team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Hoffenheim,home,2021-08-22,2,2021-2022,Christoph Baumgartner,14,AUT,AM,22-021,78,0,0,0,0,0,0,0,0,31.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,25.0,80.0,1.0,19.0,1.0,0.0,0.0,279.0,84.0,9.0,10.0,90.0,10.0,12.0,83.3,0.0,0.0,,0.1,0.0,1.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,17.0,13.0,1.0,31.0,,0.0,,81.0,27.0,0.0,0.0,3.0,0.0,25.0,5.0,0.0,0,2,0,0.0,0.0,0,2.0,3.0,2.0,60.0
Hoffenheim,home,2021-08-22,2,2021-2022,Mijat Gaćinović,20,SRB,AM,26-195,12,0,0,0,0,0,0,0,0,8.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,5.0,0.0,3.0,3.0,63.0,22.0,2.0,3.0,66.7,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,2.0,0.0,8.0,100.0,0.0,0.0,31.0,22.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0,0,0,0.0,0.0,0,0.0,1.0,1.0,50.0
Hoffenheim,home,2021-08-22,2,2021-2022,Angelo Stiller,13,GER,DM,20-140,90,0,1,0,0,0,0,0,0,92.0,1.0,1,1.0,0.0,0.0,0.2,2.0,1.0,66.0,82.0,80.5,15.0,44.0,1.0,3.0,1.0,1176.0,419.0,25.0,29.0,86.2,37.0,42.0,88.1,4.0,10.0,40.0,0.4,3.0,5.0,0.0,0.0,79.0,3.0,0.0,0.0,0.0,3,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,0.0,15.0,60.0,17.0,2.0,92.0,33.3,2.0,66.7,169.0,98.0,0.0,0.0,2.0,0.0,64.0,4.0,0.0,1,0,0,0.0,0.0,0,6.0,3.0,1.0,75.0
Hoffenheim,home,2021-08-22,2,2021-2022,Sebastian Rudy,16,GER,DM,31-175,78,0,0,0,0,1,0,0,0,65.0,2.0,1,2.0,0.1,0.1,0.0,0.0,0.0,46.0,55.0,83.6,2.0,29.0,0.0,2.0,1.0,717.0,200.0,23.0,25.0,92.0,20.0,24.0,83.3,1.0,3.0,33.3,0.0,0.0,5.0,0.0,0.0,51.0,4.0,3.0,0.0,0.0,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1,1.0,1.0,0.0,2.0,3.0,66.7,1.0,0.0,2.0,3.0,1.0,0.0,2.0,17.0,40.0,9.0,0.0,65.0,50.0,1.0,50.0,98.0,38.0,0.0,0.0,1.0,0.0,40.0,0.0,0.0,0,0,0,0.0,0.0,0,6.0,2.0,1.0,66.7
Hoffenheim,home,2021-08-22,2,2021-2022,Diadie Samassékou,18,MLI,DM,25-223,12,0,0,0,0,0,0,1,0,9.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,100.0,1.0,6.0,0.0,0.0,0.0,152.0,47.0,3.0,3.0,100.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,9.0,,0.0,,18.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
Hoffenheim,home,2021-08-22,2,2021-2022,David Raum,17,GER,LB,23-122,90,0,0,0,0,2,0,0,0,102.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,88.0,79.5,8.0,48.0,2.0,3.0,1.0,1112.0,450.0,44.0,50.0,88.0,22.0,25.0,88.0,4.0,11.0,36.4,0.0,0.0,8.0,0.0,0.0,75.0,13.0,1.0,0.0,0.0,5,11.0,1.0,0.0,1.0,0.0,0.0,1.0,2,0.0,2.0,1.0,3.0,3.0,100.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,18.0,59.0,25.0,1.0,102.0,33.3,2.0,66.7,177.0,92.0,2.0,0.0,0.0,0.0,68.0,7.0,0.0,0,2,0,0.0,0.0,0,10.0,1.0,4.0,20.0
Hoffenheim,home,2021-08-22,2,2021-2022,Kevin Vogt,22,GER,CB,29-333,90,0,0,0,0,0,0,0,0,111.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,104.0,92.3,5.0,68.0,0.0,0.0,0.0,1933.0,839.0,33.0,34.0,97.1,49.0,54.0,90.7,14.0,16.0,87.5,0.0,0.0,4.0,0.0,0.0,97.0,7.0,6.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,10.0,71.0,39.0,1.0,0.0,111.0,,0.0,,270.0,106.0,0.0,0.0,0.0,0.0,80.0,1.0,0.0,1,0,0,0.0,0.0,0,7.0,3.0,1.0,75.0
Hoffenheim,home,2021-08-22,2,2021-2022,Stefan Posch,38,AUT,CB,24-100,90,0,0,0,0,0,0,0,0,80.0,3.0,2,1.0,0.0,0.0,0.0,1.0,1.0,59.0,69.0,85.5,0.0,46.0,0.0,0.0,0.0,1073.0,441.0,24.0,25.0,96.0,31.0,35.0,88.6,4.0,9.0,44.4,0.0,0.0,1.0,0.0,0.0,66.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,1.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,5.0,5.0,0.0,12.0,55.0,25.0,0.0,0.0,80.0,,0.0,,201.0,83.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0,1,0,0.0,0.0,0,9.0,2.0,7.0,22.2
Hoffenheim,home,2021-08-22,2,2021-2022,Kevin Akpoguma,25,NGA,RB,26-125,90,1,0,0,0,1,1,0,0,74.0,0.0,0,1.0,0.1,0.1,0.2,2.0,0.0,54.0,65.0,83.1,8.0,37.0,4.0,2.0,1.0,927.0,409.0,27.0,32.0,84.4,25.0,29.0,86.2,2.0,2.0,100.0,0.3,1.0,4.0,0.0,0.0,54.0,10.0,0.0,0.0,0.0,0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,1.0,2.0,19.0,41.0,14.0,4.0,74.0,50.0,1.0,50.0,223.0,119.0,0.0,2.0,2.0,0.0,45.0,2.0,0.0,3,0,0,0.0,0.0,0,6.0,2.0,1.0,66.7
Hoffenheim,home,2021-08-22,2,2021-2022,Oliver Baumann,1,GER,GK,31-081,90,0,0,0,0,0,0,0,0,41.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,35.0,82.9,0.0,28.0,0.0,0.0,0.0,525.0,403.0,11.0,11.0,100.0,16.0,16.0,100.0,2.0,8.0,25.0,0.0,0.0,0.0,0.0,0.0,33.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,31.0,40.0,1.0,0.0,0.0,41.0,,0.0,,120.0,74.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0,0,0,0.0,0.0,0,3.0,0.0,0.0,
Union Berlin,away,2021-08-22,2,2021-2022,Taiwo Awoniyi,14,NGA,FW,24-010,68,1,0,0,0,3,3,0,0,31.0,0.0,0,1.0,0.4,0.4,0.1,2.0,1.0,7.0,10.0,70.0,1.0,17.0,2.0,5.0,1.0,59.0,20.0,3.0,3.0,100.0,1.0,3.0,33.3,0.0,0.0,,0.1,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,3.0,0.0,3.0,4.0,14.0,14.0,4.0,31.0,20.0,4.0,80.0,98.0,29.0,0.0,1.0,7.0,1.0,19.0,6.0,0.0,2,1,1,0.0,0.0,0,2.0,2.0,3.0,40.0
Union Berlin,away,2021-08-22,2,2021-2022,Andreas Voglsammer,9,GER,AM,29-225,22,0,0,0,0,0,0,0,0,13.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,9.0,22.2,0.0,3.0,0.0,0.0,0.0,34.0,15.0,1.0,5.0,20.0,1.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,8.0,1.0,13.0,,0.0,,7.0,3.0,0.0,0.0,2.0,1.0,9.0,2.0,0.0,0,0,1,0.0,0.0,0,0.0,4.0,1.0,80.0
Union Berlin,away,2021-08-22,2,2021-2022,Max Kruse,10,GER,"FW,AM",33-156,90,0,0,0,0,2,1,0,0,50.0,0.0,0,0.0,0.2,0.2,0.5,7.0,0.0,32.0,44.0,72.7,6.0,18.0,1.0,3.0,2.0,640.0,207.0,10.0,11.0,90.9,9.0,14.0,64.3,9.0,13.0,69.2,0.4,4.0,4.0,3.0,0.0,33.0,11.0,3.0,2.0,1.0,7,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,23.0,27.0,1.0,50.0,66.7,1.0,33.3,99.0,33.0,2.0,0.0,1.0,0.0,32.0,4.0,0.0,0,0,1,0.0,0.0,0,3.0,1.0,0.0,100.0
Union Berlin,away,2021-08-22,2,2021-2022,Marcus Ingvartsen,32,DEN,CM,25-230,59,0,0,0,0,0,0,0,0,21.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,1.0,10.0,0.0,1.0,1.0,139.0,56.0,11.0,12.0,91.7,1.0,6.0,16.7,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,12.0,4.0,0.0,21.0,100.0,0.0,0.0,37.0,7.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0,0,0,0.0,0.0,0,4.0,2.0,2.0,50.0
Union Berlin,away,2021-08-22,2,2021-2022,Levin Öztunalı,7,GER,AM,25-160,31,0,0,0,0,0,0,0,0,9.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,57.1,0.0,5.0,1.0,0.0,0.0,48.0,3.0,3.0,4.0,75.0,1.0,1.0,100.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,9.0,,0.0,,49.0,19.0,1.0,0.0,1.0,1.0,7.0,0.0,0.0,0,1,1,0.0,0.0,0,2.0,1.0,1.0,50.0
Union Berlin,away,2021-08-22,2,2021-2022,Rani Khedira,8,GER,CM,27-207,90,0,0,0,0,2,1,1,0,34.0,0.0,2,1.0,0.3,0.3,0.0,2.0,0.0,17.0,26.0,65.4,4.0,10.0,0.0,2.0,2.0,301.0,170.0,7.0,8.0,87.5,8.0,14.0,57.1,2.0,3.0,66.7,0.0,0.0,3.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,21.0,4.0,1.0,34.0,100.0,0.0,0.0,58.0,22.0,1.0,0.0,2.0,0.0,14.0,0.0,0.0,1,1,0,0.0,0.0,0,9.0,1.0,2.0,33.3
Union Berlin,away,2021-08-22,2,2021-2022,Genki Haraguchi,24,JPN,CM,30-105,84,0,0,0,0,0,0,0,0,26.0,3.0,1,1.0,0.0,0.0,0.0,1.0,0.0,12.0,17.0,70.6,2.0,9.0,0.0,1.0,0.0,163.0,42.0,8.0,9.0,88.9,2.0,2.0,100.0,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,1.0,0.0,2.0,5.0,40.0,3.0,0.0,1.0,4.0,1.0,0.0,1.0,8.0,11.0,7.0,2.0,26.0,0.0,1.0,100.0,53.0,8.0,0.0,0.0,1.0,0.0,9.0,0.0,0.0,1,2,1,0.0,0.0,0,7.0,0.0,2.0,0.0
Union Berlin,away,2021-08-22,2,2021-2022,Cedric Teuchert,36,GER,CM,24-220,6,0,0,0,0,1,0,0,0,5.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,1.0,0.0,0.0,0.0,16.0,11.0,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,5.0,,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0,1,0,0.0,0.0,0,2.0,0.0,0.0,
Union Berlin,away,2021-08-22,2,2021-2022,Niko Gießelmann,23,GER,WB,29-330,68,1,0,0,0,2,2,0,0,39.0,1.0,0,1.0,0.7,0.7,0.0,3.0,1.0,24.0,33.0,72.7,2.0,14.0,2.0,0.0,0.0,379.0,151.0,12.0,13.0,92.3,11.0,16.0,68.8,1.0,1.0,100.0,0.1,1.0,2.0,1.0,1.0,25.0,8.0,0.0,0.0,0.0,2,8.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,1.0,3.0,33.3,2.0,0.0,1.0,1.0,1.0,0.0,3.0,12.0,17.0,10.0,3.0,39.0,,0.0,,100.0,63.0,1.0,0.0,1.0,0.0,19.0,3.0,0.0,1,0,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Union Berlin,away,2021-08-22,2,2021-2022,Christopher Trimmel,28,AUT,WB,34-179,22,0,0,0,0,0,0,0,0,13.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,11.0,72.7,0.0,5.0,1.0,1.0,1.0,169.0,88.0,4.0,4.0,100.0,1.0,2.0,50.0,3.0,3.0,100.0,0.1,0.0,0.0,0.0,0.0,3.0,7.0,1.0,0.0,0.0,1,5.0,1.0,1.0,0.0,0.0,1.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,6.0,5.0,0.0,13.0,100.0,0.0,0.0,29.0,14.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
Union Berlin,away,2021-08-22,2,2021-2022,Julian Ryerson,6,NOR,WB,23-278,90,0,0,0,0,0,0,0,0,41.0,2.0,0,1.0,0.0,0.0,0.1,1.0,0.0,22.0,33.0,66.7,1.0,16.0,0.0,1.0,0.0,343.0,125.0,12.0,13.0,92.3,9.0,13.0,69.2,1.0,3.0,33.3,0.1,1.0,2.0,1.0,1.0,22.0,11.0,0.0,0.0,0.0,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,1.0,1.0,3.0,33.3,2.0,0.0,1.0,2.0,1.0,0.0,1.0,11.0,19.0,11.0,1.0,41.0,0.0,1.0,100.0,98.0,10.0,0.0,0.0,1.0,0.0,19.0,5.0,0.0,0,1,0,0.0,0.0,0,6.0,2.0,0.0,100.0
Union Berlin,away,2021-08-22,2,2021-2022,Paul Jaeckel,3,GER,CB,23-031,90,0,0,0,0,0,0,0,0,53.0,3.0,2,0.0,0.0,0.0,0.0,0.0,0.0,28.0,38.0,73.7,2.0,22.0,0.0,0.0,0.0,511.0,145.0,8.0,11.0,72.7,19.0,23.0,82.6,1.0,1.0,100.0,0.0,0.0,1.0,0.0,0.0,33.0,5.0,5.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,2.0,1.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,5.0,7.0,0.0,6.0,26.0,25.0,2.0,1.0,53.0,,0.0,,56.0,12.0,1.0,0.0,1.0,1.0,23.0,0.0,0.0,2,2,0,0.0,0.0,0,6.0,3.0,0.0,100.0
Union Berlin,away,2021-08-22,2,2021-2022,Robin Knoche,31,GER,CB,29-092,90,0,0,0,0,0,0,0,0,61.0,1.0,1,1.0,0.0,0.0,0.0,1.0,0.0,38.0,52.0,73.1,2.0,33.0,1.0,1.0,1.0,751.0,306.0,15.0,16.0,93.8,16.0,20.0,80.0,6.0,11.0,54.5,0.2,0.0,4.0,0.0,0.0,49.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,4.0,0.0,9.0,35.0,24.0,2.0,0.0,61.0,100.0,0.0,0.0,168.0,105.0,1.0,0.0,0.0,0.0,37.0,0.0,0.0,0,0,0,0.0,0.0,0,5.0,1.0,3.0,25.0
Union Berlin,away,2021-08-22,2,2021-2022,Marvin Friedrich,5,GER,CB,25-252,89,0,0,0,0,2,1,2,1,52.0,2.0,1,1.0,0.1,0.1,0.2,1.0,0.0,25.0,40.0,62.5,1.0,26.0,0.0,0.0,0.0,392.0,154.0,13.0,14.0,92.9,11.0,18.0,61.1,1.0,7.0,14.3,0.8,1.0,2.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,2.0,0.0,0.0,1.0,2.0,50.0,1.0,1.0,0.0,3.0,3.0,0.0,5.0,26.0,23.0,5.0,4.0,52.0,,0.0,,89.0,42.0,0.0,0.0,2.0,0.0,28.0,0.0,1.0,3,0,0,0.0,0.0,0,7.0,4.0,2.0,66.7
Union Berlin,away,2021-08-22,2,2021-2022,Andreas Luthe,1,GER,GK,34-165,90,0,0,0,0,0,0,0,0,38.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,59.5,0.0,24.0,0.0,0.0,0.0,745.0,683.0,6.0,6.0,100.0,4.0,5.0,80.0,12.0,25.0,48.0,0.0,0.0,2.0,0.0,0.0,30.0,6.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,33.0,38.0,0.0,0.0,0.0,38.0,,0.0,,107.0,47.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0,0,0,0.0,0.0,0,2.0,1.0,0.0,100.0
Bayern Munich,home,2021-08-22,2,2021-2022,Robert Lewandowski,9,POL,FW,33-001,90,1,0,0,0,6,2,0,0,40.0,1.0,1,0.0,1.2,1.2,0.3,5.0,1.0,21.0,28.0,75.0,4.0,20.0,3.0,5.0,3.0,396.0,120.0,10.0,14.0,71.4,8.0,11.0,72.7,3.0,3.0,100.0,0.1,2.0,2.0,1.0,0.0,26.0,2.0,1.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,18.0,20.0,6.0,40.0,60.0,2.0,40.0,138.0,95.0,2.0,0.0,2.0,3.0,28.0,7.0,0.0,1,1,0,0.0,0.0,0,4.0,6.0,2.0,75.0
Bayern Munich,home,2021-08-22,2,2021-2022,Serge Gnabry,7,GER,"LW,RW",26-039,75,2,0,0,0,4,2,0,0,44.0,2.0,0,0.0,0.6,0.6,0.0,3.0,0.0,26.0,32.0,81.3,2.0,27.0,4.0,6.0,3.0,439.0,91.0,14.0,14.0,100.0,10.0,12.0,83.3,2.0,3.0,66.7,0.1,0.0,2.0,1.0,0.0,32.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,18.0,21.0,4.0,44.0,50.0,3.0,50.0,186.0,113.0,3.0,2.0,2.0,0.0,37.0,13.0,0.0,1,3,0,0.0,0.0,0,3.0,0.0,2.0,0.0
Bayern Munich,home,2021-08-22,2,2021-2022,Eric Maxim Choupo-Moting,13,CMR,RW,32-152,15,0,0,0,0,0,0,0,0,13.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,66.7,0.0,1.0,0.0,3.0,2.0,38.0,6.0,3.0,3.0,100.0,1.0,2.0,50.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,4.0,25.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,8.0,4.0,2.0,0.0,13.0,66.7,1.0,33.3,12.0,0.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,1.0,0.0
Bayern Munich,home,2021-08-22,2,2021-2022,Leroy Sané,10,GER,RW,25-223,45,0,0,0,0,2,0,0,0,26.0,0.0,0,0.0,0.1,0.1,0.1,2.0,0.0,14.0,22.0,63.6,2.0,11.0,1.0,1.0,1.0,230.0,74.0,9.0,10.0,90.0,4.0,7.0,57.1,1.0,2.0,50.0,0.2,1.0,0.0,1.0,1.0,18.0,4.0,0.0,0.0,0.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,19.0,0.0,26.0,100.0,0.0,0.0,70.0,36.0,0.0,0.0,2.0,1.0,15.0,5.0,0.0,1,0,0,0.0,0.0,0,2.0,0.0,1.0,0.0
Bayern Munich,home,2021-08-22,2,2021-2022,Jamal Musiala,42,GER,LW,18-177,45,0,1,0,0,1,0,0,0,27.0,1.0,0,0.0,0.1,0.1,0.7,4.0,2.0,14.0,17.0,82.4,1.0,18.0,2.0,8.0,6.0,170.0,33.0,9.0,11.0,81.8,5.0,6.0,83.3,0.0,0.0,,0.7,2.0,1.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,10.0,14.0,2.0,27.0,75.0,2.0,25.0,153.0,67.0,2.0,1.0,1.0,5.0,16.0,3.0,0.0,1,0,0,0.0,0.0,0,4.0,0.0,2.0,0.0
Bayern Munich,home,2021-08-22,2,2021-2022,Thomas Müller,25,GER,AM,31-343,90,0,0,0,0,2,1,0,0,68.0,5.0,0,2.0,0.3,0.3,0.1,4.0,0.0,41.0,54.0,75.9,9.0,18.0,3.0,0.0,0.0,716.0,155.0,20.0,23.0,87.0,14.0,23.0,60.9,5.0,6.0,83.3,0.1,2.0,6.0,1.0,0.0,50.0,4.0,0.0,1.0,0.0,4,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3,2.0,1.0,2.0,5.0,6.0,83.3,1.0,0.0,2.0,5.0,2.0,0.0,2.0,7.0,34.0,28.0,4.0,68.0,,0.0,,78.0,59.0,1.0,1.0,1.0,1.0,47.0,8.0,0.0,0,2,0,0.0,0.0,0,3.0,0.0,4.0,0.0
Bayern Munich,home,2021-08-22,2,2021-2022,Leon Goretzka,8,GER,DM,26-197,65,0,0,0,0,2,0,0,0,42.0,2.0,1,0.0,0.2,0.2,0.1,4.0,1.0,22.0,29.0,75.9,3.0,13.0,3.0,0.0,0.0,348.0,107.0,8.0,12.0,66.7,11.0,13.0,84.6,1.0,1.0,100.0,0.0,1.0,3.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2,0.0,2.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,24.0,13.0,1.0,42.0,,0.0,,80.0,63.0,1.0,0.0,0.0,1.0,28.0,3.0,0.0,1,1,0,0.0,0.0,0,2.0,0.0,0.0,
Bayern Munich,home,2021-08-22,2,2021-2022,Corentin Tolisso,24,FRA,DM,27-019,25,0,0,0,0,0,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,100.0,0.0,3.0,0.0,0.0,0.0,118.0,8.0,6.0,6.0,100.0,3.0,3.0,100.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,6.0,2.0,0.0,10.0,,0.0,,22.0,8.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,2,0,0,0.0,0.0,0,2.0,0.0,0.0,
