season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-12-12,15:00,18,8149.0,Jeremy Stinat,Gérald Baticle,Pascal Gastien,Ismaël Traoré,Florent Ogier,5-3-2,4-2-3-1,Angers,Clermont Foot,,,,,990,0,0,0,0,13,3,1,0,797,9,8,15,1.7,1.7,1.3,25,0,593,681,87.1,51,566,22,32,20,10773,3646,228,249,91.6,311,334,93.1,46,73,63.0,1.2,9,33,3,2,629,52,14,0,6,19,21,8,1,4,0,0,6,7,2,6,1,4,13,30.8,9,6,9,17,7,0,66,248,405,151,25,797,62.5,12,37.5,2983,1331,18,8,23,11,589,50,0,8,12,0,0,1,0,51,10,11,47.6,,,,,990,1,0,1,1,15,2,2,0,514,23,7,9,1.7,0.9,0.6,29,1,296,399,74.2,18,313,25,13,9,5134,2019,152,182,83.5,108,130,83.1,35,72,48.6,0.4,10,17,2,1,361,36,6,1,1,18,20,3,1,1,0,2,9,14,13,10,0,12,32,37.5,20,4,5,30,25,0,58,190,214,118,13,513,69.2,4,30.8,1802,1094,19,3,11,5,293,16,0,13,7,2,0,0,0,57,11,10,52.4
2021-2022,2021-12-12,15:00,18,27892.0,Willy Delajod,Bruno Génésio,Christophe Galtier,Hamari Traoré,Dante,4-3-3,4-4-2,Rennes,Nice,,,,,990,1,1,0,0,21,8,1,0,750,9,3,5,1.6,1.6,1.3,33,2,551,659,83.6,89,409,17,18,8,10792,3224,215,246,87.4,250,288,86.8,81,105,77.1,1.8,14,57,17,8,612,46,12,0,9,42,16,11,0,11,0,1,10,7,2,4,3,2,9,22.2,7,2,3,12,8,1,31,136,362,255,34,750,44.4,10,55.6,2384,1159,26,1,13,6,547,89,0,10,11,1,0,1,0,46,16,14,53.3,,,,,990,2,1,1,1,7,2,4,0,461,16,19,13,1.4,0.7,0.5,13,4,254,337,75.4,19,240,15,9,7,4366,1846,135,151,89.4,77,99,77.8,32,65,49.2,0.7,6,12,6,1,291,44,10,0,3,8,12,6,2,1,0,2,4,9,11,4,1,10,18,55.6,8,5,8,35,34,0,80,223,165,78,12,460,77.8,2,22.2,1397,684,11,2,13,7,252,19,0,11,10,2,1,0,0,42,14,16,46.7
2021-2022,2021-12-12,15:00,18,7950.0,Romain Lissorgue,Laurent Batlles,Vladimir Petković,Jimmy Giraudon,Laurent Koscielny,3-5-2,4-2-3-1,Troyes,Bordeaux,,,,,990,1,1,0,0,20,3,3,0,669,13,12,5,1.5,1.5,1.3,33,2,465,580,80.2,76,459,23,19,11,7779,2660,209,239,87.4,195,229,85.2,38,78,48.7,0.8,14,46,12,2,523,55,16,0,3,38,26,8,7,1,0,2,3,7,5,6,2,4,9,44.4,5,2,3,25,9,0,40,132,329,218,26,669,57.9,8,42.1,2569,1352,18,7,12,9,459,75,0,11,14,2,0,0,1,65,16,15,51.6,,,,,990,1,1,0,0,7,4,3,0,437,17,13,7,1.3,1.3,0.9,12,2,217,315,68.9,19,219,14,9,5,4170,2137,85,103,82.5,84,113,74.3,36,73,49.3,0.9,4,12,5,1,272,40,12,2,2,7,11,1,0,1,0,3,4,14,11,4,2,8,19,42.1,11,5,2,30,36,1,88,236,154,52,14,437,55.6,4,44.4,1163,524,8,4,10,9,210,19,0,15,11,3,0,0,0,62,15,16,48.4
2021-2022,2021-12-12,15:00,18,14037.0,Eric Wattellier,Frédéric Antonetti,Christophe Pélissier,Dylan Bronn,Laurent Abergel,4-3-3,5-4-1,Metz,Lorient,,,,,990,3,1,0,0,4,3,2,0,453,20,20,11,1.1,1.1,0.6,6,4,234,313,74.8,9,241,7,15,3,3833,1519,99,125,79.2,100,111,90.1,19,50,38.0,0.5,2,6,2,0,268,43,6,1,1,9,22,3,0,3,0,2,5,14,11,8,1,8,22,36.4,14,3,8,40,35,0,75,237,166,58,9,453,20.0,12,80.0,1308,479,6,1,16,8,229,9,0,11,8,2,0,0,0,52,11,16,40.7,,,,,990,1,0,0,0,18,6,2,0,715,20,10,6,1.4,1.4,1.1,32,1,509,621,82.0,52,329,25,22,14,8801,2723,235,271,86.7,216,246,87.8,47,70,67.1,1.1,15,43,11,2,556,65,12,1,4,33,40,8,6,0,0,0,12,13,5,10,5,12,15,80.0,3,1,5,30,9,1,21,127,359,230,29,715,63.6,8,36.4,2289,1248,19,4,13,12,506,51,0,8,10,0,0,0,1,53,16,11,59.3
2021-2022,2021-12-12,17:00,18,26028.0,Mikael Lesage,Julien Stéphan,Jorge Sampaoli,Alexander Djiku,Dimitri Payet,5-3-2,4-1-4-1,Strasbourg,Marseille,,,,,990,0,0,0,0,11,3,2,0,621,12,7,7,2.0,2.0,1.6,19,0,436,541,80.6,36,387,16,13,8,8272,2322,157,177,88.7,210,246,85.4,62,94,66.0,1.5,10,36,6,2,488,51,13,1,1,23,24,8,2,4,0,2,5,8,4,6,2,3,8,37.5,5,1,6,19,9,0,26,99,382,142,24,621,61.5,5,38.5,1936,1034,8,2,13,9,434,36,0,10,12,2,0,0,0,48,13,9,59.1,,,,,990,2,2,0,0,8,3,1,0,633,14,9,6,0.7,0.7,0.7,14,4,447,538,83.1,27,427,14,8,5,8164,2350,184,202,91.1,204,233,87.6,50,85,58.8,0.5,6,20,3,2,505,32,12,3,3,7,9,3,2,1,0,1,7,6,8,6,0,5,13,38.5,8,2,4,23,25,0,73,250,304,84,12,633,62.5,3,37.5,1902,916,6,4,16,9,441,27,0,12,10,1,0,0,0,46,9,13,40.9
2021-2022,2021-12-12,20:45,18,41154.0,Benoît Bastien,Mauricio Pochettino,Niko Kovač,Marquinhos,Wissam Ben Yedder,4-3-3,4-2-3-1,Paris Saint-Germain,Monaco,,,,,990,2,1,1,1,8,1,3,0,677,13,16,12,1.7,0.9,0.8,18,4,496,571,86.9,37,461,19,25,16,8452,2998,251,269,93.3,192,211,91.0,46,71,64.8,0.5,6,30,8,0,531,36,15,0,5,3,11,1,0,0,0,4,5,7,5,6,2,5,13,38.5,8,5,7,29,11,1,86,280,289,114,15,676,64.0,9,36.0,2208,1199,17,6,14,17,493,36,0,8,14,4,1,0,0,51,8,3,72.7,,,,,990,0,0,0,0,13,3,4,0,609,26,14,8,0.7,0.7,0.6,24,0,424,515,82.3,38,376,23,13,8,7226,2430,212,232,91.4,163,192,84.9,44,74,59.5,0.9,11,24,7,0,472,40,12,1,3,13,11,6,3,2,0,3,7,10,7,16,3,9,25,36.0,16,3,5,40,4,1,56,175,289,147,27,609,61.5,5,38.5,1987,1055,15,5,17,8,423,38,0,15,8,3,0,1,0,52,3,8,27.3
2021-2022,2021-12-22,21:00,19,34867.0,Pierre Gaillouste,Peter Bosz,Frédéric Antonetti,Moussa Dembélé,Dylan Bronn,3-4-3,3-4-3,Lyon,Metz,,,,,990,1,1,0,0,19,5,2,0,908,26,13,14,2.4,2.4,1.7,34,2,664,773,85.9,57,583,13,32,17,11083,3730,318,347,91.6,285,319,89.3,45,74,60.8,1.8,13,51,9,1,709,64,21,2,3,26,26,13,7,6,0,0,10,15,7,16,3,8,20,40.0,12,3,11,39,7,0,32,218,461,239,28,908,53.1,15,46.9,2714,1179,18,3,19,19,662,56,0,12,19,0,0,0,0,69,20,13,60.6,,,,,990,1,0,0,0,6,2,3,0,400,34,11,17,0.5,0.5,0.2,8,2,156,254,61.4,23,175,11,20,12,3221,1803,66,91,72.5,61,90,67.8,27,52,51.9,0.5,3,16,2,0,210,41,12,1,3,10,15,2,1,1,0,3,11,18,19,11,4,15,32,46.9,17,9,8,45,32,0,72,176,174,60,6,400,60.0,8,40.0,926,407,5,1,17,18,155,23,0,19,11,3,0,0,0,67,13,20,39.4
2021-2022,2021-12-22,21:00,19,23681.0,Clément Turpin,Pascal Dupraz,Antoine Kombouare,Wahbi Khazri,Alban Lafont,4-4-2,4-1-4-1,Saint-Étienne,Nantes,,,,,990,0,0,0,0,14,5,1,0,664,15,17,12,1.0,1.0,0.6,23,0,389,514,75.7,39,315,19,19,8,6108,2568,185,218,84.9,134,169,79.3,32,67,47.8,0.5,8,30,5,0,453,59,15,1,4,11,33,5,2,0,0,2,13,7,10,5,0,8,17,47.1,9,1,11,32,33,0,72,246,306,115,18,664,42.1,11,57.9,1608,765,11,3,21,10,387,39,0,13,12,2,0,0,0,59,21,34,38.2,,,,,990,1,1,0,0,8,3,1,0,660,21,12,16,0.9,0.9,0.8,15,2,381,525,72.6,48,318,13,17,9,7454,3225,154,185,83.2,172,219,78.5,49,89,55.1,0.8,6,44,3,2,450,71,15,0,5,32,41,4,3,1,0,4,14,10,8,9,4,11,19,57.9,8,4,12,33,15,0,54,161,311,189,23,660,52.9,8,47.1,1297,682,10,2,28,7,381,48,0,12,12,4,0,0,0,54,34,21,61.8
2021-2022,2021-12-22,21:00,19,16603.0,Jérémie Pignard,Christophe Pélissier,Mauricio Pochettino,Laurent Abergel,Marquinhos,4-4-2,4-2-2-2,Lorient,Paris Saint-Germain,,,,,990,1,1,0,0,17,5,1,0,381,18,12,10,1.6,1.6,1.5,28,2,182,256,71.1,25,155,19,16,9,3486,1701,87,103,84.5,59,82,72.0,30,52,57.7,1.0,14,20,6,0,214,40,10,2,1,14,11,6,2,3,0,2,9,9,13,4,1,13,34,38.2,21,3,7,30,27,0,79,156,131,102,13,381,56.3,7,43.8,1144,603,10,5,16,11,181,25,0,6,8,2,0,0,0,47,10,12,45.5,,,,,985,1,1,0,0,17,4,3,1,937,18,2,12,1.8,1.8,1.5,34,2,748,844,88.6,92,573,39,34,21,12955,3394,338,366,92.3,315,346,91.0,70,83,84.3,2.1,13,89,17,6,793,49,8,2,11,32,23,8,2,3,0,2,8,12,10,8,0,7,16,43.8,9,4,8,20,10,0,39,112,470,360,40,937,61.8,13,38.2,3575,2057,38,9,14,5,745,90,1,8,6,2,0,0,0,43,12,10,54.5
2021-2022,2021-12-22,21:00,19,22065.0,Jérôme Brisard,Christophe Galtier,Franck Haise,Dante,Yannick Cahuzac,4-4-2,5-3-2,Nice,Lens,,,,,990,2,2,0,0,9,3,0,0,728,12,12,8,0.9,0.9,0.8,18,4,563,639,88.1,49,517,15,22,11,9584,2979,262,281,93.2,226,245,92.2,57,80,71.3,0.9,8,36,12,4,593,45,13,2,3,21,20,5,1,1,0,1,7,6,6,5,1,6,23,26.1,17,2,6,24,14,0,40,147,423,165,23,728,50.0,11,50.0,2561,1162,12,5,9,6,558,47,0,7,9,1,0,0,0,43,7,5,58.3,,,,,990,1,1,0,0,8,3,2,0,619,17,18,5,1.3,1.3,0.7,15,2,450,529,85.1,45,426,20,23,17,7890,2494,187,206,90.8,230,249,92.4,30,56,53.6,0.5,6,30,7,1,487,38,8,0,2,11,11,4,3,1,0,4,7,11,11,6,0,11,22,50.0,11,1,4,35,16,0,64,217,316,93,13,619,73.9,6,26.1,2207,1237,11,2,13,6,447,45,0,9,6,4,0,0,0,49,5,7,41.7
2021-2022,2021-12-22,21:00,19,5354.0,Ruddy Buquet,Niko Kovač,Bruno Génésio,Wissam Ben Yedder,Hamari Traoré,4-2-3-1,4-3-3,Monaco,Rennes,,,,,990,2,1,1,1,10,2,2,0,569,7,12,14,1.9,1.1,1.0,17,2,342,472,72.5,39,326,19,11,7,6637,2280,152,179,84.9,140,179,78.2,48,95,50.5,1.8,9,37,12,4,423,46,8,2,7,32,22,7,3,4,0,3,7,5,3,4,0,4,17,23.5,13,5,9,19,16,0,59,154,267,150,29,568,63.6,4,36.4,1673,834,6,3,10,7,339,38,0,11,8,3,0,0,0,62,18,26,40.9,,,,,990,1,1,0,0,16,6,1,0,633,11,10,9,1.4,1.4,1.1,27,2,386,506,76.3,47,387,16,17,13,7325,2887,162,196,82.7,168,200,84.0,48,83,57.8,1.1,13,27,9,2,462,44,14,0,7,17,15,5,0,5,0,0,9,8,5,6,0,4,11,36.4,7,3,6,21,18,0,68,191,310,143,26,633,76.5,4,23.5,1989,1051,14,2,24,3,384,47,0,9,9,0,0,1,0,62,26,18,59.1
2021-2022,2021-12-22,21:00,19,55908.0,François Letexier,Jorge Sampaoli,Óscar García,Dimitri Payet,Yunis Abdelhamid,3-4-3,3-4-3,Marseille,Reims,,,,,984,1,0,1,1,13,5,4,1,835,6,6,1,1.4,0.7,0.6,25,2,673,770,87.4,48,631,18,18,9,10561,2949,366,398,92.0,238,263,90.5,46,71,64.8,1.5,11,63,13,2,719,51,9,0,0,23,27,7,5,2,0,0,5,3,2,3,1,5,7,71.4,2,0,1,12,8,0,35,143,396,299,33,834,50.0,9,50.0,3181,1548,26,8,7,9,661,47,0,12,6,0,1,0,0,46,10,8,55.6,,,,,989,1,1,0,0,7,2,5,1,408,18,13,8,0.8,0.8,0.7,12,2,213,290,73.4,17,248,18,7,2,3917,1584,91,114,79.8,89,107,83.2,27,53,50.9,0.5,6,12,1,1,249,37,12,0,5,12,10,4,1,3,0,4,2,15,11,6,1,9,18,50.0,9,3,5,31,32,0,77,227,126,60,9,408,28.6,5,71.4,1566,849,7,3,11,1,212,17,1,6,12,4,0,1,0,54,8,10,44.4
2021-2022,2021-12-22,21:00,19,10990.0,Hugo Miguel,Olivier Dall’Oglio,Gérald Baticle,Téji Savanier,Ismaël Traoré,4-2-3-1,3-5-2,Montpellier,Angers,,,,,990,4,2,0,0,9,6,1,0,553,26,15,6,1.1,1.1,0.5,17,7,344,440,78.2,27,328,20,14,7,5954,2264,172,187,92.0,105,134,78.4,44,82,53.7,0.3,5,18,2,0,394,46,13,0,14,8,21,1,1,0,0,0,4,18,18,7,1,15,24,62.5,9,2,4,41,23,1,80,241,231,88,8,553,50.0,7,50.0,1545,851,14,2,13,8,340,27,0,13,13,0,0,0,0,52,9,11,45.0,,,,,990,1,0,0,0,13,6,1,0,613,15,10,6,0.6,0.6,0.5,23,2,415,510,81.4,48,309,25,24,9,7823,2922,170,190,89.5,189,223,84.8,49,70,70.0,0.4,9,37,6,1,453,54,12,0,5,26,27,6,1,2,0,3,9,10,5,6,4,7,14,50.0,7,2,4,25,9,0,38,148,302,171,14,613,37.5,15,62.5,2065,989,31,3,12,11,410,48,0,13,13,3,0,0,0,54,11,9,55.0
2021-2022,2021-12-22,21:00,19,6872.0,Johan Hamel,Laurent Batlles,Michel Der Zakarian,Jimmy Giraudon,Brendan Chardonnet,5-3-2,4-4-2,Troyes,Brest,,,,,990,1,0,0,0,15,4,3,1,726,12,8,10,1.3,1.3,0.8,27,1,532,640,83.1,64,513,24,12,7,9939,3516,219,250,87.6,245,275,89.1,64,90,71.1,0.9,12,52,8,4,594,43,10,0,6,28,16,9,8,0,0,3,12,8,6,4,2,9,20,45.0,11,2,8,20,1,0,43,158,392,182,23,726,58.3,5,41.7,2486,1318,15,4,22,12,529,64,1,16,9,3,0,0,0,60,20,24,45.5,,,,,990,1,1,0,0,8,2,2,0,452,17,10,13,0.6,0.6,0.4,12,2,241,334,72.2,18,246,14,20,11,4793,2109,110,128,85.9,83,107,77.6,43,82,52.4,0.4,5,19,3,2,288,46,18,0,6,5,17,0,0,0,0,0,6,7,11,5,1,5,12,41.7,7,3,10,27,35,0,70,199,176,81,11,452,55.0,9,45.0,1125,565,5,6,12,3,237,18,0,10,15,0,0,0,0,54,24,20,54.5
2021-2022,2021-12-22,21:00,19,39967.0,Mikael Lesage,Vladimir Petković,Jocelyn Gourvennec,Laurent Koscielny,José Fonte,4-2-3-1,4-4-2,Bordeaux,Lille,,,,,990,2,2,0,0,12,3,1,0,509,15,18,14,1.2,1.2,1.1,18,4,298,397,75.1,34,293,20,27,13,5350,2147,138,156,88.5,107,134,79.9,40,75,53.3,0.6,9,22,2,0,333,63,10,1,1,20,32,5,4,0,0,1,13,8,8,6,1,7,15,46.7,8,3,11,33,11,0,56,185,213,119,14,509,48.1,14,51.9,1680,826,13,3,17,5,294,34,0,11,7,1,0,1,0,52,2,8,20.0,,,,,990,3,2,1,1,12,2,3,0,654,19,15,15,1.3,0.5,0.5,25,6,433,538,80.5,41,464,20,15,8,7046,2567,218,241,90.5,177,207,85.5,24,48,50.0,0.7,11,31,5,0,491,44,11,3,8,12,17,6,2,4,0,3,14,12,12,4,3,14,27,51.9,13,4,11,34,21,0,51,218,312,136,20,653,53.3,7,46.7,2665,1445,19,4,14,8,430,41,0,7,10,3,1,0,0,64,8,2,80.0
2021-2022,2022-01-07,21:00,20,,Eric Wattellier,Vladimir Petković,Jorge Sampaoli,Benoît Costil,Dimitri Payet,4-4-2,4-3-3,Bordeaux,Marseille,,,,,990,0,0,0,0,6,2,1,0,452,17,12,12,0.5,0.5,0.5,11,0,270,355,76.1,20,232,16,16,9,5284,2328,109,131,83.2,112,132,84.8,45,69,65.2,0.4,4,11,2,1,316,36,8,3,6,8,9,3,1,2,0,3,7,12,7,7,3,10,20,50.0,10,4,8,29,11,2,63,190,217,53,9,452,56.3,7,43.8,1351,715,9,3,21,13,266,20,0,13,7,3,0,0,0,61,10,10,50.0,,,,,990,1,0,0,0,18,6,1,0,766,20,8,7,2.5,2.5,1.9,29,0,584,674,86.6,57,576,22,20,10,8862,2659,307,325,94.5,191,218,87.6,43,74,58.1,1.1,15,36,10,0,624,48,15,1,1,14,19,9,4,3,0,2,8,10,5,13,2,7,16,43.8,9,1,6,28,10,0,41,190,410,175,24,766,50.0,10,50.0,3227,1734,17,8,14,7,580,57,0,7,13,2,0,0,0,64,10,10,50.0
2021-2022,2022-01-08,21:00,20,5000.0,Benoît Bastien,Franck Haise,Bruno Génésio,Seko Fofana,Benjamin Bourigeaud,3-4-3,4-3-3,Lens,Rennes,,,,,990,1,1,0,0,11,4,1,0,757,9,14,6,0.8,0.8,0.4,21,2,558,671,83.2,48,496,23,9,7,9368,2829,267,293,91.1,206,238,86.6,56,86,65.1,0.8,9,44,7,1,616,54,9,1,6,22,21,12,2,8,0,1,16,6,5,2,2,6,16,37.5,10,2,4,23,14,0,84,241,339,180,18,757,77.8,2,22.2,2407,1235,17,3,12,7,556,47,0,5,6,1,0,0,0,54,12,12,50.0,,,,,990,0,0,0,0,5,0,1,0,619,9,17,19,0.5,0.5,0.5,9,0,401,497,80.7,36,341,16,16,10,7408,2372,157,176,89.2,197,230,85.7,41,69,59.4,0.4,5,29,6,1,452,42,6,0,1,11,28,1,0,1,0,3,4,6,7,2,0,2,9,22.2,7,6,13,26,24,0,65,207,275,149,10,619,62.5,6,37.5,2190,1174,12,3,20,3,400,36,0,6,5,3,0,0,0,61,12,12,50.0
2021-2022,2022-01-09,13:00,20,5102.0,Stéphanie Frappart,Michel Der Zakarian,Christophe Galtier,Brendan Chardonnet,Dante,4-4-2,4-4-2,Brest,Nice,,,,,990,0,0,0,0,26,9,0,0,727,22,6,11,1.6,1.6,0.9,50,0,502,619,81.1,77,347,35,14,10,9135,2888,227,253,89.7,187,214,87.4,72,105,68.6,1.3,21,55,11,6,552,65,10,0,3,60,30,14,7,6,0,2,18,16,6,9,7,15,27,55.6,12,2,9,28,6,0,29,106,335,287,40,727,71.4,4,28.6,2096,1201,28,7,8,3,497,76,0,5,11,2,0,0,0,49,14,16,46.7,,,,,919,3,3,0,0,9,4,3,1,503,7,9,17,1.2,1.2,1.2,16,5,283,366,77.3,24,289,17,27,12,5199,2539,122,147,83.0,129,146,88.4,27,58,46.6,0.5,9,22,3,1,328,37,7,1,3,4,13,3,1,2,0,1,8,4,6,1,0,4,14,28.6,10,6,11,16,37,0,111,246,215,51,12,503,44.4,15,55.6,1821,968,4,6,15,7,281,24,0,11,4,1,0,0,0,51,16,14,53.3
2021-2022,2022-01-09,15:00,20,5000.0,Antony Gautier,Frédéric Antonetti,Julien Stéphan,Nicolas de Préville,Dimitri Liénard,5-3-2,5-3-2,Metz,Strasbourg,,,,,990,0,0,0,0,8,1,1,0,538,11,11,13,0.3,0.3,0.3,11,0,329,431,76.3,21,261,15,10,5,6366,2433,142,162,87.7,129,161,80.1,51,84,60.7,0.2,7,23,2,1,377,51,6,0,4,17,24,4,1,2,0,3,11,8,6,3,2,7,12,58.3,5,2,11,22,19,1,67,195,265,86,8,538,50.0,5,50.0,1440,770,14,3,22,6,325,21,0,11,6,3,0,0,0,46,14,17,45.2,,,,,990,2,2,0,0,19,7,1,0,720,11,8,10,2.6,2.6,2.1,28,3,499,613,81.4,58,497,16,12,5,8925,3315,211,243,86.8,227,250,90.8,47,83,56.6,2.1,12,43,13,2,566,46,14,2,2,22,21,3,0,3,0,1,13,7,3,4,4,5,10,50.0,5,2,8,19,16,0,55,173,387,167,34,720,41.7,7,58.3,2330,1306,9,3,13,4,499,58,0,6,8,1,0,0,0,51,17,14,54.8
2021-2022,2022-01-09,15:00,20,4923.0,Romain Lissorgue,Pascal Gastien,Óscar García,Florent Ogier,Yunis Abdelhamid,4-2-3-1,3-4-3,Clermont Foot,Reims,,,,,912,0,0,0,0,12,7,1,1,562,10,5,10,0.9,0.9,0.8,19,0,377,473,79.7,26,312,14,17,13,6825,2686,185,209,88.5,135,149,90.6,48,88,54.5,1.1,8,25,6,3,408,63,27,1,5,22,20,6,3,0,0,2,12,4,1,5,4,6,12,50.0,6,2,8,15,10,0,59,217,208,142,19,562,76.5,4,23.5,1632,737,9,5,18,14,371,26,0,13,24,2,0,0,0,47,9,11,45.0,,,,,990,0,0,0,0,7,2,3,0,510,18,16,14,0.9,0.9,0.8,12,0,303,391,77.5,39,301,17,12,6,5698,2141,127,146,87.0,133,158,84.2,37,64,57.8,0.9,5,31,7,3,355,32,14,0,4,20,11,2,1,1,0,4,9,4,9,7,2,4,17,23.5,13,4,10,34,16,0,54,208,191,117,18,510,50.0,6,50.0,1830,1095,16,4,20,4,300,39,0,24,12,4,0,0,0,64,11,9,55.0
2021-2022,2022-01-09,17:05,20,4133.0,Thomas Léonard,Antoine Kombouare,Philippe Clement,Alban Lafont,Aurélien Tchouaméni,5-3-2,4-2-3-1,Nantes,Monaco,,,,,990,0,0,0,0,8,4,1,0,488,19,26,14,0.4,0.4,0.4,15,0,252,366,68.9,26,252,18,16,11,4492,1753,107,133,80.5,108,133,81.2,27,72,37.5,0.5,6,19,7,1,322,42,17,0,2,15,11,5,1,4,0,2,13,8,10,7,2,11,27,40.7,16,2,12,45,23,0,58,178,206,110,12,488,68.8,5,31.3,1650,869,16,3,15,7,250,26,0,17,12,2,0,0,0,72,6,14,30.0,,,,,990,0,0,0,0,9,1,2,0,890,12,6,12,0.8,0.8,0.7,13,0,665,795,83.6,68,530,23,27,16,11451,3799,293,333,88.0,307,344,89.2,56,85,65.9,1.0,6,47,9,2,744,46,19,0,3,17,19,2,2,0,0,5,16,6,2,9,1,5,16,31.3,11,1,11,18,11,1,58,245,463,187,21,890,59.3,11,40.7,2625,1413,20,3,12,8,663,68,0,12,16,5,0,0,0,74,14,6,70.0
2021-2022,2022-01-09,20:45,20,4977.0,François Letexier,Peter Bosz,Mauricio Pochettino,Leo Dubois,Marquinhos,3-4-3,4-3-3,Lyon,Paris Saint-Germain,,,,,990,1,1,0,0,11,4,2,0,464,22,10,16,1.0,1.0,0.9,17,1,277,344,80.5,15,252,16,28,11,4672,1906,128,147,87.1,93,110,84.5,36,53,67.9,1.2,9,13,2,0,301,43,15,3,1,5,12,2,1,1,0,0,5,13,14,6,2,15,24,62.5,9,3,13,32,22,0,58,209,203,60,21,464,39.3,17,60.7,1439,741,10,10,13,1,276,15,0,18,13,0,0,0,0,46,9,8,52.9,,,,,990,1,1,0,0,15,3,2,0,847,18,5,8,1.0,1.0,0.9,30,2,666,744,89.5,48,595,30,24,9,10323,2797,335,351,95.4,251,271,92.6,46,61,75.4,1.2,11,51,9,3,688,54,17,1,3,19,22,7,3,2,0,2,15,12,4,13,1,17,28,60.7,11,3,5,23,4,0,31,91,535,222,20,847,37.5,15,62.5,3070,1663,16,3,18,7,662,46,0,13,17,2,0,0,0,49,8,9,47.1
