,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
138,138,2017-2018,2017-12-12,20:30,16.0,23800,Deniz Aytekin,Christian Streich,Dieter Hecking,Nils Petersen,Lars Stindl,4-4-2,4-4-2,Freiburg,Mönchengladbach,,,,,990.0,1.0,0.0,1.0,1.0,22.0,4.0,0.0,0.0,595.0,26.0,17.0,15.0,1.7,0.9,0.7,41.0,2.0,358.0,478.0,74.9,35.0,301.0,18.0,14.0,8.0,7561.0,3204.0,123.0,150.0,82.0,157.0,192.0,81.8,67.0,110.0,60.9,0.5,17.0,33.0,7.0,4.0,425.0,53.0,15.0,0.0,3.0,23.0,26.0,5.0,1.0,2.0,0.0,0.0,12.0,18.0,10.0,13.0,3.0,10.0,14.0,71.4,4.0,2.0,13.0,43.0,21.0,0.0,49.0,182.0,256.0,165.0,20.0,594.0,57.1,6.0,42.9,1785.0,763.0,18.0,5.0,17.0,8.0,355.0,35.0,0.0,8.0,12.0,0.0,1.0,0.0,0.0,39.0,19.0,27.0,41.3,,,,,990.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,717.0,14.0,6.0,15.0,0.2,0.2,0.2,9.0,0.0,492.0,609.0,80.8,38.0,376.0,10.0,14.0,4.0,9841.0,3165.0,187.0,215.0,87.0,232.0,259.0,89.6,67.0,109.0,61.5,0.8,4.0,31.0,9.0,3.0,556.0,51.0,8.0,0.0,7.0,12.0,26.0,3.0,0.0,3.0,0.0,2.0,15.0,8.0,5.0,9.0,0.0,6.0,14.0,42.9,8.0,6.0,9.0,20.0,35.0,2.0,77.0,230.0,370.0,120.0,17.0,717.0,28.6,10.0,71.4,1895.0,966.0,6.0,4.0,13.0,16.0,485.0,37.0,0.0,16.0,7.0,2.0,0.0,1.0,0.0,46.0,27.0,19.0,58.7
139,139,2017-2018,2017-12-13,18:30,16.0,30150,Bibiana Steinhaus,Julian Nagelsmann,Hannes Wolf,Kevin Vogt,Christian Gentner,3-1-4-2,3-4-3,Hoffenheim,Stuttgart,,,,,990.0,1.0,1.0,0.0,0.0,11.0,2.0,1.0,0.0,786.0,24.0,21.0,14.0,1.7,1.7,0.9,20.0,2.0,532.0,669.0,79.5,46.0,410.0,13.0,17.0,5.0,10259.0,3637.0,176.0,203.0,86.7,286.0,338.0,84.6,60.0,105.0,57.1,1.1,8.0,38.0,3.0,0.0,616.0,49.0,17.0,1.0,3.0,15.0,22.0,0.0,0.0,0.0,0.0,4.0,14.0,19.0,11.0,11.0,2.0,16.0,29.0,55.2,13.0,2.0,12.0,45.0,12.0,0.0,77.0,268.0,388.0,136.0,14.0,786.0,29.4,12.0,70.6,2177.0,1074.0,11.0,5.0,14.0,5.0,528.0,46.0,0.0,12.0,15.0,4.0,0.0,0.0,0.0,42.0,13.0,20.0,39.4,,,,,990.0,0.0,0.0,0.0,0.0,9.0,3.0,1.0,0.0,611.0,17.0,20.0,17.0,0.6,0.6,0.5,15.0,0.0,354.0,490.0,72.2,28.0,264.0,16.0,29.0,13.0,6813.0,2822.0,130.0,158.0,82.3,180.0,217.0,82.9,40.0,94.0,42.6,0.4,7.0,24.0,5.0,1.0,440.0,49.0,16.0,0.0,0.0,12.0,21.0,3.0,3.0,0.0,0.0,1.0,15.0,11.0,9.0,7.0,1.0,12.0,17.0,70.6,5.0,4.0,13.0,37.0,21.0,0.0,55.0,241.0,286.0,92.0,14.0,611.0,44.8,16.0,55.2,1207.0,588.0,11.0,3.0,10.0,8.0,349.0,28.0,0.0,16.0,12.0,1.0,0.0,0.0,0.0,57.0,20.0,13.0,60.6
140,140,2017-2018,2017-12-13,20:30,16.0,59215,Sven Jablonski,Domenico Tedesco ,Manuel Baum,Ralf Fährmann,Daniel Baier,3-1-4-2,4-2-3-1,Schalke 04,Augsburg,,,,,990.0,3.0,1.0,1.0,1.0,7.0,4.0,3.0,0.0,601.0,17.0,16.0,12.0,2.8,2.0,0.9,14.0,5.0,387.0,496.0,78.0,40.0,340.0,18.0,16.0,3.0,7332.0,2820.0,151.0,182.0,83.0,187.0,227.0,82.4,45.0,69.0,65.2,0.5,3.0,32.0,3.0,1.0,439.0,56.0,16.0,0.0,0.0,13.0,28.0,2.0,1.0,1.0,0.0,1.0,15.0,10.0,10.0,7.0,0.0,8.0,11.0,72.7,3.0,4.0,8.0,33.0,24.0,1.0,59.0,172.0,333.0,108.0,11.0,600.0,18.8,13.0,81.3,1804.0,858.0,11.0,2.0,12.0,7.0,384.0,40.0,0.0,12.0,17.0,1.0,1.0,1.0,0.0,46.0,20.0,13.0,60.6,,,,,990.0,2.0,1.0,1.0,1.0,14.0,6.0,2.0,0.0,547.0,20.0,17.0,15.0,1.5,0.7,0.5,29.0,4.0,323.0,428.0,75.5,35.0,267.0,15.0,11.0,3.0,5947.0,2395.0,126.0,147.0,85.7,126.0,155.0,81.3,51.0,90.0,56.7,0.5,10.0,30.0,6.0,3.0,382.0,45.0,11.0,0.0,4.0,22.0,23.0,3.0,2.0,1.0,0.0,1.0,10.0,14.0,12.0,7.0,1.0,13.0,16.0,81.3,3.0,1.0,14.0,37.0,18.0,1.0,50.0,170.0,262.0,120.0,16.0,546.0,27.3,8.0,72.7,1569.0,751.0,6.0,4.0,9.0,9.0,321.0,35.0,0.0,17.0,11.0,1.0,1.0,1.0,0.0,49.0,13.0,20.0,39.4
141,141,2017-2018,2017-12-13,20:30,16.0,26620,Tobias Stieler,Heiko Herrlich,Florian Kohfeldt,Bernd Leno,Max Kruse,3-4-3,3-5-1-1,Bayer Leverkusen,Werder Bremen,,,,,990.0,1.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,570.0,19.0,8.0,20.0,2.4,2.4,1.5,24.0,2.0,350.0,466.0,75.1,35.0,344.0,13.0,17.0,6.0,6459.0,2836.0,167.0,201.0,83.1,121.0,149.0,81.2,53.0,91.0,58.2,1.4,11.0,22.0,1.0,1.0,396.0,65.0,27.0,0.0,4.0,16.0,25.0,5.0,1.0,4.0,0.0,5.0,8.0,13.0,13.0,6.0,0.0,13.0,20.0,65.0,7.0,2.0,18.0,27.0,19.0,0.0,53.0,202.0,272.0,103.0,19.0,570.0,35.3,11.0,64.7,1686.0,854.0,8.0,9.0,8.0,15.0,345.0,35.0,0.0,10.0,26.0,5.0,0.0,0.0,0.0,58.0,22.0,20.0,52.4,,,,,990.0,0.0,0.0,0.0,0.0,6.0,2.0,3.0,0.0,595.0,26.0,16.0,7.0,0.3,0.3,0.2,10.0,0.0,373.0,498.0,74.9,40.0,223.0,16.0,20.0,7.0,7781.0,3079.0,112.0,148.0,75.7,191.0,221.0,86.4,62.0,101.0,61.4,0.9,4.0,34.0,8.0,5.0,434.0,63.0,15.0,0.0,6.0,12.0,32.0,1.0,0.0,0.0,0.0,1.0,21.0,18.0,9.0,14.0,3.0,11.0,17.0,64.7,6.0,0.0,7.0,42.0,11.0,1.0,54.0,160.0,315.0,125.0,12.0,595.0,35.0,13.0,65.0,1403.0,741.0,9.0,1.0,14.0,6.0,368.0,40.0,0.0,26.0,10.0,1.0,0.0,0.0,0.0,32.0,20.0,22.0,47.6
142,142,2017-2018,2017-12-13,20:30,16.0,29231,Robert Hartmann,Pál Dárdai,André Breitenreiter,Peter Pekarík,Philipp Tschauner,4-2-3-1,4-2-3-1,Hertha BSC,Hannover 96,,,,,990.0,3.0,2.0,0.0,0.0,15.0,9.0,2.0,0.0,528.0,21.0,9.0,22.0,2.3,2.3,1.6,26.0,5.0,280.0,393.0,71.2,31.0,214.0,12.0,19.0,7.0,5355.0,2534.0,113.0,142.0,79.6,109.0,136.0,80.1,44.0,88.0,50.0,1.0,11.0,17.0,6.0,1.0,345.0,46.0,14.0,0.0,2.0,14.0,17.0,5.0,0.0,5.0,0.0,2.0,13.0,17.0,9.0,8.0,4.0,1.0,7.0,14.3,6.0,4.0,18.0,30.0,29.0,1.0,67.0,192.0,257.0,86.0,16.0,528.0,36.8,12.0,63.2,1322.0,618.0,8.0,2.0,13.0,3.0,280.0,31.0,0.0,10.0,11.0,2.0,0.0,0.0,0.0,32.0,13.0,22.0,37.1,,,,,990.0,1.0,0.0,0.0,0.0,20.0,6.0,3.0,0.0,604.0,15.0,11.0,15.0,2.2,2.2,1.1,36.0,1.0,381.0,502.0,75.9,48.0,325.0,11.0,7.0,6.0,7171.0,3071.0,159.0,186.0,85.5,167.0,195.0,85.6,49.0,90.0,54.4,0.8,15.0,31.0,7.0,3.0,447.0,52.0,12.0,0.0,1.0,32.0,25.0,8.0,6.0,2.0,0.0,3.0,24.0,12.0,6.0,8.0,1.0,12.0,19.0,63.2,7.0,3.0,12.0,26.0,18.0,0.0,51.0,179.0,289.0,143.0,23.0,604.0,85.7,1.0,14.3,1577.0,813.0,12.0,2.0,9.0,20.0,370.0,47.0,0.0,11.0,9.0,3.0,0.0,0.0,0.0,42.0,22.0,13.0,62.9
143,143,2017-2018,2017-12-13,20:30,16.0,75000,Daniel Siebert,Jupp Heynckes,Stephan Ruthenbeck,Thomas Müller,Matthias Lehmann,4-3-3,5-4-1,Bayern Munich,Köln,,,,,990.0,1.0,1.0,0.0,0.0,26.0,8.0,0.0,0.0,987.0,20.0,12.0,7.0,3.7,3.7,3.2,50.0,2.0,791.0,902.0,87.7,104.0,686.0,37.0,23.0,7.0,14669.0,4150.0,310.0,336.0,92.3,393.0,428.0,91.8,77.0,112.0,68.8,3.7,19.0,94.0,17.0,3.0,857.0,43.0,10.0,3.0,4.0,52.0,16.0,13.0,3.0,8.0,0.0,2.0,14.0,17.0,5.0,10.0,5.0,15.0,28.0,53.6,13.0,2.0,5.0,32.0,2.0,0.0,31.0,123.0,442.0,428.0,35.0,987.0,30.4,16.0,69.6,2898.0,1828.0,42.0,4.0,6.0,5.0,786.0,104.0,0.0,8.0,12.0,2.0,0.0,0.0,0.0,65.0,10.0,17.0,37.0,,,,,990.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,329.0,21.0,16.0,14.0,0.3,0.3,0.3,14.0,0.0,113.0,190.0,59.5,7.0,127.0,11.0,28.0,13.0,2195.0,1390.0,55.0,68.0,80.9,37.0,55.0,67.3,15.0,57.0,26.3,0.2,6.0,7.0,1.0,1.0,149.0,41.0,10.0,0.0,2.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,5.0,14.0,18.0,3.0,0.0,16.0,23.0,69.6,7.0,4.0,10.0,37.0,51.0,0.0,90.0,203.0,98.0,37.0,5.0,329.0,46.4,15.0,53.6,834.0,544.0,7.0,3.0,13.0,5.0,111.0,7.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,43.0,17.0,10.0,63.0
144,144,2017-2018,2017-12-15,20:30,17.0,51409,Markus Schmidt,Dieter Hecking,Markus Gisdol,Lars Stindl,Gōtoku Sakai,4-4-2,3-5-2,Mönchengladbach,Hamburger SV,,,,,990.0,3.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,655.0,26.0,12.0,12.0,2.6,2.6,2.4,24.0,6.0,419.0,531.0,78.9,33.0,340.0,18.0,24.0,13.0,7512.0,2376.0,180.0,208.0,86.5,183.0,207.0,88.4,49.0,88.0,55.7,1.3,9.0,22.0,8.0,1.0,477.0,54.0,17.0,2.0,2.0,16.0,18.0,9.0,0.0,6.0,0.0,0.0,19.0,20.0,7.0,15.0,4.0,14.0,18.0,77.8,4.0,3.0,9.0,38.0,28.0,1.0,68.0,193.0,328.0,139.0,22.0,655.0,54.2,11.0,45.8,1827.0,921.0,14.0,6.0,15.0,12.0,413.0,32.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,46.0,16.0,19.0,45.7,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,3.0,0.0,568.0,23.0,9.0,18.0,0.7,0.7,0.6,11.0,2.0,345.0,457.0,75.5,37.0,290.0,17.0,18.0,4.0,6728.0,2512.0,141.0,166.0,84.9,155.0,193.0,80.3,43.0,77.0,55.8,0.7,5.0,32.0,8.0,1.0,403.0,52.0,6.0,0.0,3.0,19.0,30.0,4.0,2.0,2.0,0.0,2.0,13.0,17.0,11.0,11.0,1.0,11.0,24.0,45.8,13.0,1.0,17.0,32.0,20.0,1.0,54.0,150.0,309.0,113.0,19.0,568.0,22.2,14.0,77.8,1414.0,643.0,12.0,3.0,10.0,12.0,340.0,35.0,0.0,16.0,7.0,2.0,0.0,0.0,0.0,45.0,19.0,16.0,54.3
145,145,2017-2018,2017-12-16,15:30,17.0,58885,Patrick Ittrich,Hannes Wolf,Jupp Heynckes,Christian Gentner,Javi Martínez,3-4-3,4-1-4-1,Stuttgart,Bayern Munich,,,,,990.0,0.0,0.0,0.0,1.0,9.0,3.0,2.0,0.0,557.0,28.0,13.0,19.0,1.2,0.4,0.3,18.0,0.0,311.0,442.0,70.4,32.0,206.0,8.0,9.0,3.0,5985.0,2790.0,124.0,156.0,79.5,138.0,180.0,76.7,41.0,86.0,47.7,0.6,6.0,33.0,7.0,4.0,378.0,62.0,16.0,0.0,2.0,24.0,27.0,9.0,5.0,4.0,0.0,2.0,9.0,21.0,15.0,13.0,0.0,17.0,22.0,77.3,5.0,4.0,15.0,41.0,25.0,0.0,71.0,184.0,247.0,128.0,16.0,556.0,33.3,6.0,66.7,1023.0,415.0,6.0,1.0,8.0,6.0,310.0,32.0,0.0,18.0,14.0,2.0,1.0,0.0,0.0,36.0,22.0,30.0,42.3,,,,,990.0,1.0,1.0,0.0,0.0,17.0,7.0,2.0,0.0,695.0,12.0,12.0,9.0,1.9,1.9,1.1,29.0,2.0,459.0,575.0,79.8,53.0,388.0,16.0,22.0,5.0,9465.0,3711.0,145.0,161.0,90.1,241.0,287.0,84.0,69.0,107.0,64.5,1.3,13.0,52.0,7.0,1.0,521.0,51.0,19.0,2.0,3.0,26.0,22.0,7.0,2.0,4.0,0.0,3.0,15.0,9.0,6.0,6.0,0.0,6.0,9.0,66.7,3.0,4.0,5.0,24.0,27.0,0.0,62.0,199.0,309.0,193.0,23.0,695.0,22.7,17.0,77.3,2158.0,839.0,25.0,2.0,12.0,11.0,450.0,51.0,0.0,14.0,18.0,3.0,0.0,1.0,0.0,50.0,30.0,22.0,57.7
146,146,2017-2018,2017-12-16,15:30,17.0,26345,Christian Dingert,Manuel Baum,Christian Streich,Daniel Baier,Nils Petersen,4-2-3-1,4-4-2,Augsburg,Freiburg,,,,,990.0,3.0,2.0,0.0,0.0,17.0,8.0,1.0,0.0,671.0,19.0,15.0,17.0,2.6,2.6,2.0,30.0,5.0,421.0,572.0,73.6,50.0,338.0,20.0,13.0,5.0,8017.0,3154.0,149.0,178.0,83.7,181.0,217.0,83.4,68.0,132.0,51.5,2.7,14.0,36.0,16.0,11.0,503.0,68.0,16.0,1.0,3.0,38.0,32.0,11.0,4.0,6.0,0.0,1.0,16.0,12.0,10.0,4.0,5.0,12.0,20.0,60.0,8.0,2.0,15.0,34.0,10.0,0.0,43.0,200.0,276.0,202.0,32.0,671.0,38.5,8.0,61.5,1989.0,1002.0,9.0,4.0,11.0,5.0,419.0,49.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,50.0,20.0,26.0,43.5,,,,,990.0,3.0,3.0,0.0,0.0,10.0,6.0,3.0,0.0,486.0,13.0,16.0,15.0,1.7,1.7,1.7,17.0,6.0,243.0,368.0,66.0,19.0,209.0,9.0,20.0,8.0,5214.0,2966.0,91.0,125.0,72.8,82.0,122.0,67.2,57.0,97.0,58.8,1.0,9.0,27.0,6.0,1.0,321.0,46.0,9.0,0.0,2.0,9.0,18.0,4.0,2.0,2.0,0.0,1.0,15.0,11.0,9.0,4.0,0.0,8.0,13.0,61.5,5.0,3.0,12.0,29.0,37.0,1.0,82.0,216.0,180.0,99.0,12.0,486.0,40.0,12.0,60.0,1266.0,473.0,15.0,0.0,14.0,7.0,237.0,19.0,0.0,15.0,6.0,1.0,0.0,0.0,0.0,39.0,26.0,20.0,56.5
147,147,2017-2018,2017-12-16,15:30,17.0,50600,Robert Kampka,Niko Kovač,Domenico Tedesco ,Kevin-Prince Boateng,Ralf Fährmann,3-4-1-2,3-1-4-2,Eintracht Frankfurt,Schalke 04,,,,,990.0,2.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,436.0,19.0,15.0,20.0,1.8,1.8,1.0,10.0,4.0,181.0,308.0,58.8,20.0,166.0,4.0,17.0,9.0,3886.0,2071.0,69.0,102.0,67.6,69.0,91.0,75.8,38.0,93.0,40.9,0.8,4.0,13.0,2.0,0.0,247.0,59.0,27.0,0.0,1.0,9.0,16.0,4.0,2.0,2.0,0.0,2.0,15.0,17.0,13.0,6.0,0.0,13.0,24.0,54.2,11.0,5.0,15.0,34.0,46.0,0.0,73.0,188.0,190.0,64.0,14.0,436.0,52.9,8.0,47.1,750.0,324.0,2.0,1.0,16.0,9.0,179.0,20.0,0.0,22.0,21.0,2.0,0.0,0.0,0.0,47.0,21.0,26.0,44.7,,,,,990.0,2.0,1.0,0.0,0.0,15.0,5.0,2.0,0.0,615.0,17.0,11.0,13.0,1.8,1.8,1.5,30.0,4.0,373.0,520.0,71.7,48.0,334.0,26.0,24.0,11.0,7177.0,2758.0,146.0,172.0,84.9,166.0,217.0,76.5,55.0,104.0,52.9,1.9,10.0,39.0,10.0,4.0,449.0,64.0,23.0,0.0,6.0,32.0,27.0,6.0,0.0,6.0,0.0,7.0,19.0,12.0,11.0,4.0,2.0,8.0,17.0,47.1,9.0,0.0,13.0,28.0,14.0,1.0,31.0,163.0,304.0,158.0,23.0,615.0,45.8,13.0,54.2,2222.0,1183.0,14.0,4.0,11.0,6.0,371.0,48.0,0.0,21.0,21.0,7.0,0.0,0.0,0.0,75.0,26.0,21.0,55.3
148,148,2017-2018,2017-12-16,15:30,17.0,41100,Benjamin Brand,Stephan Ruthenbeck,Martin Schmidt,Matthias Lehmann,Mario Gómez,4-4-2,4-2-3-1,Köln,Wolfsburg,,,,,990.0,1.0,1.0,0.0,0.0,18.0,7.0,2.0,0.0,524.0,23.0,10.0,12.0,2.5,2.5,2.0,31.0,2.0,317.0,414.0,76.6,52.0,264.0,30.0,22.0,11.0,5753.0,2250.0,146.0,168.0,86.9,107.0,125.0,85.6,49.0,88.0,55.7,1.3,13.0,32.0,7.0,1.0,376.0,36.0,14.0,2.0,10.0,16.0,11.0,5.0,1.0,1.0,2.0,2.0,14.0,20.0,13.0,7.0,3.0,9.0,18.0,50.0,9.0,2.0,10.0,33.0,17.0,1.0,51.0,154.0,250.0,134.0,23.0,524.0,50.0,11.0,50.0,2400.0,1453.0,16.0,10.0,10.0,6.0,315.0,52.0,0.0,8.0,13.0,2.0,0.0,0.0,0.0,57.0,14.0,19.0,42.4,,,,,990.0,0.0,0.0,0.0,0.0,8.0,5.0,1.0,0.0,764.0,17.0,5.0,13.0,1.2,1.2,0.3,15.0,0.0,564.0,676.0,83.4,65.0,557.0,19.0,18.0,9.0,10465.0,3490.0,224.0,245.0,91.4,280.0,315.0,88.9,56.0,97.0,57.7,0.8,5.0,48.0,9.0,1.0,627.0,48.0,10.0,0.0,4.0,26.0,21.0,4.0,2.0,2.0,0.0,1.0,11.0,11.0,12.0,5.0,0.0,11.0,22.0,50.0,11.0,3.0,10.0,22.0,16.0,1.0,55.0,197.0,454.0,117.0,18.0,764.0,50.0,9.0,50.0,2925.0,1528.0,14.0,2.0,10.0,14.0,562.0,64.0,0.0,13.0,8.0,1.0,0.0,0.0,0.0,46.0,19.0,14.0,57.6
149,149,2017-2018,2017-12-16,15:30,17.0,39000,Benjamin Cortus,Florian Kohfeldt,Sandro Schwarz,Niklas Moisander,Daniel Brosinski,4-1-4-1,4-2-3-1,Werder Bremen,Mainz 05,,,,,990.0,2.0,2.0,0.0,0.0,16.0,7.0,2.0,0.0,440.0,20.0,15.0,6.0,1.6,1.6,1.1,27.0,3.0,196.0,320.0,61.3,28.0,134.0,13.0,13.0,5.0,4013.0,2395.0,83.0,116.0,71.6,71.0,115.0,61.7,37.0,74.0,50.0,0.4,12.0,14.0,2.0,1.0,253.0,65.0,26.0,0.0,2.0,19.0,23.0,8.0,2.0,4.0,0.0,2.0,8.0,16.0,9.0,9.0,2.0,12.0,21.0,57.1,9.0,1.0,5.0,35.0,28.0,1.0,48.0,158.0,177.0,110.0,18.0,440.0,38.5,8.0,61.5,960.0,356.0,10.0,5.0,10.0,12.0,190.0,27.0,0.0,13.0,22.0,2.0,0.0,0.0,0.0,42.0,23.0,21.0,52.3,,,,,990.0,2.0,2.0,0.0,0.0,9.0,3.0,3.0,0.0,621.0,20.0,13.0,12.0,1.1,1.1,1.1,12.0,3.0,390.0,518.0,75.3,46.0,357.0,14.0,21.0,9.0,7487.0,2754.0,168.0,198.0,84.8,159.0,192.0,82.8,57.0,105.0,54.3,1.2,8.0,39.0,7.0,4.0,453.0,61.0,15.0,0.0,4.0,26.0,37.0,5.0,4.0,1.0,0.0,4.0,8.0,12.0,10.0,9.0,1.0,8.0,13.0,61.5,5.0,6.0,6.0,33.0,22.0,0.0,52.0,181.0,327.0,118.0,12.0,621.0,42.9,12.0,57.1,1773.0,987.0,9.0,1.0,9.0,8.0,386.0,46.0,0.0,24.0,13.0,4.0,0.0,0.0,0.0,34.0,21.0,23.0,47.7
150,150,2017-2018,2017-12-16,18:30,17.0,81000,Harm Osmers,Peter Stöger,Julian Nagelsmann,Marcel Schmelzer,Kevin Vogt,4-3-3,3-1-4-2,Dortmund,Hoffenheim,,,,,990.0,2.0,0.0,1.0,1.0,17.0,2.0,0.0,0.0,662.0,22.0,7.0,12.0,3.5,2.7,0.9,30.0,4.0,455.0,543.0,83.8,42.0,402.0,27.0,38.0,14.0,7967.0,3194.0,196.0,221.0,88.7,213.0,240.0,88.8,39.0,57.0,68.4,0.6,10.0,29.0,3.0,1.0,487.0,51.0,13.0,0.0,4.0,19.0,21.0,6.0,4.0,1.0,0.0,5.0,14.0,18.0,7.0,12.0,3.0,16.0,25.0,64.0,9.0,2.0,10.0,29.0,26.0,0.0,45.0,151.0,384.0,139.0,24.0,661.0,36.8,24.0,63.2,2234.0,1233.0,18.0,8.0,7.0,6.0,450.0,41.0,0.0,7.0,13.0,5.0,1.0,0.0,0.0,43.0,11.0,5.0,68.8,,,,,990.0,1.0,1.0,0.0,0.0,12.0,5.0,0.0,0.0,752.0,30.0,12.0,18.0,1.2,1.2,1.2,23.0,1.0,538.0,632.0,85.1,53.0,425.0,22.0,25.0,9.0,10219.0,3645.0,198.0,215.0,92.1,274.0,299.0,91.6,62.0,102.0,60.8,1.2,12.0,41.0,7.0,1.0,586.0,45.0,12.0,1.0,9.0,20.0,18.0,4.0,2.0,2.0,0.0,1.0,15.0,21.0,14.0,14.0,2.0,24.0,38.0,63.2,14.0,8.0,10.0,42.0,22.0,2.0,79.0,270.0,363.0,127.0,20.0,752.0,36.0,16.0,64.0,2127.0,1220.0,12.0,6.0,11.0,6.0,537.0,53.0,0.0,13.0,7.0,1.0,0.0,1.0,0.0,40.0,5.0,11.0,31.3
