season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2017-12-02,20:00,16,23051.0,Thomas Léonard,Sabri Lamouchi,Christophe Pélissier,Benjamin André,Thomas Monconduit,4-2-3-1,4-2-3-1,0.55,0.45,"['Tomáš Koubek', 'Mehdi Zeffane', 'Mexer', 'Wahbi Khazri', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Benjamin André', 'Adrien Hunou', 'Jérémy Gélin', 'Hamari Traoré', 'Yoann Gourcuff', 'Abdoulaye Diallo', 'Joris Gnagnon', 'Ndombe Mubele', 'Brandon', 'Faitout Maouassa', 'Afonso Figueiredo', 'Romain Danzé']","['Tomáš Koubek', 'Mehdi Zeffane', 'Mexer', 'Wahbi Khazri', 'James Lea Siliki', 'Benjamin Bourigeaud', 'Benjamin André', 'Adrien Hunou', 'Jérémy Gélin', 'Hamari Traoré', 'Yoann Gourcuff', 'Abdoulaye Diallo', 'Joris Gnagnon', 'Ndombe Mubele', 'Brandon', 'Faitout Maouassa', 'Afonso Figueiredo', 'Romain Danzé']",Rennes,Amiens,,,,,990,2,2,0,0,25,5,1,0,645,15,7,11,1.5,1.5,1.3,45,4,418,539,77.6,49,269,24,12,9,7113,2779,196,226,86.7,158,187,84.5,48,88,54.5,1.2,20,30,10,3,477,58,7,1,9,34,29,15,7,5,0,4,15,10,4,9,2,5,12,41.7,7,1,10,22,13,0,27,127,334,192,30,645,75.0,3,25.0,1692,848,18,4,14,10,412,48,0,10,7,4,0,0,0,62,18,19,48.6,,,,,990,0,0,0,0,6,2,5,0,556,13,16,12,0.3,0.3,0.2,12,0,323,436,74.1,28,308,10,12,7,5577,2097,160,185,86.5,112,136,82.4,35,78,44.9,0.2,5,19,5,2,383,52,14,0,3,10,20,0,0,0,0,1,12,10,7,6,0,3,12,25.0,9,5,7,29,38,0,75,195,315,51,6,556,58.3,5,41.7,1548,810,8,1,11,10,318,27,0,7,10,1,0,0,0,53,19,18,51.4
2017-2018,2017-12-02,20:00,16,6545.0,Antony Gautier,Leonardo Jardim,Stéphane Moulin,Radamel Falcao,Ismaël Traoré,4-2-3-1,4-1-4-1,0.58,0.42,"['Danijel Subašić', 'Fabinho', 'Terence Kongolo', 'Jemerson', 'João Moutinho', 'Radamel Falcao', 'Keita Baldé', 'Adama Diakhaby', 'Djibril Sidibé', 'Kamil Glik', ""Kévin N'Doram"", 'Diego Benaglio', 'Jorge', 'Rachid Ghezzal', 'Guido Carrillo', 'Rony Lopes', 'Moussa Sylla', 'Almamy Touré']","['Danijel Subašić', 'Fabinho', 'Terence Kongolo', 'Jemerson', 'João Moutinho', 'Radamel Falcao', 'Keita Baldé', 'Adama Diakhaby', 'Djibril Sidibé', 'Kamil Glik', ""Kévin N'Doram"", 'Diego Benaglio', 'Jorge', 'Rachid Ghezzal', 'Guido Carrillo', 'Rony Lopes', 'Moussa Sylla', 'Almamy Touré']",Monaco,Angers,,,,,990,1,1,0,0,5,3,3,0,746,17,16,14,0.3,0.3,0.2,9,2,502,631,79.6,49,424,21,16,6,9137,2848,232,267,86.9,204,246,82.9,61,107,57.0,0.4,4,31,5,3,579,52,23,3,3,19,19,5,3,2,0,0,7,15,3,13,1,3,13,23.1,10,0,14,33,31,1,62,177,443,134,10,746,37.5,10,62.5,2370,1361,19,1,22,11,501,49,0,13,18,0,0,0,0,75,23,12,65.7,,,,,990,0,0,0,0,8,3,3,0,541,21,13,5,0.8,0.8,0.3,14,0,304,451,67.4,31,321,8,13,10,5110,2359,147,181,81.2,109,147,74.1,32,80,40.0,0.5,5,14,3,1,392,54,13,1,0,16,29,3,3,0,0,5,15,13,7,13,1,10,16,62.5,6,0,5,34,23,1,58,215,266,61,9,541,76.9,3,23.1,1360,527,4,2,11,14,299,31,0,19,11,5,0,0,0,74,12,23,34.3
2017-2018,2017-12-02,20:00,16,29287.0,Benoît Millot,Fernando Da Cruz,Pascal Dupraz,Ibrahim Amadou,Issa Diop,4-3-3,4-2-3-1,0.49,0.51,"['Mike Maignan', 'Júnior Alonso', 'Adama Soumaoro', 'Ibrahim Amadou', 'Ezequiel Ponce', 'Yassine Benzia', 'Edgar Ié', 'Nicolas Pépé', 'Thiago Maia', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Kévin Malcuit', 'Luiz Araújo', 'Yves Bissouma', 'Farès Bahlouli', 'Hamza Mendyl', 'Kouadio-Yves Dabila']","['Mike Maignan', 'Júnior Alonso', 'Adama Soumaoro', 'Ibrahim Amadou', 'Ezequiel Ponce', 'Yassine Benzia', 'Edgar Ié', 'Nicolas Pépé', 'Thiago Maia', 'Thiago Mendes', 'Fodé Ballo-Touré', 'Hervé Koffi', 'Kévin Malcuit', 'Luiz Araújo', 'Yves Bissouma', 'Farès Bahlouli', 'Hamza Mendyl', 'Kouadio-Yves Dabila']",Lille,Toulouse,,,,,990,1,1,0,0,10,3,2,0,524,15,6,16,0.7,0.7,0.5,20,2,309,411,75.2,35,232,18,14,10,5457,2241,141,166,84.9,116,138,84.1,35,67,52.2,0.5,7,26,6,0,350,57,21,2,4,12,24,3,2,1,0,4,12,10,10,2,3,6,12,50.0,6,3,13,21,36,0,61,188,225,117,17,524,71.4,4,28.6,1309,730,14,3,11,17,303,35,0,17,16,4,0,1,0,53,15,16,48.4,,,,,990,0,0,0,1,9,2,3,0,523,21,11,15,1.3,0.5,0.2,18,0,308,420,73.3,29,321,8,12,6,5367,2304,157,181,86.7,112,140,80.0,35,75,46.7,0.5,4,23,6,5,352,65,18,0,2,23,32,6,3,2,0,3,14,13,13,5,3,4,14,28.6,10,3,12,32,19,2,48,165,224,140,19,522,50.0,6,50.0,1548,717,9,2,9,9,302,29,0,18,15,3,0,0,0,44,16,15,51.6
2017-2018,2017-12-03,15:00,16,24085.0,François Letexier,Julien Sablé,Claudio Ranieri,Loïc Perrin,Leo Dubois,4-3-3,4-1-4-1,0.48,0.52,"['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Vincent Pajot', 'Bryan Dabo', 'Lois Diony', ""Cheikh M'Bengue"", 'Jonathan Bamba', 'Saidy Janko', 'Ole Selnæs', 'Kévin Monnet-Paquet', 'Loïc Perrin', 'Jessy Moulin', 'Léo Lacroix', 'Assane Dioussé', 'Rémy Cabella', 'Habib Maïga', 'Hernani', 'Alexander Søderlund']","['Stéphane Ruffier', 'Kévin Théophile-Catherine', 'Vincent Pajot', 'Bryan Dabo', 'Lois Diony', ""Cheikh M'Bengue"", 'Jonathan Bamba', 'Saidy Janko', 'Ole Selnæs', 'Kévin Monnet-Paquet', 'Loïc Perrin', 'Jessy Moulin', 'Léo Lacroix', 'Assane Dioussé', 'Rémy Cabella', 'Habib Maïga', 'Hernani', 'Alexander Søderlund']",Saint-Étienne,Nantes,,,,,990,1,1,0,0,14,4,4,0,564,12,8,14,0.9,0.9,0.8,25,2,307,431,71.2,25,251,16,6,5,6255,2573,112,142,78.9,140,173,80.9,51,95,53.7,0.5,12,18,3,0,374,55,14,1,3,16,26,5,0,4,0,2,13,9,7,4,1,3,12,25.0,9,5,9,20,54,0,89,234,223,113,15,564,83.3,1,16.7,1526,788,13,2,12,10,305,25,0,18,10,2,0,0,0,50,22,25,46.8,,,,,990,1,0,0,0,22,6,1,0,591,11,14,16,1.8,1.8,0.9,37,2,327,471,69.4,37,308,12,12,9,6117,2670,147,178,82.6,104,141,73.8,57,107,53.3,0.8,11,29,10,4,405,62,19,0,5,37,25,9,3,5,0,4,13,8,7,4,0,1,6,16.7,5,5,11,25,27,0,53,173,238,185,28,591,75.0,3,25.0,1471,725,10,3,14,9,324,36,0,10,18,4,0,0,0,62,25,22,53.2
2017-2018,2017-12-03,17:00,16,19455.0,Amaury Delerue,Patrice Garande,Bruno Génésio,Julien Féret,Nabil Fekir,4-3-3,4-2-3-1,0.47,0.53,"['Rémy Vercoutre', 'Baissama Sankoh', 'Youssef Aït Bennasser', 'Ronny Rodelin', 'Christian Kouakou', 'Frederic Guilbert', 'Adama Mbengue', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Brice Samba', 'Jonathan Delaplace', 'Stef Peeters', 'Jan Repas', 'Jordan Nkololo', 'Durel Avounou', 'Romain Genevois']","['Rémy Vercoutre', 'Baissama Sankoh', 'Youssef Aït Bennasser', 'Ronny Rodelin', 'Christian Kouakou', 'Frederic Guilbert', 'Adama Mbengue', 'Alexander Djiku', 'Julien Féret', 'Ivan Santini', 'Damien Da Silva', 'Brice Samba', 'Jonathan Delaplace', 'Stef Peeters', 'Jan Repas', 'Jordan Nkololo', 'Durel Avounou', 'Romain Genevois']",Caen,Lyon,,,,,990,1,1,0,0,19,4,1,0,511,26,7,13,1.3,1.3,1.2,29,2,275,395,69.6,47,208,18,17,11,5579,2735,107,132,81.1,109,144,75.7,52,100,52.0,0.7,14,35,7,2,332,59,18,1,2,36,21,9,6,3,0,4,5,17,11,11,4,11,28,39.3,17,0,13,33,14,1,40,122,236,156,17,511,64.7,6,35.3,1348,816,12,1,20,15,275,47,0,18,13,4,0,0,0,63,18,19,48.6,,,,,990,2,2,0,0,11,4,3,0,575,21,14,6,1.7,1.7,1.3,19,3,335,452,74.1,26,335,15,28,17,5994,2516,158,185,85.4,117,147,79.6,47,83,56.6,0.5,9,15,6,2,388,61,21,2,4,15,19,4,4,0,0,3,13,14,10,10,1,6,17,35.3,11,2,4,35,39,0,76,228,259,103,20,575,60.7,11,39.3,1910,993,14,3,14,15,335,26,0,15,18,3,0,0,0,70,19,18,51.4
2017-2018,2017-12-03,21:00,16,19230.0,Franck Schneider,Michel Der Zakarian,Rudi Garcia,Vitorino Hilton,Dimitri Payet,5-3-2,4-2-3-1,0.32,0.68,"['Benjamin Lecomte', 'Ruben Aguilar', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Ellyes Skhiri', 'Giovanni Sio', 'Isaac Mbenza', 'Nordi Mukiele', 'Jérôme Roussillon', 'Stéphane Sessègnon', 'Laurent Pionnier', 'Daniel Congré', 'Junior Sambia', 'Souleymane Camara', 'Facundo Píriz', 'Casimir Ninga', 'Nicolas Cozza']","['Benjamin Lecomte', 'Ruben Aguilar', 'Vitorino Hilton', 'Pedro Mendes', 'Paul Lasne', 'Ellyes Skhiri', 'Giovanni Sio', 'Isaac Mbenza', 'Nordi Mukiele', 'Jérôme Roussillon', 'Stéphane Sessègnon', 'Laurent Pionnier', 'Daniel Congré', 'Junior Sambia', 'Souleymane Camara', 'Facundo Píriz', 'Casimir Ninga', 'Nicolas Cozza']",Montpellier,Marseille,,,,,990,1,0,0,0,13,4,4,0,397,16,12,7,1.0,1.0,0.7,24,2,212,307,69.1,23,174,14,21,15,4599,2233,93,113,82.3,67,89,75.3,47,77,61.0,0.4,10,16,2,0,250,51,24,0,8,15,17,1,0,1,0,6,12,13,6,6,4,3,13,23.1,10,1,6,28,23,1,44,136,191,78,13,397,71.4,6,28.6,1132,624,10,3,12,5,211,23,0,9,23,6,0,1,0,49,11,12,47.8,,,,,990,1,0,1,1,5,1,2,0,750,11,8,12,1.0,0.2,0.1,9,1,563,651,86.5,50,566,22,13,10,9235,2654,276,291,94.8,212,239,88.7,51,83,61.4,0.3,3,34,6,0,607,43,14,2,5,16,21,3,1,2,0,1,7,9,6,5,0,6,21,28.6,15,2,10,19,19,1,38,157,482,120,13,749,76.9,3,23.1,2764,1366,19,2,22,13,559,49,0,23,8,1,0,0,0,61,12,11,52.2
2017-2018,2017-12-08,20:45,17,24515.0,Jérôme Brisard,Jocelyn Gourvennec,Thierry Laurey,Jérémy Toulalan,Kader Mangane,4-2-3-1,4-2-3-1,0.62,0.38,"['Benoît Costil', 'Vukašin Jovanović', 'Otávio', 'Nicolas de Préville', 'Jérémy Toulalan', 'Alexandre Mendy', 'Lukas Lerager', 'Youssouf Sabaly', 'Jonathan Cafu', 'Valentín Vada', 'Thomas Carrique', 'François Kamano', 'Jérôme Prior', 'Younousse Sankharé', 'Jaroslav Plašil', 'Jules Koundé', 'Zaydou Youssouf', 'Ervin Taha']","['Benoît Costil', 'Vukašin Jovanović', 'Otávio', 'Nicolas de Préville', 'Jérémy Toulalan', 'Alexandre Mendy', 'Lukas Lerager', 'Youssouf Sabaly', 'Jonathan Cafu', 'Valentín Vada', 'Thomas Carrique', 'François Kamano', 'Jérôme Prior', 'Younousse Sankharé', 'Jaroslav Plašil', 'Jules Koundé', 'Zaydou Youssouf', 'Ervin Taha']",Bordeaux,Strasbourg,,,,,985,0,0,0,0,11,2,3,0,638,21,9,8,0.8,0.8,0.7,19,0,424,535,79.3,73,406,26,22,12,6960,2743,198,231,85.7,164,198,82.8,38,65,58.5,1.0,10,46,8,2,473,61,11,4,4,35,31,10,2,8,0,1,12,13,7,11,3,11,30,36.7,19,1,7,30,15,0,26,108,350,186,24,638,54.5,10,45.5,2414,1483,16,6,19,13,422,73,0,14,9,1,0,0,0,53,13,19,40.6,,,,,990,3,1,0,0,10,4,1,0,451,23,20,10,2.0,2.0,1.4,17,6,222,325,68.3,16,222,15,30,19,4238,1959,98,121,81.0,84,108,77.8,33,74,44.6,0.6,6,14,2,1,271,53,14,2,1,9,21,5,1,4,0,1,10,15,11,8,4,10,22,45.5,12,1,9,43,38,0,71,210,176,74,13,451,63.3,11,36.7,1352,717,10,7,14,10,219,15,0,10,14,1,0,0,0,60,19,13,59.4
2017-2018,2017-12-09,17:00,17,47176.0,Johan Hamel,Unai Emery,Fernando Da Cruz,Marquinhos,Ibrahim Amadou,4-3-3,4-1-4-1,0.62,0.38,"['Alphonse Areola', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Edinson Cavani', 'Ángel Di María', 'Yuri Berchiche', 'Adrien Rabiot', 'Javier Pastore', 'Kylian Mbappé', 'Dani Alves', 'Kevin Trapp', 'Lucas Moura', 'Thomas Meunier', 'Giovani Lo Celso', 'Julian Draxler', 'Christopher Nkunku', ""Stanley N'Soki""]","['Alphonse Areola', 'Presnel Kimpembe', 'Marquinhos', 'Marco Verratti', 'Edinson Cavani', 'Ángel Di María', 'Yuri Berchiche', 'Adrien Rabiot', 'Javier Pastore', 'Kylian Mbappé', 'Dani Alves', 'Kevin Trapp', 'Lucas Moura', 'Thomas Meunier', 'Giovani Lo Celso', 'Julian Draxler', 'Christopher Nkunku', ""Stanley N'Soki""]",Paris Saint-Germain,Lille,,,,,990,3,3,0,0,14,5,2,0,740,18,14,10,1.4,1.4,1.3,21,5,570,660,86.4,53,489,26,18,12,9509,3229,281,305,92.1,234,262,89.3,43,64,67.2,1.3,11,39,11,0,606,50,21,2,0,11,16,5,2,0,0,4,6,12,5,11,2,4,18,22.2,14,2,8,32,8,1,32,164,440,143,22,740,66.7,6,33.3,2629,1542,13,9,12,10,568,53,0,14,19,4,0,0,0,57,8,9,47.1,,,,,990,1,0,0,0,7,2,2,0,495,16,20,7,0.6,0.6,0.2,11,1,325,412,78.9,25,277,21,18,14,5108,2182,166,184,90.2,115,135,85.2,23,54,42.6,0.4,5,10,7,1,364,46,18,1,2,9,8,4,2,2,0,2,11,11,9,7,0,6,18,33.3,12,3,4,36,12,2,57,194,222,85,10,495,77.8,4,22.2,1712,961,17,6,11,14,324,25,0,19,14,2,0,0,0,58,9,8,52.9
2017-2018,2017-12-09,20:00,17,12613.0,Sébastien Moreira,Pascal Dupraz,Patrice Garande,Issa Diop,Julien Féret,4-4-2,4-4-2,0.5,0.5,"['Alban Lafont', 'Kelvin Amian', 'Issa Diop', 'Christopher Jullien', 'Max Gradel', 'Andy Delort', 'Ola Toivonen', 'Somália', 'Steeve Yago', 'Giannelli Imbula', 'Alexis Blin', 'Mauro Goicoechea', 'Yannick Cahuzac', 'Corentin Jean', 'Yaya Sanogo', 'Issiaga Sylla', 'Ibrahim Sangaré', 'Quentin Boisgard']","['Alban Lafont', 'Kelvin Amian', 'Issa Diop', 'Christopher Jullien', 'Max Gradel', 'Andy Delort', 'Ola Toivonen', 'Somália', 'Steeve Yago', 'Giannelli Imbula', 'Alexis Blin', 'Mauro Goicoechea', 'Yannick Cahuzac', 'Corentin Jean', 'Yaya Sanogo', 'Issiaga Sylla', 'Ibrahim Sangaré', 'Quentin Boisgard']",Toulouse,Caen,,,,,990,1,0,1,1,9,2,1,0,535,19,15,10,1.9,1.1,0.9,20,2,270,416,64.9,36,302,13,21,13,5122,2846,131,165,79.4,92,131,70.2,42,98,42.9,1.2,6,35,6,2,351,63,13,2,2,20,33,4,1,3,0,2,14,13,8,7,4,4,16,25.0,12,2,8,34,34,0,60,167,221,153,19,534,61.9,8,38.1,1489,743,11,6,16,11,267,35,0,15,10,2,1,0,0,59,33,36,47.8,,,,,990,0,0,0,0,11,2,2,0,538,19,10,13,1.1,1.1,1.1,20,0,268,408,65.7,40,198,21,16,12,5294,2532,110,141,78.0,107,141,75.9,41,92,44.6,0.8,10,26,8,3,351,52,17,2,6,26,21,5,2,3,0,5,12,12,15,1,3,8,21,38.1,13,2,11,29,38,0,68,204,218,123,14,538,75.0,4,25.0,1397,685,12,2,16,15,265,39,0,10,15,5,0,1,1,74,36,33,52.2
2017-2018,2017-12-09,20:00,17,11239.0,Karim Abed,Frédéric Hantz,Sabri Lamouchi,Renaud Cohade,Benjamin André,4-3-3,4-2-3-1,0.5,0.5,"['Eiji Kawashima', 'Fallou Diagne', 'Gerónimo Poblete', 'Florent Mollet', 'Julian Palmieri', 'Moussa Niakhate', 'Chris Philipps', 'Renaud Cohade', 'Jonathan Rivierez', 'Emmanuel Rivière', 'Benoît Assou-Ekotto', 'Thomas Didillon', 'Ibrahima Niane', 'Opa Nguette', 'Vahid Selimović', 'Vincent Thill', 'Nicolas Basin']","['Eiji Kawashima', 'Fallou Diagne', 'Gerónimo Poblete', 'Florent Mollet', 'Julian Palmieri', 'Moussa Niakhate', 'Chris Philipps', 'Renaud Cohade', 'Jonathan Rivierez', 'Emmanuel Rivière', 'Benoît Assou-Ekotto', 'Thomas Didillon', 'Ibrahima Niane', 'Opa Nguette', 'Vahid Selimović', 'Vincent Thill', 'Nicolas Basin']",Metz,Rennes,,,,,990,1,1,0,0,13,6,3,0,577,22,16,11,1.3,1.3,0.4,21,2,312,449,69.5,28,281,7,17,6,6897,3036,97,127,76.4,153,190,80.5,60,119,50.4,0.3,8,34,4,1,392,53,15,1,8,14,28,5,4,1,0,4,7,19,8,12,2,8,18,44.4,10,0,11,38,20,1,52,185,305,98,12,577,35.3,11,64.7,1177,504,5,4,13,9,308,28,0,14,11,4,0,0,0,73,27,28,49.1,,,,,990,1,1,0,0,5,4,3,0,565,20,16,8,0.7,0.7,0.6,9,2,309,443,69.8,38,233,7,18,10,5634,2347,138,169,81.7,121,151,80.1,44,92,47.8,0.5,4,29,4,1,363,74,17,2,2,17,39,6,0,5,0,6,14,15,8,12,0,11,17,64.7,6,2,6,36,33,0,46,190,279,104,9,565,55.6,8,44.4,1251,601,5,2,18,14,305,38,0,11,14,6,0,0,0,65,28,27,50.9
2017-2018,2017-12-09,20:00,17,8756.0,Stéphane Jochem,Stéphane Moulin,Michel Der Zakarian,Ismaël Traoré,Vitorino Hilton,4-1-2-1-2,5-3-2,0.56,0.44,"['Alexandre Letellier', 'Yoann Andreu', 'Mateo Pavlović', 'Karl Toko Ekambi', 'Ismaël Traoré', 'Billy Ketkeophomphone', 'Pierrick Capelle', 'Baptiste Guillaume', 'Flavien Tait', 'Romain Thomas', 'Vincent Manceau', 'Anthony Mandrea', 'Thomas Mangani', 'Gilles Sunu', 'Lassana Coulibaly', 'Saliou Ciss', 'Angelo Fulgini', 'Mehdi Tahrat']","['Alexandre Letellier', 'Yoann Andreu', 'Mateo Pavlović', 'Karl Toko Ekambi', 'Ismaël Traoré', 'Billy Ketkeophomphone', 'Pierrick Capelle', 'Baptiste Guillaume', 'Flavien Tait', 'Romain Thomas', 'Vincent Manceau', 'Anthony Mandrea', 'Thomas Mangani', 'Gilles Sunu', 'Lassana Coulibaly', 'Saliou Ciss', 'Angelo Fulgini', 'Mehdi Tahrat']",Angers,Montpellier,,,,,990,1,1,0,0,13,4,3,0,669,18,11,8,1.4,1.4,1.3,25,2,455,565,80.5,40,453,24,13,9,8030,2746,200,218,91.7,212,249,85.1,38,75,50.7,0.5,10,29,8,2,514,49,8,0,2,17,26,5,3,2,0,2,11,10,7,9,2,4,14,28.6,10,0,8,29,19,1,42,153,377,144,15,669,69.2,4,30.8,2260,1154,21,1,11,19,453,40,0,15,10,2,0,0,0,62,12,16,42.9,,,,,990,1,0,0,0,10,6,2,0,580,23,11,14,1.5,1.5,0.5,15,1,354,452,78.3,28,278,24,14,10,6438,2496,193,217,88.9,85,118,72.0,66,92,71.7,0.3,7,24,3,1,401,51,17,1,12,16,23,4,0,4,0,0,10,10,12,10,1,4,13,30.8,9,5,9,34,24,0,51,189,289,108,11,580,71.4,4,28.6,1740,968,23,4,19,14,352,28,0,10,15,0,0,0,0,57,16,12,57.1
2017-2018,2017-12-09,20:00,17,13825.0,Mikael Lesage,Antoine Kombouare,Olivier Dall’Oglio,Jimmy Briand,Baptiste Reynet,4-2-3-1,4-4-2,0.67,0.33,"['Karl-Johan Johnsson', 'Pedro Rebocho', 'Mustapha Diallo', 'Lucas Deaux', 'Nicolas Benezet', 'Jérémy Sorbon', 'Yannis Salibur', 'Jonathan Martins Pereira', 'Jimmy Briand', 'Marcus Coco', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Jordan Ikoko', 'Lebogang Phiri', 'Félix Eboa Eboa', 'Marcus Thuram', 'Thibault Giresse', 'Franck Tabanou']","['Karl-Johan Johnsson', 'Pedro Rebocho', 'Mustapha Diallo', 'Lucas Deaux', 'Nicolas Benezet', 'Jérémy Sorbon', 'Yannis Salibur', 'Jonathan Martins Pereira', 'Jimmy Briand', 'Marcus Coco', 'Christophe Kerbrat', 'Marc-Aurèle Caillard', 'Jordan Ikoko', 'Lebogang Phiri', 'Félix Eboa Eboa', 'Marcus Thuram', 'Thibault Giresse', 'Franck Tabanou']",Guingamp,Dijon,,,,,990,4,3,0,0,17,10,0,0,733,11,7,5,1.7,1.7,1.3,30,6,557,651,85.6,60,422,34,19,11,10395,3250,222,241,92.1,199,228,87.3,104,131,79.4,3.0,12,49,12,4,606,41,5,0,12,36,12,18,6,9,0,4,12,11,1,7,3,2,13,15.4,11,2,3,18,17,0,36,126,406,209,32,733,57.9,8,42.1,2414,1250,20,6,13,6,556,60,0,5,7,4,0,0,0,51,8,9,47.1,,,,,911,0,0,0,0,8,1,0,1,411,14,16,8,0.3,0.3,0.3,13,0,239,323,74.0,12,206,10,13,11,4710,1958,104,122,85.2,99,121,81.8,32,71,45.1,0.2,6,10,3,0,278,44,9,0,0,6,19,2,1,1,0,1,3,10,9,4,1,8,19,42.1,11,1,7,30,28,1,87,203,164,52,7,411,84.6,2,15.4,1316,731,6,0,7,9,238,12,0,7,5,1,0,0,0,34,9,8,52.9
