season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Alexander Isak,ST,"Sep 21, 1999",192,77,81,85,€38M,€95K,66,82,74,77,79,85,70,65,57,86,80,84,83,81,74,72,74,75,76,55,34,83,78,75,82,30,32,24,7,6,9,7,11,Right
2023-2024,James Michael Edward Ward-Prowse,CM,"Nov 1, 1994",173,66,81,81,€27.5M,€69K,90,70,57,85,51,74,93,94,84,81,66,54,75,81,76,65,91,64,79,76,67,68,82,77,79,64,74,65,12,12,10,15,15,Right
2023-2024,Richarlison de Andrade,ST,"May 10, 1997",184,71,81,84,€34.5M,€105K,73,81,82,77,78,84,74,65,61,82,81,77,82,83,69,86,79,76,72,84,46,81,74,77,82,43,58,48,12,7,8,11,13,Right
2023-2024,Dejan Kulusevski Дејан Кулушевски,RW,"Apr 25, 2000",186,75,81,86,€39.5M,€105K,83,77,54,82,80,85,84,61,72,85,77,78,79,76,69,66,84,73,82,67,55,79,83,65,81,50,64,58,14,5,10,10,5,Left
2023-2024,Lucas Tolentino Coelho de Lima,CAM,"Aug 27, 1997",180,72,81,86,€39M,€71K,72,78,68,82,74,86,77,74,78,85,71,73,75,77,77,78,78,77,77,76,71,80,82,75,88,67,72,63,14,9,12,11,11,Left
2023-2024,Onyinye Wilfred Ndidi,CDM,"Dec 16, 1996",183,74,81,82,€27.5M,€82K,53,50,68,76,66,65,60,60,73,75,64,69,65,80,66,89,87,79,67,85,83,64,56,56,76,84,86,81,13,14,7,7,13,Right
2023-2024,Seko Mohamed Fofana,CM,"May 7, 1995",185,74,81,81,€27.5M,€43K,62,74,58,82,68,81,72,62,78,82,73,73,69,83,67,62,91,87,84,79,79,78,79,56,82,68,80,71,9,8,9,11,10,Right
2023-2024,Jonathan Christian David,ST,"Jan 14, 2000",175,70,81,85,€38M,€41K,67,84,76,77,76,79,58,58,69,79,81,85,75,79,70,86,83,77,74,55,33,85,73,86,81,29,29,19,7,7,11,7,7,Right
2023-2024,Nicolás Alejandro Tagliafico,LB,"Aug 31, 1992",172,65,81,81,€22.5M,€72K,75,57,82,76,44,73,66,40,75,76,79,79,77,65,82,88,86,75,46,84,79,69,69,46,76,80,79,80,13,9,10,15,16,Left
2023-2024,Téji Tedy Savanier,CAM,"Dec 22, 1991",172,69,81,81,€25M,€33K,84,74,47,84,68,82,83,82,84,83,68,61,85,79,90,32,77,62,81,83,78,76,85,77,85,67,71,69,12,11,15,10,10,Right
2023-2024,Gaëtan Laborde,ST,"May 3, 1994",181,78,81,81,€26.5M,€61K,74,83,84,80,84,79,75,59,71,81,73,74,80,82,62,87,87,77,77,72,36,82,78,69,80,38,34,23,14,15,9,14,9,Left
2023-2024,Danilo Luís Hélio Pereira,CB,"Sep 9, 1991",188,83,81,81,€21M,€81K,56,57,83,80,55,73,54,53,77,75,47,63,53,75,49,76,83,89,67,81,79,70,70,57,77,80,81,69,9,7,13,14,15,Right
2023-2024,Carlos Soler Barragán,CM,"Jan 2, 1997",180,76,81,84,€34M,€85K,77,78,56,83,66,80,80,84,83,81,78,78,76,77,73,58,82,71,76,65,74,78,82,85,76,67,77,68,6,14,7,13,11,Right
2023-2024,Nuno Alexandre Tavares Mendes,LB,"Jun 19, 2002",176,70,81,89,€54M,€58K,78,45,70,78,54,78,66,59,72,79,90,89,81,80,83,70,80,73,63,74,77,77,72,45,75,76,78,76,7,8,8,12,15,Left
2023-2024,Benjamin Bourigeaud,RM,"Jan 14, 1994",178,70,81,81,€26M,€61K,83,75,66,83,78,82,80,82,79,82,74,75,72,77,72,72,86,72,78,74,73,78,81,76,78,63,68,58,14,7,15,11,15,Right
2023-2024,Martin Terrier,LW,"Mar 4, 1997",184,78,81,82,€31M,€61K,73,85,75,78,79,80,77,58,72,82,84,86,73,79,70,78,77,75,80,57,27,82,77,73,79,34,31,34,12,5,13,5,8,Right
2023-2024,Jonas Hofmann,CAM,"Jul 14, 1992",176,73,81,81,€25.5M,€40K,80,79,48,84,69,79,77,71,83,80,75,77,79,74,78,61,86,66,74,70,75,82,81,71,81,70,57,57,6,6,10,10,10,Right
2023-2024,Mark Flekken,GK,"Jun 13, 1993",195,87,81,81,€17.5M,€30K,14,16,11,39,14,12,19,12,42,34,28,36,34,62,38,54,28,72,11,32,12,14,43,23,39,15,13,20,81,74,82,80,84,Right
2023-2024,Lukáš Hrádecký,GK,"Nov 24, 1989",192,85,81,81,€13M,€46K,11,11,11,30,9,10,11,15,33,20,38,44,43,49,39,69,34,55,14,31,18,9,53,20,45,10,10,13,83,77,65,79,86,Right
2023-2024,Robert Andrich,CDM,"Sep 22, 1994",186,86,81,82,€26.5M,€57K,71,74,74,79,70,74,78,76,78,76,59,55,59,84,61,81,87,83,80,88,80,72,73,62,73,80,80,77,7,9,10,13,15,Right
2023-2024,Edmond Fayçal Tapsoba,CB,"Feb 2, 1999",194,84,81,85,€33M,€49K,39,57,82,80,33,66,54,32,78,74,74,67,66,74,64,78,75,83,30,75,83,34,66,77,81,82,85,77,5,10,13,7,15,Right
2023-2024,Maximilian Arnold,CDM,"May 27, 1994",184,74,81,81,€22.5M,€55K,69,75,58,81,84,78,83,81,83,82,63,67,68,88,67,61,81,73,87,77,80,76,78,54,79,78,80,74,11,9,11,10,10,Left
2023-2024,Daichi Kamada 鎌田 大地,CAM,"Aug 5, 1996",184,72,81,83,€32.5M,€37K,75,75,53,84,66,83,78,74,80,83,81,78,85,65,84,59,79,57,73,54,52,81,82,80,81,53,57,54,6,10,11,6,11,Right
2023-2024,Oliver Baumann,GK,"Jun 2, 1990",187,82,81,81,€13M,€34K,14,11,16,30,11,19,12,11,25,17,47,51,45,59,43,73,39,69,13,32,21,10,41,22,52,15,18,14,80,81,78,78,81,Right
2023-2024,Andrej Kramarić,CF,"Jun 19, 1991",177,73,81,81,€22M,€50K,73,80,69,81,79,82,79,77,65,83,75,68,83,82,86,73,76,69,78,71,21,81,79,90,79,35,20,26,8,14,14,7,15,Right
2023-2024,José Ángel Esmoris Tasende,LWB,"Jan 4, 1997",171,69,81,83,€29.5M,€54K,87,70,63,80,63,83,83,76,80,81,85,67,85,80,85,72,84,60,67,77,78,77,77,55,79,76,74,74,13,6,13,13,13,Left
2023-2024,André Miguel Valente da Silva,ST,"Nov 6, 1995",185,84,81,82,€31M,€68K,60,83,84,79,83,82,77,39,63,84,76,72,77,82,75,88,79,76,78,75,59,82,74,84,84,36,40,34,14,13,7,11,8,Right
2023-2024,Xaver Schlager,CDM,"Sep 28, 1997",174,78,81,84,€32M,€49K,59,66,44,80,60,78,73,60,80,78,74,75,78,78,77,66,85,80,76,85,83,75,78,56,74,77,77,73,6,8,8,12,7,Left
2023-2024,Dominik Szoboszlai,CAM,"Oct 25, 2000",186,74,81,87,€41.5M,€46K,81,77,58,81,85,83,90,87,79,83,78,88,80,87,63,69,74,67,87,40,32,77,82,79,80,35,30,25,10,10,13,10,6,Right
2023-2024,Rafael Tolói,CB,"Oct 10, 1990",185,75,81,81,€17.5M,€55K,44,40,83,69,30,58,41,70,68,70,64,70,61,75,66,76,82,82,62,82,81,40,50,64,86,81,85,82,11,12,16,16,8,Right
2023-2024,Henrikh Mkhitaryan,CAM,"Jan 21, 1989",177,75,81,81,€16M,€74K,77,78,68,79,79,82,81,66,71,85,83,79,84,84,83,66,80,69,77,72,60,80,84,72,84,51,53,55,5,11,14,5,7,Right
2023-2024,Denzel Justus Morris Dumfries,RWB,"Apr 18, 1996",188,80,81,82,€27.5M,€68K,77,67,84,76,38,72,69,35,71,76,77,87,69,68,60,90,92,89,54,83,78,76,59,48,74,76,79,77,10,10,7,13,14,Right
2023-2024,Juan Guillermo Cuadrado Bello,RM,"May 26, 1988",179,72,81,81,€12M,€110K,83,68,65,80,70,86,84,76,74,82,88,89,89,84,81,79,74,61,80,80,72,76,77,65,78,72,79,81,5,5,13,6,9,Right
2023-2024,Danilo Luiz da Silva,RB,"Jul 15, 1991",184,78,81,81,€22M,€100K,76,59,79,77,69,73,73,73,76,79,68,77,63,82,65,75,75,79,69,79,84,69,64,67,82,84,83,81,14,5,15,14,5,Right
2023-2024,Arkadiusz Krystian Milik,ST,"Feb 28, 1994",186,80,81,81,€26.5M,€56K,63,84,85,75,84,77,76,81,64,83,55,65,69,84,61,81,63,81,79,67,36,83,78,79,84,35,34,32,9,16,16,15,6,Left
2023-2024,Simon Thorup Kjær,CB,"Mar 26, 1989",190,86,81,81,€12.5M,€68K,50,55,80,75,37,52,52,66,70,69,55,66,55,74,55,77,63,82,41,83,83,31,55,61,70,85,82,78,6,10,13,10,15,Right
2023-2024,Matteo Politano,RW,"Aug 3, 1993",171,67,81,81,€26M,€72K,80,76,40,79,75,83,79,77,76,84,84,82,89,78,88,50,77,41,82,63,38,76,77,70,79,63,29,29,11,12,6,8,11,Left
2023-2024,Hirving Rodrigo Lozano Bahena,RW,"Jul 30, 1995",175,70,81,81,€28M,€69K,73,77,62,74,74,83,72,65,65,80,92,93,89,76,82,67,76,54,75,64,45,82,74,73,75,42,35,29,11,10,14,14,10,Right
2023-2024,Alex Meret,GK,"Mar 22, 1997",190,83,81,83,€24.5M,€44K,15,17,19,30,20,16,20,21,25,25,41,48,46,54,48,68,29,65,17,22,22,20,25,21,67,10,21,12,80,78,72,82,84,Left
2023-2024,Khvicha Kvaratskhelia ხვიჩა კვარაცხელია,LW,"Feb 12, 2001",183,70,81,87,€41.5M,€53K,75,78,62,80,64,85,82,65,76,87,83,84,84,78,73,59,79,70,78,62,40,80,81,65,82,38,39,34,9,15,8,14,8,Right
2023-2024,Leonardo Spinazzola,LWB,"Mar 25, 1993",186,75,81,81,€22.5M,€71K,82,60,69,78,59,80,66,45,64,80,93,90,80,68,69,69,72,66,68,71,78,77,72,59,69,78,78,75,11,13,12,15,14,Right
2023-2024,Kevin Oghenetega Tamaraebi Bakumo-Abraham,ST,"Oct 2, 1997",195,86,81,85,€37.5M,€71K,53,79,85,77,80,80,55,55,53,82,80,85,61,80,53,73,79,85,68,68,25,81,77,79,80,40,29,20,12,7,8,13,13,Right
2023-2024,Roger Ibañez da Silva,CB,"Nov 23, 1998",185,73,81,85,€33M,€58K,34,27,79,63,29,45,32,35,40,75,85,82,69,45,62,69,85,77,25,83,86,32,34,46,74,80,83,87,12,7,10,6,12,Right
2023-2024,Gerard Deulofeu Lázaro,CF,"Mar 13, 1994",177,73,81,81,€26.5M,€28K,74,80,40,81,75,87,80,77,66,84,90,90,92,80,89,34,75,67,80,59,25,79,76,77,77,34,30,22,12,16,14,11,11,Right
2023-2024,Geoffrey Edwin Kondogbia,CM,"Feb 15, 1993",188,76,81,81,€25M,€65K,64,69,77,82,62,75,64,66,81,80,68,70,73,87,57,79,88,91,84,85,86,79,81,53,81,81,81,80,15,10,10,8,10,Left
2023-2024,Mario Hermoso Canseco,CB,"Jun 18, 1995",184,76,81,82,€26M,€57K,71,42,82,81,41,67,68,55,77,76,72,78,70,66,60,83,74,80,47,84,80,63,66,45,77,81,82,80,13,8,10,5,8,Left
2023-2024,Eden Michael Hazard,LW,"Jan 7, 1991",175,74,81,81,€21.5M,€170K,77,74,61,81,82,86,83,79,80,85,80,79,78,81,87,55,73,61,76,53,41,83,84,83,88,34,27,22,11,12,6,8,8,Right
2023-2024,Lucas Vázquez Iglesias,RB,"Jul 1, 1991",173,70,81,81,€18.5M,€140K,83,72,58,82,58,81,83,71,76,79,81,82,81,80,82,69,91,56,76,72,75,80,79,56,75,74,74,73,9,16,9,9,7,Right
2023-2024,Eduardo Celmi Camavinga,CDM,"Nov 10, 2002",182,68,81,89,€52.5M,€75K,76,62,64,84,59,80,72,59,81,85,78,79,81,73,79,70,81,80,69,78,77,73,77,62,82,75,80,79,12,6,8,12,12,Left
2023-2024,Yuri Berchiche Izeta,LB,"Feb 10, 1990",181,80,81,81,€18M,€33K,78,61,74,79,65,72,80,55,72,79,81,81,80,82,79,84,83,79,76,85,80,62,71,59,78,76,78,76,12,13,9,8,11,Left
2023-2024,Iñaki Williams Arthuer,RM,"Jun 15, 1994",186,80,81,81,€26M,€37K,75,77,75,74,74,80,76,58,66,76,93,94,79,85,62,89,87,83,76,76,30,85,73,68,81,42,44,38,14,15,14,10,13,Right
2023-2024,Yeray Álvarez López,CB,"Jan 24, 1995",182,79,81,82,€26M,€33K,54,42,75,78,55,57,58,51,79,74,61,68,55,69,73,90,68,77,43,83,86,39,62,61,79,83,83,82,12,9,8,12,11,Right
2023-2024,William Silva de Carvalho,CDM,"Apr 7, 1992",187,79,81,81,€21.5M,€30K,66,66,70,84,50,82,82,50,82,81,49,50,45,75,42,63,81,89,69,76,80,73,83,60,86,78,74,70,6,6,5,14,14,Right
2023-2024,Guido Rodríguez,CDM,"Apr 11, 1995",185,80,81,82,€26.5M,€30K,59,43,74,82,47,70,49,50,75,75,55,52,47,80,45,35,76,80,69,84,84,68,72,53,70,84,86,84,12,11,14,16,6,Right
2023-2024,José Luis Mato Sanmartín,ST,"Mar 27, 1990",192,80,81,81,€21M,€29K,58,85,90,78,75,75,73,65,60,83,65,63,63,83,32,91,68,85,76,67,30,85,73,87,74,26,28,20,11,11,8,15,7,Right
2023-2024,Aritz Elustondo Irribaria,CB,"Mar 28, 1994",180,71,81,82,€24.5M,€40K,72,35,81,82,37,48,53,41,65,77,61,67,59,44,56,86,71,78,42,83,82,38,32,43,77,81,80,79,7,10,12,15,8,Right
2023-2024,Édinson Roberto Cavani Gómez,ST,"Feb 14, 1987",185,77,81,81,€11M,€37K,65,85,85,72,86,70,76,74,52,76,58,63,63,86,57,87,58,75,73,81,54,91,73,84,82,45,48,39,12,5,13,13,10,Right
2023-2024,David García Zubiría,CB,"Feb 14, 1994",185,72,81,82,€24.5M,€36K,61,35,85,81,37,60,40,38,72,77,60,61,45,47,57,90,69,80,25,82,80,51,52,44,67,80,82,83,11,16,7,7,8,Right
2023-2024,Jesús Navas González,RB,"Nov 21, 1985",172,60,81,81,€5.5M,€23K,87,63,73,81,75,80,82,50,76,82,84,82,81,74,82,63,78,37,70,75,78,77,80,56,79,77,77,76,10,10,15,7,13,Right
2023-2024,Giovani Lo Celso,CAM,"Apr 9, 1996",177,68,81,82,€30.5M,€100K,78,73,62,84,71,85,82,79,83,85,74,69,81,82,80,56,75,69,74,82,70,75,85,65,83,64,73,68,10,7,10,15,14,Left
2023-2024,Leandro Trossard,CF,"Dec 4, 1994",171,67,80,80,€23M,€95K,77,80,65,77,76,83,83,69,74,82,88,76,92,80,85,78,76,60,79,47,18,79,78,75,83,30,31,18,14,8,11,7,7,Right
2023-2024,Kieran Tierney,LB,"Jun 5, 1997",178,70,80,84,€27M,€77K,83,52,59,78,38,79,72,56,68,77,79,81,76,79,77,81,77,74,66,84,77,75,74,42,75,78,79,78,13,16,8,12,13,Left
2023-2024,Oleksandr Zinchenko Зінченко Олександр Володимирович,LB,"Dec 15, 1996",175,64,80,82,€24.5M,€77K,83,58,70,86,61,83,82,76,83,85,73,62,78,78,78,72,75,63,73,75,79,77,82,58,83,78,81,79,15,11,13,11,11,Left
2023-2024,Benjamin William White,RB,"Oct 8, 1997",185,77,80,84,€28M,€69K,58,22,74,82,21,74,45,20,80,77,71,73,63,50,58,79,78,77,25,78,83,43,71,24,80,82,83,80,8,11,12,5,6,Right
2023-2024,Philippe Coutinho Correia,CAM,"Jun 12, 1992",172,68,80,80,€20.5M,€88K,77,74,48,82,78,82,86,82,75,85,74,52,91,77,92,58,55,52,83,59,49,80,81,72,79,55,54,47,12,7,9,14,6,Right
2023-2024,Lucas Digne,LB,"Jul 20, 1993",178,74,80,80,€19M,€84K,88,60,70,79,68,78,83,83,73,80,78,76,74,83,78,90,80,69,76,76,76,73,75,60,79,76,77,79,6,12,9,6,13,Left
2023-2024,Alexandre Moreno Lopera,LB,"Jun 8, 1993",179,68,80,80,€18.5M,€84K,78,73,63,77,65,77,69,57,68,77,85,88,85,63,79,62,89,60,64,69,76,74,72,70,60,77,78,75,15,7,12,11,9,Left
2023-2024,Emiliano Buendía Stati,RM,"Dec 25, 1996",172,72,80,81,€25M,€84K,78,74,75,83,68,83,81,74,79,84,75,68,80,77,87,75,71,63,73,83,60,75,85,62,77,67,68,61,11,10,13,7,9,Right
2023-2024,Leon Patrick Bailey Butler,RW,"Aug 9, 1997",178,77,80,83,€29M,€84K,73,78,57,72,73,84,79,79,65,81,93,92,85,79,84,76,63,61,77,55,21,79,77,71,75,45,25,18,12,13,6,15,14,Left
2023-2024,Boubacar Bernard Kamara,CDM,"Nov 23, 1999",184,68,80,86,€31M,€69K,64,47,72,79,28,71,59,47,77,77,69,70,68,67,66,79,82,78,63,78,84,52,72,63,84,79,82,80,8,12,8,6,11,Right
2023-2024,César Azpilicueta Tanco,CB,"Aug 28, 1989",178,77,80,80,€13.5M,€100K,78,46,77,79,51,68,68,58,79,76,68,61,67,68,73,83,72,70,60,84,80,62,72,66,78,81,82,82,13,9,10,6,5,Right
2023-2024,Christian Mate Pulišić,LW,"Sep 18, 1998",177,69,80,84,€30M,€105K,74,73,50,77,70,86,70,58,59,83,88,82,87,76,87,79,67,54,61,45,33,78,78,61,79,38,32,47,8,12,13,16,14,Right
2023-2024,Denis Lemi Zakaria Lako Lado,CDM,"Nov 20, 1996",191,81,80,85,€28.5M,€90K,68,64,67,79,35,78,63,46,75,78,75,86,67,75,64,66,77,87,63,88,78,65,73,48,82,80,81,78,12,12,7,13,11,Right
2023-2024,Marc Cucurella Saseta,LB,"Jul 22, 1998",173,66,80,84,€28M,€85K,81,68,57,79,55,80,78,57,79,80,78,74,78,73,83,77,87,66,65,76,75,77,78,59,77,78,80,77,13,7,9,10,11,Left
2023-2024,Jordan Brian Henderson,CM,"Jun 17, 1990",187,80,80,80,€16.5M,€110K,80,73,64,81,71,78,80,74,83,81,65,65,66,77,67,78,84,76,75,81,78,78,77,64,76,77,77,76,7,13,7,9,13,Right
2023-2024,Nathan Benjamin Aké,CB,"Feb 18, 1995",180,75,80,81,€21M,€110K,63,48,80,80,52,70,64,59,74,76,79,72,67,64,68,87,71,80,56,78,79,51,66,53,78,81,84,81,10,7,7,16,10,Left
2023-2024,Kalvin Mark Phillips,CDM,"Dec 2, 1995",178,72,80,83,€25M,€110K,70,62,63,81,55,72,62,71,80,79,69,64,72,75,73,82,73,75,68,84,77,66,75,58,78,79,81,79,8,8,8,12,14,Right
2023-2024,Jacob Harry Maguire,CB,"Mar 5, 1993",193,100,80,80,€17.5M,€110K,51,48,85,78,49,68,57,46,77,73,44,52,36,82,33,87,66,90,52,84,80,61,67,68,75,76,80,73,14,16,9,14,9,Right
2023-2024,Frederico Rodrigues de Paula Santos,CM,"Mar 5, 1993",169,62,80,80,€20.5M,€120K,73,63,56,83,62,78,78,74,80,80,78,75,89,79,88,82,94,52,68,85,83,75,76,64,76,72,81,70,7,16,15,11,15,Left
2023-2024,Anthony Jordan Martial,ST,"Dec 5, 1995",184,76,80,81,€25M,€125K,70,79,70,78,76,87,84,54,60,85,82,79,79,82,79,70,57,74,73,54,34,78,77,80,82,26,33,31,9,8,8,15,11,Right
2023-2024,José Diogo Dalot Teixeira,RB,"Mar 18, 1999",184,76,80,86,€31M,€90K,77,52,74,80,44,80,79,52,72,78,77,86,77,79,71,86,82,76,68,81,76,77,78,47,77,73,77,77,10,6,10,6,8,Right
2023-2024,Joelinton Cassio Apolinário de Lira,CM,"Aug 14, 1996",186,81,80,83,€27.5M,€90K,56,68,80,81,59,84,55,38,76,85,75,80,68,81,73,80,87,88,61,87,80,79,81,61,80,78,82,74,9,13,8,13,13,Right
2023-2024,Miguel Ángel Almirón Rejala,RW,"Feb 10, 1994",174,70,80,80,€21M,€105K,72,79,43,79,75,83,78,68,67,80,89,86,86,78,68,48,86,53,72,69,57,82,77,69,79,57,58,49,6,9,13,13,12,Left
2023-2024,Ivan Perišić,LWB,"Feb 2, 1989",186,80,80,80,€11M,€86K,86,78,80,79,81,81,79,75,79,82,77,72,74,84,72,87,83,76,78,67,71,80,76,76,86,75,74,68,6,7,10,9,6,Right
2023-2024,Jarrod Bowen,RM,"Dec 20, 1996",175,70,80,81,€25M,€73K,79,80,64,76,69,82,71,70,67,81,79,77,79,74,83,65,79,63,76,57,37,80,75,70,77,49,40,36,14,8,14,10,7,Left
2023-2024,Nayef Aguerd نايف أكرد,CB,"Mar 30, 1996",190,76,80,83,€24.5M,€70K,48,40,81,76,41,58,55,41,72,75,65,79,58,69,56,89,67,76,54,77,81,52,60,48,73,78,83,78,7,15,9,14,6,Left
2023-2024,Jamie Richard Vardy,ST,"Jan 11, 1987",179,74,80,80,€9M,€73K,68,83,77,74,82,74,69,61,61,82,81,80,72,86,75,78,68,64,64,83,49,86,74,85,83,45,51,53,15,14,7,15,11,Right
2023-2024,Ricardo Domingos Barbosa Pereira,RB,"Oct 6, 1993",175,70,80,80,€19M,€84K,80,64,69,80,59,78,77,52,77,81,76,76,76,73,78,75,70,67,64,79,78,77,77,61,81,80,81,80,16,12,15,11,11,Right
2023-2024,Harvey Lewis Barnes,LM,"Dec 9, 1997",185,72,80,83,€29M,€77K,72,78,46,78,68,81,76,69,69,82,84,85,78,82,79,59,74,73,78,53,43,81,80,54,77,44,43,40,6,5,11,8,10,Right
2023-2024,José Pedro Malheiro de Sá,GK,"Jan 17, 1993",192,84,80,81,€16M,€69K,18,15,14,48,17,17,12,21,42,19,52,53,62,53,40,70,34,75,18,35,18,17,50,11,45,14,19,15,81,77,70,78,83,Right
2023-2024,Bernd Leno,GK,"Mar 4, 1992",189,83,80,80,€14M,€50K,9,9,13,50,10,16,9,8,48,35,55,52,52,55,44,71,44,70,14,28,25,7,58,23,63,27,15,18,81,78,73,79,83,Right
2023-2024,Lewis Carl Dunk,CB,"Nov 21, 1991",192,88,80,80,€17.5M,€68K,32,42,81,81,24,63,52,69,82,72,34,53,38,72,38,73,66,84,67,82,80,30,60,36,81,83,79,77,15,16,9,12,6,Right
2023-2024,Alexis Mac Allister,CM,"Dec 24, 1998",176,72,80,84,€30M,€65K,79,78,61,83,74,80,83,82,81,82,73,68,73,78,76,64,82,69,81,64,64,78,81,81,81,72,72,65,7,10,14,15,10,Right
2023-2024,David Raya Martín,GK,"Sep 15, 1995",183,75,80,82,€20M,€44K,12,19,20,54,20,19,18,15,60,40,64,46,68,62,45,77,31,38,14,29,11,15,67,26,65,28,14,13,80,78,82,80,82,Right
2023-2024,Brice Lauriche Samba,GK,"Apr 25, 1994",187,90,80,82,€18M,€32K,10,9,15,48,13,12,14,13,36,22,49,60,39,59,54,57,37,75,10,26,18,11,48,15,66,12,14,12,79,80,79,78,82,Left
2023-2024,José Miguel da Rocha Fonte,CB,"Dec 22, 1983",191,81,80,80,€3.8M,€26K,47,42,84,74,36,61,51,32,69,68,31,31,37,60,48,72,76,82,43,83,81,48,63,43,79,82,82,77,7,11,16,10,6,Right
2023-2024,Corentin Tolisso,CDM,"Aug 3, 1994",181,81,80,80,€20M,€64K,65,75,83,82,73,77,72,67,84,83,66,66,73,86,72,83,66,75,83,82,77,77,79,61,75,75,78,72,7,10,14,9,14,Right
2023-2024,Kevin Volland,ST,"Jul 30, 1992",174,85,80,80,€21M,€66K,78,82,76,80,85,79,79,80,74,79,70,69,73,86,78,76,82,85,83,80,45,84,80,72,83,36,50,38,8,7,9,7,12,Left
2023-2024,Youssouf Fofana,CDM,"Jan 10, 1999",185,74,80,84,€27.5M,€46K,66,64,63,80,46,77,66,56,78,79,68,73,70,76,75,59,83,77,69,78,81,72,77,64,76,78,81,76,12,7,12,5,9,Right
2023-2024,Vítor Machado Ferreira,CM,"Feb 13, 2000",172,64,80,86,€33.5M,€72K,71,66,39,85,62,85,68,61,82,85,75,68,90,69,84,56,78,60,71,72,76,72,80,73,82,74,72,68,12,13,8,5,5,Right
2023-2024,Hamari Traoré,RB,"Jan 27, 1992",175,70,80,80,€18M,€50K,80,52,71,75,32,76,74,42,73,77,81,85,75,72,79,85,89,73,58,75,73,72,66,47,72,73,79,76,10,14,9,7,16,Right
2023-2024,Dimitri Payet,CAM,"Mar 29, 1987",175,77,80,80,€8.5M,€35K,80,76,54,82,74,80,82,75,79,85,67,63,77,81,71,34,44,67,77,50,35,75,85,76,78,34,34,36,11,15,9,14,12,Right
2023-2024,Alexis Alejandro Sánchez Sánchez,ST,"Dec 19, 1988",169,62,80,80,€13.5M,€51K,80,81,69,79,83,85,83,80,75,84,75,72,87,82,90,85,66,65,84,67,52,87,83,69,82,45,44,35,10,10,15,12,13,Right
2023-2024,Jordan Marcel Gilbert Veretout,CM,"Mar 1, 1993",177,67,80,80,€20.5M,€49K,69,71,59,82,67,77,73,72,80,81,78,74,77,83,81,72,82,78,77,80,76,75,79,80,80,76,81,77,9,10,11,8,9,Right
2023-2024,Chancel Mbemba Mangulu,CB,"Aug 8, 1994",182,81,80,82,€22.5M,€43K,64,55,79,74,37,65,39,28,68,69,73,77,67,76,64,90,77,82,42,81,78,64,63,41,73,80,82,80,9,14,16,7,7,Right
2023-2024,Pau López Sabata,GK,"Dec 13, 1994",189,77,80,83,€20.5M,€35K,24,19,15,63,17,18,23,21,55,43,45,52,40,62,57,71,42,52,18,39,16,20,69,25,62,19,20,11,80,79,82,81,83,Left
2023-2024,Ruslan Malinovskyi Маліновський Руслан Володимирович,CF,"May 4, 1993",181,79,80,80,€21M,€63K,79,74,74,82,70,82,85,86,80,83,76,76,69,89,73,74,82,81,86,78,66,79,82,84,75,55,72,50,6,6,12,15,13,Left
2023-2024,Mattéo Elias Kenzo Guendouzi Olié,CM,"Apr 14, 1999",185,68,80,85,€31.5M,€41K,67,66,69,84,58,76,75,67,80,80,75,76,83,75,71,76,87,75,69,86,77,74,82,70,83,72,76,72,6,13,6,13,11,Right
2023-2024,Jonathan Clauss,RWB,"Sep 25, 1992",178,69,80,80,€18.5M,€45K,84,68,58,75,56,77,77,74,67,78,85,83,83,77,70,62,86,63,68,67,68,75,75,52,76,67,75,72,15,14,15,8,15,Right
2023-2024,Donyell Malen,RM,"Jan 19, 1999",178,77,80,83,€29M,€45K,73,80,67,77,76,85,76,61,58,84,91,88,86,85,84,76,74,71,72,62,31,79,74,74,76,29,33,35,7,9,9,10,14,Right
2023-2024,Jonas Omlin,GK,"Jan 10, 1994",189,80,80,81,€16.5M,€28K,24,17,24,45,15,27,21,16,35,31,52,51,32,57,51,75,35,72,18,22,25,15,48,27,55,20,21,24,80,77,76,78,82,Right
2023-2024,Ramy Bensebaini رامي بن سبعيني,LB,"Apr 16, 1995",186,82,80,80,€20.5M,€33K,79,73,81,77,57,79,67,62,68,79,72,83,65,70,67,84,77,78,65,80,76,66,63,85,74,76,81,80,6,13,14,7,14,Left
2023-2024,Marcus Lilian Thuram-Ulien,ST,"Aug 6, 1997",192,88,80,84,€30.5M,€34K,74,79,77,74,70,84,66,51,62,80,78,91,76,83,57,71,79,85,75,45,50,80,76,70,75,38,49,37,11,13,14,9,15,Right
2023-2024,Christian Günter,LB,"Feb 28, 1993",184,83,80,80,€18.5M,€34K,86,51,67,73,39,73,77,68,64,71,79,83,64,74,64,53,92,82,63,84,77,66,59,46,71,74,77,75,9,15,9,8,14,Left
