,Unnamed: 0,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
138,138,2020-2021,2021-01-16,15:30,16.0,Sven Jablonski,Edin Terzić,Bo Svensson,Marco Reus,Danny Latza,4-2-3-1,5-3-2,Dortmund,Mainz 05,,,,,990.0,1.0,0.0,0.0,1.0,16.0,7.0,1.0,0.0,869.0,14.0,22.0,6.0,2.3,1.5,1.1,28.0,2.0,661.0,765.0,86.4,82.0,631.0,39.0,21.0,17.0,12528.0,3594.0,251.0,283.0,88.7,293.0,317.0,92.4,93.0,117.0,79.5,1.6,10.0,65.0,15.0,1.0,724.0,37.0,17.0,2.0,9.0,15.0,13.0,1.0,0.0,1.0,0.0,4.0,11.0,10.0,3.0,9.0,2.0,4.0,13.0,30.8,9.0,1.0,5.0,36.0,8.0,0.0,49.0,166.0,449.0,259.0,35.0,868.0,81.0,4.0,19.0,3377.0,1910.0,29.0,5.0,13.0,11.0,658.0,82.0,0.0,10.0,19.0,4.0,1.0,0.0,0.0,69.0,18.0,8.0,69.2,,,,,990.0,1.0,1.0,0.0,0.0,9.0,3.0,2.0,0.0,414.0,15.0,21.0,16.0,0.6,0.6,0.4,16.0,2.0,193.0,296.0,65.2,20.0,159.0,10.0,13.0,9.0,3480.0,1727.0,90.0,112.0,80.4,78.0,105.0,74.3,18.0,53.0,34.0,0.3,6.0,11.0,2.0,1.0,245.0,51.0,14.0,0.0,2.0,12.0,19.0,2.0,0.0,2.0,0.0,0.0,6.0,10.0,8.0,5.0,2.0,4.0,21.0,19.0,17.0,3.0,13.0,36.0,21.0,0.0,72.0,193.0,153.0,76.0,13.0,414.0,69.2,4.0,30.8,1082.0,493.0,12.0,1.0,18.0,10.0,193.0,20.0,0.0,19.0,9.0,0.0,0.0,1.0,0.0,52.0,8.0,18.0,30.8,
139,139,2020-2021,2021-01-16,15:30,16.0,Frank Willenborg,Markus Gisdol,Bruno Labbadia,Jonas Hector,Niklas Stark,3-4-3,4-1-2-1-2,Köln,Hertha BSC,,,,,990.0,0.0,0.0,0.0,0.0,8.0,1.0,2.0,0.0,573.0,19.0,9.0,6.0,0.4,0.4,0.3,13.0,0.0,346.0,462.0,74.9,41.0,269.0,9.0,20.0,9.0,6685.0,3016.0,128.0,153.0,83.7,153.0,179.0,85.5,55.0,104.0,52.9,0.8,6.0,20.0,10.0,6.0,412.0,48.0,18.0,0.0,0.0,19.0,15.0,5.0,1.0,3.0,0.0,2.0,10.0,12.0,10.0,9.0,0.0,8.0,18.0,44.4,10.0,3.0,3.0,28.0,19.0,0.0,78.0,225.0,239.0,110.0,17.0,573.0,45.0,11.0,55.0,1596.0,684.0,14.0,1.0,15.0,6.0,344.0,40.0,0.0,13.0,19.0,2.0,0.0,0.0,0.0,66.0,18.0,18.0,50.0,,,,,990.0,0.0,0.0,0.0,0.0,13.0,3.0,3.0,0.0,599.0,17.0,12.0,12.0,0.5,0.5,0.5,21.0,0.0,379.0,482.0,78.6,37.0,344.0,25.0,18.0,10.0,8227.0,2970.0,109.0,136.0,80.1,175.0,203.0,86.2,82.0,120.0,68.3,0.5,10.0,29.0,5.0,2.0,436.0,46.0,15.0,0.0,8.0,16.0,16.0,4.0,1.0,0.0,0.0,0.0,5.0,8.0,10.0,7.0,0.0,11.0,20.0,55.0,9.0,2.0,10.0,29.0,18.0,0.0,55.0,203.0,266.0,137.0,22.0,599.0,55.6,8.0,44.4,1819.0,1086.0,14.0,9.0,14.0,11.0,376.0,35.0,0.0,19.0,12.0,0.0,0.0,0.0,0.0,63.0,18.0,18.0,50.0,
140,140,2020-2021,2021-01-16,15:30,16.0,Sascha Stegemann,Florian Kohfeldt,Heiko Herrlich,Theodor Gebre Selassie,Jeffrey Gouweleeuw,3-5-2,3-4-3,Werder Bremen,Augsburg,,,,,990.0,2.0,1.0,0.0,0.0,11.0,5.0,0.0,0.0,586.0,12.0,4.0,8.0,1.3,1.3,0.8,20.0,4.0,387.0,502.0,77.1,35.0,264.0,7.0,4.0,3.0,6366.0,2257.0,187.0,216.0,86.6,163.0,193.0,84.5,27.0,62.0,43.5,0.6,7.0,22.0,6.0,1.0,446.0,54.0,19.0,0.0,0.0,16.0,20.0,4.0,0.0,2.0,0.0,2.0,10.0,7.0,9.0,3.0,0.0,4.0,16.0,25.0,12.0,1.0,7.0,16.0,17.0,1.0,48.0,181.0,312.0,99.0,12.0,586.0,75.0,1.0,25.0,1411.0,801.0,9.0,0.0,12.0,7.0,380.0,34.0,0.0,10.0,18.0,2.0,0.0,0.0,0.0,44.0,19.0,21.0,47.5,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,609.0,8.0,5.0,14.0,0.8,0.8,0.8,11.0,0.0,416.0,524.0,79.4,38.0,380.0,15.0,16.0,12.0,8042.0,2737.0,134.0,164.0,81.7,225.0,252.0,89.3,48.0,84.0,57.1,0.6,6.0,42.0,6.0,3.0,477.0,46.0,12.0,0.0,2.0,16.0,24.0,4.0,3.0,1.0,0.0,1.0,8.0,5.0,1.0,3.0,4.0,1.0,4.0,25.0,3.0,4.0,10.0,13.0,15.0,0.0,46.0,140.0,367.0,111.0,13.0,609.0,75.0,4.0,25.0,2122.0,1183.0,9.0,1.0,19.0,8.0,415.0,38.0,0.0,18.0,10.0,1.0,0.0,0.0,0.0,43.0,21.0,19.0,52.5,
141,141,2020-2021,2021-01-16,18:30,16.0,Felix Brych,Pellegrino Matarazzo,Marco Rose,Gonzalo Castro,Lars Stindl,3-5-2,4-2-3-1,Stuttgart,Mönchengladbach,,,,,990.0,2.0,1.0,1.0,1.0,18.0,5.0,2.0,0.0,786.0,12.0,11.0,8.0,2.0,1.2,1.1,34.0,4.0,570.0,676.0,84.3,46.0,440.0,22.0,28.0,19.0,9995.0,3413.0,234.0,261.0,89.7,258.0,291.0,88.7,49.0,75.0,65.3,1.8,14.0,33.0,15.0,7.0,617.0,59.0,19.0,1.0,3.0,28.0,28.0,5.0,2.0,3.0,0.0,0.0,9.0,8.0,5.0,3.0,4.0,3.0,7.0,42.9,4.0,1.0,7.0,23.0,7.0,1.0,54.0,220.0,389.0,188.0,33.0,785.0,67.9,9.0,32.1,2588.0,1193.0,22.0,9.0,19.0,9.0,566.0,46.0,0.0,11.0,20.0,0.0,1.0,1.0,0.0,76.0,12.0,12.0,50.0,,,,,990.0,2.0,1.0,1.0,1.0,7.0,4.0,3.0,0.0,569.0,18.0,17.0,15.0,1.4,0.6,0.5,14.0,4.0,348.0,445.0,78.2,30.0,302.0,20.0,7.0,4.0,6316.0,2382.0,153.0,175.0,87.4,161.0,189.0,85.2,31.0,69.0,44.9,0.3,5.0,31.0,5.0,0.0,411.0,34.0,10.0,1.0,4.0,5.0,14.0,2.0,1.0,1.0,0.0,0.0,7.0,12.0,10.0,8.0,0.0,9.0,28.0,32.1,19.0,6.0,9.0,35.0,25.0,0.0,80.0,216.0,256.0,106.0,12.0,568.0,57.1,3.0,42.9,1651.0,874.0,12.0,6.0,15.0,9.0,346.0,30.0,0.0,20.0,10.0,0.0,1.0,1.0,0.0,69.0,12.0,12.0,50.0,
142,142,2020-2021,2021-01-17,15:30,16.0,Christian Dingert,Hansi Flick,Christian Streich,Manuel Neuer,Christian Günter,4-2-3-1,3-4-3,Bayern Munich,Freiburg,,,,,990.0,2.0,2.0,0.0,0.0,25.0,9.0,1.0,0.0,710.0,10.0,10.0,9.0,2.8,2.8,2.2,42.0,4.0,510.0,605.0,84.3,56.0,473.0,26.0,24.0,19.0,9123.0,2920.0,224.0,240.0,93.3,226.0,246.0,91.9,51.0,98.0,52.0,2.4,17.0,47.0,17.0,1.0,552.0,52.0,14.0,1.0,2.0,32.0,18.0,14.0,6.0,8.0,0.0,1.0,3.0,6.0,5.0,5.0,0.0,6.0,10.0,60.0,4.0,1.0,8.0,20.0,24.0,0.0,61.0,189.0,312.0,218.0,32.0,710.0,79.2,5.0,20.8,2588.0,1250.0,25.0,3.0,13.0,6.0,505.0,55.0,0.0,4.0,13.0,1.0,0.0,0.0,0.0,50.0,17.0,16.0,51.5,,,,,990.0,1.0,1.0,0.0,0.0,8.0,2.0,2.0,0.0,527.0,11.0,8.0,12.0,0.8,0.8,0.4,14.0,2.0,313.0,419.0,74.7,35.0,302.0,10.0,10.0,4.0,5775.0,2302.0,139.0,167.0,83.2,124.0,156.0,79.5,47.0,78.0,60.3,0.8,6.0,31.0,11.0,4.0,381.0,38.0,5.0,0.0,3.0,22.0,17.0,3.0,3.0,0.0,0.0,0.0,13.0,7.0,10.0,0.0,1.0,5.0,24.0,20.8,19.0,10.0,2.0,19.0,29.0,0.0,97.0,235.0,180.0,119.0,22.0,527.0,40.0,6.0,60.0,1226.0,518.0,8.0,4.0,12.0,4.0,307.0,35.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,50.0,16.0,17.0,48.5,
143,143,2020-2021,2021-01-17,18:00,16.0,Manuel Gräfe,Adi Hütter,Christian Gross,David Abraham,Sead Kolašinac,3-4-3,4-4-2,Eintracht Frankfurt,Schalke 04,,,,,990.0,3.0,2.0,0.0,0.0,17.0,11.0,0.0,0.0,818.0,18.0,14.0,10.0,2.1,2.1,1.1,25.0,5.0,592.0,701.0,84.5,69.0,578.0,24.0,20.0,8.0,9599.0,3514.0,286.0,322.0,88.8,261.0,282.0,92.6,31.0,59.0,52.5,1.4,13.0,48.0,18.0,5.0,647.0,52.0,11.0,1.0,2.0,26.0,24.0,8.0,5.0,2.0,0.0,2.0,17.0,13.0,5.0,9.0,4.0,10.0,17.0,58.8,7.0,1.0,9.0,32.0,13.0,0.0,39.0,137.0,466.0,226.0,42.0,818.0,40.0,12.0,60.0,2593.0,1398.0,22.0,11.0,17.0,6.0,590.0,68.0,0.0,8.0,9.0,2.0,0.0,0.0,0.0,69.0,14.0,9.0,60.9,,,,,990.0,1.0,1.0,0.0,0.0,4.0,1.0,1.0,0.0,472.0,18.0,15.0,17.0,0.2,0.2,0.1,8.0,2.0,230.0,351.0,65.5,22.0,206.0,11.0,17.0,7.0,4046.0,1791.0,90.0,116.0,77.6,95.0,123.0,77.2,26.0,74.0,35.1,0.3,3.0,12.0,5.0,1.0,301.0,49.0,10.0,0.0,2.0,12.0,22.0,2.0,2.0,0.0,0.0,1.0,11.0,12.0,14.0,3.0,1.0,12.0,20.0,60.0,8.0,1.0,16.0,33.0,20.0,0.0,85.0,231.0,179.0,66.0,10.0,472.0,41.2,10.0,58.8,1237.0,642.0,7.0,2.0,17.0,8.0,226.0,20.0,0.0,10.0,8.0,1.0,0.0,0.0,0.0,69.0,9.0,14.0,39.1,
144,144,2020-2021,2021-01-19,18:30,17.0,Martin Petersen,Marco Rose,Florian Kohfeldt,Yann Sommer,Theodor Gebre Selassie,4-2-3-1,3-5-2,Mönchengladbach,Werder Bremen,,,,,990.0,1.0,1.0,0.0,0.0,11.0,6.0,2.0,0.0,745.0,12.0,7.0,14.0,0.6,0.6,0.5,18.0,2.0,528.0,649.0,81.4,46.0,533.0,23.0,9.0,4.0,8829.0,3169.0,259.0,290.0,89.3,193.0,224.0,86.2,60.0,89.0,67.4,1.3,9.0,48.0,7.0,1.0,595.0,51.0,12.0,2.0,2.0,26.0,26.0,7.0,1.0,6.0,0.0,3.0,15.0,9.0,5.0,7.0,0.0,7.0,9.0,77.8,2.0,4.0,10.0,19.0,22.0,0.0,48.0,157.0,402.0,190.0,27.0,745.0,44.4,5.0,55.6,2450.0,1115.0,17.0,6.0,12.0,9.0,525.0,46.0,0.0,15.0,11.0,3.0,0.0,0.0,0.0,62.0,7.0,13.0,35.0,,,,,990.0,0.0,0.0,0.0,0.0,13.0,2.0,2.0,0.0,564.0,14.0,18.0,15.0,1.1,1.1,0.8,21.0,0.0,348.0,439.0,79.3,27.0,229.0,6.0,9.0,2.0,6526.0,2374.0,144.0,162.0,88.9,154.0,177.0,87.0,43.0,77.0,55.8,0.6,7.0,23.0,5.0,2.0,393.0,45.0,17.0,0.0,7.0,15.0,17.0,5.0,1.0,3.0,0.0,1.0,10.0,11.0,12.0,2.0,0.0,5.0,9.0,55.6,4.0,2.0,13.0,32.0,21.0,0.0,71.0,244.0,236.0,90.0,17.0,564.0,22.2,7.0,77.8,1229.0,620.0,7.0,2.0,16.0,5.0,347.0,27.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,57.0,13.0,7.0,65.0,
145,145,2020-2021,2021-01-19,20:30,17.0,Felix Zwayer,Peter Bosz,Edin Terzić,Charles Aránguiz,Marco Reus,4-3-3,4-2-3-1,Bayer Leverkusen,Dortmund,,,,,990.0,2.0,2.0,0.0,0.0,23.0,13.0,2.0,0.0,651.0,18.0,9.0,14.0,1.9,1.9,1.1,42.0,4.0,430.0,522.0,82.4,27.0,326.0,29.0,33.0,19.0,7329.0,2449.0,200.0,214.0,93.5,177.0,204.0,86.8,39.0,77.0,50.6,0.8,16.0,24.0,4.0,1.0,490.0,30.0,6.0,2.0,3.0,8.0,9.0,6.0,1.0,1.0,0.0,2.0,9.0,8.0,11.0,5.0,2.0,10.0,27.0,37.0,17.0,7.0,7.0,27.0,18.0,0.0,88.0,263.0,282.0,119.0,18.0,651.0,57.6,14.0,42.4,2334.0,1338.0,22.0,5.0,7.0,7.0,425.0,27.0,0.0,13.0,8.0,2.0,0.0,0.0,0.0,63.0,9.0,11.0,45.0,,,,,990.0,1.0,1.0,0.0,0.0,16.0,2.0,2.0,0.0,686.0,21.0,12.0,11.0,1.6,1.6,1.4,28.0,1.0,476.0,573.0,83.1,48.0,442.0,21.0,27.0,17.0,8118.0,3008.0,227.0,250.0,90.8,204.0,236.0,86.4,37.0,68.0,54.4,2.0,12.0,34.0,11.0,1.0,527.0,45.0,15.0,0.0,2.0,13.0,17.0,5.0,2.0,3.0,0.0,1.0,7.0,10.0,9.0,8.0,4.0,14.0,33.0,42.4,19.0,3.0,8.0,33.0,12.0,0.0,79.0,236.0,293.0,164.0,38.0,686.0,63.0,10.0,37.0,2396.0,1374.0,11.0,9.0,20.0,8.0,471.0,48.0,0.0,8.0,13.0,1.0,0.0,0.0,0.0,56.0,11.0,9.0,55.0,
146,146,2020-2021,2021-01-19,20:30,17.0,Harm Osmers,Bruno Labbadia,Sebastian Hoeneß,Niklas Stark,Oliver Baumann,4-1-2-1-2,3-5-2,Hertha BSC,Hoffenheim,,,,,990.0,0.0,0.0,0.0,1.0,12.0,1.0,1.0,0.0,638.0,13.0,14.0,7.0,1.7,0.9,0.6,25.0,0.0,427.0,538.0,79.4,54.0,355.0,31.0,20.0,16.0,8268.0,2598.0,146.0,165.0,88.5,217.0,252.0,86.1,54.0,91.0,59.3,0.9,9.0,34.0,8.0,2.0,484.0,53.0,15.0,0.0,4.0,22.0,27.0,3.0,1.0,1.0,0.0,1.0,10.0,8.0,8.0,3.0,2.0,5.0,12.0,41.7,7.0,2.0,5.0,27.0,11.0,0.0,45.0,182.0,332.0,131.0,18.0,637.0,80.0,4.0,20.0,2277.0,1235.0,13.0,7.0,16.0,10.0,426.0,54.0,0.0,16.0,16.0,1.0,1.0,0.0,0.0,55.0,19.0,13.0,59.4,,,,,990.0,3.0,2.0,0.0,0.0,11.0,6.0,1.0,0.0,523.0,14.0,11.0,11.0,1.3,1.3,1.0,17.0,5.0,306.0,405.0,75.6,32.0,288.0,15.0,12.0,7.0,4980.0,1964.0,148.0,170.0,87.1,115.0,138.0,83.3,27.0,60.0,45.0,0.2,7.0,30.0,3.0,0.0,358.0,46.0,16.0,0.0,4.0,12.0,19.0,2.0,1.0,0.0,0.0,1.0,6.0,12.0,6.0,6.0,2.0,4.0,20.0,20.0,16.0,4.0,7.0,25.0,31.0,0.0,74.0,184.0,224.0,121.0,12.0,523.0,58.3,5.0,41.7,1327.0,625.0,11.0,4.0,22.0,8.0,303.0,31.0,0.0,16.0,14.0,1.0,0.0,1.0,0.0,56.0,13.0,19.0,40.6,
147,147,2020-2021,2021-01-19,20:30,17.0,Sören Storks,Bo Svensson,Oliver Glasner,Danny Latza,Koen Casteels,3-5-2,4-2-3-1,Mainz 05,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,432.0,16.0,4.0,10.0,0.7,0.7,0.5,16.0,0.0,194.0,344.0,56.4,14.0,210.0,6.0,14.0,6.0,3449.0,1847.0,83.0,118.0,70.3,74.0,114.0,64.9,27.0,73.0,37.0,0.5,5.0,18.0,4.0,2.0,280.0,60.0,18.0,0.0,1.0,13.0,29.0,2.0,1.0,1.0,0.0,4.0,17.0,12.0,6.0,9.0,1.0,9.0,17.0,52.9,8.0,1.0,9.0,20.0,19.0,1.0,45.0,150.0,195.0,92.0,8.0,432.0,42.9,8.0,57.1,829.0,371.0,6.0,1.0,14.0,5.0,193.0,14.0,0.0,17.0,15.0,4.0,0.0,0.0,0.0,50.0,23.0,29.0,44.2,,,,,990.0,2.0,1.0,0.0,0.0,9.0,2.0,2.0,0.0,666.0,13.0,10.0,18.0,1.1,1.1,0.6,14.0,1.0,410.0,551.0,74.4,34.0,423.0,13.0,17.0,8.0,8007.0,2761.0,152.0,182.0,83.5,199.0,242.0,82.2,57.0,102.0,55.9,0.5,5.0,17.0,4.0,1.0,485.0,63.0,20.0,1.0,2.0,13.0,30.0,5.0,0.0,4.0,0.0,3.0,10.0,9.0,6.0,7.0,0.0,8.0,14.0,57.1,6.0,2.0,16.0,23.0,20.0,0.0,54.0,236.0,326.0,109.0,11.0,666.0,47.1,9.0,52.9,1803.0,849.0,14.0,1.0,20.0,7.0,405.0,34.0,0.0,15.0,16.0,3.0,0.0,0.0,0.0,55.0,29.0,23.0,55.8,
148,148,2020-2021,2021-01-20,18:30,17.0,Daniel Siebert,Christian Gross,Markus Gisdol,Sead Kolašinac,Jonas Hector,4-2-3-1,3-4-3,Schalke 04,Köln,,,,,990.0,1.0,1.0,0.0,0.0,14.0,6.0,2.0,0.0,724.0,14.0,13.0,16.0,1.3,1.3,0.7,23.0,0.0,500.0,609.0,82.1,47.0,453.0,20.0,32.0,22.0,9080.0,2604.0,189.0,220.0,85.9,229.0,254.0,90.2,55.0,87.0,63.2,1.1,10.0,18.0,9.0,1.0,551.0,56.0,13.0,2.0,6.0,16.0,29.0,5.0,4.0,1.0,0.0,2.0,12.0,7.0,6.0,7.0,1.0,3.0,7.0,42.9,4.0,4.0,12.0,27.0,16.0,0.0,48.0,160.0,386.0,184.0,29.0,724.0,68.8,10.0,31.3,2555.0,1231.0,19.0,5.0,15.0,22.0,499.0,47.0,0.0,7.0,11.0,2.0,0.0,0.0,0.0,56.0,19.0,13.0,59.4,,,,,990.0,2.0,2.0,0.0,0.0,13.0,3.0,1.0,0.0,493.0,32.0,13.0,15.0,1.6,1.6,1.4,22.0,3.0,250.0,362.0,69.1,28.0,254.0,12.0,7.0,4.0,4632.0,1793.0,111.0,134.0,82.8,106.0,136.0,77.9,30.0,68.0,44.1,0.6,8.0,14.0,6.0,2.0,323.0,36.0,7.0,1.0,3.0,17.0,13.0,8.0,6.0,1.0,0.0,3.0,15.0,19.0,15.0,14.0,3.0,10.0,32.0,31.3,22.0,5.0,10.0,45.0,26.0,0.0,77.0,211.0,205.0,84.0,13.0,493.0,57.1,3.0,42.9,1129.0,626.0,8.0,1.0,12.0,11.0,247.0,26.0,0.0,11.0,6.0,3.0,0.0,0.0,0.0,57.0,13.0,19.0,40.6,
149,149,2020-2021,2021-01-20,20:30,17.0,Matthias Jöllenbeck,Heiko Herrlich,Hansi Flick,Jeffrey Gouweleeuw,Manuel Neuer,3-4-3,4-2-3-1,Augsburg,Bayern Munich,,,,,990.0,0.0,0.0,0.0,1.0,8.0,0.0,2.0,0.0,485.0,15.0,10.0,10.0,1.2,0.5,0.3,14.0,0.0,267.0,362.0,73.8,24.0,229.0,6.0,14.0,9.0,5175.0,2402.0,103.0,118.0,87.3,109.0,130.0,83.8,44.0,85.0,51.8,0.6,6.0,23.0,4.0,2.0,297.0,63.0,13.0,0.0,4.0,17.0,27.0,5.0,3.0,2.0,0.0,2.0,9.0,8.0,7.0,6.0,2.0,8.0,21.0,38.1,13.0,2.0,8.0,25.0,26.0,0.0,86.0,201.0,169.0,117.0,9.0,484.0,64.3,5.0,35.7,1110.0,498.0,5.0,1.0,17.0,16.0,267.0,24.0,0.0,15.0,9.0,2.0,0.0,1.0,0.0,39.0,14.0,14.0,50.0,,,,,990.0,1.0,0.0,1.0,1.0,12.0,3.0,0.0,0.0,715.0,21.0,8.0,9.0,1.7,0.9,0.7,22.0,2.0,505.0,605.0,83.5,63.0,364.0,20.0,21.0,13.0,9797.0,3272.0,188.0,219.0,85.8,231.0,252.0,91.7,73.0,107.0,68.2,1.5,8.0,45.0,12.0,1.0,548.0,53.0,15.0,1.0,6.0,26.0,20.0,7.0,4.0,3.0,0.0,4.0,8.0,16.0,9.0,7.0,5.0,5.0,14.0,35.7,9.0,3.0,6.0,29.0,15.0,0.0,42.0,185.0,332.0,205.0,33.0,714.0,61.9,8.0,38.1,2185.0,983.0,14.0,10.0,20.0,7.0,501.0,63.0,0.0,11.0,14.0,4.0,1.0,1.0,0.0,49.0,14.0,14.0,50.0,
150,150,2020-2021,2021-01-20,20:30,17.0,Robert Hartmann,Uwe Neuhaus,Pellegrino Matarazzo,Fabian Klos,Marc-Oliver Kempf,4-1-3-2,3-4-3,Arminia,Stuttgart,,,,,990.0,2.0,2.0,0.0,0.0,9.0,3.0,1.0,0.0,461.0,27.0,11.0,8.0,1.8,1.8,1.4,14.0,3.0,250.0,352.0,71.0,25.0,248.0,6.0,15.0,5.0,5453.0,2713.0,89.0,113.0,78.8,117.0,148.0,79.1,44.0,84.0,52.4,1.1,7.0,25.0,5.0,2.0,316.0,35.0,10.0,0.0,2.0,9.0,14.0,2.0,1.0,1.0,0.0,1.0,5.0,15.0,12.0,11.0,4.0,11.0,19.0,57.9,8.0,3.0,5.0,38.0,18.0,0.0,73.0,201.0,174.0,88.0,16.0,461.0,33.3,10.0,66.7,895.0,411.0,4.0,2.0,12.0,8.0,248.0,25.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,55.0,21.0,20.0,51.2,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,0.0,0.0,761.0,18.0,9.0,6.0,1.4,1.4,1.4,20.0,0.0,561.0,663.0,84.6,66.0,462.0,23.0,19.0,8.0,10126.0,3315.0,241.0,268.0,89.9,266.0,287.0,92.7,48.0,90.0,53.3,1.8,10.0,45.0,12.0,2.0,618.0,44.0,10.0,0.0,8.0,21.0,16.0,6.0,5.0,0.0,0.0,1.0,5.0,12.0,8.0,8.0,2.0,10.0,15.0,66.7,5.0,1.0,5.0,27.0,6.0,0.0,51.0,234.0,361.0,173.0,23.0,761.0,42.1,11.0,57.9,2936.0,1581.0,20.0,6.0,17.0,16.0,561.0,66.0,0.0,9.0,9.0,1.0,0.0,0.0,1.0,58.0,20.0,21.0,48.8,
