season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-01-30,21:00,22,28748.0,Franck Schneider,Vahid Halilhodžić,Jean-Louis Gasset,Valentin Rongier,Loïc Perrin,4-3-3,3-4-3,0.52,0.48,"['Maxime Dupé', 'Fábio', 'Diego Carlos', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Gabriel Boschilia', 'Charles Traore', 'Abdoulaye Touré', 'Andrei Girotto', 'Rene Krhin', 'Valentin Rongier', 'Alexandre Olliero', 'Randal Kolo Muani', 'Lucas Evangelista', 'Samuel Moutoussamy', 'Enock Kwateng', 'Anthony Walongwa', 'Imran Louza']","['Maxime Dupé', 'Fábio', 'Diego Carlos', 'Kalifa Coulibaly', 'Abdul Majeed Waris', 'Gabriel Boschilia', 'Charles Traore', 'Abdoulaye Touré', 'Andrei Girotto', 'Rene Krhin', 'Valentin Rongier', 'Alexandre Olliero', 'Randal Kolo Muani', 'Lucas Evangelista', 'Samuel Moutoussamy', 'Enock Kwateng', 'Anthony Walongwa', 'Imran Louza']",Nantes,Saint-Étienne,,,,,944,1,1,0,0,13,3,2,1,618,22,10,9,1.7,1.7,1.5,24,2,392,508,77.2,43,330,33,10,4,6642,2838,183,216,84.7,167,194,86.1,31,68,45.6,1.2,9,36,7,1,449,54,13,3,2,24,24,7,4,3,0,5,11,10,11,10,1,8,13,61.5,5,3,6,32,21,0,53,183,299,144,17,618,40.0,6,60.0,2154,1202,20,4,11,3,390,43,0,12,12,5,0,0,0,56,17,11,60.7,,,,,944,1,0,0,0,10,3,1,1,582,9,12,12,1.8,1.8,1.2,16,1,362,466,77.7,29,313,25,13,5,6409,2409,161,188,85.6,163,184,88.6,32,77,41.6,0.6,8,20,6,1,408,57,16,1,1,16,22,6,3,3,0,1,7,5,5,4,0,6,10,60.0,4,4,8,21,28,0,71,209,275,106,21,582,38.5,8,61.5,2213,1193,15,7,17,14,361,29,0,12,12,1,0,0,0,43,11,17,39.3
2018-2019,2019-02-01,20:45,23,32849.0,Jérôme Miguelgorry,Christophe Galtier,Patrick Vieira,Adama Soumaoro,Dante,4-2-3-1,3-5-2,0.43,0.57,"['Mike Maignan', 'Youssouf Koné', 'Adama Soumaoro', 'José Fonte', 'Rafael Leão', 'Xeka', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Thiago Mendes', 'Adam Jakubech', 'Loïc Rémy', 'Rui Fonte', 'Luiz Araújo', 'Kouadio-Yves Dabila', 'Boubakary Soumaré', 'Jérémy Pied']","['Mike Maignan', 'Youssouf Koné', 'Adama Soumaoro', 'José Fonte', 'Rafael Leão', 'Xeka', 'Jonathan Ikone', 'Jonathan Bamba', 'Zeki Çelik', 'Nicolas Pépé', 'Thiago Mendes', 'Adam Jakubech', 'Loïc Rémy', 'Rui Fonte', 'Luiz Araújo', 'Kouadio-Yves Dabila', 'Boubakary Soumaré', 'Jérémy Pied']",Lille,Nice,,,,,990,4,3,0,0,15,7,2,0,573,19,9,6,2.3,2.3,1.7,28,8,415,488,85.0,31,357,26,18,12,7375,2521,166,177,93.8,175,196,89.3,50,73,68.5,1.2,13,26,9,3,451,33,6,3,2,12,18,4,2,2,0,4,8,9,7,10,2,4,12,33.3,8,1,5,28,8,0,42,158,306,117,20,573,66.7,6,33.3,1966,1135,22,6,8,10,410,31,0,16,6,4,0,0,0,60,9,9,50.0,,,,,988,0,0,0,0,5,2,0,1,739,16,11,10,0.6,0.6,0.5,10,0,582,649,89.7,43,374,9,12,8,10442,3411,231,252,91.7,293,305,96.1,49,74,66.2,0.4,3,25,3,1,601,48,20,0,7,11,14,1,1,0,0,0,6,9,9,6,1,6,18,33.3,12,3,7,27,10,1,51,231,415,96,9,739,66.7,4,33.3,1433,640,10,4,20,15,581,43,0,7,16,0,0,0,0,43,9,9,50.0
2018-2019,2019-02-02,20:00,23,5896.0,Mikael Lesage,Leonardo Jardim,Alain Casanova,Radamel Falcao,Max Gradel,4-2-3-1,4-3-3,0.52,0.48,"['Danijel Subašić', 'Fodé Ballo-Touré', 'Jemerson', 'Rony Lopes', 'Radamel Falcao', 'Aleksandr Golovin', 'Djibril Sidibé', 'Kamil Glik', 'Gelson Martins', 'Benoît Badiashile', 'Cesc Fàbregas', 'Diego Benaglio', 'Carlos Vinícius', ""Georges-Kévin N'Koudou"", 'Adrien Silva', 'Sofiane Diop', 'Benjamin Henrichs', 'Khéphren Thuram']","['Danijel Subašić', 'Fodé Ballo-Touré', 'Jemerson', 'Rony Lopes', 'Radamel Falcao', 'Aleksandr Golovin', 'Djibril Sidibé', 'Kamil Glik', 'Gelson Martins', 'Benoît Badiashile', 'Cesc Fàbregas', 'Diego Benaglio', 'Carlos Vinícius', ""Georges-Kévin N'Koudou"", 'Adrien Silva', 'Sofiane Diop', 'Benjamin Henrichs', 'Khéphren Thuram']",Monaco,Toulouse,,,,,990,2,2,0,0,13,3,2,0,614,22,8,8,1.2,1.2,1.1,26,4,398,518,76.8,63,372,25,20,16,6531,2517,186,217,85.7,166,204,81.4,28,60,46.7,1.7,11,46,12,4,452,65,16,2,3,23,40,6,0,3,0,1,11,13,9,12,1,7,16,43.8,9,3,5,30,15,0,32,127,256,237,35,614,80.0,4,20.0,2093,1146,13,7,17,11,396,61,0,11,16,1,0,0,0,57,10,19,34.5,,,,,990,1,1,0,0,10,3,3,0,599,15,9,9,0.9,0.9,0.5,19,1,378,478,79.1,27,256,12,16,9,6663,2689,159,182,87.4,154,183,84.2,43,79,54.4,0.5,6,21,2,1,424,54,10,0,2,14,25,5,0,5,0,0,7,9,13,2,0,4,20,20.0,16,3,6,24,33,0,82,249,274,81,10,599,56.3,7,43.8,1421,674,10,3,21,15,373,26,0,16,10,0,0,0,0,56,19,10,65.5
2018-2019,2019-02-02,20:00,23,17783.0,Olivier Thual,Julien Stéphan,Christophe Pélissier,Benjamin André,Prince-Désir Gouano,4-2-3-1,4-2-3-1,0.54,0.46,"['Tomáš Koubek', 'Mehdi Zeffane', 'Damien Da Silva', 'Mexer', 'Souleyman Doumbia', 'Ismaila Sarr', 'Clément Grenier', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Hatem Ben Arfa', 'Benjamin André', 'Edvinas Gertmonas', 'Jordan Pefok', 'Armand Lauriente', 'Gerzino Nyamsi', 'Romain Del Castillo', 'Adrien Hunou', 'Jérémy Gélin']","['Tomáš Koubek', 'Mehdi Zeffane', 'Damien Da Silva', 'Mexer', 'Souleyman Doumbia', 'Ismaila Sarr', 'Clément Grenier', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Hatem Ben Arfa', 'Benjamin André', 'Edvinas Gertmonas', 'Jordan Pefok', 'Armand Lauriente', 'Gerzino Nyamsi', 'Romain Del Castillo', 'Adrien Hunou', 'Jérémy Gélin']",Rennes,Amiens,,,,,990,1,1,0,0,15,4,1,0,610,15,6,9,1.9,1.9,1.7,28,2,410,506,81.0,50,372,28,23,10,7097,2563,193,211,91.5,163,191,85.3,43,81,53.1,1.2,12,31,9,3,454,50,15,1,3,23,23,7,6,0,0,2,7,9,9,5,1,5,13,38.5,8,5,4,21,14,0,41,188,256,170,18,610,43.5,13,56.5,2320,1265,24,6,14,5,405,50,0,11,12,2,0,0,0,59,10,16,38.5,,,,,990,0,0,0,0,9,1,3,0,533,18,12,8,0.8,0.8,0.7,16,0,329,437,75.3,33,282,10,13,8,6063,2347,140,162,86.4,146,178,82.0,37,77,48.1,0.6,7,24,3,3,378,56,13,1,1,17,22,4,0,4,0,3,4,10,12,4,2,13,23,56.5,10,3,5,30,24,0,68,177,259,105,9,533,61.5,5,38.5,1802,944,10,2,8,10,329,33,0,12,11,3,0,0,0,47,16,10,61.5
2018-2019,2019-02-02,20:00,23,8451.0,Florent Batta,Stéphane Moulin,Antoine Kombouare,Cheikh N'Doye,Júlio Tavares,4-3-3,4-4-1-1,0.45,0.55,"['Ludovic Butelle', 'Mateo Pavlović', 'Thomas Mangani', ""Cheikh N'Doye"", 'Baptiste Santamaria', 'Stéphane Bahoken', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Zacharie Boucher', 'Ismaël Traoré', 'Cristian López', 'Angelo Fulgini', 'Wilfried Kanga', 'Théo Pellenard', 'Farid El Melali']","['Ludovic Butelle', 'Mateo Pavlović', 'Thomas Mangani', ""Cheikh N'Doye"", 'Baptiste Santamaria', 'Stéphane Bahoken', 'Flavien Tait', 'Jeff Reine-Adélaïde', 'Romain Thomas', 'Abdoulaye Bamba', 'Vincent Manceau', 'Zacharie Boucher', 'Ismaël Traoré', 'Cristian López', 'Angelo Fulgini', 'Wilfried Kanga', 'Théo Pellenard', 'Farid El Melali']",Angers,Dijon,,,,,990,1,1,0,0,12,5,0,0,592,17,9,14,1.2,1.2,1.2,23,2,380,477,79.7,32,241,18,11,7,6346,2555,166,192,86.5,161,190,84.7,30,58,51.7,0.6,12,21,2,1,428,47,11,1,0,12,23,4,1,2,0,2,6,10,11,6,0,7,14,50.0,7,3,11,26,23,0,56,200,298,100,17,592,63.6,4,36.4,1544,833,12,6,17,15,377,31,0,14,10,2,0,0,0,51,19,11,63.3,,,,,990,0,0,0,0,7,2,0,0,684,19,14,8,0.4,0.4,0.2,13,0,467,580,80.5,46,361,19,14,7,8081,2572,210,229,91.7,192,229,83.8,47,86,54.7,0.7,5,29,13,4,528,52,16,0,9,22,17,8,5,0,0,0,11,11,10,8,1,4,11,36.4,7,2,6,33,14,1,47,148,389,154,23,684,50.0,7,50.0,2145,1243,15,3,17,10,463,45,0,11,14,0,0,0,0,58,11,19,36.7
2018-2019,2019-02-02,21:00,23,20546.0,François Letexier,David Guion,Rudi Garcia,Alaixys Romao,Luiz Gustavo,4-2-3-1,4-2-3-1,0.42,0.58,"['Edouard Mendy', 'Björn Engels', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Hassane Kamara', 'Remi Oudin', 'Tristan Dingomé', 'Mathieu Cafaro', 'Thomas Foket', 'Boulaye Dia', 'Johann Carrasso', 'Marvin Martin', 'Suk Hyun-jun', 'Sheyi Ojo', 'Arber Zeneli', 'Thomas Fontaine', 'Nolan Mbemba']","['Edouard Mendy', 'Björn Engels', 'Alaixys Romao', 'Yunis Abdelhamid', 'Xavier Chavalerin', 'Hassane Kamara', 'Remi Oudin', 'Tristan Dingomé', 'Mathieu Cafaro', 'Thomas Foket', 'Boulaye Dia', 'Johann Carrasso', 'Marvin Martin', 'Suk Hyun-jun', 'Sheyi Ojo', 'Arber Zeneli', 'Thomas Fontaine', 'Nolan Mbemba']",Reims,Marseille,,,,,990,2,2,0,0,9,4,3,0,538,28,16,9,0.6,0.6,0.5,16,4,291,394,73.9,24,293,14,17,9,5331,2163,133,160,83.1,115,137,83.9,35,73,47.9,0.4,8,19,2,0,344,49,15,1,0,15,20,6,4,1,0,1,11,21,22,5,1,9,18,50.0,9,4,5,44,33,0,74,260,209,74,15,538,52.9,8,47.1,1552,795,9,5,17,5,290,24,0,11,13,1,0,0,0,53,20,19,51.3,,,,,990,1,1,0,0,14,5,0,0,660,13,7,9,1.2,1.2,0.7,23,2,431,552,78.1,46,409,16,18,9,6968,2503,218,250,87.2,128,157,81.5,52,93,55.9,0.9,10,33,12,7,491,61,11,5,3,31,35,5,0,5,0,0,7,9,3,8,2,8,17,47.1,9,1,8,20,22,0,50,159,326,185,22,660,50.0,9,50.0,2244,1278,23,1,13,19,428,46,0,15,11,0,0,0,0,48,19,20,48.7
2018-2019,2019-02-03,15:00,23,18045.0,Antony Gautier,Bernard Blaquart,Michel Der Zakarian,Anthony Briançon,Vitorino Hilton,4-3-3,3-4-1-2,0.42,0.58,"['Paul Bernardoni', 'Loïck Landre', 'Jordan Ferri', 'Rachid Alioui', 'Téji Savanier', 'Faitout Maouassa', 'Theo Valls', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Sofiane Alakouch', 'Baptiste Valette', 'Denis Bouanga', 'Antonin Bobichon', 'Gaëtan Paquiez', 'Umut Bozok', 'Féthi Harek', 'Baptiste Guillaume']","['Paul Bernardoni', 'Loïck Landre', 'Jordan Ferri', 'Rachid Alioui', 'Téji Savanier', 'Faitout Maouassa', 'Theo Valls', 'Renaud Ripart', 'Sada Thioub', 'Anthony Briançon', 'Sofiane Alakouch', 'Baptiste Valette', 'Denis Bouanga', 'Antonin Bobichon', 'Gaëtan Paquiez', 'Umut Bozok', 'Féthi Harek', 'Baptiste Guillaume']",Nîmes,Montpellier,,,,,990,1,1,0,0,12,5,2,0,468,27,19,8,0.7,0.7,0.5,18,2,197,317,62.1,22,190,14,22,10,3515,1814,105,128,82.0,52,78,66.7,34,88,38.6,0.8,6,17,3,0,261,54,24,0,1,12,15,5,3,2,0,2,7,13,11,14,2,11,20,55.0,9,2,6,46,33,0,51,166,218,87,14,468,45.5,12,54.5,1052,650,8,2,12,17,193,22,0,20,23,2,0,0,0,61,28,29,49.1,,,,,990,1,1,0,0,11,4,1,0,575,29,9,7,0.9,0.9,0.7,19,2,306,444,68.9,42,213,5,20,9,5799,2835,124,159,78.0,134,178,75.3,39,82,47.6,0.7,7,24,5,0,371,71,21,2,3,14,36,3,1,2,0,2,7,13,8,18,3,12,22,54.5,10,1,6,38,22,0,40,170,300,108,11,575,45.0,11,55.0,1134,485,5,1,10,16,304,41,0,23,19,2,0,0,0,58,29,28,50.9
2018-2019,2019-02-03,21:00,23,57624.0,Clément Turpin,Bruno Génésio,Thomas Tuchel,Nabil Fekir,Thiago Silva,4-2-3-1,3-5-2,0.45,0.55,"['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Nabil Fekir', 'Ferland Mendy', 'Tanguy Ndombele', 'Mathieu Gorgelin', 'Martin Terrier', 'Jérémy Morel', 'Kenny Tete', 'Pape Cheikh Diop', 'Maxwel Cornet', 'Lucas Tousart']","['Anthony Lopes', 'Jason Denayer', 'Marcelo', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Memphis', 'Leo Dubois', 'Nabil Fekir', 'Ferland Mendy', 'Tanguy Ndombele', 'Mathieu Gorgelin', 'Martin Terrier', 'Jérémy Morel', 'Kenny Tete', 'Pape Cheikh Diop', 'Maxwel Cornet', 'Lucas Tousart']",Lyon,Paris Saint-Germain,,,,,990,2,1,1,1,13,9,1,0,627,21,11,17,3.2,2.4,1.8,23,4,415,495,83.8,28,435,24,27,16,6495,2290,210,230,91.3,123,144,85.4,45,69,65.2,1.6,11,25,6,5,452,41,12,2,6,21,17,6,3,1,1,2,6,14,10,7,4,11,18,61.1,7,5,12,32,25,1,81,195,298,138,19,626,59.3,11,40.7,2179,1173,18,8,21,8,414,27,0,10,12,2,1,0,0,60,8,7,53.3,,,,,990,1,1,0,0,16,8,2,0,714,19,7,6,1.2,1.2,0.9,24,1,508,606,83.8,51,387,30,18,7,8088,2982,255,278,91.7,185,217,85.3,38,63,60.3,0.9,11,29,10,1,556,49,12,1,4,20,19,8,6,0,0,1,13,10,8,10,1,11,27,40.7,16,1,5,26,13,1,58,199,369,152,26,714,38.9,11,61.1,2020,1155,15,7,12,10,504,51,0,12,10,1,0,1,0,58,7,8,46.7
2018-2019,2019-02-05,19:00,18,,Jérôme Brisard,Rudi Garcia,Eric Bedouet,Steve Mandanda,Benoît Costil,4-4-2,4-2-3-1,0.65,0.35,"['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', ""Clinton N'Jie"", 'Duje Ćaleta-Car', 'Bouna Sarr', 'Jordan Amavi', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Rolando', 'Nemanja Radonjić', 'Aymen Abdennour', 'Grégory Sertic', 'Florian Chabrolle', 'Abdallah Ali Mohamed']","['Steve Mandanda', 'Hiroki Sakai', 'Boubacar Kamara', 'Lucas Ocampos', 'Morgan Sanson', ""Clinton N'Jie"", 'Duje Ćaleta-Car', 'Bouna Sarr', 'Jordan Amavi', 'Maxime Lopez', 'Valère Germain', 'Yohann Pelé', 'Rolando', 'Nemanja Radonjić', 'Aymen Abdennour', 'Grégory Sertic', 'Florian Chabrolle', 'Abdallah Ali Mohamed']",Marseille,Bordeaux,,,,,990,1,1,0,0,24,7,3,0,898,15,10,9,1.8,1.8,1.3,40,2,678,783,86.6,61,403,26,20,9,10675,3327,367,387,94.8,234,273,85.7,54,78,69.2,1.8,15,64,9,5,741,41,12,1,3,28,22,4,1,1,1,1,13,8,2,8,5,7,19,36.8,12,2,7,25,20,0,35,173,474,259,23,898,45.0,11,55.0,2223,1215,20,4,22,5,674,61,0,18,12,1,0,0,0,61,19,20,48.7,,,,,924,0,0,0,0,6,1,2,1,542,16,9,15,0.2,0.2,0.2,8,0,318,424,75.0,22,294,9,19,12,5523,2463,161,197,81.7,112,140,80.0,34,63,54.0,0.5,4,12,1,1,371,53,19,0,4,9,16,2,2,0,0,0,8,11,10,6,0,11,20,55.0,9,6,9,25,37,2,77,238,245,65,9,542,63.2,7,36.8,1199,614,8,1,8,8,318,22,0,13,18,0,0,0,0,48,20,19,51.3
2018-2019,2019-02-08,20:45,24,15095.0,Thomas Léonard,Antoine Kombouare,Rudi Garcia,Júlio Tavares,Steve Mandanda,4-3-3,4-2-3-1,0.41,0.59,"['Bobby Allain', 'Oussama Haddadi', 'Mehdi Abeid', 'Wesley Saïd', 'Júlio Tavares', 'Jordan Marié', 'Cédric Yamberé', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Wesley Lautoa', 'Fouad Chafik', 'Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Nayef Aguerd', 'Naïm Sliti', 'Enzo Loiodice', 'Florent Balmont', 'Sory Kaba']","['Bobby Allain', 'Oussama Haddadi', 'Mehdi Abeid', 'Wesley Saïd', 'Júlio Tavares', 'Jordan Marié', 'Cédric Yamberé', 'Romain Amalfitano', 'Kwon Chang-hoon', 'Wesley Lautoa', 'Fouad Chafik', 'Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Nayef Aguerd', 'Naïm Sliti', 'Enzo Loiodice', 'Florent Balmont', 'Sory Kaba']",Dijon,Marseille,,,,,990,1,0,0,0,10,4,3,0,552,17,12,10,1.2,1.2,0.3,16,1,271,412,65.8,31,216,11,27,19,5125,2335,118,154,76.6,113,147,76.9,35,85,41.2,0.4,5,25,3,1,350,59,10,1,1,17,31,3,2,0,0,3,11,10,9,6,2,5,15,33.3,10,3,7,29,41,0,64,154,255,148,9,552,70.4,8,29.6,1464,681,9,1,14,13,267,30,0,11,11,3,0,0,0,48,27,36,42.9,,,,,990,2,2,0,0,18,8,3,0,745,21,11,12,1.3,1.3,1.1,27,3,458,585,78.3,50,439,14,15,10,7425,3071,220,257,85.6,143,174,82.2,53,91,58.2,1.2,14,29,5,2,529,56,13,1,3,24,24,12,8,3,0,0,10,9,9,11,1,8,27,29.6,19,2,10,32,37,3,53,217,380,155,22,745,66.7,5,33.3,2157,1049,13,3,20,12,457,50,0,11,11,0,0,0,0,63,36,27,57.1
2018-2019,2019-02-09,17:00,24,47274.0,Ruddy Buquet,Thomas Tuchel,Eric Bedouet,Thiago Silva,Benoît Costil,4-4-2,4-2-3-1,0.65,0.35,"['Gianluigi Buffon', 'Thiago Silva', 'Presnel Kimpembe', 'Marco Verratti', 'Edinson Cavani', 'Thomas Meunier', 'Dani Alves', 'Eric Maxim Choupo-Moting', 'Christopher Nkunku', 'Moussa Diaby', ""Stanley N'Soki"", 'Alphonse Areola', 'Kylian Mbappé', 'Leandro Paredes', 'Layvin Kurzawa', 'Colin Dagba', 'Azzeddine Toufiqui']","['Gianluigi Buffon', 'Thiago Silva', 'Presnel Kimpembe', 'Marco Verratti', 'Edinson Cavani', 'Thomas Meunier', 'Dani Alves', 'Eric Maxim Choupo-Moting', 'Christopher Nkunku', 'Moussa Diaby', ""Stanley N'Soki"", 'Alphonse Areola', 'Kylian Mbappé', 'Leandro Paredes', 'Layvin Kurzawa', 'Colin Dagba', 'Azzeddine Toufiqui']",Paris Saint-Germain,Bordeaux,,,,,990,1,0,1,1,9,1,3,0,699,14,8,9,2.3,1.5,1.4,18,2,528,609,86.7,49,423,28,22,16,7667,3007,280,306,91.5,182,204,89.2,25,37,67.6,1.6,7,41,10,0,557,50,21,5,2,13,15,4,0,3,0,2,9,8,8,5,1,7,15,46.7,8,0,9,22,17,0,56,174,370,162,21,698,72.7,6,27.3,2211,1324,19,6,13,16,526,49,0,14,21,2,1,0,0,56,9,5,64.3,,,,,990,0,0,0,0,8,3,3,0,438,22,10,13,0.6,0.6,0.5,14,0,239,334,71.6,20,255,21,15,8,4250,2010,110,127,86.6,75,99,75.8,36,73,49.3,0.6,6,14,5,1,283,50,16,1,5,21,12,8,4,4,0,1,11,15,11,10,1,6,22,27.3,16,4,9,32,16,1,55,153,200,90,16,438,53.3,7,46.7,1550,774,11,5,10,7,237,20,0,21,14,1,0,1,0,50,5,9,35.7
2018-2019,2019-02-09,20:00,24,9373.0,Eric Wattellier,Christophe Pélissier,Fabien Mercadal,Prince-Désir Gouano,Fayçal Fajr,4-4-2,4-3-3,0.53,0.47,"['Régis Gurtner', 'Prince-Désir Gouano', 'Emil Krafth', 'Eddy Gnahoré', 'Thomas Monconduit', 'Saman Ghoddos', 'Serhou Guirassy', 'Stiven Mendoza', 'Bakaye Dibassy', 'Moussa Konaté', 'Jordan Lefort', 'Matthieu Dreyer', 'Khaled Adénon', 'Gaoussou Traoré', 'Alexis Blin', 'Oualid El Hajjam', 'Cheick Timite', 'Erik Pieters']","['Régis Gurtner', 'Prince-Désir Gouano', 'Emil Krafth', 'Eddy Gnahoré', 'Thomas Monconduit', 'Saman Ghoddos', 'Serhou Guirassy', 'Stiven Mendoza', 'Bakaye Dibassy', 'Moussa Konaté', 'Jordan Lefort', 'Matthieu Dreyer', 'Khaled Adénon', 'Gaoussou Traoré', 'Alexis Blin', 'Oualid El Hajjam', 'Cheick Timite', 'Erik Pieters']",Amiens,Caen,,,,,990,1,1,0,0,10,1,0,0,613,21,4,11,0.8,0.8,0.7,19,2,362,485,74.6,45,312,12,11,4,6510,2649,150,178,84.3,163,204,79.9,37,72,51.4,0.5,8,26,5,2,430,55,14,0,4,17,30,4,0,2,0,0,14,13,8,9,4,9,12,75.0,3,4,7,25,23,0,56,175,319,125,14,613,36.4,7,63.6,1765,885,11,1,20,13,362,45,0,12,13,0,0,0,0,53,26,17,60.5,,,,,990,0,0,0,0,11,4,0,0,551,20,13,13,0.5,0.5,0.2,11,0,297,422,70.4,31,243,13,12,3,6023,2470,118,148,79.7,113,145,77.9,56,101,55.4,0.4,4,27,4,1,366,55,11,0,8,17,31,2,0,2,0,1,9,12,9,9,2,7,11,63.6,4,5,8,33,26,0,51,178,272,105,15,551,25.0,9,75.0,1320,702,6,4,18,12,297,31,0,14,12,1,0,0,0,57,17,26,39.5
