season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2020-01-25,16:00,21,45882.0,Jesús Gil,Albert Celades,Quique Setién,Jaume Doménech,Lionel Messi,4-4-2,3-1-4-2,Valencia,Barcelona,,,,,990,2,1,0,1,7,5,1,0,412,11,17,6,1.2,0.4,0.3,14,3,244,330,73.9,19,224,14,12,5,4717,1646,98,116,84.5,98,119,82.4,37,74,50.0,0.3,5,10,5,1,294,33,15,0,2,16,9,2,0,2,0,3,3,9,7,2,2,5,15,33.3,10,3,3,28,14,0,54,192,152,75,16,411,41.7,7,58.3,1299,643,7,4,10,2,244,19,0,13,16,3,1,0,0,49,8,13,38.1,,,,,990,0,0,0,0,14,5,3,0,977,9,6,3,1.1,1.1,0.7,26,0,823,900,91.4,83,515,19,15,10,13016,3653,447,479,93.3,318,339,93.8,47,56,83.9,1.1,8,95,16,2,864,35,12,1,0,11,18,0,0,0,0,1,4,4,3,4,2,7,12,58.3,5,0,3,15,15,0,56,192,482,307,22,977,66.7,5,33.3,2731,1518,20,4,11,6,819,83,0,16,13,1,0,1,0,47,13,8,61.9
2019-2020,2020-01-25,18:30,21,18153.0,José Luis,Asier Garitano,Javier Calleja,Manu García,Mario Gaspar,4-4-2,4-1-4-1,Alavés,Villarreal,,,,,990,1,1,0,0,11,5,2,0,593,13,3,4,0.9,0.9,0.9,21,2,383,505,75.8,40,378,12,11,7,6628,2758,191,213,89.7,148,187,79.1,38,82,46.3,0.7,9,24,7,1,442,59,14,2,1,20,25,7,4,1,0,4,7,8,3,10,0,5,11,45.5,6,2,2,16,14,0,48,152,323,125,17,593,63.6,4,36.4,1694,790,12,3,21,12,378,40,0,10,11,4,0,0,0,54,23,16,59.0,,,,,990,2,2,0,0,11,6,1,0,534,16,9,5,1.0,1.0,0.9,21,4,319,436,73.2,40,247,19,11,6,6142,2114,129,157,82.2,133,168,79.2,48,93,51.6,0.9,10,23,6,1,379,54,14,1,9,19,25,4,2,1,0,3,4,8,7,9,0,4,11,36.4,7,0,5,25,18,0,56,170,274,93,13,534,54.5,5,45.5,1460,744,10,6,18,8,317,40,0,12,10,3,0,0,0,58,16,23,41.0
2019-2020,2020-01-25,21:00,21,33533.0,Alejandro Hernández,Lopetegui,Diego Martínez ,Jesús Navas,Víctor Díaz,4-3-3,4-2-3-1,Sevilla,Granada,,,,,990,2,2,0,0,12,4,4,0,660,16,9,12,0.8,0.8,0.7,22,4,435,541,80.4,41,277,23,19,12,8070,2727,190,212,89.6,191,222,86.0,48,81,59.3,1.4,9,26,8,4,479,59,19,0,8,17,32,3,0,1,0,3,15,9,9,5,2,8,20,40.0,12,5,7,25,23,0,59,271,254,144,23,660,63.2,7,36.8,1900,966,14,8,11,16,434,41,0,13,17,3,0,0,0,57,24,20,54.5,,,,,990,0,0,0,0,8,1,1,0,497,23,11,16,0.6,0.6,0.5,13,0,272,381,71.4,31,244,16,20,12,5128,2068,97,109,89.0,118,147,80.3,39,84,46.4,0.4,5,19,3,1,328,52,14,0,3,23,18,6,3,2,0,1,9,13,8,10,5,7,19,36.8,12,3,13,34,15,0,68,179,220,111,12,497,60.0,8,40.0,1315,667,17,2,18,8,269,31,0,18,12,1,0,0,0,59,20,24,45.5
2019-2020,2020-01-26,12:00,21,52767.0,Antonio Matéu,Diego Simeone,Javier Aguirre,Jan Oblak,Unai Bustinza,4-3-3,5-4-1,Atlético Madrid,Leganés,,,,,990,0,0,0,0,14,3,1,0,658,12,15,13,1.0,1.0,0.9,27,0,396,529,74.9,44,347,16,19,11,7084,2775,185,215,86.0,153,204,75.0,48,81,59.3,0.8,12,34,5,1,473,55,20,3,3,22,19,7,2,4,0,1,9,8,6,3,3,8,19,42.1,11,5,8,27,32,0,62,183,327,157,15,658,57.9,8,42.1,1944,1011,12,3,14,8,393,43,0,10,19,1,0,0,0,60,36,26,58.1,,,,,989,0,0,0,0,10,4,6,1,547,16,11,14,0.4,0.4,0.2,16,0,289,429,67.4,23,246,12,19,11,4697,1955,154,191,80.6,87,116,75.0,35,89,39.3,0.5,4,18,2,0,377,51,11,1,2,27,20,6,2,4,0,1,9,9,10,6,0,8,19,42.1,11,5,9,27,26,0,67,169,260,127,12,547,57.9,8,42.1,1439,751,12,2,14,4,287,23,1,19,10,1,0,0,0,55,26,36,41.9
2019-2020,2020-01-26,14:00,21,15490.0,José González,Óscar García,Mendilibar,Iago Aspas,Sergi Enrich,4-1-4-1,4-2-3-1,Celta Vigo,Eibar,,,,,990,0,0,0,0,18,4,1,0,782,20,12,10,1.2,1.2,0.9,30,0,499,673,74.1,51,454,22,29,21,8106,3227,266,323,82.4,172,211,81.5,45,88,51.1,0.8,12,25,9,2,606,64,16,4,5,25,34,6,2,3,1,3,17,12,11,8,1,6,13,46.2,7,1,9,32,12,1,62,237,381,172,23,782,72.4,8,27.6,2379,1153,26,6,16,8,489,50,0,9,10,3,0,0,0,64,29,19,60.4,,,,,990,0,0,0,0,5,3,0,0,483,16,18,22,0.2,0.2,0.1,8,0,205,349,58.7,26,202,10,13,7,3749,1741,102,128,79.7,76,115,66.1,23,89,25.8,0.3,3,19,4,3,305,43,12,0,2,14,17,3,2,1,0,1,9,11,6,9,1,8,29,27.6,21,6,16,34,26,1,60,158,235,100,8,483,53.8,6,46.2,982,407,12,3,11,14,201,25,0,16,8,1,0,0,0,66,19,29,39.6
2019-2020,2020-01-26,16:00,21,13244.0,Eduardo Prieto,Pepe Bordalás,Rubí,Jorge Molina,Joaquín,4-4-2,4-1-4-1,Getafe,Real Betis,,,,,990,1,0,1,1,6,2,2,0,357,6,5,7,1.4,0.6,0.1,12,1,153,284,53.9,29,138,8,9,8,3285,1783,54,80,67.5,58,89,65.2,28,74,37.8,0.3,3,24,4,0,221,55,12,1,0,29,24,8,3,3,0,8,10,3,2,2,2,3,11,27.3,8,1,6,11,10,1,33,89,142,129,18,356,88.9,1,11.1,650,291,8,5,9,7,153,29,0,19,10,8,0,0,0,40,18,21,46.2,,,,,990,0,0,0,0,8,1,4,1,556,8,10,8,1.4,1.4,1.3,15,0,342,450,76.0,34,265,14,11,8,6552,2288,138,162,85.2,154,182,84.6,43,86,50.0,0.7,7,18,6,3,390,57,26,2,3,12,21,4,2,0,0,3,6,4,6,1,1,1,9,11.1,8,3,5,18,35,0,70,223,239,98,13,556,72.7,3,27.3,1540,703,14,3,13,3,340,33,0,12,19,3,0,1,0,41,21,18,53.8
2019-2020,2020-01-26,18:30,21,29912.0,Santiago Jaime,Imanol Alguacil,Vicente Moreno,Mikel Oyarzabal,Manolo Reina,4-1-4-1,4-4-2,Real Sociedad,Mallorca,,,,,990,3,1,0,0,14,6,0,0,799,19,5,11,2.5,2.5,2.0,22,5,587,708,82.9,53,437,33,24,14,10466,3459,230,266,86.5,287,323,88.9,52,72,72.2,2.2,10,43,15,7,660,48,8,0,2,36,27,7,4,1,0,0,15,12,2,10,7,7,17,41.2,10,1,10,24,9,0,50,177,403,227,35,799,58.3,10,41.7,2567,1315,24,7,16,9,583,52,0,15,6,0,0,0,0,61,20,22,47.6,,,,,990,0,0,0,0,8,4,2,0,432,19,19,15,0.5,0.5,0.4,14,0,214,312,68.6,18,232,12,17,10,3771,1794,98,119,82.4,81,104,77.9,23,58,39.7,0.4,7,10,1,0,264,47,15,0,1,11,16,3,1,1,0,1,10,14,9,7,3,10,24,41.7,14,3,12,38,28,0,84,199,171,68,10,432,58.8,7,41.2,1332,498,10,3,14,12,212,17,0,7,12,1,0,0,0,51,22,20,52.4
2019-2020,2020-01-26,21:00,21,23404.0,Ricardo de,Sergio,Zinédine Zidane,Míchel,Sergio Ramos,4-3-1-2,4-3-3,Valladolid,Real Madrid,,,,,990,0,0,0,0,4,0,1,0,536,17,6,14,0.3,0.3,0.2,7,0,294,427,68.9,28,276,10,18,13,5151,1979,143,170,84.1,112,147,76.2,30,74,40.5,0.5,3,17,3,0,367,57,12,1,4,20,31,3,1,2,0,3,11,11,10,4,3,7,25,28.0,18,4,10,23,24,0,61,194,258,89,8,536,72.2,5,27.8,1336,604,7,3,10,13,292,28,0,7,10,3,0,0,0,60,14,21,40.0,,,,,990,1,1,0,0,12,3,3,0,802,18,15,14,0.6,0.6,0.4,17,2,568,681,83.4,36,417,33,25,18,8645,2443,303,329,92.1,175,199,87.9,47,77,61.0,0.7,8,38,8,4,635,45,8,2,5,28,28,5,1,3,0,1,15,12,7,8,3,5,18,27.8,13,3,11,33,17,0,54,159,432,220,16,802,72.0,7,28.0,2687,1431,29,3,16,10,567,35,0,11,7,1,0,0,0,59,21,14,60.0
2019-2020,2020-02-01,13:00,22,15226.0,Guillermo Cuadra,Diego Martínez ,Abelardo Fernández,Víctor Díaz,Javi López,4-2-3-1,4-4-2,Granada,Espanyol,,,,,990,2,2,0,0,8,2,3,0,461,17,11,13,1.0,1.0,1.0,16,4,230,337,68.2,30,247,13,17,10,4448,1730,93,110,84.5,91,119,76.5,35,79,44.3,0.4,7,21,7,2,281,54,17,1,5,15,18,3,2,0,0,2,5,11,5,9,3,11,27,40.7,16,8,5,28,35,0,76,178,186,107,11,461,58.8,7,41.2,1372,598,9,3,9,14,230,30,0,15,16,2,0,1,0,39,24,28,46.2,,,,,990,1,0,1,1,21,3,3,0,530,21,4,4,3.0,2.2,2.0,36,2,303,410,73.9,44,231,17,27,16,6009,2459,112,143,78.3,145,174,83.3,43,83,51.8,1.9,16,33,7,3,344,66,16,0,3,30,29,9,5,3,0,0,7,9,15,6,0,7,17,41.2,10,0,4,25,15,1,35,170,218,145,21,529,59.3,11,40.7,1440,766,11,5,17,6,299,42,0,17,15,0,1,0,0,39,28,24,53.8
2019-2020,2020-02-01,16:00,22,77223.0,Daniel Ask,Zinédine Zidane,Diego Simeone,Sergio Ramos,Jan Oblak,4-2-3-1,4-4-2,Real Madrid,Atlético Madrid,,,,,990,1,1,0,0,16,5,2,0,822,20,13,11,1.1,1.1,1.0,29,2,605,705,85.8,58,473,22,17,9,10849,3328,289,311,92.9,219,248,88.3,80,114,70.2,1.0,14,50,9,1,653,52,12,0,18,26,25,5,2,1,0,0,9,11,9,7,4,9,22,40.9,13,0,11,33,15,0,54,220,391,215,22,822,52.9,8,47.1,2735,1304,22,6,13,10,603,58,0,18,11,0,0,0,0,62,7,12,36.8,,,,,990,0,0,0,0,4,1,2,0,510,18,13,9,0.4,0.4,0.3,6,0,282,393,71.8,18,276,17,22,13,4910,2037,119,147,81.0,104,134,77.6,36,69,52.2,0.1,2,15,0,0,329,63,18,1,4,14,28,6,2,3,0,1,13,9,7,10,1,8,17,47.1,9,3,6,31,20,0,54,179,245,92,9,510,59.1,9,40.9,1475,673,11,3,16,11,280,18,0,11,17,1,0,0,0,57,12,7,63.2
2019-2020,2020-02-01,18:30,22,13891.0,David Medié,Vicente Moreno,Sergio,Manolo Reina,Javi Moyano,4-4-1-1,4-4-2,Mallorca,Valladolid,,,,,990,0,0,0,0,16,4,4,0,590,16,9,9,0.6,0.6,0.5,29,0,364,479,76.0,46,373,27,24,15,6421,2806,186,226,82.3,140,167,83.8,35,66,53.0,0.5,13,28,2,1,420,57,11,0,2,22,26,8,2,2,0,2,7,9,9,6,1,9,18,50.0,9,3,6,25,10,1,51,177,278,144,21,590,62.5,9,37.5,2632,1502,19,6,16,11,361,46,0,11,9,2,0,0,0,54,26,18,59.1,,,,,990,1,1,0,0,15,7,1,0,535,20,7,10,1.2,1.2,1.1,23,2,305,417,73.1,28,298,15,18,9,5366,2412,156,182,85.7,94,116,81.0,42,86,48.8,0.9,11,25,5,3,359,56,13,0,6,15,22,5,0,2,0,2,8,8,9,10,1,9,24,37.5,15,6,4,27,18,0,55,154,274,114,12,535,50.0,9,50.0,1548,759,16,3,12,7,303,28,0,10,9,2,0,0,0,60,18,26,40.9
2019-2020,2020-02-01,21:00,22,39637.0,Pablo González,Albert Celades,Óscar García,Daniel Parejo,Iago Aspas,4-4-2,3-5-2,Valencia,Celta Vigo,,,,,990,1,1,0,0,9,5,6,0,603,13,9,14,1.0,1.0,1.0,18,2,397,494,80.4,33,337,22,14,9,7087,2429,182,205,88.8,147,175,84.0,50,77,64.9,0.9,9,24,7,6,444,49,20,2,8,21,16,4,1,2,0,1,9,7,9,4,0,3,16,18.8,13,3,11,22,20,1,77,204,266,138,16,603,64.3,5,35.7,2018,1043,17,4,17,5,396,32,0,14,17,1,0,0,0,51,18,17,51.4,,,,,990,0,0,0,0,11,3,3,0,590,10,8,9,1.3,1.3,0.5,19,0,387,491,78.8,25,372,34,16,13,5956,2044,205,225,91.1,126,150,84.0,32,70,45.7,0.8,7,24,6,4,450,40,12,1,3,22,13,7,2,5,0,1,12,7,4,5,1,5,14,35.7,9,0,9,18,14,0,53,172,276,145,23,590,81.3,3,18.8,1876,1075,18,7,15,10,386,25,0,20,14,1,0,0,0,56,17,18,48.6
2019-2020,2020-02-02,12:00,22,10842.0,Mario Melero,Javier Aguirre,Imanol Alguacil,Unai Bustinza,Aritz Elustondo,5-4-1,4-1-4-1,Leganés,Real Sociedad,,,,,990,2,1,0,0,12,5,4,0,462,12,13,9,1.3,1.3,1.1,20,3,253,378,66.9,27,262,9,12,6,4845,2047,126,148,85.1,78,107,72.9,43,99,43.4,1.1,8,22,5,2,308,68,20,1,6,24,38,3,1,2,0,2,8,9,6,6,0,6,12,50.0,6,0,9,25,5,1,33,114,229,128,26,462,50.0,6,50.0,1221,526,8,6,14,11,250,26,0,24,17,2,0,0,0,53,18,34,34.6,,,,,990,1,1,0,0,2,1,3,0,563,17,8,9,0.2,0.2,0.2,2,0,339,460,73.7,26,290,9,12,6,6069,2067,145,171,84.8,161,184,87.5,29,79,36.7,0.5,2,15,2,0,400,57,25,0,2,6,23,1,1,0,0,3,10,12,10,6,1,6,12,50.0,6,3,6,25,25,0,72,203,306,56,8,563,50.0,6,50.0,1521,697,8,3,15,6,333,26,0,19,22,3,0,0,0,49,34,18,65.4
2019-2020,2020-02-02,14:00,22,6558.0,Juan Martínez,Mendilibar,Rubí,Sergi Enrich,Joaquín,4-2-3-1,4-1-4-1,Eibar,Real Betis,,,,,990,1,0,1,1,7,2,2,0,427,16,13,12,2.2,1.4,1.0,12,1,216,333,64.9,36,202,11,17,12,4557,1972,77,96,80.2,95,123,77.2,39,94,41.5,0.7,5,22,5,0,275,50,17,0,4,14,20,2,2,0,0,8,4,10,6,5,5,8,17,47.1,9,3,9,29,17,0,62,134,169,134,21,426,70.6,5,29.4,1228,492,10,6,12,7,212,36,0,15,14,8,1,0,0,43,7,16,30.4,,,,,990,1,1,0,0,14,6,2,0,699,12,7,7,1.2,1.2,1.1,26,2,484,588,82.3,49,392,26,17,9,9143,3199,204,222,91.9,201,234,85.9,73,110,66.4,0.5,12,25,19,5,520,64,23,2,7,19,26,7,0,2,0,4,10,3,9,2,1,5,17,29.4,12,3,4,19,19,0,115,322,206,176,28,699,52.9,8,47.1,2451,1261,24,5,20,8,480,49,0,16,14,4,0,1,0,43,16,7,69.6
2019-2020,2020-02-02,16:00,22,40291.0,Hsu Jason,Gaizka Garitano,Pepe Bordalás,Iker Muniain,Djené,4-2-3-1,4-4-2,Athletic Club,Getafe,,,,,990,0,0,0,0,8,2,2,0,702,10,9,3,0.9,0.9,0.8,13,0,485,621,78.1,51,360,13,17,11,9150,3561,213,239,89.1,181,217,83.4,75,117,64.1,0.8,6,49,6,1,557,56,19,1,6,19,20,5,1,1,0,8,14,8,6,1,3,4,10,40.0,6,0,3,19,12,0,47,196,357,157,14,702,64.7,6,35.3,1900,953,13,1,18,2,477,45,0,11,18,8,0,1,0,55,39,20,66.1,,,,,990,2,1,1,1,8,2,5,0,362,8,8,14,1.7,0.9,0.6,13,3,136,258,52.7,18,115,3,10,6,2803,1624,51,83,61.4,45,73,61.6,29,82,35.4,0.6,5,16,3,1,212,46,16,0,1,12,14,4,1,2,0,0,4,3,6,2,0,6,17,35.3,11,2,12,16,20,0,50,122,157,88,12,361,60.0,4,40.0,482,244,7,1,17,6,134,18,0,19,10,0,0,0,0,46,20,39,33.9
2019-2020,2020-02-02,18:30,22,17081.0,Valentín Pizarro,Javier Calleja,Jagoba Arrasate,Mario Gaspar,Roberto Torres,4-1-4-1,4-2-3-1,Villarreal,Osasuna,,,,,990,3,2,1,1,8,3,3,0,617,8,9,11,2.1,1.3,1.2,13,5,398,529,75.2,34,339,9,21,14,6856,2502,191,225,84.9,157,190,82.6,41,82,50.0,1.0,6,35,8,2,472,54,15,6,3,19,22,4,2,1,0,3,9,3,2,4,2,2,6,33.3,4,1,10,17,14,0,55,191,302,130,16,616,66.7,7,33.3,1524,714,7,3,10,6,396,34,0,19,13,3,1,0,0,53,19,22,46.3,,,,,990,1,1,0,0,17,5,2,0,535,13,12,9,0.9,0.9,0.7,32,2,318,430,74.0,27,239,14,6,4,6024,2379,148,175,84.6,108,130,83.1,53,97,54.6,0.7,11,21,7,3,377,52,19,1,12,19,19,6,3,2,0,1,11,6,4,7,2,7,21,33.3,14,3,6,25,11,1,44,163,258,119,15,535,66.7,2,33.3,1435,675,8,2,18,6,315,27,0,15,19,1,0,1,0,53,22,19,53.7
2019-2020,2020-02-02,18:30,22,36286.0,Carlos del,Lopetegui,Asier Garitano,Jesús Navas,Manu García,4-3-3,5-3-2,Sevilla,Alavés,,,,,990,1,0,1,1,13,2,2,0,855,12,14,9,1.7,0.9,0.8,25,1,642,757,84.8,68,540,31,13,9,12436,3085,256,290,88.3,255,293,87.0,106,126,84.1,1.5,10,48,12,4,712,43,11,1,20,43,22,6,2,3,0,2,8,5,3,7,2,6,9,66.7,3,1,8,26,5,0,35,165,410,287,31,854,69.2,4,30.8,2826,1699,29,5,23,5,639,67,0,13,11,2,0,0,0,65,19,24,44.2,,,,,990,1,0,0,0,4,3,1,0,372,9,19,6,0.7,0.7,0.4,7,2,159,274,58.0,14,169,8,9,3,3181,1800,75,105,71.4,46,63,73.0,31,74,41.9,0.2,2,12,1,0,223,49,15,0,2,9,16,1,1,0,0,2,9,4,3,5,1,4,13,30.8,9,3,3,28,27,0,64,144,165,67,7,372,33.3,6,66.7,723,318,5,2,17,6,156,12,0,12,12,2,0,1,0,45,24,19,55.8
2019-2020,2020-02-02,21:00,22,60295.0,Adrián Cordero,Quique Setién,Paco López,Lionel Messi,José Luis Morales,4-3-3,4-4-2,Barcelona,Levante,,,,,990,2,2,0,0,23,8,2,0,876,12,8,6,3.5,3.5,2.9,41,4,710,785,90.4,67,612,31,24,21,10490,3532,393,419,93.8,224,247,90.7,50,61,82.0,2.3,18,53,18,0,737,47,13,1,5,11,14,8,4,0,0,1,5,8,2,6,4,4,12,33.3,8,0,6,20,6,1,84,231,372,278,48,876,87.5,3,12.5,2818,1580,21,13,15,12,705,67,0,6,9,1,0,0,0,48,5,5,50.0,,,,,990,1,0,0,0,11,5,0,0,481,15,9,12,1.4,1.4,1.1,15,1,311,390,79.7,29,232,19,12,8,5180,2041,152,173,87.9,117,145,80.7,31,44,70.5,0.4,7,20,5,2,356,31,7,0,8,16,9,3,2,0,0,3,7,10,9,2,4,3,24,12.5,21,7,5,24,12,0,70,207,188,90,16,481,66.7,4,33.3,1399,754,9,5,9,8,308,29,0,10,6,3,0,0,0,48,5,5,50.0
2019-2020,2020-02-07,21:00,23,17089.0,Eduardo Prieto,Asier Garitano,Mendilibar,Manu García,Sergi Enrich,4-1-4-1,4-2-3-1,Alavés,Eibar,,,,,990,2,2,0,0,9,5,3,0,438,10,6,7,1.3,1.3,1.2,14,3,210,327,64.2,29,212,12,16,8,3811,1905,94,123,76.4,72,112,64.3,30,64,46.9,0.7,8,20,7,2,276,49,14,0,1,9,23,3,0,2,0,2,2,5,7,3,0,3,16,18.8,13,2,5,16,31,0,50,185,169,93,15,438,50.0,8,50.0,1073,463,7,4,15,9,207,29,0,16,9,2,0,0,0,53,27,25,51.9,,,,,990,1,1,0,0,5,1,2,0,600,17,7,2,0.1,0.1,0.1,7,2,375,517,72.5,35,298,12,16,13,7501,2439,148,176,84.1,151,187,80.7,65,120,54.2,0.3,4,28,2,0,449,64,18,1,12,25,35,5,2,2,0,4,9,7,10,6,1,8,16,50.0,8,1,1,24,9,1,35,135,324,145,12,600,81.3,3,18.8,1694,760,12,3,17,7,371,34,0,10,14,4,0,0,0,55,25,27,48.1
2019-2020,2020-02-08,13:00,23,17110.0,José González,Paco López,Javier Aguirre,Sergio Postigo,Unai Bustinza,4-4-2,3-4-3,Levante,Leganés,,,,,990,2,2,0,0,9,5,2,0,496,11,4,5,1.0,1.0,1.0,18,4,313,411,76.2,26,255,16,18,13,5660,2423,135,156,86.5,125,141,88.7,38,87,43.7,0.4,8,15,7,2,356,52,17,0,4,9,17,2,2,0,0,3,5,7,6,4,1,8,17,47.1,9,1,4,15,22,0,76,239,197,64,10,496,72.2,5,27.8,1437,749,5,2,16,7,311,26,0,18,14,3,0,0,0,48,15,18,45.5,,,,,990,0,0,0,0,12,4,3,0,521,12,5,7,1.2,1.2,0.6,23,0,327,441,74.1,37,273,12,17,9,5811,2271,151,173,87.3,134,173,77.5,33,72,45.8,0.7,8,21,6,3,386,53,20,0,6,25,24,2,0,2,0,2,6,6,2,6,4,5,18,27.8,13,2,5,17,9,0,35,127,255,141,16,521,52.9,8,47.1,1514,761,14,2,6,3,324,36,0,15,18,2,0,0,0,44,18,15,54.5
2019-2020,2020-02-08,16:00,23,13070.0,Ricardo de,Pepe Bordalás,Albert Celades,Jorge Molina,Daniel Parejo,4-4-2,4-4-2,Getafe,Valencia,,,,,990,3,1,0,0,22,10,4,0,595,14,11,6,3.0,3.0,1.8,35,4,313,471,66.5,58,252,19,23,13,5605,2787,153,191,80.1,107,161,66.5,41,90,45.6,1.2,14,45,19,4,412,58,10,1,7,33,32,10,1,3,0,1,10,10,7,6,1,6,14,42.9,8,2,4,25,16,0,32,116,252,232,43,595,56.5,10,43.5,1407,708,9,8,20,8,307,57,0,12,6,1,0,0,0,62,18,23,43.9,,,,,977,0,0,0,0,5,0,4,1,554,18,16,9,0.3,0.3,0.3,10,0,273,418,65.3,25,230,5,14,8,5198,2315,127,151,84.1,88,136,64.7,46,95,48.4,0.2,5,18,1,0,357,57,13,1,11,6,26,0,0,0,0,4,5,10,10,7,1,10,23,43.5,13,3,6,34,33,0,83,235,257,64,9,554,57.1,6,42.9,1162,526,3,2,20,8,271,25,0,6,12,4,0,0,0,57,23,18,56.1
2019-2020,2020-02-08,18:30,23,17547.0,Alejandro Hernández,Sergio,Javier Calleja,Javi Moyano,Mario Gaspar,4-4-2,4-4-2,Valladolid,Villarreal,,,,,990,1,1,0,0,8,1,3,0,454,21,11,3,0.6,0.6,0.3,13,2,232,341,68.0,25,229,15,21,15,4365,1834,106,126,84.1,87,115,75.7,31,74,41.9,0.4,6,13,5,2,296,43,24,0,7,14,8,2,1,0,0,2,8,15,12,7,2,13,30,43.3,17,1,2,32,31,0,65,177,205,77,18,454,71.4,6,28.6,1230,610,8,6,15,12,232,25,0,14,19,2,0,0,0,68,13,15,46.4,,,,,990,1,1,0,0,8,3,3,0,765,18,6,9,1.3,1.3,1.2,16,2,552,668,82.6,49,433,29,30,17,8909,2532,264,293,90.1,214,241,88.8,45,87,51.7,0.8,6,44,8,3,604,61,16,3,3,29,30,4,0,3,0,3,4,11,3,13,2,6,21,28.6,15,2,7,24,11,1,44,137,441,191,21,765,56.7,13,43.3,2353,1226,22,6,18,8,550,49,0,22,13,3,0,0,0,57,15,13,53.6
