team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Genoa,home,2019-11-03,11,2019-2020,Christian Kouamé,11,CIV,LW,21-332,90,0,1,0,0,3,1,0,0,35,0,0,1,0.1,0.1,0.3,2,1,19,26,73.1,4,24,3,5,3,275,64,10,12,83.3,5,6,83.3,2,4,50.0,0.2,1,3,1,0,24,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,3,16,17,6,35,60.0,2,40.0,166,88,0,1,3,2,30,10,0,1,3,0,0,0,0,3,1,1,50.0
Genoa,home,2019-11-03,11,2019-2020,Riccardo Saponara,91,ITA,RW,27-317,51,0,0,0,0,2,0,0,0,45,1,0,0,0.1,0.1,0.1,3,0,30,39,76.9,2,32,2,3,2,445,134,15,18,83.3,13,16,81.3,1,4,25.0,0.1,2,3,2,2,39,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,1,8,25,13,1,45,66.7,1,33.3,203,160,2,1,2,0,38,2,0,1,0,0,0,0,0,7,0,0,
Genoa,home,2019-11-03,11,2019-2020,Ivan Radovanović,21,SRB,"CB,DM",31-066,39,0,0,0,0,2,0,0,0,42,1,0,0,0.1,0.1,0.0,0,0,30,37,81.1,3,21,0,1,1,515,129,14,14,100.0,13,17,76.5,2,4,50.0,0.0,0,5,0,0,37,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0.0,2,0,0,1,2,0,1,8,27,7,1,42,100.0,0,0.0,85,39,0,0,0,1,28,0,0,1,0,0,0,0,0,1,1,3,25.0
Genoa,home,2019-11-03,11,2019-2020,Goran Pandev,19,MKD,"AM,RW",36-099,90,1,0,0,0,2,1,0,0,39,0,0,0,0.3,0.3,0.0,3,1,25,34,73.5,5,28,1,2,1,280,116,18,22,81.8,5,5,100.0,0,1,0.0,0.1,0,4,0,0,33,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,21,15,3,39,50.0,1,50.0,120,48,1,0,1,1,37,3,0,0,5,0,0,0,0,2,0,0,
Genoa,home,2019-11-03,11,2019-2020,Kevin Agudelo,28,COL,"DM,AM",20-354,90,0,0,0,0,1,0,0,0,85,2,1,0,0.0,0.0,0.1,3,0,67,79,84.8,8,58,4,3,2,951,199,40,44,90.9,20,23,87.0,4,6,66.7,0.1,2,8,0,0,79,0,0,0,0,4,0,0,0,0,0,0,2,1,0,1,1,2,5,40.0,3,0,0,3,0,0,0,13,48,25,0,85,66.7,1,33.3,348,201,4,0,2,0,69,3,0,1,1,0,0,0,0,5,0,0,
Genoa,home,2019-11-03,11,2019-2020,Lasse Schöne,20,DEN,DM,33-160,90,0,0,0,0,1,0,0,0,101,1,2,0,0.1,0.1,0.1,2,0,77,91,84.6,3,59,2,1,1,1318,355,38,40,95.0,30,35,85.7,8,13,61.5,0.1,2,4,0,0,80,11,2,0,1,8,1,8,3,4,0,0,1,1,0,1,0,0,0,,0,0,0,3,2,1,5,22,52,28,0,101,100.0,0,0.0,334,180,2,0,3,0,69,0,0,2,2,0,0,0,0,5,1,2,33.3
Genoa,home,2019-11-03,11,2019-2020,Peter Ankersen,32,DEN,LB,29-042,63,0,0,0,0,0,0,0,0,76,1,0,3,0.0,0.0,0.0,1,0,58,66,87.9,6,25,2,2,0,819,260,33,35,94.3,23,26,88.5,0,2,0.0,0.0,0,4,0,0,56,10,2,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,1,2,1,0,0,2,23,31,22,2,76,0.0,2,100.0,79,54,1,1,1,1,52,3,0,0,0,0,0,0,0,4,1,0,100.0
Genoa,home,2019-11-03,11,2019-2020,Antonio Barreca,3,ITA,LB,24-230,27,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,2,0,9,17,52.9,1,12,1,1,1,153,94,4,4,100.0,5,7,71.4,0,3,0.0,0.0,0,1,1,1,13,4,0,0,0,5,4,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,9,10,2,20,100.0,0,0.0,51,13,0,2,0,3,14,4,0,0,0,0,0,0,0,0,0,1,0.0
Genoa,home,2019-11-03,11,2019-2020,Cristián Zapata,2,COL,CB,33-034,90,0,0,0,0,1,0,0,0,85,2,0,4,0.1,0.1,0.0,2,0,66,70,94.3,3,46,1,1,1,1229,418,23,26,88.5,40,40,100.0,3,3,100.0,0.0,1,1,1,1,68,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,100.0,0,3,1,2,6,0,13,44,36,5,1,85,100.0,0,0.0,311,191,1,0,1,0,61,1,0,1,0,0,0,0,0,2,4,3,57.1
Genoa,home,2019-11-03,11,2019-2020,Cristian Romero,17,ARG,CB,21-190,69,0,0,0,0,1,0,0,0,66,0,4,0,0.1,0.1,0.1,4,0,57,59,96.6,3,41,2,1,1,986,382,22,23,95.7,32,32,100.0,2,2,100.0,0.0,2,3,1,0,56,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,4,1,0,6,23,37,6,1,66,100.0,0,0.0,202,131,1,0,0,0,50,0,0,1,0,0,0,0,0,4,1,2,33.3
Genoa,home,2019-11-03,11,2019-2020,Antonio Sanabria,9,PAR,RW,23-244,21,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,1,0,11,12,91.7,1,12,0,1,1,119,29,10,10,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,10,4,0,15,100.0,0,0.0,61,24,1,0,1,0,12,2,0,0,0,0,0,0,0,1,0,1,0.0
Genoa,home,2019-11-03,11,2019-2020,Paolo Ghiglione,18,ITA,RB,22-274,90,0,0,0,0,0,0,0,0,75,2,0,2,0.0,0.0,0.2,3,0,45,60,75.0,0,29,1,5,2,732,160,21,22,95.5,22,28,78.6,1,6,16.7,0.2,3,1,2,2,47,13,2,0,0,8,11,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,2,2,1,0,1,17,36,23,1,75,40.0,3,60.0,139,63,1,0,1,2,41,6,0,2,1,0,0,0,0,9,1,1,50.0
Genoa,home,2019-11-03,11,2019-2020,Ionuț Radu,97,ROU,GK,22-159,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,31,80.6,0,14,0,0,0,449,249,10,10,100.0,13,13,100.0,2,8,25.0,0.0,0,0,0,0,20,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,31,0,0,0,31,,0,,64,54,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Udinese,away,2019-11-03,11,2019-2020,Ilija Nestorovski,30,MKD,FW,29-236,71,0,1,0,0,4,1,0,0,36,0,0,0,0.3,0.3,0.1,5,1,21,30,70.0,5,23,1,0,0,288,66,14,16,87.5,5,7,71.4,1,2,50.0,0.1,3,3,1,0,29,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0.0,4,0,0,0,1,0,1,1,17,18,6,36,,0,,70,26,0,1,0,0,28,6,0,0,1,0,0,0,0,2,2,1,66.7
Udinese,away,2019-11-03,11,2019-2020,Kevin Lasagna,15,ITA,FW,27-085,19,1,0,0,0,1,1,0,0,11,2,0,0,0.5,0.5,0.0,1,1,4,5,80.0,2,6,3,1,1,77,19,1,2,50.0,3,3,100.0,0,0,,0.0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,50.0,1,0,0,2,1,0,1,2,6,3,2,11,100.0,0,0.0,79,72,1,1,0,0,3,1,0,0,1,0,0,0,0,3,2,0,100.0
Udinese,away,2019-11-03,11,2019-2020,Stefano Okaka,7,ITA,FW,30-086,88,0,1,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.2,7,2,26,35,74.3,1,31,5,5,3,304,56,15,18,83.3,9,11,81.8,0,1,0.0,0.1,3,1,0,0,33,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,2,0,2,3,23,25,7,49,60.0,2,40.0,195,78,4,1,4,3,36,10,0,0,1,0,0,0,0,2,4,3,57.1
Udinese,away,2019-11-03,11,2019-2020,Łukasz Teodorczyk,91,POL,FW,28-153,2,0,1,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.5,1,1,1,1,100.0,1,1,0,1,1,16,14,0,0,,1,1,100.0,0,0,,0.0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,100.0,0,0.0,24,0,1,0,0,2,2,0,0,1,0,0,0,0,0,0,1,1,50.0
Udinese,away,2019-11-03,11,2019-2020,Rodrigo De Paul,10,ARG,CM,25-163,90,1,0,0,0,4,2,0,0,64,4,1,3,0.1,0.1,0.2,9,0,36,45,80.0,11,43,7,2,1,748,292,15,20,75.0,11,12,91.7,9,11,81.8,0.3,4,5,3,1,42,3,2,1,2,4,0,1,0,0,0,0,0,3,2,2,0,3,5,60.0,2,0,3,5,0,0,1,10,34,21,1,64,50.0,1,50.0,368,236,3,0,0,1,42,3,0,1,5,0,0,0,0,10,0,1,0.0
Udinese,away,2019-11-03,11,2019-2020,Walace,11,BRA,CM,24-213,90,0,0,0,0,0,0,0,0,51,2,4,1,0.0,0.0,0.0,1,0,35,45,77.8,2,31,1,1,1,501,137,18,22,81.8,14,17,82.4,1,2,50.0,0.0,1,2,2,0,44,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,4,0.0,4,1,0,6,0,0,2,9,33,10,0,51,100.0,0,0.0,104,62,2,0,1,2,31,0,0,2,1,0,0,0,0,5,0,1,0.0
Udinese,away,2019-11-03,11,2019-2020,Rolando Mandragora,38,ITA,CM,22-127,90,0,0,0,0,6,0,0,0,50,3,0,2,0.4,0.4,0.1,1,0,28,32,87.5,6,24,0,1,1,349,131,19,21,90.5,8,8,100.0,0,0,,0.1,1,2,2,0,28,4,2,0,0,2,2,0,0,0,0,0,1,1,1,1,1,1,2,50.0,1,0,2,3,1,0,2,5,21,24,5,50,100.0,0,0.0,65,33,3,0,0,0,29,5,0,1,0,0,0,0,0,3,1,1,50.0
Udinese,away,2019-11-03,11,2019-2020,Ken Sema,12,SWE,WB,26-034,90,1,0,0,0,1,1,1,0,41,2,0,2,0.1,0.1,0.1,3,0,22,32,68.8,0,26,1,3,3,299,153,14,15,93.3,5,9,55.6,1,3,33.3,0.0,2,1,1,1,26,6,0,0,0,7,2,4,1,0,0,0,3,1,2,0,0,1,5,20.0,4,0,2,2,2,0,3,12,14,17,3,41,100.0,0,0.0,121,81,1,1,1,0,23,4,0,3,1,0,0,0,0,4,0,0,
Udinese,away,2019-11-03,11,2019-2020,Nicholas Opoku,4,GHA,WB,21-360,90,0,0,0,0,0,0,0,0,44,5,2,1,0.0,0.0,0.0,4,0,27,32,84.4,3,24,3,2,1,336,150,17,18,94.4,7,10,70.0,1,2,50.0,0.1,0,2,2,1,27,5,0,0,0,2,5,0,0,0,0,0,0,2,4,1,0,2,4,50.0,2,0,1,7,3,0,6,14,17,14,1,44,50.0,1,50.0,154,95,2,1,1,0,23,6,0,2,0,0,0,0,0,3,1,2,33.3
Udinese,away,2019-11-03,11,2019-2020,Bram Nuytinck,17,NED,CB,29-183,90,0,0,0,0,0,0,1,0,49,2,1,3,0.0,0.0,0.0,1,0,28,33,84.8,1,24,1,0,0,472,164,12,14,85.7,12,13,92.3,3,5,60.0,0.0,0,0,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,2,1,3,10,0,10,29,22,1,0,49,,0,,107,63,0,0,0,0,22,0,0,3,0,0,0,0,0,5,3,1,75.0
Udinese,away,2019-11-03,11,2019-2020,William Troost-Ekong,5,NGA,CB,26-063,90,0,0,0,0,0,0,0,0,44,0,1,3,0.0,0.0,0.0,0,0,26,33,78.8,2,24,0,0,0,498,256,10,13,76.9,13,13,100.0,3,5,60.0,0.0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,2,1,7,0,13,26,18,0,0,44,,0,,120,81,0,0,0,0,23,0,0,0,0,0,0,0,0,5,1,0,100.0
Udinese,away,2019-11-03,11,2019-2020,Sebastien De Maio,87,FRA,CB,32-243,64,0,0,0,0,0,0,0,0,40,2,0,2,0.0,0.0,0.0,1,0,23,31,74.2,2,22,1,0,0,404,174,7,7,100.0,14,18,77.8,1,5,20.0,0.0,0,0,1,1,29,2,0,0,0,2,2,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,2,0,2,3,0,6,17,19,4,0,40,,0,,61,37,1,0,0,0,21,0,0,0,0,0,0,0,0,6,0,1,0.0
Udinese,away,2019-11-03,11,2019-2020,Rodrigo Becão,50,BRA,CB,23-288,26,0,0,0,0,2,0,0,0,6,0,1,0,0.1,0.1,0.0,1,1,1,2,50.0,1,4,0,0,0,43,29,0,0,,0,1,0.0,1,1,100.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,1,4,2,6,,0,,19,13,1,0,1,0,4,0,0,0,0,0,0,0,0,1,2,0,100.0
Udinese,away,2019-11-03,11,2019-2020,Juan Musso,1,ARG,GK,25-181,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,31,74.2,0,15,0,0,0,726,604,7,7,100.0,4,4,100.0,12,20,60.0,0.0,0,1,0,0,16,15,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,29,34,0,0,0,34,,0,,101,66,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Lecce,home,2019-11-03,11,2019-2020,Gianluca Lapadula,9,PER,FW,29-269,90,1,0,0,0,2,1,0,0,29,1,0,0,0.1,0.1,0.0,1,1,8,12,66.7,0,17,1,3,1,103,25,5,7,71.4,3,4,75.0,0,0,,0.0,0,0,0,0,11,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,2,0,2,4,10,15,5,29,33.3,2,66.7,122,30,2,0,4,3,19,5,0,3,4,0,0,0,0,4,1,3,25.0
Lecce,home,2019-11-03,11,2019-2020,Khouma Babacar,30,SEN,FW,26-231,14,0,0,0,0,1,0,0,0,3,0,0,0,0.1,0.1,0.0,1,0,1,2,50.0,0,2,0,0,0,9,0,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,1,3,,0,,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Lecce,home,2019-11-03,11,2019-2020,Filippo Falco,10,ITA,FW,27-265,76,1,0,0,0,2,1,0,0,38,0,0,0,0.1,0.1,0.1,3,0,26,34,76.5,6,27,2,4,4,427,147,13,16,81.3,7,11,63.6,4,5,80.0,0.1,2,2,3,0,27,7,2,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,19,19,1,38,100.0,0,0.0,179,54,1,1,0,0,27,2,0,0,4,0,0,0,0,5,0,2,0.0
Lecce,home,2019-11-03,11,2019-2020,Marco Mancosu,8,ITA,"AM,LM,CM",31-073,90,0,0,0,0,2,0,0,0,34,0,0,1,0.1,0.1,0.0,1,0,19,28,67.9,5,20,3,0,0,257,72,11,12,91.7,5,6,83.3,1,3,33.3,0.0,0,1,0,0,27,1,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,1,4,11,19,2,34,,0,,164,131,3,0,2,1,27,4,0,3,0,0,0,0,0,2,0,1,0.0
Lecce,home,2019-11-03,11,2019-2020,Andrea Tabanelli,23,ITA,LM,29-274,39,0,0,0,0,0,0,0,0,21,0,1,1,0.0,0.0,0.0,1,1,12,16,75.0,3,12,2,3,2,226,42,4,6,66.7,6,8,75.0,2,2,100.0,0.0,0,2,1,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,5,13,4,0,21,66.7,1,33.3,63,36,1,0,1,0,12,1,0,0,0,0,0,0,0,3,0,1,0.0
Lecce,home,2019-11-03,11,2019-2020,Yevhen Shakhov,11,UKR,"AM,CM,LM",28-338,51,0,0,0,0,0,0,1,0,25,1,1,0,0.0,0.0,0.0,1,0,14,21,66.7,1,10,0,0,0,299,67,6,11,54.5,5,5,100.0,3,3,100.0,0.0,0,1,0,0,21,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,0,2,0,0,1,9,10,6,1,25,,0,,76,21,1,0,0,0,16,2,0,2,1,0,0,0,0,3,0,1,0.0
Lecce,home,2019-11-03,11,2019-2020,Jacopo Petriccione,4,ITA,CM,24-254,90,0,0,0,0,0,0,0,0,50,3,3,1,0.0,0.0,0.0,1,0,33,41,80.5,1,20,1,4,1,573,149,18,18,100.0,11,13,84.6,3,9,33.3,0.0,1,4,0,0,35,6,4,0,1,3,1,1,0,0,0,0,0,2,3,0,0,2,6,33.3,4,0,1,6,1,0,3,18,18,15,0,50,25.0,3,75.0,95,46,1,0,1,0,30,0,0,1,1,0,0,0,0,4,0,0,
Lecce,home,2019-11-03,11,2019-2020,Žan Majer,37,SVN,RM,27-101,70,0,0,0,0,2,2,0,0,33,3,1,0,0.0,0.0,0.0,2,1,17,20,85.0,1,16,2,2,2,246,27,8,8,100.0,7,7,100.0,1,2,50.0,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2,5,40.0,3,0,0,4,1,0,4,13,14,6,1,33,100.0,0,0.0,128,56,1,0,1,0,18,1,0,0,0,0,0,0,0,3,1,1,50.0
Lecce,home,2019-11-03,11,2019-2020,Davide Riccardi,2,ITA,"CB,RM",23-208,20,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,1,1,0,0,0,45,35,0,1,0.0,2,2,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,3,1,0,0,4,,0,,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0.0
Lecce,home,2019-11-03,11,2019-2020,Marco Calderoni,27,ITA,"LB,WB",30-258,90,0,0,0,0,0,0,1,0,66,2,2,3,0.0,0.0,0.1,2,0,44,60,73.3,6,33,3,0,0,767,250,19,22,86.4,24,28,85.7,1,5,20.0,0.1,2,1,4,2,45,15,2,0,0,6,12,1,0,0,0,0,4,2,2,0,0,2,4,50.0,2,2,1,4,0,0,2,20,21,26,2,66,,0,,152,93,1,0,0,0,40,10,0,2,4,0,0,0,0,3,0,0,
Lecce,home,2019-11-03,11,2019-2020,Luca Rossettini,13,ITA,CB,34-178,90,0,1,0,0,0,0,0,0,55,0,4,2,0.0,0.0,0.1,1,1,41,47,87.2,1,23,0,0,0,944,294,9,10,90.0,23,24,95.8,9,13,69.2,0.0,1,4,1,0,46,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,4,2,0,15,37,17,1,0,55,,0,,83,34,0,0,0,0,43,0,0,1,1,0,0,0,0,2,0,0,
Lecce,home,2019-11-03,11,2019-2020,Fabio Lucioni,5,ITA,CB,32-039,90,0,0,0,0,0,0,0,0,58,0,0,1,0.0,0.0,0.0,0,0,45,54,83.3,1,34,0,1,1,1092,478,5,6,83.3,33,35,94.3,7,13,53.8,0.0,0,1,1,0,52,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,4,0,12,43,16,1,0,58,100.0,0,0.0,240,124,0,0,0,0,47,0,0,1,0,0,0,0,0,3,1,2,33.3
Lecce,home,2019-11-03,11,2019-2020,Biagio Meccariello,16,ITA,"RB,WB",28-221,90,0,0,0,0,0,0,0,0,49,4,0,1,0.0,0.0,0.0,1,0,34,39,87.2,2,15,0,0,0,599,144,13,14,92.9,18,20,90.0,3,4,75.0,0.0,0,1,0,0,31,8,2,0,0,0,6,0,0,0,0,0,0,0,1,2,1,3,9,33.3,6,0,1,4,3,0,6,26,19,7,2,49,,0,,32,14,0,0,3,0,26,2,0,2,2,0,0,0,0,4,0,1,0.0
Lecce,home,2019-11-03,11,2019-2020,Gabriel,21,BRA,GK,27-037,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,32,37,86.5,0,13,0,0,0,802,530,11,11,100.0,9,10,90.0,11,15,73.3,0.0,0,0,0,0,22,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,38,0,0,0,38,,0,,35,20,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Sassuolo,away,2019-11-03,11,2019-2020,Grégoire Defrel,11,MTQ,FW,28-139,90,0,0,0,0,3,1,0,0,30,0,0,1,0.6,0.6,0.1,4,1,24,25,96.0,2,17,2,0,0,274,36,18,19,94.7,5,5,100.0,0,0,,0.0,1,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,10,18,3,30,,0,,122,58,2,1,0,0,23,8,0,3,0,0,0,0,0,1,0,0,
Sassuolo,away,2019-11-03,11,2019-2020,Jeremie Boga,7,CIV,LW,22-304,90,0,0,0,0,0,0,0,0,55,0,0,1,0.0,0.0,0.7,4,0,30,38,78.9,1,40,9,16,10,387,55,23,27,85.2,7,7,100.0,0,1,0.0,0.5,1,2,0,0,36,2,0,0,0,2,1,1,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,18,34,11,55,62.5,6,37.5,366,260,2,7,4,1,41,10,0,1,0,0,0,0,0,3,0,1,0.0
Sassuolo,away,2019-11-03,11,2019-2020,Domenico Berardi,25,ITA,RW,25-094,90,1,0,0,0,3,1,0,0,48,2,1,1,1.0,1.0,0.5,4,0,25,36,69.4,5,27,2,2,1,400,117,16,19,84.2,8,11,72.7,1,4,25.0,0.2,3,1,1,0,32,4,2,1,1,3,0,1,0,1,0,0,1,1,1,0,1,2,4,50.0,2,0,1,3,0,0,0,3,16,29,4,48,50.0,1,50.0,192,102,3,0,3,0,33,5,0,0,4,0,0,0,0,1,0,0,
Sassuolo,away,2019-11-03,11,2019-2020,Hamed Junior Traorè,23,CIV,LM,19-260,65,0,0,0,0,1,0,0,0,42,1,0,0,0.4,0.4,0.0,3,1,23,32,71.9,2,24,2,5,3,307,88,16,18,88.9,5,7,71.4,2,5,40.0,0.2,0,2,0,0,29,3,1,0,1,3,0,2,2,0,0,0,2,0,0,1,0,1,1,100.0,0,0,0,1,2,0,1,7,16,21,2,42,60.0,2,40.0,142,58,2,1,2,0,30,4,0,1,1,0,0,0,0,4,0,0,
Sassuolo,away,2019-11-03,11,2019-2020,Filip Đuričić,10,SRB,LM,27-277,25,0,0,0,0,1,0,0,0,17,0,1,0,0.1,0.1,0.0,0,0,10,13,76.9,2,10,2,1,0,129,35,6,7,85.7,4,5,80.0,0,1,0.0,0.0,0,0,1,0,12,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,2,2,13,0,17,0.0,1,100.0,69,38,1,0,0,1,12,3,0,0,0,0,0,0,0,1,1,0,100.0
Sassuolo,away,2019-11-03,11,2019-2020,Pedro Obiang,14,EQG,CM,27-221,90,0,0,0,0,1,0,1,0,68,1,1,1,0.0,0.0,0.0,0,0,55,61,90.2,1,38,0,0,0,778,136,37,39,94.9,16,19,84.2,1,1,100.0,0.0,0,6,0,0,59,2,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,1,2,2,0,0,9,49,10,0,68,,0,,164,74,2,0,0,0,55,0,0,5,2,0,0,0,0,1,2,0,100.0
Sassuolo,away,2019-11-03,11,2019-2020,Manuel Locatelli,73,ITA,RM,21-299,85,0,1,0,0,1,0,1,0,84,0,1,2,0.1,0.1,0.5,4,1,65,78,83.3,8,42,4,3,3,1002,215,39,42,92.9,19,26,73.1,6,9,66.7,0.2,4,5,2,0,76,2,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,1,1,0,3,8,57,19,1,84,100.0,0,0.0,241,163,1,1,1,1,69,0,0,2,0,0,0,0,0,5,0,0,
Sassuolo,away,2019-11-03,11,2019-2020,Federico Peluso,13,ITA,RM,35-287,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,30,14,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,4,5,1,0,0,6,,0,,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,100.0
Sassuolo,away,2019-11-03,11,2019-2020,Giorgos Kyriakopoulos,77,GRE,LB,23-271,80,0,0,0,0,1,0,0,0,78,1,2,1,0.0,0.0,0.0,1,0,60,71,84.5,5,42,4,0,0,811,259,40,44,90.9,19,24,79.2,1,2,50.0,0.0,0,6,1,0,60,11,1,0,0,3,10,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,3,3,0,4,16,34,30,1,78,,0,,169,95,3,0,0,0,51,10,0,2,5,0,0,0,0,8,3,0,100.0
Sassuolo,away,2019-11-03,11,2019-2020,Alfred Duncan,8,GHA,LB,26-238,10,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,12,12,100.0,1,10,1,0,0,208,33,6,6,100.0,6,6,100.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,2,9,2,0,13,,0,,60,38,1,0,0,0,12,1,0,0,0,0,0,0,0,1,0,0,
