,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
155,155,2022-2023,2023-01-28,15:30,18.0,33500,Christian Dingert,Christian Streich,Enrico Maaßen,Christian Günter,Jeffrey Gouweleeuw,3-4-3,4-4-2,Freiburg,Augsburg,,,,,990.0,3.0,3.0,0.0,0.0,14.0,9.0,3.0,0.0,571.0,20.0,5.0,14.0,1.8,1.8,1.5,26.0,6.0,326.0,441.0,73.9,38.0,277.0,15.0,17.0,3.0,6799.0,2709.0,109.0,135.0,80.7,170.0,206.0,82.5,45.0,87.0,51.7,1.7,11.0,27.0,9.0,4.0,402.0,38.0,9.0,0.0,2.0,15.0,17.0,3.0,2.0,1.0,0.0,1.0,6.0,11.0,8.0,12.0,0.0,5.0,10.0,50.0,5.0,3.0,11.0,25.0,30.0,0.0,80.0,221.0,215.0,138.0,22.0,571.0,17.6,10.0,58.8,1804.0,902.0,10.0,5.0,8.0,10.0,321.0,37.0,0.0,14.0,8.0,1.0,0.0,1.0,0.0,55.0,31.0,24.0,56.4,,,,,990.0,1.0,0.0,1.0,1.0,14.0,3.0,3.0,0.0,630.0,20.0,6.0,10.0,1.7,0.9,0.7,23.0,2.0,380.0,515.0,73.8,48.0,351.0,13.0,16.0,5.0,7118.0,2899.0,154.0,182.0,84.6,183.0,228.0,80.3,36.0,79.0,45.6,1.1,10.0,36.0,14.0,2.0,466.0,49.0,14.0,0.0,1.0,23.0,20.0,7.0,2.0,5.0,0.0,0.0,12.0,8.0,10.0,5.0,5.0,10.0,13.0,76.9,3.0,4.0,6.0,26.0,7.0,1.0,64.0,240.0,228.0,167.0,29.0,629.0,31.3,5.0,31.3,1750.0,927.0,11.0,3.0,17.0,15.0,376.0,48.0,0.0,9.0,14.0,0.0,1.0,0.0,0.0,57.0,24.0,31.0,43.6
156,156,2022-2023,2023-01-28,15:30,18.0,23300,Patrick Ittrich,Bo Svensson,Thomas Letsch,Silvan Widmer,Anthony Losilla,3-4-3,4-3-3,Mainz 05,Bochum,,,,,990.0,5.0,3.0,0.0,0.0,14.0,7.0,0.0,0.0,510.0,17.0,10.0,7.0,2.1,2.1,1.7,20.0,7.0,230.0,381.0,60.4,25.0,149.0,16.0,12.0,7.0,5111.0,2804.0,89.0,116.0,76.7,88.0,142.0,62.0,52.0,109.0,47.7,0.8,10.0,25.0,8.0,1.0,330.0,48.0,11.0,2.0,2.0,16.0,19.0,3.0,1.0,2.0,0.0,3.0,9.0,8.0,10.0,4.0,3.0,5.0,11.0,45.5,6.0,4.0,3.0,27.0,30.0,0.0,79.0,209.0,195.0,110.0,25.0,510.0,58.3,5.0,41.7,1037.0,532.0,4.0,6.0,16.0,5.0,222.0,24.0,0.0,17.0,9.0,3.0,0.0,0.0,0.0,77.0,37.0,31.0,54.4,,,,,990.0,2.0,1.0,0.0,0.0,15.0,4.0,1.0,0.0,619.0,10.0,7.0,8.0,1.5,1.5,0.5,23.0,4.0,360.0,516.0,69.8,32.0,296.0,16.0,12.0,6.0,7177.0,3139.0,149.0,197.0,75.6,138.0,174.0,79.3,66.0,122.0,54.1,0.6,6.0,34.0,7.0,2.0,447.0,68.0,19.0,0.0,0.0,14.0,34.0,2.0,2.0,0.0,0.0,1.0,4.0,3.0,5.0,4.0,1.0,5.0,12.0,41.7,7.0,1.0,7.0,17.0,22.0,1.0,54.0,172.0,331.0,123.0,21.0,619.0,50.0,5.0,41.7,1546.0,779.0,10.0,1.0,16.0,12.0,353.0,30.0,0.0,11.0,15.0,1.0,0.0,0.0,0.0,71.0,31.0,37.0,45.6
157,157,2022-2023,2023-01-28,15:30,18.0,41000,Daniel Siebert,Ole Werner,Niko Kovač,Marco Friedl,Maximilian Arnold,3-1-4-2,4-5-1,Werder Bremen,Wolfsburg,,,,,990.0,2.0,1.0,1.0,1.0,13.0,4.0,3.0,0.0,545.0,20.0,16.0,9.0,2.3,1.5,1.5,27.0,3.0,299.0,411.0,72.7,32.0,289.0,10.0,9.0,4.0,6127.0,2845.0,106.0,127.0,83.5,124.0,164.0,75.6,54.0,86.0,62.8,1.8,12.0,24.0,11.0,3.0,362.0,47.0,12.0,1.0,8.0,14.0,24.0,2.0,0.0,2.0,0.0,2.0,9.0,12.0,9.0,10.0,1.0,12.0,19.0,63.2,7.0,2.0,7.0,36.0,30.0,0.0,73.0,205.0,230.0,115.0,20.0,544.0,44.4,4.0,44.4,1345.0,583.0,9.0,0.0,23.0,10.0,296.0,32.0,0.0,16.0,11.0,2.0,0.0,0.0,0.0,57.0,32.0,16.0,66.7,,,,,990.0,1.0,0.0,0.0,0.0,9.0,3.0,3.0,0.0,667.0,14.0,8.0,9.0,0.7,0.7,0.6,17.0,2.0,420.0,551.0,76.2,43.0,411.0,18.0,20.0,7.0,7900.0,3029.0,162.0,201.0,80.6,209.0,243.0,86.0,44.0,86.0,51.2,1.2,7.0,28.0,10.0,2.0,477.0,72.0,17.0,1.0,3.0,25.0,33.0,6.0,5.0,1.0,0.0,2.0,8.0,10.0,6.0,6.0,2.0,4.0,8.0,50.0,4.0,1.0,8.0,22.0,14.0,0.0,56.0,185.0,329.0,159.0,31.0,667.0,35.0,12.0,60.0,2070.0,947.0,8.0,6.0,16.0,8.0,415.0,43.0,0.0,12.0,15.0,2.0,0.0,1.0,0.0,54.0,16.0,32.0,33.3
158,158,2022-2023,2023-01-28,15:30,18.0,74667,Felix Brych,Sandro Schwarz,Urs Fischer,Marvin Plattenhardt,Christopher Trimmel,4-3-3,3-5-2,Hertha BSC,Union Berlin,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,579.0,20.0,6.0,13.0,0.5,0.5,0.3,18.0,0.0,310.0,451.0,68.7,35.0,302.0,17.0,16.0,6.0,5434.0,1985.0,138.0,165.0,83.6,135.0,182.0,74.2,29.0,78.0,37.2,1.1,6.0,14.0,7.0,2.0,397.0,51.0,15.0,0.0,4.0,22.0,26.0,3.0,1.0,2.0,0.0,3.0,8.0,12.0,10.0,7.0,3.0,7.0,10.0,70.0,3.0,3.0,10.0,26.0,26.0,0.0,44.0,166.0,291.0,134.0,23.0,579.0,37.5,9.0,56.3,1746.0,886.0,12.0,2.0,19.0,12.0,307.0,35.0,0.0,12.0,13.0,3.0,0.0,0.0,0.0,59.0,26.0,21.0,55.3,,,,,990.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,0.0,540.0,21.0,10.0,8.0,1.0,1.0,1.0,10.0,4.0,274.0,415.0,66.0,17.0,263.0,6.0,13.0,3.0,4747.0,1999.0,119.0,142.0,83.8,109.0,146.0,74.7,29.0,89.0,32.6,0.5,6.0,21.0,2.0,1.0,358.0,55.0,14.0,0.0,1.0,15.0,28.0,2.0,1.0,1.0,0.0,2.0,11.0,11.0,6.0,12.0,3.0,9.0,15.0,60.0,6.0,2.0,6.0,31.0,28.0,0.0,57.0,188.0,236.0,123.0,13.0,540.0,23.1,7.0,53.8,1395.0,612.0,8.0,1.0,18.0,13.0,272.0,16.0,0.0,13.0,12.0,2.0,0.0,0.0,0.0,58.0,21.0,26.0,44.7
159,159,2022-2023,2023-01-28,18:30,18.0,75000,Sven Jablonski,Julian Nagelsmann,Oliver Glasner,Thomas Müller,Sebastian Rode,4-1-4-1,3-4-3,Bayern Munich,Eintracht Frankfurt,,,,,990.0,1.0,1.0,0.0,0.0,14.0,5.0,3.0,0.0,903.0,24.0,8.0,10.0,1.7,1.7,1.1,25.0,2.0,686.0,784.0,87.5,69.0,642.0,13.0,35.0,21.0,12814.0,3757.0,244.0,265.0,92.1,378.0,405.0,93.3,54.0,83.0,65.1,2.4,10.0,65.0,13.0,2.0,739.0,42.0,4.0,1.0,0.0,17.0,22.0,7.0,4.0,3.0,0.0,3.0,16.0,14.0,12.0,8.0,4.0,13.0,16.0,81.3,3.0,2.0,8.0,32.0,13.0,0.0,49.0,189.0,492.0,228.0,27.0,903.0,60.0,9.0,25.7,3248.0,1685.0,21.0,2.0,22.0,22.0,685.0,69.0,0.0,6.0,4.0,3.0,0.0,0.0,0.0,66.0,11.0,5.0,68.8,,,,,990.0,1.0,1.0,0.0,0.0,8.0,1.0,1.0,0.0,515.0,31.0,7.0,19.0,0.6,0.6,0.6,14.0,2.0,291.0,390.0,74.6,23.0,261.0,19.0,19.0,3.0,4820.0,1959.0,148.0,172.0,86.0,114.0,147.0,77.6,21.0,52.0,40.4,0.5,7.0,16.0,4.0,1.0,347.0,43.0,9.0,0.0,1.0,14.0,15.0,6.0,2.0,4.0,0.0,0.0,11.0,18.0,15.0,11.0,5.0,9.0,30.0,30.0,21.0,3.0,16.0,38.0,18.0,0.0,65.0,224.0,198.0,102.0,15.0,515.0,15.8,13.0,68.4,1600.0,924.0,14.0,4.0,18.0,11.0,289.0,23.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,54.0,5.0,11.0,31.3
160,160,2022-2023,2023-01-29,15:30,18.0,61571,Matthias Jöllenbeck,Thomas Reis,Steffen Baumgart,Danny Latza,Jonas Hector,4-2-3-1,4-1-3-2,Schalke 04,Köln,,,,,990.0,0.0,0.0,0.0,0.0,17.0,2.0,3.0,0.0,570.0,17.0,10.0,11.0,1.2,1.2,1.0,30.0,0.0,295.0,447.0,66.0,36.0,284.0,4.0,15.0,4.0,6365.0,2654.0,89.0,126.0,70.6,147.0,200.0,73.5,58.0,98.0,59.2,1.3,11.0,27.0,8.0,5.0,385.0,62.0,17.0,2.0,1.0,33.0,32.0,7.0,3.0,3.0,0.0,0.0,18.0,10.0,7.0,10.0,0.0,10.0,16.0,62.5,6.0,2.0,9.0,27.0,21.0,0.0,64.0,195.0,230.0,154.0,29.0,570.0,26.7,9.0,60.0,1240.0,432.0,8.0,2.0,16.0,9.0,292.0,35.0,0.0,13.0,15.0,0.0,0.0,0.0,0.0,59.0,23.0,31.0,42.6,,,,,990.0,0.0,0.0,0.0,0.0,6.0,0.0,4.0,0.0,532.0,18.0,6.0,19.0,0.3,0.3,0.1,10.0,0.0,261.0,388.0,67.3,17.0,242.0,9.0,17.0,6.0,5012.0,2024.0,105.0,135.0,77.8,121.0,159.0,76.1,31.0,76.0,40.8,0.5,3.0,11.0,7.0,0.0,335.0,52.0,13.0,0.0,2.0,18.0,22.0,7.0,3.0,4.0,0.0,1.0,10.0,10.0,12.0,5.0,1.0,9.0,13.0,69.2,4.0,6.0,13.0,24.0,52.0,0.0,95.0,225.0,222.0,92.0,19.0,532.0,35.3,10.0,58.8,1416.0,739.0,8.0,2.0,13.0,7.0,258.0,17.0,0.0,16.0,13.0,1.0,0.0,0.0,0.0,57.0,31.0,23.0,57.4
161,161,2022-2023,2023-01-29,17:30,18.0,30210,Tobias Welz,Xabi Alonso,Edin Terzić,Lukáš Hrádecký,Jude Bellingham,4-3-3,4-5-1,Bayer Leverkusen,Dortmund,,,,,990.0,0.0,0.0,0.0,0.0,21.0,6.0,2.0,0.0,718.0,18.0,5.0,7.0,1.7,1.7,1.4,37.0,0.0,504.0,597.0,84.4,44.0,383.0,16.0,28.0,11.0,8533.0,3154.0,238.0,263.0,90.5,216.0,234.0,92.3,38.0,71.0,53.5,1.0,17.0,46.0,6.0,3.0,539.0,56.0,22.0,2.0,1.0,19.0,14.0,8.0,1.0,6.0,0.0,2.0,7.0,14.0,10.0,8.0,0.0,10.0,19.0,52.6,9.0,2.0,5.0,23.0,15.0,0.0,52.0,172.0,352.0,197.0,24.0,718.0,39.3,9.0,32.1,1906.0,1074.0,19.0,6.0,18.0,8.0,502.0,44.0,0.0,13.0,20.0,2.0,0.0,0.0,1.0,61.0,15.0,15.0,50.0,,,,,990.0,1.0,1.0,0.0,0.0,6.0,2.0,4.0,0.0,570.0,17.0,8.0,13.0,0.9,0.9,0.9,12.0,2.0,368.0,461.0,79.8,29.0,231.0,17.0,22.0,9.0,6274.0,2596.0,181.0,205.0,88.3,121.0,148.0,81.8,44.0,71.0,62.0,0.6,5.0,28.0,4.0,1.0,412.0,47.0,14.0,0.0,3.0,13.0,16.0,4.0,3.0,1.0,0.0,2.0,7.0,8.0,4.0,12.0,1.0,9.0,20.0,45.0,11.0,6.0,7.0,25.0,19.0,0.0,84.0,228.0,250.0,100.0,12.0,570.0,40.9,10.0,45.5,1425.0,744.0,7.0,2.0,20.0,8.0,366.0,29.0,0.0,20.0,13.0,2.0,0.0,0.0,0.0,58.0,15.0,15.0,50.0
162,162,2022-2023,2023-02-03,20:30,19.0,27318,Marco Fritz,Enrico Maaßen,Xabi Alonso,Jeffrey Gouweleeuw,Lukáš Hrádecký,4-4-2,3-4-3,Augsburg,Bayer Leverkusen,,,,,990.0,1.0,1.0,0.0,0.0,10.0,5.0,3.0,0.0,584.0,25.0,21.0,14.0,0.9,0.9,0.7,12.0,2.0,324.0,448.0,72.3,33.0,323.0,8.0,12.0,3.0,6392.0,2355.0,117.0,145.0,80.7,169.0,196.0,86.2,36.0,79.0,45.6,0.4,6.0,26.0,5.0,1.0,405.0,41.0,9.0,0.0,1.0,10.0,18.0,2.0,0.0,2.0,0.0,2.0,13.0,11.0,14.0,11.0,0.0,10.0,18.0,55.6,8.0,4.0,10.0,46.0,22.0,0.0,73.0,210.0,290.0,93.0,19.0,584.0,25.0,7.0,58.3,1713.0,886.0,9.0,4.0,10.0,8.0,317.0,31.0,0.0,14.0,7.0,2.0,0.0,0.0,0.0,62.0,13.0,8.0,61.9,,,,,990.0,0.0,0.0,0.0,0.0,13.0,4.0,2.0,0.0,779.0,15.0,13.0,16.0,0.6,0.6,0.4,20.0,0.0,531.0,650.0,81.7,67.0,480.0,26.0,20.0,8.0,8969.0,3245.0,264.0,299.0,88.3,210.0,240.0,87.5,47.0,77.0,61.0,0.8,9.0,40.0,11.0,1.0,610.0,39.0,16.0,3.0,4.0,12.0,14.0,1.0,0.0,1.0,0.0,1.0,10.0,10.0,6.0,5.0,4.0,7.0,10.0,70.0,3.0,3.0,13.0,28.0,9.0,0.0,67.0,235.0,382.0,167.0,26.0,779.0,40.0,10.0,50.0,2581.0,1461.0,14.0,9.0,23.0,15.0,528.0,67.0,0.0,8.0,14.0,1.0,0.0,0.0,0.0,75.0,8.0,13.0,38.1
163,163,2022-2023,2023-02-04,15:30,19.0,49500,Robert Hartmann,Oliver Glasner,Sandro Schwarz,Makoto Hasebe,Marvin Plattenhardt,3-4-3,4-1-4-1,Eintracht Frankfurt,Hertha BSC,,,,,990.0,3.0,1.0,1.0,1.0,9.0,3.0,1.0,0.0,811.0,12.0,12.0,19.0,2.2,1.4,1.4,17.0,6.0,568.0,701.0,81.0,49.0,546.0,15.0,16.0,5.0,9430.0,3115.0,265.0,302.0,87.7,251.0,293.0,85.7,40.0,69.0,58.0,1.1,7.0,37.0,16.0,3.0,645.0,53.0,11.0,5.0,3.0,19.0,29.0,7.0,5.0,2.0,0.0,3.0,11.0,9.0,3.0,7.0,2.0,7.0,15.0,46.7,8.0,8.0,11.0,24.0,14.0,0.0,66.0,232.0,424.0,167.0,28.0,810.0,31.3,9.0,56.3,2715.0,1340.0,16.0,3.0,15.0,9.0,566.0,49.0,0.0,12.0,10.0,3.0,1.0,0.0,0.0,66.0,22.0,13.0,62.9,,,,,990.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,577.0,18.0,16.0,10.0,0.9,0.9,0.7,25.0,0.0,324.0,431.0,75.2,21.0,322.0,10.0,16.0,8.0,5836.0,2123.0,136.0,164.0,82.9,151.0,167.0,90.4,31.0,80.0,38.8,1.0,12.0,17.0,3.0,1.0,388.0,41.0,15.0,0.0,5.0,10.0,15.0,1.0,0.0,1.0,0.0,2.0,11.0,9.0,9.0,7.0,2.0,9.0,14.0,64.3,5.0,2.0,8.0,34.0,26.0,0.0,78.0,248.0,237.0,95.0,23.0,577.0,50.0,7.0,43.8,1542.0,475.0,7.0,2.0,20.0,5.0,323.0,21.0,0.0,10.0,11.0,2.0,0.0,1.0,0.0,60.0,13.0,22.0,37.1
164,164,2022-2023,2023-02-04,15:30,19.0,23700,Bastian Dankert,Thomas Letsch,André Breitenreiter,Anthony Losilla,Oliver Baumann,4-2-3-1,3-4-1-2,Bochum,Hoffenheim,,,,,990.0,5.0,5.0,0.0,0.0,16.0,10.0,2.0,0.0,499.0,18.0,6.0,12.0,2.7,2.7,2.3,25.0,10.0,252.0,373.0,67.6,34.0,276.0,15.0,16.0,10.0,5207.0,2539.0,102.0,136.0,75.0,102.0,136.0,75.0,45.0,85.0,52.9,1.5,13.0,36.0,7.0,2.0,319.0,52.0,15.0,2.0,0.0,19.0,22.0,6.0,4.0,2.0,0.0,2.0,6.0,14.0,9.0,9.0,0.0,10.0,22.0,45.5,12.0,1.0,11.0,24.0,26.0,0.0,53.0,165.0,222.0,120.0,25.0,499.0,62.5,4.0,25.0,1257.0,554.0,4.0,9.0,16.0,7.0,248.0,34.0,0.0,13.0,15.0,2.0,0.0,0.0,0.0,67.0,17.0,22.0,43.6,,,,,990.0,2.0,2.0,0.0,0.0,9.0,4.0,3.0,0.0,545.0,11.0,14.0,10.0,0.9,0.9,0.6,16.0,3.0,302.0,436.0,69.3,27.0,332.0,11.0,26.0,12.0,5818.0,2377.0,135.0,160.0,84.4,115.0,151.0,76.2,48.0,102.0,47.1,0.9,7.0,14.0,11.0,0.0,366.0,68.0,15.0,0.0,4.0,19.0,35.0,6.0,0.0,6.0,0.0,2.0,14.0,7.0,6.0,4.0,1.0,4.0,14.0,28.6,10.0,4.0,6.0,25.0,16.0,0.0,81.0,207.0,219.0,127.0,22.0,545.0,46.2,10.0,38.5,1484.0,636.0,14.0,3.0,20.0,8.0,299.0,27.0,0.0,15.0,12.0,2.0,0.0,0.0,0.0,47.0,22.0,17.0,56.4
165,165,2022-2023,2023-02-04,15:30,19.0,49200,Martin Petersen,Steffen Baumgart,Marco Rose,Jonas Hector,Willi Orban,4-2-2-2,3-4-3,Köln,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,9.0,0.0,3.0,0.0,621.0,15.0,21.0,17.0,0.8,0.8,0.7,14.0,0.0,351.0,495.0,70.9,43.0,341.0,9.0,20.0,7.0,6446.0,2610.0,149.0,182.0,81.9,161.0,202.0,79.7,34.0,73.0,46.6,0.7,6.0,25.0,8.0,2.0,430.0,63.0,17.0,1.0,1.0,23.0,36.0,5.0,3.0,1.0,0.0,2.0,22.0,9.0,8.0,3.0,4.0,7.0,17.0,41.2,10.0,3.0,14.0,36.0,16.0,0.0,45.0,189.0,268.0,168.0,23.0,621.0,35.0,12.0,60.0,1422.0,576.0,8.0,1.0,18.0,13.0,350.0,43.0,0.0,10.0,14.0,2.0,0.0,0.0,0.0,75.0,9.0,11.0,45.0,,,,,990.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,0.0,750.0,25.0,10.0,24.0,1.3,1.3,1.3,13.0,0.0,477.0,618.0,77.2,27.0,396.0,12.0,18.0,10.0,8623.0,2669.0,205.0,242.0,84.7,219.0,256.0,85.5,49.0,89.0,55.1,0.7,7.0,24.0,4.0,0.0,563.0,52.0,12.0,3.0,2.0,7.0,33.0,1.0,0.0,1.0,0.0,3.0,14.0,10.0,11.0,13.0,1.0,12.0,19.0,63.2,7.0,5.0,19.0,35.0,26.0,0.0,113.0,388.0,269.0,98.0,9.0,750.0,55.6,7.0,38.9,1883.0,897.0,9.0,3.0,13.0,8.0,475.0,27.0,0.0,15.0,10.0,3.0,0.0,0.0,0.0,78.0,11.0,9.0,55.0
166,166,2022-2023,2023-02-04,15:30,19.0,81365,Robert Schröder,Edin Terzić,Christian Streich,Marco Reus,Christian Günter,4-1-4-1,5-3-2,Dortmund,Freiburg,,,,,990.0,5.0,4.0,0.0,0.0,26.0,10.0,3.0,0.0,829.0,10.0,9.0,5.0,1.9,1.9,1.4,48.0,10.0,644.0,734.0,87.7,70.0,623.0,33.0,23.0,8.0,10269.0,3119.0,318.0,337.0,94.4,254.0,284.0,89.4,42.0,65.0,64.6,1.8,19.0,60.0,13.0,2.0,689.0,44.0,14.0,0.0,8.0,28.0,12.0,14.0,3.0,6.0,2.0,1.0,8.0,6.0,2.0,2.0,6.0,5.0,5.0,100.0,0.0,2.0,3.0,19.0,0.0,0.0,22.0,126.0,386.0,326.0,51.0,829.0,34.8,13.0,56.5,2837.0,1443.0,35.0,11.0,6.0,7.0,641.0,70.0,0.0,13.0,14.0,1.0,0.0,0.0,0.0,48.0,4.0,5.0,44.4,,,,,916.0,1.0,0.0,0.0,0.0,6.0,3.0,4.0,1.0,335.0,20.0,11.0,15.0,0.4,0.4,0.2,6.0,0.0,157.0,226.0,69.5,6.0,163.0,3.0,5.0,0.0,3080.0,1452.0,66.0,91.0,72.5,56.0,64.0,87.5,27.0,55.0,49.1,0.2,3.0,5.0,1.0,0.0,191.0,34.0,14.0,0.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,8.0,14.0,4.0,2.0,13.0,21.0,61.9,8.0,8.0,7.0,31.0,28.0,0.0,93.0,202.0,95.0,43.0,5.0,335.0,0.0,5.0,100.0,786.0,302.0,3.0,1.0,10.0,5.0,155.0,6.0,1.0,14.0,12.0,1.0,0.0,0.0,0.0,33.0,5.0,4.0,55.6
167,167,2022-2023,2023-02-04,15:30,19.0,22012,Florian Badstübner,Urs Fischer,Bo Svensson,Christopher Trimmel,Dominik Kohr,3-5-2,3-4-3,Union Berlin,Mainz 05,,,,,990.0,2.0,2.0,0.0,0.0,11.0,4.0,1.0,0.0,588.0,9.0,3.0,6.0,1.1,1.1,0.9,16.0,4.0,328.0,488.0,67.2,40.0,294.0,15.0,8.0,2.0,6252.0,2714.0,133.0,171.0,77.8,155.0,209.0,74.2,38.0,92.0,41.3,1.1,6.0,32.0,10.0,7.0,436.0,51.0,11.0,0.0,1.0,25.0,26.0,5.0,5.0,0.0,0.0,1.0,5.0,8.0,3.0,3.0,3.0,4.0,13.0,30.8,9.0,2.0,4.0,12.0,27.0,0.0,62.0,191.0,251.0,152.0,17.0,588.0,25.0,5.0,62.5,1599.0,842.0,8.0,0.0,14.0,10.0,326.0,40.0,0.0,11.0,9.0,1.0,0.0,1.0,0.0,66.0,29.0,36.0,44.6,,,,,990.0,1.0,0.0,1.0,1.0,11.0,4.0,1.0,0.0,586.0,15.0,8.0,10.0,1.3,0.6,0.3,20.0,1.0,309.0,466.0,66.3,34.0,319.0,11.0,14.0,9.0,6010.0,2511.0,116.0,156.0,74.4,132.0,181.0,72.9,48.0,99.0,48.5,0.8,6.0,34.0,8.0,0.0,421.0,43.0,11.0,0.0,3.0,18.0,21.0,5.0,2.0,3.0,0.0,2.0,8.0,12.0,12.0,2.0,1.0,5.0,7.0,71.4,2.0,5.0,5.0,23.0,29.0,0.0,61.0,213.0,281.0,101.0,23.0,585.0,64.3,4.0,28.6,1643.0,814.0,4.0,1.0,17.0,5.0,304.0,33.0,0.0,10.0,9.0,2.0,0.0,0.0,0.0,81.0,36.0,29.0,55.4
