,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
163,163,2018-2019,2019-01-26,15:30,19.0,21736,Felix Zwayer,Bruno Labbadia,Peter Bosz,Koen Casteels,Lars Bender,4-1-2-1-2,4-3-3,Wolfsburg,Bayer Leverkusen,,,,,990.0,0.0,0.0,0.0,0.0,11.0,3.0,5.0,0.0,538.0,19.0,16.0,14.0,1.2,1.2,1.0,20.0,0.0,311.0,423.0,73.5,32.0,288.0,15.0,14.0,10.0,6669.0,2341.0,108.0,129.0,83.7,140.0,165.0,84.8,57.0,93.0,61.3,0.5,8.0,19.0,8.0,2.0,377.0,40.0,13.0,0.0,9.0,19.0,10.0,5.0,3.0,1.0,1.0,6.0,12.0,13.0,9.0,10.0,0.0,2.0,12.0,16.7,10.0,2.0,12.0,35.0,17.0,0.0,70.0,174.0,262.0,109.0,20.0,538.0,71.4,4.0,28.6,1605.0,922.0,13.0,4.0,17.0,7.0,309.0,31.0,0.0,10.0,13.0,6.0,0.0,1.0,0.0,57.0,16.0,7.0,69.6,,,,,990.0,3.0,2.0,1.0,1.0,22.0,13.0,3.0,0.0,623.0,11.0,10.0,16.0,2.8,2.0,1.8,42.0,5.0,408.0,506.0,80.6,52.0,356.0,34.0,12.0,10.0,6852.0,2841.0,190.0,218.0,87.2,159.0,189.0,84.1,38.0,63.0,60.3,1.5,19.0,32.0,14.0,1.0,452.0,54.0,14.0,0.0,3.0,16.0,26.0,6.0,6.0,0.0,0.0,0.0,13.0,11.0,6.0,4.0,1.0,4.0,14.0,28.6,10.0,4.0,12.0,21.0,16.0,0.0,63.0,219.0,260.0,153.0,33.0,622.0,83.3,2.0,16.7,2064.0,1190.0,25.0,8.0,21.0,17.0,408.0,52.0,0.0,13.0,10.0,0.0,1.0,0.0,0.0,54.0,7.0,16.0,30.4
164,164,2018-2019,2019-01-26,15:30,19.0,42509,Harm Osmers,Dieter Hecking,Manuel Baum,Lars Stindl,Daniel Baier,4-3-3,4-3-3,Mönchengladbach,Augsburg,,,,,990.0,2.0,1.0,0.0,1.0,13.0,5.0,2.0,0.0,751.0,13.0,11.0,11.0,2.0,1.0,0.8,25.0,3.0,544.0,648.0,84.0,73.0,474.0,33.0,17.0,9.0,10322.0,2873.0,193.0,222.0,86.9,285.0,322.0,88.5,56.0,81.0,69.1,1.4,9.0,59.0,14.0,4.0,599.0,46.0,18.0,0.0,7.0,22.0,19.0,4.0,2.0,1.0,0.0,3.0,9.0,7.0,4.0,6.0,3.0,3.0,5.0,60.0,2.0,1.0,10.0,24.0,19.0,0.0,37.0,168.0,381.0,206.0,31.0,750.0,52.9,8.0,47.1,2913.0,1885.0,20.0,5.0,17.0,10.0,539.0,73.0,0.0,10.0,15.0,3.0,1.0,0.0,0.0,39.0,11.0,10.0,52.4,,,,,990.0,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,503.0,18.0,17.0,12.0,0.8,0.8,0.2,6.0,0.0,294.0,399.0,73.7,23.0,249.0,12.0,5.0,2.0,5529.0,1895.0,128.0,138.0,92.8,128.0,157.0,81.5,33.0,78.0,42.3,0.5,3.0,19.0,6.0,2.0,350.0,45.0,12.0,2.0,3.0,13.0,23.0,0.0,0.0,0.0,0.0,4.0,12.0,12.0,12.0,4.0,2.0,8.0,17.0,47.1,9.0,4.0,8.0,35.0,25.0,0.0,81.0,209.0,229.0,72.0,13.0,503.0,40.0,3.0,60.0,1352.0,803.0,3.0,2.0,13.0,10.0,293.0,23.0,0.0,15.0,9.0,4.0,0.0,1.0,0.0,38.0,10.0,11.0,47.6
165,165,2018-2019,2019-01-26,15:30,19.0,22005,Bastian Dankert,Sandro Schwarz,Michael Köllner,Stefan Bell,Hanno Behrens,4-3-1-2,4-4-2,Mainz 05,Nürnberg,,,,,990.0,2.0,1.0,1.0,1.0,18.0,3.0,3.0,0.0,545.0,10.0,14.0,9.0,2.3,1.5,1.3,35.0,4.0,329.0,429.0,76.7,41.0,334.0,17.0,23.0,16.0,6421.0,2568.0,132.0,155.0,85.2,143.0,167.0,85.6,50.0,91.0,54.9,1.8,12.0,26.0,11.0,3.0,376.0,52.0,21.0,0.0,3.0,21.0,18.0,5.0,2.0,3.0,0.0,1.0,8.0,9.0,4.0,6.0,0.0,5.0,17.0,29.4,12.0,1.0,8.0,24.0,24.0,1.0,41.0,156.0,263.0,130.0,21.0,544.0,69.6,7.0,30.4,1544.0,800.0,15.0,2.0,13.0,11.0,324.0,41.0,0.0,12.0,15.0,1.0,1.0,0.0,0.0,43.0,29.0,18.0,61.7,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,1.0,0.0,486.0,18.0,6.0,10.0,0.4,0.4,0.4,16.0,2.0,273.0,383.0,71.3,23.0,213.0,15.0,17.0,12.0,5289.0,2133.0,112.0,129.0,86.8,112.0,138.0,81.2,41.0,88.0,46.6,0.4,7.0,18.0,4.0,1.0,326.0,51.0,12.0,0.0,10.0,14.0,20.0,5.0,1.0,4.0,0.0,6.0,11.0,15.0,6.0,10.0,2.0,7.0,23.0,30.4,16.0,5.0,5.0,24.0,24.0,0.0,62.0,195.0,220.0,74.0,10.0,486.0,70.6,5.0,29.4,1180.0,654.0,5.0,1.0,16.0,5.0,271.0,22.0,0.0,17.0,12.0,6.0,0.0,1.0,0.0,48.0,18.0,29.0,38.3
166,166,2018-2019,2019-01-26,15:30,19.0,81365,Manuel Gräfe,Lucien Favre,André Breitenreiter,Marco Reus,Waldemar Anton,4-2-3-1,3-4-1-2,Dortmund,Hannover 96,,,,,990.0,5.0,5.0,0.0,0.0,18.0,9.0,1.0,0.0,779.0,19.0,9.0,13.0,2.7,2.7,2.4,30.0,9.0,563.0,676.0,83.3,49.0,519.0,23.0,18.0,12.0,9621.0,3000.0,300.0,332.0,90.4,199.0,239.0,83.3,58.0,84.0,69.0,1.7,17.0,35.0,11.0,1.0,629.0,47.0,14.0,4.0,7.0,13.0,21.0,6.0,0.0,3.0,0.0,0.0,14.0,12.0,8.0,9.0,2.0,9.0,12.0,75.0,3.0,5.0,8.0,28.0,11.0,0.0,45.0,165.0,454.0,171.0,29.0,779.0,66.7,6.0,33.3,2532.0,1191.0,17.0,4.0,16.0,13.0,560.0,49.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,67.0,14.0,14.0,50.0,,,,,990.0,1.0,1.0,0.0,0.0,11.0,3.0,1.0,0.0,509.0,19.0,17.0,15.0,1.2,1.2,1.1,17.0,2.0,294.0,394.0,74.6,21.0,282.0,13.0,12.0,3.0,5226.0,2048.0,135.0,165.0,81.8,122.0,148.0,82.4,29.0,53.0,54.7,0.8,8.0,15.0,8.0,3.0,351.0,39.0,8.0,0.0,2.0,11.0,13.0,3.0,2.0,1.0,0.0,4.0,9.0,13.0,4.0,11.0,4.0,6.0,18.0,33.3,12.0,2.0,13.0,36.0,17.0,2.0,54.0,183.0,239.0,93.0,18.0,509.0,25.0,9.0,75.0,1568.0,876.0,14.0,1.0,12.0,10.0,293.0,21.0,0.0,10.0,8.0,4.0,0.0,0.0,0.0,56.0,14.0,14.0,50.0
167,167,2018-2019,2019-01-26,15:30,19.0,23900,Bibiana Steinhaus,Christian Streich,Julian Nagelsmann,Mike Frantz,Kevin Vogt,4-2-3-1,4-3-3,Freiburg,Hoffenheim,,,,,990.0,2.0,1.0,0.0,0.0,20.0,8.0,0.0,0.0,532.0,20.0,22.0,6.0,1.9,1.9,1.1,36.0,3.0,295.0,412.0,71.6,29.0,264.0,19.0,16.0,11.0,6093.0,2608.0,98.0,124.0,79.0,138.0,176.0,78.4,50.0,86.0,58.1,1.6,16.0,16.0,8.0,5.0,358.0,53.0,16.0,0.0,8.0,24.0,20.0,6.0,6.0,0.0,0.0,1.0,10.0,11.0,11.0,7.0,2.0,5.0,14.0,35.7,9.0,1.0,5.0,42.0,22.0,1.0,59.0,180.0,236.0,122.0,27.0,532.0,68.8,5.0,31.3,1704.0,986.0,15.0,5.0,12.0,11.0,292.0,29.0,0.0,17.0,15.0,1.0,0.0,1.0,0.0,53.0,22.0,13.0,62.9,,,,,990.0,4.0,2.0,1.0,1.0,15.0,10.0,2.0,0.0,669.0,16.0,10.0,15.0,3.4,2.6,2.2,27.0,6.0,433.0,540.0,80.2,34.0,351.0,19.0,14.0,9.0,7504.0,2806.0,193.0,220.0,87.7,175.0,201.0,87.1,42.0,86.0,48.8,1.1,13.0,23.0,7.0,2.0,491.0,49.0,17.0,0.0,3.0,14.0,19.0,1.0,1.0,0.0,0.0,0.0,6.0,9.0,4.0,11.0,1.0,5.0,16.0,31.3,11.0,6.0,9.0,26.0,23.0,0.0,75.0,220.0,336.0,117.0,17.0,668.0,64.3,5.0,35.7,1838.0,941.0,13.0,3.0,10.0,15.0,431.0,34.0,0.0,16.0,16.0,0.0,1.0,0.0,0.0,51.0,13.0,22.0,37.1
168,168,2018-2019,2019-01-26,18:30,19.0,42100,Markus Schmidt,Florian Kohfeldt,Adi Hütter,Max Kruse,David Abraham,4-3-3,3-4-1-2,Werder Bremen,Eintracht Frankfurt,,,,,990.0,2.0,2.0,0.0,0.0,18.0,9.0,4.0,0.0,571.0,14.0,11.0,13.0,2.3,2.3,2.2,33.0,4.0,306.0,450.0,68.0,39.0,275.0,24.0,17.0,12.0,5352.0,2346.0,141.0,178.0,79.2,121.0,149.0,81.2,30.0,86.0,34.9,1.4,15.0,22.0,13.0,4.0,393.0,55.0,14.0,3.0,2.0,21.0,26.0,8.0,3.0,5.0,0.0,2.0,18.0,12.0,10.0,4.0,0.0,3.0,10.0,30.0,7.0,2.0,11.0,25.0,20.0,0.0,50.0,178.0,248.0,149.0,28.0,571.0,70.6,5.0,29.4,1589.0,833.0,12.0,9.0,12.0,8.0,303.0,39.0,0.0,12.0,10.0,2.0,0.0,1.0,0.0,62.0,22.0,41.0,34.9,,,,,990.0,2.0,1.0,1.0,1.0,7.0,3.0,2.0,0.0,607.0,13.0,7.0,20.0,1.5,0.8,0.7,13.0,3.0,347.0,482.0,72.0,33.0,281.0,11.0,10.0,7.0,6582.0,2886.0,157.0,193.0,81.3,135.0,172.0,78.5,51.0,94.0,54.3,0.6,6.0,27.0,6.0,3.0,437.0,42.0,13.0,1.0,2.0,12.0,17.0,3.0,1.0,1.0,0.0,3.0,11.0,6.0,3.0,8.0,2.0,5.0,17.0,29.4,12.0,4.0,16.0,20.0,27.0,0.0,71.0,188.0,331.0,99.0,13.0,606.0,70.0,3.0,30.0,1628.0,902.0,10.0,3.0,17.0,11.0,340.0,33.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,65.0,41.0,22.0,65.1
169,169,2018-2019,2019-01-27,15:30,19.0,75000,Frank Willenborg,Niko Kovač,Markus Weinzierl,Manuel Neuer,Christian Gentner,4-2-3-1,4-4-2,Bayern Munich,Stuttgart,,,,,990.0,3.0,3.0,0.0,1.0,18.0,6.0,1.0,0.0,854.0,12.0,9.0,10.0,2.9,2.1,1.7,37.0,6.0,668.0,761.0,87.8,62.0,554.0,23.0,33.0,24.0,11559.0,3605.0,285.0,306.0,93.1,323.0,344.0,93.9,48.0,73.0,65.8,2.2,12.0,48.0,13.0,1.0,718.0,37.0,9.0,0.0,1.0,15.0,15.0,8.0,4.0,4.0,0.0,6.0,14.0,10.0,6.0,4.0,2.0,2.0,9.0,22.2,7.0,3.0,7.0,21.0,10.0,0.0,37.0,253.0,416.0,189.0,44.0,853.0,72.7,9.0,27.3,3032.0,1666.0,21.0,7.0,10.0,8.0,662.0,62.0,0.0,9.0,9.0,6.0,1.0,0.0,0.0,56.0,20.0,11.0,64.5,,,,,990.0,1.0,1.0,0.0,0.0,7.0,2.0,1.0,0.0,419.0,17.0,10.0,15.0,0.5,0.5,0.4,14.0,2.0,223.0,310.0,71.9,14.0,205.0,13.0,9.0,7.0,4004.0,1555.0,105.0,119.0,88.2,82.0,100.0,82.0,26.0,70.0,37.1,0.5,6.0,16.0,2.0,1.0,268.0,41.0,15.0,0.0,1.0,11.0,9.0,1.0,0.0,1.0,0.0,1.0,7.0,10.0,8.0,5.0,4.0,9.0,33.0,27.3,24.0,3.0,12.0,27.0,25.0,2.0,79.0,168.0,169.0,86.0,9.0,419.0,77.8,2.0,22.2,1185.0,636.0,11.0,3.0,13.0,10.0,221.0,14.0,0.0,10.0,9.0,1.0,0.0,1.0,1.0,44.0,11.0,20.0,35.5
170,170,2018-2019,2019-01-27,18:00,19.0,34394,Robert Hartmann,Friedhelm Funkel,Ralf Rangnick,Oliver Fink,Willi Orban,4-5-1,4-3-3,Düsseldorf,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,663.0,15.0,16.0,11.0,0.4,0.4,0.2,17.0,0.0,441.0,567.0,77.8,41.0,358.0,18.0,19.0,9.0,7948.0,2516.0,204.0,240.0,85.0,177.0,213.0,83.1,55.0,89.0,61.8,0.4,5.0,30.0,6.0,2.0,510.0,56.0,14.0,0.0,3.0,24.0,23.0,8.0,1.0,6.0,0.0,1.0,16.0,12.0,8.0,7.0,0.0,5.0,13.0,38.5,8.0,3.0,8.0,31.0,12.0,1.0,60.0,240.0,302.0,123.0,13.0,663.0,47.4,10.0,52.6,1973.0,1037.0,8.0,3.0,10.0,6.0,437.0,41.0,0.0,11.0,11.0,1.0,0.0,0.0,0.0,61.0,13.0,18.0,41.9,,,,,990.0,4.0,2.0,0.0,0.0,12.0,8.0,0.0,0.0,621.0,16.0,22.0,16.0,2.7,2.7,1.3,17.0,6.0,389.0,497.0,78.3,43.0,298.0,25.0,13.0,8.0,6136.0,2251.0,214.0,246.0,87.0,129.0,166.0,77.7,31.0,51.0,60.8,0.5,6.0,31.0,4.0,1.0,449.0,45.0,12.0,1.0,2.0,11.0,23.0,2.0,1.0,1.0,0.0,3.0,10.0,13.0,8.0,6.0,2.0,10.0,19.0,52.6,9.0,5.0,11.0,38.0,27.0,0.0,53.0,145.0,362.0,124.0,15.0,621.0,61.5,5.0,38.5,1842.0,1087.0,10.0,5.0,16.0,10.0,385.0,43.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,62.0,18.0,13.0,58.1
171,171,2018-2019,2019-02-01,20:30,20.0,32400,Daniel Schlager,Thomas Doll,Ralf Rangnick,Waldemar Anton,Willi Orban,4-2-3-1,4-2-2-2,Hannover 96,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,0.0,575.0,19.0,13.0,12.0,0.2,0.2,0.1,9.0,0.0,310.0,446.0,69.5,29.0,269.0,13.0,14.0,7.0,5595.0,2116.0,124.0,154.0,80.5,133.0,164.0,81.1,39.0,86.0,45.3,0.3,4.0,14.0,2.0,1.0,374.0,70.0,22.0,0.0,2.0,4.0,37.0,0.0,0.0,0.0,0.0,2.0,20.0,10.0,14.0,4.0,1.0,7.0,16.0,43.8,9.0,6.0,6.0,32.0,25.0,0.0,61.0,226.0,273.0,83.0,12.0,575.0,50.0,7.0,50.0,1353.0,634.0,8.0,4.0,20.0,17.0,308.0,29.0,0.0,15.0,17.0,2.0,0.0,1.0,0.0,44.0,12.0,40.0,23.1,,,,,990.0,3.0,2.0,1.0,1.0,18.0,7.0,2.0,0.0,656.0,24.0,13.0,22.0,2.2,1.4,1.3,36.0,6.0,389.0,514.0,75.7,46.0,261.0,19.0,16.0,9.0,5829.0,2635.0,200.0,239.0,83.7,123.0,161.0,76.4,28.0,53.0,52.8,1.3,16.0,34.0,11.0,5.0,455.0,57.0,15.0,0.0,2.0,16.0,29.0,7.0,4.0,2.0,0.0,2.0,6.0,12.0,9.0,12.0,3.0,7.0,14.0,50.0,7.0,2.0,20.0,37.0,6.0,0.0,28.0,111.0,349.0,201.0,31.0,655.0,56.3,7.0,43.8,1643.0,956.0,17.0,6.0,25.0,12.0,386.0,46.0,0.0,20.0,14.0,2.0,1.0,0.0,0.0,60.0,40.0,12.0,76.9
172,172,2018-2019,2019-02-02,15:30,20.0,39259,Bastian Dankert,Pál Dárdai,Bruno Labbadia,Vedad Ibišević,Koen Casteels,3-4-1-2,4-1-2-1-2,Hertha BSC,Wolfsburg,,,,,990.0,0.0,0.0,0.0,0.0,11.0,4.0,3.0,0.0,629.0,16.0,8.0,14.0,1.7,1.7,0.9,16.0,0.0,401.0,517.0,77.6,43.0,324.0,19.0,16.0,11.0,7017.0,2920.0,187.0,221.0,84.6,149.0,181.0,82.3,48.0,80.0,60.0,1.0,8.0,38.0,4.0,1.0,469.0,46.0,12.0,1.0,5.0,25.0,24.0,3.0,1.0,2.0,0.0,2.0,12.0,10.0,6.0,7.0,3.0,4.0,12.0,33.3,8.0,1.0,13.0,24.0,26.0,0.0,47.0,161.0,330.0,149.0,16.0,629.0,68.8,5.0,31.3,1735.0,843.0,16.0,3.0,19.0,9.0,396.0,43.0,0.0,19.0,11.0,2.0,0.0,0.0,0.0,63.0,21.0,20.0,51.2,,,,,990.0,1.0,1.0,0.0,0.0,8.0,4.0,1.0,0.0,598.0,14.0,12.0,14.0,1.1,1.1,1.0,13.0,2.0,349.0,471.0,74.1,36.0,277.0,17.0,12.0,8.0,6384.0,2371.0,150.0,179.0,83.8,124.0,151.0,82.1,53.0,98.0,54.1,1.0,5.0,17.0,5.0,1.0,415.0,56.0,21.0,0.0,5.0,28.0,21.0,7.0,3.0,3.0,0.0,0.0,17.0,9.0,10.0,2.0,2.0,5.0,16.0,31.3,11.0,4.0,10.0,26.0,31.0,1.0,80.0,198.0,276.0,134.0,12.0,598.0,66.7,4.0,33.3,1661.0,867.0,16.0,1.0,18.0,12.0,345.0,36.0,0.0,12.0,19.0,0.0,0.0,0.0,0.0,69.0,20.0,21.0,48.8
173,173,2018-2019,2019-02-02,15:30,20.0,51500,Felix Zwayer,Adi Hütter,Lucien Favre,Gelson Fernandes,Marco Reus,3-4-1-2,4-2-3-1,Eintracht Frankfurt,Dortmund,,,,,990.0,1.0,1.0,0.0,0.0,12.0,7.0,2.0,0.0,585.0,31.0,15.0,22.0,1.4,1.4,0.8,16.0,2.0,292.0,440.0,66.4,40.0,239.0,14.0,17.0,8.0,6086.0,2799.0,97.0,133.0,72.9,130.0,183.0,71.0,54.0,93.0,58.1,1.0,7.0,33.0,9.0,4.0,392.0,46.0,6.0,2.0,5.0,23.0,23.0,6.0,1.0,0.0,0.0,2.0,10.0,18.0,14.0,12.0,5.0,13.0,32.0,40.6,19.0,2.0,20.0,46.0,23.0,0.0,61.0,159.0,280.0,152.0,24.0,585.0,47.1,9.0,52.9,1183.0,609.0,7.0,6.0,19.0,8.0,288.0,40.0,0.0,15.0,6.0,2.0,0.0,0.0,0.0,68.0,25.0,23.0,52.1,,,,,990.0,1.0,1.0,0.0,0.0,13.0,4.0,2.0,0.0,774.0,17.0,19.0,12.0,1.8,1.8,1.3,24.0,2.0,493.0,629.0,78.4,54.0,457.0,16.0,32.0,19.0,8594.0,3073.0,255.0,299.0,85.3,183.0,225.0,81.3,50.0,79.0,63.3,1.4,10.0,39.0,12.0,0.0,568.0,60.0,16.0,3.0,11.0,9.0,29.0,4.0,0.0,4.0,0.0,1.0,21.0,12.0,12.0,4.0,1.0,9.0,17.0,52.9,8.0,2.0,10.0,36.0,33.0,1.0,72.0,249.0,371.0,159.0,26.0,774.0,59.4,13.0,40.6,2393.0,1142.0,13.0,5.0,13.0,18.0,492.0,54.0,0.0,6.0,14.0,1.0,0.0,0.0,0.0,63.0,23.0,25.0,47.9
174,174,2018-2019,2019-02-02,15:30,20.0,30210,Tobias Stieler,Peter Bosz,Niko Kovač,Kevin Volland,Thomas Müller,4-3-3,4-2-3-1,Bayer Leverkusen,Bayern Munich,,,,,990.0,3.0,2.0,0.0,0.0,10.0,4.0,3.0,0.0,597.0,24.0,10.0,12.0,1.1,1.1,0.9,14.0,6.0,363.0,477.0,76.1,40.0,263.0,17.0,17.0,11.0,6550.0,2501.0,163.0,189.0,86.2,152.0,177.0,85.9,39.0,72.0,54.2,1.0,4.0,26.0,5.0,0.0,432.0,44.0,12.0,1.0,4.0,14.0,14.0,7.0,4.0,1.0,0.0,1.0,16.0,12.0,16.0,5.0,3.0,11.0,29.0,37.9,18.0,6.0,6.0,34.0,21.0,0.0,79.0,218.0,267.0,119.0,13.0,597.0,64.7,6.0,35.3,1686.0,873.0,12.0,4.0,14.0,9.0,358.0,39.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,59.0,12.0,14.0,46.2,,,,,990.0,1.0,1.0,0.0,0.0,17.0,6.0,2.0,0.0,637.0,15.0,19.0,19.0,1.9,1.9,1.6,33.0,2.0,398.0,505.0,78.8,41.0,358.0,18.0,29.0,18.0,7109.0,2532.0,186.0,206.0,90.3,157.0,197.0,79.7,46.0,79.0,58.2,1.3,12.0,29.0,11.0,2.0,458.0,46.0,14.0,1.0,1.0,16.0,19.0,4.0,2.0,1.0,0.0,1.0,6.0,10.0,5.0,9.0,1.0,6.0,17.0,35.3,11.0,3.0,16.0,34.0,19.0,0.0,66.0,210.0,258.0,173.0,28.0,637.0,62.1,11.0,37.9,1963.0,974.0,22.0,2.0,12.0,13.0,396.0,41.0,0.0,13.0,11.0,1.0,0.0,0.0,0.0,61.0,14.0,12.0,53.8
175,175,2018-2019,2019-02-02,15:30,20.0,24747,Benjamin Cortus,Julian Nagelsmann,Friedhelm Funkel,Kevin Vogt,Oliver Fink,4-1-2-1-2,5-3-2,Hoffenheim,Düsseldorf,,,,,990.0,1.0,0.0,1.0,1.0,13.0,3.0,3.0,0.0,727.0,8.0,11.0,11.0,1.7,0.9,0.7,25.0,2.0,523.0,627.0,83.4,30.0,471.0,32.0,22.0,16.0,8749.0,2833.0,245.0,268.0,91.4,192.0,223.0,86.1,56.0,84.0,66.7,0.9,10.0,23.0,6.0,2.0,574.0,52.0,14.0,0.0,8.0,12.0,26.0,5.0,3.0,1.0,0.0,1.0,13.0,7.0,3.0,4.0,1.0,3.0,10.0,30.0,7.0,1.0,10.0,19.0,14.0,1.0,46.0,199.0,376.0,161.0,21.0,726.0,72.7,6.0,27.3,2711.0,1363.0,24.0,9.0,14.0,9.0,519.0,29.0,0.0,22.0,13.0,1.0,1.0,0.0,0.0,50.0,16.0,25.0,39.0,,,,,990.0,1.0,1.0,0.0,0.0,9.0,5.0,4.0,0.0,459.0,15.0,19.0,16.0,1.2,1.2,0.7,16.0,2.0,242.0,362.0,66.9,29.0,199.0,10.0,10.0,7.0,4771.0,2234.0,91.0,122.0,74.6,98.0,128.0,76.6,38.0,75.0,50.7,0.5,7.0,19.0,6.0,4.0,303.0,57.0,23.0,0.0,6.0,21.0,17.0,5.0,0.0,4.0,0.0,2.0,10.0,9.0,7.0,7.0,1.0,6.0,22.0,27.3,16.0,5.0,11.0,34.0,18.0,0.0,52.0,167.0,176.0,120.0,13.0,459.0,70.0,3.0,30.0,1122.0,498.0,3.0,1.0,13.0,5.0,238.0,29.0,0.0,14.0,22.0,2.0,0.0,1.0,0.0,48.0,25.0,16.0,61.0
