team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Strasbourg,away,2022-08-27,4,2022-2023,Ismaël Doukouré,29,FRA,CB,19-034,64,0,0,0,0,0,0,0,0,67,1,1,0,0.0,0.0,0.0,0,0,57,62,91.9,7,51,2,0,0,1105,382,22,22,100.0,28,30,93.3,6,9,66.7,0.0,0,7,0,0,59,3,3,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,3,0,5,21,46,0,0,67,,0,,296,169,0,0,0,0,49,0,0,0,1,0,0,0,0,3,1,0,100.0
Strasbourg,away,2022-08-27,4,2022-2023,Habib Diarra,19,SEN,"CB,RM",18-236,26,0,0,0,0,1,0,0,0,33,1,0,1,0.0,0.0,0.0,0,0,18,28,64.3,4,22,1,1,1,325,88,9,10,90.0,8,12,66.7,1,5,20.0,0.0,0,2,0,0,25,3,0,0,0,2,3,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,1,0,2,7,20,6,1,33,100.0,0,0.0,152,117,2,0,0,0,19,2,0,0,0,0,0,0,0,3,2,0,100.0
Strasbourg,away,2022-08-27,4,2022-2023,Matz Sels,1,BEL,GK,30-182,90,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,21,0,0,0,352,211,9,9,100.0,7,7,100.0,2,6,33.3,0.0,0,0,0,0,19,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,16,21,2,0,0,22,,0,,176,125,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,
Lens,home,2022-08-27,4,2022-2023,Loïs Openda,11,BEL,FW,22-192,76,1,0,0,0,3,2,0,0,24,1,0,0,0.5,0.5,0.0,3,0,9,17,52.9,2,17,2,0,0,127,39,5,9,55.6,4,5,80.0,0,2,0.0,0.0,1,2,0,0,16,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,2,9,14,6,24,,0,,90,40,2,1,3,0,19,11,0,2,3,0,0,0,0,2,1,0,100.0
Lens,home,2022-08-27,4,2022-2023,Ignatius Ganago,9,CMR,FW,23-192,14,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,2,3,0,0,0,80,56,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,1,0,4,,0,,44,27,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,
Lens,home,2022-08-27,4,2022-2023,David Costa,20,POR,LW,21-234,76,0,0,0,0,2,0,0,0,40,0,2,0,0.1,0.1,0.0,3,1,28,33,84.8,7,38,4,2,2,442,178,18,20,90.0,7,9,77.8,3,3,100.0,0.1,1,3,1,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,2,0,0,0,2,21,18,1,40,100.0,0,0.0,274,104,3,1,4,0,34,4,0,0,1,0,0,0,0,3,0,0,
Lens,home,2022-08-27,4,2022-2023,Wesley Saïd,22,FRA,LW,27-130,14,0,0,0,0,1,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,1,0,19,3,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,4,1,0,5,0.0,1,100.0,46,17,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,
Lens,home,2022-08-27,4,2022-2023,Florian Sotoca,7,FRA,RW,31-306,82,0,1,0,0,3,1,0,0,37,0,3,1,0.2,0.2,0.4,6,1,26,30,86.7,6,32,1,1,0,535,193,11,12,91.7,10,13,76.9,5,5,100.0,0.3,3,4,2,0,28,2,1,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,1,3,0,0,0,2,23,13,4,37,0.0,1,100.0,173,87,1,1,1,2,33,6,0,1,1,0,0,0,0,4,0,0,
Lens,home,2022-08-27,4,2022-2023,Patrick Berg,6,NOR,RW,24-276,8,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,3,100.0,1,3,0,1,0,61,35,2,2,100.0,0,0,,1,1,100.0,0.0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,1,1,0,4,0.0,1,100.0,17,8,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,
Lens,home,2022-08-27,4,2022-2023,Deiver Machado,3,COL,LM,28-359,87,0,0,0,0,3,0,0,0,52,5,3,1,0.1,0.1,0.0,1,0,31,36,86.1,2,30,1,1,1,533,97,16,17,94.1,11,14,78.6,3,4,75.0,0.0,0,0,1,0,28,8,0,0,1,3,8,0,0,0,0,0,0,4,3,1,1,1,1,100.0,0,0,1,8,1,0,2,15,19,18,0,52,100.0,0,0.0,144,71,2,0,2,0,29,6,0,1,2,0,0,0,0,1,1,1,50.0
Lens,home,2022-08-27,4,2022-2023,Massadio Haïdara,21,MLI,LM,29-268,3,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,13,0,1,1,100.0,0,3,0.0,0,0,,0.0,0,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Lens,home,2022-08-27,4,2022-2023,Seko Fofana,8,CIV,CM,27-112,90,1,0,0,0,2,1,0,0,72,3,1,1,0.1,0.1,0.4,5,1,55,59,93.2,6,55,3,2,1,899,147,28,30,93.3,22,24,91.7,3,3,100.0,0.2,3,4,1,1,59,0,0,0,1,2,0,0,0,0,0,0,0,0,2,1,0,1,1,100.0,0,0,1,4,1,0,3,15,40,18,1,72,50.0,1,50.0,308,172,2,0,2,1,54,4,0,2,0,0,0,0,0,4,1,2,33.3
Lens,home,2022-08-27,4,2022-2023,Salis Abdul Samed,26,GHA,CM,22-154,90,0,0,0,0,0,0,0,0,75,1,0,2,0.0,0.0,0.0,1,0,59,67,88.1,3,61,0,2,1,914,146,29,35,82.9,26,26,100.0,1,2,50.0,0.0,1,1,0,0,65,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,1,1,1,2,0,5,15,52,8,1,75,50.0,0,0.0,242,88,1,0,0,3,60,2,0,3,2,0,0,0,0,6,0,0,
Lens,home,2022-08-27,4,2022-2023,Przemysław Frankowski,29,POL,RM,27-137,87,0,0,0,0,1,0,0,0,61,1,2,0,0.0,0.0,0.0,4,0,39,54,72.2,3,39,1,0,0,646,220,23,26,88.5,11,15,73.3,5,12,41.7,0.0,1,2,1,0,39,15,3,0,0,12,5,7,1,4,0,0,0,0,0,1,0,0,0,,0,0,0,3,3,0,3,10,24,27,0,61,,0,,168,78,3,0,0,0,35,8,0,2,1,0,0,0,0,4,0,1,0.0
Lens,home,2022-08-27,4,2022-2023,Jimmy Cabot,19,FRA,RM,28-131,3,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,2,50.0,0,1,0,0,0,16,13,0,0,,1,2,50.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,0,1,1,0,0,2,,0,,6,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Lens,home,2022-08-27,4,2022-2023,Facundo Medina,14,ARG,CB,23-091,90,0,0,0,0,1,0,0,0,100,1,2,0,0.3,0.3,0.0,1,0,77,89,86.5,7,77,0,0,0,1369,386,36,39,92.3,28,32,87.5,9,14,64.3,0.0,0,6,0,0,81,8,6,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,3,3,0,10,37,57,6,1,100,,0,,404,216,2,0,2,0,70,0,0,1,1,0,0,0,0,9,3,4,42.9
Lens,home,2022-08-27,4,2022-2023,Kevin Danso,4,AUT,CB,23-342,90,0,0,0,0,0,0,0,0,61,0,1,1,0.0,0.0,0.0,0,0,48,52,92.3,0,45,0,0,0,806,242,21,22,95.5,23,25,92.0,2,3,66.7,0.0,0,1,0,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,5,0,8,34,27,0,0,61,,0,,204,105,0,0,0,0,44,0,0,0,2,0,0,0,0,2,4,4,50.0
Lens,home,2022-08-27,4,2022-2023,Jonathan Gradit,24,FRA,CB,29-276,90,0,1,0,0,0,0,0,0,82,3,3,3,0.0,0.0,0.1,3,1,64,69,92.8,5,62,0,2,1,1062,474,35,38,92.1,20,22,90.9,7,7,100.0,0.0,2,3,0,0,66,3,3,0,1,0,0,0,0,0,0,0,1,3,2,1,0,2,2,100.0,0,3,0,6,3,0,5,39,45,2,0,82,50.0,1,50.0,381,245,2,0,1,0,55,0,0,1,0,0,0,0,0,8,1,1,50.0
Lens,home,2022-08-27,4,2022-2023,Brice Samba,30,FRA,GK,28-124,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,16,25,64.0,0,21,0,0,0,440,273,5,5,100.0,5,6,83.3,6,14,42.9,0.0,0,0,0,0,20,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,29,0,0,0,29,,0,,100,60,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Rennes,away,2022-08-27,4,2022-2023,Martin Terrier,7,FRA,"FW,LW",25-176,90,0,0,0,0,1,1,0,0,33,2,0,0,0.0,0.0,0.0,3,0,17,28,60.7,2,22,0,1,0,164,27,11,14,78.6,2,7,28.6,0,1,0.0,0.1,1,0,1,0,27,1,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0.0,1,0,0,2,0,0,0,2,20,11,4,33,0.0,1,100.0,98,26,1,0,0,0,28,5,0,2,2,1,0,0,0,1,7,6,53.8
Rennes,away,2022-08-27,4,2022-2023,Benjamin Bourigeaud,14,FRA,"LW,RW",28-225,70,0,0,0,0,0,0,0,0,35,0,4,0,0.0,0.0,0.0,1,0,15,25,60.0,3,28,1,0,0,232,56,9,12,75.0,3,6,50.0,2,3,66.7,0.1,1,1,1,0,22,1,0,0,0,1,0,1,1,0,0,2,1,0,0,0,0,0,1,0.0,1,0,0,4,2,0,3,7,16,12,1,35,,0,,142,52,1,0,1,2,24,2,0,0,0,0,0,0,0,1,1,1,50.0
Rennes,away,2022-08-27,4,2022-2023,Kamaldeen Sulemana,10,GHA,RW,20-193,20,0,0,0,0,1,0,0,0,18,1,1,0,0.1,0.1,0.0,0,0,7,10,70.0,2,11,3,2,1,152,15,3,3,100.0,2,4,50.0,2,3,66.7,0.0,0,0,1,0,8,2,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,2,0,0,0,1,4,13,4,18,50.0,0,0.0,106,50,0,1,1,1,10,4,0,0,2,0,0,0,0,1,0,1,0.0
Rennes,away,2022-08-27,4,2022-2023,Jeremy Doku,11,BEL,RW,20-092,60,0,0,0,0,1,1,0,0,26,1,1,0,0.1,0.1,0.0,1,0,12,15,80.0,0,22,2,6,3,164,11,6,6,100.0,6,8,75.0,0,0,,0.0,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,50.0,1,0,0,2,1,0,1,6,9,13,2,26,50.0,2,33.3,166,72,1,2,3,2,20,5,0,2,1,0,0,0,0,4,1,1,50.0
Rennes,away,2022-08-27,4,2022-2023,Gaëtan Laborde,24,FRA,FW,28-116,30,1,0,0,0,3,2,0,0,12,0,0,0,0.5,0.5,0.0,3,1,4,8,50.0,0,8,1,0,0,71,9,1,4,25.0,3,3,100.0,0,0,,0.0,1,0,0,0,6,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,10,6,12,,0,,35,10,0,0,1,1,9,5,0,0,0,0,0,0,0,0,1,0,100.0
Rennes,away,2022-08-27,4,2022-2023,Flavien Tait,20,FRA,LM,29-206,90,0,0,0,0,4,1,0,0,65,0,0,2,0.3,0.3,0.2,4,0,45,57,78.9,6,57,6,5,3,811,248,19,25,76.0,16,21,76.2,7,7,100.0,0.2,2,4,2,1,54,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,11,32,23,4,65,60.0,1,20.0,413,175,6,1,0,2,48,4,0,0,2,0,0,0,0,9,1,0,100.0
Rennes,away,2022-08-27,4,2022-2023,Baptiste Santamaria,8,FRA,CM,27-171,90,0,0,0,0,0,0,0,0,79,1,0,0,0.0,0.0,0.1,3,0,62,73,84.9,9,60,0,1,1,1182,309,24,29,82.8,27,30,90.0,8,10,80.0,0.0,2,6,0,0,70,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,1,0,2,16,55,8,1,79,100.0,0,0.0,325,164,2,0,0,0,57,0,0,1,1,0,0,0,0,7,0,1,0.0
Rennes,away,2022-08-27,4,2022-2023,Désiré Doué,33,FRA,RM,17-085,81,0,0,0,0,1,1,1,0,38,3,3,1,0.0,0.0,0.0,3,0,18,22,81.8,1,29,3,0,0,240,32,11,13,84.6,5,7,71.4,0,0,,0.0,0,1,1,0,21,1,0,0,0,1,0,1,1,0,0,0,0,1,2,1,0,1,2,50.0,1,0,1,6,0,0,0,8,19,13,3,38,,0,,172,87,1,0,2,2,28,6,0,3,4,2,0,0,0,3,0,0,
Rennes,away,2022-08-27,4,2022-2023,Matthis Abline,28,FRA,RM,19-152,9,0,0,0,0,0,0,0,0,2,0,1,0,0.0,0.0,0.1,1,0,1,1,100.0,1,1,1,0,0,22,20,0,0,,1,1,100.0,0,0,,0.1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,2,1,0,2,,0,,27,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Rennes,away,2022-08-27,4,2022-2023,Adrien Truffert,3,FRA,LB,20-280,81,0,0,0,0,1,0,0,0,59,1,1,2,0.0,0.0,0.0,2,0,46,51,90.2,5,42,3,2,1,623,209,27,30,90.0,18,19,94.7,0,1,0.0,0.0,0,5,1,0,43,8,1,0,0,0,7,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,2,0,2,3,0,4,18,23,18,1,59,50.0,0,0.0,254,156,6,0,1,0,36,3,0,1,1,0,0,0,0,4,1,0,100.0
Rennes,away,2022-08-27,4,2022-2023,Birger Meling,25,NOR,LB,27-253,9,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,9,10,90.0,0,9,0,0,0,176,19,2,2,100.0,7,7,100.0,0,1,0.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,3,0,10,,0,,71,32,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,
Rennes,away,2022-08-27,4,2022-2023,Arthur Theate,5,BEL,CB,22-094,90,0,0,0,0,0,0,0,0,76,1,1,1,0.0,0.0,0.0,1,0,62,67,92.5,9,60,4,0,0,1179,399,16,17,94.1,42,43,97.7,4,5,80.0,0.0,0,11,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,2,5,0,10,33,42,1,0,76,,0,,388,216,0,0,0,0,54,0,0,0,1,0,0,0,0,7,0,1,0.0
Rennes,away,2022-08-27,4,2022-2023,Joe Rodon,2,WAL,CB,24-309,90,0,0,0,0,0,0,0,0,69,0,0,2,0.0,0.0,0.0,0,0,55,61,90.2,3,51,0,0,0,1144,248,11,12,91.7,39,40,97.5,4,8,50.0,0.0,0,2,0,0,60,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,5,1,10,31,38,0,0,69,,0,,231,135,0,0,0,0,51,0,0,1,1,0,0,0,0,3,0,0,
Rennes,away,2022-08-27,4,2022-2023,Hamari Traoré,27,MLI,RB,30-212,90,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.0,1,0,60,70,85.7,2,51,0,0,0,961,348,25,27,92.6,33,37,89.2,1,4,25.0,0.0,0,0,1,1,57,13,4,0,0,2,9,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,1,0,2,4,0,5,19,45,14,0,77,,0,,214,72,0,0,2,1,47,5,0,3,0,0,0,0,0,4,1,1,50.0
Rennes,away,2022-08-27,4,2022-2023,Doğan Alemdar,1,TUR,GK,19-302,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,25,34,73.5,0,20,0,0,0,824,739,6,6,100.0,9,9,100.0,10,18,55.6,0.0,0,2,0,0,20,13,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,35,0,0,0,35,,0,,99,62,0,0,0,0,13,0,0,0,0,0,0,0,0,2,1,0,100.0
Nantes,home,2022-08-28,4,2022-2023,Evann Guessand,7,CIV,"RW,FW",21-058,90,1,1,0,0,2,2,0,0,26,1,0,1,0.2,0.2,0.1,2,2,10,14,71.4,2,20,3,7,2,148,55,8,9,88.9,0,3,0.0,2,2,100.0,0.2,1,2,1,1,13,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,1,0,1,0,0,1,2,8,17,5,26,28.6,4,57.1,196,93,1,0,2,1,24,2,0,2,0,0,0,0,0,1,4,2,66.7
Nantes,home,2022-08-28,4,2022-2023,Moses Simon,27,NGA,LW,27-047,79,1,1,0,0,2,1,0,0,36,3,0,0,0.5,0.5,0.3,6,1,20,27,74.1,3,22,5,2,2,396,148,5,8,62.5,12,13,92.3,3,3,100.0,0.3,4,2,4,4,25,1,0,0,0,6,0,1,0,1,0,1,1,1,2,1,0,1,2,50.0,1,0,0,3,0,0,0,4,13,20,5,36,100.0,0,0.0,179,115,1,1,2,1,21,5,0,2,1,0,0,0,0,4,0,0,
Nantes,home,2022-08-28,4,2022-2023,Lohann Doucet,20,FRA,LW,19-348,11,0,0,0,0,0,0,0,0,6,2,0,0,0.0,0.0,0.2,0,0,2,3,66.7,0,2,0,0,0,58,46,0,0,,1,1,100.0,1,2,50.0,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100.0,0,0,0,2,0,0,0,4,2,0,0,6,,0,,8,6,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Nantes,home,2022-08-28,4,2022-2023,Marcus Coco,11,FRA,RW,26-065,45,0,0,0,0,0,0,0,0,21,1,1,2,0.0,0.0,0.1,3,0,11,15,73.3,1,16,0,0,0,124,52,9,11,81.8,2,2,100.0,0,1,0.0,0.0,1,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,1,2,0,0,1,4,9,10,4,21,,0,,97,25,0,0,1,1,14,5,0,0,0,1,0,0,0,3,1,1,50.0
Nantes,home,2022-08-28,4,2022-2023,Mostafa Mohamed,31,EGY,FW,24-273,45,1,1,0,0,3,1,0,0,17,0,0,2,0.2,0.2,0.4,2,2,5,9,55.6,0,11,0,0,0,40,10,4,5,80.0,0,2,0.0,0,0,,0.2,1,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,1,1,6,10,5,17,,0,,51,6,0,0,1,0,12,1,0,1,1,1,0,0,0,1,1,6,14.3
Nantes,home,2022-08-28,4,2022-2023,Pedro Chirivella,5,ESP,LM,25-097,90,0,0,0,0,0,0,0,0,64,0,0,0,0.0,0.0,0.0,3,0,55,61,90.2,8,55,1,2,1,995,256,28,28,100.0,18,20,90.0,6,10,60.0,0.0,1,14,1,0,59,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,51,11,0,64,50.0,1,50.0,287,73,1,0,1,3,55,3,0,0,1,0,0,0,0,5,0,0,
Nantes,home,2022-08-28,4,2022-2023,Andrei Girotto,3,BRA,CM,30-192,90,0,0,0,0,1,0,0,0,42,1,4,0,0.0,0.0,0.1,1,0,22,34,64.7,3,30,0,0,0,415,132,8,8,100.0,11,18,61.1,2,7,28.6,0.0,1,2,1,0,34,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,5,2,0,3,6,28,8,0,42,,0,,125,48,0,0,0,0,27,1,0,1,3,0,0,0,0,3,0,0,
Nantes,home,2022-08-28,4,2022-2023,Samuel Moutoussamy,8,COD,RM,26-016,45,0,0,0,0,3,1,0,0,22,0,1,1,0.2,0.2,0.0,0,0,13,16,81.3,3,18,1,0,0,214,45,6,8,75.0,7,7,100.0,0,0,,0.0,0,2,1,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,0,0,0,0,13,9,2,22,,0,,93,29,1,0,1,0,18,3,0,0,0,0,0,0,0,0,0,3,0.0
Nantes,home,2022-08-28,4,2022-2023,Ludovic Blas,10,FRA,RM,24-240,45,0,0,0,0,2,1,0,0,26,1,0,0,0.2,0.2,0.1,5,0,15,18,83.3,2,21,3,9,7,238,69,9,9,100.0,4,5,80.0,2,3,66.7,0.1,2,2,0,0,16,2,0,0,0,3,0,2,1,1,0,0,0,0,1,0,0,0,2,0.0,2,0,0,1,0,0,0,2,10,14,2,26,77.8,2,22.2,196,106,1,1,2,1,21,7,0,1,1,0,0,0,0,0,0,0,
Nantes,home,2022-08-28,4,2022-2023,Quentin Merlin,29,FRA,LB,20-104,73,0,0,0,0,0,0,0,0,51,1,1,0,0.0,0.0,0.0,0,0,36,45,80.0,3,36,2,3,2,777,231,13,13,100.0,11,14,78.6,10,16,62.5,0.0,0,4,0,0,38,7,1,0,2,3,5,1,0,1,0,0,0,0,0,1,0,0,1,0.0,1,0,0,2,0,0,2,10,25,16,0,51,66.7,1,33.3,235,113,1,0,1,0,32,3,0,1,0,0,0,0,0,2,0,0,
Nantes,home,2022-08-28,4,2022-2023,Dennis Appiah,12,FRA,LB,30-080,17,0,0,0,0,0,0,0,0,12,2,1,0,0.0,0.0,0.0,0,0,6,9,66.7,0,4,0,1,0,95,28,3,5,60.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,4,5,1,0,0,0,4,0,0,0,0,0,0,2,1,1,0,1,2,50.0,1,0,0,3,0,0,2,5,6,2,0,12,0.0,1,100.0,51,7,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,
Nantes,home,2022-08-28,4,2022-2023,Nicolas Pallois,4,FRA,CB,34-343,90,0,0,0,0,0,0,0,0,58,0,0,0,0.0,0.0,0.0,0,0,46,55,83.6,5,48,0,0,0,941,252,13,13,100.0,25,27,92.6,7,14,50.0,0.0,0,3,0,0,52,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,8,25,35,0,0,58,,0,,204,83,0,0,0,0,39,0,0,1,0,0,0,0,0,10,0,2,0.0
Nantes,home,2022-08-28,4,2022-2023,Jean-Charles Castelletto,21,CMR,CB,27-214,90,0,0,0,0,2,1,0,0,71,0,5,0,0.1,0.1,0.0,0,0,54,65,83.1,4,59,1,0,0,884,314,25,30,83.3,26,26,100.0,2,7,28.6,0.0,0,3,0,0,63,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,5,0,0,3,23,44,5,2,71,,0,,232,115,3,0,1,0,44,0,0,0,0,0,0,0,0,15,1,2,33.3
Nantes,home,2022-08-28,4,2022-2023,Fábio,2,BRA,RB,32-050,58,0,0,0,0,1,1,0,0,45,1,0,0,0.1,0.1,0.0,3,0,31,38,81.6,3,25,0,0,0,488,116,16,17,94.1,13,16,81.3,1,2,50.0,0.1,1,1,2,0,29,8,1,0,0,2,7,0,0,0,0,1,0,0,0,1,0,1,1,100.0,0,0,0,1,3,0,2,6,19,20,2,45,,0,,79,26,0,0,1,0,26,8,0,1,0,0,0,0,0,0,1,2,33.3
Nantes,home,2022-08-28,4,2022-2023,Sébastien Corchia,24,FRA,RB,31-300,32,0,0,0,0,0,0,0,0,19,0,1,1,0.0,0.0,0.0,1,1,11,15,73.3,2,3,0,0,0,194,144,7,9,77.8,2,4,50.0,2,2,100.0,0.0,0,2,1,1,10,5,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,1,2,0,3,8,7,4,0,19,,0,,13,3,0,0,0,0,4,0,0,1,1,0,0,0,0,1,1,0,100.0
Nantes,home,2022-08-28,4,2022-2023,Alban Lafont,1,FRA,GK,23-217,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,1,0,27,37,73.0,0,25,0,0,0,800,651,5,5,100.0,14,15,93.3,8,17,47.1,0.0,0,0,0,0,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,1,35,41,0,0,0,41,,0,,143,99,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,
Toulouse,away,2022-08-28,4,2022-2023,Thijs Dallinga,27,NED,FW,22-025,90,0,0,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.1,0,0,10,18,55.6,1,13,1,0,0,146,15,5,12,41.7,5,6,83.3,0,0,,0.0,1,1,0,0,17,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,0,0,1,3,11,8,0,22,,0,,51,22,0,0,0,1,16,3,0,0,1,1,0,0,0,1,2,0,100.0
Toulouse,away,2022-08-28,4,2022-2023,Rafael Ratão,21,BRA,LW,26-271,58,0,0,0,0,1,0,0,0,28,2,3,2,0.2,0.2,0.0,0,0,11,16,68.8,0,16,1,2,1,103,6,8,9,88.9,1,3,33.3,0,0,,0.0,1,0,0,0,16,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,0,2,5,0,0,0,7,16,5,1,28,50.0,1,50.0,108,13,0,1,1,1,13,5,0,1,0,0,0,0,0,4,2,2,50.0
