team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Aston Villa,away,2021-11-27,13,2021-2022,Emiliano Martínez,1,ARG,GK,29-086,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,15,24,62.5,0,15,0,0,0,374,254,6,6,100.0,5,5,100.0,4,13,30.8,0.0,0,0,0,0,16,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,26,0,0,0,26,,0,,99,68,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Liverpool,home,2021-11-27,13,2021-2022,Diogo Jota,20,POR,FW,24-358,80,2,0,0,0,7,2,0,0,48,1,0,0,2.3,2.3,0.1,6,1,23,33,69.7,7,20,5,3,3,392,140,9,13,69.2,11,12,91.7,2,4,50.0,0.0,1,4,2,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,1,7,26,16,9,48,100.0,0,0.0,167,124,1,1,4,1,37,6,0,1,3,0,0,0,0,3,1,4,20.0
Liverpool,home,2021-11-27,13,2021-2022,Takumi Minamino,18,JPN,FW,26-315,10,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,2,0,0,0,34,4,2,3,66.7,1,1,100.0,0,0,,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,2,0,4,,0,,16,8,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Liverpool,home,2021-11-27,13,2021-2022,Sadio Mané,10,SEN,LW,29-231,90,0,0,0,0,3,1,0,0,51,0,0,0,0.1,0.1,0.0,6,2,27,38,71.1,2,33,6,3,2,327,72,16,19,84.2,8,14,57.1,0,0,,0.1,0,0,1,0,38,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,26,23,7,51,66.7,1,33.3,191,116,4,3,6,2,48,10,0,0,2,1,0,0,0,1,1,0,100.0
Liverpool,home,2021-11-27,13,2021-2022,Mohamed Salah,11,EGY,RW,29-165,90,0,1,0,0,4,0,0,0,46,0,0,0,0.1,0.1,0.9,2,1,20,31,64.5,5,28,5,2,0,207,79,17,21,81.0,3,5,60.0,0,3,0.0,0.1,2,2,2,0,31,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,17,27,13,46,0.0,2,100.0,148,90,3,4,4,2,42,14,0,0,3,1,0,0,0,2,0,6,0.0
Liverpool,home,2021-11-27,13,2021-2022,Thiago Alcántara,6,ESP,LM,30-230,58,1,0,0,0,1,1,0,0,59,2,0,1,0.1,0.1,0.0,1,0,47,54,87.0,7,28,0,0,0,851,445,22,24,91.7,19,21,90.5,5,6,83.3,0.0,0,5,1,0,53,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,1,2,50.0,1,0,1,2,0,0,4,18,36,5,1,59,,0,,117,54,0,0,1,0,41,1,0,1,1,0,0,0,0,8,0,1,0.0
Liverpool,home,2021-11-27,13,2021-2022,Alex Oxlade-Chamberlain,15,ENG,LM,28-104,32,0,0,0,0,2,1,0,0,24,0,0,0,0.1,0.1,0.0,2,0,13,18,72.2,2,15,1,0,0,211,36,3,4,75.0,8,11,72.7,0,1,0.0,0.0,1,4,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,10,12,1,24,,0,,71,35,2,1,2,1,20,1,0,2,0,0,0,0,0,1,0,0,
Liverpool,home,2021-11-27,13,2021-2022,Fabinho,3,BRA,CM,28-035,90,0,0,0,0,0,0,0,0,83,3,1,3,0.0,0.0,0.1,2,0,56,69,81.2,8,29,1,0,0,837,301,31,33,93.9,22,28,78.6,2,3,66.7,0.0,2,2,0,0,68,1,1,0,0,0,0,0,0,0,0,0,3,2,0,3,0,2,5,40.0,3,2,1,4,3,0,4,24,47,13,0,83,,0,,106,54,2,0,1,1,54,0,0,1,2,0,0,0,0,11,1,3,25.0
Liverpool,home,2021-11-27,13,2021-2022,Jordan Henderson,14,ENG,RM,31-163,66,0,0,0,0,1,0,0,0,56,0,0,0,0.0,0.0,0.1,6,1,39,51,76.5,7,21,2,3,1,594,254,17,23,73.9,15,18,83.3,4,5,80.0,0.1,3,4,4,2,45,6,0,0,0,2,4,1,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,1,0,1,8,32,16,4,56,33.3,2,66.7,95,43,1,1,0,0,40,6,0,0,1,0,0,0,0,7,0,0,
Liverpool,home,2021-11-27,13,2021-2022,James Milner,7,ENG,RM,35-327,24,0,0,0,0,1,0,0,0,32,1,0,1,0.0,0.0,0.0,0,0,24,27,88.9,1,21,0,0,0,468,177,9,9,100.0,9,12,75.0,5,5,100.0,0.0,0,3,0,0,27,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,1,20,11,0,32,,0,,76,46,1,0,1,0,25,1,0,1,0,0,0,0,0,1,0,0,
Liverpool,home,2021-11-27,13,2021-2022,Andrew Robertson,26,SCO,LB,27-261,90,0,1,0,0,0,0,0,0,79,0,1,0,0.0,0.0,1.4,6,1,61,75,81.3,6,38,5,1,0,1029,425,29,32,90.6,28,30,93.3,3,9,33.3,0.9,4,2,2,1,71,3,0,0,1,4,2,1,0,1,0,1,1,0,0,0,0,0,0,,0,0,0,1,2,0,2,19,35,26,2,79,0.0,1,100.0,199,130,3,0,1,0,61,8,0,0,0,0,0,0,0,9,0,1,0.0
Liverpool,home,2021-11-27,13,2021-2022,Virgil van Dijk,4,NED,CB,30-142,90,1,0,0,0,1,1,0,0,80,1,1,0,0.1,0.1,0.0,1,0,66,72,91.7,2,31,0,0,0,1244,555,28,32,87.5,28,29,96.6,9,10,90.0,0.0,1,2,0,0,65,7,5,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,6,0,14,46,33,2,1,80,,0,,100,18,0,0,0,0,44,1,0,0,0,0,0,0,0,10,2,0,100.0
Liverpool,home,2021-11-27,13,2021-2022,Ibrahima Konaté,5,FRA,CB,22-186,90,0,0,0,0,0,0,0,0,64,2,3,1,0.0,0.0,0.0,0,0,43,52,82.7,0,21,0,0,0,871,436,14,18,77.8,24,26,92.3,5,7,71.4,0.0,0,1,0,0,51,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,1,0,5,5,0,6,35,29,0,0,64,,0,,56,25,0,0,0,0,33,0,0,1,1,0,0,0,0,4,7,5,58.3
Liverpool,home,2021-11-27,13,2021-2022,Trent Alexander-Arnold,66,ENG,RB,23-051,90,0,1,0,0,0,0,0,0,102,2,0,1,0.0,0.0,0.2,5,2,65,94,69.1,4,31,1,4,2,1067,380,38,47,80.9,16,24,66.7,8,19,42.1,0.1,2,6,0,0,69,24,6,1,4,5,15,3,1,2,0,1,2,1,1,1,0,2,4,50.0,2,0,1,2,3,0,2,28,47,28,2,102,50.0,2,50.0,81,51,0,0,0,1,54,3,0,0,1,0,0,0,0,7,1,0,100.0
Liverpool,home,2021-11-27,13,2021-2022,Alisson,1,BRA,GK,29-056,90,0,0,0,0,0,0,0,0,51,1,0,0,0.0,0.0,0.0,0,0,43,47,91.5,0,30,0,0,0,938,560,10,10,100.0,27,28,96.4,6,9,66.7,0.0,0,0,0,0,43,4,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,42,51,0,0,0,51,,0,,130,81,0,0,0,0,24,0,0,0,0,0,0,0,0,4,1,0,100.0
Southampton,away,2021-11-27,13,2021-2022,Che Adams,10,SCO,FW,25-137,45,0,0,0,0,0,0,0,0,20,0,0,1,0.0,0.0,0.0,1,0,10,14,71.4,1,12,0,1,0,113,46,7,9,77.8,0,0,,1,1,100.0,0.1,0,3,1,0,13,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,2,0,2,3,12,5,2,20,0.0,1,100.0,26,20,0,0,1,0,14,2,0,0,1,0,0,0,0,3,1,2,33.3
Southampton,away,2021-11-27,13,2021-2022,Nathan Tella,23,NGA,LM,22-145,45,0,0,0,0,0,0,0,0,23,1,2,3,0.0,0.0,0.3,2,0,6,8,75.0,1,12,2,2,0,120,29,2,2,100.0,2,4,50.0,1,1,100.0,0.2,2,1,1,1,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,3,3,1,0,1,7,11,5,2,23,0.0,2,100.0,84,34,0,1,3,0,9,1,0,0,1,1,0,0,0,4,0,1,0.0
Southampton,away,2021-11-27,13,2021-2022,Adam Armstrong,9,ENG,"FW,LW",24-290,90,0,0,0,0,4,2,0,0,29,1,1,0,0.6,0.6,0.0,3,0,12,19,63.2,1,16,1,1,0,208,18,4,8,50.0,7,7,100.0,1,2,50.0,0.0,0,0,1,0,14,5,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,2,1,0,1,2,12,15,6,29,0.0,1,100.0,76,24,1,2,2,0,19,4,0,1,1,0,0,0,0,0,0,0,
Southampton,away,2021-11-27,13,2021-2022,Armando Broja,18,ALB,"FW,RW",20-078,90,0,0,0,0,1,1,0,0,33,0,0,0,0.3,0.3,0.0,1,0,12,22,54.5,2,17,4,5,2,139,51,7,12,58.3,5,10,50.0,0,0,,0.0,0,2,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,20,14,2,33,40.0,3,60.0,190,129,3,1,3,1,26,5,0,1,2,1,0,0,0,5,7,7,50.0
Southampton,away,2021-11-27,13,2021-2022,Romain Perraud,15,FRA,"LM,LB",24-066,87,0,0,0,0,1,0,0,0,51,4,0,2,0.0,0.0,0.0,0,0,15,34,44.1,3,23,2,2,0,196,132,10,12,83.3,5,10,50.0,0,8,0.0,0.0,0,3,0,0,28,5,0,0,1,4,5,0,0,0,0,1,1,3,2,2,0,3,4,75.0,1,0,2,4,6,0,6,16,20,15,1,51,0.0,2,100.0,114,55,1,0,2,0,16,2,0,3,0,0,0,0,0,8,2,1,66.7
Southampton,away,2021-11-27,13,2021-2022,Kyle Walker-Peters,2,ENG,LB,24-228,3,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,1,1,1,1,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,1,100.0,0,0.0,21,14,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Southampton,away,2021-11-27,13,2021-2022,Oriol Romeu,6,ESP,CM,30-064,90,0,0,0,0,0,0,0,0,56,1,1,0,0.0,0.0,0.0,0,0,37,47,78.7,3,28,1,3,2,593,177,21,28,75.0,10,11,90.9,4,6,66.7,0.0,0,3,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,2,4,0,5,14,33,9,1,56,66.7,1,33.3,108,44,0,0,1,0,33,1,0,2,1,0,0,0,0,5,3,0,100.0
Southampton,away,2021-11-27,13,2021-2022,James Ward-Prowse,8,ENG,CM,27-026,90,0,0,0,0,0,0,0,0,50,1,0,1,0.0,0.0,0.1,1,0,36,46,78.3,4,24,1,2,1,495,177,19,22,86.4,15,17,88.2,0,5,0.0,0.0,1,3,0,0,38,8,1,0,0,7,0,7,6,1,0,0,0,0,0,1,0,0,1,0.0,1,1,0,1,0,0,1,15,25,10,1,50,50.0,1,50.0,80,27,0,0,0,0,26,1,0,0,0,0,0,0,0,12,0,1,0.0
Southampton,away,2021-11-27,13,2021-2022,Valentino Livramento,21,ENG,"RB,RM",19-015,90,0,0,0,0,0,0,0,0,58,2,5,3,0.0,0.0,0.2,1,0,27,42,64.3,2,25,2,0,0,368,167,19,23,82.6,6,13,46.2,1,4,25.0,0.0,1,0,0,0,36,6,1,1,0,2,5,0,0,0,0,0,1,0,2,0,0,1,2,50.0,1,0,3,7,2,0,4,18,34,7,1,58,,0,,143,54,0,0,3,0,22,3,0,0,0,0,0,0,0,7,0,0,
Southampton,away,2021-11-27,13,2021-2022,Mohammed Salisu,22,GHA,CB,22-224,90,0,0,0,0,0,0,0,0,49,1,3,3,0.0,0.0,0.0,0,0,25,37,67.6,1,17,0,1,1,416,234,13,14,92.9,10,14,71.4,2,8,25.0,0.0,0,0,0,0,27,10,3,0,0,0,7,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,2,1,4,4,0,7,27,17,5,0,49,100.0,0,0.0,51,11,0,0,1,0,12,0,0,2,0,0,0,0,0,9,2,1,66.7
Southampton,away,2021-11-27,13,2021-2022,Lyanco,4,BRA,CB,24-299,90,0,0,0,0,0,0,0,0,61,4,1,1,0.0,0.0,0.0,0,0,29,43,67.4,1,31,0,0,0,529,275,13,15,86.7,12,14,85.7,3,13,23.1,0.0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,3,3,100.0,0,1,0,5,6,0,13,37,24,0,0,61,,0,,135,51,0,0,0,0,29,0,0,3,1,0,0,0,0,7,4,1,80.0
Southampton,away,2021-11-27,13,2021-2022,Jan Bednarek,35,POL,CB,25-229,45,0,0,0,0,1,0,1,0,17,0,0,1,0.1,0.1,0.0,0,0,8,12,66.7,0,6,0,0,0,136,57,4,6,66.7,3,3,100.0,1,3,33.3,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,2,0,4,13,3,1,1,17,,0,,15,7,0,0,0,0,11,0,0,2,0,0,0,0,0,1,1,0,100.0
Southampton,away,2021-11-27,13,2021-2022,Nathan Redmond,11,ENG,RM,27-266,45,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,11,13,84.6,1,9,1,0,0,120,23,9,10,90.0,2,2,100.0,0,1,0.0,0.0,0,1,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,1,0,1,3,9,4,1,15,,0,,59,29,0,0,0,1,10,0,0,0,0,0,0,0,0,3,0,0,
Southampton,away,2021-11-27,13,2021-2022,Alex McCarthy,1,ENG,GK,31-359,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,15,34,44.1,0,16,0,0,0,639,536,0,0,,6,6,100.0,9,28,32.1,0.0,0,0,0,0,18,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,36,0,0,0,36,,0,,66,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Norwich City,home,2021-11-27,13,2021-2022,Teemu Pukki,22,FIN,FW,31-243,90,0,0,0,0,5,2,0,0,25,0,0,1,0.9,0.9,0.1,4,0,13,14,92.9,2,15,2,4,3,189,37,7,8,87.5,6,6,100.0,0,0,,0.0,1,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,8,18,8,25,75.0,1,25.0,86,40,1,2,1,0,17,8,0,0,1,1,0,0,0,1,0,2,0.0
Norwich City,home,2021-11-27,13,2021-2022,Milot Rashica,17,KVX,LM,25-152,81,0,0,0,0,3,0,0,0,52,3,2,2,0.1,0.1,0.3,5,0,23,35,65.7,4,35,6,5,2,423,84,12,14,85.7,8,16,50.0,3,5,60.0,0.1,3,2,1,0,29,6,5,1,0,9,1,0,0,0,0,0,0,2,0,2,1,0,0,,0,0,2,5,0,0,0,2,15,37,2,52,40.0,3,60.0,301,173,3,1,2,2,30,13,0,1,1,0,0,0,0,11,0,1,0.0
Norwich City,home,2021-11-27,13,2021-2022,Kieran Dowell,10,ENG,LM,24-048,9,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.2,1,0,3,6,50.0,1,4,0,0,0,62,47,1,3,33.3,1,2,50.0,1,1,100.0,0.1,1,0,1,1,6,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,2,6,0,8,,0,,6,4,0,0,0,0,5,2,0,1,0,0,0,0,0,0,0,0,
Norwich City,home,2021-11-27,13,2021-2022,Kenny McLean,23,SCO,CM,29-323,90,0,0,0,0,0,0,0,0,62,5,1,0,0.0,0.0,0.0,2,0,36,48,75.0,6,34,1,1,0,630,198,18,23,78.3,15,19,78.9,3,4,75.0,0.0,0,5,0,0,48,0,0,0,1,3,0,0,0,0,0,0,1,4,0,5,0,3,6,50.0,3,0,0,6,3,0,3,6,42,14,0,62,0.0,1,100.0,133,68,0,0,0,2,37,4,0,0,1,0,0,0,0,7,2,3,40.0
Norwich City,home,2021-11-27,13,2021-2022,Billy Gilmour,8,SCO,CM,20-169,90,0,0,0,0,0,0,1,0,80,1,0,1,0.0,0.0,0.1,2,0,62,73,84.9,13,46,0,0,0,1185,359,27,31,87.1,26,29,89.7,9,13,69.2,0.1,2,10,2,0,67,6,1,0,0,5,0,4,0,4,0,0,1,1,0,1,0,1,3,33.3,2,0,1,1,0,0,0,8,53,21,0,80,,0,,231,98,1,0,2,1,58,3,0,2,0,0,0,0,0,9,0,0,
Norwich City,home,2021-11-27,13,2021-2022,Josh Sargent,24,USA,RM,21-280,67,0,0,0,0,1,0,0,0,25,1,0,0,0.1,0.1,0.0,0,0,17,20,85.0,0,19,2,2,0,217,18,12,12,100.0,4,6,66.7,1,1,100.0,0.1,0,0,0,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,1,2,3,20,5,25,0.0,2,100.0,111,24,0,1,0,1,17,4,0,0,0,0,0,0,0,2,0,1,0.0
Norwich City,home,2021-11-27,13,2021-2022,Christos Tzolis,18,GRE,RM,19-301,23,0,0,0,0,0,0,0,0,7,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,6,0,0,0,82,20,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,1,6,1,7,,0,,28,5,1,0,0,0,7,4,0,0,1,0,0,0,0,0,0,1,0.0
Norwich City,home,2021-11-27,13,2021-2022,Mathias Normann,16,NOR,DM,25-183,34,0,0,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.0,1,0,13,20,65.0,2,14,0,0,0,278,110,5,8,62.5,7,8,87.5,1,4,25.0,0.0,0,2,1,0,18,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,7,12,2,0,21,,0,,48,16,0,0,0,0,11,0,0,1,0,0,0,0,0,5,0,0,
Norwich City,home,2021-11-27,13,2021-2022,Lukas Rupp,7,GER,DM,30-323,56,0,0,0,0,3,1,0,0,46,2,0,2,0.3,0.3,0.9,5,0,25,32,78.1,2,29,0,4,2,311,46,15,16,93.8,8,9,88.9,0,2,0.0,0.5,3,0,1,0,31,0,0,1,1,1,0,0,0,0,0,1,1,1,1,0,1,1,1,100.0,0,0,2,2,1,0,2,5,15,27,5,46,50.0,2,50.0,101,34,1,0,2,1,30,5,0,1,1,0,0,0,0,3,0,0,
Norwich City,home,2021-11-27,13,2021-2022,Brandon Williams,21,ENG,LB,21-085,90,0,0,0,0,0,0,0,0,62,5,1,2,0.0,0.0,0.0,1,0,44,48,91.7,9,40,5,3,1,783,230,17,18,94.4,23,25,92.0,4,4,100.0,0.0,0,8,1,0,45,3,0,0,1,0,3,0,0,0,0,0,0,4,3,1,1,2,3,66.7,1,0,2,6,1,0,3,18,29,16,0,62,33.3,2,66.7,268,180,4,0,0,1,37,2,0,3,2,0,0,0,0,6,0,0,
Norwich City,home,2021-11-27,13,2021-2022,Ben Gibson,4,ENG,CB,28-316,90,0,0,0,0,0,0,1,0,67,1,1,0,0.0,0.0,0.0,0,0,50,62,80.6,3,48,2,1,1,944,457,18,19,94.7,28,33,84.8,4,9,44.4,0.0,0,3,0,0,62,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,2,0,4,32,34,1,0,67,100.0,0,0.0,345,287,0,0,0,0,49,0,0,0,0,0,0,0,0,8,1,1,50.0
Norwich City,home,2021-11-27,13,2021-2022,Grant Hanley,5,SCO,CB,30-007,90,0,0,0,0,1,0,0,0,59,2,3,0,0.0,0.0,0.0,0,0,42,51,82.4,1,30,0,0,0,720,121,15,16,93.8,27,28,96.4,0,6,0.0,0.0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,0,0,5,2,1,4,23,35,1,1,59,,0,,85,28,0,0,0,0,36,0,0,1,1,0,0,0,0,6,4,0,100.0
Norwich City,home,2021-11-27,13,2021-2022,Max Aarons,2,ENG,RB,21-327,90,0,0,0,0,1,1,0,0,53,2,0,0,0.4,0.4,0.0,4,0,36,43,83.7,6,27,5,4,2,706,249,16,20,80.0,15,15,100.0,5,8,62.5,0.1,1,3,3,0,34,9,0,0,1,1,9,0,0,0,0,0,1,1,2,0,0,2,3,66.7,1,0,0,2,1,0,3,13,23,18,1,53,50.0,2,50.0,285,157,1,1,1,0,33,3,0,1,2,0,0,0,0,3,1,2,33.3
Norwich City,home,2021-11-27,13,2021-2022,Tim Krul,1,NED,GK,33-238,90,0,0,0,0,0,0,0,0,29,0,0,0,0.0,0.0,0.0,0,0,22,26,84.6,0,12,0,0,0,588,393,2,2,100.0,14,14,100.0,6,10,60.0,0.0,0,0,0,0,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,21,29,0,0,0,29,,0,,74,41,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Raúl Jiménez,9,MEX,FW,30-206,90,0,0,0,0,2,0,0,0,38,2,0,1,0.1,0.1,0.0,0,0,16,24,66.7,2,19,1,5,1,209,49,9,12,75.0,7,9,77.8,0,1,0.0,0.0,0,1,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,100.0,0,0,1,2,1,0,1,7,22,9,6,38,20.0,4,80.0,90,25,0,1,3,2,28,2,0,1,2,0,0,0,0,3,2,3,40.0
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Hwang Hee-chan,26,KOR,LW,25-305,89,0,0,0,0,0,0,0,0,34,2,1,1,0.0,0.0,0.0,1,0,24,26,92.3,3,18,2,2,1,323,44,15,16,93.8,7,8,87.5,1,1,100.0,0.0,1,1,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,5,40.0,3,0,1,3,0,0,0,8,17,10,2,34,50.0,1,50.0,117,61,0,2,2,0,27,3,0,3,3,0,0,0,0,2,0,1,0.0
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Ki-Jana Hoever,2,NED,LW,19-313,1,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,2,0.0,0,2,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,4,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Francisco Trincão,11,POR,RW,21-333,67,0,0,0,0,0,0,0,0,27,1,1,2,0.0,0.0,0.0,0,0,18,20,90.0,1,15,0,2,1,250,46,10,11,90.9,5,6,83.3,1,1,100.0,0.1,0,1,1,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,2,2,0,0,0,3,15,9,1,27,50.0,1,50.0,89,42,1,0,1,3,23,4,0,2,0,0,0,0,0,1,0,1,0.0
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Adama Traoré,37,ESP,RW,25-306,23,0,0,0,0,0,0,0,0,17,1,0,0,0.0,0.0,0.0,1,0,11,12,91.7,0,9,0,2,1,148,51,6,6,100.0,3,3,100.0,1,1,100.0,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,3,10,4,0,17,50.0,1,50.0,146,14,0,0,1,0,13,4,0,0,0,0,0,0,0,1,0,0,
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Rayan Aït-Nouri,3,ALG,"LM,LB",20-174,90,0,0,0,0,1,1,0,0,78,3,4,0,0.0,0.0,0.1,1,0,46,65,70.8,2,41,2,3,0,750,164,24,27,88.9,18,27,66.7,3,8,37.5,0.1,1,1,1,1,55,10,0,1,0,5,8,2,1,1,0,0,2,0,3,0,0,0,0,,0,0,0,7,1,0,1,26,20,32,2,78,0.0,3,100.0,211,96,4,1,2,2,50,14,0,0,1,0,0,0,0,5,1,0,100.0
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,João Moutinho,28,POR,"CM,LM",35-080,90,0,0,0,0,1,1,0,0,91,0,2,2,0.1,0.1,0.1,2,0,76,84,90.5,9,44,0,2,1,1540,220,26,27,96.3,31,32,96.9,17,21,81.0,0.0,1,11,1,0,79,5,4,0,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,2,2,0,0,1,20,57,14,1,91,50.0,1,50.0,186,84,1,0,1,1,69,1,0,0,0,0,0,0,0,5,1,0,100.0
Wolverhampton Wanderers,away,2021-11-27,13,2021-2022,Rúben Neves,8,POR,CM,24-259,90,0,0,0,0,0,0,1,0,86,3,2,1,0.0,0.0,0.0,1,0,71,78,91.0,7,44,0,1,1,1411,245,25,25,100.0,34,38,89.5,11,13,84.6,0.0,0,9,0,0,75,3,2,0,2,0,1,0,0,0,0,0,0,1,2,1,0,1,1,100.0,0,1,0,5,1,0,5,17,60,10,1,86,100.0,0,0.0,202,107,0,0,1,0,67,1,0,1,0,0,0,0,0,6,0,0,
