season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Simone Verdi,CF,"Jul 12, 1992",174,65,78,78,€11.5M,€65K,78,68,42,78,74,81,84,84,76,83,86,83,92,80,90,51,69,46,75,48,36,77,78,76,78,55,48,54,12,10,7,15,9,Left
2020-2021,Daniele Baselli,CM,"Mar 12, 1992",182,70,78,78,€10.5M,€45K,74,67,64,82,73,80,79,73,78,83,73,70,76,76,75,68,77,65,78,65,68,72,79,71,74,67,65,63,11,12,13,7,6,Right
2020-2021,Rodrigo Javier de Paul,CM,"May 24, 1994",178,70,78,82,€13M,€19K,77,72,50,80,64,84,80,68,77,84,78,72,77,79,73,58,76,64,80,58,50,76,80,70,78,46,54,48,13,12,10,7,14,Right
2020-2021,Roberto Soriano,CAM,"Feb 8, 1991",182,76,78,78,€10.5M,€37K,77,72,67,79,73,80,78,56,77,79,68,71,78,77,72,64,71,68,77,71,68,75,78,62,75,67,66,65,15,10,9,14,13,Right
2020-2021,Miguel Luís Pinto Veloso,CM,"May 11, 1986",180,79,78,78,€6M,€20K,82,61,67,83,70,73,83,81,85,82,51,50,68,80,75,69,67,74,80,71,71,65,80,73,81,55,72,70,16,7,9,8,15,Left
2020-2021,Gastón Exequiel Ramírez Pereyra,CAM,"Dec 2, 1990",183,78,78,78,€10.5M,€39K,74,74,57,80,71,80,79,79,77,81,65,61,77,76,73,65,60,51,76,69,32,74,79,73,76,30,45,39,14,15,7,7,8,Left
2020-2021,João Pedro Geraldino dos Santos Galvão,CF,"Mar 9, 1992",184,73,78,78,€11M,€38K,69,80,66,77,72,77,70,57,72,80,72,72,71,77,61,73,72,60,73,76,42,81,78,74,75,30,44,28,14,16,7,11,12,Right
2020-2021,Robin Patrick Olsen,GK,"Jan 8, 1990",196,86,78,78,€7.5M,€33K,20,11,16,32,16,11,18,16,37,18,31,40,32,57,33,40,37,75,14,27,20,13,55,26,45,22,12,16,78,77,76,78,78,Right
2020-2021,Nahitan Michel Nández Acosta,CM,"Dec 28, 1995",172,70,78,84,€14M,€30K,65,68,57,80,50,75,51,52,72,78,76,77,81,74,81,77,92,78,65,87,79,75,74,55,80,77,79,73,8,8,14,5,15,Right
2020-2021,Federico Chiesa,CF,"Oct 25, 1997",175,70,78,85,€15M,€43K,72,70,50,76,68,84,74,48,60,81,87,84,86,81,77,54,76,60,78,62,30,76,73,62,76,65,34,34,6,7,8,9,7,Right
2020-2021,Domenico Criscito,LB,"Dec 30, 1986",183,75,78,78,€6.5M,€18K,80,56,69,77,62,72,72,66,78,73,75,74,67,68,65,78,83,70,59,79,74,68,72,78,74,81,79,80,13,10,16,9,9,Left
2020-2021,Iago Falqué Silva,CF,"Jan 4, 1990",174,69,78,78,€10.5M,€51K,76,74,53,81,69,83,80,75,72,84,78,72,84,70,85,36,65,50,75,48,26,78,77,77,76,54,36,32,15,5,14,13,7,Left
2020-2021,Grégoire André Defrel,ST,"Jun 17, 1991",179,77,78,78,€10.5M,€48K,70,79,68,67,75,83,67,69,60,82,87,85,81,79,72,42,55,54,78,53,37,81,75,69,75,50,15,18,14,15,11,12,7,Left
2020-2021,Andrea Petagna,ST,"Jun 30, 1995",190,85,78,83,€14M,€57K,60,78,78,76,66,78,59,45,64,80,55,68,57,80,71,70,77,92,62,62,22,79,75,80,71,59,27,20,3,3,3,5,3,Left
2020-2021,Mariano Díaz Mejía,ST,"Aug 1, 1993",180,76,78,81,€13M,€130K,50,79,80,66,70,73,76,76,51,72,78,82,78,85,72,92,77,78,82,84,45,78,63,75,68,41,40,34,12,14,6,8,15,Right
2020-2021,Rodrygo Silva de Goes,RW,"Jan 9, 2001",174,64,78,91,€18.5M,€54K,72,74,62,73,67,82,77,73,57,79,86,84,87,71,84,73,82,44,70,54,21,80,70,74,81,25,36,32,9,8,12,8,5,Right
2020-2021,Mikel San José Domínguez,CM,"May 30, 1989",187,79,78,78,€9.5M,€26K,47,64,82,81,75,66,31,44,80,75,40,47,37,79,43,76,75,86,77,76,78,71,79,51,81,77,80,74,10,6,10,8,16,Right
2020-2021,Unai López Cabrera,CM,"Oct 30, 1995",170,70,78,82,€13.5M,€23K,73,74,51,82,55,76,75,79,74,82,78,73,84,67,88,77,78,62,71,72,71,68,77,46,76,67,72,59,9,13,12,13,15,Right
2020-2021,Unai Núñez Gestoso,CB,"Jan 30, 1997",186,81,78,84,€13M,€20K,29,16,78,77,21,35,27,22,33,71,61,69,38,39,58,74,64,77,17,74,79,23,30,31,62,74,79,78,9,9,15,6,11,Right
2020-2021,Joel Robles Blázquez,GK,"Jun 17, 1990",195,90,78,79,€8.5M,€20K,12,11,12,15,13,18,11,20,26,25,50,56,49,55,39,59,25,72,11,23,22,13,41,15,54,11,11,14,81,75,73,75,82,Right
2020-2021,Zouhair Feddal Agharbi,CB,"Dec 23, 1989",192,83,78,78,€8.5M,€25K,57,40,79,79,49,58,36,38,75,67,55,61,45,67,32,74,61,80,56,88,78,52,47,48,69,75,80,75,13,14,12,10,8,Left
2020-2021,Fedor Smolov Смолов Фёдор Михайлович,ST,"Feb 9, 1990",187,80,78,78,€10.5M,€29K,68,77,69,75,79,77,76,67,62,78,86,84,75,80,66,67,74,75,74,67,32,82,75,73,71,26,28,24,16,9,16,15,10,Right
2020-2021,Jeison Fabián Murillo Cerón,CB,"May 27, 1992",182,78,78,81,€11M,€34K,56,37,75,67,54,58,38,26,66,63,74,76,76,68,72,88,71,78,13,88,79,45,58,46,75,73,77,78,14,13,8,11,14,Right
2020-2021,Okay Yokuşlu,CDM,"Mar 9, 1994",190,79,78,83,€12.5M,€23K,67,65,78,79,70,73,72,65,74,78,64,72,62,79,60,69,88,85,75,81,76,68,71,60,73,74,77,71,12,16,10,13,7,Right
2020-2021,David López Silva,CB,"Oct 9, 1989",183,81,78,78,€8.5M,€29K,55,53,75,78,56,64,48,46,65,76,53,54,47,77,52,73,64,82,60,78,80,59,69,50,69,77,79,74,9,12,7,11,15,Right
2020-2021,Marc Roca Junqué,CM,"Nov 26, 1996",184,74,78,85,€14.5M,€26K,66,59,42,82,44,72,66,52,87,78,59,62,67,66,63,57,73,66,69,71,75,60,80,72,74,76,73,72,12,11,11,10,8,Left
2020-2021,Fernando Calero Villa,CB,"Sep 14, 1995",183,71,78,83,€12.5M,€24K,62,42,74,76,45,68,62,40,76,75,68,72,74,62,68,85,77,75,37,73,79,50,65,43,78,79,80,76,11,13,7,14,7,Right
2020-2021,Alexander Isak,ST,"Sep 21, 1999",192,77,78,86,€15M,€20K,57,81,69,67,80,78,67,45,47,74,83,85,80,84,65,70,68,75,68,52,29,80,72,75,77,25,21,18,7,6,9,7,11,Right
2020-2021,Jaume Vicent Costa Jordá,LB,"Mar 18, 1988",171,62,78,78,€7.5M,€31K,80,57,70,79,38,69,67,59,65,79,77,76,72,75,76,71,66,67,64,85,80,66,57,56,69,78,78,79,10,11,16,10,14,Left
2020-2021,Sergio Guardiola Navarro,ST,"May 29, 1991",184,78,78,78,€10.5M,€26K,52,76,70,74,75,78,73,43,41,80,75,77,74,76,72,70,73,81,72,75,28,81,63,68,74,32,19,18,11,14,11,11,11,Left
2020-2021,Lucas Pérez Martínez,ST,"Sep 10, 1988",180,73,78,78,€10M,€29K,74,79,68,75,78,78,82,77,69,79,76,73,72,82,73,65,69,70,75,67,38,80,78,80,76,25,24,26,14,8,8,10,10,Left
2020-2021,Charles Dias de Oliveira,ST,"Apr 4, 1984",179,76,78,78,€4.8M,€21K,51,79,78,74,77,75,78,53,52,78,62,59,79,82,67,85,58,70,78,66,18,84,56,76,77,35,35,27,8,9,16,9,11,Right
2020-2021,Papa Kouly Diop,CDM,"Mar 19, 1986",179,77,78,78,€5M,€24K,58,57,75,72,67,63,70,69,74,76,42,46,62,82,67,79,74,90,71,89,79,59,65,61,73,76,79,77,8,8,9,13,16,Right
2020-2021,José Ángel Valdés Díaz,LB,"Sep 5, 1989",182,77,78,78,€8.5M,€25K,82,46,76,77,42,75,75,71,69,77,69,71,68,69,68,66,72,66,59,72,78,70,68,45,71,75,80,78,12,13,10,16,13,Left
2020-2021,Luis Ezequiel Ávila,ST,"Feb 6, 1994",172,81,78,81,€13M,€35K,59,78,72,68,76,77,58,57,62,75,83,86,71,83,87,74,73,84,74,87,38,75,68,72,69,51,40,41,11,6,6,10,14,Left
2020-2021,Sergio Escudero Palomo,LB,"Sep 2, 1989",176,72,78,78,€8.5M,€18K,80,56,71,77,51,68,69,69,77,75,69,74,71,81,74,72,76,68,63,75,80,67,63,66,69,80,78,80,9,15,7,13,14,Left
2020-2021,Nemanja Gudelj Немања Гудељ,CDM,"Nov 16, 1991",187,73,78,79,€10.5M,€18K,74,58,73,78,69,64,80,79,76,76,62,67,62,85,57,67,86,86,81,83,78,65,71,74,71,75,77,71,8,11,8,14,12,Right
2020-2021,Manuel Agudo Durán,LW,"Oct 15, 1986",175,72,78,78,€8M,€21K,78,79,56,77,65,78,81,76,69,80,72,67,76,74,76,63,59,63,79,73,50,80,76,74,79,49,39,27,10,15,12,8,8,Right
2020-2021,Óliver Torres Muñoz,CM,"Nov 10, 1994",178,70,78,83,€13.5M,€17K,73,66,52,81,63,83,80,64,77,84,69,65,79,69,79,51,76,43,68,61,67,74,80,65,81,65,63,58,7,7,14,6,8,Right
2020-2021,Youssef En-Nesyri يوسف النصيري,ST,"Jun 1, 1997",192,78,78,83,€14M,€18K,48,79,80,63,70,79,63,47,46,74,74,81,68,75,50,81,77,76,69,76,31,79,52,67,72,27,31,27,13,9,14,9,13,Left
2020-2021,Jules Olivier Koundé,CB,"Nov 12, 1998",181,75,78,86,€14M,€13K,26,29,78,74,32,65,41,26,62,70,77,78,66,41,75,87,68,74,23,74,79,37,44,43,76,78,79,77,11,10,8,14,13,Right
2020-2021,Andrés Eduardo Fernández Moreno,GK,"Dec 16, 1986",187,82,78,78,€6.5M,€25K,17,13,12,35,13,14,24,12,40,18,58,55,60,51,65,77,39,74,12,40,26,14,41,21,56,22,14,15,80,75,68,76,79,Right
2020-2021,Vicente Iborra de la Fuente,CDM,"Jan 16, 1988",190,80,78,78,€8M,€31K,53,66,79,82,66,69,66,70,81,80,34,35,51,79,32,67,68,89,65,75,76,77,77,73,78,78,74,73,14,11,6,15,8,Right
2020-2021,Carlos Arturo Bacca Ahumada,ST,"Sep 8, 1986",181,77,78,78,€8.5M,€36K,60,78,75,68,77,75,69,58,55,76,69,69,68,78,74,72,61,72,60,58,34,83,68,80,76,40,16,14,12,12,8,5,8,Right
2020-2021,Pau Francisco Torres,CB,"Jan 16, 1997",191,80,78,86,€14M,€26K,50,28,77,75,34,64,40,28,73,75,68,67,64,48,45,74,79,76,36,70,77,42,60,42,68,78,80,78,11,13,13,13,9,Left
2020-2021,Roger Martí Salvador,ST,"Jan 3, 1991",179,74,78,78,€10.5M,€30K,59,83,71,68,82,74,48,46,52,75,75,76,75,80,74,74,72,71,69,65,35,84,61,82,80,42,36,38,15,13,15,14,8,Right
2020-2021,Rúben Miguel Nunes Vezo,CB,"Apr 25, 1994",183,80,78,83,€12.5M,€23K,65,53,74,69,51,57,57,32,68,67,74,76,68,59,70,83,69,76,55,77,79,45,55,50,70,78,81,80,11,6,12,9,14,Right
2020-2021,Enis Bardhi Енис Барди,CM,"Jul 2, 1995",172,64,78,83,€13.5M,€23K,78,79,52,78,81,79,89,91,75,82,75,69,81,85,86,45,76,44,84,62,66,75,75,78,80,63,65,63,12,13,8,12,6,Right
2020-2021,Mauro Wilney Arambarri Rosa,CDM,"Sep 30, 1995",175,74,78,83,€12.5M,€20K,59,49,62,79,43,69,66,46,78,79,52,55,59,77,76,58,75,77,63,83,76,60,68,50,65,78,80,78,7,13,13,15,7,Right
2020-2021,Rui Tiago Dantas da Silva,GK,"Feb 7, 1994",191,91,78,83,€10M,€17K,13,20,14,25,20,18,19,20,26,24,31,30,34,56,24,59,27,66,14,19,27,20,50,30,49,25,10,19,77,74,75,78,83,Right
2020-2021,Sead Kolašinac,LB,"Jun 20, 1993",183,86,77,80,€9.5M,€65K,74,57,74,78,55,75,61,42,62,76,71,79,64,82,55,76,79,90,58,93,70,73,74,54,72,71,79,77,15,9,16,7,9,Left
2020-2021,Kieran Tierney,LB,"Jun 5, 1997",178,76,77,86,€12.5M,€56K,77,52,59,73,27,75,72,56,68,74,86,89,76,79,77,80,85,76,66,82,71,67,72,36,74,73,74,74,13,16,8,12,13,Left
2020-2021,Mattéo Elias Kenzo Guendouzi Olié,CDM,"Apr 14, 1999",185,80,77,86,€12.5M,€46K,67,56,67,79,55,75,72,67,80,77,73,75,73,74,70,68,79,72,68,78,73,67,79,62,77,72,73,70,6,13,6,13,11,Right
2020-2021,John McGinn,CM,"Oct 18, 1994",178,68,77,82,€11.5M,€48K,64,71,59,76,71,78,66,61,75,75,74,69,77,72,80,75,89,76,73,76,73,72,75,55,64,69,75,69,9,13,12,10,12,Left
2020-2021,Wesley Moraes Ferreira da Silva,ST,"Nov 26, 1996",191,94,77,83,€12.5M,€52K,58,74,75,72,74,72,57,49,68,78,68,77,53,84,45,70,77,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6,Right
2020-2021,Oluwafikayomi Oluwadamilola Tomori,CB,"Dec 19, 1997",185,78,77,86,€12.5M,€57K,56,33,74,75,32,65,38,40,60,65,78,83,76,42,61,74,67,78,45,75,76,33,36,27,76,75,79,74,10,13,10,11,7,Right
2020-2021,Fabian Delph,CDM,"Nov 21, 1989",174,78,77,77,€7.5M,€68K,73,62,60,80,59,73,72,53,76,80,68,67,78,82,85,67,76,64,74,84,76,68,71,65,75,70,77,75,10,9,14,11,6,Left
2020-2021,Alexander Chuka Iwobi,LM,"May 3, 1996",185,75,77,81,€11.5M,€62K,72,65,42,80,51,80,70,40,66,81,77,79,78,72,75,47,74,75,64,54,24,76,78,59,73,30,26,23,14,7,12,14,11,Right
2020-2021,Mason Holgate,CB,"Oct 22, 1996",184,75,77,81,€10.5M,€56K,69,37,76,75,40,67,53,35,75,70,68,73,67,55,61,77,70,72,42,79,77,52,62,40,74,77,79,77,13,12,9,8,16,Right
2020-2021,Takumi Minamino 南野 拓実,RM,"Jan 16, 1995",174,67,77,80,€11.5M,€66K,66,75,50,70,70,82,73,69,63,80,90,88,89,71,86,76,81,57,72,61,49,68,70,72,79,32,30,26,9,12,8,15,14,Right
2020-2021,Claudio Andrés Bravo Muñoz,GK,"Apr 13, 1983",184,80,77,77,€1.5M,€47K,12,13,18,56,11,22,25,38,54,32,58,54,63,63,62,81,39,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77,Right
2020-2021,Philip Walter Foden,CAM,"May 28, 2000",171,69,77,89,€15.5M,€56K,68,66,47,81,48,77,68,57,74,80,77,72,87,70,89,49,74,44,61,62,59,71,76,48,78,58,59,47,8,15,6,10,13,Left
2020-2021,Phil Jones,CB,"Feb 21, 1992",185,71,77,77,€8M,€85K,60,44,77,70,49,57,38,35,66,55,54,55,52,68,50,81,60,77,49,85,78,42,54,50,65,75,77,78,10,8,6,16,11,Right
2020-2021,Daniel Owen James,RM,"Nov 10, 1997",170,76,77,83,€12M,€69K,74,68,44,72,50,75,70,54,62,76,96,95,84,78,81,53,86,52,69,68,40,74,68,64,70,50,39,34,7,6,11,15,9,Right
2020-2021,Ciaran Clark,CB,"Sep 26, 1989",185,88,77,77,€7.5M,€38K,39,44,81,61,55,50,50,36,60,59,50,53,54,71,50,74,62,76,54,82,76,49,51,55,68,77,79,78,14,7,12,14,12,Left
2020-2021,Valentino Lazaro,RWB,"Mar 24, 1996",180,76,77,82,€10.5M,€44K,80,69,49,77,72,81,77,69,72,81,86,82,82,69,77,56,73,66,70,65,71,76,75,67,77,72,70,69,8,13,11,8,8,Right
2020-2021,Ryan Bertrand,LB,"Aug 5, 1989",179,85,77,77,€7.5M,€50K,78,50,68,76,43,76,74,66,70,77,75,76,73,59,69,71,72,67,54,77,76,63,51,52,76,74,79,77,11,13,15,10,15,Left
2020-2021,Alex McCarthy,GK,"Dec 3, 1989",193,79,77,77,€6.5M,€41K,11,17,16,33,12,17,15,18,35,17,58,56,35,48,43,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,81,Right
2020-2021,Nathan Redmond,LM,"Mar 6, 1994",173,69,77,78,€10.5M,€50K,74,69,33,74,55,82,72,65,61,79,87,82,90,80,88,42,71,50,74,38,30,78,73,57,70,33,26,30,12,14,16,6,10,Right
2020-2021,Jannik Vestergaard,CB,"Aug 3, 1992",199,96,77,78,€9M,€48K,46,34,84,66,28,45,41,52,74,57,33,34,29,83,28,42,54,90,47,84,79,46,60,59,72,76,78,75,16,11,11,15,10,Right
2020-2021,Paulo Dino Gazzaniga Farias,GK,"Jan 2, 1992",196,90,77,80,€8M,€56K,21,12,14,32,8,20,33,21,49,20,63,65,64,63,49,66,45,67,19,32,16,13,57,41,55,23,20,11,80,76,84,77,80,Right
2020-2021,Robert Snodgrass,RM,"Sep 7, 1987",182,82,77,77,€8M,€71K,83,73,44,76,65,76,82,82,74,81,64,62,71,81,67,57,74,69,77,82,46,77,80,73,78,42,56,41,8,15,14,12,10,Left
2020-2021,Angelo Obinze Ogbonna,CB,"May 23, 1988",191,86,77,77,€6.5M,€65K,51,25,77,68,30,61,51,36,67,60,53,62,54,68,53,74,63,80,46,72,80,33,50,39,69,77,81,80,5,3,5,4,4,Left
2020-2021,Jack Wilshere,CM,"Jan 1, 1992",172,68,77,77,€9M,€71K,73,61,58,83,64,80,77,71,80,82,68,60,76,74,83,66,54,56,70,81,62,76,81,65,80,62,64,65,6,15,15,9,11,Left
2020-2021,Dennis Praet,CM,"May 14, 1994",181,78,77,80,€11M,€68K,74,66,62,81,70,79,75,67,77,79,71,67,74,73,72,65,70,60,76,64,61,76,77,56,79,58,63,60,6,6,10,14,10,Right
2020-2021,Teemu Eino Antero Pukki,ST,"Mar 29, 1990",180,80,77,77,€9M,€53K,45,80,62,71,74,73,53,40,35,77,79,76,77,75,72,68,82,69,64,56,36,84,71,72,79,30,29,16,13,8,8,9,7,Right
2020-2021,Emiliano Buendía Stati,RM,"Dec 25, 1996",170,65,77,83,€12M,€41K,76,69,60,80,66,83,72,74,76,80,75,73,80,77,85,45,62,62,64,82,59,71,82,49,77,63,68,52,11,10,13,7,9,Right
2020-2021,Oliver Norwood,CM,"Apr 12, 1991",175,69,77,77,€9M,€38K,80,58,56,80,69,62,81,75,84,76,57,55,68,77,76,64,77,56,75,69,74,59,78,74,69,69,76,73,16,16,7,7,12,Right
2020-2021,John Fleck,CM,"Aug 24, 1991",169,72,77,77,€9M,€36K,78,64,44,78,67,77,78,70,77,76,76,67,79,78,84,79,86,66,73,84,74,68,78,60,75,74,67,69,7,8,7,13,6,Left
2020-2021,Enda Stevens,LWB,"Jul 9, 1990",183,78,77,77,€7.5M,€35K,78,43,56,69,24,77,70,53,58,74,74,76,67,57,66,66,85,73,38,64,76,57,57,52,65,78,76,68,9,16,8,7,15,Left
2020-2021,John Egan,CB,"Oct 20, 1992",188,75,77,79,€9.5M,€33K,32,43,74,69,50,55,36,29,69,64,64,65,60,62,66,77,69,81,41,76,77,38,38,42,62,76,78,76,15,10,9,8,6,Right
2020-2021,Jack O'Connell,CB,"Mar 29, 1994",191,85,77,81,€10.5M,€32K,63,35,75,63,30,60,47,32,62,58,60,65,54,41,48,81,73,83,40,82,77,29,27,34,62,78,77,72,9,12,7,6,12,Left
2020-2021,Troy Deeney,ST,"Jun 29, 1988",183,90,77,77,€8M,€65K,56,77,82,74,77,68,68,49,61,76,54,59,60,86,67,83,69,91,75,85,31,78,74,82,78,38,30,25,10,11,16,12,15,Right
2020-2021,Roberto Maximiliano Pereyra,LM,"Jan 7, 1991",182,77,77,77,€9M,€63K,75,72,60,78,73,82,78,74,74,80,76,75,77,72,76,65,66,68,74,66,70,75,77,72,78,50,64,70,4,5,3,4,8,Right
2020-2021,Ashley Roy Westwood,CM,"Apr 1, 1990",174,73,77,77,€8.5M,€38K,80,53,60,80,56,71,83,75,79,77,63,55,74,76,78,72,84,71,60,82,76,66,77,58,78,76,75,73,10,13,13,7,8,Right
2020-2021,Jóhann Berg Guðmundsson,RM,"Oct 27, 1990",179,77,77,77,€9M,€38K,80,70,64,77,72,77,79,77,75,77,75,75,72,82,76,78,76,67,73,66,62,74,79,70,78,60,63,55,7,6,14,10,8,Left
2020-2021,Dwight James Matthew McNeil,LM,"Nov 22, 1999",183,70,77,86,€13.5M,€21K,79,66,59,74,57,81,77,68,69,78,74,80,76,69,79,68,77,65,68,57,46,72,76,62,77,53,54,44,6,14,14,12,14,Left
2020-2021,James Tomkins,CB,"Mar 29, 1989",192,74,77,77,€7M,€48K,45,29,78,70,28,50,33,31,60,57,37,47,47,40,48,76,64,80,29,81,77,38,54,43,74,78,78,79,11,8,6,9,14,Right
2020-2021,Mamadou Sakho,CB,"Feb 13, 1990",187,83,77,77,€7.5M,€50K,58,23,73,76,20,50,50,30,69,60,48,52,51,51,54,74,61,90,38,86,79,36,61,40,75,73,77,75,14,12,9,7,8,Left
2020-2021,Cheikhou Kouyaté,CDM,"Dec 21, 1989",189,83,77,77,€7.5M,€50K,53,63,79,69,50,68,39,47,65,73,64,69,62,74,57,77,89,84,63,85,77,73,65,52,72,77,79,76,15,8,9,12,9,Right
2020-2021,Andros Townsend,RM,"Jul 16, 1991",178,73,77,77,€9.5M,€52K,77,70,48,75,72,80,80,78,66,80,78,78,78,83,77,44,81,61,79,76,37,73,75,76,70,41,35,34,13,11,11,11,13,Left
2020-2021,Jordan Pierre Ayew,ST,"Sep 11, 1991",182,81,77,77,€9.5M,€57K,70,77,75,73,71,79,75,69,60,76,76,78,78,76,75,71,78,74,72,69,40,75,72,74,70,36,52,35,6,8,7,16,8,Right
2020-2021,David Petrus Wenceslaus Henri Pröpper,CM,"Sep 2, 1991",185,79,77,77,€9M,€47K,65,62,70,77,72,78,75,71,74,81,64,60,70,80,68,68,86,69,78,78,62,69,78,66,83,70,65,60,16,8,16,9,6,Right
2020-2021,Aaron Frank Mooy,CM,"Sep 15, 1990",173,72,77,77,€9M,€49K,75,68,50,80,65,73,73,72,80,77,67,60,70,73,74,70,78,74,76,75,68,70,79,73,80,72,72,69,11,8,12,11,12,Right
2020-2021,Steve Cook,CB,"Apr 19, 1991",185,82,77,77,€8M,€57K,41,32,79,71,33,55,44,32,64,67,51,52,55,48,62,81,66,78,26,79,77,29,45,42,70,76,78,77,14,12,7,14,12,Right
2020-2021,Jefferson Andrés Lerma Solís,CDM,"Oct 25, 1994",179,70,77,80,€10M,€47K,66,56,65,76,56,74,66,65,76,76,70,73,74,79,76,84,82,74,71,88,77,59,66,58,72,74,78,76,16,14,11,7,9,Right
2020-2021,Diego Rico Salguero,LB,"Feb 23, 1993",183,76,77,78,€9M,€55K,76,45,74,74,53,71,74,69,60,72,71,74,66,77,69,74,78,75,70,70,82,64,70,43,65,76,78,78,10,9,15,11,10,Left
2020-2021,Harry Wilson,RM,"Mar 22, 1997",173,70,77,84,€12.5M,€66K,74,75,50,76,70,77,86,85,67,76,82,77,79,84,84,52,72,54,83,42,32,78,75,78,75,48,48,42,7,13,9,15,7,Left
2020-2021,Otávio Henrique Passos Santos,CDM,"May 4, 1994",173,72,77,79,€10M,€28K,59,44,64,75,49,71,47,49,69,74,68,65,72,66,76,73,79,73,62,80,80,61,63,48,74,78,82,75,8,10,15,12,9,Right
2020-2021,Loïc Alex Teliére Hubert Rémy,ST,"Jan 2, 1987",185,82,77,77,€7M,€41K,60,78,76,69,71,74,66,51,60,74,74,72,71,81,64,82,61,72,73,59,48,80,71,76,78,35,24,21,9,10,15,14,12,Right
2020-2021,Yusuf Yazıcı,CAM,"Jan 29, 1997",185,74,77,82,€12M,€33K,78,71,68,79,72,81,83,76,74,80,68,74,74,83,79,55,79,72,76,71,40,73,77,60,75,38,54,45,10,12,5,13,7,Left
2020-2021,Marcelo Antônio Guedes Filho,CB,"May 20, 1987",191,85,77,77,€5.5M,€55K,36,41,84,70,42,49,39,41,74,63,51,51,48,76,47,83,79,90,30,85,75,39,54,51,65,71,79,70,16,15,10,7,14,Right
2020-2021,Rafael Pereira da Silva,RB,"Jul 9, 1990",172,78,77,77,€7.5M,€57K,77,53,64,77,59,81,77,51,72,76,79,76,79,72,83,82,77,73,62,85,77,79,72,58,76,73,77,75,14,7,6,12,8,Right
2020-2021,Bertrand Isidore Traoré,RW,"Sep 6, 1995",181,73,77,81,€11.5M,€57K,69,73,66,74,74,82,80,73,67,86,84,84,88,75,63,80,73,64,66,60,54,73,72,69,69,47,40,37,11,7,7,13,12,Left
2020-2021,Joachim Christian Andersen,CB,"May 31, 1996",192,90,77,83,€11M,€47K,36,40,76,78,33,51,49,36,80,65,58,63,50,73,58,76,69,80,43,74,77,28,61,44,71,77,78,76,13,7,9,15,14,Right
2020-2021,Martin Terrier,LW,"Mar 4, 1997",184,71,77,83,€12M,€57K,68,77,65,77,66,75,74,58,71,77,85,87,75,77,68,70,69,66,74,55,27,75,77,62,75,34,31,34,12,5,13,5,8,Right
2020-2021,Bruno Guimarães Rodrigues Moura,CM,"Nov 16, 1997",182,79,77,87,€14M,€44K,66,60,64,80,66,78,69,62,75,80,70,73,73,71,65,60,81,70,66,71,73,68,78,65,76,75,78,70,7,11,15,11,11,Right
2020-2021,Guillermo Alfonso Maripán Loaysa,CB,"May 6, 1994",193,84,77,79,€9.5M,€33K,41,28,76,66,31,40,29,27,61,59,38,41,31,58,31,65,54,90,24,80,78,28,39,30,69,78,79,75,7,12,7,16,12,Right
2020-2021,Gaëtan Laborde,ST,"May 3, 1994",181,78,77,80,€11.5M,€34K,65,77,81,75,76,76,68,52,64,74,69,74,73,78,64,85,80,80,69,72,24,77,70,66,72,37,29,16,14,15,9,14,9,Left
2020-2021,Moses Daddy-Ajala Simon,LM,"Jul 12, 1995",168,69,77,82,€12M,€22K,75,72,58,67,72,84,47,55,63,77,93,92,91,76,92,88,73,68,66,38,34,73,71,60,74,30,36,32,7,13,12,13,9,Right
2020-2021,Andrei Girotto,CB,"Feb 17, 1992",186,79,77,77,€8M,€25K,65,58,74,77,51,65,63,43,67,74,63,60,64,77,57,72,71,69,79,81,79,59,54,55,61,76,80,77,11,7,9,6,12,Right
2020-2021,Christophe Hérelle,CB,"Aug 22, 1992",188,75,77,78,€9M,€30K,57,47,80,75,35,58,49,42,68,68,61,67,62,59,62,80,76,73,49,74,77,49,45,47,72,76,78,76,15,10,14,12,13,Right
2020-2021,Sergio Rico González,GK,"Sep 1, 1993",195,90,77,79,€8M,€13K,17,14,11,28,15,14,24,20,26,12,48,46,62,58,43,63,36,52,12,27,19,11,53,24,60,16,11,11,77,74,77,74,80,Right
2020-2021,Damien Da Silva,CB,"May 17, 1988",184,83,77,77,€6.5M,€37K,49,25,80,73,36,42,38,31,71,69,51,65,60,57,61,78,65,78,41,81,77,39,40,43,73,76,78,77,6,8,12,16,11,Right
2020-2021,Flavien Tait,LM,"Feb 2, 1993",175,70,77,77,€9.5M,€41K,74,70,42,75,63,81,74,68,70,77,77,74,76,73,79,53,77,55,73,60,28,74,75,53,76,30,37,34,12,15,14,8,9,Right
