season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-02-01,19:00,21,17725,Mathieu Vernice,Philippe Montanier,Patrick Kisnorbo,Brecht Dejaegere,Yoann Salmier,4-3-3,3-5-2,Toulouse,Troyes,,,,,990,4,3,1,1,12,5,2,0,677,14,11,20,2.3,1.5,1.4,24,7,509,593,85.8,42,537,12,7,2,9424,2996,214,236,90.7,225,253,88.9,60,84,71.4,1.4,11,29,8,1,542,49,13,1,6,19,22,8,0,7,0,2,4,7,6,4,4,7,18,38.9,11,5,15,25,4,0,33,176,354,153,23,676,28.6,1,14.3,2744,1214,18,2,8,4,505,42,0,12,13,2,1,1,0,45,5,15,25.0,,,,,990,1,0,1,1,10,2,3,0,563,5,9,4,1.2,0.4,0.2,19,1,396,478,82.8,23,426,11,20,11,6450,2075,193,221,87.3,169,191,88.5,22,39,56.4,0.4,7,15,1,0,430,48,13,0,1,3,24,0,0,0,0,0,15,4,3,2,0,1,3,33.3,2,1,3,14,12,0,63,212,253,106,10,562,55.0,7,35.0,2494,1091,29,3,9,7,393,23,0,14,10,0,1,1,0,38,15,5,75.0
2022-2023,2023-02-01,19:00,21,7255,Bastien Dechepy,Abdelaziz Bouhazama,Olivier Pantaloni,Nabil Bentaleb,Vincent Marchetti,4-4-2,4-4-2,Angers,Ajaccio,,,,,977,1,1,0,0,6,2,1,1,450,17,11,11,0.4,0.4,0.3,10,2,224,334,67.1,17,251,11,31,13,4084,1748,102,136,75.0,75,108,69.4,34,64,53.1,0.3,4,14,3,0,277,56,12,3,2,7,27,2,2,0,0,1,7,8,8,6,3,7,13,53.8,6,1,10,28,19,0,53,183,191,84,6,450,41.9,15,48.4,1436,664,10,0,21,5,224,17,0,18,10,1,0,0,0,48,19,20,48.7,,,,,990,2,2,0,0,9,4,2,0,612,20,15,9,1.4,1.4,1.3,18,4,381,506,75.3,39,421,19,16,6,7383,2105,144,176,81.8,171,198,86.4,57,107,53.3,1.1,8,29,6,4,450,54,18,4,6,29,23,6,2,3,0,2,11,13,9,6,5,15,28,53.6,13,2,7,35,15,1,36,153,351,115,11,612,37.5,7,43.8,2312,1095,8,1,17,10,377,39,0,11,18,2,0,0,0,62,20,19,51.3
2022-2023,2023-02-01,19:00,21,10746,Florent Batta,Will Still,Régis Le Bris,Yunis Abdelhamid,Vincent Le Goff,4-2-3-1,4-2-3-1,Reims,Lorient,,,,,990,4,2,1,1,30,8,1,0,728,17,6,14,3.8,3.0,1.9,54,8,529,605,87.4,59,578,19,18,10,9677,3116,210,229,91.7,251,273,91.9,59,76,77.6,1.7,22,60,9,4,568,34,7,6,2,21,17,5,3,1,0,3,10,10,8,7,2,7,22,31.8,15,5,9,23,13,1,44,137,356,243,35,727,55.6,7,38.9,3092,1613,23,11,19,8,526,58,0,11,7,3,1,0,0,66,14,6,70.0,,,,,990,2,2,0,0,12,5,0,0,556,15,6,16,0.6,0.6,0.4,22,4,346,439,78.8,30,397,21,26,15,5890,2254,154,179,86.0,147,169,87.0,34,68,50.0,0.3,8,22,8,2,389,49,14,1,0,14,11,7,3,2,0,1,10,8,9,5,1,7,17,41.2,10,8,8,21,20,1,94,242,219,102,17,556,57.7,7,26.9,2299,1120,15,3,15,10,345,29,0,7,11,1,0,1,0,52,6,14,30.0
2022-2023,2023-02-01,21:00,21,30837,Ruddy Buquet,Laurent Blanc,Eric Roy,Alexandre Lacazette,Haris Belkebla,4-3-1-2,4-1-4-1,Lyon,Brest,,,,,990,0,0,0,0,28,8,0,0,865,8,12,7,2.6,2.6,2.3,53,0,661,757,87.3,89,689,26,32,18,11134,3286,315,335,94.0,291,326,89.3,44,67,65.7,2.1,24,84,23,4,688,69,14,1,3,36,32,15,3,9,0,0,15,7,2,5,1,6,12,50.0,6,0,7,20,8,0,28,113,403,352,43,865,56.3,11,34.4,3486,1817,25,7,16,17,656,89,0,10,13,0,0,0,0,49,15,8,65.2,,,,,990,0,0,0,0,8,1,0,0,409,28,17,26,0.6,0.6,0.5,14,0,180,258,69.8,13,232,15,14,6,3948,2021,73,95,76.8,59,80,73.8,43,64,67.2,0.5,5,10,5,2,219,36,8,2,3,9,17,2,2,0,0,3,8,11,22,5,1,11,29,37.9,18,13,13,45,32,0,95,230,116,70,10,409,42.9,6,42.9,1581,756,9,3,19,2,178,13,0,13,9,3,0,0,0,50,8,15,34.8
2022-2023,2023-02-01,21:00,21,3561,Eric Wattellier,Philippe Clement,Christophe Pélissier,Wissam Ben Yedder,Birama Touré,4-2-2-2,4-3-3,Monaco,Auxerre,,,,,990,3,3,0,0,16,6,0,0,576,26,8,15,1.2,1.2,1.1,27,6,354,452,78.3,40,398,20,15,3,6505,2432,160,190,84.2,133,159,83.6,49,78,62.8,0.9,13,39,7,1,411,38,7,4,7,9,15,5,0,4,0,3,8,14,7,13,6,12,24,50.0,12,1,14,34,12,0,50,151,278,152,22,576,20.0,11,73.3,2031,917,11,5,19,9,349,39,0,11,5,3,0,0,0,66,10,18,35.7,,,,,990,2,2,0,0,11,3,0,0,703,20,9,12,1.4,1.4,1.3,17,3,480,585,82.1,49,527,7,27,12,9056,3119,172,198,86.9,237,261,90.8,58,92,63.0,0.8,9,39,12,1,540,44,14,1,4,13,18,4,2,1,0,1,15,10,11,6,3,11,14,78.6,3,4,8,29,8,1,62,239,334,140,21,703,44.4,12,44.4,2891,1312,11,1,26,14,477,48,0,7,11,1,0,0,0,68,18,10,64.3
2022-2023,2023-02-01,21:00,21,17454,Jérémie Pignard,Romain Pitau,Christophe Galtier,Téji Savanier,Marquinhos,3-5-2,4-1-3-2,Montpellier,Paris Saint-Germain,,,,,990,1,1,0,0,6,3,1,0,479,17,16,14,0.5,0.5,0.2,10,2,279,381,73.2,24,333,9,18,8,4879,1819,119,154,77.3,106,128,82.8,34,61,55.7,0.2,3,20,3,0,339,39,15,1,5,11,7,1,0,1,0,3,9,11,9,4,4,10,23,43.5,13,4,10,33,12,0,76,207,209,75,12,479,44.4,6,33.3,1777,928,8,4,4,9,277,24,0,9,12,3,0,1,0,63,5,8,38.5,,,,,990,3,3,0,1,18,7,1,0,846,15,11,8,4.5,3.5,3.0,32,6,654,744,87.9,55,696,34,29,13,10466,3145,337,370,91.1,244,269,90.7,53,65,81.5,1.9,14,60,10,2,707,33,10,5,3,13,15,3,0,2,0,4,11,7,6,6,3,6,14,42.9,8,0,8,26,11,0,42,147,473,239,28,845,44.8,10,34.5,3645,1988,29,8,8,7,650,55,0,12,8,4,1,0,0,73,8,5,61.5
2022-2023,2023-02-01,21:00,21,37437,Thomas Léonard,Franck Haise,Didier Digard,Seko Fofana,Dante,3-4-3,5-4-1,Lens,Nice,,,,,990,0,0,0,0,9,4,0,0,688,15,13,12,0.6,0.6,0.5,17,0,470,571,82.3,56,506,24,23,10,8064,2561,206,244,84.4,194,216,89.8,49,75,65.3,0.6,7,44,6,2,520,48,10,2,8,19,26,5,3,2,0,3,15,10,4,10,1,6,11,54.5,5,3,9,28,12,0,49,170,355,168,15,688,43.5,12,52.2,3393,1636,23,5,16,11,466,56,0,12,8,3,0,0,0,54,7,13,35.0,,,,,990,1,0,0,0,14,6,2,0,595,23,11,18,2.2,2.2,0.7,24,1,366,459,79.7,37,418,13,12,5,7059,2664,130,154,84.4,171,200,85.5,52,81,64.2,0.9,9,23,8,0,412,44,14,1,1,9,18,3,2,1,0,3,8,14,8,14,1,12,22,54.5,10,4,14,34,22,0,84,250,239,109,17,595,41.7,6,50.0,2216,989,7,2,24,9,365,37,0,8,11,3,0,0,0,57,13,7,65.0
2022-2023,2023-02-01,21:00,21,26176,Marc Bollengier,Bruno Génésio,Mathieu Le Scornet,Benjamin Bourigeaud,Alexander Djiku,4-3-3,5-4-1,Rennes,Strasbourg,,,,,990,3,3,0,0,6,3,0,0,686,10,7,6,1.1,1.1,1.1,12,6,534,622,85.9,26,567,16,14,9,9849,2217,203,228,89.0,270,298,90.6,51,77,66.2,0.6,5,22,0,0,570,50,14,0,1,4,27,4,2,1,0,2,8,7,4,4,2,3,7,42.9,4,2,4,17,14,0,42,188,422,79,11,686,64.3,4,28.6,3045,1447,13,6,10,5,533,26,0,12,13,2,0,0,0,40,12,12,50.0,,,,,990,0,0,0,0,3,0,1,0,507,9,10,11,0.1,0.1,0.1,6,0,356,436,81.7,24,381,16,9,4,5489,1663,180,202,89.1,135,149,90.6,19,52,36.5,0.3,3,28,2,1,394,40,14,0,4,13,21,0,0,0,0,2,5,5,6,3,0,4,13,30.8,9,3,8,19,12,0,41,153,266,92,7,507,44.4,3,33.3,2197,945,16,1,17,7,352,24,0,13,11,2,0,0,0,44,12,12,50.0
2022-2023,2023-02-04,17:00,22,45000,Bastien Dechepy,Christophe Galtier,Philippe Montanier,Marquinhos,Brecht Dejaegere,4-1-2-1-2,4-3-3,Paris Saint-Germain,Toulouse,,,,,990,2,2,0,0,22,5,2,0,764,12,5,9,1.9,1.9,1.3,38,4,593,673,88.1,59,632,26,28,14,9765,2710,277,307,90.2,254,273,93.0,43,64,67.2,1.6,17,50,16,1,627,45,15,1,2,10,18,6,1,2,0,1,8,10,5,5,2,4,12,33.3,8,4,5,17,6,0,61,170,376,227,32,764,50.0,10,35.7,3387,1631,19,5,12,6,589,59,0,9,13,1,0,0,0,51,7,4,63.6,,,,,990,1,0,0,0,12,5,2,0,517,16,10,14,0.8,0.8,0.4,21,2,355,431,82.4,33,402,19,14,8,6268,2328,160,178,89.9,157,181,86.7,29,50,58.0,0.3,7,23,3,0,393,34,8,0,4,13,11,2,0,2,0,4,6,12,10,4,2,10,24,41.7,14,6,8,26,13,0,81,218,208,96,11,517,57.1,4,28.6,2155,1058,12,4,15,8,355,33,0,13,9,4,0,0,0,58,4,7,36.4
2022-2023,2023-02-04,19:00,22,10240,François Letexier,Patrick Kisnorbo,Laurent Blanc,Yoann Salmier,Alexandre Lacazette,3-5-2,4-3-1-2,Troyes,Lyon,,,,,990,1,1,0,0,8,2,0,0,588,16,17,13,1.0,1.0,1.0,14,2,358,453,79.0,33,413,14,25,11,6445,2355,163,197,82.7,130,151,86.1,51,75,68.0,0.8,8,15,6,1,406,44,16,2,4,9,16,5,1,4,0,3,11,10,9,4,3,7,15,46.7,8,3,10,33,20,0,84,244,261,91,16,588,44.0,11,44.0,2282,885,12,3,20,14,353,33,0,10,14,3,0,0,0,76,20,14,58.8,,,,,990,3,3,0,0,10,6,1,0,732,25,12,12,0.8,0.8,0.6,15,4,522,627,83.3,36,566,15,16,8,8784,2846,261,292,89.4,193,219,88.1,50,82,61.0,0.8,6,40,5,0,586,39,13,0,1,12,13,6,3,2,0,2,10,13,12,10,3,11,22,50.0,11,1,11,37,5,0,41,191,371,180,32,732,50.0,7,43.8,3202,1416,21,8,16,9,518,36,0,14,10,2,0,0,0,65,14,20,41.2
2022-2023,2023-02-04,21:00,22,28082,Florent Batta,Bruno Génésio,Paulo Fonseca,Benjamin Bourigeaud,Benjamin André,4-4-2,4-2-3-1,Rennes,Lille,,,,,990,1,0,0,0,10,6,1,0,516,19,12,11,1.8,1.8,1.2,14,1,286,390,73.3,22,330,17,26,13,5339,1799,120,152,78.9,118,146,80.8,38,72,52.8,0.3,6,18,4,1,346,43,13,2,2,8,15,2,0,1,0,1,7,7,10,7,2,6,13,46.2,7,5,6,31,18,0,77,211,207,102,14,516,50.0,12,46.2,1745,859,6,2,19,7,282,22,0,16,9,1,0,0,0,47,14,14,50.0,,,,,990,3,3,0,0,15,6,2,0,734,19,7,8,2.4,2.4,1.3,25,6,512,617,83.0,53,551,25,15,7,8269,2554,255,294,86.7,199,227,87.7,35,61,57.4,1.2,11,41,11,2,573,40,17,1,7,10,15,1,0,0,0,4,7,11,11,6,2,12,25,48.0,13,1,7,26,10,1,48,209,367,166,33,734,46.7,6,40.0,3039,1410,17,9,25,13,508,51,0,9,13,4,0,0,0,65,14,14,50.0
2022-2023,2023-02-05,13:00,22,11598,Marc Bollengier,Pascal Gastien,Philippe Clement,Florent Ogier,Axel Disasi,3-4-3,4-2-3-1,Clermont Foot,Monaco,,,,,990,0,0,0,0,8,3,1,0,659,17,10,15,0.4,0.4,0.4,15,0,445,555,80.2,49,491,15,28,13,7267,2760,206,236,87.3,201,242,83.1,27,52,51.9,0.6,7,31,4,0,506,49,22,0,0,14,13,2,2,0,0,0,15,11,10,6,1,7,16,43.8,9,4,11,27,15,1,74,222,334,111,15,659,46.4,12,42.9,2999,1343,14,1,17,10,442,49,0,9,21,0,0,0,0,60,6,10,37.5,,,,,990,2,2,0,0,14,5,2,0,606,22,11,16,1.4,1.4,1.3,28,4,386,484,79.8,52,421,22,18,9,7402,2903,155,177,87.6,161,193,83.4,56,82,68.3,1.4,11,44,8,0,439,43,9,2,3,13,22,4,4,0,0,2,12,10,7,12,3,12,25,48.0,13,2,14,33,12,0,55,170,300,141,18,606,50.0,7,38.9,2214,1044,11,4,21,10,383,50,0,21,9,2,0,0,0,67,10,6,62.5
2022-2023,2023-02-05,15:00,22,25028,Stéphanie Frappart,Mathieu Le Scornet,Romain Pitau,Dimitri Liénard,Jordan Ferri,5-4-1,4-3-3,Strasbourg,Montpellier,,,,,932,2,1,0,0,6,2,3,1,433,21,12,16,0.9,0.9,0.4,10,3,205,306,67.0,18,236,9,19,9,4009,1862,86,112,76.8,70,87,80.5,38,85,44.7,0.8,5,12,2,1,249,57,21,0,4,7,23,4,2,2,0,0,11,12,15,6,0,12,20,60.0,8,6,10,33,31,0,72,204,194,42,8,433,47.4,8,42.1,1502,681,4,2,20,6,203,18,0,11,16,0,0,0,0,52,22,17,56.4,,,,,990,0,0,0,0,11,0,1,0,723,14,8,13,0.9,0.9,0.6,21,0,508,630,80.6,44,542,21,21,8,9776,2926,204,244,83.6,227,252,90.1,66,102,64.7,0.8,10,37,8,5,578,47,11,1,9,33,21,7,3,2,0,5,12,10,4,7,3,8,17,47.1,9,3,10,22,5,1,32,146,397,185,21,723,38.1,12,57.1,3070,1529,22,4,17,9,502,44,0,16,11,5,0,0,0,57,17,22,43.6
2022-2023,2023-02-05,15:00,22,6908,Ruddy Buquet,Olivier Pantaloni,Antoine Kombouare,Vincent Marchetti,Alban Lafont,4-4-2,4-2-3-1,Ajaccio,Nantes,,,,,987,0,0,0,0,8,2,2,1,509,20,12,14,0.3,0.3,0.2,8,0,272,395,68.9,31,319,10,11,3,5107,2394,124,161,77.0,105,138,76.1,34,79,43.0,0.5,5,29,6,0,339,56,18,0,0,10,28,2,0,1,0,0,7,12,5,13,2,8,24,33.3,16,0,14,32,16,0,45,139,253,122,10,509,27.3,8,72.7,1977,765,13,1,24,13,267,30,0,16,13,0,0,1,0,60,17,30,36.2,,,,,990,2,1,1,1,6,2,1,0,647,21,15,8,1.2,0.6,0.6,13,3,391,517,75.6,44,417,17,24,16,7233,2637,157,195,80.5,154,184,83.7,61,103,59.2,0.6,5,32,5,2,460,55,15,1,4,16,28,1,0,1,0,2,15,16,8,12,1,8,11,72.7,3,1,7,36,23,0,61,216,348,91,12,646,66.7,8,33.3,2362,1144,10,2,16,12,384,44,0,16,15,2,0,0,0,64,30,17,63.8
2022-2023,2023-02-05,15:00,22,14680,Pierre Gaillouste,Christophe Pélissier,Will Still,Birama Touré,Yunis Abdelhamid,4-2-3-1,4-2-3-1,Auxerre,Reims,,,,,990,0,0,0,0,13,3,2,0,498,26,15,13,1.3,1.3,1.0,23,0,262,374,70.1,42,308,22,18,6,5351,2479,102,132,77.3,102,132,77.3,50,91,54.9,1.2,8,23,11,6,320,51,12,1,3,31,27,4,2,1,0,3,8,11,10,13,3,14,25,56.0,11,2,11,41,18,0,52,150,216,138,26,498,33.3,11,61.1,1876,797,17,8,14,7,259,42,0,13,10,3,0,0,0,66,11,21,34.4,,,,,990,0,0,0,0,8,4,0,0,685,18,6,9,0.6,0.6,0.5,14,0,439,555,79.1,46,476,12,27,11,8085,2850,165,204,80.9,206,238,86.6,46,76,60.5,0.5,6,37,4,1,502,51,15,1,5,16,18,5,1,3,0,2,11,14,9,8,1,11,17,64.7,6,3,6,24,29,0,80,240,331,122,18,685,40.7,14,51.9,2594,1294,14,3,27,12,430,46,0,10,13,2,0,0,0,69,21,11,65.6
2022-2023,2023-02-05,15:00,22,12705,Willy Delajod,Régis Le Bris,Abdelaziz Bouhazama,Vincent Le Goff,Nabil Bentaleb,4-2-3-1,4-4-2,Lorient,Angers,,,,,990,0,0,0,0,13,2,2,0,685,22,9,7,1.1,1.1,0.6,24,0,474,559,84.8,55,510,29,31,16,8247,2823,194,212,91.5,234,265,88.3,36,62,58.1,0.8,9,51,10,4,510,49,16,0,1,22,17,8,7,1,0,0,6,12,13,7,2,8,18,44.4,10,2,5,31,17,0,43,158,344,191,28,685,51.6,10,32.3,3393,1652,18,7,23,11,469,53,0,16,16,0,0,0,0,52,14,17,45.2,,,,,990,0,0,0,0,12,5,4,0,573,21,10,10,0.7,0.7,0.6,20,0,354,448,79.0,41,392,19,21,10,6189,2353,165,195,84.6,140,165,84.8,38,68,55.9,0.8,9,28,9,4,396,52,15,0,6,21,21,6,3,3,0,0,8,14,10,7,4,10,26,38.5,16,5,5,31,36,0,60,182,258,142,15,573,47.6,8,38.1,2118,875,16,2,16,14,352,40,0,16,15,0,0,0,0,55,17,14,54.8
2022-2023,2023-02-05,17:05,22,11639,Benoît Bastien,Eric Roy,Franck Haise,Pierre Lees-Melou,Seko Fofana,4-1-4-1,5-4-1,Brest,Lens,,,,,990,1,1,0,0,16,3,4,0,439,19,13,9,2.1,2.1,2.0,28,2,230,317,72.6,18,256,11,12,3,4869,2135,75,97,77.3,100,120,83.3,44,80,55.0,1.3,14,9,5,2,271,45,11,2,3,25,11,11,4,7,0,1,4,12,10,6,3,11,24,45.8,13,4,5,32,33,1,80,209,151,87,25,439,25.0,8,66.7,1446,587,10,4,11,7,226,17,0,15,9,1,0,0,0,45,22,18,55.0,,,,,990,1,0,0,0,20,7,2,0,726,15,7,9,2.6,2.6,1.5,36,2,519,614,84.5,75,549,22,27,13,9128,3041,209,228,91.7,261,296,88.2,41,66,62.1,1.7,12,54,14,6,565,47,16,1,0,43,16,5,2,2,0,2,9,9,6,8,1,8,11,72.7,3,5,4,22,20,0,48,133,370,225,28,726,48.1,11,40.7,3183,1394,25,0,15,8,517,75,0,9,14,2,0,0,0,47,18,22,45.0
2022-2023,2023-02-05,20:45,22,65234,Clément Turpin,Igor Tudor,Didier Digard,Dimitri Payet,Dante,3-4-3,4-3-3,Marseille,Nice,,,,,990,1,1,0,0,22,5,0,0,705,15,11,7,2.4,2.4,2.1,40,2,476,590,80.7,71,519,30,13,5,8412,2500,203,235,86.4,203,249,81.5,51,67,76.1,2.1,19,51,19,12,541,48,5,2,2,37,25,9,1,5,0,1,7,10,4,9,2,3,14,21.4,11,1,6,26,9,2,35,106,313,292,36,705,38.5,7,53.8,3200,1730,35,4,25,17,473,71,0,10,4,1,0,0,0,68,14,13,51.9,,,,,990,3,1,0,0,14,8,1,0,565,24,15,13,1.4,1.4,0.9,24,4,325,440,73.9,24,381,16,16,11,5808,2310,141,161,87.6,134,174,77.0,37,83,44.6,1.2,10,15,5,1,388,52,11,1,1,8,24,1,0,1,0,0,6,17,16,5,3,7,12,58.3,5,8,5,39,21,0,98,252,232,89,17,565,68.8,3,18.8,2368,1068,10,5,17,12,322,24,0,5,10,0,0,0,0,58,13,14,48.1
2022-2023,2023-02-10,21:00,23,20163,Stéphanie Frappart,Didier Digard,Olivier Pantaloni,Dante,Riad Nouri,4-3-3,4-1-4-1,Nice,Ajaccio,,,,,990,3,3,0,0,11,3,1,0,773,8,9,9,0.6,0.6,0.5,20,6,608,689,88.2,38,645,12,22,11,10767,2747,227,252,90.1,334,352,94.9,33,64,51.6,0.7,9,19,4,2,652,35,9,1,0,11,15,5,1,1,0,2,7,4,2,5,1,2,11,18.2,9,1,8,17,12,0,55,196,494,85,13,773,50.0,10,45.5,3237,1555,12,1,10,6,602,38,0,9,7,2,0,0,0,51,12,8,60.0,,,,,990,0,0,0,0,6,3,0,0,507,16,11,10,0.4,0.4,0.4,11,0,336,429,78.3,31,369,8,12,9,6331,2089,121,145,83.4,159,180,88.3,43,78,55.1,0.4,5,20,4,1,384,43,11,0,0,14,16,5,1,3,0,2,9,9,6,6,4,10,21,47.6,11,4,6,27,11,0,36,153,273,88,14,507,75.0,2,16.7,1902,795,7,3,7,6,334,31,0,7,7,2,0,0,0,50,8,12,40.0
2022-2023,2023-02-11,17:00,23,16500,Clément Turpin,Philippe Clement,Christophe Galtier,Wissam Ben Yedder,Marquinhos,4-2-2-2,3-5-2,Monaco,Paris Saint-Germain,,,,,990,3,3,0,0,19,9,0,0,643,23,11,18,2.9,2.9,2.1,31,4,454,534,85.0,36,490,25,29,20,8064,2906,196,219,89.5,185,205,90.2,53,75,70.7,1.7,14,31,12,2,487,45,12,2,5,12,25,3,0,3,0,2,12,16,8,8,7,8,21,38.1,13,4,14,34,13,0,47,163,311,178,33,643,69.0,6,20.7,2800,1149,16,8,11,13,449,36,0,9,11,2,0,0,0,53,11,5,68.8,,,,,990,1,1,0,0,7,2,1,0,833,19,16,16,0.8,0.8,0.8,14,2,645,724,89.1,41,689,23,25,13,9514,3011,351,380,92.4,225,244,92.2,35,48,72.9,1.4,6,33,7,0,680,43,11,4,2,4,19,2,1,1,0,1,13,10,8,9,2,6,26,23.1,20,4,12,35,11,1,65,217,471,154,17,833,52.0,8,32.0,3853,1882,31,2,15,15,640,41,0,11,9,1,0,0,0,53,5,11,31.3
2022-2023,2023-02-11,21:00,23,13576,Ruddy Buquet,Pascal Gastien,Igor Tudor,Florent Ogier,Valentin Rongier,3-4-3,3-4-3,Clermont Foot,Marseille,,,,,990,0,0,0,0,9,3,4,0,464,17,6,14,0.8,0.8,0.3,16,0,265,356,74.4,22,310,8,17,8,4914,2197,110,127,86.6,119,146,81.5,30,63,47.6,0.4,6,16,2,0,314,41,19,0,1,10,9,3,1,2,0,1,7,12,9,5,3,12,26,46.2,14,6,8,23,17,1,73,222,181,69,14,464,47.1,8,47.1,1619,669,6,2,12,10,264,22,0,15,16,1,0,1,0,60,8,12,40.0,,,,,990,2,0,1,1,16,4,3,0,693,18,7,10,2.6,1.8,1.1,24,2,495,585,84.6,49,528,28,28,14,9026,2613,195,222,87.8,231,255,90.6,50,74,67.6,0.9,8,59,7,3,544,38,12,1,5,22,16,4,0,4,0,3,11,11,4,11,3,8,16,50.0,8,3,7,25,7,0,35,124,356,218,22,692,50.0,12,42.9,3360,1615,25,4,18,5,489,49,0,16,12,3,0,0,0,66,12,8,60.0
2022-2023,2023-02-12,13:00,23,21783,Jeremy Stinat,Philippe Montanier,Bruno Génésio,Brecht Dejaegere,Benjamin Bourigeaud,4-3-3,4-4-2,Toulouse,Rennes,,,,,990,3,1,0,0,13,7,1,0,462,31,13,14,2.3,2.3,1.0,21,3,230,309,74.4,30,278,11,28,16,4301,1920,102,119,85.7,90,108,83.3,31,58,53.4,0.6,10,17,7,1,262,44,16,0,3,6,18,2,0,0,0,3,10,21,24,4,3,16,41,39.0,25,3,11,44,27,0,81,206,171,94,16,462,57.1,11,39.3,1536,625,6,2,19,13,226,29,0,12,16,3,0,0,1,57,10,10,50.0,,,,,990,0,0,0,0,13,4,1,0,769,24,4,9,1.4,1.4,1.0,22,0,560,669,83.7,66,596,32,43,25,10553,3030,196,231,84.8,288,320,90.0,64,96,66.7,1.5,8,53,15,1,607,62,15,1,0,25,30,7,5,1,0,0,12,10,11,7,6,11,27,40.7,16,0,9,28,4,1,38,143,372,261,29,769,58.1,16,37.2,3730,1724,25,9,16,15,554,65,0,16,12,0,0,0,0,57,10,10,50.0
