team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,away,2018-10-20,10,2018-2019,Moussa Sylla,34,MLI,FW,18-329,54,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.2,4,1,8,12,66.7,0,9,3,0,0,76,8,6,8,75.0,1,1,100.0,0,0,,0.1,3,0,0,0,10,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,11,4,16,,0,,52,20,0,2,2,1,12,7,0,0,2,0,1,0,0,0,0,3,0.0
Monaco,away,2018-10-20,10,2018-2019,Stevan Jovetić,10,MNE,AM,28-352,63,0,0,0,0,1,1,0,0,18,1,0,0,0.1,0.1,0.1,2,0,9,16,56.3,0,15,0,0,0,130,12,6,7,85.7,2,5,40.0,1,4,25.0,0.0,1,1,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,10,7,1,18,,0,,37,1,0,0,1,1,18,3,0,2,1,0,0,0,0,2,0,1,0.0
Monaco,away,2018-10-20,10,2018-2019,Samuel Grandsir,29,FRA,AM,22-067,2,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Monaco,away,2018-10-20,10,2018-2019,Aleksandr Golovin,17,RUS,AM,22-143,90,0,0,0,0,1,0,0,0,47,0,0,1,0.0,0.0,0.0,4,0,33,42,78.6,3,31,1,2,1,507,133,17,18,94.4,11,15,73.3,3,5,60.0,0.1,0,3,1,1,42,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,27,17,0,47,50.0,1,50.0,194,60,2,0,1,1,37,9,0,1,0,0,0,0,0,7,0,1,0.0
Monaco,away,2018-10-20,10,2018-2019,Nacer Chadli,20,BEL,"LM,AM",29-079,90,0,0,0,0,0,0,1,0,54,2,2,1,0.0,0.0,0.3,5,1,34,46,73.9,0,28,3,1,1,597,173,20,25,80.0,8,11,72.7,6,7,85.7,0.2,4,0,0,0,32,13,1,0,0,7,6,6,3,2,0,1,1,1,1,1,0,1,1,100.0,0,0,1,4,1,0,2,9,32,14,0,54,100.0,0,0.0,151,91,2,0,1,2,31,4,0,2,2,0,0,0,0,0,3,1,75.0
Monaco,away,2018-10-20,10,2018-2019,Youri Tielemans,8,BEL,"CM,LM",21-166,90,1,0,1,1,1,0,1,0,51,3,1,3,0.9,0.1,0.0,1,0,28,35,80.0,5,23,1,1,1,470,151,12,14,85.7,14,15,93.3,1,5,20.0,0.1,0,3,1,0,33,2,1,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,1,100.0,0,0,3,4,2,0,2,13,31,7,2,50,100.0,0,0.0,97,53,0,0,2,0,29,4,0,2,1,0,0,0,0,6,2,1,66.7
Monaco,away,2018-10-20,10,2018-2019,Jean-Eudes Aholou,4,CIV,RM,24-214,70,0,0,0,0,1,1,1,0,48,0,0,0,0.1,0.1,0.0,1,0,38,44,86.4,3,30,1,0,0,606,118,20,23,87.0,12,12,100.0,4,5,80.0,0.0,0,5,0,0,44,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,4,35,9,2,48,,0,,135,66,3,0,0,2,38,3,0,2,1,0,0,0,0,3,2,1,66.7
Monaco,away,2018-10-20,10,2018-2019,Youssef Aït Bennasser,15,MAR,RM,22-105,20,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,0,0,14,17,82.4,4,10,1,0,0,271,80,4,5,80.0,10,10,100.0,0,1,0.0,0.0,0,2,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,16,3,0,18,,0,,47,29,0,0,1,0,13,0,0,0,0,0,0,0,0,2,1,0,100.0
Monaco,away,2018-10-20,10,2018-2019,Benjamin Henrichs,39,GER,LB,21-239,90,0,0,0,0,2,0,0,0,60,2,1,2,0.1,0.1,0.0,3,0,39,46,84.8,3,29,3,1,1,562,101,26,27,96.3,9,13,69.2,3,4,75.0,0.0,0,0,0,0,38,7,2,0,0,0,5,0,0,0,0,1,0,2,2,0,0,0,3,0.0,3,0,2,3,2,0,2,15,33,12,2,60,100.0,0,0.0,143,96,3,1,3,1,29,2,0,1,4,2,0,0,0,6,1,0,100.0
Monaco,away,2018-10-20,10,2018-2019,Almamy Touré,38,MLI,CB,22-175,90,0,0,0,0,1,0,0,0,98,1,4,1,0.1,0.1,0.0,0,0,76,84,90.5,9,71,6,0,0,1611,555,21,22,95.5,43,46,93.5,11,13,84.6,0.0,0,7,0,0,82,1,1,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,1,0,5,5,0,6,33,62,3,1,98,,0,,688,488,2,0,0,1,77,0,0,0,0,0,0,0,0,2,2,1,66.7
Monaco,away,2018-10-20,10,2018-2019,Kamil Glik,25,POL,CB,30-259,90,0,0,0,0,2,0,0,0,73,0,0,0,0.2,0.2,0.0,0,0,55,65,84.6,5,54,4,0,0,1104,374,15,15,100.0,32,38,84.2,7,11,63.6,0.0,0,2,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,6,0,3,25,45,3,2,73,,0,,541,462,0,0,0,0,58,0,0,0,1,0,0,0,0,2,4,1,80.0
Monaco,away,2018-10-20,10,2018-2019,Djibril Sidibé,19,FRA,RB,26-083,90,0,0,0,0,2,0,0,0,63,1,0,0,0.1,0.1,0.0,2,0,34,51,66.7,5,32,3,2,0,528,181,15,19,78.9,17,24,70.8,1,4,25.0,0.0,0,2,1,0,37,14,0,0,0,3,14,0,0,0,0,0,3,1,1,0,0,1,2,50.0,1,0,0,1,2,0,1,10,26,28,2,63,0.0,2,100.0,166,96,0,1,3,2,36,4,0,0,0,1,0,0,0,5,2,0,100.0
Monaco,away,2018-10-20,10,2018-2019,Seydou Sy,30,SEN,GK,22-312,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,25,26,96.2,0,16,0,0,0,593,402,3,3,100.0,15,15,100.0,6,7,85.7,0.0,0,0,0,0,19,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,19,26,0,0,0,26,,0,,113,93,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,
Montpellier,home,2018-10-21,10,2018-2019,Andy Delort,11,ALG,FW,27-012,78,1,0,1,1,1,0,0,0,41,3,0,1,0.9,0.1,0.3,4,0,22,31,71.0,3,10,1,0,0,274,69,17,20,85.0,2,4,50.0,2,3,66.7,0.2,3,0,0,0,29,2,1,0,0,4,0,0,0,0,0,0,1,2,0,3,0,0,2,0.0,2,0,1,3,0,0,0,0,15,26,6,40,,0,,37,8,0,0,3,2,27,6,0,2,0,0,0,0,0,1,4,5,44.4
Montpellier,home,2018-10-21,10,2018-2019,Petar Škuletić,32,SRB,FW,28-114,12,0,0,0,0,2,1,0,0,7,0,0,0,0.0,0.0,0.0,1,0,2,4,50.0,0,7,0,0,0,51,5,0,2,0.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,2,0,7,,0,,19,8,1,0,1,1,8,1,0,1,0,0,0,0,0,0,1,0,100.0
Montpellier,home,2018-10-21,10,2018-2019,Gaëtan Laborde,10,FRA,"FW,RM",24-171,88,1,0,0,0,3,2,0,0,43,1,2,1,0.6,0.6,0.0,3,0,13,25,52.0,4,23,5,3,2,281,79,4,7,57.1,7,12,58.3,2,3,66.7,0.0,0,3,0,0,25,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,,0,1,0,3,0,0,0,2,26,17,3,43,66.7,1,33.3,184,130,2,1,5,0,23,7,0,1,3,0,0,0,0,8,3,3,50.0
Montpellier,home,2018-10-21,10,2018-2019,Yanis Ammour,18,FRA,RM,19-153,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Montpellier,home,2018-10-21,10,2018-2019,Damien Le Tallec,14,FRA,CM,28-185,90,0,0,0,0,1,0,0,0,51,5,1,3,0.1,0.1,0.0,3,1,35,40,87.5,3,17,0,1,0,560,91,19,21,90.5,10,12,83.3,4,4,100.0,0.1,0,3,1,0,39,1,1,0,1,0,0,0,0,0,0,0,1,3,1,1,3,1,3,33.3,2,0,3,6,1,0,2,8,39,5,1,51,0.0,1,100.0,99,50,0,0,0,1,30,0,0,1,2,0,0,0,0,12,0,0,
Montpellier,home,2018-10-21,10,2018-2019,Junior Sambia,6,FRA,"CM,LM",22-044,90,0,0,0,0,0,0,0,0,43,0,0,2,0.0,0.0,0.1,3,0,21,30,70.0,1,29,4,5,4,323,65,14,17,82.4,2,4,50.0,4,5,80.0,0.1,2,1,1,1,26,4,2,0,1,3,0,2,0,2,0,0,2,0,0,0,0,0,1,0.0,1,1,1,0,0,0,0,5,22,16,1,43,80.0,1,20.0,296,141,5,1,5,1,34,2,0,1,3,0,0,0,0,3,2,5,28.6
Montpellier,home,2018-10-21,10,2018-2019,Ellyes Skhiri,13,TUN,CM,23-164,73,0,0,0,0,2,0,1,0,43,1,1,2,0.1,0.1,0.0,0,0,29,35,82.9,3,15,1,0,0,461,86,18,19,94.7,8,12,66.7,2,3,66.7,0.0,0,2,0,0,33,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,2,2,1,0,2,8,25,10,0,43,,0,,86,36,0,0,1,0,25,0,0,1,0,0,0,0,0,5,0,2,0.0
Montpellier,home,2018-10-21,10,2018-2019,Facundo Píriz,23,URU,CM,28-208,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,0,3,0,0,0,145,28,4,5,80.0,3,4,75.0,1,1,100.0,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,1,3,9,0,0,12,,0,,8,0,0,0,1,0,8,0,0,0,0,0,0,0,0,3,2,0,100.0
Montpellier,home,2018-10-21,10,2018-2019,Paul Lasne,7,FRA,"WB,LB",29-278,90,0,0,0,0,1,0,0,0,57,1,0,1,0.1,0.1,0.0,2,1,34,48,70.8,2,30,3,3,1,430,203,21,23,91.3,11,17,64.7,0,5,0.0,0.0,1,0,0,0,38,10,0,0,0,3,10,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,1,1,1,0,1,12,27,20,1,57,33.3,2,66.7,215,86,2,0,3,1,38,2,0,0,1,0,0,0,0,6,0,1,0.0
Montpellier,home,2018-10-21,10,2018-2019,Ruben Aguilar,2,FRA,"WB,RB",25-178,90,0,0,0,0,0,0,0,0,67,5,1,0,0.0,0.0,0.0,3,0,39,58,67.2,2,20,3,0,0,584,207,21,27,77.8,15,21,71.4,1,4,25.0,0.0,1,1,1,1,43,15,0,0,0,4,15,0,0,0,0,0,3,3,0,2,3,2,3,66.7,1,0,0,6,3,0,3,11,31,25,0,67,,0,,158,112,2,0,0,1,32,5,0,1,1,0,0,0,0,7,0,1,0.0
Montpellier,home,2018-10-21,10,2018-2019,Daniel Congré,3,FRA,CB,33-199,90,0,0,0,0,1,0,0,0,51,1,5,0,0.2,0.2,0.0,0,0,34,42,81.0,1,12,1,0,0,468,156,21,21,100.0,8,11,72.7,3,7,42.9,0.0,0,1,0,0,41,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,6,2,0,2,25,23,3,1,51,,0,,57,35,0,0,2,0,21,0,0,1,0,0,0,0,0,6,0,2,0.0
Montpellier,home,2018-10-21,10,2018-2019,Vitorino Hilton,4,BRA,CB,41-038,90,0,0,0,0,1,0,0,0,39,0,1,0,0.0,0.0,0.0,0,0,27,34,79.4,2,22,0,0,0,691,288,3,3,100.0,17,21,81.0,7,10,70.0,0.0,0,3,0,0,34,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,6,18,20,1,1,39,,0,,107,33,0,0,0,0,25,0,0,0,0,0,0,0,0,6,1,2,33.3
Montpellier,home,2018-10-21,10,2018-2019,Pedro Mendes,5,POR,CB,28-020,90,0,0,0,0,0,0,1,0,37,1,1,0,0.0,0.0,0.0,1,1,27,34,79.4,2,13,0,0,0,658,184,5,7,71.4,16,19,84.2,6,7,85.7,0.0,0,2,1,0,33,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,0,17,17,3,0,37,,0,,25,10,0,0,0,0,23,0,0,3,0,0,0,0,0,2,0,0,
Montpellier,home,2018-10-21,10,2018-2019,Benjamin Lecomte,40,FRA,GK,27-178,90,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,1,0,26,43,60.5,0,27,0,0,0,963,808,1,1,100.0,7,7,100.0,18,35,51.4,0.0,1,0,0,0,34,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,38,44,0,0,0,44,,0,,242,108,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,
Bordeaux,away,2018-10-21,10,2018-2019,Jimmy Briand,7,FRA,FW,33-080,61,0,0,0,0,1,0,0,0,18,0,0,1,0.4,0.4,0.0,0,0,9,13,69.2,0,11,0,0,0,74,4,4,5,80.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,11,6,1,18,,0,,25,3,0,0,1,1,13,5,0,0,0,1,0,0,0,0,2,0,100.0
Bordeaux,away,2018-10-21,10,2018-2019,Samuel Kalu,10,NGA,FW,21-056,29,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,3,0,11,14,78.6,1,13,2,5,4,152,41,5,7,71.4,5,5,100.0,0,1,0.0,0.0,1,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,9,1,16,80.0,1,20.0,102,43,2,1,0,1,14,6,0,0,0,0,0,0,0,2,1,0,100.0
Bordeaux,away,2018-10-21,10,2018-2019,François Kamano,11,GUI,LW,22-172,90,0,0,0,0,3,2,0,0,39,0,1,0,0.1,0.1,0.4,4,0,26,31,83.9,6,37,2,1,0,364,82,14,16,87.5,10,10,100.0,1,1,100.0,0.3,1,0,3,0,31,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,6,21,13,1,39,0.0,1,100.0,130,46,2,1,1,3,37,7,0,2,2,0,0,0,0,5,0,0,
Bordeaux,away,2018-10-21,10,2018-2019,Yann Karamoh,8,FRA,RW,20-105,90,0,0,0,0,1,0,1,0,45,0,0,1,0.1,0.1,0.2,4,0,30,36,83.3,4,34,5,4,3,499,168,17,17,100.0,10,13,76.9,3,5,60.0,0.2,3,2,1,1,30,6,1,0,1,6,2,3,1,2,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,31,13,1,45,75.0,1,25.0,153,92,0,0,4,1,36,4,0,0,2,1,0,0,0,2,0,0,
Bordeaux,away,2018-10-21,10,2018-2019,Younousse Sankharé,13,SEN,LM,29-041,90,0,0,0,0,2,0,0,0,76,2,0,1,0.1,0.1,0.1,4,0,58,67,86.6,9,56,3,3,2,788,333,35,39,89.7,17,20,85.0,0,1,0.0,0.0,1,8,1,0,66,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,100.0,0,0,1,2,0,0,0,10,60,8,2,76,66.7,1,33.3,251,162,2,0,0,3,61,4,0,0,2,0,0,0,0,8,2,0,100.0
Bordeaux,away,2018-10-21,10,2018-2019,Otávio,5,BRA,CM,24-170,90,0,0,0,0,1,0,0,0,95,3,0,3,0.0,0.0,0.1,1,0,83,88,94.3,8,59,0,0,0,1517,461,31,31,100.0,37,39,94.9,12,13,92.3,0.2,1,4,1,0,83,4,4,1,2,0,0,0,0,0,0,1,0,0,2,1,0,1,1,100.0,0,1,2,3,1,0,2,21,72,3,0,95,,0,,204,86,0,0,2,3,75,0,0,2,0,0,0,0,0,6,1,2,33.3
Bordeaux,away,2018-10-21,10,2018-2019,Lukas Lerager,19,DEN,RM,25-101,61,0,0,0,0,1,0,1,0,33,1,1,0,0.1,0.1,0.0,1,0,20,27,74.1,2,20,1,0,0,244,68,12,13,92.3,5,8,62.5,0,1,0.0,0.0,0,1,0,0,26,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,4,25.0,3,0,0,2,1,0,2,6,20,7,1,33,,0,,49,18,0,0,2,0,21,0,0,3,0,0,0,0,0,6,1,0,100.0
Bordeaux,away,2018-10-21,10,2018-2019,Jaroslav Plašil,18,CZE,RM,36-289,29,0,0,0,0,0,0,0,0,24,1,1,1,0.0,0.0,0.0,1,0,17,20,85.0,1,17,0,0,0,222,35,9,10,90.0,6,6,100.0,0,0,,0.0,0,1,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,2,2,0,0,5,13,6,0,24,,0,,62,36,3,0,0,0,20,3,0,0,1,0,0,0,0,0,0,1,0.0
Bordeaux,away,2018-10-21,10,2018-2019,Youssouf Sabaly,20,SEN,LB,25-230,73,0,0,0,0,0,0,1,0,79,2,0,0,0.0,0.0,0.1,2,0,56,70,80.0,4,48,3,0,0,746,212,33,35,94.3,22,28,78.6,0,2,0.0,0.2,2,0,1,1,61,9,1,0,0,3,8,0,0,0,0,0,3,1,2,0,0,1,1,100.0,0,0,0,2,3,0,2,16,53,11,1,79,,0,,197,135,3,0,4,0,52,6,0,1,0,0,0,0,0,5,2,0,100.0
Bordeaux,away,2018-10-21,10,2018-2019,Toma Bašić,26,CRO,LB,21-330,17,0,0,0,0,0,0,0,0,21,1,0,1,0.0,0.0,0.1,3,0,15,19,78.9,1,10,0,1,1,269,104,5,6,83.3,5,7,71.4,3,3,100.0,0.0,2,1,0,0,15,4,2,0,0,2,2,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,1,1,0,0,0,6,12,3,0,21,100.0,0,0.0,32,25,0,0,0,0,12,1,0,0,2,0,0,0,0,2,1,1,50.0
Bordeaux,away,2018-10-21,10,2018-2019,Pablo,25,BRA,CB,27-122,90,0,0,0,0,2,1,0,0,87,0,1,0,0.1,0.1,0.0,0,0,63,69,91.3,3,55,1,3,2,1487,566,15,17,88.2,28,30,93.3,19,21,90.5,0.0,0,2,0,0,68,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,14,0,10,55,30,2,2,87,66.7,1,33.3,261,122,0,0,1,0,54,0,0,1,0,0,0,1,0,9,10,3,76.9
Bordeaux,away,2018-10-21,10,2018-2019,Jules Koundé,4,FRA,CB,19-343,90,0,0,0,0,0,0,0,0,79,1,1,1,0.0,0.0,0.0,0,0,54,69,78.3,0,54,0,0,0,900,280,18,19,94.7,34,39,87.2,1,7,14.3,0.0,0,1,0,0,68,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0.0,1,0,1,2,6,0,4,39,39,1,0,79,,0,,207,145,0,0,0,0,55,0,0,2,2,0,0,0,0,5,1,3,25.0
Bordeaux,away,2018-10-21,10,2018-2019,Sergi Palencia,3,ESP,RB,22-212,90,0,0,0,0,1,0,0,0,67,1,0,1,0.1,0.1,0.0,1,0,41,62,66.1,3,35,1,1,0,568,217,21,27,77.8,16,22,72.7,1,6,16.7,0.0,1,3,0,0,50,12,2,0,1,4,10,0,0,0,0,0,4,0,1,0,0,0,2,0.0,2,0,1,1,1,0,2,12,35,22,1,67,0.0,1,100.0,158,93,1,0,1,0,40,6,0,0,2,0,0,0,0,6,0,2,0.0
Bordeaux,away,2018-10-21,10,2018-2019,Benoît Costil,1,FRA,GK,31-110,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,18,22,81.8,0,9,0,0,0,527,420,2,2,100.0,10,10,100.0,6,10,60.0,0.0,0,0,0,0,12,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,21,24,0,0,0,24,,0,,23,20,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0.0
Saint-Étienne,home,2018-10-21,10,2018-2019,Robert Berić,27,SVN,FW,27-126,45,0,0,0,0,1,0,0,0,21,1,1,2,0.1,0.1,0.0,0,0,2,9,22.2,0,8,0,0,0,17,0,1,6,16.7,0,0,,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0.0,1,1,1,2,0,0,0,4,12,5,1,21,,0,,18,0,0,1,4,1,13,2,0,0,0,0,0,0,0,1,4,1,80.0
Saint-Étienne,home,2018-10-21,10,2018-2019,Lois Diony,9,FRA,LW,25-305,45,0,0,0,0,2,0,1,0,15,0,0,0,0.1,0.1,0.0,1,0,6,9,66.7,0,11,0,2,0,68,8,5,7,71.4,1,1,100.0,0,0,,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,8,3,15,0.0,2,100.0,42,1,0,0,0,4,13,8,0,2,0,0,0,0,0,2,1,2,33.3
Saint-Étienne,home,2018-10-21,10,2018-2019,Wahbi Khazri,10,TUN,"FW,LW",27-255,90,1,0,1,1,3,1,0,0,40,3,2,1,1.4,0.6,0.1,7,1,14,27,51.9,2,24,0,6,4,251,74,8,13,61.5,3,5,60.0,2,7,28.6,0.0,2,0,1,0,21,6,3,0,2,4,1,2,0,2,0,0,1,3,1,1,1,1,1,100.0,0,0,1,5,0,0,0,1,17,24,5,39,66.7,2,33.3,143,34,3,1,3,0,22,3,0,2,2,0,1,0,0,6,1,1,50.0
Saint-Étienne,home,2018-10-21,10,2018-2019,Yannis Salibur,19,FRA,RW,27-270,86,0,0,0,0,1,0,0,0,36,2,0,1,0.0,0.0,0.3,3,0,21,28,75.0,3,28,5,8,5,370,130,10,14,71.4,9,10,90.0,2,4,50.0,0.2,2,3,3,2,26,2,2,0,0,4,0,0,0,0,0,0,1,1,0,1,1,0,0,,0,0,1,2,0,0,0,3,20,14,0,36,62.5,3,37.5,236,133,1,0,2,2,26,9,0,3,5,0,0,0,0,5,1,2,33.3
Saint-Étienne,home,2018-10-21,10,2018-2019,Arnaud Nordin,18,FRA,RW,20-126,4,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,5,1,0,0,28,7,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,0,6,1,6,,0,,26,14,0,1,0,1,5,0,0,0,1,0,0,0,0,1,0,0,
Saint-Étienne,home,2018-10-21,10,2018-2019,Rémy Cabella,7,FRA,AM,28-227,90,0,0,0,0,1,0,0,0,63,1,0,0,0.2,0.2,0.0,0,0,47,56,83.9,5,49,5,3,3,705,129,21,24,87.5,19,22,86.4,3,5,60.0,0.1,0,3,1,1,53,3,1,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,2,0.0,2,0,0,1,0,0,0,4,36,24,3,63,100.0,0,0.0,329,158,3,0,3,7,56,11,0,0,0,0,0,0,0,4,0,1,0.0
Saint-Étienne,home,2018-10-21,10,2018-2019,Assane Dioussé,25,SEN,DM,21-031,90,0,0,0,0,0,0,0,0,67,1,1,1,0.0,0.0,0.6,2,0,50,60,83.3,8,41,2,1,1,973,264,14,16,87.5,26,31,83.9,8,9,88.9,0.2,2,6,1,0,58,2,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,2,0,1,3,13,49,6,0,67,100.0,0,0.0,209,93,2,0,0,3,42,3,0,1,1,0,0,0,0,12,2,1,66.7
Saint-Étienne,home,2018-10-21,10,2018-2019,Yann M'Vila,6,FRA,DM,28-114,90,0,0,0,0,0,0,0,0,69,4,1,0,0.0,0.0,0.0,1,0,52,62,83.9,6,45,0,0,0,1063,238,20,25,80.0,20,22,90.9,11,14,78.6,0.0,0,4,0,0,61,1,1,0,1,0,0,0,0,0,0,0,0,2,2,2,0,2,2,100.0,0,0,0,5,2,1,3,18,50,2,0,69,,0,,193,68,0,0,1,0,46,0,0,1,0,0,0,0,0,9,0,0,
Saint-Étienne,home,2018-10-21,10,2018-2019,Timothée Kolodziejczak,5,FRA,LB,27-020,90,0,0,0,0,0,0,0,0,78,0,4,1,0.0,0.0,0.0,0,0,54,69,78.3,6,36,0,2,0,949,295,23,27,85.2,22,26,84.6,7,13,53.8,0.0,0,3,0,0,51,18,1,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,4,1,0,2,19,46,14,1,78,0.0,2,100.0,140,74,2,0,0,0,37,4,0,0,0,0,0,0,0,6,1,2,33.3
Saint-Étienne,home,2018-10-21,10,2018-2019,Neven Subotić,28,SRB,CB,29-315,45,0,0,0,0,0,0,0,0,30,2,3,0,0.0,0.0,0.0,0,0,14,20,70.0,0,16,0,0,0,318,122,4,6,66.7,7,9,77.8,3,5,60.0,0.0,0,0,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,50.0,1,0,0,5,2,0,2,19,11,0,0,30,,0,,100,45,0,0,0,0,15,0,0,0,0,0,0,0,0,0,1,1,50.0
