season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Sofiane Feghouli,RM,"Dec 26, 1989",177,75,79,79,€10.5M,€120K,78,68,60,73,68,84,57,68,67,82,86,89,86,79,76,72,72,55,71,53,31,77,75,62,63,25,32,31,13,7,10,10,8,Right
2017-2018,Adrián San Miguel del Castillo,GK,"Jan 31, 1987",188,77,79,79,€8.5M,€90K,12,16,15,21,12,15,12,17,32,23,46,44,53,40,48,69,38,59,20,38,25,12,32,44,36,14,19,14,81,76,69,75,85,Right
2017-2018,Wahbi Khazri,LM,"Feb 8, 1991",182,76,79,80,€11.5M,€50K,82,80,52,81,65,80,80,83,69,80,74,77,80,81,67,44,72,68,84,74,61,78,79,75,72,26,49,30,6,7,11,11,6,Right
2017-2018,Jonathan Grant Evans,CB,"Jan 2, 1988",189,77,79,79,€8M,€50K,52,28,81,72,46,39,32,25,62,68,69,67,50,42,57,80,69,73,25,78,81,28,45,44,68,78,81,82,12,16,16,15,8,Right
2017-2018,Claudio Ariel Yacob,CDM,"Jul 18, 1987",181,73,79,79,€8M,€50K,34,58,78,83,23,66,52,55,74,76,55,51,59,63,68,76,83,70,67,85,82,42,69,66,79,75,81,74,6,6,12,9,8,Right
2017-2018,Tom Heaton,GK,"Apr 15, 1986",188,86,79,79,€8.5M,€40K,13,12,14,28,12,14,15,13,31,22,52,50,54,14,48,69,36,62,12,31,17,12,44,24,56,15,15,13,79,78,74,79,80,Right
2017-2018,Michael Vincent Keane,CB,"Jan 11, 1993",191,82,79,86,€12.5M,€40K,59,49,83,73,30,65,50,33,70,69,74,72,63,54,65,82,79,84,43,64,81,29,56,48,77,80,81,78,16,7,8,14,11,Right
2017-2018,Scott Dann,CB,"Feb 14, 1987",195,78,79,79,€7.5M,€80K,30,40,85,63,29,38,30,29,65,66,49,54,50,52,56,72,74,82,32,73,80,36,55,30,80,80,80,78,6,10,15,7,9,Right
2017-2018,Loïc Alex Teliére Hubert Rémy,ST,"Jan 2, 1987",185,80,79,79,€10M,€90K,60,78,77,68,70,75,66,51,60,73,83,82,76,76,65,85,67,74,74,57,48,81,71,76,76,23,24,21,9,10,15,14,12,Right
2017-2018,Ibrahim Afellay,CAM,"Apr 2, 1986",180,76,79,79,€9.5M,€80K,78,71,46,81,72,80,79,75,74,82,77,77,77,75,79,75,71,63,76,59,58,73,76,70,78,36,67,58,14,7,10,12,8,Right
2017-2018,Gilbert Gianelli Imbula Wanga,CM,"Sep 12, 1992",186,77,79,84,€13.5M,€70K,62,51,62,83,28,82,65,38,76,81,79,75,75,79,74,72,82,72,77,65,71,75,76,29,84,65,72,68,6,11,12,14,7,Left
2017-2018,"Rolando Maximiliano ""Bruno"" Martins Indi",CB,"Feb 8, 1992",185,80,79,83,€11.5M,€60K,71,40,75,69,34,53,30,38,69,64,58,63,53,56,64,58,77,85,40,86,78,42,35,38,66,78,83,78,11,9,7,15,6,Left
2017-2018,Fernando Llorente Torres,ST,"Feb 26, 1985",195,90,79,79,€9M,€90K,44,78,90,71,80,67,57,40,49,77,52,57,40,79,33,56,63,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2,Right
2017-2018,Federico Fernández,CB,"Feb 22, 1989",190,83,79,79,€8.5M,€70K,23,26,80,70,21,39,49,42,56,66,54,53,48,27,48,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12,Right
2017-2018,Jimmy Briand,ST,"Aug 2, 1985",183,80,79,79,€9.5M,€40K,73,79,79,79,79,76,67,66,71,76,74,80,81,77,65,81,74,78,70,69,42,79,80,69,76,43,46,41,12,6,7,6,10,Right
2017-2018,Rafael Pereira da Silva,RB,"Jul 9, 1990",172,78,79,80,€9.5M,€40K,79,49,62,76,59,77,75,51,69,78,84,79,78,70,83,80,83,72,66,85,74,77,63,58,76,77,77,82,14,7,6,12,8,Right
2017-2018,Memphis Depay,LM,"Feb 13, 1994",176,78,79,84,€13.5M,€40K,67,72,55,73,69,83,85,88,63,80,90,87,83,88,83,74,78,80,81,62,31,75,73,66,67,24,31,20,8,14,6,12,10,Right
2017-2018,Djibril Sidibé,RB,"Jul 29, 1992",182,71,79,84,€11.5M,€50K,79,70,66,76,42,76,77,73,70,77,80,83,69,69,67,82,88,75,68,76,76,76,69,43,75,75,78,79,10,16,9,12,7,Right
2017-2018,Tiemoué Bakayoko,CDM,"Aug 17, 1994",184,72,79,85,€12M,€40K,54,39,72,79,36,75,49,37,76,76,71,72,66,72,62,78,79,81,51,81,78,60,75,45,74,76,80,78,11,15,11,14,10,Right
2017-2018,Kylian Mbappé Lottin,ST,"Dec 20, 1998",178,68,79,92,€17M,€40K,70,80,75,75,67,84,74,58,68,81,87,88,78,76,76,71,76,74,64,62,49,79,77,65,79,41,44,40,13,5,7,11,6,Right
2017-2018,Vitorino Hilton da Silva,CB,"Sep 13, 1977",180,78,79,79,€0,€30K,62,45,79,75,51,65,42,48,77,74,44,52,60,55,60,80,66,76,59,76,82,50,67,64,75,79,79,78,12,7,11,12,13,Right
2017-2018,Alassane Alexandre Pléa,ST,"Mar 10, 1993",181,79,79,86,€15M,€40K,76,80,72,76,81,76,77,74,69,76,81,82,78,83,78,73,80,78,78,59,36,77,76,63,74,40,38,30,11,15,16,12,15,Right
2017-2018,Ricardo Domingos Barbosa Pereira,RB,"Oct 6, 1993",175,70,79,85,€12M,€30K,80,60,65,80,53,83,76,42,78,78,88,88,84,69,78,76,72,62,62,75,79,78,75,54,80,78,80,75,16,12,15,11,11,Right
2017-2018,Thomas Andre A. Meunier,RB,"Sep 12, 1991",190,88,79,82,€11M,€70K,79,71,71,77,68,79,69,56,72,77,72,81,64,79,49,72,90,86,76,73,74,74,71,65,75,76,79,77,8,13,15,6,9,Right
2017-2018,Yoann Gourcuff,CAM,"Jul 11, 1986",185,79,79,79,€10M,€60K,76,66,73,81,70,83,82,79,82,84,68,68,77,78,68,71,40,76,76,68,52,70,83,76,74,48,55,49,11,7,5,9,13,Right
2017-2018,Benjamin Lecomte,GK,"Apr 26, 1991",186,78,79,84,€11.5M,€20K,13,11,10,17,10,11,20,19,21,23,44,40,36,18,25,60,34,55,10,23,24,10,41,20,38,11,11,12,81,74,83,77,83,Left
2017-2018,Bafétimbi Fredius Gomis,ST,"Aug 6, 1985",184,77,79,79,€9.5M,€60K,61,80,81,73,79,72,61,62,46,76,66,70,59,84,58,73,66,85,75,52,38,79,69,83,82,39,32,35,14,11,9,9,13,Right
2017-2018,William Vainqueur,CDM,"Nov 19, 1988",179,73,79,80,€9.5M,€50K,64,50,62,77,56,70,52,45,74,76,75,69,66,76,73,73,82,87,62,85,83,56,66,32,78,74,77,73,15,8,15,11,12,Right
2017-2018,Romain Hamouma,RM,"Mar 29, 1987",178,76,79,79,€9.5M,€50K,79,79,63,78,75,79,78,73,75,79,79,79,82,77,78,60,73,66,77,63,39,76,75,72,73,42,41,41,14,11,14,7,13,Right
2017-2018,Juan Bernat Velasco,LB,"Mar 1, 1993",170,67,79,83,€11M,€80K,82,57,53,80,59,84,76,51,72,83,84,75,85,63,86,73,77,57,62,71,75,74,70,53,70,78,81,79,8,9,12,11,16,Left
2017-2018,Fabian Johnson,LM,"Dec 11, 1987",183,74,79,79,€10M,€50K,79,70,60,79,66,79,72,57,72,77,84,89,76,69,75,69,80,63,59,74,65,78,74,53,72,70,75,73,7,7,10,12,15,Right
2017-2018,Jannik Vestergaard,CB,"Aug 3, 1992",199,98,79,84,€12M,€40K,46,34,86,69,39,49,41,40,61,56,47,46,31,81,29,34,63,94,47,81,81,43,50,46,70,74,82,77,16,11,11,15,10,Right
2017-2018,Andreas Bødtker Christensen,CB,"Apr 10, 1996",188,78,79,88,€14M,€30K,49,36,78,75,25,68,32,22,69,71,64,68,54,31,62,72,66,68,20,72,77,32,58,36,68,81,86,81,10,12,8,6,8,Right
2017-2018,Mahmoud Dahoud محمود داوود,CM,"Jan 1, 1996",177,69,79,87,€15M,€40K,66,60,42,82,49,81,58,48,78,82,78,65,84,72,77,70,90,58,76,68,67,65,81,55,59,63,65,61,14,7,9,12,11,Right
2017-2018,Marco Höger,CM,"Sep 16, 1989",182,83,79,79,€10.5M,€40K,75,65,67,80,73,78,72,61,75,79,61,59,64,80,62,77,86,78,75,79,81,70,77,74,79,79,78,75,6,14,16,10,14,Right
2017-2018,Holger Badstuber,CB,"Mar 13, 1989",190,84,79,79,€8.5M,€40K,71,35,80,75,49,44,74,74,77,69,45,50,41,77,45,55,46,81,59,76,81,41,67,64,70,77,83,80,11,12,6,11,8,Left
2017-2018,Daniel Caligiuri,RM,"Jan 15, 1988",182,79,79,79,€10M,€40K,76,69,56,77,68,83,78,61,64,80,84,78,78,78,77,76,76,68,70,59,47,77,76,79,74,30,35,34,12,10,13,6,14,Right
2017-2018,Sead Kolašinac,LB,"Jun 20, 1993",183,85,79,82,€11M,€30K,74,42,73,68,31,62,43,25,49,68,74,84,52,82,55,76,84,88,52,91,69,60,56,44,70,78,83,82,15,9,16,7,9,Left
2017-2018,Max Meyer,CAM,"Sep 18, 1995",173,68,79,86,€14.5M,€30K,74,68,37,81,60,86,74,66,72,82,82,68,91,54,90,59,78,37,61,61,41,74,80,60,78,32,36,27,8,12,13,11,14,Right
2017-2018,Nabil Bentaleb نبيل بن طالب,CM,"Nov 24, 1994",187,78,79,85,€14M,€30K,65,62,48,82,67,81,69,56,76,80,68,66,76,84,68,54,78,71,80,74,78,68,80,69,79,70,74,60,9,10,16,9,15,Left
2017-2018,Vladimír Darida,CM,"Aug 8, 1990",171,64,79,80,€11.5M,€40K,75,72,41,81,65,79,78,67,75,82,74,65,84,76,88,77,94,46,77,56,71,73,78,74,74,62,67,64,16,14,16,14,14,Right
2017-2018,Diego Orlando Benaglio,GK,"Sep 8, 1983",194,89,79,79,€7.5M,€50K,14,12,15,32,12,16,15,13,31,22,42,44,44,22,47,71,43,76,14,38,22,7,37,23,65,10,13,14,77,80,61,79,74,Right
2017-2018,Adelino André Vieira de Freitas,RM,"Jan 24, 1986",172,73,79,79,€9M,€70K,76,73,42,76,65,83,74,67,70,81,83,76,86,75,85,69,75,57,72,74,72,75,74,66,72,65,64,63,15,10,12,11,13,Right
2017-2018,Jeffrey Bruma,CB,"Nov 13, 1991",189,88,79,83,€11.5M,€60K,40,38,81,75,34,59,43,66,76,63,62,69,52,86,47,80,67,90,65,81,74,49,61,39,67,76,81,78,11,16,16,12,13,Right
2017-2018,Maximilian Arnold,CM,"May 27, 1994",184,74,79,84,€13.5M,€60K,63,77,54,80,86,78,73,59,77,79,67,67,75,86,70,52,76,64,88,66,70,79,77,59,68,60,70,65,11,9,11,10,10,Left
2017-2018,Sebastian Rudy,CM,"Feb 28, 1990",179,74,79,80,€11.5M,€60K,73,63,59,81,66,78,78,76,79,80,74,68,79,71,73,65,78,65,72,58,77,70,80,71,76,64,70,70,13,8,13,12,10,Right
2017-2018,Kevin Vogt,CB,"Sep 23, 1991",194,85,79,81,€10.5M,€40K,60,50,78,77,51,67,50,62,81,71,66,85,59,78,45,55,77,86,57,81,78,55,67,53,71,75,80,73,6,13,8,7,14,Right
2017-2018,Andrej Kramarić,ST,"Jun 19, 1991",177,73,79,81,€12.5M,€60K,70,80,69,77,76,83,68,71,53,81,78,69,78,79,75,69,76,67,76,73,21,82,62,82,76,20,20,26,8,14,14,7,15,Right
2017-2018,Timo Werner,ST,"Mar 6, 1996",180,75,79,85,€14.5M,€50K,69,84,69,74,75,79,62,42,55,77,92,90,79,75,77,77,78,59,64,63,35,80,57,63,68,17,20,19,9,9,8,15,9,Right
2017-2018,Cristian Daniel Ansaldi,LB,"Sep 20, 1986",181,76,79,79,€7.5M,€70K,78,57,67,76,51,78,69,45,74,78,79,83,79,60,66,70,87,69,66,78,75,65,70,52,81,78,78,79,15,15,11,8,8,Left
2017-2018,Jeison Fabián Murillo Cerón,CB,"May 27, 1992",182,78,79,83,€11.5M,€60K,56,37,78,61,44,57,38,26,62,64,76,78,78,68,69,86,74,78,13,83,78,45,54,46,73,80,82,84,14,13,8,11,14,Right
2017-2018,Ştefan Daniel Radu,LB,"Oct 22, 1986",183,79,79,79,€7.5M,€60K,67,55,70,71,51,66,45,48,67,69,75,75,71,79,67,65,74,77,74,75,85,55,60,57,76,85,86,85,9,12,12,6,13,Left
2017-2018,Sergej Milinković-Savić Сергеј Милинковић-Савић,CM,"Feb 27, 1995",191,76,79,86,€14M,€50K,56,68,86,78,68,80,72,66,76,84,69,75,68,78,59,85,85,86,72,73,78,79,77,38,76,67,73,69,7,10,7,16,7,Right
2017-2018,Juraj Kucka,CM,"Feb 26, 1987",186,84,79,79,€9.5M,€70K,68,65,76,78,68,77,68,70,76,79,69,69,71,86,54,78,87,90,80,84,78,76,74,71,76,70,80,78,14,8,9,15,8,Right
2017-2018,Alessio Romagnoli,CB,"Jan 12, 1995",185,75,79,87,€13M,€40K,36,20,76,66,24,61,36,24,66,67,65,69,59,60,55,74,74,78,46,82,80,26,40,34,72,82,82,78,9,14,12,8,9,Left
2017-2018,Lorenzo Tonelli,CB,"Jan 17, 1990",183,78,79,81,€10M,€70K,40,25,76,54,33,54,38,17,54,58,75,77,73,52,79,81,68,77,25,85,82,23,30,35,74,84,82,80,13,11,13,11,6,Right
2017-2018,Faouzi Ghoulam,LB,"Feb 1, 1991",188,80,79,82,€10.5M,€60K,80,54,70,74,52,74,73,68,70,75,77,84,69,80,62,73,91,75,69,74,74,64,58,76,72,74,79,78,12,7,8,8,13,Left
2017-2018,Arkadiusz Krystian Milik,ST,"Feb 28, 1994",186,78,79,86,€15M,€70K,58,84,74,63,76,71,71,74,62,76,73,75,69,83,63,62,77,74,78,67,36,79,60,79,72,29,34,32,9,16,16,15,6,Left
2017-2018,Piotr Sebastian Zieliński,CM,"May 20, 1994",180,75,79,86,€14M,€60K,77,64,52,81,70,82,80,65,77,83,83,83,77,76,76,55,77,55,75,56,70,75,81,51,74,48,71,70,12,9,12,11,6,Right
2017-2018,Elseid Gëzim Hysaj,RB,"Feb 2, 1994",182,70,79,83,€11M,€60K,76,47,66,74,40,72,40,30,68,74,79,84,76,68,69,69,85,69,43,79,78,63,56,40,73,77,80,80,12,6,14,9,11,Right
2017-2018,Nikola Maksimović,CB,"Nov 25, 1991",193,82,79,83,€11.5M,€60K,45,22,82,59,28,49,29,23,59,61,63,69,54,39,58,68,68,86,29,77,80,29,31,26,70,81,84,79,12,9,5,11,15,Right
2017-2018,Bruno da Silva Peres,RM,"Mar 1, 1990",178,72,79,79,€10.5M,€70K,74,53,60,76,73,83,69,59,66,84,89,92,83,85,83,69,93,69,75,67,74,74,63,59,75,73,76,79,7,11,14,8,7,Right
2017-2018,Adem Ljajić,LW,"Sep 29, 1991",182,74,79,82,€13M,€50K,74,72,48,78,74,84,80,83,71,86,83,79,81,76,79,63,69,65,78,44,32,78,78,75,75,23,35,35,6,14,7,6,12,Right
2017-2018,Daniele Baselli,CM,"Mar 23, 1992",182,70,79,84,€13.5M,€50K,74,67,64,82,73,80,79,73,78,83,72,72,79,76,75,69,78,68,81,65,68,75,80,71,74,58,65,63,11,12,13,7,6,Right
2017-2018,Marco Benassi,CM,"May 5, 1994",184,80,79,86,€14M,€50K,72,63,72,82,70,78,71,65,76,78,69,69,75,82,67,69,82,78,79,74,75,77,75,51,75,64,77,74,11,7,5,12,14,Right
2017-2018,Davide Zappacosta,RB,"Jun 11, 1992",182,70,79,84,€11.5M,€40K,78,60,68,72,68,76,72,59,66,73,79,85,75,74,77,69,90,74,72,75,75,71,64,59,72,75,77,79,11,9,8,6,11,Right
2017-2018,Danilo Larangeira,CB,"May 10, 1984",185,75,79,79,€6M,€30K,30,23,72,60,22,45,34,38,64,60,55,55,50,72,60,76,55,76,49,78,86,25,42,50,74,86,84,82,11,8,11,5,6,Right
2017-2018,Valter Birsa,CAM,"Aug 7, 1986",184,81,79,79,€10M,€30K,78,64,60,80,73,82,78,78,76,84,74,76,68,84,68,68,68,78,83,55,41,75,81,76,79,31,34,28,3,5,5,5,3,Left
2017-2018,Riccardo Saponara,CAM,"Dec 21, 1991",184,73,79,82,€13M,€60K,76,64,58,82,64,83,80,70,76,85,74,78,72,72,71,64,74,69,66,52,30,78,83,68,76,26,34,30,5,3,5,5,3,Right
2017-2018,Marco Sportiello,GK,"May 10, 1992",192,87,79,84,€12M,€40K,13,18,18,32,12,19,14,21,19,22,48,38,55,19,58,68,37,66,17,23,29,18,44,21,49,19,17,13,81,77,71,77,82,Right
2017-2018,Miguel Luís Pinto Veloso,CDM,"May 11, 1986",180,78,79,79,€7.5M,€40K,82,61,67,83,70,73,86,84,85,82,68,61,69,83,75,74,67,75,80,71,76,65,80,73,81,70,75,74,16,7,9,8,15,Left
2017-2018,Šime Vrsaljko,RB,"Jan 10, 1992",183,73,79,83,€11M,€50K,82,44,69,74,53,72,70,57,68,75,82,83,67,75,72,84,88,73,58,70,79,65,68,52,67,77,78,75,15,11,10,10,12,Right
2017-2018,Ángel Martín Correa Martínez,ST,"Mar 9, 1995",173,69,79,88,€16M,€50K,64,81,61,65,77,87,82,65,56,85,86,80,87,78,83,54,69,59,82,41,45,79,69,55,71,46,51,44,13,10,9,8,16,Right
2017-2018,Francisco Alcácer García,ST,"Aug 30, 1993",175,71,79,85,€14.5M,€150K,53,81,77,72,82,72,66,59,51,79,74,73,76,80,78,75,66,63,68,59,26,87,63,71,66,26,21,26,12,14,14,8,5,Right
2017-2018,Lucas Digne,LB,"Jul 20, 1993",178,74,79,84,€11.5M,€120K,78,52,64,80,45,73,68,57,69,79,81,82,70,77,80,75,81,72,69,75,77,67,72,58,71,74,77,81,6,12,9,6,13,Left
2017-2018,Sidnei Rechel da Silva Júnior,CB,"Jun 23, 1989",186,82,79,81,€10M,€30K,56,46,74,71,43,69,36,39,68,76,51,59,51,61,46,63,71,88,50,77,80,44,44,58,71,80,82,79,10,16,12,9,14,Right
2017-2018,Emre Çolak,CAM,"May 20, 1991",169,67,79,82,€12.5M,€30K,77,75,65,79,70,80,75,79,78,82,78,71,86,72,89,50,69,40,79,52,45,75,78,72,71,35,44,43,7,12,15,6,7,Left
2017-2018,Florin Andone,ST,"Apr 11, 1993",182,78,79,84,€14M,€30K,62,79,76,64,77,73,58,55,53,76,81,79,79,79,69,79,87,75,74,83,51,84,67,74,86,27,52,38,8,6,11,15,6,Right
2017-2018,Mikel Balenziaga Oruesagasti,LB,"Feb 29, 1988",177,76,79,79,€8M,€30K,81,41,70,75,50,67,78,33,72,78,75,77,68,61,68,78,87,72,54,76,77,54,62,44,63,79,81,80,15,10,7,6,11,Left
2017-2018,Kepa Arrizabalaga Revuelta,GK,"Oct 3, 1994",188,83,79,86,€12.5M,€15K,25,11,17,32,23,10,25,19,36,16,34,33,41,25,39,71,37,51,14,18,21,15,55,24,26,19,18,16,78,81,75,76,81,Right
2017-2018,Giuseppe Rossi,ST,"Feb 1, 1987",173,72,79,79,€10M,€40K,68,84,63,76,80,83,78,72,66,86,83,82,84,74,86,65,59,55,80,24,18,82,76,87,82,14,24,20,4,9,12,10,4,Left
2017-2018,Javier Fuego Martínez,CDM,"Jan 4, 1984",182,74,79,79,€6M,€30K,59,54,60,78,53,62,70,62,72,74,61,56,64,72,60,70,82,77,64,87,83,58,69,60,86,71,82,80,7,13,14,10,14,Right
2017-2018,Roberto Jiménez Gago,GK,"Feb 10, 1986",192,86,79,79,€8.5M,€30K,15,14,19,39,13,12,14,14,38,31,45,48,68,36,40,74,32,80,11,29,24,17,45,19,59,15,15,18,80,72,74,78,82,Right
2017-2018,Xabier Prieto Argarate,CM,"Aug 29, 1983",186,76,79,79,€7.5M,€40K,88,73,75,85,61,76,81,76,83,82,53,55,52,73,52,46,59,61,81,57,63,77,84,84,78,15,47,36,12,6,7,15,7,Right
2017-2018,David Zurutuza Veillet,CM,"Jul 19, 1986",186,78,79,79,€9.5M,€40K,69,74,65,83,55,80,72,59,73,79,67,69,71,65,57,53,76,74,75,70,78,72,76,61,71,69,73,67,10,14,11,14,7,Right
2017-2018,Sergio Canales Madrazo,CAM,"Feb 16, 1991",179,65,79,82,€12.5M,€40K,74,75,38,86,63,80,81,78,73,82,65,63,70,61,69,34,48,56,76,55,46,72,83,66,51,14,23,16,15,12,16,13,12,Left
2017-2018,Asier Illarramendi Andonegi,CM,"Mar 8, 1990",179,76,79,80,€11.5M,€40K,65,53,51,82,58,76,78,68,80,81,65,58,70,69,73,53,79,66,62,77,82,78,69,50,61,76,82,79,15,7,11,14,12,Right
2017-2018,Willian José da Silva,ST,"Nov 23, 1991",186,89,79,84,€14M,€40K,54,81,76,75,75,76,63,71,46,79,64,68,59,82,51,56,66,86,78,65,40,81,63,80,73,29,37,35,15,14,16,15,8,Right
2017-2018,Eliaquim Mangala,CB,"Feb 13, 1991",187,84,79,82,€10.5M,€30K,58,27,80,60,44,46,47,48,58,50,71,77,65,67,64,86,77,88,48,89,78,39,47,46,71,78,80,82,10,13,6,10,14,Left
2017-2018,Simone Zaza,ST,"Jun 25, 1991",186,83,79,82,€13M,€40K,52,80,80,65,79,76,68,56,45,77,77,78,77,82,69,88,76,87,76,85,34,83,66,80,68,28,44,52,7,13,9,7,9,Left
2017-2018,João Pedro Cavaco Cancelo,RB,"May 27, 1994",182,72,79,86,€12M,€30K,81,59,64,78,55,81,81,69,73,80,93,92,80,80,74,73,82,66,66,69,69,80,66,46,59,78,78,77,6,9,15,14,14,Right
2017-2018,José Luis Gayà Peña,LB,"May 25, 1995",172,64,79,84,€11.5M,€30K,81,56,60,78,59,77,80,49,75,76,85,88,81,58,82,75,77,61,59,74,76,72,70,52,70,77,76,79,13,10,9,12,9,Left
2017-2018,Florian Grégoire Claude Lejeune,CB,"May 20, 1991",190,81,79,83,€11M,€20K,51,50,75,74,42,55,47,41,67,66,49,58,60,72,59,77,75,90,66,87,81,46,40,43,70,76,82,73,11,15,15,12,7,Right
2017-2018,Daniel García Carrillo,CDM,"May 1, 1990",180,75,79,81,€10M,€30K,55,49,46,85,37,65,61,57,81,81,58,47,66,74,69,64,86,73,54,85,82,58,74,58,71,65,77,75,6,14,14,6,11,Right
2017-2018,José Vicente Gómez Umpiérrez,CM,"Aug 31, 1988",188,78,79,79,€10M,€30K,57,63,74,85,48,69,59,50,79,81,51,55,62,63,42,59,74,75,59,65,80,70,79,46,65,70,79,73,15,13,9,6,16,Left
2017-2018,Jesé Rodríguez Ruiz,LM,"Feb 26, 1993",178,72,79,85,€14M,€20K,73,76,42,77,55,83,74,66,65,84,90,83,87,76,76,74,69,62,72,29,33,76,70,68,66,16,23,12,13,7,6,13,15,Right
2017-2018,Salvatore Sirigu,GK,"Jan 12, 1987",190,80,79,79,€8.5M,€30K,13,10,11,23,12,15,11,11,28,18,50,51,52,20,55,68,34,66,14,35,20,10,46,19,55,16,11,13,79,76,73,77,80,Right
2017-2018,Nicolás Martín Pareja,CB,"Jan 19, 1984",181,74,79,79,€6M,€20K,65,51,80,81,49,59,70,78,82,78,52,41,45,77,61,69,52,77,69,83,80,43,56,69,83,77,80,76,14,14,15,14,13,Right
2017-2018,Mariano Ferreira Filho,RB,"Jun 23, 1986",177,69,79,79,€7M,€20K,83,54,66,76,58,71,82,56,73,82,86,82,74,84,73,70,85,69,68,76,74,74,64,61,70,69,75,81,10,12,12,9,13,Right
2017-2018,Sergio Escudero Palomo,LB,"Sep 2, 1989",176,72,79,79,€8.5M,€20K,81,42,63,75,47,67,72,69,77,76,74,80,75,81,78,79,82,69,63,75,81,61,56,66,59,75,76,81,9,15,7,13,14,Left
2017-2018,Luciano Darío Vietto,ST,"Dec 5, 1993",173,70,79,86,€15M,€20K,66,82,69,79,81,86,83,70,59,85,78,75,79,70,87,74,69,57,75,66,35,83,73,69,71,23,40,32,14,14,8,8,12,Right
2017-2018,Jaume Vicent Costa Jordá,LB,"Mar 18, 1988",171,62,79,79,€8M,€40K,79,53,66,78,38,69,67,59,65,78,84,85,81,75,80,83,82,62,62,81,78,62,57,56,56,76,77,78,10,11,16,10,14,Left
2017-2018,Nicola Domenico Sansone,ST,"Sep 10, 1991",175,68,79,82,€13.5M,€40K,68,80,65,75,71,84,76,69,65,80,86,84,87,83,87,66,74,65,82,68,38,78,79,66,76,15,44,33,11,7,14,9,14,Right
2017-2018,Denis Cheryshev,LM,"Dec 26, 1990",179,74,79,80,€11.5M,€40K,80,74,54,76,68,80,74,61,68,81,81,84,76,80,74,75,79,67,71,65,61,78,79,64,69,52,57,54,16,7,14,7,8,Left
2017-2018,Sergio Gontán Gallardo,RM,"Dec 27, 1991",172,68,79,82,€13M,€30K,83,69,34,77,70,83,73,69,76,80,82,79,78,67,76,65,67,66,72,54,59,73,81,66,60,24,53,43,15,12,8,9,7,Right
2017-2018,Francisco Guillermo Ochoa Magaña,GK,"Jul 13, 1985",185,77,79,79,€8.5M,€20K,15,12,19,31,16,10,14,17,32,18,47,50,65,25,61,75,34,56,11,19,23,16,48,16,57,11,10,12,76,69,78,78,87,Right
2017-2018,Kieran Gibbs,LB,"Sep 26, 1989",179,70,78,78,€7M,€90K,76,47,68,74,47,74,64,52,65,75,79,83,73,67,74,70,77,69,60,72,79,63,65,63,77,76,79,78,6,11,8,9,15,Left
2017-2018,Victor Moses,RWB,"Dec 12, 1990",177,85,78,81,€8.5M,€100K,74,70,69,71,63,84,75,61,69,80,86,84,80,75,83,66,84,80,68,42,69,76,71,71,65,63,70,64,9,7,8,16,16,Right
2017-2018,Aaron Lennon,RM,"Apr 16, 1987",165,63,78,78,€8M,€90K,78,67,28,76,68,84,63,55,54,81,87,86,93,64,92,70,80,59,57,57,42,71,73,62,80,40,37,37,14,7,7,16,11,Right
2017-2018,Yannick Bolasie Yala,RM,"May 24, 1989",185,84,78,78,€8.5M,€80K,75,64,51,71,51,87,62,49,67,83,89,89,84,81,76,60,80,82,71,76,31,69,63,65,69,27,34,17,8,9,12,14,6,Right
2017-2018,Ragnar Klavan,CB,"Oct 30, 1985",187,85,78,78,€6M,€90K,52,38,78,72,34,56,48,34,73,70,63,65,61,67,56,76,75,79,56,77,75,38,60,44,74,79,81,77,11,15,11,10,12,Left
2017-2018,Gaël Dimitri Clichy,LB,"Jul 26, 1985",176,65,78,78,€6M,€100K,75,34,70,64,59,71,64,38,69,76,80,83,77,52,75,70,82,66,43,55,76,66,59,45,73,74,79,77,10,11,9,11,6,Left
2017-2018,Fabian Delph,CM,"Nov 21, 1989",174,60,78,79,€9.5M,€110K,69,63,53,80,59,83,72,48,76,79,79,77,89,80,86,72,89,64,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6,Left
2017-2018,Fernando Francisco Reges,CDM,"Jul 25, 1987",183,76,78,78,€6.5M,€100K,60,54,70,70,41,62,65,53,68,72,66,68,74,76,57,72,84,81,68,87,83,59,62,54,76,78,79,82,1,1,1,1,1,Right
2017-2018,Ashley Young,LM,"Jul 9, 1985",175,65,78,78,€7.5M,€100K,84,69,51,74,75,79,84,72,66,79,83,78,84,75,77,57,70,56,73,55,65,70,77,65,63,56,59,61,16,10,15,16,15,Right
