season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2017-2018,2018-01-15,21:00,19,41777.0,Ignacio Iglesias,Quique Setién,Asier Garitano,Joaquín,Unai Bustinza,4-3-3,4-2-3-1,Real Betis,Leganés,,,,,990,3,1,1,1,15,8,2,0,830,12,6,4,1.9,1.2,0.5,28,4,657,752,87.4,51,612,23,23,19,10873,3202,321,346,92.8,268,299,89.6,53,78,67.9,1.1,10,33,11,1,705,46,16,1,5,20,19,1,0,1,0,1,5,10,5,6,1,1,5,20.0,4,0,4,18,14,0,70,261,400,178,24,829,82.6,3,13.0,2806,1477,16,4,10,8,652,51,0,12,14,1,0,0,0,49,8,11,42.1,,,,,990,2,1,0,0,10,6,3,0,347,11,8,6,1.5,1.5,1.2,17,3,181,269,67.3,22,174,8,5,4,3572,1669,83,104,79.8,68,84,81.0,27,66,40.9,0.8,8,30,6,2,226,41,13,2,4,8,17,1,0,1,0,2,4,8,2,8,1,3,22,13.6,19,3,3,19,25,1,48,122,146,84,18,347,80.0,1,20.0,905,412,7,3,6,11,179,21,0,15,12,2,0,1,0,47,11,8,57.9
2017-2018,2018-01-19,21:00,20,11457.0,Jesús Gil,Pepe Bordalás,Cuco Ziganda,Jorge Molina,Markel Susaeta,4-2-3-1,4-2-3-1,Getafe,Athletic Club,,,,,990,2,1,1,2,15,4,5,0,521,13,5,8,4.0,2.4,1.3,30,3,302,427,70.7,48,341,12,17,6,6305,2602,109,137,79.6,122,150,81.3,58,107,54.2,1.0,8,35,14,3,361,65,12,0,9,23,36,6,1,4,0,1,15,11,9,3,1,3,7,42.9,4,1,7,18,14,1,35,117,209,199,24,519,35.3,11,64.7,1423,686,14,2,19,8,301,48,0,17,12,1,2,1,0,46,15,24,38.5,,,,,990,2,1,1,1,6,4,1,0,523,19,11,17,1.4,0.6,0.5,11,4,302,418,72.2,27,276,14,7,4,6002,2333,121,150,80.7,124,159,78.0,51,90,56.7,0.5,5,25,4,1,364,51,16,1,5,14,23,2,1,1,0,3,10,12,11,6,2,11,17,64.7,6,6,11,30,34,1,61,192,251,82,8,522,57.1,3,42.9,1589,763,10,3,4,10,301,27,0,12,15,3,1,2,0,49,24,15,61.5
2017-2018,2018-01-20,13:00,20,19607.0,Alberto Undiano,Quique Flores,Vincenzo Montella,Javi López,Sergio Escudero,4-4-2,4-2-3-1,Espanyol,Sevilla,,,,,990,0,0,0,0,9,0,4,0,604,22,11,9,1.2,1.2,1.1,18,0,376,511,73.6,43,370,16,13,8,7420,2562,166,184,90.2,138,182,75.8,67,118,56.8,0.7,7,33,8,2,454,57,17,1,9,24,21,8,4,3,0,0,19,16,5,14,3,4,14,28.6,10,1,8,33,17,0,45,171,293,142,23,604,61.5,5,38.5,1601,846,9,3,13,9,373,43,0,18,13,0,0,0,0,60,13,18,41.9,,,,,990,3,2,0,0,12,7,2,0,539,14,13,21,1.5,1.5,0.4,20,5,311,433,71.8,27,333,17,14,10,5147,2309,166,195,85.1,104,138,75.4,28,70,40.0,0.4,6,22,5,0,378,52,16,1,2,7,24,2,1,0,0,3,8,9,6,7,1,5,13,38.5,8,4,17,27,26,1,64,204,243,100,16,539,71.4,4,28.6,1399,742,14,6,19,18,308,27,0,14,16,3,0,0,0,64,18,13,58.1
2017-2018,2018-01-20,16:15,20,55076.0,Ricardo de,Diego Simeone,Pablo Machín,Saúl Ñíguez,Álex Granell,3-4-3,3-4-3,Atlético Madrid,Girona,,,,,990,1,1,0,0,9,4,4,0,675,27,14,12,1.5,1.5,1.4,14,2,463,571,81.1,48,333,22,17,11,7569,2679,239,263,90.9,162,188,86.2,42,85,49.4,1.3,4,37,12,1,526,40,14,4,2,14,19,2,2,0,0,5,8,23,9,15,3,12,18,66.7,6,1,11,41,15,0,39,158,372,159,28,675,64.7,6,35.3,1981,986,14,7,11,15,462,48,0,13,15,5,0,0,0,59,19,17,52.8,,,,,990,1,1,0,0,6,3,3,0,591,21,16,10,0.7,0.7,0.6,11,2,376,490,76.7,29,330,11,18,6,6818,2413,174,203,85.7,147,171,86.0,42,83,50.6,0.7,3,21,3,1,453,37,16,0,4,15,11,1,1,0,0,0,12,14,14,6,1,6,17,35.3,11,3,7,37,21,0,62,191,291,118,15,591,33.3,12,66.7,1649,786,12,1,5,15,376,29,0,15,13,0,0,0,0,53,17,19,47.2
2017-2018,2018-01-20,18:30,20,16773.0,José González,Javier Calleja,Juan López Muñiz,Mario Gaspar,José Luis Morales,4-1-2-1-2,4-3-3,Villarreal,Levante,,,,,990,2,1,1,1,17,5,2,0,634,23,12,9,2.9,2.1,1.1,29,4,414,504,82.1,49,370,18,27,15,8052,3102,162,180,90.0,197,221,89.1,53,88,60.2,0.9,12,40,5,0,446,51,13,2,6,12,16,6,4,1,0,7,4,16,10,8,5,8,13,61.5,5,4,5,35,30,0,73,194,282,162,24,633,55.6,12,44.4,2022,1024,13,9,16,12,412,48,0,14,13,7,1,1,0,57,14,10,58.3,,,,,990,1,0,1,1,15,2,2,0,471,24,11,10,1.4,0.6,0.3,26,2,257,370,69.5,37,269,26,13,5,4334,2031,135,168,80.4,76,106,71.7,35,73,47.9,0.5,7,22,10,5,315,55,20,1,2,31,24,4,0,4,0,0,6,17,10,12,2,12,27,44.4,15,6,4,35,10,0,45,173,170,136,25,470,38.5,8,61.5,1629,924,15,6,17,15,256,37,0,16,14,0,1,1,0,55,10,14,41.7
2017-2018,2018-01-20,19:45,20,20242.0,José Munuera,Paco,Marcelino,Jonathan Viera,Rodrigo,4-3-3,4-4-2,Las Palmas,Valencia,,,,,990,2,1,1,1,19,5,2,0,636,18,14,10,2.8,2.1,1.8,36,3,398,521,76.4,46,439,18,23,11,6485,2537,196,220,89.1,152,185,82.2,32,75,42.7,2.0,12,26,9,1,466,53,15,1,5,12,30,3,0,1,0,2,12,12,9,7,2,4,13,30.8,9,5,5,32,12,0,56,168,328,151,23,635,47.8,12,52.2,2090,1047,22,3,17,21,394,46,0,19,14,2,0,0,0,64,18,15,54.5,,,,,947,1,1,0,0,14,7,9,2,493,33,15,12,1.7,1.7,1.7,27,2,254,369,68.8,32,212,15,13,9,4478,2240,124,160,77.5,90,117,76.9,29,66,43.9,1.1,12,18,7,1,306,59,19,1,0,13,19,6,2,3,1,4,5,21,15,15,3,12,23,52.2,11,3,9,48,20,0,49,155,254,87,18,493,69.2,4,30.8,1258,547,6,4,21,14,253,32,2,15,19,4,0,1,0,52,15,18,45.5
2017-2018,2018-01-21,12:00,20,19637.0,Daniel Trujillo,Abelardo Fernández,Asier Garitano,Fernando Pacheco,Martín Mantovani,4-4-2,4-4-1-1,Alavés,Leganés,,,,,986,2,1,0,0,14,6,3,1,458,14,5,4,1.7,1.7,1.2,20,3,241,374,64.4,23,182,9,15,10,4807,2348,102,138,73.9,87,113,77.0,47,100,47.0,1.5,7,28,7,2,311,57,14,1,2,15,30,4,2,2,0,6,8,12,6,8,0,8,16,50.0,8,0,4,19,27,1,52,172,190,104,16,458,66.7,5,33.3,1061,539,6,2,6,14,239,23,1,13,14,6,0,1,0,49,20,23,46.5,,,,,990,2,0,1,1,7,3,3,0,505,19,15,10,1.5,0.8,0.5,15,3,275,403,68.2,35,257,10,16,8,5291,2147,141,163,86.5,94,135,69.6,38,90,42.2,0.5,5,25,7,5,349,53,18,1,8,25,20,6,4,1,0,1,8,13,14,3,2,5,15,33.3,10,4,6,34,22,0,42,177,222,113,16,504,50.0,8,50.0,1106,529,10,0,10,6,274,35,0,14,12,1,0,0,0,54,23,20,53.5
2017-2018,2018-01-21,16:15,20,63504.0,David Fernández,Zinédine Zidane,Cristóbal Parralo,Marcelo,Pedro Mosquera,4-3-3,4-3-3,Real Madrid,Deportivo La Coruña,,,,,984,7,7,0,0,24,13,0,0,727,26,9,10,2.7,2.7,2.3,45,13,545,637,85.6,86,399,27,19,15,10077,3643,235,258,91.1,210,232,90.5,80,103,77.7,2.4,22,52,23,8,583,48,12,0,13,34,25,6,1,2,0,6,14,21,11,10,5,11,14,78.6,3,0,10,35,9,1,41,149,344,238,48,727,78.9,4,21.1,2154,1078,19,9,7,14,539,86,0,7,11,6,0,0,0,61,8,10,44.4,,,,,990,1,1,0,0,6,3,2,0,492,18,10,13,1.8,1.8,1.3,8,0,306,387,79.1,23,320,18,14,3,5324,2167,160,178,89.9,106,125,84.8,30,56,53.6,0.4,5,24,3,1,340,46,12,0,5,8,15,1,0,1,0,1,13,13,8,8,2,4,19,21.1,15,3,10,28,35,0,65,152,249,99,17,492,21.4,11,78.6,1462,629,12,8,5,15,304,23,0,11,7,1,0,0,0,47,10,8,55.6
2017-2018,2018-01-21,18:30,20,19081.0,Antonio Matéu,Sacristán,Unzué,Xabi Prieto,Hugo Mallo,4-3-3,4-3-3,Real Sociedad,Celta Vigo,,,,,990,1,1,0,1,15,2,1,0,689,18,12,12,1.7,1.0,0.8,28,2,488,605,80.7,65,413,28,22,16,7798,2519,256,282,90.8,168,197,85.3,42,81,51.9,1.0,11,47,17,3,572,32,6,0,6,30,12,8,5,1,0,1,12,12,5,11,2,4,11,36.4,7,4,8,30,13,0,47,151,293,254,28,688,72.7,6,27.3,2742,1387,32,3,9,17,480,64,0,10,7,1,1,1,0,70,12,16,42.9,,,,,990,2,1,1,1,9,2,2,0,616,23,19,15,1.6,0.8,0.7,16,3,388,491,79.0,29,416,12,11,7,6508,2368,199,225,88.4,135,161,83.9,38,76,50.0,0.4,6,28,6,0,451,39,9,0,3,3,17,3,2,0,0,1,8,16,15,8,0,6,22,27.3,16,8,7,42,35,0,92,251,272,100,17,615,63.6,4,36.4,1901,907,12,3,9,14,386,29,0,7,9,1,0,1,0,59,16,12,57.1
2017-2018,2018-01-21,20:45,20,53426.0,Santiago Jaime,Quique Setién,Ernesto Valverde,Joaquín,Lionel Messi,3-4-1-2,4-4-2,Real Betis,Barcelona,,,,,990,0,0,0,0,7,2,2,0,620,25,19,8,0.4,0.4,0.4,8,0,421,523,80.5,21,332,15,12,8,7016,2403,223,245,91.0,137,154,89.0,47,84,56.0,0.2,6,26,3,2,476,47,16,2,9,13,16,4,1,0,0,0,13,16,8,14,3,6,29,20.7,23,0,8,44,8,2,59,195,312,114,9,620,66.7,4,33.3,1581,655,12,4,16,12,419,21,0,13,9,0,0,0,0,46,7,7,50.0,,,,,990,5,5,0,0,14,10,2,0,658,16,18,13,2.1,2.1,2.1,27,10,474,565,83.9,38,430,27,29,23,7479,2571,249,273,91.2,168,194,86.6,36,52,69.2,1.3,14,32,11,0,514,44,12,6,8,4,25,2,0,0,0,7,9,8,7,9,0,4,12,33.3,8,1,12,34,13,0,50,171,338,157,32,658,79.3,6,20.7,2200,1058,20,11,9,19,465,38,0,9,13,7,0,0,0,63,7,7,50.0
2017-2018,2018-01-22,21:00,20,4520.0,David Medié,Mendilibar,José González,Dani García,Recio,4-4-2,4-2-3-1,Eibar,Málaga,,,,,990,1,1,0,0,15,4,1,0,691,10,12,6,1.8,1.8,1.4,27,2,457,599,76.3,64,414,28,20,10,9917,3460,158,200,79.0,199,244,81.6,95,136,69.9,0.7,11,60,6,4,528,69,18,2,11,48,32,8,0,5,0,2,11,8,4,3,3,4,6,66.7,2,0,6,22,16,2,38,146,331,219,16,691,50.0,10,50.0,2296,1120,14,1,13,20,450,63,0,11,10,2,0,0,0,48,29,15,65.9,,,,,989,1,0,0,0,10,4,3,1,402,30,20,8,1.5,1.5,0.7,13,2,146,266,54.9,15,133,6,6,2,2983,1805,71,94,75.5,41,72,56.9,28,77,36.4,0.2,4,17,3,1,210,49,13,1,5,10,22,3,2,1,0,7,7,17,16,13,1,10,20,50.0,10,3,5,50,50,0,62,189,144,73,8,402,33.3,4,66.7,578,292,5,3,14,6,144,15,1,11,11,7,0,0,0,62,15,29,34.1
2017-2018,2018-01-26,21:00,21,39331.0,Mario Melero,Cuco Ziganda,Andoni Azkargorta,Markel Susaeta,Iván Ramis,4-2-3-1,4-2-3-1,Athletic Club,Eibar,,,,,990,1,1,0,0,7,1,0,0,494,38,11,11,1.3,1.3,1.3,13,2,248,372,66.7,17,264,10,17,9,5248,2286,83,109,76.1,115,143,80.4,44,94,46.8,1.6,7,15,4,2,313,56,15,0,2,8,27,3,2,0,0,3,11,27,25,13,0,15,30,50.0,15,4,7,49,32,0,70,232,206,62,12,494,52.9,8,47.1,1356,619,8,3,13,8,247,17,0,15,13,3,0,0,0,49,20,13,60.6,,,,,990,1,0,0,0,13,2,0,0,586,16,11,10,0.6,0.6,0.3,18,0,354,481,73.6,39,327,20,30,15,7377,2520,130,153,85.0,147,178,82.6,69,128,53.9,0.5,8,34,8,5,416,64,18,0,10,32,31,7,0,7,0,1,7,13,6,9,1,8,17,47.1,9,1,9,27,12,0,36,135,276,185,19,586,50.0,15,50.0,1827,837,21,4,13,23,352,39,0,14,14,1,0,0,0,64,13,20,39.4
2017-2018,2018-01-27,13:00,21,19973.0,Pablo González,Cristóbal Parralo,Juan López Muñiz,Celso Borges,José Luis Morales,4-2-3-1,4-2-3-1,Deportivo La Coruña,Levante,,,,,933,2,2,0,0,8,2,7,1,447,15,21,18,1.0,1.0,1.0,12,4,224,332,67.5,22,190,10,18,12,4552,2019,87,116,75.0,85,106,80.2,43,90,47.8,0.7,8,19,2,0,275,57,16,2,3,8,18,4,1,2,0,0,6,10,9,5,1,7,16,43.8,9,4,14,36,29,0,63,192,175,85,14,447,66.7,6,33.3,1238,676,8,4,12,6,222,22,1,13,13,0,0,0,0,47,17,24,41.5,,,,,990,2,2,0,0,15,4,5,0,542,12,13,8,1.1,1.1,1.0,27,3,344,464,74.1,68,256,27,16,9,6597,2605,137,167,82.0,150,175,85.7,50,90,55.6,0.6,13,49,13,6,410,52,12,1,12,37,26,7,2,3,0,2,17,8,6,6,0,6,18,33.3,12,2,6,25,9,0,25,117,261,167,23,542,56.3,7,43.8,1868,907,14,5,9,8,339,66,0,14,13,2,0,0,0,57,24,17,58.5
2017-2018,2018-01-27,16:15,21,47034.0,Daniel Ask,Marcelino,Zinédine Zidane,Daniel Parejo,Marcelo,4-4-2,4-3-3,Valencia,Real Madrid,,,,,990,1,1,0,0,11,4,2,0,568,15,8,11,1.1,1.1,1.1,20,2,387,470,82.3,43,316,13,26,15,6653,2649,170,183,92.9,163,195,83.6,36,61,59.0,1.3,10,40,7,0,413,55,22,0,3,14,17,4,2,1,1,2,5,9,6,8,1,5,18,27.8,13,2,9,23,13,1,38,139,276,157,24,568,57.7,11,42.3,1655,743,9,3,12,15,384,43,0,20,21,2,0,2,0,56,8,9,47.1,,,,,990,4,2,2,2,11,5,3,0,723,26,20,7,2.7,1.1,0.7,26,8,529,616,85.9,46,347,26,18,13,9068,3164,270,287,94.1,197,223,88.3,52,85,61.2,1.2,8,39,6,1,572,44,19,1,15,15,11,4,3,1,0,0,11,14,10,14,2,11,26,42.3,15,2,5,46,18,0,67,216,361,161,21,721,72.2,5,27.8,2145,1063,22,9,11,10,528,46,0,22,18,0,2,0,0,58,9,8,52.9
2017-2018,2018-01-27,18:30,21,22125.0,Alberto Undiano,José González,Pablo Machín,Recio,Álex Granell,4-4-2,3-4-3,Málaga,Girona,,,,,977,0,0,0,0,7,1,2,1,553,23,13,13,0.7,0.7,0.6,12,0,312,440,70.9,28,213,10,13,8,5728,2365,146,169,86.4,117,160,73.1,37,80,46.3,0.4,6,19,6,2,384,53,9,1,7,26,32,5,2,3,0,3,15,16,13,7,3,7,14,50.0,7,4,9,36,28,0,42,177,258,122,11,553,61.5,5,38.5,1250,572,10,1,16,10,311,28,1,18,7,3,0,0,0,56,24,20,54.5,,,,,990,0,0,0,0,11,2,1,0,650,15,13,13,0.6,0.6,0.4,21,0,424,546,77.7,37,372,25,14,7,8440,2803,170,200,85.0,175,207,84.5,69,111,62.2,0.5,8,34,3,2,488,56,18,0,7,21,26,4,1,2,0,2,13,6,5,9,1,5,13,38.5,8,1,12,28,27,0,56,219,314,126,6,650,50.0,7,50.0,2091,1060,13,0,9,16,423,36,0,7,17,2,0,0,0,59,20,24,45.5
2017-2018,2018-01-27,20:45,21,15052.0,Carlos del,Javier Calleja,Sacristán,Mario Gaspar,Xabi Prieto,4-1-2-1-2,3-2-4-1,Villarreal,Real Sociedad,,,,,990,4,4,0,0,11,7,1,0,520,22,12,20,1.8,1.8,1.7,19,6,308,387,79.6,18,316,21,14,6,5442,1879,139,157,88.5,129,152,84.9,35,68,51.5,0.8,10,12,2,1,357,29,6,2,2,3,7,2,1,0,0,1,5,17,14,7,1,9,24,37.5,15,8,12,34,42,0,83,227,241,59,9,520,42.9,8,57.1,1749,954,10,4,3,5,307,18,0,16,6,1,0,0,0,41,11,12,47.8,,,,,990,2,2,0,0,24,6,1,0,730,13,12,5,1.1,1.1,1.0,44,3,545,651,83.7,62,523,29,24,15,9334,3139,271,294,92.2,212,241,88.0,51,77,66.2,1.2,19,45,16,9,593,57,17,1,9,37,21,9,2,6,0,1,14,8,3,7,3,8,14,57.1,6,0,5,25,6,1,39,151,335,252,38,730,62.5,9,37.5,2759,1580,26,5,10,13,541,62,0,6,16,1,0,0,0,47,12,11,52.2
2017-2018,2018-01-28,12:00,21,10132.0,Juan Martínez,Asier Garitano,Quique Flores,Martín Mantovani,Víctor Sánchez,4-2-3-1,4-3-3,Leganés,Espanyol,,,,,990,1,1,0,0,11,6,2,0,448,25,9,12,0.5,0.5,0.4,18,2,216,342,63.2,13,188,12,8,3,4010,1838,114,150,76.0,61,83,73.5,33,79,41.8,0.5,8,13,2,2,279,61,21,0,6,13,25,1,1,0,0,2,10,17,11,11,3,7,19,36.8,12,3,9,34,26,0,53,164,197,92,11,448,37.5,5,62.5,1263,541,8,2,12,10,213,13,0,20,19,2,0,0,0,35,13,14,48.1,,,,,990,2,1,0,0,12,3,4,0,530,15,13,10,1.1,1.1,0.4,20,4,290,440,65.9,30,248,18,19,12,5485,2013,134,163,82.2,101,138,73.2,45,108,41.7,0.5,6,26,5,3,368,70,22,0,10,24,29,7,2,5,0,2,10,9,7,7,1,5,8,62.5,3,1,9,28,8,1,41,167,244,126,17,530,63.2,7,36.8,1334,703,8,4,10,18,287,30,0,19,20,2,0,0,2,46,14,13,51.9
2017-2018,2018-01-28,16:15,21,55363.0,Alfonso Álvarez,Diego Simeone,Paco,Gabi,Jonathan Viera,4-4-2,4-1-4-1,Atlético Madrid,Las Palmas,,,,,990,3,3,0,0,18,6,1,0,567,37,15,9,2.8,2.8,2.7,34,6,329,439,74.9,30,341,22,18,12,5787,2678,163,193,84.5,122,147,83.0,35,73,47.9,1.2,15,29,6,1,393,40,11,3,3,10,16,4,0,4,0,6,10,24,17,18,2,12,28,42.9,16,4,5,52,22,0,56,181,293,97,23,567,66.7,6,33.3,1549,774,11,10,15,4,327,30,0,17,9,6,0,0,0,67,17,16,51.5,,,,,990,0,0,0,0,9,1,2,0,642,10,13,11,0.5,0.5,0.4,18,0,435,543,80.1,44,292,24,28,16,6841,2452,227,254,89.4,158,198,79.8,29,54,53.7,0.4,7,29,5,1,488,54,22,1,3,11,18,1,1,0,0,1,6,8,2,8,0,6,18,33.3,12,2,9,23,25,1,53,163,348,138,8,642,57.1,12,42.9,1932,1000,19,2,11,25,429,43,0,11,17,1,0,0,0,59,16,17,48.5
2017-2018,2018-01-28,18:30,21,34011.0,Hsu Jason,Vincenzo Montella,Pepe Bordalás,Sergio Escudero,Bruno González,4-2-3-1,4-2-3-1,Sevilla,Getafe,,,,,990,1,1,0,0,15,1,3,0,768,20,11,11,1.5,1.5,1.3,30,2,538,663,81.1,70,544,27,23,17,8798,3567,258,289,89.3,232,272,85.3,35,68,51.5,1.8,13,53,14,2,602,57,14,1,3,16,31,3,0,0,0,4,13,13,8,8,4,7,14,50.0,7,2,9,31,15,1,36,156,407,211,22,768,73.9,6,26.1,2668,1495,29,5,14,21,535,70,0,12,14,4,0,0,0,64,26,8,76.5,,,,,990,1,1,0,0,7,2,3,0,472,27,7,15,0.6,0.6,0.4,9,2,230,358,64.2,21,195,16,14,7,4058,1382,105,125,84.0,86,120,71.7,28,89,31.5,0.2,3,16,3,1,310,48,16,0,8,15,12,4,1,0,0,0,10,20,14,9,4,6,23,26.1,17,2,13,34,28,0,53,172,217,88,9,472,50.0,7,50.0,1422,772,11,2,10,13,230,21,0,15,12,0,0,0,0,61,8,26,23.5
2017-2018,2018-01-28,20:45,21,62369.0,Ignacio Iglesias,Ernesto Valverde,Abelardo Fernández,Andrés Iniesta,Fernando Pacheco,4-4-2,4-4-2,Barcelona,Alavés,,,,,990,2,1,0,0,18,12,0,0,859,14,15,6,2.1,2.1,1.3,30,4,659,776,84.9,79,622,39,22,14,10194,3122,357,390,91.5,216,247,87.4,54,75,72.0,1.7,8,60,17,0,723,51,16,3,5,15,24,8,6,1,0,2,16,11,8,6,0,7,16,43.8,9,2,4,29,7,0,37,125,450,297,41,859,63.6,8,36.4,3167,1869,33,11,15,12,657,79,0,6,16,2,0,0,0,59,17,13,56.7,,,,,990,1,1,0,0,7,4,2,0,371,20,21,16,1.0,1.0,0.8,11,2,138,233,59.2,13,113,8,16,9,2747,1410,65,86,75.6,30,45,66.7,33,82,40.2,0.3,5,11,2,0,188,44,8,1,3,8,18,1,0,1,0,1,4,12,14,5,1,8,22,36.4,14,1,15,41,42,0,81,181,146,50,12,371,56.3,7,43.8,871,453,5,4,13,7,136,13,0,19,6,1,0,0,0,46,13,17,43.3
2017-2018,2018-01-29,21:00,21,14667.0,José Sánchez,Unzué,Quique Setién,Hugo Mallo,Joaquín,4-4-2,4-3-3,Celta Vigo,Real Betis,,,,,990,3,3,0,0,13,5,1,0,532,13,19,3,2.5,2.5,2.1,26,6,335,439,76.3,44,320,17,16,8,5556,1938,156,181,86.2,138,161,85.7,27,68,39.7,1.6,11,21,12,3,400,34,10,0,3,13,10,7,1,1,1,5,4,12,8,4,1,4,7,57.1,3,1,2,32,12,0,49,162,226,149,31,532,50.0,8,50.0,1579,760,13,4,15,10,332,44,0,13,8,5,0,1,0,57,13,11,54.2,,,,,990,2,1,1,1,6,2,5,0,690,18,9,7,1.3,0.6,0.6,13,3,498,606,82.2,37,487,12,7,3,9040,2882,233,262,88.9,185,217,85.3,68,102,66.7,0.4,6,33,4,1,549,55,17,1,7,10,25,2,1,1,0,2,2,6,10,8,0,8,16,50.0,8,4,3,27,16,1,68,227,348,123,8,689,42.9,4,57.1,1967,960,12,3,13,9,491,37,0,8,12,2,1,0,0,53,11,13,45.8
2017-2018,2018-02-02,21:00,22,15626.0,Alberto Undiano,Sacristán,Cristóbal Parralo,Xabi Prieto,Luisinho,4-3-3,4-2-3-1,Real Sociedad,Deportivo La Coruña,,,,,990,5,3,0,0,19,8,0,0,675,11,11,7,2.9,2.9,1.9,33,8,467,579,80.7,38,416,29,13,5,8155,2566,200,234,85.5,196,225,87.1,50,78,64.1,1.2,13,27,9,2,522,52,12,1,4,20,28,9,4,4,0,5,9,6,4,7,0,5,15,33.3,10,1,6,22,20,0,53,166,334,184,27,675,38.5,8,61.5,2142,1050,23,4,14,10,464,37,0,11,10,5,0,0,0,58,13,15,46.4,,,,,990,0,0,0,0,4,1,1,0,449,18,14,10,0.2,0.2,0.2,7,0,236,344,68.6,23,186,14,16,10,4034,1578,110,131,84.0,89,115,77.4,26,68,38.2,0.2,3,15,2,0,286,54,15,0,3,14,20,5,2,2,0,4,9,12,10,8,0,8,13,61.5,5,3,7,32,23,1,53,156,218,77,12,449,62.5,6,37.5,1198,456,9,5,11,5,234,23,0,11,10,4,0,0,0,42,15,13,53.6
