,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
187,2021-2022,2021-12-22,20:45,19,10596.0,Marco Di,Aurelio Andreazzoli,Stefano Pioli,Simone Romagnoli,Alessio Romagnoli,4-3-1-2,4-2-3-1,Empoli,Milan,,,,,990,2,0,1,1,15,4,1,0,643,17,9,8,1.6,0.8,0.5,28,3,419,531,78.9,65,420,23,21,13,7260,2813,207,241,85.9,169,200,84.5,39,64,60.9,0.7,11,38,14,3,477,52,9,0,3,22,24,7,5,1,0,2,8,13,6,9,2,6,12,50.0,6,2,6,26,13,2,68,189,278,182,27,642,61.9,7,33.3,2464,1425,15,3,18,11,414,64,0,18,8,2,0,0,0,59,14,21,40.0,,,,,990,4,2,0,0,18,8,2,0,549,18,8,9,1.3,1.3,0.4,30,7,330,426,77.5,37,282,17,12,6,5419,2176,177,204,86.8,109,136,80.1,32,65,49.2,0.6,10,27,10,1,384,42,18,0,3,19,10,3,3,0,0,0,7,8,10,6,2,7,20,35.0,13,3,6,26,24,1,79,180,209,169,20,549,50.0,6,50.0,1879,962,20,2,17,11,329,37,0,10,18,0,0,1,0,55,21,14,60.0
188,2021-2022,2021-12-22,20:45,19,25000.0,Luca Massimi,Luciano Spalletti,Thiago Motta,Dries Mertens,Giulio Maggiore,4-2-3-1,3-5-2,Napoli,Spezia,,,,,990,0,0,0,0,26,6,2,0,774,17,1,19,1.9,1.9,1.6,44,0,563,656,85.8,70,513,26,24,15,9082,3025,287,309,92.9,215,244,88.1,44,59,74.6,1.0,21,54,14,6,600,53,14,0,3,29,25,10,4,4,0,3,12,8,2,11,4,7,15,46.7,8,6,13,18,15,0,39,144,378,255,40,774,62.5,9,37.5,2592,1438,18,12,13,8,559,68,0,14,11,3,0,0,1,58,21,12,63.6,,,,,990,0,0,0,0,8,0,3,0,484,17,8,18,0.6,0.6,0.5,15,0,257,354,72.6,19,247,8,15,8,4674,2019,123,144,85.4,99,111,89.2,30,76,39.5,0.4,5,14,4,1,303,49,15,0,3,13,16,5,4,1,0,2,16,12,10,6,1,9,24,37.5,15,7,11,25,29,1,97,242,185,62,7,484,53.3,7,46.7,1061,449,5,1,18,10,256,19,0,12,14,2,0,0,0,56,12,21,36.4
189,2021-2022,2022-01-06,12:30,20,3188.0,Giacomo Camplone,Roberto D'Aversa,Walter Mazzarri,Albin Ekdal,João Pedro,4-4-2,3-5-2,Sampdoria,Cagliari,,,,,989,1,1,0,0,4,1,1,1,583,12,5,9,0.4,0.4,0.3,6,2,366,501,73.1,43,264,7,10,4,6784,2388,148,185,80.0,163,209,78.0,44,79,55.7,0.8,2,20,8,2,453,46,18,0,4,18,21,0,0,0,0,2,9,8,5,7,0,7,15,46.7,8,1,8,17,14,1,47,174,316,98,17,583,40.0,6,60.0,1365,672,8,2,11,7,363,43,0,12,17,2,0,0,0,63,19,14,57.6,,,,,990,2,0,0,0,15,7,3,0,622,13,6,10,2.4,2.4,1.8,21,2,392,514,76.3,42,366,11,15,8,7368,2643,169,200,84.5,167,202,82.7,52,96,54.2,0.5,10,22,11,2,467,46,14,0,8,17,19,5,0,4,0,1,10,9,5,8,0,6,10,60.0,4,1,9,19,24,1,70,237,279,118,23,622,53.3,7,46.7,1555,714,11,3,17,5,390,42,0,17,12,1,0,0,0,66,14,19,42.4
190,2021-2022,2022-01-06,14:30,20,23000.0,Antonio Giua,Maurizio Sarri,Aurelio Andreazzoli,Ciro Immobile,Andrea La Mantia,4-3-3,4-3-1-2,Lazio,Empoli,,,,,990,3,3,0,1,22,8,4,0,705,13,5,15,2.9,2.1,1.3,39,6,507,598,84.8,66,376,30,16,8,8182,2801,277,312,88.8,173,197,87.8,46,69,66.7,1.8,14,49,18,3,544,52,11,1,5,29,25,9,5,3,0,2,7,10,2,8,3,5,13,38.5,8,4,11,18,12,0,38,126,337,249,47,704,50.0,8,50.0,2203,1140,19,10,20,2,503,65,0,13,11,2,1,1,0,54,10,18,35.7,,,,,990,3,1,1,1,10,3,4,0,472,10,10,9,1.9,1.1,0.8,18,4,270,360,75.0,26,279,12,13,8,5244,2215,115,130,88.5,124,151,82.1,30,60,50.0,0.9,6,15,10,0,311,47,13,0,1,9,14,2,0,0,0,2,11,3,7,3,0,8,16,50.0,8,4,5,20,37,0,108,241,152,81,20,471,61.5,5,38.5,1189,700,5,2,11,8,267,25,0,11,12,2,1,1,0,42,18,10,64.3
191,2021-2022,2022-01-06,14:30,20,3250.0,Maurizio Mariani,Thiago Motta,Igor Tudor,Giulio Maggiore,Miguel Veloso,4-1-4-1,3-4-3,Spezia,Hellas Verona,,,,,986,1,1,0,0,9,3,3,1,469,13,14,21,1.4,1.4,0.5,13,1,224,347,64.6,20,240,20,16,9,3733,1716,109,136,80.1,75,101,74.3,27,74,36.5,0.3,5,18,0,0,289,58,15,0,2,15,21,6,4,2,0,0,11,9,7,3,3,3,9,33.3,6,6,15,27,19,1,83,196,173,106,14,469,56.3,7,43.8,1355,665,17,8,13,8,223,19,0,14,10,0,0,0,0,51,17,20,45.9,,,,,990,2,2,0,0,22,5,2,0,649,15,7,11,1.4,1.4,1.1,38,2,393,519,75.7,51,331,20,9,6,7052,2600,153,193,79.3,204,236,86.4,29,56,51.8,0.6,15,30,15,5,452,63,13,1,3,20,34,7,4,0,0,4,15,8,9,4,2,7,16,43.8,9,1,10,22,16,0,63,204,260,193,37,649,66.7,3,33.3,2202,1077,16,4,23,10,386,49,0,11,13,4,0,0,0,61,20,17,54.1
192,2021-2022,2022-01-06,16:30,20,4696.0,Gianluca Manganiello,Alessio Dionisi,Andriy Shevchenko,Gian Marco Ferrari,Mattia Destro,4-2-3-1,3-5-2,Sassuolo,Genoa,,,,,990,1,0,0,0,28,7,3,0,921,8,11,6,2.0,2.0,1.7,52,2,709,804,88.2,70,703,37,26,17,12940,3682,329,363,90.6,290,316,91.8,84,102,82.4,1.4,22,67,11,2,752,52,12,1,10,25,28,7,2,2,0,0,10,4,4,3,1,6,12,50.0,6,1,5,19,12,0,43,193,453,286,30,921,65.4,9,34.6,3719,1938,27,7,19,13,703,69,0,8,11,0,0,0,0,61,6,8,42.9,,,,,990,1,1,0,0,4,1,0,0,417,22,20,17,0.3,0.3,0.3,6,2,189,281,67.3,16,183,19,12,6,3571,1724,82,111,73.9,71,94,75.5,27,52,51.9,0.4,3,13,2,0,241,38,8,0,0,14,13,4,2,2,0,2,7,10,12,9,1,9,26,34.6,17,8,9,42,31,1,79,193,155,78,11,417,50.0,6,50.0,1255,738,7,2,15,2,188,16,0,11,8,2,0,0,0,52,8,6,57.1
193,2021-2022,2022-01-06,18:30,20,35870.0,Daniele Chiffi,Stefano Pioli,José Mourinho,Theo Hernández,Lorenzo Pellegrini,4-2-3-1,3-1-4-2,Milan,Roma,,,,,990,3,0,1,2,17,3,2,0,554,12,21,6,3.0,1.4,0.7,30,2,343,439,78.1,26,315,21,19,9,6334,1925,141,167,84.4,152,177,85.9,43,79,54.4,0.3,6,23,3,1,387,51,20,0,4,12,20,3,2,1,0,1,8,8,6,3,3,6,13,46.2,7,3,3,33,16,0,62,193,245,122,21,552,47.4,10,52.6,1729,886,13,7,15,9,339,26,0,6,17,1,1,0,0,56,8,12,40.0,,,,,972,1,0,0,0,11,5,7,2,487,19,16,9,0.6,0.6,0.4,12,1,262,369,71.0,27,204,14,13,7,4637,1732,113,139,81.3,112,143,78.3,28,65,43.1,0.3,6,18,2,1,319,47,7,2,4,16,21,9,4,5,0,3,4,12,10,9,0,10,19,52.6,9,2,7,35,20,1,49,176,221,98,12,487,53.8,6,46.2,1404,728,7,3,21,6,259,27,2,20,6,3,0,2,0,59,12,8,60.0
194,2021-2022,2022-01-06,20:45,20,19301.0,Simone Sozza,Massimiliano Allegri,Luciano Spalletti,Juan Cuadrado,Lorenzo Insigne,4-3-3,4-2-3-1,Juventus,Napoli,,,,,990,1,0,0,0,22,5,2,0,605,19,15,14,1.5,1.5,0.9,38,2,414,488,84.8,39,407,24,17,11,7575,2429,170,186,91.4,189,210,90.0,42,70,60.0,0.6,11,27,7,1,453,34,9,0,2,18,14,4,0,4,0,1,6,15,6,9,4,8,14,57.1,6,7,7,34,16,0,74,206,250,158,25,605,64.7,6,35.3,2358,1048,22,5,11,5,408,38,0,8,11,1,0,0,0,56,7,6,53.8,,,,,990,1,1,0,0,16,4,1,0,709,11,16,11,0.9,0.9,0.6,29,2,534,615,86.8,43,483,16,14,6,8340,2639,294,315,93.3,200,223,89.7,31,54,57.4,0.7,14,29,6,1,574,40,8,1,4,12,11,3,0,0,0,1,8,8,8,2,1,6,17,35.3,11,8,3,27,16,0,80,228,306,177,18,709,42.9,8,57.1,2110,1101,18,5,7,11,531,43,0,11,7,1,0,0,0,49,6,7,46.2
195,2021-2022,2022-01-09,12:30,21,5000.0,Massimiliano Irrati,Paolo Zanetti,Stefano Pioli,Pietro Ceccaroni,Theo Hernández,4-3-2-1,4-2-3-1,Venezia,Milan,,,,,957,0,0,0,0,9,3,1,1,528,18,5,14,0.5,0.5,0.5,18,0,334,422,79.1,33,329,15,20,10,5648,2165,147,168,87.5,142,165,86.1,28,55,50.9,0.6,9,24,6,2,383,37,11,0,3,14,13,1,0,1,0,2,7,9,9,7,2,6,26,23.1,20,5,9,23,16,1,71,233,182,122,11,528,50.0,10,50.0,1903,1033,21,2,12,6,326,31,0,11,10,2,0,1,0,63,9,10,47.4,,,,,990,3,2,1,1,17,6,3,0,776,16,10,9,3.1,2.9,1.9,32,5,588,672,87.5,37,478,31,26,20,10382,3046,270,290,93.1,237,259,91.5,67,89,75.3,0.8,14,29,10,0,627,45,12,1,6,12,18,7,4,0,0,0,9,8,11,2,3,10,20,50.0,10,2,7,26,11,0,72,271,324,185,23,775,76.9,6,23.1,2534,1440,25,7,15,12,586,37,0,11,9,0,0,0,0,57,10,9,52.6
196,2021-2022,2022-01-09,14:30,21,4081.0,Manuel Volpi,Aurelio Andreazzoli,Alessio Dionisi,Leo Štulac,Gian Marco Ferrari,4-3-1-2,4-2-3-1,Empoli,Sassuolo,,,,,959,1,0,0,0,15,4,2,1,580,12,12,12,1.2,1.2,0.9,24,2,393,477,82.4,29,302,17,9,7,6122,2528,190,207,91.8,147,170,86.5,27,53,50.9,0.7,10,25,7,3,419,54,18,0,4,13,17,5,1,2,0,4,8,8,2,9,1,6,13,46.2,7,5,7,24,20,1,69,189,246,151,24,580,77.8,2,22.2,1811,1076,13,5,15,8,390,29,1,10,14,4,0,1,0,48,6,2,75.0,,,,,990,5,3,1,1,24,12,3,0,692,10,10,11,4.3,3.5,2.5,45,8,495,575,86.1,43,420,23,13,7,8454,2730,239,252,94.8,163,185,88.1,63,90,70.0,1.2,19,29,14,0,524,48,13,4,15,12,21,5,4,0,0,3,7,8,4,3,3,2,9,22.2,7,3,8,20,15,0,68,210,293,193,32,691,53.8,6,46.2,2127,1044,22,5,15,6,493,43,0,15,9,3,1,0,0,53,2,6,25.0
197,2021-2022,2022-01-09,16:30,21,9000.0,Marco Di,Luciano Spalletti,Roberto D'Aversa,Lorenzo Insigne,Fabio Quagliarella,4-2-3-1,4-4-2,Napoli,Sampdoria,,,,,990,1,0,0,0,22,5,0,0,846,13,4,13,1.2,1.2,1.0,40,2,662,755,87.7,55,602,35,9,6,9532,2935,398,420,94.8,210,236,89.0,30,54,55.6,1.4,19,52,11,1,709,45,12,3,4,27,14,13,6,3,0,1,7,10,3,6,4,2,9,22.2,7,4,9,17,8,0,41,129,452,269,32,846,66.7,3,33.3,2911,1617,21,13,10,6,659,55,0,12,11,1,0,0,0,55,14,14,50.0,,,,,990,0,0,0,0,11,1,2,0,458,9,11,14,0.4,0.4,0.2,18,0,271,355,76.3,16,176,14,9,7,4924,1867,117,135,86.7,115,134,85.8,32,65,49.2,0.2,7,21,3,2,310,43,13,2,1,9,18,0,0,0,0,2,9,4,4,4,1,3,9,33.3,6,8,6,20,25,1,78,198,196,69,8,458,77.8,2,22.2,1285,597,5,1,7,11,270,15,0,11,10,2,0,0,0,48,14,14,50.0
198,2021-2022,2022-01-09,16:30,21,8679.0,Michael Fabbri,Gabriele Cioffi,Gian Piero Gasperini,Bram Nuytinck,Rafael Tolói,5-4-1,3-4-3,Udinese,Atalanta,,,,,990,1,1,0,0,8,4,2,0,570,17,6,17,1.0,1.0,1.0,16,2,342,447,76.5,24,307,9,22,9,6055,2393,154,182,84.6,156,184,84.8,27,69,39.1,0.3,7,24,3,2,404,41,12,1,1,11,15,2,1,1,0,2,5,9,8,8,1,8,25,32.0,17,10,7,23,20,0,99,256,234,90,9,570,40.9,13,59.1,1683,788,10,3,16,7,340,24,0,9,12,2,0,0,0,62,15,18,45.5,,,,,990,6,5,0,0,21,7,2,0,783,20,14,7,3.2,3.2,2.5,38,11,563,673,83.7,63,413,32,25,17,9598,3264,252,278,90.6,247,278,88.8,46,77,59.7,1.8,16,48,10,2,637,35,11,2,3,21,13,5,0,5,0,1,12,9,6,8,6,13,22,59.1,9,1,6,34,11,0,38,214,402,177,38,783,68.0,8,32.0,2432,1265,21,15,13,9,563,63,0,12,9,1,0,0,1,71,18,15,54.5
199,2021-2022,2022-01-09,18:30,21,8000.0,Marco Guida,Andriy Shevchenko,Thiago Motta,Stefano Sturaro,Giulio Maggiore,3-5-2,4-3-3,Genoa,Spezia,,,,,990,0,0,0,0,15,2,3,0,654,22,6,15,1.0,1.0,0.9,27,0,419,530,79.1,31,280,18,16,10,7305,3030,205,238,86.1,166,197,84.3,45,74,60.8,1.0,13,23,9,5,474,56,16,0,2,24,23,7,4,3,0,0,12,15,10,5,7,8,18,44.4,10,3,12,28,20,1,77,242,273,146,24,654,62.5,6,37.5,1559,869,12,5,16,13,415,30,0,17,14,0,0,0,0,56,21,19,52.5,,,,,990,1,1,0,0,17,9,3,0,583,19,8,15,1.6,1.6,1.3,26,2,355,472,75.2,35,346,15,18,10,6600,2540,150,171,87.7,149,179,83.2,49,89,55.1,0.9,10,21,7,1,413,58,16,1,1,17,28,4,3,1,0,1,16,9,6,10,3,6,16,37.5,10,6,9,27,18,0,62,212,259,125,18,583,55.6,8,44.4,1719,657,12,4,11,14,354,35,0,15,16,1,0,0,0,63,19,21,47.5
200,2021-2022,2022-01-09,18:30,21,33178.0,Davide Massa,José Mourinho,Massimiliano Allegri,Lorenzo Pellegrini,Paulo Dybala,4-2-3-1,4-4-1-1,Roma,Juventus,,,,,990,3,2,0,1,18,6,3,0,574,20,7,7,2.2,1.3,1.2,29,4,366,467,78.4,38,282,20,7,3,5857,1961,173,194,89.2,143,166,86.1,27,55,49.1,0.9,14,28,6,1,410,56,10,1,3,20,25,8,5,3,0,1,6,7,6,10,4,8,15,53.3,7,6,1,27,16,1,35,147,288,148,22,573,42.9,4,57.1,1676,844,17,3,17,5,360,38,0,11,10,1,0,0,0,49,13,8,61.9,,,,,980,4,2,0,0,14,5,4,1,555,9,11,11,1.0,1.0,0.7,24,7,350,421,83.1,40,305,14,15,7,6856,2566,114,136,83.8,188,204,92.2,44,70,62.9,0.6,7,34,5,2,383,38,11,1,2,8,18,1,0,1,0,0,3,6,5,3,1,4,7,57.1,3,7,4,20,15,1,54,180,261,118,12,555,46.7,8,53.3,1479,690,9,2,26,12,346,40,1,12,10,0,0,1,0,53,8,13,38.1
201,2021-2022,2022-01-09,20:45,21,3106.0,Federico Dionisi,Igor Tudor,Stefano Colantuono,Miguel Veloso,Francesco Di Tacchio,3-4-3,5-3-2,Hellas Verona,Salernitana,,,,,988,1,1,0,0,24,7,1,1,714,10,4,12,1.2,1.2,1.0,42,2,491,612,80.2,80,434,41,12,7,9053,2469,190,224,84.8,208,243,85.6,68,95,71.6,1.2,19,49,13,4,553,57,11,0,7,38,22,17,8,4,0,2,11,6,3,5,2,6,13,46.2,7,1,11,14,13,0,32,113,335,274,41,714,58.3,5,41.7,2932,1740,22,14,15,4,487,79,0,13,12,2,0,1,0,58,17,18,48.6,,,,,990,2,0,1,1,8,4,3,0,383,9,12,19,1.1,0.4,0.3,15,3,156,268,58.2,22,163,9,13,7,2996,1864,73,100,73.0,53,82,64.6,22,58,37.9,0.5,6,17,4,1,211,57,13,1,0,8,22,4,1,2,0,0,13,7,5,3,1,5,12,41.7,7,11,8,21,35,0,76,169,134,84,13,382,53.8,6,46.2,865,361,9,3,11,4,154,22,0,12,12,0,1,0,0,45,18,17,51.4
202,2021-2022,2022-01-09,20:45,21,29471.0,Luca Pairetto,Simone Inzaghi,Maurizio Sarri,Samir Handanović,Ciro Immobile,3-5-2,4-3-3,Internazionale,Lazio,,,,,990,2,1,0,0,17,5,1,0,783,14,10,6,2.2,2.2,1.5,25,4,585,674,86.8,43,485,16,20,13,10720,2942,227,256,88.7,310,337,92.0,42,66,63.6,1.1,8,38,12,3,641,30,14,1,4,19,9,4,2,2,0,3,7,11,4,7,3,5,10,50.0,5,0,6,24,23,1,89,301,319,175,26,783,65.0,7,35.0,2082,1031,12,3,12,6,580,43,0,11,12,3,0,0,0,60,15,12,55.6,,,,,990,1,1,0,0,5,2,4,0,556,13,8,14,1.6,1.6,1.6,10,2,364,451,80.7,26,313,15,10,5,5925,2298,217,246,88.2,105,132,79.5,40,60,66.7,0.8,5,25,8,2,407,43,14,2,2,13,17,3,3,0,0,1,7,7,7,6,0,7,20,35.0,13,7,7,21,23,0,78,235,218,107,12,556,50.0,5,50.0,1384,694,17,1,14,9,359,26,0,14,11,1,0,0,0,51,12,15,44.4
203,2021-2022,2022-01-10,17:00,21,3545.0,Livio Marinelli,Ivan Jurić,Vincenzo Italiano,Rolando Mandragora,Cristiano Biraghi,3-4-3,4-3-3,Torino,Fiorentina,,,,,990,4,3,0,0,9,6,2,0,515,11,10,10,1.9,1.9,1.7,16,6,307,416,73.8,28,310,15,11,7,5626,2123,134,152,88.2,131,164,79.9,36,77,46.8,0.8,6,30,3,1,378,36,12,1,4,10,19,1,0,1,0,2,4,8,6,5,0,2,8,25.0,6,2,8,21,14,0,49,146,251,123,10,515,63.6,4,36.4,1459,580,11,3,14,7,304,28,0,16,11,2,0,0,0,62,16,21,43.2,,,,,990,0,0,0,0,10,3,2,0,593,11,3,5,0.6,0.6,0.5,18,0,389,500,77.8,29,321,12,8,6,7344,2870,143,176,81.3,198,231,85.7,40,72,55.6,0.4,9,22,5,2,443,56,17,0,2,13,24,5,1,3,0,1,8,5,5,5,1,4,11,36.4,7,1,4,14,10,3,64,217,273,108,16,593,75.0,2,25.0,1633,671,9,6,22,9,383,28,0,12,16,1,0,0,0,54,21,16,56.8
204,2021-2022,2022-01-11,20:45,21,5583.0,Davide Ghersini,Walter Mazzarri,Siniša Mihajlović,João Pedro,Roberto Soriano,3-5-2,3-1-4-2,Cagliari,Bologna,,,,,990,2,2,0,0,13,4,3,0,597,15,17,10,1.8,1.8,1.6,21,2,347,475,73.1,38,351,19,12,6,6921,2604,133,159,83.6,153,200,76.5,54,91,59.3,1.1,11,20,8,4,415,57,16,0,2,27,30,5,2,2,0,3,11,9,3,9,3,11,23,47.8,12,3,7,32,18,0,55,165,273,161,19,597,50.0,6,50.0,1769,917,24,2,15,8,343,37,0,12,15,3,0,0,0,63,22,19,53.7,,,,,990,1,0,0,0,9,3,2,0,547,14,15,12,0.6,0.6,0.5,15,2,292,432,67.6,27,207,18,23,12,5243,2062,117,150,78.0,128,164,78.0,34,84,40.5,0.5,4,17,9,2,376,55,13,2,5,16,29,5,3,0,0,1,8,10,8,4,2,6,12,50.0,6,2,10,29,28,1,70,227,227,98,14,547,52.2,11,47.8,1198,605,11,1,13,4,290,26,0,15,12,1,0,0,0,62,19,22,46.3
205,2021-2022,2022-01-15,15:00,22,2549.0,Luca Massimi,Roberto D'Aversa,Ivan Jurić,Bartosz Bereszyński,Rolando Mandragora,4-2-3-1,3-4-3,Sampdoria,Torino,,,,,990,1,1,0,0,11,2,0,0,441,15,11,9,1.3,1.3,1.1,17,2,202,329,61.4,22,210,5,7,6,3851,1947,80,113,70.8,75,111,67.6,34,70,48.6,1.0,7,21,6,1,288,38,14,2,1,20,11,3,0,2,0,3,7,5,7,6,2,5,17,29.4,12,4,5,26,35,0,79,179,168,96,11,441,85.7,1,14.3,988,523,4,0,11,1,202,22,0,12,11,3,0,0,0,62,21,20,51.2,,,,,990,2,2,0,0,20,12,2,0,682,2,10,6,1.3,1.3,0.9,35,4,437,565,77.3,44,363,26,17,12,6829,2547,214,242,88.4,158,192,82.3,35,73,47.9,1.3,14,38,12,4,508,56,14,1,0,35,24,10,6,0,0,1,10,1,1,1,0,1,7,14.3,6,3,3,12,21,1,51,142,303,246,32,682,70.6,5,29.4,2272,1161,27,10,19,10,434,44,0,14,10,1,0,0,0,65,20,21,48.8
206,2021-2022,2022-01-15,18:00,22,2559.0,Rosario Abisso,Stefano Colantuono,Maurizio Sarri,Francesco Di Tacchio,Ciro Immobile,3-5-2,4-3-3,Salernitana,Lazio,,,,,990,0,0,0,0,6,1,2,0,429,11,10,10,0.3,0.3,0.3,11,0,267,343,77.8,13,184,7,9,6,4884,2018,103,118,87.3,119,140,85.0,31,59,52.5,0.3,5,14,3,2,298,45,17,0,2,15,19,3,0,3,0,0,3,8,5,6,0,6,11,54.5,5,4,6,21,12,0,51,162,210,63,11,429,66.7,3,33.3,986,528,7,0,16,6,266,13,0,11,15,0,0,0,0,43,8,14,36.4,,,,,990,3,3,0,0,15,8,3,0,995,9,6,5,1.9,1.9,1.8,28,6,837,915,91.5,37,562,18,11,5,12419,3994,434,457,95.0,233,242,96.3,83,102,81.4,1.8,14,34,10,4,877,37,11,5,12,15,15,7,3,2,0,1,6,7,2,7,0,3,9,33.3,6,2,3,15,13,0,53,253,567,178,23,995,45.5,6,54.5,2328,1169,7,1,9,5,835,36,0,16,9,1,0,0,0,51,14,8,63.6
207,2021-2022,2022-01-15,20:45,22,5000.0,Antonio Giua,Massimiliano Allegri,Gabriele Cioffi,Paulo Dybala,Bram Nuytinck,4-4-2,3-5-2,Juventus,Udinese,,,,,990,2,2,0,0,14,4,1,0,825,23,14,10,1.2,1.2,0.6,25,2,614,710,86.5,44,537,10,17,9,11432,3512,235,258,91.1,285,305,93.4,78,106,73.6,0.9,8,52,7,3,676,33,9,0,6,20,10,7,2,2,0,1,12,7,10,10,3,9,23,39.1,14,5,5,37,13,0,46,171,480,177,21,825,52.9,8,47.1,2177,839,9,3,16,7,610,44,0,13,10,1,0,0,0,58,17,10,63.0,,,,,990,0,0,0,0,16,3,2,0,496,15,10,14,0.6,0.6,0.5,30,0,284,366,77.6,37,190,15,23,14,5458,1976,103,124,83.1,140,165,84.8,34,64,53.1,0.5,15,32,7,2,316,50,13,0,2,16,19,6,1,4,0,0,6,10,4,10,1,8,17,47.1,9,3,11,25,23,0,56,155,212,134,17,496,60.9,9,39.1,1148,631,13,5,19,14,283,37,0,10,10,0,0,0,0,49,10,17,37.0
208,2021-2022,2022-01-16,12:30,22,3843.0,Alessandro Prontera,Alessio Dionisi,Igor Tudor,Gian Marco Ferrari,Miguel Veloso,4-2-3-1,3-4-3,Sassuolo,Hellas Verona,,,,,990,2,2,0,0,13,5,2,0,588,14,4,10,0.9,0.9,0.9,21,3,373,490,76.1,28,279,11,4,3,6306,2576,182,207,87.9,131,156,84.0,42,84,50.0,1.0,11,34,6,3,413,77,26,2,2,26,24,9,5,3,0,0,17,10,8,6,0,8,22,36.4,14,3,7,18,23,2,101,207,257,129,16,588,75.0,1,25.0,1626,664,8,0,21,15,370,28,0,6,16,0,0,1,0,45,11,14,44.0,,,,,990,4,2,1,1,20,5,4,0,524,16,17,15,3.2,2.4,1.5,35,6,284,390,72.8,55,219,17,22,14,4845,2323,136,167,81.4,98,122,80.3,35,59,59.3,2.3,14,29,17,2,340,42,5,4,4,16,21,7,3,1,0,8,8,7,13,2,1,1,4,25.0,3,2,13,33,27,0,54,144,194,190,44,523,63.6,8,36.4,1253,594,7,7,17,6,283,55,0,18,5,8,0,0,0,67,14,11,56.0
