team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arsenal,away,2024-08-24,2,2024-2025,Leandro Trossard,19,BEL,LW,29-264,26,1,0,0,0,3,1,0,0,13,1,0,0,0.2,0.2,0.0,1,1,4,6,66.7,2,8,3,1,0,84,43,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,1,0,6,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,1,3,9,4,13,0.0,1,100.0,104,53,2,1,0,1,8,2,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2024-08-24,2,2024-2025,Bukayo Saka,7,ENG,RW,22-354,87,0,1,0,0,1,1,0,0,42,3,0,2,0.0,0.0,0.1,4,2,28,32,87.5,3,35,2,1,0,339,70,23,25,92.0,5,7,71.4,0,0,,0.1,2,0,3,0,30,2,1,0,0,3,1,0,0,0,0,0,0,2,1,0,2,2,2,100.0,0,0,2,3,0,0,0,2,3,37,6,42,0.0,1,100.0,185,115,1,1,2,2,37,13,0,0,4,1,0,0,0,2,0,2,0.0
Arsenal,away,2024-08-24,2,2024-2025,Reiss Nelson,24,ENG,RW,24-258,3,0,0,0,0,0,0,0,0,2,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,1,0,0,1,1,0,0,2,,0,,4,4,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,
Arsenal,away,2024-08-24,2,2024-2025,Declan Rice,41,ENG,LM,25-223,90,0,0,0,0,1,1,1,0,41,1,1,1,0.1,0.1,0.3,4,0,28,33,84.8,8,22,2,3,1,575,242,11,12,91.7,11,11,100.0,5,8,62.5,0.1,1,8,1,0,31,2,1,0,1,3,0,1,1,0,0,0,0,1,0,1,0,1,3,33.3,2,1,0,2,2,0,3,6,22,13,2,41,33.3,2,66.7,115,57,0,0,0,1,26,5,0,1,0,0,0,0,0,6,2,1,66.7
Arsenal,away,2024-08-24,2,2024-2025,Thomas Partey,5,GHA,CM,31-072,90,1,0,0,0,2,1,0,0,69,2,1,0,0.1,0.1,0.0,0,0,54,61,88.5,7,48,1,0,0,850,197,27,27,100.0,24,26,92.3,2,5,40.0,0.1,0,5,2,0,60,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,5,40.0,3,0,0,3,2,0,1,6,46,17,0,69,,0,,213,126,2,0,0,1,53,1,0,3,0,0,0,0,0,4,0,0,
Arsenal,away,2024-08-24,2,2024-2025,Martin Ødegaard,8,NOR,RM,25-251,90,0,0,0,0,1,0,1,0,62,2,1,0,0.3,0.3,0.1,4,1,44,53,83.0,8,39,3,3,1,613,98,28,29,96.6,16,21,76.2,0,1,0.0,0.6,2,7,1,0,51,1,1,2,0,3,0,0,0,0,0,1,0,1,0,1,1,1,1,100.0,0,0,0,3,0,0,0,2,27,33,8,62,33.3,2,66.7,282,93,2,2,2,0,50,7,0,1,1,0,0,0,0,2,0,0,
Arsenal,away,2024-08-24,2,2024-2025,Jurriën Timber,12,NED,LB,23-068,78,0,0,0,0,0,0,0,0,46,1,0,0,0.0,0.0,0.0,0,0,33,40,82.5,2,28,1,1,1,540,73,14,16,87.5,18,21,85.7,1,2,50.0,0.0,0,2,0,0,37,3,1,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,2,9,31,6,1,46,100.0,0,0.0,165,65,0,0,2,0,33,1,0,1,0,0,0,0,0,2,1,1,50.0
Arsenal,away,2024-08-24,2,2024-2025,Riccardo Calafiori,33,ITA,LB,22-097,12,0,0,0,0,0,0,0,0,9,0,1,1,0.0,0.0,0.0,0,0,5,6,83.3,0,1,0,0,0,86,44,2,2,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,0,7,2,0,0,9,,0,,11,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,
Arsenal,away,2024-08-24,2,2024-2025,Gabriel Magalhães,6,BRA,CB,26-249,90,0,0,0,0,0,0,1,0,94,0,1,5,0.0,0.0,0.0,0,0,77,83,92.8,6,60,0,1,1,1326,368,34,35,97.1,39,42,92.9,4,6,66.7,0.0,0,3,2,0,79,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,2,1,3,1,12,39,51,5,0,94,100.0,0,0.0,310,225,0,0,0,1,70,0,0,0,0,0,0,0,0,6,1,0,100.0
Arsenal,away,2024-08-24,2,2024-2025,William Saliba,2,FRA,CB,23-153,90,0,0,0,0,0,0,0,0,100,5,1,1,0.0,0.0,0.0,0,0,89,90,98.9,3,56,0,1,1,1552,363,34,35,97.1,52,52,100.0,3,3,100.0,0.0,0,3,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,,0,0,1,6,4,0,5,39,61,1,0,100,100.0,0,0.0,195,107,0,0,0,1,84,0,0,3,1,0,0,0,0,2,1,1,50.0
Arsenal,away,2024-08-24,2,2024-2025,Ben White,4,ENG,RB,26-321,90,0,0,0,0,0,0,0,0,71,0,0,0,0.0,0.0,0.0,0,0,61,67,91.0,8,45,1,0,0,920,300,35,37,94.6,24,27,88.9,1,2,50.0,0.0,0,5,1,0,58,9,3,1,1,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,3,0,2,9,46,17,2,71,,0,,159,111,2,1,0,1,54,4,0,1,0,0,0,0,0,0,1,0,100.0
Arsenal,away,2024-08-24,2,2024-2025,David Raya,22,ESP,GK,28-344,90,0,0,0,0,0,0,0,0,31,0,1,0,0.0,0.0,0.0,0,0,25,29,86.2,0,20,0,0,0,542,316,9,9,100.0,13,13,100.0,3,7,42.9,0.0,0,1,0,0,23,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,21,30,1,0,0,31,,0,,99,64,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,
Bournemouth,home,2024-08-25,2,2024-2025,Evanilson,9,BRA,FW,24-324,71,0,0,0,0,3,2,0,0,23,1,0,2,0.8,0.8,0.0,1,0,6,11,54.5,1,10,1,2,1,74,15,4,6,66.7,0,0,,1,1,100.0,0.0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,1,100.0,0,1,1,1,1,0,2,2,10,11,4,23,50.0,1,50.0,48,18,0,0,0,2,14,2,0,2,2,0,0,0,0,1,1,2,33.3
Bournemouth,home,2024-08-25,2,2024-2025,Luis Sinisterra,17,COL,"FW,AM",25-069,19,0,0,0,0,1,1,0,0,15,0,0,2,0.0,0.0,0.0,1,0,3,6,50.0,0,6,1,0,0,29,2,3,4,75.0,0,1,0.0,0,0,,0.1,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,3,0,3,3,2,10,2,15,,0,,15,6,0,1,1,0,6,1,0,0,0,0,0,0,0,2,1,1,50.0
Bournemouth,home,2024-08-25,2,2024-2025,Marcus Tavernier,16,ENG,"LW,AM",25-156,84,1,0,0,0,2,1,0,0,51,3,0,3,0.9,0.9,0.2,3,0,25,32,78.1,3,20,1,2,0,436,88,11,13,84.6,13,14,92.9,1,3,33.3,0.0,4,1,0,0,26,6,0,0,0,4,2,3,3,0,0,0,2,3,1,1,1,1,1,100.0,0,0,3,3,0,0,1,3,19,29,2,51,0.0,2,100.0,101,29,0,0,2,2,29,4,0,2,1,0,0,0,0,5,2,1,66.7
Bournemouth,home,2024-08-25,2,2024-2025,Daniel Jebbison,21,ENG,FW,21-012,6,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Bournemouth,home,2024-08-25,2,2024-2025,Antoine Semenyo,24,GHA,RW,24-231,90,0,1,0,0,7,0,0,0,45,2,0,4,0.3,0.3,1.6,6,1,24,25,96.0,2,23,6,3,0,308,116,16,16,100.0,7,7,100.0,0,0,,1.1,3,2,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0.0,1,1,3,2,1,0,3,10,10,26,10,45,0.0,3,100.0,210,143,3,6,1,4,30,6,0,1,0,0,0,0,0,6,0,1,0.0
Bournemouth,home,2024-08-25,2,2024-2025,Justin Kluivert,19,NED,AM,25-112,71,0,0,0,0,1,0,0,0,31,1,1,2,0.0,0.0,0.1,2,0,15,21,71.4,2,16,1,3,1,226,26,7,10,70.0,8,9,88.9,0,1,0.0,0.2,2,0,0,0,21,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,2,2,0,0,0,1,12,19,4,31,33.3,2,66.7,80,26,1,1,2,1,20,7,0,5,0,0,0,0,0,5,0,0,
Bournemouth,home,2024-08-25,2,2024-2025,Dango Ouattara,11,BFA,LW,22-196,19,0,0,0,0,1,0,0,0,14,1,1,1,0.1,0.1,0.0,2,0,2,6,33.3,0,4,2,0,0,34,29,0,1,0.0,2,2,100.0,0,2,0.0,0.0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,2,3,0,4,7,2,5,1,14,,0,,54,28,0,0,1,0,4,1,0,1,1,0,0,0,0,1,2,0,100.0
Bournemouth,home,2024-08-25,2,2024-2025,Ryan Christie,10,SCO,DM,29-185,63,0,0,0,0,0,0,1,0,31,1,0,2,0.0,0.0,0.1,5,0,19,21,90.5,6,14,1,2,0,360,133,6,6,100.0,11,12,91.7,2,3,66.7,0.0,3,2,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,1,1,0,1,2,20,9,0,31,0.0,2,100.0,70,31,1,0,2,0,13,2,0,1,1,0,0,0,0,9,0,1,0.0
Bournemouth,home,2024-08-25,2,2024-2025,Alex Scott,14,ENG,DM,21-004,27,0,0,0,0,1,0,0,0,16,1,0,0,0.0,0.0,0.0,1,0,5,5,100.0,1,6,0,2,0,92,34,2,2,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,2,0,3,5,8,3,0,16,0.0,2,100.0,33,25,0,0,1,0,7,0,0,0,1,0,0,0,0,2,1,0,100.0
Bournemouth,home,2024-08-25,2,2024-2025,Lewis Cook,4,ENG,DM,27-204,90,0,0,0,0,0,0,0,0,60,5,1,1,0.0,0.0,0.1,4,0,35,50,70.0,5,19,2,0,0,723,267,15,16,93.8,12,18,66.7,8,15,53.3,0.3,1,4,2,0,42,8,3,0,0,7,0,5,3,1,0,0,1,4,4,1,0,3,5,60.0,2,0,1,6,3,0,3,11,36,14,0,60,,0,,101,72,1,0,0,0,30,1,0,5,0,0,0,0,0,4,1,0,100.0
Bournemouth,home,2024-08-25,2,2024-2025,Milos Kerkez,3,HUN,LB,20-292,90,0,0,0,0,0,0,0,0,49,2,1,3,0.0,0.0,0.0,1,0,25,37,67.6,3,16,0,0,0,369,83,16,19,84.2,8,13,61.5,1,3,33.3,0.0,0,2,0,0,30,7,0,0,0,1,7,0,0,0,0,0,1,1,0,1,1,0,0,,0,1,2,3,4,0,3,11,21,17,1,49,,0,,30,7,0,0,3,0,25,4,0,1,0,0,0,0,0,2,0,0,
Bournemouth,home,2024-08-25,2,2024-2025,Marcos Senesi,5,ARG,CB,27-107,90,0,0,0,0,0,0,1,0,56,3,1,3,0.0,0.0,0.0,2,0,28,39,71.8,3,23,0,0,0,513,233,13,14,92.9,12,14,85.7,3,11,27.3,0.0,0,7,2,1,36,3,2,0,0,1,1,0,0,0,0,0,0,3,3,0,0,2,3,66.7,1,2,1,4,6,0,7,25,22,9,2,56,,0,,99,47,3,0,0,0,26,0,0,1,0,0,0,0,0,8,1,1,50.0
Bournemouth,home,2024-08-25,2,2024-2025,Illia Zabarnyi,27,UKR,CB,21-359,90,0,0,0,0,0,0,0,0,52,1,1,0,0.0,0.0,0.0,1,0,32,42,76.2,3,26,1,0,0,734,257,9,9,100.0,17,17,100.0,6,16,37.5,0.0,0,2,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,7,0,7,27,27,0,0,52,,0,,143,71,0,0,0,0,27,0,0,0,0,0,0,0,0,9,3,2,60.0
Bournemouth,home,2024-08-25,2,2024-2025,Julian Araujo,28,MEX,RB,23-012,85,0,0,0,0,0,0,0,0,40,0,0,1,0.0,0.0,0.0,0,0,27,36,75.0,2,12,0,0,0,529,217,12,13,92.3,12,15,80.0,3,7,42.9,0.0,0,4,0,0,28,8,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,3,0,3,10,26,5,0,40,,0,,28,15,0,0,0,0,15,2,0,1,0,0,0,0,0,6,1,0,100.0
Bournemouth,home,2024-08-25,2,2024-2025,Adam Smith,15,ENG,RB,33-118,5,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bournemouth,home,2024-08-25,2,2024-2025,Neto,1,BRA,GK,35-037,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,17,28,60.7,0,16,0,0,0,756,658,1,1,100.0,5,5,100.0,11,22,50.0,0.0,0,2,0,0,17,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,31,0,0,0,31,,0,,73,41,0,0,0,0,13,0,0,0,2,0,0,0,0,0,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Alexander Isak,14,SWE,FW,24-339,90,0,0,0,0,5,1,0,0,34,0,0,1,0.3,0.3,0.2,2,0,11,19,57.9,1,27,5,4,1,170,14,6,8,75.0,5,6,83.3,0,1,0.0,0.0,1,0,1,0,17,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,10,24,11,34,25.0,3,75.0,166,110,3,3,3,1,27,12,0,0,1,0,0,0,0,3,1,2,33.3
Newcastle United,away,2024-08-25,2,2024-2025,Anthony Gordon,10,ENG,"LW,RW",23-183,88,1,0,0,0,2,1,0,0,44,1,0,0,0.5,0.5,0.4,3,0,27,36,75.0,1,28,2,1,0,433,145,13,14,92.9,12,15,80.0,1,1,100.0,0.4,4,2,3,3,31,5,1,0,0,7,2,2,0,1,0,0,4,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,21,21,4,44,0.0,1,100.0,146,49,1,1,0,1,31,10,0,1,4,0,0,0,0,2,0,1,0.0
Newcastle United,away,2024-08-25,2,2024-2025,Miguel Almirón,24,PAR,RW,30-197,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,2,0,0,0,0,61,22,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,4,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Jacob Murphy,23,ENG,RW,29-183,57,0,0,0,0,0,0,0,0,36,0,0,2,0.0,0.0,0.0,3,0,19,30,63.3,5,15,1,1,0,324,122,11,12,91.7,7,10,70.0,1,5,20.0,0.0,1,4,0,0,24,6,3,0,1,2,1,2,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,0,0,0,0,4,22,10,0,36,0.0,1,100.0,71,46,0,0,2,1,15,2,0,0,0,0,0,0,0,5,1,0,100.0
Newcastle United,away,2024-08-25,2,2024-2025,Harvey Barnes,11,ENG,LW,26-260,33,0,1,0,0,1,0,0,0,17,0,0,0,0.2,0.2,0.8,3,1,13,15,86.7,2,13,3,1,0,198,80,9,9,100.0,3,5,60.0,1,1,100.0,0.5,2,0,4,2,14,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,12,4,17,0.0,0,0.0,91,48,2,2,1,0,14,8,0,0,0,0,0,0,0,0,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Joelinton,7,BRA,LM,28-011,90,0,0,0,0,1,1,1,0,74,5,0,0,0.3,0.3,0.0,1,0,44,59,74.6,5,47,1,2,1,592,188,29,37,78.4,12,14,85.7,2,4,50.0,0.0,1,5,0,0,58,1,1,0,1,0,0,0,0,0,0,0,4,3,1,1,3,3,5,60.0,2,0,0,5,1,1,3,14,45,15,1,74,50.0,1,50.0,187,81,1,0,3,3,55,4,0,1,2,0,0,0,0,11,0,2,0.0
Newcastle United,away,2024-08-25,2,2024-2025,Bruno Guimarães,39,BRA,CM,26-283,90,0,0,0,0,2,1,0,0,88,4,0,0,0.1,0.1,0.1,5,0,59,75,78.7,16,56,4,1,1,1121,402,23,27,85.2,26,30,86.7,8,12,66.7,0.2,2,10,6,0,67,8,8,1,2,0,0,0,0,0,0,0,2,1,3,1,0,2,2,100.0,0,0,0,4,2,0,4,23,52,14,1,88,100.0,0,0.0,339,183,2,0,1,2,62,2,0,0,6,0,0,0,0,6,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Sean Longstaff,36,ENG,RM,26-300,69,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.0,1,0,30,34,88.2,2,26,1,1,0,396,80,21,22,95.5,8,8,100.0,1,2,50.0,0.0,1,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,2,1,0,0,1,12,17,9,1,38,0.0,0,0.0,203,60,1,1,2,0,32,1,0,1,1,0,0,0,0,6,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Joe Willock,28,ENG,RM,25-005,21,0,0,0,0,1,0,0,0,12,1,0,0,0.1,0.1,0.0,1,0,5,7,71.4,0,11,2,1,1,54,5,4,4,100.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,4,8,3,12,100.0,0,0.0,98,19,2,1,2,1,13,4,0,1,1,0,0,0,0,0,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Lloyd Kelly,25,ENG,LB,25-324,68,0,0,0,0,0,0,0,0,40,2,0,0,0.0,0.0,0.0,0,0,29,35,82.9,2,19,0,2,1,474,195,16,17,94.1,13,17,76.5,0,0,,0.0,0,1,0,0,25,10,2,0,0,0,8,0,0,0,0,0,2,2,2,0,0,0,0,,0,0,0,2,3,0,4,20,15,6,0,40,50.0,1,50.0,47,17,0,0,2,1,21,1,0,0,0,0,0,0,0,2,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Lewis Hall,20,ENG,LB,19-352,22,0,0,0,0,0,0,0,0,20,0,0,2,0.0,0.0,0.1,2,1,15,17,88.2,2,13,0,0,0,288,137,7,7,100.0,6,6,100.0,2,3,66.7,0.1,1,3,0,0,15,2,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,1,0,4,7,8,5,1,20,,0,,68,29,0,0,0,0,12,0,0,0,0,0,0,0,0,1,0,0,
Newcastle United,away,2024-08-25,2,2024-2025,Dan Burn,33,ENG,CB,32-108,90,0,0,0,0,2,1,1,0,73,2,2,2,0.3,0.3,0.0,1,0,56,64,87.5,2,46,0,0,0,834,439,29,32,90.6,26,26,100.0,0,3,0.0,0.0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,2,0,4,2,0,12,39,26,8,5,73,,0,,204,62,0,0,0,0,54,0,0,2,0,0,0,0,0,4,4,3,57.1
Newcastle United,away,2024-08-25,2,2024-2025,Emil Krafth,17,SWE,CB,30-023,90,0,0,0,0,0,0,0,0,53,1,2,1,0.0,0.0,0.1,2,0,37,46,80.4,1,29,0,0,0,707,319,11,15,73.3,23,25,92.0,3,5,60.0,0.0,1,3,0,0,44,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,3,1,0,6,31,21,1,0,53,,0,,118,27,1,0,1,0,30,0,0,2,1,0,0,0,0,6,2,1,66.7
Newcastle United,away,2024-08-25,2,2024-2025,Valentino Livramento,21,ENG,RB,21-287,57,0,0,0,0,0,0,0,0,51,2,0,0,0.0,0.0,0.0,0,0,34,44,77.3,1,25,0,0,0,536,212,15,17,88.2,19,23,82.6,0,3,0.0,0.0,0,1,0,0,39,5,0,0,0,0,5,0,0,0,0,0,1,1,1,1,0,2,2,100.0,0,0,0,2,2,0,3,23,25,3,0,51,,0,,107,25,0,0,0,3,25,0,0,0,3,0,0,0,0,11,0,2,0.0
Newcastle United,away,2024-08-25,2,2024-2025,Kieran Trippier,2,ENG,RB,33-341,33,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.0,2,0,18,31,58.1,3,12,0,1,1,361,146,6,7,85.7,10,12,83.3,2,11,18.2,0.0,0,3,0,0,19,12,1,0,0,8,6,5,4,1,0,0,1,1,0,2,0,1,1,100.0,0,0,0,2,1,0,1,7,10,18,0,33,100.0,0,0.0,43,34,1,0,0,1,14,1,0,0,0,0,0,0,0,2,1,2,33.3
Newcastle United,away,2024-08-25,2,2024-2025,Nick Pope,22,ENG,GK,32-128,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,21,0,0,0,760,508,7,7,100.0,12,12,100.0,8,16,50.0,0.0,0,0,0,0,25,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,3,0,32,41,0,0,0,41,,0,,98,54,0,0,0,0,17,0,0,0,0,0,0,0,0,0,1,0,100.0
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Jørgen Strand Larsen,9,NOR,FW,24-201,90,1,0,0,0,2,1,0,0,25,1,0,2,0.6,0.6,0.3,1,0,7,13,53.8,1,7,0,3,2,79,18,4,8,50.0,2,3,66.7,0,0,,0.2,1,0,1,0,11,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,1,1,1,2,0,2,3,10,12,4,25,66.7,1,33.3,29,16,0,1,3,1,14,4,0,2,0,1,0,0,0,1,2,3,40.0
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Jean-Ricner Bellegarde,27,FRA,LW,26-059,67,0,0,0,0,0,0,0,0,14,2,0,1,0.0,0.0,0.0,3,1,3,7,42.9,2,7,3,4,0,61,16,2,2,100.0,0,0,,1,2,50.0,0.0,0,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,0,0,,0,0,1,2,0,0,0,1,4,9,1,14,0.0,2,50.0,94,73,1,1,1,0,8,4,0,1,1,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Rodrigo Gomes,19,POR,LW,21-049,23,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,5,2,1,0,32,0,1,2,50.0,1,3,33.3,0,0,,0.0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,3,1,9,0.0,1,100.0,43,34,0,1,1,0,7,2,0,0,1,0,0,0,0,0,0,0,
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Hwang Hee-chan,11,KOR,RW,28-212,58,0,0,0,0,0,0,0,0,19,0,1,0,0.0,0.0,0.0,1,0,10,13,76.9,1,7,1,2,0,146,20,6,7,85.7,4,5,80.0,0,0,,0.0,0,0,1,0,12,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,3,0,1,6,8,5,1,19,0.0,2,100.0,63,46,1,0,1,0,9,1,0,1,1,0,0,0,0,3,0,0,
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Daniel Podence,10,POR,"AM,RW",28-309,32,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,9,12,75.0,2,11,1,2,2,113,65,5,5,100.0,3,3,100.0,0,1,0.0,0.0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,5,0,14,100.0,0,0.0,71,40,1,0,0,0,14,2,0,0,2,0,0,0,0,1,0,0,
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Matheus Cunha,12,BRA,AM,25-090,67,1,0,0,0,4,2,0,0,31,0,1,0,0.9,0.9,0.3,3,0,14,23,60.9,1,16,3,1,0,257,52,8,13,61.5,4,4,100.0,2,6,33.3,0.2,2,1,0,0,14,9,2,0,1,5,0,3,1,2,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,3,12,19,7,31,0.0,1,100.0,142,69,2,1,1,2,15,7,0,1,2,1,0,0,0,3,1,0,100.0
Wolverhampton Wanderers,home,2024-08-25,2,2024-2025,Pablo Sarabia,21,ESP,RW,32-106,23,0,0,0,0,1,1,0,0,26,1,1,2,0.0,0.0,0.0,0,0,12,20,60.0,4,10,2,1,1,192,88,8,9,88.9,3,4,75.0,1,2,50.0,0.0,0,2,1,0,16,3,0,0,0,1,1,1,1,0,0,1,2,0,0,0,1,1,2,50.0,1,0,2,2,0,0,0,3,14,9,2,26,100.0,0,0.0,60,48,1,0,0,0,13,2,0,0,1,0,0,0,0,2,0,0,
