team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Barcelona,away,2020-01-04,19,2019-2020,Arturo Vidal,22,CHI,"RM,LM,CM",32-227,45,1,0,0,0,1,1,0,0,48,4,1,0,0.4,0.4,0.3,1,0,35,38,92.1,6,19,1,1,0,499,150,21,21,100.0,13,13,100.0,0,2,0.0,0.1,1,3,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,5,40.0,3,0,0,5,0,0,0,8,28,12,1,48,0.0,1,100.0,86,63,1,0,1,0,36,3,0,0,0,0,0,0,0,4,2,1,66.7
Barcelona,away,2020-01-04,19,2019-2020,Jordi Alba,18,ESP,LB,30-289,90,0,1,0,0,0,0,0,0,98,1,2,0,0.0,0.0,0.5,2,1,77,93,82.8,7,35,1,1,1,1133,365,48,58,82.8,22,25,88.0,5,6,83.3,0.2,1,4,2,1,83,10,2,1,1,4,8,0,0,0,0,0,2,0,1,0,0,0,2,0.0,2,0,0,3,1,0,2,26,37,37,2,98,100.0,0,0.0,151,82,0,0,1,0,74,20,0,1,2,0,0,0,0,6,0,0,
Barcelona,away,2020-01-04,19,2019-2020,Clément Lenglet,15,FRA,CB,24-201,90,0,0,0,0,1,0,0,0,88,3,1,1,0.1,0.1,0.0,0,0,71,76,93.4,9,46,4,0,0,1417,531,26,27,96.3,34,36,94.4,10,11,90.9,0.0,0,10,0,0,75,1,1,0,2,0,0,0,0,0,0,0,0,2,3,0,0,1,1,100.0,0,0,1,4,2,0,7,43,42,3,1,88,,0,,359,272,1,0,1,0,61,0,0,2,1,1,0,0,0,8,2,5,28.6
Barcelona,away,2020-01-04,19,2019-2020,Gerard Piqué,3,ESP,CB,32-336,90,0,0,0,0,0,0,0,0,89,1,0,1,0.0,0.0,0.0,0,0,75,80,93.8,5,43,3,0,0,1488,442,27,29,93.1,42,42,100.0,6,8,75.0,0.0,0,6,0,0,79,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,1,5,0,14,42,44,3,1,89,,0,,373,290,1,0,0,1,70,0,0,1,2,0,0,0,0,7,2,1,66.7
Barcelona,away,2020-01-04,19,2019-2020,Sergi Roberto,20,ESP,"RB,CM",27-331,90,0,0,0,0,0,0,0,0,81,1,0,0,0.0,0.0,0.2,4,0,73,78,93.6,7,47,4,1,1,1070,312,42,45,93.3,28,29,96.6,1,1,100.0,0.2,3,4,3,1,75,3,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,1,9,47,25,2,81,100.0,0,0.0,272,133,2,0,2,0,72,10,0,1,0,0,0,0,0,2,1,0,100.0
Barcelona,away,2020-01-04,19,2019-2020,Neto,13,BRA,GK,30-169,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,1,0,33,39,84.6,0,17,0,0,0,716,471,10,10,100.0,19,19,100.0,4,9,44.4,0.0,0,0,0,0,27,12,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,36,40,0,0,0,40,,0,,116,56,0,0,0,0,22,0,0,0,0,0,0,0,0,2,1,0,100.0
Granada,home,2020-01-05,19,2019-2020,Roberto Soldado,9,ESP,FW,34-223,90,0,1,0,0,1,0,1,0,35,2,1,0,0.0,0.0,1.0,4,1,17,21,81.0,3,26,1,4,1,257,64,9,10,90.0,6,6,100.0,2,3,66.7,0.7,3,1,0,0,20,1,0,0,0,1,0,0,0,0,0,0,1,2,0,1,1,2,4,50.0,2,0,0,3,1,0,0,2,10,24,4,35,25.0,3,75.0,102,22,3,0,2,0,24,9,0,1,1,2,0,0,0,4,0,3,0.0
Granada,home,2020-01-05,19,2019-2020,Darwin Machís,23,VEN,"LW,LM",26-332,83,0,0,0,0,2,2,0,0,41,1,3,0,0.5,0.5,0.0,0,0,11,22,50.0,3,30,5,9,5,157,77,3,9,33.3,6,7,85.7,0,3,0.0,0.0,0,2,0,0,19,2,1,0,0,3,0,1,1,0,0,1,0,0,0,0,1,1,1,100.0,0,0,0,4,2,0,1,9,15,17,1,41,55.6,4,44.4,250,148,2,0,4,2,23,7,0,2,0,0,0,0,0,8,1,1,50.0
Granada,home,2020-01-05,19,2019-2020,Álvaro Vadillo,7,ESP,LM,25-115,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,2,1,0,0,15,10,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,0,2,,0,,17,12,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Granada,home,2020-01-05,19,2019-2020,Antonio Puertas,10,ESP,RW,27-318,58,0,0,0,0,1,0,0,0,17,0,2,0,0.1,0.1,0.0,1,0,6,11,54.5,0,15,1,0,0,78,17,5,6,83.3,1,1,100.0,0,0,,0.1,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,2,0,0,0,3,6,8,3,17,,0,,64,35,0,1,2,2,15,4,0,2,1,0,0,0,0,1,1,2,33.3
Granada,home,2020-01-05,19,2019-2020,Dimitri Foulquier,2,FRA,"RM,RB",26-288,32,0,0,0,0,1,1,0,0,13,0,1,0,0.1,0.1,0.0,0,0,5,8,62.5,1,10,0,0,0,45,23,2,4,50.0,1,2,50.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,3,6,4,1,13,,0,,46,21,2,0,1,1,8,0,0,1,0,0,0,0,0,3,3,0,100.0
Granada,home,2020-01-05,19,2019-2020,Carlos Fernández,24,ESP,"AM,FW,RM",23-228,90,0,0,0,0,1,0,0,0,38,3,1,3,0.2,0.2,0.0,2,0,13,22,59.1,4,23,2,0,0,191,43,9,12,75.0,4,6,66.7,0,2,0.0,0.1,1,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,1,2,1,2,0,1,6,16.7,5,0,3,4,4,0,5,10,17,12,3,38,,0,,109,42,1,0,2,1,25,6,0,2,2,0,0,0,0,2,5,2,71.4
Granada,home,2020-01-05,19,2019-2020,Ángel Montoro,19,ESP,DM,31-194,44,1,0,0,0,1,1,1,0,33,2,0,0,0.5,0.5,0.0,0,0,23,29,79.3,4,23,1,0,0,531,261,4,4,100.0,10,12,83.3,7,11,63.6,0.1,0,7,0,0,23,6,4,0,0,5,0,2,1,1,0,0,0,0,0,2,0,0,0,,0,0,0,2,0,0,1,5,19,9,1,33,,0,,135,73,0,0,0,1,20,0,0,1,0,0,0,0,0,3,0,1,0.0
Granada,home,2020-01-05,19,2019-2020,Ramon Azeez,12,NGA,"CM,DM",27-024,46,0,0,0,0,0,0,1,0,11,2,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,6,0,0,0,95,35,4,6,66.7,1,1,100.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,4,50.0,2,0,0,2,0,0,0,3,5,3,0,11,,0,,13,4,0,0,1,0,6,0,0,2,0,0,0,0,0,2,0,0,
Granada,home,2020-01-05,19,2019-2020,Yan Brice Eteki,8,CMR,"DM,CM",22-132,90,0,0,0,0,0,0,1,0,37,3,1,1,0.0,0.0,0.0,1,0,27,28,96.4,4,24,1,4,1,413,148,17,17,100.0,7,7,100.0,2,2,100.0,0.0,0,1,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,4,50.0,2,1,0,4,0,0,3,13,18,6,0,37,25.0,3,75.0,111,46,1,0,0,0,18,0,0,5,2,0,0,0,0,6,0,1,0.0
Granada,home,2020-01-05,19,2019-2020,Carlos Neva,15,ESP,LB,23-207,90,0,0,0,0,0,0,0,0,34,0,2,0,0.0,0.0,0.0,0,0,22,29,75.9,3,19,2,0,0,345,135,12,12,100.0,8,9,88.9,2,4,50.0,0.0,0,2,2,1,22,7,0,0,0,2,7,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,2,2,0,0,13,15,6,0,34,,0,,101,68,1,0,0,2,17,2,0,1,1,0,0,0,0,3,0,0,
Granada,home,2020-01-05,19,2019-2020,Germán Sánchez,6,ESP,CB,33-024,90,0,0,0,0,0,0,0,0,44,1,2,1,0.0,0.0,0.0,0,0,31,34,91.2,1,27,0,0,0,637,204,11,11,100.0,16,16,100.0,4,6,66.7,0.0,0,1,0,0,32,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,3,5,0,8,29,16,0,0,44,,0,,148,56,0,0,0,0,23,0,0,3,0,0,0,0,0,5,3,3,50.0
Granada,home,2020-01-05,19,2019-2020,Domingos Duarte,22,POR,CB,24-301,90,0,0,0,0,0,0,0,0,45,0,0,1,0.0,0.0,0.0,0,0,29,40,72.5,4,29,0,0,0,664,210,4,8,50.0,15,18,83.3,8,11,72.7,0.0,0,1,0,0,36,3,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,4,0,6,24,19,2,1,45,,0,,187,129,0,0,0,0,27,0,0,1,0,0,0,0,0,4,5,2,71.4
Granada,home,2020-01-05,19,2019-2020,Víctor Díaz,16,ESP,"RB,CB",31-207,90,0,0,0,0,0,0,1,0,52,4,2,0,0.0,0.0,0.2,3,1,30,44,68.2,4,28,1,0,0,594,320,13,17,76.5,11,12,91.7,6,10,60.0,0.2,2,3,2,1,37,7,0,0,0,4,7,0,0,0,0,0,3,2,3,1,0,3,5,60.0,2,0,0,6,3,0,5,18,19,15,1,52,,0,,103,54,1,0,0,0,25,4,0,2,1,0,0,0,0,5,1,2,33.3
Granada,home,2020-01-05,19,2019-2020,Rui Silva,1,POR,GK,25-332,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,23,0,0,0,882,746,3,3,100.0,7,7,100.0,12,24,50.0,0.0,0,2,0,0,21,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,34,0,0,0,34,,0,,183,128,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2020-01-05,19,2019-2020,Cucho,29,COL,FW,20-260,90,0,0,0,0,8,3,0,0,31,0,0,1,0.6,0.6,0.0,2,0,10,18,55.6,1,21,2,4,3,134,15,5,8,62.5,4,7,57.1,0,1,0.0,0.0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,11,20,9,31,75.0,1,25.0,101,42,1,2,2,2,28,4,0,0,3,0,0,0,0,3,5,6,45.5
Mallorca,away,2020-01-05,19,2019-2020,Dani Rodríguez,14,ESP,"AM,CM",31-213,90,0,0,0,0,2,1,0,0,62,2,0,1,0.1,0.1,0.0,2,0,42,49,85.7,7,38,2,4,4,940,215,13,14,92.9,17,20,85.0,9,11,81.8,0.0,0,8,2,0,46,3,3,0,2,0,0,0,0,0,0,0,1,2,1,0,1,0,0,,0,0,1,2,3,0,1,10,41,12,1,62,100.0,0,0.0,191,98,1,0,2,2,46,4,0,3,4,0,0,0,0,5,1,4,20.0
Mallorca,away,2020-01-05,19,2019-2020,Takefusa Kubo,26,JPN,"AM,RM",18-215,90,0,0,0,0,2,0,0,0,44,1,0,1,0.1,0.1,0.2,5,0,20,27,74.1,3,30,5,3,0,327,111,11,13,84.6,8,11,72.7,1,2,50.0,0.2,3,0,2,0,23,4,2,0,0,7,0,2,0,2,0,0,1,1,0,0,1,0,0,,0,0,1,1,0,0,0,1,13,30,5,44,0.0,3,100.0,205,120,1,2,5,0,33,10,0,0,4,0,0,0,0,1,0,2,0.0
Mallorca,away,2020-01-05,19,2019-2020,Salva Sevilla,8,ESP,CM,35-293,61,0,0,0,0,0,0,0,0,54,2,1,1,0.0,0.0,0.2,6,0,39,46,84.8,10,32,1,1,0,671,244,20,21,95.2,13,14,92.9,5,9,55.6,0.0,4,3,0,0,36,10,6,0,2,3,0,2,0,2,0,0,0,2,1,1,0,0,0,,0,0,1,3,1,0,0,7,35,12,0,54,0.0,1,100.0,130,79,2,0,2,0,35,0,0,1,3,0,0,0,0,3,0,0,
Mallorca,away,2020-01-05,19,2019-2020,Aleix Febas,23,ESP,CM,23-337,29,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,2,0,17,17,100.0,8,18,0,0,0,268,124,8,8,100.0,9,9,100.0,0,0,,0.0,1,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,2,100.0,0,0,0,2,0,0,0,1,16,4,0,21,,0,,89,57,0,0,1,0,15,0,0,0,3,0,0,0,0,3,0,0,
Mallorca,away,2020-01-05,19,2019-2020,Josep Señé,4,ESP,CM,28-026,73,0,0,0,0,0,0,0,0,47,2,0,0,0.0,0.0,0.0,2,0,36,38,94.7,4,29,0,3,1,653,196,15,16,93.8,17,18,94.4,3,3,100.0,0.0,1,2,0,0,37,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,3,66.7,1,0,0,2,1,0,2,7,36,4,0,47,33.3,2,66.7,107,47,1,0,1,0,31,1,0,0,3,0,0,0,0,2,1,0,100.0
Mallorca,away,2020-01-05,19,2019-2020,Abdón Prats,9,ESP,FW,27-029,17,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,3,0,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,3,0,0,0,3,0,3,1,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2020-01-05,19,2019-2020,Lago Junior,11,CIV,"WB,LM",29-005,90,0,0,0,0,2,1,0,0,51,1,0,1,0.2,0.2,0.0,2,0,26,39,66.7,1,35,4,3,1,359,45,13,16,81.3,12,21,57.1,0,1,0.0,0.0,0,2,0,0,35,4,0,0,0,7,4,0,0,0,0,0,1,0,0,0,1,1,2,50.0,1,0,1,1,2,0,1,7,16,28,4,51,33.3,2,66.7,215,106,1,1,2,2,39,14,0,0,0,0,0,0,0,3,3,1,75.0
Mallorca,away,2020-01-05,19,2019-2020,Fran Gámez,15,ESP,"WB,RB",28-162,90,0,0,0,0,2,0,0,0,60,5,0,0,0.1,0.1,0.2,5,0,40,51,78.4,2,31,5,1,1,659,160,22,27,81.5,11,11,100.0,5,10,50.0,0.1,2,4,1,1,42,9,1,0,0,4,8,0,0,0,0,0,1,4,4,1,0,2,7,28.6,5,0,0,5,1,0,3,14,19,27,1,60,100.0,0,0.0,158,96,1,0,0,0,33,11,0,2,0,0,0,0,0,7,2,1,66.7
Mallorca,away,2020-01-05,19,2019-2020,Antonio Raillo,21,ESP,CB,28-089,90,0,0,0,0,0,0,1,0,58,1,0,0,0.0,0.0,0.0,1,0,41,54,75.9,6,34,2,0,0,783,382,12,13,92.3,26,31,83.9,3,7,42.9,0.0,0,6,0,0,48,6,4,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,1,2,0,0,26,31,1,0,58,,0,,250,164,0,0,1,0,37,0,0,3,1,0,0,0,0,5,5,1,83.3
Mallorca,away,2020-01-05,19,2019-2020,Aleksandar Sedlar,20,SRB,CB,28-023,61,0,0,0,0,0,0,0,0,30,0,1,1,0.0,0.0,0.0,1,0,25,28,89.3,2,18,1,0,0,496,260,8,8,100.0,15,15,100.0,2,3,66.7,0.0,0,1,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,1,0,0,2,15,15,0,0,30,,0,,91,52,0,0,0,0,19,0,0,1,2,0,0,0,0,2,0,1,0.0
Mallorca,away,2020-01-05,19,2019-2020,Lumor Agbenyenu,3,GHA,"LB,CB",23-143,29,0,0,0,0,0,0,0,0,23,1,0,0,0.0,0.0,0.2,4,0,19,22,86.4,1,12,5,2,2,328,196,5,6,83.3,9,10,90.0,2,2,100.0,0.3,3,1,2,2,14,8,0,0,0,4,8,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,12,8,0,23,100.0,0,0.0,167,98,2,0,0,1,14,3,0,0,0,0,0,0,0,1,0,0,
Mallorca,away,2020-01-05,19,2019-2020,Martin Valjent,24,SVK,CB,24-025,90,0,0,0,0,1,0,0,0,60,2,0,1,0.0,0.0,0.1,2,0,42,53,79.2,4,36,3,4,2,828,316,13,15,86.7,25,29,86.2,4,8,50.0,0.1,1,4,1,1,47,6,1,0,0,1,5,0,0,0,0,0,0,2,2,0,0,2,2,100.0,0,1,0,2,1,0,1,21,37,3,1,60,50.0,2,50.0,266,158,0,1,1,0,37,1,0,1,0,0,0,0,0,6,0,3,0.0
Mallorca,away,2020-01-05,19,2019-2020,Manolo Reina,1,ESP,GK,34-279,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,20,25,80.0,0,9,0,0,0,607,487,3,3,100.0,9,9,100.0,8,13,61.5,0.0,0,0,0,0,14,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,21,26,0,0,0,26,,0,,35,25,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,
Real Sociedad,home,2020-01-05,19,2019-2020,Willian José,9,BRA,FW,28-043,70,1,0,0,0,1,1,0,0,28,0,0,1,0.5,0.5,0.1,1,0,16,23,69.6,3,14,0,0,0,263,24,10,12,83.3,4,5,80.0,2,4,50.0,0.0,1,1,1,0,21,2,0,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,0,0,1,1,12,15,3,28,,0,,52,8,0,0,2,0,21,6,0,0,0,0,0,0,0,2,0,2,0.0
Real Sociedad,home,2020-01-05,19,2019-2020,Alexander Isak,19,SWE,FW,20-106,20,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.1,1,0,6,6,100.0,0,6,1,0,0,124,0,2,2,100.0,2,2,100.0,1,1,100.0,0.1,1,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,1,6,,0,,23,12,0,1,0,1,6,3,0,0,0,1,0,0,0,0,0,0,
Real Sociedad,home,2020-01-05,19,2019-2020,Mikel Oyarzabal,10,ESP,LW,22-259,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,3,0,33,39,84.6,8,20,7,2,2,526,91,17,19,89.5,12,16,75.0,3,3,100.0,0.1,0,2,3,0,37,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,8,13,23,1,42,100.0,0,0.0,262,187,5,0,0,2,32,7,0,1,2,1,0,0,0,5,1,1,50.0
Real Sociedad,home,2020-01-05,19,2019-2020,Portu,7,ESP,RW,27-229,90,0,1,0,0,2,1,1,0,35,3,0,0,0.1,0.1,0.6,2,1,20,27,74.1,1,23,2,1,1,252,59,8,10,80.0,6,8,75.0,1,4,25.0,0.5,2,1,0,0,21,6,3,0,0,7,0,3,3,0,0,0,0,3,1,1,1,3,3,100.0,0,0,0,3,0,0,0,2,8,25,10,35,100.0,0,0.0,84,49,0,1,3,1,24,13,0,1,0,0,0,0,0,1,1,1,50.0
Real Sociedad,home,2020-01-05,19,2019-2020,Martin Ødegaard,21,NOR,AM,21-019,90,0,0,0,0,3,0,0,0,83,2,2,0,0.1,0.1,0.0,2,1,52,68,76.5,13,49,6,7,5,849,250,26,31,83.9,21,25,84.0,4,5,80.0,0.2,0,11,3,0,65,2,1,0,0,2,0,1,1,0,0,1,2,2,0,1,1,1,1,100.0,0,0,0,4,0,0,0,9,44,34,1,83,71.4,2,28.6,455,275,7,0,4,1,62,3,0,1,1,0,0,0,0,10,1,0,100.0
Real Sociedad,home,2020-01-05,19,2019-2020,Mikel Merino,8,ESP,DM,23-197,90,0,0,0,0,2,0,0,0,84,3,3,0,0.2,0.2,0.0,3,0,60,74,81.1,7,43,0,0,0,1056,355,28,32,87.5,27,32,84.4,5,8,62.5,0.1,2,5,3,1,73,1,1,0,0,3,0,0,0,0,0,0,1,2,1,2,0,2,3,66.7,1,0,0,6,1,0,3,17,46,21,2,84,,0,,173,108,2,0,3,2,65,1,0,1,0,0,0,0,0,6,5,4,55.6
Real Sociedad,home,2020-01-05,19,2019-2020,Ander Guevara,16,ESP,DM,22-182,74,0,0,0,0,1,0,1,0,61,2,1,0,0.0,0.0,0.0,0,0,52,56,92.9,0,31,0,0,0,869,149,28,30,93.3,22,23,95.7,2,3,66.7,0.0,0,2,0,0,55,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,2,100.0,0,0,0,3,1,0,1,10,45,6,0,61,,0,,179,69,0,0,0,0,45,0,0,2,1,0,0,0,0,7,2,1,66.7
Real Sociedad,home,2020-01-05,19,2019-2020,Adnan Januzaj,11,BEL,DM,24-334,16,0,0,0,0,1,0,1,0,22,0,0,0,0.0,0.0,0.0,3,0,8,16,50.0,2,12,2,3,1,124,46,4,4,100.0,3,7,42.9,0,3,0.0,0.0,0,1,0,0,12,3,0,0,0,5,0,3,2,1,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,16,1,22,33.3,2,66.7,105,43,2,0,1,1,16,5,0,2,2,0,0,0,0,1,0,0,
Real Sociedad,home,2020-01-05,19,2019-2020,Nacho Monreal,20,ESP,LB,33-313,90,0,0,0,0,0,0,0,0,64,1,1,1,0.0,0.0,0.0,3,0,47,60,78.3,5,32,4,1,1,690,210,29,31,93.5,14,20,70.0,4,7,57.1,0.0,0,1,1,0,49,11,2,0,0,6,9,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,1,2,1,0,3,18,28,20,0,64,100.0,0,0.0,195,96,1,0,0,0,39,6,0,3,0,0,0,0,0,6,1,2,33.3
Real Sociedad,home,2020-01-05,19,2019-2020,Igor Zubeldia,5,ESP,CB,22-281,61,0,0,0,0,0,0,1,0,51,2,0,1,0.0,0.0,0.0,0,0,41,46,89.1,2,34,0,0,0,806,242,10,12,83.3,26,28,92.9,4,5,80.0,0.0,0,1,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,2,2,0,9,31,21,0,0,51,,0,,150,114,0,0,0,0,38,0,0,2,0,0,0,1,0,3,5,2,71.4
Real Sociedad,home,2020-01-05,19,2019-2020,Robin Le Normand,24,ESP,CB,23-055,29,0,0,0,0,0,0,0,0,22,1,0,1,0.0,0.0,0.0,0,0,20,20,100.0,2,17,2,0,0,401,83,5,5,100.0,13,13,100.0,2,2,100.0,0.0,0,2,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,1,1,0,0,5,9,13,0,0,22,,0,,137,72,0,0,0,0,18,0,0,0,1,0,0,0,0,3,0,1,0.0
Real Sociedad,home,2020-01-05,19,2019-2020,Diego Llorente,3,ESP,CB,26-142,90,0,0,0,0,0,0,0,0,78,0,0,0,0.0,0.0,0.0,0,0,64,72,88.9,6,44,1,0,0,1332,371,16,17,94.1,42,45,93.3,5,9,55.6,0.0,0,1,0,0,71,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,6,0,9,43,34,1,1,78,,0,,263,180,0,0,0,0,58,0,0,1,1,0,0,0,0,6,0,1,0.0
Real Sociedad,home,2020-01-05,19,2019-2020,Joseba Zaldúa,2,ESP,RB,27-195,90,0,0,0,0,0,0,1,0,67,5,1,3,0.0,0.0,0.0,0,0,44,56,78.6,3,40,5,1,1,636,204,30,30,100.0,10,16,62.5,3,6,50.0,0.0,0,2,1,1,48,8,0,0,1,5,8,0,0,0,0,0,2,5,1,3,1,3,4,75.0,1,2,1,6,1,0,2,20,29,19,1,67,100.0,0,0.0,272,172,4,0,1,0,44,8,0,2,5,0,0,0,0,4,2,0,100.0
Real Sociedad,home,2020-01-05,19,2019-2020,Álex Remiro,1,ESP,GK,24-287,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,2,0,36,43,83.7,0,28,0,0,0,1101,713,2,2,100.0,20,20,100.0,14,21,66.7,0.0,0,0,0,0,34,9,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,43,44,0,0,0,44,,0,,119,68,0,0,0,0,31,0,0,0,1,0,0,0,0,0,0,0,
Villarreal,away,2020-01-05,19,2019-2020,Gerard Moreno,7,ESP,FW,27-273,90,0,0,0,0,1,0,0,0,36,1,0,0,0.1,0.1,0.0,2,0,16,22,72.7,2,24,2,4,2,237,65,10,13,76.9,5,6,83.3,1,3,33.3,0.0,0,1,0,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,2,0,2,3,20,13,3,36,50.0,2,50.0,123,48,1,0,7,2,27,6,0,3,2,0,0,0,0,6,2,2,50.0
Villarreal,away,2020-01-05,19,2019-2020,Moi Gómez,23,ESP,LM,25-196,59,0,0,0,0,1,0,0,0,32,0,2,1,0.0,0.0,0.0,1,0,16,24,66.7,4,22,1,2,0,256,66,9,13,69.2,5,7,71.4,2,4,50.0,0.0,0,5,0,0,24,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,2,1,0,2,8,16,8,1,32,0.0,2,100.0,122,25,0,0,1,1,21,3,0,2,1,0,0,0,0,7,1,0,100.0
Villarreal,away,2020-01-05,19,2019-2020,Santi Cazorla,8,ESP,LM,35-023,31,1,0,0,0,1,1,0,0,19,0,1,0,0.1,0.1,0.0,1,0,9,11,81.8,3,9,0,3,1,237,83,2,3,66.7,3,3,100.0,4,5,80.0,0.0,1,1,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,6,9,5,1,19,33.3,2,66.7,50,29,0,0,0,0,9,4,0,0,0,0,0,0,0,4,0,1,0.0
