team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arsenal,away,2023-09-17,5,2023-2024,Leandro Trossard,19,BEL,LW,28-287,67,1,0,0,0,1,1,0,0,35,2,2,1,0.1,0.1,0.1,2,0,22,27,81.5,6,24,1,1,1,363,110,10,12,83.3,10,13,76.9,2,2,100.0,0.0,2,0,2,0,27,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,4,1,0,1,7,15,13,4,35,100.0,0,0.0,90,19,0,1,1,0,23,5,0,0,1,2,0,0,0,6,0,0,
Arsenal,away,2023-09-17,5,2023-2024,Bukayo Saka,7,ENG,RW,22-012,90,0,1,0,0,0,0,0,0,56,1,0,2,0.0,0.0,0.1,3,1,39,46,84.8,3,36,1,7,2,597,215,19,20,95.0,12,13,92.3,4,7,57.1,0.1,1,1,2,1,38,8,0,0,0,5,0,8,3,0,0,0,1,1,0,0,1,1,1,100.0,0,0,2,1,2,0,0,5,11,40,2,56,28.6,4,57.1,266,67,4,0,1,2,43,17,0,3,4,0,0,0,0,3,0,0,
Arsenal,away,2023-09-17,5,2023-2024,Fabio Vieira,21,POR,LM,23-110,79,0,0,0,0,4,0,0,0,41,1,1,0,0.4,0.4,0.0,0,0,24,31,77.4,1,27,1,2,1,427,58,11,13,84.6,10,12,83.3,3,4,75.0,0.1,0,1,1,1,27,3,0,0,1,4,0,3,0,0,0,1,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,0,4,15,23,8,41,50.0,1,50.0,73,27,0,0,2,0,32,9,0,1,2,0,0,0,0,1,0,0,
Arsenal,away,2023-09-17,5,2023-2024,Kai Havertz,29,GER,LM,24-098,11,0,0,0,0,0,0,0,0,9,1,0,2,0.0,0.0,0.0,0,0,5,6,83.3,1,4,1,0,0,37,7,4,4,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,2,1,0,0,0,3,3,3,1,9,,0,,14,10,1,0,0,1,3,1,0,0,0,0,0,0,0,1,0,1,0.0
Arsenal,away,2023-09-17,5,2023-2024,Declan Rice,41,ENG,CM,24-246,90,0,0,0,0,1,0,0,0,97,0,3,0,0.1,0.1,0.2,3,0,85,91,93.4,14,69,2,3,3,1694,449,22,24,91.7,55,56,98.2,8,9,88.9,0.1,1,13,2,0,90,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,3,1,0,1,23,52,23,1,97,100.0,0,0.0,332,190,1,0,0,0,82,1,0,1,1,0,0,0,0,4,0,1,0.0
Arsenal,away,2023-09-17,5,2023-2024,Martin Ødegaard,8,NOR,RM,24-274,90,0,0,0,0,2,2,0,0,57,0,0,0,0.3,0.3,0.1,9,1,44,51,86.3,7,42,3,2,1,699,108,18,21,85.7,22,24,91.7,2,3,66.7,0.1,3,1,2,0,48,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,9,13,35,4,57,50.0,1,50.0,237,130,2,1,2,3,46,9,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2023-09-17,5,2023-2024,Oleksandr Zinchenko,35,UKR,LB,26-276,79,0,0,0,0,3,0,0,0,100,2,0,0,0.1,0.1,0.0,1,0,81,94,86.2,10,62,2,0,0,1476,311,32,35,91.4,41,45,91.1,8,12,66.7,0.1,1,7,4,0,82,11,2,1,0,3,9,0,0,0,0,1,1,2,1,1,0,0,0,,0,0,0,2,0,0,2,20,52,28,0,100,,0,,234,123,1,0,0,1,74,2,0,0,0,0,0,0,0,6,0,0,
Arsenal,away,2023-09-17,5,2023-2024,Takehiro Tomiyasu,18,JPN,LB,24-316,11,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,1,0,0,0,66,59,1,1,100.0,1,1,100.0,1,3,33.3,0.0,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,1,6,2,0,0,8,,0,,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,50.0
Arsenal,away,2023-09-17,5,2023-2024,Gabriel Magalhães,6,BRA,CB,25-272,90,0,0,0,0,0,0,1,0,106,0,0,2,0.0,0.0,0.0,0,0,90,101,89.1,6,80,0,0,0,1657,520,34,36,94.4,50,52,96.2,6,8,75.0,0.0,0,7,0,0,97,2,2,0,1,0,0,0,0,0,0,2,3,0,0,0,0,0,0,,0,2,0,0,2,0,9,49,52,5,0,106,,0,,373,291,3,0,0,0,86,2,0,1,0,0,0,0,0,5,5,2,71.4
Arsenal,away,2023-09-17,5,2023-2024,William Saliba,2,FRA,CB,22-177,90,0,0,0,0,0,0,0,0,108,0,0,2,0.0,0.0,0.0,0,0,94,103,91.3,4,72,0,0,0,1830,568,27,29,93.1,60,64,93.8,7,10,70.0,0.0,0,2,0,0,100,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,2,0,13,52,56,0,0,108,,0,,212,120,0,0,1,0,86,0,0,0,0,0,0,0,0,5,1,3,25.0
Arsenal,away,2023-09-17,5,2023-2024,Ben White,4,ENG,RB,25-344,90,0,0,0,0,1,1,0,0,109,1,0,0,0.0,0.0,0.1,3,0,90,105,85.7,7,74,3,2,1,1580,449,42,46,91.3,36,41,87.8,10,13,76.9,0.1,1,4,2,1,91,14,3,1,1,2,11,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,1,1,0,2,30,46,35,5,109,50.0,1,50.0,235,126,2,2,1,0,90,8,0,0,2,0,0,0,0,5,1,0,100.0
Arsenal,away,2023-09-17,5,2023-2024,David Raya,22,ESP,GK,28-002,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,37,39,94.9,0,30,0,0,0,918,609,9,9,100.0,20,20,100.0,8,10,80.0,0.0,0,1,0,0,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,40,0,0,0,40,,0,,133,77,0,0,0,0,25,0,0,0,1,0,0,0,0,3,0,0,
Nottingham Forest,home,2023-09-18,5,2023-2024,Taiwo Awoniyi,9,NGA,FW,26-037,87,0,1,0,0,1,0,0,0,13,1,0,0,0.1,0.1,0.1,4,1,9,11,81.8,1,5,0,0,0,131,23,4,6,66.7,5,5,100.0,0,0,,0.0,2,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,6,7,3,13,,0,,18,12,0,0,1,0,10,1,0,2,0,1,0,0,0,1,2,2,50.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Chris Wood,11,NZL,FW,31-285,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,0,0,0,0,0,3,0.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,1,1,3,,0,,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,
Nottingham Forest,home,2023-09-18,5,2023-2024,Callum Hudson-Odoi,14,ENG,LW,22-315,70,1,0,0,0,3,2,0,0,29,1,0,0,0.1,0.1,0.2,3,0,18,25,72.0,2,21,6,2,2,282,47,12,15,80.0,2,3,66.7,3,4,75.0,0.2,3,1,1,0,24,1,0,1,0,2,1,0,0,0,0,0,1,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,1,6,23,6,29,100.0,0,0.0,206,171,2,4,0,0,26,8,0,1,1,0,0,0,0,1,0,0,
Nottingham Forest,home,2023-09-18,5,2023-2024,Divock Origi,27,BEL,LW,28-153,20,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,1,0,1,3,33.3,0,4,0,0,0,36,29,0,0,,0,1,0.0,1,1,100.0,0.0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,2,2,5,,0,,9,0,0,0,2,0,5,2,0,0,1,0,0,0,0,0,0,0,
Nottingham Forest,home,2023-09-18,5,2023-2024,Anthony Elanga,21,SWE,RW,21-144,90,0,0,0,0,1,1,0,0,43,0,0,2,0.0,0.0,0.1,4,0,23,31,74.2,6,25,3,2,1,336,138,17,21,81.0,4,4,100.0,2,3,66.7,0.3,1,1,4,1,29,2,0,0,0,3,2,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,2,0,0,0,0,7,12,24,2,43,50.0,1,50.0,208,87,2,1,3,2,33,9,0,0,2,0,0,0,0,4,1,1,50.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Morgan Gibbs-White,10,ENG,AM,23-234,90,0,0,0,0,4,1,0,0,62,1,0,1,0.3,0.3,0.1,5,0,33,48,68.8,7,29,6,6,4,586,168,17,19,89.5,7,13,53.8,7,12,58.3,0.1,2,4,1,0,38,10,3,0,1,8,0,5,3,2,0,0,1,1,0,0,1,0,0,,0,0,1,1,0,0,0,5,29,30,7,62,66.7,2,33.3,195,132,3,2,1,0,37,3,0,1,1,0,0,0,0,7,2,5,28.6
Nottingham Forest,home,2023-09-18,5,2023-2024,Orel Mangala,5,BEL,DM,25-184,70,0,0,0,0,2,0,1,0,36,1,0,1,0.1,0.1,0.0,3,0,24,28,85.7,1,18,0,0,0,352,44,13,14,92.9,11,13,84.6,0,1,0.0,0.0,1,0,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,1,0,1,1,0,2,9,17,12,1,36,,0,,93,17,1,0,3,0,22,1,0,2,1,0,0,0,0,4,2,0,100.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Ryan Yates,22,ENG,DM,25-301,20,0,0,0,0,0,0,0,0,14,0,0,1,0.0,0.0,0.0,0,0,9,11,81.8,0,7,0,0,0,176,51,3,3,100.0,5,6,83.3,1,1,100.0,0.0,0,0,0,0,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,1,3,8,3,0,14,,0,,31,20,1,0,1,0,8,2,0,3,1,0,0,0,0,0,0,0,
Nottingham Forest,home,2023-09-18,5,2023-2024,Ibrahim Sangaré,6,CIV,DM,25-290,90,0,0,0,0,1,0,0,0,53,5,3,2,0.1,0.1,0.0,2,1,30,40,75.0,1,26,0,2,0,412,81,21,23,91.3,8,11,72.7,1,5,20.0,0.0,0,1,1,0,40,0,0,0,0,1,0,0,0,0,0,0,1,4,2,2,1,2,4,50.0,2,1,1,8,1,0,7,21,21,11,0,53,0.0,2,100.0,112,62,0,0,1,0,29,0,0,3,0,1,0,0,0,10,1,1,50.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Ola Aina,43,NGA,"LB,RB",26-345,90,0,0,0,0,1,0,0,0,61,3,0,0,0.0,0.0,0.0,4,0,37,49,75.5,6,30,4,2,1,602,207,18,19,94.7,18,24,75.0,1,5,20.0,0.0,1,4,0,0,39,9,1,0,0,2,8,0,0,0,0,1,0,1,2,1,0,2,3,66.7,1,0,0,3,4,0,7,18,29,14,0,61,50.0,1,50.0,155,100,2,0,1,0,32,1,0,2,1,0,0,0,0,6,1,0,100.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Scott McKenna,26,SCO,CB,26-310,90,0,0,0,0,1,0,0,0,72,0,1,1,0.0,0.0,0.0,1,0,50,60,83.3,4,39,0,0,0,979,302,15,17,88.2,30,34,88.2,5,8,62.5,0.1,1,3,1,0,59,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,6,0,13,45,24,3,2,72,,0,,84,30,0,0,0,0,46,0,0,1,0,0,0,0,0,3,6,1,85.7
Nottingham Forest,home,2023-09-18,5,2023-2024,Joe Worrall,4,ENG,CB,26-251,90,0,0,0,0,0,0,0,0,62,0,2,0,0.0,0.0,0.0,0,0,46,55,83.6,4,37,0,0,0,930,321,6,7,85.7,36,40,90.0,4,8,50.0,0.0,0,2,0,0,53,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,3,0,8,38,23,1,1,62,,0,,126,38,0,0,0,0,46,0,0,0,0,0,0,0,0,2,1,2,33.3
Nottingham Forest,home,2023-09-18,5,2023-2024,Gonzalo Montiel,29,ARG,RB,26-260,52,0,0,0,0,0,0,1,0,42,1,0,1,0.0,0.0,0.0,0,0,22,35,62.9,1,21,0,0,0,342,171,11,16,68.8,10,12,83.3,1,5,20.0,0.0,0,1,0,0,30,4,0,0,0,1,4,0,0,0,0,1,1,1,1,0,0,1,3,33.3,2,0,1,1,1,0,2,22,7,14,1,42,,0,,77,31,2,0,3,0,22,4,0,1,0,0,0,0,0,2,1,0,100.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Nuno Tavares,3,POR,LB,23-235,38,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,14,16,87.5,0,8,1,2,1,240,58,5,6,83.3,8,8,100.0,1,2,50.0,0.0,0,0,0,0,14,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,8,6,8,0,21,50.0,1,50.0,69,43,1,0,0,0,8,0,0,0,0,0,0,0,0,3,0,1,0.0
Nottingham Forest,home,2023-09-18,5,2023-2024,Matt Turner,1,USA,GK,29-086,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,31,40,77.5,0,23,0,0,0,785,613,12,12,100.0,9,9,100.0,10,19,52.6,0.0,0,1,0,0,27,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,41,0,0,0,41,,0,,148,134,0,0,0,0,17,0,0,0,1,0,0,0,0,1,0,0,
Burnley,away,2023-09-18,5,2023-2024,Lyle Foster,17,RSA,FW,23-015,89,0,1,0,0,2,1,0,1,31,0,0,0,0.1,0.1,0.1,0,0,13,19,68.4,1,19,4,2,1,168,24,8,8,100.0,3,5,60.0,1,2,50.0,0.0,1,1,0,0,18,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,4,0,5,6,11,15,4,31,50.0,0,0.0,156,96,2,1,3,1,22,4,0,1,2,0,0,0,0,3,4,4,50.0
Burnley,away,2023-09-18,5,2023-2024,Luca Koleosho,30,ITA,LW,19-003,75,0,0,0,0,0,0,0,0,42,1,0,2,0.0,0.0,0.1,3,1,16,29,55.2,2,33,3,7,4,197,67,10,13,76.9,5,8,62.5,0,2,0.0,0.0,2,1,0,0,29,0,0,0,0,3,0,0,0,0,0,0,3,0,1,0,0,0,0,,0,0,2,1,0,0,0,8,9,26,4,42,57.1,3,42.9,221,86,2,3,2,3,32,11,0,2,1,1,0,0,0,7,0,3,0.0
Burnley,away,2023-09-18,5,2023-2024,Mike Trésor,31,BEL,LW,24-113,15,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.1,1,0,6,9,66.7,1,8,0,0,0,101,55,3,3,100.0,2,4,50.0,1,2,50.0,0.1,1,1,0,0,8,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,5,7,1,13,,0,,20,10,0,0,1,0,8,2,0,0,0,1,0,0,0,0,0,1,0.0
Burnley,away,2023-09-18,5,2023-2024,Jóhann Berg Guðmundsson,7,ISL,RW,32-326,62,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,0,0,18,25,72.0,2,21,0,0,0,359,77,6,6,100.0,7,9,77.8,4,9,44.4,0.0,0,1,1,0,22,3,1,0,0,3,0,2,1,1,0,0,0,1,0,1,0,1,2,50.0,1,0,1,2,1,0,1,3,21,6,0,30,,0,,76,15,0,0,1,0,22,3,0,0,2,0,0,0,0,0,0,0,
Burnley,away,2023-09-18,5,2023-2024,Anass Zaroury,19,MAR,RW,22-315,28,0,0,0,0,1,0,0,0,16,0,0,0,0.1,0.1,0.0,0,0,5,13,38.5,0,11,1,0,0,66,6,3,5,60.0,2,3,66.7,0,2,0.0,0.0,0,1,0,0,13,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,4,10,1,16,,0,,134,20,0,0,1,0,13,3,0,0,0,0,0,0,0,2,0,0,
Burnley,away,2023-09-18,5,2023-2024,Zeki Amdouni,25,SUI,AM,22-288,62,1,0,0,0,3,2,0,0,28,0,0,0,0.2,0.2,0.0,1,0,18,21,85.7,1,22,3,3,1,278,22,10,10,100.0,4,4,100.0,2,4,50.0,0.0,0,0,0,0,20,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,5,17,7,1,28,33.3,2,66.7,150,70,1,1,3,0,22,2,0,1,3,0,0,0,0,2,0,2,0.0
Burnley,away,2023-09-18,5,2023-2024,Sander Berge,16,NOR,AM,25-216,28,0,0,0,0,0,0,0,0,23,1,0,2,0.0,0.0,0.0,0,0,11,17,64.7,3,12,2,1,1,143,42,8,10,80.0,3,5,60.0,0,1,0.0,0.0,0,1,0,0,16,1,0,0,1,2,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,1,1,1,0,0,1,3,8,13,5,23,100.0,0,0.0,77,30,0,2,1,0,12,4,0,1,0,0,0,0,0,3,2,2,50.0
Burnley,away,2023-09-18,5,2023-2024,Josh Brownhill,8,ENG,DM,27-273,90,0,0,0,0,1,0,0,0,46,2,2,0,0.1,0.1,0.0,3,1,25,40,62.5,4,31,2,0,0,352,65,14,20,70.0,9,12,75.0,0,5,0.0,0.0,0,1,0,0,35,4,1,0,0,4,2,1,1,0,0,1,0,2,0,0,2,2,2,100.0,0,0,0,4,2,0,3,7,24,15,2,46,,0,,135,79,1,0,0,1,26,1,0,0,2,0,0,0,0,7,1,0,100.0
Burnley,away,2023-09-18,5,2023-2024,Josh Cullen,24,IRL,DM,27-164,90,0,0,0,0,0,0,1,0,70,3,1,3,0.0,0.0,0.0,1,0,50,58,86.2,4,35,1,0,0,814,153,31,33,93.9,16,16,100.0,3,8,37.5,0.0,0,2,0,0,54,4,4,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,3,66.7,1,2,1,4,3,0,6,22,39,9,1,70,,0,,176,69,0,1,1,0,36,0,0,2,3,0,0,0,0,10,3,1,75.0
Burnley,away,2023-09-18,5,2023-2024,Charlie Taylor,3,ENG,LB,30-000,90,0,0,0,0,1,0,0,0,66,2,1,1,0.0,0.0,0.0,1,0,42,53,79.2,6,38,0,1,0,836,360,19,24,79.2,14,17,82.4,8,8,100.0,0.0,0,8,0,0,42,10,1,0,2,0,9,0,0,0,0,1,1,2,2,0,0,1,2,50.0,1,0,1,3,5,0,5,21,30,15,1,66,0.0,1,100.0,184,49,0,0,0,0,36,0,0,3,0,0,0,0,0,3,1,2,33.3
Burnley,away,2023-09-18,5,2023-2024,Jordan Beyer,5,GER,CB,23-122,86,0,0,0,0,0,0,0,0,88,0,0,1,0.0,0.0,0.0,0,0,72,76,94.7,1,56,0,0,0,1215,342,35,38,92.1,32,32,100.0,4,5,80.0,0.0,0,2,0,0,73,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,9,0,13,51,36,1,0,88,,0,,374,270,1,0,1,1,57,0,0,0,1,0,0,0,0,4,1,0,100.0
Burnley,away,2023-09-18,5,2023-2024,Hannes Delcroix,44,BEL,CB,24-202,4,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,35,34,0,0,,0,0,,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,0,0,2,,0,,12,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Burnley,away,2023-09-18,5,2023-2024,Ameen Al-Dakhil,28,BEL,CB,21-196,90,0,0,0,0,1,0,0,0,75,0,0,1,0.0,0.0,0.0,1,0,60,66,90.9,4,56,1,0,0,1074,385,21,21,100.0,35,37,94.6,3,7,42.9,0.0,0,1,0,0,64,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,6,0,11,44,29,2,1,75,,0,,353,190,1,0,0,0,55,0,0,0,0,0,0,0,0,2,0,2,0.0
Burnley,away,2023-09-18,5,2023-2024,Connor Roberts,14,WAL,RB,27-360,90,0,0,0,0,0,0,1,0,55,0,2,1,0.0,0.0,0.0,2,0,39,48,81.3,2,35,1,0,0,668,198,16,16,100.0,21,24,87.5,2,7,28.6,0.0,0,5,0,0,37,11,2,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,2,0,4,15,32,8,0,55,,0,,174,87,0,0,1,1,38,1,0,0,2,0,0,0,0,2,0,0,
Burnley,away,2023-09-18,5,2023-2024,James Trafford,1,ENG,GK,20-343,90,0,0,0,0,0,0,1,0,55,0,0,0,0.0,0.0,0.0,0,0,47,53,88.7,0,41,0,0,0,788,426,28,28,100.0,15,15,100.0,4,10,40.0,0.0,0,0,0,0,44,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,54,1,0,0,55,,0,,141,42,0,0,0,0,37,0,0,0,0,0,0,0,0,3,1,0,100.0
Manchester City,home,2023-09-23,6,2023-2024,Erling Haaland,9,NOR,FW,23-064,90,1,0,0,0,2,1,0,0,24,0,0,3,0.7,0.7,0.0,2,0,9,15,60.0,0,16,0,0,0,83,15,6,11,54.5,1,2,50.0,0,0,,0.0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3,0,1,0,1,2,4,18,3,24,,0,,46,13,1,0,2,1,20,3,0,1,3,0,0,0,0,1,2,2,50.0
Manchester City,home,2023-09-23,6,2023-2024,Jeremy Doku,11,BEL,LW,21-119,50,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.3,3,0,21,24,87.5,2,27,4,6,3,254,47,16,16,100.0,5,7,71.4,0,0,,0.3,1,0,2,0,24,0,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,0,0,0,4,5,21,1,30,50.0,2,33.3,141,87,1,1,1,0,26,5,0,0,3,0,0,0,0,3,0,0,
Manchester City,home,2023-09-23,6,2023-2024,Kalvin Phillips,4,ENG,"CM,DM",27-295,40,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,10,14,71.4,3,7,1,2,0,176,83,5,6,83.3,5,5,100.0,0,2,0.0,0.0,0,1,0,0,13,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,2,0,2,4,13,7,0,23,0.0,2,100.0,87,21,2,0,2,2,8,1,0,1,0,0,0,0,0,4,0,0,
Manchester City,home,2023-09-23,6,2023-2024,Phil Foden,47,ENG,"RW,CM,LW",23-118,86,1,0,0,0,1,1,0,0,60,2,1,0,0.1,0.1,0.1,2,1,49,53,92.5,4,40,1,4,3,619,95,32,33,97.0,12,12,100.0,1,3,33.3,0.0,1,0,2,0,48,5,1,0,0,2,0,4,1,1,0,0,1,2,2,0,0,1,1,100.0,0,0,0,3,2,0,3,10,19,32,2,60,75.0,1,25.0,149,70,3,1,0,0,48,4,0,0,1,0,0,0,0,2,0,1,0.0
Manchester City,home,2023-09-23,6,2023-2024,Jack Grealish,10,ENG,CM,28-013,4,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,18,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,21,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,
Manchester City,home,2023-09-23,6,2023-2024,Julián Álvarez,19,ARG,"AM,RW",23-235,56,0,0,0,0,4,2,0,0,31,1,0,0,0.5,0.5,0.0,0,0,18,24,75.0,1,16,0,2,0,253,33,11,12,91.7,4,4,100.0,2,5,40.0,0.0,0,0,0,0,21,3,0,0,0,3,0,2,1,1,0,0,1,1,1,0,0,0,0,,0,0,0,1,1,0,2,3,8,20,2,31,0.0,2,100.0,57,13,1,0,0,0,23,2,0,0,0,0,0,0,0,3,0,0,
Manchester City,home,2023-09-23,6,2023-2024,Nathan Aké,6,NED,LB,28-217,34,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.5,1,0,5,8,62.5,0,2,0,0,0,64,10,3,5,60.0,2,3,66.7,0,0,,0.2,1,0,0,0,6,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,1,4,1,9,,0,,2,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,2,0,100.0
Manchester City,home,2023-09-23,6,2023-2024,Rodri,16,ESP,DM,27-093,45,0,0,0,0,0,0,0,1,81,0,0,0,0.0,0.0,0.0,2,1,75,78,96.2,6,52,1,1,1,1279,311,37,38,97.4,30,32,93.8,7,7,100.0,0.2,0,11,1,0,76,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,6,59,16,1,81,100.0,0,0.0,195,125,0,0,2,1,71,0,0,1,2,0,0,0,0,6,0,0,
Manchester City,home,2023-09-23,6,2023-2024,Matheus Nunes,27,POR,"DM,CM",25-027,90,0,1,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.1,1,1,48,52,92.3,0,38,0,2,0,685,91,30,31,96.8,10,12,83.3,4,4,100.0,0.1,1,5,0,0,50,2,2,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,2,50.0,1,1,0,2,3,0,3,7,37,21,2,65,0.0,2,100.0,159,35,1,0,4,1,53,6,0,1,1,0,0,0,0,5,1,0,100.0
Manchester City,home,2023-09-23,6,2023-2024,Joško Gvardiol,24,CRO,"LB,CB",21-243,90,0,0,0,0,0,0,0,0,89,1,2,1,0.0,0.0,0.0,0,0,65,76,85.5,7,59,1,2,1,1049,304,34,36,94.4,25,30,83.3,5,8,62.5,0.0,0,20,0,0,71,5,2,0,1,0,3,0,0,0,0,0,1,0,0,1,0,0,0,,0,1,0,3,5,0,6,20,62,7,0,89,50.0,0,0.0,264,116,2,0,2,0,61,3,0,0,3,0,0,0,0,6,1,1,50.0
