,season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
203,2020-2021,2021-02-06,20:45,21,Gianluca Manganiello,Davide Ballardini,Gennaro Gattuso,Domenico Criscito,Piotr Zieliński,3-5-2,4-3-3,Genoa,Napoli,,,,,990,2,2,0,0,4,2,2,0,502,16,13,20,1.0,1.0,0.9,5,2,272,375,72.5,25,235,8,23,14,5027,1922,116,138,84.1,113,140,80.7,31,68,45.6,0.4,2,21,2,0,329,44,10,1,2,7,20,1,1,0,0,2,9,5,8,6,2,10,24,41.7,14,7,13,29,28,0,72,211,208,90,9,502,60.9,9,39.1,1001,456,7,2,21,6,272,25,0,13,10,2,0,0,0,54,14,12,53.8,,,,,990,1,0,0,0,26,9,3,0,852,15,13,9,2.1,2.1,1.9,44,0,615,719,85.5,60,487,26,24,14,11421,2981,252,273,92.3,274,304,90.1,77,109,70.6,1.6,22,43,16,4,668,51,15,0,6,27,26,6,1,0,0,0,15,8,8,4,3,9,23,39.1,14,1,8,28,11,1,40,210,400,245,29,852,58.3,10,41.7,2706,1289,19,6,29,6,614,60,0,11,13,0,0,0,0,61,12,14,46.2,
204,2020-2021,2021-02-07,12:30,21,Gianluca Aureliano,Filippo Inzaghi,Claudio Ranieri,Pasquale Schiattarella,Bartosz Bereszyński,4-3-2-1,4-1-2-1-2,Benevento,Sampdoria,,,,,990,1,1,0,0,12,3,4,0,436,12,10,11,1.0,1.0,1.0,16,2,198,310,63.9,23,144,15,11,7,4175,2104,69,101,68.3,86,109,78.9,40,84,47.6,0.6,10,18,6,2,262,47,18,0,1,14,19,2,1,0,0,1,15,10,9,3,0,9,16,56.3,7,6,5,22,41,1,79,213,124,105,22,436,63.6,4,36.4,1046,567,8,5,14,2,194,23,0,17,15,1,0,0,0,45,23,16,59.0,,,,,990,1,1,0,0,13,5,2,0,644,6,10,17,1.8,1.8,1.4,24,2,426,550,77.5,64,343,25,16,7,8840,3153,164,190,86.3,182,223,81.6,75,119,63.0,1.4,9,49,8,3,479,68,18,0,13,41,34,10,2,7,0,3,7,4,4,1,1,4,11,36.4,7,4,13,16,14,0,42,165,273,211,26,644,43.8,9,56.3,1734,1077,10,3,12,3,422,64,0,15,15,3,0,0,0,42,16,23,41.0,
205,2020-2021,2021-02-07,15:00,21,Luca Pairetto,Stefano Pioli,Giovanni Stroppa,Alessio Romagnoli,Alex Cordaz,4-2-3-1,3-5-2,Milan,Crotone,,,,,990,4,4,0,0,21,10,3,0,591,13,6,15,2.2,2.2,2.0,40,8,393,476,82.6,34,329,27,16,13,6858,2417,207,227,91.2,123,150,82.0,52,70,74.3,1.8,18,34,8,1,431,40,8,0,9,25,14,8,4,3,0,5,8,10,7,6,0,6,15,40.0,9,2,13,19,17,0,60,181,231,187,30,591,81.3,3,18.8,1809,1093,16,10,15,4,387,34,0,17,8,5,0,0,0,57,19,11,63.3,,,,,990,0,0,0,0,10,2,1,0,584,7,6,12,0.6,0.6,0.5,16,0,387,486,79.6,34,281,13,15,9,6514,2516,181,203,89.2,153,179,85.5,35,63,55.6,0.4,8,22,9,3,426,60,22,0,1,21,19,6,2,2,0,0,16,4,3,3,1,3,16,18.8,13,6,6,13,25,0,85,188,294,111,14,584,60.0,6,40.0,1588,686,9,3,13,7,384,34,0,9,15,0,0,0,0,43,11,19,36.7,
206,2020-2021,2021-02-07,15:00,21,Alberto Santoro,Luca Gotti,Ivan Jurić,Samir Santos,Davide Faraoni,3-4-3,3-4-3,Udinese,Hellas Verona,,,,,990,1,1,0,0,16,7,2,0,530,13,13,12,2.0,2.0,1.5,24,1,302,414,72.9,29,276,12,3,1,5329,2576,151,182,83.0,100,126,79.4,38,79,48.1,0.7,11,24,4,2,364,49,14,0,1,16,15,10,4,3,0,1,9,10,6,5,2,5,14,35.7,9,3,9,26,17,0,58,154,253,126,26,530,33.3,2,66.7,1035,390,8,7,19,9,299,29,0,9,14,1,0,0,0,64,23,17,57.5,,,,,990,0,0,0,0,6,0,4,0,585,11,19,13,0.3,0.3,0.3,10,0,361,478,75.5,34,329,9,14,9,6833,2344,154,180,85.6,165,203,81.3,40,81,49.4,0.3,4,31,5,1,434,44,10,0,0,16,13,8,3,5,0,0,10,5,7,3,1,2,3,66.7,1,4,9,30,16,0,56,186,287,118,11,585,64.3,5,35.7,1494,670,10,1,19,8,353,33,0,15,8,0,0,0,1,64,17,23,42.5,
207,2020-2021,2021-02-07,18:00,21,Marco Guida,Roberto D'Aversa,Siniša Mihajlović,Bruno Alves,Danilo Larangeira,3-4-3,4-2-3-1,Parma,Bologna,,,,,990,0,0,0,0,15,5,2,0,712,16,23,12,0.9,0.9,0.8,30,0,483,607,79.6,51,340,15,13,11,9072,3164,181,214,84.6,228,259,88.0,60,100,60.0,0.8,12,30,11,3,548,59,14,1,7,19,30,5,2,3,0,0,11,8,7,4,5,10,25,40.0,15,4,8,39,7,0,54,171,358,188,24,712,84.6,2,15.4,2001,1020,15,4,18,12,477,50,0,13,12,0,0,0,0,47,10,11,47.6,,,,,990,3,3,0,0,15,5,1,0,586,14,19,15,1.3,1.3,1.1,27,6,348,446,78.0,40,301,22,25,15,5592,2253,188,213,88.3,116,144,80.6,35,67,52.2,0.6,11,25,4,0,410,34,11,1,2,7,13,1,1,0,0,2,8,8,5,6,3,2,13,15.4,11,6,9,33,25,0,75,196,285,111,20,586,60.0,10,40.0,1727,1101,18,9,15,6,347,40,0,13,12,2,0,0,0,58,11,10,52.4,
208,2020-2021,2021-02-07,20:45,21,Massimiliano Irrati,Simone Inzaghi,Eusebio Di Francesco,Ciro Immobile,João Pedro,3-5-2,3-4-3,Lazio,Cagliari,,,,,990,1,1,0,0,14,6,2,0,710,7,13,12,1.2,1.2,1.1,26,2,486,599,81.1,56,366,30,21,10,9395,2917,184,213,86.4,212,237,89.5,75,112,67.0,0.9,12,51,14,7,541,56,16,0,5,40,23,12,8,2,0,2,14,4,1,4,2,4,10,40.0,6,1,11,20,21,0,47,166,337,211,29,710,47.6,11,52.4,2490,1449,16,5,8,10,479,55,0,16,12,2,0,0,0,43,20,21,48.8,,,,,990,0,0,0,0,7,2,2,0,481,21,12,17,0.8,0.8,0.3,9,0,254,357,71.1,17,205,13,10,6,4535,2144,120,147,81.6,86,108,79.6,35,68,51.5,0.2,4,16,1,1,309,46,18,0,0,15,13,2,1,1,0,2,12,8,9,8,4,11,21,52.4,10,5,12,33,38,0,76,211,200,76,12,481,60.0,4,40.0,1096,601,5,3,11,3,253,17,0,14,15,2,0,0,0,44,21,20,51.2,
209,2020-2021,2021-02-12,20:45,22,Davide Ghersini,Siniša Mihajlović,Filippo Inzaghi,Danilo Larangeira,Nicolas Viola,4-2-3-1,4-3-2-1,Bologna,Benevento,,,,,990,1,0,0,0,12,2,3,0,676,7,11,16,1.7,1.7,0.5,21,1,441,549,80.3,47,365,30,23,13,7308,2443,228,257,88.7,161,200,80.5,39,65,60.0,0.6,8,30,7,1,495,52,11,0,5,22,26,8,6,1,0,2,8,6,3,3,1,2,4,50.0,2,5,11,18,19,1,71,212,296,177,25,676,56.5,10,43.5,2160,1188,25,5,17,5,436,47,0,17,9,2,0,0,0,50,9,14,39.1,,,,,990,1,1,0,0,14,6,2,0,517,15,10,13,0.8,0.8,0.7,22,2,280,402,69.7,31,220,8,4,2,4999,2228,98,127,77.2,143,175,81.7,26,60,43.3,0.4,10,15,6,2,340,61,19,0,0,13,31,3,2,1,0,1,13,11,10,5,0,10,23,43.5,13,5,8,25,20,0,59,179,234,108,18,517,50.0,2,50.0,1221,521,4,3,16,5,279,31,0,10,17,1,0,0,0,48,14,9,60.9,
210,2020-2021,2021-02-13,15:00,22,Fabrizio Pasqua,Davide  Nicola,Davide Ballardini,Andrea Belotti,Domenico Criscito,3-5-2,3-5-2,Torino,Genoa,,,,,990,0,0,0,0,10,2,2,0,571,18,13,11,0.4,0.4,0.2,15,0,320,451,71.0,30,273,16,12,5,5930,2319,134,171,78.4,123,162,75.9,49,90,54.4,1.0,4,31,5,2,407,43,14,0,1,21,22,3,2,1,0,1,8,10,10,8,0,11,14,78.6,3,2,9,31,20,0,52,184,280,114,21,571,41.7,7,58.3,1639,812,10,7,19,7,317,30,0,13,15,1,0,0,0,64,28,27,50.9,,,,,990,0,0,0,0,6,2,4,0,649,14,11,9,0.3,0.3,0.1,9,0,415,538,77.1,34,411,11,14,3,7552,2971,202,231,87.4,141,174,81.0,61,108,56.5,0.5,3,20,7,3,489,48,13,0,2,14,18,5,2,3,0,1,9,7,7,5,2,7,12,58.3,5,2,7,25,20,1,68,229,315,108,12,649,21.4,11,78.6,1882,774,13,2,20,7,407,34,0,15,13,1,0,0,0,57,27,28,49.1,
211,2020-2021,2021-02-13,18:00,22,Daniele Doveri,Gennaro Gattuso,Andrea Pirlo,Lorenzo Insigne,Giorgio Chiellini,4-2-3-1,4-4-2,Napoli,Juventus,,,,,990,1,0,1,1,7,1,2,0,499,12,8,9,1.1,0.3,0.2,13,2,307,401,76.6,24,317,18,13,7,5335,2033,145,165,87.9,118,142,83.1,36,70,51.4,0.2,4,19,6,2,342,58,22,0,3,10,18,3,0,1,0,1,11,8,7,2,3,4,16,25.0,12,3,6,20,26,0,95,222,195,87,16,498,53.8,6,46.2,1702,875,7,7,10,8,307,24,0,9,18,1,1,0,0,40,7,14,33.3,,,,,990,0,0,0,0,24,6,3,0,749,14,13,13,2.2,2.2,1.4,37,0,553,650,85.1,53,481,29,16,12,10007,2912,211,234,90.2,287,318,90.3,42,63,66.7,1.0,16,34,16,6,609,35,8,0,5,32,11,9,4,4,0,6,8,9,10,4,0,6,13,46.2,7,4,9,27,6,0,54,180,403,174,35,749,75.0,4,25.0,2626,1364,20,4,13,8,550,52,0,18,9,6,0,1,0,60,14,7,66.7,
212,2020-2021,2021-02-13,20:45,22,Daniele Chiffi,Vincenzo Italiano,Stefano Pioli,Giulio Maggiore,Alessio Romagnoli,4-3-3,4-2-3-1,Spezia,Milan,,,,,990,2,1,0,0,17,4,3,0,528,11,15,12,1.5,1.5,0.6,30,4,313,415,75.4,49,329,21,23,13,5633,2280,131,152,86.2,136,163,83.4,35,76,46.1,0.7,11,29,9,0,365,49,18,0,4,22,19,5,0,4,0,1,8,6,2,4,5,4,12,33.3,8,3,9,26,9,0,45,126,217,193,31,528,56.5,10,43.5,1704,782,15,6,19,6,311,49,0,18,13,1,0,0,0,66,12,17,41.4,,,,,990,0,0,0,0,7,0,1,0,590,16,11,14,0.5,0.5,0.3,14,0,375,484,77.5,17,293,7,12,8,6928,2453,140,173,80.9,177,198,89.4,48,78,61.5,0.5,3,18,2,1,429,50,17,0,0,12,21,2,0,2,0,5,9,8,11,5,0,10,23,43.5,13,8,6,27,28,0,82,320,213,64,15,590,66.7,4,33.3,1445,692,6,3,11,7,364,17,0,14,16,5,0,0,0,54,17,12,58.6,
213,2020-2021,2021-02-14,12:30,22,Piero Giacomelli,Paulo Fonseca,Luca Gotti,Lorenzo Pellegrini,Rodrigo De Paul,3-4-3,3-5-2,Roma,Udinese,,,,,990,3,2,1,1,12,4,2,0,652,17,11,6,2.4,1.6,1.2,22,6,456,545,83.7,46,362,24,21,14,8244,2713,193,209,92.3,206,238,86.6,49,73,67.1,1.0,10,29,13,1,508,37,12,0,2,19,9,7,5,0,0,0,7,12,7,8,2,9,28,32.1,19,2,4,28,20,2,67,194,322,144,34,651,66.7,7,33.3,2117,1172,14,5,17,6,449,46,0,17,7,0,1,0,0,67,2,11,15.4,,,,,990,0,0,0,0,6,1,0,0,629,13,17,12,0.3,0.3,0.2,9,0,431,516,83.5,36,453,13,28,19,6988,2816,208,230,90.4,154,178,86.5,39,60,65.0,0.4,4,26,4,1,458,52,16,1,3,17,23,2,1,1,0,6,5,12,5,7,1,7,21,33.3,14,5,7,30,15,0,81,197,310,124,20,629,67.9,9,32.1,1984,963,11,7,16,8,430,36,0,7,17,6,0,1,0,52,11,2,84.6,
214,2020-2021,2021-02-14,15:00,22,Fabio Maresca,Claudio Ranieri,Cesare Prandelli,Bartosz Bereszyński,Germán Pezzella,4-4-1-1,3-5-2,Sampdoria,Fiorentina,,,,,990,2,2,0,0,8,3,1,0,598,25,10,18,1.1,1.1,1.1,14,4,336,463,72.6,30,350,14,21,13,6418,2413,134,167,80.2,153,189,81.0,45,91,49.5,0.8,7,20,5,1,418,44,14,0,3,14,17,6,2,4,0,1,12,15,9,13,3,12,23,52.2,11,5,13,35,29,0,87,255,262,92,16,598,61.9,8,38.1,1836,939,10,3,22,8,332,29,0,14,12,1,0,0,0,60,26,22,54.2,,,,,990,1,0,0,0,16,6,3,0,594,16,15,12,1.3,1.3,0.8,29,1,334,479,69.7,42,359,27,23,11,5962,2237,148,179,82.7,144,173,83.2,36,90,40.0,0.8,11,36,8,4,422,55,14,0,7,25,26,7,0,7,0,2,16,10,3,11,2,8,21,38.1,13,2,10,31,16,0,39,131,308,167,30,594,47.8,12,52.2,1973,938,16,4,15,13,332,42,0,12,13,2,0,0,0,63,22,26,45.8,
215,2020-2021,2021-02-14,15:00,22,Marco Piccinini,Eusebio Di Francesco,Gian Piero Gasperini,João Pedro,Remo Freuler,3-4-1-2,3-4-3,Cagliari,Atalanta,,,,,990,0,0,0,0,4,1,3,0,512,19,13,22,0.2,0.2,0.2,5,0,250,394,63.5,24,269,11,18,6,4332,2012,114,153,74.5,92,130,70.8,30,80,37.5,0.4,3,15,3,0,346,48,15,1,0,12,16,6,4,2,0,0,10,13,9,8,2,9,22,40.9,13,2,20,32,23,0,55,193,232,93,9,512,33.3,12,66.7,1303,500,9,2,9,8,247,24,0,17,13,0,0,0,0,59,14,21,40.0,,,,,990,1,1,0,0,10,2,3,0,830,20,15,13,0.6,0.6,0.4,18,2,556,699,79.5,45,458,24,22,13,9361,2857,243,274,88.7,260,305,85.2,37,70,52.9,0.8,6,33,4,1,645,52,16,1,7,20,27,6,5,0,0,2,22,14,10,6,4,12,18,66.7,6,2,11,35,24,1,63,254,413,175,19,830,59.1,9,40.9,2673,1337,12,8,17,10,552,43,0,14,17,2,0,0,0,60,23,14,62.2,
216,2020-2021,2021-02-14,18:00,22,Ivan Pezzuto,Giovanni Stroppa,Roberto De Zerbi,Alex Cordaz,Francesco Magnanelli,3-5-2,4-2-3-1,Crotone,Sassuolo,,,,,990,1,1,0,0,6,4,1,0,486,12,13,24,0.8,0.8,0.8,11,2,270,369,73.2,31,284,10,19,8,5156,2368,107,126,84.9,122,146,83.6,37,76,48.7,0.3,6,18,8,1,312,56,22,2,1,17,16,7,2,0,0,1,8,3,8,4,0,2,9,22.2,7,11,13,25,20,0,75,197,205,88,10,486,42.1,11,57.9,1348,620,6,0,15,3,268,31,0,15,17,1,0,1,0,47,18,13,58.1,,,,,990,2,1,1,1,22,3,1,0,744,14,6,6,2.5,1.7,1.1,40,4,533,632,84.3,57,351,23,9,7,8399,2867,275,291,94.5,181,210,86.2,47,78,60.3,0.8,15,41,10,1,577,50,14,1,5,15,20,8,4,2,0,5,12,11,3,8,3,11,19,57.9,8,1,5,20,19,0,58,187,337,221,27,743,77.8,2,22.2,1828,959,15,8,21,10,528,57,0,17,14,5,1,0,0,49,13,18,41.9,
217,2020-2021,2021-02-14,20:45,22,Michael Fabbri,Antonio Conte,Simone Inzaghi,Samir Handanović,Ciro Immobile,3-5-2,3-5-2,Internazionale,Lazio,,,,,990,3,1,1,1,11,6,2,0,542,13,12,12,2.2,1.4,1.2,22,6,308,416,74.0,26,317,17,18,10,5630,2074,139,170,81.8,133,159,83.6,35,72,48.6,1.1,10,16,9,1,381,34,3,2,1,5,17,4,0,3,0,1,13,10,10,2,1,4,11,36.4,7,3,9,25,37,1,100,243,211,94,19,541,55.6,8,44.4,1773,910,11,4,15,8,308,26,0,7,4,1,1,0,0,58,17,17,50.0,,,,,990,1,0,0,0,14,6,1,0,838,16,10,16,0.7,0.7,0.5,27,2,630,747,84.3,61,628,32,11,7,11148,3051,287,322,89.1,255,285,89.5,74,103,71.8,0.9,11,71,14,5,717,30,7,2,5,33,16,0,0,0,0,0,14,8,9,5,2,8,18,44.4,10,3,13,26,12,1,47,173,407,269,20,838,63.6,4,36.4,3313,1819,25,2,9,9,627,59,0,4,6,0,0,1,0,64,17,17,50.0,
218,2020-2021,2021-02-15,20:45,22,Luca Massimi,Ivan Jurić,Roberto D'Aversa,Darko Lazović,Gervinho,3-4-3,4-3-3,Hellas Verona,Parma,,,,,990,1,1,0,0,12,4,4,0,561,14,24,13,1.2,1.2,1.1,17,1,307,442,69.5,46,249,21,13,8,5436,1973,138,179,77.1,103,138,74.6,45,82,54.9,0.6,10,33,10,2,395,44,14,0,2,24,19,4,2,2,0,3,13,8,6,7,1,4,11,36.4,7,7,6,38,14,0,48,127,271,173,19,561,61.5,5,38.5,1409,805,13,5,10,11,303,45,0,16,13,3,0,1,0,61,24,29,45.3,,,,,990,1,0,1,1,12,1,2,0,564,16,19,16,1.5,0.7,0.6,22,2,305,441,69.2,21,292,12,11,7,6200,2334,112,143,78.3,141,184,76.6,50,99,50.5,0.8,10,20,5,2,387,53,18,1,3,12,24,4,1,2,0,1,7,11,11,4,1,5,13,38.5,8,4,12,35,23,0,102,267,214,88,13,563,63.6,4,36.4,1461,761,9,2,18,10,299,21,0,15,14,1,1,0,1,50,29,24,54.7,
219,2020-2021,2021-02-19,18:30,23,Giampaolo Calvarese,Cesare Prandelli,Vincenzo Italiano,Germán Pezzella,Giulio Maggiore,3-5-2,4-3-3,Fiorentina,Spezia,,,,,990,3,2,0,0,10,5,4,0,486,11,18,11,2.0,2.0,1.6,15,5,270,369,73.2,35,280,10,13,4,5401,2418,104,123,84.6,125,148,84.5,38,76,50.0,1.0,7,22,6,1,321,45,12,1,3,8,21,0,0,0,0,3,9,6,9,2,0,4,10,40.0,6,4,7,29,34,0,67,195,218,79,16,486,30.8,9,69.2,1120,499,9,2,15,7,266,35,0,20,11,3,0,0,0,58,19,18,51.4,,,,,990,0,0,0,0,10,2,0,0,702,16,11,10,1.0,1.0,0.9,17,0,492,599,82.1,55,454,23,10,6,9226,2694,184,210,87.6,247,271,91.1,52,94,55.3,0.7,6,36,10,1,540,58,23,2,2,24,22,6,0,4,0,1,9,9,7,5,4,9,13,69.2,4,2,8,27,9,1,52,168,360,177,21,702,60.0,4,40.0,2214,1208,15,5,23,7,487,54,0,11,20,1,0,0,0,63,18,19,48.6,
220,2020-2021,2021-02-19,20:45,23,Daniele Orsato,Eusebio Di Francesco,Davide  Nicola,João Pedro,Andrea Belotti,3-4-1-2,3-1-4-2,Cagliari,Torino,,,,,990,0,0,0,0,18,1,3,0,495,16,15,8,1.0,1.0,0.8,26,0,245,392,62.5,33,257,11,12,7,4674,2060,100,133,75.2,112,162,69.1,31,84,36.9,0.7,13,26,7,2,332,60,21,0,0,21,22,8,0,6,0,0,8,7,5,8,3,9,18,50.0,9,0,8,31,20,0,37,164,215,120,17,495,58.3,5,41.7,930,510,3,3,11,6,242,32,0,20,18,0,0,0,0,56,32,30,51.6,,,,,990,1,1,0,0,10,5,2,0,572,11,23,15,1.1,1.1,1.0,18,2,308,448,68.8,21,268,12,18,9,5477,2155,140,166,84.3,119,155,76.8,36,96,37.5,0.7,7,23,5,0,384,61,19,0,5,13,23,3,1,2,0,3,8,6,3,6,2,5,12,41.7,7,7,8,34,24,0,59,199,265,117,16,572,50.0,9,50.0,1263,624,15,3,15,7,305,20,0,19,20,3,0,0,0,58,30,32,48.4,
221,2020-2021,2021-02-20,15:00,23,Davide Massa,Simone Inzaghi,Claudio Ranieri,Senad Lulić,Fabio Quagliarella,3-5-2,3-4-1-2,Lazio,Sampdoria,,,,,990,1,1,0,0,12,6,4,0,693,12,16,16,1.4,1.4,0.9,18,1,458,556,82.4,33,367,14,24,12,7788,2949,209,230,90.9,192,221,86.9,42,67,62.7,1.3,8,29,8,2,505,47,15,2,1,9,19,4,0,2,0,4,16,9,5,4,3,5,19,26.3,14,6,10,28,35,1,102,278,277,144,21,693,50.0,12,50.0,2005,953,18,5,18,8,454,33,0,14,16,4,0,0,0,54,16,12,57.1,,,,,990,0,0,0,0,10,0,3,0,549,20,16,19,1.3,1.3,0.8,18,0,318,436,72.9,49,285,12,19,14,5460,2276,154,176,87.5,118,161,73.3,33,61,54.1,0.8,6,35,9,3,380,56,18,0,7,32,26,5,1,4,0,0,12,11,11,4,5,12,24,50.0,12,3,16,36,11,0,45,165,234,156,25,549,73.7,5,26.3,1569,826,8,4,22,7,318,49,0,17,13,0,0,0,0,50,12,16,42.9,
222,2020-2021,2021-02-20,18:00,23,Matteo Marchetti,Davide Ballardini,Ivan Jurić,Domenico Criscito,Davide Faraoni,3-5-2,3-4-3,Genoa,Hellas Verona,,,,,990,2,0,0,0,14,3,1,0,639,9,18,13,1.0,1.0,0.3,20,1,383,525,73.0,24,257,9,15,8,7171,2779,164,190,86.3,154,193,79.8,54,105,51.4,0.4,7,17,2,1,462,63,18,0,6,17,26,5,3,1,0,0,12,4,4,3,2,6,19,31.6,13,1,12,27,15,0,74,239,292,115,19,639,53.3,7,46.7,1180,487,7,3,25,6,377,24,0,11,16,0,0,0,0,69,30,24,55.6,,,,,990,2,1,0,0,9,3,1,0,654,13,13,16,1.2,1.2,1.1,16,4,378,515,73.4,39,303,20,19,13,6609,2518,180,214,84.1,145,174,83.3,42,90,46.7,0.7,8,22,10,0,470,43,11,0,2,15,22,1,1,0,0,2,15,7,5,6,2,7,15,46.7,8,5,11,26,28,1,69,192,297,179,23,654,68.4,6,31.6,1475,712,18,4,17,3,374,38,0,17,10,2,0,0,0,76,24,30,44.4,
223,2020-2021,2021-02-20,20:45,23,Federico La,Roberto De Zerbi,Siniša Mihajlović,Francesco Magnanelli,Danilo Larangeira,4-2-3-1,4-2-3-1,Sassuolo,Bologna,,,,,990,1,0,0,0,30,8,1,0,812,16,14,10,1.7,1.7,1.1,58,1,583,700,83.3,93,459,34,18,9,9728,3043,273,294,92.9,237,276,85.9,49,73,67.1,1.7,24,73,27,4,661,38,8,0,3,37,13,10,7,2,0,1,16,11,6,6,4,4,8,50.0,4,1,9,30,11,1,42,136,307,375,47,812,50.0,9,50.0,2344,1448,26,7,9,5,578,93,0,14,8,1,0,0,0,59,22,24,47.8,,,,,929,1,1,0,0,5,2,0,1,398,14,17,23,0.5,0.5,0.5,7,1,164,255,64.3,17,151,12,8,4,3114,1612,71,95,74.7,56,70,80.0,29,67,43.3,0.3,4,16,3,0,200,54,15,0,0,12,17,6,3,0,0,1,11,7,10,2,2,9,18,50.0,9,10,13,31,42,0,108,210,105,87,8,398,50.0,4,50.0,834,393,3,1,20,12,160,15,0,8,14,1,0,0,0,37,24,22,52.2,
224,2020-2021,2021-02-21,12:30,23,Massimiliano Irrati,Roberto D'Aversa,Luca Gotti,Juraj Kucka,Rodrigo De Paul,4-3-3,3-5-2,Parma,Udinese,,,,,990,2,1,1,1,15,4,7,0,523,14,10,4,2.6,1.8,1.6,29,4,350,423,82.7,29,348,20,11,8,6624,2474,142,157,90.4,146,167,87.4,52,80,65.0,0.9,12,28,10,3,381,41,13,1,4,13,9,3,0,3,0,1,3,7,8,4,2,9,18,50.0,9,2,2,24,22,0,71,206,205,119,24,522,72.7,3,27.3,1640,924,15,4,11,5,349,29,0,18,14,1,1,0,0,36,18,19,48.6,,,,,990,2,2,0,0,14,3,4,0,570,8,4,7,1.2,1.2,1.2,25,4,414,494,83.8,50,384,21,18,9,7541,2618,174,194,89.7,191,214,89.3,41,62,66.1,1.1,13,33,8,3,449,45,19,0,1,32,12,2,1,1,0,0,3,4,1,6,1,3,11,27.3,8,4,3,12,13,0,62,148,261,169,22,570,50.0,9,50.0,1991,1284,25,1,9,5,411,50,0,15,16,0,0,1,0,33,19,18,51.4,
