team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Rayo Vallecano,home,2018-11-03,11,2018-2019,Álvaro García,18,ESP,"LM,CM",26-007,34,1,0,0,0,1,1,0,0,15,0,0,0,0.7,0.7,0.0,0,0,7,11,63.6,1,9,1,0,0,196,72,1,1,100.0,2,4,50.0,3,4,75.0,0.0,0,1,0,0,11,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,3,5,7,2,15,,0,,74,54,0,1,1,0,8,3,0,0,0,0,0,0,0,3,0,0,
Rayo Vallecano,home,2018-11-03,11,2018-2019,Adri Embarba,11,ESP,RM,26-180,90,0,0,0,0,1,1,0,0,49,1,1,3,0.1,0.1,0.3,6,0,14,27,51.9,0,20,1,7,4,295,201,3,5,60.0,6,7,85.7,3,9,33.3,0.4,3,2,1,1,20,5,2,0,0,9,0,3,2,1,0,2,2,1,0,1,0,0,2,0.0,2,0,3,2,3,0,2,10,16,24,5,49,57.1,3,42.9,193,38,1,0,6,0,21,5,0,3,4,2,0,0,0,6,0,0,
Rayo Vallecano,home,2018-11-03,11,2018-2019,Santi Comesaña,27,ESP,DM,22-029,90,0,0,0,0,0,0,0,0,47,1,2,2,0.0,0.0,0.0,1,0,33,40,82.5,3,22,0,0,0,610,211,13,17,76.5,15,17,88.2,3,3,100.0,0.0,1,3,0,0,40,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,2,3,3,0,3,16,23,8,1,47,,0,,98,30,0,0,0,1,26,0,0,0,0,0,0,0,0,7,0,1,0.0
Rayo Vallecano,home,2018-11-03,11,2018-2019,Álex Moreno,7,ESP,LB,25-148,90,0,0,0,0,0,0,0,0,37,1,1,3,0.0,0.0,0.0,1,0,23,32,71.9,2,22,6,2,2,315,99,17,18,94.4,3,5,60.0,2,5,40.0,0.0,0,2,1,1,22,9,1,0,0,5,7,0,0,0,0,1,2,1,0,0,1,0,0,,0,0,3,2,1,0,1,10,12,16,1,37,100.0,0,0.0,198,98,0,1,2,0,16,6,0,2,1,0,0,0,0,10,0,1,0.0
Rayo Vallecano,home,2018-11-03,11,2018-2019,Jordi Amat,16,IDN,CB,26-227,90,0,0,0,0,0,0,1,0,38,2,2,1,0.0,0.0,0.0,2,1,22,28,78.6,4,18,1,1,1,358,123,12,14,85.7,8,10,80.0,2,4,50.0,0.0,0,2,0,0,26,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,1,4,4,0,5,19,18,3,0,38,100.0,0,0.0,125,67,2,0,1,0,17,0,0,1,0,0,0,0,0,2,1,2,33.3
Rayo Vallecano,home,2018-11-03,11,2018-2019,Álex Gálvez,23,ESP,CB,29-150,70,0,0,0,0,0,0,0,0,37,4,5,1,0.0,0.0,0.0,0,0,24,31,77.4,0,22,0,0,0,528,269,8,9,88.9,9,10,90.0,5,10,50.0,0.0,0,1,0,0,30,1,1,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,1,100.0,0,1,0,9,2,0,8,28,9,1,1,37,,0,,56,15,0,0,0,0,17,0,0,1,0,0,0,0,0,11,0,2,0.0
Rayo Vallecano,home,2018-11-03,11,2018-2019,Emiliano Velázquez,20,URU,CB,24-187,20,0,0,0,0,0,0,1,0,8,0,1,0,0.0,0.0,0.0,0,0,1,2,50.0,1,1,0,0,0,22,22,0,0,,1,1,100.0,0,0,,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,5,0,5,6,2,0,0,8,,0,,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,100.0
Rayo Vallecano,home,2018-11-03,11,2018-2019,Luis Advíncula,17,PER,RB,28-246,90,0,0,0,0,2,1,0,0,54,1,0,0,0.1,0.1,0.0,1,0,36,49,73.5,4,29,1,2,2,557,305,20,24,83.3,8,12,66.7,3,7,42.9,0.0,0,3,1,0,38,10,1,0,0,1,9,0,0,0,0,1,0,1,1,0,0,0,0,,0,0,0,1,2,0,2,17,29,9,1,54,100.0,0,0.0,119,40,0,0,0,1,31,2,0,5,2,0,0,0,0,7,1,0,100.0
Rayo Vallecano,home,2018-11-03,11,2018-2019,Alberto García,1,ESP,GK,33-267,90,0,0,0,0,0,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,9,0,0,0,509,405,0,0,,5,5,100.0,8,17,47.1,0.0,0,0,0,0,9,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,25,0,0,0,25,,0,,60,33,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Luis Suárez,9,URU,FW,31-283,90,2,0,0,0,6,4,0,0,30,0,0,1,1.4,1.4,0.0,2,0,13,21,61.9,1,16,2,1,0,159,22,10,12,83.3,3,6,50.0,0,0,,0.0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,11,19,7,30,0.0,1,100.0,74,44,1,1,1,1,23,5,0,0,2,1,0,0,0,2,1,0,100.0
Barcelona,away,2018-11-03,11,2018-2019,Philippe Coutinho,7,BRA,LW,26-144,66,0,0,0,0,1,0,0,0,43,0,0,0,0.1,0.1,0.0,0,0,30,39,76.9,1,30,2,2,0,378,64,23,27,85.2,6,9,66.7,1,2,50.0,0.0,0,1,0,0,36,3,2,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,26,16,0,43,0.0,2,100.0,172,91,4,0,0,1,38,4,0,1,1,0,0,0,0,2,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Munir El Haddadi,19,MAR,LW,23-063,24,0,0,0,0,1,0,0,0,15,1,0,0,0.1,0.1,0.1,1,0,7,9,77.8,1,12,0,1,1,86,33,6,6,100.0,1,2,50.0,0,0,,0.1,1,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,0,6,9,2,15,100.0,0,0.0,57,27,0,0,2,1,13,2,0,2,0,0,0,0,0,0,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Rafinha,12,BRA,RW,25-264,51,0,0,0,0,1,0,0,0,39,2,0,1,0.4,0.4,0.0,2,0,30,34,88.2,0,28,0,0,0,459,55,17,17,100.0,12,15,80.0,1,2,50.0,0.1,1,1,0,0,32,2,1,0,0,2,0,1,1,0,0,0,0,1,1,0,1,0,0,,0,0,1,2,0,0,0,6,13,21,1,39,,0,,179,64,2,0,2,1,35,5,0,0,2,0,0,0,0,2,2,1,66.7
Barcelona,away,2018-11-03,11,2018-2019,Ousmane Dembélé,11,FRA,RW,21-172,39,1,0,0,0,1,1,0,0,24,0,0,0,0.1,0.1,0.1,2,1,12,22,54.5,1,21,1,0,0,208,36,4,8,50.0,5,8,62.5,2,3,66.7,0.1,1,1,1,1,21,1,0,0,0,6,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,5,18,2,24,,0,,101,49,1,0,0,0,23,12,0,1,0,1,0,0,0,0,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Arthur Melo,8,BRA,LM,22-083,66,0,0,0,0,0,0,0,0,66,1,0,0,0.0,0.0,0.0,0,0,55,63,87.3,8,52,2,0,0,809,174,30,32,93.8,16,19,84.2,4,4,100.0,0.0,0,4,0,0,59,3,3,1,1,0,0,0,0,0,0,1,2,1,0,1,0,0,2,0.0,2,0,0,1,1,0,0,4,55,7,0,66,,0,,231,86,1,0,0,0,58,0,0,0,2,0,0,0,0,3,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Arturo Vidal,22,CHI,LM,31-165,24,0,0,0,0,0,0,0,0,19,3,0,0,0.0,0.0,0.0,1,0,12,14,85.7,3,10,0,0,0,163,52,7,8,87.5,4,5,80.0,0,0,,0.0,0,1,1,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0.0,2,0,0,3,0,0,0,3,10,6,1,19,,0,,21,7,0,0,1,0,11,0,0,1,3,0,0,0,0,4,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Sergio Busquets,5,ESP,CM,30-110,90,0,0,0,0,0,0,0,0,109,3,3,2,0.0,0.0,0.0,0,0,82,98,83.7,13,66,3,0,0,1717,535,30,34,88.2,31,36,86.1,19,24,79.2,0.1,0,16,1,0,93,5,5,0,2,0,0,0,0,0,0,0,1,2,0,3,0,1,3,33.3,2,0,2,6,0,0,2,12,86,11,2,109,,0,,284,192,1,0,1,0,83,0,0,2,3,0,0,0,0,8,2,0,100.0
Barcelona,away,2018-11-03,11,2018-2019,Ivan Rakitić,4,CRO,RM,30-238,90,0,0,0,0,0,0,0,0,110,0,0,0,0.0,0.0,0.0,2,1,100,106,94.3,9,71,3,0,0,1764,401,43,43,100.0,37,39,94.9,13,16,81.3,0.1,0,7,1,0,105,1,1,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,10,86,14,1,110,,0,,299,185,2,0,3,0,94,2,0,0,2,0,0,0,0,8,2,0,100.0
Barcelona,away,2018-11-03,11,2018-2019,Jordi Alba,18,ESP,LB,29-227,90,0,1,0,0,0,0,1,0,103,3,2,1,0.0,0.0,0.8,4,2,75,92,81.5,7,60,1,1,1,1122,373,42,44,95.5,28,36,77.8,4,8,50.0,0.6,2,4,3,0,77,15,5,0,0,4,10,0,0,0,0,0,2,2,1,2,0,1,3,33.3,2,0,1,5,2,0,4,20,51,32,2,103,100.0,0,0.0,213,98,1,1,0,1,67,10,0,1,2,0,0,0,0,7,0,2,0.0
Barcelona,away,2018-11-03,11,2018-2019,Clément Lenglet,15,FRA,CB,23-139,90,0,0,0,0,0,0,1,0,77,6,1,0,0.0,0.0,0.0,0,0,64,66,97.0,1,45,1,1,1,1120,432,30,31,96.8,26,27,96.3,6,6,100.0,0.0,0,4,0,0,63,3,3,0,1,0,0,0,0,0,0,0,0,4,3,3,0,2,4,50.0,2,0,0,7,4,0,5,25,49,3,0,77,100.0,0,0.0,187,113,1,0,0,0,52,0,0,1,3,0,0,0,0,8,0,0,
Barcelona,away,2018-11-03,11,2018-2019,Gerard Piqué,3,ESP,CB,31-274,90,0,1,0,0,0,0,0,0,82,1,0,2,0.0,0.0,0.1,2,1,64,68,94.1,6,51,1,1,1,1218,520,28,29,96.6,31,33,93.9,5,6,83.3,0.0,1,5,1,0,67,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,2,1,6,0,11,36,41,7,2,82,100.0,0,0.0,302,209,2,0,1,1,57,3,0,0,2,0,0,0,0,9,4,1,80.0
Barcelona,away,2018-11-03,11,2018-2019,Sergi Roberto,20,ESP,RB,26-269,90,0,1,0,0,0,0,0,0,94,3,1,1,0.0,0.0,0.8,3,1,74,88,84.1,8,63,6,2,2,1091,305,41,45,91.1,27,31,87.1,4,6,66.7,0.3,3,6,3,2,82,6,1,1,1,3,5,0,0,0,0,0,4,2,2,0,1,1,1,100.0,0,0,1,4,3,0,4,23,41,31,3,94,100.0,0,0.0,355,258,7,1,0,1,71,16,0,2,0,0,0,0,0,4,0,1,0.0
Barcelona,away,2018-11-03,11,2018-2019,Marc-André ter Stegen,1,GER,GK,26-187,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,15,0,0,0,685,414,2,2,100.0,13,13,100.0,10,14,71.4,0.0,0,0,0,0,18,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,32,0,0,0,32,,0,,53,42,0,0,0,0,16,0,0,0,1,0,0,0,0,1,1,0,100.0
Eibar,home,2018-11-04,11,2018-2019,Kiké,17,ESP,FW,28-344,72,0,0,0,0,2,0,0,0,23,0,0,0,0.2,0.2,0.1,3,0,17,18,94.4,0,13,1,2,0,196,16,9,9,100.0,5,6,83.3,0,0,,0.1,2,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,17,3,23,0.0,2,100.0,41,11,1,0,1,0,24,9,0,2,0,0,0,0,0,4,3,4,42.9
Eibar,home,2018-11-04,11,2018-2019,Sergi Enrich,9,ESP,FW,28-251,18,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,3,0,0,0,36,4,2,2,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,4,1,4,,0,,14,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,3,25.0
Eibar,home,2018-11-04,11,2018-2019,Pablo de Blasis,16,ARG,LW,30-273,61,0,0,0,0,1,1,0,1,36,2,0,1,0.0,0.0,0.0,2,0,19,27,70.4,1,22,1,1,1,246,47,14,18,77.8,5,6,83.3,0,3,0.0,0.0,0,0,1,0,25,2,0,0,0,4,2,0,0,0,0,0,0,1,1,1,0,1,1,100.0,0,0,1,2,1,0,0,3,10,24,2,36,100.0,0,0.0,98,38,2,0,3,1,25,11,0,1,1,0,0,0,0,5,1,0,100.0
Eibar,home,2018-11-04,11,2018-2019,Fabián Orellana,14,CHI,RW,32-281,90,0,0,0,0,5,1,1,0,84,0,1,1,0.2,0.2,0.1,10,0,47,64,73.4,11,61,8,8,1,753,207,19,28,67.9,20,22,90.9,4,6,66.7,0.1,2,3,5,0,58,6,0,0,1,5,3,3,0,0,0,0,4,0,0,0,0,0,0,,0,0,1,1,0,0,0,5,17,64,9,84,12.5,7,87.5,431,261,3,3,1,2,58,15,0,0,1,0,0,0,0,12,0,1,0.0
Eibar,home,2018-11-04,11,2018-2019,Joan Jordán,24,ESP,"DM,AM",24-121,90,1,1,0,0,3,1,0,0,93,2,0,0,0.2,0.2,0.6,11,1,69,85,81.2,16,62,6,2,2,1508,485,23,24,95.8,27,35,77.1,17,22,77.3,0.5,5,14,4,1,71,14,3,0,3,12,1,9,1,8,0,0,1,0,2,0,0,1,5,20.0,4,0,0,2,1,0,1,11,39,46,3,93,100.0,0,0.0,423,268,4,0,2,0,70,9,0,0,2,0,0,0,0,5,1,1,50.0
Eibar,home,2018-11-04,11,2018-2019,Papakouli Diop,8,SEN,DM,32-230,90,1,0,0,0,4,3,1,0,80,4,1,1,0.5,0.5,0.1,1,0,58,67,86.6,12,52,4,2,0,1170,301,23,24,95.8,28,32,87.5,7,10,70.0,0.1,1,11,1,0,67,0,0,0,1,1,0,0,0,0,0,0,1,2,2,1,1,3,3,100.0,0,0,1,5,0,0,0,5,39,37,3,80,0.0,2,100.0,324,158,5,0,2,0,58,2,0,2,2,0,0,0,0,5,4,4,50.0
Eibar,home,2018-11-04,11,2018-2019,Gonzalo Escalante,5,ARG,DM,25-222,40,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,0,0,21,27,77.8,3,16,0,0,0,392,57,10,12,83.3,9,10,90.0,2,2,100.0,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,21,8,1,30,,0,,63,17,0,0,1,0,19,2,0,1,0,0,0,0,0,2,1,1,50.0
Eibar,home,2018-11-04,11,2018-2019,Charles,19,BRA,"AM,DM",34-214,50,0,0,0,0,2,0,0,0,16,0,0,1,0.1,0.1,0.0,0,0,10,13,76.9,1,7,1,0,0,114,10,6,6,100.0,3,4,75.0,0,0,,0.0,0,1,0,0,11,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,10,4,16,,0,,38,23,0,0,0,0,10,5,0,0,0,0,0,0,0,0,3,3,50.0
Eibar,home,2018-11-04,11,2018-2019,José Ángel,15,ESP,LB,29-060,65,0,0,0,0,1,0,0,0,61,3,2,0,0.0,0.0,0.1,2,0,41,53,77.4,6,39,4,3,1,845,245,15,18,83.3,19,23,82.6,6,10,60.0,0.1,1,5,1,1,44,9,0,0,1,9,9,0,0,0,0,0,1,0,1,2,0,2,2,100.0,0,0,0,5,0,0,0,6,26,31,1,61,33.3,2,66.7,270,154,2,1,0,0,42,6,0,1,0,0,0,0,0,2,1,0,100.0
Eibar,home,2018-11-04,11,2018-2019,Marc Cucurella,20,ESP,LB,20-105,25,0,1,0,0,0,0,0,0,23,0,0,1,0.0,0.0,0.0,2,2,14,18,77.8,0,13,2,2,1,198,23,8,8,100.0,6,7,85.7,0,1,0.0,0.0,1,0,0,0,16,2,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,1,0,0,4,5,14,4,23,50.0,1,50.0,64,44,0,2,0,0,15,4,0,1,0,0,0,0,0,0,0,0,
Eibar,home,2018-11-04,11,2018-2019,Anaitz Arbilla,23,ESP,CB,31-173,90,0,0,0,0,1,0,1,0,91,1,2,0,0.1,0.1,0.0,3,0,68,81,84.0,14,55,4,0,0,1635,539,14,17,82.4,34,37,91.9,19,25,76.0,0.0,0,20,1,0,79,2,1,0,3,0,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,3,3,0,3,21,65,5,1,91,,0,,493,352,1,0,1,1,60,0,0,1,0,0,0,0,0,4,7,3,70.0
Eibar,home,2018-11-04,11,2018-2019,Paulo Oliveira,12,POR,CB,26-300,90,0,0,0,0,0,0,0,0,64,2,2,1,0.0,0.0,0.0,0,0,43,52,82.7,6,32,3,0,0,1003,322,9,10,90.0,24,26,92.3,10,15,66.7,0.0,0,6,1,0,48,4,3,0,1,0,1,0,0,0,0,0,2,2,1,1,0,2,2,100.0,0,0,1,4,5,0,5,25,33,6,1,64,,0,,202,87,3,0,1,0,34,0,0,2,0,0,0,0,0,3,5,3,62.5
Eibar,home,2018-11-04,11,2018-2019,Rubén Peña,11,ESP,RB,27-109,90,0,0,0,0,3,1,0,0,99,1,0,1,0.1,0.1,0.1,4,0,62,87,71.3,11,61,8,8,5,1103,374,28,30,93.3,26,35,74.3,7,17,41.2,0.2,1,6,2,1,76,11,2,0,0,15,9,0,0,0,0,0,4,1,1,0,0,0,4,0.0,4,0,1,1,1,0,0,15,29,55,9,99,62.5,3,37.5,476,273,9,1,1,0,64,18,0,0,0,0,0,0,0,8,1,2,33.3
Eibar,home,2018-11-04,11,2018-2019,Marko Dmitrović,1,SRB,GK,26-284,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,28,34,82.4,0,17,0,0,0,745,664,6,6,100.0,15,15,100.0,7,13,53.8,0.0,0,2,0,0,24,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,36,0,0,0,36,,0,,120,96,0,0,0,0,12,0,0,0,0,0,0,0,0,4,0,0,
Alavés,away,2018-11-04,11,2018-2019,Borja Bastón,18,ESP,FW,26-071,28,0,0,0,0,1,0,0,0,8,0,0,0,0.3,0.3,0.0,0,0,2,4,50.0,1,5,0,1,0,63,40,0,2,0.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,6,1,1,8,0.0,1,100.0,9,2,0,0,1,0,5,0,0,0,0,2,0,0,0,2,0,2,0.0
Alavés,away,2018-11-04,11,2018-2019,Carlos Vigaray,2,ESP,RB,24-058,62,0,0,0,0,0,0,0,0,34,1,1,0,0.0,0.0,0.1,4,0,16,26,61.5,2,12,1,1,1,312,196,9,9,100.0,4,7,57.1,3,8,37.5,0.1,2,2,2,1,20,6,0,0,0,3,6,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,2,5,0,4,14,12,9,0,34,100.0,0,0.0,137,63,2,0,0,0,17,0,0,0,3,0,0,0,0,3,1,2,33.3
Alavés,away,2018-11-04,11,2018-2019,Jonathan Calleri,12,ARG,FW,25-042,90,0,0,0,0,3,1,0,0,34,0,1,2,0.1,0.1,0.0,2,0,10,19,52.6,1,13,1,3,0,172,12,5,11,45.5,2,2,100.0,2,4,50.0,0.0,1,2,0,0,17,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,1,3,0,2,5,23,6,2,34,0.0,3,100.0,60,15,1,0,3,2,22,5,0,0,2,3,0,0,0,2,7,8,46.7
Alavés,away,2018-11-04,11,2018-2019,Jony,23,ESP,LM,27-118,76,1,1,0,0,2,2,0,0,34,1,2,2,0.1,0.1,0.3,2,0,12,22,54.5,4,18,3,6,3,251,152,5,6,83.3,3,7,42.9,4,8,50.0,0.1,1,3,1,1,18,4,2,0,1,3,2,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,2,3,1,0,1,12,11,13,2,34,50.0,3,50.0,180,94,1,1,1,2,17,3,0,0,0,1,0,0,0,7,0,1,0.0
Alavés,away,2018-11-04,11,2018-2019,Rubén Sobrino,7,ESP,"RM,LM",26-156,14,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,2,1,0,0,34,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,1,1,1,0,0,4,1,2,0,7,,0,,38,28,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0.0
Alavés,away,2018-11-04,11,2018-2019,Manu García,19,ESP,CM,32-192,90,0,0,0,0,2,0,0,0,37,4,2,6,0.1,0.1,0.0,0,0,14,23,60.9,2,11,4,1,1,167,43,8,12,66.7,4,5,80.0,0,3,0.0,0.0,0,4,0,0,22,0,0,0,0,1,0,0,0,0,0,1,0,3,1,1,2,2,4,50.0,2,2,4,6,1,0,2,13,18,7,1,37,100.0,0,0.0,118,90,1,1,0,0,13,2,0,2,1,0,0,0,0,7,3,3,50.0
Alavés,away,2018-11-04,11,2018-2019,Tomás Pina Isla,8,ESP,CM,31-021,35,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,1,1,5,7,71.4,0,3,0,2,2,74,19,2,3,66.7,3,3,100.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,100.0,0,0,0,2,0,0,0,3,5,0,0,8,100.0,0,0.0,30,16,0,0,0,0,2,0,0,0,2,0,0,0,0,4,0,1,0.0
Alavés,away,2018-11-04,11,2018-2019,Darko Brašanac,20,SRB,CM,26-265,55,0,0,0,0,0,0,0,0,27,2,1,0,0.0,0.0,0.0,1,0,17,21,81.0,1,9,0,0,0,341,113,4,5,80.0,8,9,88.9,3,4,75.0,0.0,0,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,4,50.0,2,0,0,3,1,0,3,12,8,7,0,27,,0,,22,6,0,0,1,0,11,0,0,2,0,0,0,0,0,5,0,2,0.0
Alavés,away,2018-11-04,11,2018-2019,Ibai Gómez,11,ESP,"RM,LM",28-358,90,0,0,0,0,1,0,0,0,44,1,2,0,0.0,0.0,0.0,2,0,15,28,53.6,0,19,2,5,2,277,140,7,8,87.5,3,6,50.0,3,6,50.0,0.0,0,0,0,0,21,5,2,0,1,5,1,1,1,0,0,2,3,0,1,0,0,1,4,25.0,3,0,0,3,5,0,4,15,12,17,0,44,40.0,3,60.0,89,37,0,0,1,1,21,3,0,0,0,0,0,0,0,5,1,0,100.0
Alavés,away,2018-11-04,11,2018-2019,Rubén Duarte,3,ESP,LB,23-017,23,0,0,0,0,0,0,0,1,13,0,1,0,0.0,0.0,0.0,0,0,4,7,57.1,0,2,0,0,0,73,53,2,3,66.7,1,3,33.3,1,1,100.0,0.0,0,0,0,0,4,3,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,4,0,4,9,2,2,0,13,,0,,2,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,100.0
Alavés,away,2018-11-04,11,2018-2019,Guillermo Maripán,6,CHI,CB,24-182,90,0,0,0,0,0,0,0,0,46,3,3,4,0.0,0.0,0.0,1,0,15,20,75.0,4,4,0,0,0,382,184,2,2,100.0,8,10,80.0,5,7,71.4,0.0,1,0,1,0,17,3,3,0,0,0,0,0,0,0,0,0,1,2,3,0,0,2,2,100.0,0,1,3,6,18,0,18,33,14,1,0,46,,0,,14,12,0,0,0,0,9,0,0,0,0,0,0,0,0,3,8,1,88.9
Alavés,away,2018-11-04,11,2018-2019,Víctor Laguardia,5,ESP,CB,28-364,90,0,0,0,0,0,0,0,0,33,2,0,0,0.0,0.0,0.1,1,0,7,21,33.3,2,7,0,0,0,154,82,0,2,0.0,6,8,75.0,1,9,11.1,0.0,1,1,0,0,19,1,1,0,1,0,0,0,0,0,0,1,1,2,2,0,0,1,1,100.0,0,0,0,2,9,0,7,22,7,4,0,33,,0,,27,20,0,0,0,0,12,1,0,0,0,0,0,0,0,2,2,3,40.0
Alavés,away,2018-11-04,11,2018-2019,Martin Agirregabiria,21,ESP,"LB,RB",22-178,90,0,0,0,0,0,0,0,0,39,5,0,2,0.0,0.0,0.0,2,1,15,26,57.7,1,7,0,0,0,267,98,8,10,80.0,6,8,75.0,1,7,14.3,0.0,0,2,0,0,18,7,0,0,0,0,7,0,0,0,0,1,0,4,4,1,0,5,7,71.4,2,2,0,5,3,0,6,26,11,2,0,39,,0,,37,19,1,0,1,1,9,2,0,2,2,0,0,0,0,4,0,3,0.0
Alavés,away,2018-11-04,11,2018-2019,Antonio Sivera,13,ESP,GK,22-085,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,14,32,43.8,0,15,0,0,0,666,633,0,0,,4,4,100.0,10,28,35.7,0.0,0,0,0,0,16,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,34,38,0,0,0,38,,0,,167,127,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,100.0
