,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
196,2019-2020,2020-01-19,18:00,20,20951.0,Fabio Maresca,Davide  Nicola,Paulo Fonseca,Davide Biraschi,Edin Džeko,3-5-2,4-2-3-1,Genoa,Roma,,,,,990,1,1,0,0,9,4,2,0,547,13,11,10,1.6,1.6,1.1,14,2,321,452,71.0,29,309,16,18,14,5486,2211,158,181,87.3,114,155,73.5,34,75,45.3,1.1,6,24,6,2,400,52,15,3,3,32,18,7,3,1,0,0,15,5,5,8,0,6,15,40.0,9,2,8,24,21,1,69,193,215,142,18,547,77.8,4,22.2,1414,685,5,2,13,10,319,29,0,12,12,0,0,0,1,49,14,26,35.0,,,,,990,2,2,0,0,15,6,3,0,660,14,17,9,2.3,2.3,1.7,27,3,430,534,80.5,39,325,24,15,9,8430,2569,165,191,86.4,201,230,87.4,62,96,64.6,1.1,12,27,9,1,491,42,11,0,7,15,21,3,3,0,0,1,9,6,5,6,3,4,18,22.2,14,2,7,31,30,0,75,209,304,151,29,660,60.0,6,40.0,2229,1237,20,8,12,7,424,38,0,14,11,1,0,0,0,53,26,14,65.0
197,2019-2020,2020-01-19,20:45,20,37790.0,Marco Di,Maurizio Sarri,Roberto D'Aversa,Leonardo Bonucci,Bruno Alves,4-3-1-2,4-2-3-1,Juventus,Parma,,,,,990,2,2,0,0,17,5,0,0,826,11,18,6,1.2,1.2,1.2,34,4,619,707,87.6,52,604,28,16,6,9971,3386,324,346,93.6,212,241,88.0,60,82,73.2,0.8,16,62,8,2,660,46,11,0,5,25,20,10,2,7,0,1,8,8,4,4,3,6,9,66.7,3,1,5,29,10,0,56,168,408,254,27,826,37.5,10,62.5,2863,1493,24,9,16,5,614,51,0,13,9,1,0,0,0,51,16,18,47.1,,,,,990,1,1,0,0,8,6,1,0,513,15,10,9,0.3,0.3,0.3,14,2,319,419,76.1,29,338,11,9,3,6329,2476,134,154,87.0,113,140,80.7,61,96,63.5,0.6,7,21,10,4,369,50,14,0,8,18,17,6,2,2,0,0,8,10,9,5,1,10,16,62.5,6,2,7,25,18,1,72,199,203,116,17,513,33.3,6,66.7,1365,597,7,1,16,5,318,29,0,11,11,0,0,0,0,55,18,16,52.9
198,2019-2020,2020-01-20,20:45,20,16636.0,Federico La,Gian Piero Gasperini,Leonardo Semplici,Papu Gómez,Francesco Vicari,3-4-1-2,3-5-2,Atalanta,SPAL,,,,,990,1,1,0,0,21,5,2,0,677,17,6,9,2.5,2.5,2.0,34,2,454,568,79.9,53,418,25,17,7,7896,2523,184,216,85.2,194,220,88.2,48,81,59.3,1.6,14,28,14,2,512,53,19,2,3,24,16,8,4,1,0,3,12,9,8,6,3,5,16,31.3,11,3,6,23,15,1,59,187,308,186,42,677,41.2,10,58.8,2170,1073,15,7,16,9,448,53,0,15,16,3,0,0,0,57,16,11,59.3,,,,,990,2,2,0,0,15,5,3,0,548,19,15,22,1.3,1.3,1.1,25,4,320,421,76.0,31,287,25,16,11,5546,2460,160,186,86.0,117,147,79.6,38,75,50.7,0.9,10,26,4,2,366,54,18,0,3,16,19,4,2,0,0,1,7,11,10,7,2,10,17,58.8,7,10,12,34,21,0,75,189,252,119,17,548,68.8,5,31.3,1894,880,19,4,12,12,317,31,0,18,14,1,0,0,0,51,11,16,40.7
199,2019-2020,2020-01-24,20:45,21,19451.0,Paolo Valeri,Eugenio Corini,Stefano Pioli,Ernesto Torregrossa,Alessio Romagnoli,4-3-1-2,4-4-2,Brescia,Milan,,,,,990,0,0,0,0,18,7,2,0,610,16,6,9,1.2,1.2,1.0,29,0,382,493,77.5,47,335,21,15,9,6429,2506,163,182,89.6,138,174,79.3,45,71,63.4,0.8,14,30,13,4,433,57,17,0,6,31,23,7,2,4,0,3,7,10,6,8,2,8,18,44.4,10,7,2,22,25,1,53,190,246,182,32,610,60.0,6,40.0,1823,915,18,4,20,14,380,46,0,12,15,3,0,0,0,52,13,20,39.4,,,,,990,1,0,0,0,18,4,4,0,589,20,10,12,2.2,2.2,1.3,33,1,367,453,81.0,31,291,15,18,10,6402,2626,180,207,87.0,117,134,87.3,49,77,63.6,1.4,14,25,9,1,401,50,15,0,6,15,18,3,0,3,0,2,2,8,11,8,1,6,15,40.0,9,5,7,30,19,0,74,166,283,146,29,589,55.6,8,44.4,1646,864,19,7,22,8,364,31,0,15,10,2,0,0,0,49,20,13,60.6
200,2019-2020,2020-01-25,15:00,21,12622.0,Michael Fabbri,Leonardo Semplici,Siniša Mihajlović,Francesco Vicari,Andrea Poli,3-5-2,4-2-3-1,SPAL,Bologna,,,,,990,1,0,1,1,19,3,4,0,579,15,6,16,1.8,1.0,0.8,35,2,363,459,79.1,33,301,29,17,13,6656,2708,161,181,89.0,162,188,86.2,36,69,52.2,0.5,14,35,4,0,397,61,16,0,2,21,28,5,3,1,0,1,13,7,8,4,3,7,15,46.7,8,6,10,21,17,1,53,197,206,180,20,578,76.5,4,23.5,1687,976,15,10,16,12,360,33,0,16,15,1,1,0,1,52,10,13,43.5,,,,,990,2,1,0,0,18,5,3,0,507,16,12,22,2.0,2.0,1.1,26,4,271,373,72.7,32,280,21,15,8,4656,2010,114,137,83.2,107,132,81.1,30,58,51.7,1.1,10,21,5,1,317,54,17,0,1,23,18,9,7,2,0,2,11,12,11,4,1,4,17,23.5,13,11,11,28,26,0,75,177,213,121,28,507,53.3,7,46.7,1561,890,10,7,14,8,270,32,0,16,16,2,0,1,0,50,13,10,56.5
201,2019-2020,2020-01-25,18:00,21,32903.0,Daniele Orsato,Giuseppe Iachini,Davide  Nicola,Germán Pezzella,Domenico Criscito,3-5-2,3-5-2,Fiorentina,Genoa,,,,,990,0,0,0,0,20,2,4,0,507,11,2,7,1.4,1.4,1.2,37,0,313,410,76.3,39,284,17,12,10,6546,2315,89,104,85.6,156,190,82.1,57,94,60.6,1.2,16,30,16,7,357,52,20,1,5,33,19,7,6,1,0,1,4,3,7,3,1,3,7,42.9,4,1,6,13,19,0,53,151,200,164,28,507,83.3,2,16.7,1910,1072,12,1,10,8,310,39,0,18,20,1,0,1,0,51,20,9,69.0,,,,,990,0,0,0,1,9,5,3,0,577,10,14,7,1.7,0.9,0.8,19,0,387,475,81.5,31,295,11,7,4,7098,2342,152,166,91.6,185,210,88.1,42,77,54.5,0.7,6,20,9,7,422,53,17,2,2,21,15,6,0,4,0,0,8,5,6,4,0,2,12,16.7,10,6,1,24,27,0,89,230,262,88,14,576,57.1,3,42.9,1430,792,10,1,16,8,385,31,0,21,18,0,1,0,0,36,9,20,31.0
202,2019-2020,2020-01-25,20:45,21,18824.0,Marco Guida,Walter Mazzarri,Gian Piero Gasperini,Andrea Belotti,Papu Gómez,3-4-3,3-4-1-2,Torino,Atalanta,,,,,973,0,0,0,0,11,4,3,2,507,14,12,12,0.6,0.6,0.4,21,0,279,379,73.6,19,250,21,26,18,4612,1771,140,157,89.2,102,132,77.3,27,64,42.2,0.2,8,15,4,1,330,48,11,0,0,16,20,4,1,0,0,1,8,9,10,3,1,4,13,30.8,9,7,5,26,28,0,76,168,246,101,11,507,69.2,8,30.8,1548,731,12,3,13,10,278,18,1,17,12,1,0,2,0,61,15,24,38.5,,,,,990,7,3,2,2,24,12,2,0,609,18,7,10,5.2,3.6,3.1,40,10,384,492,78.0,38,355,22,13,9,6351,2308,189,214,88.3,138,176,78.4,35,65,53.8,2.6,17,33,15,4,442,50,15,4,3,25,18,12,0,11,0,0,7,7,5,10,3,8,26,30.8,18,4,6,25,18,0,54,138,254,224,47,607,69.2,4,30.8,1764,977,22,7,9,10,377,37,0,12,15,0,2,0,0,62,24,15,61.5
203,2019-2020,2020-01-26,12:30,21,70465.0,Gianluca Manganiello,Antonio Conte,Rolando Maran,Samir Handanović,Radja Nainggolan,3-5-2,3-5-2,Internazionale,Cagliari,,,,,989,1,1,0,0,18,5,4,1,553,13,13,11,1.4,1.4,1.3,31,2,343,425,80.7,44,285,23,12,6,6543,2381,133,145,91.7,160,189,84.7,46,67,68.7,1.0,14,29,10,2,377,43,10,1,6,16,17,4,2,0,0,5,9,8,4,4,5,5,20,25.0,15,3,8,26,26,0,62,178,247,140,29,553,50.0,6,50.0,1710,1004,12,6,23,7,339,44,0,10,10,5,0,0,0,54,16,12,57.1,,,,,990,1,1,0,0,13,2,0,0,722,13,6,9,0.9,0.9,0.6,24,2,506,621,81.5,50,379,26,20,15,9865,2828,193,214,90.2,252,290,86.9,60,100,60.0,0.5,9,37,7,4,568,52,14,1,7,30,21,6,2,3,0,1,9,8,9,3,1,6,12,50.0,6,4,5,19,13,0,72,232,336,159,16,722,75.0,5,25.0,2389,1323,18,1,17,8,502,49,0,10,9,1,0,0,0,51,12,16,42.9
204,2019-2020,2020-01-26,15:00,21,14250.0,Simone Sozza,Roberto D'Aversa,Luca Gotti,Bruno Alves,Kevin Lasagna,4-3-3,3-5-2,Parma,Udinese,,,,,990,2,1,0,0,11,3,2,0,591,13,12,11,1.3,1.3,1.1,19,3,365,448,81.5,39,299,12,19,8,7131,2980,139,156,89.1,133,155,85.8,68,96,70.8,1.2,8,26,10,1,397,51,10,2,3,16,17,5,2,2,0,0,7,8,7,6,0,5,18,27.8,13,3,8,25,42,1,93,202,232,162,27,591,42.1,11,57.9,1625,856,15,4,14,10,364,39,0,12,9,0,0,0,0,42,19,13,59.4,,,,,990,0,0,0,0,19,4,3,0,572,21,6,9,1.9,1.9,1.2,32,0,353,457,77.2,38,336,30,18,13,6023,2286,175,202,86.6,132,159,83.0,37,66,56.1,0.9,13,23,11,5,393,63,11,0,1,40,30,11,5,2,0,1,11,10,13,7,1,11,19,57.9,8,3,6,27,13,1,49,137,267,173,26,572,72.2,5,27.8,1935,1270,18,1,17,8,352,38,0,9,12,1,0,0,0,42,13,19,40.6
205,2019-2020,2020-01-26,15:00,21,15425.0,Rosario Abisso,Ivan Jurić,Fabio Liverani,Miguel Veloso,Marco Mancosu,3-4-3,5-3-2,Hellas Verona,Lecce,,,,,990,3,2,1,1,11,4,2,0,703,9,13,6,2.7,1.9,1.8,21,6,518,617,84.0,45,419,23,15,7,8264,2695,239,258,92.6,195,227,85.9,43,74,58.1,1.8,9,34,10,2,574,42,11,1,0,18,18,5,2,3,0,1,8,6,1,4,4,3,8,37.5,5,1,5,22,8,0,40,126,446,136,25,702,46.7,8,53.3,2162,1188,16,4,9,5,517,45,0,16,10,1,1,0,0,60,19,16,54.3,,,,,966,0,0,0,0,4,0,3,1,477,13,11,10,0.6,0.6,0.6,8,0,281,387,72.6,29,219,10,8,5,5691,2414,106,131,80.9,128,156,82.1,44,85,51.8,0.4,4,23,3,0,343,43,17,1,5,7,13,0,0,0,0,1,5,10,4,8,1,8,15,53.3,7,3,7,24,13,1,64,190,237,55,9,477,62.5,3,37.5,1219,592,9,2,11,6,277,29,1,11,14,1,0,1,0,53,16,19,45.7
206,2019-2020,2020-01-26,15:00,21,19260.0,Marco Piccinini,Claudio Ranieri,Roberto De Zerbi,Fabio Quagliarella,Domenico Berardi,4-4-2,4-2-3-1,Sampdoria,Sassuolo,,,,,990,0,0,0,0,25,3,4,0,638,28,5,7,1.4,1.4,1.2,46,0,418,531,78.7,75,327,26,11,8,7452,2833,187,216,86.6,182,220,82.7,41,64,64.1,1.4,20,47,27,5,486,43,8,0,3,34,20,6,3,2,0,2,14,20,9,14,5,17,35,48.6,18,1,6,33,11,0,37,114,302,229,49,638,72.7,3,27.3,2096,1343,18,5,15,10,411,75,0,16,9,2,0,0,0,69,13,10,56.5,,,,,924,0,0,0,0,8,1,1,1,680,13,8,22,0.3,0.3,0.3,11,0,441,531,83.1,31,342,16,35,18,7185,2390,231,248,93.1,174,204,85.3,30,64,46.9,0.2,5,16,5,1,478,53,17,0,0,13,21,3,3,0,0,0,7,5,7,5,1,3,11,27.3,8,11,11,21,46,0,97,299,284,103,14,680,51.4,17,48.6,2197,1079,14,6,13,11,439,31,0,9,16,0,0,0,0,58,10,13,43.5
207,2019-2020,2020-01-26,18:00,21,59902.0,Giampaolo Calvarese,Paulo Fonseca,Simone Inzaghi,Edin Džeko,Senad Lulić,4-2-3-1,3-5-2,Roma,Lazio,,,,,990,1,1,0,0,22,3,2,0,757,12,12,11,2.0,2.0,1.7,41,2,562,641,87.7,51,503,41,31,23,10286,2830,212,224,94.6,288,320,90.0,55,76,72.4,1.2,19,33,12,6,604,36,14,2,6,29,12,7,3,2,0,1,5,4,4,5,3,5,11,45.5,6,3,8,24,12,1,40,163,407,194,33,757,74.2,8,25.8,2954,1706,35,8,18,5,558,50,0,11,11,1,0,0,0,59,12,7,63.2,,,,,990,1,0,0,0,6,2,4,0,438,13,10,12,1.1,1.1,0.2,11,1,246,332,74.1,15,201,14,11,6,4643,1904,97,114,85.1,103,126,81.7,35,66,53.0,0.1,4,9,2,1,290,39,12,3,4,6,12,1,1,0,0,3,8,8,8,2,3,8,31,25.8,23,9,3,23,23,1,93,209,168,66,4,438,54.5,5,45.5,1154,607,6,1,15,7,241,15,0,12,11,3,0,0,0,51,7,12,36.8
208,2019-2020,2020-01-26,20:45,21,39111.0,Maurizio Mariani,Gennaro Gattuso,Maurizio Sarri,Lorenzo Insigne,Leonardo Bonucci,4-3-3,4-3-1-2,Napoli,Juventus,,,,,990,2,1,0,0,15,4,2,0,649,10,9,6,1.4,1.4,0.9,26,3,477,566,84.3,25,405,16,10,4,7365,2381,239,259,92.3,161,184,87.5,39,61,63.9,0.8,14,17,9,4,516,49,17,1,10,12,21,3,2,0,0,1,9,5,6,4,0,6,15,40.0,9,1,5,19,15,0,59,240,311,103,14,649,40.0,6,60.0,1706,996,13,1,7,2,477,25,0,14,13,1,0,0,0,43,8,7,53.3,,,,,990,1,1,0,0,8,4,5,0,628,8,13,11,1.0,1.0,1.0,16,2,463,542,85.4,37,440,17,15,9,7461,2420,215,232,92.7,204,222,91.9,25,53,47.2,0.8,8,37,6,2,489,50,15,1,5,20,20,2,1,1,0,3,8,6,2,6,0,6,10,60.0,4,2,9,21,9,0,36,133,350,152,13,628,60.0,6,40.0,2141,1047,21,2,14,4,461,37,0,14,14,3,0,0,0,47,7,8,46.7
209,2019-2020,2020-02-01,15:00,22,21665.0,Daniele Doveri,Siniša Mihajlović,Eugenio Corini,Andrea Poli,Ernesto Torregrossa,4-2-3-1,4-3-1-2,Bologna,Brescia,,,,,990,2,2,0,0,20,6,3,0,709,11,11,10,2.1,2.1,1.7,36,4,489,593,82.5,71,438,19,15,6,8625,3162,225,253,88.9,209,244,85.7,45,65,69.2,1.6,14,46,17,3,539,54,16,1,7,23,27,6,4,1,0,0,9,7,6,3,2,6,13,46.2,7,1,9,22,14,0,34,131,347,241,32,709,40.0,9,60.0,2382,1049,16,5,24,11,483,70,0,17,12,0,0,1,0,47,24,17,58.5,,,,,990,1,0,1,1,2,0,2,0,459,20,10,15,0.9,0.2,0.2,5,2,228,331,68.9,24,189,7,13,7,4331,1873,103,125,82.4,75,105,71.4,40,70,57.1,0.4,2,18,5,1,273,56,16,0,7,9,25,3,1,1,0,2,9,14,13,6,1,9,15,60.0,6,6,9,30,31,2,69,196,189,80,8,458,53.8,6,46.2,1237,558,5,0,21,5,226,24,0,14,17,2,1,0,0,50,17,24,41.5
210,2019-2020,2020-02-01,18:00,22,16051.0,Massimiliano Irrati,Rolando Maran,Roberto D'Aversa,Radja Nainggolan,Bruno Alves,4-3-2-1,4-1-4-1,Cagliari,Parma,,,,,990,2,2,0,1,19,8,3,0,534,12,11,9,2.7,1.9,1.8,35,4,322,425,75.8,37,285,16,12,9,6632,2652,104,127,81.9,156,183,85.2,56,99,56.6,1.0,16,25,4,2,364,59,13,1,2,20,19,8,3,3,0,2,8,9,5,7,0,5,11,45.5,6,4,5,23,27,0,75,190,236,110,19,533,75.0,3,25.0,1562,860,9,8,12,9,320,35,0,16,11,2,1,0,0,51,16,19,45.7,,,,,990,2,2,0,0,16,4,2,0,513,12,16,9,2.2,2.2,1.9,27,4,289,394,73.4,43,185,8,11,6,5996,2658,93,123,75.6,137,158,86.7,51,90,56.7,1.2,9,26,7,3,332,62,15,1,5,28,25,7,3,4,0,0,6,7,5,6,1,3,12,25.0,9,4,5,28,22,2,66,148,225,146,23,513,54.5,5,45.5,1108,488,10,1,24,7,288,42,0,14,15,0,0,1,0,53,19,16,54.3
211,2019-2020,2020-02-01,20:45,22,13411.0,Luca Pairetto,Roberto De Zerbi,Paulo Fonseca,Domenico Berardi,Edin Džeko,4-2-3-1,4-2-3-1,Sassuolo,Roma,,,,,990,4,4,0,0,18,10,1,0,488,13,9,12,2.3,2.3,2.0,31,8,303,383,79.1,24,260,21,21,11,4853,1953,157,177,88.7,110,130,84.6,23,45,51.1,1.3,12,12,10,2,331,50,19,0,2,16,14,5,0,5,0,2,6,9,5,6,2,6,21,28.6,15,4,8,22,21,0,91,232,158,102,28,488,52.4,10,47.6,1652,885,6,8,9,9,301,24,0,6,19,2,0,1,0,51,5,7,41.7,,,,,968,2,1,1,1,17,7,7,1,629,19,14,9,2.9,2.1,1.3,29,3,448,525,85.3,57,373,22,21,15,8653,2703,162,174,93.1,227,252,90.1,51,69,73.9,1.3,14,41,11,2,488,36,6,0,3,29,11,11,8,1,0,1,15,14,5,8,6,10,21,47.6,11,5,4,33,15,0,54,160,288,190,26,628,71.4,6,28.6,2295,1360,19,4,15,7,444,57,1,19,5,1,0,0,0,55,7,5,58.3
212,2019-2020,2020-02-02,12:30,22,40171.0,Fabrizio Pasqua,Maurizio Sarri,Giuseppe Iachini,Leonardo Bonucci,Germán Pezzella,4-3-3,3-5-2,Juventus,Fiorentina,,,,,990,3,1,2,2,13,6,1,0,838,15,7,2,2.9,1.4,1.2,27,5,654,739,88.5,59,613,29,36,22,10987,3484,268,280,95.7,290,313,92.7,61,86,70.9,1.3,10,50,6,2,685,51,11,5,5,27,23,10,2,3,0,3,10,10,7,7,1,9,17,52.9,8,1,1,22,15,0,43,164,448,233,28,836,61.1,13,36.1,2652,1530,32,9,14,10,651,59,0,9,10,3,1,0,0,40,13,8,61.9,,,,,990,0,0,0,0,9,3,4,0,375,24,7,11,0.9,0.9,0.7,16,0,178,259,68.7,18,175,16,17,8,3479,1309,74,89,83.1,76,99,76.8,25,60,41.7,0.9,6,9,3,3,221,37,12,2,5,15,12,5,3,2,0,1,3,12,14,8,2,14,36,38.9,22,5,6,31,29,0,66,174,127,83,14,375,47.1,9,52.9,1048,589,11,1,8,6,178,18,0,13,8,1,0,2,0,35,8,13,38.1
213,2019-2020,2020-02-02,15:00,22,4000.0,Antonio Giua,Simone Inzaghi,Leonardo Semplici,Senad Lulić,Sergio Floccari,3-5-2,3-5-2,Lazio,SPAL,,,,,990,5,4,0,0,15,8,1,0,661,16,7,9,2.4,2.4,2.0,28,9,518,582,89.0,52,390,26,17,14,8675,3059,251,265,94.7,187,209,89.5,58,75,77.3,1.4,13,52,13,2,546,35,10,2,9,12,11,5,2,2,0,1,4,11,5,10,1,7,20,35.0,13,4,5,23,10,0,52,184,335,146,26,661,82.4,3,17.6,2384,1513,11,5,9,10,515,51,0,9,9,1,0,0,0,43,8,10,44.4,,,,,990,1,0,0,0,14,4,2,0,581,13,10,6,0.9,0.9,0.7,26,2,438,499,87.8,46,345,22,20,13,7603,2666,209,226,92.5,186,205,90.7,40,58,69.0,0.5,9,34,9,3,463,36,9,0,1,18,12,2,1,0,0,0,6,8,5,8,0,3,17,17.6,14,2,4,23,14,0,56,175,292,121,16,581,65.0,7,35.0,2195,1211,15,4,8,9,436,46,0,10,9,0,0,0,0,44,10,8,55.6
214,2019-2020,2020-02-02,15:00,22,55355.0,Daniele Chiffi,Stefano Pioli,Ivan Jurić,Alessio Romagnoli,Miguel Veloso,4-4-2,3-4-3,Milan,Hellas Verona,,,,,990,1,0,0,0,26,5,1,0,713,17,12,8,1.8,1.8,1.4,43,2,448,573,78.2,59,476,35,27,11,7470,2787,220,245,89.8,178,218,81.7,35,71,49.3,1.0,19,40,19,4,508,65,15,0,1,36,33,9,6,0,0,0,10,8,5,10,2,6,15,40.0,9,1,7,29,24,1,53,156,333,232,38,713,40.7,16,59.3,2882,1511,21,11,21,7,446,59,0,11,9,0,0,0,0,64,28,23,54.9,,,,,967,1,1,0,0,7,3,4,1,528,23,10,14,1.3,1.3,1.3,12,2,259,376,68.9,33,219,16,15,9,4475,2046,118,140,84.3,99,133,74.4,27,65,41.5,0.8,7,19,6,3,328,44,11,1,2,14,14,3,0,3,0,4,8,13,10,9,4,16,27,59.3,11,9,5,33,37,1,92,197,242,94,14,528,60.0,6,40.0,1407,687,16,3,30,11,253,32,0,12,8,4,0,0,0,65,23,28,45.1
215,2019-2020,2020-02-02,15:00,22,18755.0,Davide Massa,Gian Piero Gasperini,Davide  Nicola,Papu Gómez,Domenico Criscito,3-4-1-2,3-5-2,Atalanta,Genoa,,,,,990,2,2,0,0,24,8,2,0,653,16,9,5,2.7,2.7,2.0,45,4,441,557,79.2,38,408,26,20,13,7533,2443,196,212,92.5,165,207,79.7,51,87,58.6,1.2,17,28,7,2,500,56,18,0,10,24,24,7,1,3,0,1,13,9,3,9,4,6,14,42.9,8,2,3,25,12,0,36,158,306,196,24,653,65.0,7,35.0,2168,1108,19,6,14,10,440,38,0,19,19,1,0,1,0,66,18,22,45.0,,,,,981,2,1,1,1,10,4,6,1,494,17,5,17,1.5,0.7,0.6,17,3,259,373,69.4,16,201,6,14,8,4594,2112,110,128,85.9,103,135,76.3,29,73,39.7,0.7,7,11,4,2,319,53,19,0,3,8,22,1,0,1,0,1,4,12,7,10,0,7,20,35.0,13,8,9,22,28,1,64,188,233,75,10,493,57.1,6,42.9,1061,500,3,1,14,10,255,15,1,19,17,1,1,0,0,60,22,18,55.0
216,2019-2020,2020-02-02,18:00,22,21947.0,Gianluca Rocchi,Fabio Liverani,Walter Mazzarri,Fabio Lucioni,Andrea Belotti,4-3-1-2,3-4-3,Lecce,Torino,,,,,990,4,2,1,1,17,9,3,0,571,18,13,7,2.1,1.3,1.2,34,7,374,471,79.4,37,293,25,8,6,7346,3154,151,175,86.3,162,186,87.1,61,92,66.3,1.4,14,27,9,5,415,52,25,1,3,18,13,5,0,0,0,4,5,11,8,10,0,9,31,29.0,22,3,4,31,13,1,66,186,274,115,19,570,75.0,2,25.0,1525,818,18,6,6,7,374,37,0,14,20,4,1,0,0,57,9,16,36.0,,,,,990,0,0,0,0,15,3,3,0,595,9,14,6,0.9,0.9,0.7,27,0,406,484,83.9,47,363,37,31,22,7235,2428,174,199,87.4,173,191,90.6,46,65,70.8,0.7,11,33,11,4,439,41,17,1,5,14,12,3,1,1,0,4,5,5,2,6,1,2,8,25.0,6,2,4,23,20,1,51,136,333,136,26,595,71.0,9,29.0,2283,1408,24,5,14,9,403,47,0,23,12,4,0,1,0,55,16,9,64.0
217,2019-2020,2020-02-02,20:45,22,23215.0,Marco Di,Luca Gotti,Antonio Conte,Kevin Lasagna,Milan Škriniar,3-5-2,3-4-1-2,Udinese,Internazionale,,,,,990,0,0,0,0,16,1,2,0,612,14,15,12,0.7,0.7,0.4,30,0,420,506,83.0,53,347,35,19,14,7158,2510,179,202,88.6,180,206,87.4,41,61,67.2,0.5,9,32,10,1,462,43,16,0,3,27,17,3,2,0,0,1,8,5,6,7,1,4,13,30.8,9,3,9,29,8,2,40,170,283,168,20,612,73.7,5,26.3,2320,1441,24,3,14,9,416,53,0,10,15,1,0,1,0,58,7,10,41.2,,,,,990,2,1,1,1,17,7,2,0,767,14,2,10,2.6,1.8,0.8,27,3,577,664,86.9,51,491,22,13,9,9591,3181,259,283,91.5,246,268,91.8,45,65,69.2,0.8,11,29,8,0,625,39,10,0,4,9,15,2,1,0,0,0,10,9,7,7,0,5,19,26.3,14,5,5,16,19,1,81,227,420,124,24,766,69.2,4,30.8,2570,1433,19,5,13,10,576,50,0,16,10,0,1,0,0,52,10,7,58.8
