season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Tiemoué Bakayoko,CDM,"Aug 17, 1994",189,85,81,86,€20M,€80K,55,37,71,78,36,76,51,37,75,77,67,69,64,72,57,76,83,86,50,87,82,60,73,45,68,73,84,82,11,15,11,14,10,Right
2019-2020,Simone Verdi,RW,"Jul 12, 1992",171,61,81,81,€19.5M,€80K,82,67,42,82,74,84,84,84,76,86,88,86,92,81,90,51,75,48,77,48,36,76,82,68,78,55,48,60,12,10,7,15,9,Left
2019-2020,Faouzi Ghoulam,LB,"Feb 1, 1991",184,80,81,81,€14.5M,€70K,85,54,70,79,52,79,77,68,74,80,71,82,72,80,62,73,88,68,69,74,76,69,69,76,75,79,81,80,12,7,8,8,13,Left
2019-2020,Simone Zaza,ST,"Jun 25, 1991",186,84,81,81,€19M,€60K,52,80,79,71,81,77,71,56,45,79,77,79,76,85,69,89,76,88,72,87,40,83,66,79,72,54,42,50,7,13,9,7,9,Left
2019-2020,Víctor Machín Pérez,LM,"Nov 2, 1989",185,79,81,81,€18M,€70K,78,77,65,79,75,84,76,62,80,83,79,77,74,77,63,70,80,81,73,61,25,80,78,74,70,68,21,23,11,16,8,14,16,Right
2019-2020,Ángel Martín Correa Martínez,RM,"Mar 9, 1995",171,68,81,87,€24.5M,€50K,74,82,67,74,79,87,82,65,65,87,87,82,87,80,83,50,74,63,83,41,48,79,78,55,74,58,53,44,13,10,9,8,16,Right
2019-2020,Nélson Cabral Semedo,RB,"Nov 16, 1993",177,67,81,86,€20M,€120K,74,50,58,76,42,80,61,30,65,80,91,92,88,74,83,80,91,65,60,77,80,72,62,38,79,77,80,79,16,12,10,14,12,Right
2019-2020,Daniel Ceballos Fernández,CM,"Aug 7, 1996",179,70,81,88,€24.5M,€120K,74,68,41,83,62,85,73,63,80,85,73,67,82,64,79,52,75,62,71,76,76,76,83,55,80,62,75,74,12,15,16,7,13,Right
2019-2020,Beñat Etxebarria Urkiaga,CM,"Feb 19, 1987",177,76,81,81,€15M,€30K,80,69,47,87,61,71,83,85,80,82,69,48,74,87,77,59,77,70,76,74,70,77,85,69,73,70,70,65,16,10,14,6,13,Right
2019-2020,Daniel García Carrillo,CDM,"May 24, 1990",180,80,81,81,€14.5M,€30K,55,51,46,82,52,66,61,57,79,78,56,43,67,74,72,65,88,75,58,85,82,60,74,58,74,79,84,77,6,14,14,6,11,Right
2019-2020,Iñaki Williams Arthuer,ST,"Jun 15, 1994",186,79,81,86,€24M,€30K,78,79,71,76,74,83,54,53,66,76,92,95,80,85,65,86,77,85,76,66,21,78,73,64,71,52,38,31,14,15,14,10,13,Right
2019-2020,Joaquín Sánchez Rodríguez,LM,"Jul 21, 1981",179,75,81,81,€6M,€20K,85,81,63,84,68,86,86,77,83,84,71,66,69,77,72,33,54,63,78,53,35,81,85,75,80,41,47,39,9,14,6,10,11,Right
2019-2020,Gerónimo Rulli,GK,"May 20, 1992",189,84,81,85,€16M,€30K,12,15,12,32,16,14,19,20,23,15,54,48,58,24,50,65,42,73,17,26,21,12,58,24,61,15,13,17,83,77,77,75,86,Right
2019-2020,Geoffrey Edwin Kondogbia,CM,"Feb 15, 1993",188,80,81,84,€22M,€40K,65,69,75,83,62,79,62,56,79,83,69,76,76,86,67,81,80,91,80,82,79,77,79,45,84,78,82,82,15,10,10,8,10,Left
2019-2020,Jesús Navas González,RM,"Nov 21, 1985",170,60,81,81,€14M,€20K,83,64,55,76,75,81,82,46,73,81,89,88,87,75,87,65,82,35,70,65,72,81,75,56,78,67,66,67,10,10,15,7,13,Right
2019-2020,Simon Thorup Kjær,CB,"Mar 26, 1989",189,84,81,81,€14M,€20K,54,55,82,73,37,46,52,69,69,69,54,64,40,78,58,70,76,80,41,75,79,31,49,61,69,83,82,78,6,10,13,10,15,Right
2019-2020,Franco Damián Vázquez,CAM,"Feb 22, 1989",186,82,81,81,€17.5M,€20K,73,74,68,84,81,84,79,68,78,85,58,62,69,76,39,50,68,79,84,78,57,77,84,67,80,50,43,42,14,15,13,9,7,Left
2019-2020,Santiago Cazorla González,CM,"Dec 13, 1984",168,65,81,81,€10.5M,€40K,85,70,60,85,72,82,86,78,83,87,63,60,77,77,90,53,66,59,75,67,67,76,86,80,88,68,63,58,6,9,5,7,15,Right
2019-2020,Gerard Moreno Balagueró,ST,"Apr 7, 1992",180,77,81,82,€21M,€50K,61,78,80,75,79,78,69,56,56,80,76,79,70,80,69,73,77,74,77,55,40,83,58,75,72,43,41,41,15,12,7,12,10,Left
2019-2020,Pablo Fornals Malla,CAM,"Feb 22, 1996",178,67,81,87,€24.5M,€40K,74,77,50,83,72,81,70,70,80,82,71,66,77,77,76,59,77,67,81,69,74,77,86,55,73,72,74,73,9,11,12,7,15,Right
2019-2020,José Luis Morales Nogales,CF,"Jul 23, 1987",180,70,81,81,€17M,€40K,79,80,54,76,64,87,82,72,68,83,88,90,78,76,82,62,82,60,80,58,58,80,75,76,83,63,54,45,14,13,13,16,8,Right
2019-2020,Dakonam Ortega Djené,CB,"Dec 31, 1991",178,72,81,83,€18M,€30K,60,29,78,72,22,50,51,48,58,68,78,75,76,67,72,82,77,79,27,83,82,49,39,41,72,80,81,81,7,15,7,10,10,Right
2019-2020,Cristhian Ricardo Stuani Curbelo,ST,"Oct 12, 1986",186,72,81,81,€16M,€40K,68,83,87,74,75,78,66,57,65,79,69,69,65,79,62,83,81,78,76,81,36,82,69,90,79,45,49,42,16,14,9,16,8,Right
2019-2020,Ignacio Monreal Eraso,LB,"Feb 26, 1986",179,72,80,80,€8M,€100K,76,55,72,77,58,73,74,52,61,77,69,67,70,74,73,74,72,65,61,77,81,66,66,61,76,80,83,81,7,5,9,3,5,Left
2019-2020,Héctor Bellerín Moruno,RB,"Mar 19, 1995",178,74,80,85,€16.5M,€80K,76,52,60,76,41,77,63,50,59,78,94,91,82,52,77,63,82,58,43,72,78,67,66,62,70,75,78,80,8,14,14,13,12,Right
2019-2020,Sead Kolašinac,LWB,"Jun 20, 1993",183,85,80,83,€15.5M,€90K,82,59,74,79,55,73,61,25,62,74,71,79,58,82,55,76,82,90,58,93,73,74,74,44,72,70,77,76,15,9,16,7,9,Left
2019-2020,Andreas Bødtker Christensen,CB,"Apr 10, 1996",187,81,80,87,€18M,€80K,49,36,80,77,25,66,32,22,71,73,66,70,61,31,61,72,69,73,20,73,82,32,62,36,77,80,85,82,10,12,8,6,8,Right
2019-2020,Bernard Anício Caldeira Duarte,LM,"Sep 8, 1992",164,60,80,80,€16M,€100K,80,71,59,76,68,83,75,69,68,84,94,86,94,76,96,61,69,31,65,41,42,73,77,57,71,31,39,25,6,11,13,10,12,Right
2019-2020,André Filipe Tavares Gomes,CM,"Jul 30, 1993",188,84,80,83,€18.5M,€90K,61,65,69,82,63,80,82,67,81,78,68,62,67,80,64,58,76,84,73,81,74,74,82,55,78,75,75,64,12,9,6,14,8,Right
2019-2020,Richarlison de Andrade,ST,"May 10, 1997",181,71,80,86,€20.5M,€80K,69,79,75,75,64,84,71,65,59,80,83,86,78,80,74,80,78,77,64,82,35,79,72,69,78,46,44,36,12,7,8,11,13,Right
2019-2020,Alexander Mark David Oxlade-Chamberlain,CM,"Aug 15, 1993",175,70,80,83,€18.5M,€90K,78,69,39,80,58,84,73,60,75,84,84,85,81,80,88,69,82,72,76,77,72,79,81,69,77,67,70,66,16,9,6,9,9,Right
2019-2020,Trent John Alexander-Arnold,RB,"Oct 7, 1998",180,69,80,89,€19M,€40K,85,56,59,78,41,75,79,80,80,77,81,79,74,75,74,66,79,62,63,73,78,66,74,55,75,76,78,76,14,15,14,6,7,Right
2019-2020,Sergio Germán Romero,GK,"Feb 22, 1987",192,86,80,80,€9M,€90K,11,14,12,39,17,12,12,13,48,40,47,44,55,14,44,63,35,75,11,33,21,11,55,16,62,14,11,15,78,76,81,78,83,Right
2019-2020,Christopher Lloyd Smalling,CB,"Nov 22, 1989",194,81,80,80,€12M,€120K,52,54,82,65,49,59,49,22,64,58,63,74,55,42,48,76,71,88,35,82,80,48,54,52,67,80,82,81,10,15,16,15,15,Right
2019-2020,Frederico Rodrigues de Paula Santos,CM,"Mar 5, 1993",169,64,80,82,€18M,€120K,67,72,55,80,70,79,70,72,80,81,79,76,84,76,87,83,84,61,74,76,79,69,76,65,82,74,80,71,7,16,15,11,15,Left
2019-2020,Eric Bertrand Bailly,CB,"Apr 12, 1994",186,77,80,85,€17M,€100K,51,33,79,67,42,60,46,43,56,62,75,81,67,55,62,85,71,86,48,87,80,47,54,46,71,77,81,82,14,14,10,9,8,Right
2019-2020,Moussa Sissoko,CM,"Aug 16, 1989",187,91,80,80,€14.5M,€100K,75,65,70,80,64,82,75,74,76,80,79,85,67,85,58,78,91,90,69,82,79,76,76,60,75,77,82,78,14,8,11,10,8,Right
2019-2020,Serge Alain Stéphane Aurier,RB,"Dec 24, 1992",176,76,80,82,€15M,€80K,83,54,75,77,47,76,69,30,69,79,79,78,73,71,76,94,77,74,58,86,79,72,71,64,75,75,81,82,7,10,15,16,9,Right
2019-2020,Benjamin Thomas Davies,LB,"Apr 24, 1993",182,76,80,82,€15M,€80K,82,58,67,79,48,76,72,48,70,78,76,74,68,65,68,73,85,69,52,76,79,71,75,54,74,78,83,80,11,7,6,7,14,Left
2019-2020,Manuel Lanzini,CAM,"Feb 15, 1993",167,59,80,82,€18M,€80K,74,70,56,80,61,86,76,76,77,85,84,76,85,75,89,75,73,39,75,48,27,73,79,73,77,27,36,25,14,9,6,7,15,Right
2019-2020,Andriy Yarmolenko Ярмоленко Андрій Миколайович,RM,"Oct 23, 1989",190,83,80,80,€15M,€90K,80,77,69,78,74,86,83,75,74,83,69,76,73,83,67,61,60,76,83,76,54,79,78,85,74,37,35,30,9,5,6,5,14,Left
2019-2020,Fabián Cornelio Balbuena González,CB,"Aug 23, 1991",188,85,80,82,€15M,€80K,33,31,82,71,24,47,30,34,56,56,54,64,42,71,42,73,76,84,34,82,80,27,45,48,74,82,82,76,9,13,15,9,15,Right
2019-2020,Jean Michaël Seri,CM,"Jul 19, 1991",171,73,80,80,€15.5M,€70K,72,68,60,86,47,75,81,81,84,84,75,64,85,76,79,64,75,59,74,69,71,72,78,67,81,69,72,65,14,13,9,10,12,Right
2019-2020,Roberto Maximiliano Pereyra,LM,"Jan 7, 1991",182,77,80,80,€15.5M,€60K,78,74,60,82,73,85,78,72,75,84,75,76,75,68,73,65,77,63,74,66,70,76,80,72,78,50,64,70,4,5,3,4,8,Right
2019-2020,Gerard Deulofeu Lázaro,CF,"Mar 13, 1994",177,73,80,83,€19M,€60K,75,73,40,78,68,89,84,77,62,86,89,88,94,75,77,70,70,54,67,40,25,78,77,77,77,34,30,22,12,16,14,11,11,Right
2019-2020,Tom Heaton,GK,"Apr 15, 1986",187,92,80,80,€8.5M,€50K,17,12,16,32,12,17,15,13,37,28,56,55,54,14,52,73,40,66,12,31,24,12,46,24,62,16,15,13,79,78,74,81,82,Right
2019-2020,Vicente Guaita Panadero,GK,"Jan 10, 1987",190,80,80,80,€9M,€50K,35,11,20,39,13,16,32,20,33,24,51,52,63,45,48,68,41,62,15,24,27,13,52,29,62,23,15,17,82,81,79,77,82,Right
2019-2020,Michy Batshuayi-Atunga,ST,"Oct 2, 1993",185,78,80,83,€19M,€60K,65,82,75,64,83,78,66,46,36,80,77,76,75,81,76,80,66,78,75,63,23,84,62,67,81,37,26,22,9,10,16,7,15,Right
2019-2020,Luka Milivojević,CDM,"Apr 7, 1991",186,80,80,81,€14M,€60K,66,54,75,80,50,62,71,81,75,76,53,59,58,84,58,62,86,82,76,88,80,66,73,90,76,78,78,73,13,9,16,6,12,Right
2019-2020,Mathew David Ryan,GK,"Apr 8, 1992",184,82,80,83,€13M,€40K,23,11,14,40,15,13,23,12,45,24,53,52,53,35,50,78,34,68,18,36,23,10,68,25,64,10,20,17,81,75,82,78,83,Right
2019-2020,Callum Eddie Graham Wilson,ST,"Feb 27, 1992",180,66,80,81,€17.5M,€80K,52,83,78,72,72,78,63,45,60,77,87,89,75,77,74,72,75,76,69,73,40,83,71,75,79,29,39,25,10,15,8,10,6,Right
2019-2020,Nathan Benjamin Aké,CB,"Feb 18, 1995",180,75,80,84,€16.5M,€60K,63,45,74,77,52,67,62,59,73,73,75,74,68,63,69,86,75,77,56,73,79,53,65,48,72,81,82,80,10,7,7,16,10,Left
2019-2020,Benoît Costil,GK,"Jul 3, 1987",187,88,80,80,€9.5M,€40K,11,14,15,35,12,13,12,11,33,12,49,53,38,22,45,49,28,65,15,22,22,12,44,15,58,16,11,14,81,77,79,79,80,Right
2019-2020,José Miguel da Rocha Fonte,CB,"Dec 22, 1983",187,81,80,80,€4.5M,€40K,36,40,80,65,34,58,33,32,58,64,36,43,58,29,54,72,66,82,29,84,79,40,55,43,71,80,81,79,7,11,16,10,6,Right
2019-2020,Thiago Henrique Mendes Ribeiro,CDM,"Mar 15, 1992",177,80,80,83,€15.5M,€40K,67,63,59,83,60,78,67,77,81,81,74,82,78,81,74,68,84,66,79,80,79,70,80,60,79,77,77,76,14,9,12,13,8,Right
2019-2020,Marcos Paulo Mesquita Lopes,LM,"Dec 28, 1995",174,68,80,85,€20M,€60K,79,79,38,79,56,84,76,74,72,83,83,76,84,77,88,51,70,59,74,39,29,78,79,65,74,30,28,27,11,10,12,12,11,Left
2019-2020,Anton Ciprian Tătărușanu,GK,"Feb 9, 1986",196,86,80,80,€8.5M,€20K,13,15,15,36,11,16,11,11,36,19,49,46,51,14,38,65,42,73,12,33,26,13,47,16,44,12,15,12,80,77,75,78,83,Right
2019-2020,Valentin Rongier,CM,"Dec 7, 1994",172,70,80,85,€19.5M,€30K,62,71,40,82,75,79,76,64,81,82,68,62,78,75,90,73,74,55,79,52,79,73,77,65,78,76,84,71,11,8,12,7,11,Right
2019-2020,Dante Bonfim da Costa Santos,CB,"Oct 18, 1983",188,85,80,80,€4.5M,€40K,58,47,80,74,44,57,51,55,76,74,38,41,52,64,64,65,62,82,53,74,79,41,62,57,79,80,82,80,14,8,10,6,13,Left
2019-2020,Leandro Daniel Paredes,CM,"Jun 29, 1994",180,75,80,85,€19.5M,€70K,76,55,60,84,71,78,79,78,82,82,75,69,77,82,77,61,79,69,77,83,72,74,82,57,74,73,75,75,9,14,6,9,10,Right
2019-2020,Steve Mandanda,GK,"Mar 28, 1985",185,82,80,80,€7.5M,€40K,14,13,13,42,13,15,13,12,33,17,53,43,52,24,36,74,31,61,11,37,23,11,55,11,64,13,15,13,80,79,74,79,81,Right
2019-2020,Morgan Sanson,CM,"Aug 18, 1994",180,73,80,85,€19.5M,€50K,78,73,69,80,70,76,73,70,84,79,77,74,79,77,69,75,79,76,74,68,75,77,78,68,78,65,73,76,6,16,16,9,9,Right
2019-2020,Loïc Perrin,CB,"Aug 7, 1985",181,80,80,80,€8.5M,€40K,65,55,81,74,44,62,59,51,77,73,54,54,63,65,72,81,71,78,61,77,83,58,63,68,80,77,84,82,6,7,12,11,14,Right
2019-2020,Yann Gérard M'Vila,CDM,"Jun 29, 1990",182,80,80,80,€12M,€40K,62,56,61,83,56,73,70,67,81,76,74,69,73,68,65,71,81,75,67,83,82,59,72,68,80,75,76,72,13,9,16,15,7,Right
2019-2020,Sven Ulreich,GK,"Aug 3, 1988",192,87,80,80,€10M,€60K,14,12,8,41,13,13,12,15,38,22,41,40,36,24,39,66,29,51,11,25,14,8,42,22,45,16,18,14,79,72,69,80,86,Right
2019-2020,Ömer Toprak,CB,"Jul 21, 1989",186,83,80,80,€12M,€60K,49,28,80,74,47,63,44,33,69,70,71,83,64,62,61,80,67,78,29,70,78,35,59,43,78,82,83,83,11,8,11,12,15,Right
2019-2020,Julian Weigl,CDM,"Sep 8, 1995",186,72,80,84,€16.5M,€50K,58,41,63,85,56,74,63,46,83,79,72,55,77,48,65,68,78,61,52,64,84,56,77,52,81,78,79,76,6,14,16,11,7,Right
2019-2020,Jadon Malik Sancho,RM,"Mar 25, 2000",180,76,80,91,€23.5M,€30K,73,73,38,77,76,89,77,48,57,86,89,87,90,65,89,51,73,54,52,41,28,73,78,57,74,30,33,36,7,11,10,11,13,Right
2019-2020,Raffael Caetano de Araújo,CF,"Mar 28, 1985",174,69,80,80,€9.5M,€40K,78,78,63,83,83,87,79,77,76,85,69,61,83,77,83,70,62,62,74,66,45,82,81,72,79,43,42,31,12,10,5,13,14,Right
2019-2020,Matija Nastasić Матија Настасић,CB,"Mar 28, 1993",188,83,80,84,€16M,€30K,46,30,77,73,32,43,72,68,68,65,65,77,65,44,59,81,62,78,22,78,78,30,55,52,80,83,83,84,11,16,11,15,13,Left
2019-2020,Davy Klaassen,CM,"Feb 21, 1993",179,70,80,81,€17.5M,€30K,64,77,75,81,81,73,61,44,76,82,71,64,66,81,64,73,87,69,78,78,69,80,79,75,82,64,74,65,12,6,13,16,10,Right
2019-2020,Maximilian Eggestein,CM,"Dec 8, 1996",181,75,80,85,€19.5M,€30K,70,62,66,81,50,78,64,48,78,81,66,76,75,82,68,53,96,75,81,69,71,70,77,60,77,74,77,65,15,10,13,15,8,Right
2019-2020,Ignacio Camacho Barnola,CDM,"May 4, 1990",183,75,80,80,€12M,€50K,50,58,83,80,52,64,62,59,74,75,63,55,68,76,63,85,79,75,54,85,86,66,76,48,76,78,81,74,9,13,15,8,10,Right
2019-2020,Josuha Guilavogui,CDM,"Sep 19, 1990",188,77,80,81,€14M,€50K,52,49,85,78,49,63,42,53,75,74,65,72,53,78,50,76,77,82,66,81,83,61,67,50,75,80,82,82,14,8,14,10,15,Right
2019-2020,Wout François Maria Weghorst,ST,"Aug 7, 1992",197,84,80,81,€18M,€60K,42,84,85,72,74,65,40,37,48,77,57,69,64,82,44,79,84,86,62,75,34,84,63,77,80,37,32,25,11,9,14,16,12,Right
2019-2020,Filip Kostić Филип Костић,LM,"Nov 1, 1992",184,82,80,81,€17.5M,€40K,83,68,48,72,68,85,79,80,59,80,89,86,77,84,75,66,85,75,74,66,57,74,75,64,77,59,59,57,13,14,12,12,13,Left
2019-2020,Ante Rebić,ST,"Sep 21, 1993",185,78,80,84,€19.5M,€40K,74,79,71,73,83,82,76,58,57,79,84,86,74,85,68,66,79,83,79,84,29,79,70,63,75,28,50,25,13,15,12,13,14,Right
2019-2020,Kevin Vogt,CB,"Sep 23, 1991",194,85,80,80,€13M,€40K,60,50,79,79,51,67,50,62,83,71,66,82,59,78,47,54,74,85,57,81,82,55,67,53,78,81,80,78,6,13,8,7,14,Right
2019-2020,Pavel Kadeřábek,RWB,"Apr 25, 1992",182,81,80,81,€14M,€40K,86,28,71,77,57,76,57,52,69,77,78,78,66,66,66,69,86,79,41,78,72,72,68,54,78,72,79,76,10,11,14,13,7,Right
2019-2020,Vilmos Tamás Orbán,CB,"Nov 3, 1992",186,83,80,82,€15M,€50K,39,38,84,68,33,53,28,32,56,59,51,53,48,37,56,90,67,85,29,80,78,34,42,41,70,78,84,79,15,12,15,10,6,Right
2019-2020,Yussuf Yurary Poulsen,ST,"Jun 15, 1994",193,78,80,82,€18.5M,€60K,69,78,85,75,75,75,71,43,48,75,79,82,75,74,55,84,87,79,59,84,48,82,65,59,68,55,59,33,6,11,15,14,8,Right
2019-2020,Marcel Halstenberg,LB,"Sep 27, 1991",187,82,80,81,€14M,€50K,80,59,80,76,55,71,77,74,62,75,67,72,65,79,59,83,82,78,68,77,77,62,60,72,74,81,81,76,9,15,14,10,16,Left
2019-2020,Borja Valero Iglesias,CAM,"Jan 12, 1985",175,73,80,80,€9M,€70K,78,67,60,89,70,82,78,76,85,86,55,52,72,72,78,67,69,66,70,52,70,69,86,72,83,65,66,62,5,4,10,8,7,Right
2019-2020,Antonio Candreva,RM,"Feb 28, 1987",180,70,80,80,€13M,€70K,81,73,55,78,75,80,74,71,73,83,75,78,74,87,76,35,86,69,82,66,67,79,75,83,73,61,63,53,10,4,14,4,14,Right
2019-2020,Keita Baldé Diao,RM,"Mar 8, 1995",181,80,80,84,€19.5M,€60K,75,78,58,76,68,83,70,52,64,85,92,92,82,78,78,67,73,76,74,54,31,77,72,60,79,17,29,28,12,8,13,8,15,Right
2019-2020,Matías Vecino Falero,CDM,"Aug 24, 1991",187,81,80,81,€14.5M,€60K,71,61,75,83,62,84,64,58,79,84,74,69,66,78,56,67,81,75,77,72,76,74,81,56,81,76,77,73,4,4,4,4,4,Right
2019-2020,Lautaro Javier Martínez,ST,"Aug 22, 1997",174,79,80,88,€22.5M,€60K,56,82,79,66,68,81,71,33,50,79,82,83,79,79,73,81,75,86,68,74,31,82,72,66,77,46,22,25,11,8,8,8,13,Right
2019-2020,Emre Can,CM,"Jan 12, 1994",184,82,80,85,€19.5M,€90K,70,60,72,81,61,76,68,65,80,81,69,73,73,81,71,76,85,83,75,85,81,73,79,60,74,82,81,80,14,8,8,13,11,Right
2019-2020,Ştefan Daniel Radu,CB,"Oct 22, 1986",183,79,80,80,€10M,€50K,67,55,70,71,51,66,45,48,67,69,69,68,70,79,67,65,69,74,74,75,85,55,60,57,76,86,86,85,9,12,12,6,13,Left
2019-2020,Carlos Joaquín Correa,CF,"Aug 13, 1994",188,77,80,85,€20M,€50K,74,77,68,78,75,87,79,63,69,86,83,87,84,78,67,64,75,74,71,48,36,77,77,57,73,39,37,26,11,10,7,8,8,Right
2019-2020,Mateo Pablo Musacchio,CB,"Aug 26, 1990",180,73,80,80,€12.5M,€80K,55,40,76,69,36,65,53,45,67,67,69,69,73,57,68,83,68,76,53,76,84,50,64,57,76,84,84,80,5,11,12,6,12,Right
2019-2020,Ricardo Iván Rodríguez Araya,LB,"Aug 25, 1992",180,77,80,81,€14.5M,€80K,86,59,64,78,67,76,82,84,78,78,73,73,73,78,70,73,77,75,72,75,80,68,74,83,80,80,78,78,14,13,14,14,11,Left
2019-2020,Hakan Çalhanoğlu,LW,"Feb 8, 1994",178,76,80,83,€19M,€90K,81,65,53,83,77,85,92,90,80,86,73,69,78,86,77,46,76,54,88,57,61,75,80,71,78,62,56,56,9,14,11,6,10,Right
2019-2020,Mattia Caldara,CB,"May 5, 1994",187,80,80,86,€17.5M,€70K,34,36,82,63,51,62,20,24,58,63,65,69,58,38,59,76,67,79,20,76,82,34,32,30,74,85,84,80,14,9,6,9,5,Right
2019-2020,Elseid Gëzim Hysaj,RB,"Feb 2, 1994",182,70,80,85,€16.5M,€50K,75,47,66,77,40,73,40,30,70,77,79,82,76,68,69,69,87,69,43,79,80,63,59,40,76,77,81,80,12,6,14,9,11,Right
2019-2020,Federico Julián Fazio,CB,"Mar 17, 1987",195,85,80,80,€10M,€60K,44,41,89,64,35,48,46,37,60,70,36,39,29,63,32,41,72,91,26,84,80,32,47,26,80,81,84,77,8,9,12,11,14,Right
2019-2020,Diego Perotti,LW,"Jul 26, 1988",179,70,80,80,€14.5M,€80K,79,66,57,80,60,88,72,64,69,88,81,76,83,73,78,64,69,60,71,51,36,78,81,90,80,58,31,22,5,8,14,6,8,Right
2019-2020,Steven N'Kemboanza Mike Christopher Nzonzi,CDM,"Dec 15, 1988",196,75,80,80,€11.5M,€70K,59,50,78,82,55,70,70,40,71,81,44,50,36,62,31,75,83,92,54,80,81,70,73,57,85,79,79,74,7,16,16,16,13,Right
2019-2020,Nicolas N'Koulou,CB,"Mar 27, 1990",184,77,80,80,€12M,€50K,60,33,77,72,64,68,37,28,70,72,72,74,68,58,74,83,68,78,46,76,80,54,63,50,78,80,82,78,6,7,6,15,7,Right
2019-2020,Iago Falqué Silva,RW,"Jan 4, 1990",174,69,80,80,€15M,€60K,78,75,53,82,69,84,80,75,74,85,79,76,85,70,85,36,74,53,75,48,26,80,78,77,78,54,36,32,15,5,14,13,7,Left
2019-2020,Stefano Sorrentino,GK,"Mar 28, 1979",186,85,80,80,€1M,€10K,11,10,10,36,18,14,14,11,34,20,34,40,52,21,48,74,28,74,13,22,25,10,34,20,66,25,10,13,81,82,66,82,79,Right
2019-2020,Alessio Cragno,GK,"Jun 28, 1994",184,78,80,86,€15M,€20K,15,12,12,26,13,13,11,12,25,21,41,37,37,19,43,74,43,55,17,33,19,15,42,31,59,20,11,12,84,78,69,76,88,Right
2019-2020,Germán Alejo Pezzella,CB,"Jun 27, 1991",186,81,80,82,€14.5M,€60K,40,48,82,64,40,54,46,25,56,66,60,58,34,54,48,82,63,82,50,82,80,47,22,35,72,78,82,78,7,9,13,10,15,Right
2019-2020,Luis Fernando Muriel Fruto,ST,"Apr 16, 1991",179,79,80,80,€16M,€70K,62,78,65,75,75,85,77,60,55,83,86,89,85,80,80,62,74,77,65,50,16,81,73,74,75,26,24,22,8,10,10,14,6,Right
2019-2020,Domenico Criscito,CB,"Dec 30, 1986",183,75,80,80,€10M,€20K,82,56,69,80,62,72,72,66,81,73,78,77,68,68,65,80,89,73,59,79,77,68,75,70,75,84,82,83,13,10,16,9,9,Left
2019-2020,Manuel Lazzari,RM,"Nov 29, 1993",174,67,80,83,€19M,€20K,79,67,44,78,59,80,68,58,75,80,88,87,85,53,88,39,84,60,57,53,53,73,75,58,75,59,51,42,14,6,11,5,11,Right
2019-2020,Kevin-Prince Boateng,CF,"Mar 6, 1987",185,86,80,80,€13.5M,€160K,75,78,74,82,83,79,81,71,78,84,67,65,77,84,68,76,68,78,78,83,71,79,78,67,82,59,78,74,6,11,15,16,6,Right
2019-2020,Jeison Fabián Murillo Cerón,CB,"May 27, 1992",182,78,80,83,€15.5M,€130K,56,37,76,68,54,58,38,26,66,64,75,76,77,68,72,89,72,80,13,88,81,45,58,46,75,77,80,82,14,13,8,11,14,Right
2019-2020,Álvaro Odriozola Arzallus,RB,"Dec 14, 1995",176,66,80,86,€17M,€110K,81,45,73,77,48,69,69,30,70,77,86,88,78,58,79,71,83,63,59,63,75,68,63,62,69,79,79,80,11,12,10,5,14,Right
2019-2020,Raúl García Escudero,CAM,"Jul 11, 1986",184,83,80,80,€13M,€30K,78,79,90,82,55,78,72,68,80,83,52,57,62,85,64,80,78,82,86,84,69,84,82,79,83,69,74,63,14,16,14,16,15,Right
2019-2020,Ibai Gómez Pérez,RM,"Nov 11, 1989",177,72,80,80,€15M,€30K,79,79,47,80,75,82,85,81,78,81,79,77,79,83,78,66,75,66,79,63,45,78,80,65,74,73,58,55,14,8,13,7,11,Right
2019-2020,Íñigo Martínez Berridi,CB,"May 17, 1991",182,77,80,81,€14M,€30K,51,42,73,71,37,53,72,51,81,70,71,74,67,81,64,90,71,80,74,86,81,48,46,39,69,77,80,85,12,16,11,13,11,Left
2019-2020,Sidnei Rechel da Silva Júnior,CB,"Aug 23, 1989",188,88,80,80,€12M,€30K,59,51,75,70,33,63,36,39,68,76,72,73,50,72,42,79,68,91,54,77,83,53,50,58,71,76,82,73,10,16,12,9,14,Right
2019-2020,Cristian Tello Herrera,LM,"Aug 19, 1991",178,65,80,80,€16M,€30K,78,74,47,77,75,84,82,77,70,79,92,91,82,79,79,72,75,60,71,48,39,76,74,56,71,55,47,40,15,12,9,7,13,Right
2019-2020,Aïssa Mandi عيسى ماندي,CB,"Oct 22, 1991",184,78,80,83,€15.5M,€30K,78,41,83,79,49,67,67,49,77,75,69,69,76,52,65,82,69,76,49,69,82,67,68,35,74,79,81,82,15,16,9,10,14,Right
