team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Bournemouth,away,2019-11-09,12,2019-2020,Ryan Fraser,24,SCO,"LM,WB",25-258,90,0,1,0,0,3,1,0,0,62,0,0,1,1.0,1.0,0.1,4,1,42,56,75.0,13,33,3,1,0,780,267,11,15,73.3,26,26,100.0,4,13,30.8,0.1,3,7,5,1,47,9,4,0,0,8,1,4,2,1,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,3,28,32,3,62,0.0,1,100.0,253,105,2,2,1,0,47,10,0,0,2,0,0,0,0,4,0,2,0.0
Bournemouth,away,2019-11-09,12,2019-2020,Philip Billing,29,DEN,CM,23-151,90,0,0,0,0,3,1,0,0,91,4,2,0,0.1,0.1,0.0,1,0,63,77,81.8,9,46,1,1,1,1121,270,27,33,81.8,27,27,100.0,8,12,66.7,0.0,1,9,0,0,72,4,3,0,1,2,1,0,0,0,0,1,1,3,2,1,1,1,3,33.3,2,0,0,6,3,0,5,17,58,17,3,91,100.0,0,0.0,191,77,1,0,3,0,62,3,0,1,0,0,0,0,0,3,6,3,66.7
Bournemouth,away,2019-11-09,12,2019-2020,Lewis Cook,16,ENG,CM,22-279,90,0,0,0,0,1,0,0,0,113,1,3,1,0.0,0.0,0.1,9,0,85,97,87.6,11,63,1,4,2,1632,505,31,34,91.2,45,47,95.7,9,15,60.0,0.1,1,9,1,0,96,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,4,25.0,3,1,0,4,2,0,3,18,77,20,1,113,50.0,2,50.0,376,123,0,1,1,2,84,4,0,0,0,0,0,0,0,13,1,0,100.0
Bournemouth,away,2019-11-09,12,2019-2020,Harry Wilson,22,WAL,RM,22-232,65,1,0,0,0,3,2,0,0,29,1,1,1,0.2,0.2,0.0,3,0,17,21,81.0,1,10,1,0,0,275,47,10,11,90.9,3,4,75.0,3,3,100.0,0.0,0,0,0,0,19,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,1,2,1,0,0,3,18,8,2,29,,0,,61,36,1,0,0,0,17,1,0,0,2,0,0,0,0,4,0,0,
Bournemouth,away,2019-11-09,12,2019-2020,Simon Francis,2,ENG,CB,34-266,25,0,0,0,0,1,0,0,0,32,0,0,0,0.1,0.1,0.0,2,0,26,31,83.9,2,17,1,0,0,481,120,14,15,93.3,9,12,75.0,3,4,75.0,0.0,1,2,1,1,28,3,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,6,17,9,1,32,,0,,93,45,0,0,0,1,23,3,0,0,0,0,0,0,0,0,0,0,
Bournemouth,away,2019-11-09,12,2019-2020,Diego Rico,21,ESP,LB,26-259,65,0,0,0,0,0,0,0,0,51,0,1,1,0.0,0.0,0.0,0,0,31,44,70.5,3,16,1,2,0,462,182,19,22,86.4,10,13,76.9,1,5,20.0,0.0,0,4,0,0,37,7,1,0,0,5,6,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,2,0,1,14,20,17,0,51,0.0,2,100.0,89,40,1,0,1,0,34,4,0,0,1,0,0,0,0,2,0,0,
Bournemouth,away,2019-11-09,12,2019-2020,Dominic Solanke,9,ENG,AM,22-056,25,0,0,0,0,1,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,9,11,81.8,1,9,3,1,1,149,36,5,5,100.0,1,2,50.0,2,2,100.0,0.0,0,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,9,1,13,100.0,0,0.0,192,44,0,0,0,0,12,3,0,1,0,0,0,0,0,0,0,2,0.0
Bournemouth,away,2019-11-09,12,2019-2020,Nathan Aké,5,NED,CB,24-264,90,0,0,0,0,0,0,0,0,77,3,0,1,0.0,0.0,0.0,1,0,60,66,90.9,5,46,1,0,0,1130,386,20,24,83.3,33,34,97.1,6,6,100.0,0.1,1,4,1,0,61,5,2,0,0,1,3,0,0,0,0,0,0,3,2,1,0,0,0,,0,1,0,3,5,0,7,40,35,2,0,77,,0,,264,166,1,0,0,1,48,0,0,0,1,0,0,0,0,5,2,5,28.6
Bournemouth,away,2019-11-09,12,2019-2020,Steve Cook,3,ENG,CB,28-204,90,0,0,0,0,1,0,0,0,95,2,1,1,0.0,0.0,0.0,2,0,66,76,86.8,0,42,0,1,1,1340,456,12,15,80.0,45,48,93.8,8,11,72.7,0.0,0,3,0,0,74,2,1,0,0,0,1,0,0,0,0,0,1,1,2,0,0,1,2,50.0,1,1,0,3,7,1,13,51,39,5,1,95,100.0,0,0.0,179,118,0,0,1,0,60,0,0,1,0,0,0,0,0,6,4,5,44.4
Bournemouth,away,2019-11-09,12,2019-2020,Adam Smith,15,ENG,"RB,WB",28-194,77,0,0,0,0,0,0,0,0,72,1,0,2,0.0,0.0,0.0,3,0,46,60,76.7,3,37,3,5,2,702,209,26,30,86.7,18,19,94.7,2,9,22.2,0.0,1,1,0,0,50,10,1,0,0,0,9,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,1,1,4,1,5,21,41,10,0,72,40.0,3,60.0,183,113,2,0,1,0,45,0,0,0,1,0,0,0,0,5,1,1,50.0
Bournemouth,away,2019-11-09,12,2019-2020,Arnaut Danjuma,14,NED,WB,22-282,13,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,11,4,2,1,117,19,4,6,66.7,3,4,75.0,0,1,0.0,0.0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,5,5,4,1,14,50.0,1,50.0,109,92,0,1,1,0,12,4,0,0,1,1,0,0,0,1,0,0,
Bournemouth,away,2019-11-09,12,2019-2020,Aaron Ramsdale,12,ENG,GK,21-179,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,0,0,23,28,82.1,0,18,0,0,0,575,357,3,3,100.0,15,15,100.0,5,10,50.0,0.0,0,0,0,0,23,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,31,32,0,0,0,32,,0,,94,63,0,0,0,0,12,0,0,0,0,0,0,0,0,1,1,0,100.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Harry Kane,10,ENG,FW,26-104,90,0,0,0,0,2,0,0,0,25,0,0,0,0.5,0.5,0.0,2,1,11,18,61.1,1,13,1,3,0,110,32,6,12,50.0,2,2,100.0,0,1,0.0,0.0,1,0,1,0,17,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,11,14,5,25,0.0,3,100.0,79,40,1,0,0,3,21,4,0,0,0,1,0,0,0,2,7,4,63.6
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Son Heung-min,7,KOR,"LW,AM",27-124,90,1,0,0,0,7,3,0,0,45,0,0,0,1.0,1.0,0.2,9,0,26,30,86.7,2,36,4,9,5,336,78,16,16,100.0,5,6,83.3,2,3,66.7,0.2,2,1,0,0,28,2,0,0,0,2,0,2,1,1,0,0,1,0,0,0,0,0,4,0.0,4,0,0,0,0,0,0,6,8,31,5,45,55.6,4,44.4,180,73,0,3,1,2,36,8,0,0,3,0,0,0,0,4,0,3,0.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Giovani Lo Celso,18,ARG,"RW,AM,CM",23-214,90,0,0,0,0,2,0,0,0,78,2,0,0,0.1,0.1,0.1,5,1,51,64,79.7,8,56,4,3,2,788,207,26,34,76.5,16,18,88.9,4,7,57.1,0.1,2,3,2,0,62,2,2,1,2,3,0,0,0,0,0,0,0,2,1,1,0,1,5,20.0,4,0,0,2,1,0,0,7,38,34,5,78,66.7,1,33.3,347,130,2,1,2,2,60,5,0,1,3,0,0,0,0,10,0,2,0.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Dele Alli,20,ENG,AM,23-212,71,0,0,0,0,0,0,0,0,51,6,0,1,0.0,0.0,0.5,5,0,29,38,76.3,6,29,1,3,1,533,199,10,14,71.4,14,15,93.3,3,4,75.0,0.2,2,5,1,0,35,3,1,1,0,0,1,0,0,0,0,0,2,4,3,2,1,3,3,100.0,0,0,1,6,0,0,1,8,28,15,0,51,33.3,2,66.7,105,30,0,0,1,2,37,6,0,0,3,0,0,0,0,2,0,2,0.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Juan Foyth,21,ARG,CB,21-301,19,0,0,0,0,0,0,1,0,30,3,1,0,0.0,0.0,0.0,2,0,25,27,92.6,4,21,0,1,1,435,133,13,13,100.0,10,12,83.3,2,2,100.0,0.0,1,3,0,0,26,1,0,0,1,0,1,0,0,0,0,0,0,1,1,2,0,1,1,100.0,0,0,0,4,0,0,1,4,20,6,0,30,100.0,0,0.0,79,47,0,0,0,1,20,0,0,1,0,0,0,0,0,5,1,0,100.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Tanguy Ndombele,28,FRA,DM,22-316,45,0,0,0,0,1,0,0,0,38,0,0,2,0.0,0.0,0.0,1,0,26,33,78.8,3,28,2,1,1,326,85,14,17,82.4,7,8,87.5,1,2,50.0,0.1,2,2,0,0,31,2,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,1,15,22,2,38,100.0,0,0.0,76,46,1,1,0,0,29,2,0,0,0,0,0,0,0,2,0,0,
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Harry Winks,8,ENG,"DM,CM",23-280,45,0,0,0,0,1,1,0,0,57,1,0,0,0.0,0.0,0.0,2,0,47,52,90.4,6,48,0,1,1,710,232,26,28,92.9,17,19,89.5,2,3,66.7,0.0,1,5,0,0,50,2,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,3,10,32,15,0,57,100.0,0,0.0,202,101,0,0,0,1,47,1,0,1,0,0,0,0,0,2,1,0,100.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Moussa Sissoko,17,FRA,"DM,CM,WB",30-085,90,0,0,0,0,0,0,0,0,74,0,0,1,0.0,0.0,0.0,2,0,59,67,88.1,2,54,3,1,1,923,176,31,33,93.9,20,23,87.0,6,7,85.7,0.1,1,4,0,0,63,4,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,4,25,37,12,1,74,100.0,0,0.0,224,98,1,1,1,3,57,3,0,0,0,0,0,0,0,7,2,0,100.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Ben Davies,33,WAL,"LB,WB",26-199,90,0,0,0,0,0,0,0,0,90,2,0,3,0.0,0.0,0.0,1,0,61,78,78.2,6,40,3,1,0,967,380,31,36,86.1,27,34,79.4,2,5,40.0,0.0,0,3,1,1,61,17,1,1,0,2,16,0,0,0,0,0,1,0,1,0,1,1,2,50.0,1,1,2,2,2,0,4,36,41,13,1,90,0.0,1,100.0,123,69,1,0,1,0,47,5,0,1,0,0,0,0,0,0,3,1,75.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Eric Dier,15,ENG,CB,25-298,90,0,0,0,0,0,0,1,0,90,0,1,0,0.0,0.0,0.0,0,0,61,81,75.3,1,60,0,0,0,1365,326,14,20,70.0,33,41,80.5,14,18,77.8,0.0,0,3,0,0,75,5,4,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,1,7,0,7,51,37,2,1,90,,0,,328,168,1,0,0,0,65,0,0,2,0,0,0,0,0,4,6,1,85.7
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Davinson Sánchez,6,COL,CB,23-150,90,0,0,0,0,0,0,0,0,78,1,2,1,0.0,0.0,0.0,0,0,64,68,94.1,1,50,0,0,0,1118,406,24,24,100.0,38,39,97.4,1,2,50.0,0.0,0,0,0,0,64,4,2,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,3,33.3,2,1,0,3,2,1,10,48,30,0,0,78,,0,,207,89,1,0,1,1,51,0,0,0,0,0,0,0,0,4,1,1,50.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Serge Aurier,24,CIV,"RB,WB",26-320,85,0,0,0,0,2,0,0,0,71,3,1,3,0.0,0.0,0.5,2,0,50,57,87.7,1,43,2,1,0,653,154,33,35,94.3,14,16,87.5,1,3,33.3,0.2,2,1,2,1,54,3,0,0,0,4,3,0,0,0,0,0,0,3,1,1,1,1,1,100.0,0,0,3,4,3,0,5,21,23,27,1,71,0.0,1,100.0,143,94,1,0,1,0,48,7,0,0,0,0,0,0,0,4,1,0,100.0
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Lucas Moura,27,BRA,AM,27-088,5,0,0,0,0,2,1,0,0,7,1,0,0,0.1,0.1,0.0,1,0,4,5,80.0,0,5,1,1,1,39,0,2,2,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,3,4,0,7,100.0,0,0.0,53,30,2,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,
Tottenham Hotspur,home,2019-11-09,12,2019-2020,Paulo Gazzaniga,22,ARG,GK,27-311,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,24,31,77.4,0,16,0,0,0,669,476,3,3,100.0,15,15,100.0,6,13,46.2,0.0,0,0,0,0,19,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,30,33,0,0,0,33,,0,,54,29,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Sheffield United,away,2019-11-09,12,2019-2020,David McGoldrick,17,IRL,FW,31-345,89,0,1,0,0,1,1,0,0,47,2,0,1,0.0,0.0,0.2,6,2,27,34,79.4,5,31,3,2,2,402,94,17,19,89.5,7,8,87.5,2,3,66.7,0.0,4,2,2,0,33,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,0,0,0,,0,1,0,2,0,0,0,7,19,22,1,47,100.0,0,0.0,182,93,4,0,4,1,33,3,0,0,1,1,0,0,0,3,1,8,11.1
Sheffield United,away,2019-11-09,12,2019-2020,Luke Freeman,8,ENG,LM,27-232,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,0,0,0,1,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
Sheffield United,away,2019-11-09,12,2019-2020,Lys Mousset,22,FRA,FW,23-274,86,0,0,0,0,4,0,0,0,27,3,0,0,0.3,0.3,0.0,3,0,7,11,63.6,0,14,2,3,2,73,5,5,6,83.3,2,3,66.7,0,0,,0.0,0,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,,0,0,0,3,0,0,0,1,13,13,5,27,66.7,1,33.3,74,52,1,2,4,1,15,4,0,1,1,2,0,0,0,3,1,1,50.0
Sheffield United,away,2019-11-09,12,2019-2020,Callum Robinson,11,IRL,FW,24-280,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,1,0,0,1,0.0,1,100.0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Sheffield United,away,2019-11-09,12,2019-2020,John Fleck,4,SCO,CM,28-077,90,0,0,0,0,1,1,0,0,45,2,0,0,0.0,0.0,0.1,2,0,28,35,80.0,1,21,1,1,1,404,51,13,13,100.0,11,13,84.6,1,4,25.0,0.0,2,5,0,0,29,5,2,0,0,4,0,2,1,1,0,1,1,0,1,1,0,2,3,66.7,1,0,0,2,1,0,2,8,21,16,0,45,100.0,0,0.0,101,51,2,0,1,0,25,2,0,2,1,0,0,0,0,6,0,1,0.0
Sheffield United,away,2019-11-09,12,2019-2020,Oliver Norwood,16,NIR,CM,28-211,90,0,0,0,0,3,1,1,0,69,3,3,1,0.1,0.1,0.1,2,0,44,57,77.2,7,30,0,0,0,941,288,13,14,92.9,22,27,81.5,8,12,66.7,0.0,1,8,1,1,53,3,1,0,1,3,0,2,2,0,0,1,1,2,3,0,0,2,5,40.0,3,0,1,6,2,0,6,14,40,15,0,69,,0,,59,21,1,0,1,0,37,1,0,1,0,0,0,0,0,9,3,0,100.0
Sheffield United,away,2019-11-09,12,2019-2020,John Lundstram,7,ENG,CM,25-264,90,0,0,0,0,4,0,0,0,61,5,1,1,0.4,0.4,0.0,3,0,40,47,85.1,6,35,1,0,0,659,129,23,23,100.0,8,11,72.7,6,8,75.0,0.0,1,3,0,0,47,0,0,0,2,1,0,0,0,0,0,0,0,4,0,3,2,3,4,75.0,1,0,1,6,2,0,2,4,28,29,3,61,,0,,147,44,0,0,2,2,44,5,0,1,1,2,0,0,0,5,0,2,0.0
Sheffield United,away,2019-11-09,12,2019-2020,Enda Stevens,3,IRL,WB,29-123,90,0,0,0,0,0,0,0,0,66,5,0,1,0.0,0.0,0.3,1,0,31,48,64.6,2,42,2,5,3,513,258,19,21,90.5,6,11,54.5,6,12,50.0,0.1,1,1,3,1,45,3,0,0,0,4,3,0,0,0,0,0,2,3,5,0,0,2,4,50.0,2,1,0,5,3,1,7,30,13,23,3,66,60.0,2,40.0,177,91,3,0,3,2,40,4,0,0,0,0,0,0,0,8,0,1,0.0
Sheffield United,away,2019-11-09,12,2019-2020,George Baldock,2,GRE,WB,26-245,90,1,0,0,0,1,1,0,0,60,2,0,0,0.0,0.0,0.0,4,0,33,46,71.7,2,25,4,5,2,326,183,26,31,83.9,4,6,66.7,1,5,20.0,0.0,0,1,1,1,33,12,0,0,0,2,12,0,0,0,0,1,2,2,1,1,0,2,3,66.7,1,0,0,2,3,0,3,8,21,31,2,60,40.0,3,60.0,96,55,1,1,1,2,29,6,0,0,2,1,0,0,0,5,3,2,60.0
Sheffield United,away,2019-11-09,12,2019-2020,Jack O'Connell,5,ENG,CB,25-225,90,0,0,0,0,0,0,0,0,53,1,2,0,0.0,0.0,0.0,2,0,32,46,69.6,1,32,0,1,0,535,239,18,22,81.8,11,17,64.7,3,5,60.0,0.0,1,4,1,0,44,2,1,0,1,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,3,2,0,3,19,24,10,2,53,0.0,1,100.0,75,43,0,0,0,1,35,2,0,1,0,0,0,0,0,3,2,1,66.7
Sheffield United,away,2019-11-09,12,2019-2020,John Egan,12,IRL,CB,27-020,90,0,0,0,0,0,0,0,0,41,2,3,1,0.0,0.0,0.0,0,0,29,32,90.6,4,20,0,0,0,647,171,8,8,100.0,14,15,93.3,6,7,85.7,0.0,0,1,0,0,31,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,100.0,0,1,0,5,3,0,2,18,23,0,0,41,,0,,102,33,0,0,0,0,17,0,0,1,0,0,0,0,0,6,2,4,33.3
Sheffield United,away,2019-11-09,12,2019-2020,Chris Basham,6,ENG,CB,31-112,90,0,0,0,0,0,0,1,0,55,2,1,2,0.0,0.0,0.0,0,0,29,39,74.4,0,19,0,3,2,419,143,18,22,81.8,8,12,66.7,2,3,66.7,0.0,0,0,0,0,30,8,3,0,0,1,5,0,0,0,0,1,0,0,0,1,1,0,2,0.0,2,0,2,3,6,0,8,22,22,11,0,55,66.7,1,33.3,44,28,0,0,2,0,19,1,0,2,0,0,0,0,0,8,2,2,50.0
Sheffield United,away,2019-11-09,12,2019-2020,Dean Henderson,1,ENG,GK,22-242,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,8,28,28.6,0,14,0,0,0,414,335,0,0,,1,1,100.0,7,27,25.9,0.0,0,1,0,0,17,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,30,0,0,0,30,,0,,114,88,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Jamie Vardy,9,ENG,FW,32-302,90,1,1,0,0,3,2,0,0,20,0,0,1,0.5,0.5,0.1,3,1,9,10,90.0,2,13,0,2,0,134,30,5,6,83.3,4,4,100.0,0,0,,0.1,2,0,1,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,15,5,20,0.0,2,100.0,43,14,0,0,3,0,14,8,0,1,1,0,0,0,0,1,1,1,50.0
Leicester City,home,2019-11-09,12,2019-2020,Harvey Barnes,15,ENG,LM,21-335,73,0,0,0,0,2,1,0,0,24,0,0,0,0.1,0.1,0.0,4,1,15,18,83.3,3,17,4,2,1,215,45,11,13,84.6,3,3,100.0,1,1,100.0,0.1,1,1,1,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,21,7,24,50.0,1,50.0,190,155,2,3,2,0,21,8,0,1,0,0,0,0,0,2,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Dennis Praet,26,BEL,CM,25-179,17,0,0,0,0,1,0,0,0,15,0,1,1,0.0,0.0,0.0,0,0,10,10,100.0,0,7,0,0,0,199,53,3,3,100.0,5,5,100.0,2,2,100.0,0.0,0,0,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,1,2,6,7,1,15,,0,,31,6,0,0,1,0,9,0,0,0,0,0,0,0,0,2,0,0,
Leicester City,home,2019-11-09,12,2019-2020,James Maddison,10,ENG,"CM,LM",22-351,90,1,0,0,0,4,2,0,0,84,3,0,1,0.2,0.2,0.1,6,0,56,67,83.6,4,56,2,1,1,919,146,33,34,97.1,19,20,95.0,3,11,27.3,0.0,3,5,0,0,60,7,2,1,1,5,0,5,1,3,0,0,1,1,1,1,1,2,5,40.0,3,0,1,3,1,0,2,6,45,34,5,84,100.0,0,0.0,261,97,1,1,6,2,63,6,0,2,4,0,0,0,0,9,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Youri Tielemans,8,BEL,CM,22-186,90,0,1,0,0,4,0,0,0,73,2,1,2,0.1,0.1,0.4,4,1,51,67,76.1,9,36,3,0,0,886,289,23,27,85.2,22,27,81.5,6,8,75.0,0.2,3,8,4,1,64,2,0,1,0,2,2,0,0,0,0,1,3,1,0,1,1,2,3,66.7,1,0,2,3,0,0,1,7,42,25,3,73,,0,,162,88,2,0,0,1,57,4,0,0,0,0,0,0,0,5,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Ayoze Pérez,17,ESP,RM,26-103,59,0,0,0,0,1,0,0,0,29,1,0,1,0.0,0.0,0.0,3,0,17,21,81.0,1,23,2,1,1,244,33,13,15,86.7,1,3,33.3,2,2,100.0,0.0,0,1,0,0,21,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,1,1,0,0,0,2,9,18,4,29,100.0,0,0.0,64,27,1,3,2,3,25,4,0,2,1,0,0,0,0,3,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Demarai Gray,7,JAM,RM,23-134,31,0,0,0,0,2,2,0,0,21,0,0,0,0.1,0.1,0.2,2,0,17,18,94.4,3,14,4,1,0,286,59,10,10,100.0,2,2,100.0,3,3,100.0,0.1,1,2,2,1,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,9,11,3,21,0.0,1,100.0,116,74,1,1,0,0,19,8,0,0,0,0,0,0,0,1,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Wilfred Ndidi,25,NGA,DM,22-328,90,0,0,0,0,2,0,0,0,48,6,4,2,0.1,0.1,0.0,1,0,26,29,89.7,1,24,0,3,3,287,108,18,18,100.0,6,8,75.0,0,0,,0.0,1,8,0,0,27,2,2,0,0,0,0,0,0,0,0,0,1,3,4,1,1,3,6,50.0,3,1,1,10,2,0,5,11,29,8,1,48,100.0,0,0.0,116,19,1,0,0,3,24,1,0,1,0,1,0,0,0,5,3,1,75.0
Leicester City,home,2019-11-09,12,2019-2020,Ben Chilwell,3,ENG,LB,22-323,90,0,0,0,0,0,0,0,0,62,0,1,0,0.0,0.0,0.1,3,0,38,48,79.2,3,32,2,2,0,538,129,21,23,91.3,17,18,94.4,0,3,0.0,0.1,2,2,2,1,37,11,1,0,0,4,10,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,4,0,4,11,30,21,2,62,0.0,2,100.0,179,104,3,0,3,0,31,4,0,1,1,0,0,0,0,5,1,0,100.0
Leicester City,home,2019-11-09,12,2019-2020,Çağlar Söyüncü,4,TUR,CB,23-170,90,0,0,0,0,0,0,0,0,94,1,0,0,0.0,0.0,0.0,0,0,78,85,91.8,6,68,0,0,0,1277,493,39,42,92.9,38,40,95.0,1,3,33.3,0.0,0,9,0,0,84,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,7,0,7,30,63,1,0,94,,0,,341,190,0,0,0,0,70,0,0,1,1,0,0,0,0,4,2,1,66.7
Leicester City,home,2019-11-09,12,2019-2020,Jonny Evans,6,NIR,CB,31-310,90,0,0,0,0,0,0,1,0,82,1,4,0,0.0,0.0,0.0,3,0,69,75,92.0,5,58,2,1,1,1250,291,22,22,100.0,45,49,91.8,2,4,50.0,0.0,1,3,0,0,74,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,5,3,0,4,20,59,3,1,82,100.0,0,0.0,353,274,1,0,1,0,62,0,0,0,1,0,0,0,0,4,0,0,
Leicester City,home,2019-11-09,12,2019-2020,Ricardo Pereira,21,POR,RB,26-034,90,0,0,0,0,0,0,0,0,80,5,0,3,0.0,0.0,0.0,3,1,58,65,89.2,8,40,4,4,2,783,233,37,38,97.4,20,21,95.2,0,2,0.0,0.1,1,2,3,0,49,16,2,0,0,0,14,0,0,0,0,0,2,3,2,1,2,2,2,100.0,0,2,1,5,3,0,7,15,33,33,4,80,50.0,2,50.0,240,173,4,2,1,1,50,2,0,1,0,0,0,0,0,4,1,1,50.0
