team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Udinese,away,2018-11-11,12,2018-2019,Rolando Mandragora,38,ITA,DM,21-135,90,0,0,0,0,2,0,1,0,63,3,2,3,0.1,0.1,0.1,2,0,43,51,84.3,9,23,0,0,0,779,326,19,20,95.0,21,24,87.5,3,6,50.0,0.0,2,4,0,0,47,4,0,0,1,4,0,4,2,0,0,0,0,1,1,2,0,2,6,33.3,4,0,3,5,0,0,1,9,41,13,1,63,,0,,55,20,0,0,0,1,26,0,0,2,0,0,0,0,0,8,3,2,60.0
Udinese,away,2018-11-11,12,2018-2019,Samir Santos,3,BRA,CB,23-341,63,0,0,0,0,0,0,0,0,44,0,1,0,0.0,0.0,0.0,0,0,35,40,87.5,3,25,0,0,0,656,239,9,9,100.0,24,29,82.8,1,1,100.0,0.0,0,2,0,0,39,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,16,28,0,0,44,,0,,66,22,0,0,1,0,27,0,0,0,0,0,0,0,0,4,5,3,62.5
Udinese,away,2018-11-11,12,2018-2019,Darwin Machís,16,VEN,CB,25-277,27,0,1,0,0,1,0,0,0,24,0,0,0,0.0,0.0,0.6,2,1,11,20,55.0,2,20,8,1,1,152,70,7,9,77.8,4,7,57.1,0,2,0.0,0.3,2,2,2,1,17,2,0,0,0,5,0,2,1,0,1,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,8,16,3,24,100.0,0,0.0,280,199,3,2,3,3,18,6,0,0,0,0,0,0,0,4,0,2,0.0
Udinese,away,2018-11-11,12,2018-2019,William Troost-Ekong,5,NGA,CB,25-071,90,0,0,0,0,1,0,0,0,63,2,1,2,0.1,0.1,0.3,2,0,45,54,83.3,7,36,0,0,0,1125,536,12,13,92.3,19,25,76.0,14,16,87.5,0.1,2,5,1,1,53,1,1,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,2,0,3,3,0,5,20,40,3,2,63,,0,,195,119,1,0,0,0,41,0,0,1,1,0,0,0,0,1,7,1,87.5
Udinese,away,2018-11-11,12,2018-2019,Molla Wagué,2,MLI,CB,27-263,90,0,0,0,0,3,1,0,0,57,1,4,1,0.4,0.4,0.0,1,0,37,43,86.0,1,21,0,0,0,751,265,9,10,90.0,24,27,88.9,4,5,80.0,0.0,0,1,0,0,41,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,0,1,5,4,0,3,27,26,4,3,57,,0,,44,18,0,0,1,1,25,0,0,1,1,0,0,0,0,8,2,2,50.0
Udinese,away,2018-11-11,12,2018-2019,Juan Musso,1,ARG,GK,24-189,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,15,0,0,0,522,420,3,3,100.0,4,4,100.0,8,22,36.4,0.0,0,0,0,0,17,12,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,32,0,0,0,32,,0,,58,39,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Chievo,home,2018-11-11,12,2018-2019,Riccardo Meggiorini,69,ITA,FW,33-068,63,1,1,1,1,2,0,1,0,22,1,0,1,1.0,0.2,0.7,3,1,8,14,57.1,2,12,0,1,0,131,19,3,5,60.0,5,6,83.3,0,2,0.0,0.0,2,1,0,0,12,2,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,1,1,0,1,1,11,10,4,21,0.0,1,100.0,21,2,0,0,2,1,19,4,0,1,2,1,0,0,0,0,3,1,75.0
Chievo,home,2018-11-11,12,2018-2019,Valter Birsa,23,SVN,"FW,CM",32-096,27,0,0,0,0,2,1,0,0,18,2,0,1,0.1,0.1,0.1,2,0,9,11,81.8,2,8,0,0,0,188,78,2,2,100.0,6,6,100.0,1,2,50.0,0.1,1,2,2,0,9,2,0,1,0,1,0,2,1,0,0,0,1,0,0,2,0,0,0,,0,0,1,2,1,0,1,3,8,7,1,18,,0,,41,14,1,0,1,0,9,3,0,1,0,0,0,0,0,4,0,2,0.0
Chievo,home,2018-11-11,12,2018-2019,Mariusz Stępiński,9,POL,FW,23-183,90,0,0,0,0,2,1,0,0,28,2,0,0,0.2,0.2,0.1,6,0,20,22,90.9,2,20,1,0,0,271,52,14,14,100.0,5,6,83.3,0,0,,0.1,4,1,2,0,20,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,0,2,2,0,2,3,14,12,4,28,,0,,99,55,1,0,1,2,22,4,0,1,2,0,0,0,0,3,2,4,33.3
Chievo,home,2018-11-11,12,2018-2019,Sofian Kiyine,13,MAR,LW,21-040,90,0,0,0,0,5,0,1,0,60,1,0,0,0.3,0.3,0.1,6,1,34,46,73.9,4,38,7,7,6,643,172,15,16,93.8,15,20,75.0,4,8,50.0,0.0,1,1,1,1,39,7,1,0,1,7,5,1,1,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,2,0,2,15,26,19,5,60,85.7,1,14.3,334,212,2,3,2,0,44,7,0,3,3,0,0,0,0,4,1,2,33.3
Chievo,home,2018-11-11,12,2018-2019,Fabio Depaoli,27,ITA,RW,21-201,90,0,0,0,0,1,1,0,0,58,8,1,0,0.0,0.0,0.0,4,0,30,41,73.2,4,23,2,0,0,558,202,10,12,83.3,18,24,75.0,2,3,66.7,0.1,1,1,2,0,25,16,2,0,0,3,14,0,0,0,0,0,3,4,5,3,0,4,4,100.0,0,0,0,9,0,0,1,18,25,15,2,58,,0,,107,65,1,1,5,1,26,3,0,2,2,0,0,0,0,3,1,1,50.0
Chievo,home,2018-11-11,12,2018-2019,Joel Obi,22,NGA,CM,27-173,86,1,0,0,0,2,1,0,0,28,0,1,1,0.7,0.7,0.1,2,0,15,18,83.3,2,15,0,0,0,250,110,7,8,87.5,8,9,88.9,0,0,,0.1,1,2,2,1,18,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,2,0,1,8,13,7,2,28,,0,,51,25,0,0,3,0,15,5,0,1,0,0,0,0,0,6,1,0,100.0
Chievo,home,2018-11-11,12,2018-2019,Sergio Pellissier,31,ITA,FW,39-213,4,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,19,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,1,1,1,,0,,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,
Chievo,home,2018-11-11,12,2018-2019,Përparim Hetemaj,56,FIN,CM,31-334,67,0,0,0,0,0,0,0,0,28,3,0,1,0.0,0.0,0.3,2,0,15,22,68.2,0,15,0,1,0,299,78,4,5,80.0,10,12,83.3,1,1,100.0,0.2,2,0,1,1,18,4,2,0,0,3,0,2,0,0,0,0,3,1,3,0,0,0,2,0.0,2,0,1,3,1,0,1,4,12,12,1,28,0.0,1,100.0,65,28,1,0,1,0,23,5,0,2,4,0,0,0,0,1,1,0,100.0
Chievo,home,2018-11-11,12,2018-2019,Mehdi Léris,11,ALG,CM,20-172,23,0,0,0,0,1,1,0,0,14,0,1,0,0.0,0.0,0.0,0,0,6,9,66.7,1,7,0,0,0,81,32,3,3,100.0,3,4,75.0,0,1,0.0,0.0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,2,6,6,0,14,,0,,31,22,0,0,1,0,8,4,0,0,0,0,0,0,0,1,2,0,100.0
Chievo,home,2018-11-11,12,2018-2019,Ivan Radovanović,8,SRB,DM,30-074,90,0,0,0,0,1,0,0,0,69,1,0,1,0.0,0.0,0.1,2,0,61,66,92.4,7,34,2,3,3,1595,303,19,20,95.0,18,20,90.0,24,25,96.0,0.0,2,6,0,0,60,6,6,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,1,1,0,2,18,47,7,0,69,100.0,0,0.0,207,84,1,0,0,1,46,0,0,0,1,0,0,0,0,11,1,1,50.0
Chievo,home,2018-11-11,12,2018-2019,Federico Barba,5,ITA,CB,25-071,90,0,0,0,0,1,0,0,0,63,3,3,0,0.1,0.1,0.1,3,0,43,55,78.2,7,30,3,1,1,996,303,13,14,92.9,20,23,87.0,10,16,62.5,0.1,2,3,1,0,52,3,3,0,5,0,0,0,0,0,0,0,2,1,2,1,0,1,1,100.0,0,0,0,6,4,0,5,31,33,2,1,63,100.0,0,0.0,272,224,1,0,0,0,41,0,0,1,1,0,0,0,0,5,6,1,85.7
Chievo,home,2018-11-11,12,2018-2019,Luca Rossettini,15,ITA,CB,33-186,90,0,0,0,0,0,0,0,0,43,1,0,3,0.0,0.0,0.0,1,0,28,33,84.8,0,14,0,0,0,643,224,8,9,88.9,14,16,87.5,6,8,75.0,0.0,0,0,0,0,31,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,2,1,1,3,0,5,33,10,0,0,43,,0,,56,32,0,0,1,0,21,0,0,1,0,0,0,0,0,4,2,6,25.0
Chievo,home,2018-11-11,12,2018-2019,Mattia Bani,14,ITA,CB,24-336,90,0,0,0,0,0,0,1,0,76,3,0,4,0.0,0.0,0.0,0,0,46,63,73.0,6,46,0,0,0,1126,514,12,15,80.0,21,23,91.3,13,22,59.1,0.0,0,9,0,0,58,4,3,0,2,0,1,0,0,0,0,1,2,3,2,1,0,1,1,100.0,0,2,2,3,4,1,8,41,34,1,0,76,,0,,220,173,0,0,2,1,50,1,0,2,2,0,0,0,0,4,1,2,33.3
Chievo,home,2018-11-11,12,2018-2019,Stefano Sorrentino,70,ITA,GK,39-228,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,16,0,0,0,803,596,1,1,100.0,13,13,100.0,12,16,75.0,0.0,0,0,0,0,21,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,34,0,0,0,34,,0,,100,37,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
Bologna,away,2018-11-11,12,2018-2019,Federico Santander,9,PAR,FW,27-160,90,1,0,0,0,4,2,0,0,36,1,0,2,0.9,0.9,0.2,5,0,16,26,61.5,1,14,0,0,0,207,18,10,12,83.3,5,8,62.5,1,2,50.0,0.1,3,0,1,0,25,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,2,0.0,2,0,2,1,2,0,2,3,9,24,8,36,,0,,59,13,0,0,1,2,23,6,0,3,1,0,0,0,0,1,6,4,60.0
Bologna,away,2018-11-11,12,2018-2019,Rodrigo Palacio,24,ARG,FW,36-279,90,0,0,0,0,1,1,0,0,34,0,1,2,0.1,0.1,0.0,4,0,19,26,73.1,0,22,2,1,0,222,72,14,16,87.5,2,6,33.3,1,1,100.0,0.0,0,1,0,0,26,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,1,0,0,0,2,15,19,2,34,0.0,1,100.0,96,18,2,0,2,3,28,8,0,1,1,1,0,0,0,4,3,1,75.0
Bologna,away,2018-11-11,12,2018-2019,Ladislav Krejčí,11,CZE,"LW,LB",26-129,90,0,1,0,0,0,0,1,0,50,2,1,0,0.0,0.0,0.4,2,1,34,44,77.3,6,16,1,2,0,586,220,16,20,80.0,15,19,78.9,2,4,50.0,0.1,2,6,1,1,30,14,1,0,0,4,11,2,1,0,0,0,0,2,0,1,1,1,1,100.0,0,0,0,3,3,0,2,12,24,14,0,50,0.0,2,100.0,93,47,1,0,0,1,27,4,0,3,0,0,0,0,0,3,1,2,33.3
Bologna,away,2018-11-11,12,2018-2019,Ibrahima Mbaye,15,SEN,"RW,RB",23-357,90,0,0,0,0,1,0,0,0,55,1,0,3,0.0,0.0,0.0,3,0,35,45,77.8,2,19,0,1,0,617,219,19,19,100.0,14,17,82.4,2,8,25.0,0.0,0,3,0,0,34,11,0,0,0,0,11,0,0,0,0,0,1,1,0,1,0,0,3,0.0,3,3,0,1,3,0,6,12,31,14,1,55,0.0,1,100.0,91,45,1,0,0,1,33,2,0,2,1,0,0,0,0,5,0,2,0.0
Bologna,away,2018-11-11,12,2018-2019,Mattias Svanberg,32,SWE,"CM,LM",19-310,90,0,0,0,0,2,0,0,0,32,1,0,2,0.1,0.1,0.0,4,2,21,23,91.3,2,17,1,5,3,354,95,9,10,90.0,10,10,100.0,2,2,100.0,0.0,1,1,0,0,21,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,,0,0,2,1,0,0,1,4,14,14,1,32,60.0,2,40.0,218,30,3,0,0,4,23,4,0,5,1,0,0,0,0,2,0,1,0.0
Bologna,away,2018-11-11,12,2018-2019,Blerim Džemaili,31,SUI,CM,32-213,45,0,0,0,0,1,0,0,0,22,0,0,0,0.1,0.1,0.0,1,0,12,18,66.7,2,17,1,0,0,172,42,7,9,77.8,5,5,100.0,0,1,0.0,0.0,0,1,0,0,18,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,13,9,1,22,,0,,75,47,1,0,2,2,17,4,0,0,1,0,0,0,0,3,0,0,
Bologna,away,2018-11-11,12,2018-2019,Andrea Poli,16,ITA,CM,29-043,45,0,0,0,0,1,0,0,0,24,0,1,2,0.0,0.0,0.0,0,0,18,21,85.7,0,6,1,0,0,238,18,11,12,91.7,6,6,100.0,0,2,0.0,0.0,0,1,0,0,20,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,1,0,0,0,6,15,4,0,24,,0,,74,41,0,0,0,0,13,0,0,0,1,0,0,0,0,2,0,0,
Bologna,away,2018-11-11,12,2018-2019,Erick Pulgar,5,CHI,"DM,CM",24-300,90,0,0,0,0,1,0,0,0,68,2,2,0,0.0,0.0,0.0,4,1,46,59,78.0,3,28,2,0,0,727,227,25,27,92.6,16,22,72.7,4,8,50.0,0.1,1,8,0,0,47,12,7,0,0,5,0,2,1,0,0,0,1,2,0,2,0,1,2,50.0,1,0,0,4,1,0,1,3,49,17,0,68,,0,,133,78,1,0,4,1,43,4,0,1,6,0,0,0,0,7,2,4,33.3
Bologna,away,2018-11-11,12,2018-2019,Filip Helander,18,SWE,CB,25-203,90,0,0,0,0,1,0,1,0,64,1,0,3,0.1,0.1,0.0,1,0,43,56,76.8,11,29,1,0,0,797,294,15,15,100.0,22,28,78.6,5,12,41.7,0.0,0,4,0,0,55,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,3,1,4,0,4,24,38,2,1,64,,0,,170,113,0,0,0,2,40,0,0,2,1,0,0,0,0,4,3,5,37.5
Bologna,away,2018-11-11,12,2018-2019,Danilo Larangeira,23,BRA,CB,34-185,70,0,0,0,0,0,0,0,0,53,1,1,0,0.0,0.0,0.0,0,0,37,47,78.7,3,28,0,0,0,866,325,10,12,83.3,19,22,86.4,8,13,61.5,0.0,0,5,0,0,45,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,5,0,2,20,31,2,0,53,,0,,171,108,1,0,0,0,38,0,0,1,0,0,0,0,0,3,0,1,0.0
Bologna,away,2018-11-11,12,2018-2019,Giancarlo González,3,CRC,CB,30-276,20,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,7,9,77.8,0,3,0,0,0,139,29,2,3,66.7,5,5,100.0,0,0,,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,3,5,5,0,0,10,,0,,11,3,0,0,0,1,5,0,0,0,0,1,0,0,0,0,1,1,50.0
Bologna,away,2018-11-11,12,2018-2019,Arturo Calabresi,33,ITA,CB,22-239,45,0,0,0,0,0,0,1,0,30,0,0,0,0.0,0.0,0.0,0,0,24,28,85.7,2,19,1,0,0,437,108,6,6,100.0,17,17,100.0,1,4,25.0,0.0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,7,23,0,0,30,,0,,99,63,0,0,0,0,26,0,0,1,0,0,0,1,0,2,0,0,
Bologna,away,2018-11-11,12,2018-2019,Riccardo Orsolini,7,ITA,"RM,CB",21-291,45,1,0,0,0,3,2,0,0,15,0,1,2,0.3,0.3,0.0,2,0,6,10,60.0,0,7,0,0,0,73,28,3,3,100.0,2,5,40.0,0,1,0.0,0.0,0,0,0,0,7,3,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,1,0,0,1,4,3,9,1,15,,0,,42,5,0,0,1,2,9,0,0,1,2,0,0,0,0,3,2,0,100.0
Bologna,away,2018-11-11,12,2018-2019,Łukasz Skorupski,28,POL,GK,27-190,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,20,27,74.1,0,12,0,0,0,826,704,1,1,100.0,6,7,85.7,13,19,68.4,0.0,0,1,0,0,18,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,30,0,0,0,30,,0,,94,77,0,0,0,0,10,0,0,0,0,0,0,0,0,3,2,0,100.0
Sassuolo,home,2018-11-11,12,2018-2019,Domenico Berardi,25,ITA,FW,24-102,90,0,0,0,0,3,0,0,0,52,0,1,0,0.1,0.1,0.1,4,0,26,37,70.3,5,30,2,3,1,351,79,17,19,89.5,8,13,61.5,1,2,50.0,0.1,3,2,1,0,36,1,0,0,0,3,0,1,0,1,0,0,3,0,0,0,0,0,3,0.0,3,0,0,1,2,0,0,4,24,24,2,52,33.3,2,66.7,123,53,3,0,3,2,34,3,0,3,2,0,0,0,0,5,1,1,50.0
Sassuolo,home,2018-11-11,12,2018-2019,Kevin-Prince Boateng,27,GHA,FW,31-250,84,0,0,0,0,4,1,0,0,43,1,0,1,0.1,0.1,0.1,2,0,23,28,82.1,1,22,0,0,0,318,37,11,13,84.6,7,7,100.0,1,2,50.0,0.2,1,2,0,0,26,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,1,0,1,3,0,4,4,18,21,3,43,,0,,36,9,0,0,2,0,32,7,0,2,3,1,0,0,0,2,2,6,25.0
Sassuolo,home,2018-11-11,12,2018-2019,Khouma Babacar,30,SEN,FW,25-239,6,0,0,0,0,1,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,24,2,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,1,3,1,5,,0,,4,2,0,0,0,0,3,1,0,0,1,0,0,0,0,2,0,1,0.0
Sassuolo,home,2018-11-11,12,2018-2019,Claud Adjapong,98,ITA,LW,20-189,81,0,0,0,0,0,0,1,0,56,0,0,3,0.0,0.0,0.0,1,0,31,38,81.6,3,21,1,7,3,460,199,16,18,88.9,11,13,84.6,1,1,100.0,0.0,1,1,2,0,25,13,1,0,1,3,12,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,2,0,1,0,1,11,21,24,2,56,42.9,4,57.1,138,11,2,2,5,4,29,9,0,2,4,0,0,0,0,4,1,0,100.0
Sassuolo,home,2018-11-11,12,2018-2019,Rogério,6,BRA,LW,20-302,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,3,3,1,1,14,12,2,2,100.0,0,3,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,1,3,0,5,100.0,0,0.0,54,34,1,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,100.0
Sassuolo,home,2018-11-11,12,2018-2019,Pol Lirola,21,ESP,RW,21-090,90,0,1,0,0,0,0,0,0,42,1,0,0,0.0,0.0,0.1,1,1,29,33,87.9,1,16,0,1,1,423,121,16,17,94.1,9,10,90.0,2,2,100.0,0.2,1,1,1,1,26,7,0,0,0,2,7,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,1,3,0,3,14,17,12,0,42,100.0,0,0.0,63,18,1,0,3,1,24,4,0,0,0,0,0,0,0,3,0,0,
Sassuolo,home,2018-11-11,12,2018-2019,Stefano Sensi,12,ITA,CM,23-098,67,0,0,0,0,4,0,0,0,55,1,1,2,0.2,0.2,0.0,6,1,35,39,89.7,1,30,0,3,0,446,81,21,23,91.3,8,9,88.9,2,3,66.7,0.0,1,3,0,0,39,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,2,2,0,0,0,4,34,17,2,55,0.0,3,100.0,107,34,1,0,3,0,44,8,0,0,4,0,0,0,0,4,0,0,
Sassuolo,home,2018-11-11,12,2018-2019,Filip Đuričić,9,SRB,CM,26-285,23,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,3,0,10,13,76.9,2,8,0,1,0,171,34,4,4,100.0,5,6,83.3,1,2,50.0,0.0,2,0,0,0,12,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,6,10,0,16,0.0,1,100.0,49,19,0,0,2,0,12,2,0,0,0,1,0,0,0,1,0,2,0.0
Sassuolo,home,2018-11-11,12,2018-2019,Alfred Duncan,32,GHA,CM,25-246,90,0,0,0,0,1,1,1,0,77,2,2,3,0.0,0.0,0.0,0,0,61,66,92.4,3,29,0,0,0,993,132,30,31,96.8,23,24,95.8,5,6,83.3,0.0,0,3,0,0,62,4,4,0,0,1,0,0,0,0,0,0,2,2,0,2,0,1,4,25.0,3,2,1,4,0,0,1,12,59,6,0,77,,0,,92,35,0,0,1,1,56,2,0,2,2,0,0,0,0,6,0,2,0.0
Sassuolo,home,2018-11-11,12,2018-2019,Manuel Locatelli,73,ITA,DM,20-307,90,0,0,0,0,1,0,1,0,78,1,1,0,0.0,0.0,0.0,3,0,60,70,85.7,7,51,2,2,2,1002,224,29,31,93.5,22,27,81.5,6,8,75.0,0.0,0,6,0,0,66,4,4,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,0,2,5,0,4,20,42,17,0,78,100.0,0,0.0,198,105,4,0,1,4,63,3,0,0,1,0,0,0,0,6,1,0,100.0
Sassuolo,home,2018-11-11,12,2018-2019,Gian Marco Ferrari,31,ITA,CB,26-269,90,1,0,0,0,1,1,0,0,101,1,0,3,0.1,0.1,0.0,1,0,82,96,85.4,15,62,1,0,0,1527,693,25,28,89.3,49,53,92.5,7,12,58.3,0.0,0,11,0,0,91,5,3,0,0,1,2,0,0,0,0,0,2,0,1,0,0,0,0,,0,3,0,1,0,0,5,31,61,9,1,101,,0,,388,246,1,0,1,0,84,1,0,0,2,0,0,0,0,4,2,2,50.0
Sassuolo,home,2018-11-11,12,2018-2019,Giangiacomo Magnani,23,ITA,CB,23-038,90,0,0,0,0,0,0,0,0,62,0,1,1,0.0,0.0,0.0,0,0,50,54,92.6,4,37,0,0,0,1181,451,6,7,85.7,32,33,97.0,11,12,91.7,0.0,0,2,0,0,52,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,1,0,1,5,0,6,28,35,0,0,62,,0,,199,132,0,0,0,0,44,0,0,2,1,0,0,0,0,3,2,1,66.7
Sassuolo,home,2018-11-11,12,2018-2019,Marlon,2,BRA,CB,23-065,90,0,0,0,0,1,1,1,0,89,2,5,1,0.0,0.0,0.0,0,0,72,78,92.3,2,42,0,0,0,1286,507,34,34,100.0,30,33,90.9,7,9,77.8,0.0,0,4,0,0,76,2,2,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,1,7,1,0,3,30,53,8,0,89,,0,,205,111,0,0,0,0,67,2,0,2,1,0,0,0,0,10,1,1,50.0
Sassuolo,home,2018-11-11,12,2018-2019,Andrea Consigli,47,ITA,GK,31-288,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,30,36,83.3,0,17,0,0,0,850,562,0,0,,22,22,100.0,8,13,61.5,0.0,0,0,0,0,21,14,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,29,36,0,0,0,36,,0,,78,52,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,
Lazio,away,2018-11-11,12,2018-2019,Ciro Immobile,17,ITA,FW,28-264,90,0,0,0,0,4,0,0,0,26,1,0,0,0.2,0.2,0.1,5,0,13,19,68.4,5,20,2,0,0,188,83,7,8,87.5,5,7,71.4,1,1,100.0,0.4,2,1,3,0,18,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,,0,0,0,1,0,0,1,4,5,17,4,26,,0,,134,91,1,2,2,0,24,7,0,1,3,1,0,0,0,3,0,0,
Lazio,away,2018-11-11,12,2018-2019,Sergej Milinković-Savić,21,SRB,AM,23-257,90,0,0,0,0,1,0,0,0,43,0,1,0,0.0,0.0,0.1,4,0,29,33,87.9,5,31,2,9,7,413,127,15,18,83.3,9,9,100.0,2,2,100.0,0.0,2,5,0,0,30,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,6,28,13,2,43,77.8,2,22.2,312,109,3,0,3,3,34,3,0,4,2,0,0,0,0,5,3,2,60.0
Lazio,away,2018-11-11,12,2018-2019,Luis Alberto,10,ESP,AM,26-044,55,0,0,0,0,2,0,1,0,26,2,0,1,0.2,0.2,0.1,4,1,12,21,57.1,2,12,3,0,0,180,112,6,7,85.7,2,4,50.0,2,7,28.6,0.1,2,2,0,0,15,5,2,1,0,6,0,3,2,1,0,1,0,1,1,0,1,1,2,50.0,1,0,1,2,0,0,0,2,11,14,3,26,,0,,86,73,1,0,0,1,17,4,0,1,0,0,0,0,0,2,0,1,0.0
Lazio,away,2018-11-11,12,2018-2019,Joaquín Correa,11,ARG,AM,24-090,35,0,0,0,0,2,0,0,0,18,0,0,2,0.1,0.1,0.0,3,0,10,12,83.3,2,11,1,4,3,187,35,6,7,85.7,2,2,100.0,2,2,100.0,0.0,1,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,2,6,11,0,18,75.0,1,25.0,96,45,2,1,0,0,15,3,0,2,0,1,0,0,0,0,1,1,50.0
