,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
174,174,2021-2022,2022-01-22,15:30,20.0,,Robert Schröder,Stefan Leitl,Bo Svensson,Branimir Hrgota,Moussa Niakhate,4-3-1-2,3-5-2,Greuther Fürth,Mainz 05,,,,,990.0,1.0,1.0,0.0,0.0,9.0,5.0,1.0,0.0,536.0,27.0,15.0,10.0,1.3,1.3,1.2,14.0,1.0,256.0,382.0,67.0,34.0,261.0,16.0,22.0,11.0,4860.0,2227.0,109.0,138.0,79.0,111.0,145.0,76.6,31.0,78.0,39.7,0.9,6.0,22.0,5.0,0.0,317.0,64.0,14.0,3.0,2.0,13.0,28.0,7.0,5.0,1.0,0.0,1.0,7.0,16.0,9.0,13.0,5.0,6.0,10.0,60.0,4.0,4.0,6.0,42.0,35.0,0.0,73.0,172.0,257.0,110.0,18.0,536.0,50.0,11.0,50.0,1515.0,642.0,8.0,6.0,18.0,9.0,254.0,34.0,0.0,12.0,15.0,1.0,0.0,0.0,0.0,71.0,17.0,22.0,43.6,,,,,990.0,1.0,1.0,0.0,0.0,18.0,5.0,1.0,0.0,652.0,20.0,6.0,7.0,1.8,1.8,1.5,35.0,2.0,381.0,525.0,72.6,54.0,329.0,12.0,10.0,4.0,6854.0,2835.0,163.0,211.0,77.3,151.0,192.0,78.6,53.0,85.0,62.4,2.2,15.0,29.0,8.0,4.0,466.0,58.0,12.0,0.0,4.0,23.0,29.0,7.0,1.0,3.0,0.0,1.0,8.0,12.0,11.0,7.0,2.0,11.0,22.0,50.0,11.0,1.0,6.0,26.0,16.0,0.0,40.0,184.0,315.0,155.0,29.0,652.0,40.0,6.0,60.0,1351.0,643.0,8.0,1.0,22.0,21.0,375.0,54.0,0.0,15.0,12.0,1.0,0.0,0.0,1.0,76.0,22.0,17.0,56.4
175,175,2021-2022,2022-01-22,15:30,20.0,500.0,Deniz Aytekin,Sebastian Hoeneß,Marco Rose,Benjamin Hübner,Marco Reus,3-4-1-2,4-3-3,Hoffenheim,Dortmund,,,,,990.0,2.0,2.0,0.0,0.0,16.0,3.0,2.0,0.0,762.0,9.0,13.0,7.0,1.7,1.7,1.4,30.0,4.0,558.0,663.0,84.2,63.0,515.0,13.0,22.0,10.0,9850.0,3589.0,267.0,293.0,91.1,231.0,256.0,90.2,58.0,93.0,62.4,1.9,10.0,47.0,15.0,5.0,616.0,42.0,7.0,2.0,3.0,26.0,17.0,7.0,4.0,2.0,0.0,5.0,13.0,6.0,2.0,5.0,2.0,2.0,9.0,22.2,7.0,0.0,7.0,22.0,3.0,0.0,66.0,217.0,380.0,172.0,31.0,762.0,45.5,12.0,54.5,2435.0,1086.0,10.0,5.0,20.0,9.0,555.0,62.0,0.0,14.0,7.0,5.0,0.0,0.0,1.0,61.0,11.0,13.0,45.8,,,,,990.0,2.0,2.0,0.0,0.0,4.0,2.0,2.0,0.0,602.0,21.0,9.0,12.0,1.6,1.6,1.6,7.0,4.0,386.0,488.0,79.1,15.0,261.0,12.0,9.0,7.0,6796.0,2547.0,167.0,195.0,85.6,182.0,211.0,86.3,31.0,66.0,47.0,0.9,4.0,16.0,1.0,0.0,436.0,51.0,19.0,2.0,2.0,8.0,18.0,3.0,2.0,0.0,0.0,1.0,7.0,11.0,13.0,7.0,1.0,12.0,22.0,54.5,10.0,3.0,9.0,30.0,22.0,0.0,92.0,263.0,267.0,75.0,12.0,602.0,77.8,2.0,22.2,1485.0,568.0,5.0,3.0,19.0,7.0,385.0,15.0,0.0,7.0,12.0,1.0,0.0,0.0,0.0,58.0,13.0,11.0,54.2
176,176,2021-2022,2022-01-22,15:30,20.0,500.0,Tobias Stieler,Christian Streich,Pellegrino Matarazzo,Christian Günter,Wataru Endo,4-4-1-1,3-4-3,Freiburg,Stuttgart,,,,,990.0,1.0,1.0,0.0,0.0,15.0,4.0,1.0,0.0,623.0,11.0,4.0,9.0,1.6,1.6,1.1,28.0,2.0,405.0,528.0,76.7,42.0,263.0,11.0,12.0,6.0,7224.0,2842.0,182.0,213.0,85.4,169.0,204.0,82.8,42.0,81.0,51.9,1.3,10.0,20.0,15.0,3.0,484.0,42.0,7.0,2.0,3.0,27.0,20.0,6.0,2.0,3.0,0.0,2.0,12.0,7.0,4.0,6.0,1.0,7.0,15.0,46.7,8.0,2.0,7.0,15.0,21.0,0.0,75.0,221.0,263.0,147.0,33.0,623.0,50.0,6.0,50.0,1410.0,709.0,10.0,4.0,20.0,1.0,400.0,42.0,0.0,12.0,7.0,2.0,0.0,0.0,0.0,66.0,23.0,14.0,62.2,,,,,990.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,0.0,640.0,7.0,1.0,14.0,0.3,0.3,0.3,8.0,0.0,417.0,525.0,79.4,26.0,392.0,20.0,15.0,8.0,7758.0,2739.0,172.0,195.0,88.2,177.0,209.0,84.7,59.0,102.0,57.8,1.1,6.0,32.0,4.0,2.0,483.0,42.0,14.0,0.0,5.0,16.0,16.0,3.0,1.0,2.0,0.0,0.0,8.0,3.0,2.0,3.0,2.0,6.0,12.0,50.0,6.0,4.0,10.0,8.0,30.0,0.0,87.0,222.0,316.0,108.0,13.0,640.0,53.3,7.0,46.7,1889.0,930.0,7.0,5.0,25.0,4.0,414.0,26.0,0.0,7.0,12.0,0.0,0.0,0.0,1.0,68.0,14.0,23.0,37.8
177,177,2021-2022,2022-01-22,18:30,20.0,750.0,Matthias Jöllenbeck,Thomas Reis,Steffen Baumgart,Anthony Losilla,Jonas Hector,4-3-3,4-1-3-2,Bochum,Köln,,,,,990.0,2.0,2.0,0.0,0.0,17.0,7.0,0.0,0.0,634.0,7.0,12.0,11.0,1.8,1.8,1.7,28.0,3.0,398.0,517.0,77.0,41.0,342.0,16.0,12.0,5.0,8071.0,3297.0,139.0,162.0,85.8,165.0,196.0,84.2,77.0,125.0,61.6,1.4,13.0,28.0,9.0,4.0,465.0,49.0,14.0,1.0,1.0,20.0,23.0,1.0,1.0,0.0,0.0,3.0,8.0,2.0,4.0,3.0,0.0,3.0,6.0,50.0,3.0,1.0,10.0,19.0,22.0,0.0,75.0,226.0,277.0,141.0,24.0,634.0,41.7,7.0,58.3,1803.0,872.0,14.0,3.0,28.0,4.0,396.0,41.0,0.0,11.0,11.0,3.0,0.0,0.0,0.0,65.0,18.0,19.0,48.6,,,,,990.0,2.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,526.0,11.0,7.0,9.0,1.1,1.1,0.6,12.0,2.0,300.0,439.0,68.3,36.0,230.0,9.0,6.0,3.0,5589.0,2520.0,140.0,168.0,83.3,125.0,172.0,72.7,34.0,77.0,44.2,0.6,5.0,28.0,7.0,2.0,379.0,58.0,14.0,1.0,3.0,23.0,22.0,5.0,3.0,2.0,0.0,2.0,14.0,7.0,3.0,7.0,1.0,7.0,12.0,58.3,5.0,2.0,7.0,18.0,20.0,0.0,80.0,204.0,222.0,104.0,16.0,526.0,50.0,3.0,50.0,1224.0,647.0,13.0,3.0,14.0,4.0,295.0,36.0,0.0,12.0,11.0,2.0,0.0,0.0,0.0,55.0,19.0,18.0,51.4
178,178,2021-2022,2022-01-23,15:30,20.0,1000.0,Daniel Siebert,Domenico Tedesco ,Florian Kohfeldt,Péter Gulácsi,Koen Casteels,3-4-3,3-4-3,RB Leipzig,Wolfsburg,,,,,990.0,2.0,1.0,0.0,0.0,11.0,3.0,5.0,0.0,625.0,14.0,15.0,13.0,1.6,1.6,1.0,19.0,3.0,392.0,513.0,76.4,44.0,307.0,7.0,11.0,7.0,6138.0,2310.0,177.0,212.0,83.5,174.0,214.0,81.3,18.0,47.0,38.3,1.1,8.0,30.0,11.0,2.0,461.0,50.0,20.0,2.0,0.0,13.0,21.0,4.0,1.0,1.0,0.0,2.0,8.0,6.0,5.0,9.0,0.0,4.0,22.0,18.2,18.0,1.0,12.0,29.0,12.0,1.0,50.0,166.0,306.0,158.0,22.0,625.0,63.6,4.0,36.4,1556.0,730.0,6.0,4.0,23.0,11.0,389.0,43.0,0.0,17.0,15.0,2.0,0.0,0.0,0.0,66.0,15.0,14.0,51.7,,,,,990.0,0.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,565.0,15.0,15.0,11.0,0.9,0.9,0.7,14.0,0.0,324.0,448.0,72.3,26.0,328.0,17.0,22.0,18.0,5368.0,2577.0,165.0,208.0,79.3,107.0,131.0,81.7,32.0,61.0,52.5,0.6,7.0,19.0,7.0,3.0,388.0,55.0,18.0,1.0,0.0,17.0,24.0,3.0,3.0,0.0,0.0,5.0,13.0,10.0,9.0,5.0,1.0,4.0,11.0,36.4,7.0,3.0,8.0,30.0,19.0,1.0,56.0,196.0,254.0,125.0,16.0,565.0,81.8,4.0,18.2,1348.0,644.0,10.0,4.0,23.0,10.0,321.0,26.0,0.0,16.0,15.0,5.0,0.0,0.0,0.0,64.0,14.0,15.0,48.3
179,179,2021-2022,2022-01-23,17:30,20.0,3000.0,Bastian Dankert,Tayfun Korkut,Julian Nagelsmann,Dedryck Boyata,Manuel Neuer,5-3-2,3-2-4-1,Hertha BSC,Bayern Munich,,,,,990.0,1.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0,465.0,22.0,17.0,12.0,0.9,0.9,0.8,8.0,0.0,258.0,346.0,74.6,20.0,226.0,4.0,17.0,10.0,4482.0,1860.0,111.0,132.0,84.1,109.0,127.0,85.8,28.0,68.0,41.2,0.9,4.0,6.0,5.0,1.0,309.0,37.0,13.0,1.0,2.0,7.0,6.0,4.0,4.0,0.0,0.0,0.0,6.0,15.0,14.0,7.0,1.0,10.0,25.0,40.0,15.0,2.0,10.0,39.0,29.0,1.0,102.0,281.0,147.0,40.0,11.0,465.0,58.8,7.0,41.2,1116.0,582.0,7.0,2.0,11.0,16.0,255.0,20.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,54.0,8.0,9.0,47.1,,,,,990.0,4.0,0.0,0.0,0.0,30.0,18.0,0.0,0.0,924.0,23.0,16.0,7.0,5.5,5.5,4.6,53.0,6.0,731.0,816.0,89.6,87.0,617.0,21.0,25.0,15.0,12330.0,4177.0,376.0,398.0,94.5,287.0,318.0,90.3,59.0,74.0,79.7,4.6,25.0,71.0,22.0,5.0,763.0,49.0,9.0,5.0,4.0,20.0,25.0,9.0,5.0,3.0,1.0,4.0,10.0,14.0,7.0,12.0,4.0,7.0,17.0,41.2,10.0,1.0,6.0,39.0,3.0,1.0,23.0,122.0,542.0,270.0,45.0,924.0,60.0,10.0,40.0,2834.0,1278.0,25.0,9.0,11.0,12.0,728.0,87.0,0.0,9.0,9.0,4.0,0.0,0.0,0.0,67.0,9.0,8.0,52.9
180,180,2021-2022,2022-02-04,20:30,21.0,3000.0,Marco Fritz,Tayfun Korkut,Thomas Reis,Niklas Stark,Manuel Riemann,4-4-2,4-1-4-1,Hertha BSC,Bochum,,,,,990.0,1.0,1.0,0.0,0.0,13.0,3.0,3.0,0.0,597.0,19.0,8.0,10.0,0.4,0.4,0.3,23.0,2.0,339.0,476.0,71.2,48.0,276.0,13.0,15.0,5.0,5539.0,2587.0,182.0,211.0,86.3,114.0,144.0,79.2,31.0,80.0,38.8,0.5,9.0,38.0,6.0,1.0,423.0,52.0,25.0,3.0,3.0,12.0,16.0,4.0,0.0,4.0,0.0,1.0,13.0,9.0,5.0,12.0,2.0,8.0,14.0,57.1,6.0,2.0,8.0,27.0,18.0,1.0,61.0,179.0,279.0,144.0,19.0,597.0,33.3,10.0,66.7,1632.0,701.0,10.0,4.0,15.0,14.0,334.0,47.0,0.0,15.0,20.0,1.0,0.0,0.0,0.0,85.0,14.0,16.0,46.7,,,,,990.0,1.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,590.0,24.0,19.0,19.0,1.2,1.2,0.4,15.0,1.0,317.0,448.0,70.8,22.0,340.0,11.0,15.0,6.0,6305.0,2785.0,126.0,145.0,86.9,135.0,173.0,78.0,50.0,106.0,47.2,0.6,8.0,17.0,6.0,4.0,389.0,55.0,16.0,2.0,0.0,21.0,25.0,7.0,7.0,0.0,0.0,4.0,9.0,16.0,13.0,10.0,1.0,10.0,15.0,66.7,5.0,6.0,13.0,43.0,13.0,0.0,84.0,237.0,268.0,95.0,17.0,590.0,40.0,8.0,53.3,1736.0,887.0,9.0,1.0,18.0,11.0,313.0,22.0,0.0,22.0,14.0,4.0,0.0,0.0,0.0,77.0,16.0,14.0,53.3
181,181,2021-2022,2022-02-05,15:30,21.0,10000.0,Sascha Stegemann,Pellegrino Matarazzo,Oliver Glasner,Wataru Endo,Sebastian Rode,4-4-2,3-5-2,Stuttgart,Eintracht Frankfurt,,,,,990.0,2.0,2.0,0.0,0.0,15.0,5.0,0.0,0.0,650.0,21.0,14.0,8.0,1.6,1.6,1.5,28.0,4.0,407.0,504.0,80.8,25.0,434.0,21.0,24.0,13.0,8129.0,2979.0,156.0,174.0,89.7,176.0,206.0,85.4,66.0,101.0,65.3,1.8,13.0,14.0,5.0,3.0,449.0,52.0,13.0,1.0,10.0,17.0,22.0,3.0,0.0,2.0,0.0,3.0,5.0,12.0,12.0,7.0,2.0,15.0,21.0,71.4,6.0,1.0,7.0,35.0,20.0,1.0,91.0,265.0,278.0,112.0,24.0,650.0,54.2,11.0,45.8,2438.0,1090.0,20.0,5.0,31.0,17.0,406.0,25.0,0.0,7.0,10.0,3.0,0.0,0.0,0.0,77.0,24.0,16.0,60.0,,,,,990.0,3.0,3.0,0.0,0.0,15.0,6.0,0.0,0.0,567.0,28.0,6.0,7.0,1.1,1.1,1.0,26.0,6.0,320.0,457.0,70.0,33.0,315.0,10.0,21.0,6.0,5064.0,2188.0,152.0,183.0,83.1,109.0,154.0,70.8,28.0,67.0,41.8,1.0,13.0,19.0,8.0,1.0,396.0,60.0,10.0,0.0,4.0,22.0,26.0,14.0,7.0,2.0,0.0,1.0,9.0,12.0,10.0,14.0,4.0,11.0,24.0,45.8,13.0,3.0,4.0,34.0,11.0,0.0,44.0,161.0,241.0,170.0,21.0,567.0,28.6,15.0,71.4,1430.0,637.0,13.0,3.0,12.0,6.0,318.0,33.0,0.0,12.0,7.0,1.0,0.0,0.0,0.0,73.0,16.0,24.0,40.0
182,182,2021-2022,2022-02-05,15:30,21.0,10000.0,Benjamin Cortus,Frank Kramer,Adi Hütter,Stefan Ortega,Yann Sommer,4-2-3-1,3-4-3,Arminia,Mönchengladbach,,,,,990.0,1.0,1.0,0.0,0.0,11.0,5.0,3.0,0.0,515.0,22.0,13.0,14.0,0.5,0.5,0.3,15.0,2.0,238.0,363.0,65.6,24.0,213.0,12.0,20.0,6.0,4387.0,2043.0,97.0,119.0,81.5,97.0,137.0,70.8,31.0,75.0,41.3,0.3,8.0,18.0,3.0,1.0,310.0,49.0,13.0,1.0,2.0,15.0,18.0,5.0,3.0,2.0,0.0,4.0,8.0,15.0,12.0,9.0,1.0,7.0,15.0,46.7,8.0,5.0,9.0,35.0,25.0,0.0,78.0,216.0,212.0,94.0,16.0,515.0,30.0,14.0,70.0,1401.0,583.0,8.0,4.0,19.0,10.0,236.0,24.0,0.0,14.0,10.0,4.0,0.0,0.0,0.0,59.0,16.0,22.0,42.1,,,,,990.0,1.0,1.0,0.0,0.0,21.0,4.0,3.0,0.0,711.0,24.0,13.0,8.0,2.0,2.0,0.8,39.0,2.0,440.0,565.0,77.9,48.0,329.0,14.0,15.0,8.0,7826.0,2950.0,191.0,226.0,84.5,206.0,237.0,86.9,38.0,80.0,47.5,1.2,12.0,37.0,8.0,1.0,503.0,60.0,16.0,4.0,6.0,23.0,26.0,11.0,3.0,8.0,0.0,2.0,10.0,11.0,9.0,15.0,0.0,14.0,20.0,70.0,6.0,2.0,6.0,37.0,22.0,0.0,55.0,235.0,330.0,155.0,31.0,711.0,53.3,7.0,46.7,1655.0,817.0,9.0,5.0,23.0,15.0,438.0,48.0,0.0,11.0,13.0,2.0,0.0,0.0,0.0,62.0,22.0,16.0,57.9
183,183,2021-2022,2022-02-05,15:30,21.0,10000.0,Felix Brych,André Pawlak,Christian Streich,Jonas Hector,Christian Günter,4-1-3-2,4-4-2,Köln,Freiburg,,,,,990.0,1.0,1.0,0.0,0.0,12.0,3.0,2.0,0.0,505.0,10.0,11.0,15.0,1.0,1.0,1.0,20.0,2.0,248.0,383.0,64.8,32.0,256.0,15.0,9.0,6.0,4721.0,2353.0,101.0,138.0,73.2,97.0,139.0,69.8,40.0,80.0,50.0,0.9,11.0,20.0,11.0,3.0,330.0,52.0,18.0,0.0,1.0,20.0,16.0,8.0,5.0,0.0,0.0,1.0,6.0,6.0,6.0,4.0,0.0,5.0,19.0,26.3,14.0,5.0,10.0,21.0,39.0,0.0,92.0,229.0,182.0,101.0,20.0,505.0,66.7,3.0,33.3,1205.0,530.0,7.0,4.0,11.0,10.0,240.0,32.0,0.0,14.0,14.0,1.0,0.0,0.0,0.0,63.0,27.0,25.0,51.9,,,,,990.0,0.0,0.0,0.0,0.0,15.0,2.0,2.0,0.0,649.0,13.0,14.0,8.0,0.8,0.8,0.5,24.0,0.0,377.0,529.0,71.3,50.0,363.0,10.0,19.0,14.0,6505.0,2860.0,192.0,226.0,85.0,117.0,159.0,73.6,51.0,100.0,51.0,1.2,9.0,40.0,12.0,3.0,465.0,61.0,14.0,2.0,4.0,22.0,31.0,8.0,5.0,3.0,0.0,3.0,11.0,8.0,2.0,10.0,1.0,3.0,9.0,33.3,6.0,5.0,3.0,27.0,30.0,0.0,69.0,162.0,346.0,148.0,24.0,649.0,73.7,5.0,26.3,1543.0,685.0,11.0,5.0,15.0,5.0,375.0,49.0,0.0,15.0,13.0,3.0,0.0,0.0,0.0,67.0,25.0,27.0,48.1
184,184,2021-2022,2022-02-05,15:30,21.0,7600.0,Harm Osmers,Markus Weinzierl,Urs Fischer,Jeffrey Gouweleeuw,Christopher Trimmel,4-2-2-2,3-5-2,Augsburg,Union Berlin,,,,,990.0,2.0,1.0,0.0,0.0,14.0,7.0,0.0,0.0,550.0,15.0,6.0,9.0,2.0,2.0,0.6,23.0,2.0,316.0,428.0,73.8,24.0,235.0,8.0,12.0,4.0,5996.0,2524.0,134.0,163.0,82.2,138.0,162.0,85.2,41.0,87.0,47.1,0.5,9.0,22.0,4.0,1.0,369.0,57.0,19.0,1.0,6.0,11.0,25.0,4.0,2.0,1.0,0.0,2.0,3.0,9.0,6.0,7.0,2.0,9.0,13.0,69.2,4.0,4.0,5.0,21.0,18.0,0.0,62.0,191.0,252.0,112.0,16.0,550.0,33.3,8.0,66.7,1165.0,504.0,5.0,3.0,15.0,11.0,312.0,24.0,0.0,7.0,15.0,2.0,0.0,0.0,0.0,47.0,24.0,23.0,51.1,,,,,990.0,0.0,0.0,0.0,0.0,14.0,4.0,2.0,0.0,585.0,19.0,7.0,6.0,1.7,1.7,1.3,23.0,0.0,347.0,474.0,73.2,39.0,242.0,11.0,13.0,4.0,6915.0,2796.0,119.0,151.0,78.8,162.0,189.0,85.7,54.0,93.0,58.1,0.8,11.0,29.0,10.0,4.0,413.0,58.0,9.0,0.0,1.0,27.0,30.0,6.0,1.0,5.0,0.0,3.0,7.0,10.0,8.0,10.0,1.0,8.0,12.0,66.7,4.0,3.0,3.0,26.0,14.0,1.0,62.0,201.0,273.0,117.0,21.0,585.0,30.8,9.0,69.2,1258.0,588.0,8.0,1.0,16.0,6.0,344.0,39.0,0.0,16.0,7.0,3.0,0.0,0.0,0.0,43.0,23.0,24.0,48.9
185,185,2021-2022,2022-02-05,15:30,21.0,6800.0,Christian Dingert,Bo Svensson,Sebastian Hoeneß,Moussa Niakhate,Benjamin Hübner,3-5-2,3-4-3,Mainz 05,Hoffenheim,,,,,990.0,2.0,1.0,1.0,1.0,9.0,3.0,0.0,0.0,534.0,18.0,9.0,12.0,2.2,1.4,1.3,16.0,2.0,304.0,414.0,73.4,23.0,278.0,14.0,17.0,6.0,5118.0,2089.0,153.0,173.0,88.4,104.0,138.0,75.4,36.0,77.0,46.8,1.0,7.0,20.0,6.0,2.0,362.0,50.0,14.0,1.0,2.0,16.0,18.0,5.0,3.0,2.0,0.0,2.0,7.0,11.0,14.0,3.0,1.0,16.0,24.0,66.7,8.0,3.0,9.0,27.0,24.0,0.0,67.0,237.0,208.0,97.0,18.0,533.0,35.3,11.0,64.7,1472.0,752.0,7.0,4.0,18.0,4.0,300.0,23.0,0.0,12.0,12.0,2.0,0.0,0.0,0.0,59.0,16.0,15.0,51.6,,,,,990.0,0.0,0.0,0.0,0.0,16.0,3.0,2.0,0.0,711.0,15.0,13.0,8.0,1.6,1.6,1.6,29.0,0.0,481.0,590.0,81.5,57.0,457.0,23.0,24.0,8.0,8015.0,2658.0,229.0,257.0,89.1,188.0,215.0,87.4,48.0,78.0,61.5,2.1,14.0,44.0,15.0,5.0,534.0,53.0,13.0,0.0,1.0,17.0,27.0,3.0,2.0,0.0,0.0,3.0,11.0,10.0,9.0,4.0,2.0,11.0,17.0,64.7,6.0,2.0,6.0,28.0,17.0,1.0,56.0,176.0,333.0,206.0,29.0,711.0,33.3,16.0,66.7,2539.0,1361.0,13.0,5.0,15.0,2.0,475.0,57.0,0.0,13.0,11.0,3.0,0.0,1.0,0.0,62.0,15.0,16.0,48.4
186,186,2021-2022,2022-02-05,18:30,21.0,10000.0,Sven Jablonski,Julian Nagelsmann,Domenico Tedesco ,Manuel Neuer,Péter Gulácsi,3-4-3,3-4-3,Bayern Munich,RB Leipzig,,,,,990.0,2.0,1.0,0.0,0.0,23.0,7.0,1.0,0.0,766.0,15.0,13.0,10.0,3.2,3.2,2.3,36.0,3.0,573.0,669.0,85.7,53.0,358.0,23.0,19.0,12.0,9047.0,3152.0,264.0,295.0,89.5,247.0,274.0,90.1,36.0,56.0,64.3,2.6,17.0,44.0,15.0,3.0,619.0,45.0,14.0,7.0,2.0,16.0,21.0,2.0,0.0,1.0,0.0,5.0,5.0,8.0,5.0,7.0,3.0,8.0,22.0,36.4,14.0,2.0,8.0,28.0,5.0,1.0,43.0,190.0,399.0,182.0,38.0,766.0,63.2,7.0,36.8,2189.0,1210.0,10.0,8.0,10.0,11.0,570.0,52.0,0.0,11.0,11.0,5.0,0.0,0.0,0.0,61.0,10.0,9.0,52.6,,,,,990.0,2.0,2.0,0.0,0.0,12.0,7.0,3.0,0.0,595.0,18.0,14.0,9.0,2.2,2.2,1.9,20.0,3.0,388.0,482.0,80.5,29.0,320.0,15.0,22.0,14.0,5962.0,2359.0,195.0,215.0,90.7,132.0,159.0,83.0,32.0,55.0,58.2,1.7,9.0,18.0,9.0,1.0,429.0,50.0,16.0,4.0,0.0,5.0,18.0,0.0,0.0,0.0,0.0,3.0,10.0,12.0,11.0,6.0,1.0,7.0,19.0,36.8,12.0,5.0,4.0,32.0,17.0,1.0,102.0,265.0,241.0,95.0,17.0,595.0,63.6,8.0,36.4,1498.0,702.0,11.0,4.0,22.0,7.0,386.0,29.0,0.0,12.0,11.0,3.0,0.0,0.0,1.0,57.0,9.0,10.0,47.4
