,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
188,2018-2019,2018-12-29,18:00,19,46585.0,Giampaolo Calvarese,Carlo Ancelotti,Filippo Inzaghi,José Callejón,Andrea Poli,4-4-2,3-5-2,Napoli,Bologna,,,,,990,3,3,0,0,17,7,2,0,763,15,6,5,2.0,2.0,1.6,31,5,574,656,87.5,60,550,23,19,11,10041,3063,277,294,94.2,200,220,90.9,80,107,74.8,1.1,12,46,12,5,613,41,10,0,8,38,15,6,6,0,0,2,11,9,4,6,5,4,17,23.5,13,0,5,21,20,0,36,121,405,241,26,763,57.9,8,42.1,3063,1692,34,3,22,5,573,60,0,15,10,2,0,0,0,50,10,17,37.0,,,,,990,2,2,0,0,10,4,2,0,477,13,5,10,0.7,0.7,0.6,18,4,285,370,77.0,27,240,19,17,13,5566,2571,113,130,86.9,110,132,83.3,49,80,61.3,0.6,8,21,4,2,318,51,17,1,3,25,19,5,3,1,0,1,9,6,10,2,1,8,19,42.1,11,5,5,18,26,0,62,191,192,101,16,477,76.5,4,23.5,1512,787,11,3,19,11,284,27,0,10,15,1,0,0,0,47,17,10,63.0
189,2018-2019,2018-12-29,20:30,19,48070.0,Rosario Abisso,Gennaro Gattuso,Leonardo Semplici,Alessio Romagnoli,Mirco Antenucci,4-3-3,3-5-2,Milan,SPAL,,,,,988,2,1,0,0,22,4,4,1,746,14,7,12,1.9,1.9,1.6,39,4,541,648,83.5,78,455,23,17,13,9432,2701,231,255,90.6,240,273,87.9,50,83,60.2,1.3,16,56,11,1,597,50,11,0,14,27,21,11,3,2,0,1,10,8,4,6,4,3,6,50.0,3,2,10,21,9,0,32,113,397,245,36,746,76.5,4,23.5,2900,1544,22,7,19,12,537,77,1,14,10,1,0,0,0,52,8,12,40.0,,,,,990,1,1,0,0,11,4,2,0,508,16,10,17,0.7,0.7,0.7,20,2,289,374,77.3,14,280,11,6,3,4678,1985,148,163,90.8,98,115,85.2,27,63,42.9,0.4,9,6,4,3,327,46,14,0,2,7,17,2,1,1,0,1,11,10,10,5,1,4,17,23.5,13,11,6,26,41,2,86,224,217,72,10,508,50.0,3,50.0,1450,693,8,2,20,11,288,14,0,10,14,1,0,0,0,47,12,8,60.0
190,2018-2019,2019-01-19,15:00,20,32978.0,Piero Giacomelli,Eusebio Di Francesco,Walter Mazzarri,Edin Džeko,Andrea Belotti,4-2-3-1,3-4-3,Roma,Torino,,,,,990,3,1,1,1,15,8,2,0,539,18,11,3,3.1,2.3,1.0,28,5,306,423,72.3,49,245,28,26,21,5738,2581,132,158,83.5,114,156,73.1,49,82,59.8,2.1,10,33,11,4,356,66,23,5,7,27,27,6,1,5,0,1,9,12,6,8,4,7,16,43.8,9,1,2,29,26,0,48,131,276,144,28,538,80.8,5,19.2,1828,850,21,5,22,12,302,48,0,16,16,1,1,0,0,65,24,17,58.5,,,,,990,2,0,0,0,10,2,3,0,476,17,19,10,1.5,1.5,1.2,17,3,223,340,65.6,22,219,20,16,9,3989,1885,109,137,79.6,76,119,63.9,28,59,47.5,0.3,5,13,2,1,267,66,16,4,2,15,35,3,0,1,0,7,4,10,7,9,1,5,26,19.2,21,3,7,36,29,0,81,184,211,90,11,476,56.3,7,43.8,1516,812,15,3,13,11,222,22,0,17,16,7,0,1,0,64,17,24,41.5
191,2018-2019,2019-01-19,18:00,20,15000.0,Paolo Mazzoleni,Davide Nicola,Roberto D'Aversa,Valon Behrami,Bruno Alves,3-5-2,4-3-3,Udinese,Parma,,,,,990,1,0,0,0,27,7,3,0,672,22,7,9,1.9,1.9,1.4,49,1,456,568,80.3,55,442,43,12,10,7622,2432,232,264,87.9,181,217,83.4,34,64,53.1,1.6,21,41,17,7,518,49,16,1,6,32,18,8,3,4,0,1,8,15,10,8,4,11,20,55.0,9,1,8,29,6,0,31,147,326,201,34,672,83.3,2,16.7,3075,1873,28,6,18,6,453,55,0,17,13,1,0,1,0,55,15,13,53.6,,,,,990,2,1,1,1,7,3,1,0,486,8,9,12,2.2,1.4,1.4,16,4,276,362,76.2,32,249,9,20,9,5598,2654,113,130,86.9,114,135,84.4,46,85,54.1,0.3,5,20,5,1,304,58,16,1,2,8,21,2,1,1,0,0,9,2,3,3,2,2,12,16.7,10,6,6,17,31,0,79,186,206,101,10,485,45.0,11,55.0,1288,625,9,3,20,11,273,31,0,16,17,0,1,0,0,52,13,15,46.4
192,2018-2019,2019-01-19,20:30,20,11000.0,Luca Pairetto,Luciano Spalletti,Roberto De Zerbi,Mauro Icardi,Domenico Berardi,4-2-3-1,4-1-4-1,Internazionale,Sassuolo,,,,,990,0,0,0,0,13,4,1,0,693,15,12,13,1.2,1.2,1.1,22,0,485,598,81.1,66,345,17,16,12,9335,2917,179,211,84.8,230,266,86.5,66,90,73.3,1.2,10,54,10,5,527,68,16,2,10,31,33,11,6,2,0,3,17,12,4,9,2,6,23,26.1,17,4,9,27,9,1,45,138,362,198,27,693,75.0,4,25.0,1655,926,9,3,11,11,485,66,0,16,16,3,0,0,0,60,7,7,50.0,,,,,990,0,0,0,0,16,5,3,0,565,15,16,17,1.2,1.2,0.9,27,0,348,430,80.9,20,300,20,23,17,5872,2275,167,185,90.3,136,156,87.2,33,61,54.1,0.8,11,16,2,1,383,46,18,1,1,8,17,0,0,0,0,1,10,6,9,2,4,4,16,25.0,12,3,14,31,32,1,88,261,212,101,14,565,73.9,6,26.1,1741,899,11,8,16,9,348,20,0,16,16,1,0,0,0,55,7,7,50.0
193,2018-2019,2019-01-20,12:30,20,12728.0,Daniele Chiffi,Marco Baroni,Gian Piero Gasperini,Cristian Molinaro,Papu Gómez,3-5-2,3-4-1-2,Frosinone,Atalanta,,,,,990,0,0,0,0,9,3,2,0,462,21,19,14,0.8,0.8,0.8,18,0,267,347,76.9,35,225,17,12,5,4852,1888,118,126,93.7,115,138,83.3,31,67,46.3,0.3,8,22,4,3,298,44,11,0,1,18,15,4,1,2,0,5,8,9,15,3,3,10,24,41.7,14,4,10,40,20,0,72,179,205,84,11,462,41.7,7,58.3,1629,910,11,5,17,7,265,35,0,13,10,5,0,0,0,51,9,12,42.9,,,,,990,5,4,0,0,20,10,0,0,865,14,4,12,2.5,2.5,2.3,39,10,683,769,88.8,56,660,42,24,14,10333,3063,346,374,92.5,259,286,90.6,35,52,67.3,2.6,16,36,17,3,720,49,18,0,3,24,17,8,6,1,0,0,13,7,8,5,1,7,12,58.3,5,4,8,18,17,0,46,178,417,276,37,865,58.3,10,41.7,3642,1920,36,9,11,11,680,56,0,11,13,0,0,0,0,50,12,9,57.1
194,2018-2019,2019-01-20,15:00,20,27844.0,Marco Di,Stefano Pioli,Marco Giampaolo,Germán Pezzella,Fabio Quagliarella,4-3-3,4-3-1-2,Fiorentina,Sampdoria,,,,,938,3,2,0,0,14,3,6,1,508,14,16,13,2.6,2.6,1.7,21,3,290,392,74.0,32,301,27,18,13,5335,1875,122,139,87.8,126,160,78.8,34,66,51.5,1.5,11,18,10,1,342,46,23,3,4,15,8,4,0,3,0,4,13,8,7,7,0,4,6,66.7,2,2,11,30,22,1,57,179,210,128,30,508,72.2,5,27.8,1664,852,17,9,19,8,287,32,1,16,21,4,0,1,0,52,6,13,31.6,,,,,990,3,1,1,1,10,4,4,0,599,13,8,20,1.7,0.9,0.8,19,4,393,497,79.1,51,339,14,6,2,6627,2659,191,220,86.8,160,193,82.9,36,59,61.0,1.0,7,41,13,2,438,58,18,0,6,19,23,7,3,2,0,1,12,7,6,3,4,5,18,27.8,13,7,13,21,24,0,62,183,265,159,24,598,33.3,4,66.7,1677,1000,11,6,10,10,391,51,0,22,15,1,0,0,0,51,13,6,68.4
195,2018-2019,2019-01-20,15:00,20,14524.0,Michael Fabbri,Leonardo Semplici,Filippo Inzaghi,Mirco Antenucci,Andrea Poli,3-5-2,4-3-3,SPAL,Bologna,,,,,990,1,1,0,0,16,5,2,0,542,20,12,8,1.5,1.5,0.8,31,2,340,429,79.3,43,281,20,19,11,5724,2393,167,182,91.8,130,153,85.0,31,66,47.0,0.6,9,34,8,3,368,60,23,0,3,21,22,7,4,3,0,1,7,17,12,6,2,5,13,38.5,8,3,5,32,28,1,52,161,269,122,16,542,57.9,8,42.1,1617,922,14,1,11,16,335,43,0,13,18,1,0,0,0,42,27,17,61.4,,,,,990,1,1,0,0,14,5,3,0,492,24,12,12,1.0,1.0,0.8,24,0,281,382,73.6,32,248,18,13,8,4945,1993,125,141,88.7,110,137,80.3,37,78,47.4,0.6,11,25,5,2,324,54,13,0,0,18,24,7,2,0,0,4,7,18,12,9,3,8,19,42.1,11,6,6,36,20,1,54,149,210,139,19,492,61.5,5,38.5,1513,869,9,6,14,15,279,32,0,19,13,4,0,0,0,45,17,27,38.6
196,2018-2019,2019-01-20,18:00,20,13796.0,Fabrizio Pasqua,Rolando Maran,Giuseppe Iachini,Nicolò Barella,Manuel Pasqual,4-3-1-2,5-3-2,Cagliari,Empoli,,,,,990,2,1,0,0,14,3,0,0,701,20,4,15,0.9,0.9,0.6,25,4,465,580,80.2,24,283,12,10,7,7813,2861,208,235,88.5,164,199,82.4,50,83,60.2,0.9,12,32,9,6,531,42,11,0,7,28,14,4,1,2,0,7,5,13,11,9,0,5,19,26.3,14,1,14,24,31,0,67,210,347,153,21,701,70.0,3,30.0,1494,847,12,3,14,11,463,24,0,13,8,7,0,0,0,49,33,14,70.2,,,,,990,2,2,0,0,12,4,0,0,551,14,6,4,1.2,1.2,1.0,21,4,331,455,72.7,47,238,25,19,14,6235,2597,142,171,83.0,135,170,79.4,49,86,57.0,0.8,8,32,14,3,387,67,20,0,6,21,24,7,1,4,0,1,16,8,4,8,2,3,10,30.0,7,2,2,20,24,1,58,187,214,162,31,551,73.7,5,26.3,1573,781,15,6,25,15,329,47,0,10,13,1,0,0,0,43,14,33,29.8
197,2018-2019,2019-01-20,20:30,20,19448.0,Gianluca Rocchi,Carlo Ancelotti,Simone Inzaghi,José Callejón,Senad Lulić,4-4-2,3-5-1-1,Napoli,Lazio,,,,,990,2,1,0,0,21,8,1,0,694,14,15,6,1.8,1.8,1.4,37,4,505,594,85.0,41,504,26,18,13,8349,2640,242,264,91.7,179,200,89.5,55,81,67.9,1.1,13,32,7,1,541,51,13,3,7,19,20,7,5,1,0,2,9,12,7,5,2,8,15,53.3,7,5,1,29,31,0,74,221,345,135,20,694,72.2,5,27.8,2401,1291,22,5,10,8,502,41,0,6,13,2,0,0,0,46,9,6,60.0,,,,,969,1,1,0,0,18,7,5,1,573,13,11,12,1.4,1.4,1.2,32,2,373,472,79.0,38,333,17,15,7,6476,2104,167,186,89.8,149,170,87.6,37,82,45.1,0.8,13,33,6,2,432,38,7,0,7,28,14,8,5,3,0,2,4,8,3,6,4,5,18,27.8,13,5,7,24,18,1,61,167,247,165,14,573,46.7,8,53.3,1891,964,13,3,9,6,370,36,1,13,6,2,0,0,0,50,6,9,40.0
198,2018-2019,2019-01-21,15:00,20,19794.0,Daniele Orsato,Cesare Prandelli,Gennaro Gattuso,Domenico Criscito,Ignazio Abate,4-4-2,4-3-3,Genoa,Milan,,,,,990,0,0,0,0,18,7,3,0,466,24,11,8,2.0,2.0,1.1,31,0,274,359,76.3,40,238,26,22,9,5169,2152,112,128,87.5,122,150,81.3,36,71,50.7,0.9,14,27,8,3,315,44,15,1,0,21,15,5,0,2,0,0,5,15,11,9,4,3,19,15.8,16,3,5,35,24,0,48,129,193,153,24,466,40.9,13,59.1,1655,986,19,5,13,4,273,40,0,14,16,0,0,0,0,51,11,5,68.8,,,,,990,2,2,0,0,13,6,3,0,656,17,9,9,1.4,1.4,1.1,26,4,466,555,84.0,54,500,24,19,16,8184,3241,204,220,92.7,215,240,89.6,38,73,52.1,1.2,9,30,11,1,500,55,13,2,6,22,20,6,4,1,0,0,11,10,9,5,3,13,22,59.1,9,4,5,26,16,0,67,227,292,142,20,656,84.2,3,15.8,2574,1403,20,3,10,21,466,54,0,16,14,0,0,0,0,50,5,11,31.3
199,2018-2019,2019-01-21,20:30,20,30239.0,Marco Piccinini,Massimiliano Allegri,Domenico Di Carlo,Giorgio Chiellini,Sergio Pellissier,4-4-2,3-4-1-2,Juventus,Chievo,,,,,990,3,3,0,1,25,9,1,0,793,15,7,6,3.3,2.5,2.3,48,6,613,693,88.5,65,460,29,20,12,11328,3482,257,273,94.1,281,297,94.6,68,94,72.3,1.5,20,52,12,1,657,35,7,3,14,17,9,12,1,5,1,1,10,10,5,8,2,2,10,20.0,8,1,5,22,16,0,44,194,415,196,30,792,60.0,8,40.0,2799,1471,19,9,9,10,610,65,0,10,6,1,0,0,0,57,14,10,58.3,,,,,990,0,0,0,0,9,3,2,0,527,18,12,12,0.5,0.5,0.4,18,0,353,437,80.8,30,299,14,10,8,6030,2251,158,180,87.8,142,163,87.1,35,64,54.7,0.6,8,32,2,1,392,44,11,1,6,19,15,5,3,1,0,1,7,8,6,11,1,8,20,40.0,12,5,7,30,16,0,59,147,269,114,7,527,80.0,2,20.0,1649,861,18,1,8,13,352,29,0,7,10,1,0,1,0,44,10,14,41.7
200,2018-2019,2019-01-26,15:00,21,9970.0,Massimiliano Irrati,Roberto De Zerbi,Rolando Maran,Francesco Magnanelli,Luca Ceppitelli,4-3-3,4-3-1-2,Sassuolo,Cagliari,,,,,990,3,1,1,1,14,8,1,0,578,15,3,8,4.1,3.3,2.4,25,5,341,447,76.3,27,317,24,26,15,5920,2294,157,174,90.2,144,179,80.4,31,65,47.7,1.0,8,21,7,2,395,51,18,2,2,17,20,4,1,3,0,1,15,10,11,3,1,6,9,66.7,3,2,6,18,47,0,77,253,224,111,24,577,57.7,11,42.3,1815,1028,15,7,10,14,339,27,0,14,17,1,1,0,0,48,25,17,59.5,,,,,990,0,0,0,0,10,3,1,0,677,25,7,14,0.6,0.6,0.4,18,0,447,571,78.3,53,335,12,9,3,8346,2711,172,199,86.4,200,235,85.1,56,95,58.9,0.8,7,35,9,3,511,58,15,0,6,36,23,12,4,8,0,2,13,12,9,7,9,11,26,42.3,15,2,12,32,12,1,58,173,331,175,21,677,33.3,6,66.7,1548,802,10,3,14,9,444,51,0,18,12,2,0,1,0,49,17,25,40.5
201,2018-2019,2019-01-26,18:00,21,18020.0,Davide Massa,Marco Giampaolo,Davide Nicola,Fabio Quagliarella,Valon Behrami,4-3-1-2,3-5-1-1,Sampdoria,Udinese,,,,,990,4,2,2,2,20,7,2,0,641,17,13,10,2.9,1.4,1.1,41,6,445,536,83.0,53,426,17,16,11,7019,2581,241,263,91.6,156,183,85.2,33,54,61.1,1.2,17,42,9,1,497,37,14,2,4,8,13,1,0,1,0,2,14,10,6,10,1,10,30,33.3,20,2,8,30,11,0,51,156,332,162,20,639,68.8,5,31.3,2286,1238,20,1,10,11,442,53,0,14,12,2,1,0,0,64,5,10,33.3,,,,,990,0,0,0,0,9,0,4,0,540,16,13,20,0.4,0.4,0.3,17,0,342,427,80.1,29,303,26,30,20,6122,2185,151,167,90.4,139,159,87.4,38,65,58.5,0.3,7,21,2,1,376,46,16,1,4,12,17,1,0,1,0,5,9,9,6,8,2,5,16,31.3,11,7,13,29,12,0,50,170,271,111,13,540,66.7,10,33.3,2005,1074,17,4,14,7,341,29,0,13,14,5,0,2,0,62,10,5,66.7
202,2018-2019,2019-01-26,20:30,21,56729.0,Daniele Doveri,Gennaro Gattuso,Carlo Ancelotti,Alessio Romagnoli,Lorenzo Insigne,4-3-3,4-4-2,Milan,Napoli,,,,,990,0,0,0,0,14,5,1,0,631,16,16,10,1.1,1.1,0.8,26,0,442,530,83.4,46,363,25,12,7,7593,3115,207,236,87.7,167,193,86.5,49,69,71.0,0.6,11,23,13,3,480,50,14,1,3,15,20,6,3,2,0,0,8,9,10,3,3,5,9,55.6,4,1,9,32,24,1,90,239,252,145,22,631,58.3,5,41.7,1950,1121,12,4,15,9,442,46,0,7,11,0,0,0,0,44,8,8,50.0,,,,,989,0,0,0,0,15,6,3,1,705,14,9,11,0.7,0.7,0.6,27,0,520,610,85.2,68,509,23,9,4,8624,2687,262,286,91.6,185,213,86.9,55,76,72.4,0.9,12,40,14,2,565,43,7,0,4,28,19,8,1,7,0,2,11,8,6,6,2,5,12,41.7,7,3,8,23,13,0,57,168,368,174,27,705,44.4,5,55.6,2377,1489,21,6,17,11,519,68,1,13,7,2,0,0,0,53,8,8,50.0
203,2018-2019,2019-01-27,12:30,21,10000.0,Daniele Chiffi,Domenico Di Carlo,Stefano Pioli,Sergio Pellissier,Germán Pezzella,4-3-1-2,4-3-3,Chievo,Fiorentina,,,,,990,3,2,1,2,20,6,3,0,502,7,9,10,3.3,1.7,1.3,40,5,290,413,70.2,42,234,20,10,8,5806,2629,105,130,80.8,118,162,72.8,56,94,59.6,1.2,14,24,10,5,357,54,17,1,3,28,13,7,0,4,0,2,10,4,3,1,3,1,7,14.3,6,4,6,16,19,1,56,162,218,128,25,500,80.0,2,20.0,1467,864,16,3,11,9,288,42,0,18,18,2,0,0,0,49,24,35,40.7,,,,,958,4,3,0,0,14,5,1,1,501,11,6,11,1.9,1.9,1.6,24,8,279,396,70.5,33,206,18,7,6,5167,2375,119,150,79.3,110,140,78.6,36,78,46.2,0.6,12,30,7,1,345,51,20,3,3,10,13,5,3,1,0,0,6,6,8,3,0,2,10,20.0,8,4,7,17,25,0,68,166,222,119,23,501,85.7,1,14.3,1254,746,14,6,11,6,277,33,0,20,16,0,0,2,0,47,35,24,59.3
204,2018-2019,2019-01-27,15:00,21,15297.0,Rosario Abisso,Roberto D'Aversa,Leonardo Semplici,Bruno Alves,Felipe dal Belo,4-3-3,3-5-2,Parma,SPAL,,,,,990,2,0,1,1,9,3,2,0,432,18,6,15,2.5,1.7,1.2,17,3,220,323,68.1,10,221,15,11,8,4515,1841,87,106,82.1,97,124,78.2,34,70,48.6,1.0,5,16,2,0,263,53,11,2,2,7,24,1,0,1,0,7,13,12,7,11,0,2,8,25.0,6,7,8,24,43,0,72,206,171,63,16,431,72.7,3,27.3,1165,699,7,9,11,9,218,10,0,12,12,7,1,0,0,45,14,11,56.0,,,,,990,3,2,0,0,24,6,4,0,634,12,8,13,2.0,2.0,1.8,42,6,438,545,80.4,44,380,31,8,6,7235,2353,215,235,91.5,158,194,81.4,40,77,51.9,1.0,19,36,9,7,490,55,19,0,3,34,16,10,3,5,0,0,11,9,5,5,2,3,11,27.3,8,1,12,20,9,0,41,110,356,172,21,634,75.0,2,25.0,2369,1419,23,2,8,16,437,44,0,13,12,0,0,1,0,53,11,14,44.0
205,2018-2019,2019-01-27,15:00,21,19459.0,Giampaolo Calvarese,Gian Piero Gasperini,Eusebio Di Francesco,Papu Gómez,Edin Džeko,3-4-1-2,4-2-3-1,Atalanta,Roma,,,,,990,3,3,0,1,22,5,0,0,774,17,13,6,2.4,1.6,1.5,46,6,571,661,86.4,72,549,45,14,6,9396,2962,273,288,94.8,243,279,87.1,40,60,66.7,1.9,20,39,22,5,608,48,14,2,2,33,20,9,3,6,0,5,9,12,6,6,5,5,15,33.3,10,2,4,30,12,1,46,211,325,242,45,773,42.9,8,57.1,3212,1798,30,13,19,13,566,72,0,7,14,5,1,0,0,67,17,16,51.5,,,,,990,3,3,0,0,8,5,3,0,496,21,18,16,1.4,1.4,1.3,15,6,280,370,75.7,29,215,21,15,10,4963,2202,129,148,87.2,96,123,78.0,46,74,62.2,0.6,6,19,5,1,331,38,12,3,4,4,11,2,0,1,0,1,4,11,13,6,2,8,14,57.1,6,9,7,39,30,1,88,200,231,73,13,496,66.7,5,33.3,1406,892,10,6,11,12,279,28,0,15,7,1,0,1,0,62,16,17,48.5
206,2018-2019,2019-01-27,15:00,21,16076.0,Luca Banti,Filippo Inzaghi,Marco Baroni,Andrea Poli,Raffaele Maiello,4-3-3,3-5-2,Bologna,Frosinone,,,,,912,0,0,0,0,17,2,3,1,654,17,11,19,0.8,0.8,0.7,30,0,432,538,80.3,62,409,35,25,10,7045,2555,210,237,88.6,182,220,82.7,30,52,57.7,0.6,13,39,13,4,483,53,16,0,0,36,21,9,5,2,0,2,13,10,4,7,6,9,16,56.3,7,3,16,28,8,1,26,84,332,246,30,654,40.0,15,60.0,2641,1294,29,9,13,7,427,62,0,15,13,2,0,0,0,57,20,16,55.6,,,,,990,4,3,0,0,7,4,4,0,677,22,8,12,1.4,1.4,0.9,10,6,437,548,79.7,27,304,16,16,7,7749,2859,177,200,88.5,193,220,87.7,46,81,56.8,0.5,5,20,3,2,497,48,17,1,6,14,18,2,1,1,0,3,17,14,18,3,1,15,25,60.0,10,5,7,30,43,0,91,358,257,68,7,677,43.8,9,56.3,1580,857,7,2,12,8,437,27,0,13,15,3,0,0,0,50,16,20,44.4
207,2018-2019,2019-01-27,18:00,21,22002.0,Fabio Maresca,Walter Mazzarri,Luciano Spalletti,Andrea Belotti,Mauro Icardi,3-5-2,3-4-1-2,Torino,Internazionale,,,,,990,1,1,0,0,13,3,3,0,447,19,8,12,0.6,0.6,0.5,25,2,200,314,63.7,32,215,20,16,7,3816,1884,96,121,79.3,65,93,69.9,34,76,44.7,0.4,11,24,10,5,260,51,14,0,3,16,20,6,2,0,0,3,10,12,8,8,3,5,11,45.5,6,2,10,27,31,0,60,129,200,128,16,447,43.8,9,56.3,1362,721,13,5,15,13,200,32,0,19,11,3,0,0,0,59,27,29,48.2,,,,,985,0,0,0,0,11,2,3,1,664,22,11,15,0.8,0.8,0.8,21,0,419,536,78.2,37,335,19,11,6,8001,2899,177,202,87.6,168,201,83.6,67,103,65.0,0.6,9,28,8,3,468,66,21,0,7,22,29,7,1,3,0,2,11,15,13,5,4,9,16,56.3,7,6,9,33,19,0,56,216,308,145,18,664,54.5,5,45.5,1884,976,16,1,22,14,415,37,0,12,16,2,0,0,0,55,29,27,51.8
208,2018-2019,2019-01-27,20:30,21,60687.0,Marco Guida,Simone Inzaghi,Massimiliano Allegri,Senad Lulić,Paulo Dybala,3-1-4-2,4-3-2-1,Lazio,Juventus,,,,,990,0,0,0,0,17,5,2,0,590,31,7,11,1.6,1.6,1.1,31,0,347,468,74.1,45,347,34,8,4,5311,2200,190,219,86.8,116,149,77.9,24,62,38.7,1.0,12,30,10,1,415,52,14,1,1,19,24,8,3,4,0,1,11,23,10,19,2,20,37,54.1,17,2,9,38,22,0,53,138,271,189,25,590,50.0,4,50.0,1921,1166,20,6,8,8,345,45,0,11,14,1,0,1,0,64,11,17,39.3,,,,,990,2,0,1,1,5,2,5,0,652,12,12,15,1.3,0.5,0.2,11,3,442,534,82.8,43,425,27,37,17,8198,2885,177,194,91.2,198,224,88.4,55,81,67.9,0.3,4,27,5,2,488,45,11,1,4,19,18,1,0,1,0,1,15,8,7,5,0,4,8,50.0,4,5,10,24,24,2,72,202,350,106,14,651,45.9,20,54.1,2410,1333,18,4,18,11,440,42,0,14,11,1,1,0,1,59,17,11,60.7
209,2018-2019,2019-01-28,20:30,21,7675.0,Federico La,Giuseppe Iachini,Cesare Prandelli,Manuel Pasqual,Domenico Criscito,5-3-2,4-3-3,Empoli,Genoa,,,,,990,1,0,0,0,15,4,1,0,739,11,10,7,1.7,1.7,1.0,23,2,520,646,80.5,50,507,20,17,10,9672,3204,207,251,82.5,236,270,87.4,63,90,70.0,0.9,9,27,12,4,591,52,9,2,3,15,30,1,0,1,0,3,10,6,8,3,0,5,12,41.7,7,2,5,21,17,0,50,196,400,148,29,739,58.8,7,41.2,2566,1300,13,4,10,13,519,50,0,8,6,3,0,0,0,59,11,4,73.3,,,,,990,3,3,0,0,15,7,2,0,560,20,11,12,2.1,2.1,1.9,27,6,337,455,74.1,30,232,27,12,7,5596,2292,179,209,85.6,122,147,83.0,29,77,37.7,1.0,13,31,5,0,414,39,11,2,1,17,13,3,0,2,0,2,6,12,5,14,1,7,17,41.2,10,3,9,31,23,1,59,172,250,143,20,560,58.3,5,41.7,1800,931,13,8,13,6,332,28,0,8,8,2,0,0,0,65,4,11,26.7
