,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
167,2023-2024,2023-12-23,18:00,17,72723.0,Matteo Marcenaro,Simone Inzaghi,Roberto D'Aversa,Nicolò Barella,Gabriel Strefezza,3-5-2,4-3-3,Internazionale,Lecce,,,,,990,2,2,0,0,20,8,1,0,732,12,4,7,2.9,2.9,2.8,36,3,556,646,86.1,49,477,22,19,6,9506,3222,242,261,92.7,257,286,89.9,44,69,63.8,3.2,16,32,13,2,593,53,12,3,1,38,16,16,10,5,0,0,13,8,8,3,1,5,15,33.3,10,1,6,16,8,0,75,228,304,204,35,732,31.6,11,57.9,2382,1191,19,6,13,10,553,49,0,8,13,0,0,0,0,37,16,12,57.1,,,,,982,0,0,0,0,11,5,3,1,433,21,9,12,1.3,1.3,1.2,18,0,241,306,78.8,26,215,12,15,10,4884,1634,79,92,85.9,122,145,84.1,37,60,61.7,0.6,8,14,5,4,268,38,8,0,1,17,13,2,1,1,0,0,6,10,11,6,4,11,17,64.7,6,3,9,30,36,0,80,170,188,82,12,433,66.7,5,33.3,1196,616,9,2,12,7,240,26,0,14,8,0,0,0,0,39,12,16,42.9
168,2023-2024,2023-12-23,18:00,17,16716.0,Daniele Orsato,Marco Baroni,Claudio Ranieri,Paweł Dawidowicz,Leonardo Pavoletti,4-2-3-1,3-4-1-2,Hellas Verona,Cagliari,,,,,990,2,2,0,0,13,5,3,0,623,15,4,4,0.9,0.9,0.8,26,4,412,513,80.3,44,327,27,13,8,8063,2892,143,168,85.1,205,230,89.1,54,87,62.1,0.8,11,25,7,4,462,50,19,2,6,31,10,11,1,7,0,1,12,8,7,6,2,5,13,38.5,8,1,3,19,24,0,75,211,299,122,24,623,61.5,3,23.1,2070,1119,16,8,19,11,407,44,0,9,16,1,0,0,0,47,30,17,63.8,,,,,950,0,0,0,0,12,3,4,1,479,14,1,8,0.8,0.8,0.6,23,0,281,380,73.9,25,188,6,14,8,6191,2714,96,115,83.5,129,162,79.6,56,94,59.6,0.8,9,18,9,2,324,55,9,2,6,19,26,7,3,3,0,1,7,9,5,9,0,3,11,27.3,8,1,7,15,25,0,70,165,214,108,15,479,57.1,5,35.7,1027,490,7,0,17,10,281,25,1,19,9,1,0,0,0,40,17,30,36.2
169,2023-2024,2023-12-23,20:45,17,62141.0,Andrea Colombo,José Mourinho,Walter Mazzarri,Gianluca Mancini,Giovanni Di Lorenzo,3-5-2,4-3-3,Roma,Napoli,,,,,990,2,2,0,0,17,4,7,0,455,11,4,8,1.9,1.9,1.8,30,3,287,372,77.2,23,216,19,17,11,5265,2054,107,123,87.0,147,175,84.0,28,54,51.9,1.5,12,27,6,2,332,38,13,3,2,17,16,4,2,2,0,2,9,7,5,3,3,4,12,33.3,8,3,5,15,16,0,48,160,189,111,24,455,64.7,5,29.4,1379,703,10,5,10,5,283,23,0,19,9,2,0,0,0,46,13,8,61.9,,,,,960,0,0,0,0,7,2,4,2,637,10,10,10,0.7,0.7,0.6,13,0,460,539,85.3,30,396,18,16,8,8347,2642,204,230,88.7,192,210,91.4,53,76,69.7,0.3,6,24,4,1,480,58,21,0,10,14,25,0,0,0,0,1,7,6,5,3,2,5,16,31.3,11,3,7,20,26,0,74,198,311,134,14,637,50.0,4,25.0,1979,885,18,4,14,7,455,30,1,12,18,1,0,0,0,31,8,13,38.1
170,2023-2024,2023-12-29,18:30,18,32915.0,Marco Di,Walter Mazzarri,Raffaele Palladino,Giovanni Di Lorenzo,Matteo Pessina,4-3-3,3-4-3,Napoli,Monza,,,,,990,0,0,0,0,25,9,4,0,645,9,7,7,2.0,1.9,1.8,47,0,472,548,86.1,58,358,26,20,8,8201,2969,216,239,90.4,181,198,91.4,54,71,76.1,1.6,21,41,16,5,490,58,23,3,12,26,21,10,0,8,0,0,9,7,3,6,0,4,6,66.7,2,2,5,16,8,0,38,108,304,239,35,645,40.0,10,50.0,1796,1018,15,6,11,10,468,58,0,10,20,0,0,1,0,37,12,9,57.1,,,,,990,0,0,0,1,7,2,4,1,502,20,9,15,1.4,0.6,0.4,13,0,317,392,80.9,13,297,16,8,2,5826,1903,122,142,85.9,166,183,90.7,27,55,49.1,0.5,5,6,4,4,355,35,9,1,1,8,13,1,0,1,0,2,5,13,13,5,2,10,18,55.6,8,6,9,29,27,0,106,251,184,71,15,501,25.0,4,50.0,1818,991,12,5,8,5,315,13,0,21,8,2,0,0,0,28,9,12,42.9
171,2023-2024,2023-12-29,18:30,18,32915.0,Federico La,Vincenzo Italiano,Ivan Jurić,Cristiano Biraghi,Ricardo Rodríguez,4-2-3-1,3-4-3,Fiorentina,Torino,,,,,990,1,1,0,0,12,3,4,0,492,6,6,8,0.5,0.5,0.4,20,2,306,407,75.2,31,265,8,6,2,6535,2670,98,118,83.1,135,167,80.8,63,98,64.3,0.9,7,29,7,3,359,46,17,6,1,22,21,4,1,2,0,2,5,3,3,3,0,4,7,57.1,3,0,8,12,18,0,55,155,212,129,13,492,33.3,4,66.7,1269,458,10,2,18,9,300,31,0,11,15,2,0,0,0,36,29,20,59.2,,,,,990,0,0,0,0,6,3,2,0,464,13,13,7,0.3,0.3,0.3,11,0,268,373,71.8,24,252,12,10,3,4540,1613,126,146,86.3,97,123,78.9,32,76,42.1,0.4,4,13,4,2,331,40,12,1,2,22,17,2,0,2,0,2,8,8,5,7,1,4,6,66.7,2,4,3,26,27,1,72,179,194,95,13,464,30.0,4,40.0,1354,588,14,0,10,2,263,23,0,15,10,2,0,0,0,37,20,29,40.8
172,2023-2024,2023-12-29,20:45,18,40000.0,Ermanno Feliciani,Maurizio Sarri,Eusebio Di Francesco,Adam Marušić,Simone Romagnoli,4-3-3,3-4-3,Lazio,Frosinone,,,,,990,3,2,0,0,13,5,3,0,615,18,11,12,1.6,1.6,1.2,22,4,401,502,79.9,27,310,21,31,17,7203,2535,170,192,88.5,151,190,79.5,59,86,68.6,1.9,10,24,12,4,447,53,14,4,4,17,26,6,2,2,0,2,8,10,5,10,3,9,15,60.0,6,4,8,29,15,0,47,191,285,151,20,615,54.8,12,38.7,1917,863,12,2,17,6,397,27,0,18,14,2,0,1,0,56,19,11,63.3,,,,,990,1,0,1,1,10,1,2,0,544,18,4,11,1.1,0.3,0.2,20,1,323,421,76.7,23,293,13,18,6,5511,1935,150,172,87.2,134,161,83.2,30,67,44.8,0.3,8,12,6,2,369,52,18,0,2,9,25,2,1,1,0,0,8,8,8,8,2,12,29,41.4,17,3,8,22,24,1,72,248,209,93,13,543,33.3,9,50.0,1330,546,9,5,13,9,321,23,0,15,16,0,0,0,0,56,11,19,36.7
173,2023-2024,2023-12-29,20:45,18,33249.0,Daniele Doveri,Alberto Gilardino,Simone Inzaghi,Milan Badelj,Nicolò Barella,3-5-2,3-5-2,Genoa,Internazionale,,,,,990,1,1,0,0,13,4,2,0,512,10,5,13,0.5,0.5,0.4,26,2,322,421,76.5,29,306,9,9,4,5776,2140,149,169,88.2,119,145,82.1,44,78,56.4,1.0,10,23,5,2,369,52,15,0,1,27,16,8,1,6,0,0,5,6,4,6,0,6,9,66.7,3,4,9,15,13,0,64,173,194,146,21,512,44.4,4,44.4,1439,717,6,1,8,6,317,28,0,13,13,0,0,0,0,23,13,12,52.0,,,,,990,1,0,0,0,16,6,2,0,570,10,3,7,1.8,1.8,0.8,30,1,384,460,83.5,43,376,22,10,3,6430,2140,190,210,90.5,144,163,88.3,39,63,61.9,1.3,11,20,11,3,422,38,13,3,4,16,16,2,1,1,0,0,9,5,6,3,1,4,8,50.0,4,4,3,13,29,0,53,174,262,142,27,570,30.0,6,60.0,2056,1179,19,2,11,4,377,42,0,15,13,0,0,0,0,33,12,13,48.0
174,2023-2024,2023-12-30,12:30,18,14864.0,Gianluca Manganiello,Gian Piero Gasperini,Roberto D'Aversa,Marten de Roon,Gabriel Strefezza,3-4-1-2,4-3-3,Atalanta,Lecce,,,,,990,1,1,0,0,17,3,2,0,717,17,15,8,1.1,1.1,1.1,29,2,472,595,79.3,69,331,16,14,3,8517,3212,189,222,85.1,226,257,87.9,44,81,54.3,1.2,16,45,11,3,535,58,19,2,2,23,21,5,1,3,0,2,13,10,6,10,1,2,11,18.2,9,3,5,32,18,0,66,183,356,181,32,717,21.4,9,64.3,1578,749,10,2,17,11,469,69,0,10,14,2,0,0,0,56,24,12,66.7,,,,,990,0,0,0,0,15,2,2,0,488,20,14,12,1.2,1.2,0.7,27,0,251,366,68.6,23,240,11,11,9,4867,2070,108,131,82.4,91,122,74.6,46,91,50.5,0.9,8,14,5,2,314,49,12,5,4,20,18,6,1,3,0,3,6,12,13,5,2,9,12,75.0,3,3,9,34,32,1,69,201,211,82,12,488,81.8,2,18.2,1265,743,8,3,14,15,247,23,0,16,9,3,0,0,0,53,12,24,33.3
175,2023-2024,2023-12-30,15:00,18,24786.0,Daniele Orsato,Gabriele Cioffi,Thiago Motta,Roberto Pereyra,Lewis Ferguson,3-5-1-1,4-2-3-1,Udinese,Bologna,,,,,990,3,1,0,0,15,7,2,0,353,16,14,7,1.1,1.1,0.6,23,4,156,226,69.0,22,148,16,28,10,2702,990,76,90,84.4,65,81,80.2,11,41,26.8,0.4,8,17,4,1,184,41,14,0,4,17,14,7,3,3,0,1,6,11,11,4,1,7,15,46.7,8,2,5,30,22,0,43,128,133,102,16,353,35.7,14,50.0,1156,606,11,4,11,7,156,22,0,15,14,1,0,0,0,40,8,11,42.1,,,,,990,0,0,0,0,14,5,5,0,702,21,2,8,1.0,1.0,0.7,21,0,514,598,86.0,51,446,16,18,8,8881,2701,210,234,89.7,259,285,90.9,32,54,59.3,1.0,8,53,7,1,544,54,15,0,3,16,19,7,6,1,0,0,7,10,8,8,5,14,24,58.3,10,2,6,23,13,0,53,159,393,153,22,702,44.4,7,38.9,2543,1331,13,5,15,9,508,50,0,14,14,0,0,0,0,39,11,8,57.9
176,2023-2024,2023-12-30,15:00,18,16125.0,Fabio Maresca,Claudio Ranieri,Aurelio Andreazzoli,Leonardo Pavoletti,Sebastiano Luperto,4-1-2-1-2,4-3-1-2,Cagliari,Empoli,,,,,990,0,0,0,1,13,2,1,0,500,15,9,7,1.8,1.0,0.9,27,0,263,400,65.8,29,213,16,10,1,5655,2603,110,146,75.3,95,137,69.3,54,98,55.1,0.8,10,22,5,4,337,60,20,0,5,38,25,8,1,6,0,3,11,8,6,5,4,8,9,88.9,1,1,6,24,20,0,45,155,213,140,22,499,10.0,6,60.0,1255,602,11,4,14,15,257,29,0,18,17,3,1,0,0,49,31,25,55.4,,,,,990,0,0,0,0,5,1,3,0,505,21,7,10,0.3,0.3,0.2,7,0,271,393,69.0,18,218,10,10,1,5096,2267,122,144,84.7,99,130,76.2,39,86,45.3,0.2,4,17,5,1,338,52,20,4,4,16,16,6,4,0,0,3,9,10,10,9,2,6,7,85.7,1,2,8,28,36,0,82,235,186,88,14,505,10.0,8,80.0,1061,493,4,4,12,7,268,18,0,18,17,3,0,1,0,43,25,31,44.6
177,2023-2024,2023-12-30,18:00,18,70385.0,Livio Marinelli,Stefano Pioli,Alessio Dionisi,Davide Calabria,Gian Marco Ferrari,4-2-3-1,4-2-3-1,Milan,Sassuolo,,,,,990,1,1,0,0,20,2,0,0,673,12,7,12,1.6,1.6,1.3,35,2,486,562,86.5,40,368,21,28,15,8528,3042,233,254,91.7,191,205,93.2,51,79,64.6,0.9,15,33,6,3,518,38,6,1,5,14,15,6,2,2,0,6,3,7,5,4,3,7,13,53.8,6,3,9,19,19,0,70,208,310,161,23,673,53.6,8,28.6,2317,1310,16,8,17,5,478,39,0,8,7,6,0,0,0,36,8,10,44.4,,,,,990,0,0,0,0,12,6,1,0,491,13,6,7,0.5,0.5,0.5,23,0,311,401,77.6,50,245,20,16,6,5704,2256,123,136,90.4,144,163,88.3,35,71,49.3,0.3,10,31,5,1,347,54,14,1,3,22,20,5,5,0,0,0,12,9,7,5,1,8,23,34.8,15,6,1,19,15,0,61,139,229,130,9,491,37.5,7,43.8,2009,1094,17,2,14,5,309,49,0,7,8,0,0,0,0,36,10,8,55.6
178,2023-2024,2023-12-30,18:00,18,18181.0,Maurizio Mariani,Marco Baroni,Filippo Inzaghi,Paweł Dawidowicz,Federico Fazio,4-2-3-1,4-1-4-1,Hellas Verona,Salernitana,,,,,990,0,0,0,0,11,0,2,0,516,23,13,9,0.8,0.8,0.8,22,0,281,392,71.7,33,295,23,20,13,5705,2218,97,129,75.2,133,160,83.1,46,79,58.2,0.6,10,23,5,5,344,46,12,0,5,28,19,7,3,3,0,2,8,13,17,5,1,15,25,60.0,10,3,6,36,26,0,64,188,242,95,18,516,65.0,7,35.0,1757,871,13,6,25,6,276,33,0,14,12,2,0,0,0,57,23,17,57.5,,,,,990,1,1,0,0,9,3,2,0,533,13,2,6,0.5,0.5,0.5,15,2,298,423,70.4,30,290,15,26,10,5198,2121,142,171,83.0,108,148,73.0,35,74,47.3,0.5,8,37,6,3,363,60,16,2,6,20,28,6,0,3,0,0,8,7,2,8,3,7,20,35.0,13,2,4,15,23,0,49,128,230,183,29,533,38.5,15,57.7,1413,574,11,6,17,8,296,30,0,13,12,0,0,0,0,49,17,23,42.5
179,2023-2024,2023-12-30,20:45,18,41503.0,Simone Sozza,Massimiliano Allegri,José Mourinho,Danilo,Gianluca Mancini,3-5-2,3-5-2,Juventus,Roma,,,,,990,1,1,0,0,13,3,1,0,552,7,4,12,1.1,1.1,1.1,24,1,387,472,82.0,34,250,14,9,5,7745,2634,138,163,84.7,191,211,90.5,53,83,63.9,0.8,12,43,4,1,433,37,14,0,3,16,11,2,2,0,0,2,5,6,4,2,1,3,5,60.0,2,4,8,11,22,0,66,159,281,120,27,552,55.6,4,44.4,1486,799,9,6,10,6,384,34,0,15,14,2,0,0,0,39,18,16,52.9,,,,,990,0,0,0,0,11,2,1,0,708,10,6,8,0.5,0.5,0.4,17,0,540,632,85.4,43,402,11,5,2,9178,2763,239,260,91.9,251,270,93.0,39,81,48.1,0.6,9,52,6,1,589,43,17,2,2,19,13,2,2,0,0,0,9,5,6,2,2,4,9,44.4,5,4,4,16,15,0,65,212,349,150,19,708,40.0,3,60.0,1639,832,9,3,10,4,538,43,0,14,13,0,0,0,0,40,16,18,47.1
180,2023-2024,2024-01-05,20:45,19,25095.0,Andrea Colombo,Thiago Motta,Alberto Gilardino,Joshua Zirkzee,Milan Badelj,4-2-3-1,3-5-2,Bologna,Genoa,,,,,990,1,1,0,0,21,8,3,0,841,16,4,9,1.3,1.3,1.1,38,2,617,731,84.4,65,584,24,26,12,10281,2928,311,337,92.3,246,284,86.6,48,75,64.0,0.9,17,60,10,4,678,51,9,1,9,39,23,11,10,0,0,2,12,10,7,7,2,7,9,77.8,2,0,9,20,11,0,40,163,460,223,27,841,46.2,14,53.8,3192,1684,12,4,16,5,608,65,0,8,9,2,0,0,0,47,9,6,60.0,,,,,990,1,0,0,0,3,1,3,0,443,19,14,20,0.1,0.1,0.0,6,2,216,302,71.5,22,226,13,11,2,3718,1569,99,115,86.1,87,100,87.0,22,64,34.4,0.1,1,17,4,0,264,38,8,1,1,10,18,2,1,1,0,0,8,11,12,3,4,14,26,53.8,12,9,11,33,29,0,75,193,181,72,2,443,18.2,7,63.6,1271,545,10,1,18,9,214,22,0,10,8,0,0,0,0,38,6,9,40.0
181,2023-2024,2024-01-06,12:30,19,71691.0,Michael Fabbri,Simone Inzaghi,Marco Baroni,Lautaro Martínez,Milan Đurić,3-5-2,4-2-3-1,Internazionale,Hellas Verona,,,,,990,2,1,0,0,15,6,0,0,653,14,6,9,2.0,2.0,1.1,25,3,454,566,80.2,46,438,18,13,5,8350,3074,184,206,89.3,208,242,86.0,49,81,60.5,1.0,11,32,10,3,508,52,16,1,8,23,21,7,3,3,0,6,9,9,6,5,3,3,7,42.9,4,1,8,20,10,0,61,206,318,134,26,653,38.5,8,61.5,2026,959,12,5,12,6,452,46,0,16,13,6,0,1,0,50,18,21,46.2,,,,,989,1,1,0,1,7,3,2,1,450,14,5,9,1.4,0.5,0.5,14,2,257,355,72.4,28,249,17,7,4,5228,2153,97,123,78.9,121,142,85.2,35,72,48.6,0.7,5,24,7,4,305,49,21,2,3,19,16,0,0,0,0,1,9,10,6,8,0,8,13,61.5,5,1,8,19,21,0,55,152,207,99,17,449,57.1,3,42.9,1518,763,11,4,14,11,252,28,0,15,16,1,1,0,0,45,21,18,53.8
182,2023-2024,2024-01-06,15:00,19,13146.0,Maria Sole,Eusebio Di Francesco,Raffaele Palladino,Ilario Monterisi,Matteo Pessina,3-4-3,3-4-3,Frosinone,Monza,,,,,990,2,1,1,1,9,4,3,1,655,8,7,9,1.2,0.4,0.3,15,3,454,560,81.1,59,374,28,20,4,7377,2609,235,259,90.7,198,241,82.2,18,41,43.9,0.5,8,50,11,2,503,55,15,0,0,19,27,5,2,2,0,2,10,4,1,5,2,1,6,16.7,5,2,7,15,7,0,32,117,334,206,19,654,20.0,15,75.0,2163,1093,14,1,20,9,450,57,0,11,16,2,1,0,1,48,14,13,51.9,,,,,990,2,2,0,0,7,2,5,0,489,24,13,10,1.3,1.3,1.3,13,3,268,376,71.3,20,220,12,7,5,4842,1679,121,135,89.6,106,133,79.7,34,82,41.5,0.7,7,18,7,1,337,39,13,2,3,3,14,1,1,0,0,0,8,13,13,9,2,15,19,78.9,4,2,8,37,26,0,81,220,215,59,10,489,71.4,1,14.3,1203,499,9,1,12,7,268,20,0,16,10,0,0,1,0,43,13,14,48.1
183,2023-2024,2024-01-06,18:00,19,25203.0,Davide Massa,Roberto D'Aversa,Claudio Ranieri,Gabriel Strefezza,Nahitan Nández,4-1-4-1,4-4-1-1,Lecce,Cagliari,,,,,990,1,1,0,0,15,2,1,0,432,13,9,12,1.6,1.6,1.6,25,2,218,322,67.7,31,210,17,16,6,4364,2225,87,108,80.6,97,127,76.4,30,66,45.5,0.9,13,21,8,2,258,58,14,0,4,20,23,7,5,0,0,6,10,6,8,2,3,7,11,63.6,4,5,7,22,17,0,65,167,153,119,25,432,37.5,6,37.5,1592,967,7,4,14,12,213,31,0,20,14,6,0,0,0,40,8,11,42.1,,,,,990,1,1,0,0,14,2,1,0,547,18,5,13,1.0,1.0,0.8,24,2,322,440,73.2,34,264,8,12,4,6263,2531,137,163,84.0,139,170,81.8,43,90,47.8,0.9,10,31,9,3,381,59,23,0,4,26,20,6,4,2,0,0,8,10,12,5,1,6,12,50.0,6,4,9,23,16,1,49,165,257,130,16,547,33.3,7,58.3,1386,694,11,1,15,6,320,33,0,14,18,0,0,0,0,44,11,8,57.9
184,2023-2024,2024-01-06,20:45,19,15759.0,Rosario Abisso,Alessio Dionisi,Vincenzo Italiano,Gian Marco Ferrari,Cristiano Biraghi,4-2-3-1,4-2-3-1,Sassuolo,Fiorentina,,,,,990,1,1,0,0,7,1,3,0,366,5,6,9,0.9,0.9,0.8,12,2,182,268,67.9,19,172,10,7,1,3592,1937,77,90,85.6,77,106,72.6,27,59,45.8,0.4,6,12,1,0,216,47,20,0,3,5,16,1,1,0,0,5,4,5,4,1,0,3,8,37.5,5,3,6,11,39,0,82,185,121,61,10,366,14.3,5,71.4,932,401,5,3,14,4,181,19,0,10,14,5,0,1,0,28,8,17,32.0,,,,,990,0,0,0,1,8,1,2,0,604,9,7,5,1.3,0.4,0.3,14,0,416,528,78.8,52,345,13,10,5,8016,3014,178,204,87.3,191,223,85.7,46,84,54.8,1.1,6,34,11,4,470,52,14,0,2,35,22,8,1,6,0,6,7,3,4,4,1,5,6,83.3,1,1,4,16,14,0,36,150,263,198,35,603,50.0,3,30.0,1946,995,21,4,15,2,410,52,0,14,9,6,0,0,0,45,17,8,68.0
185,2023-2024,2024-01-07,12:30,19,15009.0,Federico La,Aurelio Andreazzoli,Stefano Pioli,Sebastiano Luperto,Davide Calabria,4-3-1-2,4-3-3,Empoli,Milan,,,,,990,0,0,0,0,17,2,1,0,472,17,9,9,0.9,0.9,0.5,29,0,299,366,81.7,41,286,18,21,10,5688,2217,123,137,89.8,118,134,88.1,49,75,65.3,0.3,10,22,5,1,319,47,12,0,4,19,20,6,2,3,0,0,6,13,5,7,5,8,15,53.3,7,3,6,26,15,0,55,138,215,121,19,472,47.6,7,33.3,1709,866,10,5,10,9,298,41,0,9,11,0,0,1,0,33,7,6,53.8,,,,,990,3,2,1,1,12,5,2,0,766,16,0,15,1.7,0.9,0.8,25,5,595,667,89.2,46,514,27,17,7,10258,3246,273,299,91.3,247,266,92.9,60,75,80.0,0.9,10,42,12,1,622,45,8,0,9,16,24,6,1,2,0,0,6,10,9,7,0,7,17,41.2,10,10,5,16,20,0,81,283,318,169,30,765,41.2,8,47.1,2387,1288,19,7,9,9,590,46,0,13,8,0,0,0,0,37,6,7,46.2
186,2023-2024,2024-01-07,15:00,19,23033.0,Juan Sacchi,Gabriele Cioffi,Maurizio Sarri,Roberto Pereyra,Adam Marušić,3-5-1-1,4-3-3,Udinese,Lazio,,,,,990,1,1,0,0,13,2,5,0,534,10,12,11,0.7,0.7,0.6,22,2,342,433,79.0,28,326,11,19,9,6218,2206,138,160,86.3,151,176,85.8,38,66,57.6,0.7,9,20,4,2,369,64,22,1,4,12,30,4,1,2,0,0,9,6,4,6,0,7,15,46.7,8,1,10,22,17,0,43,224,231,88,10,534,47.4,5,26.3,1460,565,7,1,21,8,341,28,0,16,22,0,0,0,0,41,20,9,69.0,,,,,990,2,1,0,0,7,2,3,0,568,13,6,12,0.5,0.5,0.3,12,3,383,486,78.8,39,295,9,15,8,6739,2526,171,190,90.0,173,207,83.6,34,67,50.7,0.3,5,16,10,1,431,54,15,0,1,11,22,4,0,2,0,1,10,10,3,7,3,5,14,35.7,9,5,7,19,15,0,49,167,306,104,21,568,53.3,7,46.7,1559,738,13,3,15,3,383,39,0,22,15,1,0,0,0,38,9,20,31.0
187,2023-2024,2024-01-07,15:00,19,23960.0,Maurizio Mariani,Ivan Jurić,Walter Mazzarri,Ricardo Rodríguez,Giovanni Di Lorenzo,3-4-1-2,4-3-3,Torino,Napoli,,,,,990,3,3,0,0,10,6,0,0,554,4,11,5,2.4,2.4,1.8,17,6,393,478,82.2,34,349,15,13,6,7185,2405,161,183,88.0,182,202,90.1,41,70,58.6,0.9,7,35,5,3,433,42,13,2,0,15,20,2,2,0,0,3,6,3,1,2,1,3,5,60.0,2,3,2,15,9,0,59,157,283,121,15,554,46.2,5,38.5,1755,809,7,2,10,5,387,34,0,7,10,3,0,0,0,40,18,18,50.0,,,,,949,0,0,0,0,10,3,2,1,549,10,2,5,1.1,1.1,1.0,17,0,391,480,81.5,23,336,19,6,2,6153,2273,202,224,90.2,148,182,81.3,24,48,50.0,0.7,9,18,8,1,436,41,10,0,4,15,13,5,1,4,0,3,3,4,7,3,0,5,11,45.5,6,1,4,12,13,0,69,241,216,94,19,549,33.3,3,50.0,1601,640,11,5,13,1,388,23,0,10,6,3,0,0,0,33,18,18,50.0
188,2023-2024,2024-01-07,18:00,19,40548.0,Marco Guida,Filippo Inzaghi,Massimiliano Allegri,Federico Fazio,Danilo,3-5-2,3-5-2,Salernitana,Juventus,,,,,952,1,1,0,0,8,3,3,1,395,6,4,10,0.8,0.8,0.6,16,2,200,285,70.2,16,200,5,8,1,3744,1663,92,103,89.3,85,117,72.6,20,55,36.4,0.7,6,21,5,1,231,54,17,0,0,11,18,2,1,1,0,0,6,2,4,2,0,4,10,40.0,6,5,5,10,41,0,71,168,167,64,16,395,12.5,6,75.0,877,309,5,2,10,9,198,16,1,9,15,0,0,0,0,21,18,16,52.9,,,,,990,2,2,0,0,18,3,5,0,751,15,3,9,2.1,2.1,1.8,33,3,563,660,85.3,66,524,22,11,6,9971,2801,239,257,93.0,270,312,86.5,49,71,69.0,1.8,13,68,16,4,618,40,8,0,1,34,18,8,2,5,0,2,8,11,8,5,2,6,7,85.7,1,2,7,18,11,0,28,106,393,254,39,751,54.5,4,36.4,2586,1334,15,3,14,2,557,63,0,15,9,2,0,0,0,41,16,18,47.1
