team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mainz 05,away,2023-11-11,11,2023-2024,Tom Krauß,14,GER,CM,22-142,85,0,0,0,0,0,0,0,0,48,4,1,0,0.0,0.0,0.0,2,0,28,37,75.7,5,26,0,1,0,489,165,12,15,80.0,13,14,92.9,2,5,40.0,0.1,1,4,1,1,34,3,3,0,0,2,0,0,0,0,0,0,1,2,0,3,1,1,2,50.0,1,0,0,5,2,0,0,5,32,11,1,48,0.0,1,100.0,120,75,2,0,2,1,27,2,0,2,4,0,0,0,0,8,0,2,0.0
Mainz 05,away,2023-11-11,11,2023-2024,Aymen Barkok,4,MAR,CM,25-174,5,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,3,4,75.0,0,4,1,1,0,42,24,1,1,100.0,0,0,,1,2,50.0,0.0,1,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,3,0,5,0.0,1,100.0,39,31,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,
Mainz 05,away,2023-11-11,11,2023-2024,Phillipp Mwene,2,AUT,WB,29-286,71,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.2,2,0,17,28,60.7,2,15,2,1,0,291,161,9,10,90.0,4,7,57.1,3,8,37.5,0.1,1,2,1,1,16,11,3,0,0,7,4,4,2,2,0,1,1,0,0,0,0,0,0,,0,0,0,0,3,0,2,8,12,14,1,34,0.0,1,100.0,118,73,1,1,0,1,18,3,0,3,0,0,0,0,0,0,0,0,
Mainz 05,away,2023-11-11,11,2023-2024,Anthony Caci,19,FRA,WB,26-133,19,0,0,0,0,3,0,0,0,17,1,0,0,0.1,0.1,0.0,0,0,8,13,61.5,1,8,1,0,0,168,101,2,4,50.0,3,6,50.0,2,2,100.0,0.0,0,1,0,0,8,5,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,1,6,7,5,1,17,,0,,27,17,0,1,0,0,8,1,0,0,1,0,0,0,0,1,0,0,
Mainz 05,away,2023-11-11,11,2023-2024,Danny da Costa,21,GER,WB,30-121,90,0,0,0,0,1,0,0,0,79,4,1,2,0.1,0.1,0.0,0,0,51,67,76.1,5,40,4,3,2,892,451,22,24,91.7,22,27,81.5,6,8,75.0,0.0,0,5,0,0,49,18,0,0,1,5,18,0,0,0,0,0,6,1,1,2,1,1,3,33.3,2,0,2,5,1,0,3,22,31,26,1,79,66.7,1,33.3,231,123,2,0,0,2,39,5,0,1,2,0,0,0,0,10,0,1,0.0
Mainz 05,away,2023-11-11,11,2023-2024,Maxim Leitsch,5,GER,CB,25-177,90,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,0,0,24,36,66.7,2,19,1,0,0,500,270,10,16,62.5,11,14,78.6,3,5,60.0,0.0,0,1,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,1,0,2,23,16,2,0,41,,0,,131,62,0,0,1,0,21,0,0,0,0,0,0,0,0,6,4,3,57.1
Mainz 05,away,2023-11-11,11,2023-2024,Dominik Kohr,31,GER,CB,29-284,90,0,0,0,0,2,0,1,0,59,0,1,1,0.1,0.1,0.0,0,0,34,47,72.3,1,28,0,1,0,645,163,11,14,78.6,20,25,80.0,2,6,33.3,0.0,0,0,0,0,43,4,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,2,0,3,25,32,2,1,59,0.0,1,100.0,138,43,0,0,0,1,32,0,0,2,3,0,0,0,0,9,1,4,20.0
Mainz 05,away,2023-11-11,11,2023-2024,Sepp van den Berg,3,NED,CB,21-326,90,0,0,0,0,1,0,1,0,54,3,0,2,0.2,0.2,0.0,0,0,38,46,82.6,4,26,0,0,0,562,172,16,18,88.9,17,20,85.0,2,4,50.0,0.0,0,1,0,0,44,2,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,1,100.0,0,1,1,3,1,0,3,32,20,2,1,54,,0,,95,20,0,0,0,0,29,0,0,2,2,0,0,0,0,7,6,2,75.0
Mainz 05,away,2023-11-11,11,2023-2024,Robin Zentner,27,GER,GK,29-014,90,0,0,0,0,0,0,1,0,34,0,0,0,0.0,0.0,0.0,0,0,20,33,60.6,1,22,0,0,0,650,487,3,3,100.0,6,6,100.0,11,24,45.8,0.0,0,0,0,0,26,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,32,2,0,0,34,,0,,114,89,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Bochum,home,2023-11-11,11,2023-2024,Philipp Hofmann,33,GER,FW,30-226,80,0,0,0,0,3,2,1,0,26,1,0,1,0.2,0.2,0.3,5,1,9,18,50.0,4,15,1,2,1,123,56,5,6,83.3,4,7,57.1,0,0,,0.1,3,1,3,0,18,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,100.0,0,0,1,1,0,0,0,2,8,16,6,26,50.0,1,50.0,47,25,1,0,2,0,20,8,0,2,1,0,0,0,0,1,5,4,55.6
Bochum,home,2023-11-11,11,2023-2024,Gonçalo Paciência,9,POR,FW,29-102,10,0,0,0,0,1,0,0,0,2,0,0,0,0.0,0.0,0.0,1,0,1,1,100.0,0,2,0,0,0,14,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,1,1,2,,0,,5,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,3,0.0
Bochum,home,2023-11-11,11,2023-2024,Moritz-Broni Kwarteng,27,GHA,LW,25-197,69,0,0,0,0,3,1,0,0,29,0,0,0,0.3,0.3,0.0,3,0,8,14,57.1,0,23,1,6,1,125,1,4,4,100.0,3,6,50.0,1,3,33.3,0.0,1,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,8,19,4,29,16.7,3,50.0,93,27,0,0,5,0,21,9,0,1,3,0,0,0,0,3,0,3,0.0
Bochum,home,2023-11-11,11,2023-2024,Christopher Antwi-Adjei,22,GHA,LW,29-277,21,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,1,0,6,12,50.0,0,7,0,1,0,140,6,3,4,75.0,1,1,100.0,2,5,40.0,0.0,0,0,0,0,7,5,0,0,0,2,5,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,1,3,5,7,1,15,0.0,1,100.0,23,1,0,0,1,1,8,2,0,0,0,0,0,0,0,0,1,1,50.0
Bochum,home,2023-11-11,11,2023-2024,Takuma Asano,11,JPN,RW,29-001,80,0,0,0,0,4,1,0,0,16,0,0,0,1.2,1.2,0.1,3,0,7,12,58.3,3,13,2,0,0,138,34,2,5,40.0,4,5,80.0,1,1,100.0,0.0,2,0,2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,4,13,6,16,,0,,96,56,1,2,0,1,11,4,0,0,2,1,0,0,0,4,1,1,50.0
Bochum,home,2023-11-11,11,2023-2024,Moritz Broschinski,29,GER,RW,23-049,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,1,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,2,0.0,1,100.0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
Bochum,home,2023-11-11,11,2023-2024,Kevin Stöger,7,AUT,LM,30-076,90,0,0,0,0,5,1,0,0,84,1,0,1,0.2,0.2,0.7,13,0,56,75,74.7,15,46,0,3,1,1034,413,25,28,89.3,24,30,80.0,6,16,37.5,0.9,4,8,5,1,64,11,6,1,1,6,2,1,1,0,0,0,0,1,0,0,1,0,1,0.0,1,0,1,1,0,0,1,7,45,33,3,84,33.3,2,66.7,187,109,2,0,0,0,46,2,0,1,3,0,0,0,0,9,0,1,0.0
Bochum,home,2023-11-11,11,2023-2024,Patrick Osterhage,6,GER,CM,23-283,90,0,0,0,0,0,0,0,0,59,3,0,4,0.0,0.0,0.0,2,0,31,44,70.5,1,24,1,1,0,561,129,14,18,77.8,13,15,86.7,4,6,66.7,0.0,1,2,0,0,43,1,0,0,0,0,1,0,0,0,0,0,3,2,0,2,1,0,1,0.0,1,0,4,3,2,0,1,10,37,12,0,59,0.0,1,100.0,156,42,0,0,0,0,24,2,0,3,1,0,0,0,0,5,1,2,33.3
Bochum,home,2023-11-11,11,2023-2024,Lukas Daschner,13,GER,RM,25-041,80,1,0,0,0,4,2,1,0,44,1,2,2,1.3,1.3,0.0,3,0,15,30,50.0,4,26,1,4,2,210,85,4,9,44.4,6,10,60.0,1,4,25.0,0.1,2,1,2,1,24,5,2,0,0,5,1,2,2,0,0,1,1,0,0,1,0,0,2,0.0,2,0,2,3,0,0,0,3,14,28,4,44,50.0,1,25.0,64,27,2,0,1,1,23,5,0,0,2,0,0,0,0,7,1,1,50.0
Bochum,home,2023-11-11,11,2023-2024,Philipp Förster,10,GER,RM,28-280,10,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,6,0,0,0,79,14,5,5,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,0,7,,0,,5,4,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,
Bochum,home,2023-11-11,11,2023-2024,Bernardo,5,BRA,LB,28-181,90,0,0,0,0,0,0,1,0,71,1,0,2,0.0,0.0,0.0,1,0,37,59,62.7,5,22,1,2,1,729,234,11,15,73.3,22,29,75.9,4,12,33.3,0.0,0,3,0,0,44,15,1,0,0,2,14,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,2,1,5,0,7,22,30,21,1,71,50.0,1,50.0,91,30,2,0,0,1,25,3,0,3,0,0,0,0,0,7,7,5,58.3
Bochum,home,2023-11-11,11,2023-2024,Keven Schlotterbeck,31,GER,CB,26-197,90,0,0,0,0,1,1,0,0,47,2,0,0,0.5,0.5,0.0,2,0,32,38,84.2,1,24,1,0,0,686,270,7,7,100.0,20,22,90.9,5,7,71.4,0.0,0,1,0,0,37,1,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,0,0,2,4,0,7,29,13,5,3,47,,0,,111,78,1,0,0,0,29,1,0,2,2,0,0,0,0,3,5,9,35.7
Bochum,home,2023-11-11,11,2023-2024,Erhan Mašović,4,SRB,CB,24-354,90,0,0,0,0,2,1,1,0,42,1,0,2,0.3,0.3,0.0,0,0,25,32,78.1,2,22,0,0,0,511,209,6,7,85.7,16,18,88.9,3,7,42.9,0.0,0,1,0,0,29,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,1,1,1,2,0,2,21,19,2,1,42,,0,,51,29,0,0,0,0,20,0,0,1,2,0,0,0,0,3,1,2,33.3
Bochum,home,2023-11-11,11,2023-2024,Cristian Gamboa,2,CRC,RB,34-018,90,0,0,0,0,2,0,0,0,61,1,3,2,0.0,0.0,0.0,1,0,33,52,63.5,2,34,0,1,0,598,221,14,16,87.5,14,19,73.7,4,13,30.8,0.0,1,3,2,1,41,11,1,0,2,4,10,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,2,4,0,0,1,12,34,17,0,61,0.0,1,100.0,75,26,1,0,0,1,30,0,0,0,1,0,0,0,0,9,0,0,
Bochum,home,2023-11-11,11,2023-2024,Manuel Riemann,1,GER,GK,35-063,90,0,0,0,0,0,0,0,0,58,0,1,0,0.0,0.0,0.1,2,0,38,53,71.7,0,41,0,0,0,1266,1003,2,2,100.0,19,19,100.0,16,31,51.6,0.0,1,4,0,0,43,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,33,52,6,0,0,58,,0,,168,115,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,
Köln,away,2023-11-11,11,2023-2024,Davie Selke,27,GER,FW,28-295,90,1,0,0,0,5,2,0,0,35,0,0,0,0.7,0.7,0.0,2,0,12,21,57.1,0,16,1,3,2,115,6,9,15,60.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,19,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,4,6,16,13,6,35,66.7,1,33.3,52,33,1,0,4,1,27,2,0,2,2,1,0,0,0,1,10,6,62.5
Köln,away,2023-11-11,11,2023-2024,Linton Maina,37,GER,LW,24-141,87,0,1,0,0,0,0,0,0,28,0,0,0,0.0,0.0,0.4,2,1,13,24,54.2,3,21,5,2,1,168,59,6,10,60.0,5,7,71.4,0,2,0.0,0.2,2,2,2,1,24,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,15,11,2,28,50.0,1,50.0,203,145,2,2,1,0,22,6,0,2,0,0,0,0,0,2,0,0,
Köln,away,2023-11-11,11,2023-2024,Faride Alidou,40,GER,LW,22-116,3,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.1,2,0,3,3,100.0,0,2,1,1,1,29,2,2,2,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,1,3,100.0,0,0.0,26,21,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0
Köln,away,2023-11-11,11,2023-2024,Luca Waldschmidt,9,GER,"RW,AM",27-176,74,0,0,0,0,1,1,0,0,30,2,0,3,0.1,0.1,0.0,0,0,16,22,72.7,1,15,1,1,1,290,71,7,11,63.6,4,4,100.0,3,4,75.0,0.0,0,1,0,0,21,1,0,0,1,1,0,1,1,0,0,0,2,1,2,0,0,1,1,100.0,0,0,3,2,0,0,1,10,13,7,1,30,100.0,0,0.0,85,20,0,0,1,0,18,2,0,2,1,0,0,0,0,4,1,0,100.0
Köln,away,2023-11-11,11,2023-2024,Steffen Tigges,21,GER,AM,25-103,16,0,0,0,0,2,1,0,0,10,0,0,0,0.1,0.1,0.2,2,0,4,7,57.1,1,4,1,0,0,83,56,1,2,50.0,2,4,50.0,1,1,100.0,0.0,1,2,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,3,2,10,,0,,10,9,0,1,0,0,7,1,0,0,1,0,0,0,0,1,1,0,100.0
Köln,away,2023-11-11,11,2023-2024,Mark Uth,13,GER,AM,32-079,58,0,0,0,0,0,0,0,0,25,1,0,1,0.0,0.0,0.0,0,0,11,19,57.9,2,17,0,2,1,141,31,7,8,87.5,2,3,66.7,1,4,25.0,0.0,0,0,0,0,18,1,1,0,0,1,0,0,0,0,0,0,2,1,0,1,0,1,2,50.0,1,0,1,1,0,0,0,4,16,5,0,25,50.0,0,0.0,63,18,0,0,2,2,19,2,0,0,3,0,0,0,0,5,0,1,0.0
Köln,away,2023-11-11,11,2023-2024,Jan Thielmann,29,GER,RW,21-169,32,0,0,0,0,1,1,1,0,22,1,0,4,0.0,0.0,0.0,2,0,5,12,41.7,1,9,0,0,0,68,25,2,6,33.3,2,2,100.0,0,0,,0.0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,1,100.0,0,0,4,1,0,0,0,3,11,8,0,22,,0,,42,9,1,0,4,1,14,4,0,2,2,0,0,0,0,2,1,3,25.0
Köln,away,2023-11-11,11,2023-2024,Florian Kainz,11,AUT,DM,31-018,90,0,0,0,0,0,0,0,0,55,1,1,4,0.0,0.0,0.1,4,1,28,46,60.9,2,31,0,0,0,607,229,13,17,76.5,6,10,60.0,9,18,50.0,0.1,1,2,0,0,42,4,2,0,0,3,0,2,2,0,0,0,1,0,0,1,0,0,1,0.0,1,2,2,2,3,0,5,19,30,6,0,55,,0,,135,28,0,0,0,0,31,1,0,0,0,0,0,0,0,7,2,1,66.7
Köln,away,2023-11-11,11,2023-2024,Eric Martel,6,GER,DM,21-196,90,0,0,0,0,0,0,0,0,52,4,1,1,0.0,0.0,0.0,1,0,15,30,50.0,1,12,0,3,1,225,53,7,14,50.0,5,7,71.4,2,5,40.0,0.0,1,1,0,0,29,0,0,0,0,2,0,0,0,0,0,1,3,2,1,3,0,3,3,100.0,0,1,0,5,4,0,5,21,24,7,0,52,33.3,1,33.3,49,5,0,0,2,1,16,2,0,1,1,0,0,0,0,7,3,2,60.0
Köln,away,2023-11-11,11,2023-2024,Dominique Heintz,3,GER,LB,30-088,90,0,0,0,0,0,0,0,0,70,3,0,0,0.0,0.0,0.0,2,0,41,58,70.7,5,25,1,2,2,720,354,18,25,72.0,21,22,95.5,2,9,22.2,0.0,1,2,0,0,44,14,1,0,0,0,13,0,0,0,0,0,1,0,2,1,0,2,3,66.7,1,0,0,3,4,0,5,39,26,6,0,70,100.0,0,0.0,148,94,3,0,1,0,34,1,0,1,0,0,0,0,0,12,2,2,50.0
Köln,away,2023-11-11,11,2023-2024,Julian Chabot,24,GER,CB,25-272,90,0,0,0,0,1,1,0,0,65,2,3,2,0.0,0.0,0.0,0,0,41,45,91.1,1,18,0,0,0,661,201,22,22,100.0,17,18,94.4,2,5,40.0,0.0,0,1,0,0,37,8,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,1,1,5,11,0,20,51,11,3,1,65,,0,,74,27,0,0,0,0,22,0,0,1,0,0,0,0,0,2,6,0,100.0
Köln,away,2023-11-11,11,2023-2024,Timo Hübers,4,GER,CB,27-114,90,0,0,0,0,1,0,0,0,56,1,4,2,0.1,0.1,0.0,1,0,32,40,80.0,1,25,0,0,0,575,266,11,11,100.0,17,18,94.4,4,11,36.4,0.0,0,1,0,0,37,3,3,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,2,0,5,6,0,16,39,17,1,1,56,,0,,98,51,0,0,2,0,25,0,0,5,2,0,0,0,0,7,2,2,50.0
Köln,away,2023-11-11,11,2023-2024,Rasmus Carstensen,18,DEN,RB,23-031,73,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.1,1,0,31,39,79.5,3,18,3,1,0,498,304,15,18,83.3,13,14,92.9,2,4,50.0,0.2,1,0,2,1,25,14,3,0,0,2,11,0,0,0,0,0,1,2,2,0,0,2,4,50.0,2,1,0,2,6,0,9,24,21,11,1,56,0.0,1,100.0,163,119,3,0,4,2,24,2,0,3,2,0,0,0,0,4,3,2,60.0
Köln,away,2023-11-11,11,2023-2024,Benno Schmitz,2,GER,RB,28-359,17,0,0,0,0,0,0,0,0,15,0,0,1,0.0,0.0,0.0,0,0,9,13,69.2,2,2,0,0,0,154,112,5,7,71.4,3,5,60.0,1,1,100.0,0.0,0,0,0,0,8,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,6,5,4,0,15,,0,,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,3,0.0
Köln,away,2023-11-11,11,2023-2024,Marvin Schwäbe,1,GER,GK,28-200,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,26,37,70.3,0,12,0,0,0,847,658,1,1,100.0,14,14,100.0,11,22,50.0,0.0,0,0,0,0,25,12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,42,1,0,0,43,,0,,90,75,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Victor Boniface,22,NGA,FW,22-324,86,0,0,0,0,4,1,0,0,36,1,0,0,0.6,0.6,0.2,3,0,15,21,71.4,1,21,3,5,2,205,37,11,14,78.6,3,4,75.0,1,2,50.0,0.3,1,1,1,0,20,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,2,0,2,2,14,20,7,36,40.0,3,60.0,88,44,1,1,3,1,31,15,0,1,1,0,0,0,0,2,1,1,50.0
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Adam Hložek,23,CZE,FW,21-110,4,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,1,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Florian Wirtz,10,GER,AM,20-193,86,0,1,0,0,3,2,0,0,85,0,0,1,0.7,0.7,0.4,7,1,58,70,82.9,6,42,3,7,4,775,194,40,45,88.9,14,16,87.5,3,5,60.0,0.1,5,3,3,0,69,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,1,3,45,39,6,85,57.1,3,42.9,301,168,4,1,5,0,67,7,0,1,1,0,0,0,0,7,1,0,100.0
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Noah Mbamba,18,BEL,AM,18-311,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,4,1,0,0,25,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,27,7,0,0,1,1,4,1,0,1,0,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Jonas Hofmann,7,GER,AM,31-121,80,0,1,0,0,1,0,0,0,71,0,1,1,0.1,0.1,0.5,6,1,49,66,74.2,0,21,3,0,0,771,140,32,39,82.1,13,19,68.4,4,7,57.1,0.3,3,1,0,0,55,11,1,0,0,7,3,7,3,3,0,0,3,0,0,0,0,0,0,,0,0,1,1,0,0,0,2,31,38,2,71,,0,,154,53,2,0,1,1,52,11,0,2,0,1,0,0,0,3,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Amine Adli,21,MAR,AM,23-186,10,0,1,0,0,1,1,0,0,3,0,0,0,0.2,0.2,0.1,1,1,2,2,100.0,1,2,0,0,0,34,21,1,1,100.0,1,1,100.0,0,0,,0.0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,1,3,,0,,14,13,1,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Exequiel Palacios,25,ARG,CM,25-038,85,0,0,0,0,0,0,0,0,127,3,1,3,0.0,0.0,0.0,1,0,110,118,93.2,11,79,2,0,0,1644,541,64,66,97.0,42,43,97.7,3,6,50.0,0.1,0,11,0,0,117,1,0,0,1,0,0,0,0,0,0,0,2,2,3,0,0,1,2,50.0,1,0,3,4,2,0,2,10,106,12,0,127,,0,,344,160,0,0,0,0,111,2,0,1,0,0,0,0,0,4,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Robert Andrich,8,GER,CM,29-051,5,0,0,0,0,0,0,0,0,13,0,1,0,0.0,0.0,0.0,0,0,12,12,100.0,0,5,0,0,0,177,20,8,8,100.0,4,4,100.0,0,0,,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,12,1,0,13,,0,,16,1,0,0,0,0,13,0,0,1,0,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Granit Xhaka,34,SUI,CM,31-046,90,0,0,0,0,1,0,0,0,157,3,0,0,0.0,0.0,0.0,4,0,145,152,95.4,20,82,2,0,0,2422,597,82,82,100.0,49,54,90.7,14,15,93.3,0.1,0,18,1,0,150,1,0,0,1,0,1,0,0,0,0,1,0,1,0,3,0,1,3,33.3,2,0,0,3,0,0,1,8,142,8,0,157,,0,,487,297,0,0,0,1,137,1,0,0,1,0,0,0,0,12,1,1,50.0
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Álex Grimaldo,20,ESP,WB,28-053,90,1,1,0,0,2,1,0,0,77,0,0,0,0.1,0.1,0.2,3,2,62,72,86.1,7,41,2,0,0,1009,255,36,38,94.7,21,27,77.8,4,5,80.0,0.2,2,6,2,1,66,6,2,0,1,7,1,3,2,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,3,0,1,11,38,28,0,77,,0,,210,126,2,0,0,0,60,12,0,0,0,0,0,0,0,5,2,1,66.7
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Jeremie Frimpong,30,NED,WB,22-337,80,0,0,0,0,2,2,0,0,58,1,0,1,0.3,0.3,0.5,2,0,41,49,83.7,0,34,4,2,0,478,99,34,38,89.5,6,7,85.7,0,1,0.0,0.4,2,0,0,0,47,2,0,1,0,2,2,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,1,1,0,0,1,7,25,26,5,58,0.0,2,100.0,186,92,2,2,1,1,47,18,0,1,2,2,0,0,0,3,2,0,100.0
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Nathan Tella,19,NGA,WB,24-130,10,1,0,0,0,1,1,0,0,6,0,0,2,0.1,0.1,0.0,1,1,3,3,100.0,1,3,0,0,0,47,18,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,4,2,1,6,,0,,29,28,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,0,
Bayer Leverkusen,home,2023-11-12,11,2023-2024,Piero Hincapié,3,ECU,CB,21-307,90,0,0,0,0,0,0,0,0,101,0,1,0,0.0,0.0,0.0,0,0,95,97,97.9,10,54,1,0,0,1580,571,45,45,100.0,46,47,97.9,4,4,100.0,0.0,0,6,0,0,96,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,2,0,4,16,84,1,0,101,,0,,309,206,1,0,0,0,88,0,0,0,0,0,0,0,0,1,1,2,33.3
