team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Nice,away,2020-09-27,5,2020-2021,Andy Pelmard,24,FRA,"CB,RB",20-199,90,0,0,0,0,0,0,0,0,103,1,0,1,0.0,0.0,0.0,2,0,91,98,92.9,7,80,3,1,1,1600,413,38,40,95.0,50,52,96.2,3,4,75.0,0.0,1,7,0,0,98,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,0,1,0,1,2,0,5,42,62,1,0,103,100.0,0,0.0,595,434,0,0,1,0,89,0,0,0,0,0,0,0,0,7,1,0,100.0
Nice,away,2020-09-27,5,2020-2021,Jordan Lotomba,23,SUI,RB,21-364,80,0,0,0,0,0,0,0,0,66,2,2,1,0.0,0.0,0.0,0,0,45,59,76.3,5,42,5,2,2,765,141,21,23,91.3,20,26,76.9,4,9,44.4,0.0,0,4,0,0,52,7,1,0,1,3,6,0,0,0,0,0,0,1,0,2,0,2,2,100.0,0,0,1,4,3,0,2,17,44,6,0,66,100.0,0,0.0,281,149,1,0,0,0,41,1,0,2,1,0,0,0,0,6,0,1,0.0
Nice,away,2020-09-27,5,2020-2021,Evann Guessand,35,CIV,FW,19-088,10,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,0,2,0.0,0,2,1,0,0,0,0,0,1,0.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,3,3,1,1,1,5,,0,,26,17,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,2,33.3
Nice,away,2020-09-27,5,2020-2021,Walter Benítez,40,ARG,GK,27-252,90,0,0,0,0,0,0,0,0,45,0,0,0,0.0,0.0,0.0,0,0,40,43,93.0,0,22,0,0,0,783,606,9,9,100.0,29,30,96.7,2,4,50.0,0.0,0,0,0,0,31,12,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,41,45,0,0,0,45,,0,,83,47,0,0,0,0,22,0,0,0,1,0,0,0,0,1,1,0,100.0
Monaco,home,2020-09-27,5,2020-2021,Wissam Ben Yedder,9,FRA,FW,30-046,71,2,0,0,0,2,2,0,0,35,1,0,1,0.7,0.7,0.0,1,1,24,29,82.8,6,19,1,0,0,319,68,12,14,85.7,6,6,100.0,2,2,100.0,0.1,0,4,2,0,27,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,1,1,0,0,0,3,12,20,4,35,,0,,77,37,2,0,1,1,29,5,0,0,1,3,0,0,0,0,0,2,0.0
Monaco,home,2020-09-27,5,2020-2021,Chrislain Matsima,34,FRA,CB,18-135,19,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,0,0,0,0,68,49,1,3,33.3,1,2,50.0,1,2,50.0,0.0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,5,0,6,9,4,0,0,13,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,100.0
Monaco,home,2020-09-27,5,2020-2021,Stevan Jovetić,10,MNE,LW,30-330,60,0,0,0,0,3,1,0,0,44,1,0,0,0.4,0.4,0.0,3,2,29,36,80.6,5,19,1,1,1,413,93,15,21,71.4,11,11,100.0,1,2,50.0,0.0,0,2,1,0,36,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,1,0,0,3,25,16,4,44,100.0,0,0.0,85,66,1,0,1,0,33,4,0,0,1,0,0,0,0,5,0,2,0.0
Monaco,home,2020-09-27,5,2020-2021,Eliot Matazo,36,BEL,CM,18-225,30,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,2,0,0,0,90,32,0,1,0.0,4,4,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,0,0,5,,0,,7,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0.0
Monaco,home,2020-09-27,5,2020-2021,Kevin Volland,31,GER,"RW,FW,RM",28-059,90,0,2,0,0,0,0,0,0,43,1,0,2,0.0,0.0,1.0,4,2,22,33,66.7,5,19,0,1,0,381,88,12,16,75.0,6,9,66.7,3,4,75.0,0.4,4,1,2,0,29,3,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,,0,0,2,1,1,0,2,5,18,22,5,43,0.0,1,100.0,57,14,0,0,2,1,25,7,0,1,1,0,0,0,0,8,0,0,
Monaco,home,2020-09-27,5,2020-2021,Aurélien Tchouaméni,8,FRA,LM,20-244,54,0,0,0,0,1,1,2,1,54,1,1,1,0.0,0.0,0.0,3,0,42,44,95.5,6,29,1,0,0,808,190,17,17,100.0,18,19,94.7,6,7,85.7,0.0,1,8,0,0,44,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,1,2,2,0,2,7,38,9,0,54,,0,,160,66,0,0,5,0,47,1,1,2,1,0,0,0,0,1,1,0,100.0
Monaco,home,2020-09-27,5,2020-2021,Cesc Fàbregas,4,ESP,CM,33-146,71,0,0,0,0,1,0,0,0,73,3,2,3,0.1,0.1,0.0,2,0,50,63,79.4,8,20,0,1,1,879,443,23,26,88.5,20,23,87.0,6,12,50.0,0.0,0,3,0,0,50,13,6,0,0,4,2,5,2,2,0,0,0,3,1,2,0,0,1,0.0,1,1,2,5,1,0,3,21,40,13,0,73,100.0,0,0.0,78,37,0,0,1,1,45,1,0,0,2,0,0,0,0,1,1,1,50.0
Monaco,home,2020-09-27,5,2020-2021,Giulian Biancone,41,FRA,RM,20-180,19,0,0,0,0,0,0,0,0,20,2,0,1,0.0,0.0,0.0,0,0,5,15,33.3,0,9,2,1,0,48,1,4,6,66.7,1,2,50.0,0,1,0.0,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,1,1,100.0,0,0,1,2,1,0,1,5,8,8,0,20,0.0,1,100.0,73,36,2,0,1,1,15,1,0,0,1,0,0,0,0,2,2,1,66.7
Monaco,home,2020-09-27,5,2020-2021,Youssouf Fofana,22,FRA,RM,21-261,53,0,0,0,0,1,0,0,0,49,3,0,0,0.0,0.0,0.0,1,0,32,40,80.0,2,25,2,3,0,446,99,19,22,86.4,11,12,91.7,1,4,25.0,0.0,0,3,0,0,38,1,1,0,0,0,0,0,0,0,0,1,0,2,0,2,1,0,0,,0,0,0,3,0,0,0,2,33,14,1,49,0.0,3,100.0,161,75,1,0,1,1,38,1,0,2,1,0,0,0,0,2,0,1,0.0
Monaco,home,2020-09-27,5,2020-2021,Sofiane Diop,37,FRA,"LM,RM",20-110,37,0,0,0,0,1,0,0,0,16,2,0,1,0.1,0.1,0.0,1,0,4,10,40.0,0,5,1,2,1,41,14,2,3,66.7,1,3,33.3,0,2,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,,0,1,0,2,0,0,1,7,8,2,0,16,50.0,1,50.0,64,34,0,0,0,1,8,1,0,0,0,0,0,0,0,3,0,1,0.0
Monaco,home,2020-09-27,5,2020-2021,Fodé Ballo-Touré,2,SEN,LB,23-268,90,0,1,0,0,0,0,1,0,51,0,2,1,0.0,0.0,0.1,2,1,36,45,80.0,1,19,2,0,0,527,132,19,22,86.4,11,13,84.6,3,5,60.0,0.1,1,0,1,1,36,8,1,0,0,6,7,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,2,2,0,2,14,25,12,2,51,,0,,98,50,1,1,2,0,29,5,0,2,0,0,0,0,0,7,0,2,0.0
Monaco,home,2020-09-27,5,2020-2021,Benoît Badiashile,32,FRA,CB,19-185,90,0,0,0,0,1,0,0,0,87,1,2,1,0.0,0.0,0.0,0,0,69,77,89.6,2,48,0,0,0,1352,514,23,25,92.0,35,36,97.2,11,14,78.6,0.0,0,1,0,0,76,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,2,50.0,1,0,1,3,6,1,10,46,40,1,1,87,,0,,207,129,0,0,0,0,65,0,0,1,0,0,0,0,0,7,1,1,50.0
Monaco,home,2020-09-27,5,2020-2021,Axel Disasi,20,FRA,CB,22-200,66,0,0,0,0,0,0,0,1,52,2,0,0,0.0,0.0,0.0,0,0,41,48,85.4,0,25,1,0,0,686,216,18,18,100.0,19,21,90.5,3,5,60.0,0.0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,2,2,100.0,0,0,0,2,1,0,1,23,29,0,0,52,,0,,147,81,0,0,1,0,41,0,0,3,1,0,0,1,0,2,1,1,50.0
Monaco,home,2020-09-27,5,2020-2021,Ruben Aguilar,26,FRA,RB,27-154,90,1,0,0,0,1,1,0,0,86,1,2,0,0.1,0.1,0.1,3,0,68,78,87.2,4,44,4,1,0,1030,296,41,41,100.0,20,25,80.0,5,9,55.6,0.1,3,5,1,1,64,14,1,0,1,6,13,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,3,1,0,3,12,45,30,2,86,0.0,1,100.0,288,174,2,0,1,0,59,14,0,0,0,0,0,0,0,4,2,0,100.0
Monaco,home,2020-09-27,5,2020-2021,Benjamin Lecomte,40,FRA,GK,29-154,90,0,0,0,0,0,0,0,0,47,0,0,0,0.0,0.0,0.0,0,0,34,46,73.9,0,23,0,0,0,958,748,10,10,100.0,14,14,100.0,10,22,45.5,0.0,0,2,0,0,38,8,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,37,46,1,0,0,47,,0,,115,80,0,0,0,0,24,0,0,0,1,0,0,0,0,3,0,0,
Strasbourg,away,2020-09-27,5,2020-2021,Ludovic Ajorque,25,FRA,FW,26-215,90,1,1,1,1,1,1,0,0,39,1,0,1,0.8,0.0,0.4,2,2,16,26,61.5,0,19,1,3,1,206,24,12,17,70.6,2,5,40.0,1,1,100.0,0.0,1,1,0,0,22,4,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,1,0,1,2,23,14,6,38,33.3,2,66.7,68,17,1,0,0,1,24,1,0,2,2,2,1,0,0,3,3,2,60.0
Strasbourg,away,2020-09-27,5,2020-2021,Abdul Majeed Waris,8,GHA,FW,29-008,45,0,0,0,0,1,0,0,0,21,0,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,17,1,2,2,125,16,8,9,88.9,2,2,100.0,0,0,,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,3,10,10,0,21,100.0,0,0.0,70,34,2,0,4,1,18,3,0,1,2,1,0,0,0,4,1,0,100.0
Strasbourg,away,2020-09-27,5,2020-2021,Dimitri Liénard,11,FRA,FW,32-227,45,0,0,0,0,0,0,0,0,32,0,1,2,0.0,0.0,0.1,3,0,26,28,92.9,3,15,0,0,0,569,127,9,9,100.0,12,12,100.0,5,7,71.4,0.2,2,1,1,1,24,4,0,0,2,3,2,2,0,1,0,0,0,0,0,0,0,0,0,,0,0,2,1,0,0,0,2,17,13,1,32,,0,,87,35,1,0,0,0,19,5,0,0,0,0,0,0,0,2,2,2,50.0
Strasbourg,away,2020-09-27,5,2020-2021,Adrien Thomasson,26,FRA,AM,26-292,70,0,0,0,0,0,0,1,0,29,1,1,3,0.0,0.0,0.0,0,0,15,23,65.2,3,15,0,0,0,212,115,7,8,87.5,8,13,61.5,0,0,,0.0,0,1,0,0,23,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,1,2,2,0,0,1,3,17,10,0,29,,0,,59,16,2,0,1,1,19,0,0,3,0,2,0,0,0,4,0,1,0.0
Strasbourg,away,2020-09-27,5,2020-2021,Idriss Saadi,9,ALG,AM,28-232,20,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,6,1,0,0,33,11,3,3,100.0,0,1,0.0,0,1,0.0,0.3,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,6,4,7,,0,,31,11,0,1,0,0,6,4,0,0,0,0,0,0,0,1,0,0,
Strasbourg,away,2020-09-27,5,2020-2021,Ibrahima Sissoko,27,MLI,LM,22-336,76,0,0,0,0,1,0,0,0,24,0,2,0,0.1,0.1,0.0,1,0,15,18,83.3,0,12,0,0,0,236,26,6,6,100.0,6,7,85.7,2,2,100.0,0.0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,2,2,0,4,8,10,6,1,24,,0,,40,17,1,0,1,0,17,2,0,1,1,0,0,0,0,0,1,0,100.0
Strasbourg,away,2020-09-27,5,2020-2021,Kévin Zohi,20,MLI,LM,23-283,14,0,0,0,0,1,1,0,0,10,1,2,0,0.0,0.0,0.0,0,0,4,5,80.0,1,7,1,1,0,87,22,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,3,0,0,0,3,2,5,2,10,0.0,1,100.0,50,10,0,1,0,2,4,0,0,0,0,0,0,0,0,2,0,0,
Strasbourg,away,2020-09-27,5,2020-2021,Jean-Ricner Bellegarde,17,FRA,RM,22-092,45,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,10,0,0,0,137,40,5,7,71.4,0,1,0.0,2,2,100.0,0.0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,1,0,2,4,8,2,0,14,,0,,59,16,0,0,2,1,11,1,0,0,1,0,0,0,0,2,2,1,66.7
Strasbourg,away,2020-09-27,5,2020-2021,Mehdi Chahiri,21,MAR,RM,24-064,45,1,0,0,0,2,2,0,0,29,0,1,0,0.5,0.5,0.0,2,0,18,23,78.3,4,21,4,2,2,285,85,12,12,100.0,4,5,80.0,2,5,40.0,0.0,0,1,0,0,22,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,2,9,19,1,29,100.0,0,0.0,98,67,3,0,0,4,23,9,0,0,0,0,0,0,0,6,0,0,
Strasbourg,away,2020-09-27,5,2020-2021,Alexander Djiku,24,GHA,DM,26-049,60,0,0,0,0,1,0,0,0,20,3,2,1,0.1,0.1,0.0,1,0,8,11,72.7,0,8,0,0,0,133,29,1,1,100.0,6,6,100.0,0,1,0.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,3,3,100.0,0,0,1,5,2,0,2,9,8,3,1,20,,0,,26,0,0,0,0,0,11,1,0,0,3,0,0,0,0,0,2,0,100.0
Strasbourg,away,2020-09-27,5,2020-2021,Sanjin Prcić,14,BIH,DM,26-312,30,0,0,0,0,1,0,0,0,25,0,0,0,0.0,0.0,0.1,2,0,21,24,87.5,12,20,2,0,0,510,197,7,8,87.5,8,8,100.0,6,8,75.0,0.2,2,8,2,2,24,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,7,0,25,,0,,133,101,1,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,
Strasbourg,away,2020-09-27,5,2020-2021,Lionel Carole,23,FRA,LB,29-168,90,0,0,0,0,0,0,0,0,68,3,6,0,0.0,0.0,0.0,0,0,39,53,73.6,2,30,1,0,0,794,287,10,14,71.4,24,24,100.0,5,12,41.7,0.0,0,0,1,1,43,10,3,0,1,2,7,0,0,0,0,0,2,2,2,1,0,1,1,100.0,0,0,0,9,0,0,0,25,34,9,0,68,,0,,137,48,0,0,1,1,29,2,0,1,0,0,0,0,0,6,0,2,0.0
Strasbourg,away,2020-09-27,5,2020-2021,Stefan Mitrović,13,SRB,CB,30-128,90,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,1,0,35,39,89.7,2,28,0,0,0,702,314,11,12,91.7,19,21,90.5,5,5,100.0,0.0,1,2,0,0,37,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,1,100.0,0,1,0,2,4,1,8,27,22,0,0,49,,0,,120,62,0,0,1,1,30,0,0,1,1,0,0,0,0,3,0,0,
Strasbourg,away,2020-09-27,5,2020-2021,Mohamed Simakan,2,FRA,CB,20-147,90,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.0,0,0,49,56,87.5,9,39,0,0,0,1169,483,12,12,100.0,23,23,100.0,14,21,66.7,0.0,0,7,1,0,51,5,3,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,5,0,7,29,37,0,0,64,,0,,180,108,0,0,0,1,40,1,0,3,1,0,0,0,0,7,1,1,50.0
Strasbourg,away,2020-09-27,5,2020-2021,Kenny Lala,10,MAD,RB,28-360,90,0,0,0,0,0,0,0,0,87,1,3,0,0.0,0.0,0.1,3,0,55,81,67.9,8,52,7,1,0,956,310,29,32,90.6,18,30,60.0,6,14,42.9,0.5,1,7,1,1,64,17,4,0,2,13,13,0,0,0,0,0,4,1,0,1,0,0,0,,0,0,0,4,1,0,6,20,38,29,4,87,0.0,1,100.0,391,288,3,2,0,1,53,14,0,0,0,0,0,0,0,7,1,1,50.0
Strasbourg,away,2020-09-27,5,2020-2021,Bingourou Kamara,30,SEN,GK,23-342,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,12,0,0,0,487,450,4,4,100.0,4,4,100.0,8,15,53.3,0.0,0,0,0,0,15,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,23,25,0,0,0,25,,0,,39,12,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,
Angers,home,2020-09-27,5,2020-2021,Stéphane Bahoken,19,CMR,FW,28-122,70,0,0,0,0,4,1,0,0,21,0,0,0,0.2,0.2,0.0,0,0,12,12,100.0,0,14,0,1,0,118,3,6,6,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,11,9,3,21,0.0,1,100.0,55,14,0,0,0,4,17,2,0,1,3,5,0,0,0,2,0,1,0.0
Angers,home,2020-09-27,5,2020-2021,Lois Diony,9,FRA,FW,27-282,20,0,1,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,2,1,6,14,42.9,0,6,1,0,0,69,21,6,8,75.0,0,4,0.0,0,0,,0.0,1,0,0,0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,10,1,15,,0,,33,15,1,0,1,0,12,0,0,2,1,0,0,0,0,1,3,3,50.0
Angers,home,2020-09-27,5,2020-2021,Antonin Bobichon,23,FRA,LW,25-013,45,0,0,0,0,0,0,0,0,30,3,0,0,0.0,0.0,0.0,1,0,17,23,73.9,4,16,0,2,1,232,51,9,10,90.0,5,6,83.3,1,4,25.0,0.0,0,2,1,0,22,1,0,0,0,2,0,1,1,0,0,0,1,2,1,1,1,2,2,100.0,0,0,0,3,0,0,1,3,18,9,0,30,50.0,1,50.0,61,22,0,0,0,2,23,2,0,0,1,0,0,0,0,4,0,1,0.0
Angers,home,2020-09-27,5,2020-2021,Mohamed Ali Cho,21,FRA,LW,16-252,45,0,0,0,0,1,0,1,0,25,2,1,0,0.4,0.4,0.0,0,0,11,18,61.1,0,16,2,1,1,147,32,8,10,80.0,2,5,40.0,1,1,100.0,0.0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,0,0,3,0,0,0,1,12,13,1,25,100.0,0,0.0,106,59,3,1,2,4,20,4,0,1,1,0,0,0,0,3,2,2,50.0
Angers,home,2020-09-27,5,2020-2021,Sada Thioub,22,SEN,RW,25-118,70,1,0,0,0,1,1,0,0,51,1,1,0,0.1,0.1,0.1,2,0,34,38,89.5,3,31,1,6,3,446,112,18,20,90.0,10,10,100.0,1,1,100.0,0.0,2,2,0,0,35,3,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,2,0,0,0,4,31,16,5,51,50.0,3,50.0,158,47,0,0,1,6,42,6,0,2,0,0,0,0,0,2,1,3,25.0
Angers,home,2020-09-27,5,2020-2021,Jimmy Cabot,11,FRA,RW,26-162,20,0,0,0,0,0,0,0,0,13,1,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,4,0,0,0,83,26,5,5,100.0,0,1,0.0,1,2,50.0,0.0,0,0,0,0,10,1,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,10,2,0,13,,0,,17,1,0,0,1,0,8,0,0,2,1,0,0,0,0,2,0,0,
Angers,home,2020-09-27,5,2020-2021,Thomas Mangani,5,FRA,LM,33-151,45,0,0,0,0,1,0,1,0,42,0,0,1,0.1,0.1,0.0,0,0,30,39,76.9,1,14,0,1,0,363,155,21,22,95.5,8,9,88.9,0,5,0.0,0.0,0,0,1,1,33,5,4,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,8,26,9,2,42,0.0,1,100.0,44,23,0,0,1,0,28,1,0,1,1,0,0,0,0,6,1,1,50.0
Angers,home,2020-09-27,5,2020-2021,Lassana Coulibaly,14,MLI,LM,24-170,45,0,0,0,0,0,0,0,0,45,2,0,1,0.0,0.0,0.0,0,0,36,41,87.8,2,20,0,1,1,586,145,18,21,85.7,14,15,93.3,3,3,100.0,0.0,0,5,0,0,39,2,1,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,1,2,0,0,0,6,33,7,0,45,100.0,0,0.0,138,44,0,0,1,1,31,1,0,0,1,0,0,0,0,6,1,2,33.3
Angers,home,2020-09-27,5,2020-2021,Pierrick Capelle,15,FRA,CM,33-165,90,0,1,0,0,1,0,0,0,83,3,6,0,0.0,0.0,0.6,3,1,63,70,90.0,8,34,0,1,0,1158,381,30,36,83.3,24,24,100.0,7,8,87.5,0.3,2,7,2,1,65,5,2,0,1,3,0,3,2,0,0,0,0,2,1,2,0,3,3,100.0,0,0,0,9,0,0,3,18,53,13,0,83,0.0,1,100.0,161,70,1,0,2,0,49,1,0,1,1,0,0,0,0,10,2,1,66.7
Angers,home,2020-09-27,5,2020-2021,Angelo Fulgini,10,FRA,RM,24-038,90,1,0,0,0,3,1,0,0,56,0,0,0,0.2,0.2,0.1,3,0,36,49,73.5,3,34,5,1,1,483,150,19,21,90.5,8,13,61.5,4,6,66.7,0.1,1,2,0,0,45,3,3,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,37,18,4,56,100.0,0,0.0,266,164,4,2,1,2,43,3,0,2,7,0,0,0,0,6,0,0,
Angers,home,2020-09-27,5,2020-2021,Rayan Aït-Nouri,2,ALG,LB,19-113,78,0,1,0,0,0,0,0,0,65,2,3,2,0.0,0.0,0.1,4,2,48,56,85.7,3,37,3,2,2,673,278,26,27,96.3,20,23,87.0,1,3,33.3,0.1,2,2,3,2,43,13,1,0,1,2,12,0,0,0,0,0,1,2,1,1,0,2,2,100.0,0,1,1,5,0,0,3,15,40,11,1,65,100.0,0,0.0,207,75,0,1,2,3,40,7,0,2,2,0,0,0,0,5,1,2,33.3
Angers,home,2020-09-27,5,2020-2021,Enzo Ebosse,6,CMR,LB,21-200,12,0,0,0,0,0,0,0,0,8,0,1,0,0.0,0.0,0.0,0,0,3,6,50.0,0,3,0,0,0,43,34,2,2,100.0,1,4,25.0,0,0,,0.0,0,0,0,0,2,4,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,5,3,0,8,,0,,10,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,100.0
Angers,home,2020-09-27,5,2020-2021,Mateo Pavlović,4,BIH,CB,30-110,90,0,0,0,0,0,0,1,0,48,0,2,1,0.0,0.0,0.0,0,0,36,43,83.7,2,30,0,0,0,621,265,14,15,93.3,17,20,85.0,3,5,60.0,0.0,0,3,0,0,43,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,0,2,1,0,4,27,19,2,2,48,,0,,129,63,0,0,1,0,31,0,0,1,1,0,0,0,0,7,0,5,0.0
Angers,home,2020-09-27,5,2020-2021,Ismaël Traoré,8,CIV,CB,34-040,90,1,0,0,0,1,1,0,0,58,0,0,0,0.2,0.2,0.0,0,0,37,54,68.5,0,29,0,1,1,642,304,18,21,85.7,16,21,76.2,3,7,42.9,0.0,0,0,0,0,50,1,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0.0,1,0,0,0,3,0,7,39,19,1,1,58,100.0,0,0.0,133,59,0,0,0,0,37,0,0,1,0,0,0,0,0,5,2,4,33.3
Angers,home,2020-09-27,5,2020-2021,Abdoulaye Bamba,25,CIV,RB,30-155,90,0,0,0,0,0,0,0,0,65,2,0,1,0.0,0.0,0.0,3,0,51,57,89.5,6,29,1,1,1,703,339,33,34,97.1,11,12,91.7,4,6,66.7,0.0,0,6,1,0,48,9,1,0,0,1,8,0,0,0,0,0,1,2,2,0,0,2,2,100.0,0,0,1,2,3,0,5,25,30,10,0,65,100.0,0,0.0,98,41,1,0,1,0,41,3,0,1,1,0,0,1,0,2,0,1,0.0
Angers,home,2020-09-27,5,2020-2021,Paul Bernardoni,1,FRA,GK,23-162,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,16,34,47.1,0,19,0,0,0,471,367,4,4,100.0,5,5,100.0,7,25,28.0,0.0,0,2,0,0,20,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,30,36,1,0,0,37,,0,,85,70,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,
Brest,away,2020-09-27,5,2020-2021,Steve Mounié,15,BEN,FW,25-364,90,1,0,1,1,2,2,0,0,31,0,2,1,1.6,0.8,0.0,0,0,10,18,55.6,0,9,0,0,0,117,27,7,12,58.3,3,5,60.0,0,0,,0.0,0,2,1,1,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,2,1,0,0,1,16,14,4,30,,0,,35,7,0,0,3,1,21,4,0,0,0,0,0,0,0,2,8,3,72.7
