team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Southampton,away,2018-09-22,6,2018-2019,Mario Lemina,18,GAB,CM,25-021,90,0,0,0,0,1,0,1,0,56,0,0,1,0.0,0.0,0.0,0,0,43,50,86.0,2,32,2,2,1,728,142,23,25,92.0,17,21,81.0,3,4,75.0,0.0,0,5,0,0,49,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,1,1,9,36,11,1,56,50.0,1,50.0,150,77,0,0,0,3,48,2,0,1,0,0,0,0,0,7,0,1,0.0
Southampton,away,2018-09-22,6,2018-2019,Pierre Højbjerg,23,DEN,CM,23-048,90,0,0,0,0,2,0,0,0,87,0,1,2,0.1,0.1,0.0,2,0,74,82,90.2,12,47,0,1,1,1314,324,34,37,91.9,33,34,97.1,7,10,70.0,0.0,0,8,1,0,76,6,1,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,1,0,0,1,18,53,16,3,87,100.0,0,0.0,198,93,0,1,1,3,69,3,0,2,2,0,0,0,0,7,1,0,100.0
Southampton,away,2018-09-22,6,2018-2019,Nathan Redmond,22,ENG,"RM,RW",24-200,90,0,0,0,0,0,0,0,0,50,1,1,0,0.0,0.0,0.0,1,0,33,42,78.6,5,31,1,1,0,500,71,19,20,95.0,13,15,86.7,1,5,20.0,0.0,0,2,2,0,41,1,0,1,1,4,1,0,0,0,0,0,2,1,0,0,1,0,1,0.0,1,0,0,2,2,0,2,5,20,25,3,50,0.0,1,100.0,137,53,1,2,1,3,41,11,0,0,0,0,0,0,0,3,2,0,100.0
Southampton,away,2018-09-22,6,2018-2019,Oriol Romeu,14,ESP,DM,26-363,54,0,0,0,0,0,0,1,0,40,4,5,1,0.0,0.0,0.0,0,0,22,28,78.6,2,15,1,0,0,305,96,14,16,87.5,8,12,66.7,0,0,,0.0,0,4,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,,0,0,1,9,2,0,5,14,23,4,0,40,,0,,31,20,0,0,0,0,21,0,0,1,1,0,0,0,0,5,2,0,100.0
Southampton,away,2018-09-22,6,2018-2019,Jan Bednarek,35,POL,CB,22-163,36,0,0,0,0,0,0,0,0,25,0,1,0,0.0,0.0,0.0,0,0,22,23,95.7,0,13,0,0,0,336,106,11,11,100.0,11,12,91.7,0,0,,0.0,0,1,0,0,22,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,10,15,0,0,25,,0,,44,21,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Southampton,away,2018-09-22,6,2018-2019,Ryan Bertrand,21,ENG,"LB,LM",29-048,90,0,0,0,0,1,0,0,0,59,2,0,1,0.0,0.0,0.1,3,0,36,48,75.0,4,27,3,1,0,542,166,21,27,77.8,13,17,76.5,1,2,50.0,0.1,1,6,2,0,45,3,1,0,0,2,2,0,0,0,0,0,1,1,2,0,0,2,3,66.7,1,0,1,2,4,0,4,14,28,17,2,59,0.0,1,100.0,160,81,1,0,1,0,40,8,0,1,1,0,0,0,0,3,1,0,100.0
Southampton,away,2018-09-22,6,2018-2019,Wesley Hoedt,6,NED,CB,24-200,90,0,0,0,0,0,0,0,0,53,4,3,0,0.0,0.0,0.0,0,0,29,35,82.9,4,18,0,0,0,854,243,4,4,100.0,14,16,87.5,11,15,73.3,0.0,0,5,0,0,31,4,4,0,6,0,0,0,0,0,0,0,0,1,4,0,0,2,3,66.7,1,0,0,7,11,0,8,26,27,0,0,53,,0,,96,56,0,0,1,0,23,0,0,1,1,0,0,0,1,5,1,0,100.0
Southampton,away,2018-09-22,6,2018-2019,Jannik Vestergaard,4,DEN,CB,26-050,90,0,0,0,0,1,0,0,0,71,3,1,2,0.0,0.0,0.0,1,0,44,52,84.6,3,31,1,0,0,943,459,19,19,100.0,15,16,93.8,10,17,58.8,0.0,0,5,0,0,50,2,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,3,4,75.0,1,1,1,4,10,0,15,33,36,2,1,71,,0,,147,111,0,0,1,0,39,0,0,1,1,0,0,0,0,6,4,1,80.0
Southampton,away,2018-09-22,6,2018-2019,Cédric Soares,2,POR,"RB,RM",27-022,90,0,0,0,0,0,0,0,0,76,2,1,1,0.0,0.0,0.0,1,0,48,65,73.8,5,39,3,0,0,731,291,34,36,94.4,10,12,83.3,3,12,25.0,0.0,1,4,2,1,57,8,1,0,1,4,7,0,0,0,0,0,2,1,2,0,0,0,0,,0,1,0,3,3,0,9,25,29,22,1,76,,0,,207,112,0,0,3,0,49,9,0,0,1,0,0,0,0,8,1,0,100.0
Southampton,away,2018-09-22,6,2018-2019,Alex McCarthy,1,ENG,GK,28-293,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,15,30,50.0,0,16,0,0,0,607,527,0,0,,6,6,100.0,9,24,37.5,0.0,0,0,0,0,23,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,30,0,0,0,30,,0,,134,106,0,0,0,0,8,0,0,0,0,0,0,0,0,2,1,0,100.0
Burnley,home,2018-09-22,6,2018-2019,Sam Vokes,9,WAL,FW,28-336,68,0,0,0,0,1,0,0,0,30,0,0,0,0.1,0.1,0.1,1,0,12,23,52.2,2,12,1,0,0,137,41,9,16,56.3,1,3,33.3,1,1,100.0,0.0,1,1,1,0,23,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,16,13,4,30,,0,,62,12,1,0,1,2,22,4,0,1,0,1,0,0,0,0,5,7,41.7
Burnley,home,2018-09-22,6,2018-2019,Ashley Barnes,10,ENG,FW,28-327,22,2,0,0,0,2,2,0,0,10,0,0,1,0.9,0.9,0.0,0,0,3,6,50.0,0,2,0,0,0,54,0,2,3,66.7,0,1,0.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,2,2,2,6,2,10,,0,,7,1,0,0,0,0,4,1,0,1,0,0,0,0,0,1,2,2,50.0
Burnley,home,2018-09-22,6,2018-2019,Matěj Vydra,27,CZE,FW,26-144,59,1,0,0,0,1,1,0,0,22,0,1,1,0.6,0.6,0.0,1,0,11,15,73.3,1,14,0,0,0,105,25,7,7,100.0,2,4,50.0,0,2,0.0,0.0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,1,1,9,12,3,22,,0,,72,12,1,0,3,1,15,3,0,2,0,0,0,0,0,3,0,1,0.0
Burnley,home,2018-09-22,6,2018-2019,Chris Wood,11,NZL,FW,26-289,31,0,0,0,0,1,0,0,0,13,1,0,1,0.1,0.1,0.0,0,0,4,6,66.7,0,4,0,0,0,22,0,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,1,1,0,1,3,4,6,2,13,,0,,10,2,0,0,2,1,6,1,0,0,0,0,0,0,0,0,0,1,0.0
Burnley,home,2018-09-22,6,2018-2019,Aaron Lennon,25,ENG,LM,31-159,90,1,1,0,0,2,1,0,0,45,4,2,4,0.3,0.3,0.2,2,1,23,30,76.7,3,18,3,0,0,319,45,16,21,76.2,5,7,71.4,1,1,100.0,0.1,2,0,2,1,30,0,0,0,0,2,0,0,0,0,0,0,0,3,2,2,0,0,1,0.0,1,0,4,6,0,0,1,7,14,26,5,45,,0,,122,73,2,2,0,0,26,5,0,3,0,0,0,0,0,2,0,0,
Burnley,home,2018-09-22,6,2018-2019,Jack Cork,4,ENG,CM,29-089,90,0,0,0,0,0,0,0,0,40,0,1,1,0.0,0.0,0.0,2,0,27,34,79.4,7,22,1,0,0,621,145,8,11,72.7,11,14,78.6,7,8,87.5,0.2,0,5,3,0,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,3,0,3,8,28,5,2,40,,0,,125,62,1,0,0,1,27,4,0,1,1,0,0,0,0,4,2,1,66.7
Burnley,home,2018-09-22,6,2018-2019,Ashley Westwood,18,ENG,CM,28-174,90,0,0,0,0,2,0,1,0,69,2,3,3,0.2,0.2,0.0,6,2,43,56,76.8,4,26,1,0,0,829,207,18,20,90.0,15,20,75.0,8,13,61.5,0.0,1,6,0,0,55,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,1,2,50.0,1,1,2,5,2,0,3,16,41,14,2,69,,0,,120,67,1,0,2,0,29,1,0,1,1,0,0,0,0,14,1,1,50.0
Burnley,home,2018-09-22,6,2018-2019,Jóhann Berg Guðmundsson,7,ISL,RM,27-330,90,0,1,0,0,2,1,0,0,45,2,0,2,0.1,0.1,0.4,6,2,19,30,63.3,5,21,7,1,0,364,177,8,11,72.7,7,8,87.5,4,9,44.4,0.2,2,0,4,2,27,3,0,0,0,8,0,3,2,1,0,0,2,1,1,1,0,1,2,50.0,1,1,1,2,2,0,2,7,18,21,2,45,0.0,1,100.0,229,112,2,0,4,1,26,8,0,1,0,0,0,0,0,6,0,0,
Burnley,home,2018-09-22,6,2018-2019,Charlie Taylor,3,ENG,LB,25-004,90,0,0,0,0,1,0,0,0,60,1,1,3,0.0,0.0,0.0,1,0,31,47,66.0,1,25,2,0,0,479,206,19,23,82.6,9,15,60.0,2,7,28.6,0.0,0,2,0,0,40,7,0,0,0,4,7,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,1,2,2,2,0,7,19,22,19,0,60,,0,,146,62,2,0,1,0,33,5,0,2,1,0,0,0,0,3,3,3,50.0
Burnley,home,2018-09-22,6,2018-2019,Ben Mee,6,ENG,CB,29-001,90,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,0,0,20,34,58.8,3,22,1,0,0,501,144,7,14,50.0,6,8,75.0,7,12,58.3,0.0,0,1,0,0,33,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,3,8,0,8,27,19,0,0,45,,0,,116,56,0,0,1,0,19,0,0,0,2,0,0,0,0,4,4,1,80.0
Burnley,home,2018-09-22,6,2018-2019,James Tarkowski,5,ENG,CB,25-307,90,0,0,0,0,0,0,0,0,53,2,3,2,0.0,0.0,0.1,0,0,27,38,71.1,4,16,0,0,0,597,204,8,9,88.9,16,22,72.7,3,6,50.0,0.0,1,3,0,0,36,1,1,0,2,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0.0,1,2,0,5,7,0,10,26,23,4,1,53,,0,,97,38,0,0,0,0,21,0,0,3,1,0,0,0,0,3,5,3,62.5
Burnley,home,2018-09-22,6,2018-2019,Matthew Lowton,2,ENG,RB,29-105,90,0,0,0,0,0,0,1,0,57,2,2,3,0.0,0.0,0.1,2,1,28,45,62.2,6,16,0,1,0,650,190,7,9,77.8,16,22,72.7,5,11,45.5,0.0,1,3,1,1,35,10,0,0,0,4,10,0,0,0,0,0,2,1,1,1,0,2,6,33.3,4,0,3,4,3,0,5,14,28,15,2,57,0.0,1,100.0,81,41,1,0,0,0,26,3,0,2,0,0,0,0,0,5,1,1,50.0
Burnley,home,2018-09-22,6,2018-2019,Joe Hart,20,ENG,GK,31-156,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,18,36,50.0,0,12,0,0,0,882,814,0,0,,3,3,100.0,15,33,45.5,0.0,0,0,0,0,18,18,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,35,37,4,0,0,41,,0,,109,90,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Bournemouth,away,2018-09-22,6,2018-2019,Joshua King,17,NOR,"FW,LW",26-250,90,0,0,0,0,1,0,0,0,46,1,0,0,0.0,0.0,0.3,4,0,24,34,70.6,3,33,3,6,4,329,52,14,16,87.5,10,12,83.3,0,2,0.0,0.0,3,1,0,0,33,1,0,0,0,2,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,1,6,17,24,7,46,66.7,2,33.3,288,126,2,2,5,3,32,10,0,1,0,0,0,0,0,3,2,4,33.3
Bournemouth,away,2018-09-22,6,2018-2019,Callum Wilson,13,ENG,FW,26-207,67,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.1,2,0,8,9,88.9,1,12,0,0,0,88,14,7,8,87.5,1,1,100.0,0,0,,0.0,2,0,1,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,7,6,2,15,,0,,25,4,0,0,4,1,13,2,0,3,0,2,0,0,0,2,1,3,25.0
Bournemouth,away,2018-09-22,6,2018-2019,Junior Stanislas,19,ENG,"RM,LW",28-300,23,0,0,0,0,1,1,0,0,21,0,0,0,0.1,0.1,0.1,2,0,12,20,60.0,2,14,3,0,0,217,82,6,9,66.7,5,8,62.5,1,3,33.3,0.1,2,1,1,0,16,4,0,0,0,4,0,4,1,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,17,2,21,,0,,96,73,3,0,0,0,14,7,0,0,1,0,0,0,0,1,0,0,
Bournemouth,away,2018-09-22,6,2018-2019,Ryan Fraser,24,SCO,"LM,RM",24-210,90,0,0,0,0,4,0,0,0,76,0,0,2,0.2,0.2,0.1,6,0,52,64,81.3,4,59,5,0,0,715,142,37,40,92.5,13,18,72.2,2,4,50.0,0.1,4,3,2,0,60,4,0,0,0,6,2,2,0,2,0,0,2,0,0,0,0,0,0,,0,1,1,0,1,0,1,6,33,37,2,76,,0,,295,175,7,0,3,1,59,14,0,0,3,0,0,0,0,4,0,0,
Bournemouth,away,2018-09-22,6,2018-2019,Andrew Surman,6,ENG,CM,32-033,90,0,0,0,0,1,0,0,0,77,1,2,0,0.0,0.0,0.0,5,0,55,63,87.3,7,46,0,1,0,957,267,26,30,86.7,25,27,92.6,4,4,100.0,0.1,0,7,1,0,62,1,1,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,0,3,3,0,5,16,50,11,2,77,0.0,1,100.0,146,62,1,0,1,0,57,1,0,0,0,0,0,0,0,4,0,3,0.0
Bournemouth,away,2018-09-22,6,2018-2019,Jefferson Lerma,8,COL,CM,23-332,90,0,0,0,0,3,1,0,0,100,2,1,0,0.1,0.1,0.0,2,0,69,84,82.1,8,60,1,1,1,1067,374,34,38,89.5,28,35,80.0,3,5,60.0,0.1,1,9,3,0,82,2,2,1,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,,0,0,0,3,5,0,4,22,64,15,1,100,100.0,0,0.0,235,128,1,0,1,2,57,0,0,2,2,0,0,0,0,11,4,3,57.1
Bournemouth,away,2018-09-22,6,2018-2019,David Brooks,20,WAL,"RW,RM",21-076,90,0,0,0,0,4,2,0,0,54,1,0,1,0.3,0.3,0.1,6,0,37,47,78.7,4,46,5,1,1,395,106,29,34,85.3,6,7,85.7,0,0,,0.1,1,2,3,0,43,4,1,0,0,2,0,1,0,0,0,0,3,0,1,0,0,0,0,,0,0,1,1,0,0,0,5,23,27,5,54,100.0,0,0.0,262,124,5,3,0,2,49,5,0,0,5,0,0,0,0,4,1,2,33.3
Bournemouth,away,2018-09-22,6,2018-2019,Diego Rico,21,ESP,LB,25-211,45,0,0,0,0,2,0,0,0,40,1,1,0,0.0,0.0,0.0,2,0,26,34,76.5,3,27,1,1,1,448,133,13,13,100.0,11,14,78.6,2,4,50.0,0.0,1,1,0,0,28,5,3,0,1,4,2,0,0,0,0,1,2,1,0,0,1,0,0,,0,0,0,2,2,0,1,10,20,10,0,40,100.0,0,0.0,90,57,0,0,0,1,25,5,0,0,2,0,0,0,0,5,0,0,
Bournemouth,away,2018-09-22,6,2018-2019,Simon Francis,2,ENG,CB,33-218,45,0,0,0,0,0,0,0,0,64,0,1,0,0.0,0.0,0.0,1,0,54,62,87.1,8,50,1,0,0,934,343,28,29,96.6,22,24,91.7,4,7,57.1,0.0,0,4,1,1,60,2,0,0,1,5,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,1,16,30,18,1,64,,0,,206,111,0,0,0,0,53,2,0,0,0,0,0,0,0,2,0,1,0.0
Bournemouth,away,2018-09-22,6,2018-2019,Nathan Aké,5,NED,CB,23-216,90,0,0,0,0,2,0,0,0,84,2,1,3,0.1,0.1,0.0,1,0,61,70,87.1,6,51,1,0,0,1032,326,28,34,82.4,30,31,96.8,3,4,75.0,0.0,0,1,1,1,63,7,4,0,0,1,3,0,0,0,0,0,1,2,2,0,0,1,1,100.0,0,2,1,3,5,0,7,47,23,15,3,84,,0,,289,181,2,0,3,0,51,4,0,0,2,0,0,0,0,5,3,1,75.0
Bournemouth,away,2018-09-22,6,2018-2019,Steve Cook,3,ENG,CB,27-156,90,0,0,0,0,0,0,0,0,91,0,2,0,0.0,0.0,0.0,1,0,59,78,75.6,2,48,0,1,1,1196,408,11,13,84.6,45,51,88.2,2,11,18.2,0.0,0,2,0,0,74,3,2,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,2,8,0,7,44,45,3,0,91,100.0,0,0.0,221,109,1,0,1,0,48,1,0,0,1,0,0,0,0,9,7,5,58.3
Bournemouth,away,2018-09-22,6,2018-2019,Adam Smith,15,ENG,"RB,LM",27-146,77,0,0,0,0,0,0,0,0,68,0,0,1,0.0,0.0,0.0,3,0,48,60,80.0,7,48,4,5,3,682,253,31,39,79.5,16,17,94.1,1,3,33.3,0.0,0,4,1,0,53,7,0,0,0,1,6,1,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,4,0,3,18,35,16,2,68,60.0,2,40.0,252,135,2,1,0,0,51,3,0,0,1,0,0,0,0,2,1,0,100.0
Bournemouth,away,2018-09-22,6,2018-2019,Jermain Defoe,18,ENG,FW,35-350,13,0,0,0,0,1,1,0,0,5,0,0,0,0.1,0.1,0.0,0,0,1,3,33.3,0,0,0,0,0,25,0,0,2,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,4,4,5,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Bournemouth,away,2018-09-22,6,2018-2019,Asmir Begović,27,BIH,GK,31-094,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,17,25,68.0,0,11,0,0,0,568,483,3,3,100.0,7,7,100.0,7,15,46.7,0.0,0,1,0,0,16,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,26,0,0,0,26,,0,,46,28,0,0,0,0,9,0,0,0,0,0,0,0,0,1,2,0,100.0
Manchester United,home,2018-09-22,6,2018-2019,Romelu Lukaku,9,BEL,FW,25-132,90,0,0,0,0,1,0,0,0,19,0,0,0,0.0,0.0,0.0,1,0,11,17,64.7,2,10,3,0,0,86,11,7,11,63.6,1,2,50.0,0,0,,0.1,0,0,2,0,16,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,14,4,19,,0,,105,49,0,2,0,3,17,8,0,0,0,2,0,0,0,0,2,5,28.6
Manchester United,home,2018-09-22,6,2018-2019,Alexis Sánchez,7,CHI,LW,29-277,62,0,0,0,0,1,1,0,0,44,1,2,0,0.1,0.1,0.1,4,0,23,36,63.9,5,29,6,5,3,321,115,12,18,66.7,10,15,66.7,0,2,0.0,0.1,2,2,2,0,34,2,2,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,3,0,0,0,2,13,29,6,44,60.0,2,40.0,202,145,6,1,1,0,40,8,0,0,3,0,0,0,0,0,1,0,100.0
Manchester United,home,2018-09-22,6,2018-2019,Juan Mata,8,ESP,RW,30-147,28,0,0,0,0,1,0,0,0,17,0,0,0,0.0,0.0,0.0,0,0,12,16,75.0,1,7,0,0,0,262,58,3,4,75.0,6,6,100.0,2,4,50.0,0.0,0,0,0,0,12,4,0,0,0,5,1,3,3,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,9,1,17,,0,,37,16,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,
Manchester United,home,2018-09-22,6,2018-2019,Jesse Lingard,14,ENG,"RW,AM",25-281,74,0,0,0,0,2,1,0,0,48,1,0,0,0.1,0.1,0.0,2,0,36,42,85.7,3,27,0,1,1,471,68,24,26,92.3,11,12,91.7,1,3,33.3,0.0,0,4,1,0,41,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,3,25,20,2,48,100.0,0,0.0,103,38,1,0,1,2,44,10,0,1,2,0,0,0,0,0,0,2,0.0
Manchester United,home,2018-09-22,6,2018-2019,Andreas Pereira,15,BRA,DM,22-264,16,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,3,0,15,19,78.9,1,15,1,0,0,254,111,6,6,100.0,9,10,90.0,0,3,0.0,0.0,0,2,0,0,17,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,4,13,6,0,22,,0,,66,43,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,
Manchester United,home,2018-09-22,6,2018-2019,Fred,17,BRA,LM,25-201,62,1,0,0,0,3,2,0,0,84,3,2,1,0.1,0.1,0.0,1,0,65,71,91.5,4,48,0,0,0,1183,251,30,31,96.8,23,25,92.0,9,11,81.8,0.0,0,5,0,0,64,7,6,0,0,3,0,1,0,0,0,0,1,1,1,2,0,1,1,100.0,0,0,1,5,1,0,1,8,55,21,1,84,,0,,168,61,1,0,4,1,58,4,0,1,1,0,0,0,0,9,1,1,50.0
Manchester United,home,2018-09-22,6,2018-2019,Anthony Martial,11,FRA,LW,22-291,28,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.1,5,0,10,15,66.7,1,10,1,2,1,111,14,8,9,88.9,2,4,50.0,0,0,,0.1,3,0,1,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,2,14,2,16,50.0,1,50.0,59,41,1,0,0,0,17,6,0,0,1,0,0,0,0,0,0,0,
Manchester United,home,2018-09-22,6,2018-2019,Marouane Fellaini,27,BEL,"CM,AM,DM",30-304,90,0,0,0,0,2,1,0,0,92,3,0,0,0.1,0.1,0.0,2,0,68,79,86.1,5,44,1,0,0,1024,248,34,37,91.9,26,29,89.7,4,6,66.7,0.1,0,3,0,0,78,1,0,0,1,1,1,0,0,0,0,0,3,2,2,1,0,2,3,66.7,1,0,0,3,7,0,6,20,56,17,7,92,,0,,118,50,1,0,0,1,69,5,0,2,0,1,0,0,0,9,6,7,46.2
Manchester United,home,2018-09-22,6,2018-2019,Paul Pogba,6,FRA,"RM,DM",25-191,90,0,1,0,0,2,1,0,0,114,0,0,0,0.1,0.1,0.1,4,1,86,106,81.1,19,76,8,2,2,1830,575,34,36,94.4,35,45,77.8,17,19,89.5,0.2,3,18,4,0,100,4,2,1,4,2,2,0,0,0,0,2,2,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,8,77,29,2,114,100.0,0,0.0,521,331,4,1,2,3,105,9,0,0,6,0,0,0,0,6,2,4,33.3
Manchester United,home,2018-09-22,6,2018-2019,Luke Shaw,23,ENG,LB,23-072,90,0,0,0,0,1,0,1,0,108,2,0,0,0.0,0.0,0.0,6,1,83,96,86.5,7,47,1,0,0,1106,377,41,44,93.2,31,33,93.9,2,5,40.0,0.1,1,8,2,1,78,17,0,0,0,2,17,0,0,0,0,1,2,1,0,0,2,0,2,0.0,2,0,0,2,4,0,4,21,60,27,0,108,,0,,194,110,1,0,4,0,64,4,0,1,0,0,0,0,0,5,2,2,50.0
Manchester United,home,2018-09-22,6,2018-2019,Victor Lindelöf,2,SWE,CB,24-067,90,0,0,0,0,0,0,0,0,83,4,0,1,0.0,0.0,0.0,0,0,65,77,84.4,3,45,0,0,0,1073,403,30,32,93.8,31,33,93.9,3,8,37.5,0.0,0,0,0,0,75,2,2,0,0,0,0,0,0,0,0,0,1,3,3,1,0,1,1,100.0,0,0,1,4,0,0,7,39,45,0,0,83,,0,,223,117,0,0,1,0,54,0,0,0,1,0,0,0,0,12,1,1,50.0
Manchester United,home,2018-09-22,6,2018-2019,Chris Smalling,12,ENG,CB,28-304,90,0,0,0,0,0,0,0,0,70,1,0,3,0.0,0.0,0.0,1,0,60,64,93.8,5,38,0,0,0,1115,371,20,22,90.9,32,33,97.0,6,6,100.0,0.0,0,3,0,0,64,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,3,1,1,0,4,21,47,2,0,70,,0,,139,61,0,0,1,0,53,0,0,0,1,0,0,0,0,3,1,0,100.0
Manchester United,home,2018-09-22,6,2018-2019,Antonio Valencia,25,ECU,RB,33-049,90,0,0,0,0,0,0,0,0,72,1,1,1,0.0,0.0,0.0,0,0,62,70,88.6,7,41,5,1,1,831,166,37,38,97.4,20,23,87.0,2,6,33.3,0.0,0,3,0,0,63,7,1,0,1,1,6,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,1,2,0,0,1,6,47,19,0,72,100.0,0,0.0,252,159,4,0,0,0,52,6,0,0,0,0,0,0,0,9,1,1,50.0
Manchester United,home,2018-09-22,6,2018-2019,David de Gea,1,ESP,GK,27-319,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,21,32,65.6,0,15,0,0,0,716,599,2,2,100.0,7,7,100.0,12,23,52.2,0.0,0,0,0,0,22,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,35,0,0,0,35,,0,,97,84,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,
Wolverhampton Wanderers,away,2018-09-22,6,2018-2019,Raúl Jiménez,9,MEX,FW,27-140,90,0,1,0,0,1,1,0,0,59,1,1,1,0.4,0.4,0.1,5,1,32,47,68.1,5,28,2,2,0,438,89,19,23,82.6,10,17,58.8,1,3,33.3,0.1,2,2,0,0,45,2,0,1,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,2,2,0,3,9,28,24,5,59,0.0,2,100.0,129,61,4,1,1,1,43,10,0,3,1,2,0,0,0,8,3,2,60.0
