season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Kepa Arrizabalaga Revuelta,GK,"Oct 3, 1994",186,88,80,83,€21M,€80K,25,11,18,51,18,10,25,19,52,33,34,33,41,64,39,71,37,51,14,18,21,15,57,24,63,19,18,16,79,78,85,77,82,Right
2022-2023,Saúl Ñíguez Esclapez,CM,"Nov 21, 1994",184,75,80,81,€24.5M,€58K,69,73,80,81,76,80,73,60,80,80,69,72,73,80,68,80,78,76,79,75,79,77,80,68,80,77,78,77,7,13,12,10,9,Left
2022-2023,Naby Laye Keïta,CM,"Feb 10, 1995",172,64,80,81,€24.5M,€110K,62,74,42,83,71,85,64,70,75,86,77,65,88,76,90,52,76,62,73,78,76,74,80,58,82,69,68,64,7,14,15,14,9,Right
2022-2023,Ibrahima Konaté,CB,"May 25, 1999",194,95,80,88,€44.5M,€85K,38,29,79,75,28,67,32,27,69,69,71,85,60,45,54,75,65,87,31,79,80,37,51,41,74,78,85,79,9,7,9,9,15,Right
2022-2023,Frederico Rodrigues de Paula Santos,CM,"Mar 5, 1993",169,62,80,80,€21M,€120K,74,61,56,83,62,80,77,74,80,80,81,76,88,78,87,82,93,52,68,85,83,73,76,64,75,72,81,70,7,16,15,11,15,Left
2022-2023,Alex Nicolao Telles,LB,"Dec 15, 1992",181,71,80,80,€19M,€110K,84,63,66,80,66,77,87,79,79,79,79,82,75,87,70,81,83,62,83,76,79,76,78,83,75,74,77,76,13,8,12,11,14,Left
2022-2023,Victor Jörgen Nilsson Lindelöf,CB,"Jul 17, 1994",187,80,80,82,€23M,€105K,62,42,76,79,38,70,64,53,81,76,61,65,62,72,60,77,77,76,52,83,84,51,72,54,83,82,82,79,12,16,8,7,9,Right
2022-2023,Aaron Wan-Bissaka,RB,"Nov 26, 1997",183,72,80,83,€26.5M,€90K,70,44,50,72,43,76,72,45,58,72,82,87,84,70,71,67,77,71,44,75,82,69,63,44,72,75,84,90,9,8,6,8,8,Right
2022-2023,Dean Bradley Henderson,GK,"Mar 12, 1997",188,85,80,84,€24M,€70K,14,9,13,45,5,13,13,10,45,32,51,48,61,59,56,63,34,60,6,20,11,8,52,16,60,15,14,14,80,79,78,76,83,Right
2022-2023,Bruno Guimarães Rodrigues Moura,CM,"Nov 16, 1997",182,74,80,85,€31.5M,€43K,68,66,60,84,66,81,75,62,83,82,67,69,74,64,77,59,84,75,67,77,78,71,82,65,81,77,78,73,7,11,15,11,11,Right
2022-2023,Eric Jeremy Edgar Dier,CB,"Jan 15, 1994",190,90,80,81,€21M,€86K,64,52,82,74,51,65,68,76,76,72,52,55,36,84,46,71,74,91,74,88,76,53,64,74,76,79,81,82,11,14,6,13,9,Right
2022-2023,Steven Charles Bergwijn,LW,"Oct 8, 1997",178,78,80,83,€29M,€90K,76,76,60,79,76,84,78,65,64,82,87,85,79,84,89,68,74,75,80,54,34,78,78,68,76,52,36,32,11,14,12,14,13,Right
2022-2023,Sergio Reguilón Rodríguez,LWB,"Dec 16, 1996",178,68,80,83,€26.5M,€74K,79,53,72,78,43,79,73,43,71,79,84,86,76,69,74,64,76,65,58,77,78,76,73,42,74,76,79,76,11,14,9,5,12,Left
2022-2023,Dejan Kulusevski Дејан Кулушевски,RW,"Apr 25, 2000",186,75,80,86,€34M,€67K,81,74,54,80,80,84,84,61,70,84,79,85,77,75,69,66,83,78,82,67,55,76,81,65,81,50,64,58,14,5,10,10,5,Left
2022-2023,Angelo Obinze Ogbonna,CB,"May 23, 1988",191,86,80,80,€10M,€70K,51,25,82,70,30,61,51,36,69,63,50,60,52,68,51,81,64,81,46,78,82,44,55,39,75,82,83,80,5,3,5,4,4,Left
2022-2023,Michail Gregory Antonio,ST,"Mar 28, 1990",178,82,80,80,€18M,€83K,75,78,84,75,70,79,66,60,72,76,79,87,80,78,79,91,75,88,68,84,45,82,74,75,73,51,56,53,12,13,8,14,10,Right
2022-2023,Vladimír Coufal,RB,"Aug 22, 1992",175,76,80,80,€19M,€73K,81,50,70,75,61,73,75,42,73,76,76,77,74,66,84,84,87,76,59,86,76,69,69,49,72,78,81,78,13,12,12,6,13,Right
2022-2023,Harvey Lewis Barnes,LM,"Dec 9, 1997",180,66,80,83,€29M,€88K,78,78,46,76,68,82,76,69,69,81,85,86,81,80,79,59,73,64,79,53,43,80,77,54,78,45,47,44,6,5,11,8,10,Right
2022-2023,Jonathan Castro Otto,LWB,"Mar 3, 1994",170,70,80,80,€20.5M,€81K,78,51,69,76,46,76,66,54,64,77,77,75,73,68,80,75,77,59,49,82,79,67,69,46,74,79,81,80,7,10,12,10,6,Right
2022-2023,James Alan Tarkowski,CB,"Nov 19, 1992",188,81,80,80,€18M,€43K,59,40,82,70,40,60,54,53,73,66,50,62,55,63,53,85,71,84,38,84,82,43,65,52,78,83,81,80,14,8,12,9,7,Right
2022-2023,Wout François Maria Weghorst,ST,"Aug 7, 1992",197,84,80,80,€21.5M,€51K,42,80,90,76,80,65,40,37,49,79,59,66,62,84,44,79,84,90,72,85,34,82,67,71,81,44,67,30,11,9,14,16,12,Right
2022-2023,Marc Cucurella Saseta,LB,"Jul 22, 1998",172,66,80,85,€30M,€53K,81,68,57,79,55,81,78,48,79,80,78,75,78,73,83,77,88,66,65,76,77,77,78,47,77,76,78,77,13,7,9,10,11,Left
2022-2023,Seko Mohamed Fofana,CM,"May 7, 1995",185,74,80,81,€24.5M,€37K,62,69,58,81,68,80,72,62,77,80,74,78,74,83,69,63,92,83,79,78,79,77,78,56,80,69,79,70,9,8,9,11,10,Right
2022-2023,José Miguel da Rocha Fonte,CB,"Dec 22, 1983",191,84,80,80,€3.8M,€28K,47,42,84,74,36,61,51,32,69,68,32,32,43,60,51,72,77,82,43,83,81,48,63,43,79,82,82,77,7,11,16,10,6,Right
2022-2023,Benjamin André,CDM,"Aug 3, 1990",180,74,80,80,€17.5M,€40K,70,61,80,78,56,75,68,46,76,75,65,69,72,69,73,93,93,79,65,87,82,70,75,66,78,76,82,75,8,14,15,7,10,Right
2022-2023,Renato Júnior Luz Sanches,CM,"Aug 18, 1997",176,70,80,86,€33M,€38K,72,67,61,81,68,84,69,68,79,83,86,83,85,89,89,84,87,83,78,84,75,74,79,68,83,73,74,65,5,12,6,13,14,Right
2022-2023,Jérôme Boateng,CB,"Sep 3, 1988",190,94,80,80,€13.5M,€64K,66,34,82,77,52,64,70,41,83,71,50,63,51,76,52,74,51,87,58,81,81,47,78,46,83,80,82,79,7,12,15,6,5,Right
2022-2023,Andy Delort,ST,"Oct 9, 1991",181,83,80,80,€21M,€46K,71,81,82,74,81,76,69,69,64,74,81,86,73,89,74,79,80,85,77,80,27,81,75,72,78,32,37,25,10,14,10,8,11,Right
2022-2023,Walter Daniel Benítez,GK,"Jan 19, 1993",191,93,80,82,€18M,€32K,12,14,13,28,13,19,20,17,27,20,48,48,47,54,45,62,40,80,14,28,21,17,46,25,62,17,20,17,80,79,72,80,83,Right
2022-2023,Ander Herrera Agüera,CM,"Aug 14, 1989",182,71,80,80,€17.5M,€83K,71,70,63,81,70,78,79,64,81,80,68,62,75,78,76,63,80,70,72,82,82,76,80,74,82,79,81,76,9,12,15,9,8,Right
2022-2023,Danilo Luís Hélio Pereira,CDM,"Sep 9, 1991",188,83,80,80,€18M,€79K,56,57,83,80,55,73,54,53,77,75,53,67,54,75,51,77,85,89,67,80,79,70,70,57,77,80,81,68,9,7,13,14,15,Right
2022-2023,Leandro Daniel Paredes,CDM,"Jun 29, 1994",180,75,80,81,€21.5M,€76K,79,61,60,82,71,79,80,78,84,80,67,66,67,88,75,66,76,77,77,89,75,76,84,64,84,78,77,80,9,14,6,9,10,Right
2022-2023,Nuno Alexandre Tavares Mendes,LB,"Jun 19, 2002",176,70,80,88,€43.5M,€9K,78,45,68,77,54,77,66,59,70,79,91,90,83,80,84,71,82,70,63,73,74,73,70,45,75,73,78,74,7,8,8,12,15,Left
2022-2023,Benjamin Bourigeaud,RW,"Jan 14, 1994",178,68,80,80,€22.5M,€59K,82,76,63,82,75,80,80,82,80,83,76,76,74,77,74,72,86,72,76,74,73,80,82,76,78,63,68,58,14,7,15,11,15,Right
2022-2023,Martin Terrier,LW,"Mar 4, 1997",184,73,80,83,€29M,€52K,73,83,75,78,77,79,77,58,72,80,86,88,75,79,71,73,74,76,80,55,27,79,77,73,77,34,31,34,12,5,13,5,8,Right
2022-2023,Mattéo Elias Kenzo Guendouzi Olié,CM,"Apr 14, 1999",185,68,80,86,€33.5M,€77K,66,64,67,85,55,75,76,67,80,80,75,76,83,74,74,72,89,76,66,84,83,72,83,62,78,75,79,76,6,13,6,13,11,Right
2022-2023,Boubacar Bernard Kamara,CDM,"Nov 23, 1999",184,68,80,86,€31M,€30K,64,47,72,77,28,71,59,47,75,77,74,74,69,67,67,80,84,76,63,84,86,52,72,63,84,78,82,80,8,12,8,6,11,Right
2022-2023,Corentin Tolisso,CM,"Aug 3, 1994",181,81,80,80,€23M,€78K,65,75,83,82,69,76,66,67,84,82,69,69,75,85,76,83,74,76,82,81,76,79,80,61,75,75,77,72,7,10,14,9,14,Right
2022-2023,Axel Laurent Angel Lambert Witsel,CDM,"Jan 12, 1989",186,81,80,80,€14M,€57K,68,62,82,89,75,76,71,64,81,80,34,43,68,64,70,81,71,78,57,72,77,69,76,76,88,79,80,74,5,7,7,10,7,Right
2022-2023,Mahmoud Dahoud محمود داوود,CM,"Jan 1, 1996",178,68,80,82,€26.5M,€59K,67,63,44,83,66,85,78,53,79,84,78,63,87,81,87,71,90,59,77,74,78,69,80,55,75,74,64,59,14,7,9,12,11,Right
2022-2023,Lars Edi Stindl,CAM,"Aug 26, 1988",181,80,80,80,€16.5M,€36K,74,80,65,83,85,81,77,75,78,83,55,55,70,83,79,72,75,72,81,74,60,84,83,75,80,59,62,55,7,10,13,11,12,Right
2022-2023,Jonas Hofmann,CAM,"Jul 14, 1992",176,73,80,80,€21M,€37K,80,77,48,81,64,78,77,71,81,79,75,70,77,69,77,61,86,66,71,50,75,82,81,71,81,70,57,57,6,6,10,10,10,Right
2022-2023,Christian Günter,LB,"Feb 28, 1993",184,83,80,80,€19M,€34K,86,51,67,72,39,73,77,68,64,71,77,86,64,74,64,53,87,80,58,84,76,66,59,46,71,74,77,75,9,15,9,8,14,Left
2022-2023,Vincenzo Grifo,LM,"Apr 7, 1993",180,76,80,80,€21M,€37K,88,71,47,79,73,82,85,86,75,83,73,67,81,81,79,52,71,64,74,52,45,80,77,84,70,50,31,30,10,12,8,8,14,Right
2022-2023,Nico Cedric Schlotterbeck,CB,"Dec 1, 1999",191,86,80,86,€31M,€23K,48,39,81,74,44,70,49,35,79,67,66,75,66,63,64,70,71,82,52,75,82,52,67,38,74,81,84,79,8,10,8,14,13,Left
2022-2023,Charles Mariano Aránguiz Sandoval,CDM,"Apr 17, 1989",171,68,80,80,€14M,€53K,77,66,53,81,68,74,75,75,83,78,55,55,79,78,86,61,78,64,77,84,83,68,79,75,73,80,74,74,15,7,12,8,13,Right
2022-2023,Sardar Azmoun,ST,"Jan 1, 1995",186,78,80,81,€25M,€63K,64,83,84,76,79,74,71,50,63,78,79,79,77,77,76,90,66,77,70,67,34,83,72,55,78,39,33,32,6,10,14,9,15,Right
2022-2023,Edmond Fayçal Tapsoba,CB,"Feb 2, 1999",194,85,80,86,€31M,€46K,39,57,82,80,33,66,46,32,78,73,74,72,67,74,65,78,75,81,30,80,82,34,66,77,80,81,84,77,5,10,13,7,15,Right
2022-2023,Max Bennet Kruse,CF,"Mar 19, 1988",180,76,80,80,€13.5M,€74K,79,80,63,83,80,82,82,69,80,84,60,52,72,81,76,65,59,73,79,58,34,85,85,91,87,43,36,29,12,7,5,13,9,Left
2022-2023,Maximilian Arnold,CDM,"May 27, 1994",184,74,80,81,€21.5M,€62K,69,75,58,79,84,78,83,81,82,81,65,65,68,88,67,61,81,73,87,77,79,76,78,57,79,78,79,74,11,9,11,10,10,Left
2022-2023,Xaver Schlager,CDM,"Sep 28, 1997",174,76,80,84,€27.5M,€53K,59,66,44,79,60,76,70,60,77,77,74,64,78,78,77,63,85,80,76,85,83,75,78,56,74,75,74,69,6,8,8,12,7,Left
2022-2023,Bote Ridle Nzuzi Baku,RM,"Apr 8, 1998",176,75,80,85,€32M,€59K,79,74,49,74,63,83,79,45,69,78,83,83,82,77,90,73,91,73,73,74,74,76,75,60,76,74,70,75,12,8,7,10,9,Right
2022-2023,Daichi Kamada 鎌田 大地,CAM,"Aug 5, 1996",184,76,80,82,€27.5M,€31K,75,69,53,81,66,85,76,68,80,83,82,68,82,61,80,67,74,57,67,52,43,79,84,71,80,47,47,40,6,10,11,6,11,Right
2022-2023,Obite Evan Ndicka,CB,"Aug 20, 1999",192,82,80,85,€29.5M,€23K,68,43,81,78,31,74,59,30,76,78,74,84,55,65,55,82,76,79,54,78,78,68,73,33,81,81,83,76,13,8,7,8,8,Left
2022-2023,Kevin Kampl,CM,"Oct 9, 1990",178,66,80,80,€20M,€78K,72,62,34,86,68,83,80,75,80,82,79,62,90,69,82,67,86,47,74,66,75,70,80,64,82,66,58,59,13,11,7,6,16,Right
2022-2023,Lukas Manuel Klostermann,CB,"Jun 3, 1996",187,88,80,82,€23.5M,€67K,72,55,78,74,41,71,45,22,63,73,83,89,63,58,60,82,82,76,31,72,81,68,55,32,68,84,81,86,8,12,10,7,7,Right
2022-2023,Nordi Mukiele Mulere,RB,"Nov 1, 1997",187,84,80,84,€28M,€61K,72,40,73,72,39,72,69,33,70,74,77,82,67,67,65,90,79,79,52,83,81,60,64,45,72,80,83,81,10,7,14,11,15,Right
2022-2023,Remo Marco Freuler,CM,"Apr 15, 1992",181,80,80,80,€20.5M,€58K,63,68,41,81,68,78,60,70,80,81,68,69,69,73,64,55,87,69,75,72,79,78,79,61,83,80,79,73,12,8,9,14,13,Right
2022-2023,Marten Elco de Roon,CDM,"Mar 29, 1991",185,76,80,80,€17.5M,€51K,68,60,75,76,64,69,61,48,73,75,66,74,61,76,73,80,87,81,77,84,83,67,67,80,81,82,84,79,14,15,7,12,12,Right
2022-2023,Hans Hateboer,RWB,"Jan 9, 1994",185,72,80,80,€20.5M,€51K,79,64,76,75,58,78,50,30,70,78,79,85,68,72,74,74,76,75,58,79,74,78,69,47,77,77,78,77,11,6,8,14,15,Right
2022-2023,Mario Pašalić,CAM,"Feb 9, 1995",188,82,80,80,€23M,€56K,68,81,65,83,72,80,69,59,79,84,70,68,72,78,54,70,79,75,75,76,72,85,77,61,77,61,72,64,11,13,13,13,14,Right
2022-2023,Alexis Alejandro Sánchez Sánchez,CF,"Dec 19, 1988",168,62,80,80,€17M,€105K,76,77,59,79,82,85,78,74,77,85,79,75,84,79,86,84,67,67,76,64,46,81,82,69,75,38,44,35,10,10,15,12,13,Right
2022-2023,Mattia Perin,GK,"Nov 10, 1992",188,77,80,81,€16.5M,€64K,11,11,12,33,19,19,15,13,31,23,57,56,70,53,30,75,30,52,17,25,19,12,44,21,65,20,12,19,80,80,71,79,82,Right
2022-2023,Danilo Luiz da Silva,RB,"Jul 15, 1991",184,78,80,80,€18.5M,€78K,76,59,76,77,69,73,73,73,74,79,67,77,62,84,65,75,77,80,69,78,82,69,64,67,78,82,82,80,14,5,15,14,5,Right
2022-2023,Sérgio Miguel Relvas de Oliveira,CM,"Jun 2, 1992",181,78,80,80,€20.5M,€19K,81,72,66,84,79,76,81,81,82,81,62,55,66,88,68,58,76,66,86,76,73,79,81,82,81,77,72,60,9,9,11,11,10,Right
2022-2023,Jordan Marcel Gilbert Veretout,CDM,"Mar 1, 1993",177,67,80,80,€18.5M,€57K,69,70,59,83,72,79,69,71,78,82,81,75,77,83,81,74,81,79,77,82,77,74,74,80,80,79,80,77,9,10,11,8,9,Right
2022-2023,Rick Karsdorp,RWB,"Feb 11, 1995",184,80,80,80,€21M,€54K,80,53,68,76,69,77,70,60,74,81,82,89,69,75,70,73,82,79,69,75,75,77,70,52,74,74,78,75,13,7,14,16,15,Right
2022-2023,Gianluca Mancini,CB,"Apr 17, 1996",190,77,80,83,€25M,€52K,34,48,82,67,40,51,38,34,42,74,59,65,34,51,57,87,86,83,34,94,82,32,51,47,72,78,81,77,13,12,8,6,8,Right
2022-2023,Nicolò Zaniolo,CF,"Jul 2, 1999",190,79,80,88,€47.5M,€49K,64,76,60,77,60,80,65,60,68,84,89,86,79,79,81,65,73,89,72,87,60,85,76,60,70,64,59,58,8,11,11,13,5,Left
2022-2023,Andrea Belotti,ST,"Dec 20, 1993",181,84,80,80,€23M,€57K,42,85,84,68,79,75,64,56,48,75,74,78,75,81,77,83,78,85,67,83,31,86,61,77,81,44,23,32,13,7,12,14,7,Right
2022-2023,Gleison Bremer Silva Nascimento,CB,"Mar 18, 1997",188,82,80,85,€29M,€41K,46,54,83,65,36,60,30,20,69,62,76,76,69,65,72,80,66,81,35,80,82,50,44,43,74,83,84,83,13,15,13,5,6,Right
2022-2023,Antonín Barák,CF,"Dec 3, 1994",190,86,80,81,€25M,€38K,76,77,68,83,69,83,73,70,78,83,71,69,73,83,64,58,85,75,80,61,63,79,82,68,80,59,65,62,14,15,10,12,11,Left
2022-2023,João Pedro Geraldino dos Santos Galvão,ST,"Mar 9, 1992",184,73,80,80,€21M,€46K,69,84,73,81,77,81,80,76,74,83,75,72,72,77,78,82,78,79,73,69,42,83,80,69,81,30,44,28,14,16,7,11,12,Right
2022-2023,Alessio Cragno,GK,"Jun 28, 1994",184,78,80,81,€18M,€30K,15,12,12,31,13,13,11,12,25,21,41,37,37,55,43,74,43,55,17,33,19,15,42,31,59,20,11,12,82,79,73,77,83,Right
2022-2023,Andrea Consigli,GK,"Jan 27, 1987",189,82,80,80,€3.6M,€30K,10,10,10,31,19,10,15,15,27,23,48,34,57,53,40,80,31,51,19,11,15,10,46,21,63,10,17,19,80,81,71,78,81,Right
2022-2023,Daniel Wass,CM,"May 31, 1989",181,74,80,80,€16.5M,€58K,79,76,69,80,69,77,78,84,81,80,73,75,73,85,71,68,87,73,80,74,79,76,78,61,77,76,76,75,11,9,10,13,13,Right
2022-2023,Šime Vrsaljko,RB,"Jan 10, 1992",181,76,80,80,€18.5M,€56K,81,44,73,76,53,74,70,57,70,77,77,81,67,75,70,84,85,73,58,75,79,66,68,52,68,78,80,77,15,11,10,10,12,Right
2022-2023,Sergio Roberto Carnicer,RB,"Feb 7, 1992",178,68,80,80,€18.5M,€130K,81,63,70,81,50,78,78,60,78,80,73,78,69,65,73,42,88,69,66,67,76,69,81,57,76,74,76,74,14,16,11,15,10,Right
2022-2023,Clément Nicolas Laurent Lenglet,CB,"Jun 17, 1995",186,81,80,83,€24.5M,€125K,55,39,79,77,37,57,59,31,74,73,71,73,61,58,58,82,75,80,46,77,80,54,66,49,82,82,79,76,10,10,9,12,7,Left
2022-2023,Rodrygo Silva de Goes,RW,"Jan 9, 2001",174,64,80,87,€42M,€120K,73,77,62,75,67,84,80,73,62,82,88,86,87,72,85,73,81,42,72,54,21,79,71,74,82,25,36,32,9,8,12,8,5,Right
2022-2023,Raúl García Escudero,ST,"Jul 11, 1986",184,83,80,80,€10.5M,€36K,80,80,90,83,73,80,78,68,82,85,45,37,54,85,61,92,75,86,86,84,69,85,83,85,85,44,59,57,14,16,14,16,15,Right
2022-2023,Ander Capa Rodríguez,RB,"Feb 8, 1992",175,75,80,80,€18.5M,€32K,80,56,60,79,54,76,78,58,67,77,81,83,80,82,86,81,90,83,67,84,76,76,75,54,78,74,78,76,12,13,6,12,11,Right
2022-2023,Alejandro Berenguer Remiro,RM,"Jul 4, 1995",175,73,80,81,€25M,€32K,76,78,49,79,70,82,74,75,67,81,86,81,85,76,85,73,74,56,72,72,65,79,78,69,78,65,64,66,14,16,8,6,13,Right
2022-2023,Yeray Álvarez López,CB,"Jan 24, 1995",182,79,80,82,€23M,€31K,49,42,74,78,55,57,58,51,70,72,64,69,54,69,73,88,69,76,43,83,86,39,50,61,78,83,82,81,12,9,8,12,11,Right
2022-2023,Marc Bartra Aregall,CB,"Jan 15, 1991",184,73,80,80,€17.5M,€28K,57,55,78,79,43,70,66,51,79,78,71,74,70,73,71,88,69,74,68,77,83,61,76,52,76,79,80,81,10,15,13,12,8,Right
2022-2023,Alexandre Moreno Lopera,LB,"Jun 8, 1993",179,68,80,80,€19M,€29K,76,75,63,77,65,78,69,57,68,78,87,89,85,61,78,62,89,61,65,70,76,73,73,70,60,77,78,74,15,7,12,11,9,Left
2022-2023,Borja Iglesias Quintas,ST,"Jan 17, 1993",187,86,80,80,€21.5M,€34K,49,84,81,73,71,73,51,55,62,80,64,72,58,83,67,71,73,90,75,69,32,83,71,84,80,39,36,27,14,12,16,13,16,Right
2022-2023,Cristian Portugués Manzanera,RW,"May 21, 1992",167,66,80,80,€20.5M,€44K,77,78,77,76,74,77,80,64,73,79,88,89,83,82,82,75,88,74,74,82,55,81,78,62,77,55,59,57,14,10,15,15,13,Right
2022-2023,Aritz Elustondo Irribaria,CB,"Mar 28, 1994",180,71,80,82,€22.5M,€36K,72,35,82,78,37,48,53,41,56,77,65,69,59,44,57,81,75,77,42,81,79,38,32,43,71,78,82,82,7,10,12,15,8,Right
2022-2023,Jacobus Antonius Peter Cillessen,GK,"Apr 22, 1989",185,83,80,80,€10.5M,€31K,17,10,12,50,19,12,10,10,35,32,56,50,48,59,50,71,40,67,15,25,25,11,60,21,61,18,12,11,80,79,78,80,78,Right
2022-2023,Fernando Pacheco Flores,GK,"May 18, 1992",186,81,80,81,€16M,€25K,14,16,10,28,13,13,20,20,29,15,48,42,62,53,53,73,43,75,15,29,26,14,53,23,62,18,16,13,79,77,70,81,82,Left
2022-2023,Jesús Joaquín Fernández Sáez de la Torre,RW,"Nov 19, 1993",176,70,80,80,€22.5M,€36K,81,72,50,82,72,85,87,81,75,86,78,75,80,78,82,50,69,54,85,38,20,75,82,72,77,48,23,18,15,15,9,8,9,Left
2022-2023,Anthony Jordan Martial,ST,"Dec 5, 1995",184,76,80,83,€28.5M,€120K,73,79,70,77,76,87,84,54,60,84,87,84,82,83,79,73,67,74,74,54,34,78,75,80,78,26,33,31,9,8,8,15,11,Right
2022-2023,Joan Jordán Moreno,CM,"Jul 6, 1994",183,74,80,81,€24.5M,€33K,70,75,47,84,59,79,83,81,84,80,59,66,67,80,58,55,81,74,78,80,69,69,82,69,77,67,76,54,13,12,13,12,9,Right
2022-2023,Marko Dmitrović Марко Дмитровић,GK,"Jan 24, 1992",194,94,80,81,€16M,€26K,30,20,20,40,20,8,20,18,40,9,39,35,32,59,37,50,45,79,17,20,17,9,45,58,59,19,22,20,77,79,78,80,81,Left
2022-2023,Sergio Asenjo Andrés,GK,"Jun 28, 1989",189,87,80,80,€10.5M,€29K,24,14,13,39,15,15,23,22,39,14,59,54,62,59,58,73,39,73,13,20,22,12,46,15,64,24,15,14,81,78,79,78,79,Right
2022-2023,Francis Coquelin,CM,"May 13, 1991",176,74,80,80,€20M,€39K,69,65,63,82,53,78,68,53,81,81,68,68,74,75,77,78,75,78,72,85,80,77,80,52,78,77,81,80,9,9,8,10,15,Right
2022-2023,Francisco Alcácer García,ST,"Aug 30, 1993",175,70,80,80,€23M,€42K,60,85,76,78,83,77,82,85,51,80,77,76,80,82,80,67,60,63,84,57,26,86,67,71,82,43,24,22,12,11,11,10,9,Right
2022-2023,Giovani Lo Celso,CM,"Apr 9, 1996",177,68,80,83,€27.5M,€90K,79,73,60,84,69,82,82,79,83,84,76,75,83,82,80,57,75,70,74,82,70,75,84,65,80,64,73,68,10,7,10,15,14,Left
2022-2023,Dakonam Ortega Djené,CB,"Dec 31, 1991",178,72,80,80,€17.5M,€34K,60,29,77,75,22,50,51,48,69,71,69,69,70,67,67,79,73,78,29,88,83,49,42,41,73,82,82,81,7,15,7,10,10,Right
2022-2023,Mauro Wilney Arambarri Rosa,CDM,"Sep 30, 1995",175,74,80,85,€28.5M,€31K,59,55,62,79,43,72,66,58,78,79,66,64,60,83,75,55,79,78,77,83,79,60,74,50,65,80,80,79,7,13,13,15,7,Right
2022-2023,Darwin Daniel Machís Marcano,LM,"Feb 7, 1993",174,74,80,80,€21M,€31K,79,79,51,76,57,83,65,78,71,81,90,86,92,84,93,81,69,68,81,72,38,79,75,72,79,40,35,24,8,8,10,13,10,Right
2022-2023,Granit Xhaka,CDM,"Sep 27, 1992",185,82,79,79,€15.5M,€80K,71,50,62,84,50,66,76,77,84,80,48,52,49,90,61,33,82,79,75,91,71,62,77,63,67,71,68,68,7,8,11,7,13,Left
2022-2023,Benjamin William White,CB,"Oct 8, 1997",185,77,79,86,€32.5M,€65K,53,22,74,79,21,72,45,20,78,76,69,71,63,50,55,79,78,76,25,77,83,39,67,24,80,82,82,79,8,11,12,5,6,Right
2022-2023,John McGinn,CM,"Oct 18, 1994",178,68,79,80,€20.5M,€71K,64,71,59,79,71,80,66,61,86,78,73,67,77,83,80,75,90,78,76,79,73,72,76,55,68,72,78,71,9,13,12,10,12,Left
2022-2023,Emiliano Buendía Stati,RM,"Dec 25, 1996",172,65,79,82,€24M,€61K,76,73,72,82,68,83,78,74,79,84,75,72,80,80,87,68,68,63,72,83,60,73,84,62,77,67,68,61,11,10,13,7,9,Right
2022-2023,Matthew Stuart Cash,RB,"Aug 7, 1997",179,74,79,83,€23.5M,€55K,80,66,49,73,48,74,66,48,70,73,79,81,85,67,69,77,87,58,64,82,76,65,67,44,72,75,76,78,15,16,13,13,8,Right
2022-2023,Ezri Konsa Ngoyo,CB,"Oct 23, 1997",183,77,79,86,€32.5M,€55K,51,34,78,74,35,70,37,38,72,74,73,82,64,58,71,78,74,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9,Right
2022-2023,Gylfi Thor Sigurdsson Gylfi Þór Sigurðsson,CAM,"Sep 8, 1989",186,77,79,79,€14.5M,€83K,85,74,60,82,77,78,87,84,78,83,55,53,66,84,61,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12,Right
2022-2023,Michael Vincent Keane,CB,"Jan 11, 1993",191,82,79,80,€16.5M,€80K,57,50,82,70,40,61,53,33,72,65,52,55,52,58,59,85,68,86,46,77,78,29,60,48,72,80,81,77,16,7,8,14,11,Right
2022-2023,Abdoulaye Doucouré,CM,"Jan 1, 1993",184,76,79,79,€17.5M,€87K,69,75,69,81,68,79,44,42,77,81,67,76,65,84,68,73,90,82,77,78,81,77,75,54,77,76,80,76,15,12,12,15,14,Right
2022-2023,Donny van de Beek,CM,"Apr 18, 1997",184,74,79,84,€26.5M,€95K,65,75,69,80,80,76,78,65,78,84,67,69,75,82,69,71,78,74,77,76,72,78,79,61,84,72,72,71,7,12,8,10,14,Right
2022-2023,Oleksandr Zinchenko Зінченко Олександр Володимирович,LB,"Dec 15, 1996",175,64,79,82,€22M,€90K,81,58,70,81,61,80,81,76,78,82,75,71,78,77,78,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11,Left
2022-2023,Nemanja Matić Немања Матић,CDM,"Aug 1, 1988",194,83,79,79,€11.5M,€100K,68,59,70,82,71,74,70,63,82,78,33,43,47,84,49,63,53,80,67,76,80,61,72,64,82,81,80,70,7,15,12,14,9,Left
