season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2024-01-20,16:15,21,16479,Miguel Ángel,Marcelino,Javier Aguirre,Gerard Moreno,Antonio Raillo,4-4-2,5-4-1,Villarreal,Mallorca,,,,,990,1,1,0,0,18,5,2,1,615,22,11,16,1.9,1.9,1.6,33,2,380,481,79.0,40,259,18,31,17,6481,2586,188,208,90.4,154,186,82.8,35,67,52.2,1.5,13,35,9,2,435,46,11,0,5,16,24,4,0,2,0,0,12,14,10,10,2,7,11,63.6,4,3,13,33,26,0,48,187,246,193,22,615,54.8,13,41.9,1531,854,20,6,18,9,376,40,0,13,10,0,0,0,0,58,18,13,58.1,,,,,990,1,1,0,0,8,2,2,0,574,22,9,18,0.4,0.4,0.3,14,2,336,459,73.2,45,297,7,12,4,6102,2312,151,169,89.3,140,173,80.9,40,90,44.4,0.8,5,28,7,3,413,44,12,2,2,26,16,6,1,4,0,2,14,12,11,9,2,13,30,43.3,17,7,11,31,20,0,63,188,240,150,15,574,33.3,7,58.3,1396,764,11,2,11,15,335,44,0,11,12,2,0,0,0,55,13,18,41.9
2023-2024,2024-01-20,18:30,21,45344,Juan Pulido,Rubén Baraja,Ernesto Valverde,José Luis Gayà,Iñigo Lekue,4-4-2,4-2-3-1,Valencia,Athletic Club,,,,,990,1,1,0,0,6,1,0,0,521,16,7,11,0.9,0.9,0.9,12,2,298,414,72.0,31,260,6,20,8,5775,2323,120,158,75.9,132,152,86.8,39,70,55.7,1.2,6,30,7,2,367,43,14,2,3,18,19,4,2,1,0,4,13,9,2,12,2,5,14,35.7,9,1,10,23,26,0,52,194,224,110,11,521,40.0,12,60.0,1159,595,7,2,15,7,294,31,0,11,13,4,0,0,0,61,15,10,60.0,,,,,990,0,0,0,0,6,3,3,0,727,19,3,12,0.5,0.5,0.3,12,0,508,633,80.3,45,416,21,16,9,8576,2759,227,262,86.6,247,286,86.4,28,64,43.8,0.5,4,29,6,1,576,57,15,1,1,18,29,2,2,0,0,0,11,12,8,10,1,12,20,60.0,8,1,11,22,19,0,36,198,379,158,15,727,56.3,5,31.3,2145,1109,15,4,14,11,504,45,0,14,10,0,0,0,0,53,10,15,40.0
2023-2024,2024-01-20,21:00,21,20901,Jorge Figueroa,Rafael Benítez,Imanol Alguacil,Iago Aspas,Igor Zubeldia,4-4-2,5-3-2,Celta Vigo,Real Sociedad,,,,,990,0,0,0,0,6,2,1,0,592,11,14,19,0.3,0.3,0.2,12,0,356,488,73.0,32,278,12,24,12,6288,2389,161,201,80.1,145,181,80.1,39,79,49.4,0.3,4,32,5,1,422,65,18,0,1,24,31,6,3,2,0,1,12,5,5,3,3,6,15,40.0,9,2,17,25,9,0,47,166,290,149,15,592,50.0,11,45.8,1500,675,11,3,23,11,354,31,0,12,18,1,0,0,0,56,19,17,52.8,,,,,990,1,1,0,0,6,2,2,0,638,22,11,10,0.8,0.8,0.7,10,2,387,517,74.9,19,331,13,16,9,6644,2208,175,211,82.9,183,213,85.9,26,70,37.1,0.6,5,17,2,0,463,53,12,0,1,10,31,3,3,0,0,1,16,11,7,11,4,11,23,47.8,12,1,9,33,32,0,73,222,328,94,10,638,56.3,6,37.5,1798,813,10,1,19,5,386,19,0,18,11,1,0,0,0,53,17,19,47.2
2023-2024,2024-01-21,14:00,21,18811,José Sánchez,Jagoba Arrasate,Pepe Bordalás,David García,Djené,3-5-2,4-4-2,Osasuna,Getafe,,,,,990,3,1,0,0,13,7,5,0,449,10,8,15,1.2,1.2,1.1,22,4,200,321,62.3,17,150,7,14,6,3814,2053,86,109,78.9,75,108,69.4,31,72,43.1,0.9,8,19,5,2,265,49,21,1,2,17,20,1,1,0,0,7,8,6,7,3,0,6,15,40.0,9,3,12,18,46,2,61,177,180,101,13,449,42.9,5,35.7,852,411,11,1,13,5,196,16,0,14,15,7,0,0,0,41,33,13,71.7,,,,,990,2,2,0,0,10,7,4,0,530,10,9,8,1.4,1.4,0.5,15,4,292,425,68.7,34,263,8,21,9,5637,2587,138,156,88.5,93,132,70.5,51,102,50.0,0.7,7,27,3,1,364,55,21,2,2,23,20,4,2,1,0,6,13,8,5,3,2,5,11,45.5,6,1,7,19,17,0,48,150,253,131,23,530,42.9,6,28.6,1474,667,11,7,19,4,291,34,0,16,14,6,0,0,0,39,13,33,28.3
2023-2024,2024-01-21,16:15,21,72044,Francisco Hernández,Carlo Ancelotti,Gaizka Garitano,Nacho,Lucas Robertone,4-3-1-2,5-4-1,Real Madrid,Almería,,,,,990,3,2,1,1,17,5,3,0,798,8,10,7,2.2,1.5,1.4,32,5,592,706,83.9,89,539,37,24,10,9818,3139,283,303,93.4,248,285,87.0,40,70,57.1,2.2,15,52,17,5,646,55,16,4,3,33,25,6,4,2,0,5,11,6,1,2,5,4,9,44.4,5,4,3,18,5,0,30,134,401,274,49,797,41.7,13,54.2,3060,1795,31,12,13,14,586,87,0,9,15,5,0,0,0,58,26,11,70.3,,,,,990,2,1,0,0,10,2,5,0,394,27,8,11,0.9,0.9,0.9,16,2,162,256,63.3,19,168,8,11,5,2821,1306,75,87,86.2,61,78,78.2,18,71,25.4,0.6,8,10,4,0,208,47,14,2,2,10,13,3,0,2,0,1,5,13,15,10,2,13,23,56.5,10,3,8,35,36,1,88,207,129,61,11,394,45.5,4,36.4,1027,571,6,0,13,4,160,19,0,17,9,1,0,1,0,51,11,26,29.7
2023-2024,2024-01-21,18:30,21,53288,Jesús Gil,Manuel Pellegrini,Xavi,Germán Pezzella,Ronald Araújo,4-2-3-1,4-3-3,Real Betis,Barcelona,,,,,990,2,1,0,0,14,4,1,0,486,16,7,10,1.1,1.1,0.8,23,4,288,360,80.0,31,234,15,24,11,5112,2036,118,133,88.7,144,160,90.0,22,43,51.2,0.8,9,19,10,3,305,51,15,1,4,15,23,3,2,1,0,4,13,8,5,8,3,9,18,50.0,9,2,8,23,29,0,53,162,207,125,18,486,45.8,13,54.2,1641,782,13,3,16,11,286,31,0,12,9,4,0,0,0,41,11,14,44.0,,,,,990,4,3,0,0,11,4,2,0,728,24,7,17,3.0,3.0,2.6,21,8,525,623,84.3,53,328,29,26,9,7941,2457,291,317,91.8,198,222,89.2,23,50,46.0,1.4,9,33,8,1,571,46,16,2,4,17,18,4,0,3,0,6,9,17,12,10,2,13,24,54.2,11,4,13,31,15,0,57,207,373,156,20,728,34.6,9,34.6,2255,1524,18,6,8,7,523,53,0,9,11,6,0,0,0,41,14,11,56.0
2023-2024,2024-01-21,21:00,21,13092,Pablo González,Michel,Quique Flores,Juanpe,Jesús Navas,4-4-2,5-3-2,Girona,Sevilla,,,,,990,5,5,0,0,12,8,0,0,722,23,9,9,2.3,2.3,1.9,22,10,530,601,88.2,36,353,25,23,9,9140,2820,237,262,90.5,227,246,92.3,52,67,77.6,2.6,10,29,11,4,563,37,12,2,3,15,11,4,0,4,0,1,10,7,15,7,1,6,11,54.5,5,3,6,32,27,0,83,296,310,125,23,722,39.1,8,34.8,2324,1300,21,5,17,11,527,35,0,9,11,1,0,0,0,51,8,5,61.5,,,,,990,1,1,0,0,9,3,2,0,604,19,6,10,0.7,0.7,0.3,15,2,415,501,82.8,48,367,13,13,5,7788,2402,164,185,88.6,212,233,91.0,35,60,58.3,0.5,3,46,9,2,455,45,10,0,4,27,20,5,3,2,0,1,12,12,8,5,6,8,17,47.1,9,1,9,25,13,0,42,124,286,200,21,604,38.5,6,46.2,2057,987,17,2,18,17,411,48,0,11,9,1,0,0,0,53,5,8,38.5
2023-2024,2024-01-22,21:00,21,18704,Juan Martínez,Alexander Medina,Diego Simeone,Carlos Neva,Jan Oblak,4-3-3,3-5-2,Granada,Atlético Madrid,,,,,990,0,0,0,0,17,1,2,0,717,16,3,10,0.7,0.7,0.4,27,0,523,619,84.5,46,413,13,16,10,9739,3228,213,233,91.4,255,277,92.1,52,86,60.5,1.0,10,29,11,7,564,55,22,0,0,34,20,6,1,3,0,0,16,10,5,6,5,8,11,72.7,3,1,9,19,18,1,86,249,296,178,31,717,62.5,5,31.3,1947,1075,8,1,12,9,516,45,0,11,15,0,0,0,0,46,10,9,52.6,,,,,990,1,1,0,0,10,5,2,0,656,14,4,19,1.2,1.2,0.5,18,2,464,542,85.6,37,344,25,11,3,7759,2921,224,243,92.2,178,195,91.3,40,63,63.5,0.6,8,34,13,3,500,36,11,0,6,16,13,2,0,1,0,6,11,8,5,8,1,5,15,33.3,10,7,12,18,35,1,73,239,280,140,24,656,27.3,8,72.7,1825,1065,19,5,13,8,462,37,0,16,9,6,0,0,0,40,9,10,47.4
2023-2024,2024-01-26,21:00,22,13817,Miguel Ángel,Gaizka Garitano,Luis García,Lucas Robertone,Rubén Duarte,4-2-3-1,4-2-3-1,Almería,Alavés,,,,,990,0,0,0,0,19,7,1,0,679,14,4,11,1.5,1.5,1.0,33,0,459,574,80.0,42,390,26,17,8,8164,2790,191,221,86.4,222,251,88.4,38,80,47.5,0.6,13,29,8,2,521,50,13,1,5,38,18,11,5,3,0,3,11,6,5,7,2,5,11,45.5,6,4,7,18,17,1,55,191,321,172,22,679,47.1,9,52.9,2183,1303,15,6,13,4,459,42,0,17,10,3,0,1,0,41,19,14,57.6,,,,,990,3,2,1,1,10,2,2,0,435,13,4,10,1.9,1.1,1.0,17,5,220,328,67.1,20,155,10,13,6,4543,2181,84,110,76.4,91,112,81.3,37,82,45.1,0.8,8,13,6,4,271,54,19,0,10,15,17,3,0,3,0,3,9,8,7,4,2,9,17,52.9,8,2,8,17,32,1,77,156,205,87,17,434,46.2,5,38.5,1079,517,10,2,14,9,215,20,0,12,16,3,1,0,0,42,14,19,42.4
2023-2024,2024-01-27,14:00,22,32528,Alejandro Hernández,Imanol Alguacil,Francisco,Igor Zubeldia,Óscar Valentín,5-3-2,4-4-2,Real Sociedad,Rayo Vallecano,,,,,990,0,0,0,0,6,3,2,0,560,23,10,17,0.2,0.2,0.1,9,0,315,434,72.6,25,315,16,19,8,5242,1912,165,194,85.1,120,157,76.4,23,56,41.1,0.4,4,23,1,0,384,43,14,1,1,14,19,2,0,2,0,7,7,15,14,8,1,9,12,75.0,3,3,14,33,22,0,47,214,260,89,11,560,42.1,8,42.1,1757,920,8,4,15,9,300,25,0,16,14,7,0,0,0,52,15,16,48.4,,,,,990,0,0,0,0,5,0,4,0,531,17,8,6,0.1,0.1,0.0,4,0,287,416,69.0,23,186,8,14,3,4883,1831,135,152,88.8,113,153,73.9,25,75,33.3,0.2,1,18,3,0,350,65,22,0,7,9,34,2,1,0,0,1,16,11,5,12,0,8,16,50.0,8,0,6,25,26,0,48,168,237,133,8,531,21.4,9,64.3,980,368,11,3,21,14,284,23,0,14,16,1,0,0,0,45,16,15,51.6
2023-2024,2024-01-27,15:15,22,32037,César Soto,García Pimienta,Carlo Ancelotti,Kirian Rodríguez,Nacho,4-5-1,4-3-1-2,Las Palmas,Real Madrid,,,,,990,1,1,0,0,7,2,3,0,676,12,4,12,0.7,0.7,0.7,13,2,536,590,90.8,31,332,11,19,11,8766,3179,282,295,95.6,206,220,93.6,39,54,72.2,0.7,7,23,8,3,549,41,17,1,4,16,14,1,1,0,0,0,13,10,8,3,1,6,12,50.0,6,3,9,16,26,0,86,328,275,75,14,676,57.9,8,42.1,1832,896,8,3,13,12,534,31,0,17,13,0,0,0,0,35,4,5,44.4,,,,,990,2,2,0,0,13,5,3,0,608,20,6,11,2.3,2.3,2.2,25,4,456,521,87.5,48,339,19,18,6,8025,2840,219,233,94.0,175,191,91.6,52,74,70.3,1.7,12,42,11,2,472,46,16,5,6,17,12,6,3,2,0,3,9,15,6,13,1,8,19,42.1,11,1,10,26,7,0,47,136,303,174,28,608,33.3,6,33.3,1959,1163,15,5,20,6,452,48,0,14,14,3,0,0,0,44,5,4,55.6
2023-2024,2024-01-27,18:30,22,46229,José Luis,Xavi,Marcelino,Ronald Araújo,Gerard Moreno,4-3-3,4-4-2,Barcelona,Villarreal,,,,,990,2,2,0,0,22,9,3,0,830,15,10,9,2.2,2.2,1.8,37,4,612,712,86.0,61,501,33,28,13,10196,2856,300,331,90.6,249,279,89.2,47,74,63.5,1.5,16,57,13,2,665,47,16,3,11,25,16,10,3,3,0,0,10,11,7,7,1,6,14,42.9,8,3,6,25,10,2,43,164,399,272,35,830,46.4,10,35.7,2409,1343,20,5,18,3,612,61,0,8,13,0,0,0,0,54,9,13,40.9,,,,,990,5,3,0,0,9,6,4,0,427,13,16,16,2.1,2.1,1.0,16,9,219,301,72.8,25,230,14,14,8,4095,1973,101,117,86.3,79,96,82.3,31,64,48.4,1.1,7,19,7,5,261,37,8,0,3,7,16,0,0,0,0,3,6,10,9,4,0,10,23,43.5,13,8,8,29,30,1,97,191,156,83,23,427,57.1,6,42.9,1206,635,8,5,12,9,217,24,0,13,8,3,0,0,1,40,13,9,59.1
2023-2024,2024-01-27,21:00,22,20051,Javier Villanueva,Javier Aguirre,Manuel Pellegrini,Antonio Raillo,Nabil Fekir,5-3-2,4-2-3-1,Mallorca,Real Betis,,,,,990,0,0,0,0,14,1,2,0,638,16,3,11,1.5,1.5,1.3,25,0,447,547,81.7,50,307,14,11,6,8517,2962,180,198,90.9,202,235,86.0,58,91,63.7,1.3,11,38,13,4,509,36,6,3,4,23,19,5,2,2,1,2,11,9,9,6,1,5,12,41.7,7,4,7,19,14,0,64,210,283,151,23,638,54.5,4,36.4,1784,1005,11,3,12,6,440,49,0,14,6,2,0,0,0,47,19,16,54.3,,,,,990,1,1,0,0,8,2,1,0,594,10,8,11,0.4,0.4,0.3,15,2,395,485,81.4,31,328,17,13,7,6583,2417,195,217,89.9,142,159,89.3,38,79,48.1,0.7,7,21,8,0,433,52,16,0,4,12,18,4,2,0,0,0,7,5,5,4,1,4,10,40.0,6,3,8,18,32,0,58,153,282,166,17,594,53.8,5,38.5,1678,768,16,4,18,11,390,31,0,6,14,0,0,0,0,38,16,19,45.7
2023-2024,2024-01-28,14:00,22,20684,Mario Melero,Rafael Benítez,Michel,Iago Aspas,Aleix García,3-4-3,4-2-3-1,Celta Vigo,Girona,,,,,990,0,0,0,0,10,5,1,0,521,21,9,10,0.6,0.6,0.3,16,0,303,409,74.1,36,289,13,19,9,5399,2509,147,174,84.5,123,161,76.4,30,62,48.4,1.4,7,27,13,4,362,46,12,2,2,17,21,5,3,1,0,1,7,14,9,12,0,10,30,33.3,20,4,6,30,18,0,52,155,248,122,23,521,47.4,8,42.1,1402,577,6,3,11,10,299,35,0,13,11,1,0,0,0,52,14,12,53.8,,,,,990,1,1,0,0,15,6,1,0,728,18,9,7,1.0,1.0,0.8,26,2,509,612,83.2,35,444,23,32,20,8477,2888,242,273,88.6,207,236,87.7,43,68,63.2,0.7,11,33,5,1,562,49,13,3,4,18,21,7,0,7,0,1,8,12,8,8,2,8,17,47.1,9,1,6,27,19,1,78,234,338,167,26,728,62.5,10,31.3,2643,1390,22,7,17,11,504,34,0,11,12,1,0,0,0,55,12,14,46.2
2023-2024,2024-01-28,16:15,22,18839,Mateo Busquets,Mauricio Pellegrino,Ernesto Valverde,Isaac Carcelen,Óscar de Marcos,4-4-2,4-2-3-1,Cádiz,Athletic Club,,,,,990,0,0,0,0,9,2,4,0,513,21,8,14,0.4,0.4,0.2,16,0,273,391,69.8,21,239,11,23,6,5452,2401,114,139,82.0,119,145,82.1,37,86,43.0,0.2,6,20,6,3,336,53,12,0,3,19,27,6,2,2,0,2,6,13,13,6,2,12,24,50.0,12,4,10,29,23,0,79,215,181,125,8,513,26.1,12,52.2,1257,578,14,0,12,9,270,20,0,13,13,2,0,0,0,50,14,21,40.0,,,,,990,0,0,0,0,8,0,2,0,647,21,10,7,0.2,0.2,0.2,15,0,411,525,78.3,47,319,20,27,12,7671,2970,171,206,83.0,199,224,88.8,41,81,50.6,0.3,7,37,2,0,471,54,14,1,1,21,22,8,5,3,0,0,14,11,10,11,0,12,18,66.7,6,1,6,31,14,0,53,197,308,146,14,647,44.4,12,44.4,1622,976,16,7,12,9,405,47,0,14,13,0,0,0,0,48,21,14,60.0
2023-2024,2024-01-28,18:30,22,36640,Guillermo Cuadra,Quique Flores,Jagoba Arrasate,Jesús Navas,David García,3-5-2,3-5-2,Sevilla,Osasuna,,,,,985,1,1,0,0,10,5,3,1,525,13,4,8,0.8,0.8,0.7,18,2,299,410,72.9,30,194,16,12,6,5154,2125,166,193,86.0,88,113,77.9,34,76,44.7,0.7,7,22,1,1,358,47,14,0,3,15,23,2,1,1,0,5,7,11,8,5,0,9,11,81.8,2,2,6,17,32,0,57,184,220,124,14,525,50.0,5,41.7,1258,670,10,8,21,8,297,30,0,19,12,5,0,0,0,50,21,21,50.0,,,,,990,1,1,0,0,11,4,0,0,626,13,4,7,1.4,1.4,1.2,16,1,398,531,75.0,46,370,8,11,2,7609,2931,154,175,88.0,188,233,80.7,52,95,54.7,0.7,7,38,6,3,463,66,23,1,3,22,32,4,0,2,0,2,9,6,5,5,3,5,11,45.5,6,1,6,17,18,0,47,161,336,130,14,626,18.2,9,81.8,1496,659,8,2,19,4,395,45,0,13,15,2,0,0,0,45,21,21,50.0
2023-2024,2024-01-28,21:00,22,59493,Ricardo de,Diego Simeone,Rubén Baraja,Koke,José Luis Gayà,3-5-2,4-2-3-1,Atlético Madrid,Valencia,,,,,990,2,2,0,0,12,8,2,0,769,18,8,14,2.4,2.4,2.3,23,4,568,649,87.5,56,455,27,17,9,9278,3069,279,303,92.1,208,233,89.3,55,74,74.3,1.9,11,47,16,3,608,40,10,3,4,10,20,3,2,1,0,1,3,13,7,8,3,7,14,50.0,7,3,11,26,20,0,49,225,388,159,32,769,52.9,7,41.2,2045,1070,15,8,16,12,564,54,0,9,8,1,0,0,0,48,10,8,55.6,,,,,990,0,0,0,0,10,3,0,0,660,19,6,3,0.5,0.5,0.3,17,0,456,551,82.8,39,406,7,15,7,7783,2089,206,231,89.2,210,221,95.0,30,72,41.7,0.4,6,35,6,4,504,45,9,0,3,21,20,6,0,3,0,2,14,12,12,6,1,7,16,43.8,9,1,2,25,24,0,65,173,369,124,12,660,46.7,7,46.7,1774,810,10,0,15,11,451,39,0,9,8,2,0,0,0,48,8,10,44.4
2023-2024,2024-01-29,21:00,22,10382,Víctor García,Pepe Bordalás,Alexander Medina,Djené,Carlos Neva,4-4-2,4-3-3,Getafe,Granada,,,,,990,2,1,0,0,7,4,2,0,458,12,5,10,1.3,1.3,0.3,7,1,232,365,63.6,20,194,12,7,3,4687,2166,102,125,81.6,85,126,67.5,40,95,42.1,0.3,5,31,4,1,309,52,15,0,3,20,21,4,3,1,0,4,11,8,4,3,5,8,11,72.7,3,5,5,17,25,0,63,154,190,119,14,458,42.9,2,28.6,1035,585,6,6,9,10,231,20,0,17,11,4,0,1,0,38,21,22,48.8,,,,,990,0,0,0,1,15,3,1,0,655,12,4,10,2.0,1.2,0.7,24,0,433,557,77.7,30,397,27,14,3,7257,2649,221,242,91.3,164,202,81.2,36,80,45.0,0.8,10,30,8,3,504,48,20,3,3,21,18,3,0,1,0,5,8,7,6,5,1,2,5,40.0,3,3,7,16,22,1,80,291,248,129,20,654,21.4,8,57.1,2009,1084,16,3,15,4,425,29,0,11,16,5,0,0,0,47,22,21,51.2
2023-2024,2024-01-31,19:00,20,37888,Jorge Figueroa,Xavi,Jagoba Arrasate,Ronald Araújo,Unai García,4-3-3,5-3-2,Barcelona,Osasuna,,,,,990,1,1,0,0,16,4,1,0,774,12,8,11,1.9,1.9,1.3,28,2,592,676,87.6,43,519,20,16,7,9938,3093,283,312,90.7,235,254,92.5,53,70,75.7,2.1,11,49,10,4,625,47,13,2,3,19,21,6,2,2,0,4,6,8,6,5,1,2,5,40.0,3,2,9,20,16,0,56,203,372,203,25,774,43.8,3,18.8,2581,1287,17,5,17,11,582,42,0,9,12,4,0,0,0,41,13,16,44.8,,,,,966,0,0,0,0,9,1,2,1,413,14,8,13,1.0,1.0,0.9,15,0,230,323,71.2,24,182,8,5,3,4356,1873,104,124,83.9,89,115,77.4,33,65,50.8,0.7,8,21,6,0,281,40,13,0,1,17,10,6,2,4,0,2,10,12,5,5,4,3,10,30.0,7,6,7,22,14,0,64,143,162,112,20,413,60.0,2,40.0,960,503,5,1,9,10,226,24,1,12,9,2,0,0,0,44,16,13,55.2
2023-2024,2024-01-31,21:00,20,47003,César Soto,Diego Simeone,Francisco,Jan Oblak,Óscar Valentín,3-5-2,3-4-3,Atlético Madrid,Rayo Vallecano,,,,,990,2,2,0,0,8,3,0,0,641,22,8,14,1.0,1.0,0.9,13,4,425,533,79.7,33,340,25,16,9,6929,2764,225,254,88.6,165,203,81.3,27,50,54.0,0.5,6,22,8,2,475,51,13,2,1,17,23,5,3,1,0,7,8,16,7,13,2,13,22,59.1,9,4,10,30,17,1,63,213,323,114,17,641,56.3,6,37.5,2213,1275,15,2,19,7,418,32,0,11,13,7,0,0,0,61,17,7,70.8,,,,,990,1,1,0,0,10,2,3,0,570,13,13,11,0.4,0.4,0.4,12,2,343,448,76.6,22,222,17,22,9,5923,1936,156,180,86.7,155,177,87.6,26,74,35.1,0.3,7,19,3,2,392,56,18,0,4,15,20,6,2,2,0,0,10,9,5,6,2,6,15,40.0,9,3,8,26,21,1,54,165,314,96,17,570,40.9,13,59.1,1172,508,9,5,21,9,341,22,0,13,10,0,0,0,0,58,7,17,29.2
2023-2024,2024-02-01,21:00,20,15264,Ricardo de,Pepe Bordalás,Carlo Ancelotti,Djené,Nacho,4-4-2,4-3-1-2,Getafe,Real Madrid,,,,,990,0,0,0,0,10,2,1,0,539,15,7,7,0.9,0.9,0.8,17,0,366,463,79.0,43,291,12,12,5,6703,2132,149,168,88.7,169,194,87.1,41,75,54.7,0.4,8,32,5,2,420,42,9,0,5,17,21,2,0,2,0,1,13,9,9,5,1,10,18,55.6,8,2,5,22,9,1,50,114,317,113,13,539,41.7,6,50.0,1882,836,11,2,11,6,361,42,0,16,5,1,0,0,0,40,12,13,48.0,,,,,990,2,2,0,0,16,9,2,0,728,12,17,12,2.0,2.0,1.9,31,4,549,628,87.4,33,413,27,19,8,8669,2895,278,288,96.5,194,212,91.5,42,76,55.3,1.5,14,23,8,3,579,45,17,4,9,12,11,6,1,3,0,4,5,10,5,7,0,6,11,54.5,5,1,11,29,17,1,74,284,327,122,32,728,42.1,10,52.6,2349,1269,10,11,11,5,547,33,0,5,16,4,0,0,0,44,13,12,52.0
2023-2024,2024-02-02,21:00,23,47061,Jorge Figueroa,Ernesto Valverde,Javier Aguirre,Óscar de Marcos,Antonio Raillo,4-2-3-1,5-4-1,Athletic Club,Mallorca,,,,,990,4,4,0,0,13,6,0,0,693,13,4,9,1.9,1.9,1.8,21,7,484,587,82.5,43,431,20,17,7,7631,2607,264,293,90.1,157,184,85.3,40,75,53.3,1.2,11,40,7,3,533,53,20,4,4,20,22,6,1,3,0,1,6,7,1,6,6,4,14,28.6,10,0,9,17,17,0,31,135,374,188,23,693,41.2,9,52.9,2244,1151,18,5,13,12,477,43,0,17,15,1,0,0,0,51,22,13,62.9,,,,,990,0,0,0,0,6,2,1,0,469,21,15,10,0.4,0.4,0.3,9,0,250,359,69.6,17,184,9,15,10,4335,1627,121,146,82.9,95,124,76.6,31,64,48.4,0.3,4,11,2,0,313,41,18,0,3,12,11,2,0,2,0,5,10,13,9,12,0,9,16,56.3,7,4,6,36,21,0,57,192,219,64,7,469,66.7,4,26.7,993,447,4,1,15,9,249,17,0,15,16,5,0,0,0,49,13,22,37.1
