season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2018-2019,2019-01-13,12:00,19,57093,Eduardo Prieto,Diego Simeone,Paco López,Diego Godín,José Luis Morales,4-4-2,3-5-2,Atlético Madrid,Levante,,,,,990,1,0,1,1,18,4,0,0,669,29,21,8,2.5,1.7,1.4,35,1,424,549,77.2,38,400,35,24,20,6720,2351,230,271,84.9,121,148,81.8,45,79,57.0,1.9,15,22,11,0,497,49,16,6,3,11,23,5,1,2,0,3,13,21,20,8,1,12,23,52.2,11,4,4,50,17,0,50,166,289,223,30,668,83.3,4,16.7,2119,1303,26,8,17,8,421,38,0,9,16,3,0,0,0,71,17,9,65.4,,,,,990,0,0,0,0,7,2,3,0,512,12,20,15,0.8,0.8,0.5,7,0,275,394,69.8,33,255,14,23,11,4966,2266,128,155,82.6,95,134,70.9,37,70,52.9,0.1,3,23,2,0,342,52,12,0,7,12,24,2,1,1,0,0,7,8,7,2,3,4,24,16.7,20,4,11,32,23,0,64,195,223,99,10,512,47.8,12,52.2,1488,726,11,4,10,17,274,33,0,17,9,0,0,1,0,61,9,17,34.6
2018-2019,2019-01-13,16:15,19,41342,Pablo González,Gaizka Garitano,Pablo Machín,Iker Muniain,Jesús Navas,4-2-3-1,3-1-4-2,Athletic Club,Sevilla,,,,,990,2,2,0,0,10,3,4,0,492,18,9,12,0.9,0.9,0.8,18,4,285,390,73.1,36,242,15,14,8,5753,2490,119,146,81.5,109,129,84.5,51,97,52.6,0.8,8,22,9,2,336,51,16,2,6,20,21,7,2,5,0,3,8,9,11,7,0,6,14,42.9,8,3,9,27,22,0,48,183,195,121,17,492,57.1,6,42.9,1267,598,18,3,16,11,282,36,0,14,14,3,0,0,0,58,22,9,71.0,,,,,990,0,0,0,0,10,4,3,0,600,17,6,9,0.7,0.7,0.6,18,0,396,505,78.4,45,396,23,14,8,6803,2537,173,198,87.4,150,183,82.0,44,76,57.9,0.7,7,31,11,4,451,51,16,0,6,17,18,6,2,1,1,3,10,15,11,2,4,6,14,42.9,8,3,6,23,20,0,55,186,259,164,22,600,57.1,6,42.9,2130,1117,14,0,12,12,392,45,0,14,14,3,0,0,0,55,9,22,29.0
2018-2019,2019-01-13,18:30,19,71039,Jesús Gil,Ernesto Valverde,Mendilibar,Lionel Messi,Asier Riesgo,4-3-3,4-2-3-1,Barcelona,Eibar,,,,,990,3,3,0,0,7,6,2,0,752,20,13,9,1.1,1.1,1.1,12,5,541,641,84.4,33,432,14,22,15,9295,3203,251,274,91.6,214,239,89.5,57,85,67.1,0.9,7,27,7,1,590,43,14,8,5,6,16,2,0,0,0,8,8,13,10,7,3,10,13,76.9,3,4,5,33,35,0,93,339,324,96,19,752,68.2,7,31.8,2120,1020,10,6,11,12,540,33,0,10,12,8,0,0,0,63,17,14,54.8,,,,,990,0,0,0,0,15,2,1,0,563,19,13,8,0.9,0.9,0.8,28,0,358,464,77.2,45,312,19,13,3,7100,2588,158,186,84.9,139,162,85.8,57,98,58.2,1.2,12,39,12,7,410,51,18,2,11,34,24,3,0,3,0,3,9,11,6,9,4,7,22,31.8,15,0,8,32,8,0,34,110,253,207,24,563,23.1,10,76.9,1648,776,15,3,14,10,352,42,0,12,10,3,0,0,0,59,14,17,45.2
2018-2019,2019-01-13,20:45,19,54187,Alejandro Hernández,Quique Setién,Santiago Solari,Joaquín,Sergio Ramos,4-3-3,3-4-3,Real Betis,Real Madrid,,,,,990,1,1,0,0,9,2,2,0,853,19,7,13,0.8,0.8,0.7,18,2,677,763,88.7,53,536,31,25,19,11182,3111,333,358,93.0,267,298,89.6,50,67,74.6,0.8,7,44,9,0,715,45,16,1,5,25,15,6,3,1,1,3,9,14,10,8,1,8,16,50.0,8,6,7,26,9,0,63,209,374,280,19,853,76.0,6,24.0,3382,1727,39,3,12,19,674,53,0,9,12,3,0,0,0,36,7,9,43.8,,,,,990,2,0,0,0,14,5,3,0,419,25,12,7,0.7,0.7,0.5,26,2,230,290,79.3,24,222,18,16,8,4161,1750,108,120,90.0,84,96,87.5,31,55,56.4,0.3,11,24,5,1,245,41,9,0,4,9,17,5,2,2,0,4,7,11,12,11,2,6,25,24.0,19,2,5,37,34,0,55,158,169,98,14,419,50.0,8,50.0,1461,705,9,6,15,11,228,24,0,13,9,4,0,0,0,48,9,7,56.3
2018-2019,2019-01-14,21:00,19,17301,Carlos del,Imanol Alguacil,Rubí,Asier Illarramendi,David López,4-2-3-1,4-1-4-1,Real Sociedad,Espanyol,,,,,974,3,1,1,1,8,3,7,1,458,10,13,20,2.7,1.9,0.9,13,3,270,362,74.6,15,248,21,25,20,5047,1794,108,130,83.1,106,132,80.3,41,70,58.6,0.7,6,12,2,1,292,68,13,0,5,12,30,7,5,2,0,2,11,7,2,8,0,6,16,37.5,10,11,9,23,18,0,63,182,204,81,14,457,80.0,5,20.0,1541,819,10,6,9,20,269,15,1,16,11,2,0,0,1,40,19,22,46.3,,,,,990,1,1,0,0,21,2,4,0,629,25,9,10,2.2,2.2,2.0,40,2,433,524,82.6,54,318,21,16,10,7936,2552,188,218,86.2,179,200,89.5,59,78,75.6,1.2,17,38,10,4,478,43,17,0,5,17,14,3,2,1,0,3,11,19,11,10,4,5,25,20.0,20,1,9,34,12,0,37,130,321,184,28,629,62.5,6,37.5,1748,966,19,6,11,4,431,54,0,12,16,3,0,1,0,52,22,19,53.7
2018-2019,2019-01-18,21:00,20,8748,José Luis,Pepe Bordalás,Abelardo Fernández,Jorge Molina,Manu García,4-4-2,4-4-2,Getafe,Alavés,,,,,990,4,3,1,1,15,7,0,0,449,20,13,8,2.0,1.2,1.0,26,6,204,327,62.4,37,175,10,12,7,4075,2021,77,102,75.5,91,119,76.5,28,75,37.3,0.9,11,19,7,1,260,66,17,4,10,17,39,4,1,0,0,1,11,9,12,7,1,7,17,41.2,10,2,6,33,22,0,44,131,199,124,20,448,58.3,5,41.7,1091,419,7,2,19,11,203,37,0,17,18,1,1,0,0,59,20,37,35.1,,,,,990,0,0,0,0,7,0,4,0,526,16,9,11,0.4,0.4,0.2,11,0,267,397,67.3,37,211,7,17,10,5052,2427,112,150,74.7,104,139,74.8,40,79,50.6,0.5,3,34,5,1,338,58,18,0,2,10,28,2,1,1,0,1,6,10,9,4,3,5,12,41.7,7,3,8,25,28,0,51,163,260,109,13,526,58.8,7,41.2,1047,517,3,3,21,13,267,37,0,18,17,1,0,1,0,53,37,20,64.9
2018-2019,2019-01-19,16:15,20,68232,Antonio Matéu,Santiago Solari,Pablo Machín,Sergio Ramos,Jesús Navas,4-3-3,5-3-2,Real Madrid,Sevilla,,,,,990,2,1,0,0,23,6,2,0,836,15,14,11,1.5,1.5,1.0,41,3,606,731,82.9,85,558,40,17,14,10645,3099,308,351,87.7,239,277,86.3,57,87,65.5,1.1,18,66,15,0,673,56,14,1,11,19,31,7,1,4,0,2,12,9,2,6,7,4,11,36.4,7,2,9,29,12,0,41,142,369,335,30,836,82.4,3,17.6,2985,1633,26,12,14,14,603,84,0,9,14,2,0,0,0,66,16,13,55.2,,,,,990,0,0,0,0,4,1,3,0,478,17,23,18,0.5,0.5,0.4,8,0,235,336,69.9,21,231,11,11,7,3705,1477,130,150,86.7,72,101,71.3,21,55,38.2,0.3,3,8,3,1,287,48,10,3,3,10,21,4,0,4,0,1,10,7,14,3,0,3,17,17.6,14,8,10,40,37,1,82,216,205,61,4,478,63.6,4,36.4,1109,590,15,0,16,11,230,21,0,14,9,1,0,0,0,54,13,16,44.8
2018-2019,2019-01-19,18:30,20,7106,Guillermo Cuadra,Francisco,Diego Simeone,Xabier Etxeita,Diego Godín,4-1-4-1,4-4-2,Huesca,Atlético Madrid,,,,,990,0,0,0,0,14,3,2,0,572,21,10,15,1.4,1.4,1.0,23,0,300,442,67.9,43,314,12,14,6,6197,2804,111,155,71.6,130,175,74.3,55,100,55.0,0.6,8,30,4,1,393,49,15,1,3,28,19,6,3,3,0,0,9,12,9,10,2,6,17,35.3,11,4,11,31,19,0,57,172,258,149,17,572,42.9,8,57.1,1592,637,14,2,20,12,299,43,0,15,10,0,0,0,0,68,23,24,48.9,,,,,990,3,2,0,0,15,8,2,0,564,20,17,11,2.5,2.5,1.3,28,5,300,430,69.8,37,247,15,17,11,4612,1957,166,198,83.8,79,109,72.5,27,72,37.5,1.2,11,20,11,1,380,47,13,4,5,8,19,5,2,1,0,3,12,9,7,10,3,8,14,57.1,6,4,7,37,42,0,73,194,219,157,19,564,64.7,6,35.3,1375,638,16,4,11,15,296,37,0,13,13,3,0,0,0,62,24,23,51.1
2018-2019,2019-01-19,20:45,20,15668,José González,Miguel Cardoso,Marcelino,Hugo Mallo,Daniel Parejo,4-2-3-1,4-4-2,Celta Vigo,Valencia,,,,,990,1,1,0,0,12,4,4,0,690,14,13,5,0.8,0.8,0.7,20,2,484,584,82.9,38,411,21,12,9,9071,2881,206,234,88.0,222,247,89.9,52,84,61.9,0.6,8,30,3,1,540,42,12,2,2,11,13,4,2,1,0,2,10,9,11,2,1,4,8,50.0,4,2,3,27,33,1,75,249,308,138,9,690,75.0,3,25.0,2006,978,15,2,12,11,481,38,0,18,11,2,0,0,0,51,21,17,55.3,,,,,990,2,1,0,0,13,8,3,0,545,14,9,14,1.2,1.2,0.9,25,4,346,460,75.2,44,293,19,8,4,6169,2345,157,187,84.0,131,167,78.4,47,80,58.8,1.0,8,28,8,3,398,61,19,0,4,29,28,6,1,4,1,1,10,7,6,5,3,3,12,25.0,9,4,10,23,15,1,37,147,235,167,19,545,50.0,4,50.0,1373,661,14,3,14,10,345,44,0,12,15,1,0,0,0,47,17,21,44.7
2018-2019,2019-01-20,12:00,20,47218,Adrián Cordero,Quique Setién,Sacristán,Andrés Guardado,Pedro Alcalá,3-5-2,3-4-3,Real Betis,Girona,,,,,990,3,1,1,1,11,4,2,0,740,25,10,18,1.4,0.7,0.4,18,6,505,615,82.1,30,476,33,16,7,8363,2629,246,282,87.2,203,233,87.1,36,63,57.1,0.6,6,22,4,0,570,44,13,1,6,18,17,7,3,3,0,1,9,18,7,14,4,7,16,43.8,9,1,17,35,21,3,58,204,364,178,30,739,43.8,9,56.3,2988,1552,27,12,13,11,501,30,0,8,12,1,1,0,0,60,15,17,46.9,,,,,990,2,2,0,0,8,5,4,0,571,20,21,10,0.8,0.8,0.8,16,4,323,435,74.3,24,356,8,16,9,5522,2017,152,178,85.4,124,146,84.9,36,75,48.0,0.8,7,20,8,1,388,44,9,0,1,8,20,2,1,1,0,3,18,12,9,10,1,9,16,56.3,7,3,7,41,27,0,83,187,294,100,17,571,56.3,7,43.8,1429,583,10,5,17,18,323,24,0,12,8,3,0,1,0,66,17,15,53.1
2018-2019,2019-01-20,16:15,20,17054,Alberto Undiano,Luis García,Gaizka Garitano,Mario Gaspar,Iker Muniain,4-2-3-1,4-2-3-1,Villarreal,Athletic Club,,,,,990,1,1,0,0,3,1,4,0,552,17,2,10,1.1,1.1,1.0,6,2,311,445,69.9,38,237,9,18,6,5964,2516,125,155,80.6,129,179,72.1,43,80,53.8,0.6,2,32,4,1,393,49,14,0,5,18,24,1,0,1,0,3,6,13,12,3,2,8,15,53.3,7,2,8,19,28,0,47,152,259,147,9,552,33.3,12,66.7,1409,723,8,0,15,6,307,38,0,17,13,3,0,0,1,48,23,26,46.9,,,,,990,0,0,0,0,9,2,1,0,559,18,18,6,0.5,0.5,0.4,18,0,318,445,71.5,33,254,16,15,7,5862,2095,137,160,85.6,124,146,84.9,42,107,39.3,0.9,6,26,5,1,379,65,20,0,4,15,34,3,1,1,0,1,9,13,8,8,2,12,18,66.7,6,1,5,36,31,0,55,177,256,130,17,559,46.7,8,53.3,1404,692,18,4,18,9,316,33,0,13,17,1,0,0,0,48,26,23,53.1
2018-2019,2019-01-20,18:30,20,19107,Santiago Jaime,Paco López,Sergio,José Luis Morales,Javi Moyano,3-1-4-2,3-4-1-2,Levante,Valladolid,,,,,990,2,2,0,0,13,4,6,0,503,18,12,10,1.5,1.5,1.2,21,4,283,376,75.3,32,218,19,27,16,5290,2469,130,149,87.2,92,114,80.7,49,87,56.3,0.9,8,29,7,2,320,54,20,2,5,18,21,3,1,0,0,2,9,12,11,6,1,10,18,55.6,8,2,8,30,24,0,46,143,228,143,25,503,59.3,11,40.7,1449,826,16,7,17,15,282,32,0,12,17,2,0,0,0,63,13,16,44.8,,,,,990,0,0,0,0,12,3,5,0,510,26,6,12,1.5,1.5,1.2,24,0,282,393,71.8,31,261,26,18,8,5308,2448,132,163,81.0,108,140,77.1,37,75,49.3,0.8,7,15,8,6,338,53,14,1,3,19,20,2,0,2,0,2,11,16,10,14,2,11,27,40.7,16,3,9,32,17,0,66,168,229,123,19,510,44.4,10,55.6,1659,852,22,5,13,8,281,31,0,18,12,2,0,0,0,64,16,13,55.2
2018-2019,2019-01-20,18:30,20,12562,David Medié,Michel,Imanol Alguacil,Adri Embarba,Asier Illarramendi,3-5-2,4-1-4-1,Rayo Vallecano,Real Sociedad,,,,,990,2,1,0,0,11,4,2,0,471,24,12,14,0.9,0.9,0.7,15,1,245,339,72.3,21,239,17,23,15,4398,1906,120,134,89.6,75,96,78.1,35,85,41.2,0.8,7,12,5,2,288,50,10,1,5,15,24,2,1,0,0,1,5,17,16,8,0,8,21,38.1,13,0,14,36,24,0,67,172,217,94,15,471,65.2,8,34.8,1533,756,14,3,26,14,244,21,0,14,10,1,0,0,0,55,10,13,43.5,,,,,990,2,1,0,0,10,4,1,0,695,22,9,6,1.6,1.6,1.2,19,4,476,592,80.4,63,435,21,22,13,8463,2946,212,233,91.0,214,252,84.9,40,74,54.1,1.5,9,35,11,2,536,55,15,5,5,21,21,9,8,0,1,1,17,16,8,12,2,8,23,34.8,15,2,4,31,15,0,56,195,352,152,25,695,59.1,8,36.4,2596,1397,12,5,14,16,472,63,0,10,14,1,0,0,0,67,13,10,56.5
2018-2019,2019-01-20,20:45,20,50670,Ricardo de,Ernesto Valverde,Mauricio Pellegrino,Sergio Busquets,Dimitris Siovas,4-3-3,5-4-1,Barcelona,Leganés,,,,,990,3,2,0,0,15,7,3,0,913,13,9,11,1.9,1.9,0.9,24,5,713,820,87.0,58,591,36,44,32,11960,3495,349,380,91.8,279,317,88.0,66,84,78.6,1.2,9,53,13,1,767,53,18,3,7,13,25,5,2,0,1,0,10,8,4,5,4,6,10,60.0,4,2,9,22,6,0,50,205,463,254,35,913,72.7,12,27.3,3251,1698,28,12,13,10,713,58,0,12,18,0,0,0,0,67,11,11,50.0,,,,,990,1,1,0,0,5,2,3,0,420,22,14,11,0.9,0.9,0.8,8,2,211,317,66.6,14,222,10,10,4,3830,1798,106,134,79.1,70,90,77.8,27,72,37.5,0.8,3,12,3,1,279,37,10,2,5,6,10,1,0,0,0,1,9,13,14,6,2,12,44,27.3,32,1,10,36,21,0,69,184,188,53,8,420,40.0,6,60.0,1134,586,6,3,8,7,211,14,0,18,11,1,0,0,0,57,11,11,50.0
2018-2019,2019-01-21,21:00,20,3592,Juan Martínez,Mendilibar,Rubí,Asier Riesgo,Javi López,4-4-2,4-3-3,Eibar,Espanyol,,,,,990,3,2,0,0,16,9,2,0,596,15,6,13,1.7,1.7,1.2,24,3,360,502,71.7,44,253,14,16,10,7010,2716,138,166,83.1,135,171,78.9,64,107,59.8,0.9,10,34,13,4,432,64,14,0,10,24,39,6,0,6,0,6,21,9,5,6,4,1,8,12.5,7,2,11,21,10,1,36,96,289,218,25,596,62.5,6,37.5,1350,552,15,4,10,11,355,42,0,16,10,6,0,0,0,56,21,30,41.2,,,,,990,0,0,0,0,6,0,5,0,524,17,10,21,0.9,0.9,0.7,8,0,270,399,67.7,12,200,4,8,7,4764,2033,118,148,79.7,114,153,74.5,30,67,44.8,0.4,3,14,2,0,339,54,21,2,1,5,21,2,1,1,0,6,11,12,11,5,1,6,16,37.5,10,2,19,27,29,1,85,294,181,52,7,524,87.5,1,12.5,994,521,1,3,19,14,269,12,0,10,15,6,0,0,0,50,30,21,58.8
2018-2019,2019-01-26,13:00,21,34220,Hsu Jason,Pablo Machín,Paco López,Daniel Carriço,José Luis Morales,3-5-2,3-5-2,Sevilla,Levante,,,,,990,5,3,1,2,21,7,2,0,562,17,6,9,4.6,3.0,2.5,39,9,359,443,81.0,37,281,25,34,21,6713,2742,175,191,91.6,134,156,85.9,47,87,54.0,1.4,17,31,15,2,399,43,13,1,2,16,18,5,1,2,1,1,6,8,10,4,3,6,21,28.6,15,2,7,23,23,0,50,170,234,168,37,561,61.8,13,38.2,1826,1021,14,5,8,9,356,36,0,15,13,1,2,0,0,59,10,17,37.0,,,,,990,0,0,0,0,6,0,1,0,468,22,9,8,0.9,0.9,0.9,11,0,276,370,74.6,33,252,16,21,15,5025,2248,122,144,84.7,89,114,78.1,48,77,62.3,0.8,6,24,4,0,315,53,16,1,2,18,11,8,3,3,1,2,10,13,14,4,4,13,34,38.2,21,3,5,31,18,0,59,158,219,96,13,468,71.4,6,28.6,1584,909,14,5,14,11,275,33,0,13,14,2,0,2,0,46,17,10,63.0
2018-2019,2019-01-26,16:15,21,55709,Ignacio Iglesias,Diego Simeone,Pepe Bordalás,Diego Godín,Jorge Molina,4-4-2,4-4-2,Atlético Madrid,Getafe,,,,,990,2,1,0,0,10,6,2,0,781,19,14,13,1.4,1.4,0.7,17,3,547,661,82.8,34,391,9,19,11,8296,2973,298,334,89.2,170,195,87.2,47,89,52.8,0.9,7,40,6,1,615,43,26,1,2,3,10,3,1,0,0,3,4,11,9,9,1,7,14,50.0,7,2,11,33,24,1,53,201,401,186,15,781,57.9,8,42.1,1897,883,10,5,12,7,539,34,0,11,23,3,0,0,0,62,36,20,64.3,,,,,986,0,0,0,0,6,2,7,2,437,15,13,4,0.3,0.3,0.3,11,0,221,351,63.0,32,163,8,14,7,4663,2385,89,118,75.4,83,122,68.0,43,88,48.9,0.4,5,31,6,2,296,54,13,0,9,24,25,6,3,0,0,1,16,9,6,7,2,8,19,42.1,11,0,4,28,12,0,42,120,218,103,9,437,50.0,7,50.0,1031,426,7,2,16,12,219,32,2,26,10,1,0,0,0,52,20,36,35.7
2018-2019,2019-01-26,18:30,21,9341,Alejandro Hernández,Mauricio Pellegrino,Mendilibar,Unai Bustinza,Sergi Enrich,5-3-2,4-4-2,Leganés,Eibar,,,,,990,2,2,0,0,9,3,2,0,549,13,15,6,0.7,0.7,0.5,17,4,274,442,62.0,22,228,15,19,11,5045,2335,142,187,75.9,83,130,63.8,42,98,42.9,0.6,6,19,3,2,376,65,17,0,6,17,35,4,2,1,0,1,7,9,6,6,1,4,9,44.4,5,1,5,28,20,0,44,184,261,109,15,549,57.9,8,42.1,1250,602,8,4,13,10,271,21,0,16,12,1,0,0,0,56,34,30,53.1,,,,,990,2,1,0,0,5,2,3,0,491,18,12,7,0.2,0.2,0.2,9,3,224,378,59.3,35,195,9,9,5,4541,1847,84,114,73.7,90,132,68.2,40,104,38.5,0.5,3,17,5,3,311,65,14,1,8,21,35,5,0,5,0,2,7,11,8,9,1,8,19,42.1,11,1,6,30,33,0,41,138,270,86,9,491,55.6,4,44.4,1010,482,6,0,17,9,222,35,0,14,13,2,0,0,0,56,30,34,46.9
2018-2019,2019-01-26,20:45,21,37685,Carlos del,Marcelino,Luis García,Daniel Parejo,Mario Gaspar,4-4-2,4-2-3-1,Valencia,Villarreal,,,,,990,3,3,0,0,18,9,1,0,579,9,11,20,1.5,1.5,1.5,33,6,367,467,78.6,44,371,23,24,15,7648,2923,139,160,86.9,159,190,83.7,68,104,65.4,1.2,16,40,11,5,418,47,11,3,3,21,19,7,2,3,0,2,5,6,5,2,2,2,12,16.7,10,7,13,20,19,0,68,209,240,140,25,579,62.5,9,37.5,1878,1040,15,2,13,8,364,44,0,13,7,2,0,0,0,50,22,10,68.8,,,,,990,0,0,0,0,14,5,3,0,651,17,8,9,0.7,0.7,0.6,24,0,451,566,79.7,51,393,17,12,10,7508,2480,239,261,91.6,160,189,84.7,41,82,50.0,0.9,8,29,11,2,512,51,14,1,5,22,26,4,2,1,0,3,14,11,9,6,2,9,24,37.5,15,4,5,25,12,1,50,172,325,155,19,651,83.3,2,16.7,1852,985,13,0,12,7,449,51,0,8,12,3,0,0,0,44,10,22,31.3
2018-2019,2019-01-27,12:00,21,18416,José Sánchez,Sergio,Miguel Cardoso,Míchel,Hugo Mallo,4-4-2,4-2-3-1,Valladolid,Celta Vigo,,,,,990,2,2,0,0,19,7,2,0,464,18,13,8,1.7,1.7,1.3,34,4,235,354,66.4,26,187,15,14,10,4594,2141,113,131,86.3,80,103,77.7,38,96,39.6,0.9,16,22,9,4,291,59,20,0,3,26,18,7,0,2,0,4,10,14,7,10,1,10,20,50.0,10,0,8,31,23,1,51,150,191,132,24,464,71.4,4,28.6,1271,722,10,4,11,11,235,26,0,15,19,4,0,0,0,47,21,22,48.8,,,,,986,1,1,0,0,9,3,5,1,540,15,9,7,1.0,1.0,0.9,14,1,325,439,74.0,30,266,23,20,10,6140,2750,135,159,84.9,147,174,84.5,41,88,46.6,0.7,7,22,4,2,376,62,18,0,2,21,19,5,3,1,0,1,10,10,9,5,1,4,14,28.6,10,1,6,24,18,0,49,164,274,110,9,540,50.0,10,50.0,1615,849,16,2,12,8,323,29,1,19,14,1,0,0,0,49,22,21,51.2
2018-2019,2019-01-27,16:15,21,14021,Pablo González,Sacristán,Ernesto Valverde,Álex Granell,Lionel Messi,3-5-2,4-3-3,Girona,Barcelona,,,,,950,0,0,0,0,13,4,5,1,475,19,12,14,1.4,1.4,0.6,24,0,286,378,75.7,25,254,16,12,9,4888,1685,124,141,87.9,129,147,87.8,28,73,38.4,0.7,9,17,7,3,341,37,14,0,4,20,8,3,1,2,0,0,7,10,11,5,3,6,17,35.3,11,5,9,31,12,0,55,182,185,115,12,475,75.0,3,25.0,1384,724,16,1,11,8,285,24,1,18,12,0,0,0,0,57,6,12,33.3,,,,,990,2,1,0,0,15,6,3,0,760,11,7,9,2.2,2.2,1.9,25,2,572,670,85.4,54,464,29,17,11,10188,3351,259,286,90.6,250,274,91.2,56,85,65.9,1.7,11,43,10,2,610,58,16,6,4,8,24,8,1,0,0,2,9,5,6,5,0,3,12,25.0,9,4,5,18,19,0,71,256,304,208,28,760,64.7,6,35.3,2410,1230,12,11,6,13,567,54,0,12,18,2,0,0,0,49,12,6,66.7
2018-2019,2019-01-27,18:30,21,21252,Eduardo Prieto,Imanol Alguacil,Francisco,Asier Illarramendi,Xabier Etxeita,4-2-3-1,5-3-2,Real Sociedad,Huesca,,,,,990,0,0,0,0,8,1,0,0,731,11,14,3,0.4,0.4,0.2,15,0,527,633,83.3,50,497,25,18,9,10467,2884,202,224,90.2,256,282,90.8,69,116,59.5,0.7,4,42,5,0,572,57,23,7,14,19,21,5,3,2,0,4,8,4,3,7,1,3,8,37.5,5,1,2,25,15,1,46,179,406,155,19,731,50.0,9,50.0,3223,1685,18,3,19,10,524,50,0,9,22,4,0,0,0,64,22,21,51.2,,,,,990,0,0,0,0,8,1,3,0,398,19,8,6,0.4,0.4,0.3,13,0,188,300,62.7,20,185,14,8,5,3695,1831,90,116,77.6,57,91,62.6,33,77,42.9,0.2,5,6,3,0,253,45,12,1,2,10,16,2,2,0,0,2,2,10,12,7,0,9,18,50.0,9,2,4,27,32,0,59,147,184,70,6,398,62.5,3,37.5,1133,509,13,2,16,8,188,20,0,22,9,2,0,0,0,56,21,22,48.8
