season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2021-12-19,21:00,18,38818,Santiago Jaime,Carlo Ancelotti,Álvaro Cervera,Karim Benzema,Álex Fernández,4-3-3,4-2-3-1,Real Madrid,Cádiz,,,,,990,0,0,0,0,36,9,1,0,978,10,4,5,2.0,2.0,1.7,67,0,766,866,88.5,104,538,39,26,16,12294,3720,380,403,94.3,287,319,90.0,62,81,76.5,2.4,30,77,22,2,814,49,9,7,7,31,17,13,4,2,0,3,10,6,3,5,2,4,8,50.0,4,0,5,14,6,0,30,113,417,452,58,978,61.5,10,38.5,3257,2033,37,9,18,9,763,103,0,9,10,3,0,0,0,55,25,5,83.3,,,,,990,0,0,0,0,4,0,1,0,338,19,12,21,0.2,0.2,0.2,8,0,99,194,51.0,12,92,16,8,4,2028,1134,43,53,81.1,34,48,70.8,18,76,23.7,0.2,3,9,1,1,149,44,12,0,1,9,8,2,2,0,0,1,5,10,14,5,0,10,26,38.5,16,14,7,31,35,1,106,204,100,37,8,338,50.0,4,50.0,750,499,7,3,13,6,99,12,0,10,9,1,0,0,0,44,5,25,16.7
2021-2022,2021-12-20,21:00,18,18851,Pablo González,Alessio Lisci,Pepe Bordalás,José Luis Morales,José Luis Gayà,4-4-2,4-1-4-1,Levante,Valencia,,,,,989,3,2,0,1,14,8,4,1,502,12,9,10,2.9,2.0,1.2,25,4,298,407,73.2,30,315,12,21,13,5787,2605,115,133,86.5,136,168,81.0,42,87,48.3,0.8,11,25,8,2,352,50,10,0,7,19,22,6,4,2,0,5,7,6,6,4,2,3,15,20.0,12,3,7,21,14,0,50,197,190,125,23,501,61.9,8,38.1,1746,804,10,3,11,9,294,30,1,21,9,5,0,1,0,48,15,6,71.4,,,,,990,4,3,1,1,14,7,5,1,478,17,10,8,2.1,1.3,1.3,30,8,274,378,72.5,43,272,19,15,12,5114,1908,106,127,83.5,118,142,83.1,40,84,47.6,0.6,14,18,10,0,316,60,25,4,6,9,19,4,0,1,0,2,7,10,9,7,1,8,21,38.1,13,2,6,27,18,0,54,152,207,123,17,477,80.0,3,20.0,1710,1065,18,5,16,9,271,42,1,11,21,2,1,1,0,41,6,15,28.6
2021-2022,2021-12-21,19:00,4,12530,Valentín Pizarro,Unai Emery,Javier Calleja,Raúl Albiol,Víctor Laguardia,4-4-2,4-4-2,Villarreal,Alavés,,,,,990,5,5,0,0,24,10,0,0,660,12,6,3,3.4,3.4,3.2,43,9,488,575,84.9,48,350,22,8,4,8165,2608,231,250,92.4,178,200,89.0,54,77,70.1,2.4,20,27,14,4,514,59,20,12,7,13,23,6,1,1,0,2,13,8,4,7,1,3,4,75.0,1,0,3,18,10,1,40,172,325,165,36,660,50.0,4,50.0,2057,1121,15,9,7,11,483,47,0,16,14,2,0,0,0,39,9,25,26.5,,,,,990,2,1,0,0,4,2,2,0,442,15,7,18,0.8,0.8,0.1,4,2,264,352,75.0,18,259,5,4,1,5615,2454,96,113,85.0,108,129,83.7,53,84,63.1,0.6,2,20,5,4,298,47,18,1,4,16,11,2,1,1,0,7,4,10,7,6,2,4,8,50.0,4,6,12,22,17,0,67,168,197,79,8,442,25.0,3,75.0,1072,394,5,1,12,9,264,18,0,14,15,7,0,0,0,33,25,9,73.5
2021-2022,2021-12-21,21:30,4,31358,Carlos del,Lopetegui,Xavi,Ivan Rakitić,Sergio Busquets,4-3-3,4-3-3,Sevilla,Barcelona,,,,,963,1,1,0,0,5,1,2,1,500,14,4,13,0.3,0.3,0.3,8,2,299,390,76.7,19,218,5,12,4,6226,2480,103,115,89.6,148,175,84.6,45,86,52.3,0.4,4,18,2,1,337,51,14,1,2,9,22,4,0,2,0,2,7,8,9,4,1,8,19,42.1,11,6,7,18,25,1,86,238,179,86,8,500,33.3,8,66.7,992,436,6,2,18,11,295,19,0,15,13,2,0,0,0,53,12,16,42.9,,,,,990,1,1,0,0,23,7,3,0,641,19,8,7,1.9,1.9,1.7,37,2,447,536,83.4,49,382,35,19,11,7650,2371,185,203,91.1,186,208,89.4,47,78,60.3,1.9,19,28,8,1,482,53,17,0,2,23,18,9,1,7,0,1,8,12,9,6,4,8,12,66.7,4,1,6,27,8,0,55,192,256,199,30,641,57.9,8,42.1,2200,1366,19,10,15,6,444,47,0,13,15,1,0,0,0,60,16,12,57.1
2021-2022,2021-12-22,19:00,9,13304,Alejandro Hernández,Robert Moreno,Diego Simeone,Germán Sánchez,Koke,4-4-2,3-1-4-2,Granada,Atlético Madrid,,,,,990,2,2,0,0,6,4,4,0,493,19,12,15,0.6,0.6,0.6,12,4,289,382,75.7,20,252,12,19,14,5001,1699,130,150,86.7,112,133,84.2,31,69,44.9,0.9,6,12,6,2,341,40,13,1,5,11,13,2,0,2,0,1,6,8,14,4,1,8,19,42.1,11,4,11,31,28,1,77,181,210,107,11,493,73.7,5,26.3,1548,729,13,3,13,8,287,20,0,17,7,1,0,0,0,41,8,17,32.0,,,,,990,1,1,0,0,15,3,1,0,678,13,15,8,1.5,1.5,1.2,29,2,471,576,81.8,42,421,22,19,11,8035,2692,237,254,93.3,174,202,86.1,48,78,61.5,1.5,12,38,13,5,517,53,17,4,6,21,23,7,2,3,0,6,11,7,4,6,3,5,19,26.3,14,1,7,28,12,0,50,164,278,238,34,678,57.9,8,42.1,2069,1169,20,7,16,11,471,42,0,7,17,6,0,0,0,51,17,8,68.0
2021-2022,2021-12-22,21:30,21,42722,César Soto,Marcelino,Carlo Ancelotti,Iker Muniain,Karim Benzema,4-4-2,4-3-3,Athletic Club,Real Madrid,,,,,990,1,1,0,0,15,2,2,0,549,9,13,5,1.0,1.0,0.8,24,2,396,473,83.7,54,300,26,6,2,6359,2181,190,210,90.5,147,166,88.6,33,53,62.3,1.2,11,37,13,2,431,40,8,4,3,23,17,7,3,3,0,2,8,2,2,3,4,2,18,11.1,16,2,3,22,10,1,32,99,216,239,30,549,33.3,4,66.7,1891,1134,17,7,8,12,395,54,0,17,7,2,0,0,0,46,5,7,41.7,,,,,990,2,1,0,0,12,7,2,0,781,16,12,10,1.1,1.1,0.8,22,2,617,688,89.7,42,497,26,18,16,10123,2769,320,339,94.4,186,206,90.3,75,95,78.9,0.9,11,46,10,0,644,43,18,3,15,5,11,0,0,0,0,1,4,12,12,4,0,4,6,66.7,2,6,4,28,22,1,84,262,284,243,23,781,88.9,2,11.1,2393,1185,15,7,11,7,609,41,0,7,16,1,0,0,0,44,7,5,58.3
2021-2022,2021-12-31,16:15,19,29566,José Sánchez,Pepe Bordalás,Vicente Moreno,Carlos Soler,Diego López,4-4-2,4-3-3,Valencia,Espanyol,,,,,981,1,1,0,0,12,1,7,1,416,13,8,14,0.7,0.7,0.5,21,2,226,325,69.5,29,208,14,21,11,4834,1935,90,111,81.1,79,98,80.6,51,94,54.3,0.7,10,17,10,6,278,47,17,0,8,26,15,7,4,1,0,0,7,8,8,4,1,7,11,63.6,4,7,7,21,9,0,40,132,158,133,17,416,52.4,10,47.6,1311,753,12,0,9,7,220,29,1,19,14,0,0,1,0,42,11,9,55.0,,,,,990,2,1,1,1,14,3,3,0,669,17,8,7,2.0,1.3,1.2,26,4,468,552,84.8,49,313,13,11,4,8255,2956,244,257,94.9,166,192,86.5,55,85,64.7,0.8,11,36,10,4,510,39,17,1,8,17,10,5,1,1,0,3,10,12,11,4,2,10,21,47.6,11,3,4,25,23,0,61,209,325,137,15,668,36.4,7,63.6,1494,748,14,1,25,6,464,49,0,14,18,3,1,0,0,49,9,11,45.0
2021-2022,2022-01-02,14:00,19,11890,Mario Melero,Quique Flores,Carlo Ancelotti,Damián Suárez,Karim Benzema,5-3-2,4-3-3,Getafe,Real Madrid,,,,,990,1,0,0,0,6,3,3,0,394,17,15,15,0.9,0.9,0.3,8,1,198,289,68.5,23,195,8,2,1,4211,1949,88,106,83.0,55,75,73.3,44,84,52.4,0.3,3,16,3,1,243,46,14,2,11,8,18,2,1,1,0,0,8,12,10,5,2,9,21,42.9,12,5,10,32,28,0,61,146,166,84,7,394,50.0,1,50.0,966,440,8,2,10,17,196,23,0,20,8,0,0,0,0,41,11,21,34.4,,,,,990,0,0,0,0,14,4,2,0,870,18,6,10,0.7,0.7,0.6,27,0,664,777,85.5,69,626,30,21,12,10267,3290,369,393,93.9,216,247,87.4,48,80,60.0,1.1,12,44,8,1,719,52,19,5,14,18,18,9,4,1,0,6,11,15,7,9,2,1,2,50.0,1,2,8,24,8,3,50,170,467,239,21,870,57.1,9,42.9,2899,1441,26,6,18,8,659,69,0,8,19,6,0,0,0,56,21,11,65.6
2021-2022,2022-01-02,16:15,19,43029,Jorge Figueroa,Diego Simeone,Andoni Iraola,Jan Oblak,Santi Comesaña,4-4-2,4-2-3-1,Atlético Madrid,Rayo Vallecano,,,,,990,2,1,0,0,15,5,3,0,597,17,10,5,1.7,1.7,1.3,23,3,397,505,78.6,42,263,19,25,18,6841,2506,192,221,86.9,162,184,88.0,35,80,43.8,1.0,12,23,12,0,454,49,13,4,8,15,23,8,0,3,0,2,8,13,4,10,3,3,11,27.3,8,3,2,27,10,0,57,213,258,134,27,597,72.0,7,28.0,1516,742,7,6,12,10,395,42,0,14,11,2,0,0,0,60,14,13,51.9,,,,,990,0,0,0,0,5,0,0,0,605,17,15,12,0.1,0.1,0.0,9,0,407,499,81.6,26,401,13,11,8,7131,2265,184,209,88.0,168,194,86.6,45,76,59.2,0.1,3,28,1,1,446,52,16,0,3,12,21,2,1,1,0,1,5,11,11,6,0,7,25,28.0,18,4,8,32,26,0,78,208,299,105,2,605,72.7,3,27.3,2151,1219,13,1,19,14,404,26,0,12,13,1,0,0,0,53,13,14,48.1
2021-2022,2022-01-02,16:15,19,12160,Adrián Cordero,Francisco,Robert Moreno,Fidel,Germán Sánchez,4-4-1-1,4-4-2,Elche,Granada,,,,,946,0,0,0,0,18,2,3,1,519,10,12,8,1.2,1.2,1.0,31,0,312,422,73.9,29,274,18,24,13,5795,2053,131,148,88.5,129,156,82.7,43,89,48.3,0.9,14,21,9,6,366,55,15,1,2,29,28,6,3,2,0,1,11,4,7,2,1,6,15,40.0,9,1,7,22,8,0,47,140,227,161,23,519,54.2,11,45.8,1474,726,15,4,14,2,307,27,0,18,13,1,0,0,0,55,24,19,55.8,,,,,990,0,0,0,0,10,5,3,0,556,13,3,11,1.2,1.2,1.2,17,0,343,445,77.1,36,328,17,15,9,6562,2482,135,159,84.9,161,182,88.5,41,83,49.4,0.6,10,28,8,2,382,61,19,1,4,9,21,3,1,1,0,2,7,6,6,6,1,11,24,45.8,13,5,6,16,32,0,70,209,257,93,17,556,60.0,6,40.0,1654,979,8,4,13,4,340,36,0,15,17,2,0,0,0,44,19,24,44.2
2021-2022,2022-01-02,18:30,19,13498,Carlos del,Mendilibar,Imanol Alguacil,Víctor Laguardia,Aritz Elustondo,4-4-2,4-2-3-1,Alavés,Real Sociedad,,,,,990,1,0,1,1,18,4,3,0,448,12,10,18,1.7,1.0,0.8,33,2,198,325,60.9,37,202,14,11,8,3933,1933,74,95,77.9,84,120,70.0,32,86,37.2,0.5,13,26,6,3,271,52,8,0,2,16,37,2,0,2,0,2,5,7,4,7,1,7,24,29.2,17,3,15,22,18,1,40,100,221,132,20,447,72.7,3,27.3,1060,567,14,6,21,6,196,35,0,22,9,2,1,0,0,46,28,29,49.1,,,,,990,1,1,0,0,10,4,3,0,671,9,6,8,0.9,0.9,0.7,18,2,425,565,75.2,30,335,18,24,17,7336,2951,192,220,87.3,173,211,82.0,44,91,48.4,0.7,7,24,6,0,493,72,24,7,4,10,28,3,0,3,0,0,16,5,4,4,1,3,11,27.3,8,3,5,15,26,0,85,272,305,99,21,671,70.8,7,29.2,1646,780,12,3,20,5,416,30,0,10,21,0,0,1,0,46,29,28,50.9
2021-2022,2022-01-02,18:30,19,41656,César Soto,Manuel Pellegrini,Eduardo Coudet,Andrés Guardado,Iago Aspas,4-2-3-1,4-1-3-2,Real Betis,Celta Vigo,,,,,990,0,0,0,0,18,7,1,0,737,25,11,15,1.4,1.4,0.9,33,0,474,595,79.7,57,385,21,30,21,8330,3065,217,252,86.1,200,239,83.7,47,80,58.8,1.2,13,48,10,2,536,58,11,0,3,18,38,3,0,2,0,1,11,9,8,14,3,10,20,50.0,10,0,15,36,8,1,49,163,345,236,35,737,70.0,9,30.0,2097,942,17,6,21,17,471,57,0,15,9,1,0,1,0,64,20,20,50.0,,,,,990,2,0,1,1,6,4,2,0,628,26,10,16,2.6,1.8,0.4,13,4,361,486,74.3,33,296,18,20,10,5961,2485,174,207,84.1,128,152,84.2,35,83,42.2,0.4,4,18,5,1,445,41,15,3,3,9,12,3,3,0,0,0,15,14,15,8,3,9,30,30.0,21,4,12,36,25,0,83,229,281,126,14,627,50.0,10,50.0,1593,863,15,4,18,15,357,33,0,11,14,0,1,0,0,70,20,20,50.0
2021-2022,2022-01-02,21:00,19,14654,Antonio Matéu,Luis García,Xavi,Manolo Reina,Gerard Piqué,4-2-3-1,4-3-3,Mallorca,Barcelona,,,,,990,0,0,0,0,13,3,5,0,449,14,11,9,0.8,0.8,0.5,19,0,259,342,75.7,14,189,15,12,6,4469,1662,126,141,89.4,86,108,79.6,37,69,53.6,0.8,6,16,4,3,286,54,22,1,3,19,20,4,2,2,0,2,5,5,6,5,3,6,11,54.5,5,1,8,25,13,0,54,170,176,108,19,449,50.0,6,50.0,1137,610,11,2,18,10,258,14,0,22,23,2,0,0,0,42,14,23,37.8,,,,,990,1,1,0,0,13,3,2,0,716,16,7,10,1.3,1.3,1.3,25,2,526,605,86.9,44,384,12,11,5,8780,2914,266,290,91.7,190,210,90.5,51,74,68.9,1.6,11,42,10,4,557,47,23,2,6,16,17,3,0,3,0,1,8,6,7,4,5,6,12,50.0,6,6,4,23,17,0,64,211,332,173,18,716,45.5,6,54.5,1765,1055,8,7,18,8,523,44,0,24,20,1,0,0,0,48,23,14,62.2
2021-2022,2022-01-03,19:00,19,13462,Alejandro Hernández,Unai Emery,Alessio Lisci,Vicente Iborra,Roger Martí,4-4-2,4-1-4-1,Villarreal,Levante,,,,,990,5,5,0,0,17,7,3,0,628,10,7,6,3.4,3.4,3.3,32,10,453,529,85.6,47,418,22,20,14,8081,2819,208,230,90.4,198,214,92.5,44,66,66.7,3.6,15,21,13,2,488,41,13,1,2,10,19,6,4,1,0,0,12,4,8,1,1,6,11,54.5,5,3,3,17,18,0,74,229,247,160,38,628,70.0,6,30.0,1935,949,15,11,11,10,450,47,0,12,9,0,0,0,0,46,7,6,53.8,,,,,990,0,0,0,0,7,3,2,0,499,16,12,15,0.4,0.4,0.2,11,0,314,402,78.1,30,225,12,11,5,5733,1902,128,146,87.7,134,152,88.2,39,76,51.3,0.3,4,14,2,0,346,52,11,0,5,13,22,5,2,1,0,4,4,11,7,7,2,6,20,30.0,14,5,10,28,9,0,55,192,210,105,12,499,45.5,6,54.5,1123,560,6,7,23,4,312,30,0,9,12,4,0,0,0,50,6,7,46.2
2021-2022,2022-01-03,21:00,19,16206,Miguel Ángel,Jagoba Arrasate,Marcelino,David García,Iker Muniain,3-5-2,4-4-2,Osasuna,Athletic Club,,,,,989,1,1,0,0,15,4,5,1,638,14,8,15,0.9,0.9,0.6,25,2,425,530,80.2,43,367,15,15,8,9022,3321,162,181,89.5,181,215,84.2,78,118,66.1,1.1,9,43,10,5,472,58,9,0,12,27,32,4,2,1,0,0,8,10,7,6,1,5,11,45.5,6,5,10,22,7,0,45,148,325,172,17,638,53.3,7,46.7,1866,833,12,3,23,11,422,42,1,12,7,0,0,0,0,57,16,24,40.0,,,,,990,3,3,0,0,17,5,2,0,505,18,2,11,1.4,1.4,1.3,31,6,290,403,72.0,37,215,19,11,6,5038,2193,133,156,85.3,102,129,79.1,37,76,48.7,1.5,14,23,11,3,345,55,12,1,6,8,26,5,0,2,0,3,10,11,9,6,3,7,15,46.7,8,5,6,20,20,1,58,169,197,146,20,505,54.5,5,45.5,1237,753,12,7,11,9,288,36,0,7,12,3,0,0,0,61,24,16,60.0
2021-2022,2022-01-03,21:15,19,14342,Hsu Jason,Álvaro Cervera,Lopetegui,Álvaro Negredo,Ivan Rakitić,4-2-3-1,3-1-4-2,Cádiz,Sevilla,,,,,990,0,0,0,0,8,2,0,0,392,21,16,8,0.2,0.2,0.2,13,0,180,285,63.2,14,194,10,10,7,3529,1560,75,92,81.5,63,92,68.5,35,78,44.9,0.3,6,15,3,1,242,41,12,1,3,13,13,2,1,1,0,2,7,18,15,2,4,12,17,70.6,5,2,6,37,25,0,71,162,157,74,12,392,70.0,3,30.0,1025,457,9,2,9,4,179,14,0,4,9,2,0,0,0,46,13,19,40.6,,,,,990,1,1,0,0,14,3,1,0,930,7,7,7,0.9,0.9,0.6,26,2,732,832,88.0,80,491,15,17,5,13407,4203,306,326,93.9,342,368,92.9,73,105,69.5,1.3,11,66,18,2,784,44,5,2,7,25,25,8,0,5,0,4,6,4,4,2,1,3,10,30.0,7,1,6,14,13,1,66,226,444,266,32,930,29.4,12,70.6,2362,1173,16,5,21,9,724,79,0,9,4,4,0,0,0,56,19,13,59.4
2021-2022,2022-01-08,14:00,20,13330,Jorge Figueroa,Alessio Lisci,Luis García,Roger Martí,Iñigo Ruiz de Galarreta,5-3-2,4-2-3-1,Levante,Mallorca,,,,,990,2,2,0,0,16,8,3,1,511,14,7,7,1.2,1.1,1.1,31,4,289,402,71.9,31,225,20,14,10,5491,2324,121,151,80.1,124,155,80.0,40,81,49.4,0.7,14,30,9,4,365,37,12,2,4,17,13,5,2,2,0,0,5,8,5,7,2,6,18,33.3,12,2,5,21,26,0,66,181,207,130,20,511,71.4,4,28.6,1498,854,13,5,12,4,288,31,0,20,10,0,0,1,0,56,20,19,51.3,,,,,990,0,0,0,1,14,7,1,0,624,8,11,7,1.2,0.4,0.4,25,0,409,529,77.3,37,315,23,18,12,6803,2288,194,218,89.0,164,208,78.8,37,76,48.7,0.4,13,32,4,2,474,53,19,1,3,20,18,5,1,0,0,2,5,3,4,4,0,4,14,28.6,10,2,5,19,16,0,64,165,295,169,16,623,66.7,6,33.3,1944,1064,18,3,14,8,407,37,0,11,20,2,1,0,0,57,19,20,48.7
2021-2022,2022-01-08,16:15,20,27938,Guillermo Cuadra,Imanol Alguacil,Eduardo Coudet,Mikel Oyarzabal,Hugo Mallo,4-3-3,4-1-3-2,Real Sociedad,Celta Vigo,,,,,990,1,0,0,0,12,3,3,0,498,13,10,11,1.7,1.7,1.0,21,1,255,373,68.4,25,161,13,25,19,4546,2018,111,134,82.8,88,118,74.6,38,76,50.0,1.2,9,22,9,3,319,52,18,2,0,23,23,6,2,3,0,2,10,7,6,6,1,6,13,46.2,7,1,10,23,21,0,57,146,229,131,27,498,76.0,6,24.0,993,437,11,3,19,4,252,25,0,10,17,2,0,0,0,62,22,20,52.4,,,,,990,0,0,0,0,4,0,3,0,639,10,10,11,0.4,0.4,0.4,8,0,398,527,75.5,31,307,10,13,7,7533,2465,157,183,85.8,185,216,85.6,46,93,49.5,0.9,3,36,6,1,465,61,12,2,4,19,32,4,3,1,0,1,12,8,4,6,0,6,25,24.0,19,3,8,20,17,0,68,228,259,156,15,639,53.8,6,46.2,1785,773,17,2,28,7,394,31,0,18,9,1,0,0,0,47,20,22,47.6
2021-2022,2022-01-08,18:30,20,14442,Pablo González,Robert Moreno,Xavi,Víctor Díaz,Sergio Busquets,4-4-2,4-3-3,Granada,Barcelona,,,,,990,1,0,0,0,14,4,2,0,445,19,12,9,0.9,0.9,0.6,25,1,239,343,69.7,25,254,15,19,13,4515,1933,101,114,88.6,100,127,78.7,32,79,40.5,0.4,10,15,4,1,282,59,23,1,4,17,18,3,1,1,0,2,6,11,8,11,0,8,19,42.1,11,3,6,31,10,0,52,177,173,101,16,445,68.4,6,31.6,1214,500,9,4,14,10,237,25,0,9,20,2,0,0,0,56,8,15,34.8,,,,,978,1,1,0,0,13,1,5,1,733,16,6,10,0.6,0.6,0.6,24,2,522,620,84.2,41,441,21,19,11,8461,2538,257,282,91.1,191,218,87.6,51,76,67.1,0.9,12,35,5,3,575,42,11,2,8,11,20,2,0,2,0,3,7,13,7,7,2,6,19,31.6,13,4,6,22,15,2,81,200,354,184,16,733,57.9,8,42.1,2242,1314,19,4,14,11,521,41,1,21,9,3,0,0,0,61,15,8,65.2
2021-2022,2022-01-08,21:00,20,40617,Alejandro Hernández,Carlo Ancelotti,Pepe Bordalás,Karim Benzema,José Luis Gayà,4-3-3,4-4-2,Real Madrid,Valencia,,,,,990,4,1,1,1,22,7,3,0,737,9,14,4,4.2,3.4,1.7,44,7,579,646,89.6,61,596,23,19,13,9714,3104,321,333,96.4,199,216,92.1,54,79,68.4,1.7,17,39,15,1,600,42,21,0,9,12,10,3,2,0,0,4,6,8,6,1,2,4,10,40.0,6,2,2,23,15,0,62,219,326,199,34,736,68.4,6,31.6,2919,1527,13,7,8,11,576,61,0,15,24,4,1,1,0,51,10,8,55.6,,,,,990,1,0,0,1,11,6,3,0,406,17,3,12,1.3,0.4,0.3,17,1,237,318,74.5,31,234,14,10,6,4940,1980,72,87,82.8,135,158,85.4,29,64,45.3,0.5,7,27,5,3,273,45,17,1,4,22,9,8,4,2,0,0,5,11,8,7,2,6,19,31.6,13,6,6,20,14,0,57,135,157,115,7,405,60.0,4,40.0,1268,731,13,0,11,5,232,31,0,24,13,0,1,1,0,47,8,10,44.4
2021-2022,2022-01-09,14:00,20,8395,Alejandro Muñíz,Andoni Iraola,Manuel Pellegrini,Óscar Trejo,Sergio Canales,4-2-3-1,4-2-3-1,Rayo Vallecano,Real Betis,,,,,990,1,1,0,0,17,7,1,0,668,26,12,10,1.3,1.3,1.1,31,1,412,526,78.3,64,352,35,31,13,8231,3185,149,173,86.1,199,236,84.3,59,94,62.8,2.0,12,47,12,2,461,62,13,1,4,36,34,6,1,4,0,3,7,12,11,14,1,12,23,52.2,11,3,7,38,16,0,56,192,308,176,31,668,41.9,18,58.1,2195,1336,12,6,18,9,406,63,0,18,12,3,0,0,0,47,19,9,67.9,,,,,932,1,1,0,0,9,5,3,1,512,27,7,9,1.3,1.3,0.8,17,2,267,374,71.4,25,226,9,23,11,5065,2443,111,133,83.5,105,125,84.0,42,89,47.2,1.1,7,21,8,0,313,61,21,0,4,13,24,4,2,1,0,0,8,16,14,7,6,18,31,58.1,13,2,7,34,29,0,74,186,179,150,20,512,47.8,12,52.2,1047,580,4,4,20,14,264,24,0,13,17,0,0,0,0,41,9,19,32.1
2021-2022,2022-01-09,16:15,20,30801,Juan Martínez,Lopetegui,Quique Flores,Joan Jordán,Djené,4-3-3,5-3-2,Sevilla,Getafe,,,,,990,1,1,0,0,10,1,1,0,779,12,7,6,0.7,0.7,0.5,18,2,583,679,85.9,35,474,18,25,12,12006,3579,201,224,89.7,286,305,93.8,91,131,69.5,0.8,8,36,3,3,623,53,20,1,5,22,23,5,0,5,0,3,8,7,6,4,2,6,11,54.5,5,2,4,19,13,0,72,320,346,119,11,779,48.0,13,52.0,1641,843,11,0,17,9,580,35,0,8,18,3,0,0,0,66,19,20,48.7,,,,,990,0,0,0,0,4,2,3,0,440,22,12,9,0.1,0.1,0.1,8,0,245,340,72.1,26,264,5,11,5,5112,2388,90,117,76.9,117,136,86.0,37,77,48.1,0.5,4,24,3,2,297,41,11,0,2,14,15,2,1,1,0,2,5,14,15,2,5,13,25,52.0,12,2,7,34,12,1,56,162,184,99,13,440,45.5,6,54.5,928,418,7,2,16,6,244,26,0,20,8,2,0,0,0,55,20,19,51.3
