season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-12-20,21:00,17,14544.0,Mathieu Vernice,Eric Roy,Régis Le Bris,Brendan Chardonnet,Laurent Abergel,4-3-3,4-2-3-1,Brest,Lorient,,,,,990,4,3,0,0,11,7,1,0,741,17,5,5,2.0,2.0,1.8,18,5,540,653,82.7,37,569,12,16,6,9929,2936,211,239,88.3,261,284,91.9,55,109,50.5,0.8,9,32,4,0,607,45,21,0,5,13,18,1,0,1,0,1,6,9,8,9,0,10,24,41.7,14,1,4,22,12,0,72,256,369,120,15,741,37.5,6,37.5,2792,1108,9,2,15,7,535,37,0,8,16,1,0,0,0,55,13,15,46.4,,,,,990,0,0,0,0,7,3,2,0,557,13,7,7,0.5,0.5,0.4,11,0,362,452,80.1,31,384,18,27,14,6212,2523,152,186,81.7,155,181,85.6,35,57,61.4,0.3,5,15,0,0,412,36,9,2,0,7,17,0,0,0,0,4,5,7,3,7,3,6,12,50.0,6,2,5,20,14,0,46,157,304,105,12,557,51.9,10,37.0,2379,922,19,5,19,7,359,31,0,17,8,4,0,0,0,51,15,13,53.6
2023-2024,2023-12-20,21:00,17,8840.0,Eric Wattellier,Pascal Gastien,Julien Stéphan,Mory Diaw,Steve Mandanda,3-4-3,3-4-3,Clermont Foot,Rennes,,,,,944,1,1,0,0,14,6,0,1,522,13,7,16,0.6,0.6,0.6,23,2,300,409,73.3,33,329,14,13,7,5904,2125,120,144,83.3,130,160,81.3,43,90,47.8,0.7,13,36,6,1,363,45,12,1,3,20,16,4,4,0,0,1,7,7,6,2,5,7,16,43.8,9,4,12,20,19,0,85,176,223,129,14,522,53.8,6,46.2,1946,1008,10,1,22,7,295,32,0,8,10,1,0,1,0,47,16,13,55.2,,,,,990,3,1,1,1,24,10,3,0,636,13,7,12,2.6,1.8,1.2,46,5,413,521,79.3,64,451,20,17,9,8039,2669,148,175,84.6,191,217,88.0,60,95,63.2,1.4,19,36,14,6,483,37,8,0,2,26,19,5,1,1,0,1,12,9,9,3,1,6,13,46.2,7,6,6,20,16,0,55,198,269,176,39,635,52.9,7,41.2,2595,1300,12,11,21,6,409,64,0,11,7,1,1,0,0,53,13,16,44.8
2023-2024,2023-12-20,21:00,17,40028.0,Benoît Bastien,Pierre Sage,Jocelyn Gourvennec,Alexandre Lacazette,Pedro Chirivella,3-4-3,3-4-1-2,Lyon,Nantes,,,,,983,1,1,0,0,8,7,1,1,496,14,10,10,1.7,1.7,1.6,13,2,293,390,75.1,33,320,13,19,11,5132,2192,119,142,83.8,129,165,78.2,28,57,49.1,1.4,6,16,4,0,338,49,14,1,3,14,15,7,6,0,0,3,6,10,9,4,1,8,16,50.0,8,3,7,24,25,0,82,211,194,99,21,496,57.9,8,42.1,1867,742,7,4,18,9,288,31,0,8,14,3,0,0,0,47,17,9,65.4,,,,,990,0,0,0,0,7,0,2,0,695,17,9,5,0.5,0.5,0.4,13,0,499,606,82.3,63,534,24,16,8,8649,2701,205,227,90.3,247,286,86.4,37,68,54.4,1.2,5,60,9,5,567,38,11,11,2,32,16,7,2,2,0,1,8,13,7,9,1,8,19,42.1,11,0,5,26,14,0,47,148,370,180,21,695,50.0,8,50.0,2739,1235,23,5,13,6,497,63,0,14,7,1,0,0,0,54,9,17,34.6
2023-2024,2023-12-20,21:00,17,25041.0,Hakim Ben,Francesco Farioli,Franck Haise,Dante,Brice Samba,4-3-3,3-4-3,Nice,Lens,,,,,990,2,1,1,1,13,4,2,0,492,6,14,8,2.5,1.7,1.5,27,4,325,398,81.7,26,356,21,24,14,5330,2050,164,184,89.1,122,138,88.4,27,49,55.1,0.9,10,21,10,3,357,40,13,1,0,19,15,5,2,3,0,1,8,4,2,3,1,3,3,100.0,0,3,5,20,16,0,59,185,191,123,23,491,58.3,9,37.5,2089,964,19,4,14,7,320,24,0,14,11,1,1,0,0,36,12,13,48.0,,,,,990,0,0,0,0,10,3,2,0,664,16,6,9,0.5,0.5,0.4,19,0,488,577,84.6,33,504,15,5,0,8181,2777,207,228,90.8,231,259,89.2,28,57,49.1,0.7,8,28,9,2,530,44,14,2,2,17,16,6,5,1,0,3,6,10,8,7,1,9,23,39.1,14,4,5,22,21,1,65,218,308,143,20,664,0.0,3,60.0,2652,1104,24,1,9,3,482,32,0,11,13,3,0,1,0,30,13,12,52.0
2023-2024,2023-12-20,21:00,17,14835.0,Stéphanie Frappart,Will Still,Luka Elsner,Teddy Teuma,Christopher Operi,4-3-3,3-5-2,Reims,Le Havre,,,,,990,1,1,0,0,22,7,1,0,831,18,8,6,1.2,1.2,1.0,38,2,638,736,86.7,85,676,27,20,9,12213,3567,230,266,86.5,300,323,92.9,90,116,77.6,1.2,18,62,15,2,696,36,7,2,8,22,16,6,0,5,0,4,9,11,6,10,2,12,19,63.2,7,0,6,26,14,0,47,149,421,265,32,831,45.0,10,50.0,4168,1951,29,6,14,5,636,85,0,7,5,4,0,0,0,60,8,17,32.0,,,,,920,0,0,0,0,4,1,1,1,522,15,12,15,0.2,0.2,0.2,7,0,299,397,75.3,24,336,12,20,7,5270,2128,135,162,83.3,111,136,81.6,35,72,48.6,0.3,2,15,3,0,360,36,10,5,3,11,12,2,1,1,0,1,7,7,11,3,1,10,19,52.6,9,7,8,27,27,0,98,239,199,85,10,522,35.0,12,60.0,1910,961,6,2,15,6,296,24,0,6,7,1,0,0,0,54,17,8,68.0
2023-2024,2023-12-20,21:00,17,23881.0,Jérôme Brisard,Carles Martínez,Adi Hütter,Rasmus Nicolaisen,Wissam Ben Yedder,4-2-3-1,3-5-2,Toulouse,Monaco,,,,,990,1,1,0,0,20,5,2,0,717,13,9,10,1.4,1.4,1.2,36,2,479,590,81.2,57,501,34,27,10,8456,2673,220,242,90.9,206,253,81.4,48,84,57.1,1.7,15,40,12,8,545,44,11,1,6,33,19,4,0,3,0,1,6,8,3,5,5,4,11,36.4,7,4,6,22,23,1,67,180,336,206,33,717,37.0,13,48.1,2997,1424,28,5,16,4,473,56,0,17,10,1,0,1,0,68,18,14,56.3,,,,,950,2,0,1,1,11,3,3,1,591,17,7,11,1.9,1.1,0.5,24,4,360,485,74.2,41,403,14,14,7,6087,2609,171,203,84.2,152,193,78.8,27,70,38.6,0.7,6,41,9,1,436,48,16,4,2,13,15,5,1,2,0,1,7,10,8,8,1,13,23,56.5,10,6,5,24,31,1,78,179,284,136,25,590,50.0,4,28.6,2177,708,16,6,12,9,356,41,0,10,17,1,1,0,0,56,14,18,43.8
2023-2024,2023-12-20,21:00,17,18565.0,Thomas Léonard,Michel Der Zakarian,Gennaro Gattuso,Téji Savanier,Samuel Gigot,5-3-2,5-3-2,Montpellier,Marseille,,,,,990,1,1,0,0,12,6,2,0,410,14,16,12,0.9,0.9,0.5,22,2,209,290,72.1,23,249,15,16,11,4186,2219,82,95,86.3,80,111,72.1,40,68,58.8,1.1,8,16,6,1,245,45,15,1,5,9,11,5,1,3,0,0,7,9,8,6,0,4,13,30.8,9,5,7,30,32,0,75,203,139,79,20,410,68.8,5,31.3,1655,784,19,4,13,9,209,23,0,21,13,0,0,0,0,48,15,11,57.7,,,,,990,1,1,0,0,17,4,1,0,717,14,5,8,1.3,1.3,1.1,29,2,517,612,84.5,66,544,27,16,9,8557,3028,236,262,90.1,211,242,87.2,43,65,66.2,1.5,14,60,10,2,560,51,20,0,0,30,16,10,6,3,0,1,9,6,5,6,3,5,16,31.3,11,1,7,19,21,0,43,120,361,243,29,717,56.3,4,25.0,3152,1597,24,8,10,10,514,66,0,13,19,1,0,0,0,53,11,15,42.3
2023-2024,2023-12-20,21:00,17,25373.0,Clément Turpin,Patrick Vieira,Paulo Fonseca,Matz Sels,Benjamin André,4-2-3-1,4-2-3-1,Strasbourg,Lille,,,,,990,1,1,0,0,9,2,1,0,399,25,11,13,0.8,0.8,0.8,15,2,212,292,72.6,28,239,9,20,6,4333,1582,71,91,78.0,102,124,82.3,34,67,50.7,0.7,8,16,9,2,246,43,12,2,1,14,15,6,2,1,0,3,3,14,15,9,1,10,19,52.6,9,4,9,36,15,0,53,158,166,80,12,399,30.0,12,60.0,1437,542,9,2,5,16,209,28,0,19,10,3,0,0,1,42,4,3,57.1,,,,,990,0,0,0,0,9,2,2,0,726,28,5,7,0.5,0.5,0.4,15,0,536,618,86.7,47,560,15,19,9,9256,2852,218,245,89.0,261,279,93.5,37,56,66.1,0.7,6,37,9,1,562,54,21,1,4,10,20,5,3,2,0,2,9,16,15,7,6,12,18,66.7,6,4,3,33,24,0,61,213,407,115,19,726,47.4,10,52.6,2760,1241,11,4,9,15,531,46,0,10,18,2,0,0,1,38,3,4,42.9
2023-2024,2023-12-20,21:00,17,48229.0,Ruddy Buquet,Luis Enrique,László Bölöni,Marquinhos,Matthieu Udol,3-4-3,4-3-3,Paris Saint-Germain,Metz,,,,,990,3,2,0,0,13,5,0,0,950,6,5,5,2.4,2.4,1.3,25,5,787,860,91.5,72,803,45,25,13,12706,3403,406,436,93.1,324,343,94.5,42,57,73.7,1.7,11,99,8,2,819,36,8,3,3,11,16,5,2,2,0,5,9,5,2,1,3,4,15,26.7,11,0,5,11,21,0,50,149,467,338,29,950,52.0,11,44.0,4169,2248,39,17,14,6,782,71,0,6,9,5,0,0,0,50,7,5,58.3,,,,,990,1,1,0,0,3,1,1,0,381,17,7,12,0.1,0.1,0.1,6,2,218,298,73.2,12,251,15,15,11,4337,1557,72,83,86.7,113,143,79.0,28,61,45.9,0.2,2,10,2,0,260,38,11,0,5,13,12,5,2,3,0,0,8,10,11,3,3,11,24,45.8,13,4,8,24,16,1,65,165,146,72,8,381,73.3,4,26.7,1826,866,15,2,11,2,215,11,0,9,5,0,0,0,0,37,5,7,41.7
2023-2024,2024-01-12,21:00,18,53616.0,Marc Bollengier,Gennaro Gattuso,Patrick Vieira,Samuel Gigot,Matz Sels,3-5-2,4-2-3-1,Marseille,Strasbourg,,,,,990,1,1,0,0,8,1,3,0,553,12,10,14,1.4,1.4,1.3,16,2,363,463,78.4,35,392,16,14,8,6356,2169,169,194,87.1,151,179,84.4,35,66,53.0,1.3,7,24,12,4,420,42,11,2,2,13,15,6,3,3,0,1,11,8,5,4,3,3,9,33.3,6,7,7,22,19,0,55,181,263,113,17,553,57.1,5,35.7,2332,1179,12,3,16,10,358,35,0,11,9,1,0,0,0,54,11,6,64.7,,,,,990,1,0,0,0,18,4,2,0,620,15,14,12,1.2,1.2,0.9,31,2,427,514,83.1,39,460,24,11,6,7425,2308,192,218,88.1,194,218,89.0,37,63,58.7,0.7,15,27,10,3,473,39,11,0,1,11,11,4,4,0,0,2,7,12,4,8,3,5,13,38.5,8,2,10,29,11,0,74,190,299,146,29,620,54.5,3,27.3,2606,1454,26,5,19,9,423,37,0,10,11,2,0,0,0,45,6,11,35.3
2023-2024,2024-01-13,17:00,18,4231.0,François Letexier,Adi Hütter,Will Still,Wissam Ben Yedder,Teddy Teuma,3-4-3,4-3-3,Monaco,Reims,,,,,990,1,1,0,0,9,5,3,0,699,18,12,17,1.2,1.2,1.0,15,2,467,575,81.2,54,496,21,18,9,8965,3426,161,201,80.1,242,273,88.6,60,92,65.2,1.0,6,49,14,2,531,44,9,1,1,19,21,6,1,4,0,0,7,12,8,8,2,7,25,28.0,18,2,15,30,14,1,57,174,352,180,28,699,50.0,9,50.0,2925,1137,21,7,26,7,461,54,0,11,7,0,0,0,0,55,6,13,31.6,,,,,990,3,2,0,0,12,5,2,0,571,16,11,7,1.5,1.5,0.9,20,6,334,446,74.9,27,376,24,26,18,6049,2258,152,183,83.1,131,163,80.4,41,72,56.9,0.5,9,26,2,0,393,52,11,3,6,10,24,6,1,2,0,1,16,12,11,4,1,9,18,50.0,9,0,7,27,21,0,78,230,227,123,19,571,69.2,7,26.9,2309,1040,14,10,23,11,332,27,0,9,11,1,0,0,0,56,13,6,68.4
2023-2024,2024-01-13,21:00,18,26689.0,Bastien Dechepy,Julien Stéphan,Francesco Farioli,Steve Mandanda,Dante,4-4-2,4-3-3,Rennes,Nice,,,,,990,2,1,1,1,14,4,1,0,554,20,7,18,2.1,1.3,1.1,24,3,361,450,80.2,31,396,10,20,7,6154,2264,167,193,86.5,149,164,90.9,33,73,45.2,0.8,10,28,14,4,408,42,9,1,1,16,20,6,2,2,0,0,8,14,5,8,7,9,19,47.4,10,4,14,27,20,0,58,189,236,133,22,553,35.0,12,60.0,2036,865,15,2,9,7,361,31,0,13,9,0,0,0,0,48,13,9,59.1,,,,,990,0,0,0,0,9,2,0,0,677,19,11,11,0.7,0.7,0.4,17,0,484,579,83.6,38,513,9,19,10,7785,2426,243,274,88.7,205,233,88.0,24,49,49.0,0.7,4,25,11,2,536,43,13,1,1,18,16,6,3,3,0,0,16,9,5,12,2,12,19,63.2,7,5,6,30,16,0,56,247,312,127,20,677,52.6,9,47.4,2479,1136,18,2,10,11,478,37,0,11,13,0,0,1,0,55,9,13,40.9
2023-2024,2024-01-14,13:00,18,35204.0,Pierre Gaillouste,Paulo Fonseca,Régis Le Bris,Benjamin André,Laurent Abergel,4-2-3-1,3-4-3,Lille,Lorient,,,,,990,3,2,0,0,24,10,1,0,779,14,11,17,2.7,2.7,1.2,39,5,588,672,87.5,67,618,18,19,7,10536,2889,243,269,90.3,288,311,92.6,46,68,67.6,1.5,13,71,11,2,620,49,20,1,2,24,18,7,1,5,0,3,6,7,2,7,5,8,15,53.3,7,0,17,25,3,0,28,114,438,230,29,779,36.8,9,47.4,3098,1383,19,7,15,11,586,67,0,10,19,3,0,0,0,55,9,6,60.0,,,,,990,0,0,0,0,1,0,4,0,504,20,4,13,0.1,0.1,0.1,2,0,316,405,78.0,12,355,9,15,7,5282,1880,155,186,83.3,122,143,85.3,28,46,60.9,0.3,1,3,4,0,368,35,13,1,1,4,11,1,0,1,0,2,17,9,16,3,1,9,16,56.3,7,8,5,24,26,1,103,276,195,36,5,504,46.7,8,53.3,1846,833,7,1,13,6,314,12,0,22,9,2,0,0,0,47,6,9,40.0
2023-2024,2024-01-14,15:00,18,12712.0,Jérémie Pignard,Eric Roy,Michel Der Zakarian,Brendan Chardonnet,Téji Savanier,4-3-3,5-3-2,Brest,Montpellier,,,,,990,2,2,0,0,26,9,1,0,796,18,7,14,3.4,3.4,2.6,44,4,543,650,83.5,56,578,26,36,20,10145,3881,221,259,85.3,235,258,91.1,69,103,67.0,2.7,21,57,10,5,597,52,9,2,4,37,38,3,0,3,0,1,10,16,4,10,4,9,20,45.0,11,3,11,25,22,0,48,181,405,223,27,796,55.6,12,33.3,3811,1596,22,3,17,16,541,56,0,6,7,1,0,0,0,55,18,12,60.0,,,,,990,0,0,0,0,9,4,2,0,509,28,13,17,0.4,0.4,0.4,14,0,250,352,71.0,26,295,11,22,11,4473,2055,102,122,83.6,92,128,71.9,36,67,53.7,0.5,8,17,2,0,310,40,6,2,4,9,18,3,1,2,0,2,11,17,14,12,2,12,32,37.5,20,9,8,41,32,0,81,214,218,85,7,509,50.0,9,40.9,1963,979,10,2,16,9,247,26,0,7,6,2,0,0,0,50,12,18,40.0
2023-2024,2024-01-14,15:00,18,21065.0,Florent Batta,László Bölöni,Carles Martínez,Matthieu Udol,Vincent Sierro,4-3-3,4-3-3,Metz,Toulouse,,,,,971,0,0,0,0,14,2,3,1,501,17,9,16,0.7,0.7,0.4,26,0,282,377,74.8,27,312,15,39,17,5392,2046,104,129,80.6,133,163,81.6,39,64,60.9,0.8,8,19,6,4,319,58,18,0,0,29,28,5,2,2,0,0,13,10,7,7,3,9,24,37.5,15,0,16,26,10,0,34,131,216,166,23,501,43.6,18,46.2,1868,671,21,2,21,10,278,27,0,20,18,0,0,1,0,45,11,17,39.3,,,,,990,1,0,1,1,3,1,2,0,684,28,7,12,1.0,0.2,0.1,8,2,458,554,82.7,46,481,12,27,15,7553,2565,216,248,87.1,201,226,88.9,32,52,61.5,0.5,2,26,7,2,513,41,18,0,3,10,13,2,1,0,0,0,18,16,15,12,1,18,35,51.4,17,4,8,35,33,0,74,218,372,99,15,683,55.6,9,33.3,2372,1087,8,5,17,8,453,46,0,18,19,0,1,0,0,44,17,11,60.7
2023-2024,2024-01-14,15:00,18,20866.0,Romain Lissorgue,Jocelyn Gourvennec,Pascal Gastien,Pedro Chirivella,Florent Ogier,4-4-2,3-4-3,Nantes,Clermont Foot,,,,,972,1,1,0,0,21,10,1,1,619,19,12,12,2.0,2.0,1.8,37,2,374,483,77.4,56,417,25,17,6,6850,2614,144,171,84.2,176,204,86.3,42,81,51.9,1.8,18,33,17,7,437,44,5,0,0,35,19,11,4,5,0,2,12,9,9,6,4,12,20,60.0,8,3,9,31,24,0,63,176,257,192,41,619,35.3,10,58.8,2368,1173,24,7,14,6,373,55,0,10,5,2,0,0,0,55,12,9,57.1,,,,,990,2,1,0,0,15,6,1,0,576,16,12,15,1.1,1.1,0.6,26,4,344,453,75.9,36,383,17,20,8,6515,2366,136,168,81.0,149,176,84.7,47,89,52.8,0.5,7,17,7,1,403,49,10,2,1,12,22,5,1,3,0,1,10,10,7,8,1,10,16,62.5,6,6,9,28,26,0,95,223,258,99,13,576,40.0,12,60.0,2197,1051,13,3,12,7,342,36,0,5,10,1,0,0,0,42,9,12,42.9
2023-2024,2024-01-14,17:05,18,23146.0,Gaël Angoula,Luka Elsner,Pierre Sage,Arouna Sangante,Alexandre Lacazette,4-1-4-1,4-2-3-1,Le Havre,Lyon,,,,,990,3,2,0,0,14,7,1,0,588,21,9,11,1.2,1.2,1.0,26,6,399,477,83.6,39,427,13,11,7,6757,2151,180,200,90.0,164,179,91.6,36,65,55.4,0.8,12,37,10,4,433,41,5,3,2,15,25,3,1,2,0,3,11,11,11,8,2,10,23,43.5,13,4,7,30,26,0,61,186,273,137,24,588,63.6,4,36.4,2163,1007,12,5,10,9,396,39,0,15,4,3,0,0,0,42,11,7,61.1,,,,,928,1,1,0,0,9,2,0,2,730,13,6,14,0.8,0.8,0.4,13,1,544,632,86.1,43,567,7,25,13,9209,2791,249,274,90.9,244,274,89.1,36,62,58.1,0.8,6,35,6,2,584,47,17,0,2,23,11,7,4,0,0,1,7,6,4,6,3,4,11,36.4,7,3,11,19,8,2,60,219,364,153,24,730,52.0,10,40.0,2876,1286,8,1,15,11,536,42,0,4,15,1,0,0,0,39,7,11,38.9
2023-2024,2024-01-14,20:45,18,38200.0,Jérôme Brisard,Franck Haise,Luis Enrique,Brice Samba,Marquinhos,3-4-3,4-3-3,Lens,Paris Saint-Germain,,,,,944,0,0,0,1,16,4,0,1,482,16,5,14,2.1,1.3,0.9,29,0,299,378,79.1,35,328,17,22,11,4858,1972,155,180,86.1,98,115,85.2,31,56,55.4,0.8,12,22,9,1,339,38,9,0,1,19,14,5,3,2,0,1,10,7,9,6,1,12,28,42.9,16,5,9,21,15,0,65,170,206,113,26,481,50.0,10,45.5,2130,1021,12,4,11,13,296,35,0,10,8,1,1,0,0,46,9,4,69.2,,,,,990,2,2,0,0,15,7,1,0,835,23,6,14,1.8,1.8,1.7,29,4,643,716,89.8,57,672,41,31,16,10950,3085,280,299,93.6,291,318,91.5,50,66,75.8,1.6,14,46,12,0,681,33,10,4,3,11,9,6,1,1,0,2,9,10,10,9,4,10,21,47.6,11,6,8,29,17,1,75,197,411,235,35,835,51.6,12,38.7,3477,1748,18,14,22,4,634,57,0,8,10,2,0,1,0,58,4,9,30.8
2023-2024,2024-01-26,21:00,19,40516.0,Thomas Léonard,Pierre Sage,Julien Stéphan,Alexandre Lacazette,Steve Mandanda,3-5-2,4-4-2,Lyon,Rennes,,,,,990,2,0,0,0,12,6,2,0,752,14,6,7,0.9,0.9,0.7,21,4,565,670,84.3,44,592,30,28,14,9283,2704,267,303,88.1,214,240,89.2,53,85,62.4,1.0,7,42,9,1,616,54,12,3,2,20,32,3,1,2,0,0,10,12,10,4,0,9,13,69.2,4,2,5,20,7,0,41,209,369,182,28,752,50.0,13,46.4,3888,2110,25,6,11,6,561,43,0,15,12,0,0,0,0,49,19,10,65.5,,,,,990,3,3,0,0,11,5,2,0,502,19,17,13,0.8,0.8,0.8,19,5,300,383,78.3,32,340,8,13,4,5451,2104,122,137,89.1,130,153,85.0,38,78,48.7,0.5,10,29,7,1,342,41,14,2,4,6,15,2,1,1,0,0,4,16,12,4,3,13,27,48.1,14,3,10,36,28,0,62,177,241,92,13,502,30.8,9,69.2,1930,842,9,3,18,5,298,32,0,12,15,0,0,0,0,49,10,19,34.5
2023-2024,2024-01-27,17:00,19,20137.0,Stéphanie Frappart,Francesco Farioli,László Bölöni,Dante,Matthieu Udol,4-3-3,4-1-4-1,Nice,Metz,,,,,990,1,0,1,1,14,8,1,0,738,19,5,11,2.2,1.4,1.1,29,2,535,623,85.9,47,566,28,16,9,8320,2817,290,317,91.5,202,233,86.7,24,43,55.8,0.7,9,36,12,2,575,46,12,2,1,26,24,5,2,2,0,2,5,10,5,8,6,13,21,61.9,8,0,11,24,11,0,52,177,380,187,27,737,56.3,7,43.8,3249,1797,28,3,19,15,528,47,0,10,12,2,1,0,0,48,12,7,63.2,,,,,990,0,0,0,0,2,1,1,0,439,22,8,6,0.1,0.1,0.0,3,0,230,325,70.8,23,267,8,21,8,4625,1555,76,94,80.9,114,138,82.6,35,73,47.9,0.2,1,22,4,0,284,39,11,0,2,13,18,2,1,0,0,2,13,10,10,11,1,7,16,43.8,9,3,3,30,32,1,69,169,200,77,7,439,38.1,13,61.9,1664,693,10,1,14,6,228,23,0,13,9,2,0,1,0,43,7,12,36.8
2023-2024,2024-01-27,21:00,19,63029.0,Willy Delajod,Gennaro Gattuso,Adi Hütter,Geoffrey Kondogbia,Wissam Ben Yedder,4-3-3,3-4-3,Marseille,Monaco,,,,,990,2,1,0,0,22,9,1,0,780,22,19,8,2.6,2.6,1.7,33,3,544,646,84.2,61,577,27,19,11,9139,2861,247,267,92.5,242,278,87.1,37,62,59.7,1.5,16,55,4,0,596,47,12,1,3,30,20,10,1,7,0,3,13,12,8,11,3,12,24,50.0,12,0,8,41,20,0,49,192,376,220,34,780,57.9,7,36.8,3372,1640,17,11,18,12,540,61,0,11,11,3,0,0,0,52,8,9,47.1,,,,,905,2,2,0,0,6,5,3,2,426,19,13,18,0.5,0.5,0.4,10,4,194,300,64.7,22,246,15,24,12,3474,1527,73,100,73.0,94,124,75.8,20,57,35.1,0.4,5,13,6,0,254,45,14,2,0,8,19,1,1,0,0,1,8,14,7,10,2,7,18,38.9,11,6,12,32,22,0,70,153,178,105,8,426,50.0,12,50.0,1695,705,14,2,13,10,193,22,1,12,11,1,0,0,0,44,9,8,52.9
2023-2024,2024-01-28,13:00,19,12575.0,Hakim Ben,Michel Der Zakarian,Paulo Fonseca,Téji Savanier,Benjamin André,5-3-2,4-2-3-1,Montpellier,Lille,,,,,990,0,0,0,0,12,7,4,0,479,22,5,8,0.7,0.7,0.6,20,0,289,376,76.9,38,314,18,14,6,5567,2073,103,124,83.1,136,157,86.6,37,71,52.1,0.9,9,25,5,3,326,48,20,2,3,23,12,5,1,2,0,2,10,12,8,12,2,14,26,53.8,12,5,3,27,17,1,47,161,206,117,15,479,42.9,6,42.9,1816,903,11,3,12,17,286,38,0,13,16,2,0,0,0,44,7,6,53.8,,,,,944,0,0,0,0,12,0,3,1,708,23,8,10,0.5,0.5,0.5,20,0,509,584,87.2,37,537,22,29,12,9050,2984,212,228,93.0,229,251,91.2,51,76,67.1,0.7,11,45,7,3,537,43,15,1,0,19,19,2,2,0,0,4,4,14,14,6,3,6,12,50.0,6,2,8,31,19,0,73,193,378,145,17,708,41.4,14,48.3,3078,1553,25,4,21,8,505,36,1,16,12,4,0,0,0,50,6,7,46.2
