team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mainz 05,home,2022-09-16,7,2022-2023,Aymen Barkok,4,MAR,RM,24-118,12,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,2,0,8,12,66.7,1,6,1,4,2,139,47,5,6,83.3,2,3,66.7,1,1,100.0,0.1,1,0,0,0,10,2,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,1,1,4,11,1,15,50.0,2,50.0,74,36,1,0,0,0,8,1,0,1,0,0,0,0,0,2,1,0,100.0
Mainz 05,home,2022-09-16,7,2022-2023,Silvan Widmer,30,SUI,CB,29-195,90,0,0,0,0,0,0,0,0,81,3,3,0,0.0,0.0,0.0,3,0,54,72,75.0,4,34,0,1,0,1105,450,22,25,88.0,22,27,81.5,10,19,52.6,0.0,0,7,2,0,63,9,3,0,1,0,6,0,0,0,0,0,1,2,3,0,0,3,4,75.0,1,0,0,6,2,0,1,40,34,8,1,81,0.0,1,100.0,128,71,0,0,0,0,44,0,0,1,2,0,0,0,0,8,0,1,0.0
Mainz 05,home,2022-09-16,7,2022-2023,Robin Zentner,27,GER,GK,27-323,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.1,1,0,17,30,56.7,1,13,0,0,0,485,328,3,3,100.0,9,9,100.0,5,18,27.8,0.1,1,0,1,0,20,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,31,0,1,0,32,,0,,69,50,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Hertha BSC,away,2022-09-16,7,2022-2023,Wilfried Kanga,18,CIV,FW,24-207,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.1,1,0,11,17,64.7,1,12,0,1,0,162,15,5,8,62.5,6,9,66.7,0,0,,0.1,1,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,8,12,1,20,0.0,1,100.0,32,12,1,0,1,1,21,5,0,3,1,1,0,0,0,1,5,5,50.0
Hertha BSC,away,2022-09-16,7,2022-2023,Chidera Ejuke,40,NGA,LW,24-257,82,0,1,0,0,2,1,0,0,39,0,0,0,0.1,0.1,0.2,2,1,20,28,71.4,1,25,3,6,0,344,23,10,14,71.4,7,9,77.8,3,4,75.0,0.2,1,1,0,0,28,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,21,19,2,39,0.0,4,66.7,187,85,1,1,5,2,31,3,0,0,2,0,0,0,0,4,0,0,
Hertha BSC,away,2022-09-16,7,2022-2023,Peter Pekarík,2,SVK,LB,35-321,8,0,0,0,0,0,0,0,0,7,0,0,2,0.0,0.0,0.0,0,0,3,3,100.0,0,0,0,0,0,35,34,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,2,0,1,6,1,0,0,7,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0.0
Hertha BSC,away,2022-09-16,7,2022-2023,Dodi Lukebakio,14,BEL,RW,24-357,71,0,0,0,0,1,0,1,0,25,0,0,0,0.0,0.0,0.0,0,0,13,18,72.2,1,15,2,2,0,186,17,5,7,71.4,7,8,87.5,0,0,,0.0,0,1,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,12,12,4,25,0.0,2,100.0,67,22,1,0,2,2,19,8,0,1,1,1,0,0,0,4,0,0,
Hertha BSC,away,2022-09-16,7,2022-2023,Vladimír Darida,6,CZE,"CM,LM",32-039,19,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,4,1,0,0,37,2,3,3,100.0,0,1,0.0,0,1,0.0,0.0,0,0,0,0,5,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,2,5,5,0,12,,0,,28,12,1,0,3,1,4,1,0,0,0,0,0,0,0,0,0,1,0.0
Hertha BSC,away,2022-09-16,7,2022-2023,Jean-Paul Boëtius,10,NED,LM,28-178,72,0,0,0,0,0,0,1,0,42,2,1,1,0.0,0.0,0.0,1,0,24,33,72.7,4,16,0,0,0,504,242,11,13,84.6,8,11,72.7,5,7,71.4,0.0,1,5,1,0,30,2,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,1,100.0,0,0,1,3,1,0,1,8,25,11,0,42,,0,,34,8,1,0,2,0,21,0,0,2,0,0,0,0,0,7,0,1,0.0
Hertha BSC,away,2022-09-16,7,2022-2023,Marco Richter,23,GER,"RM,RW",24-296,18,0,0,0,0,0,0,0,0,9,0,2,0,0.0,0.0,0.0,0,0,5,7,71.4,2,6,1,0,0,57,41,4,4,100.0,1,3,33.3,0,0,,0.1,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,4,4,0,9,,0,,32,20,0,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,
Hertha BSC,away,2022-09-16,7,2022-2023,Ivan Šunjić,34,BIH,CM,25-342,90,0,0,0,0,0,0,0,0,50,4,1,3,0.0,0.0,0.0,0,0,25,38,65.8,4,22,0,0,0,461,168,12,16,75.0,11,17,64.7,2,4,50.0,0.0,0,6,1,0,38,0,0,0,1,0,0,0,0,0,0,0,1,1,2,1,1,2,3,66.7,1,1,2,5,1,0,2,16,30,4,0,50,,0,,103,34,0,0,1,0,26,0,0,0,2,0,0,0,0,3,1,2,33.3
Hertha BSC,away,2022-09-16,7,2022-2023,Lucas Tousart,29,FRA,"RM,CB",25-140,90,1,0,0,0,1,1,0,0,37,2,1,1,0.2,0.2,0.0,0,0,10,18,55.6,3,13,2,0,0,140,43,6,9,66.7,4,9,44.4,0,0,,0.0,0,2,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,100.0,0,0,1,3,6,0,3,10,16,11,1,37,,0,,52,34,0,0,5,0,18,2,0,2,2,0,0,0,0,2,3,3,50.0
Hertha BSC,away,2022-09-16,7,2022-2023,Marvin Plattenhardt,21,GER,LB,30-233,54,0,0,0,0,0,0,1,0,45,2,0,2,0.0,0.0,0.0,1,1,19,34,55.9,1,16,1,1,1,306,130,9,13,69.2,8,17,47.1,2,4,50.0,0.0,0,0,0,0,22,12,0,0,0,2,11,1,0,0,0,0,1,2,0,2,0,2,2,100.0,0,1,1,2,2,0,4,13,22,11,0,45,100.0,0,0.0,42,18,1,0,2,1,16,0,0,1,0,0,0,0,0,3,1,1,50.0
Hertha BSC,away,2022-09-16,7,2022-2023,Maximilian Mittelstädt,17,GER,"LB,LM",25-182,36,0,0,0,0,0,0,0,0,33,1,1,0,0.0,0.0,0.0,0,0,15,27,55.6,2,11,1,4,3,229,126,8,12,66.7,5,8,62.5,1,6,16.7,0.0,0,3,0,0,20,7,1,0,0,1,5,1,0,1,0,0,1,1,1,0,0,1,3,33.3,2,0,0,2,1,0,1,13,13,8,0,33,75.0,1,25.0,62,44,0,0,1,0,14,0,0,0,2,0,0,0,0,8,0,2,0.0
Hertha BSC,away,2022-09-16,7,2022-2023,Marc-Oliver Kempf,20,GER,CB,27-231,45,0,0,0,0,0,0,0,0,29,0,0,1,0.0,0.0,0.0,1,0,18,23,78.3,0,11,0,0,0,377,173,8,8,100.0,8,8,100.0,2,4,50.0,0.0,0,2,0,0,22,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,2,0,2,18,11,0,0,29,,0,,27,4,0,0,0,0,14,0,0,0,1,0,0,0,0,5,2,1,66.7
Hertha BSC,away,2022-09-16,7,2022-2023,Márton Dárdai,31,HUN,CB,20-216,45,0,0,0,0,0,0,1,0,30,2,3,0,0.0,0.0,0.0,0,0,7,17,41.2,0,3,0,0,0,163,92,2,7,28.6,3,3,100.0,2,7,28.6,0.0,0,0,0,0,14,3,3,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,,0,0,0,5,6,0,4,22,8,0,0,30,,0,,16,6,0,0,2,1,4,0,0,0,0,0,0,0,0,1,4,2,66.7
Hertha BSC,away,2022-09-16,7,2022-2023,Filip Uremović,5,CRO,CB,25-217,90,0,0,0,0,0,0,0,0,50,1,3,0,0.0,0.0,0.0,0,0,29,37,78.4,2,18,0,0,0,538,206,9,9,100.0,20,24,83.3,0,2,0.0,0.0,0,1,0,0,35,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,100.0,0,0,0,4,6,0,6,35,15,0,0,50,,0,,91,25,0,0,0,0,17,0,0,1,1,0,0,0,0,8,4,0,100.0
Hertha BSC,away,2022-09-16,7,2022-2023,Jonjoe Kenny,16,ENG,RB,25-185,90,0,0,0,0,0,0,0,0,61,0,2,2,0.0,0.0,0.0,2,0,36,49,73.5,2,31,2,0,0,707,265,11,12,91.7,22,26,84.6,3,10,30.0,0.0,1,3,0,0,45,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,2,2,3,0,6,22,34,5,0,61,,0,,148,76,1,0,1,1,31,2,0,0,0,0,0,0,0,12,1,1,50.0
Hertha BSC,away,2022-09-16,7,2022-2023,Oliver Christensen,1,DEN,GK,23-178,90,0,0,0,0,0,0,1,0,44,0,0,0,0.0,0.0,0.0,0,0,18,44,40.9,0,23,0,0,0,447,315,3,3,100.0,11,11,100.0,4,30,13.3,0.0,0,0,0,0,29,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,44,0,0,0,44,,0,,137,71,0,0,0,0,13,0,0,0,0,0,0,0,0,5,0,0,
Dortmund,home,2022-09-17,7,2022-2023,Anthony Modeste,20,FRA,FW,34-156,63,0,0,0,0,2,0,1,0,13,0,0,1,0.3,0.3,0.0,0,0,3,7,42.9,0,6,0,0,0,32,0,2,4,50.0,1,2,50.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,4,6,3,1,13,,0,,29,6,0,0,1,0,9,0,0,3,0,0,0,0,0,0,3,4,42.9
Dortmund,home,2022-09-17,7,2022-2023,Youssoufa Moukoko,18,GER,FW,17-301,27,1,0,0,0,4,2,0,0,8,0,0,0,0.7,0.7,0.0,2,0,2,3,66.7,1,4,1,1,1,31,18,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,6,4,8,100.0,0,0.0,18,12,0,0,1,1,5,2,0,1,0,0,0,0,0,1,1,1,50.0
Dortmund,home,2022-09-17,7,2022-2023,Donyell Malen,21,NED,LW,23-251,63,0,0,0,0,1,1,0,0,35,1,0,1,0.0,0.0,0.4,6,0,18,29,62.1,2,22,4,2,2,306,100,8,9,88.9,3,5,60.0,5,12,41.7,0.7,2,2,1,1,23,6,0,0,1,8,0,6,6,0,0,0,0,0,1,0,0,0,0,,0,0,1,1,0,0,0,3,13,19,3,35,100.0,0,0.0,114,78,0,2,3,2,30,11,0,0,2,0,0,0,0,1,0,1,0.0
Dortmund,home,2022-09-17,7,2022-2023,Karim Adeyemi,27,GER,RM,20-242,27,0,0,0,0,0,0,1,0,24,0,1,2,0.0,0.0,0.1,2,0,12,17,70.6,5,14,2,4,1,146,68,10,10,100.0,2,4,50.0,0,0,,0.1,1,1,2,0,16,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,1,0,0,0,1,6,17,1,24,25.0,2,50.0,109,65,1,0,1,1,18,6,0,1,1,0,0,0,0,3,3,0,100.0
Dortmund,home,2022-09-17,7,2022-2023,Julian Brandt,19,GER,"AM,RW,FW",26-138,83,0,0,0,0,0,0,0,0,56,2,4,0,0.0,0.0,0.1,3,0,36,47,76.6,1,26,1,3,3,552,61,22,23,95.7,9,15,60.0,4,6,66.7,0.1,1,0,1,1,41,6,1,0,1,8,0,4,0,3,0,0,1,2,0,2,0,0,0,,0,0,0,6,0,0,0,7,12,38,2,56,100.0,0,0.0,121,58,0,0,2,0,37,7,0,1,0,1,0,0,0,6,1,2,33.3
Dortmund,home,2022-09-17,7,2022-2023,Emre Can,23,GER,FW,28-248,7,0,0,0,0,0,0,1,0,9,1,0,0,0.0,0.0,0.0,0,0,3,7,42.9,1,1,0,0,0,49,20,0,1,0.0,2,3,66.7,0,2,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,1,6,3,0,0,9,,0,,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,3,0,0,
Dortmund,home,2022-09-17,7,2022-2023,Marco Reus,11,GER,AM,33-109,31,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,1,0,5,9,55.6,0,4,0,1,0,86,7,0,1,0.0,4,5,80.0,0,1,0.0,0.0,1,0,0,0,7,2,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,1,5,4,0,10,0.0,1,100.0,16,3,0,0,0,2,6,1,0,0,0,1,0,0,0,1,0,0,
Dortmund,home,2022-09-17,7,2022-2023,Gio Reyna,7,USA,"RW,LM",19-308,52,0,0,0,0,2,0,0,0,43,0,0,1,0.1,0.1,0.1,3,1,27,33,81.8,5,33,2,3,2,454,124,13,16,81.3,13,15,86.7,1,1,100.0,0.2,1,2,3,1,33,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,16,28,5,43,66.7,1,33.3,192,70,2,0,3,2,36,12,0,0,0,0,0,0,0,3,0,4,0.0
Dortmund,home,2022-09-17,7,2022-2023,Thorgan Hazard,10,BEL,LM,29-172,7,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.2,1,0,1,3,33.3,0,2,0,0,0,39,27,0,1,0.0,0,1,0.0,1,1,100.0,0.2,1,0,0,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,3,1,4,,0,,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Dortmund,home,2022-09-17,7,2022-2023,Salih Özcan,6,TUR,"DM,CM",24-249,90,0,0,0,0,0,0,0,0,82,4,1,0,0.0,0.0,0.0,0,0,63,73,86.3,7,38,0,0,0,1008,353,27,32,84.4,29,30,96.7,3,6,50.0,0.0,1,7,0,0,69,4,3,0,0,1,1,0,0,0,0,0,1,3,1,3,0,2,3,66.7,1,0,0,5,1,0,1,22,55,5,0,82,,0,,128,58,0,0,1,0,53,0,0,1,2,0,0,0,0,8,1,0,100.0
Dortmund,home,2022-09-17,7,2022-2023,Jude Bellingham,22,ENG,"DM,CM",19-080,90,0,0,0,0,5,1,0,0,84,2,2,0,0.5,0.5,0.0,2,0,45,61,73.8,16,36,5,4,2,885,385,20,27,74.1,18,20,90.0,7,9,77.8,0.1,0,6,1,0,60,0,0,0,0,1,0,0,0,0,0,1,3,2,1,1,0,0,0,,0,0,0,4,4,0,4,15,34,36,8,84,50.0,0,0.0,267,166,1,0,3,3,63,5,0,2,5,0,0,0,0,10,3,1,75.0
Dortmund,home,2022-09-17,7,2022-2023,Marius Wolf,17,GER,LB,27-113,90,0,1,0,0,2,1,0,0,61,0,2,2,0.1,0.1,0.4,2,1,36,48,75.0,4,25,3,2,2,628,216,17,23,73.9,14,15,93.3,4,5,80.0,0.5,2,7,2,1,40,8,1,0,1,3,7,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,2,2,2,0,1,15,24,22,5,61,100.0,0,0.0,145,88,4,1,1,0,36,10,0,0,2,1,0,0,0,1,1,1,50.0
Dortmund,home,2022-09-17,7,2022-2023,Nico Schlotterbeck,4,GER,CB,22-290,90,0,0,0,0,0,0,0,0,87,1,1,2,0.0,0.0,0.0,3,0,68,80,85.0,12,47,3,0,0,1650,708,18,23,78.3,31,33,93.9,18,23,78.3,0.1,1,14,2,0,76,4,3,0,4,1,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,1,2,1,0,4,26,51,10,0,87,,0,,316,245,6,0,2,0,57,1,0,1,0,0,0,0,0,4,1,0,100.0
Dortmund,home,2022-09-17,7,2022-2023,Mats Hummels,15,GER,CB,33-275,90,0,0,0,0,0,0,0,0,86,0,4,0,0.0,0.0,0.0,3,0,67,77,87.0,6,46,0,1,1,1431,524,18,18,100.0,36,39,92.3,11,14,78.6,0.0,0,8,0,0,73,3,3,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,4,5,0,5,39,44,3,1,86,100.0,0,0.0,209,127,0,0,0,0,54,0,0,0,1,0,0,0,0,2,6,1,85.7
Dortmund,home,2022-09-17,7,2022-2023,Thomas Meunier,24,BEL,RB,31-005,90,0,0,0,0,1,0,0,0,97,1,2,1,0.0,0.0,0.1,2,0,72,91,79.1,7,39,2,1,1,1225,445,35,40,87.5,25,30,83.3,9,13,69.2,0.2,2,7,2,0,78,13,1,1,1,3,12,0,0,0,0,0,3,0,0,1,0,0,2,0.0,2,0,1,3,1,0,3,17,38,44,3,97,100.0,0,0.0,163,88,3,1,1,0,56,11,0,1,0,0,0,0,0,8,2,0,100.0
Dortmund,home,2022-09-17,7,2022-2023,Alexander Meyer,33,GER,GK,31-157,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,30,32,93.8,0,21,0,0,0,631,460,5,5,100.0,22,22,100.0,3,5,60.0,0.0,0,0,0,0,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,17,32,0,0,0,32,,0,,89,52,0,0,0,0,20,0,0,0,0,0,0,0,0,3,1,0,100.0
Schalke 04,away,2022-09-17,7,2022-2023,Simon Terodde,9,GER,FW,34-199,57,0,0,0,0,0,0,1,0,10,0,0,1,0.0,0.0,0.0,0,0,3,6,50.0,0,3,1,0,0,53,1,1,2,50.0,2,4,50.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,2,5,3,2,10,,0,,23,11,0,1,1,0,6,1,0,4,0,2,0,0,0,1,0,2,0.0
Schalke 04,away,2022-09-17,7,2022-2023,Sebastian Polter,40,GER,FW,31-169,33,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,3,7,42.9,0,3,0,0,0,41,5,1,1,100.0,1,5,20.0,0,0,,0.0,0,1,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,3,0,8,,0,,11,6,0,0,0,1,6,1,0,0,0,0,0,0,0,0,1,3,25.0
Schalke 04,away,2022-09-17,7,2022-2023,Jordan Larsson,7,SWE,"RW,LW",25-089,57,0,0,0,0,0,0,0,0,20,0,1,1,0.0,0.0,0.0,0,0,6,11,54.5,0,7,0,2,0,60,34,4,5,80.0,1,3,33.3,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,2,0,1,6,11,3,0,20,0.0,2,100.0,44,7,0,0,0,0,10,2,0,0,0,1,0,0,0,1,1,2,33.3
Schalke 04,away,2022-09-17,7,2022-2023,Kenan Karaman,19,TUR,RW,28-196,33,0,0,0,0,1,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,0,0,56,9,3,4,75.0,1,1,100.0,0,0,,0.1,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,5,2,2,7,,0,,19,1,0,0,0,1,7,0,0,1,0,0,0,0,0,0,1,1,50.0
Schalke 04,away,2022-09-17,7,2022-2023,Marius Bülter,11,GER,"LW,RW",29-172,75,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,12,20,60.0,2,14,1,0,0,180,34,9,12,75.0,2,3,66.7,1,2,50.0,0.0,1,0,1,1,20,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,2,0,1,7,6,12,2,25,,0,,89,51,3,0,0,0,16,2,0,1,1,0,0,0,0,1,1,0,100.0
Schalke 04,away,2022-09-17,7,2022-2023,Alex Král,30,CZE,"DM,AM",24-121,15,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,0,0,24,5,1,2,50.0,1,1,100.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,1,6,,0,,13,12,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0.0
Schalke 04,away,2022-09-17,7,2022-2023,Dominick Drexler,24,GER,"AM,LW",32-114,90,0,0,0,0,0,0,0,0,38,1,0,2,0.0,0.0,0.0,1,0,16,29,55.2,2,22,2,0,0,219,82,11,15,73.3,2,5,40.0,2,3,66.7,0.0,0,0,1,1,28,1,0,0,0,3,1,0,0,0,0,0,2,1,1,0,0,0,3,0.0,3,0,2,1,2,0,3,13,14,12,0,38,,0,,116,60,1,0,2,3,24,2,0,3,1,0,0,0,0,5,0,4,0.0
Schalke 04,away,2022-09-17,7,2022-2023,Florian Flick,17,GER,DM,22-139,90,0,0,0,0,0,0,0,0,35,1,1,2,0.0,0.0,0.0,0,0,13,24,54.2,0,12,0,1,1,220,54,7,10,70.0,5,5,100.0,1,6,16.7,0.0,0,1,0,0,22,1,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0.0,2,0,2,2,6,0,9,20,16,0,0,35,100.0,0,0.0,63,46,1,0,0,0,12,0,0,1,1,0,0,0,0,5,1,1,50.0
Schalke 04,away,2022-09-17,7,2022-2023,Tom Krauß,6,GER,DM,21-087,80,0,0,0,0,0,0,0,0,45,5,2,2,0.0,0.0,0.0,0,0,20,28,71.4,4,18,3,1,1,272,101,7,9,77.8,9,11,81.8,1,3,33.3,0.0,0,4,0,0,26,1,0,0,0,0,0,0,0,0,0,1,1,2,2,3,0,2,4,50.0,2,1,1,7,1,0,5,20,19,7,0,45,100.0,0,0.0,153,85,1,0,1,3,19,2,0,1,1,0,0,0,0,9,0,1,0.0
Schalke 04,away,2022-09-17,7,2022-2023,Rodrigo Zalazar,10,URU,AM,23-036,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,3,0,0,0,,0,4,2,1,1,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,100.0,0,0.0,55,44,1,0,1,1,3,0,0,0,3,0,0,0,0,1,0,0,
Schalke 04,away,2022-09-17,7,2022-2023,Tobias Mohr,29,GER,LB,27-024,90,0,0,0,0,0,0,0,0,68,1,1,2,0.0,0.0,0.0,1,0,32,56,57.1,2,21,0,0,0,721,291,8,13,61.5,16,25,64.0,7,14,50.0,0.1,1,1,0,0,32,24,5,0,1,4,17,2,0,2,0,0,2,1,0,1,0,0,1,0.0,1,1,1,2,5,0,8,32,29,7,0,68,,0,,94,40,0,0,1,2,21,0,0,0,0,0,0,0,0,6,2,3,40.0
Schalke 04,away,2022-09-17,7,2022-2023,Maya Yoshida,4,JPN,CB,34-024,90,0,0,0,0,1,0,0,0,49,2,2,1,0.0,0.0,0.0,0,0,26,36,72.2,0,19,0,0,0,553,213,5,7,71.4,19,20,95.0,2,8,25.0,0.0,0,0,0,0,33,3,3,0,1,0,0,0,0,0,0,0,1,2,2,0,0,0,1,0.0,1,1,0,4,7,0,11,34,14,1,0,49,,0,,85,44,0,0,0,0,25,0,0,0,0,0,0,0,0,4,0,2,0.0
Schalke 04,away,2022-09-17,7,2022-2023,Sepp van den Berg,5,NED,CB,20-271,90,0,0,0,0,1,0,1,0,46,2,1,1,0.0,0.0,0.0,0,0,27,32,84.4,0,18,0,0,0,574,106,7,7,100.0,16,17,94.1,3,6,50.0,0.0,0,0,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,1,3,6,0,9,36,8,2,2,46,,0,,76,46,0,0,1,0,26,0,0,1,0,0,0,0,0,3,5,3,62.5
Schalke 04,away,2022-09-17,7,2022-2023,Henning Matriciani,41,GER,RB,22-187,90,0,0,0,0,0,0,0,0,36,2,1,1,0.0,0.0,0.0,0,0,15,30,50.0,0,11,2,0,0,254,75,5,8,62.5,9,17,52.9,0,2,0.0,0.0,0,0,0,0,20,10,0,0,0,1,10,0,0,0,0,0,1,1,1,1,0,1,3,33.3,2,1,0,3,2,0,4,15,16,6,0,36,,0,,85,61,1,0,0,0,9,0,0,2,0,0,0,0,0,3,3,0,100.0
Schalke 04,away,2022-09-17,7,2022-2023,Alexander Schwolow,13,GER,GK,30-107,90,0,0,0,0,0,0,0,0,42,0,0,0,0.0,0.0,0.0,0,0,25,39,64.1,0,12,0,0,0,880,654,3,3,100.0,10,10,100.0,12,25,48.0,0.0,0,1,0,0,20,18,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,42,0,0,0,42,,0,,92,67,0,0,0,0,15,0,0,0,2,0,0,0,0,0,1,0,100.0
Bayer Leverkusen,home,2022-09-17,7,2022-2023,Patrik Schick,14,CZE,FW,26-236,90,0,0,0,0,3,2,0,0,48,0,0,0,0.2,0.2,0.1,4,0,30,40,75.0,3,21,3,3,1,305,90,20,28,71.4,6,7,85.7,0,0,,0.1,3,0,3,0,38,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,20,26,6,48,33.3,2,66.7,97,37,1,1,2,1,43,7,0,0,2,0,0,0,0,5,7,2,77.8
