season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Djibril Sidibé,RB,"Jul 29, 1992",182,71,79,81,€12.5M,€30K,78,70,69,78,42,75,77,73,70,75,77,80,68,69,67,83,90,75,68,76,75,75,69,43,75,75,78,79,10,16,9,12,7,Right
2018-2019,Marcos Paulo Mesquita Lopes,RM,"Dec 28, 1995",174,68,79,82,€16M,€30K,76,79,38,79,56,82,75,72,72,80,83,76,84,75,86,51,66,56,72,39,29,76,76,65,74,30,28,27,11,10,12,12,11,Left
2018-2019,Youri Tielemans,CM,"May 7, 1997",176,72,79,89,€20M,€30K,76,73,57,80,78,76,84,74,80,81,52,53,67,88,76,65,73,71,88,70,71,74,83,76,81,64,72,69,6,8,10,14,12,Right
2018-2019,Anton Ciprian Tătărușanu,GK,"Feb 9, 1986",196,86,79,79,€7.5M,€20K,13,15,15,37,11,16,11,11,37,19,50,47,59,14,42,63,42,68,12,33,26,13,35,16,35,16,15,12,80,75,75,79,81,Right
2018-2019,Diego Carlos Santos Silva,CB,"Mar 15, 1993",186,86,79,82,€13.5M,€30K,35,26,77,73,34,64,47,64,59,70,72,68,64,73,57,80,64,84,57,82,75,52,51,41,72,79,81,73,7,10,14,7,11,Right
2018-2019,Hatem Ben Arfa,CAM,"Mar 7, 1987",178,74,79,79,€12M,€90K,70,70,46,78,72,86,76,73,74,80,77,73,82,75,79,74,51,65,75,61,36,72,79,85,77,26,27,21,12,8,9,13,12,Left
2018-2019,Layvin Kurzawa,LB,"Sep 4, 1992",182,76,79,82,€13M,€70K,78,73,75,80,61,76,73,53,72,80,81,74,77,69,75,82,80,72,67,75,76,76,75,54,76,73,77,79,14,10,7,9,15,Left
2018-2019,Valère Germain,ST,"Apr 17, 1990",180,73,79,79,€13.5M,€40K,74,80,78,75,77,75,76,74,64,80,75,77,91,78,77,80,81,61,77,65,44,82,79,76,77,22,21,18,14,7,11,9,14,Right
2018-2019,Karl Louis Brillant Toko Ekambi,ST,"Sep 14, 1992",183,70,79,80,€15.5M,€30K,77,82,73,69,69,80,62,63,58,78,82,77,79,78,75,71,70,75,72,43,28,83,63,69,78,13,14,18,10,12,12,8,14,Right
2018-2019,Yann Gérard M'Vila,CDM,"Jun 29, 1990",182,80,79,82,€12.5M,€40K,62,56,61,83,56,73,70,67,79,76,79,72,73,68,65,71,81,75,67,83,81,41,72,68,73,73,75,72,13,9,16,15,7,Right
2018-2019,Sandro Wagner,ST,"Nov 29, 1987",194,92,79,79,€12.5M,€120K,49,83,88,63,76,65,55,54,42,74,53,55,53,85,50,61,68,90,72,88,19,83,47,66,72,15,39,12,6,15,8,7,12,Right
2018-2019,Sven Ulreich,GK,"Aug 3, 1988",192,84,79,79,€9M,€80K,14,12,8,36,13,13,12,15,35,22,41,40,34,24,39,66,29,41,11,25,14,8,40,22,44,13,18,14,79,72,65,78,85,Right
2018-2019,Nuri Şahin,CDM,"Sep 5, 1988",180,73,79,79,€10M,€60K,80,61,65,84,80,78,82,80,86,82,49,39,76,74,74,71,61,71,78,68,80,67,82,39,84,65,75,78,13,10,13,12,11,Left
2018-2019,Marcel Schmelzer,LB,"Jan 22, 1988",181,74,79,79,€9.5M,€60K,77,37,71,73,47,63,74,72,66,71,74,78,66,74,63,74,86,75,60,81,78,54,52,46,72,78,82,81,14,10,15,9,8,Left
2018-2019,André Schürrle,LM,"Nov 6, 1990",184,73,79,79,€13.5M,€70K,76,78,63,77,82,79,80,68,58,77,84,78,77,86,76,72,78,67,81,71,44,79,76,79,75,33,45,42,7,11,12,9,12,Right
2018-2019,Mahmoud Dahoud محمود داوود,CM,"Jan 1, 1996",177,69,79,87,€18.5M,€50K,67,60,42,86,49,82,58,48,79,82,78,69,87,72,78,70,85,58,78,68,64,65,82,55,60,63,65,59,14,7,9,12,11,Right
2018-2019,Christian Mate Pulišić,RW,"Sep 18, 1998",177,69,79,89,€18.5M,€40K,69,71,49,77,70,86,69,58,60,82,93,90,90,72,92,86,74,52,58,45,32,73,77,48,67,28,33,37,8,12,13,16,14,Right
2018-2019,Matthias Lukas Ginter,CB,"Jan 19, 1994",188,83,79,82,€13.5M,€40K,73,55,83,74,53,62,58,51,74,72,55,72,58,78,49,65,74,81,56,68,79,55,68,67,68,78,80,78,12,10,6,8,10,Right
2018-2019,Guido Burgstaller,ST,"Apr 29, 1989",187,80,79,79,€13M,€50K,69,82,76,74,74,74,62,42,58,74,69,77,66,80,63,75,91,82,73,80,34,85,64,64,78,25,39,21,12,7,14,10,9,Right
2018-2019,Yevhen Konoplyanka,LW,"Sep 29, 1989",178,78,79,79,€13M,€50K,75,76,49,77,67,82,83,80,74,81,88,86,83,76,78,66,68,58,77,52,37,76,74,75,74,21,30,27,5,11,15,9,9,Right
2018-2019,Max Meyer,CM,"Sep 18, 1995",173,68,79,85,€17M,€40K,74,68,37,85,60,84,74,66,75,82,79,69,91,45,90,62,84,49,61,80,62,74,81,60,78,56,63,60,8,12,13,11,14,Right
2018-2019,Nabil Bentaleb نبيل بن طالب,CM,"Nov 24, 1994",187,78,79,84,€16.5M,€40K,65,62,51,83,67,83,69,62,76,81,66,68,76,83,72,54,76,71,79,74,78,68,82,80,79,70,71,60,9,10,16,9,15,Left
2018-2019,Ron-Robert Zieler,GK,"Feb 12, 1989",188,83,79,80,€10M,€30K,15,10,13,25,12,12,11,10,22,22,46,50,43,21,41,69,32,55,14,32,21,15,39,24,61,11,12,13,74,79,70,80,80,Right
2018-2019,Zlatko Junuzović,CM,"Sep 26, 1987",172,69,79,79,€12M,€40K,85,68,58,78,82,80,88,82,80,80,77,78,86,78,91,66,93,65,80,76,75,71,75,70,78,68,66,63,15,9,11,15,8,Right
2018-2019,Vladimír Darida,CM,"Aug 8, 1990",171,64,79,80,€14.5M,€40K,77,72,41,82,65,79,79,69,76,82,74,65,83,76,88,77,94,46,77,56,71,73,78,76,77,62,67,64,16,14,16,14,14,Right
2018-2019,René Adler,GK,"Jan 15, 1985",191,85,79,79,€7M,€30K,13,14,10,39,18,13,12,13,36,20,46,37,49,23,43,69,22,66,14,25,17,7,38,21,49,12,12,13,78,77,70,80,80,Right
2018-2019,Yunus Mallı,CAM,"Feb 24, 1992",179,72,79,81,€15.5M,€70K,76,77,40,80,69,82,75,69,74,81,78,71,83,64,81,63,81,52,68,48,46,74,80,81,80,33,29,21,13,14,14,15,10,Right
2018-2019,Maximilian Arnold,CM,"May 27, 1994",184,74,79,84,€16.5M,€60K,63,77,54,79,85,78,77,75,78,79,67,67,73,87,69,52,77,67,87,66,75,75,76,57,76,60,71,66,11,9,11,10,10,Left
2018-2019,David Ángel Abraham,CB,"Jul 15, 1986",188,83,79,79,€9.5M,€30K,44,46,78,73,65,44,45,67,75,59,76,83,61,74,55,77,68,80,63,79,74,31,49,54,78,78,83,78,6,10,12,9,8,Right
2018-2019,Marco Jhonfai Fabián De La Mora,CAM,"Jul 21, 1989",170,65,79,79,€13M,€40K,74,77,61,80,77,81,78,78,75,81,76,69,88,81,86,71,75,66,80,64,34,75,77,75,76,20,44,39,14,11,8,15,13,Right
2018-2019,Benjamin Hübner,CB,"Jul 4, 1989",193,86,79,79,€10.5M,€40K,47,20,83,57,45,58,40,42,49,63,54,55,47,52,49,61,62,78,22,76,79,41,51,50,71,82,84,79,16,8,7,8,16,Left
2018-2019,Serge David Gnabry,ST,"Jul 14, 1995",175,75,79,85,€17.5M,€40K,74,79,46,77,80,87,59,62,66,83,92,88,86,83,88,64,68,68,76,63,38,77,68,68,73,41,46,45,14,10,10,9,7,Right
2018-2019,Daniel Baier,CDM,"May 18, 1984",176,77,79,79,€5M,€30K,73,52,52,85,58,74,62,70,82,80,61,51,75,68,75,78,75,67,44,67,84,58,80,62,84,71,76,74,7,9,7,9,9,Right
2018-2019,Marwin Hitz,GK,"Sep 18, 1987",192,84,79,79,€8.5M,€30K,12,27,18,29,26,13,15,17,25,17,41,46,45,38,31,67,39,78,12,25,23,8,15,22,42,15,15,14,82,75,73,79,82,Right
2018-2019,Péter Gulácsi,GK,"May 6, 1990",190,83,79,80,€10M,€50K,16,10,23,22,10,19,18,11,17,23,41,39,42,19,50,66,35,68,12,34,23,11,35,24,45,22,16,20,81,79,76,76,80,Right
2018-2019,Diego Demme,CDM,"Nov 21, 1991",170,68,79,81,€13M,€60K,68,26,57,82,48,73,65,62,79,77,68,53,88,64,85,79,93,67,36,80,79,67,72,58,74,68,77,73,14,10,14,12,9,Right
2018-2019,Andrea Masiello,CB,"Feb 5, 1986",184,82,79,79,€8.5M,€30K,60,23,76,66,52,54,47,35,68,62,62,64,60,63,56,79,68,76,41,76,84,30,36,31,74,81,83,80,14,7,12,12,12,Right
2018-2019,Mattia Caldara,CB,"May 5, 1994",187,80,79,87,€16M,€30K,34,36,82,60,40,50,20,24,58,64,66,68,58,38,60,76,68,79,20,76,81,34,32,30,74,81,83,80,14,9,6,9,5,Right
2018-2019,João Pedro Cavaco Cancelo,RB,"May 27, 1994",182,74,79,86,€15M,€60K,82,58,64,78,55,82,81,69,74,79,88,88,78,80,74,73,81,66,66,71,73,76,71,46,77,73,78,76,6,9,15,14,14,Right
2018-2019,Matías Vecino Falero,CDM,"Aug 24, 1991",187,81,79,82,€13.5M,€60K,68,60,60,82,62,79,64,58,77,81,74,69,66,78,56,62,84,76,74,72,78,72,80,56,79,66,77,73,4,4,4,4,4,Right
2018-2019,Kwadwo Asamoah,LB,"Dec 9, 1988",173,75,79,79,€10M,€110K,78,55,68,81,76,82,72,68,79,81,82,81,85,84,85,79,79,76,78,82,78,78,76,64,76,74,78,80,5,4,3,4,5,Left
2018-2019,Senad Lulić,LM,"Jan 18, 1986",183,78,79,79,€11M,€60K,82,66,70,78,65,80,76,61,78,78,75,79,73,84,76,71,86,75,78,76,74,78,72,55,74,68,78,76,5,12,14,10,5,Right
2018-2019,Thomas Fotaq Strakosha Θωμάς Στρακόσια,GK,"Mar 19, 1995",193,78,79,89,€15.5M,€40K,18,18,11,26,11,14,14,12,22,15,41,46,31,18,47,49,23,56,14,20,24,18,49,21,26,11,18,12,81,75,73,75,86,Right
2018-2019,Nikola Kalinić,ST,"Jan 5, 1988",187,80,79,79,€12.5M,€120K,60,83,78,72,75,73,64,54,48,78,69,77,69,76,58,68,76,78,64,70,42,87,66,70,78,22,32,28,9,11,9,11,7,Right
2018-2019,Arkadiusz Krystian Milik,ST,"Feb 28, 1994",186,78,79,86,€18M,€70K,58,86,75,63,76,71,71,74,62,76,70,75,68,83,63,62,75,71,80,67,36,79,60,79,72,29,34,32,9,16,16,15,6,Left
2018-2019,Cristian Daniel Ansaldi,LB,"Sep 20, 1986",181,76,79,79,€9M,€50K,78,57,63,77,51,80,77,45,76,79,77,82,79,60,66,70,83,69,66,78,75,65,73,52,81,78,79,80,15,15,11,8,8,Left
2018-2019,Daniele Baselli,CM,"Mar 12, 1992",182,70,79,82,€15.5M,€50K,74,67,64,82,73,80,79,73,78,83,75,70,79,76,75,69,77,68,81,65,68,75,80,71,74,58,65,63,11,12,13,7,6,Right
2018-2019,Gastón Exequiel Ramírez Pereyra,CAM,"Dec 2, 1990",183,77,79,80,€15M,€50K,74,74,57,81,71,80,79,77,77,81,73,70,83,77,73,66,67,57,76,69,32,75,80,73,77,31,45,39,14,15,7,7,8,Left
2018-2019,Germán Alejo Pezzella,CB,"Jun 27, 1991",186,81,79,81,€12.5M,€70K,40,48,82,64,40,54,46,25,58,66,52,54,34,54,48,84,62,78,50,82,80,50,22,35,72,80,82,78,7,9,13,10,15,Right
2018-2019,Milan Badelj,CDM,"Feb 25, 1989",186,76,79,79,€10M,€70K,69,54,66,82,66,72,64,58,82,80,58,60,68,72,64,58,80,72,74,76,80,62,78,68,72,70,78,76,8,9,14,15,6,Right
2018-2019,Giuseppe Rossi,ST,"Feb 1, 1987",173,72,79,79,€12M,€50K,68,84,63,76,80,83,78,72,66,86,83,82,84,74,86,65,52,55,80,24,18,82,76,87,82,14,24,20,4,9,12,10,4,Left
2018-2019,Matteo Politano,LW,"Aug 3, 1993",171,65,79,84,€17M,€60K,78,72,40,76,67,83,70,75,66,81,85,79,90,78,84,50,69,38,82,60,25,75,72,70,70,12,12,12,11,12,6,8,11,Left
2018-2019,Lucas François Bernard Hernández Pi,CB,"Feb 14, 1996",184,76,79,89,€17.5M,€40K,68,36,80,70,23,55,38,28,63,71,76,79,70,62,67,83,68,74,47,79,78,31,37,34,66,77,80,81,10,7,8,14,10,Left
2018-2019,Francisco Alcácer García,ST,"Aug 30, 1993",175,71,79,85,€17.5M,€150K,53,81,77,72,82,72,66,59,51,79,72,73,76,80,78,75,64,63,68,59,26,87,63,71,69,26,21,26,12,14,14,8,5,Right
2018-2019,Lucas Digne,LB,"Jul 20, 1993",178,74,79,84,€14M,€120K,78,52,64,80,45,73,68,57,69,79,79,81,71,77,80,75,80,72,69,75,77,67,72,58,71,74,77,81,6,12,9,6,13,Left
2018-2019,Emre Çolak,CAM,"May 20, 1991",169,67,79,80,€15M,€30K,77,75,65,79,70,80,75,79,79,83,76,71,86,72,90,42,70,42,76,52,45,75,78,72,71,35,44,43,7,12,15,6,7,Left
2018-2019,Florin Andone,ST,"Apr 11, 1993",180,78,79,83,€16.5M,€30K,62,78,78,67,76,72,58,55,53,76,79,78,78,79,69,80,88,75,74,87,51,85,67,74,85,27,52,38,8,6,11,15,6,Right
2018-2019,Mikel San José Domínguez,CM,"May 30, 1989",187,79,79,79,€12.5M,€30K,47,62,82,81,75,69,31,44,80,78,38,47,47,71,55,77,79,79,76,74,81,70,77,51,70,72,82,74,10,6,10,8,16,Right
2018-2019,Ander Iturraspe Derteano,CM,"Mar 8, 1989",187,75,79,79,€12.5M,€30K,57,61,78,81,47,69,68,66,80,78,57,60,53,67,43,43,69,79,69,66,82,73,79,58,71,72,82,79,7,12,8,7,9,Right
2018-2019,Iker Muniain Goñi,LW,"Dec 19, 1992",169,63,79,82,€16M,€30K,74,73,43,75,63,84,78,69,65,83,85,78,87,61,94,73,65,47,72,66,45,80,74,61,77,33,55,34,10,5,5,13,12,Right
2018-2019,Iago Herrerín Buisán,GK,"Jan 25, 1988",187,92,79,79,€8.5M,€30K,14,13,14,16,15,19,15,12,29,12,45,34,54,22,55,62,42,80,16,37,23,16,40,25,15,15,16,12,78,84,71,77,75,Right
2018-2019,Joaquín Sánchez Rodríguez,RM,"Jul 21, 1981",179,75,79,79,€5.5M,€20K,84,74,56,80,68,85,86,77,81,83,71,65,71,74,75,37,55,60,76,53,35,77,81,75,80,29,41,39,9,14,6,10,11,Right
2018-2019,Arnaldo Antonio Sanabria Ayala,ST,"Mar 4, 1996",180,70,79,87,€19M,€30K,67,81,77,74,67,82,73,64,63,83,79,81,81,75,75,75,70,76,65,32,21,82,73,69,76,21,20,15,8,14,9,14,13,Right
2018-2019,José Manuel Jurado Marín,LM,"Jun 29, 1986",174,76,79,79,€11M,€40K,80,77,47,82,69,82,80,78,79,81,71,69,80,76,72,62,61,56,75,46,40,79,80,66,68,19,26,27,11,15,7,6,13,Right
2018-2019,David López Silva,CB,"Oct 9, 1989",183,81,79,79,€10.5M,€30K,53,65,72,79,56,64,48,46,64,76,58,62,52,77,57,74,81,84,64,78,80,59,68,50,67,78,82,76,9,12,7,11,15,Right
2018-2019,Sergi Darder Moll,CM,"Dec 22, 1993",180,71,79,85,€17M,€30K,65,59,52,84,54,76,67,58,81,83,62,55,76,74,77,53,64,68,69,71,69,75,83,55,81,65,68,69,7,10,6,14,6,Right
2018-2019,David Zurutuza Veillet,CM,"Jul 19, 1986",186,79,79,79,€11.5M,€40K,69,76,65,83,55,80,69,59,75,79,67,68,72,65,57,48,71,74,77,72,78,72,76,61,71,69,73,67,10,14,11,14,7,Right
2018-2019,Héctor Alfredo Moreno Herrera,CB,"Jan 17, 1988",184,80,79,79,€10M,€40K,62,43,84,75,55,56,48,28,68,68,66,66,66,64,62,74,71,75,44,77,76,46,59,63,75,82,79,81,12,15,14,9,10,Left
2018-2019,Adnan Januzaj,RM,"Feb 5, 1995",182,75,79,85,€17.5M,€30K,77,70,23,80,67,81,74,65,75,81,83,78,84,72,69,61,71,59,70,41,36,74,78,60,67,20,22,22,15,10,11,12,7,Left
2018-2019,Mikel Oyarzabal Ugarte,LW,"Apr 21, 1997",181,78,79,86,€18M,€30K,81,75,44,80,64,83,63,55,73,83,73,76,72,73,69,58,72,59,77,40,29,80,79,47,69,35,32,30,10,6,10,13,11,Left
2018-2019,Andreas Hugo Hoelgebaum Pereira,LM,"Jan 1, 1996",178,71,79,86,€17.5M,€30K,75,74,59,80,76,82,80,80,79,83,78,79,81,76,80,59,76,67,79,65,65,69,75,49,66,68,58,49,15,14,7,10,7,Right
2018-2019,José Luis Gayà Peña,LB,"May 25, 1995",172,66,79,84,€14M,€30K,81,61,60,78,59,77,80,49,75,76,83,89,80,58,82,71,80,61,59,74,77,72,70,52,70,77,76,80,13,10,9,12,9,Left
2018-2019,Sergi Enrich Ametller,ST,"Feb 26, 1990",181,77,79,79,€13.5M,€30K,70,81,80,76,82,74,55,47,61,80,63,68,70,74,66,81,82,83,67,66,42,84,72,63,67,29,46,31,8,8,8,14,6,Right
2018-2019,Gabriel Iván Mercado,CB,"Mar 18, 1987",180,83,79,79,€9.5M,€20K,68,52,77,72,36,57,68,54,64,70,76,77,61,66,54,76,79,82,59,81,80,63,60,49,73,78,81,77,12,16,10,12,6,Right
2018-2019,Daniel Filipe Martins Carriço,CB,"Aug 4, 1988",180,80,79,79,€10M,€20K,61,48,78,76,47,58,39,54,77,66,54,59,59,66,68,90,61,77,50,87,78,57,62,62,79,76,80,80,14,10,15,15,12,Right
2018-2019,Sergio Escudero Palomo,LB,"Sep 2, 1989",176,72,79,79,€10.5M,€20K,81,42,68,76,51,67,69,69,77,74,72,79,75,81,77,74,80,69,63,75,81,63,56,66,69,75,76,81,9,15,7,13,14,Left
2018-2019,Manuel Agudo Durán,LW,"Oct 15, 1986",175,72,79,79,€12M,€30K,77,79,45,76,65,78,82,80,67,80,74,70,83,74,81,63,69,62,81,73,58,82,79,74,82,30,39,25,10,15,12,8,8,Right
2018-2019,Javier Fuego Martínez,CDM,"Jan 4, 1984",182,75,79,79,€5M,€40K,59,54,60,80,53,62,70,62,74,73,61,52,64,72,60,70,73,77,64,85,83,58,72,60,86,76,81,80,7,13,14,10,14,Right
2018-2019,Jaume Vicent Costa Jordá,LB,"Mar 18, 1988",171,62,79,79,€9.5M,€40K,79,53,66,78,38,69,67,59,65,78,83,84,77,75,78,73,80,62,62,85,80,66,57,56,69,76,77,78,10,11,16,10,14,Left
2018-2019,Álvaro González Soberón,CB,"Jan 8, 1990",183,75,79,80,€12M,€40K,51,22,75,66,31,48,47,45,57,64,74,75,68,48,72,91,80,75,26,89,79,45,39,36,67,78,79,82,8,13,12,12,8,Right
2018-2019,José Ángel Gómez Campaña,CM,"May 31, 1993",179,70,79,82,€15.5M,€30K,73,67,65,81,57,77,81,80,78,81,66,66,68,77,75,58,76,73,75,68,77,70,79,69,70,70,78,74,8,11,6,7,10,Right
2018-2019,José Luis Morales Nogales,LM,"Jul 23, 1987",180,70,79,79,€12.5M,€30K,76,77,54,71,61,85,82,71,63,77,89,88,79,74,69,62,81,53,80,58,58,76,72,73,67,43,54,45,14,13,13,16,8,Right
2018-2019,Vitorino Gabriel Pacheco Antunes,LB,"Apr 1, 1987",175,69,79,79,€9M,€30K,81,56,57,73,69,74,82,80,76,77,78,82,78,87,76,63,86,69,84,75,80,70,66,61,70,74,79,81,10,7,10,9,14,Left
2018-2019,Noureddine Amrabat نور الدين المرابط,RM,"Mar 31, 1987",179,77,79,79,€12M,€30K,76,74,68,78,73,83,77,68,67,79,83,80,87,81,79,56,75,79,72,71,54,73,78,77,70,47,65,55,11,14,7,6,13,Right
2018-2019,Cristhian Ricardo Stuani Curbelo,ST,"Oct 12, 1986",186,72,79,79,€12M,€40K,68,80,87,69,73,71,66,57,59,74,70,68,66,79,63,83,83,77,69,77,36,82,69,80,77,39,49,42,16,14,9,16,8,Right
2018-2019,David Ospina Ramírez,GK,"Aug 31, 1988",183,80,78,78,€7.5M,€80K,11,10,15,36,12,12,10,13,32,32,34,34,44,35,50,75,29,38,12,20,25,16,40,26,29,10,13,12,83,70,76,75,84,Right
2018-2019,James Patrick McCarthy,CDM,"Nov 12, 1990",180,72,78,79,€10M,€90K,68,55,63,80,61,75,64,64,79,74,68,66,66,67,71,66,79,77,64,82,78,63,72,60,74,77,76,75,12,11,8,10,13,Right
2018-2019,Eliaquim Mangala,CB,"Feb 13, 1991",187,84,78,80,€10.5M,€90K,58,27,80,60,44,46,47,48,58,50,67,73,65,67,61,86,73,88,48,89,73,39,47,46,64,76,79,80,10,13,6,10,14,Left
2018-2019,Ragnar Klavan,CB,"Oct 30, 1985",187,85,78,78,€7M,€90K,52,38,78,72,34,56,48,34,73,70,54,59,61,67,54,76,70,78,56,77,77,38,60,44,70,78,81,77,11,15,11,10,12,Left
2018-2019,Matteo Darmian,LB,"Dec 2, 1989",182,70,78,78,€8.5M,€100K,70,55,68,76,59,74,69,35,66,75,76,75,80,69,78,73,86,65,56,76,77,64,63,45,76,77,81,79,6,7,7,12,7,Right
2018-2019,Luke Paul Hoare Shaw,LB,"Jul 12, 1995",181,75,78,83,€11.5M,€80K,80,44,67,75,58,79,63,58,64,77,83,85,78,62,75,71,74,79,52,74,78,73,67,53,73,74,79,77,10,12,13,7,7,Left
2018-2019,Victor Jörgen Nilsson Lindelöf,CB,"Jul 17, 1994",187,80,78,85,€12.5M,€90K,58,36,78,78,34,63,64,66,71,71,72,77,64,68,47,79,77,77,57,78,79,37,54,55,74,77,79,77,12,16,8,7,9,Right
2018-2019,Jonjo Shelvey,CM,"Feb 27, 1992",184,80,78,80,€12.5M,€70K,73,67,67,83,56,74,68,73,85,76,61,63,62,85,65,65,78,76,81,84,63,70,83,71,76,55,65,61,14,11,15,8,16,Right
2018-2019,Florian Grégoire Claude Lejeune,CB,"May 20, 1991",189,89,78,80,€10.5M,€60K,51,50,75,75,42,60,47,41,70,72,42,54,58,72,58,77,74,86,66,81,81,46,43,43,75,80,76,73,11,15,15,12,7,Right
2018-2019,Jamaal Lascelles,CB,"Nov 11, 1993",188,89,78,83,€12M,€50K,46,23,78,65,33,48,29,16,57,64,64,65,72,40,52,83,69,83,27,81,75,21,40,19,70,82,75,75,10,15,7,10,15,Right
2018-2019,Manolo Gabbiadini,ST,"Nov 26, 1991",181,72,78,80,€13M,€80K,70,81,66,72,72,79,78,77,64,80,73,74,73,84,56,76,69,75,77,57,18,78,72,72,71,18,24,20,12,11,11,5,5,Left
2018-2019,Oriol Romeu Vidal,CDM,"Sep 24, 1991",183,83,78,80,€10.5M,€70K,37,25,67,77,35,59,49,53,71,72,63,52,60,60,58,67,84,86,43,87,82,50,70,54,75,73,80,76,12,14,10,11,16,Right
2018-2019,Cédric Ricardo Alves Soares,RB,"Aug 31, 1991",172,67,78,80,€10.5M,€70K,75,57,65,75,68,75,66,64,69,76,84,81,76,76,83,73,88,63,74,75,74,71,65,60,69,73,78,76,11,14,12,12,11,Right
2018-2019,Michel Vorm,GK,"Oct 20, 1983",184,84,78,78,€5M,€60K,13,14,17,39,12,18,12,14,35,35,54,56,63,23,53,73,38,65,19,23,28,10,32,41,65,15,11,14,78,75,70,75,81,Right
2018-2019,Charles Joseph John Hart,GK,"Apr 19, 1987",196,91,78,78,€6.5M,€70K,14,14,10,32,19,23,17,13,35,20,56,60,50,40,32,69,28,61,19,31,25,14,42,30,55,14,14,13,76,76,73,76,81,Right
2018-2019,Angelo Obinze Ogbonna,CB,"May 23, 1988",191,86,78,78,€8M,€90K,51,25,77,68,30,61,51,36,67,59,67,71,60,71,54,74,73,82,46,71,82,33,50,39,73,78,80,81,5,3,5,4,4,Left
2018-2019,Adrián San Miguel del Castillo,GK,"Jan 3, 1987",190,80,78,78,€6.5M,€70K,12,16,15,21,12,15,12,17,32,23,46,44,53,40,48,69,38,59,20,38,25,12,32,44,36,14,19,14,82,75,68,74,83,Right
2018-2019,Aleksandar Dragović,CB,"Mar 6, 1991",184,76,78,78,€9M,€60K,49,41,76,69,37,62,32,61,62,68,69,73,66,69,64,80,74,81,53,74,81,63,65,65,73,77,81,77,10,7,11,13,8,Right
2018-2019,Ben Foster,GK,"Apr 3, 1983",193,90,78,78,€4.2M,€50K,15,18,14,36,14,14,15,17,32,25,50,48,45,27,50,75,32,57,14,15,23,14,42,41,67,15,15,14,77,79,73,76,81,Left
2018-2019,Nacer Chadli,LM,"Aug 2, 1989",187,80,78,78,€11M,€70K,75,76,67,77,73,83,77,78,68,80,74,78,65,81,54,71,77,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13,Right
2018-2019,Heurelho da Silva Gomes,GK,"Feb 15, 1981",191,91,78,78,€1.4M,€30K,15,15,14,23,13,15,12,13,19,25,50,52,56,30,53,76,27,64,14,40,20,12,59,41,63,14,14,15,81,72,60,77,85,Right
2018-2019,Jack Cork,CM,"Jun 25, 1989",184,75,78,78,€10.5M,€60K,66,60,75,80,60,74,73,58,79,78,63,60,66,72,72,74,88,80,56,80,80,70,77,58,80,78,80,76,13,11,16,6,6,Right
2018-2019,Jóhann Berg Guðmundsson,RM,"Oct 27, 1990",179,77,78,78,€11M,€60K,80,68,62,77,70,78,78,76,75,77,81,79,77,84,77,79,81,72,74,63,58,73,77,61,75,53,59,49,7,6,14,10,8,Left
2018-2019,Matthew Lowton,RB,"Jun 9, 1989",181,78,78,78,€8M,€60K,80,52,71,74,70,74,77,46,72,76,78,75,72,72,73,78,85,77,68,76,75,70,73,49,74,75,77,76,11,6,6,13,7,Right
2018-2019,Nicholas David Pope,GK,"Apr 19, 1992",200,76,78,81,€9M,€40K,11,14,11,32,14,15,13,12,35,24,50,47,36,17,45,72,37,73,15,36,21,13,43,22,48,15,15,14,79,78,73,78,79,Right
2018-2019,Yohan Cabaye,CM,"Jan 14, 1986",174,70,78,78,€9M,€60K,68,69,67,81,73,71,77,77,77,80,62,63,70,78,78,64,66,69,76,82,76,70,81,78,83,70,75,73,14,9,16,8,12,Right
2018-2019,James Tomkins,CB,"Mar 29, 1989",192,74,78,79,€9.5M,€60K,45,29,78,70,28,50,33,31,60,58,50,55,51,40,53,74,73,79,29,80,78,47,54,43,74,79,80,79,11,8,6,9,14,Right
2018-2019,Andros Townsend,RM,"Jul 16, 1991",181,73,78,79,€12.5M,€60K,78,72,52,75,59,82,71,76,67,79,84,82,82,82,72,48,85,62,77,75,21,70,71,76,68,39,31,27,13,11,11,11,13,Left
2018-2019,Luka Milivojević,CDM,"Apr 7, 1991",186,80,78,81,€11M,€50K,66,54,75,77,42,63,64,78,76,72,61,63,60,75,58,64,89,85,72,87,77,66,72,85,73,76,73,68,13,9,16,6,12,Right
2018-2019,Ryan Shawcross,CB,"Oct 4, 1987",191,76,78,78,€8M,€70K,35,49,80,61,35,44,34,24,70,56,44,49,52,44,52,70,76,89,28,85,78,31,50,48,68,77,81,79,10,12,7,13,15,Right
