season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2021-2022,2022-01-22,15:00,23,73130,Jonathan Moss,Ralf Rangnick,David Moyes,Harry Maguire,Declan Rice,4-2-3-1,4-2-3-1,0.57,0.43,"['David de Gea', 'Harry Maguire', 'Cristiano Ronaldo', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Anthony Elanga', 'Scott McTominay', 'Dean Henderson', 'Phil Jones', 'Juan Mata', 'Anthony Martial', 'Marcus Rashford', 'Jesse Lingard', 'Edinson Cavani', 'Nemanja Matić', 'Donny van de Beek']","['David de Gea', 'Harry Maguire', 'Cristiano Ronaldo', 'Mason Greenwood', 'Fred', 'Bruno Fernandes', 'Raphaël Varane', 'Diogo Dalot', 'Alex Telles', 'Anthony Elanga', 'Scott McTominay', 'Dean Henderson', 'Phil Jones', 'Juan Mata', 'Anthony Martial', 'Marcus Rashford', 'Jesse Lingard', 'Edinson Cavani', 'Nemanja Matić', 'Donny van de Beek']",Manchester United,West Ham United,,,,,990,1,1,0,0,18,3,1,0,699,17,4,9,1.9,1.9,1.6,32,2,479,597,80.2,53,402,18,13,10,8693,2904,203,229,88.6,229,271,84.5,42,78,53.8,1.2,15,51,12,1,549,44,8,1,5,17,25,3,0,3,0,4,5,11,9,7,1,9,18,50.0,9,2,7,21,17,0,52,202,337,168,27,699,76.9,3,23.1,2304,1191,9,9,18,6,476,53,0,9,8,4,0,0,0,52,20,15,57.1,,,,,990,0,0,0,0,6,1,1,0,550,9,16,11,0.3,0.3,0.1,10,0,328,452,72.6,35,288,10,18,9,5578,2182,161,186,86.6,125,150,83.3,27,73,37.0,0.2,3,18,3,0,399,52,13,0,5,15,20,3,2,1,0,1,10,7,3,3,3,3,13,23.1,10,6,5,25,13,0,81,197,243,118,12,550,50.0,9,50.0,1809,653,13,4,16,8,326,34,0,8,9,1,0,0,0,54,15,20,42.9
2021-2022,2022-01-22,15:00,23,16982,Peter Bankes,Thomas Frank,Bruno Lage,Pontus Jansson,Conor Coady,3-5-2,3-5-2,0.5,0.5,"['Jonas Lössl', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt', 'Álvaro Fernández', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Shandon Baptiste', 'Mads Bidstrup', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']","['Jonas Lössl', 'Rico Henry', 'Ethan Pinnock', 'Christian Nørgaard', 'Sergi Canós', 'Mathias Jensen', 'Ivan Toney', 'Pontus Jansson', 'Bryan Mbeumo', 'Kristoffer Ajer', 'Vitaly Janelt', 'Álvaro Fernández', 'Marcus Forss', 'Yoane Wissa', 'Saman Ghoddos', 'Shandon Baptiste', 'Mads Bidstrup', 'Mads Bech Sørensen', 'Mads Roerslev', 'Finley Stevens']",Brentford,Wolverhampton Wanderers,,,,,990,1,1,0,0,11,1,2,0,600,16,10,7,1.1,1.1,0.8,19,2,365,509,71.7,44,288,13,14,11,6496,2497,153,182,84.1,171,228,75.0,32,67,47.8,1.3,7,31,7,4,455,54,11,2,1,22,29,6,4,1,0,0,12,9,9,5,2,7,23,30.4,16,1,6,26,14,0,47,218,229,161,25,600,78.6,3,21.4,1279,693,11,2,12,19,358,40,0,6,7,0,0,0,0,56,25,14,64.1,,,,,990,2,2,0,0,7,2,3,0,640,22,9,15,0.2,0.2,0.2,14,4,383,513,74.7,29,301,15,23,16,6188,1883,185,220,84.1,143,173,82.7,34,78,43.6,0.3,5,31,5,1,472,37,6,2,3,7,20,3,1,1,0,4,6,12,11,10,1,3,14,21.4,11,5,10,31,36,0,76,193,327,128,11,640,69.6,7,30.4,1420,731,17,2,18,9,381,29,0,7,6,4,0,0,0,64,14,25,35.9
2021-2022,2022-01-22,17:30,23,31178,Simon Hooper,Ralph Hasenhüttl,Pep Guardiola,James Ward-Prowse,Rúben Dias,4-4-2,4-3-3,0.26,0.74,"['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohammed Salisu', 'Jan Bednarek', 'Willy Caballero', 'Lyanco', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Theo Walcott', 'Yan Valery']","['Fraser Forster', 'Kyle Walker-Peters', 'Oriol Romeu', 'James Ward-Prowse', 'Che Adams', 'Nathan Redmond', 'Romain Perraud', 'Stuart Armstrong', 'Armando Broja', 'Mohammed Salisu', 'Jan Bednarek', 'Willy Caballero', 'Lyanco', 'Jack Stephens', 'Shane Long', 'Adam Armstrong', 'Mohamed Elyounoussi', 'Ibrahima Diallo', 'Theo Walcott', 'Yan Valery']",Southampton,Manchester City,,,,,990,1,1,0,0,7,3,3,0,442,20,12,17,0.8,0.8,0.3,10,2,207,301,68.8,11,205,10,17,8,3894,1757,81,97,83.5,102,130,78.5,22,57,38.6,0.2,4,12,1,0,266,33,5,0,3,5,12,2,1,1,0,2,11,14,14,5,1,12,27,44.4,15,7,10,32,42,0,116,268,129,51,7,442,47.1,9,52.9,1083,445,7,1,15,12,205,11,0,13,4,2,0,0,0,52,11,13,45.8,,,,,990,1,1,0,0,20,5,0,0,937,21,8,11,1.8,1.8,1.6,39,2,725,839,86.4,86,715,43,27,15,12301,3661,353,387,91.2,308,350,88.0,54,72,75.0,1.5,15,79,17,2,794,45,15,2,7,45,15,11,2,1,0,0,15,10,4,11,6,9,17,52.9,8,1,10,29,5,0,30,170,407,369,45,937,55.6,12,44.4,3625,1858,35,11,16,8,722,85,0,5,13,0,0,0,0,61,13,11,54.2
2021-2022,2022-01-23,14:00,23,25002,Kevin Friend,Patrick Vieira,Jürgen Klopp,Joel Ward,Jordan Henderson,4-3-3,4-3-3,0.43,0.57,"['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Will Hughes', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Conor Gallagher', 'Jack Butland', 'Luka Milivojević', 'Jordan Ayew', 'Eberechi Eze', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly', 'Nathan Ferguson', 'Jaïro Riedewald']","['Vicente Guaita', 'Joel Ward', 'Tyrick Mitchell', 'Marc Guéhi', 'Michael Olise', 'Will Hughes', 'Jean-Philippe Mateta', 'Jeffrey Schlupp', 'Joachim Andersen', 'Odsonne Édouard', 'Conor Gallagher', 'Jack Butland', 'Luka Milivojević', 'Jordan Ayew', 'Eberechi Eze', 'Nathaniel Clyne', 'Christian Benteke', 'Martin Kelly', 'Nathan Ferguson', 'Jaïro Riedewald']",Crystal Palace,Liverpool,,,,,990,1,1,0,0,8,5,4,0,580,13,10,10,2.2,2.2,1.6,12,2,358,478,74.9,21,252,14,6,6,6310,2280,158,187,84.5,150,175,85.7,38,78,48.7,1.5,5,18,6,1,435,38,11,3,1,12,14,2,1,1,0,5,8,8,4,6,3,6,12,50.0,6,0,10,23,25,0,100,289,229,66,17,580,100.0,0,0.0,1438,852,7,4,19,7,355,20,0,12,10,5,0,1,0,59,20,16,55.6,,,,,990,3,2,1,1,13,6,1,0,718,7,9,8,1.9,1.1,1.0,24,5,494,628,78.7,59,430,10,12,6,9214,3192,201,235,85.5,232,272,85.3,59,98,60.2,1.1,11,45,15,2,571,55,16,2,3,19,27,5,0,5,0,2,10,6,1,2,4,0,6,0.0,6,0,8,16,11,1,57,193,326,203,25,717,50.0,6,50.0,1660,846,9,0,15,7,493,59,0,10,11,2,1,0,0,60,16,20,44.4
2021-2022,2022-01-23,14:00,23,59255,David Coote,Mikel Arteta,Sean Dyche,Alexandre Lacazette,Ben Mee,4-1-4-1,4-4-2,0.75,0.25,"['Aaron Ramsdale', 'Kieran Tierney', 'Ben White', 'Gabriel Magalhães', 'Bukayo Saka', 'Martin Ødegaard', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Rob Holding', 'Albert Sambi Lokonga', 'Gabriel Martinelli', 'Bernd Leno', 'Nuno Tavares', 'Calum Chambers', 'Eddie Nketiah', 'Ryan Alebiosu', 'Mika Biereth', ""Salah Oulad M'Hand"", 'Omari Hutchinson', 'Charlie Patino']","['Aaron Ramsdale', 'Kieran Tierney', 'Ben White', 'Gabriel Magalhães', 'Bukayo Saka', 'Martin Ødegaard', 'Alexandre Lacazette', 'Emile Smith Rowe', 'Rob Holding', 'Albert Sambi Lokonga', 'Gabriel Martinelli', 'Bernd Leno', 'Nuno Tavares', 'Calum Chambers', 'Eddie Nketiah', 'Ryan Alebiosu', 'Mika Biereth', ""Salah Oulad M'Hand"", 'Omari Hutchinson', 'Charlie Patino']",Arsenal,Burnley,,,,,990,0,0,0,0,20,5,0,0,785,7,4,6,1.2,1.2,1.0,36,0,591,701,84.3,63,542,35,16,8,10803,2928,273,296,92.2,258,289,89.3,58,105,55.2,1.0,16,42,12,1,647,54,13,1,12,34,20,12,8,0,1,0,5,3,1,4,2,3,10,30.0,7,3,3,11,17,0,56,198,342,248,42,785,50.0,8,50.0,2668,1597,21,18,8,10,581,61,0,9,12,0,0,0,0,38,17,25,40.5,,,,,990,0,0,0,0,10,1,2,0,353,18,7,11,0.4,0.4,0.3,17,0,146,233,62.7,13,150,6,10,7,2870,1453,63,77,81.8,57,83,68.7,22,63,34.9,0.3,9,14,4,0,196,35,9,0,0,6,11,4,3,1,0,2,3,8,13,4,1,8,16,50.0,8,6,5,25,41,0,77,161,125,71,13,353,70.0,3,30.0,857,370,7,3,11,4,140,13,0,13,8,2,0,0,0,34,25,17,59.5
2021-2022,2022-01-23,14:00,23,31231,Martin Atkinson,Brendan Rodgers,Graham Potter,Kasper Schmeichel,Adam Webster,4-2-3-1,4-1-2-1-2,0.44,0.56,"['Kasper Schmeichel', 'James Justin', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'James Maddison', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman', 'Danny Ward', 'Marc Albrighton', 'Ayoze Pérez', 'Hamza Choudhury', 'Jannik Vestergaard', 'Vontae Daley Campbell', 'Boubakary Soumaré', 'Kasey McAteer', 'Lewis Brunt']","['Kasper Schmeichel', 'James Justin', 'Çağlar Söyüncü', 'Harvey Barnes', 'Youri Tielemans', 'James Maddison', 'Daniel Amartey', 'Kiernan Dewsbury-Hall', 'Patson Daka', 'Luke Thomas', 'Ademola Lookman', 'Danny Ward', 'Marc Albrighton', 'Ayoze Pérez', 'Hamza Choudhury', 'Jannik Vestergaard', 'Vontae Daley Campbell', 'Boubakary Soumaré', 'Kasey McAteer', 'Lewis Brunt']",Leicester City,Brighton & Hove Albion,,,,,990,1,0,0,0,15,5,0,0,645,18,9,17,1.5,1.5,0.6,21,1,382,493,77.5,38,264,13,23,10,5746,2164,217,244,88.9,127,155,81.9,25,63,39.7,0.7,8,25,8,0,455,35,10,1,1,10,14,4,1,2,0,3,12,7,9,6,3,7,16,43.8,9,6,11,27,34,0,77,290,209,152,25,645,43.5,13,56.5,1500,818,8,2,23,9,380,38,0,6,8,3,0,0,0,74,9,9,50.0,,,,,990,1,1,0,0,14,4,1,0,754,22,7,18,1.1,1.1,0.8,27,2,503,635,79.2,40,463,28,16,9,9031,2946,218,262,83.2,211,243,86.8,60,86,69.8,0.8,11,39,6,2,593,39,9,0,5,26,21,5,3,2,0,3,15,15,8,10,4,13,23,56.5,10,7,11,29,13,0,61,202,321,236,31,754,56.3,7,43.8,2455,1431,21,8,20,11,497,39,0,8,6,3,0,0,0,78,9,9,50.0
2021-2022,2022-01-23,16:30,23,40020,Paul Tierney,Thomas Tuchel,Antonio Conte,César Azpilicueta,Hugo Lloris,4-3-3,4-4-2,0.64,0.36,"['Kepa Arrizabalaga', 'Antonio Rüdiger', 'Jorginho', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Mason Mount', 'Callum Hudson-Odoi', 'Hakim Ziyech', 'César Azpilicueta', 'Malang Sarr', 'Marcus Bettinelli', 'Marcos Alonso', ""N'Golo Kanté"", 'Christian Pulisic', 'Timo Werner', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Kai Havertz']","['Kepa Arrizabalaga', 'Antonio Rüdiger', 'Jorginho', 'Thiago Silva', 'Mateo Kovačić', 'Romelu Lukaku', 'Mason Mount', 'Callum Hudson-Odoi', 'Hakim Ziyech', 'César Azpilicueta', 'Malang Sarr', 'Marcus Bettinelli', 'Marcos Alonso', ""N'Golo Kanté"", 'Christian Pulisic', 'Timo Werner', 'Trevoh Chalobah', 'Saúl Ñíguez', 'Ross Barkley', 'Kai Havertz']",Chelsea,Tottenham Hotspur,,,,,990,2,2,0,0,15,7,2,0,737,15,10,6,1.2,1.2,1.1,29,4,557,658,84.7,58,556,23,13,6,9219,3147,269,296,90.9,232,258,89.9,41,68,60.3,1.0,13,35,7,2,610,48,15,0,5,26,18,10,0,10,0,0,13,11,3,10,2,5,13,38.5,8,1,5,25,12,0,50,188,385,173,23,737,46.2,7,53.8,2336,1237,9,9,9,7,552,57,0,17,14,0,0,0,0,50,13,8,61.9,,,,,990,0,0,0,0,6,3,1,0,481,14,12,16,0.5,0.5,0.5,12,0,288,372,77.4,27,227,13,13,8,4832,1919,141,160,88.1,119,151,78.8,23,46,50.0,0.2,6,22,2,0,318,53,17,5,1,5,21,3,0,3,0,1,5,7,5,8,1,7,13,53.8,6,3,13,26,26,0,69,204,219,68,7,481,61.5,5,38.5,1425,819,13,1,16,10,285,27,0,14,17,1,0,0,0,45,8,13,38.1
2021-2022,2022-02-05,18:00,17,19527,Craig Pawson,Sean Dyche,Roy Hodgson,Ben Mee,Moussa Sissoko,4-4-2,4-4-2,0.53,0.47,"['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Dale Stephens', 'Aaron Lennon', 'Ashley Westwood', 'Maxwel Cornet', 'Erik Pieters', 'Wayne Hennessey', 'Will Norris', 'Matthew Lowton', 'Jack Cork', 'Jay Rodriguez', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas']","['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Dale Stephens', 'Aaron Lennon', 'Ashley Westwood', 'Maxwel Cornet', 'Erik Pieters', 'Wayne Hennessey', 'Will Norris', 'Matthew Lowton', 'Jack Cork', 'Jay Rodriguez', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long', 'Bobby Thomas']",Burnley,Watford,,,,,990,0,0,0,0,13,2,1,0,559,14,6,8,0.6,0.6,0.4,19,0,299,455,65.7,20,241,9,21,11,5302,2192,120,147,81.6,116,170,68.2,40,90,44.4,0.3,7,22,7,3,390,62,8,0,5,14,43,4,3,1,0,3,9,6,7,5,2,8,16,50.0,8,2,6,20,23,0,46,160,276,129,16,559,52.4,10,47.6,1175,619,8,1,17,6,296,20,0,16,8,3,0,0,0,60,24,22,52.2,,,,,990,0,0,0,0,11,5,2,0,547,16,19,13,0.8,0.8,0.8,18,0,269,403,66.7,31,304,15,16,8,4842,2167,135,172,78.5,95,119,79.8,32,95,33.7,1.1,11,21,8,2,349,54,19,1,3,22,20,7,4,2,0,0,8,11,7,8,1,10,21,47.6,11,4,9,35,28,0,61,172,266,115,23,547,50.0,8,50.0,1753,743,13,3,23,6,266,30,0,9,16,0,0,0,0,66,22,24,47.8
2021-2022,2022-02-08,19:45,24,59581,Martin Atkinson,David Moyes,Roy Hodgson,Declan Rice,Moussa Sissoko,4-2-3-1,4-4-2,0.64,0.36,"['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Alex Král']","['Łukasz Fabiański', 'Aaron Cresswell', 'Kurt Zouma', 'Vladimír Coufal', 'Pablo Fornals', 'Michail Antonio', 'Craig Dawson', 'Jarrod Bowen', 'Saïd Benrahma', 'Tomáš Souček', 'Declan Rice', 'Alphonse Areola', 'Andriy Yarmolenko', 'Manuel Lanzini', 'Nikola Vlašić', 'Mark Noble', 'Issa Diop', 'Ryan Fredericks', 'Ben Johnson', 'Alex Král']",West Ham United,Watford,,,,,990,1,1,0,0,9,2,1,0,768,16,13,8,0.8,0.8,0.6,16,2,531,673,78.9,46,477,12,16,9,10165,3246,236,271,87.1,223,258,86.4,70,119,58.8,0.7,7,42,8,3,609,61,7,0,9,20,39,5,4,0,1,3,10,8,9,5,2,9,23,39.1,14,1,7,29,15,0,66,226,366,180,23,768,56.3,7,43.8,2240,886,13,1,16,10,530,46,0,1,6,3,0,0,0,58,42,25,62.7,,,,,990,0,0,0,0,6,1,0,0,502,17,12,12,0.3,0.3,0.3,9,0,252,373,67.6,27,199,14,23,14,4442,1737,115,149,77.2,97,128,75.8,27,70,38.6,0.6,5,23,7,2,329,43,4,0,0,16,21,6,4,2,0,1,8,12,9,7,1,7,16,43.8,9,3,9,29,30,0,54,198,196,120,16,502,60.9,9,39.1,1342,610,14,5,18,7,250,27,0,6,1,1,0,0,0,57,25,42,37.3
2021-2022,2022-02-08,19:45,24,52186,Anthony Taylor,Eddie Howe,Frank Lampard,Jamaal Lascelles,Séamus Coleman,4-3-3,3-4-3,0.4,0.6,"['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Kieran Trippier', 'Chris Wood', 'Ryan Fraser', 'Joe Willock', 'Karl Darlow', 'Emil Krafth', 'Javier Manquillo', 'Jacob Murphy', 'Miguel Almirón', 'Dan Burn', 'Dwight Gayle', 'Sean Longstaff', 'Bruno Guimarães']","['Martin Dúbravka', 'Fabian Schär', 'Jamaal Lascelles', 'Joelinton', 'Jonjo Shelvey', 'Allan Saint-Maximin', 'Matt Targett', 'Kieran Trippier', 'Chris Wood', 'Ryan Fraser', 'Joe Willock', 'Karl Darlow', 'Emil Krafth', 'Javier Manquillo', 'Jacob Murphy', 'Miguel Almirón', 'Dan Burn', 'Dwight Gayle', 'Sean Longstaff', 'Bruno Guimarães']",Newcastle United,Everton,,,,,990,2,0,0,0,20,9,2,0,460,21,17,16,2.0,2.0,1.0,32,4,219,335,65.4,24,192,16,30,21,4334,2216,96,124,77.4,77,103,74.8,40,73,54.8,0.3,12,23,4,1,276,58,13,0,2,14,26,6,1,0,4,1,11,7,3,15,3,10,24,41.7,14,6,10,38,12,0,48,134,224,109,27,460,70.0,9,30.0,1187,523,9,3,14,10,217,24,0,13,12,1,0,0,1,58,30,23,56.6,,,,,990,0,0,0,0,11,2,3,0,615,19,4,16,0.7,0.7,0.6,20,0,377,495,76.2,31,310,14,24,14,5222,1943,202,220,91.8,113,157,72.0,21,60,35.0,0.2,9,25,3,1,452,42,13,0,2,13,19,2,0,1,0,1,10,9,7,8,4,9,30,30.0,21,5,11,23,14,0,68,198,316,107,12,615,58.3,10,41.7,1507,749,8,5,13,11,377,31,0,13,13,1,0,0,1,56,23,30,43.4
2021-2022,2022-02-08,20:00,24,21233,Mike Dean,Sean Dyche,Ralf Rangnick,Ben Mee,Harry Maguire,4-4-2,4-2-3-1,0.37,0.63,"['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Erik Pieters', 'Wayne Hennessey', 'Matthew Lowton', 'Jack Cork', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long']","['Nick Pope', 'James Tarkowski', 'Ben Mee', 'Josh Brownhill', 'Wout Weghorst', 'Dwight McNeil', 'Connor Roberts', 'Ashley Westwood', 'Jay Rodriguez', 'Maxwel Cornet', 'Erik Pieters', 'Wayne Hennessey', 'Matthew Lowton', 'Jack Cork', 'Ashley Barnes', 'Dale Stephens', 'Aaron Lennon', 'Nathan Collins', 'Phil Bardsley', 'Kevin Long']",Burnley,Manchester United,,,,,990,1,1,0,0,9,3,2,0,468,25,7,18,0.4,0.4,0.3,15,2,220,330,66.7,23,175,7,12,7,3624,1756,106,132,80.3,74,101,73.3,23,65,35.4,0.3,4,16,6,2,282,46,10,0,1,14,23,2,1,1,0,2,7,14,13,9,3,11,15,73.3,4,12,6,32,28,0,70,169,204,99,13,468,58.3,5,41.7,943,451,13,2,25,10,218,22,0,11,10,2,0,0,0,45,11,22,33.3,,,,,990,1,1,0,0,22,5,1,0,690,15,1,7,1.8,1.8,1.2,38,2,453,574,78.9,56,390,27,15,4,7844,2553,214,260,82.3,171,202,84.7,53,83,63.9,1.5,18,31,13,2,515,58,12,2,4,23,28,10,1,2,0,1,6,11,6,7,2,5,12,41.7,7,1,6,16,16,0,44,142,331,220,39,690,26.7,11,73.3,2316,1220,23,11,17,14,448,56,0,10,10,1,0,0,0,53,22,11,66.7
2021-2022,2022-02-09,19:45,24,54012,David Coote,Antonio Conte,Ralph Hasenhüttl,Hugo Lloris,James Ward-Prowse,3-4-3,4-4-2,0.48,0.52,"['Hugo Lloris', 'Sergio Reguilón', 'Cristian Romero', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Harry Winks', 'Harry Kane', 'Emerson', 'Lucas Moura', 'Ben Davies', 'Pierluigi Gollini', 'Matt Doherty', 'Joe Rodon', 'Ryan Sessegnon', 'Dejan Kulusevski', 'Steven Bergwijn', 'Rodrigo Bentancur', 'Harvey White', 'Dane Scarlett']","['Hugo Lloris', 'Sergio Reguilón', 'Cristian Romero', 'Pierre Højbjerg', 'Davinson Sánchez', 'Son Heung-min', 'Harry Winks', 'Harry Kane', 'Emerson', 'Lucas Moura', 'Ben Davies', 'Pierluigi Gollini', 'Matt Doherty', 'Joe Rodon', 'Ryan Sessegnon', 'Dejan Kulusevski', 'Steven Bergwijn', 'Rodrigo Bentancur', 'Harvey White', 'Dane Scarlett']",Tottenham Hotspur,Southampton,,,,,990,1,1,0,0,8,3,2,0,598,18,13,12,1.4,1.4,1.3,16,2,376,481,78.2,38,364,16,18,9,6051,2355,195,225,86.7,130,157,82.8,31,64,48.4,1.4,7,25,8,4,428,50,13,0,4,19,24,2,2,0,0,3,4,9,10,7,1,5,14,35.7,9,4,8,31,27,4,69,227,259,119,17,598,50.0,9,50.0,1832,827,11,4,16,5,374,38,0,7,13,3,0,0,0,47,30,17,63.8,,,,,990,3,3,0,0,23,9,3,0,627,14,10,7,2.2,2.2,2.0,36,5,410,518,79.2,35,377,19,14,9,7026,2239,206,232,88.8,164,196,83.7,39,76,51.3,1.5,15,41,6,3,473,44,10,1,2,20,19,8,5,2,1,1,7,6,5,6,3,9,18,50.0,9,3,4,24,20,0,49,140,278,220,31,627,64.3,5,35.7,1859,928,18,6,12,13,408,35,0,13,7,1,0,0,1,52,17,30,36.2
