team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Cagliari,away,2021-10-24,9,2021-2022,Adam Obert,33,SVK,LM,19-062,20,0,0,0,0,0,0,0,0,10,2,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,3,2,43,16,3,3,100.0,1,2,50.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,1,0,2,1,0,4,4,2,5,0,10,66.7,1,33.3,35,18,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,
Cagliari,away,2021-10-24,9,2021-2022,Răzvan Marin,8,ROU,CM,25-154,90,0,0,0,0,0,0,1,0,55,3,0,1,0.0,0.0,0.0,0,0,42,48,87.5,3,33,0,2,1,679,132,19,19,100.0,21,23,91.3,2,5,40.0,0.0,0,3,0,0,42,6,5,0,0,1,0,1,1,0,0,0,1,1,1,2,0,2,2,100.0,0,0,1,3,0,0,0,5,45,5,0,55,50.0,1,50.0,190,85,0,0,3,0,41,1,0,2,0,0,0,0,0,4,0,0,
Cagliari,away,2021-10-24,9,2021-2022,Alessandro Deiola,14,ITA,CM,26-084,57,0,0,0,0,0,0,0,0,24,0,2,0,0.0,0.0,0.0,0,0,11,16,68.8,0,9,0,1,0,174,25,7,9,77.8,4,6,66.7,0,0,,0.0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,2,2,0,2,9,14,1,0,24,0.0,1,100.0,21,3,0,0,0,0,6,0,0,0,0,0,0,0,0,3,2,1,66.7
Cagliari,away,2021-10-24,9,2021-2022,Alberto Grassi,27,ITA,CM,26-231,33,0,0,0,0,0,0,0,0,21,0,2,0,0.0,0.0,0.0,0,0,12,18,66.7,2,12,0,0,0,179,34,5,9,55.6,7,8,87.5,0,0,,0.0,0,2,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,17,3,2,21,,0,,55,23,0,0,0,0,15,3,0,3,1,0,0,0,0,2,1,1,50.0
Cagliari,away,2021-10-24,9,2021-2022,Gabriele Zappa,25,ITA,"RB,RM",21-306,57,0,0,0,0,0,0,0,0,40,2,0,0,0.0,0.0,0.0,1,0,32,35,91.4,4,22,0,1,1,667,320,13,14,92.9,12,13,92.3,7,8,87.5,0.0,0,4,0,0,31,4,0,0,0,0,4,0,0,0,0,0,0,1,1,1,0,2,3,66.7,1,0,0,2,1,0,1,21,18,2,0,40,100.0,0,0.0,57,18,0,0,1,0,26,0,0,0,1,0,0,0,0,2,1,0,100.0
Cagliari,away,2021-10-24,9,2021-2022,Gastón Pereiro,20,URU,RM,26-135,33,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,8,62.5,0,5,0,0,0,58,0,3,4,75.0,2,3,66.7,0,0,,0.0,0,0,0,0,6,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,5,0,8,,0,,8,3,1,0,0,1,5,1,0,0,0,0,0,0,0,1,0,0,
Cagliari,away,2021-10-24,9,2021-2022,Charalambos Lykogiannis,22,GRE,LB,28-002,90,0,0,0,0,0,0,0,0,39,2,2,1,0.0,0.0,0.0,0,0,15,27,55.6,0,15,0,0,0,255,168,9,14,64.3,4,7,57.1,2,5,40.0,0.0,0,1,0,0,23,4,0,0,0,0,4,0,0,0,0,0,3,1,2,0,0,1,1,100.0,0,1,0,4,4,0,5,21,16,2,0,39,,0,,57,23,0,0,2,0,16,0,0,1,0,0,0,0,0,7,4,4,50.0
Cagliari,away,2021-10-24,9,2021-2022,Andrea Carboni,44,ITA,CB,20-262,90,0,0,0,0,0,0,0,0,31,1,1,1,0.0,0.0,0.0,0,0,18,22,81.8,2,17,0,1,0,335,99,5,5,100.0,13,15,86.7,0,2,0.0,0.0,0,0,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,1,0,2,3,0,5,14,17,0,0,31,0.0,1,100.0,26,4,0,0,0,0,14,0,0,1,0,0,0,0,0,5,3,1,75.0
Cagliari,away,2021-10-24,9,2021-2022,Luca Ceppitelli,23,ITA,CB,32-074,90,0,0,0,0,0,0,0,0,67,2,1,1,0.0,0.0,0.0,1,0,53,60,88.3,0,52,0,0,0,874,293,27,27,100.0,22,25,88.0,3,6,50.0,0.0,0,3,0,0,59,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,3,66.7,1,1,0,3,3,0,8,30,36,1,0,67,,0,,133,42,0,0,0,0,48,0,0,1,0,0,0,0,0,9,1,1,50.0
Cagliari,away,2021-10-24,9,2021-2022,Martín Cáceres,4,URU,RB,34-200,23,0,0,0,0,0,0,0,0,12,1,2,0,0.0,0.0,0.0,0,0,6,8,75.0,2,8,0,0,0,184,120,1,1,100.0,3,4,75.0,2,3,66.7,0.0,0,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,3,0,0,0,3,9,0,0,12,,0,,20,4,0,0,0,0,7,0,0,1,0,0,0,0,0,1,0,0,
Cagliari,away,2021-10-24,9,2021-2022,Raoul Bellanova,12,ITA,"RB,RM",21-160,67,0,0,0,0,0,0,0,0,30,1,1,0,0.0,0.0,0.0,1,0,18,26,69.2,1,17,0,0,0,326,77,6,9,66.7,11,13,84.6,1,1,100.0,0.1,1,0,2,1,22,3,0,0,0,2,3,0,0,0,0,1,1,1,0,1,0,0,0,,0,0,0,2,3,0,2,9,14,7,0,30,,0,,83,39,1,0,0,1,16,2,0,0,0,0,0,0,0,3,0,0,
Cagliari,away,2021-10-24,9,2021-2022,Alessio Cragno,28,ITA,GK,27-118,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,21,39,53.8,0,22,0,0,0,827,760,4,4,100.0,2,3,66.7,15,32,46.9,0.0,0,1,0,0,27,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,41,0,0,0,41,,0,,85,52,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
Hellas Verona,home,2021-10-24,9,2021-2022,Giovanni Simeone,99,ARG,FW,26-111,90,4,0,0,0,4,4,0,0,36,2,0,3,1.1,1.1,0.4,3,0,21,25,84.0,1,24,1,2,1,285,24,16,17,94.1,4,4,100.0,1,2,50.0,0.3,2,0,1,0,23,2,0,0,0,1,0,0,0,0,0,0,2,2,1,0,1,0,1,0.0,1,0,3,2,0,0,0,5,15,17,8,36,50.0,1,50.0,141,39,2,1,3,3,27,10,0,1,2,2,0,0,0,4,1,7,12.5
Hellas Verona,home,2021-10-24,9,2021-2022,Gianluca Caprari,10,ITA,AM,28-086,90,0,2,0,0,4,0,0,0,51,0,0,0,0.5,0.5,1.1,8,3,35,44,79.5,7,46,12,5,4,555,103,19,21,90.5,12,14,85.7,3,6,50.0,0.6,3,1,2,0,40,3,0,3,0,2,0,3,1,1,0,1,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,25,26,5,51,80.0,1,20.0,370,243,6,3,1,3,49,8,0,1,4,5,0,0,0,4,0,3,0.0
Hellas Verona,home,2021-10-24,9,2021-2022,Antonín Barák,7,CZE,AM,26-325,90,0,0,0,0,3,2,0,0,57,0,0,0,0.6,0.6,0.0,1,1,38,48,79.2,5,37,2,1,1,539,175,23,28,82.1,14,15,93.3,1,3,33.3,0.0,0,2,0,0,46,1,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,10,37,10,6,57,100.0,0,0.0,222,101,0,1,1,2,48,1,0,1,1,0,0,0,0,7,3,4,42.9
Hellas Verona,home,2021-10-24,9,2021-2022,Miguel Veloso,4,POR,CM,35-166,67,0,1,0,0,1,0,1,0,47,1,1,0,0.0,0.0,0.2,3,2,33,42,78.6,2,25,1,0,0,678,269,13,13,100.0,14,17,82.4,6,10,60.0,0.2,2,3,1,0,37,5,5,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,2,0,0,0,8,31,9,1,47,,0,,155,37,0,0,0,0,21,0,0,1,0,0,0,0,0,7,1,1,50.0
Hellas Verona,home,2021-10-24,9,2021-2022,Adrien Tameze,61,CMR,"WB,CM",27-262,23,0,0,0,0,0,0,0,0,29,0,2,1,0.0,0.0,0.0,0,0,20,25,80.0,3,20,2,3,2,285,100,14,16,87.5,5,6,83.3,1,2,50.0,0.0,0,1,0,0,22,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,1,2,0,0,3,8,17,5,0,29,66.7,1,33.3,117,59,0,0,0,0,20,2,0,0,0,0,0,0,0,3,0,0,
Hellas Verona,home,2021-10-24,9,2021-2022,Ivan Ilić,14,SRB,CM,20-221,79,0,0,0,0,2,0,0,0,46,2,0,3,0.4,0.4,0.0,2,0,33,37,89.2,5,31,1,0,0,561,122,16,19,84.2,16,16,100.0,1,1,100.0,0.0,1,3,0,0,36,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,50.0,1,1,2,2,2,0,4,13,26,7,2,46,,0,,106,45,2,0,1,0,28,4,0,2,1,0,0,0,0,8,1,0,100.0
Hellas Verona,home,2021-10-24,9,2021-2022,Martin Hongla,78,CMR,CM,23-222,11,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,8,8,100.0,0,6,1,0,0,112,8,5,5,100.0,3,3,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,2,0,9,,0,,48,21,1,0,0,0,9,1,0,0,0,1,0,0,0,2,0,0,
Hellas Verona,home,2021-10-24,9,2021-2022,Darko Lazović,8,SRB,WB,31-039,79,0,0,0,0,1,1,0,0,49,1,0,0,0.0,0.0,0.7,3,0,31,45,68.9,6,26,6,0,0,467,222,20,28,71.4,9,13,69.2,2,2,100.0,0.4,3,2,4,1,38,6,1,0,0,3,5,0,0,0,0,1,0,1,0,1,0,0,1,0.0,1,0,0,1,0,0,1,10,22,17,3,49,,0,,201,162,5,1,0,0,35,3,0,1,0,0,0,0,0,4,1,1,50.0
Hellas Verona,home,2021-10-24,9,2021-2022,Giangiacomo Magnani,23,ITA,CM,26-020,11,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,11,13,84.6,2,10,0,0,0,184,60,7,8,87.5,3,3,100.0,1,2,50.0,0.0,0,2,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,14,0,0,14,,0,,23,9,0,0,1,0,11,0,0,0,0,0,0,0,0,1,0,0,
Hellas Verona,home,2021-10-24,9,2021-2022,Davide Faraoni,5,ITA,WB,29-364,90,0,1,0,0,0,0,0,0,56,3,1,1,0.0,0.0,0.4,4,1,36,45,80.0,0,39,3,1,0,619,182,21,23,91.3,11,13,84.6,4,8,50.0,0.3,3,1,2,2,37,7,0,0,1,3,7,0,0,0,0,1,0,2,0,3,0,1,2,50.0,1,0,1,4,1,0,2,14,28,14,3,56,0.0,1,100.0,187,93,2,1,1,1,37,6,0,0,2,0,0,0,0,7,0,1,0.0
Hellas Verona,home,2021-10-24,9,2021-2022,Nicolò Casale,16,ITA,CB,23-252,44,0,0,0,0,0,0,0,0,35,3,0,1,0.0,0.0,0.0,2,1,20,27,74.1,0,16,0,1,1,278,76,12,14,85.7,7,9,77.8,1,2,50.0,0.0,0,0,0,0,24,2,2,0,0,0,0,0,0,0,0,1,1,2,1,2,0,1,3,33.3,2,0,1,3,3,0,5,19,14,2,0,35,100.0,0,0.0,78,8,0,0,0,0,14,0,0,0,1,0,0,0,0,5,0,1,0.0
Hellas Verona,home,2021-10-24,9,2021-2022,Federico Ceccherini,17,ITA,CB,29-166,46,0,0,0,0,0,0,1,0,49,0,3,0,0.0,0.0,0.0,0,0,37,44,84.1,2,32,0,1,1,555,229,21,21,100.0,14,15,93.3,1,7,14.3,0.0,0,3,0,0,44,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,3,26,20,3,0,49,100.0,0,0.0,111,29,0,0,2,1,30,0,0,1,0,0,0,0,0,4,1,0,100.0
Hellas Verona,home,2021-10-24,9,2021-2022,Koray Günter,21,GER,CB,27-069,67,0,0,0,0,0,0,0,0,42,1,1,0,0.0,0.0,0.0,0,0,26,34,76.5,1,27,0,0,0,481,213,7,11,63.6,18,19,94.7,1,3,33.3,0.0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,2,6,0,5,32,9,1,1,42,,0,,135,33,0,0,1,0,21,0,0,1,0,0,0,0,0,8,3,1,75.0
Hellas Verona,home,2021-10-24,9,2021-2022,Bosko Sutalo,31,CRO,CB,21-296,23,0,0,0,0,0,0,0,0,22,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,0,12,0,0,0,228,50,10,10,100.0,4,5,80.0,1,1,100.0,0.0,0,1,0,0,17,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,4,0,4,10,12,0,0,22,,0,,38,9,0,0,0,0,14,0,0,1,0,0,0,0,0,2,0,1,0.0
Hellas Verona,home,2021-10-24,9,2021-2022,Paweł Dawidowicz,27,POL,CB,26-157,90,0,0,0,0,1,0,0,0,52,0,3,1,0.1,0.1,0.0,0,0,38,43,88.4,2,38,0,0,0,651,257,17,18,94.4,18,19,94.7,2,4,50.0,0.0,0,1,0,0,41,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,3,3,0,8,25,27,2,1,52,,0,,150,55,1,1,0,0,31,1,0,2,1,0,0,0,0,11,0,1,0.0
Hellas Verona,home,2021-10-24,9,2021-2022,Lorenzo Montipò,96,ITA,GK,25-246,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,12,26,46.2,0,18,0,0,0,381,316,1,1,100.0,3,4,75.0,8,20,40.0,0.0,0,0,0,0,20,5,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,1,26,31,0,0,0,31,,0,,81,42,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,
Lazio,away,2021-10-24,9,2021-2022,Ciro Immobile,17,ITA,FW,31-246,90,1,0,0,0,2,1,0,0,34,0,0,0,0.2,0.2,0.0,1,0,22,28,78.6,2,18,0,1,0,316,44,11,14,78.6,7,10,70.0,2,2,100.0,0.0,0,1,0,0,25,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,19,14,4,34,0.0,1,100.0,81,13,1,0,3,1,31,9,0,1,3,0,0,0,0,3,1,3,25.0
Lazio,away,2021-10-24,9,2021-2022,Pedro,9,ESP,LW,34-088,62,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,24,29,82.8,2,19,2,0,0,373,69,13,15,86.7,6,7,85.7,2,3,66.7,0.2,0,2,1,0,28,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,20,9,1,30,,0,,137,73,1,1,0,2,22,3,0,1,0,0,0,0,0,6,0,2,0.0
Lazio,away,2021-10-24,9,2021-2022,Raúl Moro,27,ESP,LW,18-323,28,0,0,0,0,0,0,0,0,11,0,0,1,0.0,0.0,0.0,2,0,7,8,87.5,0,2,1,0,0,76,0,3,3,100.0,3,3,100.0,0,0,,0.0,1,0,0,0,5,3,1,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,6,2,11,,0,,25,13,0,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,
Lazio,away,2021-10-24,9,2021-2022,Felipe Anderson,7,BRA,RW,28-192,90,0,0,0,0,2,0,0,0,60,3,1,1,0.2,0.2,0.0,2,0,28,44,63.6,4,42,9,6,5,391,77,14,20,70.0,9,12,75.0,1,2,50.0,0.0,0,1,0,0,42,2,0,0,0,5,0,0,0,0,0,0,2,2,0,2,1,2,6,33.3,4,0,1,4,0,0,0,2,37,23,3,60,83.3,1,16.7,413,270,6,3,4,2,44,3,0,2,0,0,0,0,0,6,0,0,
Lazio,away,2021-10-24,9,2021-2022,Jean-Daniel Akpa-Akpro,8,CIV,LM,29-013,55,0,0,0,0,0,0,1,0,21,2,1,0,0.0,0.0,0.0,0,0,9,13,69.2,0,9,0,3,1,108,8,6,8,75.0,3,3,100.0,0,0,,0.0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,0,0,1,0.0,1,0,0,3,0,0,0,3,15,3,0,21,33.3,2,66.7,42,8,0,0,3,0,14,0,0,3,1,0,0,0,0,1,1,2,33.3
Lazio,away,2021-10-24,9,2021-2022,Luis Alberto,10,ESP,LM,29-026,35,0,0,0,0,1,1,0,0,30,0,0,1,0.0,0.0,0.2,3,0,17,28,60.7,2,14,1,0,0,305,106,5,7,71.4,8,11,72.7,2,6,33.3,0.2,3,1,0,0,20,8,3,0,0,5,1,4,2,2,0,0,2,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,14,12,0,30,,0,,54,24,0,0,0,0,18,0,0,0,1,0,0,0,0,1,0,0,
Lazio,away,2021-10-24,9,2021-2022,Lucas Leiva,6,BRA,CM,34-288,62,0,0,0,0,0,0,0,0,45,3,2,0,0.0,0.0,0.0,0,0,36,39,92.3,1,9,0,1,1,465,124,25,26,96.2,8,9,88.9,1,1,100.0,0.0,0,4,0,0,38,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0.0,2,0,0,5,0,0,3,11,32,2,0,45,100.0,0,0.0,19,5,0,0,0,1,27,0,0,0,0,0,0,0,0,5,4,1,80.0
Lazio,away,2021-10-24,9,2021-2022,Danilo Cataldi,32,ITA,CM,27-079,28,0,0,0,0,0,0,0,0,19,1,0,0,0.0,0.0,0.0,0,0,15,17,88.2,0,13,1,0,0,286,71,5,6,83.3,8,8,100.0,2,2,100.0,0.0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,3,12,4,0,19,,0,,76,45,0,0,1,0,14,1,0,1,0,0,0,0,0,1,0,0,
Lazio,away,2021-10-24,9,2021-2022,Sergej Milinković-Savić,21,SRB,RM,26-239,90,0,1,0,0,2,0,0,0,78,0,1,1,0.2,0.2,0.3,4,2,52,67,77.6,3,26,0,0,0,804,205,27,34,79.4,16,18,88.9,5,7,71.4,0.1,2,4,0,0,66,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,1,0,0,3,12,52,14,1,78,,0,,113,24,0,0,2,2,61,4,0,1,3,0,0,0,0,8,5,1,83.3
Lazio,away,2021-10-24,9,2021-2022,Elseid Hysaj,23,ALB,LB,27-246,55,0,0,0,0,0,0,0,0,33,2,1,0,0.0,0.0,0.0,0,0,19,27,70.4,3,15,0,0,0,341,162,9,11,81.8,8,9,88.9,1,2,50.0,0.0,0,3,1,0,23,4,1,0,0,1,3,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,0,0,3,1,1,2,13,17,4,0,33,,0,,88,40,1,0,1,0,17,1,0,0,0,0,0,0,0,5,1,0,100.0
Lazio,away,2021-10-24,9,2021-2022,Manuel Lazzari,29,ITA,RB,27-329,35,0,0,0,0,1,1,0,0,18,1,0,0,0.2,0.2,0.0,0,0,11,15,73.3,1,9,1,1,1,183,61,5,7,71.4,5,7,71.4,1,1,100.0,0.0,0,2,1,0,11,4,0,0,0,2,4,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,0,0,0,4,7,7,2,18,100.0,0,0.0,67,45,1,0,1,0,11,1,0,1,1,0,0,0,0,1,0,0,
Lazio,away,2021-10-24,9,2021-2022,Ștefan Radu,26,ROU,CB,35-002,90,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,0,0,38,47,80.9,4,26,0,0,0,578,225,14,14,100.0,21,24,87.5,0,6,0.0,0.0,0,2,0,0,46,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,1,0,2,21,29,0,0,50,,0,,249,126,0,0,1,0,33,0,0,1,1,0,0,0,0,4,3,0,100.0
Lazio,away,2021-10-24,9,2021-2022,Patric,4,ESP,CB,28-190,90,0,0,0,0,1,1,1,0,82,1,0,1,0.0,0.0,0.0,0,0,65,76,85.5,3,31,1,1,1,1087,417,25,28,89.3,32,34,94.1,4,10,40.0,0.0,0,1,0,0,70,6,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,3,0,9,41,41,1,1,82,100.0,0,0.0,149,66,0,0,0,0,58,0,0,2,0,0,0,0,0,8,3,1,75.0
Lazio,away,2021-10-24,9,2021-2022,Adam Marušić,77,MNE,"RB,LB",29-007,90,0,0,0,0,0,0,0,0,70,0,5,2,0.0,0.0,0.0,1,0,48,61,78.7,2,28,3,0,0,644,284,17,21,81.0,17,23,73.9,4,6,66.7,0.0,0,3,0,0,54,7,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,5,1,0,4,20,41,9,0,70,,0,,122,72,2,1,0,1,43,2,0,2,0,0,0,0,0,3,3,1,75.0
Lazio,away,2021-10-24,9,2021-2022,Pepe Reina,25,ESP,GK,39-054,90,0,0,0,0,0,0,0,0,56,0,0,0,0.0,0.0,0.0,0,0,38,53,71.7,0,26,0,0,0,1091,933,9,9,100.0,11,14,78.6,17,29,58.6,0.0,0,2,0,0,39,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,49,56,0,0,0,56,,0,,168,121,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,0,
Roma,home,2021-10-24,9,2021-2022,Tammy Abraham,9,ENG,FW,24-022,85,0,0,0,0,2,0,1,0,28,1,0,0,0.5,0.5,0.0,2,0,15,20,75.0,2,16,3,2,2,241,78,10,11,90.9,4,6,66.7,1,1,100.0,0.0,1,1,1,0,19,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,1,1,0,1,2,13,13,2,28,100.0,0,0.0,147,83,1,0,2,1,21,4,0,2,1,0,0,0,0,2,5,2,71.4
Roma,home,2021-10-24,9,2021-2022,Eldor Shomurodov,14,UZB,FW,26-117,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,16,0,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,2,1,2,,0,,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,25.0
Roma,home,2021-10-24,9,2021-2022,Henrikh Mkhitaryan,77,ARM,LW,32-276,65,0,0,0,0,1,1,0,0,21,0,1,0,0.0,0.0,0.0,0,0,10,12,83.3,1,12,3,3,1,151,46,6,6,100.0,4,5,80.0,0,1,0.0,0.0,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,4,14,4,1,21,33.3,2,66.7,142,79,1,1,2,0,13,2,0,2,1,0,0,0,0,4,1,0,100.0
Roma,home,2021-10-24,9,2021-2022,Stephan El Shaarawy,92,ITA,LW,28-362,25,0,0,0,0,1,0,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,6,33.3,0,5,2,1,1,29,23,2,4,50.0,0,1,0.0,0,0,,0.0,0,0,0,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,0,5,1,7,100.0,0,0.0,60,50,1,1,0,0,5,0,0,0,0,0,0,0,0,0,1,1,50.0
Roma,home,2021-10-24,9,2021-2022,Nicolò Zaniolo,22,ITA,RW,22-114,90,0,0,0,0,2,0,0,0,49,0,4,0,0.1,0.1,0.0,4,0,15,28,53.6,3,29,7,12,5,226,83,10,10,100.0,4,11,36.4,1,3,33.3,0.0,1,2,2,0,27,1,0,0,0,6,0,1,1,0,0,0,4,0,0,0,0,0,2,0.0,2,0,0,4,0,0,0,4,24,24,2,49,41.7,7,58.3,275,137,8,0,4,0,30,7,0,0,4,0,0,0,0,8,2,0,100.0
Roma,home,2021-10-24,9,2021-2022,Lorenzo Pellegrini,7,ITA,AM,25-127,90,0,0,0,0,4,0,0,0,39,1,2,0,0.3,0.3,0.4,5,0,20,25,80.0,4,19,3,5,4,378,184,6,6,100.0,9,12,75.0,3,5,60.0,0.3,3,2,1,0,20,5,1,0,0,5,0,4,1,3,0,0,0,0,0,1,0,0,7,0.0,7,0,0,3,1,0,0,4,18,17,3,39,80.0,1,20.0,158,90,2,0,4,2,26,4,0,1,1,0,0,0,0,2,0,2,0.0
Roma,home,2021-10-24,9,2021-2022,Jordan Veretout,17,FRA,DM,28-237,90,0,0,0,0,0,0,1,0,38,1,3,0,0.0,0.0,0.1,4,0,27,33,81.8,1,22,1,0,0,538,174,7,8,87.5,18,20,90.0,2,4,50.0,0.0,3,1,0,0,30,3,1,0,0,3,0,2,1,1,0,0,0,1,1,0,0,0,1,0.0,1,0,0,4,1,0,1,15,14,9,0,38,,0,,130,57,0,0,0,1,20,0,0,1,0,0,0,0,0,6,2,0,100.0
Roma,home,2021-10-24,9,2021-2022,Bryan Cristante,4,ITA,DM,26-235,90,0,0,0,0,1,0,0,0,54,4,0,1,0.0,0.0,0.4,1,0,39,45,86.7,8,26,0,3,2,885,304,15,15,100.0,15,17,88.2,9,13,69.2,0.2,1,8,1,0,41,4,4,2,2,0,0,0,0,0,0,0,0,3,0,4,0,3,5,60.0,2,0,1,4,2,0,1,15,33,6,0,54,66.7,1,33.3,139,20,0,0,1,0,35,0,0,0,0,0,0,0,0,6,1,0,100.0
Roma,home,2021-10-24,9,2021-2022,Matías Viña,5,URU,LB,23-349,90,0,0,0,0,0,0,0,0,45,3,1,0,0.0,0.0,0.0,0,0,22,34,64.7,1,16,1,1,1,385,147,11,14,78.6,7,11,63.6,4,8,50.0,0.0,0,2,0,0,27,7,1,0,0,1,6,0,0,0,0,0,0,2,3,0,0,2,2,100.0,0,0,0,4,4,0,3,19,22,5,1,45,100.0,0,0.0,100,65,0,0,1,1,18,3,0,1,1,0,0,0,0,7,1,1,50.0
