,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
175,175,2019-2020,2020-02-01,15:30,20.0,33305.0,Bastian Dankert,Achim Beierlorzer,Hansi Flick,Daniel Brosinski,Manuel Neuer,4-2-3-1,4-2-3-1,Mainz 05,Bayern Munich,,,,,990.0,1.0,1.0,0.0,0.0,8.0,3.0,3.0,0.0,451.0,19.0,6.0,12.0,0.4,0.4,0.3,15.0,2.0,232.0,358.0,64.8,24.0,253.0,12.0,11.0,6.0,4466.0,1929.0,103.0,129.0,79.8,91.0,122.0,74.6,35.0,83.0,42.2,0.6,6.0,13.0,5.0,2.0,301.0,55.0,11.0,1.0,1.0,24.0,25.0,6.0,0.0,5.0,0.0,2.0,7.0,10.0,6.0,10.0,3.0,6.0,18.0,33.3,12.0,3.0,9.0,25.0,14.0,0.0,76.0,195.0,168.0,96.0,11.0,451.0,54.5,5.0,45.5,1271.0,605.0,14.0,1.0,14.0,9.0,229.0,24.0,0.0,14.0,9.0,2.0,0.0,0.0,0.0,52.0,10.0,24.0,29.4,,,,,990.0,3.0,3.0,0.0,0.0,13.0,5.0,1.0,0.0,859.0,14.0,11.0,3.0,2.0,2.0,2.0,26.0,6.0,638.0,752.0,84.8,66.0,467.0,15.0,18.0,12.0,12245.0,4395.0,255.0,284.0,89.8,288.0,324.0,88.9,87.0,120.0,72.5,1.7,13.0,50.0,15.0,3.0,694.0,56.0,16.0,0.0,5.0,19.0,28.0,4.0,1.0,2.0,0.0,2.0,10.0,8.0,7.0,5.0,2.0,5.0,11.0,45.5,6.0,0.0,3.0,25.0,15.0,0.0,85.0,317.0,365.0,181.0,25.0,859.0,66.7,6.0,33.3,2512.0,1221.0,11.0,6.0,25.0,13.0,635.0,65.0,0.0,10.0,12.0,2.0,0.0,0.0,0.0,61.0,24.0,10.0,70.6
176,176,2019-2020,2020-02-01,15:30,20.0,24489.0,Deniz Aytekin,Alfred Schreuder,Peter Bosz,Benjamin Hübner,Lars Bender,3-4-3,4-2-3-1,Hoffenheim,Bayer Leverkusen,,,,,990.0,2.0,1.0,0.0,0.0,14.0,6.0,3.0,0.0,469.0,20.0,15.0,13.0,2.7,2.7,2.1,26.0,3.0,217.0,337.0,64.4,15.0,222.0,15.0,21.0,11.0,4054.0,1973.0,92.0,119.0,77.3,76.0,105.0,72.4,38.0,86.0,44.2,0.9,11.0,21.0,6.0,1.0,286.0,50.0,13.0,1.0,0.0,15.0,22.0,4.0,2.0,2.0,0.0,1.0,11.0,14.0,10.0,7.0,3.0,6.0,23.0,26.1,17.0,6.0,7.0,35.0,25.0,0.0,92.0,196.0,173.0,106.0,20.0,469.0,52.4,10.0,47.6,1261.0,593.0,7.0,4.0,12.0,9.0,214.0,15.0,0.0,8.0,10.0,1.0,0.0,0.0,0.0,48.0,14.0,20.0,41.2,,,,,989.0,1.0,1.0,0.0,0.0,22.0,10.0,3.0,1.0,720.0,19.0,5.0,14.0,3.1,3.1,2.9,41.0,2.0,480.0,602.0,79.7,51.0,423.0,33.0,23.0,17.0,8728.0,3223.0,204.0,240.0,85.0,214.0,245.0,87.3,52.0,82.0,63.4,2.3,18.0,42.0,12.0,4.0,553.0,45.0,7.0,2.0,5.0,28.0,19.0,10.0,4.0,5.0,0.0,4.0,10.0,15.0,5.0,9.0,5.0,10.0,21.0,47.6,11.0,3.0,11.0,24.0,15.0,0.0,67.0,195.0,347.0,186.0,38.0,720.0,73.9,6.0,26.1,2629.0,1454.0,18.0,13.0,16.0,14.0,478.0,51.0,1.0,10.0,8.0,4.0,0.0,0.0,0.0,69.0,20.0,14.0,58.8
177,177,2019-2020,2020-02-01,18:30,20.0,42146.0,Tobias Stieler,Julian Nagelsmann,Marco Rose,Marcel Sabitzer,Yann Sommer,4-2-3-1,3-4-1-2,RB Leipzig,Mönchengladbach,,,,,990.0,2.0,0.0,0.0,0.0,19.0,8.0,1.0,0.0,754.0,12.0,12.0,12.0,1.6,1.6,0.7,38.0,4.0,533.0,654.0,81.5,57.0,445.0,19.0,15.0,10.0,8921.0,3083.0,225.0,252.0,89.3,236.0,271.0,87.1,48.0,80.0,60.0,1.3,12.0,49.0,16.0,5.0,605.0,48.0,15.0,0.0,4.0,28.0,23.0,4.0,4.0,0.0,0.0,1.0,13.0,9.0,7.0,4.0,1.0,5.0,20.0,25.0,15.0,2.0,10.0,24.0,7.0,1.0,56.0,209.0,362.0,188.0,34.0,754.0,66.7,5.0,33.3,2138.0,1145.0,14.0,1.0,14.0,5.0,530.0,57.0,0.0,13.0,13.0,1.0,0.0,0.0,0.0,76.0,13.0,10.0,56.5,,,,,960.0,2.0,2.0,0.0,0.0,7.0,4.0,5.0,1.0,498.0,10.0,17.0,17.0,0.9,0.9,0.9,13.0,4.0,278.0,388.0,71.6,22.0,281.0,15.0,20.0,15.0,5146.0,2198.0,131.0,155.0,84.5,104.0,135.0,77.0,37.0,73.0,50.7,0.6,6.0,17.0,2.0,0.0,329.0,56.0,14.0,1.0,4.0,12.0,25.0,4.0,3.0,0.0,0.0,3.0,10.0,7.0,5.0,4.0,1.0,5.0,15.0,33.3,10.0,6.0,11.0,27.0,21.0,1.0,88.0,226.0,196.0,85.0,14.0,498.0,75.0,5.0,25.0,1388.0,630.0,11.0,8.0,19.0,7.0,275.0,22.0,1.0,15.0,12.0,3.0,0.0,0.0,0.0,59.0,10.0,13.0,43.5
178,178,2019-2020,2020-02-02,15:30,20.0,50000.0,Robert Kampka,Markus Gisdol,Christian Streich,Jonas Hector,Christian Günter,4-2-3-1,3-4-3,Köln,Freiburg,,,,,990.0,4.0,2.0,0.0,0.0,24.0,9.0,3.0,0.0,506.0,9.0,12.0,7.0,3.8,3.8,2.2,36.0,6.0,277.0,390.0,71.0,36.0,253.0,22.0,10.0,7.0,5239.0,2265.0,110.0,132.0,83.3,117.0,138.0,84.8,40.0,83.0,48.2,1.7,15.0,22.0,11.0,3.0,341.0,47.0,11.0,1.0,2.0,31.0,17.0,10.0,5.0,5.0,0.0,2.0,15.0,9.0,2.0,5.0,2.0,3.0,7.0,42.9,4.0,2.0,5.0,21.0,22.0,0.0,52.0,145.0,234.0,137.0,32.0,506.0,70.0,3.0,30.0,1605.0,817.0,12.0,4.0,16.0,9.0,277.0,36.0,0.0,14.0,10.0,2.0,0.0,0.0,0.0,58.0,33.0,22.0,60.0,,,,,990.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,0.0,571.0,12.0,3.0,13.0,0.8,0.8,0.7,18.0,0.0,356.0,473.0,75.3,29.0,254.0,11.0,7.0,4.0,6087.0,2264.0,148.0,173.0,85.5,148.0,174.0,85.1,32.0,74.0,43.2,0.8,8.0,21.0,5.0,3.0,412.0,59.0,15.0,1.0,4.0,18.0,19.0,6.0,6.0,0.0,0.0,2.0,7.0,8.0,6.0,4.0,2.0,3.0,10.0,30.0,7.0,4.0,9.0,15.0,24.0,3.0,78.0,203.0,282.0,92.0,15.0,571.0,57.1,3.0,42.9,1727.0,925.0,12.0,3.0,15.0,6.0,356.0,29.0,0.0,11.0,14.0,2.0,0.0,0.0,0.0,47.0,22.0,33.0,40.0
179,179,2019-2020,2020-02-02,18:00,20.0,13926.0,Patrick Ittrich,Steffen Baumgart,Oliver Glasner,Christian Strohdiek,Josuha Guilavogui,4-3-3,4-3-3,Paderborn 07,Wolfsburg,,,,,932.0,2.0,2.0,0.0,0.0,10.0,7.0,3.0,1.0,535.0,16.0,13.0,8.0,0.9,0.9,0.9,17.0,3.0,304.0,420.0,72.4,23.0,325.0,13.0,19.0,11.0,5475.0,2253.0,127.0,151.0,84.1,113.0,146.0,77.4,42.0,80.0,52.5,0.6,10.0,20.0,3.0,0.0,344.0,74.0,21.0,0.0,4.0,14.0,36.0,3.0,0.0,3.0,0.0,2.0,10.0,11.0,9.0,6.0,1.0,6.0,17.0,35.3,11.0,0.0,8.0,29.0,25.0,0.0,72.0,215.0,231.0,96.0,9.0,535.0,57.9,8.0,42.1,1612.0,736.0,7.0,1.0,19.0,8.0,302.0,23.0,0.0,15.0,17.0,2.0,0.0,0.0,0.0,51.0,13.0,16.0,44.8,,,,,990.0,4.0,3.0,0.0,0.0,9.0,5.0,3.0,0.0,563.0,16.0,8.0,10.0,1.5,1.5,1.4,18.0,8.0,338.0,464.0,72.8,45.0,273.0,14.0,17.0,11.0,6780.0,2468.0,130.0,154.0,84.4,138.0,176.0,78.4,63.0,108.0,58.3,1.3,7.0,35.0,9.0,1.0,402.0,59.0,16.0,0.0,9.0,22.0,26.0,7.0,3.0,2.0,0.0,3.0,9.0,10.0,8.0,7.0,1.0,8.0,19.0,42.1,11.0,0.0,10.0,24.0,13.0,0.0,44.0,206.0,243.0,116.0,20.0,563.0,64.7,6.0,35.3,1518.0,798.0,4.0,6.0,13.0,10.0,335.0,44.0,0.0,18.0,15.0,3.0,0.0,0.0,0.0,64.0,16.0,13.0,55.2
180,180,2019-2020,2020-02-07,20:30,21.0,48800.0,Manuel Gräfe,Adi Hütter,Martin Schmidt,David Abraham,Daniel Baier,4-4-1-1,4-2-2-2,Eintracht Frankfurt,Augsburg,,,,,990.0,5.0,5.0,0.0,0.0,13.0,9.0,1.0,0.0,706.0,30.0,5.0,17.0,1.9,1.9,1.8,25.0,10.0,449.0,595.0,75.5,41.0,362.0,24.0,14.0,7.0,8095.0,3121.0,210.0,240.0,87.5,177.0,225.0,78.7,50.0,94.0,53.2,1.4,11.0,27.0,7.0,4.0,556.0,37.0,9.0,0.0,6.0,23.0,21.0,1.0,0.0,1.0,0.0,2.0,12.0,16.0,14.0,9.0,7.0,8.0,19.0,42.1,11.0,3.0,14.0,35.0,13.0,0.0,59.0,225.0,358.0,134.0,18.0,706.0,50.0,7.0,50.0,1887.0,1142.0,14.0,1.0,8.0,3.0,446.0,41.0,0.0,8.0,5.0,2.0,0.0,0.0,0.0,76.0,20.0,9.0,69.0,,,,,990.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,0.0,527.0,10.0,21.0,12.0,0.7,0.7,0.4,10.0,0.0,290.0,419.0,69.2,29.0,304.0,11.0,19.0,11.0,4900.0,2069.0,137.0,164.0,83.5,111.0,139.0,79.9,28.0,73.0,38.4,0.3,5.0,16.0,4.0,2.0,366.0,50.0,9.0,0.0,2.0,14.0,26.0,4.0,2.0,2.0,0.0,3.0,16.0,5.0,4.0,6.0,0.0,7.0,14.0,50.0,7.0,2.0,10.0,31.0,16.0,1.0,68.0,197.0,233.0,105.0,11.0,527.0,57.9,8.0,42.1,1536.0,840.0,10.0,1.0,20.0,22.0,285.0,28.0,0.0,6.0,7.0,3.0,0.0,0.0,0.0,63.0,9.0,20.0,31.0
181,181,2019-2020,2020-02-08,15:30,21.0,35049.0,Martin Petersen,Jürgen Klinsmann,Achim Beierlorzer,Niklas Stark,Danny Latza,3-5-2,3-4-3,Hertha BSC,Mainz 05,,,,,987.0,1.0,1.0,0.0,0.0,13.0,3.0,4.0,1.0,828.0,22.0,13.0,9.0,0.7,0.7,0.6,26.0,2.0,603.0,712.0,84.7,54.0,519.0,23.0,20.0,15.0,11652.0,3700.0,212.0,234.0,90.6,301.0,334.0,90.1,77.0,109.0,70.6,1.5,11.0,43.0,6.0,2.0,646.0,66.0,17.0,0.0,4.0,30.0,23.0,10.0,3.0,6.0,0.0,0.0,20.0,17.0,9.0,11.0,2.0,2.0,13.0,15.4,11.0,0.0,9.0,35.0,19.0,0.0,76.0,236.0,430.0,172.0,20.0,828.0,75.0,5.0,25.0,2711.0,1445.0,14.0,3.0,21.0,14.0,595.0,54.0,1.0,14.0,16.0,0.0,0.0,1.0,0.0,59.0,13.0,17.0,43.3,,,,,990.0,3.0,2.0,1.0,1.0,10.0,2.0,1.0,0.0,457.0,19.0,7.0,19.0,2.8,2.0,1.9,20.0,6.0,239.0,340.0,70.3,35.0,228.0,19.0,13.0,11.0,4659.0,2228.0,93.0,117.0,79.5,114.0,146.0,78.1,28.0,57.0,49.1,1.8,6.0,23.0,8.0,2.0,300.0,39.0,13.0,2.0,1.0,19.0,16.0,1.0,1.0,0.0,0.0,1.0,9.0,12.0,11.0,7.0,1.0,5.0,20.0,25.0,15.0,3.0,16.0,26.0,28.0,0.0,55.0,166.0,188.0,114.0,23.0,456.0,84.6,2.0,15.4,1551.0,830.0,14.0,7.0,9.0,20.0,236.0,34.0,0.0,16.0,13.0,1.0,1.0,0.0,0.0,66.0,17.0,13.0,56.7
182,182,2019-2020,2020-02-08,15:30,21.0,61614.0,Felix Brych,David Wagner,Steffen Baumgart,Omar Mascarell,Christian Strohdiek,4-1-2-1-2,4-3-3,Schalke 04,Paderborn 07,,,,,990.0,1.0,1.0,0.0,0.0,15.0,4.0,2.0,0.0,740.0,17.0,13.0,19.0,1.2,1.2,1.1,25.0,2.0,494.0,584.0,84.6,33.0,433.0,30.0,29.0,13.0,8099.0,2817.0,229.0,249.0,92.0,190.0,214.0,88.8,44.0,68.0,64.7,1.4,13.0,20.0,10.0,0.0,519.0,63.0,10.0,0.0,2.0,13.0,32.0,11.0,3.0,5.0,1.0,2.0,9.0,11.0,13.0,3.0,1.0,6.0,20.0,30.0,14.0,5.0,14.0,30.0,33.0,0.0,105.0,312.0,240.0,197.0,37.0,740.0,44.8,16.0,55.2,2534.0,1444.0,20.0,9.0,22.0,12.0,487.0,33.0,0.0,6.0,8.0,2.0,0.0,0.0,0.0,42.0,26.0,12.0,68.4,,,,,990.0,1.0,1.0,0.0,0.0,15.0,4.0,3.0,0.0,438.0,28.0,9.0,13.0,0.7,0.7,0.5,28.0,2.0,191.0,312.0,61.2,20.0,180.0,24.0,20.0,14.0,3428.0,1467.0,89.0,112.0,79.5,71.0,105.0,67.6,23.0,65.0,35.4,0.4,10.0,17.0,7.0,2.0,250.0,60.0,8.0,0.0,3.0,30.0,32.0,10.0,3.0,7.0,0.0,2.0,16.0,20.0,18.0,7.0,3.0,16.0,29.0,55.2,13.0,4.0,9.0,37.0,20.0,0.0,63.0,163.0,140.0,146.0,23.0,438.0,70.0,6.0,30.0,1305.0,702.0,12.0,7.0,13.0,11.0,187.0,20.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,42.0,12.0,26.0,31.6
183,183,2019-2020,2020-02-08,15:30,21.0,23445.0,Tobias Stieler,Oliver Glasner,Uwe Rösler,Josuha Guilavogui,Rouwen Hennings,4-3-2-1,3-1-4-2,Wolfsburg,Düsseldorf,,,,,947.0,1.0,1.0,0.0,0.0,12.0,5.0,0.0,1.0,599.0,7.0,9.0,7.0,1.2,1.2,1.1,23.0,2.0,373.0,504.0,74.0,27.0,319.0,15.0,8.0,5.0,6829.0,2332.0,148.0,177.0,83.6,154.0,190.0,81.1,50.0,92.0,54.3,1.4,11.0,27.0,6.0,3.0,450.0,50.0,17.0,2.0,4.0,20.0,22.0,3.0,0.0,3.0,0.0,4.0,9.0,6.0,3.0,3.0,1.0,3.0,12.0,25.0,9.0,3.0,4.0,16.0,17.0,1.0,62.0,231.0,246.0,128.0,16.0,599.0,62.5,3.0,37.5,1677.0,894.0,9.0,2.0,11.0,6.0,370.0,27.0,0.0,11.0,14.0,4.0,0.0,0.0,0.0,67.0,25.0,16.0,61.0,,,,,990.0,1.0,1.0,0.0,0.0,10.0,2.0,1.0,0.0,637.0,9.0,9.0,7.0,0.8,0.8,0.6,17.0,2.0,410.0,534.0,76.8,48.0,305.0,19.0,12.0,9.0,7839.0,2596.0,175.0,207.0,84.5,160.0,192.0,83.3,70.0,108.0,64.8,0.8,8.0,27.0,6.0,3.0,482.0,49.0,15.0,0.0,5.0,21.0,22.0,5.0,0.0,3.0,0.0,3.0,9.0,4.0,4.0,4.0,1.0,3.0,8.0,37.5,5.0,0.0,7.0,18.0,21.0,0.0,56.0,199.0,318.0,124.0,21.0,637.0,75.0,3.0,25.0,1697.0,922.0,10.0,5.0,20.0,4.0,407.0,48.0,0.0,14.0,10.0,3.0,0.0,0.0,0.0,58.0,16.0,25.0,39.0
184,184,2019-2020,2020-02-08,15:30,21.0,42100.0,Daniel Schlager,Florian Kohfeldt,Urs Fischer,Niklas Moisander,Christopher Trimmel,3-4-3,3-4-3,Werder Bremen,Union Berlin,,,,,990.0,0.0,0.0,0.0,0.0,14.0,3.0,4.0,0.0,847.0,10.0,10.0,10.0,1.0,1.0,1.0,27.0,0.0,630.0,746.0,84.5,53.0,637.0,18.0,22.0,10.0,10593.0,3388.0,290.0,322.0,90.1,278.0,312.0,89.1,44.0,75.0,58.7,0.9,12.0,32.0,8.0,2.0,680.0,65.0,19.0,0.0,2.0,21.0,33.0,5.0,2.0,3.0,0.0,1.0,13.0,7.0,6.0,3.0,1.0,3.0,9.0,33.3,6.0,3.0,7.0,20.0,13.0,0.0,52.0,223.0,470.0,162.0,18.0,847.0,45.5,12.0,54.5,2825.0,1361.0,18.0,2.0,16.0,16.0,627.0,53.0,0.0,8.0,16.0,1.0,0.0,0.0,0.0,50.0,12.0,31.0,27.9,,,,,990.0,2.0,1.0,0.0,0.0,11.0,5.0,3.0,0.0,464.0,28.0,16.0,14.0,2.5,2.5,2.2,21.0,3.0,221.0,327.0,67.6,23.0,166.0,16.0,9.0,6.0,4551.0,2414.0,85.0,113.0,75.2,89.0,120.0,74.2,37.0,72.0,51.4,1.4,10.0,25.0,8.0,6.0,283.0,42.0,9.0,0.0,1.0,20.0,17.0,5.0,4.0,0.0,0.0,2.0,8.0,19.0,9.0,16.0,3.0,12.0,22.0,54.5,10.0,2.0,12.0,44.0,22.0,0.0,55.0,191.0,168.0,111.0,18.0,464.0,66.7,3.0,33.3,1175.0,556.0,8.0,3.0,22.0,7.0,219.0,23.0,0.0,17.0,7.0,2.0,0.0,0.0,0.0,52.0,31.0,12.0,72.1
185,185,2019-2020,2020-02-08,15:30,21.0,24000.0,Sven Jablonski,Christian Streich,Alfred Schreuder,Christian Günter,Benjamin Hübner,4-2-2-2,5-3-2,Freiburg,Hoffenheim,,,,,990.0,1.0,0.0,1.0,1.0,11.0,4.0,3.0,0.0,638.0,12.0,14.0,17.0,2.0,1.3,1.2,21.0,2.0,401.0,503.0,79.7,54.0,361.0,17.0,13.0,8.0,7104.0,2820.0,181.0,205.0,88.3,179.0,199.0,89.9,31.0,67.0,46.3,1.1,9.0,27.0,12.0,2.0,447.0,54.0,14.0,1.0,3.0,21.0,21.0,5.0,4.0,0.0,0.0,2.0,11.0,8.0,8.0,4.0,0.0,5.0,8.0,62.5,3.0,7.0,10.0,26.0,31.0,1.0,74.0,222.0,265.0,154.0,24.0,637.0,61.5,5.0,38.5,1640.0,906.0,10.0,3.0,15.0,6.0,394.0,54.0,0.0,10.0,15.0,2.0,1.0,0.0,0.0,42.0,14.0,17.0,45.2,,,,,990.0,0.0,0.0,0.0,0.0,20.0,6.0,3.0,0.0,620.0,11.0,11.0,12.0,1.7,1.7,1.3,36.0,0.0,390.0,501.0,77.8,50.0,364.0,26.0,8.0,3.0,6688.0,2816.0,170.0,194.0,87.6,167.0,199.0,83.9,35.0,69.0,50.7,1.6,16.0,39.0,15.0,7.0,448.0,53.0,12.0,0.0,3.0,37.0,20.0,10.0,2.0,8.0,0.0,0.0,11.0,6.0,6.0,4.0,1.0,5.0,13.0,38.5,8.0,3.0,9.0,22.0,18.0,0.0,62.0,174.0,284.0,168.0,27.0,620.0,37.5,5.0,62.5,2054.0,1232.0,16.0,5.0,13.0,7.0,384.0,50.0,0.0,16.0,10.0,0.0,0.0,1.0,0.0,53.0,17.0,14.0,54.8
186,186,2019-2020,2020-02-08,18:30,21.0,30210.0,Markus Schmidt,Peter Bosz,Lucien Favre,Lars Bender,Mats Hummels,3-4-3,4-2-3-1,Bayer Leverkusen,Dortmund,,,,,990.0,4.0,3.0,0.0,0.0,8.0,5.0,2.0,0.0,681.0,26.0,15.0,4.0,1.3,1.3,1.0,14.0,8.0,454.0,565.0,80.4,32.0,329.0,17.0,14.0,4.0,7703.0,2669.0,212.0,241.0,88.0,170.0,201.0,84.6,47.0,74.0,63.5,1.2,6.0,26.0,5.0,2.0,516.0,45.0,14.0,3.0,1.0,15.0,17.0,3.0,1.0,1.0,0.0,4.0,9.0,17.0,12.0,11.0,3.0,6.0,14.0,42.9,8.0,1.0,3.0,41.0,11.0,1.0,59.0,223.0,348.0,111.0,17.0,681.0,28.6,10.0,71.4,1684.0,792.0,7.0,9.0,20.0,9.0,452.0,32.0,0.0,9.0,10.0,4.0,0.0,0.0,0.0,58.0,13.0,15.0,46.4,,,,,990.0,3.0,2.0,0.0,0.0,12.0,6.0,1.0,0.0,646.0,19.0,13.0,8.0,0.9,0.9,0.8,19.0,6.0,434.0,541.0,80.2,29.0,374.0,13.0,14.0,8.0,7368.0,2595.0,213.0,252.0,84.5,134.0,153.0,87.6,58.0,89.0,65.2,1.0,8.0,22.0,7.0,1.0,485.0,53.0,13.0,1.0,6.0,18.0,25.0,7.0,5.0,2.0,0.0,3.0,5.0,10.0,7.0,10.0,2.0,10.0,14.0,71.4,4.0,1.0,7.0,32.0,12.0,1.0,61.0,202.0,308.0,140.0,26.0,646.0,57.1,6.0,42.9,1726.0,697.0,12.0,5.0,14.0,20.0,433.0,29.0,0.0,11.0,9.0,3.0,0.0,0.0,0.0,55.0,15.0,13.0,53.6
187,187,2019-2020,2020-02-09,18:00,21.0,75000.0,Marco Fritz,Hansi Flick,Julian Nagelsmann,Manuel Neuer,Marcel Sabitzer,4-2-3-1,3-4-3,Bayern Munich,RB Leipzig,,,,,990.0,0.0,0.0,0.0,0.0,11.0,2.0,2.0,0.0,915.0,14.0,6.0,11.0,1.3,1.3,1.1,22.0,0.0,664.0,795.0,83.5,79.0,565.0,26.0,34.0,19.0,11656.0,3920.0,299.0,328.0,91.2,283.0,318.0,89.0,67.0,118.0,56.8,2.3,8.0,52.0,9.0,4.0,728.0,64.0,22.0,2.0,8.0,30.0,24.0,11.0,2.0,6.0,0.0,3.0,9.0,4.0,3.0,9.0,2.0,5.0,14.0,35.7,9.0,4.0,7.0,20.0,10.0,1.0,71.0,262.0,435.0,229.0,31.0,915.0,55.9,15.0,44.1,3072.0,1527.0,22.0,11.0,22.0,12.0,659.0,79.0,0.0,8.0,13.0,3.0,0.0,0.0,0.0,63.0,19.0,18.0,51.4,,,,,990.0,0.0,0.0,0.0,0.0,9.0,0.0,2.0,0.0,490.0,27.0,19.0,15.0,1.5,1.5,1.2,16.0,0.0,228.0,359.0,63.5,23.0,238.0,14.0,14.0,9.0,4367.0,2015.0,97.0,130.0,74.6,89.0,120.0,74.2,33.0,76.0,43.4,0.7,7.0,14.0,4.0,0.0,316.0,35.0,10.0,1.0,5.0,14.0,14.0,3.0,2.0,0.0,0.0,8.0,7.0,15.0,16.0,8.0,3.0,15.0,34.0,44.1,19.0,7.0,8.0,46.0,29.0,0.0,103.0,249.0,167.0,77.0,20.0,490.0,64.3,5.0,35.7,1152.0,582.0,9.0,8.0,12.0,9.0,227.0,23.0,0.0,14.0,8.0,8.0,0.0,0.0,0.0,76.0,18.0,19.0,48.6
