season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,Aurélien Djani Tchouameni,CM,"Jan 27, 2000",187,81,77,85,€23M,€35K,59,63,67,79,50,75,66,45,79,76,68,71,67,74,62,73,81,77,65,77,78,70,77,47,75,71,79,69,9,8,12,12,7,Right
2021-2022,Youssouf Fofana,CM,"Jan 10, 1999",176,69,77,83,€17M,€35K,66,61,58,78,46,76,66,42,77,77,73,72,72,76,76,60,82,75,68,76,79,71,77,64,76,73,78,69,12,7,12,5,9,Right
2021-2022,Jonas Omlin,GK,"Jan 10, 1994",189,80,77,81,€11.5M,€24K,24,17,24,45,15,27,21,16,35,31,49,51,32,55,51,75,35,72,18,19,25,17,48,27,57,20,21,24,77,75,73,75,79,Right
2021-2022,Nicolas Pallois,CB,"Sep 19, 1987",189,89,77,77,€7M,€25K,59,44,75,69,57,55,36,41,68,62,39,48,54,78,34,78,66,91,57,89,77,22,51,45,73,77,80,76,15,16,10,15,6,Left
2021-2022,Marcos Paulo Mesquita Lopes,RW,"Dec 28, 1995",174,68,77,79,€13.5M,€26K,78,71,38,74,56,80,76,73,69,80,81,74,82,77,88,55,68,60,75,39,29,75,76,65,74,30,28,27,11,10,12,12,11,Left
2021-2022,Hassane Kamara,LB,"Mar 5, 1994",168,67,77,78,€11.5M,€32K,71,61,55,73,47,74,64,41,69,74,89,88,82,66,91,64,82,72,54,77,72,70,66,46,74,71,74,75,8,9,16,9,13,Left
2021-2022,Pierre Lees-Melou,CM,"May 25, 1993",186,70,77,78,€12M,€35K,78,72,60,80,58,78,79,71,78,80,68,68,73,77,60,66,84,71,80,69,67,77,77,58,77,71,69,61,14,6,12,9,10,Right
2021-2022,Alexis Claude-Maurice,CM,"Jun 6, 1998",175,64,77,83,€17M,€30K,58,72,63,80,61,80,78,71,77,78,91,86,90,79,80,69,73,72,79,69,70,76,79,63,71,71,74,63,11,13,15,14,15,Right
2021-2022,Amine Ferid Gouiri,LW,"Feb 16, 2000",180,72,77,84,€21M,€29K,75,80,62,75,70,79,70,70,66,76,77,75,77,77,73,68,74,71,76,61,41,79,73,72,75,40,39,32,6,12,8,9,7,Right
2021-2022,Sergio Rico González,GK,"Sep 1, 1993",195,90,77,79,€10M,€49K,17,14,11,28,15,14,24,20,26,12,48,46,55,58,43,63,36,52,12,27,19,11,53,24,60,16,11,11,77,74,77,74,80,Right
2021-2022,Alfred Benjamin Gomis,GK,"Sep 5, 1993",196,80,77,79,€10M,€32K,15,16,11,34,11,15,12,12,35,24,43,41,60,53,54,76,33,57,15,16,21,16,61,23,57,18,14,10,76,76,70,78,76,Right
2021-2022,Benjamin Bourigeaud,CM,"Jan 14, 1994",178,68,77,78,€12.5M,€44K,80,69,63,79,68,76,79,81,76,77,72,69,72,77,74,70,83,68,76,73,73,74,78,76,78,63,68,63,14,7,15,11,15,Right
2021-2022,Christ-Emmanuel Faitout Maouassa,LB,"Jul 6, 1998",170,73,77,81,€14.5M,€29K,75,58,60,74,53,75,79,58,68,74,83,83,75,80,81,74,82,75,69,74,73,70,66,42,70,73,74,75,14,8,5,6,9,Left
2021-2022,Martin Terrier,ST,"Mar 4, 1997",184,73,77,81,€15.5M,€42K,72,78,69,78,68,76,77,58,72,77,82,83,73,78,68,71,69,68,77,55,27,79,76,62,74,34,31,34,12,5,13,5,8,Right
2021-2022,Zinedine Ferhat,LM,"Mar 1, 1993",183,77,77,77,€11M,€25K,81,63,60,76,55,78,74,68,71,76,79,78,73,69,67,68,78,71,60,37,24,73,76,61,74,29,30,27,13,10,14,15,8,Right
2021-2022,Xavier Chavalerin,CDM,"Mar 7, 1991",178,66,77,77,€9M,€26K,68,60,55,80,59,71,70,72,75,76,61,64,67,75,76,61,90,70,64,72,78,60,74,63,66,70,73,68,11,15,6,14,7,Left
2021-2022,Yunis Abdelhamid يونس عبد الحميد,CB,"Sep 28, 1987",190,83,77,77,€7M,€25K,28,25,76,75,24,68,57,31,71,71,36,32,35,58,45,82,79,83,23,81,77,38,45,42,73,78,80,76,9,11,15,16,9,Left
2021-2022,Mathieu Debuchy,RB,"Jul 28, 1985",176,76,77,77,€3.9M,€30K,75,63,74,77,62,74,74,61,69,76,67,67,71,74,72,79,69,70,68,77,77,71,64,66,75,78,75,74,8,9,7,15,10,Right
2021-2022,Denis Athanase Bouanga,LM,"Nov 11, 1994",180,70,77,78,€12.5M,€31K,74,76,69,71,70,81,76,69,60,80,79,80,81,77,65,66,68,67,74,65,38,78,73,74,73,45,27,19,8,9,14,8,16,Right
2021-2022,Marc Roca Junqué,CDM,"Nov 26, 1996",184,77,77,82,€14.5M,€49K,66,59,42,82,44,72,66,52,87,77,55,61,66,66,62,57,72,66,69,71,75,60,80,69,74,73,73,71,12,11,11,10,8,Left
2021-2022,Valentino Lazaro,RM,"Mar 24, 1996",180,77,77,80,€14.5M,€69K,78,68,49,76,72,80,77,69,72,79,82,79,80,69,77,56,68,66,70,65,71,75,74,67,76,72,70,69,8,13,11,8,8,Right
2021-2022,Breel Donald Embolo,ST,"Feb 14, 1997",187,88,77,83,€17M,€35K,63,69,71,76,64,77,68,51,70,74,83,89,67,84,67,73,78,85,71,79,41,82,72,66,74,26,42,38,13,6,7,7,12,Right
2021-2022,Florian Müller,GK,"Nov 13, 1997",192,85,77,81,€12M,€18K,12,11,11,32,10,18,13,12,28,24,43,43,42,54,41,58,34,67,12,25,19,11,42,19,38,20,11,12,76,74,72,73,81,Left
2021-2022,Exequiel Alejandro Palacios,CM,"Oct 5, 1998",177,70,77,84,€21.5M,€40K,69,70,63,79,65,76,68,47,75,79,75,77,79,81,79,72,87,68,78,75,68,73,77,63,81,66,71,69,10,5,8,9,6,Right
2021-2022,Salif Sané,CB,"Aug 25, 1990",196,85,77,77,€9M,€27K,57,37,85,71,26,62,33,58,71,68,53,66,54,77,35,51,69,91,55,78,75,48,62,43,73,73,81,77,14,7,10,13,16,Right
2021-2022,Wataru Endo 遠藤 航,CDM,"Feb 9, 1993",178,76,77,78,€11M,€24K,55,57,74,77,26,72,43,46,77,79,73,55,69,68,76,89,77,65,64,78,78,54,75,62,80,78,78,74,9,13,7,11,5,Right
2021-2022,Gregor Kobel,GK,"Dec 6, 1997",194,88,77,82,€13M,€16K,13,10,13,39,10,24,13,12,33,34,26,26,34,56,24,34,21,68,10,24,14,10,55,12,62,15,15,15,78,77,75,73,79,Right
2021-2022,Nicolás Iván González,ST,"Apr 6, 1998",180,72,77,84,€21.5M,€25K,66,79,80,74,68,84,59,42,54,83,86,90,80,69,78,79,69,55,54,67,39,79,68,79,75,38,46,39,10,6,9,5,8,Left
2021-2022,Ömer Toprak,CB,"Jul 21, 1989",186,83,77,77,€8.5M,€26K,49,33,78,71,47,66,44,33,69,69,65,76,64,62,61,82,55,77,29,70,76,36,59,43,78,80,83,76,11,8,11,12,15,Right
2021-2022,Milot Rashica,CF,"Jun 28, 1996",177,73,77,83,€17M,€27K,73,74,53,71,76,85,78,69,67,79,93,84,90,87,82,47,76,60,76,67,47,72,70,73,79,55,40,36,7,14,7,14,6,Right
2021-2022,Rune Almenning Jarstein,GK,"Sep 29, 1984",190,86,77,77,€1.2M,€21K,18,13,16,29,16,17,10,14,31,25,40,41,35,53,45,59,31,70,18,34,19,15,49,13,50,12,11,13,77,71,70,80,79,Right
2021-2022,Alexander Schwolow,GK,"Jun 2, 1992",190,84,77,79,€9M,€34K,9,12,12,26,11,15,13,16,23,23,36,39,40,52,42,72,31,67,15,26,13,10,36,22,34,16,17,9,76,75,69,75,80,Right
2021-2022,Jhon Andrés Córdoba Copete,ST,"May 11, 1993",188,85,77,77,€11.5M,€47K,55,78,73,67,76,75,60,54,54,72,77,78,67,88,77,82,74,90,69,92,48,78,62,69,76,42,39,31,12,13,13,7,8,Right
2021-2022,Krzysztof Piątek,ST,"Jul 1, 1995",183,77,77,81,€15M,€45K,51,82,78,64,75,74,60,40,35,77,73,75,73,80,62,80,73,75,69,54,31,83,52,73,75,33,35,24,10,15,10,6,13,Right
2021-2022,Mattéo Elias Kenzo Guendouzi Olié,CDM,"Apr 14, 1999",185,80,77,86,€22.5M,€46K,67,56,65,79,55,75,76,67,78,77,71,75,73,74,70,68,79,72,68,82,75,67,77,62,74,72,73,70,6,13,6,13,11,Right
2021-2022,Josuha Guilavogui,CDM,"Sep 19, 1990",188,77,77,77,€9M,€41K,52,49,83,75,49,63,42,53,73,70,64,72,53,78,50,75,74,80,66,80,83,61,65,50,75,79,77,80,14,8,14,10,15,Right
2021-2022,Guy Maxence Lacroix,CB,"Apr 6, 2000",190,88,77,84,€19.5M,€28K,35,29,74,72,28,56,37,26,62,64,77,89,55,46,54,80,67,84,27,71,80,32,51,38,77,81,78,73,14,7,12,12,11,Right
2021-2022,Makoto Hasebe 長谷 部誠,CDM,"Jan 18, 1984",180,72,77,77,€2.1M,€19K,70,45,63,78,56,66,68,63,78,78,52,58,67,55,72,70,61,65,52,65,80,60,73,61,85,82,75,72,10,12,10,15,9,Right
2021-2022,Sebastian Rode,CDM,"Oct 11, 1990",180,71,77,77,€9M,€27K,67,61,64,76,55,72,56,52,74,75,70,63,69,73,74,76,75,74,68,85,79,70,72,51,78,77,77,75,9,8,14,7,11,Right
2021-2022,Mohameth Djibril Ibrahima Sow,CM,"Feb 6, 1997",184,76,77,82,€16M,€25K,70,61,63,80,68,75,65,62,78,78,74,77,75,69,71,73,85,76,65,79,78,72,74,58,77,75,77,72,6,12,9,7,8,Right
2021-2022,Obite Evan Ndicka,CB,"Aug 20, 1999",192,82,77,84,€19.5M,€19K,66,38,78,76,31,76,59,30,74,78,69,78,55,65,54,72,75,78,54,74,75,67,71,33,78,77,79,74,13,8,7,8,8,Left
2021-2022,Marvin Friedrich,CB,"Dec 13, 1995",192,81,77,80,€13M,€25K,43,39,79,67,35,43,39,26,68,58,54,65,54,53,52,74,62,77,35,74,77,32,59,38,68,78,84,77,10,13,13,15,14,Right
2021-2022,Sebastian Rudy,CM,"Feb 28, 1990",180,74,77,77,€10M,€29K,73,62,59,80,66,76,81,77,80,80,66,66,75,73,74,65,77,66,72,58,81,69,78,71,80,79,73,71,13,8,13,12,10,Right
2021-2022,Kevin Vogt,CB,"Sep 23, 1991",194,85,77,77,€9M,€33K,63,50,77,80,51,67,50,62,82,73,64,76,59,78,46,54,67,83,57,69,80,55,67,53,80,77,77,76,6,13,8,7,14,Right
2021-2022,Munas Dabbur,ST,"May 14, 1992",182,76,77,77,€11M,€39K,50,79,78,73,74,76,74,66,63,77,74,66,77,76,73,90,75,75,69,39,19,81,69,63,76,22,37,27,13,12,10,15,11,Right
2021-2022,Daniel Caligiuri,RM,"Jan 15, 1988",182,80,77,77,€8.5M,€29K,85,73,63,76,71,75,80,79,73,75,68,68,74,76,67,77,82,74,74,72,72,75,75,83,74,71,73,68,12,10,13,6,14,Right
2021-2022,Tyler Shaan Adams,CDM,"Feb 14, 1999",175,72,77,83,€15.5M,€31K,55,48,65,80,33,70,52,42,74,73,78,74,79,51,85,83,86,68,46,78,74,65,74,51,76,74,77,69,6,13,12,8,7,Right
2021-2022,Dominik Szoboszlai,CAM,"Oct 25, 2000",186,74,77,87,€23M,€27K,78,73,58,78,79,80,88,87,77,83,78,85,78,84,61,69,74,69,84,40,32,63,78,79,80,35,30,25,10,10,13,10,6,Right
2021-2022,Amadou Haïdara,CM,"Jan 31, 1998",175,72,77,83,€17M,€41K,72,69,50,79,61,79,75,62,73,80,74,68,79,77,75,76,79,65,77,67,74,74,77,62,74,65,67,62,7,11,8,7,10,Right
2021-2022,José Luis Palomino,CB,"Jan 5, 1990",188,87,77,77,€8.5M,€45K,60,26,77,66,32,56,55,36,60,64,57,43,46,48,45,34,73,90,29,82,82,28,30,44,74,79,78,78,9,16,9,8,11,Left
2021-2022,Mario Pašalić,CM,"Feb 9, 1995",188,82,77,80,€14M,€47K,68,69,65,80,72,78,69,59,78,81,60,65,69,78,54,68,78,75,75,76,72,78,74,61,74,61,72,64,11,13,13,13,14,Right
2021-2022,Matteo Pessina,CAM,"Apr 21, 1997",187,75,77,84,€21M,€43K,70,74,60,80,59,78,52,45,74,79,69,69,69,66,65,59,79,65,66,70,68,79,78,56,73,67,66,65,13,9,7,13,7,Left
2021-2022,Danilo D'Ambrosio,CB,"Sep 9, 1988",180,75,77,77,€7M,€73K,73,48,76,71,57,71,63,62,67,69,74,67,72,66,69,78,80,69,58,79,78,66,58,60,73,79,80,79,9,10,15,13,15,Right
2021-2022,Weston James Earl McKennie,CM,"Aug 28, 1998",183,84,77,85,€23.5M,€48K,65,66,80,79,69,75,65,59,75,79,69,81,69,75,69,92,83,83,68,82,76,76,75,61,72,74,78,76,7,9,12,9,11,Right
2021-2022,Mateo Pablo Musacchio,CB,"Aug 26, 1990",180,73,77,77,€9M,€50K,55,40,76,69,36,65,53,45,67,67,65,62,70,57,68,83,61,71,53,76,82,50,64,57,76,82,82,79,5,11,12,6,12,Right
2021-2022,Gonzalo Escalante,CDM,"Mar 27, 1993",182,76,77,78,€11M,€48K,68,66,63,78,59,69,63,52,77,77,66,66,63,79,68,74,78,71,63,85,78,64,70,64,80,74,76,77,10,12,7,12,11,Right
2021-2022,Samuel Castillejo Azuaga,RM,"Jan 18, 1995",182,67,77,77,€11.5M,€36K,75,67,43,76,58,82,78,69,70,82,84,77,82,76,70,60,64,48,70,48,50,75,73,59,72,45,43,25,13,16,15,8,14,Left
2021-2022,Oluwafikayomi Oluwadamilola Tomori,CB,"Dec 19, 1997",185,79,77,85,€22M,€59K,56,33,74,70,32,60,38,40,60,65,76,83,73,42,61,74,67,78,45,78,77,33,40,27,76,79,80,76,10,13,10,11,7,Right
2021-2022,Sandro Tonali,CDM,"May 8, 2000",181,79,77,87,€22M,€25K,72,60,69,81,60,76,74,72,80,79,79,82,74,75,74,64,76,76,70,80,73,60,77,64,74,70,74,72,13,9,8,7,7,Right
2021-2022,Faouzi Ghoulam,LB,"Feb 1, 1991",184,80,77,77,€9.5M,€53K,83,54,68,77,52,78,77,68,74,78,66,75,70,80,62,70,74,65,69,74,74,69,69,76,75,75,77,77,12,7,8,8,13,Left
2021-2022,Stanislav Lobotka,CM,"Nov 25, 1994",170,64,77,80,€14M,€53K,68,64,45,84,43,77,68,55,77,82,64,60,76,62,81,79,83,56,68,57,72,66,74,56,74,69,76,68,10,7,16,13,14,Right
2021-2022,Giovanni Di Lorenzo,RB,"Aug 4, 1993",183,83,77,77,€10.5M,€51K,76,64,71,73,60,75,69,69,71,73,72,74,72,72,72,75,80,72,69,74,77,70,64,59,72,76,77,75,8,10,8,10,7,Right
2021-2022,Juraj Kucka,CM,"Feb 26, 1987",186,84,77,77,€6.5M,€33K,68,68,75,76,69,75,68,69,76,77,60,57,68,85,54,90,86,87,79,86,78,75,73,71,75,77,77,78,14,8,9,15,8,Right
2021-2022,Luigi Sepe,GK,"May 8, 1991",185,75,77,77,€7M,€26K,12,14,13,32,18,14,13,12,31,22,49,46,46,53,34,57,27,68,19,12,20,10,43,17,63,28,19,19,79,75,71,75,80,Left
2021-2022,Gianluca Mancini,CB,"Apr 17, 1996",190,77,77,83,€15M,€37K,34,48,82,65,40,51,38,34,42,70,54,57,34,51,57,71,79,77,34,79,80,32,51,47,72,78,79,77,13,12,8,6,8,Right
2021-2022,Miguel Luís Pinto Veloso,CM,"May 11, 1986",180,79,77,77,€4.9M,€28K,82,61,67,83,70,73,83,81,85,82,49,47,66,80,75,68,65,71,80,71,71,65,80,73,81,55,72,70,16,7,9,8,15,Left
2021-2022,Mattia Zaccagni,CF,"Jun 16, 1995",177,63,77,81,€15M,€29K,74,73,66,79,61,82,62,48,76,79,78,76,78,72,68,46,75,65,71,72,58,77,77,61,71,62,62,64,13,16,14,8,7,Right
2021-2022,Nahitan Michel Nández Acosta,CM,"Dec 28, 1995",172,70,77,82,€16M,€29K,65,68,57,80,50,75,51,52,72,78,75,77,81,74,81,77,93,77,65,87,79,75,74,55,80,77,79,73,8,8,14,5,15,Right
2021-2022,Aleksandr Kokorin,ST,"Mar 19, 1991",184,83,77,77,€10.5M,€56K,68,75,74,75,71,81,74,69,66,80,82,81,83,76,75,73,74,66,73,67,35,83,73,67,82,37,42,44,7,16,14,8,8,Right
2021-2022,Germán Alejo Pezzella,CB,"Jun 27, 1991",186,81,77,77,€9M,€47K,40,48,80,64,40,54,46,25,56,65,55,53,33,54,48,82,57,78,50,80,80,47,22,35,72,78,82,78,7,9,13,10,15,Right
2021-2022,Bartłomiej Drągowski,GK,"Aug 19, 1997",188,74,77,83,€14M,€30K,19,12,13,35,12,20,12,20,32,18,46,42,33,53,54,57,34,56,18,19,21,15,62,21,65,20,16,16,79,73,70,77,80,Right
2021-2022,Sofyan Amrabat سفيان أمرابط,CM,"Aug 21, 1996",185,70,77,80,€14.5M,€43K,70,55,65,80,58,81,65,53,75,80,79,77,68,78,78,75,86,79,57,82,78,65,75,50,82,77,76,71,13,13,6,16,12,Right
2021-2022,Domenico Criscito,CB,"Dec 30, 1986",183,75,77,77,€5M,€17K,79,56,69,77,62,72,72,66,78,73,74,73,65,68,65,78,79,69,59,78,79,68,72,78,74,82,79,78,13,10,16,9,9,Left
2021-2022,Grégoire André Defrel,CAM,"Jun 17, 1991",179,77,77,77,€10.5M,€34K,70,77,68,67,75,83,67,69,60,82,85,79,80,79,72,42,49,53,78,53,37,79,75,69,75,50,15,18,14,15,11,12,7,Left
2021-2022,Jérémie Boga,LM,"Jan 3, 1997",174,72,77,83,€16.5M,€29K,78,72,59,73,60,84,78,64,69,81,88,81,86,80,82,61,68,63,75,56,41,72,68,55,73,24,42,34,15,8,9,14,16,Right
2021-2022,Francisco António Machado Mota de Castro Trincão,RW,"Dec 29, 1999",183,77,77,87,€23M,€95K,69,69,66,71,66,84,84,56,67,82,81,78,83,73,67,63,77,71,73,53,32,74,75,67,84,35,34,32,5,9,6,15,7,Left
2021-2022,Pedro González López,CM,"Nov 25, 2002",174,61,77,91,€24M,€15K,65,72,50,80,45,80,64,51,79,79,86,76,87,62,89,64,74,52,70,59,55,77,81,53,82,45,71,60,12,7,11,8,8,Right
2021-2022,Unai López Cabrera,CM,"Oct 30, 1995",170,70,77,81,€15M,€21K,73,74,51,82,55,76,75,79,77,82,77,72,83,76,88,77,79,64,75,72,71,68,77,46,76,69,72,59,9,13,12,13,15,Right
2021-2022,Claudio Andrés Bravo Muñoz,GK,"Apr 13, 1983",184,80,77,77,€1.2M,€12K,12,13,18,56,11,22,25,38,57,32,58,54,63,63,62,81,39,69,17,40,23,16,69,23,64,15,18,19,77,77,84,75,77,Right
2021-2022,Víctor Ruíz Torre,CB,"Jan 25, 1989",185,78,77,77,€7M,€22K,54,37,78,71,39,53,67,46,73,69,54,53,52,59,55,77,74,80,38,79,77,39,60,46,70,78,80,81,12,8,6,6,14,Left
2021-2022,Alexandre Moreno Lopera,LB,"Jun 8, 1993",179,68,77,78,€11M,€22K,75,59,60,73,65,78,69,57,64,75,87,90,85,61,79,62,93,51,56,63,69,73,73,70,60,70,74,71,15,7,12,11,9,Left
2021-2022,Guido Rodríguez,CDM,"Apr 11, 1995",185,80,77,79,€12M,€21K,59,43,72,74,47,60,49,42,70,73,53,58,54,75,52,43,76,79,69,83,80,56,63,53,69,80,79,76,12,11,14,16,6,Right
2021-2022,Lorenzo Jesús Morón García,ST,"Dec 30, 1993",188,82,77,78,€12.5M,€26K,41,81,72,73,79,76,72,53,41,77,74,72,70,78,58,70,71,76,75,75,21,80,67,73,70,55,19,23,7,13,13,15,6,Right
2021-2022,Hugo Mallo Novegil,RB,"Jun 22, 1991",173,69,77,77,€9.5M,€23K,78,28,65,71,28,62,69,38,61,71,65,69,74,67,65,78,82,68,39,76,78,46,64,23,70,69,77,77,14,9,7,9,15,Right
2021-2022,Jeison Fabián Murillo Cerón,CB,"May 27, 1992",184,78,77,78,€10M,€20K,56,37,75,67,54,58,38,26,66,63,72,75,76,68,72,88,69,78,13,88,79,45,58,46,75,73,77,78,14,13,8,11,14,Right
2021-2022,Denis Suárez Fernández,CM,"Jan 6, 1994",178,66,77,78,€12.5M,€24K,75,70,49,82,68,81,82,70,79,80,75,75,81,74,76,58,66,55,72,47,65,78,83,63,75,69,58,49,10,14,10,7,7,Right
2021-2022,Miguel Ángel Moyà Rumbo,GK,"Apr 2, 1984",188,83,77,77,€1.2M,€14K,11,11,12,31,13,13,16,12,35,24,46,34,54,59,49,62,30,57,16,22,11,10,68,11,60,15,14,14,79,71,79,77,76,Right
2021-2022,Kévin Gameiro,ST,"May 9, 1987",172,70,77,77,€6.5M,€37K,69,76,67,79,76,73,74,70,69,77,82,84,79,82,75,83,69,64,73,66,38,81,75,81,78,50,33,39,6,10,8,8,6,Right
2021-2022,Uroš Račić Урош Рачић,CM,"Mar 17, 1998",193,81,77,84,€21.5M,€29K,70,72,75,78,66,74,70,55,77,79,62,64,62,80,60,75,78,82,78,68,76,73,76,72,75,77,77,74,11,12,9,14,7,Right
2021-2022,Lucas René Olaza Catrofe,LB,"Jul 21, 1994",175,70,77,80,€13M,€16K,78,65,65,77,59,72,76,80,64,78,78,76,69,81,77,66,75,68,78,70,73,77,69,65,72,69,80,79,8,14,11,11,12,Left
2021-2022,Florian Grégoire Claude Lejeune,CB,"May 20, 1991",189,89,77,77,€9M,€38K,51,50,75,75,42,62,47,41,70,73,46,50,55,75,57,77,60,82,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7,Right
2021-2022,Rubén Duarte Sánchez,LB,"Oct 18, 1995",180,75,77,82,€15M,€20K,76,28,75,77,34,64,60,62,65,73,69,66,64,51,67,60,69,70,33,70,74,54,37,40,64,78,79,80,10,12,14,11,9,Left
2021-2022,José Ángel Valdés Díaz,LB,"Sep 5, 1989",182,77,77,77,€9M,€26K,81,46,75,76,42,74,75,71,69,75,67,67,66,69,66,65,69,65,59,72,78,70,68,45,71,75,78,76,12,13,10,16,13,Left
2021-2022,Enrique García Martínez,ST,"Nov 25, 1989",186,79,77,77,€10.5M,€31K,56,80,81,78,78,74,42,46,49,78,61,62,62,81,51,72,66,76,77,71,37,84,67,70,82,35,34,21,7,9,8,13,13,Right
2021-2022,Pablo Daniel Piatti,RM,"Mar 31, 1989",163,63,77,77,€8.5M,€22K,77,74,71,76,71,80,78,58,70,75,85,79,78,75,88,76,67,48,76,63,51,77,75,64,70,52,35,38,10,8,13,8,10,Left
2021-2022,Edgar Badia Guardiola,GK,"Feb 12, 1992",180,70,77,79,€9M,€17K,14,12,20,30,16,14,19,13,32,18,42,40,50,57,41,57,35,55,12,42,22,9,45,30,56,26,12,15,76,71,76,78,81,Right
2021-2022,Paulo Dino Gazzaniga Farias,GK,"Jan 2, 1992",196,90,77,77,€7.5M,€59K,23,12,14,49,8,20,33,21,54,32,63,65,64,64,52,76,45,67,19,40,19,13,63,41,61,23,21,14,79,75,85,76,79,Right
2021-2022,Iván José Marcone,CDM,"Jun 3, 1990",182,79,77,77,€9M,€17K,58,58,66,78,49,71,59,60,77,77,55,48,60,73,64,55,82,81,69,80,75,68,74,59,77,73,75,72,16,11,12,16,10,Right
2021-2022,Ante Budimir,ST,"Jul 22, 1991",190,75,77,77,€11M,€13K,41,83,80,68,69,74,44,31,30,78,63,69,58,77,40,58,69,83,65,77,24,80,39,65,72,29,35,27,11,14,8,16,15,Left
2021-2022,Aridane Hernández Umpiérrez,CB,"Mar 23, 1989",186,77,77,77,€7M,€29K,45,26,80,67,40,40,47,46,53,68,54,64,67,66,54,87,78,89,31,78,76,35,47,31,66,75,76,77,15,12,9,11,8,Right
2021-2022,Oier Sanjurjo Maté,CDM,"May 25, 1986",178,72,77,77,€3.6M,€29K,64,62,59,78,44,65,61,45,77,77,65,64,65,73,70,78,74,73,65,78,76,69,75,56,61,73,78,75,10,7,6,6,5,Right
2021-2022,Sergio Herrera Pirón,GK,"Jun 6, 1993",192,82,77,79,€9.5M,€23K,20,16,14,24,16,15,21,21,21,27,45,49,45,55,45,56,42,67,14,25,12,13,33,32,53,15,17,18,80,76,73,73,77,Right
2021-2022,Sergi Gómez Solà,CB,"Mar 28, 1992",185,80,77,78,€10M,€26K,45,35,77,77,37,57,49,46,74,70,63,61,57,45,52,80,67,77,44,73,77,52,59,41,68,79,80,76,15,16,11,11,7,Right
2021-2022,Óliver Torres Muñoz,CM,"Nov 10, 1994",175,70,77,80,€14M,€26K,73,66,52,81,63,83,80,64,77,84,68,63,78,69,79,52,75,43,68,61,67,74,80,65,81,65,63,58,7,7,14,6,8,Right
2021-2022,Carlos Arturo Bacca Ahumada,ST,"Sep 8, 1986",181,77,77,77,€6.5M,€34K,60,78,75,68,77,75,69,58,55,76,69,67,67,78,73,72,59,72,60,58,34,83,68,80,76,40,16,14,12,12,8,5,8,Right
2021-2022,Alfonso Pedraza Sag,LB,"Apr 9, 1996",184,73,77,82,€15M,€25K,75,72,66,72,63,76,74,57,68,75,79,79,77,78,66,67,83,76,69,72,70,75,66,64,64,72,76,74,12,6,14,7,12,Left
2021-2022,Samuel Chimerenka Chukwueze,RM,"May 22, 1999",172,70,77,85,€23.5M,€23K,69,73,44,69,70,87,71,58,56,80,92,85,87,76,82,67,73,63,74,47,33,75,68,55,72,40,32,33,13,7,9,7,6,Left
2021-2022,Rubén Rochina Naixes,RM,"Mar 23, 1991",182,76,77,77,€10.5M,€26K,69,74,54,78,68,82,81,77,81,82,73,71,75,83,79,63,68,71,83,65,53,73,82,67,82,51,57,53,7,16,11,13,13,Left
2021-2022,Rúben Miguel Nunes Vezo,CB,"Apr 25, 1994",183,80,77,80,€12M,€23K,64,53,74,70,51,59,57,32,68,67,74,77,68,59,71,82,72,77,55,77,79,45,55,50,70,78,81,80,11,6,12,9,14,Right
2021-2022,Mathías Olivera Miramontes,LB,"Oct 31, 1997",184,78,77,85,€22.5M,€22K,72,49,71,68,38,70,67,41,60,73,76,78,67,56,51,75,78,75,48,79,75,63,60,42,70,72,76,75,14,14,12,13,15,Left
2021-2022,Salvador Sánchez Ponce,RM,"Mar 30, 1991",175,64,77,77,€10.5M,€32K,75,77,43,77,64,77,72,68,71,75,88,90,80,68,85,59,73,46,59,53,39,69,73,63,66,36,39,41,10,12,7,9,6,Right
2021-2022,Roberto Soldado Rillo,ST,"May 27, 1985",180,74,77,77,€4.5M,€22K,66,82,78,79,80,73,70,66,58,82,55,55,63,78,62,75,54,72,74,83,41,84,74,79,76,38,41,40,13,13,14,9,6,Right
2021-2022,Víctor David Díaz Miguel,RB,"Jun 12, 1988",184,72,77,77,€7.5M,€25K,77,56,76,73,35,65,65,51,55,72,73,73,63,67,58,87,79,71,54,75,76,62,65,42,64,71,77,77,14,8,10,13,12,Right
2021-2022,Maxime Gonalons,CDM,"Mar 10, 1989",187,76,77,77,€7.5M,€25K,61,55,71,80,60,66,57,57,76,75,59,48,58,73,63,77,65,72,60,81,77,60,74,68,73,73,79,76,11,11,11,8,5,Right
2021-2022,Dimitri Foulquier,RB,"Mar 23, 1993",183,78,77,77,€10M,€25K,74,63,68,75,45,76,58,40,69,74,78,79,67,74,65,74,81,79,56,70,74,73,66,49,68,73,76,75,11,7,6,10,14,Right
