team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Aston Villa,away,2020-09-28,3,2020-2021,Ezri Konsa,4,ENG,CB,22-341,90,0,0,0,0,0,0,0,0,33,1,1,1,0.0,0.0,0.0,0,0,15,19,78.9,0,11,0,0,0,365,33,2,2,100.0,11,11,100.0,2,5,40.0,0.0,0,0,0,0,16,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,2,10,0,13,29,4,0,0,33,,0,,30,8,0,0,0,0,12,0,0,1,3,1,0,0,0,3,2,2,50.0
Aston Villa,away,2020-09-28,3,2020-2021,Matty Cash,2,POL,RB,23-052,90,0,0,0,0,0,0,0,0,46,7,3,3,0.0,0.0,0.1,3,0,20,26,76.9,1,17,1,0,0,436,203,7,8,87.5,8,9,88.9,4,7,57.1,0.1,1,2,2,1,21,5,1,0,0,1,4,0,0,0,0,0,1,6,5,2,0,5,9,55.6,4,2,1,10,4,0,9,23,20,3,1,46,,0,,95,42,0,1,2,3,16,1,0,3,0,0,0,0,0,1,1,3,25.0
Aston Villa,away,2020-09-28,3,2020-2021,Emiliano Martínez,26,ARG,GK,28-026,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,23,42,54.8,0,22,0,0,0,828,567,2,2,100.0,10,10,100.0,11,30,36.7,0.0,0,1,0,0,29,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,43,0,0,0,43,,0,,145,104,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Liverpool,home,2020-09-28,3,2020-2021,Roberto Firmino,9,BRA,FW,28-362,89,0,0,0,0,1,0,0,0,56,2,0,0,0.0,0.0,0.1,5,1,37,47,78.7,6,38,2,0,0,399,95,22,25,88.0,9,12,75.0,0,1,0.0,0.0,2,4,0,0,44,3,0,0,1,0,1,1,0,0,0,0,0,1,0,2,0,1,3,33.3,2,0,0,2,0,0,0,1,37,20,3,56,,0,,128,66,2,0,3,1,44,9,0,0,0,0,0,0,0,4,1,1,50.0
Liverpool,home,2020-09-28,3,2020-2021,Takumi Minamino,18,JPN,FW,25-256,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0,0,,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Liverpool,home,2020-09-28,3,2020-2021,Sadio Mané,10,SEN,LW,28-171,79,1,0,0,0,5,3,1,0,50,2,1,1,1.3,1.3,0.1,5,0,35,39,89.7,6,39,5,2,1,437,138,27,28,96.4,6,8,75.0,1,1,100.0,0.1,2,4,2,0,38,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,,0,0,1,3,0,0,0,1,17,32,9,50,50.0,1,50.0,286,79,4,3,3,2,40,6,0,3,3,0,0,0,0,4,0,0,
Liverpool,home,2020-09-28,3,2020-2021,Diogo Jota,20,POR,LW,23-299,11,1,0,0,0,3,1,0,0,16,0,0,1,0.4,0.4,0.0,0,0,6,7,85.7,1,11,3,1,0,84,5,3,3,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,4,12,5,16,0.0,1,100.0,57,44,1,1,1,0,11,3,0,0,0,0,0,0,0,0,0,1,0.0
Liverpool,home,2020-09-28,3,2020-2021,Mohamed Salah,11,EGY,RW,28-105,90,0,0,0,0,4,1,0,0,49,1,0,0,0.2,0.2,0.4,7,3,28,39,71.8,3,33,4,2,1,307,68,18,25,72.0,6,8,75.0,0,0,,0.3,2,0,1,0,38,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,50.0,1,0,0,1,1,0,1,1,18,30,5,49,50.0,1,50.0,172,99,4,2,2,1,39,8,0,1,0,0,0,0,0,1,0,1,0.0
Liverpool,home,2020-09-28,3,2020-2021,Georginio Wijnaldum,5,NED,"LM,RM",29-322,90,0,0,0,0,1,1,0,0,64,0,0,0,0.1,0.1,0.1,3,0,58,60,96.7,4,54,1,2,1,891,203,32,33,97.0,21,21,100.0,3,3,100.0,0.1,1,5,2,0,58,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,46,15,1,64,50.0,1,50.0,239,85,0,1,1,1,56,4,0,1,0,0,0,0,0,2,0,0,
Liverpool,home,2020-09-28,3,2020-2021,Fabinho,3,BRA,CM,26-341,90,0,0,0,0,0,0,0,0,85,3,3,2,0.0,0.0,0.0,3,0,71,74,95.9,4,45,3,0,0,1025,231,45,45,100.0,21,24,87.5,4,4,100.0,0.0,1,4,1,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,100.0,0,0,2,6,0,0,0,13,64,10,0,85,,0,,199,106,3,0,2,0,62,1,0,0,1,0,0,0,0,11,1,1,50.0
Liverpool,home,2020-09-28,3,2020-2021,Naby Keïta,8,GUI,RM,25-231,78,0,0,0,0,2,0,0,0,53,0,0,3,0.1,0.1,0.1,5,0,39,42,92.9,1,43,1,1,1,476,105,25,26,96.2,11,12,91.7,0,1,0.0,0.1,1,3,1,0,42,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,3,0,0,0,0,2,30,21,3,53,100.0,0,0.0,176,61,0,1,4,2,45,4,0,2,0,0,0,0,0,3,0,1,0.0
Liverpool,home,2020-09-28,3,2020-2021,James Milner,7,ENG,LM,34-268,12,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,10,11,90.9,0,7,0,0,0,100,35,8,8,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,9,1,0,13,,0,,20,4,0,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,
Liverpool,home,2020-09-28,3,2020-2021,Andrew Robertson,26,SCO,LB,26-201,90,1,0,0,0,1,1,0,0,123,1,0,1,0.6,0.6,0.1,3,0,94,115,81.7,3,86,2,0,0,1474,359,43,47,91.5,45,50,90.0,3,10,30.0,0.1,2,7,0,0,99,16,3,0,0,12,8,5,0,5,0,0,3,1,1,0,0,0,1,0.0,1,0,1,1,4,1,4,16,68,39,4,123,,0,,254,107,0,0,0,0,88,5,0,2,0,0,0,0,0,5,0,1,0.0
Liverpool,home,2020-09-28,3,2020-2021,Virgil van Dijk,4,NED,CB,29-082,90,0,0,0,0,2,1,0,0,134,0,1,0,0.1,0.1,0.0,1,0,117,129,90.7,6,110,0,0,0,2436,844,40,41,97.6,60,63,95.2,17,25,68.0,0.0,0,10,0,0,127,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,8,44,86,4,1,134,,0,,347,124,0,0,0,0,118,0,0,1,2,0,0,0,0,3,1,1,50.0
Liverpool,home,2020-09-28,3,2020-2021,Joe Gomez,12,ENG,CB,23-128,90,0,0,0,0,0,0,0,0,128,0,0,1,0.0,0.0,0.0,1,0,115,125,92.0,4,96,0,2,2,2222,655,36,37,97.3,70,74,94.6,9,12,75.0,0.0,1,7,0,0,120,5,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,2,0,7,36,90,2,0,128,100.0,0,0.0,322,160,0,0,0,0,100,0,0,0,1,0,0,0,0,8,2,4,33.3
Liverpool,home,2020-09-28,3,2020-2021,Trent Alexander-Arnold,66,ENG,RB,21-357,90,0,1,0,0,2,0,1,0,102,1,1,0,0.0,0.0,0.9,5,1,67,93,72.0,8,56,1,2,2,1282,427,20,24,83.3,38,52,73.1,8,14,57.1,0.2,3,5,5,2,76,17,1,0,0,8,15,1,1,0,0,0,1,1,0,1,0,0,0,,0,0,0,2,2,0,1,19,51,32,1,102,100.0,0,0.0,189,79,1,0,1,0,59,3,0,1,0,0,0,0,0,8,0,0,
Liverpool,home,2020-09-28,3,2020-2021,Alisson,1,BRA,GK,27-362,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,35,41,85.4,0,28,0,0,0,825,561,13,13,100.0,10,11,90.9,11,16,68.8,0.0,0,0,0,0,36,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,28,46,0,0,0,46,,0,,89,34,0,0,0,0,34,0,0,0,0,0,0,0,0,2,0,0,
Arsenal,away,2020-09-28,3,2020-2021,Alexandre Lacazette,9,FRA,FW,29-123,72,1,0,0,0,3,3,0,0,23,0,0,0,1.2,1.2,0.0,2,1,11,13,84.6,1,9,2,0,0,172,20,5,7,71.4,5,5,100.0,0,0,,0.0,1,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,2,4,13,6,5,23,,0,,35,18,1,2,3,1,9,2,0,2,1,1,0,0,0,3,3,1,75.0
Arsenal,away,2020-09-28,3,2020-2021,Eddie Nketiah,30,ENG,FW,21-121,18,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,31,0,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,12,10,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0.0
Arsenal,away,2020-09-28,3,2020-2021,Pierre-Emerick Aubameyang,14,GAB,LW,31-102,90,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,8,22,36.4,1,10,2,1,0,148,19,3,8,37.5,4,8,50.0,1,2,50.0,0.0,0,1,0,0,21,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,0,0,2,0.0,2,0,0,1,1,0,0,6,13,8,2,27,0.0,1,100.0,66,31,1,1,0,0,20,5,0,0,0,1,0,0,0,3,3,1,75.0
Arsenal,away,2020-09-28,3,2020-2021,Willian,12,BRA,RW,32-050,67,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.4,1,0,9,12,75.0,2,9,1,0,0,190,71,4,4,100.0,3,6,50.0,2,2,100.0,0.2,1,2,0,0,11,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,1,3,9,4,0,16,,0,,72,18,0,0,0,2,12,1,0,1,1,1,0,0,0,1,1,0,100.0
Arsenal,away,2020-09-28,3,2020-2021,Nicolas Pépé,19,CIV,RW,25-122,23,0,0,0,0,0,0,0,0,9,0,0,1,0.0,0.0,0.0,0,0,4,7,57.1,0,2,1,1,0,32,0,3,3,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,5,2,0,0,0,2,0,2,2,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,5,4,0,9,0.0,1,100.0,37,35,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,
Arsenal,away,2020-09-28,3,2020-2021,Ainsley Maitland-Niles,15,ENG,LM,23-030,90,0,0,0,0,1,0,0,0,47,2,1,3,0.0,0.0,0.0,0,0,22,34,64.7,1,25,3,2,1,336,58,9,13,69.2,10,12,83.3,1,5,20.0,0.0,0,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,2,2,0,2,0,1,1,100.0,0,0,3,3,1,0,2,16,25,7,1,47,50.0,1,50.0,139,81,3,1,2,1,26,2,0,0,0,1,0,0,0,7,0,0,
Arsenal,away,2020-09-28,3,2020-2021,Granit Xhaka,34,SUI,CM,28-001,59,0,0,0,0,0,0,0,0,41,1,1,0,0.0,0.0,0.0,1,1,23,34,67.6,1,8,0,0,0,352,60,11,14,78.6,9,12,75.0,2,4,50.0,0.0,0,0,0,0,33,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,2,3,0,7,20,19,2,0,41,,0,,18,6,0,0,1,0,24,1,0,1,2,0,0,0,0,6,0,0,
Arsenal,away,2020-09-28,3,2020-2021,Dani Ceballos,8,ESP,CM,24-052,31,0,0,0,0,0,0,1,0,25,1,0,1,0.0,0.0,0.4,1,0,13,19,68.4,1,16,1,1,1,217,62,7,8,87.5,6,6,100.0,0,3,0.0,0.2,1,1,0,0,18,1,0,2,0,1,0,1,0,1,0,0,1,1,1,0,0,1,2,50.0,1,0,1,1,0,0,1,13,10,2,0,25,100.0,0,0.0,119,68,0,0,1,1,16,0,0,1,2,0,0,0,0,5,0,0,
Arsenal,away,2020-09-28,3,2020-2021,Mohamed Elneny,25,EGY,CM,28-079,90,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,1,0,30,33,90.9,0,16,0,1,1,461,60,10,11,90.9,16,17,94.1,1,1,100.0,0.0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,1,3,1,0,4,18,19,1,1,37,100.0,0,0.0,92,37,0,0,0,1,23,1,0,0,1,0,0,0,0,7,0,2,0.0
Arsenal,away,2020-09-28,3,2020-2021,Héctor Bellerín,2,ESP,RM,25-193,90,0,0,0,0,0,0,1,0,44,0,0,1,0.0,0.0,0.0,1,0,28,38,73.7,1,16,2,2,2,409,106,15,17,88.2,9,12,75.0,2,3,66.7,0.0,0,0,1,0,31,6,1,0,1,1,5,0,0,0,0,1,1,0,0,0,0,0,0,,0,1,0,0,4,0,4,25,12,7,1,44,100.0,0,0.0,122,86,0,0,1,0,22,1,0,1,1,0,0,0,0,3,0,0,
Arsenal,away,2020-09-28,3,2020-2021,Kieran Tierney,3,SCO,CB,23-115,90,0,0,0,0,0,0,0,0,73,0,2,2,0.0,0.0,0.0,0,0,41,58,70.7,4,26,1,0,0,721,273,18,21,85.7,19,27,70.4,4,8,50.0,0.0,0,1,0,0,49,8,2,0,0,1,6,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,2,0,2,10,0,10,47,24,3,0,73,,0,,107,76,2,0,1,0,38,0,0,0,2,0,0,0,0,4,1,0,100.0
Arsenal,away,2020-09-28,3,2020-2021,David Luiz,23,BRA,CB,33-159,90,0,0,0,0,0,0,0,0,82,1,1,1,0.0,0.0,0.0,0,0,50,67,74.6,1,49,0,0,0,1146,451,15,16,93.8,25,28,89.3,9,19,47.4,0.2,0,5,0,0,65,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,,0,1,0,2,7,1,27,67,16,0,0,82,,0,,238,115,0,0,2,0,56,0,0,0,0,1,0,0,0,3,1,0,100.0
Arsenal,away,2020-09-28,3,2020-2021,Rob Holding,16,ENG,CB,25-008,90,0,0,0,0,0,0,0,0,60,4,0,2,0.0,0.0,0.0,0,0,31,43,72.1,0,31,0,0,0,634,170,13,16,81.3,14,17,82.4,4,10,40.0,0.0,0,0,0,0,42,1,1,0,1,0,0,0,0,0,0,0,0,1,4,0,0,2,2,100.0,0,2,0,4,9,0,20,54,7,0,0,60,,0,,102,42,0,0,1,0,35,0,0,0,0,0,0,0,0,5,2,0,100.0
Arsenal,away,2020-09-28,3,2020-2021,Bernd Leno,1,GER,GK,28-208,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,40,43,93.0,0,22,0,0,0,621,209,28,28,100.0,8,8,100.0,4,7,57.1,0.0,0,0,0,0,30,13,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,41,46,0,0,0,46,,0,,86,56,0,0,0,0,23,0,0,0,1,0,0,0,0,2,0,0,
Chelsea,home,2020-10-03,4,2020-2021,Tammy Abraham,9,ENG,FW,23-001,90,0,0,0,0,4,1,0,0,33,3,1,1,0.5,0.5,0.0,4,1,12,19,63.2,0,9,1,3,2,154,8,8,11,72.7,4,6,66.7,0,0,,0.0,1,1,0,0,17,2,1,0,0,1,0,0,0,0,0,0,2,2,1,2,0,0,1,0.0,1,0,1,4,0,0,0,1,16,17,5,33,66.7,1,33.3,61,18,1,0,1,0,20,6,0,1,2,0,1,0,0,2,3,2,60.0
Chelsea,home,2020-10-03,4,2020-2021,Timo Werner,11,GER,LW,24-211,90,0,0,0,0,1,1,0,0,50,2,0,0,0.1,0.1,0.0,2,0,32,41,78.0,5,22,0,0,0,500,105,14,17,82.4,15,17,88.2,1,1,100.0,0.0,0,2,0,0,39,1,0,0,0,0,0,1,0,0,0,1,3,0,0,2,0,0,3,0.0,3,0,0,2,0,0,0,3,23,24,2,50,,0,,68,24,1,0,5,0,40,8,0,0,1,0,0,0,0,3,1,2,33.3
Chelsea,home,2020-10-03,4,2020-2021,Callum Hudson-Odoi,20,ENG,RW,19-331,82,0,0,0,0,2,0,0,0,48,0,0,0,0.1,0.1,0.3,6,1,37,43,86.0,3,28,4,0,0,588,100,19,21,90.5,14,14,100.0,1,4,25.0,0.1,2,4,1,1,42,1,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,21,26,1,48,,0,,203,112,2,0,1,1,41,15,0,1,0,0,0,0,0,0,0,0,
Chelsea,home,2020-10-03,4,2020-2021,Christian Pulisic,10,USA,RW,22-015,8,0,0,0,0,0,0,0,0,8,2,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,1,0,0,0,60,43,2,3,66.7,0,0,,1,2,50.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,0,0,2,2,0,2,7,0,1,0,8,,0,,22,19,0,0,0,0,2,1,0,1,0,0,0,0,0,2,0,0,
Chelsea,home,2020-10-03,4,2020-2021,Kai Havertz,29,GER,AM,21-114,90,0,0,0,0,1,0,0,0,68,2,1,0,0.0,0.0,0.2,5,2,41,52,78.8,6,37,4,2,0,512,90,27,32,84.4,11,14,78.6,0,0,,0.1,3,6,2,0,51,1,0,1,0,2,1,0,0,0,0,0,2,0,0,2,0,0,1,0.0,1,0,0,3,3,0,3,7,37,25,0,68,0.0,2,100.0,255,151,3,0,5,1,49,5,0,2,3,1,1,0,0,6,3,2,60.0
Chelsea,home,2020-10-03,4,2020-2021,Jorginho,5,ITA,DM,28-288,90,2,0,2,2,1,0,0,0,89,1,3,1,1.6,0.1,0.2,4,0,69,75,92.0,11,43,0,2,1,1317,354,34,35,97.1,23,23,100.0,12,15,80.0,0.1,2,14,2,1,74,1,1,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,2,0,1,4,0,0,2,14,60,16,3,87,50.0,1,50.0,163,88,0,0,2,1,71,0,0,3,2,0,0,0,0,6,1,0,100.0
Chelsea,home,2020-10-03,4,2020-2021,N'Golo Kanté,7,FRA,DM,29-188,82,0,0,0,0,1,0,1,0,67,1,2,2,0.0,0.0,0.0,0,0,56,61,91.8,6,34,2,2,2,845,188,27,29,93.1,24,25,96.0,2,3,66.7,0.0,0,4,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0.0,2,1,1,3,1,0,1,21,35,15,0,67,100.0,0,0.0,151,105,2,0,1,0,48,1,0,1,0,0,0,0,0,8,0,0,
Chelsea,home,2020-10-03,4,2020-2021,Mateo Kovačić,17,CRO,DM,26-150,8,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,0,0,11,11,100.0,1,10,0,0,0,261,86,3,3,100.0,6,6,100.0,2,2,100.0,0.0,0,1,0,0,11,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,8,0,0,11,,0,,56,11,0,0,0,0,11,0,0,2,0,0,0,0,0,0,0,0,
Chelsea,home,2020-10-03,4,2020-2021,Ben Chilwell,21,ENG,LB,23-287,90,1,1,0,0,2,1,0,0,108,0,3,1,0.1,0.1,0.2,4,1,77,97,79.4,6,56,4,1,0,1287,300,31,35,88.6,38,43,88.4,6,14,42.9,0.3,3,4,2,1,78,19,3,0,0,11,9,7,5,2,0,0,2,0,0,0,0,0,0,,0,0,1,3,2,0,2,16,53,39,2,108,0.0,1,100.0,411,211,3,0,2,0,74,9,0,2,2,0,0,0,0,1,2,0,100.0
Chelsea,home,2020-10-03,4,2020-2021,Kurt Zouma,15,FRA,CB,25-342,90,1,0,0,0,2,1,0,0,114,1,1,0,0.2,0.2,0.0,0,0,99,105,94.3,2,69,0,0,0,2073,489,27,29,93.1,59,59,100.0,13,15,86.7,0.0,0,4,0,0,103,2,1,0,3,0,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,2,3,0,14,50,61,3,2,114,,0,,295,124,0,0,0,0,95,0,0,0,0,0,0,0,0,2,3,0,100.0
Chelsea,home,2020-10-03,4,2020-2021,Thiago Silva,6,BRA,CB,36-011,90,0,0,0,0,0,0,0,0,125,1,2,1,0.0,0.0,0.1,3,0,112,117,95.7,3,75,0,0,0,2211,702,24,26,92.3,77,80,96.3,10,10,100.0,0.0,1,10,0,0,115,2,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,3,4,0,15,57,66,2,1,125,,0,,346,217,0,0,0,0,103,0,0,1,0,0,0,0,0,5,1,1,50.0
Chelsea,home,2020-10-03,4,2020-2021,César Azpilicueta,28,ESP,RB,31-036,90,0,0,0,0,1,0,1,0,106,1,0,1,0.1,0.1,0.0,3,1,90,100,90.0,9,49,0,1,0,1372,465,45,48,93.8,38,40,95.0,2,6,33.3,0.0,1,5,0,0,92,8,1,0,0,3,7,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,1,1,0,0,1,29,52,25,1,106,0.0,1,100.0,176,76,0,0,1,1,87,6,0,3,0,0,0,0,0,0,2,2,50.0
Chelsea,home,2020-10-03,4,2020-2021,Edouard Mendy,16,SEN,GK,28-216,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,23,25,92.0,0,16,0,0,0,466,288,8,8,100.0,10,10,100.0,5,7,71.4,0.0,0,0,0,0,19,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,24,26,0,0,0,26,,0,,56,28,0,0,0,0,17,0,0,0,1,0,0,0,0,3,0,0,
Crystal Palace,away,2020-10-03,4,2020-2021,Jordan Ayew,9,GHA,FW,29-022,90,0,0,0,0,0,0,0,0,29,1,0,1,0.0,0.0,0.0,0,0,12,17,70.6,1,18,2,3,2,104,30,11,12,91.7,0,1,0.0,0,0,,0.0,0,0,1,0,13,4,1,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,,0,0,1,1,1,0,1,6,13,10,4,29,66.7,1,33.3,91,54,1,0,6,2,21,3,0,2,2,0,0,0,0,2,1,7,12.5
Crystal Palace,away,2020-10-03,4,2020-2021,Wilfried Zaha,11,CIV,FW,27-328,90,0,0,0,0,2,0,0,0,22,1,0,0,0.1,0.1,0.0,1,0,12,14,85.7,0,19,0,3,2,205,14,5,6,83.3,5,5,100.0,1,2,50.0,0.0,1,1,0,0,14,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,1,7,14,2,22,66.7,1,33.3,77,11,0,0,1,4,20,5,0,1,2,0,0,0,0,1,0,0,
Crystal Palace,away,2020-10-03,4,2020-2021,Eberechi Eze,25,ENG,LM,22-096,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,27,77.8,0,30,1,1,1,240,49,14,15,93.3,4,5,80.0,0,2,0.0,0.0,0,1,0,0,25,2,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,5,18,10,0,33,100.0,0,0.0,152,65,1,0,1,2,28,4,0,2,7,0,0,0,0,4,0,1,0.0
Crystal Palace,away,2020-10-03,4,2020-2021,James McCarthy,22,IRL,CM,29-326,66,0,0,0,0,0,0,0,0,30,1,1,1,0.0,0.0,0.0,1,0,14,25,56.0,1,15,0,1,1,228,29,7,9,77.8,5,10,50.0,2,5,40.0,0.0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,1,0,2,1,0,2,10,17,3,0,30,100.0,0,0.0,67,36,0,0,0,0,14,0,0,0,0,0,0,0,0,6,2,0,100.0
Crystal Palace,away,2020-10-03,4,2020-2021,Luka Milivojević,4,SRB,CM,29-179,24,0,0,0,0,0,0,0,0,25,0,2,1,0.0,0.0,0.0,0,0,18,21,85.7,4,16,0,1,1,343,102,10,12,83.3,6,7,85.7,2,2,100.0,0.0,0,3,0,0,18,3,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,2,1,0,3,3,18,4,0,25,100.0,0,0.0,43,13,0,0,0,0,15,0,0,1,1,0,0,0,0,2,0,0,
Crystal Palace,away,2020-10-03,4,2020-2021,James McArthur,18,SCO,CM,32-362,71,0,0,0,0,1,0,0,0,38,2,2,2,0.0,0.0,0.1,2,0,24,29,82.8,4,22,0,1,1,420,109,11,13,84.6,11,14,78.6,2,2,100.0,0.0,2,2,0,0,27,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,2,3,66.7,1,1,1,4,0,0,2,13,22,4,1,38,100.0,0,0.0,69,34,1,0,0,2,20,1,0,1,0,0,0,0,0,4,1,1,50.0
Crystal Palace,away,2020-10-03,4,2020-2021,Jaïro Riedewald,44,NED,CM,24-024,19,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,9,9,100.0,3,7,0,0,0,162,69,3,3,100.0,6,6,100.0,0,0,,0.0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,8,0,0,9,,0,,61,21,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Crystal Palace,away,2020-10-03,4,2020-2021,Andros Townsend,10,ENG,RM,29-079,90,0,0,0,0,0,0,0,0,38,0,1,2,0.0,0.0,0.1,2,0,19,31,61.3,7,27,1,1,1,399,193,8,10,80.0,5,8,62.5,5,10,50.0,0.3,1,2,4,1,25,6,2,0,0,9,0,4,4,0,0,0,2,0,0,0,0,0,0,,0,0,2,1,1,0,1,5,12,21,0,38,100.0,0,0.0,156,90,2,0,2,0,29,10,0,1,3,0,0,0,0,2,0,0,
