season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2022-2023,2023-02-05,16:15,20,10732,Javier Villanueva,Michel,Voro,Bernardo Espinosa,José Luis Gayà,4-4-2,4-1-4-1,Girona,Valencia,,,,,990,1,1,0,0,20,8,1,0,645,11,8,12,2.4,2.4,1.9,36,2,468,546,85.7,45,441,12,15,5,8493,2925,203,219,92.7,187,203,92.1,61,90,67.8,1.9,17,33,13,5,500,45,10,2,9,21,14,8,1,6,0,1,12,5,6,1,4,5,9,55.6,4,2,10,19,10,0,53,151,359,140,35,645,33.3,8,53.3,2215,1085,7,4,11,9,466,45,0,11,7,1,0,0,0,45,15,10,60.0,,,,,990,0,0,0,0,8,4,4,0,607,17,5,12,1.0,1.0,0.8,15,0,430,519,82.9,32,418,20,10,4,7790,2508,178,196,90.8,205,233,88.0,40,67,59.7,0.9,7,26,5,1,470,49,12,2,3,21,23,4,0,2,0,0,11,10,8,8,1,8,13,61.5,5,1,11,22,17,0,70,212,256,148,15,607,40.0,5,50.0,2389,1264,19,3,8,6,429,32,0,10,10,0,0,0,0,46,10,15,40.0
2022-2023,2023-02-05,18:30,20,32214,Pablo González,Imanol Alguacil,Pacheta,Asier Illarramendi,Jordi Masip,4-3-2-1,4-2-3-1,Real Sociedad,Valladolid,,,,,990,0,0,0,0,15,4,4,0,611,15,7,7,1.2,1.2,1.1,29,0,404,502,80.5,46,353,12,20,7,7020,2712,177,223,79.4,191,222,86.0,30,41,73.2,0.7,12,27,4,1,447,53,20,3,1,9,26,0,0,0,0,2,4,9,7,3,5,7,14,50.0,7,1,6,22,13,0,50,185,303,125,17,611,35.0,10,50.0,1959,924,7,5,14,19,398,45,0,17,13,2,0,0,0,45,24,11,68.6,,,,,990,1,1,0,0,7,2,5,0,523,29,14,8,0.7,0.7,0.7,14,2,303,418,72.5,25,295,16,14,7,5556,1978,131,153,85.6,119,147,81.0,41,87,47.1,0.6,7,17,6,5,359,52,19,0,7,17,20,4,1,0,0,7,8,19,11,13,5,10,17,58.8,7,4,4,43,14,0,67,200,219,111,15,523,50.0,7,50.0,1561,792,8,3,12,8,299,25,0,14,17,7,0,0,0,48,11,24,31.4
2022-2023,2023-02-05,21:00,20,77987,José Sánchez,Xavi,Jorge Sampaoli,Sergio Busquets,Ivan Rakitić,4-3-3,5-4-1,Barcelona,Sevilla,,,,,990,3,3,0,0,16,7,0,0,820,13,6,9,2.7,2.7,2.5,28,6,641,726,88.3,54,481,25,25,13,11111,3183,314,341,92.1,259,282,91.8,59,80,73.8,2.9,15,51,17,4,677,47,13,2,7,26,22,8,0,5,0,2,9,7,4,7,2,6,11,54.5,5,0,9,19,7,0,44,165,443,219,31,820,52.0,8,32.0,2531,1341,27,4,16,12,636,54,0,8,10,2,0,0,0,48,16,12,57.1,,,,,990,0,0,0,0,3,1,2,0,488,20,8,12,0.1,0.1,0.1,2,0,308,391,78.8,16,261,5,11,5,5593,1946,127,151,84.1,142,163,87.1,34,59,57.6,0.1,2,11,2,0,350,38,10,0,3,5,14,3,0,2,0,3,8,14,10,5,5,8,21,38.1,13,3,9,28,24,0,78,224,213,54,8,488,45.5,6,54.5,1016,480,2,3,15,7,307,16,0,10,8,3,0,0,0,38,12,16,42.9
2022-2023,2023-02-06,21:00,20,11783,César Soto,Andoni Iraola,Rubí,Óscar Trejo,Lucas Robertone,4-2-3-1,4-3-3,Rayo Vallecano,Almería,,,,,990,1,1,0,0,15,11,3,0,582,20,10,7,1.1,1.1,0.9,22,1,331,461,71.8,34,296,14,23,10,6139,2227,155,183,84.7,125,156,80.1,44,95,46.3,0.6,9,31,5,1,409,48,7,2,6,14,28,3,0,3,0,4,7,10,9,9,2,8,19,42.1,11,2,5,30,29,0,82,223,241,124,9,582,43.5,11,47.8,1611,921,9,2,15,12,327,34,0,16,9,4,0,0,0,57,16,19,45.7,,,,,990,0,0,0,0,14,5,3,0,602,23,14,7,1.2,1.2,1.1,23,0,337,474,71.1,34,241,14,23,11,5765,2459,173,196,88.3,116,161,72.0,34,81,42.0,0.8,11,22,5,3,415,58,20,1,4,34,22,7,2,3,1,1,7,13,9,12,2,11,21,52.4,10,1,6,37,17,1,53,198,279,136,24,602,47.8,8,34.8,1362,733,13,3,18,12,333,34,0,9,13,1,0,0,1,65,19,16,54.3
2022-2023,2023-02-10,21:00,21,14873,Juan Pulido,Sergio,Michel,Alfonso Espino,Bernardo Espinosa,4-4-2,4-4-2,Cádiz,Girona,,,,,990,2,2,0,0,12,3,4,0,475,26,4,6,0.8,0.8,0.7,22,4,272,370,73.5,24,234,13,23,13,4242,1903,155,170,91.2,80,98,81.6,23,76,30.3,0.5,10,26,4,0,325,43,11,1,1,15,18,5,4,0,0,2,6,18,8,16,2,11,27,40.7,16,2,4,30,17,0,42,124,213,143,15,475,56.5,7,30.4,1142,521,8,3,17,6,270,24,0,17,11,2,0,0,0,65,10,11,47.6,,,,,990,0,0,0,0,7,1,4,0,612,13,6,11,0.2,0.2,0.2,13,0,405,492,82.3,43,404,21,32,16,6524,2378,213,239,89.1,159,183,86.9,27,52,51.9,0.2,5,29,1,0,431,61,19,0,4,17,20,6,3,3,0,0,7,10,7,4,2,7,20,35.0,13,5,6,19,16,0,65,206,303,109,8,612,50.0,11,34.4,2324,1174,9,4,18,15,401,42,0,11,17,0,0,0,0,52,11,10,52.4
2022-2023,2023-02-11,16:15,21,14288,Hsu Jason,Rubí,Manuel Pellegrini,Srđan Babić,Andrés Guardado,4-2-3-1,4-2-3-1,Almería,Real Betis,,,,,990,2,0,0,0,17,9,2,0,562,16,8,9,2.4,2.4,1.2,29,1,338,469,72.1,36,347,19,26,17,6257,2699,148,176,84.1,132,155,85.2,47,99,47.5,1.3,12,32,8,2,412,54,13,2,5,25,26,8,4,3,0,3,19,8,7,6,3,8,18,44.4,10,2,7,24,10,0,57,189,240,139,22,562,65.4,7,26.9,1740,914,11,6,10,8,334,36,0,12,9,3,0,0,0,66,15,14,51.7,,,,,990,3,2,0,0,12,7,3,0,560,15,13,20,2.5,2.5,2.1,23,5,334,438,76.3,27,281,17,26,10,5613,2411,173,195,88.7,95,128,74.2,41,73,56.2,1.3,10,23,9,0,381,52,14,2,2,5,19,2,0,2,0,5,7,10,9,5,1,7,24,29.2,17,4,16,28,25,1,70,205,247,117,21,560,38.5,8,30.8,1440,728,12,4,15,8,334,27,0,10,12,5,0,0,0,52,14,15,48.3
2022-2023,2023-02-11,18:30,21,35150,Javier Villanueva,Jorge Sampaoli,Javier Aguirre,Jesús Navas,Antonio Raillo,3-4-3,5-4-1,Sevilla,Mallorca,,,,,990,2,1,0,0,15,5,4,0,740,13,6,9,2.1,2.1,1.1,29,4,551,649,84.9,57,506,22,16,10,9696,3088,256,274,93.4,246,281,87.5,41,75,54.7,1.2,11,45,12,5,593,54,14,2,2,31,23,8,1,3,0,2,10,10,5,5,3,4,9,44.4,5,2,7,19,13,0,50,173,310,262,22,740,62.5,6,37.5,2539,1263,17,5,15,17,546,57,0,9,12,2,0,0,0,43,7,16,30.4,,,,,990,0,0,0,0,6,0,2,0,475,23,6,12,0.3,0.3,0.2,10,0,266,360,73.9,24,274,9,10,5,4995,2072,116,128,90.6,109,139,78.4,35,74,47.3,0.4,4,17,5,1,320,40,10,0,2,15,19,2,0,1,0,0,7,13,11,11,1,6,16,37.5,10,5,7,29,31,1,68,177,220,87,15,475,50.0,4,40.0,1308,590,8,1,18,9,265,24,0,14,8,0,0,0,0,39,16,7,69.6
2022-2023,2023-02-11,21:00,21,36688,César Soto,Voro,Ernesto Valverde,José Luis Gayà,Iker Muniain,4-3-3,4-2-3-1,Valencia,Athletic Club,,,,,990,1,1,0,0,18,8,2,0,559,23,6,10,1.6,1.6,1.3,34,2,327,446,73.3,35,357,20,27,11,5852,2443,157,185,84.9,116,149,77.9,43,78,55.1,1.2,12,31,13,7,384,59,18,0,4,31,26,7,5,0,0,3,14,17,10,9,4,8,21,38.1,13,1,9,29,12,0,45,173,225,169,20,559,40.7,12,44.4,1718,889,17,1,15,7,324,35,0,11,17,3,0,0,0,67,21,15,58.3,,,,,990,2,2,0,0,11,3,2,0,590,19,4,11,1.5,1.5,1.4,19,4,358,466,76.8,50,384,16,22,13,6457,2384,162,192,84.4,141,171,82.5,42,75,56.0,0.9,10,39,5,1,417,47,14,1,5,16,19,1,0,1,0,2,12,13,6,12,1,12,23,52.2,11,1,10,23,32,0,52,172,283,138,18,590,59.1,8,36.4,1985,1054,6,3,12,15,355,50,0,17,11,2,0,0,0,61,15,21,41.7
2022-2023,2023-02-12,14:00,21,12042,Isidro Díaz,Quique Flores,Andoni Iraola,David Soria,Óscar Trejo,4-4-2,4-2-3-1,Getafe,Rayo Vallecano,,,,,953,1,0,0,1,12,3,4,1,481,15,10,18,1.4,0.6,0.4,19,0,248,378,65.6,23,250,14,16,11,4556,2177,116,143,81.1,84,127,66.1,35,76,46.1,0.5,6,16,3,1,312,66,22,0,2,23,29,5,4,1,0,0,13,6,6,9,0,8,18,44.4,10,7,11,25,20,0,48,150,245,91,14,480,68.8,1,6.3,1087,561,9,1,14,5,244,23,1,21,17,0,0,1,1,47,20,15,57.1,,,,,990,0,0,0,1,18,3,4,0,606,6,6,15,2.2,1.5,0.9,32,0,378,497,76.1,33,306,20,22,10,7036,2657,166,190,87.4,151,182,83.0,52,93,55.9,1.1,14,37,5,4,441,52,19,1,5,22,18,6,4,2,0,4,12,5,1,4,1,1,12,8.3,11,4,11,12,20,1,51,173,301,136,18,605,45.5,8,36.4,1697,868,13,3,14,7,375,33,0,19,19,4,0,1,0,54,15,20,42.9
2022-2023,2023-02-12,16:15,21,15842,Jorge Figueroa,Carlos Carvalhal,Diego Simeone,Iago Aspas,Koke,4-4-2,4-3-3,Celta Vigo,Atlético Madrid,,,,,990,0,0,0,0,14,3,2,0,600,24,13,10,1.0,1.0,0.7,22,0,397,480,82.7,45,383,24,36,14,7478,2313,149,171,87.1,206,222,92.8,39,78,50.0,0.6,10,38,4,0,435,45,14,2,0,14,16,7,5,1,0,0,5,15,12,11,1,12,31,38.7,19,4,6,37,17,0,69,211,258,142,22,600,38.9,15,41.7,2224,1095,14,8,15,16,393,45,0,10,13,0,0,0,0,67,10,6,62.5,,,,,969,1,0,0,0,10,2,2,1,651,31,8,6,0.9,0.9,0.7,18,1,452,547,82.6,46,355,10,35,19,7773,3239,226,247,91.5,153,184,83.2,51,81,63.0,1.0,9,38,7,3,496,49,10,5,8,17,22,5,1,3,0,2,9,17,15,8,8,15,29,51.7,14,3,3,39,11,0,68,218,276,163,21,651,54.3,12,34.3,1582,676,5,5,18,12,448,46,0,13,10,2,0,0,0,58,6,10,37.5
2022-2023,2023-02-12,18:30,21,21044,Guillermo Cuadra,Pacheta,Jagoba Arrasate,Jordi Masip,Kike Barja,4-2-3-1,4-3-3,Valladolid,Osasuna,,,,,990,0,0,0,0,18,4,1,0,547,13,15,7,1.6,1.6,1.3,34,0,324,426,76.1,50,325,21,29,13,6277,2454,129,149,86.6,135,161,83.9,51,86,59.3,1.1,13,27,13,5,363,61,16,1,6,26,22,10,4,5,1,2,13,7,8,4,1,5,18,27.8,13,3,4,28,18,1,58,175,245,138,27,547,44.8,12,41.4,1894,1010,17,5,9,3,318,48,0,13,15,2,0,0,0,39,10,29,25.6,,,,,990,0,0,0,0,15,4,3,0,526,15,4,15,0.7,0.7,0.5,25,0,305,413,73.8,30,274,14,22,13,5600,2454,154,179,86.0,105,133,78.9,41,86,47.7,0.5,10,29,7,4,367,45,14,1,4,26,17,4,3,1,0,1,7,9,9,4,2,12,25,48.0,13,5,10,19,27,0,71,183,218,128,15,526,59.1,5,22.7,1377,756,11,2,9,8,299,30,0,16,11,1,0,0,0,49,29,10,74.4
2022-2023,2023-02-12,21:00,21,21178,Alejandro Hernández,Quique Setién,Xavi,Raúl Albiol,Marc-André ter Stegen,4-4-2,4-3-3,Villarreal,Barcelona,,,,,990,0,0,0,0,11,2,4,0,600,13,13,10,1.1,1.1,0.5,19,0,396,502,78.9,43,390,14,20,12,7568,3062,161,188,85.6,179,195,91.8,54,91,59.3,0.6,9,34,8,2,433,64,21,3,3,19,28,6,2,2,1,5,9,10,7,4,2,8,19,42.1,11,0,10,26,13,0,52,205,244,158,18,600,60.0,3,15.0,1935,832,12,4,16,10,389,43,0,22,14,5,0,0,0,54,11,13,45.8,,,,,990,1,1,0,0,6,4,4,0,536,13,15,10,1.7,1.7,1.7,12,2,335,429,78.1,28,354,19,24,11,6137,2399,159,183,86.9,112,133,84.2,54,85,63.5,1.0,6,19,5,1,368,58,27,8,7,10,18,2,0,2,0,3,10,6,5,5,3,3,15,20.0,12,2,8,28,13,0,61,213,227,103,15,536,45.8,8,33.3,1829,887,16,7,15,5,334,28,0,18,22,3,0,0,0,59,13,11,54.2
2022-2023,2023-02-13,21:00,21,15867,Alejandro Muñíz,Diego Martínez ,Imanol Alguacil,Sergi Darder,Asier Illarramendi,4-4-2,4-1-4-1,Espanyol,Real Sociedad,,,,,989,2,1,0,0,10,6,4,1,517,21,8,11,1.2,1.2,0.6,17,3,307,416,73.8,21,292,12,12,8,5622,2244,142,170,83.5,125,149,83.9,34,79,43.0,0.5,8,16,5,2,358,58,18,1,2,12,23,4,2,2,0,0,5,12,14,5,2,14,25,56.0,11,2,9,29,14,0,57,208,195,116,9,517,66.7,3,25.0,1504,659,11,0,12,12,307,21,1,9,17,0,0,0,1,55,20,16,55.6,,,,,990,2,1,0,0,11,4,1,0,634,15,5,7,1.4,1.4,1.2,22,4,424,528,80.3,46,418,15,27,11,7100,2741,197,219,90.0,179,209,85.6,32,63,50.8,1.2,8,33,11,3,484,43,8,0,2,13,19,3,2,1,0,1,10,10,7,7,1,3,11,27.3,8,2,5,20,11,0,58,199,281,166,21,634,40.7,14,51.9,2095,1008,12,4,17,7,418,45,0,17,9,1,0,0,0,67,16,20,44.4
2022-2023,2023-02-15,21:00,21,44319,Ricardo de,Carlo Ancelotti,Pablo Machín,Karim Benzema,Fidel,4-3-3,3-5-2,Real Madrid,Elche,,,,,990,4,1,2,2,24,11,1,0,953,14,3,13,4.1,2.5,1.9,49,7,775,853,90.9,57,504,31,28,19,11348,3543,446,473,94.3,256,281,91.1,45,55,81.8,2.5,18,60,15,3,812,39,11,3,5,15,15,6,3,0,0,2,6,9,4,6,4,8,16,50.0,8,2,11,17,11,0,46,188,463,309,47,951,67.9,6,21.4,2952,1534,21,12,18,8,771,57,0,5,12,2,1,0,0,54,18,7,72.0,,,,,990,0,0,0,0,7,0,3,0,440,14,8,10,0.6,0.6,0.5,13,0,255,336,75.9,21,248,10,16,8,4448,1960,136,148,91.9,66,86,76.7,37,67,55.2,0.3,6,15,2,0,294,40,6,1,5,9,15,4,1,1,1,2,12,9,5,9,0,6,25,24.0,19,4,6,22,19,1,85,189,179,76,12,440,50.0,8,50.0,1305,629,11,2,12,6,254,21,0,13,5,2,0,2,0,42,7,18,28.0
2022-2023,2023-02-17,21:00,22,8879,Valentín Pizarro,Michel,Rubí,Juanpe,César de la Hoz,4-4-2,4-3-3,Girona,Almería,,,,,990,6,6,0,0,14,8,1,0,611,14,1,9,3.0,3.0,2.7,28,12,394,507,77.7,39,381,26,22,12,6669,2738,202,228,88.6,128,158,81.0,43,77,55.8,2.2,13,28,9,3,463,42,8,1,3,16,20,1,1,0,0,2,11,12,5,6,3,5,15,33.3,10,5,4,15,21,0,68,206,295,118,29,611,54.5,8,36.4,1981,1112,15,10,11,5,393,39,0,10,8,2,0,0,0,59,17,13,56.7,,,,,990,2,2,0,0,16,4,1,0,571,13,10,11,1.8,1.8,1.6,29,4,361,473,76.3,27,323,21,16,10,6282,2327,158,183,86.3,158,187,84.5,30,74,40.5,0.7,13,19,5,4,419,54,12,1,1,30,23,7,4,2,0,0,7,10,6,4,3,8,20,40.0,12,1,10,23,21,1,64,184,265,126,19,571,62.5,5,31.3,1894,959,14,3,12,9,359,27,0,8,10,0,0,0,0,46,13,17,43.3
2022-2023,2023-02-18,14:00,22,29312,Miguel Ángel,Imanol Alguacil,Carlos Carvalhal,Asier Illarramendi,Iago Aspas,4-1-3-2,4-4-2,Real Sociedad,Celta Vigo,,,,,990,1,1,0,0,9,3,3,0,610,15,4,13,1.4,1.4,1.4,17,2,416,509,81.7,30,362,12,17,7,7485,2831,183,207,88.4,174,195,89.2,45,78,57.7,0.9,7,29,8,2,469,37,15,1,4,9,7,3,1,1,0,3,6,7,8,5,2,7,17,41.2,10,6,7,19,16,1,77,223,285,107,14,610,41.2,8,47.1,1634,767,9,3,10,7,411,29,0,14,12,3,0,0,1,55,12,17,41.4,,,,,974,0,0,0,0,18,4,5,1,520,15,10,6,1.4,1.4,0.7,29,0,334,429,77.9,31,270,22,19,10,6414,2537,141,165,85.5,143,167,85.6,43,76,56.6,1.1,14,32,12,3,375,51,16,2,5,20,20,7,6,1,0,3,8,9,8,4,3,8,15,53.3,7,0,6,25,8,0,54,162,201,163,28,520,52.6,7,36.8,1697,826,14,8,13,8,334,31,1,12,13,3,0,0,0,48,17,12,58.6
2022-2023,2023-02-18,16:15,22,51396,Antonio Matéu,Manuel Pellegrini,Pacheta,Sergio Canales,Jordi Masip,4-2-3-1,4-2-3-1,Real Betis,Valladolid,,,,,990,2,1,1,1,15,9,3,0,556,23,10,16,2.4,1.6,1.4,28,4,318,405,78.5,34,307,18,25,14,5025,2185,181,204,88.7,88,110,80.0,35,64,54.7,1.3,11,30,9,0,362,42,15,8,3,7,12,4,1,2,0,1,6,11,10,7,6,14,28,50.0,14,5,11,33,32,0,72,182,230,153,28,555,56.0,8,32.0,1542,794,19,5,11,17,316,34,0,18,13,1,1,0,0,57,17,15,53.1,,,,,990,1,1,0,0,17,3,5,0,585,25,12,8,1.0,1.0,0.8,31,2,357,457,78.1,54,365,19,31,14,7131,2899,139,159,87.4,148,174,85.1,60,91,65.9,0.8,12,31,9,5,403,51,18,4,7,30,19,6,0,5,0,3,13,12,11,10,4,8,22,36.4,14,3,5,37,14,0,63,197,246,148,21,585,45.2,14,45.2,2107,1084,17,5,21,9,355,53,0,15,17,3,0,1,0,63,15,17,46.9
2022-2023,2023-02-18,18:30,22,13957,José Sánchez,Javier Aguirre,Quique Setién,Antonio Raillo,Raúl Albiol,5-4-1,4-1-4-1,Mallorca,Villarreal,,,,,990,4,4,0,0,13,5,5,0,476,14,10,8,2.2,2.2,2.0,20,8,324,405,80.0,19,240,13,13,8,6338,2473,133,151,88.1,133,148,89.9,52,84,61.9,1.2,11,18,9,4,369,31,8,0,3,16,8,4,2,0,0,5,10,11,4,8,2,9,20,45.0,11,1,7,24,9,2,48,152,232,95,19,476,61.5,4,30.8,1241,580,12,2,9,7,320,19,0,19,7,5,0,0,0,49,13,6,68.4,,,,,920,2,1,0,0,8,4,0,1,567,11,4,11,1.2,1.2,0.8,13,2,415,490,84.7,30,402,14,23,11,7482,2383,198,216,91.7,162,179,90.5,49,80,61.3,0.8,7,30,2,1,437,52,25,1,3,13,12,4,2,0,1,1,7,6,4,5,2,4,12,33.3,8,3,8,15,14,2,53,155,309,110,8,567,47.8,9,39.1,1995,1135,11,3,10,5,406,30,0,8,19,1,0,0,0,47,6,13,31.6
2022-2023,2023-02-18,21:00,22,21668,José Luis,Jagoba Arrasate,Carlo Ancelotti,David García,Nacho,4-2-3-1,4-3-3,Osasuna,Real Madrid,,,,,990,0,0,0,0,11,4,3,0,600,16,7,16,0.5,0.5,0.3,16,0,406,492,82.5,32,355,19,6,3,7211,2600,180,197,91.4,160,180,88.9,47,80,58.8,0.9,7,34,7,5,448,43,12,0,2,22,19,5,1,0,0,1,11,11,7,5,4,10,23,43.5,13,3,13,23,13,3,57,169,262,175,17,600,50.0,3,50.0,1645,821,9,5,17,8,400,32,0,17,5,1,0,0,0,47,12,11,52.2,,,,,990,2,2,0,0,11,6,2,0,650,11,9,11,1.3,1.3,0.8,16,3,466,553,84.3,36,421,18,29,13,8109,2577,213,226,94.2,190,212,89.6,52,79,65.8,0.5,5,41,7,0,498,50,16,0,5,9,21,5,5,0,0,5,13,7,7,3,1,3,6,50.0,3,1,10,20,11,0,78,244,246,162,22,650,44.8,10,34.5,2596,1116,12,5,10,6,464,36,0,7,17,5,0,0,0,46,11,12,47.8
2022-2023,2023-02-19,14:00,22,18963,Carlos del,Pablo Machín,Diego Martínez ,Fidel,Sergi Darder,3-4-3,3-5-2,Elche,Espanyol,,,,,980,0,0,0,0,19,5,2,1,512,25,7,14,1.8,1.8,1.4,35,0,277,390,71.0,42,300,13,16,9,5471,2276,106,122,86.9,125,155,80.6,41,85,48.2,1.1,14,27,11,4,339,46,14,5,7,30,14,10,2,7,0,5,11,14,12,11,2,18,33,54.5,15,3,11,32,19,0,51,147,234,138,29,512,56.3,6,37.5,1752,823,7,3,10,8,277,42,1,11,12,5,0,0,0,59,17,16,51.5,,,,,990,1,1,0,0,11,3,3,0,579,14,3,14,1.3,1.3,1.1,20,2,344,456,75.4,37,335,15,34,15,6893,2697,118,139,84.9,168,194,86.6,53,97,54.6,0.8,10,26,9,3,398,56,16,0,2,16,22,5,3,0,0,2,15,7,9,4,1,6,15,40.0,9,6,8,17,25,0,79,199,252,136,22,579,44.1,18,52.9,1764,747,7,6,11,7,340,37,0,12,11,2,0,0,0,52,16,17,48.5
2022-2023,2023-02-19,16:15,22,13294,Jesús Gil,Andoni Iraola,Jorge Sampaoli,Óscar Trejo,Fernando,4-1-4-1,5-4-1,Rayo Vallecano,Sevilla,,,,,990,1,1,0,0,18,5,4,0,616,15,2,9,1.3,1.3,1.2,31,2,419,527,79.5,41,345,22,26,17,7786,2841,175,199,87.9,174,198,87.9,56,96,58.3,0.9,15,47,6,5,470,55,11,1,8,31,28,7,2,3,0,2,10,9,7,7,1,12,25,48.0,13,1,8,17,15,0,47,157,268,200,18,616,65.4,8,30.8,2100,1057,24,5,11,13,417,40,0,15,6,2,0,0,0,54,10,10,50.0,,,,,990,1,0,0,0,7,2,1,0,507,21,16,13,0.5,0.5,0.4,14,2,279,383,72.8,32,233,10,27,13,5565,2340,113,128,88.3,118,145,81.4,44,85,51.8,0.4,4,27,5,1,323,53,17,0,11,16,20,3,0,2,0,7,10,15,10,9,2,8,25,32.0,17,6,7,37,19,0,69,209,211,98,10,507,48.1,12,44.4,1204,494,10,2,22,3,271,32,0,6,15,7,0,0,0,67,10,10,50.0
2022-2023,2023-02-19,18:30,22,61617,Juan Martínez,Diego Simeone,Ernesto Valverde,Koke,Iker Muniain,4-4-2,4-2-3-1,Atlético Madrid,Athletic Club,,,,,990,1,0,0,0,17,5,2,0,786,18,7,16,1.2,1.2,0.9,32,2,528,661,79.9,50,371,22,24,12,9117,3293,269,301,89.4,193,237,81.4,59,96,61.5,0.7,11,43,12,2,614,47,12,1,13,21,20,6,3,1,0,0,14,12,8,7,3,8,23,34.8,15,4,12,25,17,0,59,228,364,198,24,786,50.0,9,37.5,1678,925,11,6,19,4,524,48,0,7,10,0,0,0,0,73,12,7,63.2,,,,,990,0,0,0,0,8,2,3,0,627,13,8,17,0.8,0.8,0.7,14,0,376,504,74.6,39,385,15,25,15,6950,2462,152,176,86.4,168,207,81.2,44,90,48.9,0.8,6,35,6,2,460,44,7,1,5,15,17,5,2,1,0,0,12,7,10,3,0,9,21,42.9,12,5,12,21,24,0,79,221,294,118,18,627,60.0,8,32.0,1558,801,12,6,20,10,368,37,0,13,6,0,0,0,0,71,7,12,36.8
