team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monza,away,2023-09-02,3,2023-2024,Gianluca Caprari,10,ITA,AM,30-034,59,0,0,0,0,0,0,0,0,32,2,0,0,0.0,0.0,0.1,3,0,25,30,83.3,2,29,4,0,0,403,121,14,15,93.3,9,10,90.0,2,4,50.0,0.2,3,5,1,0,29,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,0,1,0.0,1,0,0,2,0,0,0,7,17,10,1,32,,0,,206,140,2,1,0,3,29,3,0,0,1,0,0,0,0,2,0,2,0.0
Monza,away,2023-09-02,3,2023-2024,Samuele Vignato,80,ITA,AM,19-190,31,0,0,0,0,0,0,0,0,15,1,0,0,0.0,0.0,0.0,0,0,13,14,92.9,0,12,1,1,1,114,14,11,12,91.7,1,1,100.0,0,0,,0.0,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,0,10,5,0,15,100.0,0,0.0,68,23,0,0,0,4,16,2,0,0,0,0,0,0,0,0,0,0,
Monza,away,2023-09-02,3,2023-2024,Andrea Colpani,28,ITA,AM,24-114,73,0,0,0,0,1,1,0,0,35,0,0,0,0.0,0.0,0.1,2,0,23,29,79.3,4,23,4,1,0,430,88,10,10,100.0,8,8,100.0,5,10,50.0,0.1,1,1,0,0,24,4,1,0,1,3,1,2,1,1,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,16,16,2,35,0.0,1,100.0,151,85,1,2,1,0,28,4,0,0,1,0,0,0,0,1,0,0,
Monza,away,2023-09-02,3,2023-2024,Pepín,7,EQG,CM,27-019,17,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,15,18,83.3,2,13,0,0,0,255,72,5,6,83.3,7,7,100.0,2,4,50.0,0.0,0,1,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,15,4,0,20,,0,,54,25,2,0,1,0,16,0,0,0,0,0,0,0,0,1,0,0,
Monza,away,2023-09-02,3,2023-2024,Matteo Pessina,32,ITA,CM,26-134,90,0,0,0,0,1,1,1,0,110,1,1,2,0.1,0.1,0.0,2,0,78,98,79.6,3,68,2,2,1,1307,290,39,46,84.8,28,32,87.5,9,15,60.0,0.0,0,10,0,0,96,2,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,4,25.0,3,0,2,2,3,0,6,27,68,16,1,110,50.0,0,0.0,382,201,3,0,3,0,78,1,0,2,1,0,0,0,0,11,0,0,
Monza,away,2023-09-02,3,2023-2024,Roberto Gagliardini,6,ITA,CM,29-148,65,0,0,0,0,1,0,0,0,55,3,1,0,0.1,0.1,0.0,1,0,46,48,95.8,3,43,0,0,0,738,178,25,26,96.2,18,18,100.0,2,2,100.0,0.0,0,4,0,0,47,1,0,0,0,0,1,0,0,0,0,0,1,2,1,2,0,2,3,66.7,1,0,0,4,0,0,1,11,38,7,2,55,,0,,193,82,1,0,0,2,45,1,0,0,1,0,0,0,0,5,1,0,100.0
Monza,away,2023-09-02,3,2023-2024,Warren Bondo,38,FRA,"AM,CM",19-352,25,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,12,15,80.0,2,10,2,0,0,168,43,7,8,87.5,4,4,100.0,0,0,,0.0,0,1,0,0,15,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,10,4,0,16,,0,,77,49,1,0,0,0,14,1,0,1,0,0,0,0,0,1,0,1,0.0
Monza,away,2023-09-02,3,2023-2024,Patrick Ciurria,84,ITA,WB,28-205,90,0,0,0,0,2,0,0,0,82,2,1,1,0.0,0.0,0.0,1,0,61,75,81.3,2,42,3,1,1,906,345,37,40,92.5,19,24,79.2,4,8,50.0,0.0,0,3,1,0,64,11,0,1,0,4,11,0,0,0,0,0,2,1,1,0,1,1,2,50.0,1,1,0,3,2,0,1,29,25,29,2,82,100.0,0,0.0,168,95,1,0,0,0,59,5,0,1,0,1,0,0,0,5,1,1,50.0
Monza,away,2023-09-02,3,2023-2024,Samuele Birindelli,19,ITA,WB,24-045,90,0,0,0,0,1,0,0,0,57,0,0,1,0.0,0.0,0.0,1,0,44,51,86.3,0,25,1,1,0,792,174,19,19,100.0,21,23,91.3,4,6,66.7,0.1,1,3,1,1,43,8,1,0,1,2,7,0,0,0,0,0,2,0,0,0,0,0,0,,0,1,0,0,1,0,3,21,28,8,0,57,0.0,1,100.0,98,58,1,0,0,0,42,1,0,0,2,0,0,0,0,0,3,1,75.0
Monza,away,2023-09-02,3,2023-2024,Luca Caldirola,5,ITA,CB,32-213,90,0,0,0,0,0,0,0,0,62,2,1,2,0.0,0.0,0.0,0,0,47,53,88.7,1,34,0,0,0,823,264,24,24,100.0,17,19,89.5,6,8,75.0,0.0,0,2,0,0,50,3,1,0,0,0,0,0,0,0,0,0,2,2,1,1,0,1,2,50.0,1,2,0,3,4,0,13,41,21,0,0,62,,0,,103,24,0,0,0,0,41,0,0,0,2,0,0,0,0,4,1,1,50.0
Monza,away,2023-09-02,3,2023-2024,Pablo Marí,22,ESP,CB,30-002,65,0,0,0,0,0,0,1,0,35,6,0,0,0.0,0.0,0.0,0,0,26,27,96.3,1,19,0,0,0,539,116,4,4,100.0,21,22,95.5,1,1,100.0,0.0,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,2,4,2,0,4,5,80.0,1,0,0,6,1,0,10,25,8,2,0,35,,0,,54,28,0,0,1,0,21,0,0,3,0,0,0,0,0,3,2,2,50.0
Monza,away,2023-09-02,3,2023-2024,Andrea Carboni,44,ITA,CB,22-210,25,0,0,0,0,0,0,0,0,29,1,1,0,0.0,0.0,0.0,1,0,23,25,92.0,0,18,0,1,0,361,114,12,12,100.0,11,11,100.0,0,1,0.0,0.0,0,1,0,0,24,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,1,0,4,10,17,2,1,29,0.0,1,100.0,65,27,0,0,0,0,21,2,0,0,0,0,0,0,0,2,1,0,100.0
Monza,away,2023-09-02,3,2023-2024,Armando Izzo,4,ITA,CB,31-184,90,0,0,0,0,0,0,1,0,105,2,2,2,0.0,0.0,0.0,0,0,87,96,90.6,2,66,2,0,0,1341,310,46,47,97.9,36,41,87.8,3,5,60.0,0.0,0,1,0,0,90,6,4,0,0,1,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,1,1,4,1,1,12,54,43,9,1,105,,0,,312,151,1,0,1,0,77,0,0,2,2,0,0,0,0,13,0,2,0.0
Monza,away,2023-09-02,3,2023-2024,Michele Di Gregorio,16,ITA,GK,26-037,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,46,57,80.7,0,40,0,0,0,997,512,11,11,100.0,28,28,100.0,6,17,35.3,0.0,0,2,0,0,50,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,40,60,0,0,0,60,,0,,243,191,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,
Torino,home,2023-09-03,3,2023-2024,Duván Zapata,91,COL,FW,32-155,63,0,0,0,0,1,1,0,0,22,0,0,1,0.1,0.1,0.0,1,0,11,13,84.6,1,11,0,3,0,129,14,6,6,100.0,3,4,75.0,0,0,,0.0,0,0,0,0,11,2,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,1,0,2,2,6,14,4,22,0.0,3,100.0,36,3,1,0,2,0,14,3,0,1,1,1,0,0,0,1,1,1,50.0
Torino,home,2023-09-03,3,2023-2024,Pietro Pellegri,11,ITA,FW,22-170,27,0,0,0,0,2,0,1,0,6,0,0,0,0.2,0.2,0.0,0,0,0,2,0.0,0,4,1,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,6,4,6,,0,,35,6,0,0,1,1,6,1,0,1,1,2,0,0,0,0,2,2,50.0
Torino,home,2023-09-03,3,2023-2024,Nikola Vlašić,16,CRO,AM,25-334,63,0,0,0,0,1,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,16,27,59.3,1,24,0,0,0,214,44,12,17,70.6,3,5,60.0,1,2,50.0,0.0,0,1,0,0,27,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,19,2,30,,0,,73,25,0,0,2,0,25,9,0,0,0,0,0,0,0,4,0,0,
Torino,home,2023-09-03,3,2023-2024,Nemanja Radonjić,10,SRB,AM,27-200,27,1,0,0,0,1,1,0,0,10,0,0,0,0.1,0.1,0.0,1,1,3,6,50.0,0,6,2,2,2,42,7,2,2,100.0,1,1,100.0,0,2,0.0,0.0,0,1,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,7,1,10,100.0,0,0.0,47,35,0,1,3,0,6,3,0,0,0,1,0,0,0,0,0,0,
Torino,home,2023-09-03,3,2023-2024,Samuele Ricci,28,ITA,"AM,CM",22-013,90,0,0,0,0,1,1,0,0,51,1,0,0,0.0,0.0,0.0,1,0,38,45,84.4,2,37,2,1,1,571,41,19,22,86.4,16,18,88.9,1,2,50.0,0.0,0,0,0,0,43,2,2,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,1,0,0,1,3,32,16,1,51,100.0,0,0.0,246,99,1,0,2,1,38,7,0,3,1,1,0,0,0,5,0,0,
Torino,home,2023-09-03,3,2023-2024,Karol Linetty,77,POL,CM,28-213,74,0,0,0,0,2,0,0,0,66,0,1,0,0.0,0.0,0.1,2,0,46,58,79.3,8,47,2,1,0,790,212,28,30,93.3,13,15,86.7,5,9,55.6,0.1,1,6,1,0,55,3,0,0,0,4,0,3,0,3,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,4,46,17,1,66,0.0,1,100.0,212,129,3,0,2,2,46,1,0,1,0,0,0,0,0,6,2,0,100.0
Torino,home,2023-09-03,3,2023-2024,Ivan Ilić,8,SRB,CM,22-170,16,0,1,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.2,3,1,18,20,90.0,4,18,4,0,0,390,102,7,7,100.0,7,8,87.5,4,4,100.0,0.1,2,3,1,0,17,2,1,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,15,6,0,21,,0,,173,119,2,0,1,1,17,0,0,0,0,0,0,0,0,2,0,0,
Torino,home,2023-09-03,3,2023-2024,Adrien Tameze,61,CMR,CM,29-211,63,0,0,0,0,0,0,0,0,37,1,2,2,0.0,0.0,0.0,0,0,22,26,84.6,0,21,1,4,2,356,40,11,12,91.7,7,10,70.0,2,2,100.0,0.0,0,0,0,0,25,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,1,3,0,0,0,3,26,9,0,37,50.0,2,50.0,110,41,1,0,1,2,22,1,0,1,0,0,0,0,0,3,0,1,0.0
Torino,home,2023-09-03,3,2023-2024,Demba Seck,23,SEN,AM,22-205,27,0,0,0,0,0,0,1,0,12,0,0,1,0.0,0.0,0.0,0,0,7,8,87.5,0,10,0,3,1,107,2,5,6,83.3,1,1,100.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,9,3,0,12,33.3,0,0.0,72,5,0,0,1,1,8,0,0,2,2,0,0,0,0,3,0,0,
Torino,home,2023-09-03,3,2023-2024,Mërgim Vojvoda,27,KVX,WB,28-214,90,0,0,0,0,0,0,0,0,63,0,0,0,0.0,0.0,0.0,2,0,45,62,72.6,9,47,5,2,2,690,191,27,30,90.0,16,23,69.6,1,3,33.3,0.1,1,3,4,0,55,5,0,0,1,4,5,0,0,0,0,2,2,0,0,0,0,0,0,,0,0,0,0,0,0,0,8,25,30,0,63,100.0,0,0.0,251,183,5,0,0,0,48,10,0,1,0,0,0,0,0,3,0,0,
Torino,home,2023-09-03,3,2023-2024,Raoul Bellanova,19,ITA,WB,23-109,81,0,0,0,0,0,0,0,0,48,1,0,1,0.0,0.0,0.0,0,0,30,42,71.4,4,33,5,1,0,446,124,18,18,100.0,12,18,66.7,0,4,0.0,0.0,0,1,0,0,31,10,0,0,0,6,10,0,0,0,0,1,1,1,1,0,0,0,1,0.0,1,0,1,1,0,0,1,5,19,24,2,48,0.0,1,100.0,253,107,3,1,1,0,33,9,0,2,0,0,0,0,0,2,0,1,0.0
Torino,home,2023-09-03,3,2023-2024,Valentino Lazaro,20,AUT,WB,27-163,9,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,10,70.0,0,6,0,0,0,109,48,5,5,100.0,2,4,50.0,0,1,0.0,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,1,0,10,,0,,37,15,0,0,0,0,6,0,0,0,0,0,0,0,0,2,1,1,50.0
Torino,home,2023-09-03,3,2023-2024,Ricardo Rodríguez,13,SUI,CB,31-009,90,0,0,0,0,1,0,0,0,98,1,0,1,0.1,0.1,0.1,3,0,83,93,89.2,11,81,6,0,0,1277,479,49,52,94.2,28,30,93.3,5,10,50.0,0.1,1,7,1,1,92,1,1,0,2,4,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,1,0,4,21,59,18,0,98,,0,,551,459,9,0,0,0,81,2,0,0,1,0,0,0,0,4,1,0,100.0
Torino,home,2023-09-03,3,2023-2024,Alessandro Buongiorno,4,ITA,CB,24-089,90,0,0,0,0,0,0,0,0,66,2,2,1,0.0,0.0,0.0,0,0,49,57,86.0,3,46,0,0,0,830,292,20,20,100.0,28,31,90.3,1,4,25.0,0.0,0,0,0,0,56,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,1,100.0,0,0,1,4,2,0,1,27,39,0,0,66,,0,,211,67,1,1,1,0,42,0,0,1,1,0,0,0,0,5,3,5,37.5
Torino,home,2023-09-03,3,2023-2024,Perr Schuurs,3,NED,CB,23-281,90,0,0,0,0,1,0,0,0,61,1,1,2,0.0,0.0,0.0,0,0,49,54,90.7,4,41,1,0,0,771,221,23,25,92.0,25,27,92.6,1,2,50.0,0.0,0,2,0,0,51,3,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,2,2,1,0,2,22,33,7,0,61,,0,,193,123,1,0,1,1,40,1,0,0,0,0,0,0,0,4,2,3,40.0
Torino,home,2023-09-03,3,2023-2024,Vanja Milinković-Savić,32,SRB,GK,26-195,90,0,0,0,0,0,0,0,0,32,0,0,0,0.0,0.0,0.0,0,0,26,30,86.7,0,20,0,0,0,577,389,6,6,100.0,17,17,100.0,3,7,42.9,0.0,0,0,0,0,19,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,30,32,0,0,0,32,,0,,109,63,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,
Genoa,away,2023-09-03,3,2023-2024,Mateo Retegui,19,ITA,FW,24-127,73,0,0,0,0,1,1,0,0,20,0,0,0,0.0,0.0,0.0,0,0,6,11,54.5,0,12,0,0,0,78,7,5,7,71.4,1,2,50.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,10,7,0,20,,0,,37,8,0,0,4,1,16,1,0,1,0,1,0,0,0,1,4,4,50.0
Genoa,away,2023-09-03,3,2023-2024,Caleb Ekuban,18,GHA,FW,29-164,17,0,0,0,0,1,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,5,7,71.4,2,6,0,0,0,110,52,1,2,50.0,3,3,100.0,1,1,100.0,0.0,1,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,8,0,12,,0,,49,7,0,0,2,0,7,4,0,0,0,0,0,0,0,1,1,1,50.0
Genoa,away,2023-09-03,3,2023-2024,Albert Guðmundsson,11,ISL,AM,26-080,90,0,0,0,0,1,0,0,0,28,2,2,2,0.0,0.0,0.1,2,0,12,17,70.6,3,12,0,2,0,202,61,6,7,85.7,4,5,80.0,2,4,50.0,0.0,3,1,0,0,13,4,3,0,0,2,0,0,0,0,0,0,2,1,1,1,0,1,1,100.0,0,0,2,4,0,0,1,4,14,10,1,28,0.0,2,100.0,70,7,1,0,1,1,14,3,0,0,1,1,0,0,0,2,0,0,
Genoa,away,2023-09-03,3,2023-2024,Ruslan Malinovskyi,17,UKR,AM,30-122,56,0,0,0,0,0,0,1,0,19,1,0,0,0.0,0.0,0.0,0,0,10,16,62.5,0,9,0,1,0,236,91,3,5,60.0,5,8,62.5,2,3,66.7,0.0,0,1,0,0,15,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,0,0,1,0,0,0,5,13,2,0,19,0.0,1,100.0,45,15,1,0,0,0,13,0,0,1,0,0,0,0,0,2,0,0,
Genoa,away,2023-09-03,3,2023-2024,Berkan Kutlu,25,TUR,AM,25-221,34,0,0,0,0,1,1,0,0,12,0,0,1,0.0,0.0,0.0,1,0,5,11,45.5,0,6,3,0,0,79,7,3,5,60.0,2,3,66.7,0,2,0.0,0.0,0,0,0,0,10,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,5,5,0,12,,0,,66,32,0,0,0,0,8,4,0,0,0,0,0,0,0,1,0,0,
Genoa,away,2023-09-03,3,2023-2024,Morten Frendrup,32,DEN,LM,22-149,90,0,0,0,0,1,0,0,0,45,5,2,1,0.0,0.0,0.0,0,0,27,32,84.4,4,19,0,1,0,502,108,9,12,75.0,14,16,87.5,3,3,100.0,0.0,0,4,0,0,30,2,2,0,0,0,0,0,0,0,0,0,0,3,1,4,0,3,3,100.0,0,0,1,7,1,0,2,9,34,4,0,45,0.0,0,0.0,152,14,0,0,2,0,16,1,0,0,0,0,0,0,0,9,1,0,100.0
Genoa,away,2023-09-03,3,2023-2024,Milan Badelj,47,CRO,CM,34-190,86,0,0,0,0,0,0,1,0,41,3,1,1,0.0,0.0,0.0,1,0,19,30,63.3,2,21,0,0,0,284,168,11,12,91.7,8,12,66.7,0,5,0.0,0.0,0,1,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,1,2,50.0,1,0,1,4,1,0,1,19,20,2,0,41,,0,,75,26,0,0,1,1,25,0,0,1,1,0,0,0,0,2,0,1,0.0
Genoa,away,2023-09-03,3,2023-2024,Silvan Hefti,36,SUI,CM,25-313,4,0,0,0,0,0,0,0,0,5,0,0,1,0.0,0.0,0.0,0,0,2,3,66.7,0,1,0,0,0,21,15,2,3,66.7,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,3,2,0,0,5,,0,,22,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,
Genoa,away,2023-09-03,3,2023-2024,Kevin Strootman,8,NED,RM,33-202,56,0,0,0,0,0,0,1,0,18,1,0,1,0.0,0.0,0.0,0,0,12,16,75.0,2,14,0,0,0,214,70,7,8,87.5,4,4,100.0,1,3,33.3,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,1,1,0,0,0,3,15,0,0,18,,0,,48,29,0,0,1,0,12,0,0,1,0,0,0,0,0,3,0,1,0.0
Genoa,away,2023-09-03,3,2023-2024,Morten Thorsby,2,NOR,RM,27-121,34,0,0,0,0,1,0,1,0,17,0,0,0,0.1,0.1,0.0,1,0,8,14,57.1,3,7,0,1,1,158,42,2,6,33.3,6,6,100.0,0,2,0.0,0.0,0,2,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,9,6,0,17,100.0,0,0.0,17,12,1,0,0,0,9,2,0,2,0,0,0,0,0,1,2,2,50.0
Genoa,away,2023-09-03,3,2023-2024,Johan Vásquez,22,MEX,LB,24-316,90,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.0,0,0,31,39,79.5,1,28,0,1,1,632,274,11,11,100.0,16,17,94.1,4,9,44.4,0.0,0,3,0,0,34,5,1,0,1,0,4,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,1,6,0,3,14,26,9,1,48,100.0,0,0.0,101,63,2,0,1,1,30,2,0,0,2,0,0,0,0,3,1,0,100.0
Genoa,away,2023-09-03,3,2023-2024,Radu Drăgușin,5,ROU,CB,21-212,90,0,0,0,0,1,0,0,0,48,1,1,2,0.0,0.0,0.0,1,0,25,32,78.1,0,17,1,0,0,450,100,12,15,80.0,10,12,83.3,3,4,75.0,0.0,1,0,0,0,28,4,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,1,2,8,0,16,31,15,2,1,48,,0,,108,71,0,0,0,0,20,0,0,0,0,0,0,0,0,1,4,2,66.7
Genoa,away,2023-09-03,3,2023-2024,Mattia Bani,13,ITA,CB,29-267,90,0,0,0,0,0,0,1,0,38,2,1,1,0.0,0.0,0.0,0,0,22,29,75.9,2,18,0,0,0,518,256,4,7,57.1,14,16,87.5,4,6,66.7,0.0,0,2,0,0,28,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,0,0,1,3,4,0,7,30,9,0,0,38,,0,,56,13,0,0,1,0,18,0,0,0,1,0,0,0,0,6,1,0,100.0
Genoa,away,2023-09-03,3,2023-2024,Stefano Sabelli,20,ITA,RB,30-233,86,0,0,0,0,0,0,0,0,26,0,3,0,0.0,0.0,0.0,2,0,11,19,57.9,0,11,0,0,0,220,68,5,8,62.5,4,5,80.0,2,6,33.3,0.0,0,0,0,0,13,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,3,2,0,3,11,15,0,0,26,,0,,53,20,0,0,2,0,10,1,0,0,2,0,0,0,0,3,0,0,
Genoa,away,2023-09-03,3,2023-2024,Aarón Martín,3,ESP,RB,26-134,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,2,0,0,0,56,0,0,0,,1,2,50.0,1,1,100.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,0,3,,0,,30,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0.0
Genoa,away,2023-09-03,3,2023-2024,Josep Martinez,1,ESP,GK,25-099,90,0,0,0,0,0,0,0,0,46,0,0,0,0.0,0.0,0.0,0,0,28,46,60.9,0,29,0,1,1,978,804,3,3,100.0,10,10,100.0,15,31,48.4,0.0,0,1,0,0,30,15,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,46,0,0,0,46,100.0,0,0.0,193,90,0,0,0,0,19,0,0,0,2,0,0,0,0,1,0,0,
Internazionale,home,2023-09-03,3,2023-2024,Marcus Thuram,9,FRA,FW,26-028,69,1,1,0,0,6,2,0,0,25,1,0,0,1.5,1.5,0.3,3,2,11,16,68.8,2,11,3,0,0,137,35,6,7,85.7,3,5,60.0,0,2,0.0,0.1,1,1,0,0,16,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,1,9,15,9,25,,0,,137,105,2,3,2,0,20,11,0,1,2,0,1,0,0,3,1,0,100.0
Internazionale,home,2023-09-03,3,2023-2024,Marko Arnautović,8,AUT,FW,34-137,21,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,0,0,3,3,100.0,0,2,0,0,0,55,0,1,1,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,1,1,4,1,0,6,,0,,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0.0
Internazionale,home,2023-09-03,3,2023-2024,Lautaro Martínez,10,ARG,FW,26-012,90,2,0,0,0,5,4,0,0,40,1,1,1,0.8,0.8,0.0,7,1,20,26,76.9,1,26,2,2,0,246,59,12,13,92.3,5,8,62.5,1,2,50.0,0.0,1,1,0,0,25,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,1,2,1,0,0,6,20,14,5,40,0.0,0,0.0,74,39,0,1,2,1,27,6,0,1,2,0,0,0,0,4,0,0,
Internazionale,home,2023-09-03,3,2023-2024,Henrikh Mkhitaryan,22,ARM,CM,34-225,90,0,0,0,0,1,0,0,0,50,1,2,1,0.1,0.1,0.1,4,1,32,44,72.7,8,31,0,0,0,518,194,18,21,85.7,12,17,70.6,2,3,66.7,0.1,1,4,2,0,43,1,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,3,0.0,3,0,1,3,0,0,0,11,29,11,1,50,,0,,171,85,0,0,0,0,32,3,0,0,1,0,0,0,0,9,1,0,100.0
Internazionale,home,2023-09-03,3,2023-2024,Hakan Çalhanoğlu,20,TUR,CM,29-207,77,1,0,1,1,1,1,0,0,37,2,0,1,0.8,0.1,0.0,1,0,25,30,83.3,3,16,0,2,1,492,183,8,9,88.9,12,14,85.7,4,5,80.0,0.0,0,2,0,0,28,2,1,0,1,1,0,1,0,1,0,0,1,1,1,0,1,2,2,100.0,0,0,1,2,0,0,0,11,17,10,1,36,50.0,1,50.0,69,32,0,0,0,0,21,0,0,3,0,0,0,0,0,8,0,0,
Internazionale,home,2023-09-03,3,2023-2024,Kristjan Asllani,21,ALB,CM,21-178,13,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,4,4,100.0,0,1,0,0,0,64,0,2,2,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,3,0,0,4,,0,,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,
