team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Levante,home,2021-09-11,4,2021-2022,José Campaña,24,ESP,LM,28-103,57,0,0,0,0,1,0,0,0,36,2,0,1,0.0,0.0,0.0,0,0,29,34,85.3,7,18,2,0,0,439,175,13,13,100.0,11,12,91.7,3,6,50.0,0.0,0,5,1,0,29,5,4,0,0,1,0,1,0,0,0,0,1,2,1,1,0,2,2,100.0,0,1,0,2,0,1,0,7,21,8,0,36,,0,,119,71,1,0,0,0,21,1,0,1,1,0,0,0,0,4,3,0,100.0
Levante,home,2021-09-11,4,2021-2022,Mickael Malsa,12,MTQ,"CM,DM",25-334,33,0,0,0,0,0,0,1,0,20,2,1,1,0.0,0.0,0.0,0,0,11,15,73.3,4,13,0,0,0,211,115,5,6,83.3,4,5,80.0,2,2,100.0,0.0,0,3,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,1,0,3,1,0,2,5,15,0,0,20,,0,,42,36,0,0,0,0,12,0,0,1,1,0,0,0,0,3,0,2,0.0
Levante,home,2021-09-11,4,2021-2022,Gonzalo Melero,22,ESP,CM,27-252,90,0,0,0,0,1,1,0,0,42,1,0,4,0.1,0.1,0.0,0,0,24,30,80.0,3,26,3,3,3,336,62,14,14,100.0,8,11,72.7,1,1,100.0,0.0,0,2,0,0,28,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0.0,2,2,2,1,0,0,1,7,27,9,1,42,100.0,0,0.0,163,99,2,0,3,2,26,2,0,2,3,0,0,0,0,6,2,1,66.7
Levante,home,2021-09-11,4,2021-2022,Pablo Martínez,25,ESP,RM,23-201,78,0,0,0,0,1,0,1,0,39,2,3,1,0.0,0.0,0.0,0,0,14,25,56.0,1,25,1,2,1,241,48,6,7,85.7,6,10,60.0,1,3,33.3,0.0,0,1,0,0,25,0,0,0,1,1,0,0,0,0,0,0,2,0,1,1,0,0,2,0.0,2,0,1,5,0,0,0,4,19,16,2,39,50.0,1,50.0,99,39,1,0,6,3,27,4,0,1,1,1,0,0,0,3,0,1,0.0
Levante,home,2021-09-11,4,2021-2022,José Luis García Vayá,8,ESP,CM,23-031,12,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,3,4,0,0,0,86,39,3,4,75.0,2,4,50.0,0,0,,0.0,0,3,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,10,2,0,14,,0,,9,2,0,0,1,0,9,0,0,2,1,0,0,0,0,1,3,0,100.0
Levante,home,2021-09-11,4,2021-2022,Carlos Clerc,19,ESP,LB,29-202,90,0,0,0,0,0,0,0,0,55,4,0,0,0.0,0.0,0.1,2,0,34,46,73.9,6,29,2,4,3,565,331,18,19,94.7,12,17,70.6,3,8,37.5,0.2,2,2,3,0,33,12,2,0,0,4,9,1,0,0,0,1,0,2,1,3,0,0,0,,0,0,0,4,2,0,3,20,19,18,0,55,75.0,1,25.0,174,90,1,0,2,0,27,2,0,0,2,0,0,0,0,6,0,1,0.0
Levante,home,2021-09-11,4,2021-2022,Rober,4,ESP,CB,26-207,73,0,0,0,0,0,0,0,0,32,0,1,0,0.0,0.0,0.0,0,0,20,28,71.4,1,21,0,0,0,373,181,9,12,75.0,7,9,77.8,3,5,60.0,0.0,0,1,0,0,27,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,3,21,10,1,0,32,,0,,115,65,1,0,0,0,21,0,0,2,0,0,0,0,0,3,1,2,33.3
Levante,home,2021-09-11,4,2021-2022,Sergio Postigo,15,ESP,CB,32-311,17,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,1,1,0,0,0,59,48,1,1,100.0,3,3,100.0,0,0,,0.0,0,1,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,2,3,3,0,0,6,,0,,4,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,
Levante,home,2021-09-11,4,2021-2022,Rúben Vezo,14,POR,CB,27-139,90,0,0,0,0,1,0,0,0,45,0,1,0,0.0,0.0,0.0,2,1,28,34,82.4,1,24,0,0,0,545,237,11,11,100.0,14,14,100.0,3,9,33.3,0.0,1,1,0,0,30,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,8,0,8,30,15,1,1,45,,0,,181,57,0,0,0,0,26,0,0,2,2,0,0,0,0,6,3,1,75.0
Levante,home,2021-09-11,4,2021-2022,Jorge Miramón,20,ESP,RB,32-101,90,0,0,0,0,0,0,0,0,50,1,2,0,0.0,0.0,0.0,2,0,26,38,68.4,4,25,0,1,0,472,230,16,19,84.2,7,11,63.6,3,5,60.0,0.0,1,5,0,0,30,7,0,0,0,1,7,0,0,0,0,1,2,1,1,0,0,1,1,100.0,0,0,0,3,3,0,7,20,16,14,0,50,0.0,1,100.0,108,34,1,0,1,1,18,3,0,0,1,0,0,0,0,9,1,2,33.3
Levante,home,2021-09-11,4,2021-2022,Aitor Fernández,1,ESP,GK,30-131,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,22,34,64.7,0,21,0,0,0,779,602,0,0,,10,10,100.0,12,24,50.0,0.0,0,0,0,0,19,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,35,0,0,0,35,,0,,128,75,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,
Rayo Vallecano,away,2021-09-11,4,2021-2022,Randy Nteka,9,ANG,"FW,AM",23-279,72,0,0,0,0,4,1,0,0,21,0,0,1,0.3,0.3,0.6,3,0,9,13,69.2,0,11,1,0,0,92,14,8,10,80.0,1,2,50.0,0,0,,0.3,3,0,0,0,11,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,6,14,6,21,,0,,45,27,1,1,2,0,15,0,0,1,2,0,0,0,0,1,3,2,60.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Bebé,10,CPV,FW,31-061,18,0,1,0,0,1,0,0,0,13,0,0,2,0.0,0.0,0.4,3,1,6,10,60.0,0,9,1,0,0,157,57,1,3,33.3,3,4,75.0,2,2,100.0,0.4,3,2,1,1,8,2,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,5,9,0,13,,0,,73,42,2,0,1,0,9,3,0,0,1,0,0,0,0,0,0,0,
Rayo Vallecano,away,2021-09-11,4,2021-2022,Álvaro García,18,ESP,LW,28-319,90,0,0,0,0,4,1,1,0,45,2,1,1,0.1,0.1,0.1,3,0,21,35,60.0,1,30,2,1,1,358,105,13,20,65.0,5,9,55.6,3,6,50.0,0.2,2,0,1,1,35,0,0,0,1,3,0,0,0,0,0,0,0,1,1,0,1,0,0,,0,0,1,3,0,0,1,13,12,20,7,45,100.0,0,0.0,119,61,1,1,0,1,26,9,0,2,1,0,0,0,0,6,1,0,100.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Martín Merquelanz,17,ESP,RW,26-091,13,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,2,1,1,0,29,6,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,0,0,0,2,1,5,0,8,0.0,1,100.0,31,25,1,0,2,0,5,1,0,0,0,0,0,0,0,0,0,0,
Rayo Vallecano,away,2021-09-11,4,2021-2022,Isaac Palazón Camacho,7,ESP,RW,26-258,77,0,0,0,0,2,1,0,0,34,1,0,0,0.0,0.0,0.2,4,0,21,25,84.0,4,31,3,2,0,356,133,9,11,81.8,9,10,90.0,3,3,100.0,0.3,1,4,3,1,25,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,4,0.0,4,0,0,1,0,0,0,3,17,14,0,34,0.0,2,100.0,157,66,0,0,1,3,30,6,0,0,3,1,0,0,0,3,1,3,25.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Óscar Trejo,8,ARG,AM,33-138,65,0,0,0,0,1,0,0,0,39,2,0,1,0.0,0.0,0.5,6,0,21,30,70.0,1,27,1,5,4,410,137,10,14,71.4,8,9,88.9,3,4,75.0,0.3,3,1,0,0,23,6,1,0,0,5,0,4,2,1,0,1,1,2,1,1,0,0,1,0.0,1,0,1,2,0,0,0,5,22,13,1,39,80.0,1,20.0,135,77,2,1,1,3,23,2,0,1,3,0,0,0,0,5,0,2,0.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Unai López,12,ESP,DM,25-316,25,0,0,0,0,0,0,0,0,32,1,1,0,0.0,0.0,0.0,3,0,23,29,79.3,3,25,1,0,0,388,67,10,11,90.9,12,14,85.7,1,4,25.0,0.0,1,2,0,0,27,2,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,2,0,0,0,3,24,5,0,32,,0,,104,57,3,0,0,0,24,1,0,1,0,0,0,0,0,2,0,0,
Rayo Vallecano,away,2021-09-11,4,2021-2022,Pathé Ciss,21,SEN,DM,27-179,65,0,0,0,0,4,2,1,0,33,0,1,0,0.1,0.1,0.0,4,0,22,28,78.6,4,29,1,1,1,454,186,7,8,87.5,12,15,80.0,3,5,60.0,0.0,0,4,0,0,27,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,3,26,5,1,33,100.0,0,0.0,86,49,2,0,0,0,22,1,0,2,2,0,0,1,0,9,0,2,0.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Óscar Valentín,23,ESP,CB,27-022,25,0,0,0,0,1,0,0,0,29,2,1,0,0.0,0.0,0.0,1,0,21,25,84.0,1,18,0,0,0,364,115,9,11,81.8,10,11,90.9,1,2,50.0,0.0,0,2,0,0,23,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,100.0,0,0,0,3,1,0,1,11,14,4,1,29,,0,,65,27,0,0,0,0,16,0,0,0,0,0,0,0,0,3,2,0,100.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Santi Comesaña,6,ESP,DM,24-341,90,0,0,0,0,3,0,1,0,65,2,3,3,0.9,0.9,0.0,2,0,46,48,95.8,7,49,1,0,0,843,211,24,25,96.0,15,16,93.8,6,6,100.0,0.0,1,6,0,0,47,1,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,1,2,5,1,0,2,10,47,8,4,65,,0,,248,144,1,0,2,2,49,0,0,3,1,1,0,0,0,6,2,3,40.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Fran Garcia,33,ESP,LB,22-028,90,0,0,0,0,0,0,0,0,61,3,4,1,0.0,0.0,0.1,2,0,42,46,91.3,3,34,1,1,1,664,190,22,22,100.0,19,21,90.5,1,3,33.3,0.1,2,0,1,1,37,9,0,0,0,2,9,0,0,0,0,0,0,3,3,0,0,2,2,100.0,0,0,1,7,2,0,3,21,28,13,0,61,100.0,0,0.0,136,51,0,0,2,1,30,3,0,0,0,0,0,0,0,5,1,0,100.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Catena,5,ESP,CB,26-318,90,0,0,0,0,0,0,0,0,68,4,1,1,0.0,0.0,0.0,2,0,49,63,77.8,2,51,1,0,0,1079,477,13,14,92.9,27,31,87.1,9,16,56.3,0.0,0,4,0,0,60,3,3,0,1,0,0,0,0,0,0,0,2,1,2,2,0,1,1,100.0,0,0,1,5,0,0,8,26,43,0,0,68,,0,,196,114,0,0,0,1,46,0,0,1,0,0,0,0,0,6,3,1,75.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Esteban Saveljich,24,MNE,CB,30-114,65,0,0,0,0,0,0,0,0,29,0,1,0,0.0,0.0,0.0,2,0,27,28,96.4,2,23,0,0,0,527,181,8,8,100.0,16,17,94.1,2,2,100.0,0.0,0,1,1,1,27,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,10,18,1,0,29,,0,,100,43,0,0,1,0,21,0,0,1,0,0,0,0,0,4,0,2,0.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Sergi Guardiola,16,ESP,FW,30-105,25,1,0,0,0,2,1,0,0,6,1,0,0,0.6,0.6,0.0,0,0,0,0,,0,3,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,1,5,2,6,,0,,3,0,0,0,2,0,4,1,0,1,0,0,0,0,0,0,0,0,
Rayo Vallecano,away,2021-09-11,4,2021-2022,Iván Balliu,20,ALB,RB,29-253,90,0,0,0,0,0,0,1,0,49,1,0,1,0.0,0.0,0.0,3,1,32,43,74.4,1,28,4,0,0,510,173,19,21,90.5,10,15,66.7,3,7,42.9,0.1,1,2,1,1,34,9,0,0,0,4,9,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,1,1,0,1,4,30,15,2,49,,0,,253,86,1,1,1,2,26,2,0,3,1,0,0,0,0,3,1,1,50.0
Rayo Vallecano,away,2021-09-11,4,2021-2022,Stole Dimitrievski,13,MKD,GK,27-260,90,0,0,0,0,0,0,0,0,20,0,0,0,0.0,0.0,0.0,0,0,13,19,68.4,0,11,0,0,0,371,303,3,3,100.0,6,6,100.0,4,10,40.0,0.0,0,0,0,0,11,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18,20,0,0,0,20,,0,,37,23,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,
Athletic Club,home,2021-09-11,4,2021-2022,Iñaki Williams,9,GHA,FW,27-088,82,1,0,0,0,4,1,0,0,29,0,0,0,0.6,0.6,0.0,1,0,9,16,56.3,1,19,1,0,0,116,10,6,11,54.5,3,4,75.0,0,0,,0.0,1,1,1,0,15,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,8,21,8,29,,0,,63,20,1,0,6,0,24,7,0,0,1,2,0,0,0,1,1,3,25.0
Athletic Club,home,2021-09-11,4,2021-2022,Nicolás Serrano,33,ESP,FW,18-190,8,0,0,0,0,0,0,0,0,9,1,0,0,0.0,0.0,0.0,0,0,5,7,71.4,1,5,1,0,0,92,18,2,2,100.0,2,3,66.7,1,1,100.0,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,2,5,3,0,9,,0,,57,29,1,0,1,0,5,0,0,0,0,0,0,0,0,1,0,2,0.0
Athletic Club,home,2021-09-11,4,2021-2022,Raúl García,22,ESP,FW,35-062,62,0,0,0,0,4,0,0,0,31,1,1,2,0.2,0.2,0.0,2,0,12,21,57.1,1,16,1,0,0,154,37,10,11,90.9,2,8,25.0,0,1,0.0,0.1,0,2,0,0,19,2,1,0,0,2,1,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,2,2,1,0,1,2,14,15,7,31,,0,,38,14,0,1,2,0,21,1,0,1,1,0,0,0,0,2,2,4,33.3
Athletic Club,home,2021-09-11,4,2021-2022,Asier Villalibre,20,ESP,FW,23-346,28,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,1,0,1,4,25.0,0,6,1,0,0,9,0,1,1,100.0,0,1,0.0,0,0,,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,0,1,5,1,6,,0,,42,20,1,0,1,1,7,2,0,1,2,0,0,0,0,1,1,0,100.0
Athletic Club,home,2021-09-11,4,2021-2022,Iker Muniain,10,ESP,LM,28-266,90,0,2,0,0,2,0,0,0,59,1,2,1,0.1,0.1,0.8,8,2,34,46,73.9,4,33,2,2,0,508,183,24,25,96.0,8,14,57.1,2,6,33.3,0.5,7,0,2,0,35,11,3,0,0,8,2,5,2,2,0,0,2,0,0,1,0,0,1,0.0,1,0,1,3,0,0,0,3,25,31,5,59,0.0,2,100.0,76,34,1,2,3,0,35,7,0,1,2,0,0,0,0,4,1,0,100.0
Athletic Club,home,2021-09-11,4,2021-2022,Dani García,14,ESP,CM,31-110,72,0,0,0,0,1,0,1,0,44,1,1,1,0.0,0.0,0.1,3,0,27,37,73.0,4,27,0,0,0,551,220,11,12,91.7,13,19,68.4,3,5,60.0,0.1,1,4,1,0,36,1,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,2,0.0,2,0,1,2,0,0,1,8,26,10,2,44,,0,,58,39,1,0,2,0,25,1,0,1,1,0,0,0,0,7,1,2,33.3
Athletic Club,home,2021-09-11,4,2021-2022,Mikel Vesga,6,ESP,CM,28-113,18,0,0,0,0,1,1,0,0,14,0,1,0,0.1,0.1,0.0,0,0,6,10,60.0,0,7,0,1,0,132,36,3,6,50.0,1,1,100.0,2,3,66.7,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,1,0,2,2,10,2,1,14,0.0,1,100.0,11,7,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,100.0
Athletic Club,home,2021-09-11,4,2021-2022,Unai Vencedor Paris,16,ESP,CM,20-300,62,0,0,0,0,1,0,0,0,35,2,0,0,0.0,0.0,0.0,2,0,22,30,73.3,5,26,0,1,1,527,228,6,7,85.7,11,15,73.3,5,7,71.4,0.1,0,6,2,0,30,0,0,0,1,1,0,0,0,0,0,0,1,2,1,1,0,1,2,50.0,1,0,0,2,1,0,2,7,21,7,0,35,100.0,0,0.0,65,13,0,0,0,0,24,0,0,0,2,0,0,0,0,3,1,0,100.0
Athletic Club,home,2021-09-11,4,2021-2022,Oier Zarraga,19,ESP,CM,22-250,28,0,0,0,0,1,0,0,0,15,0,0,2,0.1,0.1,0.0,1,0,10,10,100.0,3,10,1,0,0,226,136,3,3,100.0,6,6,100.0,1,1,100.0,0.1,0,2,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,0,1,0,2,6,8,2,1,15,,0,,48,30,0,0,0,0,9,0,0,1,0,0,0,0,0,1,0,0,
Athletic Club,home,2021-09-11,4,2021-2022,Álex Berenguer,7,ESP,RM,26-069,62,0,0,0,0,0,0,0,0,31,2,0,1,0.0,0.0,0.1,4,0,12,21,57.1,0,24,1,0,0,205,59,4,6,66.7,5,6,83.3,2,4,50.0,0.2,1,0,0,0,18,2,0,0,0,4,0,2,0,1,0,1,2,0,1,0,1,1,5,20.0,4,0,1,2,0,0,0,2,5,24,4,31,,0,,73,25,1,0,3,6,22,7,0,2,1,0,0,0,0,2,0,4,0.0
Athletic Club,home,2021-09-11,4,2021-2022,Nico Williams,30,ESP,RM,19-061,28,0,0,0,0,2,0,0,0,17,2,0,0,0.1,0.1,0.1,3,0,9,10,90.0,1,13,4,1,1,150,40,3,4,75.0,6,6,100.0,0,0,,0.2,1,1,1,1,10,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,2,2,100.0,0,0,0,2,1,0,1,3,8,7,2,17,100.0,0,0.0,94,67,2,1,0,0,12,5,0,0,0,1,0,0,0,1,0,0,
Athletic Club,home,2021-09-11,4,2021-2022,Mikel Balenziaga,24,ESP,LB,33-194,90,0,0,0,0,0,0,0,0,60,4,1,0,0.0,0.0,0.0,3,1,34,51,66.7,3,29,3,1,0,643,457,17,20,85.0,11,20,55.0,6,9,66.7,0.0,0,4,0,0,35,16,1,0,0,4,15,0,0,0,0,0,2,3,2,1,1,4,5,80.0,1,0,0,5,2,0,3,23,20,17,0,60,0.0,1,100.0,134,61,2,0,0,1,21,2,0,0,2,0,0,0,0,8,4,0,100.0
Athletic Club,home,2021-09-11,4,2021-2022,Iñigo Martínez,4,ESP,CB,30-117,90,0,0,0,0,1,1,0,0,55,0,1,1,0.2,0.2,0.0,2,0,31,46,67.4,1,34,2,0,0,715,299,6,7,85.7,19,25,76.0,6,12,50.0,0.0,0,4,0,0,42,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,1,6,0,7,27,25,4,3,55,,0,,177,132,0,0,0,0,25,0,0,0,0,0,0,0,0,11,3,4,42.9
Athletic Club,home,2021-09-11,4,2021-2022,Daniel Vivian,12,ESP,CB,22-058,90,1,0,0,0,2,2,0,0,47,0,0,2,0.1,0.1,0.0,0,0,32,38,84.2,2,30,1,1,1,691,326,10,10,100.0,18,20,90.0,4,6,66.7,0.0,0,3,0,0,37,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,2,0,0,4,0,7,32,11,5,1,47,100.0,0,0.0,105,59,0,0,0,0,26,0,0,0,1,0,0,0,0,7,0,1,0.0
Athletic Club,home,2021-09-11,4,2021-2022,Iñigo Lekue,15,ESP,RB,28-130,90,0,0,0,0,0,0,0,0,66,1,1,0,0.0,0.0,0.0,1,0,47,58,81.0,7,34,1,2,1,816,373,25,27,92.6,18,23,78.3,4,8,50.0,0.1,0,4,2,1,42,16,0,0,0,3,16,0,0,0,0,0,1,1,1,0,0,1,3,33.3,2,0,0,2,2,0,4,25,29,13,0,66,50.0,1,50.0,84,39,0,0,3,0,31,1,0,0,0,0,0,0,0,6,1,1,50.0
Athletic Club,home,2021-09-11,4,2021-2022,Unai Simón,1,ESP,GK,24-092,90,0,0,0,0,0,0,0,0,23,0,0,0,0.0,0.0,0.0,0,0,15,22,68.2,0,12,0,0,0,411,284,4,4,100.0,8,8,100.0,3,10,30.0,0.0,0,0,0,0,13,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,23,0,0,0,23,,0,,47,33,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2021-09-11,4,2021-2022,Fernando Niño,26,ESP,FW,20-322,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,1,0,14,23,60.9,0,14,3,1,1,125,14,9,14,64.3,2,4,50.0,0,1,0.0,0.0,0,1,0,0,20,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,4,0,4,5,15,11,1,31,100.0,0,0.0,72,33,1,0,1,0,20,5,0,1,1,0,0,0,0,3,4,3,57.1
Mallorca,away,2021-09-11,4,2021-2022,Dani Rodríguez,14,ESP,LW,33-097,90,0,0,0,0,2,0,0,0,49,2,0,1,0.1,0.1,0.0,1,0,23,33,69.7,3,38,4,8,4,279,66,19,23,82.6,3,6,50.0,1,3,33.3,0.1,1,3,0,0,33,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,0,1,2,2,0,1,6,21,25,4,49,50.0,4,50.0,233,132,4,0,3,1,36,9,0,2,2,0,0,0,0,3,1,1,50.0
Mallorca,away,2021-09-11,4,2021-2022,Jordi Mboula,7,ESP,RW,22-179,71,0,0,0,0,0,0,0,0,26,1,0,1,0.0,0.0,0.0,0,0,16,21,76.2,2,10,1,0,0,180,64,12,14,85.7,3,5,60.0,0,0,,0.0,1,1,1,1,20,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,1,1,2,0,0,5,13,9,1,26,,0,,84,53,3,0,1,0,15,2,0,0,0,0,0,0,0,3,1,4,20.0
Mallorca,away,2021-09-11,4,2021-2022,Lee Kang-in,19,KOR,RW,20-204,19,0,0,0,0,1,0,0,0,13,0,0,2,0.0,0.0,0.0,1,0,5,6,83.3,2,8,0,3,2,164,52,2,2,100.0,0,0,,3,4,75.0,0.0,0,1,1,0,5,1,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,2,0,0,0,0,1,6,6,0,13,66.7,1,33.3,50,10,0,0,3,0,8,1,0,0,0,0,0,0,0,0,0,0,
Mallorca,away,2021-09-11,4,2021-2022,Takefusa Kubo,17,JPN,AM,20-099,76,0,0,0,0,1,0,0,0,32,1,1,2,0.0,0.0,0.0,1,0,13,18,72.2,5,17,0,4,2,218,120,6,7,85.7,4,4,100.0,2,3,66.7,0.1,1,3,3,0,17,1,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,,0,0,2,2,0,0,1,10,9,13,0,32,50.0,2,50.0,87,54,1,0,4,0,21,3,0,1,0,0,0,0,0,2,1,1,50.0
Mallorca,away,2021-09-11,4,2021-2022,Abdón Prats,9,ESP,AM,28-278,14,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,3,66.7,0,1,0,0,0,11,1,1,2,50.0,0,0,,0,0,,0.0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,4,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,100.0
Mallorca,away,2021-09-11,4,2021-2022,Iñigo Ruiz de Galarreta,4,ESP,DM,28-036,71,0,0,0,0,0,0,0,0,60,2,5,2,0.0,0.0,0.0,2,0,37,45,82.2,7,29,0,4,4,625,228,20,25,80.0,11,12,91.7,4,4,100.0,0.0,0,6,1,0,44,1,1,0,2,0,0,0,0,0,0,0,2,1,1,1,0,1,2,50.0,1,0,2,7,5,0,7,20,37,3,0,60,100.0,0,0.0,111,45,2,0,0,1,30,0,0,5,0,0,0,0,0,8,1,0,100.0
Mallorca,away,2021-09-11,4,2021-2022,Aleix Febas,6,ESP,DM,25-221,19,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,11,12,91.7,3,6,0,1,0,263,57,4,4,100.0,1,1,100.0,5,6,83.3,0.0,0,1,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,3,11,3,0,16,0.0,1,100.0,37,18,0,0,1,0,11,1,0,0,1,0,0,0,0,2,0,0,
Mallorca,away,2021-09-11,4,2021-2022,Iddrisu Baba,12,GHA,DM,25-232,72,0,0,0,0,1,0,1,0,39,2,0,1,0.0,0.0,0.0,2,0,23,29,79.3,5,22,1,2,0,435,177,6,8,75.0,14,16,87.5,2,3,66.7,0.0,0,3,0,0,29,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,1,2,0,0,1,11,26,3,0,39,0.0,2,100.0,91,47,0,0,1,0,21,0,0,2,1,0,0,0,0,9,1,1,50.0
