team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Real Madrid,home,2020-09-30,4,2020-2021,Marcelo,12,BRA,LB,32-141,90,0,0,0,0,2,0,1,0,81,2,0,0,0.1,0.1,0.0,5,0,63,75,84.0,13,62,1,2,2,1025,379,36,39,92.3,23,30,76.7,4,6,66.7,0.1,1,8,4,0,71,4,0,0,1,4,4,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,2,2,0,1,13,39,29,2,81,100.0,0,0.0,212,123,1,1,0,2,68,12,0,1,0,0,0,0,0,3,0,0,
Real Madrid,home,2020-09-30,4,2020-2021,Sergio Ramos,4,ESP,CB,34-184,90,0,0,0,0,0,0,0,0,85,0,1,0,0.0,0.0,0.0,0,0,76,77,98.7,9,61,3,1,1,1621,678,22,23,95.7,40,40,100.0,14,14,100.0,0.0,0,9,0,0,76,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,7,0,12,45,40,1,0,85,100.0,0,0.0,359,271,0,0,0,0,67,0,0,3,0,0,0,0,0,3,2,1,66.7
Real Madrid,home,2020-09-30,4,2020-2021,Raphaël Varane,5,FRA,CB,27-158,90,0,0,0,0,0,0,0,0,72,0,3,0,0.0,0.0,0.0,1,0,56,63,88.9,6,47,1,0,0,1240,441,10,12,83.3,35,37,94.6,11,12,91.7,0.0,1,7,0,0,61,2,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,3,5,0,5,36,35,1,1,72,,0,,298,194,0,0,0,1,47,1,0,0,0,0,0,0,0,5,1,0,100.0
Real Madrid,home,2020-09-30,4,2020-2021,Álvaro Odriozola,19,ESP,RB,24-291,56,0,0,0,0,0,0,0,0,49,1,1,1,0.0,0.0,0.0,2,0,34,39,87.2,1,34,1,6,3,675,155,10,10,100.0,21,23,91.3,3,3,100.0,0.0,0,0,2,1,33,6,0,0,0,3,6,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,1,2,1,0,5,11,20,18,1,49,50.0,3,50.0,201,79,2,2,1,1,32,5,0,1,0,0,0,0,0,4,0,1,0.0
Real Madrid,home,2020-09-30,4,2020-2021,Dani Carvajal,2,ESP,RB,28-263,34,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,17,1,0,0,408,182,13,14,92.9,11,11,100.0,1,1,100.0,0.0,0,0,0,0,25,4,1,0,0,1,3,0,0,0,0,0,1,2,1,1,0,1,1,100.0,0,0,0,2,3,0,2,13,15,7,0,35,,0,,85,49,0,0,0,1,19,3,0,0,1,0,0,0,0,4,2,0,100.0
Real Madrid,home,2020-09-30,4,2020-2021,Thibaut Courtois,1,BEL,GK,28-142,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,35,39,89.7,0,30,0,0,0,933,576,4,4,100.0,22,22,100.0,9,13,69.2,0.0,0,1,0,0,30,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,38,43,0,0,0,43,,0,,133,77,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Shon Weissman,9,ISR,FW,24-229,73,0,0,0,0,2,2,0,0,18,0,0,1,0.2,0.2,0.0,1,0,6,9,66.7,0,5,1,1,0,55,3,3,4,75.0,1,2,50.0,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,7,8,2,18,0.0,1,100.0,58,52,2,1,2,0,10,2,0,0,0,1,0,0,0,4,1,2,33.3
Valladolid,away,2020-09-30,4,2020-2021,Toni Villa,19,ESP,"FW,LM",25-267,17,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,1,0,8,9,88.9,2,8,0,1,1,110,55,6,6,100.0,2,2,100.0,0,1,0.0,0.0,0,2,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,0,0,0,0,1,6,5,0,12,100.0,0,0.0,33,8,0,1,0,1,9,3,0,1,1,0,0,0,0,2,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Fabián Orellana,12,CHI,LW,34-247,62,0,0,0,0,1,1,0,0,36,0,0,1,0.0,0.0,0.2,3,0,25,29,86.2,2,19,0,0,0,393,75,13,13,100.0,9,11,81.8,2,3,66.7,0.1,2,1,2,2,25,4,0,0,0,4,0,3,0,1,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,2,16,18,1,36,,0,,130,41,1,0,1,1,25,2,0,0,0,0,0,0,0,0,1,0,100.0
Valladolid,away,2020-09-30,4,2020-2021,Kike Pérez,8,ESP,CM,23-229,28,0,0,0,0,0,0,0,0,15,3,1,0,0.0,0.0,0.0,0,0,9,11,81.8,2,7,1,0,0,212,53,4,5,80.0,3,3,100.0,2,2,100.0,0.0,0,2,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,1,4,25.0,3,0,0,4,0,0,0,4,5,6,0,15,,0,,38,26,1,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Waldo Rubio,23,ESP,"RW,RM",25-044,73,0,0,0,0,4,1,0,0,34,1,2,0,0.1,0.1,0.0,1,0,20,27,74.1,3,19,3,0,0,326,157,11,12,91.7,7,7,100.0,2,5,40.0,0.0,0,2,2,0,26,1,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,4,0.0,4,0,0,3,0,0,1,8,10,16,1,34,,0,,103,65,2,0,0,0,19,2,0,1,0,0,0,0,0,5,0,3,0.0
Valladolid,away,2020-09-30,4,2020-2021,Sergi Guardiola,7,ESP,"RM,FW",29-124,17,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,1,0,4,8,50.0,0,8,1,0,0,33,3,3,3,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,5,6,0,12,,0,,21,7,0,0,3,0,12,2,0,0,1,0,0,0,0,0,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Óscar Plano,10,ESP,"AM,LM,RM",29-232,90,0,0,0,0,0,0,0,0,45,1,2,1,0.0,0.0,0.0,5,0,28,34,82.4,2,23,0,0,0,382,59,19,21,90.5,9,10,90.0,0,0,,0.0,2,3,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0.0,1,0,1,3,1,0,1,8,21,17,2,45,,0,,116,44,0,0,1,0,36,6,0,0,0,0,0,0,0,3,2,2,50.0
Valladolid,away,2020-09-30,4,2020-2021,Míchel,21,ESP,"DM,CM",32-063,86,0,0,0,0,0,0,0,0,58,1,0,1,0.0,0.0,0.1,3,0,38,49,77.6,2,29,0,3,1,772,156,13,14,92.9,15,20,75.0,9,14,64.3,0.1,2,4,0,0,43,6,3,0,2,6,0,3,2,1,0,0,0,1,1,0,0,0,1,0.0,1,0,1,1,2,0,3,16,27,16,0,58,33.3,2,66.7,153,52,1,0,1,0,35,1,0,0,3,0,0,0,0,9,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Jawad El Yamiq,15,MAR,CB,28-214,4,0,0,0,0,0,0,0,0,5,0,1,0,0.0,0.0,0.0,0,0,2,4,50.0,0,1,0,0,0,29,12,1,1,100.0,1,3,33.3,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,4,1,0,0,5,,0,,9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Fede San Emeterio,20,ESP,DM,23-198,63,0,0,0,0,0,0,0,0,34,0,1,2,0.0,0.0,0.0,0,0,22,28,78.6,1,11,0,0,0,402,108,10,11,90.9,4,6,66.7,5,8,62.5,0.0,0,1,0,0,28,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,2,1,1,0,2,9,20,5,1,34,,0,,23,6,0,0,0,0,23,0,0,1,0,0,0,0,0,1,1,0,100.0
Valladolid,away,2020-09-30,4,2020-2021,Marcos André,16,BRA,FW,23-346,27,0,0,0,0,1,0,0,0,10,0,0,0,0.1,0.1,0.0,1,0,6,6,100.0,1,4,0,1,0,71,34,5,5,100.0,1,1,100.0,0,0,,0.0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,7,3,1,10,0.0,1,100.0,44,14,0,0,0,0,7,2,0,1,1,0,0,0,0,1,1,3,25.0
Valladolid,away,2020-09-30,4,2020-2021,Raúl García,3,ESP,LB,31-153,90,0,0,0,0,1,1,0,0,64,5,1,3,0.0,0.0,0.0,1,0,34,47,72.3,6,20,4,1,0,496,238,18,20,90.0,12,19,63.2,2,5,40.0,0.0,0,2,0,0,34,13,1,0,0,5,12,0,0,0,0,0,2,4,2,3,0,3,8,37.5,5,1,2,6,3,0,6,18,29,18,1,64,0.0,1,100.0,164,111,5,1,1,0,26,0,0,0,2,0,0,0,0,5,4,3,57.1
Valladolid,away,2020-09-30,4,2020-2021,Javi Sánchez,5,ESP,"CB,CM",23-200,90,0,0,0,0,0,0,0,0,37,1,0,4,0.0,0.0,0.0,1,0,23,26,88.5,1,16,1,1,1,593,234,6,7,85.7,10,10,100.0,7,9,77.8,0.0,1,1,0,0,26,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,2,2,1,5,0,8,19,16,2,0,37,100.0,0,0.0,114,82,2,0,1,0,23,0,0,1,0,0,0,0,0,3,1,2,33.3
Valladolid,away,2020-09-30,4,2020-2021,Bruno González,6,ESP,CB,30-129,90,0,0,0,0,1,0,1,0,24,1,1,1,0.1,0.1,0.0,0,0,8,11,72.7,0,7,0,0,0,191,84,2,2,100.0,4,5,80.0,2,3,66.7,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,2,6,0,9,17,6,1,1,24,,0,,21,11,0,0,0,1,8,0,0,1,2,0,0,0,0,3,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Pablo Hervías,11,ESP,RB,27-206,90,0,0,0,0,1,0,0,0,52,2,1,0,0.0,0.0,0.2,4,0,35,46,76.1,2,33,4,1,0,563,187,17,18,94.4,11,15,73.3,4,9,44.4,0.1,2,6,1,1,34,12,2,0,0,8,9,1,0,1,0,0,2,1,2,0,0,2,6,33.3,4,0,0,3,0,0,0,7,22,23,0,52,0.0,1,100.0,241,109,5,0,1,2,32,4,0,1,1,0,0,0,0,5,0,0,
Valladolid,away,2020-09-30,4,2020-2021,Roberto,13,ESP,GK,34-233,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,17,34,50.0,0,13,0,0,0,701,622,2,2,100.0,5,5,100.0,10,27,37.0,0.0,0,1,0,0,15,19,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,39,0,0,0,39,,0,,43,30,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,
Sevilla,home,2020-10-01,4,2020-2021,Luuk de Jong,9,NED,FW,30-035,70,0,0,0,0,2,1,0,0,23,0,0,2,0.1,0.1,0.3,2,0,12,15,80.0,2,17,0,1,0,165,22,6,7,85.7,6,6,100.0,0,2,0.0,0.0,2,1,1,0,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,1,11,12,2,23,0.0,1,100.0,46,8,1,0,2,0,21,7,0,0,3,0,0,0,0,3,1,2,33.3
Sevilla,home,2020-10-01,4,2020-2021,Youssef En-Nesyri,15,MAR,FW,23-122,20,1,0,0,0,1,1,0,0,7,1,0,1,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,8,6,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,1,1,0,0,0,0,4,3,2,7,,0,,5,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,1,50.0
Sevilla,home,2020-10-01,4,2020-2021,Munir El Haddadi,11,MAR,LW,25-030,69,0,0,0,0,4,0,0,0,34,0,0,0,0.1,0.1,0.0,2,0,24,27,88.9,5,25,2,0,0,456,86,12,12,100.0,10,12,83.3,2,3,66.7,0.1,1,2,3,1,26,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,16,17,4,34,,0,,98,65,1,1,2,0,27,7,0,1,0,0,0,0,0,1,0,0,
Sevilla,home,2020-10-01,4,2020-2021,Óliver Torres,21,ESP,LM,25-326,21,0,0,0,0,0,0,0,0,22,0,0,2,0.0,0.0,0.0,0,0,16,19,84.2,2,13,0,1,0,272,55,10,11,90.9,4,6,66.7,2,2,100.0,0.0,0,1,0,0,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,2,0,0,0,0,2,12,8,0,22,0.0,1,100.0,79,24,1,0,1,0,17,0,0,0,1,0,0,0,0,3,0,0,
Sevilla,home,2020-10-01,4,2020-2021,Lucas Ocampos,5,ARG,"RW,LW",26-082,85,0,0,0,0,4,0,1,0,48,1,0,2,0.5,0.5,0.1,4,0,29,33,87.9,5,28,2,1,0,505,78,13,14,92.9,14,15,93.3,2,3,66.7,0.1,2,2,0,0,32,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,100.0,0,0,2,1,2,0,3,3,13,32,8,48,0.0,1,100.0,99,52,1,2,2,1,37,10,0,1,3,1,0,0,0,3,2,1,66.7
Sevilla,home,2020-10-01,4,2020-2021,Franco Vázquez,22,ARG,LW,31-222,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,5,0,0,0,39,11,3,4,75.0,0,0,,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,1,2,0,6,,0,,22,4,1,0,0,2,5,0,0,0,0,0,0,0,0,2,1,0,100.0
Sevilla,home,2020-10-01,4,2020-2021,Joan Jordán,8,ESP,"LM,RM",26-087,85,0,0,0,0,0,0,0,0,80,2,1,2,0.0,0.0,0.2,3,0,67,73,91.8,10,57,0,0,0,1273,363,29,31,93.5,26,28,92.9,11,13,84.6,0.2,3,16,2,1,70,3,2,0,2,2,1,0,0,0,0,0,0,2,0,2,0,1,4,25.0,3,0,2,3,1,0,1,13,54,14,0,80,,0,,187,83,4,0,2,0,68,6,0,4,1,0,0,0,0,4,0,0,
Sevilla,home,2020-10-01,4,2020-2021,Óscar Rodríguez Arnaiz,14,ESP,RM,22-095,5,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,1,0,4,4,100.0,1,3,0,1,0,66,25,3,3,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,4,2,0,6,0.0,1,100.0,21,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,100.0
Sevilla,home,2020-10-01,4,2020-2021,Fernando,25,BRA,CM,33-068,90,0,0,0,0,0,0,1,0,72,2,0,0,0.0,0.0,0.0,2,0,61,67,91.0,7,48,1,2,2,1217,438,21,24,87.5,31,32,96.9,9,11,81.8,0.0,1,9,1,0,65,2,2,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0.0,1,0,0,2,1,0,5,22,46,6,0,72,100.0,0,0.0,152,113,1,0,0,0,52,2,0,0,2,0,0,0,0,7,3,0,100.0
Sevilla,home,2020-10-01,4,2020-2021,Ivan Rakitić,10,CRO,RM,32-205,60,0,0,0,0,2,0,1,0,55,3,0,0,0.1,0.1,0.0,3,0,40,46,87.0,7,33,0,1,0,730,216,16,16,100.0,20,22,90.9,4,7,57.1,0.0,0,5,1,0,41,5,2,0,1,2,1,2,0,2,0,0,1,1,3,0,0,2,3,66.7,1,0,0,3,1,0,1,12,30,14,0,55,0.0,1,100.0,106,36,2,0,1,0,40,1,0,1,1,0,0,0,0,3,1,2,33.3
Sevilla,home,2020-10-01,4,2020-2021,Suso,7,ESP,"RW,RM",26-317,30,0,0,0,0,1,0,0,0,18,2,0,0,0.0,0.0,0.0,1,1,11,14,78.6,0,13,1,0,0,195,49,5,5,100.0,4,5,80.0,2,4,50.0,0.0,0,1,0,0,13,1,1,0,0,3,0,0,0,0,0,0,0,2,1,1,0,1,4,25.0,3,0,0,2,0,0,0,2,7,9,1,18,,0,,55,24,1,1,0,2,13,4,0,1,0,0,0,0,0,2,0,0,
Sevilla,home,2020-10-01,4,2020-2021,Sergio Escudero,18,ESP,LB,31-029,90,0,0,0,0,1,0,0,0,64,1,1,0,0.1,0.1,0.0,1,0,45,60,75.0,2,42,4,1,1,750,159,20,25,80.0,23,27,85.2,1,5,20.0,0.1,0,2,1,1,54,6,2,0,0,5,4,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,0,2,0,0,0,14,30,21,6,64,100.0,0,0.0,392,144,5,0,1,0,51,10,0,1,1,0,0,0,0,3,1,2,33.3
Sevilla,home,2020-10-01,4,2020-2021,Diego Carlos,20,BRA,CB,27-200,90,0,0,0,0,0,0,1,0,74,2,3,0,0.0,0.0,0.1,1,0,59,65,90.8,7,43,0,0,0,1430,575,14,15,93.3,33,34,97.1,12,16,75.0,0.0,1,4,1,0,65,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,0,5,2,1,7,36,37,1,0,74,,0,,145,78,1,0,1,0,53,0,0,2,1,0,0,0,0,5,1,0,100.0
Sevilla,home,2020-10-01,4,2020-2021,Jules Koundé,12,FRA,CB,21-324,90,0,0,0,0,1,0,1,0,86,0,1,0,0.2,0.2,0.0,1,0,75,81,92.6,4,61,1,0,0,1411,519,31,33,93.9,38,39,97.4,6,8,75.0,0.0,0,2,0,0,77,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,6,38,45,3,1,86,,0,,278,165,1,0,0,0,63,0,0,2,1,0,0,0,0,7,2,1,66.7
Sevilla,home,2020-10-01,4,2020-2021,Jesús Navas,16,ESP,RB,34-315,90,0,1,0,0,0,0,1,0,84,2,2,2,0.0,0.0,0.3,6,1,62,77,80.5,11,56,8,2,1,1136,323,24,27,88.9,34,39,87.2,4,10,40.0,0.2,4,4,5,2,65,11,2,0,1,9,9,0,0,0,0,1,0,1,1,1,0,2,2,100.0,0,0,2,4,0,0,0,12,33,41,1,84,50.0,1,50.0,343,206,3,1,0,1,55,14,0,1,1,0,0,0,0,9,0,0,
Sevilla,home,2020-10-01,4,2020-2021,Yassine Bounou,13,MAR,GK,29-179,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,17,24,70.8,0,15,0,0,0,449,274,3,3,100.0,9,9,100.0,5,12,41.7,0.0,0,0,0,0,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,22,24,0,0,0,24,,0,,47,27,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,
Levante,away,2020-10-01,4,2020-2021,Gonzalo Melero,22,ESP,FW,26-273,76,0,0,0,0,0,0,0,0,27,0,0,1,0.0,0.0,0.0,2,0,19,20,95.0,1,13,0,0,0,257,61,12,12,100.0,4,4,100.0,1,1,100.0,0.0,1,3,0,0,19,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,18,7,0,27,,0,,36,5,0,0,4,1,25,4,0,3,3,0,0,0,0,1,2,4,33.3
Levante,away,2020-10-01,4,2020-2021,Sergio Postigo,15,ESP,RB,31-332,14,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,4,5,80.0,0,1,0,1,1,103,52,0,0,,3,3,100.0,1,1,100.0,0.0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,3,3,0,0,6,100.0,0,0.0,7,7,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,100.0
Levante,away,2020-10-01,4,2020-2021,José Luis Morales,11,ESP,FW,33-070,76,0,0,0,0,2,0,0,0,20,0,1,1,0.1,0.1,0.0,0,0,7,12,58.3,0,14,4,1,0,65,0,5,6,83.3,1,1,100.0,0,1,0.0,0.0,0,0,0,0,12,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,1,1,1,0,0,2,4,14,4,20,0.0,1,100.0,122,64,1,1,3,1,15,4,0,1,1,1,0,0,0,4,2,2,50.0
Levante,away,2020-10-01,4,2020-2021,Roger Martí,9,ESP,FW,29-272,14,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,15,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,8,0,0,0,0,1,2,0,0,1,1,0,0,0,0,0,0,1,0.0
Levante,away,2020-10-01,4,2020-2021,José Campaña,24,ESP,"LM,RM",27-123,90,0,0,0,0,0,0,0,0,56,1,0,0,0.0,0.0,0.1,1,0,33,45,73.3,5,34,2,9,5,535,239,14,17,82.4,14,17,82.4,3,8,37.5,0.1,1,4,0,0,37,8,4,0,0,6,0,4,2,2,0,0,0,1,1,0,0,0,0,,0,0,0,1,1,0,3,13,26,18,0,56,55.6,4,44.4,191,97,4,0,1,0,32,3,0,0,2,0,0,0,0,7,1,0,100.0
Levante,away,2020-10-01,4,2020-2021,Nikola Vukčević,17,MNE,CM,28-293,90,0,0,0,0,0,0,0,0,34,3,0,2,0.0,0.0,0.0,0,0,21,27,77.8,2,13,0,0,0,317,51,10,12,83.3,8,9,88.9,1,3,33.3,0.0,0,1,0,0,26,1,1,0,0,0,0,0,0,0,0,0,1,1,0,3,0,2,2,100.0,0,2,0,3,1,1,2,7,26,1,0,34,,0,,43,10,0,0,0,0,22,0,0,3,2,0,0,0,0,1,1,0,100.0
Levante,away,2020-10-01,4,2020-2021,Nemanja Radoja,5,SRB,CM,27-238,62,0,0,0,0,0,0,0,0,21,0,2,0,0.0,0.0,0.0,0,0,17,19,89.5,3,15,0,2,2,258,86,8,10,80.0,6,6,100.0,1,1,100.0,0.0,0,0,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,2,1,0,1,9,11,1,0,21,100.0,0,0.0,60,26,1,0,0,1,15,2,0,2,0,0,0,0,0,4,1,0,100.0
Levante,away,2020-10-01,4,2020-2021,Mickael Malsa,12,MTQ,CM,24-355,28,0,0,0,0,0,0,0,0,12,1,1,0,0.0,0.0,0.0,0,0,4,7,57.1,1,6,0,2,1,31,20,4,5,80.0,0,1,0.0,0,1,0.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,3,5,7,0,0,12,50.0,1,50.0,9,4,0,0,1,0,2,0,0,0,0,0,0,0,0,5,0,1,0.0
Levante,away,2020-10-01,4,2020-2021,Enis Bardhi,10,MKD,RM,25-091,61,0,0,0,0,1,1,0,0,30,3,2,0,0.0,0.0,0.0,0,0,12,19,63.2,3,21,1,3,1,251,129,4,8,50.0,7,7,100.0,1,3,33.3,0.0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,3,66.7,1,0,0,5,0,0,2,9,17,5,0,30,33.3,2,66.7,63,30,1,0,2,2,21,2,0,2,1,0,0,0,0,5,0,2,0.0
Levante,away,2020-10-01,4,2020-2021,Jorge de Frutos,18,ESP,"FW,LM",23-224,29,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,1,0,19,1,0,0,,1,3,33.3,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,0,1,1,0,0,2,3,3,0,8,0.0,1,100.0,24,8,1,0,2,0,4,1,0,0,2,0,0,0,0,0,0,1,0.0
Levante,away,2020-10-01,4,2020-2021,Toño,3,ESP,LB,30-329,90,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,0,0,33,43,76.7,2,25,2,0,0,488,179,21,24,87.5,9,12,75.0,2,5,40.0,0.0,0,2,0,0,32,10,0,0,0,1,10,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,2,0,5,24,14,10,0,48,,0,,119,47,2,0,2,0,30,2,0,1,1,0,0,0,0,3,0,0,
Levante,away,2020-10-01,4,2020-2021,Rúben Vezo,14,POR,CB,26-159,90,0,0,0,0,0,0,1,0,46,1,3,1,0.0,0.0,0.0,0,0,25,36,69.4,1,16,0,2,1,565,256,9,9,100.0,10,17,58.8,6,8,75.0,0.0,0,0,0,0,31,5,5,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,,0,0,1,4,3,0,12,31,17,0,0,46,50.0,1,50.0,105,57,0,0,0,0,21,0,0,0,0,0,0,0,0,3,1,0,100.0
Levante,away,2020-10-01,4,2020-2021,Óscar Duarte,6,CRC,CB,31-120,90,0,0,0,0,0,0,0,0,40,0,1,0,0.0,0.0,0.0,0,0,26,35,74.3,1,24,0,0,0,560,315,8,9,88.9,13,14,92.9,5,12,41.7,0.0,0,1,0,0,32,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,3,0,12,23,17,0,0,40,,0,,97,33,0,0,0,0,29,0,0,3,0,0,0,0,0,1,0,2,0.0
Levante,away,2020-10-01,4,2020-2021,Son,2,ESP,"RB,RM",26-185,89,0,0,0,0,0,0,1,0,45,1,0,1,0.0,0.0,0.0,1,0,28,36,77.8,2,13,0,1,1,455,100,16,18,88.9,8,10,80.0,3,3,100.0,0.0,0,1,0,0,24,12,0,0,0,2,12,0,0,0,0,0,4,1,1,0,0,1,1,100.0,0,1,0,1,3,0,5,20,19,6,0,45,100.0,0,0.0,52,30,0,0,2,0,17,2,0,1,0,0,0,0,0,2,0,0,
