,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
175,2017-2018,2017-12-23,15:00,18,45000,Davide Massa,Maurizio Sarri,Marco Giampaolo,Marek Hamšík,Fabio Quagliarella,4-3-3,4-3-1-2,Napoli,Sampdoria,,,,,976,3,2,0,0,14,9,4,1,625,18,8,19,2.8,2.8,2.0,25,5,410,514,79.8,28,318,26,13,5,6743,2238,233,265,87.9,112,138,81.2,51,83,61.4,1.3,11,24,6,2,463,47,16,1,14,12,18,2,2,0,0,4,8,14,9,8,1,9,14,64.3,5,1,18,26,23,1,47,211,295,126,23,625,38.5,8,61.5,1570,885,21,8,12,11,409,28,1,17,14,4,0,1,0,62,4,13,23.5,,,,,990,2,0,1,1,5,1,5,0,733,19,12,6,1.0,0.2,0.1,9,3,523,633,82.6,37,483,9,14,5,9106,3297,243,273,89.0,219,248,88.3,48,80,60.0,0.2,2,33,5,1,581,50,19,0,2,14,18,2,1,1,0,2,19,12,4,13,2,8,13,61.5,5,0,6,31,17,2,78,272,356,114,9,732,35.7,9,64.3,2150,867,16,0,23,9,518,35,0,15,16,2,1,0,0,54,13,4,76.5
176,2017-2018,2017-12-23,18:00,18,45746,Michael Fabbri,Gennaro Gattuso,Gian Piero Gasperini,Leonardo Bonucci,Papu Gómez,4-3-3,3-4-1-2,Milan,Atalanta,,,,,990,0,0,0,0,23,5,2,0,676,11,9,15,1.2,1.2,0.8,40,0,462,574,80.5,54,401,16,12,7,8146,2956,198,221,89.6,208,248,83.9,48,80,60.0,0.8,16,43,13,5,525,47,11,0,2,30,22,7,3,3,0,2,12,8,3,7,1,4,13,30.8,9,4,11,20,18,1,48,166,358,156,29,676,58.3,5,41.7,2130,1118,14,2,13,15,458,54,0,17,8,2,0,0,0,59,12,13,48.0,,,,,990,2,1,0,0,11,7,0,0,617,20,12,15,1.8,1.8,0.9,20,3,398,501,79.4,26,320,17,13,9,6986,2362,177,197,89.8,154,185,83.2,45,82,54.9,0.7,9,25,3,2,454,47,19,0,9,10,9,4,2,2,0,0,12,10,8,11,1,5,12,41.7,7,6,9,32,29,0,79,183,306,135,14,617,69.2,4,30.8,2030,967,18,3,17,7,398,26,0,11,15,0,0,0,0,51,13,12,52.0
177,2017-2018,2017-12-23,20:45,18,41100,Paolo Tagliavento,Massimiliano Allegri,Eusebio Di Francesco,Giorgio Chiellini,Daniele De Rossi,4-3-3,4-3-3,Juventus,Roma,,,,,990,1,0,0,0,22,8,2,0,560,17,12,17,2.1,2.1,1.1,35,1,343,419,81.9,29,287,22,18,13,6845,3103,154,166,92.8,120,149,80.5,61,82,74.4,1.4,15,20,12,5,376,41,13,2,4,13,17,3,3,0,0,2,3,14,10,3,4,4,18,22.2,14,5,12,29,35,2,68,210,206,154,25,560,72.2,5,27.8,1778,886,22,5,19,8,342,29,0,9,12,2,0,0,0,57,17,17,50.0,,,,,990,0,0,0,0,14,2,3,0,655,13,13,6,2.1,2.1,1.7,26,0,449,561,80.0,50,378,23,18,14,7777,2731,193,223,86.5,187,222,84.2,48,79,60.8,1.6,10,46,17,7,505,56,10,1,5,28,27,5,3,2,0,0,15,9,10,2,1,5,18,27.8,13,3,3,26,20,1,67,174,292,195,23,655,77.8,4,22.2,2225,1223,14,3,9,13,442,50,0,13,9,0,0,0,0,49,17,17,50.0
178,2017-2018,2017-12-29,20:45,19,15000,Maurizio Mariani,Walter Zenga,Maurizio Sarri,Alex Cordaz,Marek Hamšík,4-3-3,4-3-3,Crotone,Napoli,,,,,990,0,0,0,0,5,2,1,0,469,9,20,16,0.1,0.1,0.1,7,0,199,337,59.1,15,222,4,18,9,3764,1902,95,136,69.9,62,93,66.7,34,83,41.0,0.1,3,17,0,0,287,48,9,0,0,9,23,2,1,0,1,2,13,5,5,2,2,3,16,18.8,13,6,10,29,38,0,81,186,195,95,6,469,50.0,9,50.0,1051,330,4,0,21,9,198,15,0,10,6,2,0,0,0,70,12,18,40.0,,,,,990,1,1,0,0,23,7,2,0,915,18,5,12,1.2,1.2,0.8,41,2,656,812,80.8,66,574,38,16,13,10055,3373,366,417,87.8,215,266,80.8,52,83,62.7,0.9,16,48,9,2,743,66,9,0,4,31,33,15,3,11,1,3,13,8,8,5,5,9,18,50.0,9,0,12,23,18,1,47,207,479,234,26,915,81.3,3,18.8,2421,1412,18,7,15,6,648,65,0,6,10,3,0,0,0,74,18,12,60.0
179,2017-2018,2017-12-30,12:30,19,30213,Luca Banti,Stefano Pioli,Gennaro Gattuso,Davide Astori,Leonardo Bonucci,4-4-1-1,4-3-3,Fiorentina,Milan,,,,,990,1,1,0,0,18,6,1,0,708,22,14,15,2.0,2.0,1.7,33,2,470,598,78.6,53,445,17,8,5,8098,2836,198,225,88.0,211,256,82.4,41,74,55.4,1.3,15,32,12,6,542,50,13,4,1,20,30,2,0,2,0,6,9,14,10,10,2,10,15,66.7,5,3,12,36,21,0,54,165,376,174,18,708,62.5,3,37.5,2300,1366,23,0,10,9,468,53,0,11,11,6,0,0,0,56,15,12,55.6,,,,,990,1,0,0,0,8,4,1,0,578,12,14,12,1.0,1.0,0.2,14,1,356,467,76.2,36,297,17,15,5,6680,2919,154,175,88.0,143,178,80.3,51,87,58.6,0.2,4,37,6,1,408,57,17,0,7,17,22,5,5,0,0,2,15,8,5,7,0,3,8,37.5,5,5,7,26,29,0,55,214,247,121,11,578,33.3,10,66.7,1638,849,11,3,12,12,356,36,0,12,10,2,0,0,0,54,12,15,44.4
180,2017-2018,2017-12-30,15:00,19,19583,Luca Pairetto,Marco Giampaolo,Leonardo Semplici,Fabio Quagliarella,Mirco Antenucci,4-3-1-2,3-5-2,Sampdoria,SPAL,,,,,990,2,1,1,1,19,7,3,0,700,14,6,8,2.3,1.6,1.3,32,3,479,607,78.9,64,480,29,18,9,8127,2908,220,252,87.3,196,242,81.0,47,86,54.7,1.7,14,42,15,2,554,52,18,1,0,34,15,11,5,6,0,1,12,9,7,5,2,2,7,28.6,5,3,5,20,18,0,38,144,357,209,36,699,50.0,9,50.0,2608,1478,13,5,14,10,477,64,0,16,15,1,1,0,0,60,20,18,52.6,,,,,990,0,0,0,0,9,2,4,0,488,19,16,12,0.6,0.6,0.5,18,0,246,359,68.5,13,194,13,7,5,5130,2089,120,143,83.9,77,98,78.6,46,99,46.5,0.3,7,16,6,1,307,47,17,2,8,10,11,3,3,0,0,5,6,15,10,9,0,9,18,50.0,9,5,7,35,44,0,92,213,197,87,10,488,71.4,2,28.6,1144,568,14,1,14,12,244,13,0,15,14,5,0,1,0,55,18,20,47.4
181,2017-2018,2017-12-30,15:00,19,17755,Fabrizio Pasqua,Gian Piero Gasperini,Diego López,Papu Gómez,Luca Ceppitelli,3-4-3,3-5-1-1,Atalanta,Cagliari,,,,,990,1,1,0,0,25,6,0,0,772,13,7,7,2.9,2.9,2.3,46,2,552,673,82.0,94,527,41,26,23,10589,3672,228,258,88.4,226,266,85.0,85,118,72.0,2.2,19,57,31,3,609,62,22,1,8,32,29,5,2,3,0,2,14,8,4,7,2,6,10,60.0,4,0,7,20,12,1,29,136,362,286,63,772,88.5,3,11.5,2820,1355,28,10,21,21,550,94,0,6,18,2,0,0,0,66,10,15,40.0,,,,,989,2,2,0,0,4,3,5,1,469,24,18,21,0.9,0.9,0.9,7,3,203,321,63.2,19,161,8,10,4,3594,1832,102,124,82.3,61,96,63.5,28,75,37.3,0.5,4,16,3,0,269,48,7,3,0,10,19,3,2,0,0,4,8,15,13,11,0,3,26,11.5,23,9,12,42,50,0,106,232,186,58,10,469,40.0,6,60.0,1136,474,8,4,13,7,203,19,1,19,5,4,0,0,0,61,15,10,60.0
182,2017-2018,2017-12-30,15:00,19,15000,Massimiliano Irrati,Siniša Mihajlović,Davide Ballardini,Nicolás Burdisso,Mattia Perin,4-3-3,3-5-1-1,Torino,Genoa,,,,,990,0,0,0,0,17,5,1,0,650,14,13,5,1.0,1.0,0.9,31,0,430,559,76.9,53,315,30,12,9,7499,3395,205,235,87.2,155,195,79.5,53,87,60.9,0.6,15,40,7,2,491,67,24,0,9,26,31,8,4,4,0,1,15,10,7,5,2,2,9,22.2,7,0,5,27,9,0,24,153,358,147,14,650,75.0,3,25.0,2092,887,14,3,25,17,427,53,0,25,21,1,0,0,0,74,18,17,51.4,,,,,990,0,0,0,0,3,1,3,0,519,20,24,18,0.1,0.1,0.1,6,0,276,417,66.2,25,211,11,9,7,5904,2343,102,140,72.9,120,154,77.9,54,115,47.0,0.1,2,19,0,0,354,61,26,0,5,7,23,3,2,1,0,2,5,14,10,10,0,3,12,25.0,9,7,11,44,18,0,56,235,233,61,1,519,77.8,2,22.2,1110,534,9,1,13,12,273,25,0,22,23,2,0,0,0,65,17,18,48.6
183,2017-2018,2017-12-30,15:00,19,10200,Francesco Fourneau,Roberto De Zerbi,Rolando Maran,Amato Ciciretti,Përparim Hetemaj,3-4-3,4-3-1-2,Benevento,Chievo,,,,,990,1,1,0,0,19,9,1,0,507,15,10,7,1.4,1.4,1.2,36,2,271,386,70.2,27,254,25,24,17,5270,2217,114,139,82.0,109,146,74.7,43,85,50.6,0.7,16,29,6,4,330,53,17,0,6,20,20,7,0,6,0,3,8,10,9,5,1,1,9,11.1,8,3,4,25,31,0,60,216,175,123,17,507,70.8,7,29.2,1894,1027,15,6,12,7,266,27,0,14,16,3,0,0,0,50,21,16,56.8,,,,,990,0,0,0,0,10,3,2,0,647,14,11,8,1.1,1.1,0.9,19,0,431,550,78.4,56,396,15,9,8,8601,3103,157,179,87.7,213,254,83.9,58,104,55.8,0.7,7,39,6,1,495,54,17,0,8,23,21,1,0,1,0,1,8,8,8,4,2,7,24,29.2,17,2,6,25,23,1,56,222,305,125,17,647,88.9,1,11.1,1991,1092,20,2,16,14,428,54,0,17,13,1,0,0,0,37,16,21,43.2
184,2017-2018,2017-12-30,15:00,19,37157,Daniele Orsato,Eusebio Di Francesco,Giuseppe Iachini,Daniele De Rossi,Francesco Magnanelli,4-3-3,4-3-3,Roma,Sassuolo,,,,,990,1,1,0,0,20,3,1,0,697,17,10,9,1.4,1.4,1.2,36,2,459,585,78.5,46,486,35,28,14,8393,3438,206,236,87.3,186,232,80.2,60,97,61.9,0.8,16,49,9,1,525,57,18,1,5,28,23,7,2,2,0,3,6,15,8,8,1,7,18,38.9,11,4,5,27,18,0,62,181,322,210,34,697,50.0,14,50.0,3078,1636,22,8,20,11,454,46,0,14,12,3,0,0,0,57,17,15,53.1,,,,,990,1,1,0,0,15,5,2,0,454,25,15,8,0.7,0.7,0.7,27,2,203,316,64.2,28,215,14,18,11,4432,2413,73,101,72.3,88,118,74.6,41,88,46.6,0.8,14,26,8,5,252,60,17,0,2,21,19,4,0,1,3,4,8,14,17,6,2,14,28,50.0,14,5,3,40,44,0,87,203,158,102,14,454,61.1,7,38.9,1249,616,13,4,13,10,201,27,0,14,13,4,0,0,0,47,15,17,46.9
185,2017-2018,2017-12-30,15:00,19,20954,Claudio Gavillucci,Roberto Donadoni,Massimo Oddo,Antonio Mirante,Danilo Larangeira,4-3-3,3-5-2,Bologna,Udinese,,,,,990,0,0,0,0,12,3,2,0,620,14,9,5,1.0,1.0,1.0,22,0,417,527,79.1,65,334,21,27,18,8027,3257,175,197,88.8,158,187,84.5,67,101,66.3,1.1,12,51,6,3,466,59,17,0,12,26,28,8,5,2,0,2,18,9,8,6,0,7,13,53.8,6,1,4,23,9,0,32,130,316,184,22,620,66.7,9,33.3,2191,1239,14,6,18,13,415,64,0,14,14,2,0,0,0,59,22,8,73.3,,,,,990,2,2,0,0,7,4,3,0,532,22,8,18,1.1,1.1,1.1,14,4,305,398,76.6,31,239,11,13,6,5980,2416,116,130,89.2,141,171,82.5,45,84,53.6,0.6,7,26,4,1,349,48,16,0,0,7,17,0,0,0,0,1,5,15,15,5,2,9,27,33.3,18,4,14,30,47,1,84,238,230,74,14,532,46.2,7,53.8,1483,818,5,5,17,7,305,31,0,16,11,1,0,0,1,49,8,22,26.7
186,2017-2018,2017-12-30,18:00,19,61852,Gianluca Rocchi,Luciano Spalletti,Simone Inzaghi,Mauro Icardi,Senad Lulić,4-2-3-1,3-5-1-1,Internazionale,Lazio,,,,,990,0,0,0,0,10,3,2,0,690,20,14,10,0.7,0.7,0.6,16,0,462,563,82.1,41,422,31,14,11,7881,2686,215,233,92.3,187,225,83.1,46,78,59.0,0.4,7,25,6,2,518,44,9,1,2,34,13,10,3,2,0,1,7,14,13,4,3,8,21,38.1,13,2,8,34,35,0,71,180,326,189,16,690,78.6,3,21.4,2819,1609,25,0,16,8,459,41,0,13,9,1,0,0,0,57,15,9,62.5,,,,,990,0,0,0,0,11,4,1,0,616,11,12,2,0.9,0.9,0.8,21,0,383,496,77.2,52,333,26,21,13,6348,2406,163,188,86.7,162,188,86.2,32,72,44.4,1.0,9,32,12,1,447,49,14,1,0,24,18,8,4,1,0,0,9,5,4,5,2,3,14,21.4,11,1,1,23,43,0,74,200,247,182,20,616,61.9,8,38.1,2288,1229,22,5,10,12,382,52,0,9,11,0,0,0,0,55,9,15,37.5
187,2017-2018,2017-12-30,20:45,19,29215,Paolo Mazzoleni,Fabio Pecchia,Massimiliano Allegri,Rômulo,Giorgio Chiellini,4-4-1-1,4-3-3,Hellas Verona,Juventus,,,,,990,1,0,0,0,3,1,2,0,449,23,8,16,0.1,0.1,0.0,4,0,254,356,71.3,20,199,21,14,10,4737,1851,119,148,80.4,89,114,78.1,38,72,52.8,0.1,1,15,2,1,318,37,6,0,1,16,15,6,0,5,0,1,6,13,12,11,0,6,24,25.0,18,3,13,31,14,0,63,167,209,81,10,449,71.4,4,28.6,1542,771,16,6,17,9,248,20,0,22,4,1,0,0,0,49,9,20,31.0,,,,,990,3,2,0,0,18,9,0,0,814,13,10,5,1.3,1.3,1.2,32,5,624,709,88.0,55,554,25,24,18,10980,3496,243,262,92.7,296,322,91.9,56,79,70.9,0.9,15,42,9,5,660,47,20,0,5,19,17,6,3,3,0,2,13,5,6,7,0,4,14,28.6,10,0,5,23,16,1,47,197,465,161,21,814,75.0,6,25.0,2937,1447,21,5,15,17,621,54,0,4,22,2,0,0,0,55,20,9,69.0
188,2017-2018,2018-01-05,18:00,20,7142,Daniele Chiffi,Rolando Maran,Massimo Oddo,Përparim Hetemaj,Danilo Larangeira,4-3-1-2,3-5-2,Chievo,Udinese,,,,,990,1,1,0,0,11,6,0,0,665,5,14,10,0.5,0.5,0.4,20,2,466,578,80.6,54,422,20,8,2,9093,3030,186,223,83.4,196,225,87.1,72,109,66.1,0.7,8,37,5,2,511,66,19,0,8,24,33,5,2,3,0,1,10,3,1,4,0,1,9,11.1,8,5,5,19,25,0,42,159,325,185,15,665,25.0,6,75.0,1928,1027,21,3,8,8,462,52,0,6,20,1,0,0,1,42,16,9,64.0,,,,,990,0,0,0,0,9,1,1,0,553,14,15,10,0.5,0.5,0.4,16,0,353,454,77.8,24,333,17,9,8,6537,2096,142,164,86.6,154,182,84.6,49,87,56.3,0.2,7,15,6,0,410,43,7,1,2,14,20,5,1,2,0,1,9,8,7,4,3,6,8,75.0,2,2,8,29,35,0,67,226,248,87,9,553,88.9,1,11.1,2140,1044,17,1,8,4,352,24,0,20,6,1,0,0,0,43,9,16,36.0
189,2017-2018,2018-01-05,20:45,20,29428,Paolo Valeri,Stefano Pioli,Luciano Spalletti,Davide Astori,Mauro Icardi,4-3-3,4-2-3-1,Fiorentina,Internazionale,,,,,990,1,1,0,0,23,4,2,0,654,18,10,11,1.4,1.4,1.2,44,2,447,545,82.0,65,388,23,8,4,8372,2955,178,204,87.3,215,243,88.5,46,80,57.5,1.8,19,37,18,7,490,53,12,2,2,36,24,7,0,5,0,2,7,14,8,7,3,7,22,31.8,15,2,9,28,21,0,55,168,287,206,35,654,50.0,4,50.0,2223,1259,15,4,10,14,441,62,0,9,11,2,0,0,0,46,12,24,33.3,,,,,990,1,0,0,0,13,4,3,0,606,18,14,7,1.4,1.4,1.1,23,1,395,487,81.1,36,292,15,22,15,7339,2877,175,192,91.1,161,190,84.7,52,83,62.7,0.8,12,34,5,2,431,54,11,0,4,22,16,5,2,3,0,2,12,9,10,6,2,4,8,50.0,4,5,2,32,36,0,82,214,273,126,12,606,68.2,7,31.8,1873,957,18,0,13,11,392,35,0,11,9,2,0,0,0,35,24,12,66.7
190,2017-2018,2018-01-06,12:30,20,16042,Antonio Damato,Walter Mazzarri,Roberto Donadoni,Cristian Molinaro,Antonio Mirante,4-3-3,4-2-3-1,Torino,Bologna,,,,,990,3,3,0,0,19,6,1,0,666,14,18,12,2.4,2.4,2.3,34,6,448,552,81.2,54,424,24,25,14,7567,2714,213,238,89.5,176,197,89.3,47,70,67.1,1.1,15,40,17,5,497,49,15,2,0,29,26,4,3,0,0,6,23,8,4,8,2,1,3,33.3,2,3,9,32,15,1,40,160,347,167,34,666,56.0,11,44.0,2404,1075,14,7,19,21,445,54,0,13,11,6,0,1,0,68,15,20,42.9,,,,,990,0,0,0,1,5,0,2,0,522,32,7,18,1.1,0.3,0.1,10,0,291,400,72.8,25,271,6,3,2,5493,2143,124,146,84.9,124,151,82.1,37,76,48.7,0.2,1,12,3,0,339,57,17,0,4,8,17,5,4,1,0,4,10,21,18,14,0,11,25,44.0,14,3,15,39,31,0,78,212,244,69,9,521,66.7,1,33.3,1351,554,8,2,20,13,289,25,0,12,11,4,1,0,0,48,20,15,57.1
191,2017-2018,2018-01-06,15:00,20,18639,Piero Giacomelli,Davide Ballardini,Giuseppe Iachini,Mattia Perin,Francesco Magnanelli,3-5-1-1,4-3-3,Genoa,Sassuolo,,,,,990,1,1,0,0,7,3,3,0,585,12,13,13,0.5,0.5,0.4,13,2,351,477,73.6,48,329,19,12,8,7486,3315,123,149,82.6,156,188,83.0,67,120,55.8,0.7,5,37,5,2,423,50,15,0,5,25,17,5,3,1,0,4,14,10,10,2,0,7,23,30.4,16,4,9,25,38,0,67,233,228,135,13,585,66.7,4,33.3,1826,851,12,5,16,16,346,47,0,17,16,4,0,0,0,51,12,14,46.2,,,,,990,0,0,0,0,10,1,1,0,585,20,15,7,0.8,0.8,0.6,19,0,333,469,71.0,56,259,23,23,16,6679,2800,121,150,80.7,152,197,77.2,57,109,52.3,0.8,6,46,6,3,410,59,21,3,6,33,22,5,3,0,0,0,14,13,11,9,0,4,12,33.3,8,2,5,35,37,0,57,163,242,185,19,585,69.6,7,30.4,1827,825,11,7,14,5,331,55,0,16,15,0,0,0,0,59,14,12,53.8
192,2017-2018,2018-01-06,15:00,20,39580,Rosario Abisso,Maurizio Sarri,Fabio Pecchia,Marek Hamšík,Rômulo,4-3-3,4-4-1-1,Napoli,Hellas Verona,,,,,990,2,2,0,0,24,9,0,0,938,16,8,6,2.5,2.5,2.4,47,3,724,848,85.4,98,622,35,16,8,11338,3784,390,426,91.5,252,290,86.9,57,86,66.3,1.8,22,78,22,3,805,39,9,4,3,28,20,5,3,0,1,4,14,14,5,11,0,6,9,66.7,3,1,5,24,7,0,31,142,520,283,38,938,50.0,8,50.0,2964,1963,43,5,6,4,719,96,0,9,7,4,0,0,0,76,10,10,50.0,,,,,990,0,0,0,0,3,1,4,0,503,12,19,15,0.1,0.1,0.1,6,0,265,372,71.2,17,273,10,9,3,5455,2574,112,138,81.2,99,121,81.8,48,98,49.0,0.2,2,15,0,0,318,53,13,1,5,6,21,1,1,0,0,1,5,6,11,1,0,8,16,50.0,8,4,11,31,39,0,117,298,171,42,2,503,33.3,6,66.7,1475,653,6,2,21,10,263,17,0,8,6,1,0,0,0,49,10,10,50.0
193,2017-2018,2018-01-06,15:00,20,12057,Paolo Tagliavento,Leonardo Semplici,Simone Inzaghi,Mirco Antenucci,Lucas Leiva,3-5-2,3-5-1-1,SPAL,Lazio,,,,,990,2,0,1,1,12,3,2,0,619,21,9,11,2.5,1.7,1.5,26,4,420,510,82.4,53,390,26,18,15,8305,2871,166,181,91.7,188,217,86.6,61,93,65.6,1.8,9,38,9,3,456,51,14,1,8,34,15,9,3,2,0,3,15,17,7,11,3,6,18,33.3,12,4,7,30,16,0,48,153,311,158,26,618,83.3,3,16.7,2138,1246,13,4,17,16,420,53,0,8,14,3,1,0,0,48,7,5,58.3,,,,,990,5,4,0,0,15,7,3,0,552,19,9,13,2.2,2.2,1.2,27,10,355,424,83.7,36,372,20,18,12,5924,2494,175,194,90.2,134,153,87.6,34,54,63.0,1.1,11,31,8,1,382,40,10,4,4,10,14,4,1,1,2,2,9,13,9,10,0,3,18,16.7,15,4,9,28,31,1,67,184,253,123,19,552,66.7,6,33.3,1825,1069,17,4,20,15,352,34,0,14,8,2,0,1,0,51,5,7,41.7
194,2017-2018,2018-01-06,15:00,20,42533,Fabio Maresca,Gennaro Gattuso,Walter Zenga,Leonardo Bonucci,Alex Cordaz,4-3-3,4-3-3,Milan,Crotone,,,,,990,1,0,0,0,26,9,2,0,770,16,10,9,2.0,2.0,1.5,41,2,537,650,82.6,70,367,27,15,9,10479,4055,204,237,86.1,253,285,88.8,72,106,67.9,1.0,20,51,16,2,590,58,17,1,7,37,21,14,11,2,0,2,16,6,7,8,1,5,9,55.6,4,2,7,26,26,1,49,200,356,218,37,770,60.0,6,40.0,2273,1253,20,5,18,6,535,70,0,17,16,2,0,0,0,62,15,14,51.7,,,,,990,0,0,0,0,8,2,2,0,472,12,12,14,0.7,0.7,0.6,12,0,233,347,67.1,30,195,6,9,4,5040,2669,89,119,74.8,99,138,71.7,43,81,53.1,0.8,5,33,3,1,286,60,19,0,3,10,28,0,0,0,0,1,8,6,7,3,2,6,15,40.0,9,6,8,24,42,2,78,196,192,90,9,472,44.4,5,55.6,1045,467,8,1,9,11,231,29,0,16,16,1,0,0,0,45,14,15,48.3
195,2017-2018,2018-01-06,15:00,20,11363,Gianluca Manganiello,Roberto De Zerbi,Marco Giampaolo,Fabio Lucioni,Fabio Quagliarella,5-4-1,4-3-1-2,Benevento,Sampdoria,,,,,990,3,2,0,0,17,5,1,0,514,23,13,17,1.6,1.6,1.5,31,6,301,395,76.2,31,298,26,21,16,5880,2163,121,141,85.8,119,137,86.9,51,80,63.8,1.4,15,21,5,3,346,42,9,2,8,20,14,7,0,5,0,7,18,15,15,8,0,7,16,43.8,9,3,14,36,26,0,74,222,196,106,21,514,76.2,5,23.8,2113,1198,17,8,13,10,299,31,0,10,9,7,0,0,0,45,14,7,66.7,,,,,981,2,1,0,0,13,6,1,1,563,15,7,19,1.2,1.2,0.3,23,3,370,465,79.6,36,243,25,16,9,6670,2591,176,203,86.7,133,155,85.8,52,82,63.4,0.5,8,30,10,2,404,60,16,0,3,23,22,7,6,0,0,1,17,6,4,5,6,5,21,23.8,16,6,13,22,16,0,47,143,228,201,20,563,56.3,7,43.8,1798,1173,20,2,15,16,367,36,0,9,10,1,0,0,0,36,7,14,33.3
196,2017-2018,2018-01-06,18:00,20,32863,Marco Guida,Eusebio Di Francesco,Gian Piero Gasperini,Kostas Manolas,Papu Gómez,4-3-3,3-4-3,Roma,Atalanta,,,,,990,1,1,0,0,18,5,1,0,739,14,12,13,0.9,0.9,0.7,35,2,509,632,80.5,87,370,28,22,12,10265,3837,172,195,88.2,250,295,84.7,78,117,66.7,1.0,14,72,16,7,577,54,6,2,3,41,26,12,5,3,0,1,12,11,7,4,3,7,11,63.6,4,1,12,26,14,0,43,143,391,217,25,739,54.5,10,45.5,2534,1347,18,4,18,10,505,85,0,12,6,1,0,0,0,71,27,17,61.4,,,,,944,2,2,0,0,11,4,3,1,433,20,8,12,0.8,0.8,0.6,16,4,193,310,62.3,16,184,15,11,4,3782,1636,81,95,85.3,72,105,68.6,33,87,37.9,0.3,8,13,1,0,257,52,13,0,6,11,13,7,1,5,1,1,12,14,8,9,3,10,22,45.5,12,6,6,28,46,0,77,197,175,67,16,433,36.4,7,63.6,1362,737,9,6,10,7,192,16,1,6,11,1,0,0,0,49,17,27,38.6
