team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Metz,away,2023-08-27,3,2023-2024,Danley Jean-Jacques,27,HAI,RM,23-099,90,0,0,0,0,1,0,0,0,27,0,0,1,0.0,0.0,0.1,1,0,15,19,78.9,4,19,3,1,1,199,41,7,8,87.5,7,8,87.5,0,1,0.0,0.0,1,1,0,0,19,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,1,0,2,4,15,10,0,27,100.0,0,0.0,141,86,0,0,3,0,19,4,0,1,0,1,0,0,0,2,0,0,
Metz,away,2023-08-27,3,2023-2024,Matthieu Udol,3,FRA,LB,27-160,90,0,0,0,0,1,1,0,0,61,2,5,3,0.0,0.0,0.1,1,0,30,44,68.2,5,34,0,2,0,491,321,11,17,64.7,18,22,81.8,1,4,25.0,0.1,1,4,1,0,31,13,0,1,0,1,13,0,0,0,0,0,0,2,0,1,1,2,2,100.0,0,2,1,7,2,0,5,22,30,9,0,61,0.0,2,100.0,145,47,1,0,1,2,26,1,0,1,0,0,0,0,0,7,0,0,
Metz,away,2023-08-27,3,2023-2024,Fali Candé,5,GNB,CB,25-215,90,0,0,0,0,0,0,0,0,39,1,1,2,0.0,0.0,0.1,1,0,18,27,66.7,1,21,0,0,0,473,263,2,4,50.0,11,13,84.6,5,8,62.5,0.0,1,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,2,0,2,6,0,11,26,13,0,0,39,,0,,152,85,0,0,0,0,17,0,0,1,0,0,0,0,0,4,5,2,71.4
Metz,away,2023-08-27,3,2023-2024,Ismaël Traoré,8,CIV,CB,37-009,90,0,0,0,0,0,0,0,0,31,1,3,1,0.0,0.0,0.0,0,0,14,18,77.8,0,18,0,0,0,316,125,4,4,100.0,7,11,63.6,3,3,100.0,0.0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,0,4,6,0,8,23,7,1,0,31,,0,,81,16,0,0,0,1,11,0,0,1,0,0,0,0,0,7,0,1,0.0
Metz,away,2023-08-27,3,2023-2024,Maxime Colin,2,FRA,RB,31-285,10,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,2,0,1,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,1,0,2,0.0,1,100.0,18,3,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Metz,away,2023-08-27,3,2023-2024,Koffi Kouao,39,CIV,RB,25-099,80,0,0,0,0,0,0,0,0,32,1,2,0,0.0,0.0,0.0,1,0,24,29,82.8,1,15,0,0,0,343,194,16,16,100.0,7,8,87.5,1,3,33.3,0.0,0,1,0,0,13,15,1,0,1,0,14,0,0,0,0,1,1,1,1,0,0,1,1,100.0,0,0,0,3,0,0,1,12,15,6,0,32,,0,,72,29,0,0,1,0,11,1,0,0,0,0,0,0,0,3,0,1,0.0
Metz,away,2023-08-27,3,2023-2024,Alexandre Oukidja,16,ALG,GK,35-039,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,18,29,62.1,0,18,0,0,0,706,551,3,3,100.0,4,5,80.0,11,21,52.4,0.0,0,1,0,0,16,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,27,30,0,0,0,30,,0,,102,84,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,
Montpellier,home,2023-08-27,3,2023-2024,Akor Adams,8,NGA,FW,23-210,90,0,0,0,0,4,1,0,0,34,0,0,1,0.1,0.1,0.0,4,0,13,21,61.9,1,21,4,2,1,154,45,9,14,64.3,2,2,100.0,1,2,50.0,0.0,1,1,1,1,20,1,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,1,16,17,6,34,50.0,1,50.0,180,57,1,2,2,2,24,7,0,0,0,0,0,0,0,1,2,5,28.6
Montpellier,home,2023-08-27,3,2023-2024,Musa Al-Taamari,9,JOR,"LW,RW",26-078,90,1,0,0,0,3,1,0,0,50,2,0,2,0.1,0.1,0.4,8,1,28,33,84.8,5,36,4,9,2,401,121,12,14,85.7,12,13,92.3,1,2,50.0,0.3,4,2,3,0,29,4,2,0,0,2,2,0,0,0,0,0,2,2,1,0,1,2,2,100.0,0,0,2,2,0,0,1,2,18,31,9,50,22.2,6,66.7,256,124,3,4,3,2,34,10,0,0,4,0,0,0,0,3,0,0,
Montpellier,home,2023-08-27,3,2023-2024,Arnaud Nordin,7,FRA,RW,25-071,73,0,1,0,0,2,0,0,0,32,0,0,2,0.2,0.2,0.1,4,1,19,21,90.5,4,25,5,5,2,278,63,12,12,100.0,6,6,100.0,1,2,50.0,0.1,2,2,1,0,20,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,3,14,15,4,32,40.0,2,40.0,208,89,2,1,2,1,23,11,0,0,5,0,0,0,0,3,0,1,0.0
Montpellier,home,2023-08-27,3,2023-2024,Wahbi Khazri,10,TUN,"LW,RW",32-200,17,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,7,0,1,1,81,34,2,3,66.7,0,0,,1,2,50.0,0.0,0,0,0,0,6,1,0,0,2,0,1,0,0,0,0,0,1,1,2,0,0,2,2,100.0,0,0,0,2,0,0,0,2,4,4,1,10,100.0,0,0.0,24,6,0,0,0,1,7,4,0,0,0,0,0,0,0,2,1,1,50.0
Montpellier,home,2023-08-27,3,2023-2024,Téji Savanier,11,FRA,AM,31-248,90,0,0,0,0,6,1,0,0,72,0,1,0,0.3,0.3,0.1,5,0,36,59,61.0,8,39,1,6,3,691,286,12,18,66.7,15,21,71.4,6,16,37.5,0.1,3,3,1,1,42,17,7,0,1,11,2,5,0,4,0,0,2,0,0,0,0,0,0,,0,0,0,1,0,0,0,9,29,34,7,72,50.0,3,50.0,195,77,2,1,0,2,35,5,0,0,2,0,0,0,0,7,1,1,50.0
Montpellier,home,2023-08-27,3,2023-2024,Joris Chotard,13,FRA,DM,21-337,73,0,0,0,0,0,0,1,0,34,4,2,0,0.0,0.0,0.0,2,0,14,25,56.0,4,20,1,0,0,270,83,2,4,50.0,8,13,61.5,2,4,50.0,0.2,0,2,1,0,23,2,2,0,1,1,0,0,0,0,0,0,0,4,1,3,0,2,5,40.0,3,0,0,6,4,0,3,14,14,6,2,34,,0,,108,43,0,0,0,2,14,0,0,1,0,0,0,1,0,6,1,2,33.3
Montpellier,home,2023-08-27,3,2023-2024,Léo Leroy,18,FRA,DM,23-194,17,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,1,0,8,11,72.7,4,9,1,3,1,136,70,4,5,80.0,3,4,75.0,1,1,100.0,0.0,0,2,1,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,6,8,2,0,16,33.3,2,66.7,38,26,0,0,1,0,7,0,0,2,0,0,0,0,0,3,2,0,100.0
Montpellier,home,2023-08-27,3,2023-2024,Jordan Ferri,12,FRA,DM,31-168,86,0,0,0,0,1,0,0,0,46,1,0,2,0.1,0.1,0.0,3,0,26,38,68.4,4,41,1,2,2,499,203,9,12,75.0,14,17,82.4,3,9,33.3,0.0,1,5,1,0,37,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,6,16.7,5,0,2,1,1,0,4,16,24,8,1,46,100.0,0,0.0,225,101,1,0,1,1,33,4,0,2,3,0,0,0,0,9,0,1,0.0
Montpellier,home,2023-08-27,3,2023-2024,Khalil Fayad,22,FRA,DM,19-079,4,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,1,3,0,0,0,72,13,1,2,50.0,0,1,0.0,2,2,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,1,0,5,,0,,20,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Montpellier,home,2023-08-27,3,2023-2024,Issiaga Sylla,3,GUI,LB,29-238,90,0,0,0,0,3,0,0,0,57,0,2,1,0.1,0.1,0.0,5,0,30,48,62.5,3,29,2,2,2,538,340,13,20,65.0,14,18,77.8,3,10,30.0,0.0,1,0,0,0,32,16,0,0,0,1,16,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,2,2,0,3,12,28,17,5,57,100.0,0,0.0,168,74,0,1,1,0,20,2,0,3,1,0,0,0,0,9,3,2,60.0
Montpellier,home,2023-08-27,3,2023-2024,Boubakar Kouyaté,4,MLI,CB,26-134,90,0,0,0,0,1,0,0,0,54,3,1,3,0.1,0.1,0.0,1,0,32,40,80.0,1,35,0,0,0,614,209,7,8,87.5,23,26,88.5,2,5,40.0,0.0,1,2,0,0,37,3,2,0,0,0,1,0,0,0,0,0,1,2,3,0,0,0,1,0.0,1,1,2,4,7,0,8,28,25,1,1,54,,0,,158,79,0,0,1,0,26,0,0,1,1,0,0,0,0,11,1,3,25.0
Montpellier,home,2023-08-27,3,2023-2024,Christopher Jullien,6,FRA,CB,30-158,58,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,21,29,72.4,1,19,0,0,0,422,151,5,7,71.4,12,14,85.7,3,6,50.0,0.0,0,1,0,0,26,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,3,0,5,16,18,0,0,33,,0,,125,73,0,0,0,0,17,0,0,0,0,0,0,0,0,3,3,1,75.0
Montpellier,home,2023-08-27,3,2023-2024,Becir Omeragic,27,SUI,CB,21-219,32,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,6,10,60.0,1,7,0,0,0,93,35,4,5,80.0,2,4,50.0,0,1,0.0,0.0,0,0,0,0,9,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,1,2,0,2,8,7,0,0,15,,0,,47,27,0,0,1,0,4,0,0,0,1,0,0,0,0,2,1,1,50.0
Montpellier,home,2023-08-27,3,2023-2024,Falaye Sacko,77,MLI,RB,28-118,90,0,0,0,0,0,0,0,0,62,2,2,2,0.0,0.0,0.0,3,0,39,52,75.0,9,36,5,1,1,692,332,15,20,75.0,17,22,77.3,5,7,71.4,0.0,1,3,1,0,43,9,0,0,0,1,9,0,0,0,0,0,1,2,1,0,1,2,2,100.0,0,1,1,4,5,0,5,17,34,12,1,62,100.0,0,0.0,227,146,4,1,1,1,28,1,0,0,1,0,0,0,0,10,1,2,33.3
Montpellier,home,2023-08-27,3,2023-2024,Benjamin Lecomte,40,FRA,GK,32-123,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,1,0,17,28,60.7,0,19,0,0,0,485,396,3,3,100.0,8,8,100.0,6,17,35.3,0.0,0,1,0,0,18,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,22,28,2,0,0,30,,0,,110,69,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2023-08-27,3,2023-2024,Oumar Diakité,22,CIV,FW,19-250,88,0,0,0,1,3,2,0,0,46,2,0,2,1.0,0.2,0.0,4,0,21,24,87.5,1,30,3,9,9,266,25,13,15,86.7,5,6,83.3,1,1,100.0,0.0,0,0,1,0,22,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,50.0,1,0,2,2,1,0,4,4,20,23,4,45,100.0,0,0.0,252,96,6,3,6,1,28,2,0,2,3,2,1,0,0,4,4,6,40.0
Reims,away,2023-08-27,3,2023-2024,Reda Khadra,14,GER,FW,22-054,2,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,1,0,0,0,17,0,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
Reims,away,2023-08-27,3,2023-2024,Keito Nakamura,17,JPN,LW,23-030,64,0,0,0,0,2,0,0,0,34,2,0,3,0.1,0.1,0.0,2,0,14,24,58.3,4,25,2,2,1,199,82,8,12,66.7,4,7,57.1,1,2,50.0,0.0,0,3,1,0,24,0,0,0,0,2,0,0,0,0,0,0,3,0,0,2,0,0,1,0.0,1,1,2,2,1,0,3,6,14,15,2,34,50.0,1,50.0,145,81,0,1,1,0,22,11,0,2,0,0,0,0,0,5,1,0,100.0
Reims,away,2023-08-27,3,2023-2024,Mohammed Daramy,9,DEN,LW,21-232,26,0,0,0,0,0,0,0,0,15,0,1,0,0.0,0.0,0.0,0,0,8,11,72.7,1,13,5,1,0,89,30,6,8,75.0,1,1,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,5,5,5,0,15,0.0,1,100.0,163,83,5,0,1,1,10,0,0,0,0,0,0,0,0,4,0,0,
Reims,away,2023-08-27,3,2023-2024,Junya Ito,7,JPN,RW,30-171,90,0,0,0,0,0,0,0,0,44,2,1,1,0.0,0.0,0.0,2,1,21,35,60.0,2,33,1,5,2,304,127,13,19,68.4,5,9,55.6,2,3,66.7,0.0,0,2,0,0,35,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,1,1,4,25.0,3,0,1,3,0,0,0,9,20,17,2,44,40.0,3,60.0,191,51,1,0,3,1,25,6,0,1,1,0,0,0,0,10,3,1,75.0
Reims,away,2023-08-27,3,2023-2024,Teddy Teuma,10,MLT,LM,29-331,72,2,1,0,0,3,2,0,0,53,4,0,1,0.1,0.1,0.2,7,1,30,42,71.4,3,40,0,1,0,395,146,18,21,85.7,8,14,57.1,1,4,25.0,0.3,4,6,1,1,37,5,2,0,0,6,0,3,3,0,0,0,0,4,1,2,1,2,3,66.7,1,0,1,4,0,0,2,8,23,22,0,53,0.0,1,100.0,200,73,2,0,3,0,38,4,0,1,1,0,0,0,0,3,0,0,
Reims,away,2023-08-27,3,2023-2024,Valentin Atangana Edoa,6,FRA,LM,18-002,18,0,0,0,0,0,0,0,0,10,2,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,2,0,1,0,42,8,2,4,50.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,2,100.0,0,0,0,2,0,0,1,3,6,1,0,10,0.0,1,100.0,4,4,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,25.0
Reims,away,2023-08-27,3,2023-2024,Azor Matusiwa,21,NED,CM,25-121,90,0,0,0,0,1,0,0,0,55,5,6,0,0.0,0.0,0.0,3,3,30,35,85.7,3,33,0,1,0,393,163,16,19,84.2,7,7,100.0,2,4,50.0,0.0,0,1,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,4,2,3,0,5,5,100.0,0,0,0,11,3,0,6,16,31,8,0,55,0.0,0,0.0,142,37,1,0,1,1,26,0,0,3,2,0,0,0,0,7,2,1,66.7
Reims,away,2023-08-27,3,2023-2024,Marshall Munetsi,15,ZIM,RM,27-066,90,0,0,0,0,0,0,0,0,32,1,0,0,0.0,0.0,0.0,1,1,15,24,62.5,5,21,2,0,0,242,107,5,11,45.5,9,10,90.0,1,1,100.0,0.0,0,4,1,1,24,0,0,0,0,2,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,0,0,1,3,0,4,4,20,8,1,32,,0,,99,49,0,0,3,1,20,5,0,1,1,0,0,0,0,6,1,2,33.3
Reims,away,2023-08-27,3,2023-2024,Josh Wilson-Esbrand,19,ENG,LB,20-244,88,0,0,0,0,0,0,0,0,51,2,3,1,0.0,0.0,0.1,2,0,29,42,69.0,4,28,1,3,1,445,173,17,20,85.0,8,10,80.0,3,9,33.3,0.0,1,1,1,0,32,10,0,0,0,1,10,0,0,0,0,0,1,2,1,1,0,0,5,0.0,5,0,1,5,2,0,1,20,22,9,2,51,33.3,2,66.7,153,53,1,0,1,0,19,2,0,2,0,0,0,0,0,8,2,0,100.0
Reims,away,2023-08-27,3,2023-2024,Thibault De Smet,25,BEL,LB,25-083,2,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,20,19,0,1,0.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,2,3,1,0,0,4,,0,,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,100.0
Reims,away,2023-08-27,3,2023-2024,Yunis Abdelhamid,5,MAR,CB,35-333,90,1,0,0,0,2,1,0,0,65,2,3,5,0.2,0.2,0.0,0,0,34,46,73.9,2,38,1,0,0,598,290,11,14,78.6,21,23,91.3,1,6,16.7,0.0,0,1,0,0,40,5,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,,0,3,2,5,5,0,15,41,23,2,1,65,,0,,181,80,0,0,1,0,30,0,0,0,0,0,0,0,0,10,3,1,75.0
Reims,away,2023-08-27,3,2023-2024,Emmanuel Agbadou,24,CIV,CB,26-071,90,0,0,0,0,0,0,0,0,53,2,1,5,0.0,0.0,0.0,1,0,25,36,69.4,4,30,1,0,0,586,227,6,6,100.0,15,19,78.9,4,10,40.0,0.0,1,4,0,0,32,4,4,0,1,0,0,0,0,0,0,0,1,2,2,0,0,2,3,66.7,1,3,2,3,7,0,11,24,29,1,0,53,,0,,232,163,0,0,1,0,26,0,0,0,0,0,0,0,0,4,2,2,50.0
Reims,away,2023-08-27,3,2023-2024,Thomas Foket,32,BEL,RB,28-336,90,0,0,0,0,0,0,1,0,47,2,3,3,0.0,0.0,0.0,0,0,26,37,70.3,2,27,2,1,1,382,126,17,20,85.0,5,8,62.5,3,8,37.5,0.0,0,1,0,0,27,10,0,0,0,3,10,0,0,0,0,0,0,0,2,0,0,1,3,33.3,2,0,3,5,1,0,3,16,11,20,2,47,100.0,0,0.0,136,53,1,0,1,0,18,1,0,5,0,0,0,0,0,8,0,0,
Reims,away,2023-08-27,3,2023-2024,Yehvann Diouf,94,FRA,GK,23-284,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.0,0,0,22,35,62.9,0,27,0,0,0,752,597,2,2,100.0,9,9,100.0,11,23,47.8,0.0,0,1,0,0,27,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,33,38,0,0,0,38,,0,,162,95,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Lorient,home,2023-08-27,3,2023-2024,Siriné Doucouré,29,MLI,FW,21-141,58,0,1,0,0,0,0,1,0,21,2,1,1,0.0,0.0,0.2,1,1,6,11,54.5,1,14,1,1,0,96,25,5,6,83.3,0,2,0.0,1,2,50.0,0.0,1,1,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,100.0,0,0,1,3,0,0,0,1,12,8,3,21,0.0,1,100.0,92,41,1,2,3,1,13,1,0,1,1,0,0,0,0,4,3,3,50.0
Lorient,home,2023-08-27,3,2023-2024,Eli Junior Kroupi,22,FRA,FW,17-065,32,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.4,1,0,9,10,90.0,1,9,0,2,1,125,40,6,6,100.0,2,3,66.7,1,1,100.0,0.1,1,1,1,0,10,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0.0,1,0,0,1,1,0,0,8,4,2,0,14,50.0,1,50.0,47,2,0,0,1,1,8,0,0,2,0,1,0,0,0,1,0,0,
Lorient,home,2023-08-27,3,2023-2024,Pablo Pagis,26,FRA,AM,20-241,59,0,0,0,0,0,0,1,0,23,4,0,1,0.0,0.0,0.0,1,0,9,15,60.0,2,15,0,0,0,173,60,3,4,75.0,3,7,42.9,2,3,66.7,0.1,0,1,0,0,14,1,0,0,1,1,0,1,1,0,0,0,0,3,3,1,0,4,7,57.1,3,0,1,4,1,0,0,7,10,6,2,23,,0,,75,22,0,0,1,0,16,2,0,4,2,0,0,0,0,1,2,1,66.7
Lorient,home,2023-08-27,3,2023-2024,Théo Le Bris,37,FRA,AM,20-330,31,0,0,0,0,1,1,0,0,20,3,0,1,0.4,0.4,0.0,1,1,9,13,69.2,1,16,0,0,0,109,22,6,7,85.7,2,4,50.0,0,0,,0.0,0,1,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,2,3,66.7,1,0,1,3,0,0,0,7,7,6,1,20,,0,,52,15,1,0,2,0,12,4,0,1,1,0,0,0,0,4,0,1,0.0
Lorient,home,2023-08-27,3,2023-2024,Romain Faivre,14,FRA,AM,25-044,75,1,0,0,0,2,2,0,0,34,0,0,0,0.5,0.5,0.0,2,0,21,23,91.3,4,25,2,4,1,301,168,12,12,100.0,6,7,85.7,2,3,66.7,0.2,0,1,1,0,17,6,3,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,7,18,12,1,34,25.0,0,0.0,194,94,1,0,4,2,22,2,0,2,3,0,0,0,0,6,0,0,
Lorient,home,2023-08-27,3,2023-2024,Joel Mvuka,93,NOR,AM,20-288,15,0,0,0,0,0,0,0,0,4,0,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,2,0,0,0,71,29,2,2,100.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,3,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,16,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,
Lorient,home,2023-08-27,3,2023-2024,Julien Ponceau,21,FRA,CM,22-272,58,1,0,0,0,2,1,0,0,29,2,1,1,0.3,0.3,0.0,0,0,14,17,82.4,1,21,2,0,0,232,41,6,8,75.0,6,7,85.7,1,1,100.0,0.0,0,0,0,0,16,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,,0,0,1,3,1,0,2,8,14,7,4,29,,0,,118,49,1,2,1,0,17,2,0,1,0,0,0,0,0,4,0,0,
Lorient,home,2023-08-27,3,2023-2024,Jean-Victor Makengo,17,FRA,CM,25-076,32,0,0,0,0,0,0,0,0,16,0,0,1,0.0,0.0,0.0,0,0,10,11,90.9,0,14,0,3,1,111,49,7,7,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,0,2,0,3,9,4,3,0,16,33.3,2,66.7,54,9,0,0,0,2,13,1,0,1,0,0,0,0,0,0,0,1,0.0
Lorient,home,2023-08-27,3,2023-2024,Laurent Abergel,19,FRA,CM,30-207,90,1,1,0,0,1,1,0,0,44,1,4,0,0.3,0.3,0.1,3,3,27,34,79.4,2,33,1,6,4,446,137,15,18,83.3,9,11,81.8,2,2,100.0,0.0,1,1,1,0,31,2,1,0,1,1,0,0,0,0,0,1,2,0,0,1,0,1,2,50.0,1,0,0,5,3,0,3,18,18,10,2,44,66.7,2,33.3,190,105,0,1,0,2,26,0,0,3,1,0,0,0,0,9,1,0,100.0
Lorient,home,2023-08-27,3,2023-2024,Vincent Le Goff,25,FRA,WB,33-316,90,1,0,0,0,2,1,0,0,65,2,2,1,0.1,0.1,0.0,1,0,36,52,69.2,4,38,2,0,0,565,271,17,20,85.0,14,20,70.0,4,8,50.0,0.0,1,3,0,0,42,10,1,1,0,1,9,0,0,0,0,0,2,0,1,0,1,2,5,40.0,3,0,1,4,1,0,3,21,28,16,3,65,,0,,199,124,1,0,2,0,33,6,0,1,1,1,0,0,0,7,0,0,
Lorient,home,2023-08-27,3,2023-2024,Gedeon Kalulu,24,COD,WB,25-363,90,0,0,0,0,0,0,0,0,34,3,1,2,0.0,0.0,0.1,1,0,22,25,88.0,0,19,2,1,0,393,100,7,8,87.5,8,10,80.0,4,4,100.0,0.1,1,0,0,0,21,4,0,0,1,1,4,0,0,0,0,0,0,3,2,1,0,2,3,66.7,1,1,1,4,0,0,3,17,9,9,1,34,0.0,1,100.0,171,79,1,0,1,1,19,3,0,5,1,0,0,0,0,1,1,2,33.3
Lorient,home,2023-08-27,3,2023-2024,Montassar Talbi,3,TUN,CB,25-093,90,0,0,0,0,0,0,0,0,49,1,2,2,0.0,0.0,0.0,1,0,25,35,71.4,2,31,0,0,0,514,244,11,12,91.7,10,14,71.4,4,7,57.1,0.0,0,0,1,0,34,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,100.0,0,1,1,3,7,0,9,39,8,2,0,49,,0,,169,61,0,0,0,0,25,0,0,0,0,0,0,0,0,7,3,2,60.0
Lorient,home,2023-08-27,3,2023-2024,Julien Laporte,15,FRA,CB,29-296,90,0,0,0,0,0,0,0,0,31,0,1,2,0.0,0.0,0.0,0,0,24,25,96.0,2,20,0,0,0,433,115,11,11,100.0,9,9,100.0,3,4,75.0,0.0,0,1,0,0,20,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,3,0,8,20,11,0,0,31,,0,,99,54,0,0,0,0,18,0,0,2,1,0,0,0,0,2,0,1,0.0
Lorient,home,2023-08-27,3,2023-2024,Formose Mendy,13,SEN,CB,22-237,90,0,0,0,0,1,0,0,0,51,2,1,2,0.0,0.0,0.0,0,0,31,37,83.8,1,34,1,0,0,604,155,8,9,88.9,18,18,100.0,4,8,50.0,0.0,0,2,0,0,34,3,2,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,2,100.0,0,2,0,3,2,0,15,33,18,2,1,51,,0,,204,96,0,0,0,1,26,0,0,0,1,0,0,0,0,9,2,1,66.7
Lorient,home,2023-08-27,3,2023-2024,Yvon Mvogo,38,SUI,GK,29-082,90,0,0,0,0,0,0,0,0,39,0,0,0,0.0,0.0,0.0,0,0,28,37,75.7,0,30,0,0,0,921,662,5,5,100.0,7,7,100.0,16,25,64.0,0.0,0,1,0,0,28,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,39,0,0,0,39,,0,,183,101,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,100.0
