team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Arminia,home,2020-09-26,2,2020-2021,Jóan Símun Edmundsson,14,FRO,RW,29-062,23,1,0,0,0,1,1,0,0,7,0,0,0,0.1,0.1,0.0,0,0,1,5,20.0,0,6,1,0,0,11,1,1,3,33.3,0,1,0.0,0,1,0.0,0.0,0,0,0,0,4,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,5,1,7,,0,,38,21,0,0,1,0,6,3,0,1,0,0,0,0,0,0,1,1,50.0
Arminia,home,2020-09-26,2,2020-2021,Cebio Soukou,17,BEN,"RW,LW",27-360,90,0,0,0,0,2,0,1,0,42,3,1,2,0.1,0.1,0.0,3,0,18,22,81.8,1,25,0,1,0,247,28,10,10,100.0,7,9,77.8,0,1,0.0,0.0,0,1,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,0,2,4,2,0,2,8,22,12,0,42,0.0,1,100.0,81,14,0,0,5,0,28,9,0,3,2,0,0,0,0,5,1,0,100.0
Arminia,home,2020-09-26,2,2020-2021,Marcel Hartel,30,GER,LM,24-251,87,0,0,0,0,1,1,0,0,39,0,2,0,0.0,0.0,0.0,1,0,26,36,72.2,1,17,0,0,0,469,57,11,11,100.0,9,13,69.2,4,9,44.4,0.0,1,2,0,0,28,8,7,0,0,6,0,1,0,1,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,2,0,3,9,15,16,2,39,,0,,79,8,2,0,1,2,20,1,0,0,1,0,0,0,0,5,0,1,0.0
Arminia,home,2020-09-26,2,2020-2021,Fabian Kunze,16,GER,LM,22-104,3,0,0,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0,0,1,1,100.0,1,0,0,0,0,16,13,0,0,,1,1,100.0,0,0,,0.0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,2,0,0,3,,0,,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
Arminia,home,2020-09-26,2,2020-2021,Manuel Prietl,19,AUT,CM,29-054,90,0,0,0,0,0,0,0,0,48,2,5,2,0.0,0.0,0.0,0,0,27,33,81.8,2,24,3,0,0,502,121,9,10,90.0,12,13,92.3,4,5,80.0,0.0,0,3,0,0,32,1,1,0,1,2,0,0,0,0,0,0,3,1,1,1,0,0,1,0.0,1,0,2,7,0,0,2,17,25,6,1,48,,0,,145,59,0,0,5,0,18,1,0,1,0,0,0,0,0,9,2,2,50.0
Arminia,home,2020-09-26,2,2020-2021,Ritsu Doan,8,JPN,RM,22-102,72,0,0,0,0,0,0,0,0,31,1,0,0,0.0,0.0,0.0,2,0,12,21,57.1,2,15,1,6,1,239,42,4,7,57.1,6,7,85.7,2,6,33.3,0.0,1,0,0,0,18,3,1,0,0,5,0,2,1,1,0,0,1,1,1,0,0,1,3,33.3,2,0,0,1,0,0,0,2,16,13,1,31,16.7,5,83.3,73,35,0,1,3,1,21,4,0,0,1,0,0,0,0,3,2,0,100.0
Arminia,home,2020-09-26,2,2020-2021,Sven Schipplock,36,GER,RM,31-323,18,0,0,0,0,0,0,1,0,11,1,0,0,0.0,0.0,0.0,1,0,3,4,75.0,0,5,0,2,1,26,6,2,2,100.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,1,0,1,2,6,4,0,11,50.0,1,50.0,43,16,0,0,3,0,5,1,0,2,1,0,0,0,0,3,0,1,0.0
Arminia,home,2020-09-26,2,2020-2021,Anderson Lucoqui,23,ANG,LB,23-082,90,0,0,0,0,1,0,0,0,75,1,4,2,0.0,0.0,0.0,3,1,34,52,65.4,2,31,2,4,2,644,189,12,13,92.3,20,28,71.4,2,4,50.0,0.0,1,2,0,0,34,18,2,0,0,1,16,0,0,0,0,0,3,0,0,1,0,0,1,0.0,1,1,1,5,5,0,4,25,36,15,0,75,50.0,2,50.0,199,33,3,0,3,1,31,1,0,2,3,0,0,0,0,8,1,2,33.3
Arminia,home,2020-09-26,2,2020-2021,Mike van der Hoorn,6,NED,CB,27-347,90,0,0,0,0,0,0,0,0,69,2,2,1,0.0,0.0,0.0,0,0,52,57,91.2,3,39,0,0,0,1145,448,12,12,100.0,30,31,96.8,10,14,71.4,0.0,0,3,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,,0,1,0,4,8,0,10,48,21,0,0,69,,0,,291,212,0,0,0,1,42,0,0,0,1,0,0,0,0,6,4,2,66.7
Arminia,home,2020-09-26,2,2020-2021,Amos Pieper,2,GER,CB,22-253,90,0,0,0,0,1,0,0,0,88,3,1,4,0.0,0.0,0.0,0,0,71,76,93.4,10,66,0,0,0,1712,473,13,14,92.9,43,45,95.6,14,16,87.5,0.0,0,4,0,0,74,2,2,0,3,0,0,0,0,0,0,0,0,3,2,1,0,0,0,,0,3,1,4,2,0,9,45,40,3,0,88,,0,,366,242,1,0,1,0,67,0,0,2,1,0,0,0,0,5,0,2,0.0
Arminia,home,2020-09-26,2,2020-2021,Cédric Brunner,27,SUI,RB,26-222,90,0,0,0,0,0,0,0,0,63,0,2,1,0.0,0.0,0.0,2,0,42,55,76.4,4,28,0,1,0,702,269,22,23,95.7,15,19,78.9,4,9,44.4,0.0,0,4,0,0,41,14,0,0,1,2,14,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,2,2,0,3,28,27,8,0,63,0.0,1,100.0,98,22,1,0,2,0,35,4,0,0,0,0,0,0,0,4,1,1,50.0
Arminia,home,2020-09-26,2,2020-2021,Stefan Ortega,1,GER,GK,27-325,90,0,1,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.1,1,1,56,64,87.5,0,55,0,0,0,1706,1080,10,10,100.0,24,24,100.0,22,28,78.6,0.1,1,1,1,0,55,8,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,46,64,1,0,0,65,,0,,259,151,0,0,0,0,48,0,0,0,0,0,0,0,0,2,0,0,
Köln,away,2020-09-26,2,2020-2021,Sebastian Andersson,9,SWE,FW,29-073,75,0,0,0,0,4,0,0,0,23,0,0,1,0.3,0.3,0.0,1,0,7,12,58.3,1,11,0,1,0,97,21,2,2,100.0,4,8,50.0,0,0,,0.0,0,1,0,0,11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,11,11,6,23,0.0,1,100.0,29,4,1,0,3,2,18,5,0,2,0,0,0,0,0,1,2,2,50.0
Köln,away,2020-09-26,2,2020-2021,Tolu Arokodare,7,NGA,FW,19-308,15,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.1,1,0,5,6,83.3,0,4,0,0,0,95,2,3,3,100.0,1,2,50.0,1,1,100.0,0.3,1,0,0,0,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,6,4,9,,0,,7,0,0,0,0,0,8,2,0,1,0,0,0,0,0,0,1,2,33.3
Köln,away,2020-09-26,2,2020-2021,Jan Thielmann,29,GER,LW,18-123,61,0,0,0,0,1,1,0,0,28,1,1,0,0.0,0.0,0.0,1,0,14,21,66.7,3,19,1,0,0,280,72,5,6,83.3,8,9,88.9,1,3,33.3,0.0,1,1,0,0,21,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,0,1,1,100.0,0,0,0,2,0,0,0,1,14,13,0,28,,0,,113,55,1,0,2,2,21,6,0,0,0,0,0,0,0,3,1,0,100.0
Köln,away,2020-09-26,2,2020-2021,Dimitris Limnios,15,GRE,LW,22-122,29,0,0,0,0,0,0,0,0,24,1,0,2,0.0,0.0,0.1,1,0,13,20,65.0,1,10,0,0,0,153,49,7,9,77.8,4,6,66.7,0,0,,0.0,1,1,1,0,19,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,2,1,1,0,0,2,12,10,2,24,,0,,63,35,0,0,0,1,19,4,0,0,1,0,0,0,0,2,0,1,0.0
Köln,away,2020-09-26,2,2020-2021,Elvis Rexhbeçaj,20,KVX,RW,22-330,86,0,0,0,0,1,0,0,0,55,3,1,3,0.0,0.0,0.1,3,0,25,40,62.5,4,25,0,2,2,409,168,13,15,86.7,10,13,76.9,2,7,28.6,0.2,1,6,2,1,35,5,0,0,0,5,1,4,4,0,0,0,4,2,0,3,0,2,5,40.0,3,1,2,4,1,0,0,9,29,17,0,55,100.0,0,0.0,113,34,0,0,5,3,33,3,0,1,2,0,0,0,0,8,0,2,0.0
Köln,away,2020-09-26,2,2020-2021,Frederik Sørensen,30,DEN,RW,28-165,4,0,0,0,0,0,0,1,0,3,0,0,0,0.0,0.0,0.1,1,0,3,3,100.0,1,0,0,0,0,24,8,3,3,100.0,0,0,,0,0,,0.1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,3,1,3,,0,,0,0,0,0,0,1,2,2,0,1,0,0,0,0,0,0,1,1,50.0
Köln,away,2020-09-26,2,2020-2021,Ondrej Duda,18,SVK,AM,25-296,74,0,0,0,0,1,0,0,0,40,0,1,0,0.0,0.0,0.0,2,0,22,33,66.7,5,20,1,1,1,329,71,10,11,90.9,9,13,69.2,1,4,25.0,0.0,0,2,1,0,29,4,1,0,0,4,0,3,1,2,0,0,3,0,0,0,0,0,0,,0,0,0,1,1,0,0,2,19,19,1,40,100.0,0,0.0,74,29,2,0,3,2,28,3,0,0,2,0,0,0,0,2,0,2,0.0
Köln,away,2020-09-26,2,2020-2021,Salih Özcan,21,TUR,AM,22-259,16,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,3,8,37.5,0,4,0,0,0,33,8,3,5,60.0,0,0,,0,3,0.0,0.0,0,0,0,0,4,4,3,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,7,2,0,9,,0,,13,3,0,0,1,2,7,2,0,0,1,0,0,0,0,1,1,2,33.3
Köln,away,2020-09-26,2,2020-2021,Jonas Hector,14,GER,DM,30-122,45,0,0,0,0,0,0,1,0,24,2,1,0,0.0,0.0,0.0,1,0,16,19,84.2,1,9,1,0,0,240,52,8,10,80.0,8,9,88.9,0,0,,0.1,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,100.0,0,0,0,3,2,0,3,6,12,6,1,24,,0,,50,23,2,0,0,0,15,4,0,1,0,0,0,0,0,0,2,0,100.0
Köln,away,2020-09-26,2,2020-2021,Dominick Drexler,24,GER,DM,30-123,45,0,0,0,0,0,0,0,0,23,3,1,0,0.0,0.0,0.0,0,0,13,18,72.2,1,7,0,0,0,240,58,6,8,75.0,6,7,85.7,1,2,50.0,0.0,0,2,1,0,16,2,0,0,0,1,2,0,0,0,0,0,0,3,2,1,0,1,2,50.0,1,0,0,4,0,0,1,7,9,8,0,23,,0,,62,8,1,0,1,1,12,0,0,0,1,0,0,0,0,2,0,0,
Köln,away,2020-09-26,2,2020-2021,Ellyes Skhiri,28,TUN,DM,25-139,90,0,0,0,0,0,0,0,0,80,0,3,1,0.0,0.0,0.1,3,0,62,71,87.3,7,40,0,1,0,1176,392,21,25,84.0,31,32,96.9,8,10,80.0,0.1,2,7,1,0,68,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,3,3,0,5,27,49,4,0,80,0.0,1,100.0,200,81,2,0,0,0,60,1,0,2,0,0,0,0,0,6,1,2,33.3
Köln,away,2020-09-26,2,2020-2021,Jannes Horn,23,GER,LB,23-233,90,0,0,0,0,0,0,0,0,55,3,0,0,0.0,0.0,0.0,3,0,39,45,86.7,5,28,3,2,2,725,217,12,13,92.3,23,25,92.0,4,7,57.1,0.0,0,5,0,0,35,10,1,0,0,0,9,0,0,0,0,0,0,2,2,1,0,3,3,100.0,0,0,0,3,2,0,2,16,27,13,0,55,100.0,0,0.0,196,132,3,0,1,0,35,2,0,2,3,0,0,0,0,3,0,1,0.0
Köln,away,2020-09-26,2,2020-2021,Rafael Czichos,5,GER,CB,30-135,90,0,0,0,0,1,1,1,0,75,2,3,0,0.6,0.6,0.0,1,0,60,65,92.3,6,45,1,0,0,1306,658,22,23,95.7,24,26,92.3,13,15,86.7,0.1,1,6,0,0,64,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,2,100.0,0,0,0,5,3,0,4,38,32,5,4,75,,0,,224,120,0,0,1,0,52,1,0,1,1,0,0,0,0,6,4,3,57.1
Köln,away,2020-09-26,2,2020-2021,Sebastiaan Bornauw,33,BEL,CB,21-188,90,0,0,0,0,3,0,0,0,70,3,1,0,0.3,0.3,0.0,2,0,49,59,83.1,1,43,0,0,0,1174,394,9,10,90.0,30,33,90.9,10,16,62.5,0.0,0,1,1,0,57,2,1,0,0,0,1,0,0,0,0,0,0,2,3,0,0,2,2,100.0,0,0,0,4,3,0,3,42,23,5,5,70,,0,,211,108,0,0,0,0,50,0,0,1,0,0,0,0,0,5,1,4,20.0
Köln,away,2020-09-26,2,2020-2021,Kingsley Ehizibue,19,NED,RB,25-124,90,0,0,0,0,0,0,0,0,72,5,2,2,0.0,0.0,0.1,1,0,39,56,69.6,3,14,2,2,1,741,264,13,16,81.3,21,28,75.0,4,6,66.7,0.1,1,1,1,1,34,22,0,0,0,6,22,0,0,0,0,0,4,2,3,2,0,4,4,100.0,0,1,1,7,2,0,3,23,32,17,0,72,50.0,1,50.0,81,50,1,0,0,0,25,4,0,4,0,0,0,0,0,1,3,1,75.0
Köln,away,2020-09-26,2,2020-2021,Timo Horn,1,GER,GK,27-137,90,0,0,0,0,0,0,0,0,41,0,0,0,0.0,0.0,0.0,0,0,32,40,80.0,0,18,0,0,0,739,586,5,5,100.0,20,20,100.0,7,15,46.7,0.0,0,0,0,0,29,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,34,40,1,0,0,41,,0,,93,51,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,
Schalke 04,home,2020-09-26,2,2020-2021,Gonçalo Paciência,18,POR,FW,26-056,90,0,0,0,0,2,1,1,0,38,1,0,1,0.1,0.1,0.3,3,1,16,24,66.7,0,26,2,3,2,326,38,4,5,80.0,4,5,80.0,4,6,66.7,0.2,1,0,1,1,21,3,0,0,3,3,0,0,0,0,0,0,1,0,0,0,1,1,1,100.0,0,0,1,1,1,0,1,3,22,14,1,38,66.7,1,33.3,118,39,4,0,4,4,27,4,0,2,1,1,0,0,0,3,1,4,20.0
Schalke 04,home,2020-09-26,2,2020-2021,Benito Raman,9,BEL,LW,25-324,45,0,0,0,0,3,1,0,0,16,0,0,0,0.1,0.1,0.0,1,0,5,7,71.4,0,8,1,1,0,99,15,3,3,100.0,1,2,50.0,1,1,100.0,0.1,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,7,2,16,0.0,1,100.0,27,9,1,1,3,0,11,6,0,0,0,0,0,0,0,0,0,0,
Schalke 04,home,2020-09-26,2,2020-2021,Vedad Ibišević,11,BIH,LW,36-051,45,0,0,0,0,2,0,0,0,15,0,0,1,1.1,1.1,0.0,3,0,9,12,75.0,0,7,0,0,0,80,10,6,7,85.7,1,2,50.0,0,1,0.0,0.0,1,1,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,7,8,3,15,,0,,24,0,1,0,0,2,14,3,0,1,0,1,0,0,0,0,4,2,66.7
Schalke 04,home,2020-09-26,2,2020-2021,Nassim Boujellab,16,MAR,RW,21-098,90,0,0,0,0,4,1,1,0,47,1,2,1,0.4,0.4,0.0,3,0,20,33,60.6,3,30,2,1,0,257,65,9,15,60.0,7,9,77.8,1,1,100.0,0.0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,3,33.3,2,0,1,3,0,0,0,5,27,17,4,47,0.0,1,100.0,154,71,2,1,1,6,28,5,0,3,4,0,0,0,0,8,5,4,55.6
Schalke 04,home,2020-09-26,2,2020-2021,Mark Uth,7,GER,AM,29-033,90,1,0,0,0,2,1,1,0,68,1,0,1,0.1,0.1,0.1,5,0,38,51,74.5,2,39,1,6,3,561,135,19,20,95.0,11,15,73.3,4,10,40.0,0.1,4,0,0,0,42,9,4,0,1,10,0,5,3,2,0,0,1,1,0,1,0,0,2,0.0,2,0,1,1,0,0,0,9,32,27,3,68,50.0,3,50.0,156,30,0,0,6,1,48,1,0,2,3,0,0,0,0,6,0,1,0.0
Schalke 04,home,2020-09-26,2,2020-2021,Nabil Bentaleb,10,ALG,DM,25-307,90,0,0,0,0,0,0,1,0,50,1,2,2,0.0,0.0,0.0,2,0,32,42,76.2,5,31,2,1,1,530,193,16,18,88.9,12,16,75.0,2,4,50.0,0.0,0,7,0,0,40,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,1,3,1,0,1,10,37,3,0,50,100.0,0,0.0,138,70,1,0,2,1,36,0,0,4,1,0,0,0,0,4,1,2,33.3
Schalke 04,home,2020-09-26,2,2020-2021,Omar Mascarell,6,EQG,DM,27-237,90,0,0,0,0,1,0,0,0,73,1,2,2,0.0,0.0,0.0,0,0,51,62,82.3,5,41,0,0,0,1012,284,19,21,90.5,23,26,88.5,9,12,75.0,0.0,0,2,0,0,59,3,3,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,1,1,3,3,0,4,28,43,3,0,73,,0,,172,67,0,0,1,0,45,1,0,1,0,0,0,0,0,5,3,3,50.0
Schalke 04,home,2020-09-26,2,2020-2021,Bastian Oczipka,24,GER,LB,31-258,90,0,0,0,0,3,0,0,0,85,1,0,1,0.1,0.1,0.0,2,0,49,71,69.0,2,45,2,0,0,673,284,32,38,84.2,12,19,63.2,2,8,25.0,0.0,0,2,1,1,57,14,1,0,0,3,13,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,1,1,3,0,4,25,41,20,0,85,,0,,230,100,3,0,1,0,48,6,0,2,2,0,0,0,0,3,0,3,0.0
Schalke 04,home,2020-09-26,2,2020-2021,Benjamin Stambouli,17,FRA,CB,30-044,45,0,0,0,0,0,0,1,0,41,2,1,1,0.0,0.0,0.0,1,0,24,35,68.6,2,16,0,0,0,476,252,9,13,69.2,11,12,91.7,3,5,60.0,0.0,0,1,0,0,34,1,1,0,1,0,0,0,0,0,0,0,4,1,1,1,0,0,1,0.0,1,0,1,3,0,0,2,25,16,0,0,41,,0,,55,19,0,0,1,0,21,0,0,1,0,0,0,0,0,3,1,1,50.0
Schalke 04,home,2020-09-26,2,2020-2021,Salif Sané,26,SEN,CB,30-032,45,0,0,0,0,1,0,0,0,52,1,0,0,0.1,0.1,0.8,1,0,37,47,78.7,3,31,3,0,0,747,330,15,18,83.3,15,21,71.4,7,7,100.0,0.0,1,4,0,0,45,2,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,0,0,1,2,0,3,27,24,2,2,52,,0,,136,82,0,0,0,0,28,0,0,0,0,0,0,0,0,6,4,1,80.0
Schalke 04,home,2020-09-26,2,2020-2021,Ozan Kabak,4,TUR,CB,20-185,83,0,0,0,0,0,0,2,1,64,1,1,1,0.0,0.0,0.0,2,0,45,51,88.2,3,39,0,2,2,715,288,21,22,95.5,23,23,100.0,0,4,0.0,0.0,1,3,0,0,51,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,6,0,9,37,26,1,1,64,100.0,0,0.0,185,136,0,0,0,0,40,0,1,4,1,0,0,1,0,1,5,1,83.3
Schalke 04,home,2020-09-26,2,2020-2021,Sebastian Rudy,13,GER,RB,30-211,90,0,0,0,0,0,0,0,0,97,0,0,3,0.0,0.0,0.1,7,1,61,89,68.5,7,46,0,1,1,1006,507,31,39,79.5,18,26,69.2,10,14,71.4,0.2,3,2,3,1,67,21,1,0,0,7,17,3,1,1,0,1,5,0,0,0,0,0,0,,0,2,1,0,1,0,2,32,39,27,0,97,100.0,0,0.0,127,58,1,0,1,1,53,6,0,0,1,0,0,0,0,7,1,0,100.0
Schalke 04,home,2020-09-26,2,2020-2021,Ralf Fährmann,1,GER,GK,31-365,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,33,40,82.5,0,25,0,0,0,776,515,8,8,100.0,18,18,100.0,7,13,53.8,0.0,0,0,0,0,30,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,44,0,0,0,44,,0,,125,70,0,0,0,0,19,0,0,0,0,0,0,0,0,4,0,0,
Werder Bremen,away,2020-09-26,2,2020-2021,Niclas Füllkrug,11,GER,FW,27-230,67,3,0,1,1,4,3,0,0,35,1,0,5,1.6,0.8,0.0,2,1,9,18,50.0,1,14,1,0,0,87,28,6,11,54.5,1,4,25.0,0,1,0.0,0.0,0,2,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,2,3,1,1,0,3,3,19,13,6,34,,0,,51,27,0,1,2,3,22,4,0,0,1,1,1,0,0,2,4,6,40.0
Werder Bremen,away,2020-09-26,2,2020-2021,Davie Selke,9,GER,FW,25-250,23,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,2,8,25.0,0,4,1,0,0,12,0,2,4,50.0,0,3,0.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,3,0,3,3,3,8,2,14,,0,,33,10,0,0,1,0,8,2,0,1,1,0,0,0,0,1,3,3,50.0
Werder Bremen,away,2020-09-26,2,2020-2021,Josh Sargent,19,USA,LW,20-219,86,0,1,0,0,3,3,0,0,27,0,0,3,0.4,0.4,0.7,5,1,6,14,42.9,2,11,0,2,2,131,84,2,5,40.0,2,4,50.0,2,2,100.0,0.5,3,1,1,1,13,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0.0,2,0,3,0,0,0,0,2,15,11,4,27,100.0,0,0.0,47,27,0,0,1,1,12,3,0,1,3,1,0,0,0,5,1,4,20.0
Werder Bremen,away,2020-09-26,2,2020-2021,Tahith Chong,22,NED,LW,20-297,4,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,1,1,0,0,14,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,13,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0
Werder Bremen,away,2020-09-26,2,2020-2021,Leonardo Bittencourt,10,GER,RW,26-282,67,0,0,0,0,0,0,0,0,30,3,1,3,0.0,0.0,0.1,5,0,14,20,70.0,2,8,0,2,2,232,37,8,11,72.7,4,5,80.0,1,1,100.0,0.2,2,0,1,0,19,1,0,0,0,2,0,0,0,0,0,0,2,2,0,2,1,0,0,,0,0,3,4,0,0,0,2,13,15,1,30,100.0,0,0.0,28,6,1,0,4,0,18,7,0,0,2,1,0,0,0,3,0,0,
Werder Bremen,away,2020-09-26,2,2020-2021,Johannes Eggestein,24,GER,RW,22-141,23,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,9,11,81.8,1,6,1,0,0,118,20,5,6,83.3,3,3,100.0,0,1,0.0,0.0,1,1,0,0,11,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,8,3,1,12,,0,,55,15,1,0,0,0,7,2,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,away,2020-09-26,2,2020-2021,Davy Klaassen,30,NED,LM,27-218,86,0,0,0,0,2,0,1,0,37,2,1,3,0.1,0.1,0.1,3,1,11,20,55.0,4,4,0,1,0,167,87,6,10,60.0,5,6,83.3,0,2,0.0,0.0,1,1,1,0,19,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0.0,1,1,2,3,4,0,3,7,20,10,1,37,0.0,1,100.0,8,1,0,0,1,0,9,1,0,4,3,0,0,0,0,7,0,2,0.0
Werder Bremen,away,2020-09-26,2,2020-2021,Christian Groß,36,GER,LM,31-231,4,0,0,0,0,1,0,0,0,4,0,0,0,0.0,0.0,0.0,0,0,3,3,100.0,1,3,0,0,0,36,14,1,1,100.0,1,1,100.0,0,0,,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,2,1,0,4,,0,,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,
Werder Bremen,away,2020-09-26,2,2020-2021,Maximilian Eggestein,35,GER,CM,23-293,90,0,0,0,0,0,0,0,0,41,4,1,0,0.0,0.0,0.0,1,0,18,30,60.0,4,12,1,0,0,322,125,10,16,62.5,5,10,50.0,3,3,100.0,0.0,0,3,0,0,30,0,0,0,1,0,0,0,0,0,0,0,2,4,1,3,0,1,1,100.0,0,0,0,5,1,0,2,15,23,4,0,41,,0,,56,12,0,0,0,1,14,0,0,1,1,0,0,0,0,5,4,3,57.1
Werder Bremen,away,2020-09-26,2,2020-2021,Jean-Manuel Mbom,34,GER,RM,20-215,88,0,0,0,0,1,0,1,0,38,3,0,3,0.0,0.0,0.0,4,1,12,25,48.0,1,14,1,1,1,192,74,6,10,60.0,5,10,50.0,1,4,25.0,0.0,1,1,1,1,24,1,0,0,0,3,1,0,0,0,0,0,2,1,1,1,1,1,2,50.0,1,2,1,3,3,0,3,11,17,10,0,38,100.0,0,0.0,69,22,1,0,1,1,19,1,0,5,5,0,0,0,0,4,4,3,57.1
Werder Bremen,away,2020-09-26,2,2020-2021,Yuya Osako,8,JPN,RM,30-131,2,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
