team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Montpellier,away,2019-09-21,6,2019-2020,Mihailo Ristić,26,SRB,"LM,DM",23-325,19,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,2,4,50.0,0,3,0,0,0,54,21,0,0,,2,3,66.7,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,2,0,0,5,,0,,29,8,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0.0
Montpellier,away,2019-09-21,6,2019-2020,Florent Mollet,25,FRA,"AM,FW",27-306,79,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,16,25,64.0,2,19,0,0,0,283,54,12,14,85.7,1,3,33.3,3,5,60.0,0.0,0,3,0,0,23,2,1,0,1,3,0,1,1,0,0,0,2,1,0,0,1,1,3,33.3,2,1,0,1,0,0,2,9,14,7,0,30,,0,,74,34,0,0,2,1,18,2,0,2,0,0,0,0,0,8,0,1,0.0
Montpellier,away,2019-09-21,6,2019-2020,Junior Sambia,6,FRA,RM,23-014,11,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,2,1,3,0,18,9,0,0,,1,1,100.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,4,0,5,0.0,3,100.0,28,24,2,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,0.0
Montpellier,away,2019-09-21,6,2019-2020,Damien Le Tallec,14,FRA,"CM,DM",29-155,90,0,0,0,0,0,0,0,0,42,3,2,2,0.0,0.0,0.0,0,0,19,25,76.0,2,12,0,0,0,331,150,8,9,88.9,9,12,75.0,2,4,50.0,0.0,0,1,0,0,24,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,4,50.0,2,1,1,5,9,0,10,25,14,3,0,42,,0,,37,16,0,0,0,0,15,0,0,0,1,0,0,0,0,4,1,1,50.0
Montpellier,away,2019-09-21,6,2019-2020,Jordan Ferri,12,FRA,"CM,DM",27-193,89,0,0,0,0,0,0,0,1,45,1,2,0,0.0,0.0,0.0,0,0,20,33,60.6,3,18,0,0,0,386,114,8,10,80.0,10,14,71.4,2,6,33.3,0.0,0,1,1,0,29,3,3,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1,7,14.3,6,0,0,3,4,0,5,24,18,4,0,45,,0,,117,55,0,0,2,3,19,1,0,2,0,0,0,0,0,7,1,0,100.0
Montpellier,away,2019-09-21,6,2019-2020,Ambroise Oyongo,8,CMR,"WB,LB",28-091,90,0,0,0,0,0,0,1,0,52,0,3,2,0.0,0.0,0.0,1,0,28,41,68.3,4,23,0,1,0,501,232,9,12,75.0,18,22,81.8,1,7,14.3,0.0,0,2,0,0,33,8,0,0,0,2,8,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,2,3,3,0,7,20,24,8,0,52,0.0,1,100.0,136,44,1,0,0,0,25,4,0,2,0,0,0,0,0,4,1,2,33.3
Montpellier,away,2019-09-21,6,2019-2020,Arnaud Souquet,2,FRA,"WB,RB",27-221,90,0,0,0,0,0,0,1,0,52,5,0,1,0.0,0.0,0.0,0,0,29,40,72.5,2,16,1,4,3,471,269,15,18,83.3,12,18,66.7,2,2,100.0,0.0,0,0,1,0,27,13,0,0,0,0,13,0,0,0,0,0,3,4,5,0,0,2,4,50.0,2,1,0,5,2,0,8,30,15,7,0,52,75.0,1,25.0,98,77,3,0,0,0,21,2,0,1,2,0,0,0,0,6,0,2,0.0
Montpellier,away,2019-09-21,6,2019-2020,Nicolas Cozza,31,FRA,CB,20-256,90,0,0,0,0,0,0,0,0,47,0,3,5,0.0,0.0,0.0,0,0,22,30,73.3,0,19,0,0,0,459,109,6,7,85.7,13,14,92.9,3,9,33.3,0.0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,4,1,3,5,0,10,38,9,0,0,47,,0,,72,23,1,1,1,0,26,0,0,1,2,0,0,0,0,4,1,1,50.0
Montpellier,away,2019-09-21,6,2019-2020,Vitorino Hilton,4,BRA,CB,42-008,90,0,0,0,0,0,0,0,0,55,2,0,2,0.0,0.0,0.1,1,0,32,38,84.2,1,26,0,0,0,812,322,10,11,90.9,10,11,90.9,11,14,78.6,0.0,1,1,0,0,35,3,3,0,2,0,0,0,0,0,0,0,1,2,1,1,0,0,0,,0,2,0,2,11,0,16,42,13,0,0,55,,0,,159,77,0,0,0,0,26,0,0,0,0,0,0,0,0,10,4,0,100.0
Montpellier,away,2019-09-21,6,2019-2020,Pedro Mendes,5,POR,CB,28-355,90,0,0,0,0,0,0,1,0,46,0,2,1,0.0,0.0,0.0,0,0,22,29,75.9,3,15,1,2,2,483,216,7,8,87.5,12,14,85.7,3,4,75.0,0.0,0,2,0,0,26,3,3,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,1,0,2,9,0,13,35,10,1,0,46,100.0,0,0.0,104,62,0,0,0,0,22,1,0,3,0,0,0,0,0,4,2,0,100.0
Montpellier,away,2019-09-21,6,2019-2020,Gerónimo Rulli,1,ARG,GK,27-124,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,30,39,76.9,0,20,0,0,0,1078,884,2,2,100.0,12,12,100.0,16,25,64.0,0.0,0,0,0,0,27,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,42,44,0,0,0,44,,0,,116,91,0,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,
Nîmes,home,2019-09-21,6,2019-2020,Renaud Ripart,20,FRA,FW,26-191,90,0,0,0,0,7,0,0,0,48,4,1,1,0.3,0.3,0.1,2,0,15,20,75.0,3,21,3,3,1,255,93,7,10,70.0,5,6,83.3,3,3,100.0,0.0,1,3,1,0,19,1,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,,0,0,1,5,6,0,6,9,21,19,3,48,33.3,2,66.7,132,84,3,0,2,3,26,7,0,0,1,0,0,0,0,8,7,4,63.6
Nîmes,home,2019-09-21,6,2019-2020,Romain Philippoteaux,7,FRA,LW,31-203,89,1,0,0,0,4,1,0,0,34,0,1,0,0.2,0.2,0.0,4,0,20,25,80.0,8,21,4,1,1,344,119,9,9,100.0,6,6,100.0,3,5,60.0,0.1,1,2,3,0,24,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,4,0.0,4,0,0,1,1,0,0,1,9,24,4,34,100.0,0,0.0,146,101,1,1,2,0,25,8,0,1,2,0,0,0,0,3,0,0,
Nîmes,home,2019-09-21,6,2019-2020,Sami Ben Amar,24,MAR,LW,21-203,1,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0
Nîmes,home,2019-09-21,6,2019-2020,Zinedine Ferhat,10,ALG,RW,26-204,89,0,0,0,0,3,1,0,0,33,3,0,0,0.2,0.2,0.0,1,0,14,22,63.6,3,16,2,2,1,328,136,5,8,62.5,4,4,100.0,5,8,62.5,0.0,0,3,0,0,17,5,1,0,1,5,0,4,0,4,0,0,1,0,1,2,0,1,2,50.0,1,0,0,3,1,0,1,3,12,18,4,33,50.0,1,50.0,88,42,0,1,2,2,18,7,0,3,2,0,0,0,0,4,1,0,100.0
Nîmes,home,2019-09-21,6,2019-2020,Gaëtan Paquiez,15,FRA,RW,25-218,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Nîmes,home,2019-09-21,6,2019-2020,Sidy Sarr,6,SEN,AM,23-108,64,0,0,0,0,2,2,0,0,33,1,0,2,0.4,0.4,0.2,4,0,13,20,65.0,3,12,1,2,0,183,68,9,12,75.0,2,5,40.0,1,1,100.0,0.1,3,0,1,0,20,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,2,1,0,0,1,6,14,14,5,33,0.0,2,100.0,40,13,0,0,1,2,20,2,0,1,1,0,0,0,0,5,3,2,60.0
Nîmes,home,2019-09-21,6,2019-2020,Lamine Fomba,12,FRA,AM,21-238,26,0,0,0,0,1,0,0,0,8,0,0,1,0.4,0.4,0.0,1,0,3,4,75.0,1,3,0,0,0,75,24,1,2,50.0,1,1,100.0,1,1,100.0,0.0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,2,4,2,8,,0,,35,0,0,0,1,1,4,1,0,2,0,0,0,0,0,1,1,3,25.0
Nîmes,home,2019-09-21,6,2019-2020,Lucas Deaux,8,FRA,DM,30-269,90,0,0,0,0,1,0,1,0,66,7,2,1,0.0,0.0,0.0,1,0,35,44,79.5,4,17,1,0,0,688,206,11,14,78.6,21,23,91.3,3,6,50.0,0.0,0,2,0,0,43,1,0,0,0,0,1,0,0,0,0,0,0,2,1,5,1,3,4,75.0,1,0,1,9,8,0,6,21,38,7,0,66,,0,,61,33,1,0,1,0,32,0,0,2,1,0,0,0,0,10,6,0,100.0
Nîmes,home,2019-09-21,6,2019-2020,Theo Valls,18,FRA,DM,23-277,90,0,1,0,0,0,0,0,0,37,2,0,0,0.0,0.0,0.5,5,1,22,27,81.5,3,15,1,0,0,404,150,9,12,75.0,9,9,100.0,3,4,75.0,0.4,5,1,2,1,26,1,0,0,0,2,0,1,0,1,0,0,2,1,0,2,0,1,4,25.0,3,0,0,2,1,0,0,4,21,12,1,37,,0,,41,21,0,1,3,1,20,4,0,0,0,0,0,0,0,5,2,3,40.0
Nîmes,home,2019-09-21,6,2019-2020,Florian Miguel,26,FRA,LB,23-020,90,0,0,0,0,1,0,0,0,61,6,2,1,0.0,0.0,0.4,1,0,32,45,71.1,3,23,1,1,1,549,312,17,18,94.4,12,17,70.6,2,8,25.0,0.1,1,6,1,0,36,9,1,0,0,3,8,0,0,0,0,0,0,3,3,3,0,2,3,66.7,1,0,1,8,2,0,2,19,28,16,2,61,100.0,0,0.0,95,63,0,1,0,2,30,7,0,3,1,0,0,0,0,4,2,1,66.7
Nîmes,home,2019-09-21,6,2019-2020,Pablo Martinez,4,FRA,CB,30-212,90,0,0,0,0,0,0,0,0,65,0,3,2,0.0,0.0,0.0,2,0,40,55,72.7,3,30,2,0,0,855,326,10,14,71.4,24,26,92.3,5,11,45.5,0.0,0,4,0,0,53,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,1,1,3,3,0,6,28,34,3,2,65,,0,,168,114,1,0,0,0,35,1,0,1,0,0,0,0,0,6,4,1,80.0
Nîmes,home,2019-09-21,6,2019-2020,Anthony Briançon,23,FRA,CB,24-297,90,0,0,0,0,0,0,0,0,60,2,2,1,0.0,0.0,0.0,4,0,42,51,82.4,5,33,1,0,0,976,246,8,9,88.9,23,27,85.2,10,13,76.9,0.0,1,5,0,0,49,2,2,0,1,0,0,0,0,0,0,0,1,2,0,2,0,0,0,,0,1,0,4,6,0,6,31,29,2,1,60,,0,,143,76,1,0,0,0,36,0,0,0,0,1,0,0,0,9,0,1,0.0
Nîmes,home,2019-09-21,6,2019-2020,Sofiane Alakouch,29,MAR,RB,21-054,90,0,0,0,0,0,0,0,0,56,2,1,0,0.0,0.0,0.0,1,0,39,46,84.8,3,23,2,1,0,676,195,16,17,94.1,19,20,95.0,3,7,42.9,0.0,0,3,1,1,35,11,3,0,0,3,8,0,0,0,0,0,0,1,1,1,0,2,5,40.0,3,0,0,3,4,0,3,21,23,12,1,56,0.0,1,100.0,92,58,1,1,1,0,30,2,0,1,1,0,0,0,0,2,0,2,0.0
Nîmes,home,2019-09-21,6,2019-2020,Paul Bernardoni,30,FRA,GK,22-156,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,10,21,47.6,0,10,0,0,0,416,375,1,1,100.0,2,3,66.7,7,17,41.2,0.0,0,0,0,0,13,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,19,24,0,0,0,24,,0,,43,20,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,
Toulouse,away,2019-09-21,6,2019-2020,Efthimis Koulouris,20,GRE,FW,23-199,64,0,0,0,0,0,0,0,0,34,1,0,0,0.0,0.0,0.0,1,0,21,25,84.0,0,14,1,2,2,232,17,13,14,92.9,4,5,80.0,0,0,,0.0,0,0,0,0,23,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,20,14,4,34,100.0,0,0.0,35,13,0,1,5,2,25,10,0,0,0,0,0,0,0,1,1,5,16.7
Toulouse,away,2019-09-21,6,2019-2020,Aaron Leya Iseka,10,BEL,FW,21-310,26,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,1,0,5,8,62.5,0,4,0,0,0,49,0,4,6,66.7,1,1,100.0,0,1,0.0,0.0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,7,0,9,,0,,13,4,0,0,0,1,10,5,0,0,1,1,0,0,0,0,0,1,0.0
Toulouse,away,2019-09-21,6,2019-2020,Max Gradel,7,CIV,LW,31-295,90,0,0,0,0,0,0,0,0,44,3,1,0,0.0,0.0,0.2,2,0,18,30,60.0,2,21,3,3,1,243,89,13,15,86.7,3,10,30.0,1,2,50.0,0.5,2,1,1,0,22,7,4,0,0,5,0,3,2,1,0,1,1,2,2,1,0,1,2,50.0,1,0,0,4,0,0,0,7,14,24,3,44,33.3,2,66.7,126,63,3,0,4,3,27,9,0,1,2,0,0,0,0,5,0,3,0.0
Toulouse,away,2019-09-21,6,2019-2020,Wesley Saïd,25,FRA,"RW,DM",24-155,90,0,0,0,0,2,0,1,0,57,3,0,0,0.1,0.1,0.0,4,0,40,48,83.3,5,24,3,7,7,668,282,19,23,82.6,10,11,90.9,6,7,85.7,0.1,0,5,0,0,45,3,2,0,0,1,1,0,0,0,0,0,1,3,1,2,0,0,0,,0,0,0,3,1,0,1,11,29,18,2,57,100.0,0,0.0,196,94,2,1,0,6,41,8,0,0,1,0,0,0,0,4,2,0,100.0
Toulouse,away,2019-09-21,6,2019-2020,Jean-Victor Makengo,27,FRA,AM,21-101,63,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.1,2,0,22,27,81.5,5,16,5,1,0,318,100,11,13,84.6,7,9,77.8,1,1,100.0,0.2,2,4,1,0,26,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,21,11,0,32,0.0,1,100.0,205,139,3,0,2,2,29,4,0,2,0,0,0,0,0,1,1,2,33.3
Toulouse,away,2019-09-21,6,2019-2020,Mathieu Dossevi,14,TOG,"AM,RW",31-221,27,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.3,1,0,8,17,47.1,1,8,2,0,0,144,63,2,5,40.0,4,6,66.7,1,4,25.0,0.1,1,0,2,1,11,6,0,0,0,9,2,4,0,4,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,4,5,12,1,21,,0,,44,29,0,1,1,0,11,4,0,0,2,0,0,0,0,1,0,1,0.0
Toulouse,away,2019-09-21,6,2019-2020,William Vainqueur,21,FRA,"DM,CB",30-306,90,0,0,0,0,2,1,0,0,77,5,2,0,0.1,0.1,0.0,1,0,55,63,87.3,7,24,0,2,1,904,223,21,24,87.5,26,29,89.7,4,5,80.0,0.1,0,2,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,100.0,0,0,0,7,0,0,2,15,50,12,3,77,50.0,1,50.0,168,91,0,0,1,0,48,1,0,1,0,0,0,0,0,13,3,1,75.0
Toulouse,away,2019-09-21,6,2019-2020,Ibrahim Sangaré,17,CIV,DM,21-293,78,0,0,0,0,2,1,0,0,62,1,1,0,0.1,0.1,0.1,2,0,39,52,75.0,10,27,1,1,0,686,334,16,20,80.0,20,25,80.0,2,5,40.0,0.0,1,9,1,0,48,4,1,0,0,3,3,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,2,1,0,1,9,37,16,0,62,0.0,1,100.0,131,51,1,0,3,3,45,3,0,1,1,0,0,0,0,6,0,1,0.0
Toulouse,away,2019-09-21,6,2019-2020,Quentin Boisgard,11,FRA,DM,22-188,12,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,7,71.4,0,4,0,2,2,57,3,4,5,80.0,1,1,100.0,0,0,,0.0,0,0,0,0,6,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,1,6,3,0,10,100.0,0,0.0,25,10,0,0,1,1,7,1,0,0,2,0,0,0,0,0,0,0,
Toulouse,away,2019-09-21,6,2019-2020,Issiaga Sylla,12,GUI,LB,25-263,90,0,0,0,0,1,0,0,0,66,2,3,0,0.0,0.0,0.0,0,0,41,55,74.5,4,22,1,0,0,716,168,14,18,77.8,27,32,84.4,0,4,0.0,0.0,0,1,0,0,46,9,0,0,0,2,9,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,5,2,1,3,21,30,15,4,66,,0,,112,60,1,0,1,0,37,5,0,2,1,0,0,0,0,5,1,1,50.0
Toulouse,away,2019-09-21,6,2019-2020,Nicolas Isimat-Mirin,15,FRA,CB,27-310,90,0,0,0,0,0,0,0,0,78,1,0,3,0.0,0.0,0.0,0,0,57,66,86.4,7,24,3,0,0,993,383,26,28,92.9,27,31,87.1,3,6,50.0,0.1,0,3,1,0,66,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,3,0,1,7,0,10,46,31,1,1,78,,0,,141,113,0,0,0,0,49,0,0,1,0,0,0,0,0,3,7,7,50.0
Toulouse,away,2019-09-21,6,2019-2020,Bafodé Diakité,19,FRA,CB,18-258,80,0,0,0,0,1,0,0,1,80,0,2,4,0.3,0.3,0.0,1,0,59,69,85.5,7,27,3,0,0,1238,485,17,19,89.5,35,36,97.2,7,12,58.3,0.1,0,2,1,0,65,4,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,4,0,2,6,0,13,40,36,5,1,80,,0,,198,156,2,0,0,0,52,0,0,1,0,0,0,0,0,4,3,4,42.9
Toulouse,away,2019-09-21,6,2019-2020,Kelvin Amian,2,FRA,RB,21-225,90,0,0,0,0,1,0,1,0,50,1,0,1,0.1,0.1,0.0,0,0,31,40,77.5,5,16,1,6,2,452,152,15,17,88.2,9,10,90.0,2,4,50.0,0.0,0,4,0,0,32,8,1,0,0,0,7,0,0,0,0,0,2,1,1,0,0,0,1,0.0,1,0,1,1,0,0,1,10,27,14,1,50,33.3,4,66.7,138,64,1,0,1,0,30,3,0,2,0,0,0,0,0,5,1,0,100.0
Toulouse,away,2019-09-21,6,2019-2020,Baptiste Reynet,30,FRA,GK,28-328,90,0,0,0,0,0,0,1,0,46,0,0,0,0.0,0.0,0.1,1,0,36,45,80.0,0,20,0,0,0,927,694,8,8,100.0,17,17,100.0,11,20,55.0,0.0,1,1,0,0,33,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,44,1,1,1,46,,0,,119,86,0,0,0,0,23,0,0,0,0,0,0,0,0,1,0,0,
Nice,home,2019-09-21,6,2019-2020,Kasper Dolberg,9,DEN,FW,21-350,78,1,0,0,0,2,2,0,0,26,1,0,1,0.4,0.4,0.0,1,0,9,13,69.2,0,14,2,4,0,105,11,5,7,71.4,3,3,100.0,0,0,,0.0,1,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,1,0,0,1,1,7,18,3,26,0.0,4,100.0,135,35,3,0,1,1,18,9,0,0,1,0,0,0,0,0,1,3,25.0
Nice,home,2019-09-21,6,2019-2020,Alexis Claude-Maurice,18,FRA,LW,21-107,12,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,2,0,3,4,75.0,0,3,1,1,1,27,3,3,3,100.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,3,2,3,1,7,100.0,0,0.0,43,37,0,0,0,0,3,1,0,0,2,0,0,0,0,1,0,0,
Nice,home,2019-09-21,6,2019-2020,Youcef Atal,20,ALG,"LW,RW",23-127,90,1,0,0,0,4,1,1,0,75,1,2,0,0.2,0.2,0.1,4,0,38,53,71.7,6,49,8,14,6,593,110,24,31,77.4,10,15,66.7,3,3,100.0,0.2,2,4,2,0,50,3,0,0,2,3,3,0,0,0,0,0,3,1,0,1,0,0,2,0.0,2,0,0,3,0,0,0,5,35,36,8,75,42.9,8,57.1,366,168,6,5,4,1,61,17,0,1,0,0,0,0,0,4,1,0,100.0
Nice,home,2019-09-21,6,2019-2020,Adam Ounas,10,ALG,RW,22-314,65,0,1,0,0,2,0,0,0,42,1,2,0,0.1,0.1,0.4,4,1,24,33,72.7,5,26,2,2,1,388,116,15,17,88.2,4,7,57.1,4,6,66.7,0.2,1,0,1,0,33,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,0,3,0,0,0,4,18,20,1,42,50.0,1,50.0,147,81,1,1,1,1,37,8,0,1,2,0,0,0,0,6,1,0,100.0
Nice,home,2019-09-21,6,2019-2020,Ignatius Ganago,14,CMR,"FW,LW",20-217,25,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,7,7,100.0,0,5,0,1,1,63,0,4,4,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,5,3,0,10,100.0,0,0.0,24,12,0,0,0,1,6,1,0,0,1,0,0,0,0,1,0,0,
Nice,home,2019-09-21,6,2019-2020,Pierre Lees-Melou,8,FRA,LM,26-119,90,0,1,0,0,2,1,0,0,54,3,0,0,0.1,0.1,0.1,2,1,38,45,84.4,5,27,1,0,0,597,140,16,17,94.1,16,17,94.1,2,3,66.7,0.1,2,1,2,0,44,1,0,0,0,1,1,0,0,0,0,0,3,1,2,1,0,1,3,33.3,2,0,0,3,1,0,1,9,20,25,4,54,,0,,95,32,1,1,2,0,39,11,0,1,0,1,0,0,0,6,0,0,
Nice,home,2019-09-21,6,2019-2020,Wylan Cyprien,25,FRA,CM,24-236,90,0,0,0,0,3,1,0,0,82,2,0,0,0.2,0.2,0.0,3,2,64,73,87.7,12,36,1,2,2,1032,367,37,40,92.5,21,22,95.5,5,10,50.0,0.4,0,7,3,1,65,8,2,0,2,4,0,6,2,1,0,0,0,1,0,2,0,0,0,,0,0,0,2,1,0,1,22,40,21,1,82,100.0,0,0.0,184,122,2,0,2,0,58,2,0,0,1,1,0,0,0,2,0,0,
Nice,home,2019-09-21,6,2019-2020,Arnaud Lusamba,22,COD,RM,22-260,90,0,0,0,0,1,1,0,0,54,4,0,0,0.0,0.0,0.2,5,0,34,43,79.1,8,34,2,2,2,471,121,21,27,77.8,11,13,84.6,1,1,100.0,0.1,3,1,3,0,42,1,0,0,0,0,1,0,0,0,0,0,1,1,0,4,0,0,1,0.0,1,0,0,4,1,0,1,8,26,20,2,54,100.0,0,0.0,139,77,4,0,4,5,47,9,0,1,3,0,0,0,0,8,0,1,0.0
Nice,home,2019-09-21,6,2019-2020,Racine Coly,12,SEN,LB,23-287,69,0,0,0,0,0,0,0,0,77,1,1,1,0.0,0.0,0.0,0,0,61,70,87.1,8,39,3,0,0,1013,290,31,35,88.6,23,24,95.8,5,8,62.5,0.0,0,2,0,0,60,9,0,0,1,0,9,0,0,0,0,1,0,1,0,1,0,0,1,0.0,1,0,1,2,1,0,1,13,56,9,0,77,,0,,260,175,1,0,1,1,54,1,0,0,1,1,0,0,0,3,1,0,100.0
Nice,home,2019-09-21,6,2019-2020,Malang Sarr,23,FRA,LB,20-241,21,0,0,0,0,0,0,1,0,16,0,0,1,0.0,0.0,0.0,0,0,14,15,93.3,2,7,0,0,0,214,97,5,5,100.0,8,8,100.0,0,1,0.0,0.0,0,1,0,0,13,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,9,6,0,16,,0,,10,6,0,0,0,0,10,0,0,2,0,0,0,0,0,1,0,1,0.0
Nice,home,2019-09-21,6,2019-2020,Stanley N'Soki,2,FRA,CB,20-165,90,0,0,0,0,0,0,0,0,87,0,2,1,0.0,0.0,0.0,0,0,70,77,90.9,7,48,1,4,4,1195,463,28,29,96.6,40,44,90.9,2,3,66.7,0.0,0,1,0,0,76,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,1,0,2,4,0,6,38,48,4,1,87,100.0,0,0.0,283,181,2,0,1,0,61,0,0,0,0,0,0,0,0,6,2,1,66.7
Nice,home,2019-09-21,6,2019-2020,Andy Pelmard,24,FRA,CB,19-193,90,0,0,0,0,1,0,0,0,101,1,4,1,0.0,0.0,0.0,1,0,84,93,90.3,2,58,0,0,0,1639,578,26,28,92.9,50,50,100.0,8,13,61.5,0.0,0,2,0,0,89,4,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,1,0,5,1,0,11,54,46,2,0,101,,0,,303,186,0,0,1,0,73,0,0,0,1,0,0,0,0,14,0,2,0.0
