team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Almería,home,2023-10-28,11,2023-2024,Álex Centelles,20,ESP,LB,25-354,45,0,0,0,0,1,0,0,0,27,0,0,0,0.0,0.0,0.0,2,0,16,23,69.6,0,6,0,0,0,272,82,8,8,100.0,6,7,85.7,1,6,16.7,0.0,1,0,1,1,17,5,3,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,9,12,6,0,27,,0,,31,17,1,0,2,0,14,0,0,1,1,0,0,0,0,2,1,0,100.0
Almería,home,2023-10-28,11,2023-2024,Sergio Arribas,19,ESP,"LB,AM",22-028,45,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.1,1,0,13,17,76.5,1,13,1,0,0,175,27,8,9,88.9,5,6,83.3,0,0,,0.0,1,0,1,0,16,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,18,6,0,25,,0,,94,33,1,0,2,1,16,1,0,0,0,0,0,0,0,2,0,2,0.0
Almería,home,2023-10-28,11,2023-2024,Chumi,21,ESP,CB,24-240,90,0,0,0,0,0,0,0,0,47,0,1,1,0.0,0.0,0.0,0,0,37,41,90.2,0,25,0,0,0,722,205,12,12,100.0,19,19,100.0,5,9,55.6,0.0,0,2,0,0,40,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,3,0,6,33,11,3,0,47,,0,,114,62,0,0,0,0,32,0,0,1,2,0,0,0,0,4,1,2,33.3
Almería,home,2023-10-28,11,2023-2024,César Montes,22,MEX,CB,26-246,90,0,0,0,0,1,0,1,0,54,0,0,1,0.0,0.0,0.0,1,0,27,45,60.0,1,21,0,0,0,592,250,9,11,81.8,13,21,61.9,5,11,45.5,0.0,0,2,0,0,43,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,0,5,0,5,25,21,8,2,54,,0,,154,89,0,0,1,1,30,1,0,1,0,1,0,0,0,3,4,2,66.7
Almería,home,2023-10-28,11,2023-2024,Alejandro Pozo Pozo,17,ESP,"RB,LB",24-248,90,0,0,0,0,0,0,0,0,78,0,0,0,0.0,0.0,0.0,2,0,46,70,65.7,7,30,0,2,0,862,474,22,25,88.0,17,24,70.8,6,14,42.9,0.0,1,6,1,0,50,17,1,0,0,3,16,0,0,0,0,3,2,0,0,0,0,0,1,0.0,1,0,0,0,2,0,1,23,43,12,0,78,0.0,2,100.0,130,49,0,0,2,0,35,3,0,1,1,0,0,0,0,10,0,1,0.0
Almería,home,2023-10-28,11,2023-2024,Fernando,13,ESP,GK,33-140,90,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,1,1,29,44,65.9,0,24,0,0,0,831,597,2,2,100.0,18,18,100.0,9,23,39.1,0.0,0,0,0,0,33,10,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,1,0,1,0,33,45,1,0,0,46,,0,,148,109,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,
Las Palmas,away,2023-10-28,11,2023-2024,Marc Cardona,19,ESP,FW,28-112,59,0,0,0,0,2,1,0,0,19,0,0,0,0.2,0.2,0.0,1,0,9,14,64.3,2,9,0,1,1,106,6,5,7,71.4,3,5,60.0,0,0,,0.0,0,1,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,10,7,2,19,100.0,0,0.0,40,2,0,0,2,1,12,1,0,2,1,1,0,0,0,1,0,1,0.0
Las Palmas,away,2023-10-28,11,2023-2024,Sory Kaba,16,GUI,FW,28-092,31,1,0,0,0,3,1,0,0,14,0,0,0,0.2,0.2,0.0,0,0,6,8,75.0,0,3,0,0,0,110,0,3,4,75.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,8,5,2,14,,0,,6,0,0,0,2,0,7,1,0,4,0,0,0,0,0,3,3,2,60.0
Las Palmas,away,2023-10-28,11,2023-2024,Munir El Haddadi,17,MAR,LW,28-057,59,1,0,0,0,2,1,0,0,38,2,0,1,0.4,0.4,0.0,1,0,22,29,75.9,4,23,2,1,0,298,70,13,14,92.9,7,9,77.8,1,2,50.0,0.0,0,1,1,0,28,0,0,0,0,2,0,0,0,0,0,1,2,2,1,0,1,2,4,50.0,2,0,1,2,1,0,1,4,13,21,3,38,0.0,1,100.0,78,42,2,1,2,1,33,8,0,3,2,0,0,0,0,2,0,2,0.0
Las Palmas,away,2023-10-28,11,2023-2024,Alberto Moleiro,10,ESP,LW,20-028,31,0,0,0,0,2,0,0,0,22,0,0,0,0.1,0.1,0.0,1,0,16,16,100.0,0,15,0,1,0,213,29,9,9,100.0,6,6,100.0,0,0,,0.0,0,0,0,0,15,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,10,9,2,22,0.0,1,100.0,85,34,2,2,1,0,19,7,0,1,0,0,0,0,0,0,0,0,
Las Palmas,away,2023-10-28,11,2023-2024,Marvin,2,ESP,RW,23-117,81,0,1,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.3,2,2,18,28,64.3,1,20,1,3,3,243,76,12,14,85.7,6,9,66.7,0,1,0.0,0.4,1,1,1,1,28,0,0,0,0,3,0,0,0,0,0,0,2,2,0,2,0,0,0,,0,0,1,3,1,0,1,5,22,12,3,39,100.0,0,0.0,81,19,0,1,4,1,25,10,0,1,2,0,0,0,0,5,1,1,50.0
Las Palmas,away,2023-10-28,11,2023-2024,Julian Araujo,28,MEX,RW,22-076,9,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.1,1,0,2,3,66.7,0,3,0,0,0,40,5,1,1,100.0,1,1,100.0,0,1,0.0,0.0,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,1,1,3,0,5,,0,,7,0,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,0,
Las Palmas,away,2023-10-28,11,2023-2024,Kirian Rodríguez,20,ESP,CM,27-237,90,0,0,0,0,0,0,0,0,101,0,0,1,0.0,0.0,0.1,2,0,76,95,80.0,17,58,2,1,0,1245,468,38,41,92.7,34,41,82.9,4,10,40.0,0.2,2,9,1,0,92,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,0,7,72,22,0,101,0.0,0,0.0,312,182,6,0,2,1,87,2,0,0,2,0,0,0,0,5,4,3,57.1
Las Palmas,away,2023-10-28,11,2023-2024,Máximo Perrone,8,ARG,CM,20-294,68,0,0,0,0,0,0,0,0,57,3,0,3,0.0,0.0,0.0,1,0,47,51,92.2,1,22,0,1,0,691,243,26,26,100.0,21,24,87.5,0,1,0.0,0.0,0,8,0,0,50,1,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,2,50.0,1,1,2,3,0,0,1,18,37,3,0,57,0.0,1,100.0,100,22,1,0,0,2,44,1,0,0,0,0,0,0,0,4,0,1,0.0
Las Palmas,away,2023-10-28,11,2023-2024,Enzo Loiodice,12,FRA,CM,22-335,22,0,0,0,0,0,0,0,0,28,1,1,0,0.0,0.0,0.0,0,0,20,22,90.9,2,12,1,1,0,281,39,11,12,91.7,8,8,100.0,0,1,0.0,0.0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,0,4,17,7,0,28,0.0,1,100.0,47,24,1,0,1,1,22,2,0,1,0,0,0,0,0,2,0,0,
Las Palmas,away,2023-10-28,11,2023-2024,Javier Muñoz,5,ESP,CM,28-242,90,0,0,0,0,1,0,0,0,63,0,1,4,0.0,0.0,0.3,6,1,43,52,82.7,6,26,2,0,0,622,172,30,31,96.8,10,12,83.3,3,8,37.5,0.1,4,3,1,0,51,1,0,0,0,5,0,1,0,1,0,0,1,0,0,0,0,0,1,0.0,1,1,3,1,2,0,3,7,35,21,2,63,,0,,140,58,1,1,0,0,49,10,0,0,1,0,0,0,0,4,0,1,0.0
Las Palmas,away,2023-10-28,11,2023-2024,Sergi Cardona,3,ESP,LB,24-112,90,0,0,0,0,0,0,1,0,100,4,2,3,0.0,0.0,0.0,2,0,58,83,69.9,6,26,3,0,0,932,460,26,30,86.7,28,38,73.7,3,9,33.3,0.0,0,4,0,0,63,20,3,0,0,7,17,0,0,0,0,0,4,4,2,2,0,3,3,100.0,0,1,2,6,5,0,5,31,49,20,1,100,,0,,181,138,1,0,1,0,48,9,0,1,1,0,0,0,0,8,3,1,75.0
Las Palmas,away,2023-10-28,11,2023-2024,Mika Màrmol,15,ESP,CB,21-118,90,0,0,0,0,0,0,0,0,76,2,1,0,0.0,0.0,0.0,0,0,57,64,89.1,5,35,1,0,0,926,369,26,28,92.9,27,30,90.0,2,4,50.0,0.0,0,4,0,0,61,3,3,0,1,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,0,3,8,0,10,46,30,2,0,76,,0,,254,173,1,0,1,0,43,0,0,1,1,0,0,0,0,11,2,1,66.7
Las Palmas,away,2023-10-28,11,2023-2024,Saúl Coco,23,EQG,CB,24-261,90,0,0,0,0,0,0,0,0,55,1,1,0,0.0,0.0,0.0,0,0,37,44,84.1,2,25,0,0,0,656,239,16,18,88.9,18,20,90.0,3,5,60.0,0.0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,100.0,0,0,0,2,8,0,9,32,23,0,0,55,,0,,83,26,0,0,0,1,33,0,0,2,2,0,0,0,0,8,3,2,60.0
Las Palmas,away,2023-10-28,11,2023-2024,Álex Suárez,4,ESP,RB,30-224,90,0,0,0,0,0,0,0,0,61,3,0,0,0.0,0.0,0.0,1,1,43,52,82.7,8,26,6,2,2,806,342,21,24,87.5,15,19,78.9,6,7,85.7,0.0,0,6,1,0,43,9,2,0,0,0,7,0,0,0,0,0,0,2,2,1,0,1,2,50.0,1,0,0,3,4,0,3,14,41,6,0,61,100.0,0,0.0,171,122,1,0,2,0,36,0,0,3,0,0,0,0,0,5,2,2,50.0
Las Palmas,away,2023-10-28,11,2023-2024,Álvaro Vallés,13,ESP,GK,26-095,90,0,0,0,0,0,0,0,0,65,0,0,0,0.0,0.0,0.0,0,0,53,64,82.8,0,44,0,0,0,1416,1031,11,11,100.0,24,24,100.0,18,29,62.1,0.0,0,2,0,0,53,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,37,64,1,0,0,65,,0,,205,140,0,0,0,0,41,0,0,0,0,0,0,0,0,1,0,0,
Barcelona,home,2023-10-28,11,2023-2024,João Félix,14,POR,FW,23-352,76,0,0,0,0,1,0,0,0,34,0,2,2,0.0,0.0,0.0,0,0,22,25,88.0,1,25,2,3,2,294,20,15,17,88.2,6,6,100.0,1,1,100.0,0.0,0,0,1,0,25,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,2,0,0,1,5,23,6,1,34,66.7,0,0.0,119,44,1,0,1,2,29,4,0,1,4,0,0,0,0,3,0,0,
Barcelona,home,2023-10-28,11,2023-2024,Raphinha,11,BRA,FW,26-318,14,0,0,0,0,2,1,0,0,22,0,0,1,0.3,0.3,0.2,5,0,16,18,88.9,0,14,0,0,0,254,63,12,12,100.0,2,2,100.0,2,4,50.0,0.2,3,0,0,0,16,2,0,0,1,2,1,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,3,10,9,1,22,,0,,78,51,0,0,0,0,16,3,0,1,1,0,0,0,0,1,0,0,
Barcelona,home,2023-10-28,11,2023-2024,Ferrán Torres,7,ESP,FW,23-241,60,0,0,0,0,0,0,1,0,25,0,1,0,0.0,0.0,0.0,1,0,16,22,72.7,0,21,2,0,0,218,8,9,13,69.2,5,6,83.3,1,1,100.0,0.0,1,1,0,0,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,17,7,0,25,,0,,69,20,1,0,2,0,21,3,0,1,1,0,0,0,0,2,0,2,0.0
Barcelona,home,2023-10-28,11,2023-2024,Robert Lewandowski,9,POL,FW,35-068,30,0,0,0,0,1,0,0,0,20,0,0,0,0.0,0.0,0.0,3,0,10,14,71.4,2,14,1,0,0,141,23,5,7,71.4,5,5,100.0,0,1,0.0,0.0,0,1,0,0,12,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,1,12,7,1,20,,0,,64,36,0,0,3,0,18,4,0,0,1,0,0,0,0,0,0,1,0.0
Barcelona,home,2023-10-28,11,2023-2024,Fermin López,32,ESP,AM,20-170,71,0,0,0,0,2,0,1,0,31,2,0,0,0.2,0.2,0.1,1,0,20,24,83.3,4,21,1,1,1,297,98,10,11,90.9,6,7,85.7,2,2,100.0,0.2,1,4,1,1,23,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,0,0,0,,0,0,0,2,0,0,0,4,20,7,1,31,100.0,0,0.0,103,54,1,0,1,1,23,1,0,2,1,0,0,0,0,4,0,1,0.0
Barcelona,home,2023-10-28,11,2023-2024,Oriol Romeu,18,ESP,AM,32-034,19,0,0,0,0,1,0,0,0,22,2,0,0,0.0,0.0,0.0,2,0,14,17,82.4,3,14,0,1,1,205,44,6,7,85.7,7,7,100.0,0,0,,0.0,1,1,1,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,1,100.0,0,0,0,2,1,0,1,6,14,2,0,22,100.0,0,0.0,70,33,0,0,0,0,15,0,0,1,0,0,0,0,0,1,0,0,
Barcelona,home,2023-10-28,11,2023-2024,İlkay Gündoğan,22,GER,CM,33-004,90,1,0,0,0,1,1,0,0,90,1,0,1,0.5,0.5,0.0,4,0,78,89,87.6,6,66,3,2,0,1282,329,44,45,97.8,26,29,89.7,8,14,57.1,0.1,0,6,0,0,80,9,4,1,2,5,0,5,2,2,0,0,0,0,0,1,0,1,4,25.0,3,0,1,1,0,0,0,9,65,17,2,90,0.0,0,0.0,371,188,6,1,0,1,77,1,0,1,1,0,0,0,0,1,0,1,0.0
Barcelona,home,2023-10-28,11,2023-2024,Gavi,6,ESP,CM,19-084,90,0,0,0,0,2,0,0,0,54,6,0,1,0.0,0.0,0.1,1,0,38,42,90.5,1,25,2,0,0,574,71,23,24,95.8,12,13,92.3,2,3,66.7,0.0,1,1,0,0,39,3,3,0,0,0,0,0,0,0,0,0,1,3,3,2,1,4,4,100.0,0,0,1,6,1,0,4,12,36,6,2,54,,0,,121,65,0,0,1,3,30,2,0,4,3,0,0,0,0,9,1,2,33.3
Barcelona,home,2023-10-28,11,2023-2024,Alejandro Balde,3,ESP,WB,20-010,90,0,0,0,0,0,0,0,0,53,0,0,1,0.0,0.0,0.0,0,0,42,46,91.3,1,29,0,3,1,701,281,22,24,91.7,17,18,94.4,3,4,75.0,0.0,0,3,0,0,34,12,0,0,0,1,12,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,3,20,23,10,1,53,33.3,1,33.3,118,34,1,0,2,1,37,3,0,0,0,0,0,0,0,0,0,0,
Barcelona,home,2023-10-28,11,2023-2024,João Cancelo,2,POR,WB,29-154,76,0,0,0,0,1,0,0,0,43,1,0,0,0.1,0.1,0.0,1,0,20,32,62.5,2,22,0,4,1,293,111,14,17,82.4,5,7,71.4,1,3,33.3,0.0,1,1,2,0,32,0,0,0,0,3,0,0,0,0,0,0,3,1,0,1,0,0,1,0.0,1,0,0,1,1,0,1,6,28,10,1,43,25.0,2,50.0,231,95,0,0,1,2,25,6,0,1,1,1,0,0,0,5,0,1,0.0
Barcelona,home,2023-10-28,11,2023-2024,Lamine Yamal,27,ESP,WB,16-107,14,0,0,0,0,1,0,0,0,14,1,0,0,0.0,0.0,0.3,2,0,9,10,90.0,0,9,1,0,0,124,8,6,6,100.0,2,2,100.0,1,1,100.0,0.0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,1,0,0,0,1,8,5,0,14,,0,,37,19,1,0,1,0,11,1,0,0,0,0,0,0,0,0,0,0,
Barcelona,home,2023-10-28,11,2023-2024,Iñigo Martínez,5,ESP,CB,32-164,90,0,0,0,0,1,0,0,0,99,2,1,1,0.1,0.1,0.0,4,0,77,86,89.5,2,68,3,0,0,1367,395,36,37,97.3,35,38,92.1,6,10,60.0,0.0,0,5,0,0,82,4,1,0,3,0,2,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,0,3,6,0,11,37,60,2,1,99,,0,,398,275,1,0,2,0,78,0,0,0,1,0,0,0,0,3,2,2,50.0
Barcelona,home,2023-10-28,11,2023-2024,Andreas Christensen,15,DEN,CB,27-201,90,0,0,0,0,1,0,0,0,74,3,0,2,0.1,0.1,0.0,0,0,64,68,94.1,2,45,0,0,0,1259,510,17,18,94.4,39,40,97.5,7,7,100.0,0.0,0,1,0,0,66,2,2,0,0,0,0,0,0,0,0,0,2,2,2,1,0,3,3,100.0,0,2,0,3,0,0,13,37,36,1,1,74,,0,,181,85,0,0,0,0,56,0,0,1,1,0,0,0,0,6,2,1,66.7
Barcelona,home,2023-10-28,11,2023-2024,Ronald Araújo,4,URU,CB,24-235,90,0,0,0,0,1,1,0,0,68,3,1,2,0.1,0.1,0.0,0,0,43,62,69.4,5,38,3,0,0,845,278,18,25,72.0,19,26,73.1,6,10,60.0,0.0,0,1,0,0,50,12,4,0,2,1,8,0,0,0,0,0,1,3,1,2,0,0,0,,0,1,1,4,1,0,4,32,35,3,1,68,,0,,245,170,1,0,0,1,39,0,0,2,0,0,0,0,0,6,1,2,33.3
Barcelona,home,2023-10-28,11,2023-2024,Marc-André ter Stegen,1,GER,GK,31-181,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,0,0,34,36,94.4,0,32,0,0,0,840,434,9,9,100.0,15,15,100.0,10,12,83.3,0.0,0,0,0,0,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,31,36,1,0,0,37,,0,,128,95,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0,0,
Real Madrid,away,2023-10-28,11,2023-2024,Vinicius Júnior,7,BRA,FW,23-108,89,0,0,0,0,2,0,0,0,40,1,0,0,0.1,0.1,0.0,3,0,19,25,76.0,3,30,3,5,0,239,45,12,12,100.0,6,9,66.7,0,0,,0.3,2,2,1,0,24,1,0,1,0,2,0,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,11,29,3,40,0.0,4,80.0,184,60,0,2,4,3,34,8,0,1,4,0,0,0,0,3,0,1,0.0
Real Madrid,away,2023-10-28,11,2023-2024,Lucas Vázquez,17,ESP,FW,32-119,1,0,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,,0,0,,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,0,1,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Real Madrid,away,2023-10-28,11,2023-2024,Rodrygo,11,BRA,FW,22-292,62,0,0,0,0,1,0,0,0,24,0,0,0,0.2,0.2,0.0,4,0,16,20,80.0,0,19,1,1,1,177,23,14,14,100.0,2,2,100.0,0,3,0.0,0.0,1,1,0,0,20,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,10,14,2,24,100.0,0,0.0,144,87,1,1,2,0,21,6,0,0,1,0,0,0,0,3,0,1,0.0
Real Madrid,away,2023-10-28,11,2023-2024,Joselu,14,ESP,FW,33-215,28,0,0,0,0,1,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,6,8,75.0,0,6,0,2,1,68,0,4,5,80.0,1,2,50.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,0,0,0,1,6,5,1,12,50.0,1,50.0,14,2,0,0,1,1,10,2,0,1,0,0,0,0,0,1,1,1,50.0
Real Madrid,away,2023-10-28,11,2023-2024,Toni Kroos,8,GER,LM,33-297,62,0,0,0,0,2,1,0,0,60,4,0,0,0.1,0.1,0.0,3,0,51,54,94.4,4,35,0,0,0,872,373,28,29,96.6,15,15,100.0,6,7,85.7,0.0,2,6,1,0,47,7,5,0,0,1,1,1,1,0,0,0,0,2,2,2,0,3,4,75.0,1,0,0,4,0,0,1,13,37,10,0,60,,0,,123,65,0,0,0,1,43,0,0,2,2,0,0,0,0,8,1,0,100.0
Real Madrid,away,2023-10-28,11,2023-2024,Luka Modrić,10,CRO,LM,38-049,28,0,1,0,0,0,0,0,0,33,0,1,0,0.0,0.0,0.6,3,1,24,30,80.0,3,21,2,0,0,363,106,11,13,84.6,7,9,77.8,3,5,60.0,0.1,1,4,1,0,26,4,2,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,3,16,14,1,33,,0,,158,95,0,0,0,1,24,3,0,1,0,0,0,0,0,1,1,0,100.0
Real Madrid,away,2023-10-28,11,2023-2024,Jude Bellingham,5,ENG,CM,20-121,90,2,0,0,0,2,2,0,0,65,2,2,4,0.6,0.6,0.0,1,0,44,48,91.7,4,44,0,4,0,533,91,30,31,96.8,11,11,100.0,1,2,50.0,0.1,0,1,1,0,47,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,,0,0,4,4,1,0,1,4,41,21,4,65,0.0,4,100.0,187,28,3,1,1,5,52,4,0,2,2,0,0,0,0,3,2,1,66.7
Real Madrid,away,2023-10-28,11,2023-2024,Federico Valverde,15,URU,RM,25-098,90,0,0,0,0,2,0,0,0,62,1,2,0,0.1,0.1,0.2,3,0,47,51,92.2,8,46,2,2,1,774,236,21,21,100.0,21,24,87.5,2,3,66.7,0.1,1,6,2,0,51,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,3,1,0,2,12,29,22,1,62,50.0,1,50.0,373,234,4,0,0,0,44,2,0,0,1,0,0,0,0,7,0,0,
Real Madrid,away,2023-10-28,11,2023-2024,Aurélien Tchouaméni,18,FRA,DM,23-274,90,0,0,0,0,1,1,0,0,71,1,3,2,0.0,0.0,0.0,0,0,62,65,95.4,4,48,1,1,0,851,214,43,44,97.7,16,18,88.9,2,2,100.0,0.0,0,5,0,0,62,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,2,4,1,0,4,16,36,19,0,71,0.0,0,0.0,223,125,5,0,0,0,59,0,0,1,2,0,0,0,0,3,1,0,100.0
Real Madrid,away,2023-10-28,11,2023-2024,Ferland Mendy,23,FRA,LB,28-142,51,0,0,0,0,0,0,0,0,36,0,0,1,0.0,0.0,0.0,0,0,26,28,92.9,2,15,0,0,0,387,163,17,18,94.4,7,7,100.0,2,2,100.0,0.0,0,1,0,0,22,6,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,2,0,2,8,19,9,0,36,,0,,56,22,0,0,2,0,19,1,0,0,0,0,0,0,0,2,1,0,100.0
Real Madrid,away,2023-10-28,11,2023-2024,Eduardo Camavinga,12,FRA,LB,20-352,39,0,0,0,0,0,0,0,0,37,1,2,1,0.0,0.0,0.0,4,1,27,27,100.0,1,27,0,4,2,427,91,15,15,100.0,9,9,100.0,2,2,100.0,0.0,2,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0.0,1,0,1,3,0,0,1,10,15,13,2,37,50.0,0,0.0,140,53,0,1,1,0,26,1,0,1,3,0,0,0,0,4,0,0,
Real Madrid,away,2023-10-28,11,2023-2024,David Alaba,4,AUT,CB,31-126,90,0,0,0,0,0,0,0,0,60,1,2,3,0.0,0.0,0.0,1,0,37,48,77.1,1,30,1,0,0,479,148,26,31,83.9,9,12,75.0,1,4,25.0,0.0,1,2,0,0,46,2,2,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,2,1,3,5,0,8,30,30,1,0,60,,0,,198,106,0,0,0,0,36,0,0,0,0,0,0,0,0,7,1,0,100.0
Real Madrid,away,2023-10-28,11,2023-2024,Antonio Rüdiger,22,GER,CB,30-239,90,0,0,0,0,1,0,0,0,57,0,0,2,0.0,0.0,0.0,2,1,42,45,93.3,3,29,0,1,1,708,335,20,21,95.2,16,16,100.0,4,6,66.7,0.0,1,3,1,1,45,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,1,0,6,0,15,29,25,3,0,57,100.0,0,0.0,177,138,1,0,0,0,41,1,0,1,0,0,0,0,0,1,5,2,71.4
Real Madrid,away,2023-10-28,11,2023-2024,Dani Carvajal,2,ESP,RB,31-290,90,0,0,0,0,1,0,1,0,51,2,0,2,0.0,0.0,0.0,2,1,41,48,85.4,2,25,0,0,0,562,114,26,29,89.7,13,16,81.3,1,1,100.0,0.1,0,3,1,0,41,7,2,0,0,1,5,0,0,0,0,0,1,2,1,1,0,0,1,0.0,1,1,1,2,0,0,1,9,20,22,3,51,,0,,84,36,1,0,0,0,35,6,0,5,0,0,0,0,0,2,0,0,
Real Madrid,away,2023-10-28,11,2023-2024,Kepa Arrizabalaga,25,ESP,GK,29-025,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,27,36,75.0,0,21,0,0,0,481,346,11,11,100.0,14,14,100.0,2,11,18.2,0.0,0,0,0,0,28,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,36,0,0,0,36,,0,,77,51,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,
Mallorca,home,2023-10-28,11,2023-2024,Vedat Muriqi,7,KVX,FW,29-187,90,0,0,0,0,3,1,0,0,47,1,0,0,0.1,0.1,0.0,2,0,23,36,63.9,2,27,2,1,1,323,73,11,16,68.8,5,8,62.5,2,3,66.7,0.1,1,3,1,0,35,0,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,1,1,100.0,0,0,0,1,2,0,2,3,20,24,5,47,100.0,0,0.0,88,29,0,1,3,1,39,11,0,1,2,4,0,0,0,3,7,4,63.6
