season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2023-2024,2023-12-06,20:15,15,73607,Chris Kavanagh,Erik ten Hag,Mauricio Pochettino,Bruno Fernandes,Levi Colwill,4-2-3-1,4-2-3-1,0.45,0.55,"['André Onana', 'Victor Lindelöf', 'Sofyan Amrabat', 'Harry Maguire', 'Bruno Fernandes', 'Rasmus Højlund', 'Alejandro Garnacho', 'Diogo Dalot', 'Antony', 'Luke Shaw', 'Scott McTominay', 'Altay Bayındır', 'Anthony Martial', 'Marcus Rashford', 'Sergio Reguilón', 'Facundo Pellistri', 'Aaron Wan-Bissaka', 'Donny van de Beek', 'Jonny Evans', 'Kobbie Mainoo']","['André Onana', 'Victor Lindelöf', 'Sofyan Amrabat', 'Harry Maguire', 'Bruno Fernandes', 'Rasmus Højlund', 'Alejandro Garnacho', 'Diogo Dalot', 'Antony', 'Luke Shaw', 'Scott McTominay', 'Altay Bayındır', 'Anthony Martial', 'Marcus Rashford', 'Sergio Reguilón', 'Facundo Pellistri', 'Aaron Wan-Bissaka', 'Donny van de Beek', 'Jonny Evans', 'Kobbie Mainoo']",Manchester United,Chelsea,,,,,990,2,1,0,1,27,8,4,0,572,16,6,14,4.2,3.4,2.5,47,3,361,447,80.8,40,343,37,19,9,5810,2027,184,203,90.6,143,164,87.2,26,52,50.0,1.3,21,24,10,2,396,48,11,1,1,30,15,12,7,1,0,3,14,13,3,10,3,10,19,52.6,9,3,11,22,10,1,50,135,247,199,39,571,47.4,10,52.6,1923,1141,15,12,14,2,359,40,0,12,12,3,1,0,0,49,5,9,35.7,,,,,990,1,1,0,0,13,3,0,0,660,12,10,15,1.5,1.5,0.9,23,2,468,547,85.6,24,413,18,23,9,8012,2764,214,231,92.6,200,222,90.1,41,60,68.3,0.6,11,17,5,0,495,51,15,2,3,8,17,4,0,2,0,1,12,6,8,4,0,10,19,52.6,9,7,8,22,19,4,113,303,262,102,19,660,39.1,10,43.5,1913,1090,9,5,18,6,468,24,0,12,12,1,0,1,0,39,9,5,64.3
2023-2024,2023-12-07,19:30,15,38198,Tim Robinson,Sean Dyche,Eddie Howe,Séamus Coleman,Jamaal Lascelles,4-4-1-1,4-3-3,0.38,0.62,"['Jordan Pickford', 'James Tarkowski', 'Dwight McNeil', 'Dominic Calvert-Lewin', 'Jack Harrison', 'Abdoulaye Doucouré', 'Ashley Young', 'Vitaliy Mykolenko', 'Séamus Coleman', 'Idrissa Gana Gueye', 'Jarrad Branthwaite', 'João Virgínia', 'Nathan Patterson', 'Michael Keane', 'Arnaut Danjuma', 'Beto', 'Ben Godfrey', 'Youssef Chermiti', 'Mackenzie Hunt', 'Lewis Dobbin']","['Jordan Pickford', 'James Tarkowski', 'Dwight McNeil', 'Dominic Calvert-Lewin', 'Jack Harrison', 'Abdoulaye Doucouré', 'Ashley Young', 'Vitaliy Mykolenko', 'Séamus Coleman', 'Idrissa Gana Gueye', 'Jarrad Branthwaite', 'João Virgínia', 'Nathan Patterson', 'Michael Keane', 'Arnaut Danjuma', 'Beto', 'Ben Godfrey', 'Youssef Chermiti', 'Mackenzie Hunt', 'Lewis Dobbin']",Everton,Newcastle United,,,,,990,3,2,0,0,21,6,3,0,489,22,10,11,3.4,3.4,2.9,34,3,258,362,71.3,25,213,13,8,5,5175,2334,106,124,85.5,108,141,76.6,42,87,48.3,1.8,15,20,10,5,325,37,10,1,0,33,12,5,4,1,0,0,7,13,6,13,3,12,24,50.0,12,2,9,32,21,1,62,158,179,157,46,489,62.5,3,37.5,1204,612,11,4,14,7,258,25,0,18,8,0,0,0,0,48,18,10,64.3,,,,,990,0,0,0,0,13,3,0,0,694,10,1,15,1.6,1.6,1.2,24,0,480,580,82.8,34,390,16,27,12,8095,2643,213,232,91.8,223,245,91.0,34,73,46.6,0.5,9,34,7,2,523,55,17,0,2,12,19,2,1,0,0,2,10,7,6,2,2,3,8,37.5,5,7,8,11,33,2,99,283,288,132,20,694,44.4,12,44.4,1946,1053,9,3,9,10,472,34,0,8,18,2,0,0,0,41,10,18,35.7
2023-2024,2023-12-07,20:15,15,61171,Michael Salisbury,Ange Postecoglou,David Moyes,Son Heung-min,Kurt Zouma,4-2-3-1,4-3-3,0.74,0.26,"['Guglielmo Vicario', 'Pierre Højbjerg', 'Son Heung-min', 'Yves Bissouma', 'Cristian Romero', 'Giovani Lo Celso', 'Dejan Kulusevski', 'Brennan Johnson', 'Pedro Porro', 'Ben Davies', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Richarlison', 'Bryan Gil', 'Emerson', 'Pape Matar Sarr', 'Alejo Véliz', 'Jamie Donley', 'Alfie Dorrington']","['Guglielmo Vicario', 'Pierre Højbjerg', 'Son Heung-min', 'Yves Bissouma', 'Cristian Romero', 'Giovani Lo Celso', 'Dejan Kulusevski', 'Brennan Johnson', 'Pedro Porro', 'Ben Davies', 'Destiny Udogie', 'Fraser Forster', 'Oliver Skipp', 'Richarlison', 'Bryan Gil', 'Emerson', 'Pape Matar Sarr', 'Alejo Véliz', 'Jamie Donley', 'Alfie Dorrington']",Tottenham Hotspur,West Ham United,,,,,990,1,1,0,0,23,6,3,0,938,18,10,9,1.8,1.8,1.4,42,1,740,831,89.0,106,684,36,18,8,10747,3548,418,447,93.5,273,298,91.6,28,44,63.6,2.5,19,72,32,1,783,47,17,7,2,28,14,8,3,4,0,1,11,13,6,7,5,9,13,69.2,4,2,7,28,13,1,56,190,332,423,58,938,44.4,8,44.4,3497,1891,31,12,15,15,736,106,0,11,10,1,0,0,0,58,11,8,57.9,,,,,990,2,0,0,0,11,5,3,0,412,23,15,18,2.2,2.2,0.2,14,2,201,290,69.3,20,221,7,13,4,3774,1878,105,127,82.7,62,78,79.5,30,60,50.0,0.4,5,13,4,1,244,40,12,0,8,15,12,4,2,2,0,6,8,15,14,7,2,8,16,50.0,8,7,11,38,26,0,88,205,128,84,11,412,30.8,9,69.2,1125,443,8,1,15,9,200,20,0,12,10,6,0,0,0,53,8,11,42.1
2023-2024,2023-12-09,12:30,16,25103,Andy Madley,Roy Hodgson,Jürgen Klopp,Joel Ward,Virgil van Dijk,4-3-3,4-3-3,0.24,0.76,"['Sam Johnstone', 'Joel Ward', 'Marc Guéhi', 'Jefferson Lerma', 'Jordan Ayew', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'Will Hughes', 'Odsonne Édouard', 'Chris Richards', 'Remi Matthews', 'James Tomkins', 'Michael Olise', 'Matheus França', 'Jean-Philippe Mateta', 'Malcolm Ebiowei', 'Naouirou Ahamada', 'Jaïro Riedewald', 'David Ozoh']","['Sam Johnstone', 'Joel Ward', 'Marc Guéhi', 'Jefferson Lerma', 'Jordan Ayew', 'Jeffrey Schlupp', 'Joachim Andersen', 'Nathaniel Clyne', 'Will Hughes', 'Odsonne Édouard', 'Chris Richards', 'Remi Matthews', 'James Tomkins', 'Michael Olise', 'Matheus França', 'Jean-Philippe Mateta', 'Malcolm Ebiowei', 'Naouirou Ahamada', 'Jaïro Riedewald', 'David Ozoh']",Crystal Palace,Liverpool,,,,,974,1,0,1,1,7,3,7,1,356,23,5,14,1.7,1.0,0.9,15,2,130,230,56.5,18,137,7,16,6,2417,1225,57,75,76.0,54,68,79.4,16,70,22.9,0.7,7,14,6,2,175,55,22,2,3,19,13,6,2,4,0,0,10,14,16,6,1,10,17,58.8,7,5,9,28,29,0,53,142,127,93,18,355,37.5,7,43.8,731,377,5,5,23,4,125,17,1,17,17,0,1,0,0,43,10,13,43.5,,,,,990,2,2,0,0,14,2,2,0,825,11,5,11,1.2,1.2,1.1,23,4,605,712,85.0,65,587,15,22,7,9974,3204,310,332,93.4,246,277,88.8,42,74,56.8,1.0,13,43,15,1,659,47,17,3,5,17,21,5,1,4,0,6,8,8,6,4,1,7,13,53.8,6,2,9,16,22,0,57,212,411,208,28,825,31.8,10,45.5,2780,1290,22,3,20,13,599,64,0,17,17,6,0,1,0,50,13,10,56.5
2023-2024,2023-12-09,15:00,16,73427,Peter Bankes,Erik ten Hag,Andoni Iraola,Bruno Fernandes,Neto,4-2-3-1,4-2-3-1,0.68,0.32,"['André Onana', 'Sofyan Amrabat', 'Harry Maguire', 'Bruno Fernandes', 'Anthony Martial', 'Sergio Reguilón', 'Alejandro Garnacho', 'Diogo Dalot', 'Antony', 'Luke Shaw', 'Scott McTominay', 'Altay Bayındır', 'Marcus Rashford', 'Rasmus Højlund', 'Raphaël Varane', 'Facundo Pellistri', 'Aaron Wan-Bissaka', 'Donny van de Beek', 'Jonny Evans', 'Kobbie Mainoo']","['André Onana', 'Sofyan Amrabat', 'Harry Maguire', 'Bruno Fernandes', 'Anthony Martial', 'Sergio Reguilón', 'Alejandro Garnacho', 'Diogo Dalot', 'Antony', 'Luke Shaw', 'Scott McTominay', 'Altay Bayındır', 'Marcus Rashford', 'Rasmus Højlund', 'Raphaël Varane', 'Facundo Pellistri', 'Aaron Wan-Bissaka', 'Donny van de Beek', 'Jonny Evans', 'Kobbie Mainoo']",Manchester United,Bournemouth,,,,,990,0,0,0,0,20,3,3,0,821,23,7,12,1.2,1.2,0.7,35,0,591,713,82.9,73,491,21,21,12,10445,3782,257,299,86.0,259,296,87.5,59,86,68.6,1.1,15,52,18,2,659,53,12,1,3,27,21,10,0,8,0,1,13,15,8,9,6,18,32,56.3,14,1,11,30,12,0,65,220,333,278,44,821,57.1,8,38.1,2399,1216,12,8,17,11,589,73,0,7,9,1,0,0,0,51,21,14,60.0,,,,,990,3,3,0,0,10,4,1,0,485,19,14,23,1.5,1.5,1.5,19,6,228,329,69.3,27,186,16,32,14,4358,1888,81,98,82.7,109,132,82.6,26,68,38.2,0.9,10,18,7,2,290,37,8,0,0,12,17,4,4,0,0,2,11,9,12,5,2,8,20,40.0,12,12,11,33,32,0,93,197,196,98,20,485,43.8,18,56.3,1372,635,8,8,16,5,228,27,0,10,7,2,0,0,0,59,14,21,40.0
2023-2024,2023-12-09,15:00,16,31543,Samuel Barrott,Gary O'Neil,Steve Cooper,Max Kilman,Ryan Yates,3-4-3,3-5-2,0.68,0.32,"['José Sá', 'Mario Lemina', 'João Gomes', 'Hwang Hee-chan', 'Matheus Cunha', 'Craig Dawson', 'Hugo Bueno', 'Pablo Sarabia', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Matt Doherty', 'Santiago Bueno', 'Boubacar Traoré', 'Fábio Silva', 'Sasa Kalajdzic', 'Tommy Doyle', 'Jean-Ricner Bellegarde', 'Tawanda Chirewa']","['José Sá', 'Mario Lemina', 'João Gomes', 'Hwang Hee-chan', 'Matheus Cunha', 'Craig Dawson', 'Hugo Bueno', 'Pablo Sarabia', 'Nélson Semedo', 'Max Kilman', 'Toti Gomes', 'Daniel Bentley', 'Matt Doherty', 'Santiago Bueno', 'Boubacar Traoré', 'Fábio Silva', 'Sasa Kalajdzic', 'Tommy Doyle', 'Jean-Ricner Bellegarde', 'Tawanda Chirewa']",Wolverhampton Wanderers,Nottingham Forest,,,,,990,1,1,0,0,10,4,0,0,820,9,7,7,1.2,1.2,0.9,18,2,605,730,82.9,44,499,19,21,11,10506,3055,274,316,86.7,264,300,88.0,57,85,67.1,0.7,7,45,5,2,668,59,11,2,9,26,39,4,2,0,0,3,16,4,2,6,1,5,11,45.5,6,2,5,16,16,1,46,194,462,166,15,820,52.4,7,33.3,2490,1331,16,2,13,14,598,43,0,9,11,3,0,0,0,45,12,23,34.3,,,,,990,1,1,0,0,8,2,1,0,457,21,11,15,1.3,1.3,1.1,13,2,228,341,66.9,23,197,13,14,6,4091,1718,109,132,82.6,85,120,70.8,26,61,42.6,0.8,6,19,6,3,300,40,12,3,1,11,17,3,3,0,0,1,7,15,10,7,4,7,18,38.9,11,2,13,32,24,0,45,180,195,90,16,457,42.9,5,35.7,1123,686,5,1,20,4,226,23,0,11,9,1,0,0,0,47,23,12,65.7
2023-2024,2023-12-09,15:00,16,31511,Simon Hooper,Roberto De Zerbi,Vincent Kompany,Lewis Dunk,Josh Brownhill,4-2-3-1,4-4-2,0.72,0.28,"['Bart Verbruggen', 'Lewis Dunk', 'James Milner', 'Mahmoud Dahoud', 'João Pedro', 'Pascal Groß', 'Adam Lallana', 'Carlos Baleba', 'Simon Adingra', 'Evan Ferguson', 'Jan Paul van Hecke', 'Jason Steele', 'Igor', 'Billy Gilmour', 'Jakub Moder', 'Kaoru Mitoma', 'Facundo Buonanotte', 'Jack Hinshelwood', 'Benicio Boaitey', ""Mark O'Mahony""]","['Bart Verbruggen', 'Lewis Dunk', 'James Milner', 'Mahmoud Dahoud', 'João Pedro', 'Pascal Groß', 'Adam Lallana', 'Carlos Baleba', 'Simon Adingra', 'Evan Ferguson', 'Jan Paul van Hecke', 'Jason Steele', 'Igor', 'Billy Gilmour', 'Jakub Moder', 'Kaoru Mitoma', 'Facundo Buonanotte', 'Jack Hinshelwood', 'Benicio Boaitey', ""Mark O'Mahony""]",Brighton & Hove Albion,Burnley,,,,,990,1,1,0,0,29,11,0,0,941,13,5,6,2.7,2.7,2.0,55,2,744,840,88.6,100,721,36,20,8,11443,3772,393,427,92.0,301,331,90.9,30,49,61.2,2.2,22,63,26,7,796,42,7,0,3,31,19,9,4,3,0,2,6,6,6,3,4,7,14,50.0,7,2,4,18,4,0,62,221,440,282,61,941,40.0,10,50.0,3872,2125,22,13,11,18,739,100,0,5,8,2,0,0,0,54,18,15,54.5,,,,,990,1,1,0,0,6,3,4,0,461,28,9,12,0.6,0.6,0.2,11,2,237,332,71.4,25,242,15,15,7,4687,1686,76,89,85.4,134,156,85.9,26,78,33.3,0.2,4,19,2,0,296,35,7,0,0,7,12,1,0,1,0,1,6,17,18,8,2,10,18,55.6,8,7,5,37,34,1,102,231,153,81,12,461,46.7,7,46.7,1346,682,10,3,10,6,234,25,0,8,5,1,0,0,0,44,15,18,45.5
2023-2024,2023-12-09,15:00,16,28509,Stuart Attwell,Chris Wilder,Thomas Frank,Anel Ahmedhodžić,Christian Nørgaard,4-1-4-1,4-3-3,0.41,0.59,"['Wes Foderingham', 'Auston Trusty', 'Gustavo Hamer', 'Cameron Archer', 'Anel Ahmedhodžić', 'Jack Robinson', 'Jayden Bogle', 'Vinicius Souza', 'James Mcatee', 'William Osula', 'Andre Brooks', 'Adam Davies', 'Max Lowe', 'Bénie Traoré', 'Luke Thomas', 'Anis Ben Slimane', 'Ryan One', 'Yasser Larouci', 'Femi Seriki', 'Sydie Peck']","['Wes Foderingham', 'Auston Trusty', 'Gustavo Hamer', 'Cameron Archer', 'Anel Ahmedhodžić', 'Jack Robinson', 'Jayden Bogle', 'Vinicius Souza', 'James Mcatee', 'William Osula', 'Andre Brooks', 'Adam Davies', 'Max Lowe', 'Bénie Traoré', 'Luke Thomas', 'Anis Ben Slimane', 'Ryan One', 'Yasser Larouci', 'Femi Seriki', 'Sydie Peck']",Sheffield United,Brentford,,,,,990,1,1,0,0,9,4,5,0,527,14,8,13,0.8,0.8,0.7,15,1,267,376,71.0,29,228,17,23,8,5143,2375,120,144,83.3,108,132,81.8,34,74,45.9,0.4,8,27,9,0,325,50,14,0,2,12,27,3,2,1,0,1,11,8,9,2,3,8,18,44.4,10,3,10,22,44,0,82,185,213,137,16,527,34.8,13,56.5,1381,636,14,4,19,10,264,29,0,14,13,1,0,0,0,56,23,15,60.5,,,,,990,0,0,0,0,10,4,1,0,673,23,8,12,0.7,0.7,0.4,16,0,420,550,76.4,35,411,13,21,10,7174,2712,203,229,88.6,174,211,82.5,35,85,41.2,0.7,5,31,13,4,490,59,15,1,3,24,31,3,2,1,0,1,11,17,13,7,3,13,21,61.9,8,1,11,31,15,3,68,236,272,172,25,673,47.6,8,38.1,2198,1186,14,4,24,6,416,35,0,13,13,1,0,0,0,48,15,23,39.5
2023-2024,2023-12-09,17:30,16,42000,Jarred Gillett,Unai Emery,Mikel Arteta,John McGinn,Martin Ødegaard,4-4-1-1,4-3-3,0.39,0.61,"['Emiliano Martínez', 'Diego Carlos', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Youri Tielemans', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Leon Bailey', 'Boubacar Kamara', 'Filip Marshall', 'Matty Cash', 'Álex Moreno', 'Clément Lenglet', 'Moussa Diaby', 'Nicolò Zaniolo', 'Jhon Durán', 'Leander Dendoncker', 'Jacob Ramsey']","['Emiliano Martínez', 'Diego Carlos', 'Ezri Konsa', 'Douglas Luiz', 'John McGinn', 'Youri Tielemans', 'Ollie Watkins', 'Lucas Digne', 'Pau Torres', 'Leon Bailey', 'Boubacar Kamara', 'Filip Marshall', 'Matty Cash', 'Álex Moreno', 'Clément Lenglet', 'Moussa Diaby', 'Nicolò Zaniolo', 'Jhon Durán', 'Leander Dendoncker', 'Jacob Ramsey']",Aston Villa,Arsenal,,,,,990,1,1,0,0,10,3,4,0,453,31,13,8,0.6,0.6,0.5,14,2,228,320,71.3,18,228,12,20,4,4646,1883,73,92,79.3,123,144,85.4,31,79,39.2,0.5,6,20,2,0,275,44,14,0,4,9,18,3,3,0,0,1,4,17,14,12,5,13,20,65.0,7,4,4,44,26,0,88,201,159,97,14,453,20.0,13,65.0,1262,637,5,5,11,18,225,17,0,16,10,1,0,0,0,46,4,8,33.3,,,,,990,0,0,0,0,12,3,2,0,626,31,4,10,1.4,1.4,1.0,24,0,410,497,82.5,53,352,13,22,7,6668,2465,200,219,91.3,170,197,86.3,26,51,51.0,1.1,9,31,16,3,456,37,16,7,2,10,12,3,3,0,0,4,5,18,16,11,4,13,17,76.5,4,5,5,35,16,0,43,154,340,137,35,626,31.8,13,59.1,1634,935,10,5,20,18,406,53,0,11,16,4,0,0,0,63,8,4,66.7
2023-2024,2023-12-10,14:00,16,39280,Michael Oliver,Sean Dyche,Mauricio Pochettino,James Tarkowski,Reece James,4-4-1-1,4-2-3-1,0.29,0.71,"['Jordan Pickford', 'James Tarkowski', 'Dwight McNeil', 'Dominic Calvert-Lewin', 'Jack Harrison', 'Abdoulaye Doucouré', 'Ashley Young', 'Vitaliy Mykolenko', 'Idrissa Gana Gueye', 'Jarrad Branthwaite', 'James Garner', 'João Virgínia', 'Nathan Patterson', 'Amadou Onana', 'Arnaut Danjuma', 'Beto', 'Ben Godfrey', 'Youssef Chermiti', 'Mackenzie Hunt', 'Lewis Dobbin']","['Jordan Pickford', 'James Tarkowski', 'Dwight McNeil', 'Dominic Calvert-Lewin', 'Jack Harrison', 'Abdoulaye Doucouré', 'Ashley Young', 'Vitaliy Mykolenko', 'Idrissa Gana Gueye', 'Jarrad Branthwaite', 'James Garner', 'João Virgínia', 'Nathan Patterson', 'Amadou Onana', 'Arnaut Danjuma', 'Beto', 'Ben Godfrey', 'Youssef Chermiti', 'Mackenzie Hunt', 'Lewis Dobbin']",Everton,Chelsea,,,,,990,2,0,0,0,9,5,2,0,412,23,14,11,1.3,1.3,1.0,14,1,186,301,61.8,22,185,5,18,7,3725,1755,76,97,78.4,72,102,70.6,33,84,39.3,0.5,4,16,6,3,254,45,13,1,2,21,19,4,4,0,0,2,11,13,16,6,1,13,25,52.0,12,6,5,37,25,0,74,174,142,101,11,412,38.9,10,55.6,959,446,5,2,12,10,183,22,0,12,11,2,0,0,0,51,14,17,45.2,,,,,990,0,0,0,0,16,4,2,0,865,20,4,11,0.9,0.9,0.5,32,0,638,743,85.9,66,464,35,27,12,10783,3548,295,335,88.1,287,312,92.0,42,74,56.8,0.9,13,54,13,2,694,48,13,3,1,15,18,8,2,2,0,1,6,14,5,13,2,10,17,58.8,7,2,9,24,25,0,74,251,394,228,30,865,44.4,13,48.1,3173,1708,22,8,13,10,635,65,0,12,11,1,0,0,0,55,17,14,54.8
2023-2024,2023-12-10,14:00,16,23988,Paul Tierney,Marco Silva,David Moyes,Tom Cairney,Kurt Zouma,4-2-3-1,4-4-1-1,0.63,0.37,"['Bernd Leno', 'Calvin Bassey', 'Tosin Adarabioyo', 'Raúl Jiménez', 'Tom Cairney', 'Andreas Pereira', 'Willian', 'Timothy Castagne', 'Alex Iwobi', 'João Palhinha', 'Antonee Robinson', 'Marek Rodák', 'Kenny Tete', 'Harrison Reed', 'Harry Wilson', 'Fodé Ballo-Touré', 'Bobby Reid', 'Rodrigo Muniz', 'Saša Lukić', 'Carlos Vinícius']","['Bernd Leno', 'Calvin Bassey', 'Tosin Adarabioyo', 'Raúl Jiménez', 'Tom Cairney', 'Andreas Pereira', 'Willian', 'Timothy Castagne', 'Alex Iwobi', 'João Palhinha', 'Antonee Robinson', 'Marek Rodák', 'Kenny Tete', 'Harrison Reed', 'Harry Wilson', 'Fodé Ballo-Touré', 'Bobby Reid', 'Rodrigo Muniz', 'Saša Lukić', 'Carlos Vinícius']",Fulham,West Ham United,,,,,990,5,5,0,0,14,8,2,0,905,21,8,7,2.4,2.4,2.4,27,9,708,802,88.3,46,566,23,15,10,12162,3753,306,324,94.4,329,355,92.7,53,84,63.1,1.5,14,41,11,3,762,40,10,8,6,17,20,3,2,1,0,0,12,9,14,6,1,10,19,52.6,9,1,6,29,20,1,75,306,437,171,22,905,66.7,5,33.3,2601,1372,15,3,14,5,704,46,0,5,9,0,0,0,0,58,14,5,73.7,,,,,990,0,0,0,0,9,5,1,0,571,10,12,13,1.3,1.3,1.2,16,0,383,473,81.0,29,344,5,21,9,6658,2129,181,203,89.2,157,175,89.7,36,74,48.6,0.7,6,20,4,1,432,41,4,1,4,18,17,6,3,3,0,0,8,7,4,4,2,5,15,33.3,10,1,12,22,13,0,47,157,306,110,10,571,42.9,10,47.6,1374,689,9,0,14,11,382,29,0,10,5,0,0,0,0,48,5,14,26.3
2023-2024,2023-12-10,14:00,16,11047,Tim Robinson,Rob Edwards,Pep Guardiola,Tom Lockyer,Kyle Walker,3-4-3,4-2-3-1,0.35,0.65,"['Thomas Kaminski', 'Tom Lockyer', 'Ross Barkley', 'Elijah Adebayo', 'Marvelous Nakamba', 'Teden Mengi', 'Jacob Brown', 'Ryan John Giles', ""Amari'i Bell"", 'Andros Townsend', 'Alfie Doughty', 'Tim Krul', 'Mads Juel Andersen', 'Luke Berry', 'Carlton Morris', 'Tahith Chong', 'Pelly Ruddock Mpanzu', 'Jordan Clark', 'Albert Sambi Lokonga', 'Joseph Johnson']","['Thomas Kaminski', 'Tom Lockyer', 'Ross Barkley', 'Elijah Adebayo', 'Marvelous Nakamba', 'Teden Mengi', 'Jacob Brown', 'Ryan John Giles', ""Amari'i Bell"", 'Andros Townsend', 'Alfie Doughty', 'Tim Krul', 'Mads Juel Andersen', 'Luke Berry', 'Carlton Morris', 'Tahith Chong', 'Pelly Ruddock Mpanzu', 'Jordan Clark', 'Albert Sambi Lokonga', 'Joseph Johnson']",Luton Town,Manchester City,,,,,990,1,1,0,0,4,2,2,0,454,20,14,17,0.3,0.3,0.3,6,2,245,343,71.4,24,232,9,20,9,5150,1903,88,103,85.4,115,137,83.9,41,88,46.6,0.5,3,25,5,1,295,47,7,1,3,17,20,6,1,5,0,1,11,8,10,7,3,9,21,42.9,12,5,12,34,12,0,74,209,148,104,10,454,45.0,11,55.0,1248,464,6,2,15,10,243,24,0,16,5,1,0,0,0,45,10,15,40.0,,,,,990,2,1,0,0,18,6,1,0,751,21,2,8,1.6,1.6,1.2,30,4,542,636,85.2,35,552,25,24,12,7686,2439,318,344,92.4,178,202,88.1,23,47,48.9,1.5,11,25,10,2,582,53,15,2,1,8,29,3,0,0,1,1,12,10,9,8,4,11,20,55.0,9,0,8,23,19,0,59,217,276,262,34,751,50.0,9,37.5,2941,1475,28,13,14,11,538,35,0,6,15,1,0,0,0,46,15,10,60.0
