season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-01-27,21:00,20,Bastien Dechepy,Christophe Pélissier,David Linarès,Fabien Lemoine,Bruno Ecuele Manga,4-3-3,4-4-2,Lorient,Dijon,,,,,990,3,1,0,0,14,5,2,0,495,17,19,9,1.2,1.2,0.8,23,5,268,378,70.9,34,181,12,15,4,4953,2170,127,152,83.6,110,135,81.5,28,76,36.8,0.5,8,22,6,1,314,60,15,0,1,24,24,9,3,5,0,4,4,8,7,7,3,10,14,71.4,4,0,9,36,16,0,38,134,233,132,16,495,26.7,11,73.3,882,422,12,6,19,4,264,32,0,13,16,4,0,0,0,41,22,20,52.4,,,,,990,2,2,0,0,7,2,3,0,549,15,14,7,1.3,1.3,1.3,13,4,323,442,73.1,23,309,6,14,4,5933,2450,155,185,83.8,128,158,81.0,40,84,47.6,1.3,7,24,4,0,382,60,18,0,2,14,22,6,5,1,0,0,10,9,6,9,0,11,15,73.3,4,4,3,29,23,2,68,203,246,103,17,549,28.6,10,71.4,1180,486,9,3,13,7,318,22,0,17,13,0,0,0,0,39,20,22,47.6,
2020-2021,2021-01-29,21:00,22,Clément Turpin,Rudi Garcia,Jean-Louis Gasset,Memphis,Laurent Koscielny,4-3-3,4-2-3-1,Lyon,Bordeaux,,,,,990,2,1,0,0,10,4,1,0,678,15,12,6,1.0,1.0,0.6,19,3,483,586,82.4,45,451,24,15,10,8027,2870,218,245,89.0,194,224,86.6,42,74,56.8,1.3,7,33,8,2,549,37,6,0,6,16,15,7,1,3,0,0,11,8,7,6,2,3,17,17.6,14,3,3,27,23,1,61,212,310,160,19,678,66.7,5,33.3,1991,929,14,6,14,6,482,45,0,17,5,0,0,0,0,58,12,10,54.5,,,,,990,1,1,0,0,12,2,2,0,546,11,14,15,1.0,1.0,0.9,18,2,346,455,76.0,27,336,20,17,14,6304,2148,150,170,88.2,152,185,82.2,39,81,48.1,0.6,9,14,5,1,397,56,17,1,5,18,23,9,1,6,0,2,7,5,4,5,2,5,15,33.3,10,4,11,25,12,1,59,197,259,95,12,546,82.4,3,17.6,1807,834,15,4,17,12,345,27,0,6,17,2,0,0,0,57,10,12,45.5,
2020-2021,2021-01-30,17:00,22,Amaury Delerue,Michel Der Zakarian,Franck Haise,Vitorino Hilton,Jean-Louis Leca,5-3-2,3-4-1-2,Montpellier,Lens,,,,,990,1,1,0,0,17,7,4,0,576,8,10,11,1.4,1.4,0.9,28,2,360,479,75.2,42,282,16,16,8,7602,2805,124,145,85.5,153,194,78.9,76,114,66.7,1.4,12,37,9,4,412,64,15,0,8,40,29,12,3,7,0,3,9,5,3,4,1,7,15,46.7,8,4,7,18,9,0,44,149,236,196,25,576,50.0,8,50.0,1664,914,6,3,16,8,358,42,0,15,14,3,0,0,0,48,22,20,52.4,,,,,990,2,1,0,0,11,2,4,0,513,16,18,7,0.7,0.7,0.6,20,2,279,373,74.8,27,199,10,15,8,5337,2246,124,151,82.1,116,138,84.1,35,67,52.2,0.5,8,17,6,1,328,45,17,0,1,10,13,3,3,0,0,0,8,11,14,2,0,8,16,50.0,8,5,2,34,55,0,73,203,225,88,12,513,53.3,7,46.7,1374,646,10,0,17,1,277,27,0,17,14,0,0,0,0,48,20,22,47.6,
2020-2021,2021-01-31,13:00,22,Franck Schneider,Adrian Ursea,Claude Puel,Pierre Lees-Melou,Mathieu Debuchy,3-1-4-2,4-2-3-1,Nice,Saint-Étienne,,,,,990,0,0,0,0,7,2,2,0,567,18,3,5,0.5,0.5,0.4,14,0,391,479,81.6,30,270,14,12,5,7024,2589,169,189,89.4,177,193,91.7,39,73,53.4,0.4,5,17,4,0,423,55,9,0,5,10,21,4,3,1,0,1,9,12,12,6,0,11,21,52.4,10,0,5,21,22,1,81,243,262,66,9,567,41.7,7,58.3,1785,1056,7,1,22,15,388,30,0,11,10,1,0,0,0,36,12,11,52.2,,,,,990,1,1,0,0,10,1,2,0,684,22,13,12,1.4,1.4,1.3,20,2,485,571,84.9,55,447,17,21,10,9058,3073,206,226,91.2,217,239,90.8,57,91,62.6,1.2,9,43,11,4,517,54,12,0,9,39,26,10,3,6,0,0,10,12,5,13,4,7,12,58.3,5,3,9,35,11,0,35,148,384,158,22,684,47.6,11,52.4,2391,1124,12,2,20,7,483,55,0,11,10,0,0,0,0,47,11,12,47.8,
2020-2021,2021-01-31,15:00,22,Jeremy Stinat,Christophe Pélissier,Mauricio Pochettino,Laurent Abergel,Presnel Kimpembe,5-4-1,4-4-2,Lorient,Paris Saint-Germain,,,,,990,3,1,0,0,16,5,4,0,447,21,18,6,1.8,1.8,1.2,28,4,238,322,73.9,24,208,19,22,16,4116,1745,117,133,88.0,82,98,83.7,30,71,42.3,0.4,10,15,3,0,282,39,8,2,3,19,12,7,1,6,0,1,7,10,11,8,2,14,23,60.9,9,3,3,39,24,1,68,201,162,94,16,447,72.7,6,27.3,1397,804,11,5,15,7,236,24,0,15,9,1,0,2,0,55,4,7,36.4,,,,,990,2,0,2,2,12,1,2,0,695,13,5,8,2.6,1.0,0.7,20,3,499,595,83.9,49,366,30,23,9,7599,2668,260,290,89.7,205,231,88.7,19,43,44.2,1.3,7,33,10,1,539,56,14,0,2,26,21,9,5,1,0,0,4,10,3,8,2,6,22,27.3,16,5,3,18,14,1,46,158,335,210,29,693,39.1,14,60.9,2058,1162,18,6,20,7,494,48,0,9,14,0,2,0,0,49,7,4,63.6,
2020-2021,2021-01-31,15:00,22,Stéphanie Frappart,Thierry Laurey,David Guion,Stefan Mitrović,Yunis Abdelhamid,4-2-3-1,4-1-4-1,Strasbourg,Reims,,,,,990,0,0,0,0,12,2,1,0,569,9,10,13,1.2,1.2,1.0,19,0,375,469,80.0,35,334,27,19,12,7696,2947,120,142,84.5,193,214,90.2,53,88,60.2,0.7,8,31,5,0,425,44,7,0,5,20,23,4,3,1,0,0,11,5,3,4,2,4,14,28.6,10,2,11,19,11,0,47,198,242,136,20,569,63.2,7,36.8,1821,1077,11,4,22,8,373,35,0,17,8,0,0,0,0,51,13,7,65.0,,,,,990,1,1,0,0,10,5,2,0,617,15,9,11,1.4,1.4,1.3,19,2,417,516,80.8,35,304,19,14,10,7356,2537,178,203,87.7,187,203,92.1,44,83,53.0,0.9,9,30,8,1,472,44,17,2,0,13,16,3,3,0,0,0,13,5,8,6,1,7,19,36.8,12,5,6,24,18,0,59,219,295,105,15,617,71.4,4,28.6,1914,1096,6,3,13,5,415,35,0,8,16,0,0,0,0,43,7,13,35.0,
2020-2021,2021-01-31,15:00,22,Ruddy Buquet,Stéphane Moulin,Jérôme Arpinon,Ismaël Traoré,Anthony Briançon,4-2-3-1,4-1-4-1,Angers,Nîmes,,,,,990,3,3,0,0,12,5,1,0,548,23,15,9,1.5,1.5,1.4,22,5,336,431,78.0,32,243,13,15,5,6389,2433,135,160,84.4,150,174,86.2,43,75,57.3,0.7,10,32,7,3,392,38,9,1,7,20,16,4,2,2,0,1,10,14,10,11,2,13,20,65.0,7,0,9,38,18,0,49,159,276,120,15,548,33.3,10,66.7,1072,503,6,2,17,8,335,32,0,9,6,1,0,1,0,54,11,7,61.1,,,,,990,1,0,1,1,7,3,3,0,760,18,7,7,1.1,0.3,0.2,11,1,558,653,85.5,40,487,11,20,7,10043,2994,235,251,93.6,234,259,90.3,66,98,67.3,0.3,4,31,3,1,600,51,8,0,8,19,25,8,5,3,0,2,10,8,9,5,4,10,15,66.7,5,1,6,25,15,1,57,229,410,125,8,759,35.0,13,65.0,2295,1217,12,2,22,10,555,40,0,7,7,2,0,0,0,45,7,11,38.9,
2020-2021,2021-01-31,15:00,22,Benoît Millot,Olivier Dall’Oglio,Frédéric Antonetti,Jean-Kevin Duverne,John Boye,4-4-2,3-4-1-2,Brest,Metz,,,,,990,2,1,0,0,10,5,1,0,752,20,6,13,1.3,1.3,1.1,17,4,556,666,83.5,60,514,29,19,12,10396,3887,210,234,89.7,274,311,88.1,63,89,70.8,1.0,7,44,8,4,608,56,14,0,1,22,20,4,3,0,0,2,8,9,6,12,2,7,15,46.7,8,2,11,26,14,0,56,237,366,155,21,752,63.2,7,36.8,2429,1317,12,3,10,9,552,60,0,13,14,2,0,1,0,51,12,8,60.0,,,,,990,4,1,1,1,14,5,3,0,518,16,11,7,1.6,0.8,0.7,26,8,316,401,78.8,34,298,20,15,8,5571,2302,161,173,93.1,114,143,79.7,36,65,55.4,0.3,11,26,4,0,349,52,13,0,3,8,26,1,0,0,0,0,10,13,12,2,2,7,19,36.8,12,1,6,27,25,1,54,171,242,109,9,517,53.3,7,46.7,1871,1148,16,3,13,13,315,34,0,14,13,0,1,0,0,52,8,12,40.0,
2020-2021,2021-01-31,17:00,22,Jérémie Pignard,Christophe Galtier,David Linarès,José Fonte,Bruno Ecuele Manga,4-4-2,4-2-3-1,Lille,Dijon,,,,,990,1,0,0,0,14,2,2,0,833,16,9,12,1.7,1.7,1.0,22,1,605,729,83.0,48,612,18,18,12,10435,3380,276,311,88.7,267,299,89.3,52,90,57.8,1.2,9,44,5,2,690,37,7,1,1,18,18,5,3,2,0,2,14,9,4,8,4,4,25,16.0,21,3,9,25,9,0,46,199,488,147,19,833,66.7,6,33.3,2262,1190,13,4,20,13,603,48,0,12,7,2,0,0,0,70,12,15,44.4,,,,,990,0,0,0,0,10,3,2,0,630,19,17,15,0.4,0.4,0.3,17,0,395,515,76.7,32,378,16,25,21,7306,2576,156,181,86.2,192,228,84.2,43,83,51.8,0.3,7,30,3,1,478,37,13,0,0,14,10,2,1,1,0,0,11,13,12,4,3,6,18,33.3,12,4,11,36,15,2,74,272,291,83,6,630,84.0,4,16.0,1878,877,15,3,17,12,391,32,0,7,12,0,0,0,0,68,15,12,55.6,
2020-2021,2021-01-31,21:00,22,Thomas Léonard,Raymond Domenech,Niko Kovač,Nicolas Pallois,Wissam Ben Yedder,4-1-4-1,3-4-3,Nantes,Monaco,,,,,972,1,1,0,0,8,3,4,1,463,18,21,9,0.9,0.9,0.6,12,1,230,332,69.3,26,223,7,17,7,4203,1765,102,136,75.0,91,108,84.3,30,64,46.9,0.3,5,14,2,0,281,48,16,0,3,13,20,2,1,1,0,3,3,10,13,4,1,8,20,40.0,12,3,6,39,19,0,62,201,192,73,10,463,41.2,10,58.8,1288,582,8,2,19,10,229,26,1,11,13,3,0,0,0,52,8,17,32.0,,,,,990,2,2,0,0,14,5,3,0,785,20,16,3,1.6,1.6,1.3,25,3,569,689,82.6,63,373,13,20,12,10439,3545,214,251,85.3,294,324,90.7,55,87,63.2,1.2,12,44,14,3,632,54,14,2,6,22,25,8,5,3,0,3,8,9,7,13,0,10,17,58.8,7,0,3,36,11,0,58,184,426,181,21,785,60.0,8,40.0,1801,805,11,3,14,10,568,63,0,14,11,3,0,0,0,56,17,8,68.0,
2020-2021,2021-02-03,19:00,23,Aurélien Petit,David Guion,Stéphane Moulin,Yunis Abdelhamid,Thomas Mangani,4-1-4-1,4-2-3-1,Reims,Angers,,,,,990,0,0,0,0,10,2,2,0,677,18,10,15,0.6,0.6,0.4,16,0,478,580,82.4,40,451,24,11,5,8467,2900,206,239,86.2,215,241,89.2,47,75,62.7,0.5,6,30,6,0,536,41,7,1,2,12,21,4,0,3,0,3,6,10,8,7,3,7,21,33.3,14,1,14,28,14,0,43,251,291,145,16,677,45.5,6,54.5,2134,1203,14,2,12,10,476,40,0,6,8,3,0,0,0,56,10,16,38.5,,,,,990,0,0,0,0,6,2,1,0,542,16,17,7,0.3,0.3,0.2,11,0,340,440,77.3,34,319,17,21,14,6209,2525,150,168,89.3,140,166,84.3,42,81,51.9,0.2,4,31,1,0,392,48,8,2,3,17,25,5,1,4,0,0,15,8,9,4,3,6,11,54.5,5,1,6,33,15,0,45,172,262,113,5,542,66.7,7,33.3,1834,871,11,1,20,11,337,34,0,8,6,0,0,0,0,47,16,10,61.5,
2020-2021,2021-02-03,19:00,23,Hakim Ben,Julien Stéphan,Christophe Pélissier,Damien Da Silva,Fabien Lemoine,4-4-1-1,5-4-1,Rennes,Lorient,,,,,990,1,0,0,0,10,6,2,0,774,13,12,4,1.0,1.0,0.4,15,1,566,671,84.4,43,477,15,15,11,9255,2875,330,356,92.7,181,212,85.4,50,84,59.5,1.2,7,38,10,3,629,42,8,1,12,18,19,5,2,2,0,0,6,8,8,4,1,9,17,52.9,8,1,3,25,19,0,45,169,401,208,28,774,73.3,4,26.7,2301,965,23,3,19,7,564,43,0,17,6,0,0,0,0,55,11,18,37.9,,,,,990,1,1,0,0,12,3,1,0,578,11,21,8,0.8,0.8,0.7,22,2,365,470,77.7,25,315,11,17,8,6016,2081,179,202,88.6,130,164,79.3,34,66,51.5,0.4,10,17,10,4,420,48,17,0,7,14,22,3,0,3,0,2,3,7,9,1,1,4,15,26.7,11,2,6,32,16,0,54,176,286,124,18,578,47.1,9,52.9,1522,706,14,4,19,4,359,24,0,6,16,2,0,0,0,52,18,11,62.1,
2020-2021,2021-02-03,19:00,23,Mikael Lesage,Jean-Louis Gasset,Christophe Galtier,Laurent Koscielny,José Fonte,4-2-3-1,4-4-2,Bordeaux,Lille,,,,,990,0,0,0,0,10,4,1,0,684,11,9,6,1.2,1.2,0.8,15,0,512,588,87.1,34,488,12,17,9,8817,2827,217,235,92.3,235,258,91.1,42,67,62.7,0.5,8,14,3,1,541,47,18,0,2,12,21,1,1,0,0,0,5,5,6,5,0,4,9,44.4,5,2,4,20,15,0,60,250,352,89,13,684,52.9,8,47.1,2038,920,12,3,17,8,507,33,0,8,17,0,0,0,0,48,12,8,60.0,,,,,990,3,3,0,0,11,6,2,0,593,16,10,6,1.7,1.7,1.6,21,6,420,511,82.2,40,390,15,9,5,7407,2364,190,207,91.8,185,213,86.9,36,74,48.6,1.0,9,30,5,2,474,36,8,1,5,11,19,2,2,0,0,1,5,8,5,10,1,8,17,47.1,9,2,4,26,11,1,47,178,320,98,17,593,55.6,4,44.4,1663,943,12,3,9,7,417,40,0,17,6,1,0,0,0,45,8,12,40.0,
2020-2021,2021-02-03,19:00,23,Florent Batta,Thierry Laurey,Olivier Dall’Oglio,Stefan Mitrović,Haris Belkebla,4-2-3-1,4-1-4-1,Strasbourg,Brest,,,,,990,2,0,0,0,9,4,2,0,521,24,12,5,0.4,0.4,0.2,10,2,317,418,75.8,25,315,6,6,4,6392,2519,118,142,83.1,143,178,80.3,49,81,60.5,0.3,5,23,5,3,369,49,16,0,4,15,20,3,1,2,0,0,7,18,8,11,5,5,12,41.7,7,0,5,36,20,1,50,168,244,116,8,521,66.7,2,33.3,1377,582,9,0,21,13,314,25,0,12,14,0,0,0,0,57,17,18,48.6,,,,,990,2,1,0,0,3,2,0,0,693,15,10,7,0.9,0.9,0.1,6,4,500,612,81.7,54,422,20,12,7,9236,3073,213,248,85.9,222,248,89.5,59,95,62.1,0.4,2,43,12,2,549,61,12,0,9,19,38,3,2,1,0,2,5,12,5,6,4,2,6,33.3,4,1,6,25,11,1,39,144,416,136,16,693,58.3,5,41.7,1961,1054,17,3,14,19,499,54,0,14,11,2,0,0,0,52,18,17,51.4,
2020-2021,2021-02-03,19:00,23,Bastien Dechepy,Frédéric Antonetti,Michel Der Zakarian,John Boye,Vitorino Hilton,3-4-1-2,4-1-4-1,Metz,Montpellier,,,,,990,1,1,0,0,17,6,6,0,523,10,11,17,0.9,0.9,0.9,29,2,322,404,79.7,27,317,21,17,10,5521,1889,142,159,89.3,133,157,84.7,34,67,50.7,0.5,14,16,6,4,357,47,16,1,1,24,16,8,3,3,0,0,5,7,4,6,0,9,18,50.0,9,11,6,21,25,0,55,199,225,109,15,523,58.8,7,41.2,2273,1243,16,2,17,4,319,26,0,15,13,0,0,0,0,51,13,8,61.9,,,,,990,1,0,0,0,15,3,1,0,601,11,11,7,1.1,1.1,0.8,27,0,401,495,81.0,29,397,24,18,9,7253,2970,171,189,90.5,153,179,85.5,58,87,66.7,0.4,9,21,6,2,433,61,12,0,6,25,30,7,5,2,0,1,9,6,4,3,4,7,17,41.2,10,5,2,22,20,0,57,169,281,155,17,601,50.0,9,50.0,2095,1082,12,2,23,1,394,29,0,15,14,1,0,0,0,48,8,13,38.1,
2020-2021,2021-02-03,21:00,23,Willy Delajod,Franck Haise,Nasser Larguet,Jean-Louis Leca,Steve Mandanda,3-4-1-2,4-4-2,Lens,Marseille,,,,,990,2,2,0,0,21,3,4,0,674,14,12,12,1.3,1.3,1.1,36,4,453,564,80.3,49,432,19,13,6,8179,3040,188,219,85.8,213,247,86.2,45,84,53.6,1.0,15,44,12,5,506,55,13,0,2,27,23,8,3,3,0,3,3,10,3,7,4,6,11,54.5,5,1,11,26,11,0,44,180,345,154,22,674,46.2,7,53.8,1959,1240,14,2,19,8,452,49,0,18,13,3,0,0,0,52,16,20,44.4,,,,,990,2,2,0,0,11,4,2,0,478,15,19,6,1.5,1.5,1.4,15,2,256,373,68.6,21,259,8,11,5,4155,2064,138,172,80.2,77,103,74.8,25,61,41.0,0.6,9,17,5,0,309,64,21,0,3,13,24,4,2,2,0,0,13,11,5,10,0,7,13,53.8,6,5,1,34,24,0,60,172,212,96,17,478,45.5,6,54.5,1028,417,9,3,13,8,255,21,0,14,17,0,0,0,0,52,20,16,55.6,
2020-2021,2021-02-03,21:00,23,François Letexier,Mauricio Pochettino,Jérôme Arpinon,Presnel Kimpembe,Anthony Briançon,4-4-2,4-1-4-1,Paris Saint-Germain,Nîmes,,,,,990,3,2,0,0,14,6,0,0,859,21,8,10,1.9,1.9,1.5,23,4,686,767,89.4,49,672,18,14,6,10903,3252,352,378,93.1,260,284,91.5,47,58,81.0,1.0,11,51,2,2,716,48,12,0,5,17,22,4,2,2,0,3,7,10,10,9,2,16,27,59.3,11,6,4,29,11,0,64,177,544,142,16,859,42.9,8,57.1,2830,1478,13,6,11,7,683,48,0,13,11,3,0,0,0,43,13,4,76.5,,,,,990,0,0,0,0,19,6,1,0,508,15,21,7,2.0,2.0,1.5,33,0,318,393,80.9,32,314,25,27,11,5902,1978,149,164,90.9,119,137,86.9,46,77,59.7,0.7,16,14,5,1,345,47,16,0,4,22,12,7,3,3,0,1,4,7,9,2,4,8,14,57.1,6,2,5,36,7,2,56,178,209,126,32,508,40.7,16,59.3,1727,889,17,13,14,5,315,32,0,11,13,1,0,0,0,42,4,13,23.5,
2020-2021,2021-02-03,21:00,23,Eric Wattellier,Claude Puel,Raymond Domenech,Mathieu Debuchy,Andrei Girotto,4-4-2,4-5-1,Saint-Étienne,Nantes,,,,,990,1,1,0,0,14,7,3,0,557,17,13,7,1.5,1.5,1.5,24,1,313,433,72.3,26,257,14,18,11,6174,2674,115,148,77.7,138,169,81.7,52,90,57.8,1.0,13,24,9,6,376,56,19,0,4,21,24,5,1,4,0,1,15,9,10,6,1,12,19,63.2,7,1,6,30,27,0,64,243,232,89,20,557,61.1,7,38.9,1187,648,10,1,21,4,311,26,0,15,18,1,0,0,0,53,27,22,55.1,,,,,990,1,1,0,0,12,6,1,0,529,11,10,16,1.6,1.6,1.3,21,2,297,429,69.2,42,277,21,19,7,5429,1986,121,147,82.3,130,173,75.1,34,81,42.0,0.9,9,24,7,2,366,62,14,0,3,15,34,5,0,5,0,1,9,7,5,6,0,7,18,38.9,11,2,14,21,13,0,44,129,276,127,18,529,36.8,12,63.2,1492,831,12,4,16,5,296,41,0,19,14,1,0,0,0,49,22,27,44.9,
2020-2021,2021-02-03,21:00,23,Johan Hamel,David Linarès,Rudi Garcia,Bruno Ecuele Manga,Memphis,4-3-3,4-3-3,Dijon,Lyon,,,,,990,0,0,0,0,14,2,2,0,549,23,13,13,1.3,1.3,1.0,22,0,326,419,77.8,33,353,19,25,12,5223,2340,166,188,88.3,110,134,82.1,29,59,49.2,0.8,10,22,5,2,379,39,11,1,2,10,18,1,1,0,0,1,10,14,13,9,1,16,36,44.4,20,3,10,36,14,0,55,205,241,109,16,549,48.0,13,52.0,1863,871,17,4,18,13,322,32,0,15,11,1,0,0,0,70,9,12,42.9,,,,,990,1,1,0,0,16,8,0,0,828,26,10,11,2.5,2.5,1.9,26,1,598,701,85.3,54,573,21,36,20,10552,3792,277,310,89.4,240,264,90.9,67,95,70.5,1.5,14,36,13,6,646,55,16,1,6,14,24,6,0,4,0,0,10,20,13,11,2,13,25,52.0,12,2,9,36,10,1,42,274,393,171,30,828,55.6,16,44.4,2541,1234,20,12,19,7,593,53,0,12,14,0,0,0,0,73,12,9,57.1,
2020-2021,2021-02-03,21:00,23,Jérôme Brisard,Niko Kovač,Adrian Ursea,Wissam Ben Yedder,Pierre Lees-Melou,4-4-2,4-1-4-1,Monaco,Nice,,,,,990,2,1,1,1,14,5,0,0,522,21,16,10,2.6,1.8,1.6,28,4,312,426,73.2,27,295,14,11,10,6174,2167,125,158,79.1,138,170,81.2,46,81,56.8,1.3,10,27,5,0,372,53,17,1,5,19,20,6,2,4,0,1,5,17,6,13,2,8,17,47.1,9,1,9,37,14,0,50,142,268,121,27,521,90.9,1,9.1,1407,810,7,3,11,4,311,27,0,16,19,1,1,0,0,50,14,13,51.9,,,,,990,1,0,0,0,5,2,4,0,679,5,23,9,0.4,0.4,0.1,7,1,486,581,83.6,36,423,9,17,9,8831,2835,207,233,88.8,205,233,88.0,59,88,67.0,0.2,2,32,3,0,531,50,17,0,9,12,23,2,1,1,0,0,9,3,4,1,0,1,11,9.1,10,4,5,28,16,0,63,247,345,92,8,679,52.9,8,47.1,1717,837,6,2,20,13,484,36,0,19,13,0,0,1,0,53,13,14,48.1,
2020-2021,2021-02-06,17:00,24,Thomas Léonard,Christophe Pélissier,David Guion,Laurent Abergel,Yunis Abdelhamid,5-4-1,4-1-4-1,Lorient,Reims,,,,,990,1,1,0,0,9,3,0,0,502,17,21,14,1.0,1.0,0.9,13,2,280,380,73.7,29,256,21,18,11,4988,2131,129,156,82.7,101,124,81.5,37,78,47.4,0.5,6,14,3,0,336,43,14,1,2,11,16,2,1,1,0,1,3,10,5,9,3,4,19,21.1,15,6,8,38,28,0,46,202,210,97,7,502,61.1,7,38.9,1365,809,19,3,23,9,279,29,0,12,10,1,0,0,0,59,22,15,59.5,,,,,990,0,0,0,0,13,3,4,0,653,16,17,2,0.9,0.9,0.6,20,0,434,561,77.4,32,349,15,19,15,8090,2792,170,195,87.2,188,223,84.3,58,107,54.2,0.4,8,33,4,0,508,50,12,0,7,17,28,5,3,2,0,3,10,9,8,6,2,7,18,38.9,11,2,0,33,9,0,50,208,337,115,16,653,78.9,4,21.1,2054,1049,9,3,17,13,433,32,0,12,12,3,0,0,0,60,15,22,40.5,
2020-2021,2021-02-06,19:00,24,Amaury Delerue,Rudi Garcia,Thierry Laurey,Memphis,Stefan Mitrović,4-3-3,4-2-3-1,Lyon,Strasbourg,,,,,990,3,1,0,0,16,8,2,0,772,9,9,7,1.4,1.4,1.0,28,2,605,689,87.8,54,446,28,19,10,9741,3045,269,285,94.4,241,265,90.9,50,74,67.6,1.5,13,50,14,4,651,36,8,1,5,18,15,6,1,2,0,2,10,5,3,2,4,7,13,53.8,6,3,4,18,14,0,41,130,457,195,31,772,52.6,9,47.4,2245,1250,20,8,6,12,600,54,0,7,9,2,0,0,0,55,16,10,61.5,,,,,913,0,0,0,0,8,1,2,1,400,21,16,11,0.3,0.3,0.2,12,0,222,303,73.3,20,185,15,13,6,4233,1681,92,107,86.0,85,104,81.7,33,65,50.8,0.3,5,16,3,0,259,44,9,0,6,10,17,2,0,1,0,0,6,12,12,8,1,9,19,47.4,10,3,8,37,15,1,67,170,163,74,8,400,46.2,7,53.8,1090,568,10,1,14,2,219,18,1,10,7,0,0,0,0,42,10,16,38.5,
