team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Milan,home,2017-10-28,11,2017-2018,Lucas Biglia,21,ARG,CM,31-271,60,0,0,0,0,1,0,0,0,55,2,0,2,0.1,0.1,0.0,0,0,43,49,87.8,10,22,2,0,0,850,266,14,16,87.5,21,24,87.5,8,9,88.9,0.0,0,4,0,0,46,3,3,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,4,25.0,3,0,2,2,1,0,2,6,44,5,0,55,,0,,136,85,1,0,0,2,41,1,0,2,1,0,0,0,0,3,1,0,100.0
Milan,home,2017-10-28,11,2017-2018,Luca Antonelli,31,ITA,"WB,LB,CM",30-259,30,0,0,0,0,0,0,0,0,14,1,0,0,0.0,0.0,0.0,1,0,7,9,77.8,0,5,0,0,0,84,9,5,5,100.0,2,2,100.0,0,2,0.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0.0,1,0,0,1,1,0,1,3,4,7,2,14,,0,,2,1,0,0,3,0,8,3,0,1,1,0,0,0,0,0,1,0,100.0
Milan,home,2017-10-28,11,2017-2018,Franck Kessié,79,CIV,CM,20-313,90,0,0,0,0,2,0,1,0,92,4,2,2,0.1,0.1,0.0,4,0,62,76,81.6,7,46,3,2,1,1184,225,26,27,96.3,27,31,87.1,9,14,64.3,0.0,0,7,1,0,73,2,2,0,0,2,0,0,0,0,0,1,2,1,1,1,2,2,3,66.7,1,0,2,6,2,0,0,10,62,23,3,92,50.0,1,50.0,212,102,1,1,0,3,65,2,0,1,1,0,0,0,0,13,0,1,0.0
Milan,home,2017-10-28,11,2017-2018,Fabio Borini,11,ITA,"WB,RB",26-213,90,0,0,0,0,0,0,0,0,58,1,0,2,0.0,0.0,0.0,1,0,34,51,66.7,1,25,4,3,2,606,83,11,11,100.0,20,24,83.3,3,14,21.4,0.0,0,0,0,0,39,12,1,0,0,5,11,0,0,0,0,0,2,1,0,0,1,0,3,0.0,3,0,2,1,2,0,1,3,37,19,1,58,66.7,1,33.3,247,125,2,0,3,1,38,13,0,5,1,0,0,0,0,6,0,1,0.0
Milan,home,2017-10-28,11,2017-2018,Ignazio Abate,20,ITA,WB,30-350,60,0,0,0,0,0,0,0,0,48,1,0,0,0.0,0.0,0.1,2,0,31,46,67.4,6,14,0,0,0,509,186,15,17,88.2,13,20,65.0,2,6,33.3,0.1,2,1,2,2,39,6,0,0,0,5,6,0,0,0,0,1,1,1,1,0,0,0,0,,0,0,0,1,3,0,3,9,25,15,0,48,,0,,57,39,0,0,0,0,29,9,0,0,0,1,0,0,0,7,0,2,0.0
Milan,home,2017-10-28,11,2017-2018,Manuel Locatelli,73,ITA,"CM,WB",19-293,30,0,0,0,0,1,0,0,0,24,0,2,1,0.0,0.0,0.0,1,0,15,20,75.0,3,10,1,2,2,212,100,10,11,90.9,5,9,55.6,0,0,,0.0,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,1,2,0,0,0,1,19,5,0,24,100.0,0,0.0,45,32,0,0,0,0,15,0,0,1,0,0,0,0,0,3,0,0,
Milan,home,2017-10-28,11,2017-2018,Ricardo Rodríguez,68,SUI,CB,25-064,90,0,0,0,0,0,0,0,0,77,1,0,2,0.0,0.0,0.0,2,0,64,74,86.5,10,39,3,0,0,1417,412,15,15,100.0,38,41,92.7,10,16,62.5,0.1,0,10,1,0,71,3,2,0,6,3,1,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,2,1,0,0,1,21,50,6,0,77,,0,,264,178,1,0,0,0,61,1,0,2,0,0,0,0,0,5,1,0,100.0
Milan,home,2017-10-28,11,2017-2018,Alessio Romagnoli,13,ITA,CB,22-289,90,0,0,0,0,0,0,0,0,58,0,0,2,0.0,0.0,0.0,1,0,49,50,98.0,3,28,0,0,0,1086,410,8,8,100.0,32,32,100.0,9,10,90.0,0.0,1,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,0,0,4,0,7,25,32,1,0,58,,0,,84,39,0,0,0,0,42,0,0,1,0,1,0,0,0,4,1,0,100.0
Milan,home,2017-10-28,11,2017-2018,Cristián Zapata,17,COL,CB,31-028,90,0,0,0,0,0,0,1,0,84,2,2,2,0.0,0.0,0.0,1,0,65,74,87.8,10,41,9,0,0,1197,410,29,29,100.0,28,33,84.8,8,11,72.7,0.0,0,8,1,0,71,2,2,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,100.0,0,0,2,4,4,0,4,24,56,4,0,84,,0,,340,286,2,0,0,0,56,0,0,4,0,0,0,0,0,4,1,1,50.0
Milan,home,2017-10-28,11,2017-2018,Gianluigi Donnarumma,99,ITA,GK,18-245,90,0,0,0,0,0,0,0,0,26,0,0,0,0.0,0.0,0.0,0,0,22,26,84.6,0,11,0,0,0,556,405,7,7,100.0,8,8,100.0,7,11,63.6,0.0,0,0,0,0,21,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,20,26,0,0,0,26,,0,,68,54,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,
Juventus,away,2017-10-28,11,2017-2018,Gonzalo Higuaín,9,ARG,FW,29-322,90,2,0,0,0,2,2,0,0,35,0,0,0,0.1,0.1,0.1,1,0,17,26,65.4,2,27,2,3,2,293,34,9,11,81.8,4,6,66.7,3,5,60.0,0.1,1,1,0,0,25,0,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,4,17,14,5,35,66.7,1,33.3,139,50,1,2,3,2,33,2,0,0,2,1,0,0,0,3,0,0,
Juventus,away,2017-10-28,11,2017-2018,Mario Mandžukić,17,CRO,LW,31-160,90,0,0,0,0,0,0,0,0,46,0,3,2,0.0,0.0,0.0,1,0,23,34,67.6,3,18,2,1,0,343,60,13,18,72.2,8,11,72.7,1,2,50.0,0.0,0,1,0,0,33,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,2,3,4,0,4,12,23,11,2,46,0.0,1,100.0,103,44,1,1,0,0,31,7,0,1,3,1,0,0,0,9,3,1,75.0
Juventus,away,2017-10-28,11,2017-2018,Juan Cuadrado,7,COL,RW,29-155,90,0,0,0,0,0,0,0,0,56,2,0,1,0.0,0.0,0.1,2,0,41,46,89.1,0,34,3,2,2,700,171,20,21,95.2,17,19,89.5,4,5,80.0,0.1,2,3,1,1,46,0,0,0,1,3,0,0,0,0,0,0,1,1,1,1,0,0,0,,0,0,1,2,0,0,1,13,33,12,0,56,100.0,0,0.0,253,183,2,0,2,1,44,7,0,1,3,0,0,0,0,8,0,0,
Juventus,away,2017-10-28,11,2017-2018,Paulo Dybala,10,ARG,AM,23-347,90,0,1,0,0,4,2,0,0,58,2,1,0,0.1,0.1,0.1,2,1,34,43,79.1,3,38,1,5,4,623,90,16,17,94.1,11,15,73.3,6,6,100.0,0.0,1,1,0,0,41,1,0,1,2,2,0,0,0,0,0,1,3,1,0,1,1,0,1,0.0,1,0,0,3,0,0,0,5,34,20,2,58,80.0,1,20.0,197,54,1,0,4,2,49,2,0,1,4,0,0,0,0,5,0,1,0.0
Juventus,away,2017-10-28,11,2017-2018,Sami Khedira,6,GER,DM,30-207,80,0,0,0,0,1,0,0,0,32,0,1,0,0.1,0.1,0.0,2,0,20,26,76.9,2,14,1,0,0,269,124,16,17,94.1,3,5,60.0,1,2,50.0,0.1,0,3,0,0,26,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,3,0,4,9,12,11,2,32,,0,,54,23,1,1,0,0,19,2,0,0,0,0,0,0,0,0,1,0,100.0
Juventus,away,2017-10-28,11,2017-2018,Blaise Matuidi,14,FRA,DM,30-202,10,0,0,0,0,0,0,0,0,12,1,0,0,0.0,0.0,0.0,0,0,9,9,100.0,1,4,0,0,0,139,48,4,4,100.0,3,3,100.0,1,1,100.0,0.0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,0,4,7,1,0,12,,0,,15,0,0,0,0,0,6,0,0,1,1,0,0,0,0,2,0,0,
Juventus,away,2017-10-28,11,2017-2018,Miralem Pjanić,5,BIH,DM,27-209,90,0,0,0,0,1,0,0,0,83,0,4,3,0.1,0.1,0.1,3,1,59,71,83.1,4,35,0,0,0,1150,277,28,29,96.6,19,24,79.2,10,14,71.4,0.0,2,4,0,0,61,10,4,1,2,4,0,6,3,0,1,0,1,0,0,0,0,0,1,0.0,1,1,2,4,1,0,4,21,50,13,0,83,,0,,152,42,0,0,2,5,51,0,0,0,3,0,0,0,0,7,0,2,0.0
Juventus,away,2017-10-28,11,2017-2018,Kwadwo Asamoah,22,GHA,LB,28-323,70,0,1,0,0,0,0,0,0,55,3,2,0,0.0,0.0,0.0,3,2,38,45,84.4,3,25,3,2,1,610,232,19,21,90.5,16,20,80.0,2,2,100.0,0.0,1,2,0,0,33,12,1,0,1,1,11,0,0,0,0,0,1,3,1,1,1,1,1,100.0,0,0,0,5,2,0,5,24,18,14,0,55,50.0,1,50.0,176,124,4,0,2,1,23,6,0,1,0,0,0,0,0,7,0,0,
Juventus,away,2017-10-28,11,2017-2018,Alex Sandro,12,BRA,LB,26-275,20,0,0,0,0,0,0,0,0,25,1,0,0,0.0,0.0,0.0,1,0,17,22,77.3,1,14,1,1,1,256,126,10,13,76.9,6,7,85.7,1,2,50.0,0.1,0,3,0,0,20,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,1,0,1,9,14,2,2,25,100.0,0,0.0,52,39,0,1,1,0,20,1,0,0,1,0,0,0,0,2,0,0,
Juventus,away,2017-10-28,11,2017-2018,Giorgio Chiellini,3,ITA,CB,33-075,90,0,0,0,0,1,0,0,0,65,1,4,2,0.0,0.0,0.0,0,0,37,50,74.0,4,28,1,0,0,713,328,14,17,82.4,16,18,88.9,6,11,54.5,0.0,0,1,0,0,49,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,2,0,5,7,0,8,37,23,5,0,65,,0,,198,138,1,0,1,0,34,1,0,2,1,1,0,0,0,5,3,2,60.0
Juventus,away,2017-10-28,11,2017-2018,Daniele Rugani,24,ITA,CB,23-091,90,0,0,0,0,0,0,0,0,38,0,1,1,0.0,0.0,0.0,0,0,27,33,81.8,1,23,0,0,0,508,231,9,10,90.0,14,18,77.8,2,2,100.0,0.0,0,2,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,1,3,0,6,26,12,1,0,38,,0,,96,48,0,0,0,0,22,0,0,2,0,0,0,0,0,4,2,1,66.7
Juventus,away,2017-10-28,11,2017-2018,Stephan Lichtsteiner,26,SUI,RB,33-285,64,0,0,0,0,0,0,0,0,31,0,0,3,0.0,0.0,0.0,1,0,21,26,80.8,2,17,0,1,1,425,215,11,11,100.0,5,5,100.0,5,7,71.4,0.0,0,1,0,0,20,6,2,0,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,,0,1,2,0,1,0,4,19,13,1,0,31,100.0,0,0.0,64,29,0,0,1,0,20,0,0,1,1,0,0,0,0,2,0,0,
Juventus,away,2017-10-28,11,2017-2018,Andrea Barzagli,15,ITA,RB,36-173,26,0,0,0,0,0,0,0,0,23,1,1,0,0.0,0.0,0.0,0,0,16,19,84.2,2,8,1,1,1,218,116,8,9,88.9,7,8,87.5,0,1,0.0,0.0,0,2,0,0,16,3,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,2,0,2,6,16,1,0,23,100.0,0,0.0,44,32,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,1,0.0
Juventus,away,2017-10-28,11,2017-2018,Gianluigi Buffon,1,ITA,GK,39-273,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,19,32,59.4,0,14,0,0,0,567,316,1,1,100.0,13,14,92.9,5,17,29.4,0.0,0,0,0,0,16,16,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,33,1,0,0,34,,0,,101,75,0,0,0,0,9,0,0,0,0,0,0,0,0,1,1,0,100.0
Roma,home,2017-10-28,11,2017-2018,Edin Džeko,9,BIH,FW,31-225,90,0,0,0,0,4,1,0,0,29,0,0,0,0.2,0.2,0.1,4,0,16,21,76.2,1,14,3,1,1,232,40,6,7,85.7,6,9,66.7,1,1,100.0,0.1,2,2,0,0,20,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,9,19,6,29,100.0,0,0.0,109,39,0,2,1,1,22,11,0,0,0,3,0,0,0,3,2,0,100.0
Roma,home,2017-10-28,11,2017-2018,Stephan El Shaarawy,92,ITA,LW,25-001,82,1,0,0,0,4,1,0,0,57,0,2,2,0.2,0.2,0.1,5,0,31,40,77.5,4,31,1,6,1,429,101,19,22,86.4,7,9,77.8,2,4,50.0,0.1,2,3,2,0,39,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,1,2,0,0,1,6,20,34,7,57,16.7,5,83.3,246,100,3,1,3,0,42,10,0,0,2,0,0,0,0,6,0,0,
Roma,home,2017-10-28,11,2017-2018,Gerson,30,BRA,RW,20-161,8,0,0,0,0,0,0,0,0,7,1,0,1,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0,0,0,87,23,1,2,50.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,1,0,0,1,3,3,0,7,,0,,16,3,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,
Roma,home,2017-10-28,11,2017-2018,Grégoire Defrel,23,MTQ,RW,26-133,58,0,0,0,0,1,1,0,0,19,0,0,0,0.1,0.1,0.0,1,0,7,13,53.8,2,15,1,2,1,115,46,1,3,33.3,5,6,83.3,0,0,,0.1,0,1,2,0,12,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,10,10,1,19,50.0,1,50.0,89,29,3,0,4,1,14,6,0,1,1,0,0,0,0,2,0,0,
Roma,home,2017-10-28,11,2017-2018,Diego Perotti,8,ARG,"RW,LW",29-094,32,0,0,0,0,0,0,0,0,21,0,0,1,0.0,0.0,0.0,1,0,10,16,62.5,1,17,3,2,0,155,25,5,6,83.3,3,7,42.9,1,1,100.0,0.0,0,0,1,0,16,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,6,16,1,21,0.0,2,100.0,164,82,3,0,1,1,17,4,0,0,0,0,0,0,0,2,0,0,
Roma,home,2017-10-28,11,2017-2018,Kevin Strootman,6,NED,LM,27-257,90,0,0,0,0,1,0,0,0,56,1,1,1,0.1,0.1,0.1,2,0,43,52,82.7,7,33,1,0,0,658,214,25,29,86.2,16,18,88.9,2,4,50.0,0.0,2,7,0,0,48,3,0,1,0,1,3,0,0,0,0,1,0,1,0,1,0,0,3,0.0,3,0,1,2,0,0,0,3,37,16,2,56,,0,,169,86,1,0,0,2,41,6,0,1,0,0,0,0,0,8,0,2,0.0
Roma,home,2017-10-28,11,2017-2018,Daniele De Rossi,16,ITA,CM,34-096,90,0,0,0,0,0,0,1,0,82,1,3,1,0.0,0.0,0.0,2,0,64,77,83.1,12,32,4,2,2,1289,404,21,26,80.8,29,32,90.6,13,18,72.2,0.0,0,9,0,0,73,4,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,1,0,4,0,0,0,10,69,4,0,82,100.0,0,0.0,255,186,0,0,0,0,64,1,0,2,0,0,0,0,0,2,0,0,
Roma,home,2017-10-28,11,2017-2018,Lorenzo Pellegrini,7,ITA,RM,21-131,90,0,1,0,0,2,0,0,0,62,1,2,1,0.1,0.1,0.3,11,2,36,50,72.0,8,29,4,2,1,729,297,14,19,73.7,14,18,77.8,8,11,72.7,0.3,5,6,2,0,41,8,1,0,0,8,0,7,1,5,0,1,1,0,0,0,1,0,2,0.0,2,0,1,3,4,0,4,7,28,27,2,62,50.0,1,50.0,148,67,2,1,2,3,38,7,0,1,4,0,0,0,0,5,1,1,50.0
Roma,home,2017-10-28,11,2017-2018,Bruno Peres,25,BRA,LB,27-241,69,0,0,0,0,0,0,0,0,42,1,0,1,0.0,0.0,0.0,1,0,33,35,94.3,2,18,3,1,1,496,92,17,18,94.4,14,14,100.0,1,1,100.0,0.0,0,2,0,0,30,5,1,0,0,1,4,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,1,0,1,5,26,12,0,42,100.0,0,0.0,218,122,2,0,1,0,19,2,0,1,1,0,0,0,0,9,0,0,
Roma,home,2017-10-28,11,2017-2018,Héctor Moreno,15,MEX,LB,29-284,21,0,0,0,0,0,0,0,0,13,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,2,3,0,0,0,132,85,4,5,80.0,3,6,50.0,0,0,,0.0,0,2,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,8,4,0,13,,0,,8,5,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Roma,home,2017-10-28,11,2017-2018,Juan Jesus,5,BRA,CB,26-140,90,0,0,0,0,0,0,0,0,72,2,0,2,0.0,0.0,0.0,1,0,57,65,87.7,5,47,1,0,0,1018,391,24,26,92.3,30,30,100.0,3,8,37.5,0.0,1,3,0,0,63,2,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,100.0,0,0,2,2,3,0,4,24,48,1,0,72,,0,,371,261,0,0,0,0,56,0,0,1,0,0,0,0,0,4,1,0,100.0
Roma,home,2017-10-28,11,2017-2018,Federico Fazio,20,ARG,CB,30-225,90,0,0,0,0,1,0,0,0,71,2,3,1,0.0,0.0,0.0,0,0,46,58,79.3,7,30,2,1,0,881,267,16,21,76.2,26,28,92.9,4,8,50.0,0.0,0,3,0,0,56,2,2,0,1,0,0,0,0,0,0,0,2,2,1,1,0,1,1,100.0,0,1,0,5,4,0,5,27,41,3,2,71,0.0,1,100.0,189,136,1,1,0,1,43,1,0,3,1,0,0,0,0,2,4,0,100.0
Roma,home,2017-10-28,11,2017-2018,Alessandro Florenzi,24,ITA,RB,26-231,90,0,0,0,0,2,0,0,0,72,1,7,2,0.1,0.1,0.0,1,0,45,60,75.0,7,31,6,1,1,851,382,26,30,86.7,10,16,62.5,9,11,81.8,0.2,1,6,3,2,47,12,2,0,1,5,10,0,0,0,0,1,2,0,1,0,0,0,1,0.0,1,1,1,8,2,0,3,24,30,21,4,72,100.0,0,0.0,216,129,2,0,2,0,38,9,0,0,1,0,0,0,0,7,0,1,0.0
Roma,home,2017-10-28,11,2017-2018,Alisson,1,BRA,GK,25-026,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,24,29,82.8,0,14,0,0,0,622,493,5,5,100.0,11,12,91.7,8,12,66.7,0.0,0,0,0,0,21,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,25,31,0,0,0,31,,0,,53,41,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,0,
Bologna,away,2017-10-28,11,2017-2018,Bruno Petković,7,CRO,FW,23-042,84,0,0,0,0,0,0,1,0,38,2,0,2,0.0,0.0,0.0,1,0,18,29,62.1,2,23,0,2,1,245,80,13,18,72.2,5,7,71.4,0,2,0.0,0.1,0,0,0,0,28,1,0,0,0,1,0,0,0,0,0,0,2,2,0,1,1,1,1,100.0,0,0,2,2,1,0,1,4,24,11,3,38,50.0,1,50.0,78,22,0,1,3,1,28,7,0,2,2,2,0,0,0,3,2,4,33.3
Bologna,away,2017-10-28,11,2017-2018,Mattia Destro,10,ITA,FW,26-222,6,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,0,13,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
Bologna,away,2017-10-28,11,2017-2018,Federico Di Francesco,14,ITA,LW,23-136,90,0,0,0,0,4,1,0,0,36,2,0,2,0.2,0.2,0.0,1,0,18,22,81.8,0,27,0,1,1,309,41,9,11,81.8,9,11,81.8,0,0,,0.1,1,1,0,0,21,1,0,0,0,3,1,0,0,0,0,0,2,1,2,0,0,0,0,,0,1,1,2,1,0,2,7,15,14,5,36,100.0,0,0.0,95,40,0,0,3,3,24,9,0,2,2,1,0,0,0,5,1,1,50.0
Bologna,away,2017-10-28,11,2017-2018,Simone Verdi,9,ITA,RW,25-108,90,0,0,0,0,3,0,0,0,49,0,3,0,0.1,0.1,0.0,1,0,26,39,66.7,5,34,3,2,2,514,157,12,14,85.7,9,13,69.2,4,11,36.4,0.0,0,5,0,0,32,7,2,1,2,5,0,5,2,3,0,0,0,0,0,0,0,0,0,,0,0,0,3,0,0,1,4,34,13,1,49,100.0,0,0.0,215,99,2,0,4,1,36,5,0,0,1,0,0,0,0,5,0,1,0.0
Bologna,away,2017-10-28,11,2017-2018,Ádám Nagy,8,HUN,LM,22-133,56,0,0,0,0,0,0,0,0,21,0,1,2,0.0,0.0,0.0,0,0,15,17,88.2,3,15,0,2,2,214,45,6,6,100.0,7,8,87.5,0,0,,0.0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,2,1,1,0,0,4,13,4,0,21,100.0,0,0.0,52,11,0,0,0,0,12,1,0,1,1,0,0,0,0,3,0,0,
Bologna,away,2017-10-28,11,2017-2018,Cesar Falletti,21,URU,LM,24-330,34,0,0,0,0,1,0,0,0,20,0,0,1,0.0,0.0,0.0,1,0,13,14,92.9,1,15,0,1,1,239,13,4,5,80.0,9,9,100.0,0,0,,0.1,0,1,0,0,13,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,0,17,3,1,20,100.0,0,0.0,62,8,0,0,2,1,16,1,0,0,2,0,0,0,0,1,0,0,
Bologna,away,2017-10-28,11,2017-2018,Erick Pulgar,5,CHI,CM,23-286,90,0,0,0,0,0,0,1,0,75,4,2,1,0.0,0.0,0.1,3,0,53,65,81.5,8,52,0,1,1,923,295,22,24,91.7,26,30,86.7,3,7,42.9,0.1,2,6,2,0,63,2,0,0,1,0,1,0,0,0,0,0,2,3,1,3,0,3,5,60.0,2,1,0,6,2,0,2,18,56,3,0,75,100.0,0,0.0,183,70,1,0,1,2,50,0,0,2,0,0,0,0,0,8,0,0,
Bologna,away,2017-10-28,11,2017-2018,Andrea Poli,16,ITA,RM,28-029,80,0,0,0,0,0,0,1,0,55,3,2,1,0.0,0.0,0.1,1,0,42,50,84.0,6,40,2,1,1,661,203,21,24,87.5,18,20,90.0,3,6,50.0,0.1,1,2,1,0,48,2,2,2,0,0,0,0,0,0,0,0,0,3,2,1,0,2,5,40.0,3,0,1,5,1,0,5,15,39,1,0,55,100.0,0,0.0,183,109,0,0,0,0,39,1,0,2,1,0,0,0,0,5,0,0,
Bologna,away,2017-10-28,11,2017-2018,Godfred Donsah,77,GHA,RM,21-143,10,0,0,0,0,0,0,0,0,11,1,1,0,0.0,0.0,0.0,0,0,7,9,77.8,1,4,0,0,0,129,13,3,3,100.0,3,4,75.0,1,1,100.0,0.0,0,1,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,0,3,8,0,0,11,,0,,4,2,0,0,0,0,6,0,0,1,0,0,0,0,0,1,0,0,
Bologna,away,2017-10-28,11,2017-2018,Adam Masina,25,MAR,LB,23-299,90,0,0,0,0,1,1,0,0,60,3,3,2,0.0,0.0,0.1,3,0,35,46,76.1,5,28,1,0,0,550,166,19,22,86.4,15,19,78.9,1,3,33.3,0.0,1,1,2,1,37,9,1,0,0,2,8,0,0,0,0,0,2,2,3,0,0,1,3,33.3,2,0,2,6,4,0,4,21,27,12,4,60,,0,,162,99,0,0,1,0,30,6,0,2,0,0,0,0,0,1,1,1,50.0
Bologna,away,2017-10-28,11,2017-2018,Filip Helander,18,SWE,CB,24-189,90,0,0,0,0,1,0,1,0,66,3,0,3,0.1,0.1,0.0,3,0,49,57,86.0,3,50,1,0,0,982,361,12,12,100.0,33,35,94.3,4,10,40.0,0.0,0,1,1,0,56,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,100.0,0,1,2,3,3,0,6,44,21,2,1,66,,0,,208,145,0,0,0,0,48,0,0,1,0,0,0,0,0,5,0,0,
Bologna,away,2017-10-28,11,2017-2018,Giancarlo González,3,CRC,CB,29-262,90,0,0,0,0,0,0,0,0,73,2,3,2,0.0,0.0,0.0,1,0,46,60,76.7,0,45,0,0,0,1012,489,11,12,91.7,25,29,86.2,10,18,55.6,0.0,0,0,0,0,58,1,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,100.0,0,2,0,5,4,0,14,55,18,0,0,73,,0,,193,105,1,0,0,0,46,0,0,0,0,0,0,0,0,3,0,1,0.0
Bologna,away,2017-10-28,11,2017-2018,Emil Krafth,4,SWE,RB,23-087,90,0,0,0,0,0,0,0,0,40,0,2,2,0.0,0.0,0.0,0,0,26,34,76.5,0,19,1,1,0,488,198,10,11,90.9,12,15,80.0,3,3,100.0,0.0,0,1,1,1,25,8,1,0,0,1,7,0,0,0,0,1,1,0,0,0,0,0,0,,0,1,1,2,1,0,3,21,17,2,1,40,0.0,1,100.0,98,43,0,0,1,0,22,2,0,0,1,0,0,0,0,3,0,0,
Bologna,away,2017-10-28,11,2017-2018,Angelo da Costa Júnior,1,BRA,GK,33-350,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,38,59,64.4,0,33,0,0,0,1095,838,5,5,100.0,17,17,100.0,16,36,44.4,0.0,0,0,0,0,41,17,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,57,60,0,0,0,60,,0,,156,122,0,0,0,0,26,0,0,0,0,0,0,0,0,2,0,0,
