team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Real Betis,home,2022-10-23,11,2022-2023,William Carvalho,14,POR,"AM,DM",30-199,90,0,0,0,0,2,0,0,0,75,1,0,0,0.1,0.1,0.0,3,1,49,67,73.1,6,42,4,1,0,689,136,28,36,77.8,18,24,75.0,1,3,33.3,0.1,0,1,1,1,67,0,0,1,1,1,0,0,0,0,0,0,2,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,3,49,23,3,75,0.0,1,100.0,253,155,3,1,2,2,66,9,0,1,0,0,0,0,0,4,2,2,50.0
Real Betis,home,2022-10-23,11,2022-2023,Andrés Guardado,18,MEX,DM,36-025,74,0,0,0,0,1,1,0,0,62,1,1,0,0.0,0.0,0.2,3,0,49,56,87.5,8,37,1,0,0,1076,314,19,20,95.0,18,20,90.0,12,15,80.0,0.2,2,4,1,0,48,8,1,0,2,6,1,6,1,4,0,0,2,1,0,1,0,0,3,0.0,3,0,0,2,0,0,0,7,42,13,0,62,,0,,223,144,1,0,0,1,43,0,0,1,0,0,0,0,0,7,0,1,0.0
Real Betis,home,2022-10-23,11,2022-2023,Nabil Fekir,8,FRA,AM,29-097,16,1,0,0,0,2,1,0,0,15,1,0,0,0.2,0.2,0.0,4,1,9,12,75.0,3,11,2,0,0,86,44,3,4,75.0,3,3,100.0,0,0,,0.0,0,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,6,10,1,15,,0,,69,48,1,1,0,2,14,1,0,0,1,0,0,0,0,1,0,1,0.0
Real Betis,home,2022-10-23,11,2022-2023,Guido Rodríguez,5,ARG,DM,28-194,90,0,0,0,0,1,0,1,0,68,5,2,1,0.1,0.1,0.0,1,0,53,59,89.8,7,35,1,0,0,806,255,29,33,87.9,19,20,95.0,5,5,100.0,0.0,0,3,0,0,57,2,2,0,0,1,0,0,0,0,0,0,1,4,2,3,0,2,2,100.0,0,1,0,7,1,0,4,14,45,10,1,68,,0,,131,68,1,1,0,1,45,3,0,2,0,0,0,0,0,7,1,0,100.0
Real Betis,home,2022-10-23,11,2022-2023,Álex Moreno,15,ESP,LB,29-137,90,0,0,0,0,1,0,0,0,68,1,2,1,0.3,0.3,0.1,3,0,46,56,82.1,4,39,2,3,2,654,227,21,24,87.5,20,24,83.3,1,3,33.3,0.0,2,3,0,0,49,7,2,0,0,2,5,0,0,0,0,0,1,1,0,1,0,0,0,,0,0,1,3,1,0,2,20,34,15,1,68,66.7,1,33.3,210,129,3,0,2,0,37,8,0,1,3,0,0,0,0,10,0,0,
Real Betis,home,2022-10-23,11,2022-2023,Luiz Felipe,19,ITA,CB,25-215,19,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,13,13,100.0,1,10,0,1,0,214,100,7,7,100.0,5,5,100.0,1,1,100.0,0.0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,6,8,0,0,14,0.0,1,100.0,82,56,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,
Real Betis,home,2022-10-23,11,2022-2023,Víctor Ruiz,6,ESP,CB,33-271,71,0,0,0,0,1,0,0,0,62,0,1,3,0.1,0.1,0.0,1,0,44,51,86.3,3,35,2,0,0,786,259,17,20,85.0,26,26,100.0,1,5,20.0,0.0,0,0,0,0,49,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,6,0,9,34,27,1,1,62,,0,,171,83,0,0,0,0,39,0,0,1,0,0,0,0,0,5,3,3,50.0
Real Betis,home,2022-10-23,11,2022-2023,Germán Pezzella,16,ARG,CB,31-118,90,0,0,0,0,0,0,0,0,87,0,1,1,0.0,0.0,0.0,0,0,74,79,93.7,4,54,0,0,0,1433,511,23,23,100.0,45,45,100.0,6,10,60.0,0.0,0,6,0,0,79,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,5,0,8,38,48,1,0,87,,0,,161,92,0,0,1,0,64,0,0,0,0,0,0,0,0,6,0,1,0.0
Real Betis,home,2022-10-23,11,2022-2023,Youssouf Sabaly,23,SEN,RB,29-232,75,0,0,0,0,1,0,0,0,71,2,1,1,0.0,0.0,0.0,3,0,51,59,86.4,9,39,3,5,2,853,310,21,22,95.5,29,30,96.7,1,3,33.3,0.0,1,7,2,0,43,16,3,0,0,1,13,0,0,0,0,0,4,1,2,0,0,2,2,100.0,0,0,1,3,1,0,3,22,40,10,0,71,40.0,3,60.0,230,143,2,0,1,4,41,3,0,2,3,0,0,0,0,4,1,2,33.3
Real Betis,home,2022-10-23,11,2022-2023,Aitor Ruibal,24,ESP,RB,26-215,15,0,0,0,0,2,0,0,0,19,1,1,0,0.1,0.1,0.5,4,0,13,15,86.7,0,12,2,1,1,170,49,8,9,88.9,3,4,75.0,1,1,100.0,0.3,3,0,1,1,14,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,0,0,0,4,5,11,3,19,100.0,0,0.0,52,39,2,0,0,0,12,3,0,0,1,0,0,0,0,2,0,0,
Real Betis,home,2022-10-23,11,2022-2023,Rui Silva,13,POR,GK,28-258,90,0,0,0,0,0,0,1,0,33,0,0,0,0.0,0.0,0.0,0,0,23,30,76.7,0,22,0,0,0,561,409,7,8,87.5,12,12,100.0,4,9,44.4,0.0,0,1,0,0,26,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,1,18,33,1,0,0,33,,0,,68,37,0,0,0,0,18,0,0,0,0,0,0,0,0,4,0,0,
Atlético Madrid,away,2022-10-23,11,2022-2023,Álvaro Morata,19,ESP,FW,30-000,58,0,0,0,0,1,0,1,0,19,0,0,0,0.0,0.0,0.0,1,0,6,11,54.5,1,14,2,3,2,90,24,2,5,40.0,4,5,80.0,0,1,0.0,0.0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,1,14,5,3,19,66.7,1,33.3,72,28,1,1,3,2,17,5,0,1,3,0,0,0,0,3,2,0,100.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Matheus Cunha,9,BRA,FW,23-149,32,0,1,0,0,0,0,0,0,18,1,0,1,0.0,0.0,0.2,1,1,13,15,86.7,2,10,1,0,0,159,27,9,10,90.0,2,2,100.0,1,1,100.0,0.0,1,2,1,0,13,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,13,5,0,18,,0,,28,19,0,0,0,0,11,1,0,1,0,0,0,0,0,2,1,1,50.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Antoine Griezmann,8,FRA,FW,31-216,75,2,0,0,0,3,2,0,0,54,2,0,3,0.4,0.4,0.0,1,0,34,43,79.1,6,38,3,3,1,429,131,22,23,95.7,10,13,76.9,0,4,0.0,0.0,0,5,0,0,40,3,1,0,0,3,0,2,1,1,0,0,0,2,0,1,1,0,1,0.0,1,0,3,2,1,0,2,5,30,20,1,53,33.3,2,66.7,187,113,2,0,0,1,40,5,0,0,1,0,0,0,0,4,0,1,0.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Yannick Carrasco,21,BEL,FW,29-049,15,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,7,11,63.6,0,10,1,2,0,81,27,5,5,100.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,9,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,4,9,2,16,0.0,2,100.0,146,19,0,1,0,0,10,3,0,1,0,0,0,0,0,2,0,0,
Atlético Madrid,away,2022-10-23,11,2022-2023,Saúl Ñíguez,17,ESP,LM,27-336,85,0,0,0,0,0,0,0,0,59,11,0,5,0.0,0.0,0.0,1,0,27,39,69.2,2,18,1,1,1,396,88,18,22,81.8,8,13,61.5,1,2,50.0,0.0,0,1,1,0,37,2,0,0,1,1,2,0,0,0,0,0,1,5,2,6,3,6,8,75.0,2,0,5,11,0,0,1,10,29,20,1,59,100.0,0,0.0,63,34,0,0,4,0,33,7,0,5,1,0,0,0,0,2,4,0,100.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Rodrigo De Paul,5,ARG,LM,28-152,5,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.2,1,0,5,7,71.4,1,6,1,0,0,87,35,2,3,66.7,3,3,100.0,0,1,0.0,0.0,1,0,1,0,6,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,3,0,7,,0,,41,27,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,
Atlético Madrid,away,2022-10-23,11,2022-2023,Axel Witsel,20,BEL,CM,33-284,90,0,0,0,0,0,0,0,0,68,1,1,3,0.0,0.0,0.0,1,0,53,58,91.4,4,51,1,1,1,767,158,27,28,96.4,23,25,92.0,0,2,0.0,0.0,0,2,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,2,2,2,0,2,20,43,5,0,68,100.0,0,0.0,208,86,2,0,1,0,55,0,0,0,3,0,0,0,0,8,1,2,33.3
Atlético Madrid,away,2022-10-23,11,2022-2023,Geoffrey Kondogbia,4,CTA,CM,29-250,90,0,0,0,0,2,0,1,0,70,4,3,4,0.0,0.0,0.0,0,0,48,54,88.9,7,38,0,0,0,663,221,33,36,91.7,11,13,84.6,2,3,66.7,0.0,0,5,0,0,54,0,0,0,1,0,0,0,0,0,0,0,0,3,4,0,0,1,1,100.0,0,1,3,7,0,0,1,13,49,9,0,70,,0,,116,56,1,0,1,2,44,1,0,0,0,0,0,0,0,7,1,0,100.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Ángel Correa,10,ARG,RM,27-228,75,0,0,0,0,2,0,0,0,42,1,1,0,0.1,0.1,0.0,3,2,29,33,87.9,3,31,0,1,1,358,45,18,19,94.7,9,10,90.0,0,0,,0.1,1,2,2,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,50.0,1,0,0,2,1,0,2,8,17,17,1,42,100.0,0,0.0,122,57,2,0,1,2,35,6,0,0,0,0,0,0,0,3,0,0,
Atlético Madrid,away,2022-10-23,11,2022-2023,João Félix,7,POR,RM,22-347,15,0,0,0,0,1,1,0,0,13,0,2,0,0.2,0.2,0.0,1,0,5,7,71.4,2,9,1,0,0,108,50,1,2,50.0,3,3,100.0,1,1,100.0,0.0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,0,0,1,10,2,1,13,,0,,55,30,0,0,1,1,9,1,0,0,0,0,0,0,0,1,0,0,
Atlético Madrid,away,2022-10-23,11,2022-2023,Reinildo Mandava,23,MOZ,LB,28-275,90,0,0,0,0,0,0,0,0,61,2,2,1,0.0,0.0,0.0,0,0,43,49,87.8,1,29,0,1,0,592,312,27,29,93.1,15,17,88.2,0,1,0.0,0.0,0,1,0,0,41,8,1,0,0,0,7,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,1,4,1,0,2,20,39,2,0,61,0.0,1,100.0,117,56,0,0,1,2,30,0,0,1,2,0,0,0,0,4,1,2,33.3
Atlético Madrid,away,2022-10-23,11,2022-2023,José María Giménez,2,URU,CB,27-276,90,0,0,0,0,0,0,0,0,58,0,1,2,0.0,0.0,0.0,0,0,45,47,95.7,0,40,0,0,0,931,347,15,15,100.0,23,24,95.8,6,7,85.7,0.0,0,0,0,0,42,5,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,1,1,5,0,11,32,26,1,1,58,,0,,152,55,0,0,1,0,35,0,0,1,0,0,0,0,0,7,0,1,0.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Stefan Savić,15,MNE,CB,31-288,90,0,0,0,0,0,0,0,0,57,3,2,1,0.0,0.0,0.0,1,0,39,46,84.8,3,40,2,1,1,709,331,19,20,95.0,17,21,81.0,3,5,60.0,0.0,0,2,0,0,45,1,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,2,2,100.0,0,0,1,5,3,0,8,29,28,0,0,57,100.0,0,0.0,176,92,0,0,0,0,34,0,0,4,0,0,0,0,0,8,1,2,33.3
Atlético Madrid,away,2022-10-23,11,2022-2023,Nahuel Molina,16,ARG,RB,24-200,90,0,0,0,0,0,0,1,0,67,1,0,3,0.0,0.0,0.0,2,0,37,58,63.8,3,32,1,1,1,482,170,27,30,90.0,7,17,41.2,3,11,27.3,0.0,1,2,0,0,42,16,1,0,0,4,15,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,1,2,1,1,0,3,17,31,20,1,67,100.0,0,0.0,139,84,0,0,2,0,37,6,0,2,0,0,0,0,0,2,1,1,50.0
Atlético Madrid,away,2022-10-23,11,2022-2023,Jan Oblak,13,SVN,GK,29-289,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,18,24,75.0,0,12,0,0,0,688,605,3,3,100.0,5,5,100.0,10,16,62.5,0.0,0,0,0,0,14,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,24,1,0,0,25,,0,,81,43,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,
Girona,home,2022-10-23,11,2022-2023,Valentín Castellanos,9,ARG,FW,24-020,80,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,1,4,25.0,0,5,0,0,0,12,0,1,4,25.0,0,0,,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,2,2,3,5,2,10,,0,,12,5,1,0,2,1,7,2,0,0,0,0,0,0,0,0,1,2,33.3
Girona,home,2022-10-23,11,2022-2023,Cristhian Stuani,7,URU,FW,36-011,10,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,0,0,0,7,1,1,2,50.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,4,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,1,50.0
Girona,home,2022-10-23,11,2022-2023,Manu Vallejo,25,ESP,FW,25-251,54,0,0,0,0,0,0,0,0,16,0,0,0,0.0,0.0,0.0,0,0,8,12,66.7,1,11,1,2,0,124,31,5,5,100.0,2,5,40.0,1,1,100.0,0.0,0,1,0,0,11,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0.0,3,0,0,0,2,0,1,3,6,7,1,16,0.0,2,100.0,40,15,0,0,0,2,12,4,0,1,0,0,0,0,0,0,0,1,0.0
Girona,home,2022-10-23,11,2022-2023,Valery Fernández,11,ESP,FW,22-334,36,0,0,0,0,0,0,0,0,12,2,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,10,1,1,0,57,10,5,7,71.4,0,1,0.0,0,0,,0.0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,,0,0,0,2,0,0,1,2,6,4,1,12,0.0,0,0.0,36,6,0,1,0,2,7,2,0,0,1,0,0,0,0,3,0,0,
Girona,home,2022-10-23,11,2022-2023,Toni Villa,12,ESP,LM,27-289,54,0,0,0,0,2,0,0,0,29,0,0,1,0.0,0.0,0.0,2,0,17,23,73.9,3,18,2,3,2,262,92,8,9,88.9,9,12,75.0,0,1,0.0,0.0,1,1,0,0,20,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,3,9,18,3,29,66.7,1,33.3,120,72,2,1,0,0,19,3,0,2,1,0,0,0,0,1,0,1,0.0
Girona,home,2022-10-23,11,2022-2023,Rodrigo Riquelme,17,ESP,LM,22-204,36,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,4,7,57.1,2,10,3,2,1,55,28,2,4,50.0,2,2,100.0,0,1,0.0,0.0,0,1,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,1,0,0,0,2,5,4,1,11,50.0,1,50.0,82,40,2,1,1,0,9,1,0,0,2,0,0,0,0,1,0,1,0.0
Girona,home,2022-10-23,11,2022-2023,Aleix García,14,ESP,CM,25-117,90,0,0,0,0,1,0,0,0,62,0,1,0,0.0,0.0,0.2,4,1,44,57,77.2,2,45,1,0,0,704,193,17,19,89.5,18,22,81.8,4,7,57.1,0.2,3,4,0,0,47,9,4,0,1,6,2,3,1,2,0,1,2,0,0,0,0,0,0,,0,0,0,1,2,0,3,16,30,16,0,62,,0,,165,58,0,0,0,1,42,2,0,1,0,0,0,0,0,3,1,0,100.0
Girona,home,2022-10-23,11,2022-2023,Oriol Romeu,18,ESP,CM,31-029,90,0,0,0,0,0,0,0,0,67,1,1,2,0.0,0.0,0.0,1,0,55,60,91.7,5,46,1,0,0,1000,147,22,23,95.7,28,29,96.6,3,5,60.0,0.0,0,3,0,0,58,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0.0,2,0,2,2,3,0,3,31,30,7,1,67,,0,,161,68,1,0,0,0,49,0,0,1,0,0,0,0,0,5,0,3,0.0
Girona,home,2022-10-23,11,2022-2023,Yangel Herrera,21,VEN,RM,24-282,73,0,1,0,0,1,0,0,0,38,3,1,0,0.0,0.0,0.2,2,1,19,30,63.3,1,29,1,1,0,255,31,10,12,83.3,6,11,54.5,1,3,33.3,0.2,1,1,0,0,29,1,0,2,0,2,0,0,0,0,0,0,1,0,2,1,0,1,2,50.0,1,0,0,4,0,0,0,4,20,14,4,38,0.0,0,0.0,142,34,0,1,2,2,31,9,0,2,2,1,0,0,0,1,0,4,0.0
Girona,home,2022-10-23,11,2022-2023,Reinier,19,BRA,RM,20-277,17,0,0,0,0,0,0,1,0,6,1,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,2,0,0,0,39,16,0,2,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,3,1,0,6,,0,,3,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,0.0
Girona,home,2022-10-23,11,2022-2023,Javi Hernández,16,ESP,LB,24-174,73,0,0,0,0,0,0,0,0,53,0,0,0,0.0,0.0,0.0,1,0,40,50,80.0,1,34,1,0,0,557,183,26,29,89.7,12,17,70.6,2,2,100.0,0.0,0,2,0,0,43,7,1,0,0,3,6,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,23,18,12,0,53,,0,,152,86,3,0,1,0,35,1,0,0,2,0,0,0,0,2,1,0,100.0
Girona,home,2022-10-23,11,2022-2023,Miguel Gutiérrez,3,ESP,LB,21-088,17,0,0,0,0,0,0,1,0,11,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,2,7,0,0,0,86,45,4,5,80.0,2,2,100.0,0,0,,0.0,0,1,0,0,7,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,3,6,3,2,1,11,,0,,17,2,0,0,0,0,6,2,0,1,0,0,0,0,0,2,0,0,
Girona,home,2022-10-23,11,2022-2023,David López,5,ESP,CB,33-014,90,1,0,0,0,1,1,0,0,73,1,0,1,0.2,0.2,0.0,0,0,55,65,84.6,2,51,0,0,0,963,255,22,25,88.0,31,33,93.9,2,6,33.3,0.0,0,3,0,0,64,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,1,1,6,0,12,56,16,1,1,73,,0,,200,132,0,0,0,0,51,0,0,0,0,0,0,0,0,8,4,2,66.7
Girona,home,2022-10-23,11,2022-2023,Santiago Bueno,22,URU,CB,23-348,90,0,0,0,0,1,0,0,0,86,1,1,1,0.1,0.1,0.0,0,0,68,79,86.1,5,69,1,0,0,1272,536,25,26,96.2,34,37,91.9,6,13,46.2,0.0,0,5,0,0,77,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,1,0,2,2,0,10,60,26,1,1,86,,0,,213,120,0,0,0,0,70,0,0,1,1,0,0,0,0,3,2,3,40.0
Girona,home,2022-10-23,11,2022-2023,Yan Couto,20,BRA,RB,20-142,90,0,0,0,0,0,0,0,0,58,3,0,0,0.0,0.0,0.0,0,0,42,54,77.8,7,31,3,1,1,691,192,17,19,89.5,18,23,78.3,3,7,42.9,0.1,0,3,2,0,45,9,1,0,0,2,8,0,0,0,0,0,0,2,1,2,0,2,3,66.7,1,0,0,3,0,0,1,19,27,14,1,58,100.0,0,0.0,235,117,4,0,1,2,31,3,0,1,0,0,0,0,0,9,1,1,50.0
Girona,home,2022-10-23,11,2022-2023,Paulo Gazzaniga,13,ARG,GK,30-294,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,43,52,82.7,0,41,0,0,0,988,659,7,7,100.0,27,27,100.0,9,17,52.9,0.0,0,1,0,0,40,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,1,0,49,54,0,0,0,54,,0,,135,69,0,0,0,0,33,0,0,0,0,0,0,0,0,1,0,0,
Osasuna,away,2022-10-23,11,2022-2023,Ezequiel Ávila,9,ARG,FW,28-259,81,0,1,0,0,0,0,0,0,21,0,0,0,0.0,0.0,0.1,3,1,12,17,70.6,3,15,1,2,2,200,46,7,10,70.0,2,2,100.0,2,2,100.0,0.2,3,1,2,0,17,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,9,11,3,21,100.0,0,0.0,90,28,1,0,1,0,18,3,0,1,3,1,0,0,0,0,1,2,33.3
Osasuna,away,2022-10-23,11,2022-2023,Kiké,18,ESP,FW,32-332,9,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,1,2,0,0,0,64,15,2,3,66.7,2,4,50.0,0,0,,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,3,4,0,7,,0,,4,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,3,2,60.0
Osasuna,away,2022-10-23,11,2022-2023,Abde Ezzalzouli,12,MAR,LM,20-310,7,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,17,0,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,0,0,2,,0,,10,5,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,
Osasuna,away,2022-10-23,11,2022-2023,Kike Barja,11,ESP,LM,25-205,83,1,0,0,0,1,1,0,0,43,0,0,0,0.1,0.1,0.0,1,0,23,34,67.6,5,37,4,6,2,376,65,14,17,82.4,5,9,55.6,3,6,50.0,0.0,0,1,1,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,19,24,6,43,33.3,3,50.0,230,107,3,1,1,2,40,12,0,0,1,0,0,0,0,2,1,0,100.0
Osasuna,away,2022-10-23,11,2022-2023,Moi Gómez,16,ESP,CM,28-122,81,0,0,0,0,0,0,0,0,64,1,0,0,0.0,0.0,0.3,5,1,56,63,88.9,12,51,2,2,2,1067,313,25,25,100.0,21,22,95.5,9,15,60.0,0.4,3,9,5,3,58,5,0,0,2,7,0,5,1,3,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,1,3,49,13,0,64,100.0,0,0.0,320,146,2,0,0,0,53,2,0,0,0,1,0,0,0,5,0,2,0.0
Osasuna,away,2022-10-23,11,2022-2023,Pablo Ibáñez,19,ESP,CM,24-033,9,0,0,0,0,1,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,1,7,1,0,0,121,4,2,2,100.0,3,4,75.0,1,1,100.0,0.0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,2,6,2,9,,0,,88,39,1,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,100.0
Osasuna,away,2022-10-23,11,2022-2023,Jon Moncayola,7,ESP,"CM,DM",24-163,90,0,0,0,0,1,1,0,0,71,3,0,1,0.0,0.0,0.0,2,0,55,65,84.6,2,51,0,0,0,919,204,22,24,91.7,28,28,100.0,3,6,50.0,0.0,0,2,0,0,60,4,3,0,2,2,0,0,0,0,0,1,2,2,1,2,0,0,0,,0,0,1,3,1,0,1,12,45,15,2,71,,0,,124,53,1,0,0,1,51,2,0,1,1,0,0,0,0,10,1,0,100.0
Osasuna,away,2022-10-23,11,2022-2023,Rubén Peña,15,ESP,RM,31-097,63,0,0,0,0,2,0,0,0,21,0,2,0,0.1,0.1,0.0,0,0,5,7,71.4,0,12,0,0,0,37,18,5,6,83.3,0,0,,0,1,0.0,0.0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,2,2,0,1,5,8,8,1,21,,0,,52,5,0,0,5,0,12,4,0,1,0,0,0,0,0,2,0,1,0.0
Osasuna,away,2022-10-23,11,2022-2023,Aimar Oroz,22,ESP,RM,20-330,27,0,0,0,0,1,0,0,0,17,1,0,1,0.1,0.1,0.0,1,0,7,11,63.6,3,13,0,0,0,86,32,2,2,100.0,3,6,50.0,0,0,,0.0,0,0,2,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,1,0,0,0,1,8,8,1,17,,0,,82,20,2,1,1,4,15,6,0,0,1,0,0,0,0,2,1,0,100.0
Osasuna,away,2022-10-23,11,2022-2023,Lucas Torró,6,ESP,DM,28-096,63,0,0,0,0,0,0,1,0,35,0,0,0,0.0,0.0,0.0,1,0,28,31,90.3,1,22,0,0,0,392,94,18,20,90.0,7,7,100.0,2,2,100.0,0.0,1,1,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,13,21,1,0,35,,0,,68,23,0,0,2,0,22,0,0,2,1,0,0,0,0,4,3,0,100.0
