team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Manchester City,away,2022-08-21,3,2022-2023,Ederson,31,BRA,GK,29-004,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,34,39,87.2,0,28,0,0,0,884,647,8,8,100.0,11,11,100.0,15,20,75.0,0.0,0,0,0,0,34,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,39,40,0,0,0,40,,0,,134,96,0,0,0,0,24,0,0,0,0,0,0,0,0,0,1,0,100.0
Manchester United,home,2022-08-22,3,2022-2023,Marcus Rashford,10,ENG,"FW,LW",24-295,85,1,0,0,0,5,2,0,0,28,0,0,0,0.8,0.8,0.0,3,0,5,15,33.3,2,20,4,5,3,70,5,3,7,42.9,0,0,,1,4,25.0,0.0,0,0,2,0,14,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,0,0,1,4,11,13,6,28,60.0,2,40.0,117,58,0,4,3,1,20,6,0,0,1,0,0,0,0,6,2,4,33.3
Manchester United,home,2022-08-22,3,2022-2023,Cristiano Ronaldo,7,POR,LW,37-198,5,0,0,0,0,1,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,2,1,0,0,5,0,0,2,0.0,0,0,,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,3,2,1,7,,0,,4,2,0,1,0,0,4,1,0,1,0,0,0,0,0,1,2,1,66.7
Manchester United,home,2022-08-22,3,2022-2023,Anthony Elanga,36,SWE,LW,20-117,45,0,1,0,0,1,0,0,0,19,1,0,0,0.2,0.2,0.3,2,1,9,11,81.8,0,15,2,3,0,99,24,8,10,80.0,0,0,,1,1,100.0,0.1,1,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,2,7,10,2,19,0.0,2,66.7,72,33,1,0,3,0,16,2,0,0,1,0,0,0,0,2,1,0,100.0
Manchester United,home,2022-08-22,3,2022-2023,Anthony Martial,9,FRA,FW,26-260,45,0,1,0,0,0,0,0,0,17,0,0,1,0.0,0.0,0.3,4,2,10,12,83.3,3,9,2,5,3,149,101,5,5,100.0,5,6,83.3,0,0,,0.2,2,2,0,0,10,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,8,8,2,17,60.0,1,20.0,72,29,1,1,2,0,11,1,0,0,1,1,0,0,0,1,0,1,0.0
Manchester United,home,2022-08-22,3,2022-2023,Jadon Sancho,25,ENG,RW,22-150,70,1,0,0,0,1,1,0,0,29,1,0,1,0.3,0.3,0.3,2,1,19,22,86.4,2,13,0,3,2,235,76,12,12,100.0,5,5,100.0,0,1,0.0,0.3,1,1,0,0,22,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,,0,0,1,1,0,0,0,8,13,10,3,29,66.7,1,33.3,78,25,2,0,3,0,15,3,0,0,0,0,0,0,0,5,0,0,
Manchester United,home,2022-08-22,3,2022-2023,Fred,17,BRA,LM,29-170,20,0,0,0,0,0,0,0,0,12,3,0,0,0.0,0.0,0.0,0,0,5,10,50.0,1,5,0,0,0,57,34,4,4,100.0,1,2,50.0,0,2,0.0,0.0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,,0,0,0,3,0,0,1,5,6,1,0,12,,0,,24,0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,
Manchester United,home,2022-08-22,3,2022-2023,Bruno Fernandes,8,POR,"AM,RW",27-348,90,0,0,0,0,1,1,1,0,58,3,3,2,0.4,0.4,0.3,4,0,26,40,65.0,6,28,2,1,0,389,175,16,20,80.0,8,13,61.5,2,3,66.7,0.4,2,5,3,0,38,2,0,2,0,0,1,0,0,0,0,0,0,2,0,2,1,0,2,0.0,2,0,2,6,5,0,6,13,28,18,4,58,0.0,0,0.0,180,47,2,0,2,3,31,6,0,2,2,0,0,0,0,5,1,3,25.0
Manchester United,home,2022-08-22,3,2022-2023,Christian Eriksen,14,DEN,"DM,RM",30-189,85,0,0,0,0,3,1,0,0,35,0,0,3,0.1,0.1,0.0,1,0,15,26,57.7,3,12,0,1,1,192,68,13,16,81.3,1,3,33.3,1,6,16.7,0.0,0,1,1,0,23,3,0,1,0,3,0,3,1,2,0,0,1,0,0,0,0,0,1,0.0,1,1,2,0,1,0,3,6,17,12,1,35,100.0,0,0.0,44,12,0,0,1,0,17,1,0,0,0,0,0,0,0,7,1,2,33.3
Manchester United,home,2022-08-22,3,2022-2023,Donny van de Beek,34,NED,RM,25-126,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,8,4,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,1,0,3,,0,,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0.0
Manchester United,home,2022-08-22,3,2022-2023,Scott McTominay,39,SCO,"DM,CM",25-257,90,0,0,0,0,0,0,0,0,34,3,2,1,0.0,0.0,0.0,2,0,19,24,79.2,3,13,0,2,2,278,135,13,16,81.3,3,3,100.0,2,3,66.7,0.2,0,1,0,0,24,0,0,1,0,1,0,0,0,0,0,0,0,3,0,2,1,0,0,,0,0,1,5,2,0,3,13,20,2,0,34,100.0,0,0.0,61,22,0,0,1,2,14,1,0,1,0,0,0,0,0,7,2,3,40.0
Manchester United,home,2022-08-22,3,2022-2023,Tyrell Malacia,12,NED,LB,23-005,90,0,0,0,0,0,0,0,0,42,5,1,3,0.0,0.0,0.0,0,0,20,28,71.4,0,10,0,1,0,271,132,15,15,100.0,4,7,57.1,1,4,25.0,0.0,0,0,0,0,17,10,0,0,0,2,8,2,2,0,0,1,1,4,3,1,1,1,4,25.0,3,0,3,6,3,0,4,17,17,8,0,42,0.0,1,100.0,53,19,0,0,0,0,10,0,0,1,1,0,0,0,0,3,0,0,
Manchester United,home,2022-08-22,3,2022-2023,Lisandro Martínez,6,ARG,CB,24-216,90,0,0,0,0,0,0,0,0,37,1,1,4,0.0,0.0,0.0,0,0,18,22,81.8,0,10,0,0,0,370,168,8,9,88.9,7,8,87.5,3,5,60.0,0.0,0,3,0,0,21,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,3,1,2,8,0,11,23,14,0,0,37,,0,,49,28,0,0,1,0,13,0,0,2,0,0,0,0,0,4,0,1,0.0
Manchester United,home,2022-08-22,3,2022-2023,Raphaël Varane,19,FRA,CB,29-119,90,0,0,0,0,0,0,1,0,39,4,2,1,0.0,0.0,0.1,1,0,16,23,69.6,1,14,0,0,0,338,113,3,3,100.0,11,14,78.6,1,3,33.3,0.1,1,2,0,0,22,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,1,0.0,1,0,1,6,8,0,11,22,16,1,1,39,,0,,111,28,0,0,0,0,15,1,0,1,0,1,0,0,0,3,2,0,100.0
Manchester United,home,2022-08-22,3,2022-2023,Diogo Dalot,20,POR,RB,23-157,85,0,0,0,0,1,0,1,0,40,3,3,3,0.0,0.0,0.4,2,0,17,26,65.4,2,14,1,0,0,285,151,6,9,66.7,9,13,69.2,1,3,33.3,0.0,2,1,0,0,22,4,0,0,0,0,4,0,0,0,0,0,0,3,2,1,0,1,3,33.3,2,1,2,6,4,0,7,20,14,6,1,40,,0,,78,30,0,0,0,0,15,1,0,2,1,0,0,0,0,3,1,2,33.3
Manchester United,home,2022-08-22,3,2022-2023,Aaron Wan-Bissaka,29,ENG,RB,24-269,5,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,12,12,1,1,100.0,0,0,,0,1,0.0,0.0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,2,4,2,0,0,6,,0,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,33.3
Manchester United,home,2022-08-22,3,2022-2023,David de Gea,1,ESP,GK,31-288,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,0,10,34,29.4,0,14,0,0,0,451,398,1,1,100.0,0,1,0.0,9,32,28.1,0.0,0,0,0,0,14,20,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,36,1,0,0,37,,0,,90,71,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,100.0
Liverpool,away,2022-08-22,3,2022-2023,Roberto Firmino,9,BRA,FW,30-324,90,0,0,0,0,1,1,0,0,67,3,0,1,0.0,0.0,0.1,2,0,47,55,85.5,6,39,0,1,0,666,171,27,32,84.4,18,20,90.0,1,1,100.0,0.4,1,4,0,0,52,3,1,0,0,0,1,0,0,0,0,0,1,2,0,3,0,0,0,,0,0,1,3,1,0,1,6,42,19,5,67,0.0,1,100.0,126,52,2,0,5,1,53,5,0,0,1,0,0,0,0,4,3,1,75.0
Liverpool,away,2022-08-22,3,2022-2023,Luis Díaz,23,COL,LW,25-221,90,0,0,0,0,2,1,0,0,52,1,0,1,0.2,0.2,0.0,3,0,33,42,78.6,2,43,4,4,2,439,70,23,25,92.0,10,11,90.9,0,1,0.0,0.0,0,1,1,0,42,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,1,2,50.0,1,0,1,1,0,0,0,4,21,28,6,52,50.0,1,25.0,206,76,2,3,2,9,48,10,0,2,3,0,0,0,0,4,3,2,60.0
Liverpool,away,2022-08-22,3,2022-2023,Mohamed Salah,11,EGY,RW,30-068,90,1,0,0,0,3,1,0,0,35,1,0,0,0.3,0.3,0.3,7,0,16,26,61.5,0,26,3,4,2,192,31,10,12,83.3,4,7,57.1,1,2,50.0,0.4,4,0,0,0,25,0,0,0,0,1,0,0,0,0,0,1,3,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,2,8,25,7,35,50.0,1,25.0,138,52,1,4,1,6,31,12,0,0,1,1,0,0,0,1,1,1,50.0
Liverpool,away,2022-08-22,3,2022-2023,James Milner,7,ENG,LM,36-230,72,0,0,0,0,2,0,0,0,52,0,0,0,0.2,0.2,0.2,4,0,34,45,75.6,3,31,2,3,3,606,134,15,17,88.2,13,16,81.3,5,6,83.3,0.3,1,2,0,0,45,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,4,0.0,4,0,0,0,1,0,2,11,24,17,6,52,100.0,0,0.0,120,31,0,2,3,1,46,7,0,1,2,0,0,0,0,4,2,2,50.0
Liverpool,away,2022-08-22,3,2022-2023,Fabio Carvalho,28,POR,LM,19-357,18,0,0,0,0,2,1,0,0,12,0,0,0,0.2,0.2,0.0,1,1,8,8,100.0,2,9,2,2,1,121,34,6,6,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,7,4,12,50.0,0,0.0,80,21,1,0,1,1,11,3,0,0,0,0,0,0,0,0,0,2,0.0
Liverpool,away,2022-08-22,3,2022-2023,Jordan Henderson,14,ENG,CM,32-066,58,0,0,0,0,1,0,0,0,50,2,0,2,0.1,0.1,0.1,1,0,34,43,79.1,4,29,2,0,0,651,118,15,15,100.0,15,18,83.3,4,7,57.1,0.0,1,2,1,0,42,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,1,1,1,100.0,0,1,1,2,0,0,2,10,29,12,2,50,,0,,134,56,4,0,1,0,32,0,0,0,0,0,0,0,0,6,1,0,100.0
Liverpool,away,2022-08-22,3,2022-2023,Fabinho,3,BRA,CM,28-303,32,0,0,0,0,1,1,0,0,21,1,0,0,0.1,0.1,0.0,0,0,17,18,94.4,0,14,0,0,0,275,46,6,6,100.0,9,10,90.0,0,0,,0.0,0,0,0,0,17,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,0,1,0,0,1,6,11,4,1,21,,0,,62,20,0,0,0,1,19,0,0,0,2,0,0,0,0,1,0,0,
Liverpool,away,2022-08-22,3,2022-2023,Harvey Elliott,19,ENG,RM,19-140,90,0,0,0,0,4,0,0,0,64,0,0,1,0.3,0.3,0.1,3,0,48,56,85.7,13,44,4,1,1,701,206,29,31,93.5,18,22,81.8,1,2,50.0,0.1,2,6,4,0,54,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,1,0,0,10,25,29,3,64,100.0,0,0.0,208,110,3,1,1,1,53,3,0,1,1,1,0,0,0,2,0,1,0.0
Liverpool,away,2022-08-22,3,2022-2023,Andrew Robertson,26,SCO,LB,28-164,84,0,0,0,0,0,0,0,0,91,0,0,2,0.0,0.0,0.2,2,0,72,88,81.8,5,51,2,0,0,1219,505,29,30,96.7,35,39,89.7,6,13,46.2,0.1,2,3,1,0,68,20,4,0,0,8,12,4,3,1,0,0,3,0,0,0,0,0,0,,0,0,2,0,0,0,2,27,33,33,5,91,,0,,223,141,1,0,0,1,64,7,0,0,0,0,0,0,0,5,0,1,0.0
Liverpool,away,2022-08-22,3,2022-2023,Kostas Tsimikas,21,GRE,LB,26-102,6,0,0,0,0,0,0,0,0,6,1,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,4,0,0,0,85,8,2,2,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,2,0,0,0,2,1,3,0,6,,0,,18,10,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,
Liverpool,away,2022-08-22,3,2022-2023,Virgil van Dijk,4,NED,CB,31-045,90,0,0,0,0,0,0,0,0,98,0,3,1,0.0,0.0,0.0,1,0,77,92,83.7,6,53,0,0,0,1565,576,25,28,89.3,41,48,85.4,11,15,73.3,0.0,0,6,0,0,90,2,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,1,0,3,2,0,13,56,39,4,1,98,,0,,195,98,1,1,0,0,63,0,0,1,0,0,0,0,0,9,6,1,85.7
Liverpool,away,2022-08-22,3,2022-2023,Joe Gomez,2,ENG,CB,25-091,90,0,0,0,0,0,0,0,0,108,1,2,1,0.0,0.0,0.0,1,0,88,101,87.1,8,77,0,0,0,1779,645,25,27,92.6,54,56,96.4,8,14,57.1,0.0,0,10,0,0,101,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,1,0,3,2,0,7,51,51,7,0,108,,0,,358,241,1,0,0,0,76,0,0,0,0,0,0,0,0,11,4,3,57.1
Liverpool,away,2022-08-22,3,2022-2023,Trent Alexander-Arnold,66,ENG,RB,23-319,90,0,0,0,0,1,0,1,0,91,3,0,0,0.0,0.0,0.1,5,0,61,84,72.6,8,42,2,1,1,1345,603,23,26,88.5,24,32,75.0,14,24,58.3,0.2,2,3,4,2,62,21,3,2,1,11,14,4,1,3,0,1,0,2,3,0,0,3,4,75.0,1,0,0,3,0,0,0,23,36,32,2,91,100.0,0,0.0,173,100,1,1,0,0,49,8,0,2,0,0,0,0,0,10,0,0,
Liverpool,away,2022-08-22,3,2022-2023,Alisson,1,BRA,GK,29-324,90,0,0,0,0,0,0,0,0,48,0,0,1,0.0,0.0,0.0,0,0,40,44,90.9,0,32,0,0,0,841,620,16,16,100.0,16,16,100.0,8,12,66.7,0.0,0,2,0,0,39,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,34,47,1,0,0,48,,0,,170,95,0,0,0,0,28,0,0,0,0,0,0,0,0,3,0,0,
Southampton,home,2022-08-27,4,2022-2023,Che Adams,10,SCO,FW,26-045,90,0,0,0,0,5,2,0,0,39,0,0,0,0.5,0.5,0.1,1,0,10,25,40.0,1,27,2,0,0,213,29,5,10,50.0,2,6,33.3,3,3,100.0,0.1,1,2,0,0,24,1,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,11,28,14,39,,0,,77,38,1,1,4,0,32,6,0,0,2,1,0,0,0,1,3,6,33.3
Southampton,home,2022-08-27,4,2022-2023,Mohamed Elyounoussi,24,NOR,LW,28-023,62,0,0,0,0,1,0,0,0,25,1,0,0,0.0,0.0,0.3,3,0,14,20,70.0,1,16,0,1,0,202,82,11,13,84.6,2,4,50.0,1,3,33.3,0.2,2,1,2,1,20,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,1,0,1,3,7,15,0,25,0.0,1,100.0,36,2,0,0,1,0,17,2,0,0,0,0,0,0,0,3,0,2,0.0
Southampton,home,2022-08-27,4,2022-2023,Stuart Armstrong,17,SCO,LW,30-150,28,0,0,0,0,0,0,0,0,21,3,0,0,0.0,0.0,0.0,2,0,11,15,73.3,2,13,1,1,0,175,55,8,9,88.9,2,4,50.0,1,1,100.0,0.0,1,2,2,1,15,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,1,1,1,100.0,0,0,0,3,0,0,0,1,9,11,0,21,0.0,1,100.0,72,41,0,0,1,0,12,3,0,0,1,0,0,0,0,3,0,0,
Southampton,home,2022-08-27,4,2022-2023,Adam Armstrong,9,ENG,RW,25-198,76,0,0,0,0,1,1,0,0,21,0,0,0,0.1,0.1,0.2,2,0,12,15,80.0,3,13,6,4,1,212,81,7,9,77.8,4,4,100.0,1,2,50.0,0.3,2,1,3,1,13,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,7,13,5,21,25.0,2,50.0,149,88,3,3,0,0,12,4,0,0,1,0,0,0,0,0,0,1,0.0
Southampton,home,2022-08-27,4,2022-2023,Sekou Mara,18,FRA,RW,20-028,14,0,0,0,0,2,0,0,0,4,0,0,0,0.2,0.2,0.0,0,0,1,2,50.0,1,5,0,0,0,45,13,0,1,0.0,0,0,,1,1,100.0,0.0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,3,2,4,,0,,32,13,0,0,0,1,5,0,0,0,1,0,0,0,0,0,0,0,
Southampton,home,2022-08-27,4,2022-2023,Joe Aribo,7,NGA,AM,26-037,88,0,0,0,0,1,1,0,0,32,1,0,1,0.1,0.1,0.0,4,0,17,21,81.0,1,18,0,2,1,165,34,12,14,85.7,1,2,50.0,1,1,100.0,0.0,1,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,100.0,0,0,1,1,0,0,0,2,5,25,8,32,50.0,1,50.0,60,23,0,0,5,1,19,8,0,1,1,0,0,0,0,5,4,3,57.1
Southampton,home,2022-08-27,4,2022-2023,Lyanco,4,BRA,AM,25-207,2,0,0,0,0,0,0,0,0,3,0,0,1,0.0,0.0,0.0,1,0,2,2,100.0,0,0,0,0,0,20,4,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,1,2,0,3,,0,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0
Southampton,home,2022-08-27,4,2022-2023,Roméo Lavia,45,BEL,DM,18-233,90,0,0,0,0,1,0,0,0,49,2,2,2,0.0,0.0,0.0,3,0,36,39,92.3,3,32,0,2,1,613,149,16,17,94.1,16,17,94.1,3,4,75.0,0.0,1,1,1,0,39,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,1,1,100.0,0,1,1,4,1,0,3,9,29,11,0,49,50.0,0,0.0,164,68,1,0,0,1,27,0,0,2,1,0,0,0,0,11,0,2,0.0
Southampton,home,2022-08-27,4,2022-2023,James Ward-Prowse,8,ENG,DM,27-299,90,0,0,0,0,0,0,0,0,83,1,5,1,0.0,0.0,0.3,6,0,47,69,68.1,9,37,1,0,0,863,332,20,24,83.3,16,25,64.0,8,15,53.3,0.3,4,4,4,2,58,11,6,0,0,15,0,5,1,3,0,0,1,0,0,1,0,0,2,0.0,2,0,1,6,2,0,4,13,44,26,1,83,,0,,137,38,1,0,4,1,40,1,0,0,1,0,0,0,0,7,3,3,50.0
Southampton,home,2022-08-27,4,2022-2023,Moussa Djenepo,19,MLI,LB,24-073,88,0,0,0,0,0,0,0,0,45,4,1,1,0.0,0.0,0.0,3,0,27,35,77.1,3,24,3,2,0,423,184,13,15,86.7,12,14,85.7,1,1,100.0,0.0,1,3,0,0,27,8,2,0,0,2,6,0,0,0,0,0,3,2,3,1,0,2,4,50.0,2,0,1,5,0,0,1,10,25,10,1,45,0.0,1,50.0,159,99,0,0,0,0,17,3,0,0,2,0,0,0,0,8,1,1,50.0
Southampton,home,2022-08-27,4,2022-2023,Romain Perraud,15,FRA,LB,24-339,2,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,3,66.7,0,3,0,0,0,28,0,1,1,100.0,1,1,100.0,0,1,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,2,0,3,,0,,4,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0.0
Southampton,home,2022-08-27,4,2022-2023,Mohammed Salisu,22,GHA,CB,23-132,90,0,0,0,0,1,0,0,0,63,2,0,1,0.1,0.1,0.0,0,0,30,54,55.6,2,30,0,1,1,652,290,6,13,46.2,19,27,70.4,5,14,35.7,0.0,0,2,0,0,46,8,2,0,2,3,6,0,0,0,0,0,0,1,2,0,0,1,1,100.0,0,0,1,2,5,0,5,25,29,10,1,63,100.0,0,0.0,120,71,0,0,0,0,28,0,0,0,0,0,0,0,0,7,3,2,60.0
Southampton,home,2022-08-27,4,2022-2023,Armel Bella Kotchap,37,GER,CB,20-259,90,0,0,0,0,4,0,0,0,58,2,2,2,0.2,0.2,0.0,2,0,36,44,81.8,5,37,1,1,1,653,177,14,16,87.5,19,22,86.4,3,6,50.0,0.0,0,4,1,0,42,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,1,100.0,0,2,0,4,1,0,4,21,28,9,5,58,100.0,0,0.0,233,120,3,1,1,0,34,0,0,0,1,0,0,0,0,6,5,3,62.5
Southampton,home,2022-08-27,4,2022-2023,Kyle Walker-Peters,2,ENG,RB,25-136,90,0,0,0,0,1,0,0,0,60,1,3,2,0.2,0.2,0.1,3,0,34,47,72.3,2,27,3,4,1,421,171,24,27,88.9,10,18,55.6,0,2,0.0,0.1,1,1,1,0,31,16,1,0,0,1,15,0,0,0,0,0,0,0,0,1,0,0,0,,0,2,0,4,0,0,2,9,24,28,3,60,25.0,0,0.0,203,93,5,0,0,3,27,5,0,1,3,0,0,0,0,5,0,1,0.0
Southampton,home,2022-08-27,4,2022-2023,Gavin Bazunu,31,IRL,GK,20-188,90,0,0,0,0,0,0,0,0,38,0,0,0,0.0,0.0,0.1,1,0,19,34,55.9,1,24,0,0,0,746,639,3,3,100.0,5,5,100.0,11,25,44.0,0.0,1,6,1,0,26,7,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,2,0,18,35,3,0,0,38,,0,,127,91,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,
Manchester United,away,2022-08-27,4,2022-2023,Marcus Rashford,10,ENG,"FW,LW",24-300,90,0,0,0,0,1,0,0,0,26,2,0,0,0.1,0.1,0.0,2,0,13,19,68.4,1,17,1,1,0,226,43,6,6,100.0,4,6,66.7,2,4,50.0,0.0,0,0,0,0,19,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,1,0.0,1,0,0,2,0,0,1,4,11,11,1,26,0.0,1,100.0,75,35,2,0,0,1,19,3,0,0,1,0,0,0,0,2,1,1,50.0
Manchester United,away,2022-08-27,4,2022-2023,Jadon Sancho,25,ENG,LW,22-155,67,0,0,0,0,0,0,0,0,37,1,1,0,0.0,0.0,0.0,1,1,21,26,80.8,4,24,6,2,2,265,78,18,22,81.8,2,2,100.0,1,1,100.0,0.0,0,2,1,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,0,2,1,0,1,6,17,15,3,37,100.0,0,0.0,238,121,3,2,4,1,23,7,0,1,0,0,0,0,0,4,1,1,50.0
Manchester United,away,2022-08-27,4,2022-2023,Cristiano Ronaldo,7,POR,FW,37-203,23,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,5,10,50.0,2,4,1,1,0,55,21,3,5,60.0,1,3,33.3,0,0,,0.0,0,1,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,7,3,14,0.0,1,100.0,39,21,1,0,2,1,9,1,0,1,0,1,0,0,0,1,3,0,100.0
Manchester United,away,2022-08-27,4,2022-2023,Anthony Elanga,36,SWE,RW,20-122,79,0,0,0,0,1,1,0,0,36,0,0,2,0.1,0.1,0.4,5,0,16,20,80.0,1,19,1,4,0,212,78,10,12,83.3,5,7,71.4,0,0,,0.7,3,0,1,0,19,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,0,2,6,12,18,4,36,0.0,4,100.0,128,24,1,1,2,1,23,4,0,0,1,0,0,0,0,4,3,1,75.0
Manchester United,away,2022-08-27,4,2022-2023,Casemiro,18,BRA,DM,30-185,11,0,0,0,0,0,0,0,0,11,1,0,1,0.0,0.0,0.0,0,0,5,8,62.5,1,2,0,0,0,48,16,3,5,60.0,1,1,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0.0,2,1,0,1,1,0,2,10,1,0,0,11,,0,,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,1,75.0
Manchester United,away,2022-08-27,4,2022-2023,Bruno Fernandes,8,POR,"AM,RW",27-353,90,1,0,0,0,5,2,0,0,51,1,0,0,0.6,0.6,0.0,3,0,26,40,65.0,7,27,2,1,1,388,133,14,20,70.0,9,11,81.8,2,3,66.7,0.1,0,1,1,0,39,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,1,0.0,1,0,0,1,2,0,2,12,18,21,4,51,100.0,0,0.0,117,63,1,1,0,2,29,6,0,1,0,0,0,0,0,6,1,3,25.0
