,Unnamed: 0,season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
153,153,2023-2024,2024-01-20,15:30,18,15000,Timo Gerach,Frank Schmidt,Niko Kovač,Patrick Mainka,Maximilian Arnold,4-1-4-1,4-2-3-1,Heidenheim,Wolfsburg,,,,,990,0,0,0,0,12,3,0,0,680,24,5,13,1.1,1.1,0.9,20,0,422,563,75.0,43,314,20,22,9,7752,3167,163,201,81.1,198,242,81.8,43,76,56.6,1.7,8,28,9,4,506,55,10,2,1,24,30,4,1,2,0,2,15,15,10,12,2,10,14,71.4,4,4,9,29,18,0,75,240,259,188,30,680,40.9,11,50.0,1959,1006,10,1,18,10,417,42,0,11,10,2,0,0,0,64,16,16,50.0,,,,,990,1,1,0,0,13,3,1,0,652,21,16,14,1.1,1.1,0.9,21,2,393,509,77.2,45,328,19,15,4,7242,2914,166,199,83.4,191,216,88.4,35,80,43.8,1.1,10,31,10,3,465,43,13,1,0,18,17,2,1,1,0,1,12,10,13,7,1,11,20,55.0,9,3,11,37,37,0,82,246,292,116,24,652,26.7,10,66.7,1794,920,12,5,14,14,393,45,0,10,11,1,0,0,1,65,16,16,50.0
154,154,2023-2024,2024-01-20,15:30,18,50000,Daniel Schlager,Timo Schultz,Edin Terzić,Florian Kainz,Gregor Kobel,4-4-2,4-3-3,Köln,Dortmund,,,,,990,0,0,0,0,19,5,2,0,547,19,10,14,1.3,1.3,0.5,29,0,334,432,77.3,40,341,20,17,9,5778,2009,142,161,88.2,163,196,83.2,24,51,47.1,0.7,12,29,5,0,382,49,9,0,0,30,20,13,6,7,0,1,14,11,11,7,1,12,21,57.1,9,2,12,29,15,0,41,168,229,162,24,547,52.9,5,29.4,2002,1000,18,8,12,8,324,40,0,16,7,1,0,1,0,48,9,8,52.9,,,,,990,4,3,1,1,10,6,2,0,794,13,5,20,3.4,2.6,2.5,21,7,582,668,87.1,33,513,20,27,9,9718,3233,291,321,90.7,234,257,91.1,46,63,73.0,2.0,8,23,6,0,625,41,15,1,4,9,17,4,2,2,0,2,12,6,5,7,1,5,14,35.7,9,8,12,18,32,0,107,336,340,129,25,793,33.3,12,44.4,2650,1245,14,8,10,7,578,31,0,7,15,2,1,0,0,52,8,9,47.1
155,155,2023-2024,2024-01-20,15:30,18,33600,Sascha Stegemann,Christian Streich,Pellegrino Matarazzo,Vincenzo Grifo,Oliver Baumann,4-1-3-2,3-1-4-2,Freiburg,Hoffenheim,,,,,981,3,3,0,0,18,9,3,1,528,13,3,11,2.7,2.7,1.9,34,5,298,409,72.9,41,248,15,22,12,5591,2557,123,154,79.9,127,159,79.9,39,68,57.4,2.5,13,26,9,2,362,46,10,3,4,17,24,2,0,2,0,1,9,9,5,5,3,4,13,30.8,9,4,7,16,31,0,65,172,230,133,28,528,54.5,7,31.8,1511,759,10,2,21,7,293,41,1,18,10,1,0,0,0,58,25,20,55.6,,,,,990,2,2,0,0,16,4,3,0,657,14,6,9,1.4,1.4,1.1,30,4,414,520,79.6,42,395,19,18,9,6845,2761,195,224,87.1,166,192,86.5,37,67,55.2,1.4,10,33,13,6,476,43,18,4,1,21,13,2,1,1,0,1,8,9,8,5,1,7,19,36.8,12,2,7,20,33,1,82,216,274,169,35,657,50.0,4,22.2,2046,1041,16,6,26,9,409,42,0,10,17,1,0,0,0,52,20,25,44.4
156,156,2023-2024,2024-01-20,15:30,18,26000,Bastian Dankert,Thomas Letsch,Sebastian Hoeneß,Anthony Losilla,Waldemar Anton,4-4-2,4-2-3-1,Bochum,Stuttgart,,,,,990,1,1,0,0,6,1,5,0,460,17,10,13,0.9,0.9,0.7,6,1,200,335,59.7,19,195,5,8,3,4042,2044,82,117,70.1,73,112,65.2,37,81,45.7,0.3,3,12,1,0,277,54,17,0,1,14,20,1,1,0,0,4,6,12,9,6,2,6,10,60.0,4,4,9,27,37,0,87,188,196,80,11,460,37.5,4,50.0,1038,466,6,0,16,14,190,18,0,16,16,4,0,0,0,47,18,23,43.9,,,,,990,0,0,0,0,19,5,3,0,678,18,4,7,1.4,1.4,1.1,29,0,413,553,74.7,44,316,18,13,4,7684,3080,179,215,83.3,180,223,80.7,47,94,50.0,2.7,14,31,18,8,489,63,20,2,1,29,24,7,5,0,0,1,9,12,5,12,1,4,7,57.1,3,1,6,22,21,1,59,208,305,171,46,678,30.8,6,46.2,1670,745,12,7,23,11,396,43,0,16,16,1,0,0,0,56,23,18,56.1
157,157,2023-2024,2024-01-20,18:30,18,46529,Matthias Jöllenbeck,Marco Rose,Xabi Alonso,Lukas Klostermann,Lukáš Hrádecký,4-2-2-2,3-4-3,RB Leipzig,Bayer Leverkusen,,,,,990,2,2,0,0,10,6,2,0,562,18,7,15,1.6,1.6,1.6,17,4,365,459,79.5,24,298,14,18,11,6659,2375,156,187,83.4,158,176,89.8,42,72,58.3,1.3,9,16,9,1,409,49,14,5,5,8,18,1,1,0,0,1,11,6,8,9,1,8,14,57.1,6,5,10,25,17,0,71,220,226,125,23,562,61.1,5,27.8,1271,602,10,2,12,18,361,24,0,11,10,1,0,0,0,44,7,9,43.8,,,,,990,3,3,0,0,18,5,3,0,804,23,8,12,2.0,2.0,2.0,35,6,601,679,88.5,59,365,23,15,6,8662,2800,358,382,93.7,205,226,90.7,21,36,58.3,2.5,15,40,15,3,638,40,12,3,2,18,11,9,5,0,0,1,14,11,13,5,5,5,16,31.3,11,1,11,31,16,0,48,180,412,219,37,804,40.0,8,53.3,1978,1194,16,7,20,10,597,59,0,13,10,1,0,0,0,50,9,7,56.3
158,158,2023-2024,2024-01-21,15:30,18,75000,Marco Fritz,Thomas Tuchel,Ole Werner,Manuel Neuer,Marco Friedl,4-2-3-1,3-5-2,Bayern Munich,Werder Bremen,,,,,990,0,0,0,0,22,7,2,0,859,21,10,13,1.9,1.9,1.0,42,0,656,741,88.5,92,430,32,24,15,10385,3357,345,373,92.5,274,299,91.6,27,43,62.8,2.7,17,69,22,5,696,43,7,1,1,28,19,10,3,4,0,2,14,12,12,6,3,8,24,33.3,16,1,12,31,6,0,45,141,366,358,40,859,62.5,8,33.3,2832,1695,35,4,19,11,652,91,0,12,7,2,0,0,0,52,14,11,56.0,,,,,990,1,0,0,0,8,3,1,0,476,19,13,16,0.4,0.4,0.3,16,2,267,351,76.1,20,209,22,24,16,4933,2146,120,141,85.1,113,133,85.0,32,60,53.3,0.6,6,15,5,1,305,45,14,1,0,10,13,2,1,1,0,1,12,11,13,4,2,8,23,34.8,15,6,10,32,40,0,103,254,153,77,18,476,66.7,8,33.3,1603,881,8,4,13,13,263,20,0,7,12,1,0,0,0,46,11,14,44.0
159,159,2023-2024,2024-01-21,17:30,18,44867,Martin Petersen,Gerardo Seoane,Jess Thorup,Alassane Pléa,Ermedin Demirović,4-4-2,4-3-1-2,Mönchengladbach,Augsburg,,,,,990,1,0,0,0,18,4,1,0,668,16,9,11,1.7,1.7,1.3,35,1,450,551,81.7,44,427,25,12,3,7521,2852,201,235,85.5,170,198,85.9,47,67,70.1,1.8,17,16,11,2,491,58,21,2,8,20,22,5,1,3,0,2,13,10,9,6,1,9,16,56.3,7,4,7,25,25,2,68,244,278,151,37,668,25.0,8,66.7,2156,1172,21,6,9,7,444,44,0,10,19,2,0,0,0,44,19,13,59.4,,,,,990,2,2,0,0,15,7,2,0,572,15,7,16,1.3,1.3,1.1,25,4,351,452,77.7,48,323,20,16,7,6365,2326,155,187,82.9,150,172,87.2,40,70,57.1,1.4,12,38,12,3,394,57,12,0,1,23,23,7,3,3,0,1,12,8,5,5,5,8,11,72.7,3,4,12,22,21,0,53,132,270,172,26,572,43.8,9,56.3,1757,857,10,2,18,7,346,48,0,20,9,1,0,0,0,38,13,19,40.6
160,160,2023-2024,2024-01-24,20:30,13,75000,Frank Willenborg,Thomas Tuchel,Nenad Bjelica,Manuel Neuer,Christopher Trimmel,4-2-3-1,5-3-2,Bayern Munich,Union Berlin,,,,,990,1,0,0,0,22,10,2,0,896,9,7,9,2.2,2.2,1.1,40,1,704,802,87.8,82,463,37,22,12,11835,3444,352,379,92.9,299,328,91.2,49,71,69.0,2.2,16,75,21,4,757,41,9,1,3,35,14,12,10,0,0,4,12,6,4,4,1,3,6,50.0,3,1,8,16,8,0,27,120,442,343,45,896,54.5,8,36.4,3196,1854,26,9,8,6,701,82,0,5,9,4,0,0,0,57,8,14,36.4,,,,,990,0,0,0,0,4,1,4,0,433,14,5,15,0.2,0.2,0.1,8,0,234,318,73.6,14,191,5,6,3,4566,2165,100,118,84.7,105,131,80.2,27,59,45.8,0.2,3,14,2,1,271,47,9,0,0,9,18,1,1,0,0,0,8,9,14,0,0,8,20,40.0,12,4,11,19,35,0,108,246,148,43,4,433,50.0,3,50.0,1101,539,4,1,20,6,231,13,0,9,4,0,0,0,0,33,14,8,63.6
161,161,2023-2024,2024-01-26,20:30,19,58000,Felix Zwayer,Dino Toppmöller,Jan Siewert,Kevin Trapp,Silvan Widmer,3-4-3,3-5-2,Eintracht Frankfurt,Mainz 05,,,,,990,1,1,0,0,11,3,2,0,779,18,12,16,1.3,1.3,0.9,20,1,514,637,80.7,41,434,16,17,7,8403,2701,235,267,88.0,238,274,86.9,28,60,46.7,0.5,6,40,7,3,584,53,16,0,3,13,29,2,1,1,0,0,15,10,10,5,3,9,18,50.0,9,4,12,30,29,0,67,229,417,136,20,779,41.2,10,58.8,1888,880,10,4,18,8,509,40,0,10,12,0,0,0,0,56,18,16,52.9,,,,,990,0,0,0,0,7,0,1,0,640,18,4,15,0.8,0.8,0.8,13,0,384,516,74.4,29,392,12,20,9,7289,2421,142,166,85.5,195,240,81.3,42,74,56.8,1.0,6,27,4,2,462,50,10,1,2,17,31,1,0,1,0,4,14,11,10,6,2,10,17,58.8,7,2,13,22,25,0,65,206,327,112,19,640,45.0,9,45.0,1739,714,12,1,13,9,381,28,0,12,10,4,0,0,0,55,16,18,47.1
162,162,2023-2024,2024-01-27,15:30,19,41500,Robert Hartmann,Ole Werner,Christian Streich,Marco Friedl,Vincenzo Grifo,3-5-2,4-2-3-1,Werder Bremen,Freiburg,,,,,990,3,1,1,1,13,2,2,0,547,13,6,8,2.5,1.7,0.7,18,4,337,451,74.7,26,326,18,13,6,5885,2457,157,182,86.3,131,166,78.9,40,70,57.1,0.7,9,22,6,1,421,30,11,2,0,12,10,5,3,2,0,0,13,9,4,7,2,6,10,60.0,4,2,6,19,20,0,79,234,221,102,26,546,46.2,5,38.5,1814,836,8,6,8,7,331,26,0,14,11,0,1,1,0,51,15,15,50.0,,,,,990,1,0,1,1,6,3,1,0,716,12,9,17,1.2,0.4,0.3,14,2,507,614,82.6,39,493,11,13,4,8644,2717,225,257,87.5,234,257,91.1,34,76,44.7,0.9,4,25,9,4,576,38,12,2,1,15,9,5,4,0,0,0,6,6,6,5,1,5,11,45.5,6,4,13,21,15,1,67,201,403,119,20,715,30.8,6,46.2,2293,1017,11,4,15,7,503,39,0,12,14,0,1,1,0,56,15,15,50.0
163,163,2023-2024,2024-01-27,15:30,19,30660,Christian Dingert,Jess Thorup,Thomas Tuchel,Ermedin Demirović,Manuel Neuer,4-3-1-2,4-2-3-1,Augsburg,Bayern Munich,,,,,990,2,1,1,2,13,5,2,0,511,20,12,14,2.6,1.0,0.3,27,4,323,421,76.7,37,296,24,13,9,6105,2298,114,140,81.4,172,198,86.9,28,55,50.9,0.8,9,30,12,4,371,46,10,2,3,24,21,4,2,1,0,4,9,10,9,8,3,12,27,44.4,15,4,10,32,10,0,46,148,234,134,26,509,69.2,2,15.4,1830,1032,8,4,8,6,316,37,0,12,10,4,2,0,0,42,10,14,41.7,,,,,990,3,1,0,0,13,4,6,0,698,8,10,11,2.3,2.3,1.1,25,6,505,588,85.9,39,452,30,29,15,8899,3133,234,259,90.3,198,217,91.2,59,82,72.0,0.7,11,29,8,0,540,46,15,3,12,7,14,5,1,2,0,2,9,3,4,1,3,2,11,18.2,9,2,9,18,26,0,89,289,266,153,24,698,51.7,12,41.4,2321,1253,15,8,19,8,501,38,0,11,11,2,0,2,0,39,14,10,58.3
164,164,2023-2024,2024-01-27,15:30,19,24525,Sören Storks,Niko Kovač,Timo Schultz,Koen Casteels,Florian Kainz,4-2-3-1,4-2-3-1,Wolfsburg,Köln,,,,,990,1,1,0,0,14,4,5,0,612,18,7,15,1.5,1.5,1.2,26,2,390,498,78.3,29,384,9,21,8,6475,2473,199,233,85.4,149,176,84.7,32,61,52.5,1.8,10,31,7,3,445,53,14,0,1,18,25,6,2,4,0,0,9,10,6,8,4,6,11,54.5,5,3,12,25,29,0,59,200,256,160,25,612,38.1,11,52.4,1767,713,10,3,13,8,387,29,0,17,12,0,0,0,0,48,17,14,54.8,,,,,990,1,0,0,0,6,2,3,0,570,19,8,14,0.6,0.6,0.4,10,2,346,459,75.4,21,349,14,12,5,5836,2089,168,195,86.2,142,176,80.7,26,57,45.6,0.5,3,24,4,2,401,54,17,0,3,19,26,3,0,0,0,4,15,15,14,5,0,11,19,57.9,8,5,9,27,18,0,60,198,239,135,15,570,41.7,6,50.0,1617,777,11,2,16,12,344,21,0,12,16,4,0,0,0,54,14,17,45.2
165,165,2023-2024,2024-01-27,15:30,19,20120,Tobias Welz,Pellegrino Matarazzo,Frank Schmidt,Oliver Baumann,Patrick Mainka,4-3-1-2,4-2-3-1,Hoffenheim,Heidenheim,,,,,990,1,0,1,1,22,6,4,0,814,19,10,10,3.0,2.2,1.8,37,1,567,700,81.0,64,352,23,18,10,10019,3845,247,286,86.4,257,298,86.2,47,79,59.5,2.3,18,49,14,3,644,54,13,4,0,27,20,9,4,3,1,2,11,12,10,7,2,11,24,45.8,13,4,6,29,15,1,66,204,398,217,45,813,55.6,8,44.4,2072,1095,19,6,14,7,566,63,0,11,12,2,0,0,0,60,32,17,65.3,,,,,990,1,1,0,0,14,3,0,0,495,15,8,18,1.1,1.1,1.1,23,2,231,349,66.2,20,238,18,28,13,4551,2099,101,134,75.4,85,120,70.8,38,70,54.3,0.8,13,17,5,2,304,44,13,1,5,14,17,5,2,2,0,1,8,10,13,2,0,8,18,44.4,10,9,9,23,35,1,80,192,204,108,12,495,46.4,11,39.3,1423,693,13,3,14,8,227,20,0,13,11,1,0,1,0,50,17,32,34.7
166,166,2023-2024,2024-01-27,15:30,19,52100,Sven Jablonski,Sebastian Hoeneß,Marco Rose,Waldemar Anton,Lukas Klostermann,3-5-2,4-2-2-2,Stuttgart,RB Leipzig,,,,,990,5,2,1,1,17,8,1,0,709,17,9,12,2.3,1.5,1.0,32,6,501,603,83.1,39,444,23,24,13,7053,2447,289,306,94.4,154,189,81.5,23,55,41.8,1.2,12,23,6,2,551,51,13,2,0,18,23,9,3,3,0,1,10,11,6,7,4,4,10,40.0,6,0,12,26,17,0,73,223,324,170,22,708,54.2,9,37.5,2128,1060,17,7,8,8,494,39,0,9,9,1,0,0,0,52,7,3,70.0,,,,,990,2,2,0,0,4,2,4,0,624,17,12,12,0.4,0.4,0.3,6,4,423,512,82.6,28,351,12,16,6,6927,2276,182,201,90.5,208,232,89.7,19,44,43.2,0.3,2,17,2,0,464,45,9,0,1,9,23,3,0,3,0,3,13,11,4,10,3,9,22,40.9,13,3,9,29,29,1,54,218,331,81,12,624,37.5,4,25.0,1682,761,8,4,19,13,422,28,0,11,9,3,0,1,0,43,3,7,30.0
167,167,2023-2024,2024-01-27,18:30,19,30210,Deniz Aytekin,Xabi Alonso,Gerardo Seoane,Robert Andrich,Julian Weigl,3-4-3,5-3-2,Bayer Leverkusen,Mönchengladbach,,,,,990,0,0,0,0,28,9,3,0,1101,13,4,9,3.0,3.0,2.5,51,0,906,1004,90.2,93,533,36,18,9,12672,3676,572,608,94.1,269,296,90.9,38,51,74.5,4.4,24,104,26,7,972,31,8,1,0,36,14,8,7,0,0,1,14,9,1,8,4,3,11,27.3,8,1,8,17,7,0,33,100,495,512,65,1101,50.0,8,44.4,2841,1760,25,11,18,13,898,93,0,15,6,1,0,0,0,59,10,5,66.7,,,,,990,0,0,0,0,4,3,1,0,494,21,12,21,0.3,0.3,0.3,8,0,259,342,75.7,10,234,7,13,8,4319,1639,134,154,87.0,93,112,83.0,24,55,43.6,0.5,3,8,2,0,301,39,16,1,0,3,10,2,2,0,0,2,8,13,17,4,0,8,17,47.1,9,9,12,33,52,1,125,291,162,45,10,494,61.5,3,23.1,1018,469,4,2,18,10,256,10,0,6,15,2,0,0,0,46,5,10,33.3
168,168,2023-2024,2024-01-28,15:30,19,21786,Harm Osmers,Danijel Jumić,Torsten Lieberknecht,Christopher Trimmel,Fabian Holland,3-5-2,3-3-3-1,Union Berlin,Darmstadt 98,,,,,990,1,1,0,0,21,6,3,0,624,18,8,22,2.5,2.5,1.9,37,2,407,489,83.2,46,340,10,19,9,7545,3173,168,183,91.8,179,207,86.5,49,72,68.1,1.3,16,40,7,2,445,41,9,0,1,21,19,4,0,2,0,3,7,10,6,11,1,9,19,47.4,10,4,18,26,19,0,52,186,291,161,29,624,47.4,9,47.4,1528,778,13,2,27,12,404,46,0,13,8,3,0,0,0,56,22,20,52.4,,,,,990,0,0,0,0,16,1,2,0,603,21,2,8,1.1,1.1,1.1,30,0,384,494,77.7,41,277,16,22,10,7444,3104,150,171,87.7,174,203,85.7,54,91,59.3,1.1,12,30,10,4,436,58,16,0,3,15,26,3,1,2,0,0,18,13,12,7,2,9,18,50.0,9,3,5,23,17,1,61,208,302,100,23,603,45.5,9,40.9,1740,844,7,6,16,9,381,41,0,9,13,0,0,0,0,48,20,22,47.6
169,169,2023-2024,2024-01-28,17:30,19,81365,Benjamin Brand,Edin Terzić,Thomas Letsch,Niklas Süle,Anthony Losilla,4-2-2-2,4-3-3,Dortmund,Bochum,,,,,990,3,1,2,2,17,4,1,0,688,15,6,13,3.0,1.4,0.8,35,5,452,567,79.7,51,437,32,30,19,7755,2991,208,238,87.4,184,212,86.8,46,82,56.1,1.5,11,29,13,0,511,55,19,0,3,15,17,8,4,3,0,1,15,10,6,7,2,8,17,47.1,9,1,12,21,22,0,78,244,264,189,47,686,63.3,8,26.7,2391,1130,15,13,14,12,441,50,0,10,15,1,2,0,1,46,15,18,45.5,,,,,990,0,0,0,0,11,4,3,0,467,20,15,21,0.5,0.5,0.4,21,0,230,336,68.5,26,172,14,17,9,4287,2295,100,124,80.6,77,101,76.2,39,75,52.0,0.8,9,19,9,4,281,50,9,3,0,15,26,4,2,2,0,5,12,10,10,6,4,8,27,29.6,19,8,13,35,28,0,75,183,189,102,17,467,52.9,8,47.1,1060,497,8,3,11,7,229,26,0,17,10,5,0,2,0,51,18,15,54.5
170,170,2023-2024,2024-02-02,20:30,20,15000,Bastian Dankert,Frank Schmidt,Edin Terzić,Patrick Mainka,Niklas Süle,4-2-3-1,4-2-2-2,Heidenheim,Dortmund,,,,,990,0,0,0,0,12,0,0,0,474,34,16,14,1.2,1.2,0.6,17,0,226,333,67.9,29,185,16,15,5,4626,2287,85,113,75.2,102,128,79.7,36,72,50.0,0.6,6,18,6,4,291,40,10,2,0,20,18,4,2,2,0,2,7,19,19,15,0,16,24,66.7,8,4,10,50,31,0,71,188,197,97,16,474,33.3,10,66.7,1387,748,12,0,18,8,224,28,0,7,6,2,0,0,0,66,18,9,66.7,,,,,990,0,0,0,0,14,5,2,0,873,18,13,8,0.6,0.6,0.5,24,0,631,743,84.9,61,586,27,25,8,10797,3700,268,296,90.5,283,317,89.3,54,85,63.5,1.5,10,40,11,2,690,50,9,5,1,17,25,6,4,1,0,3,10,9,7,10,1,10,15,66.7,5,3,5,31,13,1,77,246,413,219,25,873,32.0,16,64.0,3234,1664,21,7,19,18,627,61,0,7,6,3,0,0,0,67,9,18,33.3
171,171,2023-2024,2024-02-03,15:30,20,34700,Daniel Siebert,Christian Streich,Sebastian Hoeneß,Vincenzo Grifo,Waldemar Anton,4-2-3-1,3-4-3,Freiburg,Stuttgart,,,,,917,1,1,0,0,6,3,4,1,485,20,8,9,0.7,0.7,0.6,12,2,288,392,73.5,30,277,10,12,3,5404,2279,123,151,81.5,116,129,89.9,39,79,49.4,0.8,5,23,4,2,353,38,7,0,1,14,17,1,1,0,0,1,9,6,11,8,1,4,10,40.0,6,1,8,28,12,0,57,155,237,95,14,485,25.0,5,41.7,1567,619,8,2,15,4,283,29,0,10,7,1,0,0,0,44,22,21,51.2,,,,,990,3,3,0,0,17,9,2,0,824,9,3,9,1.8,1.8,1.7,33,6,639,733,87.2,45,585,18,10,6,9303,2875,363,394,92.1,239,261,91.6,18,44,40.9,2.8,16,31,12,3,701,32,11,8,3,11,6,6,1,1,0,0,9,7,4,4,1,5,8,62.5,3,1,8,12,24,1,60,230,460,142,30,824,60.0,4,40.0,2604,1404,16,8,10,16,630,45,0,7,9,0,0,0,0,46,21,22,48.8
172,172,2023-2024,2024-02-03,15:30,20,75000,Tobias Stieler,Thomas Tuchel,Gerardo Seoane,Manuel Neuer,Julian Weigl,4-2-3-1,4-1-4-1,Bayern Munich,Mönchengladbach,,,,,990,3,2,0,0,20,6,0,0,733,18,12,8,2.1,2.1,1.5,28,4,547,632,86.6,46,479,20,18,10,8967,2485,256,284,90.1,251,276,90.9,27,48,56.3,1.2,13,36,7,0,592,38,8,1,4,14,17,6,1,4,0,2,7,9,8,7,3,8,13,61.5,5,3,5,30,15,1,37,136,422,186,27,733,55.6,6,33.3,2600,1415,23,4,9,10,543,45,0,10,8,2,0,0,0,55,4,12,25.0,,,,,990,1,1,0,0,11,2,1,0,611,16,12,14,1.0,1.0,0.6,18,2,426,508,83.9,37,395,11,14,5,7508,2461,186,211,88.2,191,217,88.0,38,59,64.4,0.6,6,23,4,1,463,45,11,0,3,18,18,5,0,3,0,0,7,10,7,7,2,6,16,37.5,10,7,7,28,18,2,76,235,277,105,16,611,35.7,8,57.1,1923,996,15,4,11,10,424,37,0,9,9,0,0,0,0,45,12,4,75.0
173,173,2023-2024,2024-02-03,15:30,20,31800,Benjamin Brand,Jan Siewert,Ole Werner,Silvan Widmer,Marco Friedl,4-2-3-1,3-5-2,Mainz 05,Werder Bremen,,,,,990,0,0,0,0,23,5,4,0,627,14,11,12,0.8,0.8,0.6,41,0,352,507,69.4,27,303,18,21,12,6479,2614,137,177,77.4,151,197,76.6,49,100,49.0,0.9,16,31,10,3,444,61,16,1,1,31,27,11,4,5,0,2,10,9,6,7,1,4,10,40.0,6,2,10,25,18,0,50,165,298,174,32,627,57.1,8,38.1,1565,740,13,4,12,11,351,27,0,22,14,2,0,0,0,59,24,25,49.0,,,,,990,1,0,0,0,6,1,3,0,514,19,10,20,0.6,0.6,0.3,12,2,225,350,64.3,24,249,10,13,6,4130,2083,118,155,76.1,61,102,59.8,37,64,57.8,0.9,4,16,8,2,304,45,23,0,2,7,13,1,0,0,0,1,11,15,14,5,0,8,20,40.0,12,10,10,29,53,0,94,246,200,78,14,514,46.2,4,30.8,1165,631,6,2,26,10,220,23,0,16,20,1,0,0,0,51,25,24,51.0
174,174,2023-2024,2024-02-03,15:30,20,17810,Tobias Reichel,Torsten Lieberknecht,Xabi Alonso,Fabian Holland,Lukáš Hrádecký,4-4-2,3-4-3,Darmstadt 98,Bayer Leverkusen,,,,,990,0,0,0,0,8,6,2,0,509,25,12,16,0.6,0.6,0.5,15,0,300,404,74.3,29,217,15,16,9,5700,2287,122,144,84.7,131,159,82.4,40,78,51.3,0.3,7,31,3,0,365,37,10,0,0,12,14,4,3,1,0,2,9,10,13,11,1,15,26,57.7,11,9,7,37,12,1,60,195,216,106,11,509,56.3,7,43.8,1168,697,11,3,11,13,299,29,0,14,7,2,0,0,0,55,11,11,50.0,,,,,990,2,2,0,0,20,7,2,0,916,20,2,10,1.9,1.9,1.7,33,4,712,806,88.3,55,675,27,28,11,10116,3207,444,471,94.3,224,251,89.2,30,56,53.6,1.7,16,37,14,1,764,40,16,2,3,8,14,3,2,1,0,2,7,11,5,12,3,7,16,43.8,9,0,10,22,9,0,60,206,527,187,33,916,39.3,15,53.6,3018,1712,16,8,12,10,707,53,0,8,14,2,0,0,0,58,11,11,50.0
