season,venue_date,venue_time,round,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct,attendance_value
2020-2021,2021-02-06,14:00,22,Adrián Cordero,Paco López,Diego Martínez ,José Luis Morales,Ángel Montoro,4-4-2,3-4-3,Levante,Granada,,,,,990,2,1,0,0,11,7,1,0,580,7,18,7,1.4,1.4,1.0,19,2,364,475,76.6,29,318,9,9,2,6607,2672,179,200,89.5,115,140,82.1,55,95,57.9,0.6,10,26,9,4,409,63,14,0,5,24,34,6,2,0,0,3,17,5,2,5,0,1,11,9.1,10,1,6,25,27,0,66,172,266,144,16,580,22.2,7,77.8,1458,600,7,2,11,3,362,29,0,12,13,3,0,0,0,44,21,15,58.3,,,,,990,2,2,0,0,11,5,3,0,413,10,13,12,1.3,1.3,1.2,18,4,200,315,63.5,25,167,10,11,10,3826,1608,83,104,79.8,88,120,73.3,25,73,34.2,0.9,8,12,6,1,263,51,12,0,3,18,25,2,2,0,0,1,8,7,8,2,0,7,9,77.8,2,1,11,23,19,0,52,156,176,86,18,413,90.9,1,9.1,1043,604,7,3,16,6,197,25,0,13,11,1,0,0,0,44,15,21,41.7,
2020-2021,2021-02-06,16:15,22,Daniel Ask,Pacheta,Zinédine Zidane,Jorge Pulido,Karim Benzema,3-5-2,4-3-3,Huesca,Real Madrid,,,,,990,1,1,0,0,13,2,2,0,470,15,17,12,1.0,1.0,0.9,26,2,261,349,74.8,16,264,22,16,11,4508,1853,132,148,89.2,85,108,78.7,31,62,50.0,0.6,11,13,6,6,306,43,11,1,5,15,19,3,1,1,0,0,11,8,10,2,3,4,19,21.1,15,6,6,32,25,0,87,233,161,90,13,470,68.8,5,31.3,1613,776,17,3,11,7,258,15,0,18,7,0,0,0,0,52,8,11,42.1,,,,,990,2,0,0,0,18,7,1,0,757,12,10,12,3.5,3.5,1.1,31,2,563,653,86.2,54,504,32,19,15,9254,2983,272,298,91.3,183,210,87.1,64,85,75.3,1.5,12,41,13,3,593,58,16,1,8,26,21,9,4,0,0,2,9,7,6,5,1,5,16,31.3,11,2,10,22,11,2,48,173,327,267,42,757,78.9,4,21.1,2839,1507,24,6,15,11,560,54,0,9,18,2,0,0,0,53,11,8,57.9,
2020-2021,2021-02-06,18:30,22,Mario Melero,Jorge Almirón,Unai Emery,Iván Marcone,Raúl Albiol,4-4-2,4-3-3,Elche,Villarreal,,,,,990,2,1,0,0,8,2,1,0,594,15,19,12,1.3,1.3,0.5,14,3,399,491,81.3,29,376,21,20,14,6800,2392,197,216,91.2,145,161,90.1,43,78,55.1,0.8,4,24,5,3,453,37,6,0,3,33,16,4,0,1,1,1,14,8,9,5,1,7,22,31.8,15,1,11,34,15,0,54,159,293,147,14,594,70.0,6,30.0,2128,989,22,1,21,8,395,29,0,17,5,1,0,0,0,63,6,15,28.6,,,,,990,2,2,0,0,9,4,2,0,690,14,9,15,1.4,1.4,1.4,17,4,506,598,84.6,37,441,16,22,15,9028,3093,227,264,86.0,219,242,90.5,49,62,79.0,1.1,9,29,7,1,554,42,18,1,2,10,12,2,1,0,0,2,12,6,5,7,2,6,20,30.0,14,2,13,23,21,0,69,220,353,124,19,690,68.2,7,31.8,2292,1268,14,5,5,8,497,37,0,5,16,2,0,0,0,50,15,6,71.4,
2020-2021,2021-02-06,21:00,22,Juan Martínez,Lopetegui,Pepe Bordalás,Sergio Escudero,Djené,4-3-3,4-1-4-1,Sevilla,Getafe,,,,,990,3,3,0,0,18,5,1,0,847,9,15,7,2.2,2.2,2.1,34,6,682,763,89.4,65,596,22,21,16,11276,3028,325,342,95.0,261,287,90.9,66,92,71.7,1.6,17,46,12,3,724,37,12,3,9,20,16,3,1,2,0,2,5,5,3,5,1,3,8,37.5,5,1,6,24,7,0,48,217,377,260,20,847,76.2,5,23.8,2628,1327,21,2,12,7,677,65,0,10,10,2,0,0,0,54,19,10,65.5,,,,,953,0,0,0,0,4,0,4,1,323,12,14,2,0.2,0.2,0.1,8,0,160,250,64.0,10,149,4,8,5,3010,1719,70,91,76.9,45,69,65.2,27,62,43.5,0.1,2,6,0,0,193,56,11,0,4,7,24,1,1,0,0,1,6,5,4,6,2,5,21,23.8,16,0,2,26,16,0,45,119,133,75,2,323,62.5,3,37.5,641,268,8,0,13,6,155,10,0,11,8,1,0,0,0,36,10,19,34.5,
2020-2021,2021-02-07,14:00,22,Valentín Pizarro,Imanol Alguacil,Álvaro Cervera,Asier Illarramendi,Salvi,4-3-3,4-4-2,Real Sociedad,Cádiz,,,,,990,4,2,1,1,16,5,0,0,821,12,4,3,4.9,4.2,3.2,27,4,657,739,88.9,64,542,27,19,13,11207,3390,291,310,93.9,310,338,91.7,45,64,70.3,1.8,11,60,16,2,702,34,4,4,4,14,21,5,1,2,0,3,6,10,3,7,2,3,7,42.9,4,0,3,16,5,0,26,150,460,216,34,820,68.4,6,31.6,3129,1800,23,8,13,8,653,64,0,7,6,3,0,0,0,56,6,10,37.5,,,,,944,1,1,0,0,2,1,2,1,346,14,12,12,0.5,0.5,0.5,4,2,178,259,68.7,8,178,6,7,4,3379,1587,75,88,85.2,65,86,75.6,30,67,44.8,0.3,2,7,2,1,217,42,10,1,4,10,17,1,0,1,0,0,4,8,12,2,0,6,19,31.6,13,7,5,26,21,0,68,172,140,39,4,346,57.1,3,42.9,902,376,4,1,12,9,176,8,0,7,7,0,0,1,0,49,10,6,62.5,
2020-2021,2021-02-07,16:15,22,José Luis,Marcelino,Javi Gracia,Mikel Balenziaga,José Luis Gayà,4-4-2,4-4-2,Athletic Club,Valencia,,,,,990,0,0,0,0,11,2,2,0,588,15,8,15,1.2,1.2,1.0,18,0,365,489,74.6,48,358,19,17,11,6532,2426,151,182,83.0,159,199,79.9,40,78,51.3,1.1,8,37,11,6,441,46,9,0,4,25,20,6,4,2,0,2,8,9,4,10,1,4,9,44.4,5,4,11,23,15,0,50,145,289,161,18,588,64.7,6,35.3,1745,960,12,2,14,9,363,48,0,10,8,2,0,0,0,56,20,16,55.6,,,,,990,1,1,0,0,15,2,1,0,588,15,12,10,0.9,0.9,0.7,26,2,372,484,76.9,38,350,13,9,5,6792,2525,170,194,87.6,141,167,84.4,49,84,58.3,1.1,11,26,11,5,433,50,11,0,6,21,21,6,2,2,0,1,13,8,7,6,2,6,17,35.3,11,3,7,27,20,0,67,199,271,119,22,588,55.6,4,44.4,1894,910,12,2,15,11,366,38,0,8,10,1,0,0,1,56,16,20,44.4,
2020-2021,2021-02-07,18:30,22,Jorge Figueroa,Jagoba Arrasate,Mendilibar,Oier Sanjurjo,Kiké,4-4-2,4-4-2,Osasuna,Eibar,,,,,990,2,1,0,0,12,4,0,0,597,15,9,10,1.7,1.7,1.0,23,3,336,499,67.3,35,322,11,17,7,6336,3192,158,193,81.9,118,168,70.2,47,95,49.5,0.8,8,34,5,2,449,45,11,0,4,20,25,2,0,2,0,5,10,9,6,7,2,5,10,50.0,5,3,7,24,18,0,58,210,258,135,14,597,41.2,10,58.8,1464,598,9,3,15,9,330,33,0,10,11,5,0,0,0,70,31,31,50.0,,,,,990,1,1,0,0,12,3,0,0,552,19,11,11,1.2,1.2,0.9,22,2,289,430,67.2,29,264,12,10,5,5417,2203,124,153,81.0,103,142,72.5,44,103,42.7,0.7,9,27,9,4,367,62,15,1,2,22,34,1,0,1,0,1,7,10,8,10,1,10,17,58.8,7,3,8,30,25,0,60,150,259,146,18,552,50.0,5,50.0,1195,526,10,2,18,10,285,29,0,11,10,1,0,0,0,63,31,31,50.0,
2020-2021,2021-02-07,21:00,22,Carlos del,Manuel Pellegrini,Ronald Koeman,Andrés Guardado,Sergio Busquets,4-2-3-1,4-3-3,Real Betis,Barcelona,,,,,990,2,2,0,0,8,5,1,0,524,17,11,9,1.8,1.8,1.8,16,4,351,430,81.6,30,327,18,19,13,5944,2350,180,191,94.2,123,137,89.8,37,72,51.4,1.9,8,21,5,2,387,42,11,3,2,10,16,3,1,2,0,1,5,11,11,4,2,7,23,30.4,16,2,7,28,14,0,67,179,263,92,15,524,68.4,6,31.6,1763,841,12,3,16,6,349,29,0,21,7,1,0,0,1,49,8,9,47.1,,,,,990,2,1,0,0,12,4,3,0,831,12,12,7,1.3,1.3,1.1,21,3,670,745,89.9,45,621,18,23,16,10019,3070,340,364,93.4,259,276,93.8,33,53,62.3,2.3,9,31,10,2,701,40,20,4,1,11,8,5,2,0,0,4,7,6,3,7,2,6,19,31.6,13,2,5,24,10,0,62,196,464,179,28,831,69.6,7,30.4,3028,1591,32,7,17,10,668,45,0,7,19,4,0,0,0,56,9,8,52.9,
2020-2021,2021-02-08,21:00,22,Guillermo Cuadra,Diego Simeone,Eduardo Coudet,Koke,Hugo Mallo,3-1-4-2,4-1-3-2,Atlético Madrid,Celta Vigo,,,,,990,2,2,0,0,9,2,2,0,575,18,15,9,1.2,1.2,1.1,17,4,360,473,76.1,36,274,13,23,17,5934,2130,173,203,85.2,118,142,83.1,39,79,49.4,1.0,8,18,9,2,417,52,16,0,2,11,24,1,0,1,0,4,5,9,6,10,2,8,18,44.4,10,4,5,33,17,0,53,159,300,117,17,575,73.9,6,26.1,1343,683,6,2,15,10,357,35,0,12,17,4,0,0,0,57,11,16,40.7,,,,,990,2,2,0,0,7,2,2,0,665,16,19,7,1.5,1.5,1.3,12,4,454,557,81.5,46,338,14,18,10,8058,2639,196,223,87.9,192,220,87.3,49,80,61.3,0.8,3,30,7,2,507,50,16,0,9,17,18,4,0,1,0,0,8,11,7,6,3,6,23,26.1,17,2,5,35,16,0,63,210,328,134,13,665,55.6,8,44.4,1783,970,12,2,17,10,445,45,0,17,11,0,0,0,0,54,16,11,59.3,
2020-2021,2021-02-09,21:00,1,Hsu Jason,Zinédine Zidane,Pepe Bordalás,Marcelo,Damián Suárez,3-4-3,4-4-2,Real Madrid,Getafe,,,,,990,2,2,0,0,14,4,1,0,789,11,11,13,1.6,1.6,1.3,26,4,578,689,83.9,40,431,30,21,16,9207,2919,299,321,93.1,200,226,88.5,51,86,59.3,0.8,12,33,7,2,630,58,16,0,5,20,26,8,3,3,0,1,17,7,7,2,2,5,11,45.5,6,0,13,22,9,0,58,199,416,180,20,789,76.2,5,23.8,3015,1518,24,6,18,11,575,40,0,8,16,1,0,0,0,59,11,9,55.0,,,,,990,0,0,0,0,1,0,1,0,434,16,12,19,0.1,0.1,0.1,2,0,219,334,65.6,26,216,12,11,6,4215,1893,103,127,81.1,79,103,76.7,32,81,39.5,0.2,1,20,4,2,286,47,9,0,6,12,25,1,1,0,0,1,12,10,6,4,6,5,21,23.8,16,3,16,28,17,0,49,131,207,102,6,434,54.5,5,45.5,1166,656,10,0,17,6,218,26,0,16,8,1,0,0,0,51,9,11,45.0,
2020-2021,2021-02-12,21:00,23,Ricardo de,Eduardo Coudet,Jorge Almirón,Hugo Mallo,Gonzalo Verdú,4-1-3-2,4-4-2,Celta Vigo,Elche,,,,,990,3,3,0,0,9,6,3,0,567,21,15,14,2.1,2.1,2.1,18,6,347,455,76.3,42,332,14,7,5,6529,2653,144,170,84.7,127,151,84.1,54,90,60.0,2.5,8,31,11,1,403,51,17,3,4,10,20,3,0,3,0,1,8,14,10,9,2,8,15,53.3,7,1,13,36,22,1,50,189,261,122,22,567,71.4,2,28.6,1547,741,7,3,16,11,341,42,0,11,15,1,0,0,0,60,20,13,60.6,,,,,990,1,1,0,0,7,2,2,0,567,13,8,8,1.1,1.1,1.1,11,1,339,460,73.7,31,314,10,15,7,6147,2582,142,166,85.5,139,183,76.0,39,66,59.1,0.9,7,27,1,1,406,52,12,0,0,26,27,6,0,6,0,2,17,10,5,6,2,2,7,28.6,5,0,8,21,19,0,51,165,285,125,12,567,46.7,8,53.3,1402,590,12,3,22,13,333,30,0,15,11,2,0,0,0,69,13,20,39.4,
2020-2021,2021-02-13,14:00,23,Antonio Matéu,Diego Martínez ,Diego Simeone,Germán Sánchez,Koke,5-4-1,3-1-4-2,Granada,Atlético Madrid,,,,,990,1,0,0,0,6,1,0,0,423,9,11,5,0.7,0.7,0.6,11,1,203,327,62.1,32,198,8,22,8,3779,1679,91,111,82.0,74,96,77.1,28,84,33.3,0.5,4,20,6,0,257,68,21,0,6,25,29,7,3,3,0,2,17,5,6,3,0,7,17,41.2,10,1,4,20,16,0,53,135,152,138,14,423,36.4,14,63.6,861,377,6,4,13,14,202,32,0,14,19,2,0,0,0,54,16,29,35.6,,,,,990,2,2,0,0,10,4,5,0,616,28,7,13,0.7,0.7,0.7,20,4,375,490,76.5,38,337,19,17,10,6320,2453,183,217,84.3,144,177,81.4,36,69,52.2,0.9,10,26,8,1,437,52,15,3,2,9,23,3,0,3,0,1,6,19,25,2,1,14,22,63.6,8,1,12,35,20,0,51,207,289,124,23,616,58.8,7,41.2,1501,757,9,7,19,2,372,38,0,20,12,1,0,0,0,60,29,16,64.4,
2020-2021,2021-02-13,16:15,23,David Medié,Lopetegui,Pacheta,Ivan Rakitić,Jorge Pulido,4-3-3,3-5-2,Sevilla,Huesca,,,,,990,1,1,0,0,14,4,3,0,695,9,12,9,1.5,1.5,0.9,23,2,492,581,84.7,33,455,20,9,6,8472,2697,226,243,93.0,198,219,90.4,47,83,56.6,1.3,10,32,9,1,531,46,14,2,9,14,21,6,1,1,0,4,5,6,5,2,2,4,9,44.4,5,2,7,21,30,0,66,206,308,187,18,695,66.7,3,33.3,2185,949,23,3,10,13,490,32,0,14,15,4,0,0,0,50,20,18,52.6,,,,,990,0,0,0,0,9,5,4,0,406,16,7,9,1.5,1.5,0.8,13,0,214,316,67.7,21,178,12,9,5,4366,1973,74,93,79.6,96,123,78.0,38,78,48.7,0.6,6,17,5,4,258,58,17,0,3,29,24,6,3,2,0,0,11,6,6,5,5,3,9,33.3,6,4,5,23,15,0,62,161,135,113,23,406,55.6,4,44.4,1123,582,9,3,18,5,211,21,0,15,12,0,0,0,0,31,18,20,47.4,
2020-2021,2021-02-13,18:30,23,Isidro Díaz,Mendilibar,Sergio,Kiké,Jordi Masip,4-4-2,4-4-2,Eibar,Valladolid,,,,,990,1,1,0,0,14,2,2,0,563,12,10,10,2.5,2.5,2.4,27,2,290,439,66.1,34,279,15,18,14,5659,2806,131,161,81.4,84,133,63.2,56,105,53.3,2.4,11,27,16,8,371,65,15,0,3,40,36,7,6,1,0,3,8,7,8,3,1,7,15,46.7,8,2,8,22,27,0,41,151,205,216,34,563,77.8,4,22.2,1308,497,14,6,20,8,284,33,0,15,11,3,0,1,0,56,38,26,59.4,,,,,990,1,0,1,1,4,0,3,0,490,12,12,10,1.0,0.2,0.2,9,2,215,373,57.6,27,188,8,15,8,4210,2017,97,126,77.0,71,114,62.3,38,102,37.3,0.4,4,18,3,2,308,61,16,1,6,17,28,3,1,1,0,4,12,6,6,5,1,4,18,22.2,14,5,5,24,35,0,79,202,149,142,8,489,53.3,7,46.7,849,386,11,2,11,5,210,27,0,12,15,4,1,0,0,59,26,38,40.6,
2020-2021,2021-02-13,21:00,23,Jorge Figueroa,Ronald Koeman,Abelardo Fernández,Lionel Messi,Fernando Pacheco,4-3-3,4-4-2,Barcelona,Alavés,,,,,990,5,5,0,0,17,9,0,0,975,4,5,5,2.4,2.4,2.2,31,10,814,899,90.5,45,560,25,12,6,11524,3317,472,505,93.5,254,268,94.8,44,52,84.6,2.0,14,53,7,1,855,39,12,1,3,5,17,5,1,1,0,5,12,2,2,2,0,3,8,37.5,5,1,4,9,17,1,60,180,506,293,23,975,50.0,6,50.0,3007,1591,22,6,8,8,809,44,0,10,13,5,0,0,0,54,10,12,45.5,,,,,990,1,0,0,0,6,2,2,0,411,14,23,16,0.7,0.7,0.3,11,1,235,325,72.3,24,202,9,8,5,5228,2318,78,97,80.4,108,141,76.6,48,78,61.5,0.4,3,22,5,0,287,38,15,0,5,19,8,4,1,3,0,0,6,7,9,4,1,6,12,50.0,6,4,12,37,8,0,46,161,180,78,14,411,62.5,3,37.5,1015,411,5,3,9,1,230,23,0,14,9,0,0,0,0,47,12,10,54.5,
2020-2021,2021-02-14,14:00,23,Pablo González,Pepe Bordalás,Imanol Alguacil,Damián Suárez,Asier Illarramendi,4-4-2,4-1-4-1,Getafe,Real Sociedad,,,,,990,0,0,0,0,4,0,3,0,428,8,11,8,0.4,0.4,0.2,8,0,222,354,62.7,18,223,5,6,5,3951,1647,94,137,68.6,83,109,76.1,27,73,37.0,0.6,2,8,4,2,302,50,20,0,4,11,23,2,0,0,0,2,6,6,3,5,0,3,15,20.0,12,0,8,19,19,0,37,156,192,88,12,428,83.3,1,16.7,923,380,5,2,12,5,220,17,0,23,19,2,0,0,0,49,24,21,53.3,,,,,990,1,0,0,0,3,2,3,0,526,6,10,8,1.3,1.3,0.3,5,1,314,443,70.9,37,271,15,15,12,5875,2319,139,165,84.2,131,175,74.9,36,81,44.4,0.4,2,19,5,1,381,60,24,1,4,17,29,5,1,3,0,2,8,1,4,2,0,1,6,16.7,5,3,5,16,12,0,39,183,233,112,11,526,80.0,3,20.0,1433,780,7,0,15,5,309,37,0,19,22,2,0,0,0,45,21,24,46.7,
2020-2021,2021-02-14,16:15,23,José Sánchez,Zinédine Zidane,Javi Gracia,Karim Benzema,José Luis Gayà,4-3-3,4-4-2,Real Madrid,Valencia,,,,,990,2,2,0,0,16,7,0,0,777,14,11,9,0.8,0.8,0.8,29,4,628,694,90.5,54,592,24,20,13,10293,3054,334,351,95.2,194,212,91.5,64,83,77.1,1.8,15,61,9,1,650,42,11,3,13,9,20,6,2,0,0,2,4,10,6,6,2,4,13,30.8,9,2,7,25,5,0,32,197,346,242,23,777,65.0,7,35.0,2600,1406,19,4,12,8,624,54,0,13,11,2,0,0,0,50,6,10,37.5,,,,,990,0,0,0,0,4,1,3,0,520,15,9,9,0.1,0.1,0.0,8,0,371,446,83.2,25,355,10,13,9,6835,2779,161,183,88.0,166,185,89.7,37,60,61.7,0.2,2,36,1,0,409,37,15,0,3,7,13,1,1,0,0,0,8,10,4,6,5,7,20,35.0,13,5,4,24,8,1,63,161,247,119,5,520,69.2,4,30.8,1912,843,9,0,11,10,366,25,0,12,13,0,0,0,0,45,10,6,62.5,
2020-2021,2021-02-14,18:30,23,Santiago Jaime,Paco López,Jagoba Arrasate,Aitor Fernández,Roberto Torres,3-1-4-2,4-2-3-1,Levante,Osasuna,,,,,990,0,0,0,1,12,3,1,0,702,13,10,14,1.6,0.8,0.7,23,0,450,591,76.1,47,457,17,20,13,7951,2736,205,235,87.2,193,240,80.4,44,89,49.4,0.5,8,32,10,3,541,49,11,1,7,15,27,2,0,0,0,1,12,7,6,6,1,5,12,41.7,7,1,13,23,9,1,48,220,326,164,20,701,65.0,7,35.0,2235,1146,13,3,17,11,442,47,0,13,7,1,1,0,0,65,25,27,48.1,,,,,990,1,1,0,0,7,2,2,0,477,18,13,15,0.7,0.7,0.5,11,2,218,354,61.6,27,242,7,12,7,4132,2012,109,149,73.2,67,92,72.8,35,81,43.2,0.3,5,19,9,4,304,48,13,0,6,14,25,1,1,0,0,2,14,6,8,5,5,7,20,35.0,13,5,10,31,27,0,59,163,230,91,12,477,58.3,5,41.7,1128,489,8,0,13,8,217,27,0,10,11,2,0,1,0,53,27,25,51.9,
2020-2021,2021-02-14,21:00,23,Jesús Gil,Unai Emery,Manuel Pellegrini,Raúl Albiol,Andrés Guardado,4-3-3,4-2-3-1,Villarreal,Real Betis,,,,,990,1,0,1,1,8,4,3,0,634,16,8,11,1.3,0.5,0.4,15,1,443,552,80.3,61,338,29,13,11,7674,2646,200,229,87.3,194,225,86.2,38,63,60.3,1.1,5,36,8,3,501,47,11,0,1,32,21,7,4,2,0,4,9,9,5,8,3,9,19,47.4,10,5,6,24,12,1,46,181,276,186,16,633,84.6,2,15.4,2600,1420,22,1,15,10,438,60,0,19,9,4,0,0,0,56,12,15,44.4,,,,,990,2,1,0,0,15,4,2,0,555,12,15,8,1.0,1.0,0.6,28,3,346,437,79.2,32,253,13,19,10,5696,2300,162,184,88.0,121,144,84.0,37,69,53.6,0.7,7,18,6,2,388,49,22,0,3,10,17,3,1,0,0,0,7,6,4,7,1,2,13,15.4,11,1,7,27,24,0,61,183,253,126,16,555,52.6,9,47.4,1332,682,12,3,10,7,344,32,0,13,18,0,0,1,0,47,15,12,55.6,
2020-2021,2021-02-15,21:00,23,Alejandro Hernández,Álvaro Cervera,Marcelino,Jon Ander Garrido,Iker Muniain,4-4-2,4-4-2,Cádiz,Athletic Club,,,,,990,0,0,0,0,11,2,3,0,505,18,15,14,0.5,0.5,0.4,21,0,286,389,73.5,35,213,11,12,6,5115,1853,137,155,88.4,103,122,84.4,37,79,46.8,0.4,7,27,4,1,341,46,15,0,5,29,16,5,1,4,0,2,11,9,8,7,3,10,21,47.6,11,2,12,33,13,1,50,134,252,125,14,505,50.0,6,50.0,1166,549,5,0,15,8,285,35,0,15,13,2,0,0,0,54,8,9,47.1,,,,,990,4,3,0,0,13,7,2,0,629,14,11,8,2.3,2.3,2.1,25,8,418,524,79.8,43,257,26,21,11,7686,2935,184,205,89.8,187,218,85.8,42,72,58.3,0.7,11,25,9,1,468,54,15,1,6,19,21,8,2,3,0,2,14,10,8,4,2,6,12,50.0,6,3,5,25,22,0,54,232,271,129,28,629,52.4,10,47.6,1609,957,14,9,14,8,413,43,0,13,15,2,0,0,0,53,9,8,52.9,
2020-2021,2021-02-17,19:00,2,José Luis,Paco López,Diego Simeone,José Luis Morales,Koke,4-4-2,3-1-4-2,Levante,Atlético Madrid,,,,,990,1,1,0,0,7,4,1,0,507,18,21,12,0.6,0.6,0.6,12,2,280,368,76.1,29,310,9,18,5,4947,2197,122,138,88.4,101,121,83.5,42,80,52.5,0.4,6,24,3,1,334,33,14,2,4,10,10,1,0,0,0,1,10,11,13,3,2,4,9,44.4,5,2,10,39,39,0,85,248,194,72,5,507,27.8,13,72.2,1340,525,3,2,10,10,279,29,0,10,9,1,0,0,0,74,6,11,35.3,,,,,990,1,1,0,0,14,6,3,0,747,23,8,10,1.2,1.2,0.6,24,2,526,652,80.7,53,473,25,9,5,8941,2855,241,280,86.1,214,238,89.9,49,85,57.6,0.9,11,43,13,5,596,52,11,3,5,24,26,8,4,0,0,4,11,14,7,12,4,13,18,72.2,5,0,10,31,8,0,35,127,384,246,35,747,55.6,4,44.4,2529,1357,21,5,14,14,525,52,0,10,9,4,0,0,0,68,11,6,64.7,
2020-2021,2021-02-19,21:00,24,Daniel Ask,Manuel Pellegrini,Pepe Bordalás,Andrés Guardado,Djené,4-2-3-1,4-4-2,Real Betis,Getafe,,,,,989,1,0,1,2,10,3,5,1,659,21,10,9,2.6,1.0,0.6,19,1,437,559,78.2,28,312,8,16,13,7609,2300,191,214,89.3,170,203,83.7,49,93,52.7,0.4,7,18,11,3,501,58,17,1,9,10,27,5,2,0,1,0,13,12,14,7,0,4,11,36.4,7,2,7,31,18,0,58,223,306,132,20,657,81.3,3,18.8,1717,728,13,1,12,12,433,27,1,17,17,0,2,0,0,52,17,29,37.0,,,,,990,0,0,0,0,6,1,4,0,414,15,9,15,0.4,0.4,0.4,10,0,206,323,63.8,26,184,8,11,7,3383,1426,115,140,82.1,63,88,71.6,19,63,30.2,0.4,6,14,2,0,264,57,17,0,1,17,29,2,1,0,0,2,9,12,5,9,1,3,16,18.8,13,2,13,24,8,1,44,103,199,116,10,414,63.6,4,36.4,835,342,5,2,18,17,205,25,0,18,16,2,0,2,0,46,29,17,63.0,
