team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Werder Bremen,home,2019-08-17,1,2019-2020,Niklas Moisander,18,FIN,CB,33-322,90,0,0,0,0,2,1,0,0,121,0,0,1,0.1,0.1,0.0,3,0,109,115,94.8,13,101,6,0,0,2140,871,32,35,91.4,68,70,97.1,8,9,88.9,0.1,0,10,0,0,114,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,3,0,7,28,87,6,3,121,,0,,581,404,2,0,0,0,101,2,0,0,1,0,0,0,0,7,1,1,50.0
Werder Bremen,home,2019-08-17,1,2019-2020,Ömer Toprak,21,TUR,CB,30-027,81,0,0,0,0,1,0,0,0,84,0,1,0,0.1,0.1,0.0,1,0,74,78,94.9,12,71,2,0,0,1415,527,20,21,95.2,50,52,96.2,4,5,80.0,0.0,0,2,0,0,78,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,3,0,3,17,65,2,1,84,,0,,284,162,1,0,0,0,68,0,0,0,0,0,0,0,0,6,2,1,66.7
Werder Bremen,home,2019-08-17,1,2019-2020,Josh Sargent,19,USA,CB,19-178,9,0,0,0,0,2,2,0,0,7,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,0,6,0,0,0,15,0,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,5,2,7,,0,,10,1,0,0,2,0,6,3,0,1,0,0,0,0,0,0,0,0,
Werder Bremen,home,2019-08-17,1,2019-2020,Theodor Gebre Selassie,23,CZE,RB,32-236,90,0,0,0,0,2,0,0,0,82,0,2,1,0.1,0.1,0.0,3,0,57,74,77.0,8,62,1,0,0,871,374,27,31,87.1,25,31,80.6,3,5,60.0,0.1,1,5,2,0,69,5,0,0,0,5,5,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,2,1,0,1,12,38,32,5,82,,0,,324,127,0,0,0,0,63,14,0,1,0,1,0,0,0,3,3,2,60.0
Werder Bremen,home,2019-08-17,1,2019-2020,Jiří Pavlenka,1,CZE,GK,27-125,90,0,0,0,0,0,0,0,0,24,0,0,0,0.0,0.0,0.0,0,0,20,20,100.0,0,12,0,0,0,543,356,5,5,100.0,7,7,100.0,8,8,100.0,0.0,0,0,0,0,12,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,24,24,0,0,0,24,,0,,65,56,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,
Düsseldorf,away,2019-08-17,1,2019-2020,Rouwen Hennings,28,GER,FW,31-354,85,1,0,0,0,3,3,0,0,31,0,0,1,0.5,0.5,0.0,1,0,15,21,71.4,1,12,0,0,0,239,24,7,10,70.0,5,5,100.0,2,2,100.0,0.2,0,1,0,0,20,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,0,0,1,0,1,0,2,2,15,14,4,31,,0,,36,4,0,0,2,0,20,5,0,1,0,0,0,0,0,0,1,2,33.3
Düsseldorf,away,2019-08-17,1,2019-2020,Oliver Fink,7,GER,FW,37-072,5,0,0,0,0,0,0,0,0,2,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,0,0,0,0,10,5,1,1,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,1,0,0,2,,0,,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0.0
Düsseldorf,away,2019-08-17,1,2019-2020,Markus Suttner,29,AUT,"LW,LM",32-123,90,0,0,0,0,0,0,0,0,38,0,2,1,0.0,0.0,0.0,2,1,19,29,65.5,2,19,0,0,0,330,122,8,9,88.9,9,10,90.0,2,5,40.0,0.0,0,2,0,0,26,3,0,0,0,4,0,3,0,3,0,0,3,0,0,0,0,0,1,0.0,1,0,1,2,2,0,4,12,13,14,1,38,,0,,58,14,0,0,2,1,16,5,0,1,0,0,0,0,0,9,0,3,0.0
Düsseldorf,away,2019-08-17,1,2019-2020,Erik Thommy,15,GER,RW,24-362,75,0,2,0,0,1,1,1,0,25,0,0,3,0.0,0.0,0.2,3,2,10,17,58.8,0,16,1,0,0,174,49,4,4,100.0,4,4,100.0,1,3,33.3,0.3,2,0,0,0,15,2,0,0,0,6,0,2,0,2,0,0,3,0,0,0,0,0,0,,0,1,2,0,1,0,1,4,7,15,1,25,,0,,78,14,1,0,3,0,18,2,0,2,1,0,0,0,0,1,0,1,0.0
Düsseldorf,away,2019-08-17,1,2019-2020,Thomas Pledl,18,GER,"RM,RW",25-086,15,0,0,0,0,0,0,0,0,11,2,0,0,0.0,0.0,0.1,1,0,6,7,85.7,1,7,0,0,0,85,41,3,3,100.0,1,2,50.0,1,1,100.0,0.1,1,0,1,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,2,0,0,0,2,5,4,0,11,,0,,15,3,0,0,0,0,8,3,0,1,0,1,0,0,0,0,0,0,
Düsseldorf,away,2019-08-17,1,2019-2020,Kenan Karaman,11,TUR,AM,25-165,67,1,1,0,0,1,1,1,0,27,1,0,3,0.1,0.1,0.5,3,1,15,16,93.8,2,15,1,1,1,234,54,7,8,87.5,7,7,100.0,1,1,100.0,0.2,3,1,1,0,15,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,2,1,1,0,1,3,12,12,3,27,100.0,0,0.0,98,41,1,0,4,2,19,4,0,2,0,0,0,0,0,2,2,2,50.0
Düsseldorf,away,2019-08-17,1,2019-2020,Marcel Sobottka,31,GER,"DM,AM",25-114,23,0,0,0,0,0,0,0,0,10,0,1,0,0.0,0.0,0.0,0,0,2,5,40.0,0,1,0,0,0,82,29,0,2,0.0,0,0,,2,2,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,2,0,3,4,5,1,1,10,,0,,12,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0.0
Düsseldorf,away,2019-08-17,1,2019-2020,Lewis Baker,34,ENG,"DM,CM",24-114,90,0,0,0,0,3,1,0,0,52,4,1,2,0.1,0.1,0.0,5,2,30,38,78.9,2,21,4,3,3,624,140,12,14,85.7,11,12,91.7,5,9,55.6,0.1,1,1,1,0,37,1,1,0,0,1,0,0,0,0,0,0,1,3,3,1,0,1,2,50.0,1,1,1,5,2,0,2,14,30,10,0,52,100.0,0,0.0,173,70,0,0,0,1,27,1,0,1,1,0,0,0,0,10,0,0,
Düsseldorf,away,2019-08-17,1,2019-2020,Alfredo Morales,6,USA,"DM,CM",29-097,90,0,0,0,0,3,0,0,0,41,2,1,1,0.1,0.1,0.0,2,0,21,28,75.0,3,6,2,0,0,313,107,13,15,86.7,8,12,66.7,0,1,0.0,0.0,0,2,1,0,28,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,3,33.3,2,0,1,3,4,0,4,12,19,10,3,41,,0,,48,35,2,0,0,0,19,2,0,1,1,0,0,0,0,2,5,2,71.4
Düsseldorf,away,2019-08-17,1,2019-2020,Niko Gießelmann,23,GER,LB,27-325,90,0,0,0,0,0,0,0,0,57,3,2,0,0.0,0.0,0.0,3,0,31,43,72.1,4,21,2,1,1,702,228,10,10,100.0,15,19,78.9,6,10,60.0,0.0,0,2,1,0,36,7,2,0,1,4,5,0,0,0,0,0,3,2,2,0,1,1,1,100.0,0,0,0,5,4,0,4,23,21,13,0,57,100.0,0,0.0,169,100,2,0,2,0,34,2,0,1,3,0,0,0,0,2,2,2,50.0
Düsseldorf,away,2019-08-17,1,2019-2020,André Hoffmann,3,GER,CB,26-170,90,0,0,0,0,0,0,0,0,48,4,3,0,0.0,0.0,0.0,0,0,30,36,83.3,1,22,1,0,0,705,229,9,9,100.0,15,16,93.8,6,10,60.0,0.0,0,1,0,0,33,3,3,0,1,1,0,0,0,0,0,0,1,1,3,1,0,0,0,,0,0,0,7,6,0,10,28,20,1,0,48,,0,,107,55,1,0,0,0,24,0,0,1,0,0,0,0,0,5,1,4,20.0
Düsseldorf,away,2019-08-17,1,2019-2020,Kaan Ayhan,5,TUR,CB,24-280,90,1,0,0,0,1,1,0,0,41,0,1,3,0.1,0.1,0.0,0,0,26,32,81.3,5,25,2,0,0,620,253,6,7,85.7,10,12,83.3,9,12,75.0,0.0,0,4,0,0,32,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,2,1,1,3,0,6,20,20,2,1,41,,0,,166,112,1,0,0,1,26,0,0,0,0,0,0,0,0,3,2,1,66.7
Düsseldorf,away,2019-08-17,1,2019-2020,Matthias Zimmermann,25,GER,RB,27-062,90,0,0,0,0,0,0,0,0,51,0,0,0,0.0,0.0,0.1,2,0,27,40,67.5,5,20,0,3,1,543,262,9,10,90.0,13,18,72.2,4,10,40.0,0.0,2,2,1,1,30,9,1,0,0,4,8,0,0,0,0,1,0,0,0,0,0,0,1,0.0,1,0,0,0,4,0,3,15,23,13,0,51,33.3,2,66.7,96,52,1,0,2,2,28,1,0,2,1,0,0,0,0,4,0,0,
Düsseldorf,away,2019-08-17,1,2019-2020,Zack Steffen,24,USA,GK,24-137,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,24,36,66.7,0,20,0,0,0,896,718,4,4,100.0,6,6,100.0,14,26,53.8,0.0,0,0,0,0,25,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,41,44,0,0,0,44,,0,,127,99,0,0,0,0,11,0,0,0,0,0,0,0,0,1,1,0,100.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Alassane Pléa,14,FRA,FW,26-160,90,0,0,0,0,3,1,0,0,42,0,0,0,0.4,0.4,0.1,4,0,19,34,55.9,1,40,3,7,5,287,57,9,14,64.3,7,10,70.0,1,3,33.3,0.4,2,0,1,1,33,1,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,18,25,6,42,71.4,2,28.6,244,110,3,1,1,1,42,11,0,0,5,0,0,0,0,1,1,5,16.7
Mönchengladbach,home,2019-08-17,1,2019-2020,Marcus Thuram,10,FRA,FW,22-011,81,0,0,0,0,4,1,0,0,32,1,1,0,0.7,0.7,0.3,2,0,11,18,61.1,3,20,4,4,1,126,51,9,13,69.2,2,5,40.0,0,0,,0.1,1,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,2,0,0,0,5,5,22,8,32,25.0,3,75.0,98,65,2,2,1,3,22,4,0,1,0,0,0,0,0,2,1,5,16.7
Mönchengladbach,home,2019-08-17,1,2019-2020,Ibrahima Traoré,16,GUI,FW,31-118,9,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,1,0,2,2,100.0,0,3,1,2,1,36,7,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,1,2,0,3,50.0,1,50.0,32,23,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,home,2019-08-17,1,2019-2020,Breel Embolo,36,SUI,AM,22-184,76,0,0,0,0,2,0,0,0,35,2,1,3,0.1,0.1,0.0,0,0,19,22,86.4,1,21,1,1,0,237,40,14,14,100.0,3,4,75.0,1,1,100.0,0.1,0,3,0,0,22,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,100.0,0,0,3,3,0,0,0,6,12,17,4,35,0.0,1,100.0,86,46,1,0,1,0,17,2,0,1,1,1,0,0,0,4,0,3,0.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Raffael,11,BRA,AM,34-142,14,0,0,0,0,2,1,0,0,13,0,0,0,0.0,0.0,0.0,2,0,8,10,80.0,1,7,0,0,0,112,23,4,5,80.0,4,4,100.0,0,1,0.0,0.0,1,0,1,0,9,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,0,6,7,0,13,,0,,28,8,1,0,1,0,7,1,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,home,2019-08-17,1,2019-2020,Florian Neuhaus,32,GER,LM,22-154,62,0,0,0,0,1,0,1,0,51,2,2,2,0.0,0.0,0.0,3,0,26,36,72.2,0,35,2,5,2,439,77,13,16,81.3,11,13,84.6,2,5,40.0,0.0,1,0,0,0,33,3,1,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,1,0.0,1,0,2,4,1,0,1,10,29,12,0,51,40.0,3,60.0,237,110,3,0,2,0,34,1,0,1,1,0,0,0,0,2,2,2,50.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Fabian Johnson,19,USA,LM,31-249,28,0,0,0,0,0,0,0,0,15,1,1,1,0.0,0.0,0.5,0,0,7,11,63.6,0,10,1,0,0,68,14,6,7,85.7,1,3,33.3,0,0,,0.0,1,2,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,0,1,2,0,0,0,1,8,6,1,15,,0,,47,23,1,0,1,3,9,4,0,0,0,0,0,0,0,2,1,0,100.0
Mönchengladbach,home,2019-08-17,1,2019-2020,László Bénes,22,SVK,RM,21-342,90,0,0,0,0,3,1,1,0,44,3,0,1,0.1,0.1,0.0,4,0,25,35,71.4,5,27,1,1,1,524,177,7,11,63.6,13,16,81.3,4,5,80.0,0.0,0,7,0,0,31,3,1,0,2,2,1,1,0,1,0,1,0,1,0,2,1,1,3,33.3,2,0,1,3,0,0,1,7,22,16,0,44,100.0,0,0.0,119,54,2,0,2,0,26,3,0,1,2,0,0,0,0,5,1,0,100.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Denis Zakaria,8,SUI,DM,22-270,90,0,0,0,0,0,0,0,0,51,1,4,3,0.0,0.0,0.1,3,0,34,43,79.1,2,36,3,1,1,530,138,13,15,86.7,15,20,75.0,2,3,66.7,0.1,1,2,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,1,2,5,1,0,3,16,29,8,0,51,100.0,0,0.0,226,120,2,0,1,1,28,2,0,2,1,0,0,0,0,11,1,1,50.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Oscar Wendt,17,SWE,LB,33-297,90,0,0,0,0,0,0,0,0,101,2,2,1,0.0,0.0,0.1,3,0,70,91,76.9,9,57,0,2,1,1036,573,35,40,87.5,29,36,80.6,2,10,20.0,0.1,2,3,2,0,67,24,3,0,0,5,17,4,2,2,0,0,1,1,2,0,0,1,2,50.0,1,0,1,4,1,0,1,32,48,22,0,101,50.0,1,50.0,179,100,1,0,0,0,54,1,0,0,0,0,0,0,0,8,1,3,25.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Nico Elvedi,30,SUI,CB,22-321,90,0,0,0,0,1,0,0,0,112,3,3,2,0.1,0.1,0.0,0,0,90,95,94.7,2,77,1,0,0,1699,474,26,29,89.7,52,54,96.3,8,8,100.0,0.0,0,1,0,0,90,5,5,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,2,50.0,1,1,1,6,6,0,9,78,33,2,1,112,,0,,448,143,1,0,1,0,69,0,0,0,0,0,0,0,0,11,3,3,50.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Matthias Ginter,28,GER,CB,25-210,90,0,0,0,0,0,0,0,0,84,3,0,0,0.0,0.0,0.0,1,0,69,80,86.3,8,68,1,1,1,1379,405,14,16,87.5,46,51,90.2,7,10,70.0,0.0,0,6,0,0,78,2,2,0,1,0,0,0,0,0,0,0,0,3,0,2,1,3,3,100.0,0,0,0,3,3,0,7,42,41,2,0,84,100.0,0,0.0,486,277,1,0,0,0,66,0,0,0,0,0,0,0,0,6,0,0,
Mönchengladbach,home,2019-08-17,1,2019-2020,Stefan Lainer,18,AUT,RB,26-355,90,0,0,0,0,0,0,1,0,51,2,0,1,0.0,0.0,0.1,1,0,20,43,46.5,2,31,6,3,2,298,124,11,16,68.8,8,21,38.1,1,5,20.0,0.1,1,1,1,1,31,12,0,0,0,4,12,0,0,0,0,0,1,2,0,1,1,0,0,,0,0,1,2,1,0,2,10,23,20,2,51,66.7,1,33.3,201,132,6,1,1,3,30,4,0,4,0,0,0,0,0,5,0,1,0.0
Mönchengladbach,home,2019-08-17,1,2019-2020,Yann Sommer,1,SUI,GK,30-243,90,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,0,0,50,54,92.6,0,46,0,0,0,1068,538,7,7,100.0,39,39,100.0,4,8,50.0,0.0,0,0,0,0,48,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,33,54,0,0,0,54,,0,,223,156,0,0,0,0,37,0,0,0,0,0,0,0,0,3,1,0,100.0
Schalke 04,away,2019-08-17,1,2019-2020,Guido Burgstaller,19,AUT,FW,30-110,90,0,0,0,0,2,0,0,0,38,0,1,1,0.1,0.1,0.3,2,0,16,27,59.3,5,20,1,1,1,197,91,9,12,75.0,3,6,50.0,1,1,100.0,0.3,1,2,2,0,25,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,1,0,1,2,0,3,3,18,17,4,38,100.0,0,0.0,63,17,0,0,2,1,27,8,0,1,2,1,0,0,0,2,3,3,50.0
Schalke 04,away,2019-08-17,1,2019-2020,Benito Raman,9,BEL,LW,24-283,73,0,0,0,0,2,0,0,0,23,2,2,1,0.4,0.4,0.1,1,0,9,15,60.0,2,16,0,0,0,155,42,3,6,50.0,4,7,57.1,1,1,100.0,0.0,1,2,1,0,15,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,1,4,0,0,0,7,9,7,1,23,,0,,54,25,0,0,0,2,18,7,0,2,1,0,0,0,0,0,1,0,100.0
Schalke 04,away,2019-08-17,1,2019-2020,Fabian Reese,21,GER,LW,21-261,17,0,0,0,0,1,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,1,3,33.3,0,4,0,2,0,10,0,1,1,100.0,0,2,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,2,4,1,8,0.0,2,100.0,11,5,0,0,1,0,4,3,0,0,0,1,0,0,0,1,1,0,100.0
Schalke 04,away,2019-08-17,1,2019-2020,Daniel Caligiuri,18,ITA,RW,31-214,90,0,0,0,0,1,0,1,0,53,4,2,0,0.1,0.1,0.1,3,0,24,39,61.5,3,34,1,4,2,379,212,13,17,76.5,5,9,55.6,3,6,50.0,0.1,1,2,0,0,35,4,2,0,0,3,0,2,0,2,0,0,3,2,3,0,1,2,3,66.7,1,0,0,6,2,0,3,7,27,19,2,53,50.0,2,50.0,119,63,1,0,1,1,34,6,0,2,0,0,0,0,0,6,3,0,100.0
Schalke 04,away,2019-08-17,1,2019-2020,Amine Harit,25,MAR,AM,22-060,89,0,0,0,0,0,0,0,0,31,1,0,1,0.0,0.0,0.1,1,0,21,25,84.0,8,27,2,4,3,331,68,10,13,76.9,9,9,100.0,2,2,100.0,0.1,1,5,1,0,24,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,3,33.3,2,0,1,1,0,0,1,5,19,8,0,31,75.0,1,25.0,143,71,2,0,2,2,25,4,0,1,1,0,0,0,0,5,0,1,0.0
Schalke 04,away,2019-08-17,1,2019-2020,Levent Mercan,37,GER,AM,18-250,1,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0,0,1,1,100.0,0,0,0,0,0,13,7,1,1,100.0,0,0,,0,0,,0.0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,1,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Schalke 04,away,2019-08-17,1,2019-2020,Omar Mascarell,6,EQG,DM,26-196,90,0,0,0,0,0,0,0,0,48,4,6,1,0.0,0.0,0.0,1,0,27,33,81.8,4,27,0,1,0,511,150,9,9,100.0,16,17,94.1,1,2,50.0,0.0,0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,0,2,7,28.6,5,0,1,10,1,0,1,23,24,1,0,48,0.0,1,100.0,85,30,2,0,1,2,22,0,0,0,2,0,0,0,0,9,2,2,50.0
Schalke 04,away,2019-08-17,1,2019-2020,Weston McKennie,2,USA,DM,20-354,84,0,0,0,0,0,0,0,0,47,0,4,2,0.0,0.0,0.1,2,0,28,38,73.7,5,17,0,1,0,407,98,15,19,78.9,5,10,50.0,4,5,80.0,0.1,1,3,0,0,36,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,2,0,4,1,0,2,8,29,10,2,47,0.0,1,100.0,56,43,0,0,1,1,24,4,0,2,0,0,0,0,0,1,7,4,63.6
Schalke 04,away,2019-08-17,1,2019-2020,Salif Sané,26,SEN,DM,28-357,6,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,2,3,66.7,1,2,0,0,0,23,23,2,2,100.0,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,0,5,1,0,0,6,,0,,14,10,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,100.0
Schalke 04,away,2019-08-17,1,2019-2020,Bastian Oczipka,24,GER,LB,30-217,90,0,0,0,0,0,0,0,0,49,4,0,0,0.0,0.0,0.0,1,0,32,42,76.2,0,26,2,2,1,500,202,17,18,94.4,11,14,78.6,3,5,60.0,0.1,0,0,0,0,32,10,2,0,1,2,7,1,0,1,0,0,4,3,3,1,0,2,3,66.7,1,0,0,4,2,0,1,24,24,6,0,49,50.0,1,50.0,141,78,0,0,1,0,22,2,0,1,1,0,0,0,0,10,0,1,0.0
Schalke 04,away,2019-08-17,1,2019-2020,Matija Nastasić,5,SRB,CB,26-142,90,0,0,0,0,2,1,0,0,54,3,2,3,0.2,0.2,0.0,1,0,30,37,81.1,2,23,0,0,0,667,312,10,11,90.9,13,14,92.9,6,10,60.0,0.0,0,2,0,0,35,2,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,2,2,100.0,0,2,1,5,8,0,12,38,14,2,2,54,,0,,89,41,0,0,0,0,27,0,0,0,0,0,0,0,0,2,3,1,75.0
Schalke 04,away,2019-08-17,1,2019-2020,Benjamin Stambouli,17,FRA,CB,29-004,90,0,0,0,0,0,0,1,0,48,3,2,3,0.0,0.0,0.0,0,0,26,33,78.8,2,22,0,0,0,487,263,12,14,85.7,11,12,91.7,3,6,50.0,0.0,0,2,0,0,32,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,4,50.0,2,1,2,5,3,0,13,28,21,0,0,48,,0,,123,58,0,0,1,0,22,0,0,2,0,0,0,0,0,7,0,0,
Schalke 04,away,2019-08-17,1,2019-2020,Jonjoe Kenny,20,ENG,RB,22-155,90,0,0,0,0,0,0,0,0,66,2,1,3,0.0,0.0,0.1,1,0,37,58,63.8,8,40,2,0,0,532,271,20,24,83.3,12,19,63.2,2,10,20.0,0.0,1,5,1,1,46,12,0,0,0,4,12,0,0,0,0,0,1,1,2,0,0,1,3,33.3,2,0,3,3,1,0,2,13,38,15,0,66,,0,,110,55,0,0,1,3,38,6,0,0,0,0,0,0,0,6,1,0,100.0
Schalke 04,away,2019-08-17,1,2019-2020,Alexander Nübel,35,GER,GK,22-321,90,0,0,0,0,0,0,0,0,40,0,0,0,0.0,0.0,0.0,0,0,21,36,58.3,0,18,0,0,0,718,612,4,4,100.0,7,8,87.5,10,23,43.5,0.0,0,0,0,0,24,11,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,35,40,0,0,0,40,,0,,101,55,0,0,0,0,9,0,0,0,0,0,0,0,0,0,1,0,100.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Ante Rebić,4,CRO,"FW,AM",25-331,90,0,0,0,0,2,1,1,0,31,1,0,0,0.1,0.1,0.2,5,0,8,17,47.1,1,19,2,2,1,98,17,6,9,66.7,2,2,100.0,0,0,,0.2,3,1,1,0,16,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,1,0,1,1,9,21,6,31,50.0,1,50.0,91,62,1,2,7,0,22,4,0,5,1,1,0,0,0,1,1,5,16.7
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Mijat Gaćinović,11,SRB,AM,24-191,87,0,0,0,0,1,0,0,0,26,2,1,1,0.6,0.6,0.0,3,0,11,16,68.8,0,16,0,1,0,95,26,5,6,83.3,2,4,50.0,0,2,0.0,0.0,1,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0.0,1,0,1,3,1,0,1,3,11,13,1,26,0.0,1,100.0,42,9,0,0,1,2,14,2,0,3,2,0,0,0,0,4,1,0,100.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Lucas Torró,16,ESP,AM,25-030,3,0,0,0,0,0,0,0,0,4,1,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,2,0.0,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,3,0,0,4,,0,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,100.0
Eintracht Frankfurt,home,2019-08-18,1,2019-2020,Daichi Kamada,15,JPN,AM,23-013,70,0,0,0,0,2,2,0,0,31,1,0,0,0.1,0.1,0.2,4,1,10,19,52.6,1,12,2,4,3,190,69,4,6,66.7,3,4,75.0,2,7,28.6,0.1,2,0,0,0,11,8,2,0,0,7,0,6,4,1,0,0,1,1,0,1,0,0,1,0.0,1,0,0,1,0,0,0,3,12,18,3,31,75.0,1,25.0,87,44,1,2,3,1,10,3,0,0,2,0,0,0,0,5,1,3,25.0
