team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Monaco,away,2021-09-19,6,2021-2022,Gelson Martins,7,POR,RW,26-131,61,0,1,0,0,0,0,0,0,23,1,1,1,0.0,0.0,0.7,1,1,10,16,62.5,0,12,2,0,0,101,9,8,10,80.0,1,2,50.0,0,1,0.0,0.7,1,0,0,0,15,1,0,0,0,1,1,0,0,0,0,0,2,1,0,1,0,1,1,100.0,0,0,1,2,0,0,0,4,9,11,2,23,,0,,162,38,0,0,4,0,15,5,0,1,1,0,0,0,0,4,1,0,100.0
Monaco,away,2021-09-19,6,2021-2022,Kevin Volland,31,GER,RW,29-051,29,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,1,3,0,0,0,118,20,3,3,100.0,1,2,50.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,2,2,0,6,,0,,8,6,0,0,0,0,6,2,0,1,1,0,0,0,0,1,0,1,0.0
Monaco,away,2021-09-19,6,2021-2022,Caio Henrique Oliveira Silva,12,BRA,LM,24-050,90,0,0,0,0,0,0,0,0,83,3,0,1,0.0,0.0,0.3,3,1,58,73,79.5,6,41,2,3,1,913,296,26,29,89.7,28,32,87.5,3,8,37.5,0.6,1,5,2,0,62,10,0,0,1,1,10,0,0,0,0,1,0,1,3,0,0,1,5,20.0,4,0,1,3,2,0,3,23,38,23,1,83,33.3,2,66.7,133,60,2,0,1,0,53,9,0,0,1,0,1,0,0,8,0,0,
Monaco,away,2021-09-19,6,2021-2022,Aurélien Tchouaméni,8,FRA,CM,21-235,90,0,0,0,0,1,0,0,0,42,4,1,0,0.0,0.0,0.0,2,0,29,36,80.6,5,18,1,0,0,514,131,11,11,100.0,17,21,81.0,1,4,25.0,0.0,0,2,0,0,35,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,2,100.0,0,0,0,5,0,0,0,10,24,9,3,42,,0,,120,58,0,0,0,0,30,1,0,0,0,0,0,0,0,2,0,0,
Monaco,away,2021-09-19,6,2021-2022,Youssouf Fofana,22,FRA,CM,22-252,90,0,0,0,0,0,0,0,0,46,1,2,1,0.0,0.0,0.0,0,0,29,38,76.3,3,23,1,2,1,486,135,10,12,83.3,17,22,77.3,1,3,33.3,0.0,0,3,1,0,37,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,50.0,1,0,1,3,1,0,1,11,29,7,0,46,50.0,1,50.0,138,89,2,0,4,0,38,3,0,0,5,0,0,0,0,6,0,0,
Monaco,away,2021-09-19,6,2021-2022,Djibril Sidibé,19,FRA,RM,29-052,90,0,0,0,0,0,0,1,0,45,1,0,0,0.0,0.0,0.3,2,0,31,44,70.5,2,18,0,1,1,538,244,15,19,78.9,14,16,87.5,2,6,33.3,0.2,1,1,1,0,34,10,3,1,2,0,7,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,0,0,3,13,20,12,0,45,100.0,0,0.0,82,15,0,0,0,1,31,0,0,1,2,0,0,0,0,1,0,0,
Monaco,away,2021-09-19,6,2021-2022,Benoît Badiashile,5,FRA,CB,20-177,90,0,0,0,0,1,0,1,0,84,0,0,0,0.1,0.1,0.0,1,0,70,76,92.1,4,41,1,0,0,1327,572,25,26,96.2,39,40,97.5,6,10,60.0,0.0,0,6,0,0,75,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,5,0,7,36,46,2,1,84,,0,,139,79,1,0,0,0,66,0,0,2,1,0,0,1,0,6,2,0,100.0
Monaco,away,2021-09-19,6,2021-2022,Guillermo Maripán,3,CHI,CB,27-136,80,0,0,0,0,0,0,0,0,68,2,1,1,0.0,0.0,0.0,0,0,54,57,94.7,1,38,1,0,0,1021,338,17,17,100.0,34,36,94.4,3,4,75.0,0.0,0,0,0,0,54,3,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,50.0,2,1,0,3,5,0,8,30,38,0,0,68,,0,,170,75,0,0,1,0,51,0,0,0,2,0,0,0,0,2,1,0,100.0
Monaco,away,2021-09-19,6,2021-2022,Strahinja Pavlović,21,SRB,CB,20-118,10,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,3,0,0,0,72,21,3,3,100.0,0,1,0.0,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,1,6,1,0,0,7,,0,,21,12,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,66.7
Monaco,away,2021-09-19,6,2021-2022,Axel Disasi,6,FRA,CB,23-192,72,0,0,0,0,1,0,0,0,47,0,0,1,0.1,0.1,0.0,0,0,38,42,90.5,2,23,0,1,1,734,229,11,12,91.7,25,27,92.6,2,3,66.7,0.0,0,2,0,0,41,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,1,0,4,14,32,1,1,47,100.0,0,0.0,70,37,0,0,0,0,36,0,0,3,0,0,0,0,0,3,0,2,0.0
Monaco,away,2021-09-19,6,2021-2022,Krépin Diatta,27,SEN,CB,22-206,18,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,3,0,0,0,18,5,2,2,100.0,0,0,,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,1,0,0,0,3,1,2,0,6,,0,,5,0,0,0,1,0,4,1,0,0,1,0,0,0,0,0,0,0,
Monaco,away,2021-09-19,6,2021-2022,Alexander Nübel,16,GER,GK,24-354,90,0,0,0,0,0,0,0,0,30,0,0,0,0.0,0.0,0.0,0,0,22,28,78.6,0,13,0,0,0,633,420,2,2,100.0,12,12,100.0,8,14,57.1,0.0,0,0,0,0,14,14,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,26,30,0,0,0,30,,0,,79,35,0,0,0,0,9,0,0,0,1,0,0,0,0,1,0,0,
Troyes,home,2021-09-19,6,2021-2022,Yoann Touzghar,7,TUN,FW,34-295,77,1,0,0,0,3,1,0,0,21,0,0,0,0.9,0.9,0.0,2,0,12,15,80.0,1,13,0,0,0,172,6,10,13,76.9,1,1,100.0,1,1,100.0,0.0,0,0,0,0,14,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,7,12,3,21,,0,,33,11,0,0,1,1,16,1,0,0,2,0,0,0,0,0,2,2,50.0
Troyes,home,2021-09-19,6,2021-2022,Dylan Chambost,14,FRA,DM,24-031,13,0,0,0,0,0,0,0,0,14,0,0,0,0.0,0.0,0.0,0,0,13,14,92.9,2,10,1,0,0,188,45,6,6,100.0,6,7,85.7,0,0,,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,8,2,0,14,,0,,39,22,0,0,0,0,11,1,0,0,0,0,0,0,0,1,0,0,
Troyes,home,2021-09-19,6,2021-2022,Xavier Chavalerin,24,FRA,FW,30-196,90,0,0,0,0,0,0,1,0,39,2,0,0,0.0,0.0,0.0,0,0,32,36,88.9,8,27,0,0,0,621,243,12,12,100.0,16,18,88.9,4,6,66.7,0.0,0,4,0,0,35,1,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,1,3,33.3,2,0,0,2,1,0,1,13,21,5,0,39,,0,,85,44,0,0,0,0,31,2,0,3,0,1,0,0,0,6,1,0,100.0
Troyes,home,2021-09-19,6,2021-2022,Rominigue Kouamé,6,MLI,DM,24-276,90,0,0,0,0,0,0,0,0,46,1,2,0,0.0,0.0,0.0,5,1,33,38,86.8,3,35,6,4,4,606,109,13,14,92.9,16,16,100.0,4,8,50.0,0.1,0,5,1,0,38,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,0,3,1,0,1,5,33,8,1,46,100.0,0,0.0,279,175,3,0,1,1,36,2,0,0,3,1,0,0,0,5,0,2,0.0
Troyes,home,2021-09-19,6,2021-2022,Florian Tardieu,10,FRA,DM,29-150,90,0,0,0,0,0,0,0,0,62,3,1,1,0.0,0.0,0.0,0,0,38,49,77.6,4,33,1,2,1,837,324,13,17,76.5,16,19,84.2,9,10,90.0,0.0,0,4,0,0,45,3,3,0,0,1,0,0,0,0,0,1,1,0,3,0,0,2,3,66.7,1,0,1,4,5,0,7,25,33,4,0,62,50.0,1,50.0,163,76,0,0,0,0,36,0,0,0,1,0,0,0,0,3,2,1,66.7
Troyes,home,2021-09-19,6,2021-2022,Tristan Dingomé,5,CMR,DM,30-214,59,0,0,0,0,1,0,1,0,41,1,1,0,0.1,0.1,0.0,2,0,28,35,80.0,3,32,1,1,1,419,122,16,17,94.1,8,11,72.7,3,4,75.0,0.0,1,2,0,0,33,1,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,2,0,0,0,6,24,11,1,41,100.0,0,0.0,109,71,0,0,0,2,30,1,0,1,0,0,0,0,0,4,0,0,
Troyes,home,2021-09-19,6,2021-2022,Gerson Rodrigues,11,LUX,"DM,FW",26-091,31,0,0,0,0,2,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,3,5,60.0,0,9,1,2,1,29,0,3,4,75.0,0,1,0.0,0,0,,0.0,0,1,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,0,0,0,0,0,0,7,6,1,13,50.0,1,50.0,45,25,0,1,3,0,10,3,0,1,2,0,0,0,0,1,2,1,66.7
Troyes,home,2021-09-19,6,2021-2022,Giulian Biancone,4,FRA,WB,21-172,59,0,0,0,0,1,1,0,0,37,2,0,2,0.0,0.0,0.0,0,0,20,25,80.0,1,20,1,1,0,291,63,10,10,100.0,8,10,80.0,0,3,0.0,0.0,0,0,0,0,22,3,0,0,0,2,3,0,0,0,0,0,0,1,2,0,0,2,2,100.0,0,0,2,2,3,0,3,8,15,14,2,37,0.0,1,100.0,116,26,2,2,1,1,24,10,0,2,0,0,0,0,0,3,1,3,25.0
Troyes,home,2021-09-19,6,2021-2022,Youssouf Koné,3,MLI,WB,26-076,31,0,0,0,0,0,0,0,0,20,1,0,2,0.0,0.0,0.0,3,0,11,14,78.6,1,12,0,1,1,168,70,5,7,71.4,6,7,85.7,0,0,,0.0,2,0,0,0,12,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,2,1,0,0,0,9,8,4,0,20,100.0,0,0.0,78,30,2,0,0,3,8,0,0,0,2,0,0,0,0,4,1,0,100.0
Troyes,home,2021-09-19,6,2021-2022,Issa Kaboré,29,BFA,WB,20-130,68,0,1,0,0,0,0,0,0,39,2,1,1,0.0,0.0,0.8,2,1,18,27,66.7,1,19,3,4,1,278,119,11,11,100.0,7,12,58.3,0,1,0.0,0.6,2,0,2,1,20,6,0,0,0,3,6,0,0,0,0,1,2,0,1,1,0,2,2,100.0,0,0,1,3,2,0,2,13,15,13,1,39,25.0,3,75.0,142,84,3,0,1,0,17,2,0,1,1,1,0,0,0,4,0,0,
Troyes,home,2021-09-19,6,2021-2022,Tanguy Zoukrou,35,FRA,CB,18-135,22,0,0,0,0,0,0,1,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,0,1,0,0,0,73,34,1,2,50.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,50.0,1,0,0,1,1,0,0,4,2,0,0,6,,0,,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,100.0
Troyes,home,2021-09-19,6,2021-2022,Oualid El Hajjam,19,MAR,CB,30-212,77,0,0,0,0,0,0,0,0,37,0,2,1,0.0,0.0,0.1,1,0,27,31,87.1,0,21,1,0,0,426,204,14,15,93.3,12,12,100.0,1,3,33.3,0.1,1,1,1,1,27,4,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,2,4,0,6,26,9,2,0,37,,0,,81,21,0,0,0,0,20,1,0,4,0,0,0,0,0,3,1,0,100.0
Troyes,home,2021-09-19,6,2021-2022,Philippe Sandler,21,NED,CB,24-221,13,0,0,0,0,0,0,0,0,13,0,0,1,0.0,0.0,0.0,0,0,7,9,77.8,0,7,0,0,0,93,38,5,5,100.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,3,0,2,8,4,1,0,13,,0,,30,23,0,0,0,0,7,1,0,0,0,0,0,0,0,1,3,0,100.0
Troyes,home,2021-09-19,6,2021-2022,Jimmy Giraudon,8,FRA,CB,29-246,90,0,0,0,0,0,0,0,0,38,1,0,0,0.0,0.0,0.0,0,0,22,29,75.9,0,23,0,0,0,472,214,4,6,66.7,14,14,100.0,4,9,44.4,0.0,0,0,0,0,25,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,0,0,1,3,0,8,33,4,1,0,38,,0,,104,45,0,0,2,0,19,0,0,0,0,0,0,0,0,5,0,1,0.0
Troyes,home,2021-09-19,6,2021-2022,Karim Azamoum,15,FRA,"CB,WB",31-245,90,0,0,0,0,1,1,0,0,39,2,0,1,0.0,0.0,0.0,0,0,22,33,66.7,0,24,1,2,1,375,131,13,16,81.3,6,10,60.0,3,6,50.0,0.0,0,0,0,0,30,3,1,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,,0,1,0,2,0,0,2,20,16,3,0,39,50.0,1,50.0,121,65,1,0,0,1,21,0,0,3,0,0,0,0,0,6,2,0,100.0
Troyes,home,2021-09-19,6,2021-2022,Gauthier Gallon,30,FRA,GK,28-149,90,0,0,0,0,0,0,0,0,35,0,0,0,0.0,0.0,0.0,0,0,18,34,52.9,0,29,0,0,0,509,382,3,3,100.0,8,8,100.0,7,23,30.4,0.0,0,0,0,0,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,32,35,0,0,0,35,,0,,143,86,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,
Montpellier,away,2021-09-19,6,2021-2022,Valère Germain,9,FRA,FW,31-155,90,0,0,0,0,0,0,0,0,23,0,1,0,0.0,0.0,0.1,2,0,15,20,75.0,2,16,1,0,0,209,29,11,11,100.0,4,7,57.1,0,0,,0.1,2,1,1,0,18,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,1,9,13,2,23,,0,,62,28,1,0,1,0,16,7,0,0,2,0,0,0,0,2,1,3,25.0
Montpellier,away,2021-09-19,6,2021-2022,Stephy Mavididi,10,ENG,LW,23-111,83,0,0,0,0,1,0,0,0,28,0,0,1,0.0,0.0,0.0,0,0,16,19,84.2,1,23,2,1,0,209,12,11,12,91.7,4,5,80.0,0,0,,0.0,0,0,0,0,18,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,1,7,20,3,28,0.0,1,100.0,165,56,1,1,3,3,24,8,0,0,2,1,0,0,0,3,0,1,0.0
Montpellier,away,2021-09-19,6,2021-2022,Nicholas Gioacchini,23,USA,LM,21-056,7,0,1,0,0,0,0,0,0,6,1,0,1,0.0,0.0,0.1,1,1,2,3,66.7,0,5,0,0,0,42,15,1,2,50.0,0,0,,1,1,100.0,0.0,1,0,1,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,0,5,1,0,6,,0,,16,3,0,0,1,1,5,3,0,0,1,0,0,0,0,0,0,2,0.0
Montpellier,away,2021-09-19,6,2021-2022,Florent Mollet,25,FRA,"RW,AM",29-304,82,0,0,0,0,1,0,0,0,38,1,0,1,0.0,0.0,0.0,0,0,23,27,85.2,1,29,0,2,0,381,73,11,13,84.6,9,9,100.0,2,4,50.0,0.0,0,0,0,0,25,2,1,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,,0,0,1,1,1,0,1,6,14,18,0,38,0.0,2,100.0,144,31,0,0,2,0,32,3,0,2,2,0,0,0,0,1,0,1,0.0
Montpellier,away,2021-09-19,6,2021-2022,Léo Leroy,18,FRA,"CM,AM",21-217,8,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,5,6,83.3,0,3,0,0,0,83,9,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,3,0,0,6,,0,,16,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,100.0
Montpellier,away,2021-09-19,6,2021-2022,Téji Savanier,11,FRA,"AM,DM,CM",29-271,90,1,0,0,0,2,2,1,0,83,2,0,0,0.1,0.1,0.0,2,0,55,74,74.3,13,55,1,4,2,1210,421,23,25,92.0,16,19,84.2,15,27,55.6,0.2,1,7,5,1,58,15,5,0,2,9,3,5,0,4,1,1,0,1,1,0,1,1,2,50.0,1,0,0,2,0,0,0,10,46,29,1,83,50.0,2,50.0,254,127,1,0,3,0,58,1,0,1,2,0,0,0,0,4,0,0,
Montpellier,away,2021-09-19,6,2021-2022,Joris Chotard,13,FRA,DM,19-360,65,0,0,0,0,0,0,0,0,31,1,1,0,0.0,0.0,0.0,1,0,25,28,89.3,2,17,0,0,0,502,121,10,11,90.9,11,13,84.6,4,4,100.0,0.0,0,0,1,0,26,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,50.0,1,0,0,2,0,0,1,5,19,7,0,31,,0,,72,19,0,0,0,0,18,1,0,0,0,0,0,0,0,5,1,0,100.0
Montpellier,away,2021-09-19,6,2021-2022,Elye Wahi,21,FRA,"RW,RM",18-260,25,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,2,5,40.0,0,8,1,2,1,21,4,2,3,66.7,0,1,0.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,2,8,1,10,50.0,1,50.0,35,24,1,0,0,0,7,3,0,0,1,0,0,0,0,2,0,2,0.0
Montpellier,away,2021-09-19,6,2021-2022,Jordan Ferri,12,FRA,"DM,CB",29-191,90,0,0,0,0,0,0,1,0,105,3,2,0,0.0,0.0,0.0,0,0,81,96,84.4,11,85,3,4,2,1696,660,26,26,100.0,42,50,84.0,13,20,65.0,0.0,0,7,2,1,91,5,5,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,2,50.0,1,0,0,5,1,0,2,29,69,9,0,105,50.0,2,50.0,398,255,3,0,2,0,83,4,0,2,3,0,0,0,0,8,0,2,0.0
Montpellier,away,2021-09-19,6,2021-2022,Nicolas Cozza,31,FRA,LB,22-254,65,0,0,0,0,0,0,0,0,51,3,2,2,0.0,0.0,0.0,0,0,32,40,80.0,4,27,3,1,0,551,202,12,16,75.0,18,20,90.0,1,2,50.0,0.1,0,2,1,0,30,10,0,0,0,2,10,0,0,0,0,0,1,2,2,1,0,3,5,60.0,2,0,2,5,2,0,1,12,26,14,1,51,0.0,1,100.0,129,67,1,0,0,1,26,2,0,0,1,0,0,0,0,3,0,0,
Montpellier,away,2021-09-19,6,2021-2022,Mihailo Ristić,7,SRB,LB,25-323,25,0,0,0,0,1,0,0,0,20,1,0,0,0.0,0.0,0.0,0,0,16,19,84.2,2,16,1,1,1,317,79,5,5,100.0,9,9,100.0,2,5,40.0,0.0,0,0,0,0,17,2,1,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,2,50.0,1,0,0,1,0,0,0,3,14,3,0,20,100.0,0,0.0,80,44,0,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,
Montpellier,away,2021-09-19,6,2021-2022,Maxime Estève,34,FRA,CB,19-116,90,0,0,0,0,0,0,0,0,66,1,0,1,0.0,0.0,0.0,0,0,51,60,85.0,1,41,0,0,0,988,189,18,21,85.7,29,32,90.6,4,7,57.1,0.0,0,4,0,0,57,3,1,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,1,0,1,2,0,4,28,38,0,0,66,,0,,208,139,0,0,0,0,42,0,0,2,0,0,0,0,0,3,2,2,50.0
Montpellier,away,2021-09-19,6,2021-2022,Matheus Thuler,26,BRA,CB,22-193,78,0,0,0,0,0,0,2,1,52,1,1,0,0.0,0.0,0.0,0,0,46,50,92.0,3,42,1,0,0,851,239,12,12,100.0,30,33,90.9,2,3,66.7,0.0,0,1,0,0,48,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,2,0,0,5,20,32,0,0,52,,0,,171,121,0,0,0,0,40,0,1,2,0,0,0,0,0,4,1,2,33.3
Montpellier,away,2021-09-19,6,2021-2022,Arnaud Souquet,2,FRA,RB,29-219,66,0,0,0,0,1,0,0,0,56,0,0,1,0.0,0.0,0.0,0,0,35,52,67.3,2,39,2,0,0,491,177,25,28,89.3,9,15,60.0,1,6,16.7,0.0,0,6,0,0,43,9,2,0,0,3,7,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,1,0,0,0,0,11,33,12,2,56,,0,,164,85,1,0,2,0,43,6,0,1,2,0,0,0,0,1,4,1,80.0
Montpellier,away,2021-09-19,6,2021-2022,Junior Sambia,6,FRA,RB,25-012,24,0,0,0,0,0,0,0,0,22,1,0,0,0.0,0.0,0.0,2,0,15,18,83.3,0,16,2,3,1,286,64,7,8,87.5,6,7,85.7,2,3,66.7,0.0,1,1,0,0,16,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,0.0,1,0,0,1,0,0,1,5,11,7,0,22,33.3,2,66.7,121,67,2,0,1,0,14,3,0,1,0,0,0,0,0,4,0,0,
Montpellier,away,2021-09-19,6,2021-2022,Jonas Omlin,1,SUI,GK,27-252,90,0,0,0,0,0,0,0,0,37,0,0,0,0.0,0.0,0.0,1,1,34,37,91.9,0,23,0,0,0,749,505,8,8,100.0,21,21,100.0,5,8,62.5,0.0,0,0,0,0,30,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,30,36,1,0,0,37,,0,,63,45,0,0,0,0,19,0,0,0,0,0,0,0,0,3,0,0,
Clermont Foot,home,2021-09-19,6,2021-2022,Mohamed Lamine Bayo,27,GUI,FW,23-107,75,0,0,0,0,2,1,0,0,21,0,0,0,0.3,0.3,0.1,1,0,12,18,66.7,1,10,0,0,0,165,32,8,11,72.7,0,1,0.0,2,2,100.0,0.1,1,1,1,1,16,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,7,13,5,21,,0,,28,5,1,0,0,0,17,9,0,0,0,0,0,0,0,0,2,1,66.7
Clermont Foot,home,2021-09-19,6,2021-2022,Pierre-Yves Hamel,26,FRA,FW,27-228,15,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,0,3,0.0,0,3,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,4,1,0,7,,0,,3,0,0,0,2,1,5,0,0,1,1,0,0,0,0,0,2,5,28.6
Clermont Foot,home,2021-09-19,6,2021-2022,Elba Rashani,18,KVX,"LW,RW",28-133,76,1,0,0,0,1,1,1,0,43,3,0,2,0.2,0.2,0.2,3,0,26,33,78.8,4,21,1,1,1,410,87,9,9,100.0,15,18,83.3,1,1,100.0,0.2,1,2,2,1,31,2,0,0,0,1,2,0,0,0,0,0,4,2,0,3,0,0,2,0.0,2,0,2,3,2,0,3,9,21,13,4,43,100.0,0,0.0,128,41,2,1,1,3,29,5,0,3,1,0,0,0,0,6,0,1,0.0
Clermont Foot,home,2021-09-19,6,2021-2022,Alidu Seidu,36,GHA,RW,21-107,14,0,0,0,0,0,0,0,0,11,2,0,1,0.0,0.0,0.0,0,0,4,5,80.0,0,5,0,0,0,59,0,2,2,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,100.0,0,0,1,2,0,0,3,7,3,1,0,11,,0,,21,11,0,0,1,0,5,1,0,0,1,0,0,0,0,2,0,0,
Clermont Foot,home,2021-09-19,6,2021-2022,Jodel Dossou,24,BEN,RW,29-186,65,0,0,0,0,1,0,0,0,26,3,0,0,0.2,0.2,0.0,0,0,11,17,64.7,2,16,0,1,1,139,36,7,7,100.0,4,7,57.1,0,0,,0.1,0,0,2,0,16,1,0,0,0,2,1,0,0,0,0,0,3,1,2,1,0,0,2,0.0,2,0,0,3,0,0,1,6,8,12,2,26,100.0,0,0.0,84,34,0,0,3,3,20,6,0,0,1,0,0,0,0,3,0,0,
Clermont Foot,home,2021-09-19,6,2021-2022,Jim Allevinah,11,GAB,LW,26-204,25,0,0,0,0,0,0,0,0,11,1,0,0,0.0,0.0,0.0,0,0,6,9,66.7,0,6,0,2,1,55,0,1,2,50.0,2,3,66.7,0,1,0.0,0.0,0,0,0,0,7,2,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,6,2,3,1,11,50.0,1,50.0,32,10,0,0,0,1,8,0,0,0,2,0,0,0,0,1,1,0,100.0
Clermont Foot,home,2021-09-19,6,2021-2022,Jason Berthomier,8,FRA,"AM,DM",31-256,85,0,1,0,0,0,0,0,0,87,1,0,1,0.0,0.0,0.7,6,1,72,82,87.8,9,48,3,0,0,1260,388,33,34,97.1,26,30,86.7,8,13,61.5,0.5,4,7,1,0,74,8,6,0,1,9,0,2,1,1,0,0,0,1,0,1,0,0,0,,0,1,0,1,0,0,4,29,47,12,1,87,,0,,207,85,1,2,2,1,67,4,0,1,0,0,0,0,0,6,0,0,
Clermont Foot,home,2021-09-19,6,2021-2022,Oriol Busquets,22,ESP,DM,22-242,5,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,1,0,0,0,46,42,1,1,100.0,0,0,,1,1,100.0,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,3,0,0,0,3,,0,,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,
